timestamp,power
1588453200,225
1588454100,249
1588455000,219
1588455900,246
1588456800,192
1588457700,117
1588458600,102
1588459500,105
1588460400,91
1588461300,93
1588462200,103
1588463100,126
1588464000,106
1588464900,94
1588465800,94
1588466700,99
1588467600,76
1588468500,114
1588469400,80
1588470300,92
1588471200,80
1588472100,111
1588473000,99
1588473900,79
1588474800,98
1588475700,73
1588476600,94
1588477500,97
1588478400,122
1588479300,65
1588480200,106
1588481100,81
1588482000,96
1588482900,88
1588483800,82
1588484700,99
1588485600,114
1588486500,112
1588487400,116
1588488300,135
1588489200,136
1588490100,137
1588491000,136
1588491900,116
1588492800,127
1588493700,88
1588494600,120
1588495500,84
1588496400,85
1588497300,117
1588498200,102
1588499100,104
1588500000,83
1588500900,101
1588501800,82
1588502700,184
1588503600,117
1588504500,152
1588505400,136
1588506300,81
1588507200,98
1588508100,84
1588509000,125
1588509900,108
1588510800,161
1588511700,92
1588512600,87
1588513500,94
1588514400,90
1588515300,127
1588516200,131
1588517100,129
1588518000,109
1588518900,103
1588519800,136
1588520700,105
1588521600,112
1588522500,119
1588523400,102
1588524300,111
1588525200,117
1588526100,84
1588527000,122
1588527900,126
1588528800,131
1588529700,120
1588530600,341
1588531500,160
1588532400,119
1588533300,130
1588534200,115
1588535100,141
1588536000,179
1588536900,150
1588537800,187
1588538700,243
1588539600,116
1588540500,86
1588541400,99
1588542300,77
1588543200,84
1588544100,113
1588545000,106
1588545900,91
1588546800,94
1588547700,93
1588548600,85
1588549500,111
1588550400,107
1588551300,82
1588552200,107
1588553100,78
1588554000,114
1588554900,86
1588555800,104
1588556700,123
1588557600,102
1588558500,91
1588559400,70
1588560300,102
1588561200,80
1588562100,154
1588563000,136
1588563900,142
1588564800,63
1588565700,99
1588566600,101
1588567500,78
1588568400,88
1588569300,88
1588570200,115
1588571100,82
1588572000,95
1588572900,68
1588573800,105
1588574700,87
1588575600,78
1588576500,116
1588577400,125
1588578300,158
1588579200,147
1588580100,169
1588581000,125
1588581900,117
1588582800,135
1588583700,88
1588584600,105
1588585500,81
1588586400,103
1588587300,89
1588588200,105
1588589100,79
1588590000,105
1588590900,97
1588591800,73
1588592700,94
1588593600,90
1588594500,184
1588595400,70
1588596300,136
1588597200,117
1588598100,110
1588599000,124
1588599900,164
1588600800,474
1588601700,175
1588602600,151
1588603500,127
1588604400,130
1588605300,133
1588606200,97
1588607100,128
1588608000,145
1588608900,154
1588609800,138
1588610700,191
1588611600,150
1588612500,225
1588613400,148
1588614300,139
1588615200,152
1588616100,170
1588617000,147
1588617900,146
1588618800,150
1588619700,164
1588620600,144
1588621500,171
1588622400,159
1588623300,168
1588624200,140
1588625100,179
1588626000,105
1588626900,129
1588627800,377
1588628700,204
1588629600,298
1588630500,345
1588631400,299
1588632300,70
1588633200,106
1588634100,87
1588635000,87
1588635900,125
1588636800,104
1588637700,127
1588638600,89
1588639500,100
1588640400,82
1588641300,89
1588642200,109
1588643100,75
1588644000,109
1588644900,86
1588645800,87
1588646700,83
1588647600,92
1588648500,96
1588649400,102
1588650300,101
1588651200,106
1588652100,169
1588653000,85
1588653900,107
1588654800,86
1588655700,115
1588656600,88
1588657500,87
1588658400,88
1588659300,113
1588660200,120
1588661100,91
1588662000,132
1588662900,82
1588663800,108
1588664700,74
1588665600,86
1588666500,167
1588667400,132
1588668300,148
1588669200,151
1588670100,166
1588671000,98
1588671900,89
1588672800,90
1588673700,68
1588674600,110
1588675500,83
1588676400,84
1588677300,84
1588678200,93
1588679100,73
1588680000,104
1588680900,99
1588681800,85
1588682700,131
1588683600,264
1588684500,238
1588685400,106
1588686300,141
1588687200,108
1588688100,162
1588689000,159
1588689900,245
1588690800,169
1588691700,149
1588692600,162
1588693500,147
1588694400,209
1588695300,143
1588696200,221
1588697100,166
1588698000,305
1588698900,140
1588699800,139
1588700700,128
1588701600,311
1588702500,129
1588703400,147
1588704300,110
1588705200,141
1588706100,154
1588707000,125
1588707900,182
1588708800,162
1588709700,182
1588710600,155
1588711500,178
1588712400,129
1588713300,160
1588714200,87
1588715100,95
1588716000,97
1588716900,89
1588717800,83
1588718700,96
1588719600,116
1588720500,95
1588721400,81
1588722300,104
1588723200,72
1588724100,103
1588725000,90
1588725900,149
1588726800,108
1588727700,75
1588728600,96
1588729500,76
1588730400,101
1588731300,65
1588732200,113
1588733100,86
1588734000,100
1588734900,107
1588735800,136
1588736700,121
1588737600,130
1588738500,94
1588739400,99
1588740300,114
1588741200,95
1588742100,76
1588743000,109
1588743900,87
1588744800,89
1588745700,117
1588746600,79
1588747500,123
1588748400,95
1588749300,113
1588750200,85
1588751100,134
1588752000,114
1588752900,128
1588753800,175
1588754700,142
1588755600,160
1588756500,146
1588757400,126
1588758300,82
1588759200,94
1588760100,95
1588761000,72
1588761900,142
1588762800,108
1588763700,142
1588764600,120
1588765500,107
1588766400,108
1588767300,80
1588768200,101
1588769100,65
1588770000,172
1588770900,413
1588771800,150
1588772700,116
1588773600,130
1588774500,110
1588775400,114
1588776300,126
1588777200,74
1588778100,106
1588779000,79
1588779900,176
1588780800,174
1588781700,176
1588782600,164
1588783500,172
1588784400,162
1588785300,108
1588786200,154
1588787100,158
1588788000,198
1588788900,162
1588789800,169
1588790700,167
1588791600,184
1588792500,160
1588793400,156
1588794300,150
1588795200,183
1588796100,148
1588797000,182
1588797900,167
1588798800,164
1588799700,167
1588800600,148
1588801500,93
1588802400,90
1588803300,116
1588804200,85
1588805100,86
1588806000,100
1588806900,93
1588807800,85
1588808700,90
1588809600,117
1588810500,78
1588811400,94
1588812300,97
1588813200,116
1588814100,121
1588815000,76
1588815900,111
1588816800,76
1588817700,103
1588818600,68
1588819500,85
1588820400,111
1588821300,66
1588822200,162
1588823100,149
1588824000,125
1588824900,73
1588825800,98
1588826700,90
1588827600,79
1588828500,97
1588829400,111
1588830300,86
1588831200,81
1588832100,92
1588833000,93
1588833900,106
1588834800,120
1588835700,104
1588836600,207
1588837500,93
1588838400,102
1588839300,92
1588840200,157
1588841100,136
1588842000,93
1588842900,98
1588843800,69
1588844700,106
1588845600,67
1588846500,92
1588847400,82
1588848300,82
1588849200,116
1588850100,76
1588851000,95
1588851900,69
1588852800,107
1588853700,68
1588854600,252
1588855500,154
1588856400,96
1588857300,120
1588858200,140
1588859100,110
1588860000,102
1588860900,94
1588861800,115
1588862700,117
1588863600,160
1588864500,119
1588865400,134
1588866300,108
1588867200,130
1588868100,103
1588869000,108
1588869900,75
1588870800,84
1588871700,100
1588872600,100
1588873500,181
1588874400,182
1588875300,193
1588876200,128
1588877100,165
1588878000,130
1588878900,155
1588879800,152
1588880700,568
1588881600,188
1588882500,177
1588883400,175
1588884300,193
1588885200,360
1588886100,281
1588887000,278
1588887900,282
1588888800,385
1588889700,102
1588890600,89
1588891500,88
1588892400,87
1588893300,92
1588894200,121
1588895100,82
1588896000,108
1588896900,69
1588897800,111
1588898700,78
1588899600,98
1588900500,98
1588901400,95
1588902300,78
1588903200,98
1588904100,96
1588905000,67
1588905900,107
1588906800,79
1588907700,104
1588908600,123
1588909500,168
1588910400,95
1588911300,104
1588912200,85
1588913100,86
1588914000,110
1588914900,92
1588915800,84
1588916700,98
1588917600,79
1588918500,90
1588919400,91
1588920300,99
1588921200,103
1588922100,93
1588923000,74
1588923900,86
1588924800,94
1588925700,65
1588926600,123
1588927500,81
1588928400,88
1588929300,81
1588930200,91
1588931100,94
1588932000,85
1588932900,140
1588933800,81
1588934700,104
1588935600,70
1588936500,157
1588937400,126
1588938300,158
1588939200,124
1588940100,162
1588941000,110
1588941900,82
1588942800,93
1588943700,95
1588944600,120
1588945500,124
1588946400,155
1588947300,100
1588948200,96
1588949100,116
1588950000,86
1588950900,115
1588951800,78
1588952700,96
1588953600,118
1588954500,78
1588955400,88
1588956300,83
1588957200,82
1588958100,78
1588959000,100
1588959900,79
1588960800,110
1588961700,70
1588962600,101
1588963500,94
1588964400,85
1588965300,81
1588966200,86
1588967100,107
1588968000,178
1588968900,187
1588969800,140
1588970700,168
1588971600,150
1588972500,162
1588973400,172
1588974300,153
1588975200,159
1588976100,102
1588977000,104
1588977900,87
1588978800,98
1588979700,100
1588980600,106
1588981500,89
1588982400,93
1588983300,85
1588984200,93
1588985100,97
1588986000,88
1588986900,126
1588987800,88
1588988700,75
1588989600,89
1588990500,82
1588991400,80
1588992300,84
1588993200,119
1588994100,85
1588995000,94
1588995900,82
1588996800,76
1588997700,96
1588998600,71
1588999500,105
1589000400,103
1589001300,98
1589002200,68
1589003100,102
1589004000,81
1589004900,182
1589005800,102
1589006700,224
1589007600,95
1589008500,113
1589009400,102
1589010300,119
1589011200,156
1589012100,100
1589013000,167
1589013900,113
1589014800,158
1589015700,94
1589016600,104
1589017500,102
1589018400,97
1589019300,138
1589020200,81
1589021100,107
1589022000,80
1589022900,94
1589023800,95
1589024700,119
1589025600,122
1589026500,166
1589027400,125
1589028300,110
1589029200,142
1589030100,114
1589031000,138
1589031900,154
1589032800,99
1589033700,113
1589034600,80
1589035500,125
1589036400,167
1589037300,131
1589038200,152
1589039100,173
1589040000,108
1589040900,115
1589041800,131
1589042700,106
1589043600,132
1589044500,121
1589045400,140
1589046300,156
1589047200,132
1589048100,127
1589049000,113
1589049900,132
1589050800,101
1589051700,162
1589052600,112
1589053500,135
1589054400,160
1589055300,138
1589056200,149
1589057100,203
1589058000,168
1589058900,161
1589059800,139
1589060700,129
1589061600,137
1589062500,157
1589063400,119
1589064300,183
1589065200,95
1589066100,100
1589067000,87
1589067900,113
1589068800,82
1589069700,99
1589070600,101
1589071500,104
1589072400,102
1589073300,87
1589074200,103
1589075100,75
1589076000,105
1589076900,83
1589077800,123
1589078700,64
1589079600,122
1589080500,75
1589081400,85
1589082300,109
1589083200,78
1589084100,110
1589085000,93
1589085900,99
1589086800,74
1589087700,100
1589088600,84
1589089500,96
1589090400,115
1589091300,90
1589092200,106
1589093100,87
1589094000,106
1589094900,143
1589095800,171
1589096700,115
1589097600,133
1589098500,89
1589099400,138
1589100300,104
1589101200,402
1589102100,215
1589103000,550
1589103900,757
1589104800,345
1589105700,207
1589106600,124
1589107500,630
1589108400,494
1589109300,118
1589110200,142
1589111100,182
1589112000,196
1589112900,145
1589113800,91
1589114700,102
1589115600,105
1589116500,117
1589117400,106
1589118300,197
1589119200,1271
1589120100,962
1589121000,626
1589121900,906
1589122800,319
1589123700,136
1589124600,296
1589125500,141
1589126400,122
1589127300,108
1589128200,84
1589129100,126
1589130000,123
1589130900,149
1589131800,160
1589132700,136
1589133600,152
1589134500,116
1589135400,147
1589136300,110
1589137200,144
1589138100,112
1589139000,138
1589139900,119
1589140800,130
1589141700,135
1589142600,136
1589143500,222
1589144400,403
1589145300,285
1589146200,127
1589147100,498
1589148000,87
1589148900,111
1589149800,80
1589150700,100
1589151600,82
1589152500,103
1589153400,76
1589154300,141
1589155200,84
1589156100,91
1589157000,98
1589157900,81
1589158800,99
1589159700,108
1589160600,103
1589161500,93
1589162400,81
1589163300,90
1589164200,86
1589165100,91
1589166000,93
1589166900,140
1589167800,133
1589168700,171
1589169600,79
1589170500,102
1589171400,87
1589172300,95
1589173200,101
1589174100,104
1589175000,93
1589175900,95
1589176800,108
1589177700,146
1589178600,118
1589179500,99
1589180400,105
1589181300,74
1589182200,98
1589183100,82
1589184000,102
1589184900,90
1589185800,145
1589186700,97
1589187600,85
1589188500,87
1589189400,82
1589190300,97
1589191200,74
1589192100,118
1589193000,81
1589193900,83
1589194800,99
1589195700,69
1589196600,104
1589197500,92
1589198400,112
1589199300,85
1589200200,115
1589201100,80
1589202000,124
1589202900,113
1589203800,117
1589204700,137
1589205600,97
1589206500,103
1589207400,89
1589208300,92
1589209200,90
1589210100,73
1589211000,137
1589211900,124
1589212800,134
1589213700,138
1589214600,140
1589215500,120
1589216400,127
1589217300,147
1589218200,142
1589219100,206
1589220000,141
1589220900,179
1589221800,144
1589222700,191
1589223600,163
1589224500,181
1589225400,170
1589226300,168
1589227200,166
1589228100,167
1589229000,191
1589229900,171
1589230800,161
1589231700,63
1589232600,125
1589233500,74
1589234400,92
1589235300,108
1589236200,96
1589237100,84
1589238000,99
1589238900,84
1589239800,92
1589240700,98
1589241600,118
1589242500,101
1589243400,89
1589244300,89
1589245200,99
1589246100,81
1589247000,96
1589247900,99
1589248800,92
1589249700,77
1589250600,109
1589251500,78
1589252400,109
1589253300,76
1589254200,111
1589255100,82
1589256000,86
1589256900,103
1589257800,89
1589258700,119
1589259600,107
1589260500,98
1589261400,78
1589262300,97
1589263200,126
1589264100,164
1589265000,167
1589265900,158
1589266800,178
1589267700,151
1589268600,127
1589269500,119
1589270400,138
1589271300,135
1589272200,169
1589273100,108
1589274000,92
1589274900,90
1589275800,91
1589276700,155
1589277600,137
1589278500,182
1589279400,149
1589280300,201
1589281200,144
1589282100,182
1589283000,155
1589283900,166
1589284800,162
1589285700,130
1589286600,154
1589287500,263
1589288400,217
1589289300,169
1589290200,183
1589291100,162
1589292000,168
1589292900,223
1589293800,170
1589294700,159
1589295600,137
1589296500,183
1589297400,134
1589298300,175
1589299200,195
1589300100,183
1589301000,189
1589301900,178
1589302800,238
1589303700,265
1589304600,177
1589305500,170
1589306400,161
1589307300,157
1589308200,171
1589309100,166
1589310000,200
1589310900,162
1589311800,189
1589312700,172
1589313600,197
1589314500,186
1589315400,186
1589316300,168
1589317200,175
1589318100,163
1589319000,189
1589319900,113
1589320800,87
1589321700,110
1589322600,78
1589323500,84
1589324400,97
1589325300,83
1589326200,104
1589327100,83
1589328000,108
1589328900,81
1589329800,92
1589330700,78
1589331600,98
1589332500,72
1589333400,115
1589334300,89
1589335200,94
1589336100,132
1589337000,82
1589337900,94
1589338800,85
1589339700,105
1589340600,98
1589341500,81
1589342400,96
1589343300,103
1589344200,92
1589345100,81
1589346000,119
1589346900,65
1589347800,109
1589348700,102
1589349600,130
1589350500,195
1589351400,172
1589352300,172
1589353200,133
1589354100,130
1589355000,131
1589355900,150
1589356800,162
1589357700,201
1589358600,161
1589359500,162
1589360400,184
1589361300,156
1589362200,206
1589363100,151
1589364000,206
1589364900,241
1589365800,226
1589366700,134
1589367600,131
1589368500,113
1589369400,90
1589370300,112
1589371200,115
1589372100,208
1589373000,135
1589373900,175
1589374800,183
1589375700,224
1589376600,238
1589377500,209
1589378400,169
1589379300,179
1589380200,163
1589381100,125
1589382000,153
1589382900,119
1589383800,156
1589384700,158
1589385600,163
1589386500,178
1589387400,117
1589388300,154
1589389200,129
1589390100,127
1589391000,136
1589391900,134
1589392800,126
1589393700,132
1589394600,136
1589395500,121
1589396400,144
1589397300,115
1589398200,137
1589399100,155
1589400000,183
1589400900,190
1589401800,170
1589402700,153
1589403600,162
1589404500,176
1589405400,462
1589406300,302
1589407200,113
1589408100,509
1589409000,79
1589409900,100
1589410800,95
1589411700,84
1589412600,119
1589413500,84
1589414400,115
1589415300,85
1589416200,104
1589417100,77
1589418000,123
1589418900,80
1589419800,113
1589420700,79
1589421600,97
1589422500,93
1589423400,89
1589424300,122
1589425200,99
1589426100,89
1589427000,97
1589427900,97
1589428800,85
1589429700,124
1589430600,120
1589431500,123
1589432400,97
1589433300,81
1589434200,101
1589435100,86
1589436000,103
1589436900,146
1589437800,148
1589438700,143
1589439600,118
1589440500,127
1589441400,223
1589442300,195
1589443200,179
1589444100,197
1589445000,151
1589445900,127
1589446800,148
1589447700,138
1589448600,129
1589449500,102
1589450400,81
1589451300,109
1589452200,79
1589453100,105
1589454000,94
1589454900,102
1589455800,137
1589456700,135
1589457600,172
1589458500,119
1589459400,142
1589460300,247
1589461200,317
1589462100,230
1589463000,309
1589463900,150
1589464800,119
1589465700,127
1589466600,125
1589467500,132
1589468400,107
1589469300,140
1589470200,185
1589471100,184
1589472000,208
1589472900,189
1589473800,172
1589474700,180
1589475600,167
1589476500,165
1589477400,223
1589478300,199
1589479200,263
1589480100,140
1589481000,168
1589481900,153
1589482800,150
1589483700,169
1589484600,176
1589485500,190
1589486400,212
1589487300,231
1589488200,119
1589489100,114
1589490000,91
1589490900,127
1589491800,102
1589492700,93
1589493600,101
1589494500,82
1589495400,103
1589496300,94
1589497200,109
1589498100,86
1589499000,123
1589499900,77
1589500800,116
1589501700,70
1589502600,128
1589503500,84
1589504400,92
1589505300,98
1589506200,81
1589507100,103
1589508000,94
1589508900,127
1589509800,91
1589510700,106
1589511600,77
1589512500,133
1589513400,135
1589514300,180
1589515200,111
1589516100,98
1589517000,104
1589517900,88
1589518800,94
1589519700,99
1589520600,103
1589521500,112
1589522400,109
1589523300,104
1589524200,134
1589525100,111
1589526000,83
1589526900,132
1589527800,70
1589528700,115
1589529600,79
1589530500,102
1589531400,87
1589532300,123
1589533200,94
1589534100,99
1589535000,85
1589535900,99
1589536800,93
1589537700,88
1589538600,123
1589539500,84
1589540400,122
1589541300,127
1589542200,80
1589543100,106
1589544000,79
1589544900,122
1589545800,87
1589546700,101
1589547600,116
1589548500,141
1589549400,118
1589550300,147
1589551200,150
1589552100,121
1589553000,152
1589553900,128
1589554800,158
1589555700,135
1589556600,176
1589557500,124
1589558400,137
1589559300,119
1589560200,145
1589561100,145
1589562000,172
1589562900,197
1589563800,135
1589564700,180
1589565600,183
1589566500,161
1589567400,145
1589568300,152
1589569200,176
1589570100,172
1589571000,172
1589571900,170
1589572800,175
1589573700,154
1589574600,184
1589575500,167
1589576400,180
1589577300,181
1589578200,165
1589579100,173
1589580000,216
1589580900,151
1589581800,117
1589582700,95
1589583600,89
1589584500,104
1589585400,80
1589586300,102
1589587200,113
1589588100,101
1589589000,99
1589589900,86
1589590800,96
1589591700,89
1589592600,97
1589593500,93
1589594400,118
1589595300,70
1589596200,116
1589597100,94
1589598000,100
1589598900,88
1589599800,114
1589600700,88
1589601600,101
1589602500,82
1589603400,95
1589604300,98
1589605200,82
1589606100,124
1589607000,102
1589607900,93
1589608800,98
1589609700,99
1589610600,98
1589611500,92
1589612400,110
1589613300,120
1589614200,167
1589615100,241
1589616000,160
1589616900,107
1589617800,144
1589618700,185
1589619600,160
1589620500,155
1589621400,149
1589622300,148
1589623200,174
1589624100,165
1589625000,157
1589625900,163
1589626800,146
1589627700,140
1589628600,112
1589629500,104
1589630400,135
1589631300,167
1589632200,155
1589633100,190
1589634000,189
1589634900,196
1589635800,159
1589636700,196
1589637600,132
1589638500,150
1589639400,138
1589640300,177
1589641200,155
1589642100,143
1589643000,115
1589643900,132
1589644800,133
1589645700,152
1589646600,143
1589647500,121
1589648400,148
1589649300,121
1589650200,149
1589651100,159
1589652000,141
1589652900,141
1589653800,136
1589654700,136
1589655600,133
1589656500,146
1589657400,143
1589658300,149
1589659200,155
1589660100,166
1589661000,143
1589661900,125
1589662800,151
1589663700,160
1589664600,133
1589665500,131
1589666400,143
1589667300,130
1589668200,146
1589669100,152
1589670000,124
1589670900,150
1589671800,116
1589672700,180
1589673600,368
1589674500,124
1589675400,284
1589676300,450
1589677200,185
1589678100,93
1589679000,88
1589679900,74
1589680800,119
1589681700,78
1589682600,99
1589683500,85
1589684400,86
1589685300,92
1589686200,104
1589687100,109
1589688000,87
1589688900,100
1589689800,73
1589690700,107
1589691600,68
1589692500,106
1589693400,91
1589694300,75
1589695200,113
1589696100,87
1589697000,86
1589697900,102
1589698800,106
1589699700,86
1589700600,87
1589701500,123
1589702400,221
1589703300,118
1589704200,104
1589705100,145
1589706000,88
1589706900,93
1589707800,92
1589708700,78
1589709600,93
1589710500,505
1589711400,651
1589712300,202
1589713200,129
1589714100,281
1589715000,536
1589715900,263
1589716800,193
1589717700,145
1589718600,641
1589719500,420
1589720400,105
1589721300,126
1589722200,122
1589723100,156
1589724000,130
1589724900,196
1589725800,623
1589726700,217
1589727600,99
1589728500,137
1589729400,99
1589730300,73
1589731200,104
1589732100,77
1589733000,99
1589733900,578
1589734800,566
1589735700,516
1589736600,546
1589737500,496
1589738400,645
1589739300,464
1589740200,165
1589741100,167
1589742000,133
1589742900,140
1589743800,113
1589744700,137
1589745600,142
1589746500,241
1589747400,460
1589748300,142
1589749200,261
1589750100,458
1589751000,196
1589751900,90
1589752800,108
1589753700,82
1589754600,93
1589755500,106
1589756400,80
1589757300,98
1589758200,95
1589759100,100
1589760000,80
1589760900,95
1589761800,95
1589762700,105
1589763600,69
1589764500,131
1589765400,65
1589766300,105
1589767200,98
1589768100,87
1589769000,91
1589769900,97
1589770800,102
1589771700,105
1589772600,87
1589773500,111
1589774400,107
1589775300,121
1589776200,190
1589777100,148
1589778000,88
1589778900,130
1589779800,87
1589780700,110
1589781600,71
1589782500,119
1589783400,80
1589784300,98
1589785200,74
1589786100,117
1589787000,69
1589787900,106
1589788800,93
1589789700,82
1589790600,97
1589791500,76
1589792400,93
1589793300,85
1589794200,99
1589795100,92
1589796000,103
1589796900,82
1589797800,90
1589798700,82
1589799600,83
1589800500,114
1589801400,73
1589802300,102
1589803200,104
1589804100,119
1589805000,89
1589805900,88
1589806800,98
1589807700,81
1589808600,89
1589809500,79
1589810400,102
1589811300,128
1589812200,150
1589813100,109
1589814000,134
1589814900,78
1589815800,86
1589816700,86
1589817600,162
1589818500,178
1589819400,179
1589820300,190
1589821200,169
1589822100,168
1589823000,144
1589823900,217
1589824800,173
1589825700,159
1589826600,175
1589827500,154
1589828400,178
1589829300,138
1589830200,151
1589831100,120
1589832000,144
1589832900,109
1589833800,164
1589834700,124
1589835600,175
1589836500,369
1589837400,268
1589838300,134
1589839200,491
1589840100,95
1589841000,83
1589841900,115
1589842800,77
1589843700,106
1589844600,66
1589845500,108
1589846400,92
1589847300,94
1589848200,104
1589849100,83
1589850000,90
1589850900,92
1589851800,82
1589852700,93
1589853600,104
1589854500,88
1589855400,104
1589856300,92
1589857200,88
1589858100,102
1589859000,73
1589859900,127
1589860800,114
1589861700,171
1589862600,84
1589863500,98
1589864400,112
1589865300,148
1589866200,77
1589867100,127
1589868000,78
1589868900,90
1589869800,90
1589870700,78
1589871600,109
1589872500,92
1589873400,83
1589874300,93
1589875200,104
1589876100,83
1589877000,93
1589877900,100
1589878800,85
1589879700,96
1589880600,68
1589881500,107
1589882400,68
1589883300,144
1589884200,108
1589885100,96
1589886000,74
1589886900,104
1589887800,65
1589888700,106
1589889600,88
1589890500,96
1589891400,87
1589892300,86
1589893200,300
1589894100,259
1589895000,135
1589895900,141
1589896800,91
1589897700,88
1589898600,93
1589899500,76
1589900400,95
1589901300,101
1589902200,97
1589903100,107
1589904000,94
1589904900,174
1589905800,311
1589906700,159
1589907600,134
1589908500,135
1589909400,146
1589910300,216
1589911200,119
1589912100,132
1589913000,112
1589913900,173
1589914800,163
1589915700,201
1589916600,122
1589917500,131
1589918400,133
1589919300,128
1589920200,175
1589921100,72
1589922000,105
1589922900,78
1589923800,114
1589924700,84
1589925600,111
1589926500,83
1589927400,95
1589928300,80
1589929200,91
1589930100,108
1589931000,82
1589931900,121
1589932800,71
1589933700,104
1589934600,80
1589935500,91
1589936400,87
1589937300,99
1589938200,92
1589939100,91
1589940000,100
1589940900,88
1589941800,95
1589942700,78
1589943600,146
1589944500,164
1589945400,148
1589946300,89
1589947200,86
1589948100,114
1589949000,87
1589949900,104
1589950800,81
1589951700,95
1589952600,74
1589953500,114
1589954400,80
1589955300,121
1589956200,78
1589957100,92
1589958000,85
1589958900,86
1589959800,83
1589960700,90
1589961600,98
1589962500,93
1589963400,89
1589964300,88
1589965200,148
1589966100,81
1589967000,94
1589967900,107
1589968800,74
1589969700,99
1589970600,80
1589971500,87
1589972400,90
1589973300,95
1589974200,94
1589975100,93
1589976000,95
1589976900,96
1589977800,83
1589978700,86
1589979600,111
1589980500,83
1589981400,140
1589982300,116
1589983200,103
1589984100,126
1589985000,124
1589985900,146
1589986800,156
1589987700,149
1589988600,137
1589989500,130
1589990400,122
1589991300,143
1589992200,180
1589993100,274
1589994000,215
1589994900,127
1589995800,141
1589996700,172
1589997600,133
1589998500,150
1589999400,134
1590000300,164
1590001200,163
1590002100,170
1590003000,190
1590003900,203
1590004800,160
1590005700,185
1590006600,180
1590007500,167
1590008400,181
1590009300,165
1590010200,212
1590011100,146
1590012000,100
1590012900,81
1590013800,98
1590014700,78
1590015600,142
1590016500,64
1590017400,105
1590018300,80
1590019200,86
1590020100,98
1590021000,84
1590021900,112
1590022800,76
1590023700,100
1590024600,97
1590025500,102
1590026400,74
1590027300,124
1590028200,75
1590029100,93
1590030000,96
1590030900,81
1590031800,160
1590032700,88
1590033600,113
1590034500,101
1590035400,87
1590036300,87
1590037200,90
1590038100,83
1590039000,114
1590039900,101
1590040800,87
1590041700,96
1590042600,72
1590043500,97
1590044400,98
1590045300,154
1590046200,453
1590047100,238
1590048000,150
1590048900,148
1590049800,127
1590050700,160
1590051600,131
1590052500,188
1590053400,167
1590054300,141
1590055200,118
1590056100,130
1590057000,151
1590057900,92
1590058800,129
1590059700,87
1590060600,96
1590061500,94
1590062400,108
1590063300,109
1590064200,125
1590065100,96
1590066000,94
1590066900,86
1590067800,102
1590068700,108
1590069600,93
1590070500,108
1590071400,75
1590072300,105
1590073200,94
1590074100,113
1590075000,144
1590075900,123
1590076800,137
1590077700,96
1590078600,96
1590079500,105
1590080400,123
