timestamp,power
1588655700,81
1588656600,100
1588657500,76
1588658400,68
1588659300,82
1588660200,37
1588661100,64
1588662000,89
1588662900,43
1588663800,68
1588664700,70
1588665600,164
1588666500,107
1588667400,46
1588668300,159
1588669200,68
1588670100,61
1588671000,795
1588671900,1411
1588672800,406
1588673700,102
1588674600,74
1588675500,131
1588676400,365
1588677300,167
1588678200,134
1588679100,77
1588680000,310
1588680900,382
1588681800,74
1588682700,62
1588683600,49
1588684500,71
1588685400,77
1588686300,36
1588687200,75
1588688100,74
1588689000,37
1588689900,65
1588690800,72
1588691700,60
1588692600,58
1588693500,176
1588694400,95
1588695300,54
1588696200,53
1588697100,61
1588698000,111
1588698900,92
1588699800,84
1588700700,105
1588701600,95
1588702500,67
1588703400,106
1588704300,182
1588705200,93
1588706100,114
1588707000,86
1588707900,117
1588708800,106
1588709700,82
1588710600,66
1588711500,80
1588712400,56
1588713300,37
1588714200,64
1588715100,72
1588716000,39
1588716900,41
1588717800,114
1588718700,80
1588719600,45
1588720500,65
1588721400,68
1588722300,56
1588723200,64
1588724100,47
1588725000,52
1588725900,72
1588726800,46
1588727700,54
1588728600,64
1588729500,44
1588730400,63
1588731300,76
1588732200,54
1588733100,37
1588734000,48
1588734900,91
1588735800,33
1588736700,37
1588737600,78
1588738500,52
1588739400,162
1588740300,145
1588741200,169
1588742100,198
1588743000,161
1588743900,195
1588744800,170
1588745700,146
1588746600,411
1588747500,75
1588748400,94
1588749300,74
1588750200,31
1588751100,384
1588752000,273
1588752900,111
1588753800,67
1588754700,147
1588755600,496
1588756500,704
1588757400,575
1588758300,71
1588759200,64
1588760100,187
1588761000,68
1588761900,287
1588762800,147
1588763700,44
1588764600,433
1588765500,231
1588766400,333
1588767300,77
1588768200,89
1588769100,166
1588770000,486
1588770900,141
1588771800,67
1588772700,49
1588773600,55
1588774500,74
1588775400,69
1588776300,34
1588777200,69
1588778100,74
1588779000,47
1588779900,74
1588780800,85
1588781700,89
1588782600,81
1588783500,56
1588784400,119
1588785300,105
1588786200,114
1588787100,406
1588788000,155
1588788900,148
1588789800,126
1588790700,103
1588791600,155
1588792500,249
1588793400,106
1588794300,158
1588795200,129
1588796100,96
1588797000,106
1588797900,173
1588798800,89
1588799700,46
1588800600,35
1588801500,85
1588802400,49
1588803300,34
1588804200,66
1588805100,70
1588806000,34
1588806900,59
1588807800,50
1588808700,72
1588809600,78
1588810500,49
1588811400,56
1588812300,81
1588813200,33
1588814100,52
1588815000,83
1588815900,48
1588816800,32
1588817700,73
1588818600,55
1588819500,52
1588820400,57
1588821300,53
1588822200,44
1588823100,83
1588824000,41
1588824900,55
1588825800,193
1588826700,60
1588827600,82
1588828500,66
1588829400,60
1588830300,70
1588831200,50
1588832100,21
1588833000,28
1588833900,43
1588834800,36
1588835700,35
1588836600,25
1588837500,46
1588838400,52
1588839300,23
1588840200,21
1588841100,772
1588842000,419
1588842900,417
1588843800,279
1588844700,480
1588845600,199
1588846500,381
1588847400,347
1588848300,452
1588849200,180
1588850100,34
1588851000,96
1588851900,188
1588852800,33
1588853700,88
1588854600,203
1588855500,144
1588856400,202
1588857300,54
1588858200,96
1588859100,525
1588860000,27
1588860900,42
1588861800,52
1588862700,15
1588863600,36
1588864500,56
1588865400,29
1588866300,32
1588867200,353
1588868100,593
1588869000,30
1588869900,39
1588870800,27
1588871700,63
1588872600,135
1588873500,95
1588874400,90
1588875300,64
1588876200,78
1588877100,154
1588878000,78
1588878900,124
1588879800,107
1588880700,84
1588881600,97
1588882500,100
1588883400,55
1588884300,83
1588885200,50
1588886100,26
1588887000,21
1588887900,51
1588888800,23
1588889700,35
1588890600,34
1588891500,34
1588892400,34
1588893300,32
1588894200,27
1588895100,48
1588896000,60
1588896900,27
1588897800,43
1588898700,41
1588899600,25
1588900500,23
1588901400,53
1588902300,19
1588903200,30
1588904100,43
1588905000,34
1588905900,19
1588906800,43
1588907700,30
1588908600,28
1588909500,43
1588910400,19
1588911300,36
1588912200,180
1588913100,19
1588914000,54
1588914900,61
1588915800,50
1588916700,25
1588917600,52
1588918500,35
1588919400,76
1588920300,46
1588921200,78
1588922100,60
1588923000,232
1588923900,196
1588924800,67
1588925700,52
1588926600,389
1588927500,320
1588928400,69
1588929300,265
1588930200,78
1588931100,42
1588932000,45
1588932900,251
1588933800,194
1588934700,288
1588935600,242
1588936500,22
1588937400,52
1588938300,203
1588939200,35
1588940100,293
1588941000,63
1588941900,57
1588942800,61
1588943700,357
1588944600,328
1588945500,67
1588946400,23
1588947300,34
1588948200,61
1588949100,41
1588950000,29
1588950900,47
1588951800,36
1588952700,34
1588953600,80
1588954500,287
1588955400,64
1588956300,49
1588957200,253
1588958100,576
1588959000,257
1588959900,286
1588960800,405
1588961700,203
1588962600,170
1588963500,193
1588964400,63
1588965300,413
1588966200,62
1588967100,73
1588968000,52
1588968900,381
1588969800,225
1588970700,27
1588971600,89
1588972500,55
1588973400,44
1588974300,35
1588975200,39
1588976100,53
1588977000,32
1588977900,20
1588978800,58
1588979700,39
1588980600,18
1588981500,47
1588982400,43
1588983300,31
1588984200,37
1588985100,70
1588986000,87
1588986900,45
1588987800,16
1588988700,35
1588989600,48
1588990500,23
1588991400,17
1588992300,52
1588993200,31
1588994100,16
1588995000,42
1588995900,39
1588996800,23
1588997700,29
1588998600,40
1588999500,26
1589000400,37
1589001300,26
1589002200,35
1589003100,29
1589004000,160
1589004900,21
1589005800,581
1589006700,720
1589007600,504
1589008500,203
1589009400,125
1589010300,109
1589011200,274
1589012100,78
1589013000,76
1589013900,174
1589014800,206
1589015700,648
1589016600,87
1589017500,60
1589018400,52
1589019300,225
1589020200,30
1589021100,131
1589022000,723
1589022900,479
1589023800,209
1589024700,130
1589025600,76
1589026500,235
1589027400,402
1589028300,43
1589029200,81
1589030100,25
1589031000,21
1589031900,66
1589032800,43
1589033700,26
1589034600,40
1589035500,49
1589036400,41
1589037300,36
1589038200,30
1589039100,63
1589040000,47
1589040900,85
1589041800,45
1589042700,147
1589043600,515
1589044500,344
1589045400,107
1589046300,48
1589047200,51
1589048100,76
1589049000,127
1589049900,128
1589050800,89
1589051700,155
1589052600,78
1589053500,63
1589054400,85
1589055300,128
1589056200,104
1589057100,82
1589058000,55
1589058900,50
1589059800,83
1589060700,16
1589061600,30
1589062500,55
1589063400,32
1589064300,19
1589065200,50
1589066100,40
1589067000,29
1589067900,44
1589068800,30
1589069700,40
1589070600,45
1589071500,26
1589072400,32
1589073300,63
1589074200,14
1589075100,25
1589076000,55
1589076900,27
1589077800,13
1589078700,52
1589079600,40
1589080500,22
1589081400,37
1589082300,35
1589083200,35
1589084100,37
1589085000,15
1589085900,40
1589086800,49
1589087700,23
1589088600,13
1589089500,180
1589090400,41
1589091300,11
1589092200,37
1589093100,53
1589094000,23
1589094900,23
1589095800,47
1589096700,207
1589097600,322
1589098500,40
1589099400,59
1589100300,481
1589101200,894
1589102100,310
1589103000,754
1589103900,347
1589104800,14
1589105700,67
1589106600,221
1589107500,154
1589108400,424
1589109300,329
1589110200,179
1589111100,225
1589112000,107
1589112900,365
1589113800,173
1589114700,145
1589115600,52
1589116500,50
1589117400,30
1589118300,42
1589119200,31
1589120100,42
1589121000,52
1589121900,18
1589122800,56
1589123700,113
1589124600,22
1589125500,30
1589126400,52
1589127300,35
1589128200,29
1589129100,32
1589130000,33
1589130900,48
1589131800,147
1589132700,501
1589133600,531
1589134500,189
1589135400,70
1589136300,114
1589137200,144
1589138100,98
1589139000,79
1589139900,73
1589140800,104
1589141700,92
1589142600,64
1589143500,49
1589144400,31
1589145300,17
1589146200,49
1589147100,45
1589148000,12
1589148900,39
1589149800,44
1589150700,28
1589151600,29
1589152500,37
1589153400,35
1589154300,38
1589155200,20
1589156100,54
1589157000,71
1589157900,23
1589158800,18
1589159700,52
1589160600,41
1589161500,11
1589162400,36
1589163300,47
1589164200,27
1589165100,23
1589166000,41
1589166900,35
1589167800,29
1589168700,28
1589169600,36
1589170500,42
1589171400,181
1589172300,78
1589173200,166
1589174100,136
1589175000,43
1589175900,67
1589176800,165
1589177700,354
1589178600,209
1589179500,101
1589180400,108
1589181300,500
1589182200,233
1589183100,56
1589184000,54
1589184900,78
1589185800,158
1589186700,65
1589187600,84
1589188500,34
1589189400,38
1589190300,102
1589191200,59
1589192100,128
1589193000,1051
1589193900,871
1589194800,92
1589195700,101
1589196600,181
1589197500,142
1589198400,333
1589199300,58
1589200200,93
1589201100,279
1589202000,462
1589202900,62
1589203800,77
1589204700,66
1589205600,66
1589206500,63
1589207400,90
1589208300,115
1589209200,115
1589210100,53
1589211000,78
1589211900,59
1589212800,44
1589213700,204
1589214600,54
1589215500,91
1589216400,123
1589217300,152
1589218200,136
1589219100,124
1589220000,55
1589220900,83
1589221800,99
1589222700,105
1589223600,163
1589224500,130
1589225400,111
1589226300,124
1589227200,101
1589228100,110
1589229000,101
1589229900,93
1589230800,91
1589231700,69
1589232600,58
1589233500,41
1589234400,99
1589235300,65
1589236200,41
1589237100,46
1589238000,69
1589238900,53
1589239800,44
1589240700,55
1589241600,55
1589242500,59
1589243400,49
1589244300,44
1589245200,64
1589246100,77
1589247000,32
1589247900,55
1589248800,76
1589249700,36
1589250600,50
1589251500,110
1589252400,75
1589253300,38
1589254200,63
1589255100,53
1589256000,51
1589256900,59
1589257800,84
1589258700,356
1589259600,125
1589260500,75
1589261400,104
1589262300,130
1589263200,51
1589264100,31
1589265000,95
1589265900,50
1589266800,35
1589267700,83
1589268600,65
1589269500,58
1589270400,88
1589271300,53
1589272200,62
1589273100,82
1589274000,50
1589274900,160
1589275800,434
1589276700,751
1589277600,313
1589278500,67
1589279400,62
1589280300,135
1589281200,41
1589282100,191
1589283000,460
1589283900,254
1589284800,79
1589285700,85
1589286600,381
1589287500,279
1589288400,84
1589289300,57
1589290200,69
1589291100,45
1589292000,53
1589292900,85
1589293800,43
1589294700,45
1589295600,105
1589296500,57
1589297400,45
1589298300,201
1589299200,94
1589300100,90
1589301000,95
1589301900,81
1589302800,94
1589303700,96
1589304600,81
1589305500,114
1589306400,96
1589307300,71
1589308200,80
1589309100,108
1589310000,94
1589310900,51
1589311800,93
1589312700,92
1589313600,58
1589314500,80
1589315400,103
1589316300,104
1589317200,56
1589318100,56
1589319000,55
1589319900,65
1589320800,109
1589321700,89
1589322600,70
1589323500,54
1589324400,33
1589325300,72
1589326200,56
1589327100,43
1589328000,56
1589328900,76
1589329800,50
1589330700,55
1589331600,50
1589332500,72
1589333400,88
1589334300,41
1589335200,60
1589336100,67
1589337000,53
1589337900,30
1589338800,68
1589339700,58
1589340600,56
1589341500,48
1589342400,69
1589343300,45
1589344200,293
1589345100,99
1589346000,87
1589346900,125
1589347800,69
1589348700,52
1589349600,85
1589350500,169
1589351400,887
1589352300,503
1589353200,396
1589354100,337
1589355000,315
1589355900,254
1589356800,373
1589357700,643
1589358600,224
1589359500,324
1589360400,87
1589361300,160
1589362200,88
1589363100,82
1589364000,48
1589364900,100
1589365800,412
1589366700,374
1589367600,192
1589368500,79
1589369400,198
1589370300,61
1589371200,63
1589372100,66
1589373000,60
1589373900,65
1589374800,175
1589375700,106
1589376600,205
1589377500,183
1589378400,202
1589379300,125
1589380200,151
1589381100,266
1589382000,372
1589382900,61
1589383800,169
1589384700,41
1589385600,92
1589386500,100
1589387400,67
1589388300,76
1589389200,92
1589390100,92
1589391000,65
1589391900,70
1589392800,125
1589393700,137
1589394600,92
1589395500,125
1589396400,144
1589397300,51
1589398200,65
1589399100,61
1589400000,95
1589400900,107
1589401800,67
1589402700,76
1589403600,93
1589404500,37
1589405400,33
1589406300,82
1589407200,57
1589408100,32
1589409000,62
1589409900,69
1589410800,43
1589411700,56
1589412600,46
1589413500,67
1589414400,59
1589415300,54
1589416200,116
1589417100,117
1589418000,36
1589418900,33
1589419800,86
1589420700,52
1589421600,34
1589422500,72
1589423400,72
1589424300,38
1589425200,52
1589426100,48
1589427000,67
1589427900,50
1589428800,56
1589429700,52
1589430600,100
1589431500,690
1589432400,772
1589433300,223
1589434200,167
1589435100,51
1589436000,117
1589436900,169
1589437800,105
1589438700,120
1589439600,70
1589440500,85
1589441400,705
1589442300,274
1589443200,172
1589444100,104
1589445000,67
1589445900,62
1589446800,107
1589447700,122
1589448600,40
1589449500,69
1589450400,489
1589451300,577
1589452200,424
1589453100,129
1589454000,91
1589454900,73
1589455800,62
1589456700,110
1589457600,229
1589458500,63
1589459400,69
1589460300,55
1589461200,104
1589462100,347
1589463000,100
1589463900,215
1589464800,88
1589465700,84
1589466600,590
1589467500,49
1589468400,83
1589469300,81
1589470200,35
1589471100,84
1589472000,104
1589472900,66
1589473800,93
1589474700,81
1589475600,305
1589476500,144
1589477400,77
1589478300,126
1589479200,111
1589480100,101
1589481000,136
1589481900,196
1589482800,139
1589483700,163
1589484600,116
1589485500,184
1589486400,145
1589487300,121
1589488200,91
1589489100,113
1589490000,92
1589490900,93
1589491800,77
1589492700,71
1589493600,101
1589494500,62
1589495400,64
1589496300,91
1589497200,73
1589498100,51
1589499000,88
1589499900,94
1589500800,55
1589501700,58
1589502600,49
1589503500,55
1589504400,69
1589505300,40
1589506200,43
1589507100,112
1589508000,58
1589508900,39
1589509800,82
1589510700,56
1589511600,40
1589512500,68
1589513400,44
1589514300,54
1589515200,82
1589516100,45
1589517000,44
1589517900,96
1589518800,54
1589519700,45
1589520600,244
1589521500,117
1589522400,93
1589523300,99
1589524200,141
1589525100,76
1589526000,60
1589526900,60
1589527800,96
1589528700,105
1589529600,80
1589530500,283
1589531400,743
1589532300,310
1589533200,189
1589534100,112
1589535000,93
1589535900,93
1589536800,236
1589537700,223
1589538600,385
1589539500,80
1589540400,51
1589541300,113
1589542200,390
1589543100,367
1589544000,142
1589544900,40
1589545800,60
1589546700,527
1589547600,103
1589548500,34
1589549400,53
1589550300,45
1589551200,37
1589552100,30
1589553000,32
1589553900,66
1589554800,17
1589555700,14
1589556600,67
1589557500,34
1589558400,93
1589559300,40
1589560200,51
1589561100,42
1589562000,53
1589562900,51
1589563800,137
1589564700,109
1589565600,128
1589566500,102
1589567400,176
1589568300,66
1589569200,82
1589570100,85
1589571000,117
1589571900,65
1589572800,12
1589573700,24
1589574600,60
1589575500,29
1589576400,37
1589577300,41
1589578200,34
1589579100,29
1589580000,45
1589580900,47
1589581800,49
1589582700,42
1589583600,23
1589584500,22
1589585400,52
1589586300,23
1589587200,29
1589588100,34
1589589000,33
1589589900,36
1589590800,47
1589591700,42
1589592600,44
1589593500,43
1589594400,15
1589595300,27
1589596200,48
1589597100,31
1589598000,17
1589598900,35
1589599800,33
1589600700,38
1589601600,28
1589602500,19
1589603400,42
1589604300,45
1589605200,84
1589606100,70
1589607000,61
1589607900,23
1589608800,14
1589609700,825
1589610600,485
1589611500,217
1589612400,101
1589613300,55
1589614200,341
1589615100,239
1589616000,44
1589616900,167
1589617800,719
1589618700,462
1589619600,163
1589620500,72
1589621400,139
1589622300,548
1589623200,347
1589624100,404
1589625000,663
1589625900,611
1589626800,182
1589627700,103
1589628600,276
1589629500,267
1589630400,129
1589631300,74
1589632200,135
1589633100,518
1589634000,158
1589634900,52
1589635800,51
1589636700,12
1589637600,32
1589638500,65
1589639400,37
1589640300,27
1589641200,74
1589642100,50
1589643000,25
1589643900,45
1589644800,37
1589645700,60
1589646600,244
1589647500,105
1589648400,57
1589649300,84
1589650200,39
1589651100,53
1589652000,79
1589652900,34
1589653800,29
1589654700,185
1589655600,125
1589656500,202
1589657400,103
1589658300,82
1589659200,108
1589660100,80
1589661000,56
1589661900,57
1589662800,108
1589663700,82
1589664600,28
1589665500,37
1589666400,35
1589667300,21
1589668200,51
1589669100,20
1589670000,35
1589670900,40
1589671800,25
1589672700,25
1589673600,56
1589674500,15
1589675400,25
1589676300,45
1589677200,39
1589678100,10
1589679000,38
1589679900,43
1589680800,29
1589681700,17
1589682600,87
1589683500,81
1589684400,129
1589685300,38
1589686200,26
1589687100,36
1589688000,48
1589688900,12
1589689800,30
1589690700,54
1589691600,25
1589692500,13
1589693400,44
1589694300,48
1589695200,18
1589696100,16
1589697000,63
1589697900,37
1589698800,143
1589699700,420
1589700600,520
1589701500,549
1589702400,290
1589703300,276
1589704200,439
1589705100,364
1589706000,698
1589706900,423
1589707800,584
1589708700,474
1589709600,170
1589710500,33
1589711400,54
1589712300,167
1589713200,55
1589714100,179
1589715000,395
1589715900,228
1589716800,200
1589717700,113
1589718600,131
1589719500,274
1589720400,207
1589721300,19
1589722200,52
1589723100,50
1589724000,14
1589724900,36
1589725800,49
1589726700,30
1589727600,28
1589728500,30
1589729400,46
1589730300,36
1589731200,23
1589732100,22
1589733000,60
1589733900,80
1589734800,58
1589735700,73
1589736600,43
1589737500,136
1589738400,58
1589739300,41
1589740200,35
1589741100,51
1589742000,150
1589742900,68
1589743800,212
1589744700,74
1589745600,62
1589746500,92
1589747400,76
1589748300,20
1589749200,43
1589750100,31
1589751000,31
1589751900,47
1589752800,14
1589753700,30
1589754600,50
1589755500,29
1589756400,11
1589757300,48
1589758200,45
1589759100,48
1589760000,27
1589760900,43
1589761800,39
1589762700,22
1589763600,26
1589764500,39
1589765400,41
1589766300,30
1589767200,13
1589768100,48
1589769000,47
1589769900,12
1589770800,14
1589771700,73
1589772600,22
1589773500,11
1589774400,45
1589775300,53
1589776200,186
1589777100,97
1589778000,109
1589778900,85
1589779800,86
1589780700,408
1589781600,523
1589782500,87
1589783400,69
1589784300,39
1589785200,56
1589786100,38
1589787000,16
1589787900,37
1589788800,38
1589789700,34
1589790600,33
1589791500,37
1589792400,36
1589793300,50
1589794200,86
1589795100,245
1589796000,308
1589796900,359
1589797800,170
1589798700,41
1589799600,34
1589800500,95
1589801400,89
1589802300,383
1589803200,305
1589804100,117
1589805000,78
1589805900,46
1589806800,363
1589807700,344
1589808600,76
1589809500,22
1589810400,67
1589811300,40
1589812200,13
1589813100,39
1589814000,49
1589814900,34
1589815800,33
1589816700,14
1589817600,57
1589818500,40
1589819400,56
1589820300,88
1589821200,69
1589822100,99
1589823000,58
1589823900,346
1589824800,703
1589825700,152
1589826600,60
1589827500,103
1589828400,109
1589829300,16
1589830200,49
1589831100,23
1589832000,38
1589832900,33
1589833800,39
1589834700,97
1589835600,84
1589836500,17
1589837400,25
1589838300,45
1589839200,31
1589840100,33
1589841000,27
1589841900,42
1589842800,68
1589843700,36
1589844600,12
1589845500,44
1589846400,45
1589847300,19
1589848200,23
1589849100,49
1589850000,35
1589850900,21
1589851800,32
1589852700,34
1589853600,37
1589854500,33
1589855400,16
1589856300,38
1589857200,57
1589858100,11
1589859000,19
1589859900,62
1589860800,25
1589861700,11
1589862600,42
1589863500,179
1589864400,25
1589865300,54
1589866200,26
1589867100,42
1589868000,99
1589868900,12
1589869800,28
1589870700,64
1589871600,16
1589872500,15
1589873400,55
1589874300,49
1589875200,19
1589876100,33
1589877000,56
1589877900,38
1589878800,33
1589879700,28
1589880600,382
1589881500,855
1589882400,497
1589883300,226
1589884200,138
1589885100,37
1589886000,300
1589886900,241
1589887800,103
1589888700,51
1589889600,305
1589890500,651
1589891400,875
1589892300,364
1589893200,90
1589894100,70
1589895000,61
1589895900,60
1589896800,70
1589897700,103
1589898600,45
1589899500,47
1589900400,16
1589901300,33
1589902200,71
1589903100,17
1589904000,16
1589904900,69
1589905800,37
1589906700,17
1589907600,40
1589908500,39
1589909400,62
1589910300,24
1589911200,132
1589912100,147
1589913000,72
1589913900,128
1589914800,167
1589915700,98
1589916600,112
1589917500,144
1589918400,85
1589919300,106
1589920200,140
1589921100,105
1589922000,47
1589922900,80
1589923800,57
1589924700,27
1589925600,51
1589926500,54
1589927400,47
1589928300,49
1589929200,29
1589930100,61
1589931000,59
1589931900,30
1589932800,34
1589933700,86
1589934600,30
1589935500,11
1589936400,36
1589937300,53
1589938200,19
1589939100,21
1589940000,47
1589940900,35
1589941800,19
1589942700,34
1589943600,33
1589944500,34
1589945400,42
1589946300,13
1589947200,33
1589948100,57
1589949000,141
1589949900,22
1589950800,53
1589951700,76
1589952600,13
1589953500,47
1589954400,26
1589955300,276
1589956200,655
1589957100,153
1589958000,63
1589958900,87
1589959800,28
1589960700,21
1589961600,44
1589962500,51
1589963400,28
1589964300,26
1589965200,51
1589966100,41
1589967000,26
1589967900,39
1589968800,38
1589969700,59
1589970600,43
1589971500,957
1589972400,138
1589973300,91
1589974200,55
1589975100,415
1589976000,253
1589976900,312
1589977800,78
1589978700,50
1589979600,87
1589980500,1106
1589981400,268
1589982300,81
1589983200,64
1589984100,29
1589985000,56
1589985900,42
1589986800,14
1589987700,45
1589988600,52
1589989500,100
1589990400,27
1589991300,143
1589992200,303
1589993100,115
1589994000,24
1589994900,29
1589995800,172
1589996700,57
1589997600,72
1589998500,342
1589999400,224
1590000300,146
1590001200,168
1590002100,96
1590003000,342
1590003900,396
1590004800,42
1590005700,80
1590006600,66
1590007500,30
1590008400,56
1590009300,72
1590010200,44
1590011100,36
1590012000,18
1590012900,47
1590013800,41
1590014700,16
1590015600,64
1590016500,85
1590017400,12
1590018300,14
1590019200,63
1590020100,28
1590021000,14
1590021900,44
1590022800,36
1590023700,23
1590024600,33
1590025500,32
1590026400,35
1590027300,36
1590028200,18
1590029100,37
1590030000,54
1590030900,11
1590031800,23
1590032700,58
1590033600,24
1590034500,12
1590035400,53
1590036300,33
1590037200,19
1590038100,45
1590039000,25
1590039900,33
1590040800,155
1590041700,33
1590042600,55
1590043500,49
1590044400,19
1590045300,22
1590046200,66
1590047100,38
1590048000,37
1590048900,48
1590049800,54
1590050700,37
1590051600,53
1590052500,32
1590053400,46
1590054300,702
1590055200,24
1590056100,36
1590057000,67
1590057900,31
1590058800,94
1590059700,144
1590060600,391
1590061500,44
1590062400,61
1590063300,234
1590064200,426
1590065100,34
1590066000,39
1590066900,52
1590067800,30
1590068700,20
1590069600,57
1590070500,44
1590071400,14
1590072300,40
1590073200,49
1590074100,20
1590075000,135
1590075900,40
1590076800,32
1590077700,35
1590078600,51
1590079500,80
1590080400,91
