timestamp,power
1589013000,69
1589013900,42
1589014800,50
1589015700,57
1589016600,44
1589017500,47
1589018400,78
1589019300,65
1589020200,40
1589021100,40
1589022000,81
1589022900,41
1589023800,45
1589024700,49
1589025600,120
1589026500,53
1589027400,45
1589028300,36
1589029200,84
1589030100,40
1589031000,45
1589031900,35
1589032800,76
1589033700,51
1589034600,69
1589035500,52
1589036400,61
1589037300,61
1589038200,39
1589039100,43
1589040000,64
1589040900,48
1589041800,73
1589042700,99
1589043600,86
1589044500,30
1589045400,30
1589046300,26
1589047200,54
1589048100,21
1589049000,53
1589049900,35
1589050800,47
1589051700,29
1589052600,35
1589053500,43
1589054400,45
1589055300,46
1589056200,17
1589057100,31
1589058000,45
1589058900,21
1589059800,11
1589060700,26
1589061600,49
1589062500,56
1589063400,18
1589064300,27
1589065200,41
1589066100,24
1589067000,22
1589067900,12
1589068800,48
1589069700,56
1589070600,63
1589071500,11
1589072400,43
1589073300,24
1589074200,48
1589075100,17
1589076000,50
1589076900,26
1589077800,13
1589078700,33
1589079600,31
1589080500,23
1589081400,21
1589082300,35
1589083200,49
1589084100,29
1589085000,37
1589085900,43
1589086800,51
1589087700,10
1589088600,23
1589089500,24
1589090400,39
1589091300,12
1589092200,22
1589093100,35
1589094000,30
1589094900,25
1589095800,27
1589096700,48
1589097600,55
1589098500,26
1589099400,79
1589100300,94
1589101200,112
1589102100,81
1589103000,26
1589103900,59
1589104800,63
1589105700,31
1589106600,34
1589107500,32
1589108400,113
1589109300,29
1589110200,35
1589111100,26
1589112000,66
1589112900,26
1589113800,36
1589114700,33
1589115600,67
1589116500,42
1589117400,25
1589118300,48
1589119200,50
1589120100,42
1589121000,31
1589121900,57
1589122800,63
1589123700,60
1589124600,37
1589125500,58
1589126400,65
1589127300,51
1589128200,50
1589129100,59
1589130000,53
1589130900,43
1589131800,63
1589132700,56
1589133600,76
1589134500,66
1589135400,38
1589136300,224
1589137200,270
1589138100,261
1589139000,258
1589139900,284
1589140800,177
1589141700,74
1589142600,26
1589143500,38
1589144400,38
1589145300,16
1589146200,44
1589147100,47
1589148000,30
1589148900,30
1589149800,17
1589150700,58
1589151600,17
1589152500,16
1589153400,21
1589154300,42
1589155200,32
1589156100,10
1589157000,22
1589157900,41
1589158800,51
1589159700,18
1589160600,16
1589161500,46
1589162400,22
1589163300,30
1589164200,19
1589165100,47
1589166000,36
1589166900,242
1589167800,174
1589168700,106
1589169600,40
1589170500,51
1589171400,51
1589172300,47
1589173200,95
1589174100,94
1589175000,53
1589175900,102
1589176800,26
1589177700,10
1589178600,41
1589179500,23
1589180400,21
1589181300,17
1589182200,47
1589183100,21
1589184000,11
1589184900,29
1589185800,109
1589186700,42
1589187600,31
1589188500,36
1589189400,64
1589190300,29
1589191200,46
1589192100,53
1589193000,66
1589193900,27
1589194800,42
1589195700,30
1589196600,65
1589197500,34
1589198400,23
1589199300,37
1589200200,52
1589201100,39
1589202000,29
1589202900,45
1589203800,54
1589204700,33
1589205600,30
1589206500,53
1589207400,48
1589208300,33
1589209200,35
1589210100,353
1589211000,82
1589211900,22
1589212800,396
1589213700,79
1589214600,188
1589215500,208
1589216400,200
1589217300,216
1589218200,209
1589219100,129
1589220000,121
1589220900,128
1589221800,133
1589222700,111
1589223600,148
1589224500,212
1589225400,198
1589226300,90
1589227200,105
1589228100,151
1589229000,48
1589229900,31
1589230800,33
1589231700,31
1589232600,21
1589233500,12
1589234400,71
1589235300,39
1589236200,26
1589237100,22
1589238000,27
1589238900,40
1589239800,10
1589240700,20
1589241600,36
1589242500,24
1589243400,53
1589244300,20
1589245200,35
1589246100,30
1589247000,20
1589247900,9
1589248800,37
1589249700,65
1589250600,31
1589251500,10
1589252400,67
1589253300,125
1589254200,71
1589255100,60
1589256000,95
1589256900,53
1589257800,30
1589258700,19
1589259600,52
1589260500,13
1589261400,55
1589262300,135
1589263200,63
1589264100,39
1589265000,285
1589265900,224
1589266800,66
1589267700,52
1589268600,57
1589269500,73
1589270400,27
1589271300,51
1589272200,110
1589273100,41
1589274000,45
1589274900,51
1589275800,36
1589276700,29
1589277600,80
1589278500,60
1589279400,37
1589280300,31
1589281200,61
1589282100,44
1589283000,458
1589283900,343
1589284800,351
1589285700,735
1589286600,805
1589287500,262
1589288400,134
1589289300,80
1589290200,146
1589291100,82
1589292000,22
1589292900,40
1589293800,75
1589294700,12
1589295600,142
1589296500,120
1589297400,64
1589298300,16
1589299200,24
1589300100,55
1589301000,20
1589301900,50
1589302800,77
1589303700,131
1589304600,99
1589305500,48
1589306400,41
1589307300,51
1589308200,31
1589309100,56
1589310000,33
1589310900,106
1589311800,28
1589312700,36
1589313600,47
1589314500,170
1589315400,184
1589316300,166
1589317200,158
1589318100,220
1589319000,252
1589319900,121
1589320800,70
1589321700,48
1589322600,32
1589323500,16
1589324400,24
1589325300,41
1589326200,25
1589327100,20
1589328000,15
1589328900,59
1589329800,48
1589330700,57
1589331600,21
1589332500,49
1589333400,12
1589334300,24
1589335200,18
1589336100,86
1589337000,24
1589337900,24
1589338800,17
1589339700,54
1589340600,26
1589341500,24
1589342400,31
1589343300,52
1589344200,66
1589345100,22
1589346000,54
1589346900,104
1589347800,34
1589348700,17
1589349600,26
1589350500,98
1589351400,37
1589352300,25
1589353200,29
1589354100,47
1589355000,26
1589355900,36
1589356800,78
1589357700,392
1589358600,329
1589359500,143
1589360400,133
1589361300,107
1589362200,83
1589363100,306
1589364000,456
1589364900,395
1589365800,113
1589366700,98
1589367600,99
1589368500,65
1589369400,100
1589370300,59
1589371200,55
1589372100,60
1589373000,32
1589373900,37
1589374800,40
1589375700,86
1589376600,36
1589377500,39
1589378400,32
1589379300,85
1589380200,52
1589381100,31
1589382000,37
1589382900,60
1589383800,79
1589384700,24
1589385600,36
1589386500,67
1589387400,72
1589388300,34
1589389200,38
1589390100,30
1589391000,53
1589391900,24
1589392800,27
1589393700,33
1589394600,58
1589395500,74
1589396400,125
1589397300,180
1589398200,148
1589399100,127
1589400000,107
1589400900,106
1589401800,44
1589402700,33
1589403600,53
1589404500,40
1589405400,26
1589406300,28
1589407200,18
1589408100,52
1589409000,58
1589409900,28
1589410800,18
1589411700,24
1589412600,47
1589413500,15
1589414400,24
1589415300,14
1589416200,56
1589417100,12
1589418000,25
1589418900,12
1589419800,55
1589420700,46
1589421600,47
1589422500,22
1589423400,65
1589424300,19
1589425200,33
1589426100,13
1589427000,63
1589427900,19
1589428800,34
1589429700,75
1589430600,100
1589431500,124
1589432400,54
1589433300,81
1589434200,49
1589435100,25
1589436000,15
1589436900,78
1589437800,41
1589438700,32
1589439600,14
1589440500,26
1589441400,37
1589442300,34
1589443200,14
1589444100,27
1589445000,122
1589445900,102
1589446800,79
1589447700,68
1589448600,401
1589449500,113
1589450400,137
1589451300,226
1589452200,250
1589453100,223
1589454000,52
1589454900,74
1589455800,41
1589456700,49
1589457600,71
1589458500,178
1589459400,259
1589460300,178
1589461200,164
1589462100,266
1589463000,330
1589463900,66
1589464800,106
1589465700,95
1589466600,57
1589467500,50
1589468400,47
1589469300,134
1589470200,72
1589471100,117
1589472000,97
1589472900,158
1589473800,46
1589474700,76
1589475600,33
1589476500,64
1589477400,44
1589478300,40
1589479200,36
1589480100,67
1589481000,211
1589481900,172
1589482800,177
1589483700,161
1589484600,182
1589485500,127
1589486400,129
1589487300,105
1589488200,133
1589489100,94
1589490000,57
1589490900,39
1589491800,52
1589492700,26
1589493600,87
1589494500,46
1589495400,61
1589496300,38
1589497200,25
1589498100,35
1589499000,56
1589499900,35
1589500800,24
1589501700,42
1589502600,49
1589503500,68
1589504400,49
1589505300,55
1589506200,47
1589507100,30
1589508000,36
1589508900,67
1589509800,81
1589510700,26
1589511600,34
1589512500,26
1589513400,76
1589514300,33
1589515200,64
1589516100,50
1589517000,68
1589517900,95
1589518800,67
1589519700,58
1589520600,52
1589521500,389
1589522400,525
1589523300,59
1589524200,51
1589525100,444
1589526000,167
1589526900,280
1589527800,125
1589528700,68
1589529600,32
1589530500,39
1589531400,86
1589532300,71
1589533200,36
1589534100,31
1589535000,32
1589535900,70
1589536800,84
1589537700,43
1589538600,24
1589539500,62
1589540400,33
1589541300,41
1589542200,37
1589543100,48
1589544000,30
1589544900,22
1589545800,50
1589546700,51
1589547600,43
1589548500,29
1589549400,30
1589550300,56
1589551200,39
1589552100,27
1589553000,51
1589553900,38
1589554800,34
1589555700,36
1589556600,51
1589557500,39
1589558400,20
1589559300,21
1589560200,234
1589561100,350
1589562000,67
1589562900,83
1589563800,70
1589564700,72
1589565600,64
1589566500,98
1589567400,149
1589568300,252
1589569200,160
1589570100,117
1589571000,126
1589571900,228
1589572800,145
1589573700,146
1589574600,86
1589575500,32
1589576400,23
1589577300,8
1589578200,30
1589579100,39
1589580000,16
1589580900,26
1589581800,26
1589582700,47
1589583600,34
1589584500,20
1589585400,15
1589586300,43
1589587200,37
1589588100,9
1589589000,21
1589589900,36
1589590800,19
1589591700,7
1589592600,18
1589593500,40
1589594400,20
1589595300,17
1589596200,53
1589597100,41
1589598000,18
1589598900,19
1589599800,18
1589600700,61
1589601600,125
1589602500,73
1589603400,20
1589604300,60
1589605200,99
1589606100,90
1589607000,26
1589607900,20
1589608800,39
1589609700,37
1589610600,65
1589611500,60
1589612400,46
1589613300,6
1589614200,19
1589615100,7
1589616000,61
1589616900,51
1589617800,133
1589618700,80
1589619600,84
1589620500,29
1589621400,38
1589622300,28
1589623200,157
1589624100,372
1589625000,764
1589625900,492
1589626800,354
1589627700,129
1589628600,40
1589629500,43
1589630400,41
1589631300,22
1589632200,31
1589633100,51
1589634000,47
1589634900,31
1589635800,29
1589636700,71
1589637600,40
1589638500,25
1589639400,42
1589640300,52
1589641200,37
1589642100,48
1589643000,72
1589643900,52
1589644800,28
1589645700,31
1589646600,75
1589647500,54
1589648400,45
1589649300,38
1589650200,57
1589651100,53
1589652000,13
1589652900,24
1589653800,15
1589654700,59
1589655600,17
1589656500,108
1589657400,140
1589658300,151
1589659200,114
1589660100,183
1589661000,100
1589661900,34
1589662800,67
1589663700,23
1589664600,32
1589665500,46
1589666400,51
1589667300,41
1589668200,56
1589669100,51
1589670000,20
1589670900,7
1589671800,93
1589672700,13
1589673600,18
1589674500,11
1589675400,45
1589676300,17
1589677200,9
1589678100,29
1589679000,28
1589679900,18
1589680800,10
1589681700,82
1589682600,19
1589683500,19
1589684400,7
1589685300,42
1589686200,28
1589687100,28
1589688000,22
1589688900,69
1589689800,36
1589690700,25
1589691600,7
1589692500,41
1589693400,34
1589694300,62
1589695200,103
1589696100,144
1589697000,368
1589697900,11
1589698800,93
1589699700,423
1589700600,198
1589701500,171
1589702400,217
1589703300,180
1589704200,185
1589705100,171
1589706000,235
1589706900,512
1589707800,532
1589708700,255
1589709600,81
1589710500,70
1589711400,450
1589712300,131
1589713200,143
1589714100,132
1589715000,24
1589715900,45
1589716800,40
1589717700,32
1589718600,21
1589719500,42
1589720400,59
1589721300,34
1589722200,34
1589723100,41
1589724000,55
1589724900,27
1589725800,38
1589726700,42
1589727600,50
1589728500,46
1589729400,44
1589730300,46
1589731200,40
1589732100,61
1589733000,47
1589733900,42
1589734800,12
1589735700,42
1589736600,22
1589737500,24
1589738400,32
1589739300,33
1589740200,42
1589741100,39
1589742000,33
1589742900,26
1589743800,38
1589744700,180
1589745600,113
1589746500,155
1589747400,149
1589748300,54
1589749200,24
1589750100,36
1589751000,18
1589751900,11
1589752800,45
1589753700,46
1589754600,25
1589755500,25
1589756400,34
1589757300,10
1589758200,22
1589759100,37
1589760000,12
1589760900,18
1589761800,39
1589762700,19
1589763600,8
1589764500,35
1589765400,20
1589766300,18
1589767200,11
1589768100,51
1589769000,8
1589769900,37
1589770800,12
1589771700,83
1589772600,81
1589773500,43
1589774400,40
1589775300,66
1589776200,20
1589777100,23
1589778000,58
1589778900,101
1589779800,91
1589780700,9
1589781600,47
1589782500,11
1589783400,19
1589784300,10
1589785200,45
1589786100,20
1589787000,9
1589787900,18
1589788800,39
1589789700,21
1589790600,16
1589791500,24
1589792400,45
1589793300,22
1589794200,16
1589795100,31
1589796000,69
1589796900,43
1589797800,32
1589798700,23
1589799600,72
1589800500,25
1589801400,33
1589802300,25
1589803200,59
1589804100,27
1589805000,26
1589805900,44
1589806800,51
1589807700,38
1589808600,30
1589809500,38
1589810400,61
1589811300,29
1589812200,37
1589813100,44
1589814000,61
1589814900,204
1589815800,176
1589816700,80
1589817600,98
1589818500,96
1589819400,65
1589820300,45
1589821200,48
1589822100,44
1589823000,105
1589823900,130
1589824800,106
1589825700,131
1589826600,147
1589827500,140
1589828400,110
1589829300,102
1589830200,129
1589831100,117
1589832000,97
1589832900,66
1589833800,46
1589834700,54
1589835600,17
1589836500,17
1589837400,25
1589838300,38
1589839200,62
1589840100,26
1589841000,36
1589841900,36
1589842800,6
1589843700,19
1589844600,32
1589845500,28
1589846400,17
1589847300,8
1589848200,40
1589849100,19
1589850000,18
1589850900,14
1589851800,44
1589852700,17
1589853600,37
1589854500,52
1589855400,37
1589856300,24
1589857200,8
1589858100,17
1589859000,32
1589859900,25
1589860800,8
1589861700,21
1589862600,41
1589863500,18
1589864400,16
1589865300,10
1589866200,89
1589867100,64
1589868000,91
1589868900,56
1589869800,410
1589870700,56
1589871600,56
1589872500,26
1589873400,73
1589874300,29
1589875200,26
1589876100,38
1589877000,101
1589877900,41
1589878800,27
1589879700,33
1589880600,102
1589881500,256
1589882400,369
1589883300,73
1589884200,83
1589885100,40
1589886000,68
1589886900,74
1589887800,26
1589888700,33
1589889600,29
1589890500,58
1589891400,21
1589892300,36
1589893200,185
1589894100,60
1589895000,33
1589895900,25
1589896800,49
1589897700,61
1589898600,32
1589899500,32
1589900400,37
1589901300,65
1589902200,39
1589903100,39
1589904000,51
1589904900,29
1589905800,324
1589906700,109
1589907600,166
1589908500,79
1589909400,31
1589910300,47
1589911200,35
1589912100,13
1589913000,62
1589913900,104
1589914800,41
1589915700,41
1589916600,34
1589917500,56
1589918400,30
1589919300,27
1589920200,124
1589921100,111
1589922000,14
1589922900,19
1589923800,31
1589924700,30
1589925600,24
1589926500,25
1589927400,33
1589928300,37
1589929200,7
1589930100,21
1589931000,41
1589931900,16
1589932800,18
1589933700,8
1589934600,47
1589935500,28
1589936400,19
1589937300,22
1589938200,38
1589939100,19
1589940000,10
1589940900,33
1589941800,30
1589942700,19
1589943600,9
1589944500,31
1589945400,33
1589946300,9
1589947200,25
1589948100,51
1589949000,27
1589949900,16
1589950800,11
1589951700,562
1589952600,238
1589953500,73
1589954400,49
1589955300,164
1589956200,34
1589957100,20
1589958000,10
1589958900,50
1589959800,10
1589960700,17
1589961600,24
1589962500,42
1589963400,82
1589964300,28
1589965200,53
1589966100,38
1589967000,32
1589967900,26
1589968800,60
1589969700,426
1589970600,370
1589971500,176
1589972400,107
1589973300,64
1589974200,101
1589975100,257
1589976000,221
1589976900,264
1589977800,571
1589978700,318
1589979600,69
1589980500,34
1589981400,49
1589982300,64
1589983200,35
1589984100,35
1589985000,47
1589985900,58
1589986800,25
1589987700,75
1589988600,175
1589989500,128
1589990400,109
1589991300,51
1589992200,73
1589993100,57
1589994000,123
1589994900,157
1589995800,58
1589996700,36
1589997600,53
1589998500,84
1589999400,71
1590000300,63
1590001200,49
1590002100,82
1590003000,47
1590003900,112
1590004800,120
1590005700,160
1590006600,116
1590007500,103
1590008400,126
1590009300,62
1590010200,32
1590011100,22
1590012000,42
1590012900,29
1590013800,16
1590014700,27
1590015600,62
1590016500,6
1590017400,20
1590018300,21
1590019200,34
1590020100,33
1590021000,6
1590021900,46
1590022800,18
1590023700,13
1590024600,20
1590025500,37
1590026400,21
1590027300,13
1590028200,32
1590029100,29
1590030000,15
1590030900,20
1590031800,31
1590032700,50
1590033600,7
1590034500,19
1590035400,38
1590036300,19
1590037200,62
1590038100,99
1590039000,301
1590039900,86
1590040800,230
1590041700,225
1590042600,107
1590043500,53
1590044400,31
1590045300,48
1590046200,7
1590047100,18
1590048000,25
1590048900,39
1590049800,77
1590050700,51
1590051600,114
1590052500,183
1590053400,103
1590054300,188
1590055200,274
1590056100,188
1590057000,108
1590057900,99
1590058800,68
1590059700,47
1590060600,59
1590061500,59
1590062400,49
1590063300,30
1590064200,44
1590065100,65
1590066000,44
1590066900,49
1590067800,45
1590068700,52
1590069600,28
1590070500,39
1590071400,56
1590072300,34
1590073200,76
1590074100,67
1590075000,70
1590075900,23
1590076800,19
1590077700,26
1590078600,31
1590079500,19
1590080400,40
1590081300,77
