timestamp,power
1588940100,91
1588941000,75
1588941900,84
1588942800,64
1588943700,26
1588944600,29
1588945500,50
1588946400,34
1588947300,27
1588948200,44
1588949100,40
1588950000,27
1588950900,37
1588951800,44
1588952700,27
1588953600,37
1588954500,46
1588955400,48
1588956300,88
1588957200,93
1588958100,82
1588959000,86
1588959900,108
1588960800,46
1588961700,75
1588962600,123
1588963500,129
1588964400,140
1588965300,97
1588966200,602
1588967100,598
1588968000,121
1588968900,125
1588969800,99
1588970700,89
1588971600,330
1588972500,122
1588973400,188
1588974300,103
1588975200,157
1588976100,93
1588977000,60
1588977900,158
1588978800,30
1588979700,126
1588980600,101
1588981500,85
1588982400,132
1588983300,48
1588984200,131
1588985100,29
1588986000,135
1588986900,138
1588987800,27
1588988700,139
1588989600,50
1588990500,128
1588991400,128
1588992300,50
1588993200,133
1588994100,27
1588995000,147
1588995900,139
1588996800,28
1588997700,139
1588998600,47
1588999500,142
1589000400,112
1589001300,72
1589002200,127
1589003100,28
1589004000,146
1589004900,33
1589005800,124
1589006700,56
1589007600,259
1589008500,28
1589009400,129
1589010300,44
1589011200,111
1589012100,34
1589013000,50
1589013900,206
1589014800,258
1589015700,491
1589016600,86
1589017500,80
1589018400,444
1589019300,198
1589020200,31
1589021100,27
1589022000,51
1589022900,42
1589023800,27
1589024700,38
1589025600,49
1589026500,27
1589027400,35
1589028300,50
1589029200,29
1589030100,28
1589031000,51
1589031900,33
1589032800,28
1589033700,47
1589034600,37
1589035500,28
1589036400,49
1589037300,63
1589038200,77
1589039100,89
1589040000,91
1589040900,51
1589041800,36
1589042700,51
1589043600,29
1589044500,32
1589045400,50
1589046300,33
1589047200,191
1589048100,158
1589049000,99
1589049900,101
1589050800,102
1589051700,105
1589052600,86
1589053500,92
1589054400,113
1589055300,99
1589056200,84
1589057100,109
1589058000,100
1589058900,87
1589059800,248
1589060700,100
1589061600,130
1589062500,154
1589063400,108
1589064300,218
1589065200,57
1589066100,123
1589067000,54
1589067900,138
1589068800,51
1589069700,136
1589070600,29
1589071500,63
1589072400,108
1589073300,36
1589074200,115
1589075100,46
1589076000,113
1589076900,12
1589077800,117
1589078700,19
1589079600,108
1589080500,30
1589081400,121
1589082300,11
1589083200,121
1589084100,27
1589085000,119
1589085900,44
1589086800,137
1589087700,28
1589088600,108
1589089500,62
1589090400,29
1589091300,121
1589092200,50
1589093100,115
1589094000,148
1589094900,58
1589095800,110
1589096700,137
1589097600,431
1589098500,452
1589099400,58
1589100300,86
1589101200,103
1589102100,75
1589103000,94
1589103900,83
1589104800,74
1589105700,102
1589106600,90
1589107500,40
1589108400,39
1589109300,46
1589110200,27
1589111100,36
1589112000,46
1589112900,27
1589113800,37
1589114700,48
1589115600,27
1589116500,34
1589117400,49
1589118300,27
1589119200,32
1589120100,49
1589121000,34
1589121900,28
1589122800,45
1589123700,38
1589124600,27
1589125500,41
1589126400,43
1589127300,25
1589128200,40
1589129100,41
1589130000,27
1589130900,43
1589131800,51
1589132700,118
1589133600,161
1589134500,584
1589135400,617
1589136300,581
1589137200,156
1589138100,164
1589139000,119
1589139900,113
1589140800,121
1589141700,99
1589142600,217
1589143500,129
1589144400,116
1589145300,47
1589146200,128
1589147100,40
1589148000,27
1589148900,38
1589149800,132
1589150700,26
1589151600,27
1589152500,74
1589153400,99
1589154300,27
1589155200,38
1589156100,132
1589157000,27
1589157900,31
1589158800,124
1589159700,30
1589160600,26
1589161500,128
1589162400,39
1589163300,54
1589164200,98
1589165100,42
1589166000,119
1589166900,38
1589167800,125
1589168700,184
1589169600,45
1589170500,66
1589171400,133
1589172300,186
1589173200,547
1589174100,74
1589175000,53
1589175900,551
1589176800,137
1589177700,28
1589178600,125
1589179500,51
1589180400,28
1589181300,30
1589182200,139
1589183100,65
1589184000,63
1589184900,128
1589185800,54
1589186700,47
1589187600,36
1589188500,34
1589189400,101
1589190300,11
1589191200,29
1589192100,29
1589193000,11
1589193900,27
1589194800,54
1589195700,30
1589196600,32
1589197500,52
1589198400,35
1589199300,27
1589200200,50
1589201100,38
1589202000,27
1589202900,45
1589203800,41
1589204700,27
1589205600,42
1589206500,73
1589207400,184
1589208300,46
1589209200,51
1589210100,28
1589211000,36
1589211900,49
1589212800,29
1589213700,27
1589214600,50
1589215500,32
1589216400,27
1589217300,49
1589218200,52
1589219100,109
1589220000,269
1589220900,120
1589221800,105
1589222700,267
1589223600,135
1589224500,104
1589225400,192
1589226300,120
1589227200,95
1589228100,178
1589229000,145
1589229900,135
1589230800,190
1589231700,39
1589232600,49
1589233500,154
1589234400,60
1589235300,130
1589236200,54
1589237100,53
1589238000,137
1589238900,50
1589239800,73
1589240700,72
1589241600,50
1589242500,133
1589243400,27
1589244300,46
1589245200,132
1589246100,27
1589247000,149
1589247900,43
1589248800,27
1589249700,133
1589250600,41
1589251500,119
1589252400,42
1589253300,42
1589254200,211
1589255100,109
1589256000,145
1589256900,44
1589257800,155
1589258700,44
1589259600,78
1589260500,87
1589261400,41
1589262300,116
1589263200,39
1589264100,136
1589265000,27
1589265900,130
1589266800,42
1589267700,46
1589268600,118
1589269500,104
1589270400,100
1589271300,142
1589272200,37
1589273100,123
1589274000,45
1589274900,39
1589275800,27
1589276700,42
1589277600,40
1589278500,27
1589279400,73
1589280300,88
1589281200,74
1589282100,82
1589283000,91
1589283900,83
1589284800,62
1589285700,47
1589286600,53
1589287500,88
1589288400,318
1589289300,100
1589290200,110
1589291100,164
1589292000,109
1589292900,182
1589293800,85
1589294700,193
1589295600,68
1589296500,114
1589297400,44
1589298300,105
1589299200,46
1589300100,36
1589301000,133
1589301900,26
1589302800,117
1589303700,50
1589304600,133
1589305500,89
1589306400,156
1589307300,478
1589308200,151
1589309100,206
1589310000,148
1589310900,194
1589311800,94
1589312700,304
1589313600,86
1589314500,201
1589315400,164
1589316300,164
1589317200,139
1589318100,80
1589319000,124
1589319900,142
1589320800,32
1589321700,162
1589322600,131
1589323500,26
1589324400,167
1589325300,142
1589326200,27
1589327100,148
1589328000,149
1589328900,28
1589329800,147
1589330700,87
1589331600,116
1589332500,138
1589333400,49
1589334300,162
1589335200,175
1589336100,37
1589337000,164
1589337900,108
1589338800,107
1589339700,163
1589340600,115
1589341500,200
1589342400,182
1589343300,51
1589344200,148
1589345100,438
1589346000,346
1589346900,166
1589347800,140
1589348700,579
1589349600,136
1589350500,43
1589351400,144
1589352300,56
1589353200,123
1589354100,150
1589355000,27
1589355900,150
1589356800,44
1589357700,136
1589358600,146
1589359500,40
1589360400,167
1589361300,183
1589362200,43
1589363100,129
1589364000,36
1589364900,47
1589365800,26
1589366700,36
1589367600,47
1589368500,26
1589369400,34
1589370300,50
1589371200,29
1589372100,25
1589373000,51
1589373900,35
1589374800,27
1589375700,43
1589376600,41
1589377500,69
1589378400,85
1589379300,96
1589380200,55
1589381100,31
1589382000,50
1589382900,30
1589383800,27
1589384700,48
1589385600,60
1589386500,69
1589387400,34
1589388300,46
1589389200,37
1589390100,45
1589391000,347
1589391900,382
1589392800,483
1589393700,257
1589394600,138
1589395500,229
1589396400,201
1589397300,162
1589398200,175
1589399100,202
1589400000,212
1589400900,99
1589401800,221
1589402700,228
1589403600,106
1589404500,203
1589405400,149
1589406300,63
1589407200,110
1589408100,165
1589409000,97
1589409900,88
1589410800,151
1589411700,110
1589412600,75
1589413500,142
1589414400,140
1589415300,57
1589416200,148
1589417100,119
1589418000,83
1589418900,137
1589419800,136
1589420700,80
1589421600,143
1589422500,74
1589423400,126
1589424300,150
1589425200,51
1589426100,139
1589427000,249
1589427900,92
1589428800,160
1589429700,183
1589430600,43
1589431500,157
1589432400,163
1589433300,28
1589434200,143
1589435100,162
1589436000,75
1589436900,168
1589437800,145
1589438700,94
1589439600,129
1589440500,164
1589441400,93
1589442300,106
1589443200,139
1589444100,97
1589445000,129
1589445900,281
1589446800,171
1589447700,253
1589448600,196
1589449500,176
1589450400,198
1589451300,162
1589452200,35
1589453100,173
1589454000,145
1589454900,46
1589455800,142
1589456700,152
1589457600,84
1589458500,104
1589459400,155
1589460300,76
1589461200,114
1589462100,213
1589463000,74
1589463900,188
1589464800,209
1589465700,81
1589466600,186
1589467500,207
1589468400,86
1589469300,179
1589470200,42
1589471100,157
1589472000,125
1589472900,32
1589473800,153
1589474700,135
1589475600,27
1589476500,148
1589477400,185
1589478300,98
1589479200,224
1589480100,189
1589481000,146
1589481900,611
1589482800,468
1589483700,218
1589484600,217
1589485500,115
1589486400,241
1589487300,175
1589488200,143
1589489100,225
1589490000,208
1589490900,74
1589491800,163
1589492700,96
1589493600,112
1589494500,162
1589495400,69
1589496300,115
1589497200,152
1589498100,48
1589499000,139
1589499900,142
1589500800,49
1589501700,145
1589502600,143
1589503500,50
1589504400,134
1589505300,155
1589506200,50
1589507100,138
1589508000,148
1589508900,49
1589509800,137
1589510700,135
1589511600,92
1589512500,103
1589513400,134
1589514300,145
1589515200,184
1589516100,154
1589517000,180
1589517900,32
1589518800,139
1589519700,161
1589520600,37
1589521500,137
1589522400,155
1589523300,42
1589524200,136
1589525100,144
1589526000,45
1589526900,126
1589527800,149
1589528700,52
1589529600,332
1589530500,137
1589531400,57
1589532300,135
1589533200,184
1589534100,207
1589535000,30
1589535900,141
1589536800,51
1589537700,31
1589538600,30
1589539500,174
1589540400,86
1589541300,84
1589542200,34
1589543100,58
1589544000,241
1589544900,196
1589545800,67
1589546700,41
1589547600,27
1589548500,40
1589549400,45
1589550300,27
1589551200,38
1589552100,48
1589553000,27
1589553900,31
1589554800,49
1589555700,29
1589556600,31
1589557500,49
1589558400,32
1589559300,21
1589560200,26
1589561100,29
1589562000,18
1589562900,196
1589563800,68
1589564700,94
1589565600,154
1589566500,101
1589567400,198
1589568300,98
1589569200,216
1589570100,108
1589571000,87
1589571900,196
1589572800,114
1589573700,193
1589574600,85
1589575500,205
1589576400,114
1589577300,127
1589578200,153
1589579100,65
1589580000,119
1589580900,41
1589581800,144
1589582700,28
1589583600,137
1589584500,49
1589585400,134
1589586300,26
1589587200,131
1589588100,49
1589589000,95
1589589900,54
1589590800,112
1589591700,94
1589592600,132
1589593500,63
1589594400,153
1589595300,54
1589596200,143
1589597100,49
1589598000,140
1589598900,27
1589599800,134
1589600700,44
1589601600,126
1589602500,39
1589603400,140
1589604300,26
1589605200,130
1589606100,49
1589607000,124
1589607900,67
1589608800,112
1589609700,102
1589610600,60
1589611500,136
1589612400,167
1589613300,118
1589614200,50
1589615100,140
1589616000,27
1589616900,69
1589617800,37
1589618700,120
1589619600,46
1589620500,125
1589621400,27
1589622300,132
1589623200,40
1589624100,113
1589625000,41
1589625900,132
1589626800,27
1589627700,37
1589628600,135
1589629500,26
1589630400,68
1589631300,102
1589632200,27
1589633100,113
1589634000,51
1589634900,32
1589635800,355
1589636700,416
1589637600,242
1589638500,188
1589639400,655
1589640300,101
1589641200,84
1589642100,173
1589643000,98
1589643900,203
1589644800,100
1589645700,174
1589646600,53
1589647500,53
1589648400,144
1589649300,49
1589650200,27
1589651100,111
1589652000,145
1589652900,70
1589653800,195
1589654700,128
1589655600,194
1589656500,88
1589657400,220
1589658300,95
1589659200,193
1589660100,106
1589661000,218
1589661900,96
1589662800,200
1589663700,146
1589664600,143
1589665500,195
1589666400,106
1589667300,187
1589668200,94
1589669100,198
1589670000,28
1589670900,128
1589671800,165
1589672700,37
1589673600,131
1589674500,38
1589675400,148
1589676300,51
1589677200,116
1589678100,154
1589679000,29
1589679900,128
1589680800,114
1589681700,74
1589682600,135
1589683500,40
1589684400,156
1589685300,144
1589686200,34
1589687100,156
1589688000,22
1589688900,106
1589689800,140
1589690700,14
1589691600,119
1589692500,133
1589693400,16
1589694300,111
1589695200,27
1589696100,156
1589697000,169
1589697900,56
1589698800,292
1589699700,56
1589700600,97
1589701500,104
1589702400,40
1589703300,124
1589704200,45
1589705100,318
1589706000,445
1589706900,612
1589707800,212
1589708700,205
1589709600,104
1589710500,105
1589711400,192
1589712300,83
1589713200,74
1589714100,51
1589715000,29
1589715900,26
1589716800,50
1589717700,36
1589718600,28
1589719500,42
1589720400,43
1589721300,27
1589722200,36
1589723100,49
1589724000,27
1589724900,29
1589725800,50
1589726700,34
1589727600,27
1589728500,44
1589729400,42
1589730300,27
1589731200,37
1589732100,48
1589733000,27
1589733900,28
1589734800,50
1589735700,53
1589736600,79
1589737500,279
1589738400,230
1589739300,103
1589740200,141
1589741100,137
1589742000,104
1589742900,118
1589743800,128
1589744700,331
1589745600,105
1589746500,210
1589747400,133
1589748300,244
1589749200,90
1589750100,159
1589751000,52
1589751900,158
1589752800,48
1589753700,138
1589754600,29
1589755500,153
1589756400,36
1589757300,126
1589758200,47
1589759100,182
1589760000,26
1589760900,55
1589761800,133
1589762700,31
1589763600,147
1589764500,64
1589765400,103
1589766300,105
1589767200,85
1589768100,132
1589769000,33
1589769900,159
1589770800,27
1589771700,127
1589772600,143
1589773500,207
1589774400,44
1589775300,164
1589776200,56
1589777100,432
1589778000,324
1589778900,175
1589779800,84
1589780700,619
1589781600,44
1589782500,135
1589783400,36
1589784300,151
1589785200,27
1589786100,138
1589787000,50
1589787900,139
1589788800,28
1589789700,84
1589790600,107
1589791500,28
1589792400,50
1589793300,34
1589794200,26
1589795100,46
1589796000,40
1589796900,27
1589797800,42
1589798700,42
1589799600,26
1589800500,41
1589801400,42
1589802300,27
1589803200,39
1589804100,45
1589805000,26
1589805900,32
1589806800,50
1589807700,65
1589808600,63
1589809500,47
1589810400,103
1589811300,100
1589812200,99
1589813100,97
1589814000,84
1589814900,75
1589815800,94
1589816700,58
1589817600,28
1589818500,30
1589819400,50
1589820300,31
1589821200,28
1589822100,50
1589823000,34
1589823900,30
1589824800,312
1589825700,261
1589826600,177
1589827500,194
1589828400,165
1589829300,148
1589830200,191
1589831100,158
1589832000,201
1589832900,130
1589833800,236
1589834700,110
1589835600,200
1589836500,100
1589837400,159
1589838300,27
1589839200,170
1589840100,46
1589841000,138
1589841900,36
1589842800,161
1589843700,28
1589844600,141
1589845500,51
1589846400,145
1589847300,28
1589848200,159
1589849100,35
1589850000,124
1589850900,45
1589851800,166
1589852700,27
1589853600,145
1589854500,82
1589855400,103
1589856300,135
1589857200,49
1589858100,169
1589859000,147
1589859900,227
1589860800,72
1589861700,181
1589862600,67
1589863500,166
1589864400,52
1589865300,126
1589866200,99
1589867100,97
1589868000,115
1589868900,63
1589869800,112
1589870700,67
1589871600,43
1589872500,161
1589873400,29
1589874300,145
1589875200,44
1589876100,30
1589877000,39
1589877900,50
1589878800,28
1589879700,33
1589880600,52
1589881500,31
1589882400,31
1589883300,52
1589884200,30
1589885100,33
1589886000,51
1589886900,37
1589887800,29
1589888700,46
1589889600,43
1589890500,28
1589891400,43
1589892300,53
1589893200,28
1589894100,34
1589895000,44
1589895900,39
1589896800,60
1589897700,80
1589898600,69
1589899500,58
1589900400,75
1589901300,75
1589902200,24
1589903100,41
1589904000,52
1589904900,29
1589905800,33
1589906700,51
1589907600,71
1589908500,58
1589909400,41
1589910300,54
1589911200,79
1589912100,284
1589913000,149
1589913900,416
1589914800,310
1589915700,138
1589916600,230
1589917500,108
1589918400,142
1589919300,197
1589920200,89
1589921100,194
1589922000,121
1589922900,228
1589923800,91
1589924700,119
1589925600,183
1589926500,28
1589927400,150
1589928300,37
1589929200,131
1589930100,43
1589931000,144
1589931900,26
1589932800,142
1589933700,48
1589934600,128
1589935500,27
1589936400,147
1589937300,38
1589938200,137
1589939100,41
1589940000,148
1589940900,27
1589941800,143
1589942700,49
1589943600,137
1589944500,27
1589945400,166
1589946300,36
1589947200,133
1589948100,41
1589949000,155
1589949900,26
1589950800,138
1589951700,59
1589952600,122
1589953500,33
1589954400,147
1589955300,34
1589956200,129
1589957100,44
1589958000,280
1589958900,82
1589959800,134
1589960700,65
1589961600,787
1589962500,523
1589963400,366
1589964300,496
1589965200,342
1589966100,44
1589967000,264
1589967900,281
1589968800,57
1589969700,63
1589970600,30
1589971500,44
1589972400,58
1589973300,448
1589974200,523
1589975100,272
1589976000,41
1589976900,50
1589977800,62
1589978700,27
1589979600,35
1589980500,51
1589981400,28
1589982300,31
1589983200,50
1589984100,35
1589985000,185
1589985900,163
1589986800,43
1589987700,35
1589988600,47
1589989500,40
1589990400,29
1589991300,43
1589992200,48
1589993100,29
1589994000,34
1589994900,51
1589995800,33
1589996700,27
1589997600,80
1589998500,102
1589999400,87
1590000300,98
1590001200,203
1590002100,165
1590003000,98
1590003900,111
1590004800,175
1590005700,100
1590006600,117
1590007500,214
1590008400,144
1590009300,108
1590010200,203
1590011100,112
1590012000,110
1590012900,196
1590013800,62
1590014700,28
1590015600,139
1590016500,48
1590017400,122
1590018300,47
1590019200,41
1590020100,120
1590021000,44
1590021900,117
1590022800,51
1590023700,41
1590024600,138
1590025500,28
1590026400,133
1590027300,47
1590028200,90
1590029100,71
1590030000,48
1590030900,126
1590031800,37
1590032700,141
1590033600,28
1590034500,165
1590035400,45
1590036300,68
1590037200,93
1590038100,44
1590039000,121
1590039900,39
1590040800,137
1590041700,28
1590042600,40
1590043500,141
1590044400,146
1590045300,45
1590046200,48
1590047100,30
1590048000,39
1590048900,75
1590049800,76
1590050700,84
1590051600,96
1590052500,75
1590053400,81
1590054300,98
1590055200,73
1590056100,79
1590057000,97
1590057900,77
1590058800,104
1590059700,46
1590060600,47
1590061500,56
1590062400,52
1590063300,53
1590064200,51
1590065100,37
1590066000,27
1590066900,48
1590067800,42
1590068700,27
1590069600,45
1590070500,61
1590071400,224
1590072300,138
1590073200,128
1590074100,90
1590075000,101
1590075900,107
1590076800,87
1590077700,87
1590078600,60
1590079500,37
1590080400,94
1590081300,131
