timestamp,power
1588802400,55
1588803300,64
1588804200,65
1588805100,80
1588806000,55
1588806900,82
1588807800,77
1588808700,97
1588809600,83
1588810500,79
1588811400,97
1588812300,89
1588813200,85
1588814100,64
1588815000,76
1588815900,67
1588816800,69
1588817700,55
1588818600,70
1588819500,73
1588820400,328
1588821300,360
1588822200,360
1588823100,291
1588824000,463
1588824900,660
1588825800,214
1588826700,148
1588827600,104
1588828500,191
1588829400,628
1588830300,1328
1588831200,579
1588832100,536
1588833000,667
1588833900,319
1588834800,259
1588835700,126
1588836600,162
1588837500,136
1588838400,95
1588839300,156
1588840200,197
1588841100,240
1588842000,85
1588842900,84
1588843800,72
1588844700,93
1588845600,92
1588846500,69
1588847400,47
1588848300,52
1588849200,62
1588850100,49
1588851000,51
1588851900,52
1588852800,96
1588853700,43
1588854600,50
1588855500,33
1588856400,67
1588857300,73
1588858200,68
1588859100,60
1588860000,75
1588860900,75
1588861800,62
1588862700,65
1588863600,63
1588864500,82
1588865400,59
1588866300,68
1588867200,57
1588868100,102
1588869000,111
1588869900,106
1588870800,100
1588871700,116
1588872600,117
1588873500,105
1588874400,123
1588875300,132
1588876200,184
1588877100,234
1588878000,253
1588878900,234
1588879800,279
1588880700,221
1588881600,129
1588882500,110
1588883400,99
1588884300,85
1588885200,65
1588886100,54
1588887000,72
1588887900,71
1588888800,64
1588889700,57
1588890600,64
1588891500,76
1588892400,62
1588893300,69
1588894200,56
1588895100,100
1588896000,85
1588896900,85
1588897800,75
1588898700,95
1588899600,89
1588900500,79
1588901400,70
1588902300,70
1588903200,75
1588904100,55
1588905000,63
1588905900,61
1588906800,261
1588907700,136
1588908600,119
1588909500,128
1588910400,193
1588911300,342
1588912200,139
1588913100,79
1588914000,92
1588914900,91
1588915800,73
1588916700,95
1588917600,91
1588918500,80
1588919400,84
1588920300,73
1588921200,78
1588922100,63
1588923000,59
1588923900,67
1588924800,81
1588925700,87
1588926600,53
1588927500,65
1588928400,62
1588929300,58
1588930200,44
1588931100,39
1588932000,59
1588932900,73
1588933800,84
1588934700,227
1588935600,172
1588936500,160
1588937400,155
1588938300,148
1588939200,137
1588940100,165
1588941000,142
1588941900,120
1588942800,131
1588943700,167
1588944600,118
1588945500,72
1588946400,76
1588947300,69
1588948200,137
1588949100,120
1588950000,120
1588950900,119
1588951800,154
1588952700,149
1588953600,141
1588954500,222
1588955400,373
1588956300,638
1588957200,601
1588958100,681
1588959000,564
1588959900,353
1588960800,156
1588961700,153
1588962600,153
1588963500,154
1588964400,156
1588965300,129
1588966200,135
1588967100,143
1588968000,138
1588968900,129
1588969800,125
1588970700,149
1588971600,149
1588972500,165
1588973400,152
1588974300,115
1588975200,78
1588976100,109
1588977000,93
1588977900,94
1588978800,79
1588979700,82
1588980600,82
1588981500,73
1588982400,72
1588983300,62
1588984200,89
1588985100,73
1588986000,72
1588986900,82
1588987800,103
1588988700,103
1588989600,87
1588990500,90
1588991400,90
1588992300,108
1588993200,77
1588994100,99
1588995000,67
1588995900,92
1588996800,128
1588997700,210
1588998600,474
1588999500,123
1589000400,496
1589001300,223
1589002200,94
1589003100,89
1589004000,98
1589004900,86
1589005800,120
1589006700,145
1589007600,193
1589008500,122
1589009400,103
1589010300,84
1589011200,64
1589012100,83
1589013000,65
1589013900,66
1589014800,53
1589015700,81
1589016600,99
1589017500,111
1589018400,113
1589019300,146
1589020200,134
1589021100,140
1589022000,133
1589022900,115
1589023800,122
1589024700,179
1589025600,186
1589026500,628
1589027400,129
1589028300,136
1589029200,650
1589030100,163
1589031000,147
1589031900,170
1589032800,189
1589033700,200
1589034600,192
1589035500,158
1589036400,138
1589037300,218
1589038200,399
1589039100,383
1589040000,326
1589040900,384
1589041800,327
1589042700,910
1589043600,724
1589044500,646
1589045400,97
1589046300,56
1589047200,53
1589048100,56
1589049000,88
1589049900,86
1589050800,88
1589051700,61
1589052600,132
1589053500,134
1589054400,139
1589055300,160
1589056200,181
1589057100,326
1589058000,363
1589058900,339
1589059800,275
1589060700,261
1589061600,137
1589062500,89
1589063400,70
1589064300,66
1589065200,89
1589066100,81
1589067000,90
1589067900,87
1589068800,100
1589069700,104
1589070600,97
1589071500,90
1589072400,83
1589073300,109
1589074200,89
1589075100,89
1589076000,68
1589076900,76
1589077800,78
1589078700,85
1589079600,68
1589080500,68
1589081400,90
1589082300,68
1589083200,71
1589084100,70
1589085000,83
1589085900,79
1589086800,108
1589087700,152
1589088600,409
1589089500,706
1589090400,154
1589091300,191
1589092200,603
1589093100,873
1589094000,214
1589094900,193
1589095800,162
1589096700,159
1589097600,169
1589098500,144
1589099400,136
1589100300,138
1589101200,148
1589102100,121
1589103000,92
1589103900,96
1589104800,99
1589105700,125
1589106600,111
1589107500,93
1589108400,91
1589109300,104
1589110200,105
1589111100,97
1589112000,122
1589112900,87
1589113800,183
1589114700,93
1589115600,96
1589116500,65
1589117400,58
1589118300,55
1589119200,186
1589120100,122
1589121000,109
1589121900,115
1589122800,419
1589123700,438
1589124600,193
1589125500,365
1589126400,518
1589127300,558
1589128200,229
1589129100,174
1589130000,170
1589130900,196
1589131800,144
1589132700,141
1589133600,584
1589134500,414
1589135400,391
1589136300,321
1589137200,302
1589138100,134
1589139000,133
1589139900,119
1589140800,147
1589141700,156
1589142600,95
1589143500,85
1589144400,75
1589145300,101
1589146200,88
1589147100,90
1589148000,78
1589148900,84
1589149800,99
1589150700,72
1589151600,71
1589152500,59
1589153400,76
1589154300,71
1589155200,73
1589156100,63
1589157000,54
1589157900,82
1589158800,67
1589159700,72
1589160600,79
1589161500,85
1589162400,101
1589163300,87
1589164200,88
1589165100,71
1589166000,97
1589166900,223
1589167800,361
1589168700,144
1589169600,167
1589170500,350
1589171400,362
1589172300,174
1589173200,113
1589174100,119
1589175000,126
1589175900,112
1589176800,115
1589177700,104
1589178600,129
1589179500,125
1589180400,119
1589181300,138
1589182200,136
1589183100,153
1589184000,139
1589184900,155
1589185800,117
1589186700,124
1589187600,131
1589188500,118
1589189400,116
1589190300,90
1589191200,108
1589192100,93
1589193000,91
1589193900,83
1589194800,77
1589195700,100
1589196600,86
1589197500,94
1589198400,73
1589199300,83
1589200200,89
1589201100,88
1589202000,106
1589202900,94
1589203800,199
1589204700,139
1589205600,161
1589206500,148
1589207400,204
1589208300,123
1589209200,173
1589210100,180
1589211000,154
1589211900,205
1589212800,202
1589213700,207
1589214600,141
1589215500,87
1589216400,229
1589217300,554
1589218200,340
1589219100,481
1589220000,173
1589220900,195
1589221800,639
1589222700,458
1589223600,226
1589224500,174
1589225400,138
1589226300,145
1589227200,140
1589228100,106
1589229000,78
1589229900,58
1589230800,77
1589231700,70
1589232600,60
1589233500,61
1589234400,64
1589235300,80
1589236200,59
1589237100,63
1589238000,82
1589238900,101
1589239800,99
1589240700,78
1589241600,86
1589242500,78
1589243400,98
1589244300,89
1589245200,77
1589246100,67
1589247000,67
1589247900,80
1589248800,59
1589249700,63
1589250600,59
1589251500,72
1589252400,76
1589253300,78
1589254200,201
1589255100,115
1589256000,205
1589256900,281
1589257800,253
1589258700,97
1589259600,92
1589260500,97
1589261400,69
1589262300,65
1589263200,61
1589264100,76
1589265000,68
1589265900,56
1589266800,62
1589267700,68
1589268600,79
1589269500,70
1589270400,86
1589271300,88
1589272200,93
1589273100,92
1589274000,73
1589274900,83
1589275800,84
1589276700,95
1589277600,84
1589278500,67
1589279400,209
1589280300,133
1589281200,131
1589282100,117
1589283000,132
1589283900,399
1589284800,610
1589285700,232
1589286600,107
1589287500,129
1589288400,149
1589289300,105
1589290200,75
1589291100,82
1589292000,63
1589292900,74
1589293800,71
1589294700,53
1589295600,65
1589296500,240
1589297400,89
1589298300,72
1589299200,144
1589300100,283
1589301000,250
1589301900,628
1589302800,194
1589303700,625
1589304600,402
1589305500,438
1589306400,605
1589307300,599
1589308200,229
1589309100,253
1589310000,238
1589310900,236
1589311800,229
1589312700,196
1589313600,72
1589314500,55
1589315400,76
1589316300,84
1589317200,97
1589318100,83
1589319000,77
1589319900,89
1589320800,85
1589321700,96
1589322600,67
1589323500,60
1589324400,76
1589325300,73
1589326200,68
1589327100,54
1589328000,68
1589328900,75
1589329800,64
1589330700,77
1589331600,77
1589332500,97
1589333400,95
1589334300,75
1589335200,82
1589336100,87
1589337000,91
1589337900,69
1589338800,53
1589339700,77
1589340600,249
1589341500,247
1589342400,495
1589343300,254
1589344200,316
1589345100,125
1589346000,85
1589346900,80
1589347800,86
1589348700,97
1589349600,73
1589350500,81
1589351400,85
1589352300,69
1589353200,70
1589354100,50
1589355000,69
1589355900,70
1589356800,70
1589357700,62
1589358600,51
1589359500,77
1589360400,85
1589361300,84
1589362200,84
1589363100,80
1589364000,98
1589364900,94
1589365800,79
1589366700,88
1589367600,111
1589368500,75
1589369400,69
1589370300,59
1589371200,75
1589372100,68
1589373000,70
1589373900,72
1589374800,106
1589375700,150
1589376600,147
1589377500,145
1589378400,133
1589379300,135
1589380200,154
1589381100,121
1589382000,96
1589382900,98
1589383800,168
1589384700,257
1589385600,132
1589386500,111
1589387400,124
1589388300,148
1589389200,156
1589390100,116
1589391000,123
1589391900,179
1589392800,203
1589393700,215
1589394600,214
1589395500,223
1589396400,226
1589397300,192
1589398200,209
1589399100,177
1589400000,147
1589400900,153
1589401800,116
1589402700,66
1589403600,77
1589404500,67
1589405400,70
1589406300,58
1589407200,65
1589408100,79
1589409000,59
1589409900,73
1589410800,86
1589411700,97
1589412600,98
1589413500,72
1589414400,81
1589415300,94
1589416200,86
1589417100,82
1589418000,56
1589418900,67
1589419800,78
1589420700,55
1589421600,62
1589422500,63
1589423400,71
1589424300,71
1589425200,52
1589426100,94
1589427000,439
1589427900,294
1589428800,202
1589429700,399
1589430600,705
1589431500,298
1589432400,425
1589433300,123
1589434200,195
1589435100,562
1589436000,426
1589436900,141
1589437800,97
1589438700,367
1589439600,435
1589440500,154
1589441400,175
1589442300,127
1589443200,125
1589444100,183
1589445000,251
1589445900,228
1589446800,117
1589447700,76
1589448600,80
1589449500,85
1589450400,80
1589451300,81
1589452200,55
1589453100,64
1589454000,79
1589454900,73
1589455800,72
1589456700,58
1589457600,70
1589458500,73
1589459400,80
1589460300,85
1589461200,76
1589462100,103
1589463000,153
1589463900,161
1589464800,178
1589465700,154
1589466600,128
1589467500,145
1589468400,115
1589469300,114
1589470200,144
1589471100,133
1589472000,156
1589472900,108
1589473800,161
1589474700,302
1589475600,250
1589476500,253
1589477400,215
1589478300,247
1589479200,242
1589480100,231
1589481000,240
1589481900,235
1589482800,219
1589483700,202
1589484600,139
1589485500,150
1589486400,171
1589487300,171
1589488200,78
1589489100,52
1589490000,71
1589490900,88
1589491800,92
1589492700,88
1589493600,73
1589494500,98
1589495400,94
1589496300,78
1589497200,84
1589498100,92
1589499000,79
1589499900,76
1589500800,52
1589501700,65
1589502600,71
1589503500,72
1589504400,69
1589505300,52
1589506200,69
1589507100,77
1589508000,92
1589508900,86
1589509800,72
1589510700,243
1589511600,139
1589512500,153
1589513400,187
1589514300,213
1589515200,274
1589516100,348
1589517000,248
1589517900,122
1589518800,100
1589519700,87
1589520600,76
1589521500,61
1589522400,80
1589523300,82
1589524200,100
1589525100,91
1589526000,81
1589526900,102
1589527800,101
1589528700,84
1589529600,89
1589530500,87
1589531400,93
1589532300,77
1589533200,58
1589534100,69
1589535000,78
1589535900,76
1589536800,74
1589537700,63
1589538600,80
1589539500,84
1589540400,79
1589541300,97
1589542200,92
1589543100,115
1589544000,102
1589544900,111
1589545800,111
1589546700,116
1589547600,125
1589548500,129
1589549400,83
1589550300,67
1589551200,78
1589552100,74
1589553000,75
1589553900,60
1589554800,70
1589555700,82
1589556600,74
1589557500,97
1589558400,86
1589559300,128
1589560200,581
1589561100,189
1589562000,455
1589562900,106
1589563800,138
1589564700,715
1589565600,1271
1589566500,480
1589567400,159
1589568300,134
1589569200,143
1589570100,109
1589571000,132
1589571900,336
1589572800,612
1589573700,166
1589574600,148
1589575500,194
1589576400,165
1589577300,154
1589578200,135
1589579100,165
1589580000,155
1589580900,154
1589581800,159
1589582700,114
1589583600,100
1589584500,76
1589585400,76
1589586300,56
1589587200,73
1589588100,75
1589589000,75
1589589900,64
1589590800,58
1589591700,83
1589592600,79
1589593500,95
1589594400,77
1589595300,95
1589596200,92
1589597100,116
1589598000,83
1589598900,85
1589599800,106
1589600700,75
1589601600,75
1589602500,121
1589603400,98
1589604300,390
1589605200,433
1589606100,383
1589607000,296
1589607900,376
1589608800,362
1589609700,524
1589610600,398
1589611500,336
1589612400,190
1589613300,80
1589614200,81
1589615100,84
1589616000,79
1589616900,58
1589617800,67
1589618700,59
1589619600,80
1589620500,67
1589621400,60
1589622300,58
1589623200,73
1589624100,91
1589625000,81
1589625900,93
1589626800,87
1589627700,102
1589628600,89
1589629500,85
1589630400,97
1589631300,96
1589632200,96
1589633100,73
1589634000,65
1589634900,64
1589635800,81
1589636700,57
1589637600,64
1589638500,61
1589639400,74
1589640300,72
1589641200,52
1589642100,67
1589643000,88
1589643900,101
1589644800,80
1589645700,87
1589646600,90
1589647500,98
1589648400,96
1589649300,79
1589650200,90
1589651100,91
1589652000,104
1589652900,87
1589653800,70
1589654700,71
1589655600,76
1589656500,65
1589657400,55
1589658300,65
1589659200,67
1589660100,77
1589661000,52
1589661900,67
1589662800,87
1589663700,101
1589664600,82
1589665500,78
1589666400,88
1589667300,90
1589668200,91
1589669100,70
1589670000,86
1589670900,72
1589671800,77
1589672700,56
1589673600,59
1589674500,72
1589675400,69
1589676300,67
1589677200,52
1589678100,74
1589679000,63
1589679900,85
1589680800,75
1589681700,87
1589682600,92
1589683500,88
1589684400,82
1589685300,96
1589686200,105
1589687100,83
1589688000,72
1589688900,62
1589689800,83
1589690700,77
1589691600,66
1589692500,65
1589693400,63
1589694300,80
1589695200,55
1589696100,66
1589697000,71
1589697900,99
1589698800,88
1589699700,78
1589700600,81
1589701500,87
1589702400,97
1589703300,71
1589704200,83
1589705100,63
1589706000,77
1589706900,63
1589707800,53
1589708700,43
1589709600,57
1589710500,95
1589711400,47
1589712300,52
1589713200,50
1589714100,60
1589715000,56
1589715900,55
1589716800,50
1589717700,75
1589718600,90
1589719500,131
1589720400,141
1589721300,133
1589722200,128
1589723100,100
1589724000,89
1589724900,115
1589725800,149
1589726700,244
1589727600,141
1589728500,134
1589729400,137
1589730300,158
1589731200,172
1589732100,171
1589733000,139
1589733900,203
1589734800,174
1589735700,157
1589736600,144
1589737500,141
1589738400,158
1589739300,150
1589740200,159
1589741100,139
1589742000,152
1589742900,123
1589743800,117
1589744700,94
1589745600,103
1589746500,113
1589747400,96
1589748300,69
1589749200,59
1589750100,77
1589751000,91
1589751900,109
1589752800,83
1589753700,94
1589754600,87
1589755500,104
1589756400,98
1589757300,91
1589758200,69
1589759100,76
1589760000,87
1589760900,64
1589761800,75
1589762700,64
1589763600,87
1589764500,76
1589765400,68
1589766300,76
1589767200,99
1589768100,105
1589769000,88
1589769900,92
1589770800,145
1589771700,387
1589772600,210
1589773500,194
1589774400,196
1589775300,412
1589776200,304
1589777100,132
1589778000,78
1589778900,68
1589779800,93
1589780700,77
1589781600,85
1589782500,88
1589783400,109
1589784300,104
1589785200,99
1589786100,90
1589787000,96
1589787900,108
1589788800,96
1589789700,76
1589790600,64
1589791500,92
1589792400,77
1589793300,85
1589794200,66
1589795100,82
1589796000,109
1589796900,83
1589797800,99
1589798700,95
1589799600,117
1589800500,104
1589801400,106
1589802300,88
1589803200,116
1589804100,602
1589805000,144
1589805900,474
1589806800,103
1589807700,119
1589808600,369
1589809500,433
1589810400,65
1589811300,87
1589812200,146
1589813100,180
1589814000,137
1589814900,139
1589815800,115
1589816700,108
1589817600,93
1589818500,119
1589819400,140
1589820300,148
1589821200,212
1589822100,192
1589823000,198
1589823900,198
1589824800,211
1589825700,187
1589826600,187
1589827500,191
1589828400,209
1589829300,199
1589830200,211
1589831100,221
1589832000,223
1589832900,237
1589833800,219
1589834700,206
1589835600,161
1589836500,137
1589837400,125
1589838300,117
1589839200,102
1589840100,109
1589841000,117
1589841900,94
1589842800,92
1589843700,66
1589844600,80
1589845500,64
1589846400,61
1589847300,60
1589848200,83
1589849100,98
1589850000,77
1589850900,84
1589851800,82
1589852700,99
1589853600,79
1589854500,82
1589855400,81
1589856300,81
1589857200,114
1589858100,269
1589859000,159
1589859900,198
1589860800,190
1589861700,335
1589862600,245
1589863500,155
1589864400,142
1589865300,137
1589866200,134
1589867100,131
1589868000,143
1589868900,145
1589869800,124
1589870700,134
1589871600,132
1589872500,145
1589873400,111
1589874300,110
1589875200,113
1589876100,124
1589877000,120
1589877900,126
1589878800,114
1589879700,117
1589880600,129
1589881500,108
1589882400,138
1589883300,141
1589884200,151
1589885100,144
1589886000,132
1589886900,137
1589887800,144
1589888700,154
1589889600,128
1589890500,133
1589891400,113
1589892300,130
1589893200,117
1589894100,136
1589895000,167
1589895900,220
1589896800,221
1589897700,183
1589898600,122
1589899500,112
1589900400,108
1589901300,90
1589902200,139
1589903100,131
1589904000,155
1589904900,196
1589905800,345
1589906700,469
1589907600,299
1589908500,160
1589909400,145
1589910300,440
1589911200,460
1589912100,546
1589913000,533
1589913900,244
1589914800,220
1589915700,202
1589916600,177
1589917500,117
1589918400,95
1589919300,73
1589920200,85
1589921100,85
1589922000,100
1589922900,75
1589923800,64
1589924700,62
1589925600,76
1589926500,69
1589927400,57
1589928300,61
1589929200,70
1589930100,86
1589931000,55
1589931900,87
1589932800,84
1589933700,98
1589934600,85
1589935500,78
1589936400,82
1589937300,91
1589938200,93
1589939100,72
1589940000,74
1589940900,64
1589941800,80
1589942700,392
1589943600,562
1589944500,396
1589945400,278
1589946300,283
1589947200,275
1589948100,371
1589949000,271
1589949900,111
1589950800,78
1589951700,86
1589952600,91
1589953500,92
1589954400,81
1589955300,73
1589956200,95
1589957100,72
1589958000,71
1589958900,49
1589959800,73
1589960700,68
1589961600,75
1589962500,57
1589963400,49
1589964300,57
1589965200,53
1589966100,52
1589967000,41
1589967900,58
1589968800,55
1589969700,127
1589970600,45
1589971500,55
1589972400,56
1589973300,65
1589974200,56
1589975100,49
1589976000,35
1589976900,36
1589977800,42
1589978700,62
1589979600,74
1589980500,65
1589981400,65
1589982300,54
1589983200,91
1589984100,78
1589985000,120
1589985900,117
1589986800,138
1589987700,105
1589988600,97
1589989500,116
1589990400,110
1589991300,126
1589992200,100
1589993100,152
1589994000,102
1589994900,430
1589995800,563
1589996700,351
1589997600,529
1589998500,104
1589999400,66
1590000300,56
1590001200,116
1590002100,139
1590003000,162
1590003900,154
1590004800,186
1590005700,153
1590006600,129
1590007500,131
1590008400,140
1590009300,123
1590010200,66
1590011100,72
1590012000,59
1590012900,107
1590013800,95
1590014700,94
1590015600,79
1590016500,99
1590017400,99
1590018300,91
1590019200,86
1590020100,76
1590021000,104
1590021900,88
1590022800,94
1590023700,73
1590024600,96
1590025500,93
1590026400,92
1590027300,80
1590028200,62
1590029100,96
1590030000,73
1590030900,75
1590031800,61
1590032700,99
1590033600,83
1590034500,75
1590035400,67
1590036300,149
1590037200,775
1590038100,163
1590039000,157
1590039900,173
1590040800,512
1590041700,581
1590042600,192
1590043500,163
1590044400,209
1590045300,230
1590046200,360
1590047100,174
1590048000,152
1590048900,207
1590049800,706
1590050700,282
1590051600,139
1590052500,141
1590053400,145
1590054300,91
1590055200,53
1590056100,47
1590057000,46
1590057900,43
1590058800,59
1590059700,45
1590060600,92
1590061500,116
1590062400,110
1590063300,94
1590064200,87
1590065100,92
1590066000,71
1590066900,87
1590067800,92
1590068700,90
1590069600,89
1590070500,42
1590071400,53
1590072300,53
1590073200,62
1590074100,53
1590075000,48
1590075900,90
1590076800,106
1590077700,120
1590078600,98
1590079500,100
1590080400,149
