timestamp,power
1588594500,179
1588595400,174
1588596300,170
1588597200,165
1588598100,160
1588599000,156
1588599900,152
1588600800,149
1588601700,148
1588602600,147
1588603500,149
1588604400,152
1588605300,158
1588606200,165
1588607100,174
1588608000,185
1588608900,196
1588609800,208
1588610700,220
1588611600,230
1588612500,239
1588613400,245
1588614300,246
1588615200,244
1588616100,238
1588617000,231
1588617900,226
1588618800,222
1588619700,220
1588620600,217
1588621500,213
1588622400,206
1588623300,196
1588624200,184
1588625100,172
1588626000,159
1588626900,146
1588627800,134
1588628700,121
1588629600,108
1588630500,97
1588631400,87
1588632300,79
1588633200,73
1588634100,69
1588635000,67
1588635900,65
1588636800,63
1588637700,62
1588638600,61
1588639500,60
1588640400,60
1588641300,60
1588642200,60
1588643100,60
1588644000,60
1588644900,61
1588645800,61
1588646700,62
1588647600,64
1588648500,68
1588649400,75
1588650300,86
1588651200,101
1588652100,120
1588653000,139
1588653900,156
1588654800,169
1588655700,179
1588656600,185
1588657500,189
1588658400,191
1588659300,192
1588660200,192
1588661100,191
1588662000,190
1588662900,190
1588663800,189
1588664700,188
1588665600,186
1588666500,184
1588667400,183
1588668300,182
1588669200,182
1588670100,183
1588671000,186
1588671900,191
1588672800,198
1588673700,206
1588674600,213
1588675500,215
1588676400,213
1588677300,207
1588678200,199
1588679100,191
1588680000,184
1588680900,179
1588681800,174
1588682700,169
1588683600,164
1588684500,160
1588685400,155
1588686300,152
1588687200,149
1588688100,147
1588689000,147
1588689900,148
1588690800,152
1588691700,157
1588692600,165
1588693500,174
1588694400,184
1588695300,196
1588696200,207
1588697100,219
1588698000,229
1588698900,238
1588699800,244
1588700700,246
1588701600,243
1588702500,237
1588703400,231
1588704300,225
1588705200,221
1588706100,219
1588707000,216
1588707900,212
1588708800,205
1588709700,195
1588710600,184
1588711500,171
1588712400,159
1588713300,146
1588714200,133
1588715100,120
1588716000,108
1588716900,96
1588717800,86
1588718700,78
1588719600,73
1588720500,69
1588721400,66
1588722300,65
1588723200,63
1588724100,62
1588725000,61
1588725900,60
1588726800,60
1588727700,60
1588728600,60
1588729500,60
1588730400,60
1588731300,61
1588732200,61
1588733100,62
1588734000,64
1588734900,68
1588735800,74
1588736700,85
1588737600,101
1588738500,120
1588739400,139
1588740300,156
1588741200,169
1588742100,178
1588743000,184
1588743900,188
1588744800,190
1588745700,191
1588746600,191
1588747500,190
1588748400,190
1588749300,189
1588750200,188
1588751100,187
1588752000,185
1588752900,184
1588753800,182
1588754700,181
1588755600,181
1588756500,182
1588757400,185
1588758300,190
1588759200,198
1588760100,205
1588761000,212
1588761900,215
1588762800,212
1588763700,206
1588764600,198
1588765500,190
1588766400,184
1588767300,178
1588768200,173
1588769100,0
1588770000,197
1588770900,143
1588771800,149
1588772700,121
1588773600,171
1588774500,170
1588775400,135
1588776300,185
1588777200,164
1588778100,176
1588779000,161
1588779900,225
1588780800,164
1588781700,129
1588782600,182
1588783500,208
1588784400,201
1588785300,179
1588786200,168
1588787100,188
1588788000,147
1588788900,175
1588789800,124
1588790700,104
1588791600,116
1588792500,112
1588793400,136
1588794300,94
1588795200,100
1588796100,126
1588797000,96
1588797900,116
1588798800,112
1588799700,150
1588800600,100
1588801500,0
1588802400,86
1588803300,84
1588804200,77
1588805100,73
1588806000,124
1588806900,95
1588807800,108
1588808700,93
1588809600,87
1588810500,98
1588811400,93
1588812300,112
1588813200,108
1588814100,109
1588815000,92
1588815900,128
1588816800,88
1588817700,83
1588818600,86
1588819500,133
1588820400,144
1588821300,131
1588822200,166
1588823100,141
1588824000,131
1588824900,170
1588825800,130
1588826700,111
1588827600,112
1588828500,115
1588829400,147
1588830300,275
1588831200,471
1588832100,186
1588833000,260
1588833900,242
1588834800,232
1588835700,152
1588836600,125
1588837500,95
1588838400,100
1588839300,119
1588840200,86
1588841100,121
1588842000,75
1588842900,347
1588843800,404
1588844700,924
1588845600,148
1588846500,123
1588847400,107
1588848300,98
1588849200,100
1588850100,72
1588851000,77
1588851900,94
1588852800,106
1588853700,92
1588854600,144
1588855500,98
1588856400,148
1588857300,78
1588858200,85
1588859100,108
1588860000,94
1588860900,85
1588861800,75
1588862700,90
1588863600,66
1588864500,83
1588865400,99
1588866300,123
1588867200,116
1588868100,119
1588869000,113
1588869900,112
1588870800,105
1588871700,161
1588872600,150
1588873500,130
1588874400,115
1588875300,131
1588876200,120
1588877100,107
1588878000,104
1588878900,131
1588879800,130
1588880700,139
1588881600,125
1588882500,112
1588883400,121
1588884300,100
1588885200,92
1588886100,78
1588887000,92
1588887900,74
1588888800,88
1588889700,48
1588890600,48
1588891500,54
1588892400,55
1588893300,49
1588894200,61
1588895100,94
1588896000,83
1588896900,69
1588897800,59
1588898700,75
1588899600,67
1588900500,58
1588901400,73
1588902300,79
1588903200,62
1588904100,49
1588905000,61
1588905900,61
1588906800,166
1588907700,115
1588908600,345
1588909500,82
1588910400,112
1588911300,106
1588912200,90
1588913100,97
1588914000,85
1588914900,136
1588915800,61
1588916700,110
1588917600,72
1588918500,109
1588919400,58
1588920300,87
1588921200,73
1588922100,74
1588923000,76
1588923900,71
1588924800,104
1588925700,83
1588926600,60
1588927500,79
1588928400,93
1588929300,84
1588930200,75
1588931100,105
1588932000,92
1588932900,86
1588933800,92
1588934700,87
1588935600,90
1588936500,70
1588937400,97
1588938300,82
1588939200,88
1588940100,105
1588941000,86
1588941900,93
1588942800,69
1588943700,94
1588944600,134
1588945500,138
1588946400,93
1588947300,105
1588948200,68
1588949100,94
1588950000,61
1588950900,100
1588951800,84
1588952700,115
1588953600,107
1588954500,174
1588955400,131
1588956300,152
1588957200,123
1588958100,137
1588959000,118
1588959900,143
1588960800,157
1588961700,149
1588962600,125
1588963500,130
1588964400,98
1588965300,80
1588966200,81
1588967100,88
1588968000,110
1588968900,110
1588969800,99
1588970700,96
1588971600,81
1588972500,82
1588973400,82
1588974300,66
1588975200,47
1588976100,74
1588977000,87
1588977900,58
1588978800,57
1588979700,58
1588980600,60
1588981500,59
1588982400,62
1588983300,65
1588984200,92
1588985100,78
1588986000,87
1588986900,62
1588987800,66
1588988700,64
1588989600,48
1588990500,66
1588991400,69
1588992300,62
1588993200,58
1588994100,69
1588995000,54
1588995900,58
1588996800,59
1588997700,64
1588998600,73
1588999500,69
1589000400,74
1589001300,59
1589002200,62
1589003100,58
1589004000,248
1589004900,111
1589005800,120
1589006700,82
1589007600,210
1589008500,81
1589009400,84
1589010300,107
1589011200,97
1589012100,107
1589013000,243
1589013900,584
1589014800,330
1589015700,94
1589016600,140
1589017500,133
1589018400,106
1589019300,89
1589020200,109
1589021100,87
1589022000,82
1589022900,99
1589023800,111
1589024700,98
1589025600,95
1589026500,112
1589027400,110
1589028300,81
1589029200,76
1589030100,107
1589031000,59
1589031900,265
1589032800,138
1589033700,119
1589034600,116
1589035500,108
1589036400,134
1589037300,82
1589038200,97
1589039100,376
1589040000,511
1589040900,201
1589041800,113
1589042700,133
1589043600,92
1589044500,150
1589045400,93
1589046300,142
1589047200,143
1589048100,150
1589049000,159
1589049900,163
1589050800,119
1589051700,131
1589052600,137
1589053500,148
1589054400,118
1589055300,96
1589056200,82
1589057100,78
1589058000,91
1589058900,106
1589059800,93
1589060700,68
1589061600,68
1589062500,57
1589063400,54
1589064300,57
1589065200,67
1589066100,56
1589067000,55
1589067900,79
1589068800,73
1589069700,64
1589070600,64
1589071500,66
1589072400,60
1589073300,64
1589074200,63
1589075100,88
1589076000,55
1589076900,51
1589077800,58
1589078700,55
1589079600,50
1589080500,59
1589081400,75
1589082300,69
1589083200,70
1589084100,62
1589085000,80
1589085900,59
1589086800,55
1589087700,77
1589088600,59
1589089500,73
1589090400,151
1589091300,671
1589092200,255
1589093100,66
1589094000,74
1589094900,97
1589095800,703
1589096700,379
1589097600,298
1589098500,503
1589099400,215
1589100300,67
1589101200,82
1589102100,135
1589103000,575
1589103900,129
1589104800,84
1589105700,75
1589106600,64
1589107500,85
1589108400,80
1589109300,92
1589110200,86
1589111100,82
1589112000,75
1589112900,90
1589113800,91
1589114700,156
1589115600,363
1589116500,137
1589117400,121
1589118300,77
1589119200,88
1589120100,87
1589121000,80
1589121900,88
1589122800,89
1589123700,109
1589124600,133
1589125500,170
1589126400,368
1589127300,132
1589128200,133
1589129100,137
1589130000,158
1589130900,137
1589131800,180
1589132700,140
1589133600,140
1589134500,163
1589135400,135
1589136300,167
1589137200,140
1589138100,165
1589139000,158
1589139900,157
1589140800,158
1589141700,141
1589142600,176
1589143500,138
1589144400,121
1589145300,141
1589146200,98
1589147100,52
1589148000,53
1589148900,63
1589149800,47
1589150700,45
1589151600,58
1589152500,81
1589153400,73
1589154300,51
1589155200,71
1589156100,63
1589157000,56
1589157900,58
1589158800,73
1589159700,70
1589160600,71
1589161500,73
1589162400,57
1589163300,47
1589164200,47
1589165100,65
1589166000,49
1589166900,60
1589167800,133
1589168700,115
1589169600,86
1589170500,86
1589171400,150
1589172300,130
1589173200,127
1589174100,97
1589175000,104
1589175900,86
1589176800,115
1589177700,64
1589178600,60
1589179500,49
1589180400,75
1589181300,93
1589182200,65
1589183100,64
1589184000,76
1589184900,69
1589185800,64
1589186700,59
1589187600,84
1589188500,77
1589189400,125
1589190300,66
1589191200,74
1589192100,60
1589193000,63
1589193900,106
1589194800,73
1589195700,85
1589196600,79
1589197500,73
1589198400,65
1589199300,64
1589200200,77
1589201100,75
1589202000,76
1589202900,93
1589203800,105
1589204700,74
1589205600,70
1589206500,68
1589207400,82
1589208300,66
1589209200,68
1589210100,94
1589211000,110
1589211900,101
1589212800,101
1589213700,129
1589214600,106
1589215500,102
1589216400,124
1589217300,125
1589218200,101
1589219100,124
1589220000,139
1589220900,116
1589221800,106
1589222700,134
1589223600,130
1589224500,141
1589225400,89
1589226300,100
1589227200,89
1589228100,111
1589229000,89
1589229900,99
1589230800,102
1589231700,113
1589232600,87
1589233500,63
1589234400,54
1589235300,51
1589236200,57
1589237100,49
1589238000,64
1589238900,69
1589239800,53
1589240700,51
1589241600,58
1589242500,67
1589243400,53
1589244300,59
1589245200,71
1589246100,82
1589247000,53
1589247900,60
1589248800,65
1589249700,73
1589250600,49
1589251500,51
1589252400,73
1589253300,67
1589254200,54
1589255100,158
1589256000,89
1589256900,85
1589257800,89
1589258700,111
1589259600,564
1589260500,636
1589261400,174
1589262300,176
1589263200,123
1589264100,95
1589265000,112
1589265900,134
1589266800,164
1589267700,113
1589268600,225
1589269500,205
1589270400,161
1589271300,161
1589272200,172
1589273100,173
1589274000,161
1589274900,165
1589275800,146
1589276700,158
1589277600,175
1589278500,200
1589279400,122
1589280300,145
1589281200,149
1589282100,95
1589283000,91
1589283900,81
1589284800,114
1589285700,98
1589286600,113
1589287500,121
1589288400,96
1589289300,100
1589290200,99
1589291100,115
1589292000,108
1589292900,99
1589293800,110
1589294700,133
1589295600,100
1589296500,94
1589297400,113
1589298300,94
1589299200,86
1589300100,124
1589301000,124
1589301900,120
1589302800,249
1589303700,307
1589304600,197
1589305500,132
1589306400,141
1589307300,137
1589308200,143
1589309100,145
1589310000,113
1589310900,138
1589311800,131
1589312700,110
1589313600,138
1589314500,231
1589315400,601
1589316300,366
1589317200,144
1589318100,110
1589319000,107
1589319900,64
1589320800,63
1589321700,69
1589322600,77
1589323500,78
1589324400,50
1589325300,51
1589326200,51
1589327100,66
1589328000,59
1589328900,56
1589329800,77
1589330700,79
1589331600,61
1589332500,57
1589333400,72
1589334300,53
1589335200,53
1589336100,62
1589337000,92
1589337900,70
1589338800,55
1589339700,66
1589340600,61
1589341500,72
1589342400,63
1589343300,80
1589344200,72
1589345100,74
1589346000,68
1589346900,69
1589347800,62
1589348700,53
1589349600,70
1589350500,337
1589351400,101
1589352300,88
1589353200,94
1589354100,64
1589355000,64
1589355900,104
1589356800,237
1589357700,239
1589358600,232
1589359500,275
1589360400,135
1589361300,141
1589362200,160
1589363100,653
1589364000,785
1589364900,226
1589365800,105
1589366700,102
1589367600,105
1589368500,396
1589369400,1150
1589370300,286
1589371200,721
1589372100,161
1589373000,124
1589373900,96
1589374800,100
1589375700,94
1589376600,97
1589377500,79
1589378400,107
1589379300,101
1589380200,86
1589381100,89
1589382000,79
1589382900,96
1589383800,90
1589384700,100
1589385600,133
1589386500,109
1589387400,127
1589388300,130
1589389200,114
1589390100,118
1589391000,107
1589391900,139
1589392800,529
1589393700,479
1589394600,175
1589395500,168
1589396400,149
1589397300,165
1589398200,137
1589399100,146
1589400000,116
1589400900,133
1589401800,145
1589402700,182
1589403600,165
1589404500,169
1589405400,175
1589406300,136
1589407200,130
1589408100,153
1589409000,74
1589409900,62
1589410800,51
1589411700,57
1589412600,47
1589413500,54
1589414400,69
1589415300,63
1589416200,73
1589417100,81
1589418000,68
1589418900,53
1589419800,59
1589420700,66
1589421600,50
1589422500,56
1589423400,59
1589424300,78
1589425200,53
1589426100,48
1589427000,69
1589427900,65
1589428800,57
1589429700,53
1589430600,78
1589431500,75
1589432400,236
1589433300,94
1589434200,77
1589435100,71
1589436000,62
1589436900,89
1589437800,67
1589438700,62
1589439600,54
1589440500,64
1589441400,62
1589442300,54
1589443200,78
1589444100,104
1589445000,74
1589445900,59
1589446800,91
1589447700,263
1589448600,750
1589449500,331
1589450400,95
1589451300,102
1589452200,119
1589453100,92
1589454000,74
1589454900,78
1589455800,73
1589456700,89
1589457600,71
1589458500,110
1589459400,102
1589460300,105
1589461200,85
1589462100,84
1589463000,118
1589463900,89
1589464800,117
1589465700,111
1589466600,108
1589467500,88
1589468400,98
1589469300,93
1589470200,119
1589471100,103
1589472000,148
1589472900,144
1589473800,150
1589474700,135
1589475600,138
1589476500,191
1589477400,166
1589478300,154
1589479200,173
1589480100,160
1589481000,186
1589481900,223
1589482800,186
1589483700,181
1589484600,148
1589485500,167
1589486400,142
1589487300,183
1589488200,148
1589489100,79
1589490000,85
1589490900,90
1589491800,87
1589492700,54
1589493600,79
1589494500,82
1589495400,68
1589496300,48
1589497200,54
1589498100,59
1589499000,52
1589499900,53
1589500800,66
1589501700,77
1589502600,71
1589503500,55
1589504400,75
1589505300,65
1589506200,57
1589507100,61
1589508000,58
1589508900,60
1589509800,65
1589510700,58
1589511600,53
1589512500,48
1589513400,90
1589514300,141
1589515200,87
1589516100,104
1589517000,196
1589517900,123
1589518800,84
1589519700,115
1589520600,95
1589521500,90
1589522400,94
1589523300,109
1589524200,105
1589525100,101
1589526000,65
1589526900,79
1589527800,91
1589528700,76
1589529600,125
1589530500,130
1589531400,88
1589532300,83
1589533200,90
1589534100,106
1589535000,65
1589535900,94
1589536800,96
1589537700,128
1589538600,73
1589539500,108
1589540400,101
1589541300,124
1589542200,76
1589543100,96
1589544000,108
1589544900,93
1589545800,109
1589546700,121
1589547600,73
1589548500,97
1589549400,108
1589550300,84
1589551200,102
1589552100,103
1589553000,103
1589553900,88
1589554800,83
1589555700,73
1589556600,103
1589557500,107
1589558400,109
1589559300,153
1589560200,128
1589561100,137
1589562000,102
1589562900,136
1589563800,102
1589564700,116
1589565600,116
1589566500,136
1589567400,117
1589568300,137
1589569200,134
1589570100,97
1589571000,94
1589571900,103
1589572800,107
1589573700,111
1589574600,115
1589575500,142
1589576400,160
1589577300,161
1589578200,154
1589579100,137
1589580000,128
1589580900,148
1589581800,140
1589582700,136
1589583600,129
1589584500,78
1589585400,67
1589586300,46
1589587200,54
1589588100,60
1589589000,61
1589589900,75
1589590800,75
1589591700,67
1589592600,57
1589593500,52
1589594400,51
1589595300,69
1589596200,45
1589597100,53
1589598000,83
1589598900,67
1589599800,49
1589600700,61
1589601600,72
1589602500,62
1589603400,57
1589604300,67
1589605200,85
1589606100,74
1589607000,60
1589607900,67
1589608800,378
1589609700,97
1589610600,69
1589611500,103
1589612400,91
1589613300,74
1589614200,74
1589615100,77
1589616000,76
1589616900,93
1589617800,519
1589618700,438
1589619600,172
1589620500,159
1589621400,128
1589622300,405
1589623200,496
1589624100,717
1589625000,502
1589625900,98
1589626800,100
1589627700,103
1589628600,98
1589629500,66
1589630400,79
1589631300,75
1589632200,76
1589633100,87
1589634000,91
1589634900,301
1589635800,98
1589636700,137
1589637600,124
1589638500,107
1589639400,120
1589640300,121
1589641200,86
1589642100,107
1589643000,144
1589643900,154
1589644800,145
1589645700,231
1589646600,195
1589647500,191
1589648400,161
1589649300,130
1589650200,125
1589651100,103
1589652000,125
1589652900,108
1589653800,111
1589654700,130
1589655600,109
1589656500,144
1589657400,93
1589658300,94
1589659200,103
1589660100,100
1589661000,96
1589661900,104
1589662800,123
1589663700,97
1589664600,99
1589665500,67
1589666400,62
1589667300,51
1589668200,52
1589669100,73
1589670000,67
1589670900,59
1589671800,53
1589672700,67
1589673600,55
1589674500,57
1589675400,62
1589676300,66
1589677200,76
1589678100,70
1589679000,64
1589679900,54
1589680800,46
1589681700,56
1589682600,63
1589683500,47
1589684400,70
1589685300,82
1589686200,54
1589687100,63
1589688000,67
1589688900,68
1589689800,67
1589690700,62
1589691600,97
1589692500,219
1589693400,81
1589694300,67
1589695200,71
1589696100,140
1589697000,83
1589697900,96
1589698800,109
1589699700,85
1589700600,80
1589701500,107
1589702400,90
1589703300,94
1589704200,94
1589705100,116
1589706000,111
1589706900,93
1589707800,123
1589708700,94
1589709600,93
1589710500,96
1589711400,106
1589712300,90
1589713200,112
1589714100,116
1589715000,101
1589715900,88
1589716800,105
1589717700,115
1589718600,103
1589719500,107
1589720400,118
1589721300,116
1589722200,104
1589723100,120
1589724000,135
1589724900,116
1589725800,113
1589726700,111
1589727600,123
1589728500,96
1589729400,107
1589730300,127
1589731200,139
1589732100,118
1589733000,129
1589733900,146
1589734800,143
1589735700,151
1589736600,160
1589737500,164
1589738400,149
1589739300,141
1589740200,151
1589741100,143
1589742000,130
1589742900,104
1589743800,102
1589744700,83
1589745600,78
1589746500,84
1589747400,105
1589748300,100
1589749200,94
1589750100,94
1589751000,79
1589751900,52
1589752800,49
1589753700,56
1589754600,46
1589755500,54
1589756400,72
1589757300,49
1589758200,47
1589759100,59
1589760000,67
1589760900,51
1589761800,48
1589762700,72
1589763600,75
1589764500,65
1589765400,55
1589766300,67
1589767200,52
1589768100,52
1589769000,59
1589769900,59
1589770800,66
1589771700,59
1589772600,172
1589773500,157
1589774400,157
1589775300,153
1589776200,175
1589777100,136
1589778000,737
1589778900,326
1589779800,335
1589780700,409
1589781600,114
1589782500,69
1589783400,55
1589784300,80
1589785200,85
1589786100,64
1589787000,54
1589787900,67
1589788800,84
1589789700,64
1589790600,65
1589791500,91
1589792400,107
1589793300,73
1589794200,72
1589795100,101
1589796000,69
1589796900,66
1589797800,87
1589798700,86
1589799600,116
1589800500,68
1589801400,79
1589802300,87
1589803200,67
1589804100,90
1589805000,93
1589805900,83
1589806800,116
1589807700,85
1589808600,73
1589809500,92
1589810400,73
1589811300,102
1589812200,67
1589813100,78
1589814000,112
1589814900,69
1589815800,104
1589816700,90
1589817600,105
1589818500,125
1589819400,113
1589820300,129
1589821200,147
1589822100,109
1589823000,112
1589823900,120
1589824800,111
1589825700,140
1589826600,148
1589827500,150
1589828400,148
1589829300,118
1589830200,144
1589831100,115
1589832000,100
1589832900,92
1589833800,88
1589834700,95
1589835600,93
1589836500,112
1589837400,84
1589838300,51
1589839200,63
1589840100,50
1589841000,56
1589841900,65
1589842800,64
1589843700,46
1589844600,46
1589845500,64
1589846400,57
1589847300,55
1589848200,62
1589849100,76
1589850000,64
1589850900,57
1589851800,65
1589852700,54
1589853600,54
1589854500,54
1589855400,67
1589856300,134
1589857200,132
1589858100,110
1589859000,77
1589859900,152
1589860800,104
1589861700,84
1589862600,65
1589863500,75
1589864400,85
1589865300,73
1589866200,79
1589867100,73
1589868000,76
1589868900,67
1589869800,75
1589870700,102
1589871600,88
1589872500,73
1589873400,80
1589874300,95
1589875200,82
1589876100,82
1589877000,113
1589877900,102
1589878800,112
1589879700,94
1589880600,116
1589881500,91
1589882400,98
1589883300,115
1589884200,95
1589885100,119
1589886000,120
1589886900,102
1589887800,106
1589888700,99
1589889600,119
1589890500,89
1589891400,108
1589892300,115
1589893200,118
1589894100,73
1589895000,84
1589895900,106
1589896800,101
1589897700,68
1589898600,108
1589899500,191
1589900400,105
1589901300,81
1589902200,99
1589903100,107
1589904000,94
1589904900,107
1589905800,118
1589906700,111
1589907600,147
1589908500,433
1589909400,450
1589910300,140
1589911200,140
1589912100,157
1589913000,203
1589913900,343
1589914800,297
1589915700,242
1589916600,209
1589917500,209
1589918400,228
1589919300,209
1589920200,219
1589921100,187
1589922000,167
1589922900,243
1589923800,169
1589924700,86
1589925600,51
1589926500,63
1589927400,127
1589928300,58
1589929200,46
1589930100,58
1589931000,88
1589931900,49
1589932800,55
1589933700,67
1589934600,75
1589935500,84
1589936400,56
1589937300,69
1589938200,46
1589939100,50
1589940000,61
1589940900,55
1589941800,89
1589942700,100
1589943600,101
1589944500,116
1589945400,74
1589946300,64
1589947200,65
1589948100,157
1589949000,73
1589949900,112
1589950800,57
1589951700,55
1589952600,68
1589953500,61
1589954400,49
1589955300,182
1589956200,462
1589957100,311
1589958000,221
1589958900,181
1589959800,582
1589960700,98
1589961600,82
1589962500,86
1589963400,104
1589964300,100
1589965200,86
1589966100,103
1589967000,88
1589967900,89
1589968800,106
1589969700,111
1589970600,412
1589971500,227
1589972400,628
1589973300,349
1589974200,167
1589975100,130
1589976000,143
1589976900,141
1589977800,146
1589978700,198
1589979600,617
1589980500,356
1589981400,316
1589982300,413
1589983200,406
1589984100,465
1589985000,564
1589985900,555
1589986800,646
1589987700,635
1589988600,330
1589989500,156
1589990400,144
1589991300,154
1589992200,141
1589993100,124
1589994000,154
1589994900,201
1589995800,143
1589996700,146
1589997600,140
1589998500,133
1589999400,165
1590000300,419
1590001200,412
1590002100,391
1590003000,372
1590003900,220
1590004800,178
1590005700,160
1590006600,138
1590007500,139
1590008400,126
1590009300,81
1590010200,81
1590011100,76
1590012000,60
1590012900,59
1590013800,59
1590014700,47
1590015600,48
1590016500,46
1590017400,58
1590018300,54
1590019200,72
1590020100,75
1590021000,61
1590021900,55
1590022800,54
1590023700,65
1590024600,55
1590025500,55
1590026400,67
1590027300,66
1590028200,61
1590029100,54
1590030000,60
1590030900,50
1590031800,52
1590032700,59
1590033600,66
1590034500,68
1590035400,71
1590036300,77
1590037200,60
1590038100,56
1590039000,512
1590039900,151
1590040800,86
1590041700,70
1590042600,106
1590043500,78
1590044400,67
1590045300,235
1590046200,718
1590047100,130
1590048000,1404
1590048900,444
1590049800,115
1590050700,119
1590051600,87
1590052500,85
1590053400,61
1590054300,68
1590055200,63
1590056100,68
1590057000,75
1590057900,82
1590058800,368
1590059700,112
1590060600,84
1590061500,96
1590062400,73
1590063300,84
1590064200,90
1590065100,95
1590066000,99
1590066900,81
1590067800,73
1590068700,84
1590069600,80
1590070500,62
1590071400,85
1590072300,86
1590073200,73
1590074100,87
1590075000,82
1590075900,98
1590076800,91
1590077700,116
1590078600,101
1590079500,217
1590080400,135
