timestamp,power
1598306400,96
1598307300,90
1598308200,89
1598309100,75
1598310000,71
1598310900,70
1598311800,56
1598312700,61
1598313600,93
1598314500,109
1598315400,95
1598316300,97
1598317200,88
1598318100,91
1598319000,58
1598319900,71
1598320800,61
1598321700,75
1598322600,77
1598323500,84
1598324400,96
1598325300,88
1598326200,83
1598327100,75
1598328000,79
1598328900,71
1598329800,77
1598330700,70
1598331600,76
1598332500,71
1598333400,81
1598334300,77
1598335200,103
1598336100,114
1598337000,127
1598337900,126
1598338800,239
1598339700,152
1598340600,124
1598341500,149
1598342400,100
1598343300,107
1598344200,117
1598345100,116
1598346000,102
1598346900,108
1598347800,98
1598348700,82
1598349600,70
1598350500,111
1598351400,125
1598352300,126
1598353200,129
1598354100,257
1598355000,291
1598355900,136
1598356800,142
1598357700,136
1598358600,146
1598359500,118
1598360400,124
1598361300,171
1598362200,206
1598363100,199
1598364000,212
1598364900,210
1598365800,141
1598366700,138
1598367600,183
1598368500,124
1598369400,147
1598370300,119
1598371200,78
1598372100,86
1598373000,75
1598373900,86
1598374800,97
1598375700,104
1598376600,101
1598377500,183
1598378400,209
1598379300,159
1598380200,158
1598381100,150
1598382000,239
1598382900,297
1598383800,168
1598384700,365
1598385600,358
1598386500,368
1598387400,248
1598388300,142
1598389200,121
1598390100,122
1598391000,122
1598391900,118
1598392800,125
1598393700,127
1598394600,82
1598395500,76
1598396400,80
1598397300,62
1598398200,34
1598399100,38
1598400000,30
1598400900,37
1598401800,32
1598402700,28
1598403600,19
1598404500,20
1598405400,34
1598406300,33
1598407200,39
1598408100,31
1598409000,38
1598409900,31
1598410800,26
1598411700,20
1598412600,20
1598413500,34
1598414400,32
1598415300,40
1598416200,30
1598417100,39
1598418000,28
1598418900,23
1598419800,16
1598420700,24
1598421600,35
1598422500,37
1598423400,242
1598424300,285
1598425200,255
1598426100,153
1598427000,130
1598427900,144
1598428800,186
1598429700,191
1598430600,244
1598431500,117
1598432400,117
1598433300,201
1598434200,141
1598435100,219
1598436000,297
1598436900,112
1598437800,109
1598438700,226
1598439600,178
1598440500,174
1598441400,365
1598442300,381
1598443200,82
1598444100,80
1598445000,89
1598445900,77
1598446800,71
1598447700,67
1598448600,68
1598449500,51
1598450400,83
1598451300,298
1598452200,329
1598453100,244
1598454000,170
1598454900,170
1598455800,100
1598456700,82
1598457600,68
1598458500,57
1598459400,60
1598460300,68
1598461200,71
1598462100,81
1598463000,82
1598463900,91
1598464800,71
1598465700,81
1598466600,120
1598467500,261
1598468400,172
1598469300,215
1598470200,162
1598471100,160
1598472000,151
1598472900,140
1598473800,170
1598474700,361
1598475600,282
1598476500,152
1598477400,138
1598478300,89
1598479200,67
1598480100,57
1598481000,51
1598481900,53
1598482800,72
1598483700,67
1598484600,91
1598485500,84
1598486400,101
1598487300,79
1598488200,76
1598489100,88
1598490000,97
1598490900,85
1598491800,81
1598492700,84
1598493600,74
1598494500,77
1598495400,68
1598496300,77
1598497200,94
1598498100,89
1598499000,89
1598499900,92
1598500800,80
1598501700,73
1598502600,54
1598503500,50
1598504400,76
1598505300,84
1598506200,91
1598507100,81
1598508000,112
1598508900,102
1598509800,84
1598510700,93
1598511600,206
1598512500,207
1598513400,120
1598514300,200
1598515200,311
1598516100,184
1598517000,115
1598517900,125
1598518800,89
1598519700,85
1598520600,93
1598521500,90
1598522400,207
1598523300,81
1598524200,92
1598525100,121
1598526000,170
1598526900,172
1598527800,107
1598528700,96
1598529600,79
1598530500,146
1598531400,170
1598532300,160
1598533200,91
1598534100,110
1598535000,257
1598535900,227
1598536800,172
1598537700,172
1598538600,278
1598539500,164
1598540400,150
1598541300,317
1598542200,163
1598543100,166
1598544000,170
1598544900,182
1598545800,480
1598546700,420
1598547600,169
1598548500,146
1598549400,133
1598550300,195
1598551200,172
1598552100,144
1598553000,172
1598553900,169
1598554800,166
1598555700,171
1598556600,160
1598557500,154
1598558400,151
1598559300,323
1598560200,458
1598561100,315
1598562000,199
1598562900,152
1598563800,136
1598564700,127
1598565600,85
1598566500,98
1598567400,95
1598568300,65
1598569200,66
1598570100,69
1598571000,84
1598571900,76
1598572800,100
1598573700,94
1598574600,86
1598575500,87
1598576400,107
1598577300,91
1598578200,76
1598579100,64
1598580000,53
1598580900,62
1598581800,110
1598582700,111
1598583600,114
1598584500,108
1598585400,123
1598586300,97
1598587200,75
1598588100,48
1598589000,55
1598589900,84
1598590800,76
1598591700,100
1598592600,112
1598593500,83
1598594400,115
1598595300,107
1598596200,89
1598597100,187
1598598000,694
1598598900,496
1598599800,203
1598600700,137
1598601600,102
1598602500,185
1598603400,596
1598604300,603
1598605200,586
1598606100,176
1598607000,80
1598607900,76
1598608800,84
1598609700,107
1598610600,91
1598611500,442
1598612400,304
1598613300,376
1598614200,287
1598615100,354
1598616000,97
1598616900,102
1598617800,156
1598618700,146
1598619600,152
1598620500,154
1598621400,164
1598622300,271
1598623200,361
1598624100,308
1598625000,180
1598625900,157
1598626800,173
1598627700,195
1598628600,165
1598629500,146
1598630400,154
1598631300,310
1598632200,286
1598633100,245
1598634000,222
1598634900,184
1598635800,142
1598636700,133
1598637600,157
1598638500,138
1598639400,123
1598640300,139
1598641200,144
1598642100,164
1598643000,174
1598643900,156
1598644800,387
1598645700,512
1598646600,489
1598647500,107
1598648400,101
1598649300,115
1598650200,140
1598651100,142
1598652000,138
1598652900,74
1598653800,79
1598654700,53
1598655600,48
1598656500,43
1598657400,46
1598658300,64
1598659200,81
1598660100,93
1598661000,79
1598661900,79
1598662800,74
1598663700,57
1598664600,46
1598665500,40
1598666400,65
1598667300,55
1598668200,65
1598669100,78
1598670000,90
1598670900,78
1598671800,61
1598672700,65
1598673600,45
1598674500,57
1598675400,55
1598676300,62
1598677200,55
1598678100,78
1598679000,77
1598679900,64
1598680800,85
1598681700,89
1598682600,97
1598683500,103
1598684400,273
1598685300,279
1598686200,135
1598687100,133
1598688000,113
1598688900,169
1598689800,289
1598690700,154
1598691600,101
1598692500,140
1598693400,133
1598694300,278
1598695200,633
1598696100,537
1598697000,549
1598697900,489
1598698800,246
1598699700,133
1598700600,125
1598701500,102
1598702400,106
1598703300,97
1598704200,86
1598705100,96
1598706000,112
1598706900,131
1598707800,127
1598708700,129
1598709600,127
1598710500,122
1598711400,96
1598712300,88
1598713200,90
1598714100,98
1598715000,109
1598715900,533
1598716800,216
1598717700,109
1598718600,149
1598719500,194
1598720400,178
1598721300,171
1598722200,163
1598723100,165
1598724000,179
1598724900,223
1598725800,473
1598726700,491
1598727600,486
1598728500,471
1598729400,519
1598730300,485
1598731200,509
1598732100,387
1598733000,427
1598733900,444
1598734800,259
1598735700,151
1598736600,161
1598737500,148
1598738400,143
1598739300,142
1598740200,113
1598741100,66
1598742000,53
1598742900,71
1598743800,63
1598744700,80
1598745600,98
1598746500,96
1598747400,76
1598748300,68
1598749200,71
1598750100,78
1598751000,71
1598751900,64
1598752800,69
1598753700,61
1598754600,73
1598755500,68
1598756400,73
1598757300,76
1598758200,89
1598759100,83
1598760000,68
1598760900,67
1598761800,57
1598762700,51
1598763600,51
1598764500,74
1598765400,86
1598766300,87
1598767200,110
1598768100,140
1598769000,107
1598769900,102
1598770800,86
1598771700,142
1598772600,197
1598773500,224
1598774400,178
1598775300,138
1598776200,129
1598777100,117
1598778000,236
1598778900,316
1598779800,269
1598780700,263
1598781600,145
1598782500,114
1598783400,204
1598784300,255
1598785200,233
1598786100,236
1598787000,129
1598787900,134
1598788800,143
1598789700,195
1598790600,187
1598791500,127
1598792400,87
1598793300,85
1598794200,120
1598795100,121
1598796000,125
1598796900,116
1598797800,149
1598798700,203
1598799600,368
1598800500,291
1598801400,267
1598802300,273
1598803200,427
1598804100,203
1598805000,190
1598805900,195
1598806800,189
1598807700,180
1598808600,172
1598809500,159
1598810400,170
1598811300,170
1598812200,176
1598813100,182
1598814000,184
1598814900,168
1598815800,287
1598816700,211
1598817600,627
1598818500,1026
1598819400,365
1598820300,130
1598821200,124
1598822100,118
1598823000,110
1598823900,135
1598824800,143
1598825700,151
1598826600,143
1598827500,149
1598828400,93
1598829300,53
1598830200,51
1598831100,53
1598832000,80
1598832900,79
1598833800,96
1598834700,84
1598835600,83
1598836500,84
1598837400,72
1598838300,57
1598839200,72
1598840100,63
1598841000,69
1598841900,63
1598842800,69
1598843700,69
1598844600,72
1598845500,83
1598846400,88
1598847300,84
1598848200,70
1598849100,63
1598850000,56
1598850900,52
1598851800,50
1598852700,77
1598853600,108
1598854500,125
1598855400,116
1598856300,121
1598857200,162
1598858100,193
1598859000,122
1598859900,126
1598860800,134
1598861700,111
1598862600,117
1598863500,126
1598864400,198
1598865300,214
1598866200,173
1598867100,217
1598868000,196
1598868900,236
1598869800,388
1598870700,404
1598871600,260
1598872500,202
1598873400,202
1598874300,261
1598875200,179
1598876100,206
1598877000,184
1598877900,163
1598878800,137
1598879700,217
1598880600,220
1598881500,166
1598882400,225
1598883300,367
1598884200,372
1598885100,341
1598886000,245
1598886900,147
1598887800,139
1598888700,141
1598889600,159
1598890500,157
1598891400,154
1598892300,166
1598893200,167
1598894100,164
1598895000,154
1598895900,163
1598896800,287
1598897700,353
1598898600,360
1598899500,342
1598900400,210
1598901300,314
1598902200,352
1598903100,462
1598904000,425
1598904900,377
1598905800,293
1598906700,182
1598907600,182
1598908500,145
1598909400,150
1598910300,147
1598911200,151
1598912100,105
1598913000,113
1598913900,125
1598914800,117
1598915700,108
1598916600,105
1598917500,104
1598918400,117
1598919300,111
1598920200,113
1598921100,98
1598922000,102
1598922900,118
1598923800,107
1598924700,109
1598925600,115
1598926500,125
1598927400,116
1598928300,112
1598929200,96
1598930100,100
1598931000,87
1598931900,86
1598932800,105
1598933700,120
1598934600,126
1598935500,114
1598936400,120
1598937300,101
1598938200,108
1598939100,85
1598940000,132
1598940900,131
1598941800,139
1598942700,135
1598943600,215
1598944500,226
1598945400,245
1598946300,175
1598947200,138
1598948100,165
1598949000,148
1598949900,122
1598950800,113
1598951700,118
1598952600,107
1598953500,87
1598954400,87
1598955300,95
1598956200,112
1598957100,102
1598958000,107
1598958900,100
1598959800,98
1598960700,65
1598961600,73
1598962500,65
1598963400,85
1598964300,82
1598965200,108
1598966100,101
1598967000,103
1598967900,90
1598968800,86
1598969700,88
1598970600,78
1598971500,87
1598972400,79
1598973300,86
1598974200,77
1598975100,88
1598976000,82
1598976900,87
1598977800,84
1598978700,101
1598979600,92
1598980500,87
1598981400,73
1598982300,81
1598983200,58
1598984100,65
1598985000,66
1598985900,102
1598986800,95
1598987700,99
1598988600,94
1598989500,306
1598990400,294
1598991300,179
1598992200,167
1598993100,162
1598994000,161
1598994900,159
1598995800,340
1598996700,220
1598997600,148
1598998500,87
1598999400,71
1599000300,64
1599001200,84
1599002100,80
1599003000,74
1599003900,62
1599004800,77
1599005700,67
1599006600,52
1599007500,69
1599008400,76
1599009300,110
1599010200,93
1599011100,86
1599012000,80
1599012900,75
1599013800,76
1599014700,69
1599015600,71
1599016500,79
1599017400,64
1599018300,65
1599019200,66
1599020100,58
1599021000,60
1599021900,67
1599022800,76
1599023700,82
1599024600,87
1599025500,78
1599026400,108
1599027300,102
1599028200,100
1599029100,95
1599030000,85
1599030900,91
1599031800,98
1599032700,144
1599033600,262
1599034500,247
1599035400,169
1599036300,179
1599037200,139
1599038100,175
1599039000,282
1599039900,138
1599040800,109
1599041700,86
1599042600,55
1599043500,65
1599044400,63
1599045300,77
1599046200,127
1599047100,110
1599048000,91
1599048900,97
1599049800,76
1599050700,92
1599051600,284
1599052500,560
1599053400,237
1599054300,135
1599055200,272
1599056100,480
1599057000,81
1599057900,94
1599058800,65
1599059700,61
1599060600,78
1599061500,102
1599062400,175
1599063300,161
1599064200,175
1599065100,198
1599066000,203
1599066900,195
1599067800,161
1599068700,143
1599069600,338
1599070500,421
1599071400,387
1599072300,405
1599073200,409
1599074100,414
1599075000,411
1599075900,407
1599076800,377
1599077700,406
1599078600,465
1599079500,514
1599080400,581
1599081300,543
1599082200,329
1599083100,120
1599084000,152
1599084900,135
1599085800,133
1599086700,126
1599087600,94
1599088500,81
1599089400,78
1599090300,63
1599091200,74
1599092100,77
1599093000,55
1599093900,51
1599094800,61
1599095700,80
1599096600,81
1599097500,86
1599098400,78
1599099300,85
1599100200,68
1599101100,51
1599102000,45
1599102900,66
1599103800,61
1599104700,68
1599105600,74
1599106500,87
1599107400,79
1599108300,74
1599109200,64
1599110100,70
1599111000,67
1599111900,66
1599112800,86
1599113700,93
1599114600,220
1599115500,277
1599116400,216
1599117300,143
1599118200,106
1599119100,137
1599120000,261
1599120900,291
1599121800,246
1599122700,162
1599123600,291
1599124500,177
1599125400,288
1599126300,239
1599127200,363
1599128100,262
1599129000,320
1599129900,402
1599130800,295
1599131700,180
1599132600,89
1599133500,80
1599134400,168
1599135300,86
1599136200,90
1599137100,92
1599138000,226
1599138900,345
1599139800,319
1599140700,90
1599141600,287
1599142500,303
1599143400,332
1599144300,388
1599145200,352
1599146100,431
1599147000,635
1599147900,551
1599148800,233
1599149700,228
1599150600,219
1599151500,207
1599152400,215
1599153300,370
1599154200,420
1599155100,330
1599156000,400
1599156900,207
1599157800,196
1599158700,196
1599159600,186
1599160500,209
1599161400,211
1599162300,252
1599163200,206
1599164100,389
1599165000,678
1599165900,695
1599166800,450
1599167700,205
1599168600,155
1599169500,153
1599170400,173
1599171300,170
1599172200,175
1599173100,105
1599174000,98
1599174900,91
1599175800,107
1599176700,88
1599177600,107
1599178500,98
1599179400,104
1599180300,77
1599181200,104
1599182100,95
1599183000,110
1599183900,108
1599184800,118
1599185700,111
1599186600,109
1599187500,87
1599188400,81
1599189300,93
1599190200,82
1599191100,94
1599192000,109
1599192900,113
1599193800,110
1599194700,109
1599195600,93
1599196500,97
1599197400,86
1599198300,97
1599199200,111
1599200100,124
1599201000,131
1599201900,122
1599202800,177
1599203700,340
1599204600,357
1599205500,204
1599206400,252
1599207300,147
1599208200,150
1599209100,257
1599210000,260
1599210900,357
1599211800,389
1599212700,317
1599213600,359
1599214500,282
1599215400,247
1599216300,246
1599217200,138
1599218100,144
1599219000,134
1599219900,289
1599220800,171
1599221700,216
1599222600,215
1599223500,226
1599224400,215
1599225300,362
1599226200,368
1599227100,490
1599228000,313
1599228900,318
1599229800,539
1599230700,547
1599231600,502
1599232500,454
1599233400,336
1599234300,214
1599235200,188
1599236100,199
1599237000,221
1599237900,217
1599238800,222
1599239700,235
1599240600,233
1599241500,241
1599242400,441
1599243300,270
1599244200,278
1599245100,251
1599246000,233
1599246900,239
1599247800,400
1599248700,432
1599249600,479
1599250500,468
1599251400,421
1599252300,436
1599253200,454
1599254100,219
1599255000,132
1599255900,140
1599256800,119
1599257700,122
1599258600,134
1599259500,154
1599260400,158
1599261300,117
1599262200,95
1599263100,91
1599264000,94
1599264900,67
1599265800,65
1599266700,61
1599267600,83
1599268500,73
1599269400,92
1599270300,90
1599271200,91
1599272100,74
1599273000,81
1599273900,80
1599274800,92
1599275700,71
1599276600,77
1599277500,71
1599278400,70
1599279300,61
1599280200,84
1599281100,85
1599282000,95
1599282900,85
1599283800,95
1599284700,84
1599285600,185
1599286500,364
1599287400,956
1599288300,616
1599289200,396
1599290100,298
1599291000,222
1599291900,239
1599292800,184
1599293700,349
1599294600,833
1599295500,803
1599296400,674
1599297300,606
1599298200,973
1599299100,664
1599300000,566
1599300900,291
1599301800,189
1599302700,192
1599303600,117
1599304500,202
1599305400,204
1599306300,204
1599307200,160
1599308100,121
1599309000,86
1599309900,117
1599310800,108
1599311700,150
1599312600,137
1599313500,126
1599314400,139
1599315300,123
1599316200,99
1599317100,115
1599318000,173
1599318900,236
1599319800,206
1599320700,215
1599321600,208
1599322500,204
1599323400,182
1599324300,190
1599325200,186
1599326100,211
1599327000,181
1599327900,254
1599328800,409
1599329700,205
1599330600,187
1599331500,209
1599332400,183
1599333300,226
1599334200,215
1599335100,391
1599336000,300
1599336900,155
1599337800,163
1599338700,305
1599339600,294
1599340500,130
1599341400,137
1599342300,150
1599343200,146
1599344100,151
1599345000,138
1599345900,130
1599346800,71
1599347700,77
1599348600,74
1599349500,77
1599350400,84
1599351300,76
1599352200,77
1599353100,105
1599354000,101
1599354900,113
1599355800,90
1599356700,111
1599357600,67
1599358500,74
1599359400,74
1599360300,67
1599361200,73
1599362100,87
1599363000,91
1599363900,97
1599364800,79
1599365700,97
1599366600,78
1599367500,85
1599368400,75
1599369300,80
1599370200,94
1599371100,126
1599372000,243
1599372900,317
1599373800,257
1599374700,163
1599375600,226
1599376500,361
1599377400,346
1599378300,162
1599379200,169
1599380100,178
1599381000,145
1599381900,139
1599382800,225
1599383700,296
1599384600,505
1599385500,527
1599386400,430
1599387300,742
1599388200,338
1599389100,190
1599390000,316
1599390900,360
1599391800,143
1599392700,120
1599393600,118
1599394500,112
1599395400,131
1599396300,142
1599397200,140
1599398100,124
1599399000,132
1599399900,110
1599400800,108
1599401700,161
1599402600,149
1599403500,130
1599404400,135
1599405300,138
1599406200,169
1599407100,198
1599408000,195
1599408900,187
1599409800,216
1599410700,208
1599411600,192
1599412500,183
1599413400,185
1599414300,172
1599415200,165
1599416100,176
1599417000,254
1599417900,264
1599418800,262
1599419700,265
1599420600,410
1599421500,403
1599422400,409
1599423300,376
1599424200,456
1599425100,184
1599426000,184
1599426900,198
1599427800,198
1599428700,175
1599429600,183
1599430500,114
1599431400,153
1599432300,129
1599433200,132
1599434100,120
1599435000,111
1599435900,95
1599436800,127
1599437700,131
1599438600,140
1599439500,131
1599440400,154
1599441300,133
1599442200,136
1599443100,106
1599444000,99
1599444900,99
1599445800,125
1599446700,124
1599447600,127
1599448500,142
1599449400,134
1599450300,126
1599451200,122
1599452100,138
1599453000,123
1599453900,116
1599454800,117
1599455700,126
1599456600,102
1599457500,98
1599458400,181
1599459300,193
1599460200,207
1599461100,189
1599462000,226
1599462900,279
1599463800,204
1599464700,153
1599465600,132
1599466500,136
1599467400,149
1599468300,128
1599469200,162
1599470100,133
1599471000,129
1599471900,122
1599472800,138
1599473700,152
1599474600,139
1599475500,365
1599476400,162
1599477300,151
1599478200,154
1599479100,176
1599480000,223
1599480900,307
1599481800,432
1599482700,425
1599483600,277
1599484500,202
1599485400,227
1599486300,172
1599487200,115
1599488100,119
1599489000,183
1599489900,140
1599490800,200
1599491700,209
1599492600,211
1599493500,196
1599494400,194
1599495300,192
1599496200,172
1599497100,200
1599498000,181
1599498900,202
1599499800,183
1599500700,197
1599501600,196
1599502500,352
1599503400,451
1599504300,497
1599505200,423
1599506100,440
1599507000,391
1599507900,262
1599508800,137
1599509700,161
1599510600,170
1599511500,183
1599512400,378
1599513300,429
1599514200,407
1599515100,516
1599516000,252
1599516900,186
1599517800,106
1599518700,72
1599519600,82
1599520500,103
1599521400,85
1599522300,79
1599523200,89
1599524100,116
1599525000,98
1599525900,98
1599526800,96
1599527700,85
1599528600,66
1599529500,71
1599530400,81
1599531300,107
1599532200,107
1599533100,111
1599534000,90
1599534900,93
1599535800,71
1599536700,66
1599537600,60
1599538500,81
1599539400,92
1599540300,109
1599541200,96
1599542100,104
1599543000,81
1599543900,81
1599544800,158
1599545700,124
1599546600,162
1599547500,130
1599548400,147
1599549300,200
1599550200,237
1599551100,181
1599552000,142
1599552900,155
1599553800,188
1599554700,186
1599555600,142
1599556500,151
1599557400,282
1599558300,133
1599559200,206
1599560100,335
1599561000,265
1599561900,156
1599562800,132
1599563700,133
1599564600,138
1599565500,114
1599566400,123
1599567300,112
1599568200,120
1599569100,133
1599570000,137
1599570900,123
1599571800,124
1599572700,118
1599573600,130
1599574500,125
1599575400,168
1599576300,228
1599577200,199
1599578100,203
1599579000,200
1599579900,202
1599580800,198
1599581700,454
1599582600,375
1599583500,234
1599584400,230
1599585300,238
1599586200,205
1599587100,211
1599588000,203
1599588900,188
1599589800,200
1599590700,166
1599591600,161
1599592500,165
1599593400,226
1599594300,397
1599595200,687
1599596100,482
1599597000,498
1599597900,474
1599598800,478
1599599700,290
1599600600,272
1599601500,290
1599602400,268
1599603300,254
1599604200,219
1599605100,215
1599606000,209
1599606900,215
1599607800,224
1599608700,231
1599609600,221
1599610500,229
1599611400,233
1599612300,193
1599613200,220
1599614100,202
1599615000,230
1599615900,240
1599616800,255
1599617700,236
1599618600,226
1599619500,219
1599620400,208
1599621300,202
1599622200,228
1599623100,208
1599624000,210
1599624900,226
1599625800,245
1599626700,208
1599627600,220
1599628500,221
1599629400,242
1599630300,219
1599631200,265
1599632100,253
1599633000,260
1599633900,250
1599634800,277
1599635700,432
1599636600,471
1599637500,422
1599638400,276
1599639300,140
1599640200,99
1599641100,103
1599642000,192
1599642900,135
1599643800,150
1599644700,141
1599645600,154
1599646500,162
1599647400,145
1599648300,132
1599649200,139
1599650100,152
1599651000,137
1599651900,127
1599652800,137
1599653700,123
1599654600,102
1599655500,104
1599656400,106
1599657300,104
1599658200,114
1599659100,124
1599660000,121
1599660900,105
1599661800,102
1599662700,73
1599663600,95
1599664500,91
1599665400,138
1599666300,177
1599667200,280
1599668100,230
1599669000,242
1599669900,155
1599670800,166
1599671700,162
1599672600,164
1599673500,354
1599674400,494
1599675300,303
1599676200,318
1599677100,231
1599678000,272
1599678900,435
1599679800,195
1599680700,182
1599681600,169
1599682500,164
1599683400,219
1599684300,175
1599685200,136
1599686100,154
1599687000,138
1599687900,112
1599688800,90
1599689700,97
1599690600,103
1599691500,74
1599692400,56
1599693300,81
1599694200,68
1599695100,98
1599696000,103
1599696900,126
1599697800,96
1599698700,91
1599699600,108
1599700500,106
1599701400,70
1599702300,79
1599703200,72
1599704100,93
1599705000,101
1599705900,197
1599706800,169
1599707700,174
1599708600,178
1599709500,157
1599710400,88
1599711300,75
1599712200,73
1599713100,80
1599714000,57
1599714900,59
1599715800,77
1599716700,96
1599717600,117
1599718500,120
1599719400,126
1599720300,111
1599721200,163
1599722100,285
1599723000,191
1599723900,146
1599724800,163
1599725700,142
1599726600,162
1599727500,118
1599728400,119
1599729300,133
1599730200,177
1599731100,135
1599732000,131
1599732900,124
1599733800,126
1599734700,128
1599735600,140
1599736500,137
1599737400,129
1599738300,154
1599739200,125
1599740100,110
1599741000,105
1599741900,88
1599742800,94
1599743700,75
1599744600,84
1599745500,92
1599746400,110
1599747300,123
1599748200,116
1599749100,140
1599750000,143
1599750900,114
1599751800,119
1599752700,105
1599753600,133
1599754500,414
1599755400,203
1599756300,200
1599757200,228
1599758100,248
1599759000,341
1599759900,198
1599760800,166
1599761700,179
1599762600,182
1599763500,177
1599764400,172
1599765300,195
1599766200,182
1599767100,172
1599768000,158
1599768900,161
1599769800,189
1599770700,482
1599771600,792
1599772500,412
1599773400,361
1599774300,133
1599775200,136
1599776100,164
1599777000,159
1599777900,166
1599778800,156
1599779700,105
1599780600,67
1599781500,57
1599782400,72
1599783300,74
1599784200,82
1599785100,87
1599786000,114
1599786900,94
1599787800,89
1599788700,74
1599789600,83
1599790500,64
1599791400,107
1599792300,96
1599793200,101
1599794100,93
1599795000,121
1599795900,102
1599796800,107
1599797700,76
1599798600,96
1599799500,85
1599800400,91
1599801300,91
1599802200,76
1599803100,74
1599804000,118
1599804900,115
1599805800,147
1599806700,132
1599807600,288
1599808500,491
1599809400,154
1599810300,165
1599811200,168
1599812100,107
1599813000,151
1599813900,150
1599814800,348
1599815700,346
1599816600,332
1599817500,337
1599818400,333
1599819300,325
1599820200,321
1599821100,321
1599822000,319
1599822900,271
1599823800,264
1599824700,296
1599825600,549
1599826500,292
1599827400,265
1599828300,281
1599829200,271
1599830100,291
1599831000,272
1599831900,203
1599832800,168
1599833700,180
1599834600,210
1599835500,301
1599836400,302
1599837300,558
1599838200,505
1599839100,513
1599840000,482
1599840900,423
1599841800,205
1599842700,185
1599843600,209
1599844500,202
1599845400,229
1599846300,401
1599847200,442
1599848100,216
1599849000,188
1599849900,182
1599850800,179
1599851700,188
1599852600,177
1599853500,154
1599854400,380
1599855300,377
1599856200,494
1599857100,495
1599858000,550
1599858900,489
1599859800,321
1599860700,179
1599861600,175
1599862500,173
1599863400,125
1599864300,96
1599865200,58
1599866100,76
1599867000,76
1599867900,77
1599868800,110
1599869700,104
1599870600,82
1599871500,77
1599872400,85
1599873300,92
1599874200,81
1599875100,71
1599876000,77
1599876900,71
1599877800,63
1599878700,56
1599879600,95
1599880500,83
1599881400,98
1599882300,88
1599883200,100
1599884100,88
1599885000,70
1599885900,55
1599886800,64
1599887700,60
1599888600,78
1599889500,172
1599890400,361
1599891300,300
1599892200,254
1599893100,135
1599894000,150
1599894900,139
1599895800,146
1599896700,110
1599897600,111
1599898500,174
1599899400,272
1599900300,136
1599901200,135
1599902100,246
1599903000,131
1599903900,149
1599904800,227
1599905700,241
1599906600,243
1599907500,178
1599908400,580
1599909300,483
1599910200,333
1599911100,331
1599912000,181
1599912900,160
1599913800,135
1599914700,148
1599915600,162
1599916500,134
1599917400,129
1599918300,124
1599919200,129
1599920100,120
1599921000,125
1599921900,145
1599922800,181
1599923700,189
1599924600,242
1599925500,267
1599926400,138
1599927300,144
1599928200,158
1599929100,178
1599930000,187
1599930900,176
1599931800,198
1599932700,198
1599933600,288
1599934500,508
1599935400,346
1599936300,197
1599937200,205
1599938100,166
1599939000,192
1599939900,155
1599940800,163
1599941700,142
1599942600,162
1599943500,296
1599944400,369
1599945300,424
1599946200,417
1599947100,188
1599948000,133
1599948900,120
1599949800,118
1599950700,124
1599951600,137
1599952500,145
1599953400,154
1599954300,134
1599955200,93
1599956100,94
1599957000,78
1599957900,81
1599958800,79
1599959700,82
1599960600,71
1599961500,73
1599962400,63
1599963300,77
1599964200,78
1599965100,84
1599966000,96
1599966900,87
1599967800,96
1599968700,70
1599969600,68
1599970500,57
1599971400,63
1599972300,68
1599973200,95
1599974100,92
1599975000,95
1599975900,93
1599976800,127
1599977700,120
1599978600,114
1599979500,127
1599980400,120
1599981300,271
1599982200,243
1599983100,140
1599984000,157
1599984900,169
1599985800,120
1599986700,146
1599987600,127
1599988500,128
1599989400,166
1599990300,218
1599991200,212
1599992100,258
1599993000,320
1599993900,392
1599994800,307
1599995700,157
1599996600,150
1599997500,154
1599998400,219
1599999300,191
1600000200,182
1600001100,137
1600002000,132
1600002900,123
1600003800,133
1600004700,169
1600005600,201
1600006500,209
1600007400,380
1600008300,229
1600009200,222
1600010100,238
1600011000,365
1600011900,366
1600012800,213
1600013700,118
1600014600,92
1600015500,143
1600016400,191
1600017300,194
1600018200,215
1600019100,228
1600020000,200
1600020900,216
1600021800,241
1600022700,230
1600023600,208
1600024500,195
1600025400,475
1600026300,463
1600027200,400
1600028100,339
1600029000,416
1600029900,466
1600030800,358
1600031700,344
1600032600,336
1600033500,155
1600034400,156
1600035300,132
1600036200,140
1600037100,124
1600038000,95
1600038900,74
1600039800,84
1600040700,90
1600041600,109
1600042500,99
1600043400,88
1600044300,65
1600045200,69
1600046100,58
1600047000,63
1600047900,81
1600048800,95
1600049700,104
1600050600,89
1600051500,86
1600052400,76
1600053300,77
1600054200,55
1600055100,79
1600056000,75
1600056900,78
1600057800,70
1600058700,81
1600059600,79
1600060500,83
1600061400,77
1600062300,100
1600063200,138
1600064100,127
1600065000,122
1600065900,115
1600066800,282
1600067700,139
1600068600,153
1600069500,200
1600070400,150
1600071300,119
1600072200,150
1600073100,326
1600074000,359
1600074900,401
1600075800,377
1600076700,398
1600077600,382
1600078500,717
1600079400,582
1600080300,549
1600081200,471
1600082100,355
1600083000,217
1600083900,253
1600084800,217
1600085700,222
1600086600,141
1600087500,342
1600088400,319
1600089300,340
1600090200,307
1600091100,496
1600092000,509
1600092900,541
1600093800,522
1600094700,536
1600095600,498
1600096500,464
1600097400,564
1600098300,230
1600099200,186
1600100100,161
1600101000,204
1600101900,183
1600102800,410
1600103700,482
