timestamp,power
1588493700,105
1588494600,314
1588495500,670
1588496400,604
1588497300,343
1588498200,656
1588499100,906
1588500000,693
1588500900,1123
1588501800,470
1588502700,105
1588503600,131
1588504500,154
1588505400,69
1588506300,108
1588507200,428
1588508100,93
1588509000,66
1588509900,100
1588510800,370
1588511700,268
1588512600,52
1588513500,58
1588514400,69
1588515300,46
1588516200,59
1588517100,54
1588518000,74
1588518900,55
1588519800,54
1588520700,57
1588521600,50
1588522500,87
1588523400,154
1588524300,169
1588525200,171
1588526100,161
1588527000,153
1588527900,143
1588528800,168
1588529700,207
1588530600,203
1588531500,181
1588532400,255
1588533300,247
1588534200,221
1588535100,178
1588536000,179
1588536900,312
1588537800,396
1588538700,377
1588539600,76
1588540500,82
1588541400,589
1588542300,159
1588543200,51
1588544100,47
1588545000,53
1588545900,48
1588546800,50
1588547700,58
1588548600,50
1588549500,43
1588550400,52
1588551300,55
1588552200,53
1588553100,40
1588554000,55
1588554900,57
1588555800,47
1588556700,47
1588557600,46
1588558500,60
1588559400,47
1588560300,52
1588561200,39
1588562100,95
1588563000,967
1588563900,435
1588564800,250
1588565700,347
1588566600,122
1588567500,116
1588568400,159
1588569300,172
1588570200,130
1588571100,132
1588572000,916
1588572900,804
1588573800,317
1588574700,112
1588575600,145
1588576500,140
1588577400,133
1588578300,116
1588579200,108
1588580100,99
1588581000,78
1588581900,62
1588582800,76
1588583700,74
1588584600,65
1588585500,60
1588586400,64
1588587300,54
1588588200,1153
1588589100,1569
1588590000,1409
1588590900,1452
1588591800,937
1588592700,660
1588593600,487
1588594500,534
1588595400,324
1588596300,641
1588597200,469
1588598100,49
1588599000,60
1588599900,73
1588600800,67
1588601700,78
1588602600,58
1588603500,64
1588604400,68
1588605300,57
1588606200,78
1588607100,113
1588608000,115
1588608900,121
1588609800,112
1588610700,102
1588611600,139
1588612500,135
1588613400,105
1588614300,69
1588615200,99
1588616100,139
1588617000,799
1588617900,194
1588618800,219
1588619700,222
1588620600,382
1588621500,715
1588622400,187
1588623300,165
1588624200,131
1588625100,59
1588626000,45
1588626900,51
1588627800,52
1588628700,54
1588629600,42
1588630500,48
1588631400,60
1588632300,53
1588633200,62
1588634100,55
1588635000,59
1588635900,49
1588636800,66
1588637700,52
1588638600,59
1588639500,49
1588640400,75
1588641300,44
1588642200,57
1588643100,54
1588644000,71
1588644900,46
1588645800,49
1588646700,79
1588647600,54
1588648500,73
1588649400,563
1588650300,474
1588651200,261
1588652100,506
1588653000,446
1588653900,266
1588654800,86
1588655700,84
1588656600,54
1588657500,62
1588658400,79
1588659300,59
1588660200,69
1588661100,48
1588662000,88
1588662900,72
1588663800,46
1588664700,78
1588665600,139
1588666500,198
1588667400,498
1588668300,337
1588669200,118
1588670100,288
1588671000,281
1588671900,246
1588672800,221
1588673700,141
1588674600,121
1588675500,82
1588676400,45
1588677300,221
1588678200,259
1588679100,228
1588680000,226
1588680900,214
1588681800,242
1588682700,288
1588683600,338
1588684500,139
1588685400,74
1588686300,62
1588687200,60
1588688100,46
1588689000,451
1588689900,101
1588690800,66
1588691700,93
1588692600,105
1588693500,595
1588694400,238
1588695300,110
1588696200,135
1588697100,166
1588698000,204
1588698900,130
1588699800,66
1588700700,150
1588701600,732
1588702500,467
1588703400,276
1588704300,352
1588705200,347
1588706100,807
1588707000,357
1588707900,200
1588708800,174
1588709700,141
1588710600,49
1588711500,54
1588712400,56
1588713300,48
1588714200,42
1588715100,52
1588716000,62
1588716900,45
1588717800,47
1588718700,58
1588719600,49
1588720500,49
1588721400,62
1588722300,64
1588723200,44
1588724100,60
1588725000,56
1588725900,41
1588726800,42
1588727700,70
1588728600,71
1588729500,40
1588730400,52
1588731300,59
1588732200,49
1588733100,49
1588734000,50
1588734900,102
1588735800,937
1588736700,510
1588737600,236
1588738500,189
1588739400,129
1588740300,114
1588741200,352
1588742100,558
1588743000,165
1588743900,200
1588744800,132
1588745700,479
1588746600,248
1588747500,71
1588748400,65
1588749300,62
1588750200,52
1588751100,84
1588752000,132
1588752900,316
1588753800,198
1588754700,252
1588755600,78
1588756500,56
1588757400,144
1588758300,425
1588759200,213
1588760100,114
1588761000,86
1588761900,67
1588762800,84
1588763700,102
1588764600,606
1588765500,389
1588766400,303
1588767300,178
1588768200,219
1588769100,216
1588770000,75
1588770900,53
1588771800,108
1588772700,137
1588773600,129
1588774500,106
1588775400,151
1588776300,147
1588777200,158
1588778100,206
1588779000,217
1588779900,206
1588780800,199
1588781700,320
1588782600,220
1588783500,188
1588784400,217
1588785300,268
1588786200,281
1588787100,274
1588788000,220
1588788900,199
1588789800,212
1588790700,266
1588791600,329
1588792500,302
1588793400,212
1588794300,190
1588795200,163
1588796100,154
1588797000,564
1588797900,187
1588798800,79
1588799700,76
1588800600,137
1588801500,613
1588802400,140
1588803300,66
1588804200,77
1588805100,70
1588806000,58
1588806900,72
1588807800,71
1588808700,81
1588809600,78
1588810500,69
1588811400,67
1588812300,63
1588813200,81
1588814100,68
1588815000,62
1588815900,61
1588816800,99
1588817700,77
1588818600,58
1588819500,68
1588820400,66
1588821300,123
1588822200,964
1588823100,504
1588824000,257
1588824900,336
1588825800,105
1588826700,80
1588827600,97
1588828500,110
1588829400,76
1588830300,62
1588831200,75
1588832100,60
1588833000,54
1588833900,44
1588834800,71
1588835700,49
1588836600,57
1588837500,93
1588838400,197
1588839300,980
1588840200,530
1588841100,243
1588842000,151
1588842900,154
1588843800,284
1588844700,585
1588845600,313
1588846500,140
1588847400,103
1588848300,307
1588849200,71
1588850100,77
1588851000,212
1588851900,231
1588852800,227
1588853700,211
1588854600,233
1588855500,298
1588856400,288
1588857300,140
1588858200,161
1588859100,223
1588860000,208
1588860900,207
1588861800,236
1588862700,128
1588863600,91
1588864500,109
1588865400,91
1588866300,107
1588867200,95
1588868100,186
1588869000,101
1588869900,230
1588870800,648
1588871700,291
1588872600,245
1588873500,265
1588874400,500
1588875300,647
1588876200,244
1588877100,226
1588878000,305
1588878900,225
1588879800,150
1588880700,157
1588881600,142
1588882500,112
1588883400,67
1588884300,59
1588885200,56
1588886100,47
1588887000,59
1588887900,46
1588888800,50
1588889700,68
1588890600,47
1588891500,41
1588892400,61
1588893300,61
1588894200,42
1588895100,59
1588896000,48
1588896900,51
1588897800,65
1588898700,45
1588899600,45
1588900500,62
1588901400,78
1588902300,48
1588903200,57
1588904100,42
1588905000,58
1588905900,57
1588906800,49
1588907700,71
1588908600,897
1588909500,512
1588910400,248
1588911300,174
1588912200,75
1588913100,87
1588914000,95
1588914900,75
1588915800,98
1588916700,314
1588917600,864
1588918500,148
1588919400,145
1588920300,105
1588921200,147
1588922100,147
1588923000,140
1588923900,122
1588924800,52
1588925700,99
1588926600,78
1588927500,55
1588928400,46
1588929300,89
1588930200,52
1588931100,58
1588932000,57
1588932900,389
1588933800,366
1588934700,85
1588935600,59
1588936500,63
1588937400,653
1588938300,1382
1588939200,1701
1588940100,1044
1588941000,755
1588941900,257
1588942800,233
1588943700,667
1588944600,180
1588945500,108
1588946400,121
1588947300,138
1588948200,116
1588949100,94
1588950000,115
1588950900,92
1588951800,102
1588952700,132
1588953600,649
1588954500,482
1588955400,355
1588956300,308
1588957200,515
1588958100,879
1588959000,301
1588959900,214
1588960800,209
1588961700,232
1588962600,197
1588963500,228
1588964400,275
1588965300,255
1588966200,278
1588967100,267
1588968000,250
1588968900,262
1588969800,229
1588970700,364
1588971600,281
1588972500,605
1588973400,369
1588974300,326
1588975200,100
1588976100,46
1588977000,52
1588977900,50
1588978800,58
1588979700,52
1588980600,41
1588981500,53
1588982400,64
1588983300,42
1588984200,50
1588985100,50
1588986000,54
1588986900,51
1588987800,50
1588988700,49
1588989600,41
1588990500,65
1588991400,54
1588992300,40
1588993200,51
1588994100,74
1588995000,99
1588995900,53
1588996800,61
1588997700,64
1588998600,61
1588999500,61
1589000400,60
1589001300,51
1589002200,64
1589003100,78
1589004000,365
1589004900,93
1589005800,72
1589006700,144
1589007600,429
1589008500,87
1589009400,135
1589010300,162
1589011200,615
1589012100,415
1589013000,93
1589013900,99
1589014800,254
1589015700,246
1589016600,263
1589017500,145
1589018400,154
1589019300,171
1589020200,164
1589021100,87
1589022000,99
1589022900,99
1589023800,98
1589024700,101
1589025600,513
1589026500,447
1589027400,131
1589028300,89
1589029200,73
1589030100,406
1589031000,167
1589031900,92
1589032800,125
1589033700,358
1589034600,332
1589035500,158
1589036400,131
1589037300,185
1589038200,259
1589039100,226
1589040000,96
1589040900,90
1589041800,110
1589042700,336
1589043600,315
1589044500,76
1589045400,110
1589046300,114
1589047200,178
1589048100,241
1589049000,477
1589049900,313
1589050800,296
1589051700,242
1589052600,239
1589053500,747
1589054400,206
1589055300,213
1589056200,187
1589057100,206
1589058000,166
1589058900,140
1589059800,141
1589060700,137
1589061600,143
1589062500,158
1589063400,118
1589064300,79
1589065200,69
1589066100,49
1589067000,42
1589067900,62
1589068800,54
1589069700,48
1589070600,54
1589071500,53
1589072400,54
1589073300,58
1589074200,40
1589075100,56
1589076000,66
1589076900,43
1589077800,43
1589078700,67
1589079600,55
1589080500,60
1589081400,101
1589082300,60
1589083200,61
1589084100,74
1589085000,54
1589085900,64
1589086800,69
1589087700,52
1589088600,55
1589089500,73
1589090400,84
1589091300,300
1589092200,280
1589093100,125
1589094000,116
1589094900,66
1589095800,46
1589096700,76
1589097600,73
1589098500,97
1589099400,124
1589100300,575
1589101200,1052
1589102100,1479
1589103000,1839
1589103900,1558
1589104800,1146
1589105700,676
1589106600,240
1589107500,202
1589108400,95
1589109300,263
1589110200,421
1589111100,63
1589112000,69
1589112900,81
1589113800,58
1589114700,66
1589115600,155
1589116500,950
1589117400,776
1589118300,682
1589119200,472
1589120100,473
1589121000,270
1589121900,97
1589122800,94
1589123700,76
1589124600,105
1589125500,132
1589126400,162
1589127300,277
1589128200,156
1589129100,151
1589130000,124
1589130900,282
1589131800,358
1589132700,238
1589133600,228
1589134500,262
1589135400,743
1589136300,384
1589137200,288
1589138100,203
1589139000,183
1589139900,158
1589140800,167
1589141700,43
1589142600,59
1589143500,53
1589144400,38
1589145300,53
1589146200,62
1589147100,40
1589148000,48
1589148900,47
1589149800,57
1589150700,49
1589151600,39
1589152500,57
1589153400,58
1589154300,39
1589155200,49
1589156100,56
1589157000,48
1589157900,43
1589158800,58
1589159700,45
1589160600,49
1589161500,54
1589162400,44
1589163300,45
1589164200,58
1589165100,50
1589166000,38
1589166900,75
1589167800,855
1589168700,480
1589169600,223
1589170500,184
1589171400,70
1589172300,68
1589173200,214
1589174100,329
1589175000,100
1589175900,90
1589176800,613
1589177700,1220
1589178600,775
1589179500,102
1589180400,109
1589181300,99
1589182200,118
1589183100,103
1589184000,94
1589184900,78
1589185800,65
1589186700,40
1589187600,38
1589188500,39
1589189400,41
1589190300,56
1589191200,68
1589192100,158
1589193000,349
1589193900,246
1589194800,67
1589195700,71
1589196600,1050
1589197500,1654
1589198400,1305
1589199300,1137
1589200200,876
1589201100,967
1589202000,230
1589202900,109
1589203800,109
1589204700,143
1589205600,485
1589206500,48
1589207400,42
1589208300,40
1589209200,39
1589210100,112
1589211000,608
1589211900,604
1589212800,527
1589213700,654
1589214600,501
1589215500,339
1589216400,161
1589217300,99
1589218200,139
1589219100,210
1589220000,307
1589220900,328
1589221800,315
1589222700,323
1589223600,328
1589224500,296
1589225400,236
1589226300,241
1589227200,236
1589228100,217
1589229000,271
1589229900,329
1589230800,125
1589231700,110
1589232600,98
1589233500,481
1589234400,244
1589235300,81
1589236200,85
1589237100,101
1589238000,91
1589238900,86
1589239800,92
1589240700,92
1589241600,94
1589242500,86
1589243400,93
1589244300,92
1589245200,93
1589246100,88
1589247000,91
1589247900,94
1589248800,85
1589249700,97
1589250600,86
1589251500,90
1589252400,98
1589253300,114
1589254200,997
1589255100,352
1589256000,315
1589256900,178
1589257800,62
1589258700,88
1589259600,109
1589260500,305
1589261400,78
1589262300,77
1589263200,63
1589264100,73
1589265000,81
1589265900,69
1589266800,51
1589267700,54
1589268600,66
1589269500,106
1589270400,252
1589271300,772
1589272200,631
1589273100,318
1589274000,130
1589274900,141
1589275800,375
1589276700,645
1589277600,340
1589278500,110
1589279400,67
1589280300,256
1589281200,83
1589282100,305
1589283000,207
1589283900,201
1589284800,672
1589285700,240
1589286600,249
1589287500,319
1589288400,258
1589289300,153
1589290200,154
1589291100,124
1589292000,153
1589292900,172
1589293800,151
1589294700,157
1589295600,120
1589296500,127
1589297400,131
1589298300,159
1589299200,208
1589300100,220
1589301000,222
1589301900,201
1589302800,91
1589303700,97
1589304600,173
1589305500,635
1589306400,266
1589307300,274
1589308200,316
1589309100,443
1589310000,642
1589310900,214
1589311800,149
1589312700,173
1589313600,192
1589314500,143
1589315400,159
1589316300,100
1589317200,69
1589318100,55
1589319000,59
1589319900,69
1589320800,61
1589321700,55
1589322600,57
1589323500,70
1589324400,60
1589325300,51
1589326200,69
1589327100,63
1589328000,57
1589328900,57
1589329800,69
1589330700,56
1589331600,61
1589332500,62
1589333400,63
1589334300,58
1589335200,80
1589336100,69
1589337000,62
1589337900,63
1589338800,62
1589339700,76
1589340600,918
1589341500,560
1589342400,263
1589343300,264
1589344200,82
1589345100,68
1589346000,127
1589346900,98
1589347800,100
1589348700,82
1589349600,66
1589350500,63
1589351400,71
1589352300,59
1589353200,64
1589354100,89
1589355000,60
1589355900,164
1589356800,608
1589357700,561
1589358600,109
1589359500,91
1589360400,107
1589361300,112
1589362200,244
1589363100,232
1589364000,223
1589364900,93
1589365800,110
1589366700,173
1589367600,451
1589368500,151
1589369400,262
1589370300,309
1589371200,430
1589372100,586
1589373000,278
1589373900,187
1589374800,119
1589375700,82
1589376600,64
1589377500,54
1589378400,93
1589379300,61
1589380200,59
1589381100,55
1589382000,83
1589382900,64
1589383800,54
1589384700,53
1589385600,277
1589386500,400
1589387400,102
1589388300,119
1589389200,84
1589390100,569
1589391000,229
1589391900,227
1589392800,254
1589393700,540
1589394600,329
1589395500,343
1589396400,326
1589397300,622
1589398200,497
1589399100,346
1589400000,541
1589400900,1205
1589401800,588
1589402700,190
1589403600,127
1589404500,90
1589405400,80
1589406300,94
1589407200,95
1589408100,71
1589409000,61
1589409900,71
1589410800,66
1589411700,62
1589412600,56
1589413500,70
1589414400,59
1589415300,54
1589416200,62
1589417100,59
1589418000,66
1589418900,57
1589419800,55
1589420700,67
1589421600,73
1589422500,68
1589423400,54
1589424300,64
1589425200,67
1589426100,77
1589427000,855
1589427900,426
1589428800,284
1589429700,227
1589430600,119
1589431500,94
1589432400,474
1589433300,1386
1589434200,1224
1589435100,913
1589436000,528
1589436900,556
1589437800,222
1589438700,78
1589439600,90
1589440500,59
1589441400,148
1589442300,323
1589443200,118
1589444100,111
1589445000,173
1589445900,488
1589446800,111
1589447700,70
1589448600,106
1589449500,106
1589450400,191
1589451300,307
1589452200,393
1589453100,324
1589454000,236
1589454900,105
1589455800,64
1589456700,380
1589457600,654
1589458500,259
1589459400,556
1589460300,196
1589461200,121
1589462100,79
1589463000,442
1589463900,202
1589464800,125
1589465700,112
1589466600,102
1589467500,156
1589468400,175
1589469300,93
1589470200,89
1589471100,124
1589472000,105
1589472900,199
1589473800,72
1589474700,102
1589475600,419
1589476500,179
1589477400,230
1589478300,289
1589479200,827
1589480100,481
1589481000,263
1589481900,348
1589482800,365
1589483700,206
1589484600,192
1589485500,170
1589486400,153
1589487300,175
1589488200,438
1589489100,94
1589490000,84
1589490900,66
1589491800,261
1589492700,279
1589493600,52
1589494500,51
1589495400,66
1589496300,67
1589497200,50
1589498100,61
1589499000,58
1589499900,68
1589500800,60
1589501700,51
1589502600,61
1589503500,75
1589504400,51
1589505300,49
1589506200,98
1589507100,62
1589508000,50
1589508900,60
1589509800,66
1589510700,60
1589511600,664
1589512500,502
1589513400,302
1589514300,241
1589515200,195
1589516100,233
1589517000,99
1589517900,94
1589518800,93
1589519700,71
1589520600,86
1589521500,58
1589522400,80
1589523300,73
1589524200,87
1589525100,64
1589526000,77
1589526900,69
1589527800,294
1589528700,302
1589529600,424
1589530500,257
1589531400,106
1589532300,57
1589533200,67
1589534100,92
1589535000,60
1589535900,219
1589536800,188
1589537700,135
1589538600,68
1589539500,58
1589540400,67
1589541300,105
1589542200,54
1589543100,63
1589544000,102
1589544900,347
1589545800,227
1589546700,82
1589547600,158
1589548500,128
1589549400,505
1589550300,130
1589551200,102
1589552100,90
1589553000,93
1589553900,119
1589554800,119
1589555700,118
1589556600,132
1589557500,334
1589558400,488
1589559300,237
1589560200,231
1589561100,238
1589562000,239
1589562900,228
1589563800,232
1589564700,197
1589565600,117
1589566500,176
1589567400,200
1589568300,310
1589569200,347
1589570100,338
1589571000,339
1589571900,270
1589572800,267
1589573700,284
1589574600,263
1589575500,251
1589576400,153
1589577300,82
1589578200,56
1589579100,55
1589580000,82
1589580900,67
1589581800,57
1589582700,69
1589583600,75
1589584500,64
1589585400,67
1589586300,58
1589587200,75
1589588100,76
1589589000,56
1589589900,60
1589590800,96
1589591700,76
1589592600,56
1589593500,72
1589594400,72
1589595300,63
1589596200,63
1589597100,71
1589598000,63
1589598900,78
1589599800,109
1589600700,69
1589601600,83
1589602500,73
1589603400,72
1589604300,70
1589605200,74
1589606100,353
1589607000,275
1589607900,87
1589608800,68
1589609700,74
1589610600,82
1589611500,521
1589612400,577
1589613300,501
1589614200,369
1589615100,264
1589616000,633
1589616900,177
1589617800,150
1589618700,124
1589619600,157
1589620500,329
1589621400,317
1589622300,281
1589623200,63
1589624100,80
1589625000,72
1589625900,60
1589626800,84
1589627700,82
1589628600,61
1589629500,59
1589630400,68
1589631300,95
1589632200,85
1589633100,53
1589634000,78
1589634900,81
1589635800,53
1589636700,64
1589637600,75
1589638500,67
1589639400,59
1589640300,67
1589641200,69
1589642100,65
1589643000,66
1589643900,61
1589644800,67
1589645700,92
1589646600,218
1589647500,152
1589648400,109
1589649300,112
1589650200,146
1589651100,163
1589652000,143
1589652900,134
1589653800,151
1589654700,140
1589655600,130
1589656500,147
1589657400,162
1589658300,144
1589659200,138
1589660100,168
1589661000,154
1589661900,135
1589662800,125
1589663700,419
1589664600,262
1589665500,157
1589666400,89
1589667300,138
1589668200,422
1589669100,57
1589670000,65
1589670900,63
1589671800,54
1589672700,69
1589673600,75
1589674500,61
1589675400,60
1589676300,53
1589677200,62
1589678100,71
1589679000,51
1589679900,55
1589680800,88
1589681700,66
1589682600,49
1589683500,61
1589684400,63
1589685300,81
1589686200,98
1589687100,81
1589688000,73
1589688900,69
1589689800,79
1589690700,73
1589691600,71
1589692500,241
1589693400,238
1589694300,65
1589695200,59
1589696100,82
1589697000,82
1589697900,425
1589698800,124
1589699700,211
1589700600,515
1589701500,193
1589702400,90
1589703300,114
1589704200,95
1589705100,104
1589706000,78
1589706900,83
1589707800,77
1589708700,57
1589709600,58
1589710500,84
1589711400,69
1589712300,58
1589713200,57
1589714100,91
1589715000,63
1589715900,58
1589716800,70
1589717700,82
1589718600,60
1589719500,65
1589720400,63
1589721300,96
1589722200,90
1589723100,67
1589724000,58
1589724900,92
1589725800,68
1589726700,40
1589727600,40
1589728500,72
1589729400,45
1589730300,54
1589731200,366
1589732100,821
1589733000,193
1589733900,198
1589734800,126
1589735700,256
1589736600,278
1589737500,259
1589738400,526
1589739300,1171
1589740200,1064
1589741100,965
1589742000,799
1589742900,623
1589743800,484
1589744700,180
1589745600,128
1589746500,482
1589747400,76
1589748300,71
1589749200,80
1589750100,282
1589751000,296
1589751900,54
1589752800,65
1589753700,70
1589754600,49
1589755500,55
1589756400,71
1589757300,64
1589758200,49
1589759100,65
1589760000,62
1589760900,62
1589761800,56
1589762700,60
1589763600,61
1589764500,62
1589765400,62
1589766300,56
1589767200,58
1589768100,72
1589769000,52
1589769900,57
1589770800,60
1589771700,122
1589772600,858
1589773500,486
1589774400,220
1589775300,126
1589776200,74
1589777100,128
1589778000,126
1589778900,854
1589779800,1113
1589780700,350
1589781600,124
1589782500,141
1589783400,146
1589784300,129
1589785200,128
1589786100,540
1589787000,983
1589787900,983
1589788800,1071
1589789700,945
1589790600,713
1589791500,318
1589792400,155
1589793300,126
1589794200,183
1589795100,188
1589796000,446
1589796900,125
1589797800,119
1589798700,102
1589799600,210
1589800500,272
1589801400,228
1589802300,177
1589803200,186
1589804100,186
1589805000,146
1589805900,78
1589806800,80
1589807700,61
1589808600,58
1589809500,81
1589810400,73
1589811300,63
1589812200,102
1589813100,74
1589814000,65
1589814900,76
1589815800,101
1589816700,134
1589817600,123
1589818500,106
1589819400,107
1589820300,557
1589821200,155
1589822100,173
1589823000,257
1589823900,273
1589824800,615
1589825700,191
1589826600,182
1589827500,206
1589828400,247
1589829300,188
1589830200,171
1589831100,160
1589832000,171
1589832900,162
1589833800,65
1589834700,73
1589835600,50
1589836500,54
1589837400,71
1589838300,61
1589839200,50
1589840100,59
1589841000,77
1589841900,50
1589842800,49
1589843700,75
1589844600,63
1589845500,50
1589846400,57
1589847300,72
1589848200,57
1589849100,53
1589850000,60
1589850900,72
1589851800,52
1589852700,61
1589853600,55
1589854500,71
1589855400,59
1589856300,53
1589857200,64
1589858100,111
1589859000,838
1589859900,554
1589860800,214
1589861700,175
1589862600,150
1589863500,115
1589864400,107
1589865300,603
1589866200,517
1589867100,135
1589868000,142
1589868900,116
1589869800,102
1589870700,93
1589871600,85
1589872500,82
1589873400,88
1589874300,103
1589875200,473
1589876100,222
1589877000,144
1589877900,91
1589878800,86
1589879700,70
1589880600,117
1589881500,462
1589882400,195
1589883300,99
1589884200,75
1589885100,253
1589886000,236
1589886900,585
1589887800,250
1589888700,152
1589889600,162
1589890500,482
1589891400,326
1589892300,109
1589893200,73
1589894100,73
1589895000,65
1589895900,106
1589896800,85
1589897700,62
1589898600,69
1589899500,70
1589900400,76
1589901300,75
1589902200,88
1589903100,138
1589904000,95
1589904900,89
1589905800,120
1589906700,73
1589907600,342
1589908500,296
1589909400,229
1589910300,236
1589911200,251
1589912100,552
1589913000,188
1589913900,168
1589914800,147
1589915700,221
1589916600,158
1589917500,155
1589918400,178
1589919300,157
1589920200,95
1589921100,56
1589922000,72
1589922900,57
1589923800,53
1589924700,65
1589925600,71
1589926500,52
1589927400,53
1589928300,71
1589929200,62
1589930100,49
1589931000,68
1589931900,62
1589932800,57
1589933700,53
1589934600,72
1589935500,55
1589936400,56
1589937300,67
1589938200,60
1589939100,59
1589940000,59
1589940900,64
1589941800,53
1589942700,62
1589943600,66
1589944500,107
1589945400,840
1589946300,331
1589947200,145
1589948100,86
1589949000,69
1589949900,96
1589950800,76
1589951700,201
1589952600,183
1589953500,45
1589954400,47
1589955300,56
1589956200,48
1589957100,66
1589958000,75
1589958900,78
1589959800,46
1589960700,38
1589961600,54
1589962500,60
1589963400,49
1589964300,60
1589965200,129
1589966100,87
1589967000,118
1589967900,208
1589968800,436
1589969700,354
1589970600,142
1589971500,228
1589972400,303
1589973300,74
1589974200,57
1589975100,65
1589976000,606
1589976900,58
1589977800,63
1589978700,136
1589979600,39
1589980500,85
1589981400,51
1589982300,45
1589983200,38
1589984100,61
1589985000,48
1589985900,41
1589986800,48
1589987700,49
1589988600,74
1589989500,71
1589990400,54
1589991300,96
1589992200,125
1589993100,202
1589994000,62
1589994900,86
1589995800,74
1589996700,571
1589997600,619
1589998500,510
1589999400,708
1590000300,839
1590001200,722
1590002100,280
1590003000,396
1590003900,412
1590004800,392
1590005700,1091
1590006600,897
1590007500,1199
1590008400,990
1590009300,969
1590010200,709
1590011100,507
1590012000,416
1590012900,90
1590013800,61
1590014700,56
1590015600,66
1590016500,60
1590017400,62
1590018300,60
1590019200,57
1590020100,61
1590021000,68
1590021900,59
1590022800,51
1590023700,61
1590024600,72
1590025500,55
1590026400,52
1590027300,68
1590028200,64
1590029100,57
1590030000,51
1590030900,93
1590031800,95
1590032700,71
1590033600,63
1590034500,95
1590035400,57
1590036300,69
1590037200,71
1590038100,147
1590039000,658
1590039900,135
1590040800,69
1590041700,55
1590042600,187
1590043500,583
1590044400,466
1590045300,294
1590046200,327
1590047100,623
1590048000,604
1590048900,539
1590049800,496
1590050700,250
1590051600,108
1590052500,121
1590053400,175
1590054300,100
1590055200,65
1590056100,56
1590057000,51
1590057900,49
1590058800,48
1590059700,378
1590060600,128
1590061500,76
1590062400,90
1590063300,709
1590064200,245
1590065100,185
1590066000,146
1590066900,66
1590067800,184
1590068700,143
1590069600,160
1590070500,146
1590071400,96
1590072300,98
1590073200,160
1590074100,134
1590075000,106
1590075900,195
1590076800,192
