timestamp,power
1610721900,611
1610722800,730
1610723700,631
1610724600,603
1610725500,700
1610726400,557
1610727300,662
1610728200,390
1610729100,388
1610730000,303
1610730900,320
1610731800,313
1610732700,445
1610733600,659
1610734500,607
1610735400,404
1610736300,357
1610737200,391
1610738100,400
1610739000,389
1610739900,328
1610740800,379
1610741700,384
1610742600,391
1610743500,310
1610744400,277
1610745300,163
1610746200,88
1610747100,70
1610748000,112
1610748900,100
1610749800,84
1610750700,79
1610751600,258
1610752500,119
1610753400,103
1610754300,105
1610755200,132
1610756100,96
1610757000,132
1610757900,85
1610758800,76
1610759700,92
1610760600,100
1610761500,83
1610762400,153
1610763300,120
1610764200,99
1610765100,115
1610766000,71
1610766900,56
1610767800,84
1610768700,80
1610769600,65
1610770500,140
1610771400,79
1610772300,173
1610773200,191
1610774100,77
1610775000,83
1610775900,91
1610776800,115
1610777700,85
1610778600,79
1610779500,63
1610780400,75
1610781300,100
1610782200,157
1610783100,286
1610784000,455
1610784900,385
1610785800,461
1610786700,394
1610787600,834
1610788500,697
1610789400,451
1610790300,629
1610791200,448
1610792100,280
1610793000,156
1610793900,106
1610794800,84
1610795700,255
1610796600,478
1610797500,430
1610798400,443
1610799300,583
1610800200,604
1610801100,586
1610802000,499
1610802900,777
1610803800,1141
1610804700,1027
1610805600,1560
1610806500,291
1610807400,313
1610808300,918
1610809200,1811
1610810100,1813
1610811000,2061
1610811900,565
1610812800,670
1610813700,586
1610814600,468
1610815500,505
1610816400,678
1610817300,637
1610818200,689
1610819100,353
1610820000,346
1610820900,421
1610821800,379
1610822700,338
1610823600,380
1610824500,372
1610825400,342
1610826300,317
1610827200,340
1610828100,316
1610829000,291
1610829900,260
1610830800,233
1610831700,244
1610832600,291
1610833500,257
1610834400,243
1610835300,103
1610836200,96
1610837100,93
1610838000,79
1610838900,197
1610839800,74
1610840700,531
1610841600,692
1610842500,70
1610843400,78
1610844300,85
1610845200,122
1610846100,109
1610847000,111
1610847900,125
1610848800,119
1610849700,78
1610850600,87
1610851500,128
1610852400,92
1610853300,97
1610854200,113
1610855100,97
1610856000,103
1610856900,120
1610857800,107
1610858700,169
1610859600,184
1610860500,135
1610861400,101
1610862300,70
1610863200,82
1610864100,70
1610865000,106
1610865900,102
1610866800,96
1610867700,93
1610868600,125
1610869500,130
1610870400,502
1610871300,328
1610872200,780
1610873100,951
1610874000,683
1610874900,458
1610875800,319
1610876700,566
1610877600,566
1610878500,317
1610879400,618
1610880300,542
1610881200,270
1610882100,265
1610883000,290
1610883900,439
1610884800,304
1610885700,308
1610886600,319
1610887500,633
1610888400,399
1610889300,426
1610890200,400
1610891100,351
1610892000,371
1610892900,347
1610893800,380
1610894700,531
1610895600,650
1610896500,1174
1610897400,1512
1610898300,935
1610899200,690
1610900100,470
1610901000,724
1610901900,778
1610902800,371
1610903700,314
1610904600,365
1610905500,326
1610906400,317
1610907300,327
1610908200,481
1610909100,329
1610910000,289
1610910900,263
1610911800,203
1610912700,231
1610913600,285
1610914500,218
1610915400,214
1610916300,226
1610917200,258
1610918100,238
1610919000,232
1610919900,1183
1610920800,220
1610921700,232
1610922600,219
1610923500,209
1610924400,209
1610925300,123
1610926200,117
1610927100,77
1610928000,97
1610928900,112
1610929800,110
1610930700,101
1610931600,135
1610932500,99
1610933400,112
1610934300,85
1610935200,84
1610936100,80
1610937000,82
1610937900,83
1610938800,145
1610939700,90
1610940600,103
1610941500,94
1610942400,65
1610943300,257
1610944200,262
1610945100,202
1610946000,125
1610946900,59
1610947800,60
1610948700,106
1610949600,83
1610950500,80
1610951400,106
1610952300,96
1610953200,112
1610954100,149
1610955000,148
1610955900,488
1610956800,586
1610957700,602
1610958600,462
1610959500,498
1610960400,869
1610961300,784
1610962200,572
1610963100,404
1610964000,271
1610964900,172
1610965800,167
1610966700,143
1610967600,113
1610968500,97
1610969400,240
1610970300,93
1610971200,337
1610972100,391
1610973000,588
1610973900,595
1610974800,508
1610975700,373
1610976600,314
1610977500,255
1610978400,239
1610979300,359
1610980200,653
1610981100,756
1610982000,342
1610982900,277
1610983800,342
1610984700,391
1610985600,632
1610986500,608
1610987400,373
1610988300,344
1610989200,353
1610990100,310
1610991000,296
1610991900,276
1610992800,322
1610993700,266
1610994600,278
1610995500,274
1610996400,398
1610997300,406
1610998200,387
1610999100,395
1611000000,423
1611000900,353
1611001800,335
1611002700,322
1611003600,302
1611004500,267
1611005400,185
1611006300,277
1611007200,148
1611008100,146
1611009000,273
1611009900,697
1611010800,1178
1611011700,165
1611012600,181
1611013500,169
1611014400,172
1611015300,191
1611016200,162
1611017100,248
1611018000,157
1611018900,185
1611019800,116
1611020700,114
1611021600,87
1611022500,129
1611023400,86
1611024300,127
1611025200,103
1611026100,71
1611027000,77
1611027900,104
1611028800,100
1611029700,91
1611030600,97
1611031500,188
1611032400,119
1611033300,69
1611034200,70
1611035100,86
1611036000,85
1611036900,71
1611037800,71
1611038700,143
1611039600,154
1611040500,124
1611041400,163
1611042300,647
1611043200,666
1611044100,723
1611045000,780
1611045900,917
1611046800,866
1611047700,797
1611048600,624
1611049500,670
1611050400,512
1611051300,322
1611052200,284
1611053100,295
1611054000,200
1611054900,139
1611055800,165
1611056700,288
1611057600,368
1611058500,577
1611059400,871
1611060300,900
1611061200,705
1611062100,618
1611063000,343
1611063900,305
1611064800,290
1611065700,312
1611066600,279
1611067500,430
1611068400,928
1611069300,1113
1611070200,935
1611071100,640
1611072000,472
1611072900,438
1611073800,440
1611074700,346
1611075600,317
1611076500,317
1611077400,357
1611078300,383
1611079200,333
1611080100,349
1611081000,359
1611081900,304
1611082800,322
1611083700,330
1611084600,398
1611085500,388
1611086400,394
1611087300,295
1611088200,296
1611089100,230
1611090000,129
1611090900,161
1611091800,184
1611092700,182
1611093600,168
1611094500,193
1611095400,175
1611096300,411
1611097200,621
1611098100,201
1611099000,199
1611099900,156
1611100800,188
1611101700,154
1611102600,55
1611103500,108
1611104400,187
1611105300,133
1611106200,127
1611107100,112
1611108000,88
1611108900,122
1611109800,99
1611110700,70
1611111600,84
1611112500,111
1611113400,111
1611114300,91
1611115200,108
1611116100,1148
1611117000,115
1611117900,185
1611118800,141
1611119700,104
1611120600,76
1611121500,130
1611122400,292
1611123300,255
1611124200,405
1611125100,550
1611126000,385
1611126900,524
1611127800,1251
1611128700,1039
1611129600,979
1611130500,771
1611131400,962
1611132300,1040
1611133200,964
1611134100,950
1611135000,1141
1611135900,1205
1611136800,745
1611137700,588
1611138600,648
1611139500,685
1611140400,203
1611141300,270
1611142200,166
1611143100,136
1611144000,393
1611144900,769
1611145800,636
1611146700,490
1611147600,410
1611148500,362
1611149400,405
1611150300,323
1611151200,288
1611152100,295
1611153000,331
1611153900,816
1611154800,413
1611155700,339
1611156600,367
1611157500,291
1611158400,519
1611159300,366
1611160200,355
1611161100,337
1611162000,820
1611162900,593
1611163800,244
1611164700,294
1611165600,276
1611166500,282
1611167400,307
1611168300,247
1611169200,237
1611170100,284
1611171000,260
1611171900,252
1611172800,248
1611173700,328
1611174600,342
1611175500,272
1611176400,268
1611177300,245
1611178200,372
1611179100,204
1611180000,224
1611180900,191
1611181800,165
1611182700,196
1611183600,161
1611184500,62
1611185400,63
1611186300,93
1611187200,122
1611188100,80
1611189000,81
1611189900,99
1611190800,86
1611191700,58
1611192600,74
1611193500,95
1611194400,54
1611195300,123
1611196200,114
1611197100,90
1611198000,113
1611198900,98
1611199800,92
1611200700,94
1611201600,112
1611202500,97
1611203400,113
1611204300,115
1611205200,153
1611206100,94
1611207000,101
1611207900,158
1611208800,100
1611209700,257
1611210600,854
1611211500,527
1611212400,200
1611213300,96
1611214200,194
1611215100,522
1611216000,476
1611216900,1347
1611217800,1731
1611218700,1765
1611219600,1699
1611220500,635
1611221400,1006
1611222300,514
1611223200,982
1611224100,380
1611225000,290
1611225900,168
1611226800,168
1611227700,119
1611228600,110
1611229500,210
1611230400,428
1611231300,562
1611232200,747
1611233100,336
1611234000,435
1611234900,276
1611235800,275
1611236700,272
1611237600,289
1611238500,353
1611239400,512
1611240300,397
1611241200,458
1611242100,365
1611243000,267
1611243900,499
1611244800,366
1611245700,381
1611246600,351
1611247500,311
1611248400,627
1611249300,647
1611250200,284
1611251100,224
1611252000,227
1611252900,223
1611253800,261
1611254700,256
1611255600,245
1611256500,301
1611257400,254
1611258300,341
1611259200,292
1611260100,257
1611261000,241
1611261900,256
1611262800,294
1611263700,193
1611264600,145
1611265500,153
1611266400,122
1611267300,129
1611268200,113
1611269100,119
1611270000,79
1611270900,125
1611271800,123
1611272700,103
1611273600,101
1611274500,145
1611275400,79
1611276300,79
1611277200,89
1611278100,67
1611279000,75
1611279900,100
1611280800,59
1611281700,89
1611282600,99
1611283500,53
1611284400,180
1611285300,94
1611286200,98
1611287100,96
1611288000,102
1611288900,69
1611289800,68
1611290700,174
1611291600,105
1611292500,101
1611293400,75
1611294300,113
1611295200,137
1611296100,85
1611297000,99
1611297900,168
1611298800,134
1611299700,94
1611300600,200
1611301500,1431
1611302400,338
1611303300,352
1611304200,286
1611305100,672
1611306000,343
1611306900,438
1611307800,464
1611308700,608
1611309600,507
1611310500,257
1611311400,120
1611312300,65
1611313200,127
1611314100,308
1611315000,140
1611315900,392
1611316800,322
1611317700,428
1611318600,544
1611319500,354
1611320400,315
1611321300,227
1611322200,264
1611323100,222
1611324000,256
1611324900,299
1611325800,254
1611326700,458
1611327600,368
1611328500,327
1611329400,315
1611330300,310
1611331200,308
1611332100,552
1611333000,564
1611333900,791
1611334800,817
1611335700,748
1611336600,567
1611337500,325
1611338400,278
1611339300,275
1611340200,467
1611341100,375
1611342000,314
1611342900,449
1611343800,506
1611344700,409
1611345600,436
1611346500,447
1611347400,398
1611348300,371
1611349200,364
1611350100,334
1611351000,304
1611351900,177
1611352800,200
1611353700,254
1611354600,281
1611355500,264
1611356400,262
1611357300,224
1611358200,239
1611359100,242
1611360000,156
1611360900,174
1611361800,236
1611362700,206
1611363600,192
1611364500,153
1611365400,166
1611366300,169
1611367200,179
1611368100,220
1611369000,172
1611369900,150
1611370800,203
1611371700,127
1611372600,96
1611373500,85
1611374400,109
1611375300,131
1611376200,60
1611377100,81
1611378000,74
1611378900,81
1611379800,105
1611380700,131
1611381600,409
1611382500,506
1611383400,200
1611384300,159
1611385200,160
1611386100,146
1611387000,486
1611387900,596
1611388800,601
1611389700,682
1611390600,657
1611391500,1016
1611392400,965
1611393300,677
1611394200,864
1611395100,1137
1611396000,882
1611396900,300
1611397800,1175
1611398700,384
1611399600,302
1611400500,330
1611401400,470
1611402300,606
1611403200,451
1611404100,553
1611405000,402
1611405900,523
1611406800,795
1611407700,697
1611408600,844
1611409500,693
1611410400,505
1611411300,1087
1611412200,678
1611413100,429
1611414000,421
1611414900,408
1611415800,500
1611416700,400
1611417600,357
1611418500,489
1611419400,623
1611420300,608
1611421200,340
1611422100,300
1611423000,324
1611423900,992
1611424800,1782
1611425700,1976
1611426600,2135
1611427500,661
1611428400,378
1611429300,383
1611430200,353
1611431100,251
1611432000,262
1611432900,255
1611433800,243
1611434700,266
1611435600,256
1611436500,287
1611437400,282
1611438300,191
1611439200,180
1611440100,190
1611441000,142
1611441900,87
1611442800,94
1611443700,64
1611444600,79
1611445500,76
1611446400,63
1611447300,91
1611448200,124
1611449100,126
1611450000,67
1611450900,71
1611451800,72
1611452700,74
1611453600,72
1611454500,206
1611455400,85
1611456300,80
1611457200,118
1611458100,72
1611459000,84
1611459900,99
1611460800,114
1611461700,129
1611462600,80
1611463500,86
1611464400,79
1611465300,95
1611466200,97
1611467100,124
1611468000,103
1611468900,115
1611469800,117
1611470700,89
1611471600,143
1611472500,115
1611473400,119
1611474300,148
1611475200,164
1611476100,765
1611477000,573
1611477900,1012
1611478800,1414
1611479700,774
1611480600,757
1611481500,670
1611482400,823
1611483300,804
1611484200,1312
1611485100,972
1611486000,755
1611486900,284
1611487800,201
1611488700,404
1611489600,980
1611490500,662
1611491400,555
1611492300,590
1611493200,464
1611494100,526
1611495000,405
1611495900,369
1611496800,363
1611497700,483
1611498600,749
1611499500,925
1611500400,619
1611501300,712
1611502200,818
1611503100,862
1611504000,1151
1611504900,1104
1611505800,2261
1611506700,1313
1611507600,610
1611508500,405
1611509400,387
1611510300,432
1611511200,767
1611512100,796
1611513000,421
1611513900,465
1611514800,672
1611515700,655
1611516600,338
1611517500,351
1611518400,347
1611519300,372
1611520200,367
1611521100,322
1611522000,371
1611522900,276
1611523800,220
1611524700,167
1611525600,192
1611526500,202
1611527400,185
1611528300,176
1611529200,183
1611530100,198
1611531000,219
1611531900,207
1611532800,187
1611533700,221
1611534600,200
1611535500,160
1611536400,247
1611537300,185
1611538200,157
1611539100,176
1611540000,172
1611540900,169
1611541800,156
1611542700,106
1611543600,129
1611544500,80
1611545400,61
1611546300,74
1611547200,104
1611548100,73
1611549000,56
1611549900,126
1611550800,128
1611551700,96
1611552600,122
1611553500,128
1611554400,78
1611555300,117
1611556200,106
1611557100,56
1611558000,63
1611558900,75
1611559800,99
1611560700,445
1611561600,673
1611562500,727
1611563400,469
1611564300,369
1611565200,709
1611566100,1323
1611567000,1262
1611567900,951
1611568800,688
1611569700,470
1611570600,294
1611571500,250
1611572400,325
1611573300,278
1611574200,438
1611575100,668
1611576000,580
1611576900,397
1611577800,564
1611578700,996
1611579600,454
1611580500,342
1611581400,801
1611582300,624
1611583200,587
1611584100,399
1611585000,406
1611585900,394
1611586800,359
1611587700,620
1611588600,640
1611589500,336
1611590400,862
1611591300,411
1611592200,426
1611593100,374
1611594000,553
1611594900,565
1611595800,451
1611596700,306
1611597600,296
1611598500,348
1611599400,268
1611600300,277
1611601200,284
1611602100,274
1611603000,1028
1611603900,551
1611604800,255
1611605700,287
1611606600,293
1611607500,331
1611608400,274
1611609300,230
1611610200,114
1611611100,99
1611612000,63
1611612900,65
1611613800,55
1611614700,79
1611615600,60
1611616500,103
1611617400,127
1611618300,68
1611619200,100
1611620100,58
1611621000,52
1611621900,65
1611622800,98
1611623700,127
1611624600,86
1611625500,97
1611626400,89
1611627300,102
1611628200,93
1611629100,86
1611630000,97
1611630900,108
1611631800,105
1611632700,67
1611633600,73
1611634500,97
1611635400,151
1611636300,155
1611637200,77
1611638100,102
1611639000,96
1611639900,52
1611640800,49
1611641700,74
1611642600,91
1611643500,60
1611644400,231
1611645300,103
1611646200,90
1611647100,438
1611648000,455
1611648900,516
1611649800,451
1611650700,495
1611651600,921
1611652500,532
1611653400,401
1611654300,585
1611655200,529
1611656100,434
1611657000,464
1611657900,569
1611658800,576
1611659700,436
1611660600,561
1611661500,479
1611662400,263
1611663300,489
1611664200,1449
1611665100,347
1611666000,439
1611666900,442
1611667800,283
1611668700,289
1611669600,299
1611670500,302
1611671400,314
1611672300,356
1611673200,477
1611674100,367
1611675000,808
1611675900,717
1611676800,808
1611677700,384
1611678600,386
1611679500,818
1611680400,881
1611681300,1062
1611682200,782
1611683100,437
1611684000,341
1611684900,316
1611685800,347
1611686700,322
1611687600,254
1611688500,266
1611689400,355
1611690300,302
1611691200,231
1611692100,242
1611693000,270
1611693900,220
1611694800,280
1611695700,100
1611696600,65
1611697500,59
1611698400,85
1611699300,85
1611700200,66
1611701100,91
1611702000,80
1611702900,101
1611703800,77
1611704700,66
1611705600,86
1611706500,124
1611707400,81
1611708300,68
1611709200,93
1611710100,82
1611711000,86
1611711900,119
1611712800,141
1611713700,81
1611714600,89
1611715500,110
1611716400,66
1611717300,67
1611718200,93
1611719100,142
1611720000,51
1611720900,92
1611721800,129
1611722700,117
1611723600,197
1611724500,65
1611725400,124
1611726300,60
1611727200,65
1611728100,69
1611729000,64
1611729900,58
1611730800,69
1611731700,158
1611732600,129
1611733500,448
1611734400,388
1611735300,847
1611736200,768
1611737100,1522
1611738000,558
1611738900,478
1611739800,362
1611740700,611
1611741600,461
1611742500,231
1611743400,86
1611744300,106
1611745200,95
1611746100,99
1611747000,189
1611747900,462
1611748800,201
1611749700,348
1611750600,912
1611751500,1211
1611752400,842
1611753300,357
1611754200,317
1611755100,260
1611756000,458
1611756900,329
1611757800,534
1611758700,386
1611759600,1207
1611760500,2155
1611761400,2148
1611762300,1446
1611763200,964
1611764100,705
1611765000,453
1611765900,357
1611766800,325
1611767700,280
1611768600,253
1611769500,604
1611770400,385
1611771300,337
1611772200,277
1611773100,406
1611774000,329
1611774900,267
1611775800,302
1611776700,261
1611777600,237
1611778500,244
1611779400,276
1611780300,279
1611781200,301
1611782100,222
1611783000,158
1611783900,164
1611784800,153
1611785700,151
1611786600,178
1611787500,168
1611788400,219
1611789300,195
1611790200,187
1611791100,295
1611792000,169
1611792900,207
1611793800,180
1611794700,160
1611795600,154
1611796500,133
1611797400,176
1611798300,100
1611799200,119
1611800100,103
1611801000,103
1611801900,76
1611802800,80
1611803700,62
1611804600,74
1611805500,91
1611806400,82
1611807300,58
1611808200,82
1611809100,123
1611810000,129
1611810900,89
1611811800,118
1611812700,58
1611813600,53
1611814500,49
1611815400,95
1611816300,67
1611817200,98
1611818100,86
1611819000,142
1611819900,211
1611820800,737
1611821700,335
1611822600,631
1611823500,715
1611824400,586
1611825300,485
1611826200,577
1611827100,625
1611828000,694
1611828900,870
1611829800,920
1611830700,539
1611831600,456
1611832500,473
1611833400,443
1611834300,349
1611835200,303
1611836100,964
1611837000,792
1611837900,343
1611838800,558
1611839700,628
1611840600,577
1611841500,294
1611842400,495
1611843300,404
1611844200,441
1611845100,378
1611846000,526
1611846900,384
1611847800,355
1611848700,376
1611849600,607
1611850500,417
1611851400,397
1611852300,395
1611853200,446
1611854100,365
1611855000,332
1611855900,398
1611856800,375
1611857700,386
1611858600,396
1611859500,449
1611860400,323
1611861300,285
1611862200,273
1611863100,258
1611864000,307
1611864900,339
1611865800,267
1611866700,267
1611867600,264
1611868500,281
1611869400,170
1611870300,224
1611871200,158
1611872100,154
1611873000,176
1611873900,174
1611874800,162
1611875700,168
1611876600,207
1611877500,181
1611878400,167
1611879300,171
1611880200,183
1611881100,200
1611882000,249
1611882900,185
1611883800,190
1611884700,183
1611885600,205
1611886500,180
1611887400,177
1611888300,174
1611889200,133
1611890100,125
1611891000,85
1611891900,74
1611892800,71
1611893700,104
1611894600,98
1611895500,175
1611896400,116
1611897300,100
1611898200,95
1611899100,83
1611900000,94
1611900900,101
1611901800,79
1611902700,94
1611903600,75
1611904500,61
1611905400,97
1611906300,524
1611907200,683
1611908100,723
1611909000,441
1611909900,548
1611910800,449
1611911700,559
1611912600,598
1611913500,440
1611914400,247
1611915300,141
1611916200,137
1611917100,158
1611918000,257
1611918900,127
1611919800,230
1611920700,238
1611921600,238
1611922500,267
1611923400,313
1611924300,516
1611925200,460
1611926100,411
1611927000,338
1611927900,534
1611928800,614
1611929700,366
1611930600,332
1611931500,557
1611932400,1045
1611933300,877
1611934200,1477
1611935100,390
1611936000,585
1611936900,427
1611937800,431
1611938700,400
1611939600,355
1611940500,346
1611941400,322
1611942300,451
1611943200,402
1611944100,305
1611945000,322
1611945900,350
1611946800,394
1611947700,389
1611948600,389
1611949500,438
1611950400,370
1611951300,360
1611952200,358
1611953100,347
1611954000,381
1611954900,222
1611955800,102
1611956700,89
1611957600,95
1611958500,121
1611959400,91
1611960300,79
1611961200,146
1611962100,65
1611963000,60
1611963900,95
1611964800,87
1611965700,108
1611966600,94
1611967500,126
1611968400,86
1611969300,109
1611970200,111
1611971100,88
1611972000,97
1611972900,118
1611973800,105
1611974700,77
1611975600,70
1611976500,85
1611977400,87
1611978300,118
1611979200,121
1611980100,161
1611981000,191
1611981900,480
1611982800,156
1611983700,96
1611984600,113
1611985500,160
1611986400,86
1611987300,65
1611988200,76
1611989100,90
1611990000,93
1611990900,115
1611991800,242
1611992700,599
1611993600,308
1611994500,496
1611995400,591
1611996300,471
1611997200,301
1611998100,519
1611999000,515
1611999900,482
1612000800,264
1612001700,139
1612002600,75
1612003500,66
1612004400,115
1612005300,379
1612006200,237
1612007100,425
1612008000,310
1612008900,702
1612009800,712
1612010700,527
1612011600,437
1612012500,404
1612013400,404
1612014300,430
1612015200,401
1612016100,400
1612017000,582
1612017900,877
1612018800,424
1612019700,339
1612020600,555
1612021500,1139
1612022400,923
1612023300,784
1612024200,590
1612025100,466
1612026000,567
1612026900,691
1612027800,1723
1612028700,1732
1612029600,1776
1612030500,1648
1612031400,323
1612032300,294
1612033200,274
1612034100,292
1612035000,337
1612035900,442
1612036800,376
1612037700,371
1612038600,413
1612039500,418
1612040400,349
1612041300,319
1612042200,220
1612043100,144
1612044000,133
1612044900,155
1612045800,159
1612046700,153
1612047600,170
1612048500,165
1612049400,152
1612050300,181
1612051200,180
1612052100,154
1612053000,263
1612053900,164
1612054800,198
1612055700,153
1612056600,161
1612057500,196
1612058400,173
1612059300,191
1612060200,180
1612061100,177
1612062000,97
1612062900,110
1612063800,107
1612064700,69
1612065600,97
1612066500,79
1612067400,188
1612068300,177
1612069200,182
1612070100,91
1612071000,83
1612071900,85
1612072800,66
1612073700,84
1612074600,60
1612075500,114
1612076400,69
1612077300,77
1612078200,111
1612079100,223
1612080000,449
1612080900,321
1612081800,460
1612082700,724
1612083600,794
1612084500,792
1612085400,400
1612086300,730
1612087200,556
1612088100,543
1612089000,541
1612089900,449
1612090800,211
1612091700,434
1612092600,427
1612093500,583
1612094400,448
1612095300,462
1612096200,413
1612097100,423
1612098000,395
1612098900,388
1612099800,362
1612100700,1140
1612101600,1052
1612102500,791
1612103400,957
1612104300,1424
1612105200,1222
1612106100,370
1612107000,318
1612107900,589
1612108800,923
1612109700,683
1612110600,529
1612111500,521
1612112400,328
1612113300,329
1612114200,312
1612115100,290
1612116000,364
1612116900,324
1612117800,374
1612118700,440
1612119600,333
1612120500,583
1612121400,388
1612122300,375
1612123200,443
1612124100,497
1612125000,468
1612125900,425
1612126800,405
1612127700,251
1612128600,206
1612129500,200
1612130400,226
1612131300,220
1612132200,212
1612133100,209
1612134000,208
1612134900,211
1612135800,209
1612136700,243
1612137600,218
1612138500,211
1612139400,130
1612140300,119
1612141200,110
1612142100,158
1612143000,116
1612143900,245
1612144800,133
1612145700,152
1612146600,130
1612147500,111
1612148400,112
1612149300,137
1612150200,115
1612151100,125
1612152000,119
1612152900,93
1612153800,170
1612154700,171
1612155600,154
1612156500,119
1612157400,125
1612158300,138
1612159200,103
1612160100,97
1612161000,96
1612161900,138
1612162800,162
1612163700,150
1612164600,288
1612165500,559
1612166400,429
1612167300,1100
1612168200,1369
1612169100,1374
1612170000,621
1612170900,629
1612171800,892
1612172700,991
1612173600,780
1612174500,299
1612175400,209
1612176300,188
1612177200,298
1612178100,377
1612179000,339
1612179900,396
1612180800,615
1612181700,440
1612182600,361
1612183500,327
1612184400,628
1612185300,657
1612186200,740
1612187100,390
1612188000,415
1612188900,341
1612189800,355
1612190700,597
1612191600,757
1612192500,765
1612193400,405
1612194300,376
1612195200,596
1612196100,436
1612197000,666
1612197900,397
1612198800,661
1612199700,727
1612200600,1323
1612201500,338
1612202400,382
1612203300,328
1612204200,348
1612205100,319
1612206000,306
1612206900,302
1612207800,333
1612208700,348
1612209600,348
1612210500,243
1612211400,270
1612212300,297
1612213200,285
1612214100,253
1612215000,194
1612215900,169
1612216800,179
1612217700,255
1612218600,289
1612219500,171
1612220400,244
1612221300,219
1612222200,198
1612223100,211
1612224000,194
1612224900,171
1612225800,204
1612226700,182
1612227600,215
1612228500,169
1612229400,191
1612230300,187
1612231200,115
1612232100,90
1612233000,110
1612233900,157
1612234800,69
1612235700,91
1612236600,79
1612237500,77
1612238400,114
1612239300,255
1612240200,153
1612241100,108
1612242000,113
1612242900,63
1612243800,61
1612244700,61
1612245600,86
1612246500,95
1612247400,90
1612248300,65
1612249200,142
1612250100,141
1612251000,139
1612251900,497
1612252800,344
1612253700,365
1612254600,527
1612255500,379
1612256400,329
1612257300,485
1612258200,559
1612259100,534
1612260000,426
1612260900,704
1612261800,932
1612262700,228
1612263600,227
1612264500,168
1612265400,165
1612266300,184
1612267200,481
1612268100,462
1612269000,424
1612269900,393
1612270800,429
1612271700,341
1612272600,264
1612273500,306
1612274400,417
1612275300,393
1612276200,463
1612277100,1321
1612278000,834
1612278900,415
1612279800,592
1612280700,403
1612281600,531
1612282500,598
1612283400,442
1612284300,612
1612285200,677
1612286100,658
1612287000,556
1612287900,338
1612288800,329
1612289700,383
1612290600,382
1612291500,304
1612292400,331
1612293300,336
1612294200,313
1612295100,365
1612296000,533
1612296900,487
1612297800,319
1612298700,373
1612299600,335
1612300500,230
1612301400,202
1612302300,139
1612303200,122
1612304100,120
1612305000,188
1612305900,130
1612306800,118
1612307700,127
1612308600,151
1612309500,113
1612310400,93
1612311300,152
1612312200,108
1612313100,116
1612314000,123
1612314900,134
1612315800,122
1612316700,152
1612317600,179
1612318500,125
1612319400,123
1612320300,137
1612321200,145
1612322100,116
1612323000,115
1612323900,111
1612324800,211
1612325700,280
1612326600,234
1612327500,179
1612328400,130
1612329300,116
1612330200,116
1612331100,196
1612332000,208
1612332900,167
1612333800,215
1612334700,455
1612335600,463
1612336500,526
1612337400,904
1612338300,747
1612339200,602
1612340100,577
1612341000,770
1612341900,715
1612342800,423
1612343700,514
1612344600,673
1612345500,895
1612346400,286
1612347300,186
1612348200,161
1612349100,158
1612350000,188
1612350900,146
1612351800,165
1612352700,283
1612353600,436
1612354500,360
1612355400,668
1612356300,472
1612357200,458
1612358100,667
1612359000,569
1612359900,446
1612360800,409
1612361700,288
1612362600,479
1612363500,879
1612364400,833
1612365300,666
1612366200,568
1612367100,331
1612368000,612
1612368900,455
1612369800,314
1612370700,308
1612371600,904
1612372500,1254
1612373400,1596
1612374300,676
1612375200,358
1612376100,340
1612377000,322
1612377900,284
1612378800,270
1612379700,319
1612380600,371
1612381500,336
1612382400,344
1612383300,964
1612384200,1821
1612385100,1371
1612386000,242
1612386900,237
1612387800,213
1612388700,257
1612389600,120
1612390500,129
1612391400,139
1612392300,106
1612393200,126
1612394100,116
1612395000,120
1612395900,80
1612396800,103
1612397700,71
1612398600,84
1612399500,66
1612400400,68
1612401300,81
1612402200,121
1612403100,115
1612404000,75
1612404900,148
1612405800,110
1612406700,68
1612407600,54
1612408500,107
1612409400,99
1612410300,84
1612411200,96
1612412100,155
1612413000,233
1612413900,207
1612414800,126
1612415700,105
1612416600,75
1612417500,86
1612418400,100
1612419300,136
1612420200,311
1612421100,587
1612422000,385
1612422900,1082
1612423800,1416
1612424700,855
1612425600,780
1612426500,749
1612427400,772
1612428300,1657
1612429200,1880
1612430100,784
1612431000,1148
1612431900,1152
1612432800,431
1612433700,323
1612434600,535
1612435500,111
1612436400,71
1612437300,74
1612438200,85
1612439100,129
1612440000,253
1612440900,247
1612441800,409
1612442700,895
1612443600,772
1612444500,543
1612445400,538
1612446300,386
1612447200,310
1612448100,290
1612449000,756
1612449900,1096
1612450800,714
1612451700,649
1612452600,648
1612453500,563
1612454400,405
1612455300,385
1612456200,427
1612457100,605
1612458000,718
1612458900,312
1612459800,286
1612460700,272
1612461600,301
1612462500,334
1612463400,300
1612464300,301
1612465200,314
1612466100,284
1612467000,308
1612467900,307
1612468800,263
1612469700,306
1612470600,305
1612471500,293
1612472400,274
1612473300,231
1612474200,214
1612475100,122
1612476000,86
1612476900,96
1612477800,133
1612478700,136
1612479600,176
1612480500,98
1612481400,72
1612482300,75
1612483200,80
1612484100,87
1612485000,101
1612485900,117
1612486800,139
1612487700,98
1612488600,82
1612489500,109
1612490400,88
1612491300,85
1612492200,86
1612493100,94
1612494000,104
1612494900,90
1612495800,108
1612496700,104
1612497600,127
1612498500,102
1612499400,86
1612500300,148
1612501200,643
1612502100,498
1612503000,79
1612503900,53
1612504800,94
1612505700,94
1612506600,98
1612507500,92
1612508400,81
1612509300,163
1612510200,152
