timestamp,power
1588900500,63
1588901400,43
1588902300,57
1588903200,58
1588904100,30
1588905000,42
1588905900,72
1588906800,49
1588907700,47
1588908600,59
1588909500,32
1588910400,54
1588911300,93
1588912200,130
1588913100,56
1588914000,47
1588914900,69
1588915800,80
1588916700,113
1588917600,48
1588918500,55
1588919400,208
1588920300,130
1588921200,82
1588922100,69
1588923000,83
1588923900,128
1588924800,153
1588925700,153
1588926600,125
1588927500,128
1588928400,148
1588929300,123
1588930200,517
1588931100,384
1588932000,52
1588932900,81
1588933800,113
1588934700,109
1588935600,118
1588936500,105
1588937400,209
1588938300,169
1588939200,180
1588940100,125
1588941000,102
1588941900,143
1588942800,165
1588943700,133
1588944600,108
1588945500,92
1588946400,170
1588947300,141
1588948200,337
1588949100,502
1588950000,133
1588950900,134
1588951800,184
1588952700,156
1588953600,158
1588954500,134
1588955400,163
1588956300,150
1588957200,121
1588958100,110
1588959000,79
1588959900,357
1588960800,749
1588961700,217
1588962600,366
1588963500,225
1588964400,222
1588965300,260
1588966200,200
1588967100,143
1588968000,187
1588968900,90
1588969800,89
1588970700,119
1588971600,60
1588972500,41
1588973400,70
1588974300,93
1588975200,79
1588976100,51
1588977000,64
1588977900,80
1588978800,117
1588979700,68
1588980600,44
1588981500,60
1588982400,75
1588983300,67
1588984200,80
1588985100,27
1588986000,44
1588986900,46
1588987800,57
1588988700,53
1588989600,55
1588990500,33
1588991400,31
1588992300,77
1588993200,139
1588994100,163
1588995000,41
1588995900,48
1588996800,80
1588997700,129
1588998600,34
1588999500,39
1589000400,57
1589001300,98
1589002200,62
1589003100,67
1589004000,72
1589004900,210
1589005800,91
1589006700,70
1589007600,55
1589008500,117
1589009400,162
1589010300,199
1589011200,209
1589012100,164
1589013000,75
1589013900,56
1589014800,56
1589015700,62
1589016600,44
1589017500,42
1589018400,57
1589019300,88
1589020200,48
1589021100,11
1589022000,428
1589022900,140
1589023800,130
1589024700,109
1589025600,70
1589026500,76
1589027400,60
1589028300,47
1589029200,49
1589030100,56
1589031000,53
1589031900,622
1589032800,303
1589033700,508
1589034600,269
1589035500,48
1589036400,68
1589037300,60
1589038200,49
1589039100,25
1589040000,34
1589040900,65
1589041800,47
1589042700,106
1589043600,130
1589044500,72
1589045400,99
1589046300,142
1589047200,107
1589048100,84
1589049000,148
1589049900,201
1589050800,166
1589051700,123
1589052600,200
1589053500,105
1589054400,101
1589055300,137
1589056200,118
1589057100,104
1589058000,80
1589058900,52
1589059800,65
1589060700,56
1589061600,59
1589062500,22
1589063400,50
1589064300,39
1589065200,60
1589066100,61
1589067000,42
1589067900,33
1589068800,36
1589069700,59
1589070600,79
1589071500,33
1589072400,17
1589073300,46
1589074200,74
1589075100,63
1589076000,24
1589076900,27
1589077800,59
1589078700,68
1589079600,44
1589080500,35
1589081400,42
1589082300,50
1589083200,81
1589084100,105
1589085000,49
1589085900,60
1589086800,42
1589087700,99
1589088600,331
1589089500,159
1589090400,168
1589091300,398
1589092200,175
1589093100,138
1589094000,56
1589094900,51
1589095800,74
1589096700,112
1589097600,83
1589098500,72
1589099400,87
1589100300,92
1589101200,90
1589102100,100
1589103000,339
1589103900,460
1589104800,66
1589105700,117
1589106600,83
1589107500,56
1589108400,45
1589109300,61
1589110200,223
1589111100,756
1589112000,144
1589112900,687
1589113800,104
1589114700,121
1589115600,120
1589116500,278
1589117400,379
1589118300,283
1589119200,198
1589120100,134
1589121000,115
1589121900,101
1589122800,95
1589123700,117
1589124600,134
1589125500,168
1589126400,117
1589127300,109
1589128200,181
1589129100,144
1589130000,93
1589130900,61
1589131800,116
1589132700,98
1589133600,109
1589134500,148
1589135400,155
1589136300,137
1589137200,144
1589138100,151
1589139000,161
1589139900,116
1589140800,112
1589141700,102
1589142600,143
1589143500,115
1589144400,112
1589145300,92
1589146200,105
1589147100,90
1589148000,72
1589148900,49
1589149800,65
1589150700,46
1589151600,66
1589152500,72
1589153400,44
1589154300,37
1589155200,49
1589156100,59
1589157000,81
1589157900,27
1589158800,26
1589159700,44
1589160600,80
1589161500,61
1589162400,32
1589163300,22
1589164200,91
1589165100,70
1589166000,67
1589166900,87
1589167800,52
1589168700,43
1589169600,95
1589170500,154
1589171400,173
1589172300,122
1589173200,160
1589174100,158
1589175000,65
1589175900,42
1589176800,43
1589177700,67
1589178600,73
1589179500,63
1589180400,55
1589181300,47
1589182200,48
1589183100,79
1589184000,79
1589184900,46
1589185800,34
1589186700,57
1589187600,93
1589188500,67
1589189400,36
1589190300,41
1589191200,68
1589192100,82
1589193000,59
1589193900,59
1589194800,40
1589195700,176
1589196600,1016
1589197500,254
1589198400,106
1589199300,117
1589200200,149
1589201100,143
1589202000,114
1589202900,109
1589203800,102
1589204700,119
1589205600,115
1589206500,121
1589207400,85
1589208300,59
1589209200,49
1589210100,84
1589211000,132
1589211900,104
1589212800,153
1589213700,74
1589214600,86
1589215500,119
1589216400,213
1589217300,194
1589218200,139
1589219100,182
1589220000,172
1589220900,178
1589221800,215
1589222700,151
1589223600,172
1589224500,116
1589225400,72
1589226300,104
1589227200,80
1589228100,94
1589229000,101
1589229900,120
1589230800,54
1589231700,51
1589232600,68
1589233500,75
1589234400,34
1589235300,29
1589236200,36
1589237100,84
1589238000,55
1589238900,43
1589239800,26
1589240700,52
1589241600,56
1589242500,63
1589243400,45
1589244300,52
1589245200,43
1589246100,61
1589247000,73
1589247900,52
1589248800,16
1589249700,40
1589250600,73
1589251500,101
1589252400,37
1589253300,38
1589254200,34
1589255100,85
1589256000,196
1589256900,147
1589257800,120
1589258700,128
1589259600,102
1589260500,108
1589261400,91
1589262300,78
1589263200,55
1589264100,120
1589265000,98
1589265900,91
1589266800,237
1589267700,211
1589268600,92
1589269500,66
1589270400,72
1589271300,71
1589272200,31
1589273100,107
1589274000,403
1589274900,177
1589275800,107
1589276700,99
1589277600,89
1589278500,157
1589279400,224
1589280300,266
1589281200,632
1589282100,439
1589283000,830
1589283900,173
1589284800,62
1589285700,140
1589286600,201
1589287500,216
1589288400,186
1589289300,155
1589290200,118
1589291100,325
1589292000,668
1589292900,149
1589293800,108
1589294700,543
1589295600,184
1589296500,129
1589297400,120
1589298300,72
1589299200,152
1589300100,151
1589301000,191
1589301900,170
1589302800,128
1589303700,111
1589304600,153
1589305500,261
1589306400,176
1589307300,298
1589308200,260
1589309100,253
1589310000,240
1589310900,171
1589311800,140
1589312700,137
1589313600,111
1589314500,127
1589315400,175
1589316300,96
1589317200,83
1589318100,86
1589319000,125
1589319900,109
1589320800,100
1589321700,53
1589322600,69
1589323500,85
1589324400,86
1589325300,64
1589326200,79
1589327100,23
1589328000,69
1589328900,74
1589329800,67
1589330700,28
1589331600,37
1589332500,53
1589333400,109
1589334300,61
1589335200,42
1589336100,39
1589337000,93
1589337900,55
1589338800,68
1589339700,26
1589340600,47
1589341500,61
1589342400,93
1589343300,225
1589344200,144
1589345100,90
1589346000,98
1589346900,217
1589347800,287
1589348700,321
1589349600,281
1589350500,248
1589351400,102
1589352300,393
1589353200,277
1589354100,279
1589355000,338
1589355900,103
1589356800,87
1589357700,291
1589358600,293
1589359500,269
1589360400,240
1589361300,106
1589362200,62
1589363100,68
1589364000,168
1589364900,386
1589365800,189
1589366700,30
1589367600,341
1589368500,108
1589369400,98
1589370300,79
1589371200,93
1589372100,53
1589373000,87
1589373900,101
1589374800,100
1589375700,51
1589376600,73
1589377500,66
1589378400,110
1589379300,72
1589380200,48
1589381100,126
1589382000,113
1589382900,110
1589383800,175
1589384700,133
1589385600,90
1589386500,109
1589387400,413
1589388300,606
1589389200,246
1589390100,603
1589391000,121
1589391900,102
1589392800,90
1589393700,92
1589394600,124
1589395500,103
1589396400,99
1589397300,185
1589398200,148
1589399100,105
1589400000,114
1589400900,134
1589401800,114
1589402700,47
1589403600,58
1589404500,58
1589405400,78
1589406300,81
1589407200,76
1589408100,45
1589409000,64
1589409900,60
1589410800,97
1589411700,68
1589412600,24
1589413500,14
1589414400,86
1589415300,45
1589416200,55
1589417100,30
1589418000,41
1589418900,44
1589419800,83
1589420700,48
1589421600,46
1589422500,18
1589423400,55
1589424300,102
1589425200,56
1589426100,11
1589427000,42
1589427900,58
1589428800,92
1589429700,133
1589430600,90
1589431500,142
1589432400,116
1589433300,102
1589434200,102
1589435100,95
1589436000,145
1589436900,77
1589437800,199
1589438700,586
1589439600,95
1589440500,187
1589441400,108
1589442300,192
1589443200,110
1589444100,62
1589445000,96
1589445900,47
1589446800,76
1589447700,103
1589448600,49
1589449500,26
1589450400,73
1589451300,69
1589452200,77
1589453100,858
1589454000,822
1589454900,519
1589455800,204
1589456700,110
1589457600,179
1589458500,707
1589459400,124
1589460300,790
1589461200,153
1589462100,80
1589463000,67
1589463900,51
1589464800,55
1589465700,130
1589466600,142
1589467500,45
1589468400,169
1589469300,496
1589470200,536
1589471100,257
1589472000,80
1589472900,49
1589473800,444
1589474700,572
1589475600,212
1589476500,145
1589477400,142
1589478300,105
1589479200,165
1589480100,220
1589481000,311
1589481900,204
1589482800,152
1589483700,124
1589484600,175
1589485500,118
1589486400,108
1589487300,65
1589488200,94
1589489100,110
1589490000,93
1589490900,79
1589491800,83
1589492700,51
1589493600,102
1589494500,84
1589495400,71
1589496300,54
1589497200,34
1589498100,69
1589499000,105
1589499900,45
1589500800,18
1589501700,63
1589502600,101
1589503500,99
1589504400,70
1589505300,47
1589506200,78
1589507100,84
1589508000,69
1589508900,76
1589509800,63
1589510700,53
1589511600,61
1589512500,69
1589513400,53
1589514300,52
1589515200,62
1589516100,131
1589517000,544
1589517900,91
1589518800,69
1589519700,78
1589520600,77
1589521500,86
1589522400,94
1589523300,554
1589524200,377
1589525100,980
1589526000,446
1589526900,419
1589527800,257
1589528700,276
1589529600,839
1589530500,360
1589531400,254
1589532300,298
1589533200,283
1589534100,459
1589535000,666
1589535900,817
1589536800,81
1589537700,89
1589538600,168
1589539500,175
1589540400,514
1589541300,319
1589542200,509
1589543100,282
1589544000,611
1589544900,742
1589545800,653
1589546700,237
1589547600,106
1589548500,97
1589549400,61
1589550300,215
1589551200,378
1589552100,71
1589553000,95
1589553900,83
1589554800,352
1589555700,59
1589556600,29
1589557500,77
1589558400,81
1589559300,69
1589560200,40
1589561100,45
1589562000,60
1589562900,103
1589563800,85
1589564700,121
1589565600,106
1589566500,100
1589567400,101
1589568300,124
1589569200,107
1589570100,93
1589571000,197
1589571900,174
1589572800,139
1589573700,60
1589574600,31
1589575500,75
1589576400,79
1589577300,75
1589578200,37
1589579100,54
1589580000,60
1589580900,56
1589581800,59
1589582700,43
1589583600,34
1589584500,40
1589585400,60
1589586300,69
1589587200,41
1589588100,16
1589589000,53
1589589900,73
1589590800,60
1589591700,34
1589592600,18
1589593500,73
1589594400,51
1589595300,64
1589596200,21
1589597100,52
1589598000,39
1589598900,57
1589599800,61
1589600700,54
1589601600,60
1589602500,90
1589603400,92
1589604300,111
1589605200,79
1589606100,103
1589607000,127
1589607900,295
1589608800,121
1589609700,116
1589610600,63
1589611500,77
1589612400,164
1589613300,109
1589614200,76
1589615100,61
1589616000,29
1589616900,68
1589617800,81
1589618700,67
1589619600,43
1589620500,28
1589621400,270
1589622300,536
1589623200,380
1589624100,41
1589625000,71
1589625900,103
1589626800,97
1589627700,68
1589628600,61
1589629500,43
1589630400,63
1589631300,79
1589632200,76
1589633100,50
1589634000,44
1589634900,46
1589635800,111
1589636700,63
1589637600,150
1589638500,36
1589639400,73
1589640300,102
1589641200,69
1589642100,34
1589643000,67
1589643900,51
1589644800,79
1589645700,149
1589646600,99
1589647500,101
1589648400,144
1589649300,114
1589650200,135
1589651100,111
1589652000,101
1589652900,184
1589653800,281
1589654700,209
1589655600,190
1589656500,491
1589657400,722
1589658300,244
1589659200,781
1589660100,181
1589661000,133
1589661900,130
1589662800,130
1589663700,117
1589664600,109
1589665500,69
1589666400,81
1589667300,109
1589668200,83
1589669100,49
1589670000,30
1589670900,37
1589671800,88
1589672700,60
1589673600,29
1589674500,39
1589675400,49
1589676300,50
1589677200,80
1589678100,30
1589679000,43
1589679900,42
1589680800,51
1589681700,59
1589682600,72
1589683500,26
1589684400,16
1589685300,74
1589686200,75
1589687100,46
1589688000,68
1589688900,94
1589689800,119
1589690700,89
1589691600,69
1589692500,68
1589693400,80
1589694300,87
1589695200,115
1589696100,138
1589697000,430
1589697900,369
1589698800,130
1589699700,227
1589700600,538
1589701500,187
1589702400,173
1589703300,540
1589704200,218
1589705100,86
1589706000,97
1589706900,535
1589707800,300
1589708700,66
1589709600,50
1589710500,91
1589711400,91
1589712300,57
1589713200,59
1589714100,77
1589715000,26
1589715900,13
1589716800,80
1589717700,74
1589718600,39
1589719500,38
1589720400,29
1589721300,67
1589722200,70
1589723100,46
1589724000,25
1589724900,55
1589725800,40
1589726700,55
1589727600,75
1589728500,31
1589729400,20
1589730300,68
1589731200,105
1589732100,554
1589733000,162
1589733900,291
1589734800,197
1589735700,195
1589736600,114
1589737500,157
1589738400,124
1589739300,108
1589740200,124
1589741100,173
1589742000,70
1589742900,58
1589743800,80
1589744700,125
1589745600,94
1589746500,63
1589747400,44
1589748300,78
1589749200,80
1589750100,50
1589751000,45
1589751900,43
1589752800,31
1589753700,79
1589754600,48
1589755500,47
1589756400,40
1589757300,29
1589758200,57
1589759100,92
1589760000,28
1589760900,14
1589761800,47
1589762700,74
1589763600,57
1589764500,46
1589765400,16
1589766300,46
1589767200,64
1589768100,55
1589769000,55
1589769900,63
1589770800,38
1589771700,97
1589772600,118
1589773500,31
1589774400,61
1589775300,122
1589776200,233
1589777100,133
1589778000,155
1589778900,95
1589779800,73
1589780700,83
1589781600,46
1589782500,58
1589783400,21
1589784300,34
1589785200,62
1589786100,56
1589787000,47
1589787900,50
1589788800,16
1589789700,53
1589790600,78
1589791500,42
1589792400,31
1589793300,23
1589794200,60
1589795100,73
1589796000,50
1589796900,13
1589797800,36
1589798700,69
1589799600,50
1589800500,48
1589801400,29
1589802300,53
1589803200,86
1589804100,137
1589805000,110
1589805900,155
1589806800,88
1589807700,131
1589808600,147
1589809500,61
1589810400,23
1589811300,43
1589812200,85
1589813100,122
1589814000,152
1589814900,48
1589815800,97
1589816700,214
1589817600,158
1589818500,131
1589819400,138
1589820300,130
1589821200,214
1589822100,199
1589823000,160
1589823900,163
1589824800,143
1589825700,230
1589826600,207
1589827500,147
1589828400,147
1589829300,144
1589830200,134
1589831100,140
1589832000,171
1589832900,125
1589833800,51
1589834700,97
1589835600,101
1589836500,70
1589837400,52
1589838300,46
1589839200,87
1589840100,97
1589841000,70
1589841900,37
1589842800,86
1589843700,68
1589844600,75
1589845500,68
1589846400,43
1589847300,35
1589848200,66
1589849100,59
1589850000,65
1589850900,44
1589851800,16
1589852700,64
1589853600,87
1589854500,39
1589855400,35
1589856300,27
1589857200,78
1589858100,67
1589859000,57
1589859900,25
1589860800,205
1589861700,572
1589862600,168
1589863500,143
1589864400,95
1589865300,104
1589866200,422
1589867100,537
1589868000,316
1589868900,560
1589869800,72
1589870700,97
1589871600,629
1589872500,125
1589873400,430
1589874300,268
1589875200,108
1589876100,97
1589877000,92
1589877900,73
1589878800,69
1589879700,56
1589880600,98
1589881500,132
1589882400,78
1589883300,448
1589884200,148
1589885100,149
1589886000,548
1589886900,470
1589887800,376
1589888700,151
1589889600,157
1589890500,90
1589891400,87
1589892300,77
1589893200,102
1589894100,313
1589895000,652
1589895900,257
1589896800,134
1589897700,129
1589898600,183
1589899500,171
1589900400,102
1589901300,52
1589902200,527
1589903100,166
1589904000,75
1589904900,78
1589905800,51
1589906700,117
1589907600,105
1589908500,81
1589909400,53
1589910300,94
1589911200,79
1589912100,120
1589913000,140
1589913900,145
1589914800,118
1589915700,167
1589916600,184
1589917500,178
1589918400,94
1589919300,106
1589920200,97
1589921100,81
1589922000,81
1589922900,46
1589923800,53
1589924700,66
1589925600,71
1589926500,82
1589927400,67
1589928300,30
1589929200,55
1589930100,90
1589931000,87
1589931900,45
1589932800,43
1589933700,38
1589934600,84
1589935500,61
1589936400,20
1589937300,46
1589938200,47
1589939100,59
1589940000,68
1589940900,31
1589941800,46
1589942700,59
1589943600,55
1589944500,58
1589945400,86
1589946300,38
1589947200,173
1589948100,128
1589949000,112
1589949900,63
1589950800,33
1589951700,50
1589952600,183
1589953500,55
1589954400,20
1589955300,42
1589956200,44
1589957100,56
1589958000,66
1589958900,29
1589959800,35
1589960700,46
1589961600,48
1589962500,59
1589963400,66
1589964300,38
1589965200,29
1589966100,79
1589967000,85
1589967900,40
1589968800,99
1589969700,544
1589970600,359
1589971500,96
1589972400,51
1589973300,131
1589974200,84
1589975100,308
1589976000,243
1589976900,63
1589977800,31
1589978700,45
1589979600,52
1589980500,71
1589981400,76
1589982300,71
1589983200,56
1589984100,68
1589985000,87
1589985900,55
1589986800,31
1589987700,28
1589988600,89
1589989500,62
1589990400,22
1589991300,45
1589992200,42
1589993100,60
1589994000,70
1589994900,33
1589995800,50
1589996700,109
1589997600,657
1589998500,250
1589999400,509
1590000300,292
1590001200,81
1590002100,126
1590003000,93
1590003900,164
1590004800,177
1590005700,116
1590006600,97
1590007500,80
1590008400,58
1590009300,30
1590010200,28
1590011100,79
1590012000,59
1590012900,62
1590013800,41
1590014700,41
1590015600,44
1590016500,63
1590017400,90
1590018300,26
1590019200,37
1590020100,37
1590021000,88
1590021900,48
1590022800,40
1590023700,44
1590024600,42
1590025500,59
1590026400,73
1590027300,45
1590028200,30
1590029100,36
1590030000,87
1590030900,59
1590031800,52
1590032700,48
1590033600,90
1590034500,89
1590035400,96
1590036300,93
1590037200,64
1590038100,67
1590039000,80
1590039900,127
1590040800,67
1590041700,91
1590042600,102
1590043500,569
1590044400,227
1590045300,85
1590046200,86
1590047100,93
1590048000,104
1590048900,81
1590049800,69
1590050700,73
1590051600,43
1590052500,75
1590053400,73
1590054300,56
1590055200,21
1590056100,27
1590057000,70
1590057900,60
1590058800,51
1590059700,33
1590060600,43
1590061500,53
1590062400,53
1590063300,63
1590064200,48
1590065100,68
1590066000,59
1590066900,90
1590067800,51
1590068700,29
1590069600,32
1590070500,65
1590071400,65
1590072300,76
1590073200,48
1590074100,534
1590075000,137
1590075900,172
1590076800,162
1590077700,145
1590078600,97
1590079500,129
1590080400,164
