timestamp,power
1588662000,101
1588662900,90
1588663800,205
1588664700,502
1588665600,184
1588666500,128
1588667400,136
1588668300,118
1588669200,121
1588670100,125
1588671000,119
1588671900,407
1588672800,173
1588673700,139
1588674600,105
1588675500,127
1588676400,354
1588677300,316
1588678200,96
1588679100,110
1588680000,95
1588680900,124
1588681800,141
1588682700,133
1588683600,140
1588684500,145
1588685400,235
1588686300,138
1588687200,111
1588688100,89
1588689000,84
1588689900,382
1588690800,683
1588691700,282
1588692600,162
1588693500,166
1588694400,165
1588695300,161
1588696200,161
1588697100,384
1588698000,163
1588698900,135
1588699800,123
1588700700,130
1588701600,119
1588702500,122
1588703400,136
1588704300,188
1588705200,498
1588706100,551
1588707000,165
1588707900,125
1588708800,404
1588709700,514
1588710600,121
1588711500,107
1588712400,103
1588713300,103
1588714200,103
1588715100,102
1588716000,90
1588716900,83
1588717800,102
1588718700,101
1588719600,99
1588720500,99
1588721400,99
1588722300,100
1588723200,86
1588724100,107
1588725000,108
1588725900,105
1588726800,106
1588727700,105
1588728600,105
1588729500,120
1588730400,108
1588731300,100
1588732200,99
1588733100,99
1588734000,112
1588734900,108
1588735800,84
1588736700,93
1588737600,319
1588738500,577
1588739400,529
1588740300,271
1588741200,223
1588742100,206
1588743000,108
1588743900,107
1588744800,106
1588745700,106
1588746600,96
1588747500,86
1588748400,71
1588749300,72
1588750200,71
1588751100,84
1588752000,396
1588752900,267
1588753800,268
1588754700,227
1588755600,222
1588756500,302
1588757400,467
1588758300,997
1588759200,481
1588760100,211
1588761000,707
1588761900,766
1588762800,713
1588763700,333
1588764600,139
1588765500,278
1588766400,167
1588767300,165
1588768200,165
1588769100,130
1588770000,108
1588770900,99
1588771800,241
1588772700,155
1588773600,104
1588774500,102
1588775400,106
1588776300,88
1588777200,89
1588778100,86
1588779000,86
1588779900,88
1588780800,93
1588781700,94
1588782600,239
1588783500,345
1588784400,105
1588785300,135
1588786200,286
1588787100,234
1588788000,145
1588788900,115
1588789800,143
1588790700,150
1588791600,100
1588792500,113
1588793400,83
1588794300,88
1588795200,97
1588796100,93
1588797000,92
1588797900,92
1588798800,106
1588799700,99
1588800600,87
1588801500,88
1588802400,87
1588803300,87
1588804200,87
1588805100,83
1588806000,73
1588806900,77
1588807800,98
1588808700,96
1588809600,95
1588810500,94
1588811400,94
1588812300,96
1588813200,101
1588814100,89
1588815000,90
1588815900,89
1588816800,87
1588817700,88
1588818600,87
1588819500,82
1588820400,88
1588821300,109
1588822200,97
1588823100,95
1588824000,204
1588824900,126
1588825800,134
1588826700,141
1588827600,133
1588828500,143
1588829400,96
1588830300,96
1588831200,95
1588832100,95
1588833000,81
1588833900,79
1588834800,95
1588835700,225
1588836600,120
1588837500,106
1588838400,106
1588839300,106
1588840200,107
1588841100,106
1588842000,106
1588842900,102
1588843800,99
1588844700,95
1588845600,185
1588846500,548
1588847400,281
1588848300,98
1588849200,317
1588850100,427
1588851000,106
1588851900,103
1588852800,101
1588853700,100
1588854600,101
1588855500,103
1588856400,118
1588857300,101
1588858200,188
1588859100,401
1588860000,332
1588860900,224
1588861800,229
1588862700,212
1588863600,214
1588864500,230
1588865400,227
1588866300,227
1588867200,448
1588868100,396
1588869000,563
1588869900,619
1588870800,110
1588871700,95
1588872600,99
1588873500,114
1588874400,122
1588875300,143
1588876200,139
1588877100,145
1588878000,166
1588878900,162
1588879800,154
1588880700,150
1588881600,109
1588882500,82
1588883400,72
1588884300,73
1588885200,81
1588886100,90
1588887000,88
1588887900,89
1588888800,88
1588889700,86
1588890600,94
1588891500,112
1588892400,110
1588893300,99
1588894200,95
1588895100,93
1588896000,94
1588896900,94
1588897800,84
1588898700,75
1588899600,73
1588900500,82
1588901400,91
1588902300,89
1588903200,88
1588904100,87
1588905000,88
1588905900,100
1588906800,109
1588907700,102
1588908600,94
1588909500,92
1588910400,92
1588911300,93
1588912200,170
1588913100,206
1588914000,161
1588914900,115
1588915800,86
1588916700,88
1588917600,84
1588918500,84
1588919400,103
1588920300,106
1588921200,103
1588922100,89
1588923000,86
1588923900,212
1588924800,76
1588925700,83
1588926600,92
1588927500,90
1588928400,91
1588929300,90
1588930200,90
1588931100,111
1588932000,118
1588932900,96
1588933800,88
1588934700,90
1588935600,87
1588936500,88
1588937400,277
1588938300,147
1588939200,172
1588940100,99
1588941000,110
1588941900,105
1588942800,145
1588943700,103
1588944600,103
1588945500,102
1588946400,102
1588947300,96
1588948200,81
1588949100,68
1588950000,68
1588950900,68
1588951800,67
1588952700,69
1588953600,92
1588954500,104
1588955400,149
1588956300,262
1588957200,322
1588958100,412
1588959000,480
1588959900,444
1588960800,180
1588961700,152
1588962600,227
1588963500,710
1588964400,492
1588965300,230
1588966200,307
1588967100,582
1588968000,171
1588968900,158
1588969800,145
1588970700,89
1588971600,105
1588972500,106
1588973400,101
1588974300,92
1588975200,89
1588976100,90
1588977000,90
1588977900,90
1588978800,77
1588979700,78
1588980600,87
1588981500,85
1588982400,103
1588983300,112
1588984200,114
1588985100,111
1588986000,103
1588986900,97
1588987800,101
1588988700,97
1588989600,95
1588990500,90
1588991400,91
1588992300,91
1588993200,90
1588994100,89
1588995000,74
1588995900,88
1588996800,89
1588997700,87
1588998600,86
1588999500,89
1589000400,205
1589001300,133
1589002200,125
1589003100,130
1589004000,217
1589004900,244
1589005800,134
1589006700,138
1589007600,142
1589008500,153
1589009400,159
1589010300,167
1589011200,168
1589012100,151
1589013000,129
1589013900,114
1589014800,117
1589015700,114
1589016600,98
1589017500,78
1589018400,83
1589019300,101
1589020200,110
1589021100,140
1589022000,130
1589022900,131
1589023800,129
1589024700,131
1589025600,128
1589026500,116
1589027400,96
1589028300,99
1589029200,102
1589030100,110
1589031000,523
1589031900,545
1589032800,388
1589033700,640
1589034600,326
1589035500,288
1589036400,363
1589037300,378
1589038200,704
1589039100,203
1589040000,452
1589040900,350
1589041800,280
1589042700,319
1589043600,413
1589044500,278
1589045400,122
1589046300,278
1589047200,551
1589048100,179
1589049000,286
1589049900,357
1589050800,171
1589051700,180
1589052600,197
1589053500,174
1589054400,126
1589055300,114
1589056200,129
1589057100,126
1589058000,127
1589058900,126
1589059800,126
1589060700,132
1589061600,89
1589062500,68
1589063400,96
1589064300,92
1589065200,93
1589066100,104
1589067000,108
1589067900,106
1589068800,106
1589069700,105
1589070600,107
1589071500,94
1589072400,90
1589073300,90
1589074200,77
1589075100,69
1589076000,70
1589076900,83
1589077800,87
1589078700,85
1589079600,85
1589080500,85
1589081400,83
1589082300,95
1589083200,95
1589084100,90
1589085000,91
1589085900,89
1589086800,103
1589087700,105
1589088600,105
1589089500,103
1589090400,102
1589091300,78
1589092200,163
1589093100,152
1589094000,401
1589094900,67
1589095800,72
1589096700,70
1589097600,93
1589098500,114
1589099400,132
1589100300,130
1589101200,127
1589102100,115
1589103000,110
1589103900,113
1589104800,111
1589105700,112
1589106600,118
1589107500,124
1589108400,107
1589109300,109
1589110200,108
1589111100,101
1589112000,94
1589112900,93
1589113800,93
1589114700,95
1589115600,106
1589116500,125
1589117400,131
1589118300,130
1589119200,131
1589120100,122
1589121000,118
1589121900,106
1589122800,105
1589123700,102
1589124600,129
1589125500,115
1589126400,184
1589127300,291
1589128200,313
1589129100,501
1589130000,529
1589130900,303
1589131800,200
1589132700,166
1589133600,107
1589134500,132
1589135400,129
1589136300,129
1589137200,153
1589138100,176
1589139000,227
1589139900,188
1589140800,121
1589141700,105
1589142600,99
1589143500,76
1589144400,71
1589145300,77
1589146200,97
1589147100,93
1589148000,106
1589148900,109
1589149800,106
1589150700,106
1589151600,105
1589152500,99
1589153400,70
1589154300,71
1589155200,71
1589156100,71
1589157000,71
1589157900,83
1589158800,87
1589159700,87
1589160600,86
1589161500,99
1589162400,105
1589163300,92
1589164200,93
1589165100,91
1589166000,91
1589166900,89
1589167800,97
1589168700,238
1589169600,133
1589170500,111
1589171400,92
1589172300,100
1589173200,106
1589174100,104
1589175000,91
1589175900,92
1589176800,91
1589177700,90
1589178600,93
1589179500,100
1589180400,93
1589181300,86
1589182200,85
1589183100,85
1589184000,84
1589184900,70
1589185800,70
1589186700,71
1589187600,70
1589188500,70
1589189400,94
1589190300,112
1589191200,107
1589192100,108
1589193000,105
1589193900,106
1589194800,89
1589195700,91
1589196600,90
1589197500,75
1589198400,72
1589199300,95
1589200200,336
1589201100,234
1589202000,141
1589202900,125
1589203800,119
1589204700,121
1589205600,163
1589206500,191
1589207400,140
1589208300,106
1589209200,91
1589210100,92
1589211000,108
1589211900,107
1589212800,110
1589213700,145
1589214600,203
1589215500,304
1589216400,104
1589217300,112
1589218200,212
1589219100,489
1589220000,465
1589220900,125
1589221800,198
1589222700,564
1589223600,213
1589224500,131
1589225400,130
1589226300,122
1589227200,155
1589228100,158
1589229000,145
1589229900,157
1589230800,104
1589231700,91
1589232600,95
1589233500,108
1589234400,107
1589235300,105
1589236200,103
1589237100,102
1589238000,91
1589238900,79
1589239800,69
1589240700,69
1589241600,68
1589242500,77
1589243400,85
1589244300,85
1589245200,82
1589246100,85
1589247000,80
1589247900,70
1589248800,87
1589249700,92
1589250600,91
1589251500,89
1589252400,97
1589253300,105
1589254200,104
1589255100,103
1589256000,116
1589256900,222
1589257800,108
1589258700,150
1589259600,134
1589260500,142
1589261400,208
1589262300,123
1589263200,123
1589264100,123
1589265000,120
1589265900,144
1589266800,547
1589267700,195
1589268600,140
1589269500,141
1589270400,138
1589271300,171
1589272200,174
1589273100,139
1589274000,155
1589274900,402
1589275800,163
1589276700,115
1589277600,91
1589278500,604
1589279400,259
1589280300,206
1589281200,276
1589282100,717
1589283000,724
1589283900,285
1589284800,198
1589285700,164
1589286600,335
1589287500,185
1589288400,166
1589289300,132
1589290200,923
1589291100,1412
1589292000,959
1589292900,741
1589293800,677
1589294700,555
1589295600,360
1589296500,354
1589297400,429
1589298300,730
1589299200,693
1589300100,764
1589301000,830
1589301900,914
1589302800,456
1589303700,183
1589304600,177
1589305500,477
1589306400,176
1589307300,131
1589308200,151
1589309100,176
1589310000,167
1589310900,157
1589311800,160
1589312700,151
1589313600,143
1589314500,140
1589315400,93
1589316300,71
1589317200,96
1589318100,110
1589319000,106
1589319900,105
1589320800,104
1589321700,94
1589322600,89
1589323500,89
1589324400,89
1589325300,84
1589326200,79
1589327100,85
1589328000,86
1589328900,83
1589329800,85
1589330700,71
1589331600,69
1589332500,69
1589333400,70
1589334300,69
1589335200,81
1589336100,108
1589337000,110
1589337900,105
1589338800,100
1589339700,90
1589340600,89
1589341500,89
1589342400,104
1589343300,635
1589344200,472
1589345100,159
1589346000,172
1589346900,548
1589347800,316
1589348700,87
1589349600,255
1589350500,464
1589351400,95
1589352300,94
1589353200,108
1589354100,105
1589355000,103
1589355900,104
1589356800,89
1589357700,90
1589358600,90
1589359500,77
1589360400,70
1589361300,78
1589362200,288
1589363100,251
1589364000,305
1589364900,522
1589365800,74
1589366700,141
1589367600,71
1589368500,78
1589369400,107
1589370300,112
1589371200,117
1589372100,123
1589373000,108
1589373900,97
1589374800,88
1589375700,89
1589376600,88
1589377500,88
1589378400,94
1589379300,86
1589380200,84
1589381100,86
1589382000,91
1589382900,112
1589383800,135
1589384700,89
1589385600,87
1589386500,107
1589387400,107
1589388300,120
1589389200,102
1589390100,97
1589391000,166
1589391900,196
1589392800,155
1589393700,114
1589394600,162
1589395500,178
1589396400,188
1589397300,157
1589398200,150
1589399100,147
1589400000,146
1589400900,152
1589401800,123
1589402700,85
1589403600,83
1589404500,85
1589405400,103
1589406300,92
1589407200,89
1589408100,88
1589409000,87
1589409900,99
1589410800,104
1589411700,104
1589412600,102
1589413500,99
1589414400,69
1589415300,68
1589416200,69
1589417100,66
1589418000,78
1589418900,86
1589419800,90
1589420700,89
1589421600,89
1589422500,84
1589423400,82
1589424300,98
1589425200,98
1589426100,95
1589427000,96
1589427900,112
1589428800,130
1589429700,250
1589430600,150
1589431500,135
1589432400,171
1589433300,115
1589434200,73
1589435100,75
1589436000,78
1589436900,91
1589437800,89
1589438700,106
1589439600,110
1589440500,170
1589441400,121
1589442300,95
1589443200,92
1589444100,98
1589445000,110
1589445900,109
1589446800,107
1589447700,107
1589448600,81
1589449500,74
1589450400,75
1589451300,218
1589452200,76
1589453100,78
1589454000,85
1589454900,82
1589455800,84
1589456700,95
1589457600,91
1589458500,89
1589459400,89
1589460300,87
1589461200,93
1589462100,104
1589463000,106
1589463900,101
1589464800,313
1589465700,307
1589466600,227
1589467500,82
1589468400,67
1589469300,66
1589470200,79
1589471100,114
1589472000,136
1589472900,280
1589473800,280
1589474700,638
1589475600,269
1589476500,143
1589477400,139
1589478300,155
1589479200,175
1589480100,365
1589481000,608
1589481900,237
1589482800,184
1589483700,423
1589484600,550
1589485500,157
1589486400,155
1589487300,171
1589488200,136
1589489100,97
1589490000,97
1589490900,84
1589491800,82
1589492700,96
1589493600,105
1589494500,109
1589495400,119
1589496300,118
1589497200,117
1589498100,114
1589499000,103
1589499900,100
1589500800,102
1589501700,99
1589502600,93
1589503500,99
1589504400,98
1589505300,97
1589506200,86
1589507100,81
1589508000,83
1589508900,82
1589509800,84
1589510700,110
1589511600,122
1589512500,131
1589513400,129
1589514300,107
1589515200,104
1589516100,271
1589517000,183
1589517900,224
1589518800,192
1589519700,785
1589520600,509
1589521500,333
1589522400,495
1589523300,296
1589524200,160
1589525100,139
1589526000,110
1589526900,109
1589527800,106
1589528700,104
1589529600,103
1589530500,108
1589531400,187
1589532300,177
1589533200,195
1589534100,364
1589535000,170
1589535900,130
1589536800,132
1589537700,318
1589538600,226
1589539500,249
1589540400,163
1589541300,143
1589542200,381
1589543100,143
1589544000,107
1589544900,504
1589545800,310
1589546700,107
1589547600,299
1589548500,458
1589549400,95
1589550300,93
1589551200,100
1589552100,107
1589553000,107
1589553900,156
1589554800,171
1589555700,151
1589556600,169
1589557500,181
1589558400,198
1589559300,206
1589560200,188
1589561100,396
1589562000,380
1589562900,311
1589563800,164
1589564700,166
1589565600,208
1589566500,234
1589567400,301
1589568300,249
1589569200,301
1589570100,257
1589571000,245
1589571900,469
1589572800,288
1589573700,193
1589574600,258
1589575500,201
1589576400,177
1589577300,169
1589578200,115
1589579100,109
1589580000,109
1589580900,105
1589581800,93
1589582700,94
1589583600,87
1589584500,76
1589585400,89
1589586300,92
1589587200,90
1589588100,91
1589589000,90
1589589900,81
1589590800,77
1589591700,76
1589592600,80
1589593500,101
1589594400,110
1589595300,114
1589596200,112
1589597100,110
1589598000,109
1589598900,94
1589599800,95
1589600700,93
1589601600,88
1589602500,74
1589603400,90
1589604300,89
1589605200,90
1589606100,88
1589607000,82
1589607900,270
1589608800,508
1589609700,958
1589610600,398
1589611500,174
1589612400,492
1589613300,611
1589614200,158
1589615100,154
1589616000,119
1589616900,120
1589617800,132
1589618700,229
1589619600,337
1589620500,201
1589621400,146
1589622300,162
1589623200,184
1589624100,175
1589625000,196
1589625900,129
1589626800,112
1589627700,117
1589628600,114
1589629500,121
1589630400,120
1589631300,175
1589632200,222
1589633100,163
1589634000,123
1589634900,119
1589635800,119
1589636700,119
1589637600,117
1589638500,116
1589639400,115
1589640300,117
1589641200,102
1589642100,101
1589643000,96
1589643900,81
1589644800,82
1589645700,81
1589646600,81
1589647500,82
1589648400,88
1589649300,99
1589650200,98
1589651100,103
1589652000,122
1589652900,120
1589653800,118
1589654700,118
1589655600,117
1589656500,111
1589657400,102
1589658300,103
1589659200,102
1589660100,103
1589661000,104
1589661900,96
1589662800,84
1589663700,98
1589664600,147
1589665500,151
1589666400,151
1589667300,122
1589668200,83
1589669100,85
1589670000,83
1589670900,104
1589671800,94
1589672700,91
1589673600,90
1589674500,91
1589675400,89
1589676300,91
1589677200,89
1589678100,89
1589679000,92
1589679900,107
1589680800,99
1589681700,85
1589682600,85
1589683500,84
1589684400,85
1589685300,85
1589686200,76
1589687100,69
1589688000,73
1589688900,69
1589689800,71
1589690700,93
1589691600,93
1589692500,90
1589693400,90
1589694300,103
1589695200,106
1589696100,105
1589697000,105
1589697900,264
1589698800,103
1589699700,102
1589700600,89
1589701500,76
1589702400,77
1589703300,76
1589704200,78
1589705100,88
1589706000,86
1589706900,145
1589707800,186
1589708700,115
1589709600,110
1589710500,128
1589711400,125
1589712300,124
1589713200,122
1589714100,140
1589715000,135
1589715900,119
1589716800,99
1589717700,98
1589718600,96
1589719500,95
1589720400,95
1589721300,96
1589722200,95
1589723100,82
1589724000,82
1589724900,85
1589725800,107
1589726700,106
1589727600,113
1589728500,99
1589729400,125
1589730300,318
1589731200,550
1589732100,232
1589733000,148
1589733900,168
1589734800,108
1589735700,500
1589736600,391
1589737500,123
1589738400,254
1589739300,560
1589740200,151
1589741100,153
1589742000,120
1589742900,102
1589743800,127
1589744700,118
1589745600,126
1589746500,113
1589747400,88
1589748300,80
1589749200,91
1589750100,79
1589751000,80
1589751900,78
1589752800,78
1589753700,79
1589754600,77
1589755500,75
1589756400,77
1589757300,76
1589758200,84
1589759100,93
1589760000,84
1589760900,84
1589761800,82
1589762700,82
1589763600,82
1589764500,81
1589765400,81
1589766300,81
1589767200,79
1589768100,80
1589769000,78
1589769900,76
1589770800,77
1589771700,77
1589772600,75
1589773500,76
1589774400,91
1589775300,335
1589776200,159
1589777100,286
1589778000,168
1589778900,162
1589779800,144
1589780700,117
1589781600,81
1589782500,80
1589783400,80
1589784300,82
1589785200,82
1589786100,78
1589787000,76
1589787900,76
1589788800,76
1589789700,76
1589790600,77
1589791500,66
1589792400,62
1589793300,61
1589794200,78
1589795100,86
1589796000,83
1589796900,84
1589797800,86
1589798700,99
1589799600,97
1589800500,97
1589801400,237
1589802300,331
1589803200,232
1589804100,93
1589805000,150
1589805900,89
1589806800,80
1589807700,86
1589808600,122
1589809500,135
1589810400,131
1589811300,130
1589812200,128
1589813100,126
1589814000,126
1589814900,138
1589815800,134
1589816700,360
1589817600,383
1589818500,291
1589819400,163
1589820300,126
1589821200,236
1589822100,250
1589823000,261
1589823900,241
1589824800,237
1589825700,211
1589826600,215
1589827500,192
1589828400,205
1589829300,183
1589830200,186
1589831100,185
1589832000,183
1589832900,199
1589833800,186
1589834700,182
1589835600,173
1589836500,127
1589837400,96
1589838300,91
1589839200,79
1589840100,79
1589841000,80
1589841900,79
1589842800,80
1589843700,79
1589844600,89
1589845500,123
1589846400,118
1589847300,117
1589848200,115
1589849100,115
1589850000,115
1589850900,102
1589851800,101
1589852700,99
1589853600,100
1589854500,81
1589855400,79
1589856300,79
1589857200,95
1589858100,95
1589859000,95
1589859900,94
1589860800,94
1589861700,93
1589862600,204
1589863500,102
1589864400,126
1589865300,475
1589866200,447
1589867100,140
1589868000,477
1589868900,207
1589869800,143
1589870700,138
1589871600,142
1589872500,121
1589873400,122
1589874300,76
1589875200,64
1589876100,65
1589877000,63
1589877900,65
1589878800,64
1589879700,63
1589880600,83
1589881500,279
1589882400,178
1589883300,179
1589884200,507
1589885100,151
1589886000,529
1589886900,745
1589887800,152
1589888700,140
1589889600,135
1589890500,140
1589891400,117
1589892300,104
1589893200,101
1589894100,115
1589895000,116
1589895900,107
1589896800,107
1589897700,104
1589898600,132
1589899500,149
1589900400,157
1589901300,153
1589902200,152
1589903100,156
1589904000,143
1589904900,136
1589905800,130
1589906700,129
1589907600,129
1589908500,130
1589909400,137
1589910300,191
1589911200,229
1589912100,193
1589913000,123
1589913900,129
1589914800,147
1589915700,149
1589916600,143
1589917500,93
1589918400,86
1589919300,100
1589920200,109
1589921100,106
1589922000,105
1589922900,106
1589923800,105
1589924700,105
1589925600,105
1589926500,106
1589927400,105
1589928300,105
1589929200,106
1589930100,106
1589931000,105
1589931900,91
1589932800,85
1589933700,84
1589934600,86
1589935500,85
1589936400,87
1589937300,85
1589938200,85
1589939100,85
1589940000,86
1589940900,96
1589941800,109
1589942700,108
1589943600,107
1589944500,105
1589945400,106
1589946300,105
1589947200,107
1589948100,273
1589949000,211
1589949900,208
1589950800,146
1589951700,91
1589952600,90
1589953500,91
1589954400,89
1589955300,89
1589956200,90
1589957100,90
1589958000,71
1589958900,72
1589959800,87
1589960700,88
1589961600,86
1589962500,86
1589963400,85
1589964300,85
1589965200,85
1589966100,85
1589967000,85
1589967900,401
1589968800,428
1589969700,145
1589970600,156
1589971500,133
1589972400,119
1589973300,120
1589974200,119
1589975100,119
1589976000,120
1589976900,119
1589977800,120
1589978700,120
1589979600,119
1589980500,295
1589981400,116
1589982300,389
1589983200,542
1589984100,128
1589985000,101
1589985900,516
1589986800,209
1589987700,88
1589988600,74
1589989500,73
1589990400,97
1589991300,94
1589992200,92
1589993100,99
1589994000,225
1589994900,185
1589995800,361
1589996700,125
1589997600,152
1589998500,169
1589999400,287
1590000300,241
1590001200,423
1590002100,174
1590003000,206
1590003900,205
1590004800,191
1590005700,172
1590006600,166
1590007500,99
1590008400,91
1590009300,89
1590010200,88
1590011100,132
1590012000,155
1590012900,138
1590013800,84
1590014700,110
1590015600,106
1590016500,106
1590017400,105
1590018300,103
1590019200,103
1590020100,102
1590021000,103
1590021900,101
1590022800,103
1590023700,101
1590024600,102
1590025500,103
1590026400,84
1590027300,82
1590028200,84
1590029100,83
1590030000,83
1590030900,84
1590031800,83
1590032700,84
1590033600,86
1590034500,86
1590035400,109
1590036300,98
1590037200,90
1590038100,90
1590039000,91
1590039900,95
1590040800,91
1590041700,164
1590042600,249
1590043500,186
1590044400,123
1590045300,102
1590046200,87
1590047100,102
1590048000,89
1590048900,98
1590049800,103
1590050700,85
1590051600,84
1590052500,83
1590053400,82
1590054300,105
1590055200,105
1590056100,103
1590057000,103
1590057900,104
1590058800,102
1590059700,102
1590060600,102
1590061500,103
1590062400,103
1590063300,102
1590064200,99
1590065100,83
1590066000,84
1590066900,86
1590067800,83
1590068700,85
1590069600,82
1590070500,83
1590071400,83
1590072300,82
1590073200,83
1590074100,97
1590075000,111
1590075900,136
1590076800,206
1590077700,146
1590078600,133
1590079500,119
1590080400,132
