timestamp,power
1588474800,5
1588475700,6
1588476600,22
1588477500,23
1588478400,32
1588479300,18
1588480200,28
1588481100,18
1588482000,6
1588482900,8
1588483800,96
1588484700,41
1588485600,38
1588486500,18
1588487400,50
1588488300,35
1588489200,45
1588490100,29
1588491000,74
1588491900,232
1588492800,548
1588493700,261
1588494600,70
1588495500,133
1588496400,266
1588497300,84
1588498200,61
1588499100,34
1588500000,34
1588500900,73
1588501800,181
1588502700,70
1588503600,46
1588504500,56
1588505400,31
1588506300,29
1588507200,64
1588508100,87
1588509000,574
1588509900,204
1588510800,69
1588511700,679
1588512600,344
1588513500,10
1588514400,23
1588515300,29
1588516200,17
1588517100,36
1588518000,60
1588518900,48
1588519800,7
1588520700,12
1588521600,62
1588522500,91
1588523400,11
1588524300,8
1588525200,54
1588526100,57
1588527000,314
1588527900,372
1588528800,138
1588529700,48
1588530600,14
1588531500,45
1588532400,42
1588533300,7
1588534200,52
1588535100,79
1588536000,99
1588536900,245
1588537800,186
1588538700,78
1588539600,98
1588540500,58
1588541400,53
1588542300,76
1588543200,72
1588544100,81
1588545000,69
1588545900,151
1588546800,20
1588547700,9
1588548600,32
1588549500,47
1588550400,8
1588551300,6
1588552200,10
1588553100,57
1588554000,25
1588554900,6
1588555800,15
1588556700,30
1588557600,16
1588558500,33
1588559400,20
1588560300,25
1588561200,8
1588562100,52
1588563000,55
1588563900,44
1588564800,18
1588565700,30
1588566600,42
1588567500,37
1588568400,43
1588569300,32
1588570200,113
1588571100,66
1588572000,184
1588572900,76
1588573800,117
1588574700,51
1588575600,35
1588576500,92
1588577400,171
1588578300,109
1588579200,101
1588580100,17
1588581000,27
1588581900,78
1588582800,116
1588583700,118
1588584600,118
1588585500,102
1588586400,106
1588587300,168
1588588200,262
1588589100,14
1588590000,12
1588590900,33
1588591800,16
1588592700,34
1588593600,12
1588594500,36
1588595400,59
1588596300,38
1588597200,32
1588598100,71
1588599000,31
1588599900,17
1588600800,26
1588601700,96
1588602600,78
1588603500,53
1588604400,29
1588605300,85
1588606200,65
1588607100,48
1588608000,101
1588608900,42
1588609800,33
1588610700,63
1588611600,72
1588612500,83
1588613400,48
1588614300,178
1588615200,290
1588616100,118
1588617000,363
1588617900,603
1588618800,159
1588619700,93
1588620600,113
1588621500,174
1588622400,674
1588623300,255
1588624200,108
1588625100,684
1588626000,456
1588626900,91
1588627800,66
1588628700,93
1588629600,132
1588630500,9
1588631400,34
1588632300,48
1588633200,19
1588634100,19
1588635000,18
1588635900,66
1588636800,35
1588637700,16
1588638600,24
1588639500,46
1588640400,16
1588641300,45
1588642200,34
1588643100,41
1588644000,18
1588644900,17
1588645800,35
1588646700,65
1588647600,19
1588648500,66
1588649400,44
1588650300,53
1588651200,40
1588652100,43
1588653000,57
1588653900,29
1588654800,31
1588655700,19
1588656600,51
1588657500,61
1588658400,23
1588659300,17
1588660200,71
1588661100,380
1588662000,385
1588662900,199
1588663800,77
1588664700,45
1588665600,77
1588666500,249
1588667400,284
1588668300,16
1588669200,18
1588670100,12
1588671000,44
1588671900,33
1588672800,32
1588673700,38
1588674600,34
1588675500,33
1588676400,172
1588677300,119
1588678200,61
1588679100,11
1588680000,80
1588680900,164
1588681800,144
1588682700,130
1588683600,139
1588684500,141
1588685400,39
1588686300,41
1588687200,34
1588688100,58
1588689000,98
1588689900,61
1588690800,134
1588691700,203
1588692600,82
1588693500,65
1588694400,25
1588695300,65
1588696200,29
1588697100,73
1588698000,21
1588698900,49
1588699800,31
1588700700,45
1588701600,98
1588702500,140
1588703400,227
1588704300,232
1588705200,232
1588706100,242
1588707000,187
1588707900,229
1588708800,289
1588709700,223
1588710600,155
1588711500,201
1588712400,84
1588713300,105
1588714200,83
1588715100,83
1588716000,104
1588716900,104
1588717800,122
1588718700,85
1588719600,29
1588720500,18
1588721400,5
1588722300,7
1588723200,30
1588724100,42
1588725000,12
1588725900,6
1588726800,34
1588727700,11
1588728600,6
1588729500,26
1588730400,52
1588731300,7
1588732200,5
1588733100,9
1588734000,38
1588734900,67
1588735800,37
1588736700,28
1588737600,57
1588738500,16
1588739400,16
1588740300,42
1588741200,66
1588742100,25
1588743000,32
1588743900,31
1588744800,28
1588745700,38
1588746600,76
1588747500,234
1588748400,47
1588749300,79
1588750200,380
1588751100,110
1588752000,103
1588752900,91
1588753800,118
1588754700,70
1588755600,74
1588756500,72
1588757400,168
1588758300,253
1588759200,77
1588760100,88
1588761000,48
1588761900,48
1588762800,45
1588763700,34
1588764600,27
1588765500,39
1588766400,15
1588767300,44
1588768200,53
1588769100,34
1588770000,17
1588770900,28
1588771800,36
1588772700,54
1588773600,29
1588774500,29
1588775400,71
1588776300,28
1588777200,19
1588778100,45
1588779000,50
1588779900,54
1588780800,72
1588781700,48
1588782600,80
1588783500,68
1588784400,689
1588785300,463
1588786200,95
1588787100,723
1588788000,205
1588788900,25
1588789800,42
1588790700,42
1588791600,41
1588792500,29
1588793400,39
1588794300,32
1588795200,30
1588796100,58
1588797000,26
1588797900,7
1588798800,92
1588799700,92
1588800600,102
1588801500,109
1588802400,40
1588803300,33
1588804200,31
1588805100,31
1588806000,9
1588806900,36
1588807800,14
1588808700,11
1588809600,37
1588810500,46
1588811400,9
1588812300,9
1588813200,14
1588814100,55
1588815000,26
1588815900,9
1588816800,17
1588817700,34
1588818600,8
1588819500,37
1588820400,30
1588821300,76
1588822200,14
1588823100,19
1588824000,65
1588824900,59
1588825800,21
1588826700,32
1588827600,45
1588828500,29
1588829400,53
1588830300,137
1588831200,122
1588832100,198
1588833000,76
1588833900,275
1588834800,331
1588835700,130
1588836600,38
1588837500,39
1588838400,76
1588839300,25
1588840200,38
1588841100,20
1588842000,155
1588842900,47
1588843800,7
1588844700,34
1588845600,48
1588846500,7
1588847400,7
1588848300,24
1588849200,22
1588850100,135
1588851000,57
1588851900,43
1588852800,13
1588853700,10
1588854600,14
1588855500,57
1588856400,20
1588857300,6
1588858200,59
1588859100,37
1588860000,10
1588860900,38
1588861800,112
1588862700,44
1588863600,16
1588864500,11
1588865400,46
1588866300,36
1588867200,6
1588868100,8
1588869000,24
1588869900,34
1588870800,52
1588871700,139
1588872600,64
1588873500,29
1588874400,36
1588875300,51
1588876200,113
1588877100,58
1588878000,112
1588878900,587
1588879800,670
1588880700,298
1588881600,125
1588882500,88
1588883400,115
1588884300,134
1588885200,96
1588886100,80
1588887000,132
1588887900,71
1588888800,58
1588889700,81
1588890600,92
1588891500,61
1588892400,69
1588893300,10
1588894200,56
1588895100,28
1588896000,7
1588896900,10
1588897800,37
1588898700,6
1588899600,32
1588900500,22
1588901400,34
1588902300,6
1588903200,6
1588904100,20
1588905000,59
1588905900,10
1588906800,6
1588907700,17
1588908600,31
1588909500,50
1588910400,41
1588911300,29
1588912200,64
1588913100,32
1588914000,17
1588914900,46
1588915800,74
1588916700,17
1588917600,8
1588918500,72
1588919400,128
1588920300,37
1588921200,36
1588922100,50
1588923000,37
1588923900,34
1588924800,48
1588925700,39
1588926600,40
1588927500,24
1588928400,27
1588929300,100
1588930200,69
1588931100,132
1588932000,686
1588932900,203
1588933800,229
1588934700,374
1588935600,65
1588936500,87
1588937400,117
1588938300,649
1588939200,629
1588940100,82
1588941000,550
1588941900,338
1588942800,48
1588943700,35
1588944600,7
1588945500,7
1588946400,24
1588947300,109
1588948200,31
1588949100,12
1588950000,52
1588950900,91
1588951800,189
1588952700,44
1588953600,35
1588954500,30
1588955400,26
1588956300,51
1588957200,61
1588958100,24
1588959000,9
1588959900,15
1588960800,63
1588961700,13
1588962600,5
1588963500,14
1588964400,33
1588965300,33
1588966200,15
1588967100,17
1588968000,28
1588968900,5
1588969800,29
1588970700,37
1588971600,23
1588972500,5
1588973400,6
1588974300,43
1588975200,39
1588976100,6
1588977000,5
1588977900,32
1588978800,18
1588979700,33
1588980600,12
1588981500,77
1588982400,37
1588983300,6
1588984200,26
1588985100,55
1588986000,6
1588986900,7
1588987800,11
1588988700,36
1588989600,33
1588990500,12
1588991400,17
1588992300,29
1588993200,6
1588994100,18
1588995000,88
1588995900,36
1588996800,13
1588997700,35
1588998600,35
1588999500,51
1589000400,50
1589001300,16
1589002200,38
1589003100,29
1589004000,69
1589004900,114
1589005800,179
1589006700,38
1589007600,32
1589008500,45
1589009400,53
1589010300,49
1589011200,25
1589012100,18
1589013000,63
1589013900,20
1589014800,85
1589015700,123
1589016600,59
1589017500,30
1589018400,26
1589019300,27
1589020200,43
1589021100,44
1589022000,119
1589022900,290
1589023800,54
1589024700,24
1589025600,128
1589026500,154
1589027400,125
1589028300,105
1589029200,145
1589030100,56
1589031000,44
1589031900,7
1589032800,6
1589033700,36
1589034600,9
1589035500,25
1589036400,27
1589037300,36
1589038200,6
1589039100,5
1589040000,17
1589040900,56
1589041800,16
1589042700,6
1589043600,24
1589044500,20
1589045400,17
1589046300,32
1589047200,32
1589048100,14
1589049000,6
1589049900,5
1589050800,123
1589051700,192
1589052600,63
1589053500,62
1589054400,80
1589055300,102
1589056200,431
1589057100,363
1589058000,160
1589058900,71
1589059800,75
1589060700,73
1589061600,64
1589062500,53
1589063400,55
1589064300,109
1589065200,62
1589066100,52
1589067000,70
1589067900,55
1589068800,25
1589069700,33
1589070600,20
1589071500,34
1589072400,10
1589073300,36
1589074200,55
1589075100,30
1589076000,10
1589076900,10
1589077800,34
1589078700,32
1589079600,36
1589080500,10
1589081400,41
1589082300,14
1589083200,10
1589084100,28
1589085000,64
1589085900,10
1589086800,58
1589087700,43
1589088600,39
1589089500,37
1589090400,53
1589091300,39
1589092200,36
1589093100,22
1589094000,21
1589094900,71
1589095800,49
1589096700,23
1589097600,21
1589098500,52
1589099400,23
1589100300,84
1589101200,82
1589102100,219
1589103000,71
1589103900,46
1589104800,97
1589105700,54
1589106600,8
1589107500,7
1589108400,25
1589109300,20
1589110200,33
1589111100,15
1589112000,33
1589112900,11
1589113800,5
1589114700,10
1589115600,73
1589116500,30
1589117400,23
1589118300,32
1589119200,48
1589120100,61
1589121000,46
1589121900,40
1589122800,40
1589123700,60
1589124600,186
1589125500,200
1589126400,33
1589127300,31
1589128200,11
1589129100,37
1589130000,37
1589130900,22
1589131800,12
1589132700,38
1589133600,40
1589134500,33
1589135400,46
1589136300,35
1589137200,9
1589138100,9
1589139000,26
1589139900,39
1589140800,29
1589141700,9
1589142600,33
1589143500,18
1589144400,9
1589145300,38
1589146200,183
1589147100,174
1589148000,6
1589148900,12
1589149800,43
1589150700,32
1589151600,8
1589152500,18
1589153400,26
1589154300,7
1589155200,30
1589156100,35
1589157000,20
1589157900,5
1589158800,7
1589159700,47
1589160600,32
1589161500,6
1589162400,5
1589163300,40
1589164200,7
1589165100,34
1589166000,18
1589166900,32
1589167800,8
1589168700,28
1589169600,42
1589170500,59
1589171400,29
1589172300,22
1589173200,78
1589174100,132
1589175000,202
1589175900,46
1589176800,37
1589177700,12
1589178600,13
1589179500,34
1589180400,39
1589181300,6
1589182200,5
1589183100,14
1589184000,43
1589184900,29
1589185800,5
1589186700,20
1589187600,24
1589188500,5
1589189400,24
1589190300,46
1589191200,16
1589192100,6
1589193000,5
1589193900,35
1589194800,30
1589195700,21
1589196600,9
1589197500,35
1589198400,5
1589199300,5
1589200200,82
1589201100,52
1589202000,5
1589202900,6
1589203800,24
1589204700,20
1589205600,32
1589206500,15
1589207400,31
1589208300,16
1589209200,62
1589210100,23
1589211000,57
1589211900,7
1589212800,201
1589213700,258
1589214600,185
1589215500,211
1589216400,216
1589217300,554
1589218200,490
1589219100,470
1589220000,766
1589220900,901
1589221800,323
1589222700,851
1589223600,976
1589224500,355
1589225400,285
1589226300,96
1589227200,131
1589228100,119
1589229000,122
1589229900,83
1589230800,75
1589231700,75
1589232600,75
1589233500,87
1589234400,104
1589235300,30
1589236200,30
1589237100,30
1589238000,30
1589238900,51
1589239800,45
1589240700,30
1589241600,31
1589242500,30
1589243400,30
1589244300,58
1589245200,38
1589246100,30
1589247000,31
1589247900,30
1589248800,35
1589249700,58
1589250600,32
1589251500,30
1589252400,30
1589253300,31
1589254200,41
1589255100,84
1589256000,55
1589256900,44
1589257800,42
1589258700,47
1589259600,103
1589260500,145
1589261400,220
1589262300,69
1589263200,34
1589264100,30
1589265000,43
1589265900,53
1589266800,29
1589267700,30
1589268600,30
1589269500,29
1589270400,48
1589271300,49
1589272200,29
1589273100,30
1589274000,30
1589274900,29
1589275800,47
1589276700,48
1589277600,30
1589278500,30
1589279400,30
1589280300,30
1589281200,48
1589282100,47
1589283000,30
1589283900,30
1589284800,30
1589285700,31
1589286600,91
1589287500,63
1589288400,38
1589289300,37
1589290200,30
1589291100,31
1589292000,62
1589292900,47
1589293800,30
1589294700,41
1589295600,56
1589296500,44
1589297400,97
1589298300,100
1589299200,30
1589300100,30
1589301000,29
1589301900,43
1589302800,53
1589303700,30
1589304600,68
1589305500,40
1589306400,8
1589307300,18
1589308200,35
1589309100,9
1589310000,36
1589310900,72
1589311800,81
1589312700,37
1589313600,316
1589314500,169
1589315400,60
1589316300,56
1589317200,93
1589318100,68
1589319000,86
1589319900,75
1589320800,55
1589321700,54
1589322600,34
1589323500,52
1589324400,29
1589325300,7
1589326200,7
1589327100,21
1589328000,32
1589328900,32
1589329800,7
1589330700,22
1589331600,21
1589332500,5
1589333400,22
1589334300,48
1589335200,15
1589336100,6
1589337000,6
1589337900,33
1589338800,34
1589339700,69
1589340600,16
1589341500,50
1589342400,31
1589343300,16
1589344200,46
1589345100,89
1589346000,64
1589346900,53
1589347800,283
1589348700,71
1589349600,39
1589350500,9
1589351400,25
1589352300,19
1589353200,6
1589354100,7
1589355000,61
1589355900,17
1589356800,6
1589357700,5
1589358600,39
1589359500,6
1589360400,31
1589361300,23
1589362200,31
1589363100,5
1589364000,55
1589364900,47
1589365800,50
1589366700,33
1589367600,16
1589368500,39
1589369400,23
1589370300,6
1589371200,18
1589372100,57
1589373000,10
1589373900,5
1589374800,9
1589375700,36
1589376600,20
1589377500,27
1589378400,16
1589379300,29
1589380200,6
1589381100,110
1589382000,117
1589382900,55
1589383800,20
1589384700,54
1589385600,127
1589386500,370
1589387400,465
1589388300,51
1589389200,57
1589390100,30
1589391000,124
1589391900,116
1589392800,96
1589393700,68
1589394600,70
1589395500,191
1589396400,102
1589397300,64
1589398200,61
1589399100,82
1589400000,125
1589400900,100
1589401800,156
1589402700,920
1589403600,412
1589404500,102
1589405400,862
1589406300,248
1589407200,82
1589408100,6
1589409000,19
1589409900,58
1589410800,9
1589411700,5
1589412600,21
1589413500,24
1589414400,27
1589415300,20
1589416200,28
1589417100,17
1589418000,6
1589418900,12
1589419800,63
1589420700,10
1589421600,6
1589422500,10
1589423400,36
1589424300,24
1589425200,22
1589426100,15
1589427000,30
1589427900,34
1589428800,15
1589429700,77
1589430600,40
1589431500,37
1589432400,56
1589433300,113
1589434200,257
1589435100,53
1589436000,10
1589436900,36
1589437800,9
1589438700,14
1589439600,37
1589440500,35
1589441400,5
1589442300,6
1589443200,17
1589444100,42
1589445000,26
1589445900,5
1589446800,24
1589447700,21
1589448600,5
1589449500,25
1589450400,47
1589451300,14
1589452200,6
1589453100,6
1589454000,37
1589454900,28
1589455800,21
1589456700,10
1589457600,35
1589458500,6
1589459400,48
1589460300,48
1589461200,43
1589462100,7
1589463000,5
1589463900,23
1589464800,22
1589465700,26
1589466600,21
1589467500,69
1589468400,43
1589469300,5
1589470200,21
1589471100,105
1589472000,11
1589472900,7
1589473800,9
1589474700,34
1589475600,25
1589476500,23
1589477400,17
1589478300,28
1589479200,4
1589480100,7
1589481000,47
1589481900,48
1589482800,144
1589483700,241
1589484600,653
1589485500,678
1589486400,122
1589487300,104
1589488200,126
1589489100,103
1589490000,87
1589490900,112
1589491800,144
1589492700,117
1589493600,92
1589494500,75
1589495400,46
1589496300,19
1589497200,6
1589498100,25
1589499000,19
1589499900,12
1589500800,33
1589501700,35
1589502600,12
1589503500,7
1589504400,5
1589505300,52
1589506200,28
1589507100,7
1589508000,12
1589508900,32
1589509800,6
1589510700,24
1589511600,38
1589512500,84
1589513400,19
1589514300,17
1589515200,50
1589516100,51
1589517000,29
1589517900,30
1589518800,92
1589519700,62
1589520600,238
1589521500,95
1589522400,44
1589523300,7
1589524200,6
1589525100,13
1589526000,44
1589526900,27
1589527800,7
1589528700,21
1589529600,22
1589530500,6
1589531400,18
1589532300,50
1589533200,18
1589534100,5
1589535000,6
1589535900,34
1589536800,17
1589537700,33
1589538600,10
1589539500,210
1589540400,354
1589541300,83
1589542200,116
1589543100,49
1589544000,24
1589544900,46
1589545800,87
1589546700,108
1589547600,329
1589548500,111
1589549400,103
1589550300,94
1589551200,130
1589552100,108
1589553000,131
1589553900,87
1589554800,88
1589555700,145
1589556600,137
1589557500,21
1589558400,6
1589559300,19
1589560200,26
1589561100,5
1589562000,62
1589562900,118
1589563800,52
1589564700,14
1589565600,9
1589566500,54
1589567400,90
1589568300,105
1589569200,443
1589570100,332
1589571000,89
1589571900,92
1589572800,96
1589573700,102
1589574600,162
1589575500,115
1589576400,126
1589577300,55
1589578200,52
1589579100,62
1589580000,100
1589580900,67
1589581800,54
1589582700,68
1589583600,72
1589584500,65
1589585400,75
1589586300,92
1589587200,76
1589588100,7
1589589000,7
1589589900,59
1589590800,25
1589591700,6
1589592600,5
1589593500,35
1589594400,28
1589595300,28
1589596200,6
1589597100,38
1589598000,8
1589598900,6
1589599800,35
1589600700,49
1589601600,25
1589602500,22
1589603400,26
1589604300,60
1589605200,45
1589606100,33
1589607000,81
1589607900,118
1589608800,211
1589609700,55
1589610600,358
1589611500,338
1589612400,83
1589613300,52
1589614200,55
1589615100,88
1589616000,40
1589616900,17
1589617800,36
1589618700,31
1589619600,29
1589620500,35
1589621400,60
1589622300,28
1589623200,29
1589624100,16
1589625000,44
1589625900,77
1589626800,38
1589627700,17
1589628600,46
1589629500,23
1589630400,17
1589631300,55
1589632200,484
1589633100,379
1589634000,94
1589634900,37
1589635800,58
1589636700,29
1589637600,20
1589638500,14
1589639400,32
1589640300,6
1589641200,6
1589642100,43
1589643000,40
1589643900,6
1589644800,6
1589645700,22
1589646600,25
1589647500,106
1589648400,163
1589649300,174
1589650200,191
1589651100,154
1589652000,157
1589652900,82
1589653800,36
1589654700,14
1589655600,8
1589656500,36
1589657400,28
1589658300,34
1589659200,8
1589660100,39
1589661000,12
1589661900,26
1589662800,35
1589663700,75
1589664600,12
1589665500,8
1589666400,15
1589667300,36
1589668200,23
1589669100,31
1589670000,19
1589670900,33
1589671800,8
1589672700,49
1589673600,87
1589674500,54
1589675400,8
1589676300,9
1589677200,26
1589678100,25
1589679000,19
1589679900,35
1589680800,29
1589681700,22
1589682600,10
1589683500,8
1589684400,38
1589685300,46
1589686200,13
1589687100,9
1589688000,37
1589688900,15
1589689800,8
1589690700,37
1589691600,96
1589692500,31
1589693400,16
1589694300,26
1589695200,62
1589696100,40
1589697000,36
1589697900,36
1589698800,51
1589699700,21
1589700600,18
1589701500,36
1589702400,105
1589703300,34
1589704200,121
1589705100,41
1589706000,94
1589706900,161
1589707800,139
1589708700,94
1589709600,174
1589710500,71
1589711400,57
1589712300,74
1589713200,85
1589714100,507
1589715000,570
1589715900,79
1589716800,631
1589717700,265
1589718600,10
1589719500,46
1589720400,47
1589721300,16
1589722200,10
1589723100,54
1589724000,42
1589724900,13
1589725800,10
1589726700,60
1589727600,39
1589728500,11
1589729400,12
1589730300,64
1589731200,32
1589732100,16
1589733000,17
1589733900,61
1589734800,18
1589735700,12
1589736600,74
1589737500,62
1589738400,195
1589739300,252
1589740200,200
1589741100,145
1589742000,131
1589742900,185
1589743800,368
1589744700,128
1589745600,56
1589746500,57
1589747400,108
1589748300,108
1589749200,60
1589750100,26
1589751000,60
1589751900,38
1589752800,9
1589753700,14
1589754600,65
1589755500,29
1589756400,10
1589757300,18
1589758200,68
1589759100,15
1589760000,9
1589760900,36
1589761800,61
1589762700,10
1589763600,11
1589764500,43
1589765400,45
1589766300,11
1589767200,21
1589768100,47
1589769000,34
1589769900,10
1589770800,30
1589771700,41
1589772600,28
1589773500,13
1589774400,37
1589775300,38
1589776200,24
1589777100,26
1589778000,79
1589778900,132
1589779800,215
1589780700,49
1589781600,27
1589782500,37
1589783400,16
1589784300,35
1589785200,17
1589786100,41
1589787000,24
1589787900,27
1589788800,14
1589789700,41
1589790600,31
1589791500,19
1589792400,17
1589793300,43
1589794200,34
1589795100,9
1589796000,23
1589796900,49
1589797800,21
1589798700,11
1589799600,28
1589800500,53
1589801400,13
1589802300,10
1589803200,45
1589804100,41
1589805000,48
1589805900,20
1589806800,56
1589807700,28
1589808600,9
1589809500,19
1589810400,62
1589811300,15
1589812200,31
1589813100,98
1589814000,79
1589814900,43
1589815800,138
1589816700,141
1589817600,150
1589818500,111
1589819400,123
1589820300,267
1589821200,220
1589822100,197
1589823000,186
1589823900,200
1589824800,162
1589825700,314
1589826600,603
1589827500,851
1589828400,288
1589829300,68
1589830200,239
1589831100,278
1589832000,86
1589832900,59
1589833800,86
1589834700,87
1589835600,62
1589836500,58
1589837400,83
1589838300,72
1589839200,141
1589840100,65
1589841000,26
1589841900,7
1589842800,27
1589843700,42
1589844600,19
1589845500,5
1589846400,7
1589847300,59
1589848200,23
1589849100,5
1589850000,7
1589850900,40
1589851800,32
1589852700,15
1589853600,13
1589854500,33
1589855400,6
1589856300,28
1589857200,37
1589858100,92
1589859000,24
1589859900,16
1589860800,65
1589861700,54
1589862600,18
1589863500,34
1589864400,94
1589865300,101
1589866200,207
1589867100,67
1589868000,45
1589868900,9
1589869800,14
1589870700,38
1589871600,34
1589872500,7
1589873400,5
1589874300,17
1589875200,45
1589876100,27
1589877000,7
1589877900,22
1589878800,22
1589879700,6
1589880600,24
1589881500,49
1589882400,15
1589883300,6
1589884200,6
1589885100,34
1589886000,33
1589886900,22
1589887800,6
1589888700,39
1589889600,6
1589890500,5
1589891400,77
1589892300,53
1589893200,6
1589894100,5
1589895000,18
1589895900,30
1589896800,34
1589897700,13
1589898600,101
1589899500,83
1589900400,42
1589901300,39
1589902200,176
1589903100,122
1589904000,58
1589904900,74
1589905800,110
1589906700,64
1589907600,59
1589908500,61
1589909400,93
1589910300,87
1589911200,70
1589912100,157
1589913000,98
1589913900,75
1589914800,200
1589915700,191
1589916600,226
1589917500,198
1589918400,235
1589919300,297
1589920200,186
1589921100,220
1589922000,218
1589922900,277
1589923800,100
1589924700,79
1589925600,76
1589926500,124
1589927400,184
1589928300,29
1589929200,11
1589930100,35
1589931000,11
1589931900,34
1589932800,22
1589933700,29
1589934600,6
1589935500,8
1589936400,50
1589937300,32
1589938200,5
1589939100,7
1589940000,27
1589940900,42
1589941800,20
1589942700,7
1589943600,33
1589944500,67
1589945400,28
1589946300,41
1589947200,63
1589948100,20
1589949000,16
1589949900,32
1589950800,101
1589951700,75
1589952600,223
1589953500,77
1589954400,73
1589955300,46
1589956200,72
1589957100,23
1589958000,24
1589958900,7
1589959800,27
1589960700,45
1589961600,81
1589962500,80
1589963400,8
1589964300,38
1589965200,58
1589966100,19
1589967000,38
1589967900,85
1589968800,106
1589969700,84
1589970600,85
1589971500,150
1589972400,104
1589973300,64
1589974200,104
1589975100,121
1589976000,78
1589976900,47
1589977800,101
1589978700,120
1589979600,136
1589980500,156
1589981400,165
1589982300,177
1589983200,187
1589984100,627
1589985000,310
1589985900,73
1589986800,52
1589987700,105
1589988600,132
1589989500,61
1589990400,71
1589991300,43
1589992200,113
1589993100,61
1589994000,32
1589994900,50
1589995800,47
1589996700,45
1589997600,56
1589998500,56
1589999400,44
1590000300,191
1590001200,635
1590002100,175
1590003000,114
1590003900,166
1590004800,297
1590005700,295
1590006600,230
1590007500,168
1590008400,192
1590009300,145
1590010200,121
1590011100,86
1590012000,89
1590012900,72
1590013800,79
1590014700,60
1590015600,122
1590016500,68
1590017400,61
1590018300,30
1590019200,95
1590020100,32
1590021000,28
1590021900,24
1590022800,32
1590023700,11
1590024600,23
1590025500,55
1590026400,28
1590027300,11
1590028200,11
1590029100,33
1590030000,52
1590030900,69
1590031800,17
1590032700,50
1590033600,29
1590034500,50
1590035400,44
1590036300,54
1590037200,24
1590038100,34
1590039000,33
1590039900,76
1590040800,20
1590041700,10
1590042600,23
1590043500,32
1590044400,31
1590045300,28
1590046200,30
1590047100,26
1590048000,18
1590048900,76
1590049800,105
1590050700,45
1590051600,16
1590052500,243
1590053400,1031
1590054300,228
1590055200,427
1590056100,762
1590057000,300
1590057900,357
1590058800,132
1590059700,104
1590060600,338
1590061500,95
1590062400,588
1590063300,262
1590064200,176
1590065100,88
1590066000,45
1590066900,84
1590067800,62
1590068700,34
1590069600,33
1590070500,61
1590071400,71
1590072300,48
1590073200,35
1590074100,66
1590075000,35
1590075900,62
1590076800,58
1590077700,86
1590078600,157
1590079500,106
1590080400,199
