timestamp,power
1588730400,60
1588731300,59
1588732200,74
1588733100,47
1588734000,46
1588734900,67
1588735800,60
1588736700,67
1588737600,85
1588738500,70
1588739400,86
1588740300,164
1588741200,186
1588742100,144
1588743000,149
1588743900,128
1588744800,116
1588745700,115
1588746600,74
1588747500,75
1588748400,94
1588749300,77
1588750200,76
1588751100,100
1588752000,90
1588752900,85
1588753800,101
1588754700,76
1588755600,68
1588756500,83
1588757400,180
1588758300,198
1588759200,210
1588760100,174
1588761000,183
1588761900,302
1588762800,436
1588763700,144
1588764600,412
1588765500,424
1588766400,249
1588767300,90
1588768200,84
1588769100,75
1588770000,86
1588770900,128
1588771800,87
1588772700,221
1588773600,215
1588774500,195
1588775400,101
1588776300,77
1588777200,66
1588778100,77
1588779000,81
1588779900,66
1588780800,72
1588781700,82
1588782600,65
1588783500,244
1588784400,506
1588785300,422
1588786200,228
1588787100,229
1588788000,204
1588788900,207
1588789800,217
1588790700,203
1588791600,191
1588792500,215
1588793400,206
1588794300,213
1588795200,235
1588796100,235
1588797000,617
1588797900,211
1588798800,168
1588799700,502
1588800600,393
1588801500,157
1588802400,142
1588803300,156
1588804200,51
1588805100,63
1588806000,78
1588806900,65
1588807800,61
1588808700,61
1588809600,52
1588810500,47
1588811400,60
1588812300,54
1588813200,46
1588814100,58
1588815000,57
1588815900,54
1588816800,75
1588817700,72
1588818600,62
1588819500,70
1588820400,59
1588821300,47
1588822200,54
1588823100,62
1588824000,50
1588824900,76
1588825800,89
1588826700,108
1588827600,567
1588828500,304
1588829400,190
1588830300,115
1588831200,128
1588832100,93
1588833000,73
1588833900,91
1588834800,72
1588835700,70
1588836600,94
1588837500,70
1588838400,75
1588839300,98
1588840200,81
1588841100,79
1588842000,100
1588842900,81
1588843800,68
1588844700,83
1588845600,73
1588846500,72
1588847400,87
1588848300,73
1588849200,377
1588850100,313
1588851000,110
1588851900,91
1588852800,104
1588853700,91
1588854600,86
1588855500,93
1588856400,81
1588857300,74
1588858200,90
1588859100,132
1588860000,509
1588860900,237
1588861800,147
1588862700,111
1588863600,108
1588864500,93
1588865400,82
1588866300,111
1588867200,195
1588868100,188
1588869000,150
1588869900,85
1588870800,75
1588871700,132
1588872600,154
1588873500,85
1588874400,89
1588875300,196
1588876200,213
1588877100,222
1588878000,232
1588878900,259
1588879800,251
1588880700,278
1588881600,297
1588882500,681
1588883400,207
1588884300,89
1588885200,590
1588886100,200
1588887000,159
1588887900,160
1588888800,178
1588889700,149
1588890600,126
1588891500,60
1588892400,57
1588893300,58
1588894200,73
1588895100,62
1588896000,54
1588896900,58
1588897800,51
1588898700,41
1588899600,55
1588900500,52
1588901400,42
1588902300,55
1588903200,61
1588904100,56
1588905000,66
1588905900,67
1588906800,55
1588907700,59
1588908600,54
1588909500,41
1588910400,60
1588911300,102
1588912200,70
1588913100,90
1588914000,133
1588914900,95
1588915800,114
1588916700,120
1588917600,101
1588918500,90
1588919400,83
1588920300,65
1588921200,68
1588922100,145
1588923000,155
1588923900,338
1588924800,301
1588925700,106
1588926600,113
1588927500,148
1588928400,111
1588929300,84
1588930200,97
1588931100,134
1588932000,259
1588932900,160
1588933800,66
1588934700,274
1588935600,215
1588936500,180
1588937400,102
1588938300,90
1588939200,63
1588940100,61
1588941000,90
1588941900,49
1588942800,47
1588943700,135
1588944600,72
1588945500,62
1588946400,86
1588947300,69
1588948200,66
1588949100,476
1588950000,470
1588950900,203
1588951800,212
1588952700,156
1588953600,99
1588954500,74
1588955400,54
1588956300,61
1588957200,82
1588958100,60
1588959000,106
1588959900,197
1588960800,213
1588961700,107
1588962600,85
1588963500,63
1588964400,64
1588965300,104
1588966200,124
1588967100,113
1588968000,145
1588968900,110
1588969800,91
1588970700,100
1588971600,63
1588972500,140
1588973400,211
1588974300,175
1588975200,179
1588976100,113
1588977000,54
1588977900,58
1588978800,84
1588979700,64
1588980600,62
1588981500,85
1588982400,57
1588983300,48
1588984200,70
1588985100,49
1588986000,72
1588986900,109
1588987800,59
1588988700,48
1588989600,76
1588990500,98
1588991400,82
1588992300,87
1588993200,63
1588994100,101
1588995000,88
1588995900,52
1588996800,48
1588997700,109
1588998600,61
1588999500,75
1589000400,175
1589001300,126
1589002200,89
1589003100,138
1589004000,130
1589004900,102
1589005800,121
1589006700,150
1589007600,316
1589008500,155
1589009400,132
1589010300,469
1589011200,551
1589012100,375
1589013000,116
1589013900,155
1589014800,182
1589015700,103
1589016600,97
1589017500,123
1589018400,85
1589019300,100
1589020200,104
1589021100,74
1589022000,83
1589022900,101
1589023800,69
1589024700,150
1589025600,527
1589026500,355
1589027400,197
1589028300,130
1589029200,282
1589030100,256
1589031000,201
1589031900,178
1589032800,216
1589033700,238
1589034600,269
1589035500,642
1589036400,441
1589037300,385
1589038200,284
1589039100,501
1589040000,554
1589040900,204
1589041800,101
1589042700,104
1589043600,555
1589044500,300
1589045400,198
1589046300,227
1589047200,253
1589048100,489
1589049000,483
1589049900,194
1589050800,224
1589051700,206
1589052600,191
1589053500,222
1589054400,237
1589055300,272
1589056200,255
1589057100,217
1589058000,199
1589058900,201
1589059800,142
1589060700,139
1589061600,124
1589062500,95
1589063400,74
1589064300,120
1589065200,76
1589066100,88
1589067000,112
1589067900,120
1589068800,54
1589069700,94
1589070600,97
1589071500,67
1589072400,79
1589073300,95
1589074200,47
1589075100,98
1589076000,68
1589076900,66
1589077800,95
1589078700,88
1589079600,86
1589080500,70
1589081400,71
1589082300,79
1589083200,54
1589084100,66
1589085000,111
1589085900,96
1589086800,86
1589087700,121
1589088600,103
1589089500,144
1589090400,146
1589091300,190
1589092200,148
1589093100,106
1589094000,128
1589094900,126
1589095800,71
1589096700,107
1589097600,106
1589098500,76
1589099400,80
1589100300,137
1589101200,76
1589102100,82
1589103000,115
1589103900,100
1589104800,70
1589105700,72
1589106600,72
1589107500,80
1589108400,70
1589109300,59
1589110200,60
1589111100,80
1589112000,44
1589112900,71
1589113800,69
1589114700,76
1589115600,60
1589116500,101
1589117400,83
1589118300,71
1589119200,74
1589120100,67
1589121000,45
1589121900,70
1589122800,76
1589123700,59
1589124600,59
1589125500,76
1589126400,89
1589127300,91
1589128200,73
1589129100,60
1589130000,125
1589130900,89
1589131800,69
1589132700,83
1589133600,158
1589134500,264
1589135400,164
1589136300,247
1589137200,258
1589138100,225
1589139000,200
1589139900,230
1589140800,280
1589141700,632
1589142600,195
1589143500,194
1589144400,567
1589145300,233
1589146200,82
1589147100,81
1589148000,81
1589148900,67
1589149800,72
1589150700,100
1589151600,79
1589152500,64
1589153400,86
1589154300,53
1589155200,65
1589156100,83
1589157000,76
1589157900,86
1589158800,42
1589159700,69
1589160600,71
1589161500,48
1589162400,102
1589163300,62
1589164200,51
1589165100,82
1589166000,50
1589166900,41
1589167800,112
1589168700,65
1589169600,38
1589170500,82
1589171400,75
1589172300,59
1589173200,157
1589174100,153
1589175000,109
1589175900,107
1589176800,113
1589177700,107
1589178600,86
1589179500,123
1589180400,63
1589181300,55
1589182200,91
1589183100,57
1589184000,85
1589184900,104
1589185800,43
1589186700,86
1589187600,61
1589188500,53
1589189400,185
1589190300,409
1589191200,304
1589192100,229
1589193000,241
1589193900,333
1589194800,360
1589195700,327
1589196600,246
1589197500,208
1589198400,72
1589199300,77
1589200200,88
1589201100,77
1589202000,80
1589202900,108
1589203800,97
1589204700,83
1589205600,82
1589206500,77
1589207400,54
1589208300,68
1589209200,77
1589210100,64
1589211000,72
1589211900,71
1589212800,99
1589213700,215
1589214600,304
1589215500,446
1589216400,321
1589217300,97
1589218200,138
1589219100,209
1589220000,459
1589220900,407
1589221800,184
1589222700,295
1589223600,605
1589224500,198
1589225400,143
1589226300,143
1589227200,213
1589228100,135
1589229000,74
1589229900,95
1589230800,110
1589231700,74
1589232600,91
1589233500,101
1589234400,53
1589235300,111
1589236200,77
1589237100,97
1589238000,117
1589238900,56
1589239800,102
1589240700,113
1589241600,70
1589242500,103
1589243400,118
1589244300,61
1589245200,95
1589246100,95
1589247000,87
1589247900,111
1589248800,84
1589249700,100
1589250600,94
1589251500,74
1589252400,89
1589253300,118
1589254200,78
1589255100,105
1589256000,61
1589256900,97
1589257800,95
1589258700,87
1589259600,508
1589260500,389
1589261400,125
1589262300,171
1589263200,169
1589264100,113
1589265000,139
1589265900,140
1589266800,92
1589267700,125
1589268600,278
1589269500,312
1589270400,173
1589271300,667
1589272200,262
1589273100,325
1589274000,148
1589274900,194
1589275800,268
1589276700,166
1589277600,169
1589278500,123
1589279400,197
1589280300,447
1589281200,473
1589282100,164
1589283000,125
1589283900,530
1589284800,152
1589285700,151
1589286600,176
1589287500,140
1589288400,146
1589289300,159
1589290200,129
1589291100,94
1589292000,117
1589292900,127
1589293800,72
1589294700,108
1589295600,118
1589296500,75
1589297400,138
1589298300,138
1589299200,169
1589300100,183
1589301000,253
1589301900,654
1589302800,360
1589303700,168
1589304600,224
1589305500,229
1589306400,261
1589307300,236
1589308200,226
1589309100,305
1589310000,222
1589310900,186
1589311800,254
1589312700,217
1589313600,217
1589314500,219
1589315400,197
1589316300,201
1589317200,214
1589318100,228
1589319000,189
1589319900,199
1589320800,194
1589321700,176
1589322600,211
1589323500,185
1589324400,215
1589325300,175
1589326200,81
1589327100,82
1589328000,80
1589328900,102
1589329800,77
1589330700,70
1589331600,83
1589332500,76
1589333400,98
1589334300,86
1589335200,83
1589336100,65
1589337000,81
1589337900,89
1589338800,80
1589339700,79
1589340600,117
1589341500,100
1589342400,79
1589343300,139
1589344200,111
1589345100,107
1589346000,171
1589346900,183
1589347800,122
1589348700,149
1589349600,140
1589350500,107
1589351400,115
1589352300,80
1589353200,70
1589354100,138
1589355000,103
1589355900,73
1589356800,116
1589357700,104
1589358600,62
1589359500,93
1589360400,142
1589361300,88
1589362200,465
1589363100,402
1589364000,277
1589364900,318
1589365800,453
1589366700,88
1589367600,135
1589368500,113
1589369400,406
1589370300,426
1589371200,397
1589372100,225
1589373000,130
1589373900,106
1589374800,112
1589375700,125
1589376600,143
1589377500,99
1589378400,96
1589379300,116
1589380200,80
1589381100,92
1589382000,166
1589382900,197
1589383800,155
1589384700,112
1589385600,72
1589386500,123
1589387400,99
1589388300,92
1589389200,118
1589390100,85
1589391000,112
1589391900,173
1589392800,207
1589393700,621
1589394600,365
1589395500,215
1589396400,186
1589397300,249
1589398200,717
1589399100,208
1589400000,194
1589400900,108
1589401800,178
1589402700,202
1589403600,193
1589404500,185
1589405400,201
1589406300,177
1589407200,150
1589408100,120
1589409000,65
1589409900,79
1589410800,76
1589411700,60
1589412600,83
1589413500,75
1589414400,92
1589415300,38
1589416200,103
1589417100,46
1589418000,58
1589418900,82
1589419800,71
1589420700,68
1589421600,76
1589422500,47
1589423400,77
1589424300,86
1589425200,58
1589426100,62
1589427000,96
1589427900,43
1589428800,49
1589429700,94
1589430600,68
1589431500,166
1589432400,161
1589433300,137
1589434200,109
1589435100,152
1589436000,126
1589436900,88
1589437800,115
1589438700,103
1589439600,67
1589440500,102
1589441400,120
1589442300,113
1589443200,103
1589444100,77
1589445000,75
1589445900,118
1589446800,114
1589447700,129
1589448600,105
1589449500,99
1589450400,100
1589451300,132
1589452200,129
1589453100,347
1589454000,258
1589454900,181
1589455800,180
1589456700,141
1589457600,102
1589458500,169
1589459400,108
1589460300,64
1589461200,131
1589462100,141
1589463000,72
1589463900,131
1589464800,138
1589465700,93
1589466600,134
1589467500,94
1589468400,228
1589469300,240
1589470200,159
1589471100,146
1589472000,212
1589472900,266
1589473800,198
1589474700,161
1589475600,194
1589476500,190
1589477400,206
1589478300,229
1589479200,256
1589480100,234
1589481000,230
1589481900,231
1589482800,228
1589483700,258
1589484600,282
1589485500,241
1589486400,237
1589487300,255
1589488200,117
1589489100,129
1589490000,445
1589490900,290
1589491800,99
1589492700,147
1589493600,600
1589494500,77
1589495400,113
1589496300,84
1589497200,82
1589498100,85
1589499000,49
1589499900,111
1589500800,80
1589501700,72
1589502600,118
1589503500,53
1589504400,78
1589505300,74
1589506200,84
1589507100,87
1589508000,79
1589508900,105
1589509800,49
1589510700,92
1589511600,57
1589512500,86
1589513400,95
1589514300,70
1589515200,69
1589516100,135
1589517000,111
1589517900,89
1589518800,503
1589519700,392
1589520600,160
1589521500,145
1589522400,111
1589523300,85
1589524200,129
1589525100,87
1589526000,97
1589526900,128
1589527800,69
1589528700,70
1589529600,150
1589530500,89
1589531400,79
1589532300,114
1589533200,88
1589534100,73
1589535000,101
1589535900,107
1589536800,109
1589537700,91
1589538600,193
1589539500,189
1589540400,190
1589541300,191
1589542200,115
1589543100,127
1589544000,115
1589544900,113
1589545800,82
1589546700,107
1589547600,231
1589548500,464
1589549400,103
1589550300,160
1589551200,116
1589552100,122
1589553000,144
1589553900,126
1589554800,82
1589555700,106
1589556600,134
1589557500,159
1589558400,115
1589559300,94
1589560200,103
1589561100,88
1589562000,104
1589562900,116
1589563800,184
1589564700,218
1589565600,154
1589566500,307
1589567400,110
1589568300,100
1589569200,101
1589570100,80
1589571000,105
1589571900,88
1589572800,272
1589573700,282
1589574600,285
1589575500,248
1589576400,204
1589577300,275
1589578200,218
1589579100,229
1589580000,253
1589580900,146
1589581800,98
1589582700,82
1589583600,104
1589584500,84
1589585400,97
1589586300,79
1589587200,70
1589588100,108
1589589000,59
1589589900,107
1589590800,95
1589591700,40
1589592600,64
1589593500,86
1589594400,46
1589595300,84
1589596200,80
1589597100,60
1589598000,76
1589598900,56
1589599800,40
1589600700,91
1589601600,112
1589602500,79
1589603400,115
1589604300,112
1589605200,100
1589606100,114
1589607000,106
1589607900,141
1589608800,95
1589609700,88
1589610600,151
1589611500,130
1589612400,121
1589613300,105
1589614200,104
1589615100,110
1589616000,75
1589616900,84
1589617800,87
1589618700,93
1589619600,114
1589620500,73
1589621400,66
1589622300,111
1589623200,89
1589624100,75
1589625000,100
1589625900,118
1589626800,64
1589627700,77
1589628600,108
1589629500,78
1589630400,94
1589631300,100
1589632200,76
1589633100,91
1589634000,74
1589634900,84
1589635800,87
1589636700,95
1589637600,93
1589638500,81
1589639400,67
1589640300,82
1589641200,97
1589642100,77
1589643000,81
1589643900,111
1589644800,79
1589645700,63
1589646600,84
1589647500,87
1589648400,92
1589649300,99
1589650200,76
1589651100,84
1589652000,100
1589652900,69
1589653800,96
1589654700,98
1589655600,202
1589656500,239
1589657400,203
1589658300,166
1589659200,183
1589660100,202
1589661000,168
1589661900,241
1589662800,283
1589663700,194
1589664600,156
1589665500,163
1589666400,147
1589667300,176
1589668200,69
1589669100,56
1589670000,41
1589670900,76
1589671800,66
1589672700,57
1589673600,73
1589674500,61
1589675400,45
1589676300,82
1589677200,53
1589678100,72
1589679000,79
1589679900,45
1589680800,47
1589681700,72
1589682600,47
1589683500,43
1589684400,73
1589685300,60
1589686200,50
1589687100,60
1589688000,45
1589688900,105
1589689800,118
1589690700,97
1589691600,99
1589692500,89
1589693400,89
1589694300,115
1589695200,156
1589696100,138
1589697000,177
1589697900,263
1589698800,164
1589699700,87
1589700600,108
1589701500,394
1589702400,464
1589703300,331
1589704200,69
1589705100,107
1589706000,84
1589706900,76
1589707800,105
1589708700,113
1589709600,60
1589710500,61
1589711400,106
1589712300,75
1589713200,91
1589714100,84
1589715000,94
1589715900,62
1589716800,61
1589717700,47
1589718600,110
1589719500,74
1589720400,57
1589721300,79
1589722200,88
1589723100,45
1589724000,64
1589724900,94
1589725800,83
1589726700,91
1589727600,151
1589728500,618
1589729400,370
1589730300,510
1589731200,301
1589732100,198
1589733000,102
1589733900,161
1589734800,134
1589735700,113
1589736600,145
1589737500,172
1589738400,121
1589739300,152
1589740200,121
1589741100,63
1589742000,171
1589742900,135
1589743800,436
1589744700,587
1589745600,377
1589746500,267
1589747400,275
1589748300,286
1589749200,746
1589750100,249
1589751000,197
1589751900,200
1589752800,193
1589753700,108
1589754600,119
1589755500,127
1589756400,109
1589757300,94
1589758200,111
1589759100,127
1589760000,125
1589760900,109
1589761800,87
1589762700,127
1589763600,109
1589764500,112
1589765400,107
1589766300,114
1589767200,88
1589768100,102
1589769000,85
1589769900,123
1589770800,119
1589771700,92
1589772600,82
1589773500,110
1589774400,54
1589775300,96
1589776200,119
1589777100,76
1589778000,141
1589778900,169
1589779800,145
1589780700,169
1589781600,181
1589782500,86
1589783400,117
1589784300,123
1589785200,73
1589786100,116
1589787000,145
1589787900,79
1589788800,103
1589789700,102
1589790600,100
1589791500,91
1589792400,102
1589793300,123
1589794200,220
1589795100,433
1589796000,521
1589796900,224
1589797800,319
1589798700,352
1589799600,131
1589800500,126
1589801400,161
1589802300,82
1589803200,121
1589804100,90
1589805000,117
1589805900,109
1589806800,466
1589807700,164
1589808600,222
1589809500,122
1589810400,140
1589811300,109
1589812200,78
1589813100,101
1589814000,111
1589814900,259
1589815800,294
1589816700,273
1589817600,238
1589818500,272
1589819400,202
1589820300,85
1589821200,478
1589822100,415
1589823000,185
1589823900,158
1589824800,210
1589825700,642
1589826600,292
1589827500,272
1589828400,507
1589829300,550
1589830200,216
1589831100,219
1589832000,265
1589832900,187
1589833800,186
1589834700,226
1589835600,180
1589836500,216
1589837400,176
1589838300,76
1589839200,86
1589840100,58
1589841000,97
1589841900,63
1589842800,88
1589843700,71
1589844600,106
1589845500,82
1589846400,48
1589847300,99
1589848200,62
1589849100,78
1589850000,68
1589850900,98
1589851800,74
1589852700,99
1589853600,57
1589854500,61
1589855400,88
1589856300,47
1589857200,68
1589858100,79
1589859000,63
1589859900,83
1589860800,81
1589861700,60
1589862600,77
1589863500,155
1589864400,486
1589865300,391
1589866200,140
1589867100,146
1589868000,217
1589868900,112
1589869800,86
1589870700,97
1589871600,165
1589872500,153
1589873400,136
1589874300,252
1589875200,144
1589876100,154
1589877000,104
1589877900,230
1589878800,136
1589879700,94
1589880600,152
1589881500,164
1589882400,204
1589883300,81
1589884200,219
1589885100,280
1589886000,243
1589886900,140
1589887800,98
1589888700,113
1589889600,114
1589890500,98
1589891400,127
1589892300,99
1589893200,48
1589894100,75
1589895000,76
1589895900,89
1589896800,75
1589897700,117
1589898600,55
1589899500,101
1589900400,124
1589901300,80
1589902200,67
1589903100,160
1589904000,465
1589904900,555
1589905800,516
1589906700,241
1589907600,100
1589908500,129
1589909400,196
1589910300,477
1589911200,459
1589912100,211
1589913000,362
1589913900,718
1589914800,249
1589915700,252
1589916600,236
1589917500,250
1589918400,225
1589919300,190
1589920200,202
1589921100,96
1589922000,66
1589922900,66
1589923800,91
1589924700,52
1589925600,50
1589926500,107
1589927400,65
1589928300,39
1589929200,69
1589930100,82
1589931000,47
1589931900,77
1589932800,84
1589933700,49
1589934600,62
1589935500,44
1589936400,81
1589937300,79
1589938200,56
1589939100,56
1589940000,98
1589940900,46
1589941800,40
1589942700,94
1589943600,73
1589944500,50
1589945400,67
1589946300,52
1589947200,54
1589948100,98
1589949000,91
1589949900,90
1589950800,116
1589951700,181
1589952600,158
1589953500,183
1589954400,142
1589955300,88
1589956200,94
1589957100,76
1589958000,91
1589958900,89
1589959800,65
1589960700,86
1589961600,60
1589962500,94
1589963400,67
1589964300,72
1589965200,78
1589966100,64
1589967000,150
1589967900,195
1589968800,179
1589969700,190
1589970600,165
1589971500,254
1589972400,128
1589973300,85
1589974200,94
1589975100,127
1589976000,513
1589976900,202
1589977800,462
1589978700,473
1589979600,107
1589980500,96
1589981400,100
1589982300,113
1589983200,81
1589984100,108
1589985000,77
1589985900,86
1589986800,102
1589987700,73
1589988600,71
1589989500,86
1589990400,94
1589991300,81
1589992200,62
1589993100,66
1589994000,71
1589994900,65
1589995800,70
1589996700,54
1589997600,54
1589998500,110
1589999400,62
1590000300,62
1590001200,117
1590002100,91
1590003000,62
1590003900,103
1590004800,60
1590005700,67
1590006600,101
1590007500,234
1590008400,184
1590009300,225
1590010200,173
1590011100,156
1590012000,188
1590012900,185
1590013800,78
1590014700,89
1590015600,67
1590016500,73
1590017400,102
1590018300,64
1590019200,46
1590020100,81
1590021000,72
1590021900,47
1590022800,65
1590023700,69
1590024600,66
1590025500,71
1590026400,50
1590027300,66
1590028200,84
1590029100,84
1590030000,73
1590030900,80
1590031800,64
1590032700,53
1590033600,108
1590034500,95
1590035400,68
1590036300,110
1590037200,123
1590038100,104
1590039000,90
1590039900,79
1590040800,129
1590041700,128
1590042600,158
1590043500,208
1590044400,173
1590045300,126
1590046200,85
1590047100,96
1590048000,98
1590048900,59
1590049800,75
1590050700,61
1590051600,81
1590052500,73
1590053400,56
1590054300,75
1590055200,100
1590056100,47
1590057000,61
1590057900,98
1590058800,78
1590059700,62
1590060600,84
1590061500,77
1590062400,74
1590063300,72
1590064200,65
1590065100,66
1590066000,83
1590066900,48
1590067800,48
1590068700,85
1590069600,64
1590070500,52
1590071400,68
1590072300,82
1590073200,97
1590074100,89
1590075000,61
1590075900,75
1590076800,100
1590077700,46
1590078600,57
1590079500,265
1590080400,206
