timestamp,power
1588441500,1287
1588442400,422
1588443300,715
1588444200,242
1588445100,327
1588446000,572
1588446900,1919
1588447800,128
1588448700,138
1588449600,175
1588450500,708
1588451400,291
1588452300,100
1588453200,82
1588454100,85
1588455000,68
1588455900,95
1588456800,97
1588457700,58
1588458600,48
1588459500,23
1588460400,30
1588461300,42
1588462200,23
1588463100,45
1588464000,31
1588464900,36
1588465800,61
1588466700,21
1588467600,32
1588468500,42
1588469400,23
1588470300,38
1588471200,24
1588472100,29
1588473000,35
1588473900,104
1588474800,70
1588475700,45
1588476600,48
1588477500,75
1588478400,276
1588479300,206
1588480200,490
1588481100,90
1588482000,137
1588482900,112
1588483800,299
1588484700,444
1588485600,860
1588486500,226
1588487400,811
1588488300,266
1588489200,124
1588490100,38
1588491000,47
1588491900,24
1588492800,42
1588493700,50
1588494600,31
1588495500,48
1588496400,23
1588497300,26
1588498200,47
1588499100,23
1588500000,44
1588500900,28
1588501800,63
1588502700,118
1588503600,47
1588504500,49
1588505400,42
1588506300,22
1588507200,59
1588508100,83
1588509000,150
1588509900,229
1588510800,160
1588511700,143
1588512600,291
1588513500,93
1588514400,93
1588515300,117
1588516200,454
1588517100,615
1588518000,593
1588518900,757
1588519800,119
1588520700,118
1588521600,743
1588522500,140
1588523400,124
1588524300,138
1588525200,162
1588526100,110
1588527000,116
1588527900,98
1588528800,115
1588529700,138
1588530600,104
1588531500,134
1588532400,147
1588533300,119
1588534200,159
1588535100,122
1588536000,121
1588536900,153
1588537800,311
1588538700,475
1588539600,462
1588540500,368
1588541400,343
1588542300,45
1588543200,31
1588544100,36
1588545000,42
1588545900,24
1588546800,53
1588547700,23
1588548600,32
1588549500,61
1588550400,35
1588551300,46
1588552200,32
1588553100,35
1588554000,46
1588554900,30
1588555800,38
1588556700,25
1588557600,38
1588558500,24
1588559400,47
1588560300,110
1588561200,80
1588562100,70
1588563000,58
1588563900,71
1588564800,233
1588565700,102
1588566600,94
1588567500,111
1588568400,109
1588569300,125
1588570200,156
1588571100,85
1588572000,98
1588572900,344
1588573800,577
1588574700,259
1588575600,471
1588576500,162
1588577400,142
1588578300,102
1588579200,64
1588580100,149
1588581000,79
1588581900,89
1588582800,50
1588583700,298
1588584600,543
1588585500,61
1588586400,66
1588587300,86
1588588200,64
1588589100,112
1588590000,36
1588590900,48
1588591800,52
1588592700,24
1588593600,58
1588594500,408
1588595400,242
1588596300,72
1588597200,79
1588598100,308
1588599000,90
1588599900,80
1588600800,99
1588601700,108
1588602600,67
1588603500,60
1588604400,55
1588605300,40
1588606200,68
1588607100,49
1588608000,60
1588608900,51
1588609800,63
1588610700,94
1588611600,68
1588612500,67
1588613400,63
1588614300,82
1588615200,52
1588616100,81
1588617000,98
1588617900,66
1588618800,97
1588619700,67
1588620600,109
1588621500,133
1588622400,122
1588623300,100
1588624200,84
1588625100,71
1588626000,81
1588626900,58
1588627800,41
1588628700,48
1588629600,29
1588630500,58
1588631400,35
1588632300,37
1588633200,35
1588634100,28
1588635000,35
1588635900,38
1588636800,37
1588637700,23
1588638600,48
1588639500,31
1588640400,37
1588641300,48
1588642200,23
1588643100,42
1588644000,25
1588644900,28
1588645800,35
1588646700,94
1588647600,107
1588648500,50
1588649400,139
1588650300,255
1588651200,97
1588652100,117
1588653000,89
1588653900,104
1588654800,154
1588655700,204
1588656600,117
1588657500,311
1588658400,473
1588659300,472
1588660200,410
1588661100,395
1588662000,84
1588662900,418
1588663800,227
1588664700,338
1588665600,44
1588666500,82
1588667400,181
1588668300,67
1588669200,71
1588670100,50
1588671000,49
1588671900,40
1588672800,24
1588673700,49
1588674600,70
1588675500,96
1588676400,66
1588677300,24
1588678200,50
1588679100,64
1588680000,76
1588680900,243
1588681800,509
1588682700,54
1588683600,67
1588684500,53
1588685400,82
1588686300,78
1588687200,56
1588688100,70
1588689000,87
1588689900,60
1588690800,49
1588691700,83
1588692600,37
1588693500,404
1588694400,113
1588695300,130
1588696200,161
1588697100,672
1588698000,370
1588698900,341
1588699800,364
1588700700,146
1588701600,122
1588702500,109
1588703400,146
1588704300,130
1588705200,140
1588706100,150
1588707000,159
1588707900,417
1588708800,455
1588709700,354
1588710600,355
1588711500,280
1588712400,28
1588713300,31
1588714200,46
1588715100,23
1588716000,46
1588716900,30
1588717800,31
1588718700,59
1588719600,32
1588720500,37
1588721400,35
1588722300,32
1588723200,36
1588724100,36
1588725000,36
1588725900,26
1588726800,22
1588727700,44
1588728600,36
1588729500,42
1588730400,26
1588731300,24
1588732200,38
1588733100,100
1588734000,108
1588734900,276
1588735800,117
1588736700,99
1588737600,164
1588738500,316
1588739400,120
1588740300,140
1588741200,172
1588742100,78
1588743000,54
1588743900,48
1588744800,35
1588745700,41
1588746600,23
1588747500,39
1588748400,46
1588749300,35
1588750200,51
1588751100,22
1588752000,27
1588752900,46
1588753800,23
1588754700,43
1588755600,29
1588756500,22
1588757400,45
1588758300,37
1588759200,47
1588760100,38
1588761000,28
1588761900,37
1588762800,34
1588763700,36
1588764600,27
1588765500,36
1588766400,83
1588767300,53
1588768200,65
1588769100,66
1588770000,58
1588770900,92
1588771800,63
1588772700,83
1588773600,67
1588774500,41
1588775400,56
1588776300,79
1588777200,220
1588778100,401
1588779000,343
1588779900,289
1588780800,335
1588781700,352
1588782600,129
1588783500,83
1588784400,79
1588785300,96
1588786200,143
1588787100,113
1588788000,110
1588788900,434
1588789800,479
1588790700,378
1588791600,460
1588792500,344
1588793400,112
1588794300,115
1588795200,100
1588796100,119
1588797000,125
1588797900,112
1588798800,65
1588799700,34
1588800600,39
1588801500,34
1588802400,25
1588803300,36
1588804200,37
1588805100,35
1588806000,25
1588806900,35
1588807800,42
1588808700,37
1588809600,51
1588810500,30
1588811400,23
1588812300,51
1588813200,23
1588814100,29
1588815000,35
1588815900,24
1588816800,39
1588817700,28
1588818600,39
1588819500,109
1588820400,237
1588821300,132
1588822200,104
1588823100,91
1588824000,127
1588824900,126
1588825800,809
1588826700,153
1588827600,112
1588828500,127
1588829400,247
1588830300,89
1588831200,72
1588832100,64
1588833000,388
1588833900,634
1588834800,444
1588835700,250
1588836600,280
1588837500,255
1588838400,151
1588839300,121
1588840200,142
1588841100,110
1588842000,65
1588842900,45
1588843800,24
1588844700,45
1588845600,28
1588846500,24
1588847400,104
1588848300,101
1588849200,45
1588850100,37
1588851000,23
1588851900,38
1588852800,48
1588853700,48
1588854600,46
1588855500,50
1588856400,54
1588857300,53
1588858200,65
1588859100,58
1588860000,65
1588860900,62
1588861800,38
1588862700,46
1588863600,60
1588864500,39
1588865400,62
1588866300,43
1588867200,52
1588868100,79
1588869000,73
1588869900,49
1588870800,65
1588871700,176
1588872600,222
1588873500,505
1588874400,231
1588875300,76
1588876200,48
1588877100,83
1588878000,140
1588878900,88
1588879800,130
1588880700,203
1588881600,193
1588882500,80
1588883400,87
1588884300,58
1588885200,37
1588886100,45
1588887000,37
1588887900,43
1588888800,38
1588889700,23
1588890600,46
1588891500,27
1588892400,23
1588893300,50
1588894200,23
1588895100,28
1588896000,51
1588896900,36
1588897800,45
1588898700,35
1588899600,23
1588900500,38
1588901400,23
1588902300,37
1588903200,24
1588904100,25
1588905000,38
1588905900,98
1588906800,116
1588907700,301
1588908600,159
1588909500,124
1588910400,80
1588911300,84
1588912200,96
1588913100,102
1588914000,104
1588914900,74
1588915800,85
1588916700,106
1588917600,57
1588918500,50
1588919400,25
1588920300,22
1588921200,50
1588922100,22
1588923000,33
1588923900,39
1588924800,22
1588925700,52
1588926600,43
1588927500,29
1588928400,40
1588929300,27
1588930200,37
1588931100,34
1588932000,25
1588932900,38
1588933800,75
1588934700,97
1588935600,40
1588936500,48
1588937400,132
1588938300,80
1588939200,80
1588940100,75
1588941000,101
1588941900,104
1588942800,69
1588943700,91
1588944600,49
1588945500,44
1588946400,58
1588947300,24
1588948200,30
1588949100,56
1588950000,25
1588950900,58
1588951800,54
1588952700,28
1588953600,44
1588954500,47
1588955400,314
1588956300,349
1588957200,181
1588958100,86
1588959000,125
1588959900,89
1588960800,101
1588961700,113
1588962600,127
1588963500,128
1588964400,155
1588965300,137
1588966200,360
1588967100,494
1588968000,404
1588968900,380
1588969800,377
1588970700,350
1588971600,180
1588972500,40
1588973400,54
1588974300,46
1588975200,25
1588976100,51
1588977000,22
1588977900,33
1588978800,40
1588979700,24
1588980600,46
1588981500,27
1588982400,22
1588983300,64
1588984200,34
1588985100,39
1588986000,23
1588986900,24
1588987800,38
1588988700,24
1588989600,34
1588990500,28
1588991400,33
1588992300,130
1588993200,253
1588994100,213
1588995000,128
1588995900,99
1588996800,106
1588997700,76
1588998600,90
1588999500,113
1589000400,91
1589001300,106
1589002200,89
1589003100,103
1589004000,86
1589004900,62
1589005800,92
1589006700,68
1589007600,63
1589008500,84
1589009400,59
1589010300,78
1589011200,68
1589012100,72
1589013000,94
1589013900,64
1589014800,75
1589015700,75
1589016600,60
1589017500,74
1589018400,70
1589019300,68
1589020200,50
1589021100,45
1589022000,66
1589022900,32
1589023800,39
1589024700,44
1589025600,94
1589026500,179
1589027400,76
1589028300,69
1589029200,60
1589030100,48
1589031000,69
1589031900,58
1589032800,155
1589033700,770
1589034600,370
1589035500,304
1589036400,192
1589037300,209
1589038200,211
1589039100,238
1589040000,287
1589040900,635
1589041800,572
1589042700,551
1589043600,690
1589044500,598
1589045400,648
1589046300,668
1589047200,670
1589048100,303
1589049000,400
1589049900,71
1589050800,72
1589051700,65
1589052600,173
1589053500,496
1589054400,434
1589055300,161
1589056200,575
1589057100,69
1589058000,74
1589058900,42
1589059800,49
1589060700,33
1589061600,36
1589062500,38
1589063400,46
1589064300,26
1589065200,46
1589066100,27
1589067000,35
1589067900,51
1589068800,48
1589069700,28
1589070600,34
1589071500,28
1589072400,33
1589073300,30
1589074200,31
1589075100,32
1589076000,46
1589076900,52
1589077800,43
1589078700,121
1589079600,81
1589080500,292
1589081400,168
1589082300,168
1589083200,106
1589084100,84
1589085000,82
1589085900,91
1589086800,74
1589087700,106
1589088600,72
1589089500,121
1589090400,66
1589091300,62
1589092200,74
1589093100,56
1589094000,71
1589094900,66
1589095800,69
1589096700,77
1589097600,84
1589098500,56
1589099400,76
1589100300,60
1589101200,58
1589102100,80
1589103000,54
1589103900,77
1589104800,61
1589105700,72
1589106600,85
1589107500,61
1589108400,533
1589109300,340
1589110200,347
1589111100,507
1589112000,185
1589112900,193
1589113800,90
1589114700,151
1589115600,130
1589116500,112
1589117400,60
1589118300,105
1589119200,116
1589120100,74
1589121000,89
1589121900,191
1589122800,2176
1589123700,2613
1589124600,2235
1589125500,1344
1589126400,268
1589127300,386
1589128200,653
1589129100,682
1589130000,740
1589130900,757
1589131800,1082
1589132700,583
1589133600,681
1589134500,733
1589135400,407
1589136300,128
1589137200,138
1589138100,404
1589139000,562
1589139900,315
1589140800,528
1589141700,296
1589142600,104
1589143500,111
1589144400,77
1589145300,115
1589146200,50
1589147100,37
1589148000,61
1589148900,34
1589149800,52
1589150700,47
1589151600,39
1589152500,75
1589153400,43
1589154300,42
1589155200,43
1589156100,36
1589157000,52
1589157900,36
1589158800,39
1589159700,47
1589160600,43
1589161500,81
1589162400,59
1589163300,35
1589164200,63
1589165100,96
1589166000,168
1589166900,254
1589167800,146
1589168700,124
1589169600,88
1589170500,124
1589171400,107
1589172300,96
1589173200,115
1589174100,88
1589175000,111
1589175900,92
1589176800,73
1589177700,97
1589178600,69
1589179500,86
1589180400,101
1589181300,85
1589182200,98
1589183100,77
1589184000,79
1589184900,101
1589185800,74
1589186700,91
1589187600,84
1589188500,76
1589189400,96
1589190300,91
1589191200,89
1589192100,84
1589193000,74
1589193900,77
1589194800,80
1589195700,79
1589196600,69
1589197500,69
1589198400,66
1589199300,115
1589200200,76
1589201100,51
1589202000,60
1589202900,66
1589203800,50
1589204700,77
1589205600,62
1589206500,126
1589207400,135
1589208300,202
1589209200,734
1589210100,341
1589211000,419
1589211900,354
1589212800,271
1589213700,225
1589214600,95
1589215500,85
1589216400,103
1589217300,116
1589218200,122
1589219100,127
1589220000,107
1589220900,119
1589221800,123
1589222700,122
1589223600,130
1589224500,136
1589225400,117
1589226300,97
1589227200,111
1589228100,102
1589229000,167
1589229900,370
1589230800,114
1589231700,64
1589232600,33
1589233500,27
1589234400,48
1589235300,23
1589236200,46
1589237100,50
1589238000,26
1589238900,37
1589239800,25
1589240700,27
1589241600,36
1589242500,24
1589243400,40
1589244300,27
1589245200,50
1589246100,63
1589247000,30
1589247900,51
1589248800,24
1589249700,34
1589250600,42
1589251500,90
1589252400,207
1589253300,206
1589254200,106
1589255100,94
1589256000,119
1589256900,105
1589257800,73
1589258700,84
1589259600,87
1589260500,79
1589261400,96
1589262300,107
1589263200,72
1589264100,117
1589265000,44
1589265900,51
1589266800,25
1589267700,26
1589268600,48
1589269500,22
1589270400,45
1589271300,28
1589272200,22
1589273100,54
1589274000,35
1589274900,43
1589275800,43
1589276700,21
1589277600,39
1589278500,35
1589279400,35
1589280300,31
1589281200,29
1589282100,38
1589283000,47
1589283900,51
1589284800,59
1589285700,68
1589286600,9
1589287500,52
1589288400,53
1589289300,53
1589290200,42
1589291100,52
1589292000,66
1589292900,59
1589293800,60
1589294700,78
1589295600,75
1589296500,70
1589297400,55
1589298300,64
1589299200,51
1589300100,430
1589301000,310
1589301900,895
1589302800,1152
1589303700,612
1589304600,93
1589305500,619
1589306400,85
1589307300,113
1589308200,109
1589309100,112
1589310000,117
1589310900,110
1589311800,117
1589312700,112
1589313600,98
1589314500,103
1589315400,122
1589316300,318
1589317200,137
1589318100,449
1589319000,528
1589319900,106
1589320800,568
1589321700,46
1589322600,59
1589323500,43
1589324400,31
1589325300,57
1589326200,29
1589327100,38
1589328000,50
1589328900,38
1589329800,55
1589330700,48
1589331600,39
1589332500,59
1589333400,30
1589334300,46
1589335200,30
1589336100,30
1589337000,61
1589337900,103
1589338800,85
1589339700,292
1589340600,173
1589341500,138
1589342400,83
1589343300,94
1589344200,89
1589345100,78
1589346000,102
1589346900,76
1589347800,97
1589348700,81
1589349600,85
1589350500,101
1589351400,67
1589352300,59
1589353200,43
1589354100,28
1589355000,53
1589355900,27
1589356800,36
1589357700,45
1589358600,39
1589359500,59
1589360400,32
1589361300,30
1589362200,50
1589363100,27
1589364000,43
1589364900,40
1589365800,29
1589366700,42
1589367600,46
1589368500,56
1589369400,34
1589370300,35
1589371200,41
1589372100,36
1589373000,68
1589373900,46
1589374800,42
1589375700,40
1589376600,182
1589377500,226
1589378400,45
1589379300,50
1589380200,58
1589381100,39
1589382000,70
1589382900,290
1589383800,248
1589384700,230
1589385600,224
1589386500,305
1589387400,294
1589388300,296
1589389200,389
1589390100,339
1589391000,257
1589391900,81
1589392800,64
1589393700,81
1589394600,63
1589395500,75
1589396400,75
1589397300,84
1589398200,368
1589399100,481
1589400000,347
1589400900,426
1589401800,277
1589402700,80
1589403600,91
1589404500,85
1589405400,69
1589406300,71
1589407200,83
1589408100,33
1589409000,37
1589409900,31
1589410800,39
1589411700,38
1589412600,38
1589413500,51
1589414400,34
1589415300,27
1589416200,55
1589417100,23
1589418000,37
1589418900,42
1589419800,24
1589420700,43
1589421600,38
1589422500,31
1589423400,38
1589424300,26
1589425200,40
1589426100,36
1589427000,51
1589427900,277
1589428800,95
1589429700,127
1589430600,169
1589431500,124
1589432400,94
1589433300,435
1589434200,352
1589435100,520
1589436000,306
1589436900,88
1589437800,56
1589438700,111
1589439600,267
1589440500,469
1589441400,88
1589442300,81
1589443200,106
1589444100,94
1589445000,58
1589445900,53
1589446800,40
1589447700,64
1589448600,58
1589449500,44
1589450400,69
1589451300,60
1589452200,103
1589453100,67
1589454000,23
1589454900,53
1589455800,52
1589456700,80
1589457600,80
1589458500,713
1589459400,300
1589460300,129
1589461200,177
1589462100,67
1589463000,37
1589463900,45
1589464800,49
1589465700,40
1589466600,52
1589467500,360
1589468400,122
1589469300,136
1589470200,140
1589471100,167
1589472000,309
1589472900,411
1589473800,367
1589474700,297
1589475600,304
1589476500,296
1589477400,257
1589478300,76
1589479200,78
1589480100,133
1589481000,123
1589481900,536
1589482800,563
1589483700,117
1589484600,645
1589485500,97
1589486400,106
1589487300,112
1589488200,86
1589489100,105
1589490000,96
1589490900,70
1589491800,69
1589492700,31
1589493600,38
1589494500,38
1589495400,23
1589496300,43
1589497200,31
1589498100,33
1589499000,37
1589499900,29
1589500800,51
1589501700,44
1589502600,30
1589503500,35
1589504400,24
1589505300,40
1589506200,23
1589507100,25
1589508000,38
1589508900,25
1589509800,52
1589510700,55
1589511600,103
1589512500,59
1589513400,62
1589514300,274
1589515200,157
1589516100,144
1589517000,117
1589517900,103
1589518800,165
1589519700,124
1589520600,42
1589521500,107
1589522400,45
1589523300,58
1589524200,61
1589525100,38
1589526000,103
1589526900,57
1589527800,239
1589528700,200
1589529600,390
1589530500,626
1589531400,610
1589532300,324
1589533200,79
1589534100,85
1589535000,56
1589535900,43
1589536800,52
1589537700,104
1589538600,108
1589539500,89
1589540400,72
1589541300,38
1589542200,85
1589543100,700
1589544000,439
1589544900,97
1589545800,46
1589546700,113
1589547600,91
1589548500,428
1589549400,487
1589550300,168
1589551200,577
1589552100,57
1589553000,49
1589553900,66
1589554800,52
1589555700,39
1589556600,60
1589557500,75
1589558400,67
1589559300,167
1589560200,147
1589561100,70
1589562000,94
1589562900,82
1589563800,86
1589564700,74
1589565600,65
1589566500,87
1589567400,72
1589568300,73
1589569200,127
1589570100,94
1589571000,107
1589571900,116
1589572800,106
1589573700,134
1589574600,107
1589575500,112
1589576400,123
1589577300,91
1589578200,122
1589579100,89
1589580000,49
1589580900,66
1589581800,26
1589582700,41
1589583600,36
1589584500,23
1589585400,47
1589586300,30
1589587200,40
1589588100,26
1589589000,35
1589589900,52
1589590800,26
1589591700,36
1589592600,28
1589593500,29
1589594400,59
1589595300,34
1589596200,49
1589597100,113
1589598000,66
1589598900,83
1589599800,47
1589600700,54
1589601600,58
1589602500,45
1589603400,94
1589604300,41
1589605200,49
1589606100,57
1589607000,184
1589607900,172
1589608800,100
1589609700,65
1589610600,106
1589611500,78
1589612400,105
1589613300,75
1589614200,115
1589615100,162
1589616000,54
1589616900,61
1589617800,69
1589618700,43
1589619600,59
1589620500,46
1589621400,48
1589622300,62
1589623200,46
1589624100,78
1589625000,139
1589625900,51
1589626800,68
1589627700,47
1589628600,42
1589629500,36
1589630400,32
1589631300,32
1589632200,40
1589633100,39
1589634000,30
1589634900,128
1589635800,75
1589636700,61
1589637600,61
1589638500,41
1589639400,59
1589640300,73
1589641200,69
1589642100,83
1589643000,86
1589643900,85
1589644800,79
1589645700,220
1589646600,973
1589647500,544
1589648400,212
1589649300,239
1589650200,89
1589651100,79
1589652000,307
1589652900,228
1589653800,116
1589654700,91
1589655600,81
1589656500,92
1589657400,98
1589658300,94
1589659200,122
1589660100,523
1589661000,563
1589661900,166
1589662800,618
1589663700,44
1589664600,59
1589665500,28
1589666400,23
1589667300,54
1589668200,24
1589669100,39
1589670000,39
1589670900,25
1589671800,40
1589672700,39
1589673600,48
1589674500,28
1589675400,26
1589676300,39
1589677200,26
1589678100,38
1589679000,48
1589679900,39
1589680800,43
1589681700,45
1589682600,60
1589683500,116
1589684400,66
1589685300,59
1589686200,55
1589687100,47
1589688000,79
1589688900,89
1589689800,247
1589690700,190
1589691600,111
1589692500,128
1589693400,87
1589694300,89
1589695200,89
1589696100,77
1589697000,102
1589697900,168
1589698800,531
1589699700,630
1589700600,472
1589701500,513
1589702400,869
1589703300,561
1589704200,403
1589705100,493
1589706000,244
1589706900,222
1589707800,235
1589708700,224
1589709600,359
1589710500,551
1589711400,663
1589712300,503
1589713200,309
1589714100,88
1589715000,97
1589715900,79
1589716800,612
1589717700,553
1589718600,451
1589719500,353
1589720400,450
1589721300,84
1589722200,111
1589723100,77
1589724000,85
1589724900,57
1589725800,58
1589726700,133
1589727600,120
1589728500,85
1589729400,71
1589730300,100
1589731200,77
1589732100,70
1589733000,97
1589733900,74
1589734800,103
1589735700,96
1589736600,86
1589737500,128
1589738400,88
1589739300,113
1589740200,173
1589741100,440
1589742000,137
1589742900,126
1589743800,395
1589744700,534
1589745600,533
1589746500,1103
1589747400,503
1589748300,134
1589749200,66
1589750100,81
1589751000,49
1589751900,74
1589752800,73
1589753700,39
1589754600,48
1589755500,38
1589756400,40
1589757300,26
1589758200,39
1589759100,28
1589760000,31
1589760900,38
1589761800,39
1589762700,48
1589763600,27
1589764500,59
1589765400,41
1589766300,38
1589767200,39
1589768100,32
1589769000,57
1589769900,117
1589770800,69
1589771700,42
1589772600,42
1589773500,151
1589774400,227
1589775300,87
1589776200,97
1589777100,105
1589778000,694
1589778900,715
1589779800,654
1589780700,658
1589781600,100
1589782500,87
1589783400,408
1589784300,278
1589785200,51
1589786100,54
1589787000,36
1589787900,52
1589788800,67
1589789700,23
1589790600,522
1589791500,83
1589792400,40
1589793300,54
1589794200,34
1589795100,34
1589796000,50
1589796900,39
1589797800,32
1589798700,43
1589799600,24
1589800500,51
1589801400,23
1589802300,36
1589803200,43
1589804100,40
1589805000,44
1589805900,32
1589806800,38
1589807700,33
1589808600,42
1589809500,24
1589810400,46
1589811300,30
1589812200,40
1589813100,57
1589814000,23
1589814900,43
1589815800,34
1589816700,39
1589817600,32
1589818500,36
1589819400,54
1589820300,188
1589821200,510
1589822100,396
1589823000,367
1589823900,415
1589824800,426
1589825700,439
1589826600,103
1589827500,65
1589828400,67
1589829300,472
1589830200,668
1589831100,452
1589832000,504
1589832900,374
1589833800,117
1589834700,120
1589835600,47
1589836500,33
1589837400,52
1589838300,42
1589839200,24
1589840100,52
1589841000,26
1589841900,34
1589842800,31
1589843700,24
1589844600,43
1589845500,38
1589846400,45
1589847300,24
1589848200,38
1589849100,56
1589850000,31
1589850900,43
1589851800,34
1589852700,29
1589853600,59
1589854500,33
1589855400,65
1589856300,100
1589857200,143
1589858100,207
1589859000,83
1589859900,110
1589860800,64
1589861700,93
1589862600,88
1589863500,66
1589864400,92
1589865300,65
1589866200,80
1589867100,129
1589868000,24
1589868900,45
1589869800,34
1589870700,52
1589871600,38
1589872500,27
1589873400,36
1589874300,37
1589875200,39
1589876100,24
1589877000,38
1589877900,36
1589878800,42
1589879700,54
1589880600,24
1589881500,35
1589882400,39
1589883300,24
1589884200,50
1589885100,25
1589886000,27
1589886900,58
1589887800,36
1589888700,42
1589889600,33
1589890500,29
1589891400,40
1589892300,29
1589893200,39
1589894100,35
1589895000,62
1589895900,67
1589896800,43
1589897700,44
1589898600,58
1589899500,41
1589900400,35
1589901300,42
1589902200,52
1589903100,42
1589904000,449
1589904900,441
1589905800,504
1589906700,318
1589907600,187
1589908500,141
1589909400,81
1589910300,441
1589911200,457
1589912100,74
1589913000,513
1589913900,48
1589914800,62
1589915700,113
1589916600,596
1589917500,420
1589918400,101
1589919300,592
1589920200,78
1589921100,61
1589922000,105
1589922900,34
1589923800,30
1589924700,46
1589925600,33
1589926500,65
1589927400,29
1589928300,30
1589929200,35
1589930100,24
1589931000,40
1589931900,25
1589932800,32
1589933700,46
1589934600,56
1589935500,47
1589936400,27
1589937300,40
1589938200,31
1589939100,36
1589940000,39
1589940900,31
1589941800,49
1589942700,178
1589943600,152
1589944500,111
1589945400,157
1589946300,105
1589947200,71
1589948100,80
1589949000,84
1589949900,71
1589950800,95
1589951700,64
1589952600,59
1589953500,76
1589954400,86
1589955300,44
1589956200,31
1589957100,24
1589958000,57
1589958900,36
1589959800,39
1589960700,39
1589961600,22
1589962500,48
1589963400,27
1589964300,29
1589965200,45
1589966100,28
1589967000,52
1589967900,41
1589968800,32
1589969700,36
1589970600,31
1589971500,39
1589972400,33
1589973300,36
1589974200,34
1589975100,50
1589976000,43
1589976900,34
1589977800,358
1589978700,43
1589979600,42
1589980500,60
1589981400,26
1589982300,49
1589983200,43
1589984100,33
1589985000,50
1589985900,25
1589986800,52
1589987700,36
1589988600,351
1589989500,133
1589990400,88
1589991300,86
1589992200,515
1589993100,218
1589994000,210
1589994900,85
1589995800,61
1589996700,52
1589997600,54
1589998500,56
1589999400,58
1590000300,65
1590001200,59
1590002100,80
1590003000,63
1590003900,71
1590004800,69
1590005700,71
1590006600,84
1590007500,41
1590008400,58
1590009300,33
1590010200,30
1590011100,48
1590012000,25
1590012900,39
1590013800,26
1590014700,28
1590015600,53
1590016500,33
1590017400,43
1590018300,44
1590019200,42
1590020100,34
1590021000,36
1590021900,39
1590022800,38
1590023700,51
1590024600,40
1590025500,33
1590026400,39
1590027300,41
1590028200,41
1590029100,29
1590030000,257
1590030900,102
1590031800,107
1590032700,80
1590033600,63
1590034500,82
1590035400,71
1590036300,71
1590037200,82
1590038100,61
1590039000,83
1590039900,78
1590040800,73
1590041700,88
1590042600,61
1590043500,82
1590044400,67
1590045300,62
1590046200,86
1590047100,60
1590048000,95
1590048900,138
1590049800,105
1590050700,124
1590051600,91
1590052500,97
1590053400,91
1590054300,88
1590055200,79
1590056100,93
1590057000,95
1590057900,54
1590058800,108
1590059700,51
1590060600,39
1590061500,41
1590062400,24
1590063300,54
1590064200,35
1590065100,74
1590066000,132
1590066900,81
1590067800,111
1590068700,69
1590069600,131
1590070500,78
1590071400,89
1590072300,110
1590073200,773
1590074100,853
1590075000,334
1590075900,226
1590076800,407
1590077700,427
1590078600,439
1590079500,193
