timestamp,power
1589093100,47
1589094000,56
1589094900,30
1589095800,34
1589096700,37
1589097600,29
1589098500,63
1589099400,241
1589100300,169
1589101200,107
1589102100,139
1589103000,89
1589103900,85
1589104800,140
1589105700,160
1589106600,161
1589107500,106
1589108400,110
1589109300,108
1589110200,124
1589111100,82
1589112000,89
1589112900,78
1589113800,424
1589114700,239
1589115600,112
1589116500,118
1589117400,81
1589118300,107
1589119200,80
1589120100,74
1589121000,62
1589121900,94
1589122800,511
1589123700,692
1589124600,112
1589125500,649
1589126400,81
1589127300,30
1589128200,65
1589129100,43
1589130000,39
1589130900,28
1589131800,62
1589132700,168
1589133600,307
1589134500,196
1589135400,164
1589136300,211
1589137200,155
1589138100,184
1589139000,193
1589139900,106
1589140800,92
1589141700,98
1589142600,78
1589143500,72
1589144400,29
1589145300,27
1589146200,34
1589147100,32
1589148000,57
1589148900,28
1589149800,34
1589150700,21
1589151600,33
1589152500,40
1589153400,53
1589154300,28
1589155200,26
1589156100,34
1589157000,21
1589157900,56
1589158800,36
1589159700,32
1589160600,24
1589161500,30
1589162400,33
1589163300,48
1589164200,44
1589165100,21
1589166000,32
1589166900,21
1589167800,39
1589168700,45
1589169600,225
1589170500,73
1589171400,31
1589172300,57
1589173200,44
1589174100,44
1589175000,22
1589175900,43
1589176800,59
1589177700,47
1589178600,39
1589179500,28
1589180400,53
1589181300,51
1589182200,50
1589183100,28
1589184000,41
1589184900,52
1589185800,54
1589186700,43
1589187600,363
1589188500,581
1589189400,207
1589190300,54
1589191200,33
1589192100,35
1589193000,40
1589193900,40
1589194800,53
1589195700,21
1589196600,32
1589197500,55
1589198400,79
1589199300,87
1589200200,58
1589201100,37
1589202000,53
1589202900,41
1589203800,77
1589204700,80
1589205600,63
1589206500,105
1589207400,101
1589208300,87
1589209200,97
1589210100,69
1589211000,114
1589211900,141
1589212800,126
1589213700,110
1589214600,101
1589215500,100
1589216400,101
1589217300,104
1589218200,136
1589219100,133
1589220000,107
1589220900,111
1589221800,89
1589222700,71
1589223600,104
1589224500,128
1589225400,118
1589226300,104
1589227200,141
1589228100,156
1589229000,96
1589229900,130
1589230800,92
1589231700,67
1589232600,43
1589233500,25
1589234400,34
1589235300,25
1589236200,57
1589237100,45
1589238000,39
1589238900,33
1589239800,31
1589240700,43
1589241600,50
1589242500,44
1589243400,26
1589244300,30
1589245200,32
1589246100,36
1589247000,56
1589247900,25
1589248800,32
1589249700,27
1589250600,28
1589251500,54
1589252400,38
1589253300,41
1589254200,22
1589255100,34
1589256000,483
1589256900,299
1589257800,57
1589258700,42
1589259600,46
1589260500,38
1589261400,54
1589262300,32
1589263200,37
1589264100,36
1589265000,45
1589265900,63
1589266800,34
1589267700,40
1589268600,29
1589269500,40
1589270400,117
1589271300,485
1589272200,305
1589273100,586
1589274000,357
1589274900,470
1589275800,283
1589276700,161
1589277600,61
1589278500,96
1589279400,132
1589280300,72
1589281200,62
1589282100,97
1589283000,82
1589283900,103
1589284800,95
1589285700,87
1589286600,138
1589287500,110
1589288400,111
1589289300,90
1589290200,84
1589291100,95
1589292000,103
1589292900,103
1589293800,95
1589294700,82
1589295600,94
1589296500,91
1589297400,76
1589298300,60
1589299200,109
1589300100,113
1589301000,147
1589301900,239
1589302800,238
1589303700,322
1589304600,483
1589305500,184
1589306400,134
1589307300,107
1589308200,83
1589309100,66
1589310000,79
1589310900,134
1589311800,186
1589312700,152
1589313600,146
1589314500,141
1589315400,157
1589316300,242
1589317200,870
1589318100,164
1589319000,355
1589319900,422
1589320800,59
1589321700,31
1589322600,34
1589323500,29
1589324400,33
1589325300,49
1589326200,45
1589327100,34
1589328000,22
1589328900,35
1589329800,28
1589330700,59
1589331600,33
1589332500,30
1589333400,33
1589334300,24
1589335200,48
1589336100,45
1589337000,36
1589337900,25
1589338800,29
1589339700,35
1589340600,40
1589341500,53
1589342400,192
1589343300,42
1589344200,32
1589345100,53
1589346000,61
1589346900,40
1589347800,33
1589348700,27
1589349600,50
1589350500,56
1589351400,39
1589352300,40
1589353200,28
1589354100,40
1589355000,49
1589355900,57
1589356800,30
1589357700,38
1589358600,38
1589359500,47
1589360400,312
1589361300,162
1589362200,42
1589363100,52
1589364000,100
1589364900,156
1589365800,112
1589366700,80
1589367600,63
1589368500,49
1589369400,23
1589370300,48
1589371200,50
1589372100,20
1589373000,33
1589373900,31
1589374800,89
1589375700,76
1589376600,39
1589377500,48
1589378400,45
1589379300,80
1589380200,66
1589381100,62
1589382000,51
1589382900,62
1589383800,83
1589384700,74
1589385600,74
1589386500,62
1589387400,89
1589388300,89
1589389200,73
1589390100,111
1589391000,101
1589391900,114
1589392800,144
1589393700,153
1589394600,117
1589395500,67
1589396400,79
1589397300,156
1589398200,234
1589399100,207
1589400000,241
1589400900,163
1589401800,125
1589402700,81
1589403600,26
1589404500,34
1589405400,29
1589406300,50
1589407200,44
1589408100,23
1589409000,33
1589409900,22
1589410800,46
1589411700,53
1589412600,20
1589413500,33
1589414400,20
1589415300,31
1589416200,53
1589417100,39
1589418000,32
1589418900,20
1589419800,31
1589420700,31
1589421600,52
1589422500,40
1589423400,21
1589424300,32
1589425200,20
1589426100,43
1589427000,52
1589427900,27
1589428800,584
1589429700,132
1589430600,62
1589431500,38
1589432400,28
1589433300,38
1589434200,32
1589435100,61
1589436000,30
1589436900,41
1589437800,36
1589438700,31
1589439600,65
1589440500,38
1589441400,39
1589442300,29
1589443200,38
1589444100,46
1589445000,52
1589445900,42
1589446800,116
1589447700,61
1589448600,88
1589449500,117
1589450400,115
1589451300,96
1589452200,39
1589453100,21
1589454000,56
1589454900,34
1589455800,30
1589456700,29
1589457600,24
1589458500,41
1589459400,44
1589460300,62
1589461200,51
1589462100,67
1589463000,53
1589463900,56
1589464800,62
1589465700,61
1589466600,75
1589467500,65
1589468400,94
1589469300,84
1589470200,60
1589471100,86
1589472000,71
1589472900,247
1589473800,95
1589474700,141
1589475600,74
1589476500,63
1589477400,95
1589478300,102
1589479200,91
1589480100,119
1589481000,82
1589481900,101
1589482800,93
1589483700,157
1589484600,263
1589485500,158
1589486400,157
1589487300,121
1589488200,128
1589489100,76
1589490000,77
1589490900,72
1589491800,48
1589492700,32
1589493600,28
1589494500,33
1589495400,45
1589496300,45
1589497200,22
1589498100,31
1589499000,31
1589499900,37
1589500800,54
1589501700,21
1589502600,34
1589503500,24
1589504400,31
1589505300,58
1589506200,29
1589507100,34
1589508000,21
1589508900,32
1589509800,37
1589510700,52
1589511600,80
1589512500,169
1589513400,41
1589514300,39
1589515200,127
1589516100,45
1589517000,36
1589517900,45
1589518800,51
1589519700,72
1589520600,21
1589521500,38
1589522400,37
1589523300,43
1589524200,61
1589525100,30
1589526000,38
1589526900,30
1589527800,37
1589528700,61
1589529600,44
1589530500,39
1589531400,27
1589532300,40
1589533200,39
1589534100,61
1589535000,42
1589535900,55
1589536800,75
1589537700,63
1589538600,91
1589539500,80
1589540400,62
1589541300,68
1589542200,56
1589543100,82
1589544000,78
1589544900,67
1589545800,65
1589546700,64
1589547600,53
1589548500,562
1589549400,620
1589550300,68
1589551200,92
1589552100,106
1589553000,91
1589553900,133
1589554800,70
1589555700,78
1589556600,69
1589557500,67
1589558400,80
1589559300,49
1589560200,59
1589561100,93
1589562000,331
1589562900,330
1589563800,125
1589564700,222
1589565600,328
1589566500,327
1589567400,151
1589568300,244
1589569200,269
1589570100,116
1589571000,476
1589571900,325
1589572800,202
1589573700,139
1589574600,121
1589575500,151
1589576400,183
1589577300,766
1589578200,899
1589579100,296
1589580000,780
1589580900,157
1589581800,126
1589582700,113
1589583600,65
1589584500,32
1589585400,40
1589586300,57
1589587200,26
1589588100,33
1589589000,48
1589589900,31
1589590800,57
1589591700,40
1589592600,34
1589593500,26
1589594400,33
1589595300,40
1589596200,47
1589597100,43
1589598000,26
1589598900,33
1589599800,35
1589600700,35
1589601600,58
1589602500,26
1589603400,34
1589604300,34
1589605200,24
1589606100,54
1589607000,41
1589607900,41
1589608800,34
1589609700,37
1589610600,43
1589611500,55
1589612400,55
1589613300,31
1589614200,42
1589615100,35
1589616000,46
1589616900,99
1589617800,747
1589618700,235
1589619600,79
1589620500,120
1589621400,112
1589622300,86
1589623200,92
1589624100,89
1589625000,160
1589625900,87
1589626800,300
1589627700,410
1589628600,462
1589629500,265
1589630400,130
1589631300,68
1589632200,75
1589633100,60
1589634000,96
1589634900,91
1589635800,54
1589636700,212
1589637600,437
1589638500,687
1589639400,635
1589640300,591
1589641200,387
1589642100,170
1589643000,73
1589643900,69
1589644800,50
1589645700,60
1589646600,68
1589647500,63
1589648400,40
1589649300,36
1589650200,37
1589651100,30
1589652000,58
1589652900,47
1589653800,42
1589654700,28
1589655600,40
1589656500,32
1589657400,62
1589658300,48
1589659200,33
1589660100,39
1589661000,22
1589661900,41
1589662800,46
1589663700,39
1589664600,27
1589665500,30
1589666400,32
1589667300,36
1589668200,57
1589669100,23
1589670000,34
1589670900,34
1589671800,88
1589672700,66
1589673600,97
1589674500,82
1589675400,62
1589676300,38
1589677200,22
1589678100,43
1589679000,54
1589679900,24
1589680800,33
1589681700,21
1589682600,33
1589683500,35
1589684400,54
1589685300,33
1589686200,23
1589687100,32
1589688000,21
1589688900,41
1589689800,50
1589690700,31
1589691600,32
1589692500,21
1589693400,32
1589694300,37
1589695200,63
1589696100,40
1589697000,32
1589697900,39
1589698800,28
1589699700,45
1589700600,52
1589701500,50
1589702400,35
1589703300,31
1589704200,41
1589705100,28
1589706000,63
1589706900,42
1589707800,38
1589708700,44
1589709600,181
1589710500,211
1589711400,104
1589712300,73
1589713200,78
1589714100,88
1589715000,111
1589715900,314
1589716800,233
1589717700,193
1589718600,165
1589719500,158
1589720400,217
1589721300,231
1589722200,533
1589723100,266
1589724000,288
1589724900,542
1589725800,442
1589726700,678
1589727600,1176
1589728500,1097
1589729400,590
1589730300,926
1589731200,115
1589732100,128
1589733000,105
1589733900,57
1589734800,177
1589735700,105
1589736600,132
1589737500,172
1589738400,682
1589739300,638
1589740200,221
1589741100,194
1589742000,203
1589742900,169
1589743800,185
1589744700,173
1589745600,156
1589746500,284
1589747400,234
1589748300,122
1589749200,71
1589750100,91
1589751000,91
1589751900,74
1589752800,40
1589753700,26
1589754600,33
1589755500,40
1589756400,54
1589757300,23
1589758200,32
1589759100,32
1589760000,24
1589760900,59
1589761800,34
1589762700,32
1589763600,27
1589764500,29
1589765400,42
1589766300,45
1589767200,38
1589768100,20
1589769000,33
1589769900,26
1589770800,195
1589771700,84
1589772600,49
1589773500,33
1589774400,72
1589775300,87
1589776200,56
1589777100,38
1589778000,56
1589778900,45
1589779800,55
1589780700,34
1589781600,38
1589782500,36
1589783400,43
1589784300,61
1589785200,28
1589786100,39
1589787000,29
1589787900,52
1589788800,59
1589789700,32
1589790600,41
1589791500,28
1589792400,50
1589793300,51
1589794200,44
1589795100,38
1589796000,32
1589796900,42
1589797800,126
1589798700,119
1589799600,77
1589800500,80
1589801400,86
1589802300,89
1589803200,105
1589804100,43
1589805000,56
1589805900,125
1589806800,57
1589807700,74
1589808600,81
1589809500,85
1589810400,88
1589811300,103
1589812200,120
1589813100,88
1589814000,89
1589814900,112
1589815800,108
1589816700,125
1589817600,145
1589818500,159
1589819400,160
1589820300,230
1589821200,219
1589822100,136
1589823000,96
1589823900,290
1589824800,261
1589825700,232
1589826600,205
1589827500,265
1589828400,237
1589829300,145
1589830200,109
1589831100,142
1589832000,153
1589832900,165
1589833800,156
1589834700,65
1589835600,52
1589836500,28
1589837400,57
1589838300,52
1589839200,26
1589840100,39
1589841000,25
1589841900,50
1589842800,52
1589843700,35
1589844600,35
1589845500,25
1589846400,37
1589847300,50
1589848200,49
1589849100,36
1589850000,25
1589850900,37
1589851800,33
1589852700,61
1589853600,37
1589854500,181
1589855400,72
1589856300,51
1589857200,55
1589858100,54
1589859000,40
1589859900,37
1589860800,69
1589861700,88
1589862600,63
1589863500,74
1589864400,64
1589865300,51
1589866200,36
1589867100,29
1589868000,43
1589868900,62
1589869800,58
1589870700,49
1589871600,32
1589872500,41
1589873400,36
1589874300,38
1589875200,62
1589876100,54
1589877000,48
1589877900,31
1589878800,42
1589879700,40
1589880600,33
1589881500,60
1589882400,54
1589883300,53
1589884200,36
1589885100,32
1589886000,34
1589886900,38
1589887800,89
1589888700,89
1589889600,88
1589890500,71
1589891400,209
1589892300,358
1589893200,75
1589894100,136
1589895000,130
1589895900,73
1589896800,173
1589897700,84
1589898600,95
1589899500,85
1589900400,106
1589901300,120
1589902200,100
1589903100,92
1589904000,80
1589904900,92
1589905800,92
1589906700,91
1589907600,119
1589908500,93
1589909400,102
1589910300,130
1589911200,121
1589912100,130
1589913000,133
1589913900,183
1589914800,258
1589915700,172
1589916600,174
1589917500,176
1589918400,179
1589919300,208
1589920200,773
1589921100,472
1589922000,188
1589922900,620
1589923800,45
1589924700,54
1589925600,43
1589926500,25
1589927400,33
1589928300,24
1589929200,41
1589930100,57
1589931000,30
1589931900,35
1589932800,22
1589933700,33
1589934600,37
1589935500,54
1589936400,39
1589937300,22
1589938200,32
1589939100,24
1589940000,45
1589940900,205
1589941800,50
1589942700,47
1589943600,23
1589944500,33
1589945400,38
1589946300,56
1589947200,64
1589948100,30
1589949000,40
1589949900,54
1589950800,83
1589951700,34
1589952600,33
1589953500,37
1589954400,34
1589955300,65
1589956200,38
1589957100,40
1589958000,30
1589958900,39
1589959800,50
1589960700,53
1589961600,43
1589962500,29
1589963400,39
1589964300,32
1589965200,57
1589966100,57
1589967000,30
1589967900,77
1589968800,68
1589969700,92
1589970600,117
1589971500,92
1589972400,61
1589973300,21
1589974200,33
1589975100,27
1589976000,53
1589976900,44
1589977800,22
1589978700,35
1589979600,161
1589980500,320
1589981400,170
1589982300,37
1589983200,65
1589984100,62
1589985000,88
1589985900,100
1589986800,79
1589987700,74
1589988600,63
1589989500,75
1589990400,75
1589991300,152
1589992200,176
1589993100,31
1589994000,157
1589994900,115
1589995800,394
1589996700,79
1589997600,233
1589998500,64
1589999400,67
1590000300,98
1590001200,99
1590002100,93
1590003000,107
1590003900,90
1590004800,116
1590005700,103
1590006600,85
1590007500,83
1590008400,72
1590009300,96
1590010200,99
1590011100,104
1590012000,91
1590012900,47
1590013800,33
1590014700,41
1590015600,51
1590016500,29
1590017400,25
1590018300,32
1590019200,22
1590020100,72
1590021000,43
1590021900,29
1590022800,35
1590023700,22
1590024600,42
1590025500,46
1590026400,35
1590027300,33
1590028200,20
1590029100,34
1590030000,34
1590030900,55
1590031800,33
1590032700,21
1590033600,33
1590034500,22
1590035400,49
1590036300,50
1590037200,24
1590038100,32
1590039000,21
1590039900,39
1590040800,52
1590041700,52
1590042600,39
1590043500,27
1590044400,39
1590045300,30
1590046200,58
1590047100,57
1590048000,243
1590048900,159
1590049800,46
1590050700,87
1590051600,88
1590052500,58
1590053400,56
1590054300,45
1590055200,94
1590056100,99
1590057000,96
1590057900,98
1590058800,94
1590059700,121
1590060600,108
1590061500,112
1590062400,74
1590063300,58
1590064200,69
1590065100,95
1590066000,92
1590066900,201
1590067800,159
1590068700,424
1590069600,585
1590070500,720
1590071400,563
1590072300,449
1590073200,452
1590074100,245
1590075000,135
1590075900,147
1590076800,148
1590077700,97
1590078600,139
1590079500,169
1590080400,157
