timestamp,power
1589137200,52
1589138100,61
1589139000,60
1589139900,62
1589140800,56
1589141700,49
1589142600,90
1589143500,108
1589144400,101
1589145300,106
1589146200,112
1589147100,104
1589148000,103
1589148900,103
1589149800,120
1589150700,90
1589151600,82
1589152500,35
1589153400,34
1589154300,33
1589155200,23
1589156100,22
1589157000,23
1589157900,26
1589158800,36
1589159700,35
1589160600,35
1589161500,28
1589162400,19
1589163300,19
1589164200,19
1589165100,19
1589166000,19
1589166900,19
1589167800,19
1589168700,19
1589169600,28
1589170500,31
1589171400,31
1589172300,31
1589173200,20
1589174100,19
1589175000,18
1589175900,20
1589176800,19
1589177700,18
1589178600,41
1589179500,59
1589180400,65
1589181300,96
1589182200,80
1589183100,79
1589184000,90
1589184900,67
1589185800,68
1589186700,70
1589187600,68
1589188500,68
1589189400,66
1589190300,66
1589191200,67
1589192100,78
1589193000,95
1589193900,80
1589194800,79
1589195700,66
1589196600,66
1589197500,68
1589198400,63
1589199300,39
1589200200,39
1589201100,47
1589202000,62
1589202900,123
1589203800,113
1589204700,128
1589205600,108
1589206500,100
1589207400,99
1589208300,99
1589209200,111
1589210100,99
1589211000,99
1589211900,125
1589212800,99
1589213700,111
1589214600,112
1589215500,112
1589216400,111
1589217300,98
1589218200,395
1589219100,136
1589220000,99
1589220900,132
1589221800,121
1589222700,119
1589223600,136
1589224500,139
1589225400,139
1589226300,151
1589227200,149
1589228100,142
1589229000,127
1589229900,144
1589230800,140
1589231700,140
1589232600,139
1589233500,139
1589234400,159
1589235300,173
1589236200,171
1589237100,171
1589238000,163
1589238900,157
1589239800,157
1589240700,157
1589241600,157
1589242500,157
1589243400,158
1589244300,187
1589245200,162
1589246100,175
1589247000,175
1589247900,175
1589248800,117
1589249700,35
1589250600,34
1589251500,35
1589252400,34
1589253300,60
1589254200,55
1589255100,53
1589256000,53
1589256900,63
1589257800,66
1589258700,80
1589259600,63
1589260500,53
1589261400,53
1589262300,53
1589263200,52
1589264100,53
1589265000,53
1589265900,53
1589266800,55
1589267700,63
1589268600,67
1589269500,65
1589270400,121
1589271300,102
1589272200,103
1589273100,102
1589274000,102
1589274900,102
1589275800,130
1589276700,103
1589277600,108
1589278500,115
1589279400,114
1589280300,115
1589281200,107
1589282100,113
1589283000,99
1589283900,99
1589284800,98
1589285700,99
1589286600,99
1589287500,102
1589288400,111
1589289300,129
1589290200,117
1589291100,114
1589292000,107
1589292900,118
1589293800,102
1589294700,103
1589295600,102
1589296500,114
1589297400,98
1589298300,87
1589299200,77
1589300100,85
1589301000,83
1589301900,83
1589302800,79
1589303700,71
1589304600,70
1589305500,71
1589306400,70
1589307300,71
1589308200,67
1589309100,75
1589310000,283
1589310900,150
1589311800,158
1589312700,112
1589313600,113
1589314500,101
1589315400,101
1589316300,100
1589317200,104
1589318100,102
1589319000,101
1589319900,100
1589320800,102
1589321700,110
1589322600,113
1589323500,114
1589324400,112
1589325300,103
1589326200,167
1589327100,150
1589328000,152
1589328900,67
1589329800,38
1589330700,35
1589331600,26
1589332500,31
1589333400,39
1589334300,39
1589335200,37
1589336100,28
1589337000,23
1589337900,22
1589338800,22
1589339700,22
1589340600,63
1589341500,71
1589342400,30
1589343300,29
1589344200,39
1589345100,38
1589346000,38
1589346900,28
1589347800,57
1589348700,54
1589349600,54
1589350500,54
1589351400,53
1589352300,53
1589353200,53
1589354100,99
1589355000,126
1589355900,125
1589356800,111
1589357700,102
1589358600,99
1589359500,97
1589360400,98
1589361300,99
1589362200,112
1589363100,98
1589364000,100
1589364900,114
1589365800,111
1589366700,108
1589367600,108
1589368500,100
1589369400,97
1589370300,98
1589371200,97
1589372100,96
1589373000,88
1589373900,90
1589374800,107
1589375700,271
1589376600,213
1589377500,156
1589378400,152
1589379300,156
1589380200,195
1589381100,131
1589382000,80
1589382900,58
1589383800,56
1589384700,56
1589385600,56
1589386500,57
1589387400,56
1589388300,59
1589389200,79
1589390100,84
1589391000,78
1589391900,78
1589392800,76
1589393700,66
1589394600,67
1589395500,66
1589396400,78
1589397300,79
1589398200,94
1589399100,81
1589400000,80
1589400900,89
1589401800,93
1589402700,94
1589403600,92
1589404500,81
1589405400,80
1589406300,81
1589407200,80
1589408100,82
1589409000,116
1589409900,149
1589410800,149
1589411700,151
1589412600,160
1589413500,159
1589414400,157
1589415300,150
1589416200,146
1589417100,161
1589418000,147
1589418900,122
1589419800,71
1589420700,33
1589421600,26
1589422500,23
1589423400,34
1589424300,35
1589425200,34
1589426100,30
1589427000,21
1589427900,23
1589428800,19
1589429700,18
1589430600,19
1589431500,19
1589432400,18
1589433300,19
1589434200,26
1589435100,32
1589436000,30
1589436900,88
1589437800,69
1589438700,69
1589439600,98
1589440500,95
1589441400,84
1589442300,85
1589443200,111
1589444100,92
1589445000,110
1589445900,132
1589446800,117
1589447700,116
1589448600,107
1589449500,106
1589450400,92
1589451300,67
1589452200,57
1589453100,57
1589454000,80
1589454900,78
1589455800,74
1589456700,81
1589457600,81
1589458500,80
1589459400,78
1589460300,86
1589461200,87
1589462100,99
1589463000,74
1589463900,95
1589464800,164
1589465700,84
1589466600,86
1589467500,88
1589468400,108
1589469300,128
1589470200,123
1589471100,112
1589472000,127
1589472900,111
1589473800,94
1589474700,78
1589475600,79
1589476500,79
1589477400,249
1589478300,196
1589479200,111
1589480100,118
1589481000,109
1589481900,89
1589482800,83
1589483700,83
1589484600,82
1589485500,83
1589486400,98
1589487300,170
1589488200,239
1589489100,190
1589490000,223
1589490900,166
1589491800,91
1589492700,41
1589493600,41
1589494500,41
1589495400,42
1589496300,42
1589497200,38
1589498100,30
1589499000,28
1589499900,30
1589500800,32
1589501700,32
1589502600,31
1589503500,20
1589504400,19
1589505300,19
1589506200,19
1589507100,19
1589508000,19
1589508900,19
1589509800,19
1589510700,21
1589511600,70
1589512500,63
1589513400,63
1589514300,67
1589515200,48
1589516100,47
1589517000,62
1589517900,49
1589518800,64
1589519700,443
1589520600,461
1589521500,227
1589522400,504
1589523300,117
1589524200,57
1589525100,24
1589526000,13
1589526900,13
1589527800,13
1589528700,13
1589529600,13
1589530500,13
1589531400,13
1589532300,13
1589533200,25
1589534100,26
1589535000,25
1589535900,21
1589536800,13
1589537700,13
1589538600,13
1589539500,13
1589540400,13
1589541300,13
1589542200,14
1589543100,13
1589544000,27
1589544900,25
1589545800,25
1589546700,19
1589547600,13
1589548500,13
1589549400,13
1589550300,13
1589551200,13
1589552100,13
1589553000,13
1589553900,16
1589554800,26
1589555700,25
1589556600,25
1589557500,17
1589558400,13
1589559300,13
1589560200,13
1589561100,13
1589562000,13
1589562900,13
1589563800,13
1589564700,18
1589565600,26
1589566500,25
1589567400,25
1589568300,15
1589569200,13
1589570100,13
1589571000,13
1589571900,13
1589572800,13
1589573700,13
1589574600,13
1589575500,19
1589576400,25
1589577300,26
1589578200,25
1589579100,13
1589580000,13
1589580900,13
1589581800,13
1589582700,13
1589583600,13
1589584500,13
1589585400,13
1589586300,20
1589587200,26
1589588100,26
1589589000,23
1589589900,13
1589590800,13
1589591700,13
1589592600,13
1589593500,13
1589594400,13
1589595300,13
1589596200,13
1589597100,22
1589598000,26
1589598900,25
1589599800,21
1589600700,13
1589601600,13
1589602500,13
1589603400,13
1589604300,13
1589605200,13
1589606100,13
1589607000,13
1589607900,24
1589608800,26
1589609700,25
1589610600,19
1589611500,13
1589612400,13
1589613300,13
1589614200,13
1589615100,13
1589616000,14
1589616900,13
1589617800,13
1589618700,27
1589619600,25
1589620500,25
1589621400,17
1589622300,13
1589623200,13
1589624100,14
1589625000,13
1589625900,13
1589626800,13
1589627700,13
1589628600,16
1589629500,27
1589630400,26
1589631300,25
1589632200,15
1589633100,13
1589634000,13
1589634900,13
1589635800,13
1589636700,13
1589637600,13
1589638500,12
1589639400,18
1589640300,26
1589641200,25
1589642100,25
1589643000,13
1589643900,13
1589644800,13
1589645700,13
1589646600,14
1589647500,13
1589648400,13
1589649300,13
1589650200,21
1589651100,26
1589652000,26
1589652900,22
1589653800,13
1589654700,13
1589655600,13
1589656500,12
1589657400,13
1589658300,13
1589659200,13
1589660100,13
1589661000,65
1589661900,152
1589662800,150
1589663700,55
1589664600,30
1589665500,29
1589666400,30
1589667300,29
1589668200,20
1589669100,19
1589670000,18
1589670900,20
1589671800,31
1589672700,31
1589673600,27
1589674500,19
1589675400,15
1589676300,15
1589677200,16
1589678100,15
1589679000,15
1589679900,15
1589680800,16
1589681700,18
1589682600,29
1589683500,27
1589684400,28
1589685300,16
1589686200,15
1589687100,15
1589688000,15
1589688900,16
1589689800,46
1589690700,41
1589691600,39
1589692500,45
1589693400,49
1589694300,62
1589695200,48
1589696100,36
1589697000,35
1589697900,35
1589698800,36
1589699700,69
1589700600,76
1589701500,76
1589702400,78
1589703300,53
1589704200,46
1589705100,89
1589706000,101
1589706900,89
1589707800,90
1589708700,101
1589709600,117
1589710500,111
1589711400,124
1589712300,115
1589713200,103
1589714100,115
1589715000,113
1589715900,114
1589716800,109
1589717700,102
1589718600,120
1589719500,128
1589720400,104
1589721300,109
1589722200,93
1589723100,70
1589724000,73
1589724900,88
1589725800,87
1589726700,89
1589727600,80
1589728500,74
1589729400,88
1589730300,74
1589731200,85
1589732100,88
1589733000,87
1589733900,87
1589734800,100
1589735700,100
1589736600,100
1589737500,225
1589738400,110
1589739300,79
1589740200,112
1589741100,358
1589742000,158
1589742900,113
1589743800,70
1589744700,68
1589745600,77
1589746500,141
1589747400,102
1589748300,68
1589749200,69
1589750100,75
1589751000,104
1589751900,107
1589752800,48
1589753700,46
1589754600,23
1589755500,23
1589756400,22
1589757300,25
1589758200,19
1589759100,19
1589760000,19
1589760900,19
1589761800,31
1589762700,32
1589763600,32
1589764500,29
1589765400,19
1589766300,19
1589767200,19
1589768100,19
1589769000,19
1589769900,19
1589770800,19
1589771700,20
1589772600,32
1589773500,31
1589774400,31
1589775300,25
1589776200,19
1589777100,18
1589778000,19
1589778900,19
1589779800,19
1589780700,18
1589781600,52
1589782500,45
1589783400,48
1589784300,67
1589785200,77
1589786100,83
1589787000,65
1589787900,80
1589788800,102
1589789700,116
1589790600,104
1589791500,100
1589792400,116
1589793300,113
1589794200,125
1589795100,110
1589796000,109
1589796900,119
1589797800,77
1589798700,59
1589799600,66
1589800500,69
1589801400,69
1589802300,69
1589803200,69
1589804100,91
1589805000,82
1589805900,78
1589806800,80
1589807700,55
1589808600,584
1589809500,63
1589810400,51
1589811300,41
1589812200,39
1589813100,50
1589814000,39
1589814900,41
1589815800,52
1589816700,72
1589817600,90
1589818500,114
1589819400,108
1589820300,87
1589821200,108
1589822100,975
1589823000,434
1589823900,452
1589824800,417
1589825700,391
1589826600,382
1589827500,381
1589828400,284
1589829300,62
1589830200,470
1589831100,486
1589832000,509
1589832900,439
1589833800,417
1589834700,460
1589835600,386
1589836500,249
1589837400,34
1589838300,28
1589839200,24
1589840100,23
1589841000,24
1589841900,25
1589842800,20
1589843700,20
1589844600,24
1589845500,34
1589846400,32
1589847300,32
1589848200,25
1589849100,21
1589850000,20
1589850900,20
1589851800,20
1589852700,20
1589853600,20
1589854500,20
1589855400,21
1589856300,33
1589857200,33
1589858100,32
1589859000,27
1589859900,20
1589860800,28
1589861700,60
1589862600,45
1589863500,77
1589864400,74
1589865300,86
1589866200,72
1589867100,613
1589868000,549
1589868900,99
1589869800,99
1589870700,104
1589871600,54
1589872500,69
1589873400,54
1589874300,53
1589875200,54
1589876100,61
1589877000,41
1589877900,32
1589878800,35
1589879700,36
1589880600,35
1589881500,23
1589882400,24
1589883300,23
1589884200,20
1589885100,20
1589886000,19
1589886900,20
1589887800,20
1589888700,24
1589889600,33
1589890500,32
1589891400,32
1589892300,23
1589893200,20
1589894100,20
1589895000,20
1589895900,19
1589896800,20
1589897700,20
1589898600,22
1589899500,41
1589900400,55
1589901300,60
1589902200,59
1589903100,55
1589904000,47
1589904900,47
1589905800,54
1589906700,72
1589907600,78
1589908500,76
1589909400,52
1589910300,24
1589911200,36
1589912100,37
1589913000,76
1589913900,96
1589914800,84
1589915700,73
1589916600,89
1589917500,55
1589918400,35
1589919300,31
1589920200,33
1589921100,32
1589922000,31
1589922900,31
1589923800,32
1589924700,44
1589925600,45
1589926500,43
1589927400,40
1589928300,31
1589929200,31
1589930100,31
1589931000,32
1589931900,32
1589932800,32
1589933700,32
1589934600,33
1589935500,25
1589936400,33
1589937300,33
1589938200,32
1589939100,26
1589940000,20
1589940900,20
1589941800,20
1589942700,20
1589943600,20
1589944500,20
1589945400,20
1589946300,20
1589947200,23
1589948100,33
1589949000,72
1589949900,50
1589950800,57
1589951700,72
1589952600,79
1589953500,95
1589954400,78
1589955300,94
1589956200,96
1589957100,78
1589958000,86
1589958900,84
1589959800,95
1589960700,85
1589961600,80
1589962500,71
1589963400,69
1589964300,68
1589965200,52
1589966100,48
1589967000,48
1589967900,48
1589968800,48
1589969700,44
1589970600,53
1589971500,57
1589972400,50
1589973300,45
1589974200,35
1589975100,20
1589976000,20
1589976900,20
1589977800,27
1589978700,145
1589979600,20
1589980500,21
1589981400,19
1589982300,33
1589983200,32
1589984100,91
1589985000,66
1589985900,23
1589986800,21
1589987700,20
1589988600,20
1589989500,20
1589990400,26
1589991300,109
1589992200,140
1589993100,88
1589994000,92
1589994900,122
1589995800,87
1589996700,89
1589997600,90
1589998500,101
1589999400,103
1590000300,102
1590001200,89
1590002100,74
1590003000,70
1590003900,116
1590004800,67
1590005700,93
1590006600,78
1590007500,77
1590008400,65
1590009300,47
1590010200,47
1590011100,36
1590012000,35
1590012900,24
1590013800,24
1590014700,23
1590015600,24
1590016500,25
1590017400,20
1590018300,25
1590019200,33
1590020100,32
1590021000,32
1590021900,24
1590022800,20
1590023700,20
1590024600,20
1590025500,20
1590026400,20
1590027300,19
1590028200,20
1590029100,20
1590030000,34
1590030900,33
1590031800,32
1590032700,26
1590033600,20
1590034500,20
1590035400,20
1590036300,72
1590037200,64
1590038100,64
1590039000,63
1590039900,76
1590040800,76
1590041700,77
1590042600,76
1590043500,85
1590044400,62
1590045300,63
1590046200,51
1590047100,48
1590048000,47
1590048900,47
1590049800,48
1590050700,48
1590051600,56
1590052500,62
1590053400,72
1590054300,46
1590055200,24
1590056100,24
1590057000,24
1590057900,23
1590058800,24
1590059700,24
1590060600,23
1590061500,33
1590062400,38
1590063300,47
1590064200,49
1590065100,38
1590066000,25
1590066900,20
1590067800,20
1590068700,20
1590069600,20
1590070500,20
1590071400,50
1590072300,53
1590073200,56
1590074100,64
1590075000,101
1590075900,105
1590076800,105
1590077700,94
1590078600,93
1590079500,106
1590080400,75
