timestamp,power
1589314500,55
1589315400,47
1589316300,62
1589317200,65
1589318100,77
1589319000,73
1589319900,71
1589320800,42
1589321700,45
1589322600,53
1589323500,42
1589324400,40
1589325300,51
1589326200,57
1589327100,67
1589328000,67
1589328900,69
1589329800,42
1589330700,43
1589331600,54
1589332500,43
1589333400,43
1589334300,48
1589335200,80
1589336100,66
1589337000,68
1589337900,70
1589338800,116
1589339700,305
1589340600,153
1589341500,67
1589342400,45
1589343300,52
1589344200,77
1589345100,66
1589346000,66
1589346900,59
1589347800,43
1589348700,45
1589349600,49
1589350500,48
1589351400,43
1589352300,54
1589353200,86
1589354100,96
1589355000,97
1589355900,92
1589356800,78
1589357700,79
1589358600,82
1589359500,79
1589360400,68
1589361300,100
1589362200,115
1589363100,104
1589364000,95
1589364900,95
1589365800,87
1589366700,83
1589367600,87
1589368500,89
1589369400,86
1589370300,109
1589371200,132
1589372100,127
1589373000,103
1589373900,107
1589374800,110
1589375700,98
1589376600,99
1589377500,132
1589378400,107
1589379300,108
1589380200,117
1589381100,93
1589382000,81
1589382900,91
1589383800,97
1589384700,84
1589385600,288
1589386500,648
1589387400,148
1589388300,108
1589389200,123
1589390100,164
1589391000,114
1589391900,122
1589392800,234
1589393700,185
1589394600,285
1589395500,180
1589396400,175
1589397300,184
1589398200,188
1589399100,199
1589400000,141
1589400900,108
1589401800,104
1589402700,96
1589403600,93
1589404500,91
1589405400,100
1589406300,99
1589407200,94
1589408100,104
1589409000,71
1589409900,71
1589410800,77
1589411700,77
1589412600,50
1589413500,45
1589414400,75
1589415300,79
1589416200,68
1589417100,65
1589418000,49
1589418900,45
1589419800,47
1589420700,54
1589421600,44
1589422500,50
1589423400,78
1589424300,72
1589425200,137
1589426100,323
1589427000,162
1589427900,62
1589428800,43
1589429700,60
1589430600,44
1589431500,59
1589432400,76
1589433300,69
1589434200,56
1589435100,45
1589436000,55
1589436900,47
1589437800,46
1589438700,54
1589439600,64
1589440500,94
1589441400,103
1589442300,105
1589443200,79
1589444100,74
1589445000,86
1589445900,74
1589446800,74
1589447700,89
1589448600,113
1589449500,113
1589450400,114
1589451300,111
1589452200,88
1589453100,99
1589454000,86
1589454900,86
1589455800,87
1589456700,97
1589457600,123
1589458500,105
1589459400,104
1589460300,93
1589461200,92
1589462100,81
1589463000,83
1589463900,95
1589464800,87
1589465700,108
1589466600,115
1589467500,110
1589468400,88
1589469300,81
1589470200,127
1589471100,120
1589472000,126
1589472900,159
1589473800,171
1589474700,167
1589475600,157
1589476500,210
1589477400,186
1589478300,188
1589479200,182
1589480100,171
1589481000,166
1589481900,161
1589482800,232
1589483700,374
1589484600,505
1589485500,191
1589486400,153
1589487300,132
1589488200,149
1589489100,492
1589490000,54
1589490900,88
1589491800,83
1589492700,73
1589493600,49
1589494500,45
1589495400,56
1589496300,43
1589497200,48
1589498100,54
1589499000,67
1589499900,67
1589500800,69
1589501700,60
1589502600,42
1589503500,45
1589504400,53
1589505300,49
1589506200,46
1589507100,53
1589508000,80
1589508900,67
1589509800,56
1589510700,55
1589511600,131
1589512500,303
1589513400,144
1589514300,75
1589515200,55
1589516100,66
1589517000,73
1589517900,61
1589518800,42
1589519700,41
1589520600,57
1589521500,45
1589522400,43
1589523300,57
1589524200,74
1589525100,70
1589526000,71
1589526900,85
1589527800,79
1589528700,94
1589529600,83
1589530500,86
1589531400,85
1589532300,97
1589533200,107
1589534100,98
1589535000,85
1589535900,91
1589536800,94
1589537700,85
1589538600,85
1589539500,108
1589540400,110
1589541300,109
1589542200,111
1589543100,93
1589544000,93
1589544900,85
1589545800,102
1589546700,97
1589547600,96
1589548500,135
1589549400,138
1589550300,121
1589551200,100
1589552100,100
1589553000,88
1589553900,86
1589554800,101
1589555700,116
1589556600,110
1589557500,103
1589558400,95
1589559300,98
1589560200,368
1589561100,717
1589562000,502
1589562900,271
1589563800,133
1589564700,144
1589565600,139
1589566500,110
1589567400,117
1589568300,139
1589569200,110
1589570100,135
1589571000,130
1589571900,125
1589572800,112
1589573700,111
1589574600,97
1589575500,60
1589576400,55
1589577300,71
1589578200,47
1589579100,54
1589580000,102
1589580900,99
1589581800,85
1589582700,68
1589583600,79
1589584500,67
1589585400,67
1589586300,70
1589587200,94
1589588100,94
1589589000,92
1589589900,86
1589590800,72
1589591700,69
1589592600,74
1589593500,79
1589594400,70
1589595300,91
1589596200,105
1589597100,82
1589598000,49
1589598900,50
1589599800,58
1589600700,47
1589601600,45
1589602500,55
1589603400,65
1589604300,68
1589605200,86
1589606100,125
1589607000,332
1589607900,441
1589608800,56
1589609700,67
1589610600,48
1589611500,273
1589612400,500
1589613300,283
1589614200,138
1589615100,138
1589616000,104
1589616900,218
1589617800,523
1589618700,111
1589619600,111
1589620500,129
1589621400,141
1589622300,272
1589623200,278
1589624100,278
1589625000,234
1589625900,170
1589626800,250
1589627700,225
1589628600,143
1589629500,141
1589630400,133
1589631300,130
1589632200,108
1589633100,103
1589634000,241
1589634900,323
1589635800,169
1589636700,138
1589637600,154
1589638500,131
1589639400,117
1589640300,125
1589641200,124
1589642100,115
1589643000,86
1589643900,116
1589644800,117
1589645700,117
1589646600,102
1589647500,93
1589648400,84
1589649300,85
1589650200,91
1589651100,100
1589652000,100
1589652900,114
1589653800,115
1589654700,92
1589655600,85
1589656500,99
1589657400,80
1589658300,75
1589659200,78
1589660100,76
1589661000,77
1589661900,81
1589662800,85
1589663700,59
1589664600,49
1589665500,76
1589666400,104
1589667300,95
1589668200,55
1589669100,87
1589670000,81
1589670900,79
1589671800,57
1589672700,56
1589673600,48
1589674500,49
1589675400,60
1589676300,49
1589677200,53
1589678100,72
1589679000,81
1589679900,66
1589680800,53
1589681700,56
1589682600,52
1589683500,47
1589684400,49
1589685300,60
1589686200,69
1589687100,73
1589688000,77
1589688900,59
1589689800,47
1589690700,48
1589691600,59
1589692500,64
1589693400,46
1589694300,65
1589695200,78
1589696100,74
1589697000,63
1589697900,61
1589698800,59
1589699700,77
1589700600,94
1589701500,91
1589702400,101
1589703300,132
1589704200,187
1589705100,311
1589706000,202
1589706900,456
1589707800,496
1589708700,165
1589709600,433
1589710500,705
1589711400,455
1589712300,185
1589713200,165
1589714100,183
1589715000,162
1589715900,172
1589716800,516
1589717700,397
1589718600,162
1589719500,179
1589720400,195
1589721300,185
1589722200,174
1589723100,185
1589724000,153
1589724900,885
1589725800,623
1589726700,584
1589727600,487
1589728500,508
1589729400,285
1589730300,177
1589731200,161
1589732100,145
1589733000,117
1589733900,455
1589734800,273
1589735700,95
1589736600,88
1589737500,110
1589738400,150
1589739300,174
1589740200,171
1589741100,175
1589742000,151
1589742900,152
1589743800,155
1589744700,139
1589745600,106
1589746500,106
1589747400,133
1589748300,131
1589749200,122
1589750100,124
1589751000,129
1589751900,88
1589752800,41
1589753700,52
1589754600,40
1589755500,41
1589756400,76
1589757300,68
1589758200,65
1589759100,58
1589760000,54
1589760900,40
1589761800,39
1589762700,52
1589763600,39
1589764500,46
1589765400,72
1589766300,68
1589767200,64
1589768100,46
1589769000,55
1589769900,44
1589770800,105
1589771700,289
1589772600,138
1589773500,73
1589774400,71
1589775300,86
1589776200,54
1589777100,40
1589778000,49
1589778900,39
1589779800,38
1589780700,48
1589781600,47
1589782500,61
1589783400,66
1589784300,71
1589785200,61
1589786100,68
1589787000,88
1589787900,77
1589788800,79
1589789700,93
1589790600,115
1589791500,115
1589792400,105
1589793300,113
1589794200,90
1589795100,88
1589796000,99
1589796900,94
1589797800,86
1589798700,89
1589799600,117
1589800500,138
1589801400,122
1589802300,124
1589803200,87
1589804100,76
1589805000,83
1589805900,90
1589806800,83
1589807700,85
1589808600,111
1589809500,102
1589810400,108
1589811300,119
1589812200,91
1589813100,86
1589814000,81
1589814900,88
1589815800,82
1589816700,320
1589817600,348
1589818500,270
1589819400,126
1589820300,140
1589821200,126
1589822100,112
1589823000,103
1589823900,134
1589824800,133
1589825700,140
1589826600,134
1589827500,130
1589828400,129
1589829300,117
1589830200,127
1589831100,122
1589832000,130
1589832900,119
1589833800,97
1589834700,117
1589835600,118
1589836500,115
1589837400,80
1589838300,79
1589839200,83
1589840100,43
1589841000,41
1589841900,55
1589842800,72
1589843700,64
1589844600,64
1589845500,50
1589846400,39
1589847300,40
1589848200,56
1589849100,44
1589850000,38
1589850900,60
1589851800,73
1589852700,62
1589853600,50
1589854500,55
1589855400,40
1589856300,41
1589857200,108
1589858100,264
1589859000,135
1589859900,54
1589860800,81
1589861700,82
1589862600,57
1589863500,49
1589864400,54
1589865300,43
1589866200,44
1589867100,59
1589868000,52
1589868900,69
1589869800,77
1589870700,71
1589871600,56
1589872500,77
1589873400,97
1589874300,90
1589875200,94
1589876100,101
1589877000,116
1589877900,118
1589878800,127
1589879700,134
1589880600,115
1589881500,118
1589882400,128
1589883300,115
1589884200,112
1589885100,131
1589886000,149
1589886900,131
1589887800,121
1589888700,128
1589889600,107
1589890500,109
1589891400,120
1589892300,123
1589893200,133
1589894100,125
1589895000,149
1589895900,126
1589896800,108
1589897700,109
1589898600,120
1589899500,112
1589900400,108
1589901300,142
1589902200,122
1589903100,125
1589904000,128
1589904900,250
1589905800,588
1589906700,264
1589907600,109
1589908500,77
1589909400,78
1589910300,95
1589911200,126
1589912100,463
1589913000,263
1589913900,192
1589914800,185
1589915700,171
1589916600,426
1589917500,389
1589918400,145
1589919300,145
1589920200,151
1589921100,95
1589922000,77
1589922900,90
1589923800,54
1589924700,42
1589925600,53
1589926500,50
1589927400,41
1589928300,64
1589929200,75
1589930100,60
1589931000,51
1589931900,49
1589932800,42
1589933700,41
1589934600,45
1589935500,57
1589936400,68
1589937300,70
1589938200,73
1589939100,43
1589940000,42
1589940900,46
1589941800,49
1589942700,42
1589943600,64
1589944500,157
1589945400,128
1589946300,50
1589947200,44
1589948100,65
1589949000,38
1589949900,39
1589950800,50
1589951700,63
1589952600,81
1589953500,71
1589954400,52
1589955300,43
1589956200,45
1589957100,53
1589958000,53
1589958900,72
1589959800,102
1589960700,122
1589961600,121
1589962500,139
1589963400,103
1589964300,93
1589965200,105
1589966100,129
1589967000,132
1589967900,158
1589968800,173
1589969700,168
1589970600,155
1589971500,143
1589972400,152
1589973300,129
1589974200,125
1589975100,138
1589976000,169
1589976900,168
1589977800,165
1589978700,160
1589979600,93
1589980500,87
1589981400,102
1589982300,123
1589983200,121
1589984100,142
1589985000,154
1589985900,371
1589986800,328
1589987700,122
1589988600,109
1589989500,118
1589990400,101
1589991300,135
1589992200,187
1589993100,102
1589994000,113
1589994900,83
1589995800,84
1589996700,82
1589997600,96
1589998500,93
1589999400,108
1590000300,120
1590001200,116
1590002100,101
1590003000,94
1590003900,86
1590004800,80
1590005700,74
1590006600,62
1590007500,81
1590008400,89
1590009300,125
1590010200,86
1590011100,60
1590012000,56
1590012900,49
1590013800,40
1590014700,46
1590015600,79
1590016500,66
1590017400,64
1590018300,51
1590019200,50
1590020100,43
1590021000,42
1590021900,53
1590022800,46
1590023700,69
1590024600,77
1590025500,70
1590026400,46
1590027300,51
1590028200,56
1590029100,47
1590030000,50
1590030900,60
1590031800,74
1590032700,72
1590033600,77
1590034500,54
1590035400,62
1590036300,46
1590037200,59
1590038100,44
1590039000,43
1590039900,76
1590040800,74
1590041700,107
1590042600,66
1590043500,74
1590044400,58
1590045300,73
1590046200,85
1590047100,88
1590048000,238
1590048900,550
1590049800,494
1590050700,363
1590051600,486
1590052500,417
1590053400,126
1590054300,125
1590055200,129
1590056100,280
1590057000,485
1590057900,157
1590058800,141
1590059700,110
1590060600,115
1590061500,122
1590062400,119
1590063300,139
1590064200,142
1590065100,131
1590066000,90
1590066900,112
1590067800,121
1590068700,127
1590069600,141
1590070500,143
1590071400,149
1590072300,92
1590073200,88
1590074100,98
1590075000,110
1590075900,129
1590076800,138
1590077700,109
1590078600,127
1590079500,162
1590080400,482
