timestamp,power
1588650300,6
1588651200,6
1588652100,56
1588653000,78
1588653900,18
1588654800,19
1588655700,5
1588656600,21
1588657500,20
1588658400,12
1588659300,5
1588660200,6
1588661100,5
1588662000,5
1588662900,18
1588663800,14
1588664700,5
1588665600,6
1588666500,135
1588667400,123
1588668300,147
1588669200,78
1588670100,8
1588671000,8
1588671900,8
1588672800,14
1588673700,23
1588674600,8
1588675500,8
1588676400,8
1588677300,8
1588678200,13
1588679100,24
1588680000,8
1588680900,8
1588681800,8
1588682700,9
1588683600,11
1588684500,25
1588685400,9
1588686300,7
1588687200,9
1588688100,7
1588689000,11
1588689900,26
1588690800,9
1588691700,8
1588692600,8
1588693500,12
1588694400,25
1588695300,125
1588696200,117
1588697100,107
1588698000,100
1588698900,95
1588699800,100
1588700700,115
1588701600,107
1588702500,101
1588703400,138
1588704300,183
1588705200,172
1588706100,134
1588707000,153
1588707900,154
1588708800,229
1588709700,264
1588710600,54
1588711500,44
1588712400,39
1588713300,33
1588714200,25
1588715100,22
1588716000,6
1588716900,6
1588717800,6
1588718700,6
1588719600,18
1588720500,14
1588721400,6
1588722300,6
1588723200,6
1588724100,5
1588725000,22
1588725900,11
1588726800,6
1588727700,5
1588728600,9
1588729500,6
1588730400,25
1588731300,7
1588732200,6
1588733100,6
1588734000,6
1588734900,5
1588735800,25
1588736700,8
1588737600,6
1588738500,6
1588739400,5
1588740300,6
1588741200,24
1588742100,134
1588743000,43
1588743900,28
1588744800,26
1588745700,31
1588746600,20
1588747500,30
1588748400,23
1588749300,12
1588750200,29
1588751100,12
1588752000,6
1588752900,5
1588753800,6
1588754700,5
1588755600,23
1588756500,9
1588757400,6
1588758300,5
1588759200,6
1588760100,5
1588761000,24
1588761900,10
1588762800,5
1588763700,6
1588764600,5
1588765500,8
1588766400,23
1588767300,7
1588768200,5
1588769100,6
1588770000,61
1588770900,41
1588771800,46
1588772700,33
1588773600,34
1588774500,33
1588775400,35
1588776300,42
1588777200,48
1588778100,89
1588779000,346
1588779900,63
1588780800,105
1588781700,404
1588782600,221
1588783500,50
1588784400,49
1588785300,47
1588786200,65
1588787100,51
1588788000,49
1588788900,50
1588789800,50
1588790700,55
1588791600,65
1588792500,49
1588793400,49
1588794300,49
1588795200,49
1588796100,64
1588797000,59
1588797900,88
1588798800,204
1588799700,66
1588800600,61
1588801500,72
1588802400,48
1588803300,43
1588804200,26
1588805100,12
1588806000,18
1588806900,29
1588807800,9
1588808700,9
1588809600,8
1588810500,8
1588811400,8
1588812300,26
1588813200,7
1588814100,7
1588815000,7
1588815900,6
1588816800,7
1588817700,26
1588818600,9
1588819500,7
1588820400,6
1588821300,7
1588822200,7
1588823100,22
1588824000,12
1588824900,7
1588825800,7
1588826700,6
1588827600,7
1588828500,18
1588829400,17
1588830300,6
1588831200,8
1588832100,7
1588833000,6
1588833900,10
1588834800,25
1588835700,92
1588836600,116
1588837500,114
1588838400,133
1588839300,126
1588840200,117
1588841100,130
1588842000,76
1588842900,57
1588843800,71
1588844700,57
1588845600,49
1588846500,42
1588847400,43
1588848300,204
1588849200,142
1588850100,89
1588851000,123
1588851900,138
1588852800,642
1588853700,219
1588854600,400
1588855500,129
1588856400,600
1588857300,376
1588858200,93
1588859100,100
1588860000,113
1588860900,138
1588861800,115
1588862700,112
1588863600,107
1588864500,117
1588865400,133
1588866300,162
1588867200,683
1588868100,295
1588869000,194
1588869900,127
1588870800,64
1588871700,35
1588872600,27
1588873500,41
1588874400,22
1588875300,25
1588876200,143
1588877100,143
1588878000,163
1588878900,165
1588879800,186
1588880700,149
1588881600,127
1588882500,143
1588883400,124
1588884300,82
1588885200,55
1588886100,254
1588887000,70
1588887900,64
1588888800,35
1588889700,31
1588890600,8
1588891500,13
1588892400,26
1588893300,9
1588894200,8
1588895100,8
1588896000,9
1588896900,22
1588897800,19
1588898700,8
1588899600,9
1588900500,8
1588901400,8
1588902300,27
1588903200,12
1588904100,8
1588905000,9
1588905900,8
1588906800,12
1588907700,26
1588908600,9
1588909500,8
1588910400,8
1588911300,8
1588912200,19
1588913100,121
1588914000,14
1588914900,9
1588915800,7
1588916700,20
1588917600,34
1588918500,19
1588919400,19
1588920300,19
1588921200,20
1588922100,34
1588923000,26
1588923900,19
1588924800,20
1588925700,19
1588926600,24
1588927500,37
1588928400,20
1588929300,19
1588930200,20
1588931100,19
1588932000,32
1588932900,28
1588933800,19
1588934700,20
1588935600,19
1588936500,24
1588937400,38
1588938300,20
1588939200,19
1588940100,19
1588941000,20
1588941900,34
1588942800,27
1588943700,20
1588944600,19
1588945500,19
1588946400,26
1588947300,37
1588948200,19
1588949100,19
1588950000,19
1588950900,19
1588951800,37
1588952700,24
1588953600,19
1588954500,19
1588955400,19
1588956300,27
1588957200,33
1588958100,19
1588959000,19
1588959900,19
1588960800,19
1588961700,36
1588962600,25
1588963500,20
1588964400,19
1588965300,19
1588966200,35
1588967100,126
1588968000,61
1588968900,22
1588969800,23
1588970700,23
1588971600,22
1588972500,17
1588973400,8
1588974300,8
1588975200,7
1588976100,8
1588977000,26
1588977900,11
1588978800,8
1588979700,7
1588980600,7
1588981500,14
1588982400,24
1588983300,8
1588984200,7
1588985100,7
1588986000,8
1588986900,16
1588987800,21
1588988700,7
1588989600,8
1588990500,7
1588991400,7
1588992300,22
1588993200,15
1588994100,8
1588995000,7
1588995900,8
1588996800,7
1588997700,24
1588998600,13
1588999500,7
1589000400,8
1589001300,7
1589002200,9
1589003100,26
1589004000,9
1589004900,8
1589005800,7
1589006700,8
1589007600,10
1589008500,27
1589009400,9
1589010300,7
1589011200,7
1589012100,7
1589013000,17
1589013900,20
1589014800,7
1589015700,7
1589016600,9
1589017500,641
1589018400,92
1589019300,43
1589020200,43
1589021100,46
1589022000,10
1589022900,9
1589023800,503
1589024700,44
1589025600,43
1589026500,10
1589027400,7
1589028300,18
1589029200,21
1589030100,7
1589031000,8
1589031900,7
1589032800,8
1589033700,26
1589034600,12
1589035500,8
1589036400,7
1589037300,7
1589038200,16
1589039100,23
1589040000,8
1589040900,7
1589041800,7
1589042700,8
1589043600,26
1589044500,13
1589045400,7
1589046300,7
1589047200,8
1589048100,17
1589049000,21
1589049900,8
1589050800,7
1589051700,8
1589052600,8
1589053500,24
1589054400,14
1589055300,8
1589056200,30
1589057100,7
1589058000,10
1589058900,27
1589059800,10
1589060700,8
1589061600,7
1589062500,8
1589063400,16
1589064300,22
1589065200,7
1589066100,8
1589067000,7
1589067900,7
1589068800,21
1589069700,17
1589070600,8
1589071500,8
1589072400,7
1589073300,8
1589074200,27
1589075100,9
1589076000,8
1589076900,7
1589077800,7
1589078700,15
1589079600,22
1589080500,8
1589081400,7
1589082300,7
1589083200,8
1589084100,20
1589085000,18
1589085900,7
1589086800,7
1589087700,8
1589088600,7
1589089500,22
1589090400,15
1589091300,7
1589092200,8
1589093100,7
1589094000,7
1589094900,27
1589095800,12
1589096700,8
1589097600,7
1589098500,8
1589099400,13
1589100300,24
1589101200,8
1589102100,8
1589103000,8
1589103900,8
1589104800,18
1589105700,20
1589106600,7
1589107500,7
1589108400,8
1589109300,7
1589110200,26
1589111100,12
1589112000,7
1589112900,8
1589113800,7
1589114700,14
1589115600,25
1589116500,7
1589117400,8
1589118300,7
1589119200,8
1589120100,22
1589121000,16
1589121900,7
1589122800,8
1589123700,7
1589124600,14
1589125500,25
1589126400,7
1589127300,8
1589128200,7
1589129100,7
1589130000,24
1589130900,15
1589131800,7
1589132700,8
1589133600,7
1589134500,15
1589135400,22
1589136300,8
1589137200,7
1589138100,8
1589139000,8
1589139900,21
1589140800,16
1589141700,65
1589142600,157
1589143500,206
1589144400,131
1589145300,57
1589146200,53
1589147100,44
1589148000,36
1589148900,29
1589149800,25
1589150700,15
1589151600,16
1589152500,11
1589153400,12
1589154300,28
1589155200,11
1589156100,8
1589157000,9
1589157900,8
1589158800,19
1589159700,21
1589160600,9
1589161500,8
1589162400,9
1589163300,8
1589164200,25
1589165100,16
1589166000,9
1589166900,8
1589167800,9
1589168700,14
1589169600,25
1589170500,9
1589171400,8
1589172300,9
1589173200,8
1589174100,141
1589175000,55
1589175900,19
1589176800,8
1589177700,8
1589178600,24
1589179500,17
1589180400,8
1589181300,9
1589182200,8
1589183100,24
1589184000,15
1589184900,9
1589185800,8
1589186700,79
1589187600,700
1589188500,691
1589189400,339
1589190300,32
1589191200,48
1589192100,47
1589193000,46
1589193900,68
1589194800,25
1589195700,11
1589196600,9
1589197500,9
1589198400,9
1589199300,14
1589200200,27
1589201100,23
1589202000,8
1589202900,8
1589203800,9
1589204700,8
1589205600,9
1589206500,28
1589207400,25
1589208300,9
1589209200,9
1589210100,8
1589211000,8
1589211900,22
1589212800,71
1589213700,110
1589214600,104
1589215500,108
1589216400,103
1589217300,111
1589218200,104
1589219100,38
1589220000,21
1589220900,101
1589221800,130
1589222700,164
1589223600,201
1589224500,248
1589225400,248
1589226300,302
1589227200,367
1589228100,681
1589229000,216
1589229900,187
1589230800,252
1589231700,479
1589232600,36
1589233500,28
1589234400,8
1589235300,23
1589236200,24
1589237100,10
1589238000,8
1589238900,7
1589239800,8
1589240700,11
1589241600,36
1589242500,17
1589243400,8
1589244300,7
1589245200,8
1589246100,7
1589247000,15
1589247900,25
1589248800,16
1589249700,7
1589250600,8
1589251500,7
1589252400,8
1589253300,12
1589254200,26
1589255100,17
1589256000,8
1589256900,7
1589257800,7
1589258700,8
1589259600,9
1589260500,100
1589261400,49
1589262300,11
1589263200,7
1589264100,7
1589265000,62
1589265900,12
1589266800,25
1589267700,19
1589268600,7
1589269500,7
1589270400,7
1589271300,7
1589272200,16
1589273100,25
1589274000,13
1589274900,8
1589275800,7
1589276700,7
1589277600,8
1589278500,14
1589279400,24
1589280300,15
1589281200,48
1589282100,543
1589283000,73
1589283900,33
1589284800,53
1589285700,63
1589286600,16
1589287500,10
1589288400,8
1589289300,8
1589290200,9
1589291100,12
1589292000,45
1589292900,51
1589293800,23
1589294700,22
1589295600,14
1589296500,731
1589297400,599
1589298300,131
1589299200,106
1589300100,20
1589301000,68
1589301900,142
1589302800,127
1589303700,121
1589304600,139
1589305500,154
1589306400,163
1589307300,157
1589308200,141
1589309100,134
1589310000,174
1589310900,267
1589311800,148
1589312700,267
1589313600,142
1589314500,65
1589315400,54
1589316300,43
1589317200,37
1589318100,37
1589319000,11
1589319900,8
1589320800,16
1589321700,17
1589322600,25
1589323500,25
1589324400,18
1589325300,9
1589326200,8
1589327100,9
1589328000,9
1589328900,8
1589329800,9
1589330700,8
1589331600,13
1589332500,35
1589333400,24
1589334300,23
1589335200,8
1589336100,10
1589337000,8
1589337900,9
1589338800,8
1589339700,8
1589340600,9
1589341500,12
1589342400,26
1589343300,25
1589344200,22
1589345100,9
1589346000,8
1589346900,8
1589347800,9
1589348700,45
1589349600,20
1589350500,29
1589351400,25
1589352300,18
1589353200,9
1589354100,8
1589355000,8
1589355900,10
1589356800,8
1589357700,7
1589358600,10
1589359500,27
1589360400,23
1589361300,15
1589362200,8
1589363100,7
1589364000,7
1589364900,8
1589365800,7
1589366700,7
1589367600,8
1589368500,12
1589369400,26
1589370300,23
1589371200,15
1589372100,8
1589373000,7
1589373900,9
1589374800,7
1589375700,7
1589376600,8
1589377500,7
1589378400,10
1589379300,25
1589380200,25
1589381100,374
1589382000,44
1589382900,37
1589383800,36
1589384700,51
1589385600,104
1589386500,1063
1589387400,209
1589388300,174
1589389200,181
1589390100,681
1589391000,568
1589391900,428
1589392800,180
1589393700,487
1589394600,568
1589395500,145
1589396400,132
1589397300,133
1589398200,167
1589399100,171
1589400000,224
1589400900,332
1589401800,147
1589402700,66
1589403600,66
1589404500,63
1589405400,43
1589406300,31
1589407200,6
1589408100,7
1589409000,13
1589409900,7
1589410800,13
1589411700,23
1589412600,23
1589413500,22
1589414400,6
1589415300,7
1589416200,7
1589417100,7
1589418000,7
1589418900,6
1589419800,8
1589420700,16
1589421600,24
1589422500,22
1589423400,20
1589424300,8
1589425200,7
1589426100,6
1589427000,7
1589427900,7
1589428800,6
1589429700,7
1589430600,7
1589431500,20
1589432400,23
1589433300,126
1589434200,44
1589435100,23
1589436000,7
1589436900,6
1589437800,7
1589438700,7
1589439600,6
1589440500,7
1589441400,7
1589442300,21
1589443200,23
1589444100,23
1589445000,22
1589445900,9
1589446800,7
1589447700,7
1589448600,6
1589449500,7
1589450400,7
1589451300,6
1589452200,7
1589453100,15
1589454000,24
1589454900,449
1589455800,41
1589456700,36
1589457600,8
1589458500,6
1589459400,7
1589460300,7
1589461200,6
1589462100,8
1589463000,7
1589463900,6
1589464800,24
1589465700,24
1589466600,21
1589467500,22
1589468400,9
1589469300,52
1589470200,104
1589471100,92
1589472000,350
1589472900,123
1589473800,124
1589474700,123
1589475600,127
1589476500,313
1589477400,224
1589478300,156
1589479200,130
1589480100,133
1589481000,153
1589481900,132
1589482800,129
1589483700,177
1589484600,183
1589485500,194
1589486400,157
1589487300,130
1589488200,276
1589489100,85
1589490000,49
1589490900,51
1589491800,49
1589492700,41
1589493600,29
1589494500,29
1589495400,28
1589496300,29
1589497200,27
1589498100,13
1589499000,10
1589499900,8
1589500800,8
1589501700,7
1589502600,6
1589503500,7
1589504400,7
1589505300,6
1589506200,8
1589507100,32
1589508000,24
1589508900,21
1589509800,23
1589510700,12
1589511600,6
1589512500,7
1589513400,7
1589514300,7
1589515200,6
1589516100,7
1589517000,7
1589517900,6
1589518800,7
1589519700,67
1589520600,75
1589521500,45
1589522400,34
1589523300,59
1589524200,16
1589525100,7
1589526000,7
1589526900,6
1589527800,7
1589528700,7
1589529600,144
1589530500,688
1589531400,686
1589532300,327
1589533200,78
1589534100,43
1589535000,43
1589535900,44
1589536800,52
1589537700,459
1589538600,88
1589539500,29
1589540400,42
1589541300,8
1589542200,8
1589543100,10
1589544000,337
1589544900,473
1589545800,38
1589546700,51
1589547600,42
1589548500,15
1589549400,7
1589550300,6
1589551200,11
1589552100,5
1589553000,9
1589553900,24
1589554800,22
1589555700,20
1589556600,104
1589557500,96
1589558400,108
1589559300,105
1589560200,81
1589561100,6
1589562000,7
1589562900,6
1589563800,16
1589564700,528
1589565600,296
1589566500,138
1589567400,133
1589568300,118
1589569200,161
1589570100,128
1589571000,128
1589571900,120
1589572800,161
1589573700,166
1589574600,248
1589575500,157
1589576400,62
1589577300,59
1589578200,50
1589579100,44
1589580000,34
1589580900,33
1589581800,6
1589582700,6
1589583600,7
1589584500,6
1589585400,6
1589586300,6
1589587200,7
1589588100,19
1589589000,24
1589589900,21
1589590800,22
1589591700,10
1589592600,7
1589593500,5
1589594400,6
1589595300,6
1589596200,6
1589597100,6
1589598000,6
1589598900,5
1589599800,6
1589600700,6
1589601600,6
1589602500,6
1589603400,21
1589604300,22
1589605200,22
1589606100,21
1589607000,14
1589607900,5
1589608800,7
1589609700,5
1589610600,6
1589611500,6
1589612400,6
1589613300,5
1589614200,6
1589615100,170
1589616000,700
1589616900,803
1589617800,319
1589618700,155
1589619600,157
1589620500,371
1589621400,561
1589622300,403
1589623200,187
1589624100,236
1589625000,622
1589625900,91
1589626800,93
1589627700,114
1589628600,81
1589629500,73
1589630400,79
1589631300,59
1589632200,14
1589633100,106
1589634000,369
1589634900,52
1589635800,24
1589636700,53
1589637600,57
1589638500,23
1589639400,23
1589640300,15
1589641200,6
1589642100,7
1589643000,76
1589643900,104
1589644800,82
1589645700,83
1589646600,112
1589647500,114
1589648400,130
1589649300,123
1589650200,127
1589651100,120
1589652000,118
1589652900,110
1589653800,126
1589654700,889
1589655600,754
1589656500,496
1589657400,186
1589658300,144
1589659200,143
1589660100,127
1589661000,143
1589661900,135
1589662800,149
1589663700,147
1589664600,148
1589665500,153
1589666400,158
1589667300,266
1589668200,66
1589669100,50
1589670000,45
1589670900,34
1589671800,25
1589672700,8
1589673600,9
1589674500,8
1589675400,9
1589676300,20
1589677200,26
1589678100,24
1589679000,22
1589679900,16
1589680800,7
1589681700,7
1589682600,7
1589683500,7
1589684400,8
1589685300,6
1589686200,8
1589687100,7
1589688000,7
1589688900,8
1589689800,14
1589690700,25
1589691600,22
1589692500,23
1589693400,19
1589694300,8
1589695200,7
1589696100,7
1589697000,7
1589697900,7
1589698800,7
1589699700,7
1589700600,7
1589701500,10
1589702400,244
1589703300,133
1589704200,128
1589705100,124
1589706000,121
1589706900,112
1589707800,110
1589708700,366
1589709600,231
1589710500,99
1589711400,117
1589712300,130
1589713200,31
1589714100,30
1589715000,31
1589715900,29
1589716800,18
1589717700,13
1589718600,11
1589719500,10
1589720400,8
1589721300,9
1589722200,7
1589723100,11
1589724000,24
1589724900,24
1589725800,23
1589726700,22
1589727600,23
1589728500,18
1589729400,8
1589730300,7
1589731200,8
1589732100,7
1589733000,7
1589733900,7
1589734800,8
1589735700,41
1589736600,570
1589737500,596
1589738400,637
1589739300,152
1589740200,121
1589741100,129
1589742000,97
1589742900,100
1589743800,165
1589744700,154
1589745600,206
1589746500,134
1589747400,220
1589748300,198
1589749200,97
1589750100,59
1589751000,54
1589751900,41
1589752800,28
1589753700,39
1589754600,45
1589755500,43
1589756400,43
1589757300,37
1589758200,28
1589759100,27
1589760000,28
1589760900,28
1589761800,27
1589762700,28
1589763600,27
1589764500,48
1589765400,43
1589766300,43
1589767200,43
1589768100,32
1589769000,28
1589769900,27
1589770800,28
1589771700,29
1589772600,28
1589773500,27
1589774400,28
1589775300,37
1589776200,45
1589777100,42
1589778000,43
1589778900,113
1589779800,58
1589780700,21
1589781600,12
1589782500,21
1589783400,11
1589784300,13
1589785200,18
1589786100,30
1589787000,27
1589787900,27
1589788800,21
1589789700,9
1589790600,7
1589791500,7
1589792400,6
1589793300,7
1589794200,6
1589795100,72
1589796000,307
1589796900,71
1589797800,65
1589798700,46
1589799600,32
1589800500,7
1589801400,8
1589802300,8
1589803200,6
1589804100,8
1589805000,364
1589805900,202
1589806800,81
1589807700,46
1589808600,54
1589809500,39
1589810400,13
1589811300,8
1589812200,8
1589813100,10
1589814000,18
1589814900,11
1589815800,7
1589816700,8
1589817600,7
1589818500,6
1589819400,23
1589820300,28
1589821200,29
1589822100,454
1589823000,401
1589823900,148
1589824800,135
1589825700,120
1589826600,139
1589827500,140
1589828400,191
1589829300,183
1589830200,186
1589831100,158
1589832000,149
1589832900,129
1589833800,233
1589834700,175
1589835600,335
1589836500,348
1589837400,319
1589838300,70
1589839200,387
1589840100,300
1589841000,12
1589841900,9
1589842800,13
1589843700,8
1589844600,8
1589845500,8
1589846400,9
1589847300,8
1589848200,13
1589849100,26
1589850000,24
1589850900,24
1589851800,20
1589852700,8
1589853600,8
1589854500,8
1589855400,9
1589856300,8
1589857200,7
1589858100,9
1589859000,8
1589859900,9
1589860800,7
1589861700,25
1589862600,24
1589863500,23
1589864400,25
1589865300,111
1589866200,23
1589867100,12
1589868000,7
1589868900,8
1589869800,8
1589870700,7
1589871600,23
1589872500,23
1589873400,7
1589874300,9
1589875200,7
1589876100,7
1589877000,9
1589877900,7
1589878800,16
1589879700,25
1589880600,18
1589881500,8
1589882400,8
1589883300,8
1589884200,7
1589885100,9
1589886000,22
1589886900,25
1589887800,284
1589888700,39
1589889600,17
1589890500,8
1589891400,9
1589892300,13
1589893200,26
1589894100,18
1589895000,7
1589895900,7
1589896800,7
1589897700,7
1589898600,8
1589899500,19
1589900400,24
1589901300,15
1589902200,7
1589903100,7
1589904000,6
1589904900,8
1589905800,8
1589906700,26
1589907600,24
1589908500,14
1589909400,6
1589910300,8
1589911200,7
1589912100,103
1589913000,161
1589913900,112
1589914800,181
1589915700,161
1589916600,191
1589917500,214
1589918400,181
1589919300,240
1589920200,65
1589921100,55
1589922000,37
1589922900,47
1589923800,31
1589924700,12
1589925600,6
1589926500,5
1589927400,7
1589928300,10
1589929200,24
1589930100,16
1589931000,6
1589931900,6
1589932800,6
1589933700,6
1589934600,14
1589935500,23
1589936400,13
1589937300,6
1589938200,10
1589939100,6
1589940000,6
1589940900,17
1589941800,22
1589942700,11
1589943600,6
1589944500,6
1589945400,5
1589946300,6
1589947200,15
1589948100,22
1589949000,12
1589949900,10
1589950800,16
1589951700,154
1589952600,25
1589953500,33
1589954400,18
1589955300,5
1589956200,6
1589957100,5
1589958000,7
1589958900,27
1589959800,38
1589960700,31
1589961600,19
1589962500,13
1589963400,8
1589964300,6
1589965200,12
1589966100,24
1589967000,16
1589967900,47
1589968800,320
1589969700,56
1589970600,10
1589971500,22
1589972400,23
1589973300,8
1589974200,5
1589975100,6
1589976000,6
1589976900,293
1589977800,43
1589978700,47
1589979600,9
1589980500,6
1589981400,8
1589982300,6
1589983200,7
1589984100,22
1589985000,379
1589985900,699
1589986800,184
1589987700,42
1589988600,85
1589989500,146
1589990400,157
1589991300,173
1589992200,107
1589993100,6
1589994000,7
1589994900,7
1589995800,9
1589996700,58
1589997600,577
1589998500,221
1589999400,95
1590000300,109
1590001200,102
1590002100,130
1590003000,130
1590003900,129
1590004800,110
1590005700,189
1590006600,161
1590007500,134
1590008400,255
1590009300,165
1590010200,53
1590011100,43
1590012000,40
1590012900,33
1590013800,35
1590014700,50
1590015600,51
1590016500,29
1590017400,8
1590018300,5
1590019200,6
1590020100,6
1590021000,23
1590021900,20
1590022800,5
1590023700,6
1590024600,6
1590025500,5
1590026400,6
1590027300,18
1590028200,39
1590029100,8
1590030000,5
1590030900,6
1590031800,5
1590032700,6
1590033600,13
1590034500,23
1590035400,13
1590036300,5
1590037200,6
1590038100,5
1590039000,6
1590039900,5
1590040800,21
1590041700,21
1590042600,7
1590043500,6
1590044400,5
1590045300,6
1590046200,5
1590047100,9
1590048000,24
1590048900,19
1590049800,160
1590050700,96
1590051600,87
1590052500,102
1590053400,125
1590054300,121
1590055200,111
1590056100,98
1590057000,90
1590057900,93
1590058800,87
1590059700,98
1590060600,101
1590061500,81
1590062400,73
1590063300,22
1590064200,51
1590065100,111
1590066000,107
1590066900,75
1590067800,50
1590068700,99
1590069600,89
1590070500,78
1590071400,85
1590072300,28
1590073200,14
1590074100,9
1590075000,8
1590075900,9
1590076800,12
1590077700,26
1590078600,26
1590079500,9
1590080400,9
