timestamp,power
1588472100,131
1588473000,94
1588473900,125
1588474800,149
1588475700,115
1588476600,100
1588477500,118
1588478400,215
1588479300,277
1588480200,271
1588481100,228
1588482000,229
1588482900,250
1588483800,239
1588484700,146
1588485600,424
1588486500,227
1588487400,205
1588488300,429
1588489200,417
1588490100,447
1588491000,361
1588491900,291
1588492800,297
1588493700,329
1588494600,346
1588495500,405
1588496400,518
1588497300,155
1588498200,569
1588499100,482
1588500000,137
1588500900,187
1588501800,444
1588502700,559
1588503600,211
1588504500,290
1588505400,315
1588506300,232
1588507200,240
1588508100,246
1588509000,215
1588509900,135
1588510800,119
1588511700,95
1588512600,112
1588513500,85
1588514400,98
1588515300,103
1588516200,69
1588517100,197
1588518000,215
1588518900,254
1588519800,250
1588520700,191
1588521600,152
1588522500,52
1588523400,79
1588524300,401
1588525200,543
1588526100,402
1588527000,532
1588527900,524
1588528800,497
1588529700,319
1588530600,250
1588531500,235
1588532400,259
1588533300,312
1588534200,338
1588535100,247
1588536000,716
1588536900,348
1588537800,181
1588538700,135
1588539600,100
1588540500,74
1588541400,101
1588542300,283
1588543200,224
1588544100,199
1588545000,212
1588545900,190
1588546800,177
1588547700,90
1588548600,76
1588549500,39
1588550400,71
1588551300,75
1588552200,67
1588553100,67
1588554000,148
1588554900,194
1588555800,231
1588556700,225
1588557600,204
1588558500,174
1588559400,161
1588560300,99
1588561200,81
1588562100,72
1588563000,60
1588563900,344
1588564800,137
1588565700,331
1588566600,423
1588567500,222
1588568400,362
1588569300,576
1588570200,602
1588571100,277
1588572000,709
1588572900,859
1588573800,819
1588574700,716
1588575600,784
1588576500,302
1588577400,537
1588578300,1076
1588579200,1025
1588580100,756
1588581000,624
1588581900,812
1588582800,594
1588583700,375
1588584600,555
1588585500,194
1588586400,739
1588587300,524
1588588200,447
1588589100,172
1588590000,96
1588590900,238
1588591800,259
1588592700,252
1588593600,223
1588594500,225
1588595400,389
1588596300,528
1588597200,508
1588598100,1061
1588599000,172
1588599900,247
1588600800,309
1588601700,366
1588602600,328
1588603500,289
1588604400,287
1588605300,318
1588606200,501
1588607100,705
1588608000,288
1588608900,214
1588609800,195
1588610700,214
1588611600,138
1588612500,517
1588613400,432
1588614300,1370
1588615200,1295
1588616100,638
1588617000,440
1588617900,404
1588618800,486
1588619700,390
1588620600,203
1588621500,227
1588622400,660
1588623300,195
1588624200,198
1588625100,115
1588626000,56
1588626900,116
1588627800,211
1588628700,201
1588629600,220
1588630500,222
1588631400,200
1588632300,171
1588633200,58
1588634100,34
1588635000,103
1588635900,101
1588636800,67
1588637700,68
1588638600,34
1588639500,174
1588640400,258
1588641300,243
1588642200,186
1588643100,183
1588644000,188
1588644900,109
1588645800,127
1588646700,84
1588647600,69
1588648500,288
1588649400,279
1588650300,166
1588651200,178
1588652100,179
1588653000,559
1588653900,299
1588654800,275
1588655700,381
1588656600,503
1588657500,418
1588658400,430
1588659300,488
1588660200,193
1588661100,130
1588662000,146
1588662900,86
1588663800,232
1588664700,461
1588665600,395
1588666500,383
1588667400,323
1588668300,510
1588669200,554
1588670100,137
1588671000,259
1588671900,414
1588672800,254
1588673700,270
1588674600,330
1588675500,532
1588676400,459
1588677300,498
1588678200,387
1588679100,431
1588680000,396
1588680900,458
1588681800,210
1588682700,180
1588683600,254
1588684500,129
1588685400,109
1588686300,151
1588687200,101
1588688100,173
1588689000,272
1588689900,301
1588690800,259
1588691700,311
1588692600,312
1588693500,317
1588694400,360
1588695300,338
1588696200,246
1588697100,1036
1588698000,470
1588698900,916
1588699800,993
1588700700,619
1588701600,1047
1588702500,491
1588703400,406
1588704300,308
1588705200,406
1588706100,621
1588707000,427
1588707900,325
1588708800,597
1588709700,241
1588710600,148
1588711500,127
1588712400,92
1588713300,160
1588714200,204
1588715100,217
1588716000,247
1588716900,936
1588717800,372
1588718700,522
1588719600,380
1588720500,159
1588721400,66
1588722300,34
1588723200,76
1588724100,61
1588725000,134
1588725900,242
1588726800,193
1588727700,202
1588728600,193
1588729500,220
1588730400,181
1588731300,58
1588732200,64
1588733100,83
1588734000,76
1588734900,83
1588735800,97
1588736700,42
1588737600,177
1588738500,237
1588739400,279
1588740300,373
1588741200,646
1588742100,449
1588743000,276
1588743900,308
1588744800,166
1588745700,176
1588746600,157
1588747500,144
1588748400,200
1588749300,214
1588750200,255
1588751100,274
1588752000,252
1588752900,253
1588753800,297
1588754700,488
1588755600,665
1588756500,327
1588757400,268
1588758300,154
1588759200,154
1588760100,149
1588761000,202
1588761900,148
1588762800,287
1588763700,551
1588764600,522
1588765500,406
1588766400,290
1588767300,419
1588768200,443
1588769100,730
1588770000,347
1588770900,187
1588771800,212
1588772700,195
1588773600,254
1588774500,368
1588775400,391
1588776300,346
1588777200,344
1588778100,688
1588779000,549
1588779900,526
1588780800,595
1588781700,636
1588782600,921
1588783500,463
1588784400,399
1588785300,376
1588786200,437
1588787100,553
1588788000,557
1588788900,547
1588789800,463
1588790700,444
1588791600,403
1588792500,286
1588793400,758
1588794300,218
1588795200,208
1588796100,326
1588797000,260
1588797900,191
1588798800,158
1588799700,894
1588800600,407
1588801500,286
1588802400,262
1588803300,237
1588804200,221
1588805100,162
1588806000,186
1588806900,111
1588807800,92
1588808700,88
1588809600,143
1588810500,119
1588811400,105
1588812300,218
1588813200,206
1588814100,256
1588815000,262
1588815900,239
1588816800,185
1588817700,88
1588818600,101
1588819500,144
1588820400,83
1588821300,96
1588822200,124
1588823100,92
1588824000,135
1588824900,429
1588825800,565
1588826700,329
1588827600,323
1588828500,265
1588829400,451
1588830300,377
1588831200,103
1588832100,172
1588833000,418
1588833900,408
1588834800,346
1588835700,174
1588836600,196
1588837500,532
1588838400,318
1588839300,587
1588840200,1201
1588841100,760
1588842000,1349
1588842900,449
1588843800,475
1588844700,861
1588845600,526
1588846500,480
1588847400,163
1588848300,399
1588849200,355
1588850100,444
1588851000,332
1588851900,325
1588852800,256
1588853700,234
1588854600,284
1588855500,179
1588856400,116
1588857300,113
1588858200,102
1588859100,78
1588860000,98
1588860900,67
1588861800,111
1588862700,473
1588863600,491
1588864500,398
1588865400,231
1588866300,262
1588867200,309
1588868100,240
1588869000,200
1588869900,801
1588870800,582
1588871700,651
1588872600,814
1588873500,448
1588874400,307
1588875300,302
1588876200,385
1588877100,529
1588878000,429
1588878900,403
1588879800,416
1588880700,372
1588881600,270
1588882500,306
1588883400,205
1588884300,113
1588885200,625
1588886100,527
1588887000,118
1588887900,133
1588888800,216
1588889700,956
1588890600,462
1588891500,674
1588892400,562
1588893300,210
1588894200,66
1588895100,83
1588896000,58
1588896900,73
1588897800,77
1588898700,58
1588899600,85
1588900500,120
1588901400,197
1588902300,185
1588903200,213
1588904100,225
1588905000,220
1588905900,172
1588906800,36
1588907700,45
1588908600,81
1588909500,100
1588910400,93
1588911300,63
1588912200,63
1588913100,570
1588914000,392
1588914900,272
1588915800,271
1588916700,262
1588917600,335
1588918500,1314
1588919400,635
1588920300,396
1588921200,629
1588922100,726
1588923000,477
1588923900,195
1588924800,391
1588925700,496
1588926600,372
1588927500,335
1588928400,565
1588929300,544
1588930200,353
1588931100,251
1588932000,264
1588932900,412
1588933800,423
1588934700,416
1588935600,165
1588936500,206
1588937400,205
1588938300,227
1588939200,235
1588940100,232
1588941000,215
1588941900,255
1588942800,334
1588943700,115
1588944600,105
1588945500,109
1588946400,116
1588947300,119
1588948200,77
1588949100,94
1588950000,155
1588950900,183
1588951800,258
1588952700,291
1588953600,255
1588954500,316
1588955400,300
1588956300,232
1588957200,193
1588958100,150
1588959000,138
1588959900,165
1588960800,175
1588961700,133
1588962600,164
1588963500,497
1588964400,362
1588965300,331
1588966200,346
1588967100,353
1588968000,321
1588968900,247
1588969800,128
1588970700,126
1588971600,173
1588972500,145
1588973400,114
1588974300,71
1588975200,102
1588976100,129
1588977000,244
1588977900,209
1588978800,177
1588979700,192
1588980600,229
1588981500,221
1588982400,122
1588983300,72
1588984200,296
1588985100,482
1588986000,112
1588986900,115
1588987800,113
1588988700,111
1588989600,197
1588990500,223
1588991400,195
1588992300,214
1588993200,177
1588994100,173
1588995000,130
1588995900,108
1588996800,89
1588997700,101
1588998600,42
1588999500,47
1589000400,55
1589001300,86
1589002200,295
1589003100,585
1589004000,242
1589004900,210
1589005800,282
1589006700,242
1589007600,135
1589008500,233
1589009400,134
1589010300,325
1589011200,261
1589012100,289
1589013000,395
1589013900,182
1589014800,277
1589015700,282
1589016600,315
1589017500,648
1589018400,522
1589019300,432
1589020200,333
1589021100,310
1589022000,302
1589022900,213
1589023800,134
1589024700,161
1589025600,155
1589026500,127
1589027400,273
1589028300,701
1589029200,582
1589030100,407
1589031000,340
1589031900,294
1589032800,155
1589033700,151
1589034600,168
1589035500,168
1589036400,173
1589037300,156
1589038200,176
1589039100,203
1589040000,193
1589040900,269
1589041800,303
1589042700,609
1589043600,281
1589044500,522
1589045400,1043
1589046300,803
1589047200,872
1589048100,886
1589049000,328
1589049900,230
1589050800,249
1589051700,677
1589052600,419
1589053500,394
1589054400,394
1589055300,554
1589056200,753
1589057100,345
1589058000,326
1589058900,263
1589059800,194
1589060700,153
1589061600,157
1589062500,136
1589063400,148
1589064300,115
1589065200,149
1589066100,173
1589067000,249
1589067900,233
1589068800,260
1589069700,207
1589070600,241
1589071500,189
1589072400,53
1589073300,44
1589074200,37
1589075100,60
1589076000,96
1589076900,106
1589077800,90
1589078700,92
1589079600,174
1589080500,204
1589081400,214
1589082300,205
1589083200,211
1589084100,159
1589085000,59
1589085900,100
1589086800,325
1589087700,100
1589088600,110
1589089500,207
1589090400,880
1589091300,531
1589092200,141
1589093100,165
1589094000,236
1589094900,266
1589095800,393
1589096700,200
1589097600,168
1589098500,581
1589099400,420
1589100300,396
1589101200,298
1589102100,151
1589103000,454
1589103900,373
1589104800,110
1589105700,163
1589106600,705
1589107500,165
1589108400,178
1589109300,256
1589110200,164
1589111100,155
1589112000,179
1589112900,789
1589113800,203
1589114700,197
1589115600,240
1589116500,499
1589117400,802
1589118300,230
1589119200,212
1589120100,210
1589121000,133
1589121900,564
1589122800,131
1589123700,166
1589124600,155
1589125500,118
1589126400,106
1589127300,69
1589128200,70
1589129100,87
1589130000,133
1589130900,131
1589131800,673
1589132700,680
1589133600,358
1589134500,785
1589135400,280
1589136300,192
1589137200,165
1589138100,133
1589139000,165
1589139900,269
1589140800,198
1589141700,189
1589142600,131
1589143500,97
1589144400,124
1589145300,80
1589146200,82
1589147100,104
1589148000,68
1589148900,56
1589149800,103
1589150700,93
1589151600,62
1589152500,69
1589153400,53
1589154300,47
1589155200,94
1589156100,82
1589157000,99
1589157900,67
1589158800,64
1589159700,83
1589160600,58
1589161500,59
1589162400,76
1589163300,65
1589164200,91
1589165100,89
1589166000,85
1589166900,241
1589167800,171
1589168700,81
1589169600,61
1589170500,67
1589171400,179
1589172300,151
1589173200,210
1589174100,108
1589175000,303
1589175900,410
1589176800,535
1589177700,699
1589178600,169
1589179500,201
1589180400,241
1589181300,439
1589182200,318
1589183100,285
1589184000,137
1589184900,655
1589185800,585
1589186700,608
1589187600,563
1589188500,183
1589189400,553
1589190300,475
1589191200,612
1589192100,445
1589193000,795
1589193900,601
1589194800,463
1589195700,336
1589196600,410
1589197500,331
1589198400,613
1589199300,507
1589200200,450
1589201100,204
1589202000,204
1589202900,155
1589203800,239
1589204700,333
1589205600,334
1589206500,271
1589207400,286
1589208300,259
1589209200,224
1589210100,245
1589211000,227
1589211900,180
1589212800,319
1589213700,290
1589214600,477
1589215500,476
1589216400,898
1589217300,626
1589218200,458
1589219100,684
1589220000,263
1589220900,257
1589221800,193
1589222700,163
1589223600,200
1589224500,202
1589225400,244
1589226300,247
1589227200,291
1589228100,238
1589229000,146
1589229900,91
1589230800,148
1589231700,131
1589232600,158
1589233500,141
1589234400,104
1589235300,111
1589236200,114
1589237100,114
1589238000,127
1589238900,131
1589239800,117
1589240700,132
1589241600,138
1589242500,127
1589243400,120
1589244300,95
1589245200,118
1589246100,99
1589247000,146
1589247900,157
1589248800,127
1589249700,104
1589250600,116
1589251500,119
1589252400,115
1589253300,130
1589254200,118
1589255100,123
1589256000,134
1589256900,306
1589257800,366
1589258700,162
1589259600,117
1589260500,198
1589261400,175
1589262300,146
1589263200,233
1589264100,392
1589265000,613
1589265900,447
1589266800,411
1589267700,173
1589268600,144
1589269500,227
1589270400,248
1589271300,165
1589272200,146
1589273100,366
1589274000,350
1589274900,170
1589275800,458
1589276700,642
1589277600,761
1589278500,176
1589279400,188
1589280300,199
1589281200,153
1589282100,163
1589283000,180
1589283900,85
1589284800,121
1589285700,239
1589286600,159
1589287500,173
1589288400,143
1589289300,130
1589290200,162
1589291100,161
1589292000,146
1589292900,171
1589293800,211
1589294700,209
1589295600,722
1589296500,275
1589297400,197
1589298300,206
1589299200,540
1589300100,839
1589301000,743
1589301900,544
1589302800,620
1589303700,351
1589304600,280
1589305500,361
1589306400,125
1589307300,143
1589308200,216
1589309100,216
1589310000,216
1589310900,346
1589311800,260
1589312700,259
1589313600,221
1589314500,186
1589315400,159
1589316300,139
1589317200,122
1589318100,124
1589319000,150
1589319900,164
1589320800,89
1589321700,814
1589322600,277
1589323500,513
1589324400,391
1589325300,149
1589326200,68
1589327100,40
1589328000,79
1589328900,68
1589329800,67
1589330700,84
1589331600,82
1589332500,70
1589333400,100
1589334300,78
1589335200,90
1589336100,52
1589337000,58
1589337900,75
1589338800,77
1589339700,84
1589340600,104
1589341500,69
1589342400,54
1589343300,128
1589344200,481
1589345100,152
1589346000,228
1589346900,149
1589347800,110
1589348700,149
1589349600,75
1589350500,101
1589351400,62
1589352300,73
1589353200,66
1589354100,89
1589355000,93
1589355900,100
1589356800,81
1589357700,49
1589358600,45
1589359500,68
1589360400,110
1589361300,204
1589362200,637
1589363100,725
1589364000,451
1589364900,485
1589365800,318
1589366700,172
1589367600,153
1589368500,158
1589369400,125
1589370300,155
1589371200,155
1589372100,141
1589373000,313
1589373900,76
1589374800,70
1589375700,78
1589376600,133
1589377500,492
1589378400,309
1589379300,112
1589380200,144
1589381100,131
1589382000,137
1589382900,157
1589383800,151
1589384700,202
1589385600,334
1589386500,1102
1589387400,351
1589388300,442
1589389200,320
1589390100,351
1589391000,356
1589391900,598
1589392800,492
1589393700,733
1589394600,439
1589395500,339
1589396400,397
1589397300,429
1589398200,423
1589399100,426
1589400000,405
1589400900,423
1589401800,241
1589402700,88
1589403600,127
1589404500,78
1589405400,84
1589406300,86
1589407200,58
1589408100,128
1589409000,243
1589409900,240
1589410800,238
1589411700,185
1589412600,180
1589413500,181
1589414400,57
1589415300,78
1589416200,118
1589417100,81
1589418000,77
1589418900,64
1589419800,30
1589420700,143
1589421600,234
1589422500,209
1589423400,200
1589424300,214
1589425200,190
1589426100,193
1589427000,91
1589427900,79
1589428800,51
1589429700,37
1589430600,560
1589431500,326
1589432400,235
1589433300,315
1589434200,266
1589435100,218
1589436000,225
1589436900,291
1589437800,234
1589438700,270
1589439600,172
1589440500,72
1589441400,120
1589442300,150
1589443200,116
1589444100,147
1589445000,147
1589445900,285
1589446800,985
1589447700,1000
1589448600,804
1589449500,624
1589450400,299
1589451300,225
1589452200,106
1589453100,77
1589454000,135
1589454900,572
1589455800,145
1589456700,42
1589457600,190
1589458500,257
1589459400,259
1589460300,494
1589461200,630
1589462100,256
1589463000,229
1589463900,192
1589464800,76
1589465700,97
1589466600,96
1589467500,180
1589468400,99
1589469300,149
1589470200,194
1589471100,284
1589472000,590
1589472900,466
1589473800,260
1589474700,332
1589475600,525
1589476500,515
1589477400,409
1589478300,448
1589479200,381
1589480100,1062
1589481000,611
1589481900,710
1589482800,695
1589483700,464
1589484600,342
1589485500,370
1589486400,339
1589487300,972
1589488200,655
1589489100,211
1589490000,183
1589490900,178
1589491800,164
1589492700,162
1589493600,210
1589494500,845
1589495400,316
1589496300,735
1589497200,534
1589498100,311
1589499000,293
1589499900,244
1589500800,187
1589501700,140
1589502600,112
1589503500,107
1589504400,140
1589505300,92
1589506200,106
1589507100,173
1589508000,281
1589508900,267
1589509800,281
1589510700,223
1589511600,217
1589512500,290
1589513400,528
1589514300,202
1589515200,151
1589516100,226
1589517000,394
1589517900,166
1589518800,171
1589519700,284
1589520600,496
1589521500,716
1589522400,593
1589523300,757
1589524200,432
1589525100,363
1589526000,336
1589526900,298
1589527800,175
1589528700,180
1589529600,176
1589530500,335
1589531400,417
1589532300,376
1589533200,344
1589534100,448
1589535000,634
1589535900,609
1589536800,526
1589537700,425
1589538600,549
1589539500,428
1589540400,557
1589541300,426
1589542200,403
1589543100,311
1589544000,220
1589544900,144
1589545800,216
1589546700,343
1589547600,337
1589548500,296
1589549400,313
1589550300,336
1589551200,332
1589552100,217
1589553000,300
1589553900,152
1589554800,164
1589555700,193
1589556600,176
1589557500,353
1589558400,306
1589559300,707
1589560200,561
1589561100,586
1589562000,481
1589562900,308
1589563800,232
1589564700,132
1589565600,152
1589566500,249
1589567400,582
1589568300,410
1589569200,267
1589570100,192
1589571000,368
1589571900,368
1589572800,353
1589573700,350
1589574600,311
1589575500,316
1589576400,878
1589577300,207
1589578200,200
1589579100,166
1589580000,134
1589580900,112
1589581800,141
1589582700,176
1589583600,246
1589584500,255
1589585400,209
1589586300,210
1589587200,263
1589588100,230
1589589000,150
1589589900,132
1589590800,94
1589591700,96
1589592600,97
1589593500,111
1589594400,142
1589595300,269
1589596200,223
1589597100,252
1589598000,266
1589598900,268
1589599800,286
1589600700,108
1589601600,84
1589602500,92
1589603400,526
1589604300,275
1589605200,179
1589606100,205
1589607000,211
1589607900,313
1589608800,295
1589609700,279
1589610600,390
1589611500,615
1589612400,576
1589613300,465
1589614200,224
1589615100,127
1589616000,467
1589616900,309
1589617800,287
1589618700,193
1589619600,241
1589620500,284
1589621400,248
1589622300,688
1589623200,387
1589624100,450
1589625000,345
1589625900,347
1589626800,246
1589627700,669
1589628600,204
1589629500,179
1589630400,302
1589631300,208
1589632200,420
1589633100,625
1589634000,290
1589634900,482
1589635800,585
1589636700,582
1589637600,1004
1589638500,1116
1589639400,369
1589640300,859
1589641200,317
1589642100,368
1589643000,913
1589643900,283
1589644800,711
1589645700,1066
1589646600,1491
1589647500,1170
1589648400,1241
1589649300,461
1589650200,490
1589651100,717
1589652000,577
1589652900,381
1589653800,409
1589654700,395
1589655600,432
1589656500,266
1589657400,325
1589658300,488
1589659200,397
1589660100,350
1589661000,369
1589661900,283
1589662800,285
1589663700,1023
1589664600,346
1589665500,157
1589666400,170
1589667300,175
1589668200,149
1589669100,176
1589670000,205
1589670900,166
1589671800,273
1589672700,254
1589673600,231
1589674500,244
1589675400,279
1589676300,281
1589677200,154
1589678100,129
1589679000,127
1589679900,113
1589680800,131
1589681700,624
1589682600,210
1589683500,222
1589684400,260
1589685300,267
1589686200,303
1589687100,305
1589688000,299
1589688900,177
1589689800,110
1589690700,117
1589691600,119
1589692500,134
1589693400,126
1589694300,224
1589695200,291
1589696100,245
1589697000,326
1589697900,322
1589698800,448
1589699700,749
1589700600,444
1589701500,207
1589702400,182
1589703300,146
1589704200,652
1589705100,182
1589706000,151
1589706900,166
1589707800,153
1589708700,193
1589709600,257
1589710500,289
1589711400,306
1589712300,868
1589713200,453
1589714100,323
1589715000,389
1589715900,198
1589716800,1004
1589717700,323
1589718600,181
1589719500,208
1589720400,123
1589721300,230
1589722200,284
1589723100,281
1589724000,269
1589724900,273
1589725800,203
1589726700,118
1589727600,339
1589728500,529
1589729400,428
1589730300,241
1589731200,107
1589732100,541
1589733000,681
1589733900,435
1589734800,976
1589735700,358
1589736600,412
1589737500,242
1589738400,224
1589739300,120
1589740200,95
1589741100,187
1589742000,225
1589742900,174
1589743800,222
1589744700,642
1589745600,471
1589746500,528
1589747400,376
1589748300,199
1589749200,232
1589750100,214
1589751000,214
1589751900,108
1589752800,36
1589753700,67
1589754600,108
1589755500,71
1589756400,78
1589757300,73
1589758200,35
1589759100,137
1589760000,225
1589760900,213
1589761800,212
1589762700,202
1589763600,177
1589764500,129
1589765400,84
1589766300,88
1589767200,64
1589768100,58
1589769000,92
1589769900,71
1589770800,122
1589771700,213
1589772600,214
1589773500,210
1589774400,249
1589775300,218
1589776200,241
1589777100,205
1589778000,86
1589778900,79
1589779800,228
1589780700,75
1589781600,76
1589782500,83
1589783400,259
1589784300,327
1589785200,226
1589786100,422
1589787000,352
1589787900,234
1589788800,203
1589789700,100
1589790600,647
1589791500,470
1589792400,577
1589793300,652
1589794200,229
1589795100,490
1589796000,899
1589796900,489
1589797800,491
1589798700,432
1589799600,648
1589800500,724
1589801400,673
1589802300,673
1589803200,223
1589804100,204
1589805000,418
1589805900,198
1589806800,272
1589807700,324
1589808600,197
1589809500,664
1589810400,625
1589811300,526
1589812200,323
1589813100,345
1589814000,181
1589814900,112
1589815800,149
1589816700,475
1589817600,567
1589818500,949
1589819400,317
1589820300,202
1589821200,277
1589822100,697
1589823000,616
1589823900,708
1589824800,1425
1589825700,616
1589826600,1015
1589827500,525
1589828400,389
1589829300,426
1589830200,282
1589831100,216
1589832000,150
1589832900,172
1589833800,229
1589834700,294
1589835600,255
1589836500,246
1589837400,230
1589838300,265
1589839200,338
1589840100,854
1589841000,175
1589841900,540
1589842800,248
1589843700,109
1589844600,110
1589845500,81
1589846400,74
1589847300,156
1589848200,181
1589849100,210
1589850000,226
1589850900,216
1589851800,210
1589852700,63
1589853600,44
1589854500,55
1589855400,78
1589856300,75
1589857200,101
1589858100,301
1589859000,305
1589859900,297
1589860800,240
1589861700,209
1589862600,423
1589863500,275
1589864400,214
1589865300,353
1589866200,484
1589867100,124
1589868000,192
1589868900,160
1589869800,124
1589870700,88
1589871600,98
1589872500,200
1589873400,238
1589874300,210
1589875200,223
1589876100,204
1589877000,241
1589877900,212
1589878800,84
1589879700,96
1589880600,183
1589881500,335
1589882400,247
1589883300,437
1589884200,1063
1589885100,730
1589886000,313
1589886900,280
1589887800,321
1589888700,284
1589889600,285
1589890500,237
1589891400,153
1589892300,230
1589893200,629
1589894100,398
1589895000,437
1589895900,257
1589896800,156
1589897700,281
1589898600,259
1589899500,290
1589900400,375
1589901300,330
1589902200,292
1589903100,433
1589904000,730
1589904900,293
1589905800,262
1589906700,641
1589907600,657
1589908500,215
1589909400,191
1589910300,193
1589911200,545
1589912100,407
1589913000,301
1589913900,314
1589914800,357
1589915700,381
1589916600,344
1589917500,260
1589918400,158
1589919300,275
1589920200,846
1589921100,441
1589922000,88
1589922900,91
1589923800,88
1589924700,184
1589925600,250
1589926500,276
1589927400,198
1589928300,197
1589929200,201
1589930100,126
1589931000,69
1589931900,76
1589932800,55
1589933700,41
1589934600,91
1589935500,96
1589936400,76
1589937300,108
1589938200,179
1589939100,191
1589940000,225
1589940900,223
1589941800,190
1589942700,177
1589943600,67
1589944500,71
1589945400,90
1589946300,57
1589947200,62
1589948100,101
1589949000,114
1589949900,95
1589950800,491
1589951700,308
1589952600,255
1589953500,326
1589954400,304
1589955300,236
1589956200,67
1589957100,65
1589958000,146
1589958900,116
1589959800,146
1589960700,105
1589961600,315
1589962500,867
1589963400,609
1589964300,465
1589965200,576
1589966100,391
1589967000,587
1589967900,532
1589968800,701
1589969700,471
1589970600,398
1589971500,104
1589972400,93
1589973300,152
1589974200,182
1589975100,289
1589976000,336
1589976900,127
1589977800,195
1589978700,305
1589979600,402
1589980500,280
1589981400,408
1589982300,720
1589983200,444
1589984100,128
1589985000,116
1589985900,124
1589986800,117
1589987700,111
1589988600,130
1589989500,79
1589990400,450
1589991300,113
1589992200,143
1589993100,183
1589994000,132
1589994900,178
1589995800,134
1589996700,230
1589997600,750
1589998500,551
1589999400,425
1590000300,560
1590001200,248
1590002100,192
1590003000,322
1590003900,558
1590004800,561
1590005700,1005
1590006600,223
1590007500,191
1590008400,162
1590009300,130
1590010200,130
1590011100,138
1590012000,156
1590012900,834
1590013800,230
1590014700,481
1590015600,369
1590016500,208
1590017400,161
1590018300,115
1590019200,58
1590020100,30
1590021000,60
1590021900,77
1590022800,102
1590023700,111
1590024600,77
1590025500,545
1590026400,69
1590027300,107
1590028200,128
1590029100,103
1590030000,47
1590030900,57
1590031800,55
1590032700,63
1590033600,105
1590034500,83
1590035400,241
1590036300,148
1590037200,102
1590038100,65
1590039000,151
1590039900,296
1590040800,616
1590041700,324
1590042600,577
1590043500,427
1590044400,175
1590045300,199
1590046200,285
1590047100,388
1590048000,313
1590048900,160
1590049800,174
1590050700,723
1590051600,931
1590052500,495
1590053400,323
1590054300,207
1590055200,149
1590056100,154
1590057000,280
1590057900,452
1590058800,413
1590059700,266
1590060600,173
1590061500,170
1590062400,185
1590063300,152
1590064200,222
1590065100,168
1590066000,165
1590066900,198
1590067800,179
1590068700,131
1590069600,157
1590070500,176
1590071400,188
1590072300,160
1590073200,137
1590074100,117
1590075000,156
1590075900,309
1590076800,450
1590077700,182
