timestamp,power
1588446000,201
1588446900,169
1588447800,250
1588448700,146
1588449600,163
1588450500,170
1588451400,126
1588452300,99
1588453200,46
1588454100,87
1588455000,52
1588455900,63
1588456800,70
1588457700,310
1588458600,115
1588459500,99
1588460400,118
1588461300,80
1588462200,70
1588463100,84
1588464000,46
1588464900,87
1588465800,47
1588466700,70
1588467600,41
1588468500,66
1588469400,46
1588470300,85
1588471200,79
1588472100,78
1588473000,86
1588473900,81
1588474800,54
1588475700,62
1588476600,127
1588477500,155
1588478400,46
1588479300,71
1588480200,45
1588481100,62
1588482000,53
1588482900,88
1588483800,169
1588484700,160
1588485600,101
1588486500,74
1588487400,69
1588488300,88
1588489200,49
1588490100,81
1588491000,55
1588491900,89
1588492800,48
1588493700,54
1588494600,145
1588495500,182
1588496400,72
1588497300,60
1588498200,40
1588499100,57
1588500000,76
1588500900,111
1588501800,93
1588502700,109
1588503600,68
1588504500,88
1588505400,82
1588506300,108
1588507200,112
1588508100,117
1588509000,119
1588509900,83
1588510800,83
1588511700,77
1588512600,82
1588513500,83
1588514400,93
1588515300,98
1588516200,87
1588517100,83
1588518000,204
1588518900,132
1588519800,113
1588520700,74
1588521600,104
1588522500,72
1588523400,74
1588524300,108
1588525200,102
1588526100,124
1588527000,107
1588527900,146
1588528800,157
1588529700,146
1588530600,198
1588531500,152
1588532400,166
1588533300,158
1588534200,302
1588535100,161
1588536000,241
1588536900,75
1588537800,112
1588538700,108
1588539600,137
1588540500,142
1588541400,124
1588542300,87
1588543200,97
1588544100,55
1588545000,130
1588545900,137
1588546800,125
1588547700,119
1588548600,116
1588549500,72
1588550400,41
1588551300,79
1588552200,87
1588553100,116
1588554000,63
1588554900,54
1588555800,58
1588556700,48
1588557600,61
1588558500,59
1588559400,72
1588560300,57
1588561200,104
1588562100,78
1588563000,137
1588563900,116
1588564800,93
1588565700,69
1588566600,72
1588567500,42
1588568400,87
1588569300,134
1588570200,127
1588571100,74
1588572000,74
1588572900,79
1588573800,152
1588574700,170
1588575600,147
1588576500,129
1588577400,80
1588578300,65
1588579200,82
1588580100,79
1588581000,226
1588581900,145
1588582800,87
1588583700,252
1588584600,277
1588585500,129
1588586400,81
1588587300,179
1588588200,136
1588589100,85
1588590000,85
1588590900,58
1588591800,58
1588592700,87
1588593600,75
1588594500,63
1588595400,55
1588596300,64
1588597200,355
1588598100,111
1588599000,97
1588599900,72
1588600800,100
1588601700,49
1588602600,76
1588603500,63
1588604400,80
1588605300,79
1588606200,137
1588607100,121
1588608000,86
1588608900,114
1588609800,85
1588610700,119
1588611600,106
1588612500,102
1588613400,145
1588614300,120
1588615200,108
1588616100,143
1588617000,132
1588617900,116
1588618800,124
1588619700,131
1588620600,90
1588621500,121
1588622400,104
1588623300,259
1588624200,237
1588625100,172
1588626000,129
1588626900,153
1588627800,121
1588628700,149
1588629600,130
1588630500,164
1588631400,136
1588632300,146
1588633200,141
1588634100,180
1588635000,163
1588635900,154
1588636800,146
1588637700,126
1588638600,73
1588639500,63
1588640400,73
1588641300,55
1588642200,85
1588643100,57
1588644000,95
1588644900,77
1588645800,71
1588646700,77
1588647600,71
1588648500,72
1588649400,121
1588650300,99
1588651200,47
1588652100,61
1588653000,50
1588653900,94
1588654800,182
1588655700,145
1588656600,84
1588657500,157
1588658400,91
1588659300,77
1588660200,170
1588661100,59
1588662000,61
1588662900,54
1588663800,131
1588664700,60
1588665600,89
1588666500,92
1588667400,74
1588668300,81
1588669200,326
1588670100,373
1588671000,367
1588671900,169
1588672800,142
1588673700,55
1588674600,226
1588675500,82
1588676400,100
1588677300,94
1588678200,66
1588679100,106
1588680000,162
1588680900,129
1588681800,80
1588682700,113
1588683600,83
1588684500,76
1588685400,81
1588686300,58
1588687200,143
1588688100,151
1588689000,170
1588689900,146
1588690800,212
1588691700,161
1588692600,169
1588693500,160
1588694400,129
1588695300,169
1588696200,115
1588697100,149
1588698000,150
1588698900,197
1588699800,175
1588700700,151
1588701600,175
1588702500,145
1588703400,167
1588704300,154
1588705200,155
1588706100,117
1588707000,133
1588707900,181
1588708800,242
1588709700,203
1588710600,246
1588711500,220
1588712400,212
1588713300,209
1588714200,223
1588715100,204
1588716000,200
1588716900,201
1588717800,194
1588718700,218
1588719600,214
1588720500,227
1588721400,141
1588722300,129
1588723200,134
1588724100,831
1588725000,180
1588725900,370
1588726800,100
1588727700,78
1588728600,577
1588729500,218
1588730400,67
1588731300,69
1588732200,76
1588733100,94
1588734000,100
1588734900,144
1588735800,136
1588736700,103
1588737600,46
1588738500,68
1588739400,43
1588740300,75
1588741200,76
1588742100,78
1588743000,44
1588743900,160
1588744800,150
1588745700,134
1588746600,144
1588747500,184
1588748400,101
1588749300,94
1588750200,74
1588751100,76
1588752000,78
1588752900,57
1588753800,267
1588754700,291
1588755600,624
1588756500,491
1588757400,258
1588758300,143
1588759200,84
1588760100,170
1588761000,80
1588761900,88
1588762800,116
1588763700,108
1588764600,91
1588765500,98
1588766400,125
1588767300,110
1588768200,73
1588769100,59
1588770000,85
1588770900,84
1588771800,113
1588772700,70
1588773600,66
1588774500,107
1588775400,112
1588776300,99
1588777200,76
1588778100,73
1588779000,109
1588779900,85
1588780800,98
1588781700,105
1588782600,126
1588783500,93
1588784400,115
1588785300,113
1588786200,106
1588787100,108
1588788000,146
1588788900,110
1588789800,104
1588790700,134
1588791600,105
1588792500,99
1588793400,106
1588794300,143
1588795200,288
1588796100,399
1588797000,172
1588797900,160
1588798800,275
1588799700,163
1588800600,126
1588801500,160
1588802400,149
1588803300,132
1588804200,149
1588805100,126
1588806000,165
1588806900,135
1588807800,191
1588808700,118
1588809600,95
1588810500,79
1588811400,84
1588812300,91
1588813200,77
1588814100,116
1588815000,104
1588815900,94
1588816800,85
1588817700,90
1588818600,92
1588819500,119
1588820400,207
1588821300,178
1588822200,122
1588823100,98
1588824000,44
1588824900,62
1588825800,56
1588826700,73
1588827600,173
1588828500,53
1588829400,118
1588830300,42
1588831200,72
1588832100,105
1588833000,111
1588833900,62
1588834800,64
1588835700,81
1588836600,57
1588837500,213
1588838400,212
1588839300,90
1588840200,78
1588841100,454
1588842000,480
1588842900,341
1588843800,370
1588844700,165
1588845600,128
1588846500,42
1588847400,55
1588848300,232
1588849200,132
1588850100,128
1588851000,165
1588851900,54
1588852800,50
1588853700,57
1588854600,94
1588855500,80
1588856400,79
1588857300,57
1588858200,54
1588859100,68
1588860000,61
1588860900,65
1588861800,40
1588862700,70
1588863600,40
1588864500,135
1588865400,215
1588866300,100
1588867200,102
1588868100,78
1588869000,91
1588869900,87
1588870800,91
1588871700,76
1588872600,96
1588873500,123
1588874400,115
1588875300,109
1588876200,107
1588877100,130
1588878000,128
1588878900,141
1588879800,155
1588880700,128
1588881600,142
1588882500,133
1588883400,196
1588884300,182
1588885200,128
1588886100,152
1588887000,127
1588887900,151
1588888800,148
1588889700,155
1588890600,179
1588891500,156
1588892400,168
1588893300,126
1588894200,153
1588895100,120
1588896000,104
1588896900,62
1588897800,54
1588898700,87
1588899600,63
1588900500,92
1588901400,47
1588902300,97
1588903200,79
1588904100,85
1588905000,66
1588905900,80
1588906800,152
1588907700,106
1588908600,135
1588909500,113
1588910400,63
1588911300,60
1588912200,75
1588913100,72
1588914000,199
1588914900,156
1588915800,87
1588916700,63
1588917600,77
1588918500,91
1588919400,57
1588920300,57
1588921200,51
1588922100,63
1588923000,50
1588923900,99
1588924800,49
1588925700,70
1588926600,77
1588927500,76
1588928400,72
1588929300,61
1588930200,70
1588931100,39
1588932000,179
1588932900,82
1588933800,144
1588934700,63
1588935600,62
1588936500,70
1588937400,73
1588938300,92
1588939200,62
1588940100,89
1588941000,49
1588941900,67
1588942800,43
1588943700,61
1588944600,53
1588945500,70
1588946400,73
1588947300,54
1588948200,100
1588949100,160
1588950000,83
1588950900,234
1588951800,118
1588952700,69
1588953600,64
1588954500,79
1588955400,55
1588956300,46
1588957200,78
1588958100,52
1588959000,104
1588959900,92
1588960800,113
1588961700,73
1588962600,87
1588963500,97
1588964400,102
1588965300,125
1588966200,85
1588967100,104
1588968000,95
1588968900,92
1588969800,127
1588970700,127
1588971600,87
1588972500,66
1588973400,57
1588974300,66
1588975200,60
1588976100,91
1588977000,47
1588977900,77
1588978800,48
1588979700,66
1588980600,57
1588981500,97
1588982400,187
1588983300,69
1588984200,98
1588985100,49
1588986000,70
1588986900,55
1588987800,76
1588988700,74
1588989600,70
1588990500,160
1588991400,73
1588992300,100
1588993200,95
1588994100,116
1588995000,161
1588995900,127
1588996800,78
1588997700,77
1588998600,71
1588999500,72
1589000400,65
1589001300,103
1589002200,164
1589003100,114
1589004000,85
1589004900,108
1589005800,91
1589006700,73
1589007600,58
1589008500,52
1589009400,68
1589010300,49
1589011200,71
1589012100,60
1589013000,90
1589013900,85
1589014800,211
1589015700,451
1589016600,290
1589017500,91
1589018400,131
1589019300,64
1589020200,104
1589021100,89
1589022000,128
1589022900,95
1589023800,180
1589024700,309
1589025600,147
1589026500,119
1589027400,137
1589028300,316
1589029200,311
1589030100,403
1589031000,385
1589031900,360
1589032800,308
1589033700,89
1589034600,105
1589035500,103
1589036400,120
1589037300,136
1589038200,273
1589039100,178
1589040000,159
1589040900,130
1589041800,102
1589042700,131
1589043600,186
1589044500,138
1589045400,123
1589046300,164
1589047200,161
1589048100,128
1589049000,145
1589049900,143
1589050800,129
1589051700,131
1589052600,140
1589053500,134
1589054400,109
1589055300,158
1589056200,207
1589057100,193
1589058000,162
1589058900,138
1589059800,140
1589060700,144
1589061600,152
1589062500,153
1589063400,249
1589064300,141
1589065200,138
1589066100,138
1589067000,212
1589067900,194
1589068800,191
1589069700,176
1589070600,162
1589071500,143
1589072400,224
1589073300,191
1589074200,56
1589075100,98
1589076000,56
1589076900,69
1589077800,95
1589078700,101
1589079600,83
1589080500,53
1589081400,100
1589082300,51
1589083200,82
1589084100,79
1589085000,147
1589085900,63
1589086800,60
1589087700,153
1589088600,75
1589089500,198
1589090400,91
1589091300,61
1589092200,61
1589093100,205
1589094000,358
1589094900,87
1589095800,93
1589096700,542
1589097600,465
1589098500,360
1589099400,495
1589100300,439
1589101200,549
1589102100,616
1589103000,252
1589103900,167
1589104800,52
1589105700,69
1589106600,71
1589107500,88
1589108400,170
1589109300,145
1589110200,96
1589111100,108
1589112000,104
1589112900,106
1589113800,80
1589114700,107
1589115600,60
1589116500,79
1589117400,58
1589118300,72
1589119200,97
1589120100,173
1589121000,211
1589121900,49
1589122800,68
1589123700,38
1589124600,79
1589125500,53
1589126400,65
1589127300,42
1589128200,56
1589129100,67
1589130000,124
1589130900,128
1589131800,90
1589132700,91
1589133600,73
1589134500,86
1589135400,92
1589136300,418
1589137200,142
1589138100,117
1589139000,106
1589139900,693
1589140800,1099
1589141700,278
1589142600,240
1589143500,128
1589144400,111
1589145300,130
1589146200,129
1589147100,128
1589148000,119
1589148900,85
1589149800,118
1589150700,102
1589151600,100
1589152500,56
1589153400,91
1589154300,65
1589155200,68
1589156100,60
1589157000,59
1589157900,69
1589158800,52
1589159700,106
1589160600,88
1589161500,96
1589162400,79
1589163300,72
1589164200,66
1589165100,69
1589166000,82
1589166900,79
1589167800,100
1589168700,56
1589169600,71
1589170500,71
1589171400,87
1589172300,121
1589173200,250
1589174100,197
1589175000,69
1589175900,61
1589176800,71
1589177700,82
1589178600,84
1589179500,70
1589180400,63
1589181300,66
1589182200,118
1589183100,84
1589184000,125
1589184900,120
1589185800,147
1589186700,64
1589187600,39
1589188500,65
1589189400,125
1589190300,109
1589191200,59
1589192100,58
1589193000,87
1589193900,61
1589194800,79
1589195700,53
1589196600,84
1589197500,39
1589198400,61
1589199300,47
1589200200,54
1589201100,70
1589202000,57
1589202900,94
1589203800,67
1589204700,89
1589205600,60
1589206500,70
1589207400,69
1589208300,53
1589209200,76
1589210100,91
1589211000,102
1589211900,112
1589212800,111
1589213700,117
1589214600,105
1589215500,93
1589216400,84
1589217300,101
1589218200,102
1589219100,76
1589220000,92
1589220900,72
1589221800,108
1589222700,125
1589223600,135
1589224500,119
1589225400,111
1589226300,132
1589227200,120
1589228100,118
1589229000,345
1589229900,222
1589230800,132
1589231700,182
1589232600,160
1589233500,161
1589234400,176
1589235300,206
1589236200,157
1589237100,127
1589238000,243
1589238900,223
1589239800,229
1589240700,208
1589241600,210
1589242500,198
1589243400,176
1589244300,113
1589245200,121
1589246100,101
1589247000,113
1589247900,99
1589248800,93
1589249700,92
1589250600,92
1589251500,96
1589252400,84
1589253300,103
1589254200,123
1589255100,130
1589256000,127
1589256900,125
1589257800,90
1589258700,88
1589259600,229
1589260500,180
1589261400,141
1589262300,90
1589263200,128
1589264100,94
1589265000,131
1589265900,136
1589266800,134
1589267700,190
1589268600,101
1589269500,119
1589270400,133
1589271300,145
1589272200,164
1589273100,338
1589274000,447
1589274900,243
1589275800,415
1589276700,160
1589277600,156
1589278500,121
1589279400,189
1589280300,91
1589281200,155
1589282100,159
1589283000,117
1589283900,124
1589284800,112
1589285700,98
1589286600,157
1589287500,140
1589288400,123
1589289300,67
1589290200,153
1589291100,106
1589292000,65
1589292900,80
1589293800,46
1589294700,95
1589295600,66
1589296500,109
1589297400,115
1589298300,106
1589299200,139
1589300100,78
1589301000,121
1589301900,82
1589302800,121
1589303700,129
1589304600,111
1589305500,183
1589306400,157
1589307300,91
1589308200,122
1589309100,121
1589310000,111
1589310900,105
1589311800,106
1589312700,110
1589313600,128
1589314500,376
1589315400,899
1589316300,907
1589317200,238
1589318100,132
1589319000,128
1589319900,192
1589320800,228
1589321700,320
1589322600,142
1589323500,124
1589324400,110
1589325300,200
1589326200,468
1589327100,439
1589328000,455
1589328900,437
1589329800,472
1589330700,449
1589331600,206
1589332500,124
1589333400,129
1589334300,133
1589335200,114
1589336100,82
1589337000,75
1589337900,107
1589338800,73
1589339700,109
1589340600,102
1589341500,119
1589342400,84
1589343300,88
1589344200,144
1589345100,98
1589346000,174
1589346900,66
1589347800,111
1589348700,132
1589349600,79
1589350500,47
1589351400,97
1589352300,78
1589353200,83
1589354100,87
1589355000,68
1589355900,84
1589356800,61
1589357700,62
1589358600,60
1589359500,63
1589360400,67
1589361300,52
1589362200,75
1589363100,77
1589364000,79
1589364900,85
1589365800,85
1589366700,174
1589367600,82
1589368500,81
1589369400,66
1589370300,90
1589371200,44
1589372100,65
1589373000,73
1589373900,190
1589374800,183
1589375700,48
1589376600,88
1589377500,60
1589378400,63
1589379300,70
1589380200,57
1589381100,63
1589382000,50
1589382900,67
1589383800,100
1589384700,128
1589385600,109
1589386500,94
1589387400,84
1589388300,133
1589389200,84
1589390100,166
1589391000,232
1589391900,95
1589392800,98
1589393700,83
1589394600,92
1589395500,148
1589396400,125
1589397300,113
1589398200,89
1589399100,126
1589400000,392
1589400900,242
1589401800,162
1589402700,152
1589403600,155
1589404500,121
1589405400,142
1589406300,134
1589407200,125
1589408100,84
1589409000,74
1589409900,85
1589410800,131
1589411700,128
1589412600,143
1589413500,131
1589414400,108
1589415300,88
1589416200,95
1589417100,95
1589418000,121
1589418900,138
1589419800,128
1589420700,68
1589421600,74
1589422500,71
1589423400,70
1589424300,94
1589425200,115
1589426100,67
1589427000,136
1589427900,85
1589428800,71
1589429700,75
1589430600,108
1589431500,90
1589432400,69
1589433300,173
1589434200,132
1589435100,70
1589436000,62
1589436900,110
1589437800,81
1589438700,91
1589439600,67
1589440500,88
1589441400,122
1589442300,108
1589443200,95
1589444100,69
1589445000,133
1589445900,124
1589446800,168
1589447700,218
1589448600,321
1589449500,132
1589450400,84
1589451300,242
1589452200,268
1589453100,161
1589454000,185
1589454900,145
1589455800,114
1589456700,115
1589457600,132
1589458500,105
1589459400,116
1589460300,94
1589461200,131
1589462100,117
1589463000,116
1589463900,110
1589464800,139
1589465700,142
1589466600,96
1589467500,168
1589468400,133
1589469300,105
1589470200,99
1589471100,86
1589472000,116
1589472900,101
1589473800,113
1589474700,80
1589475600,91
1589476500,107
1589477400,178
1589478300,153
1589479200,124
1589480100,108
1589481000,94
1589481900,76
1589482800,104
1589483700,97
1589484600,111
1589485500,98
1589486400,123
1589487300,94
1589488200,108
1589489100,130
1589490000,115
1589490900,125
1589491800,99
1589492700,118
1589493600,83
1589494500,150
1589495400,153
1589496300,151
1589497200,144
1589498100,127
1589499000,103
1589499900,87
1589500800,125
1589501700,110
1589502600,121
1589503500,132
1589504400,98
1589505300,148
1589506200,81
1589507100,77
1589508000,89
1589508900,72
1589509800,111
1589510700,86
1589511600,95
1589512500,65
1589513400,154
1589514300,129
1589515200,64
1589516100,80
1589517000,65
1589517900,176
1589518800,133
1589519700,89
1589520600,51
1589521500,69
1589522400,82
1589523300,82
1589524200,76
1589525100,64
1589526000,98
1589526900,83
1589527800,111
1589528700,114
1589529600,253
1589530500,131
1589531400,150
1589532300,188
1589533200,548
1589534100,536
1589535000,561
1589535900,421
1589536800,133
1589537700,88
1589538600,205
1589539500,100
1589540400,82
1589541300,56
1589542200,60
1589543100,65
1589544000,73
1589544900,92
1589545800,92
1589546700,72
1589547600,53
1589548500,62
1589549400,88
1589550300,78
1589551200,96
1589552100,46
1589553000,70
1589553900,42
1589554800,85
1589555700,78
1589556600,97
1589557500,175
1589558400,164
1589559300,116
1589560200,138
1589561100,138
1589562000,194
1589562900,143
1589563800,162
1589564700,120
1589565600,173
1589566500,139
1589567400,174
1589568300,125
1589569200,153
1589570100,138
1589571000,133
1589571900,153
1589572800,112
1589573700,187
1589574600,174
1589575500,159
1589576400,123
1589577300,122
1589578200,139
1589579100,135
1589580000,115
1589580900,133
1589581800,108
1589582700,132
1589583600,115
1589584500,142
1589585400,156
1589586300,142
1589587200,136
1589588100,75
1589589000,103
1589589900,82
1589590800,120
1589591700,98
1589592600,72
1589593500,95
1589594400,83
1589595300,113
1589596200,82
1589597100,133
1589598000,111
1589598900,88
1589599800,85
1589600700,53
1589601600,85
1589602500,111
1589603400,62
1589604300,54
1589605200,159
1589606100,58
1589607000,133
1589607900,58
1589608800,97
1589609700,48
1589610600,149
1589611500,96
1589612400,182
1589613300,100
1589614200,71
1589615100,88
1589616000,77
1589616900,81
1589617800,82
1589618700,92
1589619600,65
1589620500,326
1589621400,615
1589622300,398
1589623200,74
1589624100,181
1589625000,49
1589625900,62
1589626800,75
1589627700,464
1589628600,752
1589629500,298
1589630400,163
1589631300,86
1589632200,123
1589633100,118
1589634000,170
1589634900,135
1589635800,136
1589636700,123
1589637600,108
1589638500,126
1589639400,120
1589640300,131
1589641200,113
1589642100,118
1589643000,111
1589643900,101
1589644800,123
1589645700,182
1589646600,216
1589647500,133
1589648400,110
1589649300,119
1589650200,116
1589651100,171
1589652000,124
1589652900,159
1589653800,95
1589654700,97
1589655600,118
1589656500,87
1589657400,145
1589658300,140
1589659200,171
1589660100,181
1589661000,136
1589661900,121
1589662800,92
1589663700,119
1589664600,167
1589665500,174
1589666400,141
1589667300,126
1589668200,125
1589669100,111
1589670000,157
1589670900,142
1589671800,141
1589672700,106
1589673600,82
1589674500,108
1589675400,67
1589676300,102
1589677200,80
1589678100,93
1589679000,66
1589679900,83
1589680800,159
1589681700,166
1589682600,104
1589683500,115
1589684400,69
1589685300,54
1589686200,80
1589687100,62
1589688000,77
1589688900,132
1589689800,67
1589690700,67
1589691600,57
1589692500,129
1589693400,159
1589694300,113
1589695200,100
1589696100,203
1589697000,128
1589697900,58
1589698800,100
1589699700,130
1589700600,91
1589701500,59
1589702400,74
1589703300,43
1589704200,69
1589705100,76
1589706000,60
1589706900,60
1589707800,37
1589708700,61
1589709600,40
1589710500,77
1589711400,51
1589712300,62
1589713200,56
1589714100,51
1589715000,64
1589715900,72
1589716800,77
1589717700,54
1589718600,91
1589719500,65
1589720400,44
1589721300,69
1589722200,107
1589723100,177
1589724000,125
1589724900,136
1589725800,93
1589726700,105
1589727600,120
1589728500,105
1589729400,124
1589730300,95
1589731200,128
1589732100,105
1589733000,104
1589733900,71
1589734800,90
1589735700,80
1589736600,81
1589737500,101
1589738400,121
1589739300,115
1589740200,91
1589741100,87
1589742000,103
1589742900,117
1589743800,129
1589744700,87
1589745600,95
1589746500,100
1589747400,102
1589748300,114
1589749200,116
1589750100,146
1589751000,145
1589751900,133
1589752800,113
1589753700,111
1589754600,108
1589755500,113
1589756400,172
1589757300,138
1589758200,124
1589759100,102
1589760000,123
1589760900,109
1589761800,180
1589762700,159
1589763600,167
1589764500,172
1589765400,72
1589766300,87
1589767200,55
1589768100,70
1589769000,46
1589769900,138
1589770800,127
1589771700,103
1589772600,160
1589773500,143
1589774400,80
1589775300,42
1589776200,62
1589777100,51
1589778000,55
1589778900,57
1589779800,168
1589780700,135
1589781600,70
1589782500,60
1589783400,113
1589784300,120
1589785200,88
1589786100,63
1589787000,84
1589787900,96
1589788800,102
1589789700,77
1589790600,104
1589791500,77
1589792400,98
1589793300,235
1589794200,330
1589795100,339
1589796000,87
1589796900,65
1589797800,42
1589798700,86
1589799600,72
1589800500,56
1589801400,44
1589802300,49
1589803200,49
1589804100,58
1589805000,65
1589805900,77
1589806800,72
1589807700,71
1589808600,41
1589809500,56
1589810400,48
1589811300,70
1589812200,48
1589813100,54
1589814000,48
1589814900,126
1589815800,138
1589816700,96
1589817600,141
1589818500,95
1589819400,106
1589820300,98
1589821200,109
1589822100,119
1589823000,158
1589823900,144
1589824800,116
1589825700,141
1589826600,145
1589827500,134
1589828400,155
1589829300,169
1589830200,141
1589831100,129
1589832000,116
1589832900,125
1589833800,177
1589834700,91
1589835600,126
1589836500,114
1589837400,127
1589838300,116
1589839200,100
1589840100,94
1589841000,107
1589841900,97
1589842800,118
1589843700,86
1589844600,69
1589845500,81
1589846400,84
1589847300,103
1589848200,63
1589849100,99
1589850000,62
1589850900,78
1589851800,63
1589852700,54
1589853600,61
1589854500,40
1589855400,101
1589856300,82
1589857200,124
1589858100,87
1589859000,102
1589859900,105
1589860800,61
1589861700,54
1589862600,66
1589863500,74
1589864400,38
1589865300,174
1589866200,125
1589867100,76
1589868000,40
1589868900,98
1589869800,73
1589870700,91
1589871600,58
1589872500,80
1589873400,40
1589874300,77
1589875200,78
1589876100,197
1589877000,119
1589877900,108
1589878800,650
1589879700,772
1589880600,1040
1589881500,798
1589882400,69
1589883300,70
1589884200,169
1589885100,664
1589886000,515
1589886900,550
1589887800,193
1589888700,372
1589889600,81
1589890500,390
1589891400,794
1589892300,48
1589893200,42
1589894100,87
1589895000,75
1589895900,87
1589896800,76
1589897700,62
1589898600,40
1589899500,190
1589900400,113
1589901300,113
1589902200,86
1589903100,152
1589904000,135
1589904900,127
1589905800,173
1589906700,148
1589907600,93
1589908500,67
1589909400,86
1589910300,86
1589911200,90
1589912100,81
1589913000,71
1589913900,97
1589914800,96
1589915700,110
1589916600,98
1589917500,90
1589918400,85
1589919300,173
1589920200,546
1589921100,158
1589922000,187
1589922900,160
1589923800,652
1589924700,324
1589925600,140
1589926500,156
1589927400,137
1589928300,134
1589929200,136
1589930100,132
1589931000,137
1589931900,92
1589932800,132
1589933700,128
1589934600,112
1589935500,120
1589936400,124
1589937300,132
1589938200,92
1589939100,87
1589940000,59
1589940900,76
1589941800,47
1589942700,77
1589943600,141
1589944500,76
1589945400,99
1589946300,85
1589947200,112
1589948100,124
1589949000,72
1589949900,35
1589950800,56
1589951700,142
1589952600,121
1589953500,64
1589954400,35
1589955300,69
1589956200,84
1589957100,116
1589958000,93
1589958900,73
1589959800,57
1589960700,49
1589961600,53
1589962500,46
1589963400,52
1589964300,75
1589965200,95
1589966100,263
1589967000,482
1589967900,364
1589968800,188
1589969700,110
1589970600,138
1589971500,105
1589972400,147
1589973300,83
1589974200,46
1589975100,99
1589976000,82
1589976900,53
1589977800,57
1589978700,40
1589979600,108
1589980500,86
1589981400,65
1589982300,44
1589983200,50
1589984100,86
1589985000,99
1589985900,79
1589986800,72
1589987700,46
1589988600,49
1589989500,96
1589990400,204
1589991300,232
1589992200,216
1589993100,139
1589994000,89
1589994900,151
1589995800,173
1589996700,347
1589997600,180
1589998500,152
1589999400,149
1590000300,74
1590001200,109
1590002100,138
1590003000,175
1590003900,222
1590004800,183
1590005700,121
1590006600,162
1590007500,156
1590008400,153
1590009300,151
1590010200,120
1590011100,144
1590012000,112
1590012900,163
1590013800,172
1590014700,165
1590015600,166
1590016500,138
1590017400,132
1590018300,118
1590019200,104
1590020100,57
1590021000,68
1590021900,65
1590022800,66
1590023700,66
1590024600,78
1590025500,83
1590026400,63
1590027300,78
1590028200,77
1590029100,82
1590030000,66
1590030900,60
1590031800,69
1590032700,56
1590033600,45
1590034500,58
1590035400,43
1590036300,60
1590037200,51
1590038100,151
1590039000,251
1590039900,94
1590040800,78
1590041700,80
1590042600,73
1590043500,49
1590044400,73
1590045300,60
1590046200,39
1590047100,67
1590048000,50
1590048900,93
1590049800,59
1590050700,89
1590051600,52
1590052500,51
1590053400,54
1590054300,41
1590055200,93
1590056100,85
1590057000,119
1590057900,106
1590058800,147
1590059700,102
1590060600,100
1590061500,120
1590062400,98
1590063300,129
1590064200,120
1590065100,129
1590066000,106
1590066900,131
1590067800,114
1590068700,127
1590069600,191
1590070500,216
1590071400,300
1590072300,208
1590073200,100
1590074100,78
1590075000,134
1590075900,156
1590076800,196
1590077700,321
1590078600,157
1590079500,161
1590080400,83
