timestamp,power
1588856400,81
1588857300,89
1588858200,61
1588859100,82
1588860000,69
1588860900,60
1588861800,83
1588862700,59
1588863600,77
1588864500,67
1588865400,59
1588866300,69
1588867200,42
1588868100,75
1588869000,73
1588869900,76
1588870800,104
1588871700,80
1588872600,95
1588873500,88
1588874400,72
1588875300,78
1588876200,63
1588877100,94
1588878000,66
1588878900,76
1588879800,107
1588880700,56
1588881600,165
1588882500,288
1588883400,160
1588884300,144
1588885200,51
1588886100,64
1588887000,75
1588887900,55
1588888800,89
1588889700,52
1588890600,69
1588891500,73
1588892400,41
1588893300,57
1588894200,47
1588895100,61
1588896000,41
1588896900,68
1588897800,89
1588898700,48
1588899600,78
1588900500,62
1588901400,30
1588902300,75
1588903200,38
1588904100,40
1588905000,65
1588905900,64
1588906800,199
1588907700,213
1588908600,206
1588909500,133
1588910400,102
1588911300,138
1588912200,48
1588913100,43
1588914000,65
1588914900,65
1588915800,71
1588916700,65
1588917600,99
1588918500,66
1588919400,48
1588920300,84
1588921200,42
1588922100,206
1588923000,256
1588923900,73
1588924800,102
1588925700,88
1588926600,95
1588927500,447
1588928400,454
1588929300,217
1588930200,151
1588931100,617
1588932000,202
1588932900,81
1588933800,73
1588934700,75
1588935600,100
1588936500,77
1588937400,140
1588938300,102
1588939200,109
1588940100,82
1588941000,87
1588941900,89
1588942800,75
1588943700,100
1588944600,90
1588945500,99
1588946400,60
1588947300,71
1588948200,70
1588949100,62
1588950000,244
1588950900,231
1588951800,684
1588952700,485
1588953600,244
1588954500,140
1588955400,188
1588956300,510
1588957200,200
1588958100,114
1588959000,531
1588959900,529
1588960800,529
1588961700,508
1588962600,234
1588963500,166
1588964400,204
1588965300,177
1588966200,212
1588967100,527
1588968000,561
1588968900,341
1588969800,247
1588970700,707
1588971600,325
1588972500,192
1588973400,213
1588974300,202
1588975200,215
1588976100,509
1588977000,626
1588977900,394
1588978800,232
1588979700,219
1588980600,141
1588981500,88
1588982400,39
1588983300,49
1588984200,69
1588985100,43
1588986000,70
1588986900,61
1588987800,81
1588988700,66
1588989600,46
1588990500,77
1588991400,27
1588992300,63
1588993200,81
1588994100,77
1588995000,76
1588995900,48
1588996800,92
1588997700,71
1588998600,68
1588999500,42
1589000400,51
1589001300,78
1589002200,38
1589003100,68
1589004000,66
1589004900,53
1589005800,78
1589006700,68
1589007600,87
1589008500,43
1589009400,40
1589010300,67
1589011200,54
1589012100,78
1589013000,48
1589013900,243
1589014800,471
1589015700,463
1589016600,539
1589017500,743
1589018400,517
1589019300,159
1589020200,91
1589021100,128
1589022000,106
1589022900,135
1589023800,78
1589024700,88
1589025600,118
1589026500,186
1589027400,193
1589028300,557
1589029200,543
1589030100,571
1589031000,593
1589031900,588
1589032800,436
1589033700,207
1589034600,162
1589035500,107
1589036400,91
1589037300,68
1589038200,63
1589039100,82
1589040000,60
1589040900,77
1589041800,60
1589042700,66
1589043600,89
1589044500,63
1589045400,80
1589046300,82
1589047200,69
1589048100,94
1589049000,79
1589049900,96
1589050800,81
1589051700,58
1589052600,101
1589053500,61
1589054400,70
1589055300,48
1589056200,52
1589057100,85
1589058000,64
1589058900,72
1589059800,76
1589060700,77
1589061600,124
1589062500,124
1589063400,229
1589064300,99
1589065200,38
1589066100,52
1589067000,46
1589067900,67
1589068800,47
1589069700,46
1589070600,90
1589071500,68
1589072400,61
1589073300,57
1589074200,65
1589075100,76
1589076000,28
1589076900,55
1589077800,60
1589078700,39
1589079600,80
1589080500,88
1589081400,86
1589082300,59
1589083200,51
1589084100,92
1589085000,67
1589085900,65
1589086800,46
1589087700,56
1589088600,70
1589089500,32
1589090400,59
1589091300,66
1589092200,59
1589093100,157
1589094000,147
1589094900,183
1589095800,76
1589096700,79
1589097600,485
1589098500,434
1589099400,274
1589100300,116
1589101200,551
1589102100,330
1589103000,123
1589103900,104
1589104800,203
1589105700,124
1589106600,195
1589107500,142
1589108400,92
1589109300,70
1589110200,86
1589111100,113
1589112000,95
1589112900,124
1589113800,141
1589114700,112
1589115600,96
1589116500,86
1589117400,116
1589118300,100
1589119200,107
1589120100,95
1589121000,90
1589121900,106
1589122800,89
1589123700,119
1589124600,84
1589125500,86
1589126400,95
1589127300,78
1589128200,83
1589129100,64
1589130000,67
1589130900,53
1589131800,50
1589132700,86
1589133600,56
1589134500,134
1589135400,137
1589136300,126
1589137200,148
1589138100,128
1589139000,154
1589139900,175
1589140800,141
1589141700,146
1589142600,74
1589143500,53
1589144400,47
1589145300,81
1589146200,63
1589147100,42
1589148000,89
1589148900,64
1589149800,59
1589150700,50
1589151600,51
1589152500,59
1589153400,26
1589154300,63
1589155200,56
1589156100,51
1589157000,69
1589157900,64
1589158800,81
1589159700,46
1589160600,61
1589161500,75
1589162400,33
1589163300,48
1589164200,50
1589165100,57
1589166000,199
1589166900,143
1589167800,148
1589168700,93
1589169600,99
1589170500,140
1589171400,124
1589172300,141
1589173200,57
1589174100,91
1589175000,82
1589175900,62
1589176800,88
1589177700,65
1589178600,67
1589179500,89
1589180400,77
1589181300,71
1589182200,39
1589183100,74
1589184000,66
1589184900,38
1589185800,76
1589186700,79
1589187600,76
1589188500,64
1589189400,71
1589190300,100
1589191200,53
1589192100,73
1589193000,77
1589193900,61
1589194800,118
1589195700,65
1589196600,82
1589197500,60
1589198400,56
1589199300,106
1589200200,105
1589201100,89
1589202000,171
1589202900,476
1589203800,384
1589204700,243
1589205600,70
1589206500,118
1589207400,343
1589208300,331
1589209200,392
1589210100,359
1589211000,240
1589211900,118
1589212800,112
1589213700,140
1589214600,361
1589215500,601
1589216400,466
1589217300,496
1589218200,243
1589219100,79
1589220000,103
1589220900,106
1589221800,119
1589222700,122
1589223600,392
1589224500,226
1589225400,484
1589226300,158
1589227200,232
1589228100,248
1589229000,187
1589229900,108
1589230800,94
1589231700,72
1589232600,43
1589233500,82
1589234400,60
1589235300,46
1589236200,49
1589237100,49
1589238000,81
1589238900,61
1589239800,31
1589240700,70
1589241600,47
1589242500,59
1589243400,65
1589244300,61
1589245200,55
1589246100,34
1589247000,67
1589247900,62
1589248800,55
1589249700,63
1589250600,48
1589251500,58
1589252400,61
1589253300,99
1589254200,89
1589255100,30
1589256000,57
1589256900,56
1589257800,66
1589258700,177
1589259600,107
1589260500,142
1589261400,99
1589262300,368
1589263200,565
1589264100,440
1589265000,572
1589265900,429
1589266800,103
1589267700,306
1589268600,559
1589269500,108
1589270400,84
1589271300,68
1589272200,69
1589273100,49
1589274000,93
1589274900,68
1589275800,62
1589276700,55
1589277600,67
1589278500,112
1589279400,100
1589280300,94
1589281200,89
1589282100,83
1589283000,130
1589283900,99
1589284800,123
1589285700,123
1589286600,95
1589287500,142
1589288400,93
1589289300,133
1589290200,122
1589291100,96
1589292000,81
1589292900,53
1589293800,66
1589294700,90
1589295600,109
1589296500,389
1589297400,1192
1589298300,1115
1589299200,733
1589300100,258
1589301000,225
1589301900,205
1589302800,207
1589303700,147
1589304600,213
1589305500,170
1589306400,109
1589307300,336
1589308200,194
1589309100,111
1589310000,123
1589310900,161
1589311800,217
1589312700,179
1589313600,164
1589314500,141
1589315400,165
1589316300,174
1589317200,114
1589318100,118
1589319000,55
1589319900,47
1589320800,53
1589321700,67
1589322600,87
1589323500,29
1589324400,56
1589325300,63
1589326200,35
1589327100,92
1589328000,55
1589328900,42
1589329800,65
1589330700,35
1589331600,64
1589332500,69
1589333400,62
1589334300,36
1589335200,49
1589336100,66
1589337000,39
1589337900,79
1589338800,213
1589339700,127
1589340600,217
1589341500,156
1589342400,184
1589343300,258
1589344200,555
1589345100,227
1589346000,110
1589346900,117
1589347800,80
1589348700,86
1589349600,108
1589350500,75
1589351400,114
1589352300,88
1589353200,56
1589354100,71
1589355000,79
1589355900,111
1589356800,71
1589357700,61
1589358600,102
1589359500,69
1589360400,88
1589361300,79
1589362200,86
1589363100,83
1589364000,51
1589364900,105
1589365800,90
1589366700,69
1589367600,58
1589368500,39
1589369400,64
1589370300,61
1589371200,66
1589372100,60
1589373000,39
1589373900,63
1589374800,55
1589375700,93
1589376600,285
1589377500,426
1589378400,437
1589379300,211
1589380200,515
1589381100,535
1589382000,80
1589382900,110
1589383800,84
1589384700,67
1589385600,92
1589386500,73
1589387400,107
1589388300,190
1589389200,176
1589390100,347
1589391000,653
1589391900,598
1589392800,882
1589393700,701
1589394600,1031
1589395500,1180
1589396400,1172
1589397300,1152
1589398200,494
1589399100,68
1589400000,68
1589400900,67
1589401800,39
1589402700,48
1589403600,69
1589404500,70
1589405400,66
1589406300,25
1589407200,59
1589408100,68
1589409000,70
1589409900,52
1589410800,32
1589411700,68
1589412600,66
1589413500,47
1589414400,63
1589415300,48
1589416200,63
1589417100,40
1589418000,51
1589418900,86
1589419800,43
1589420700,40
1589421600,47
1589422500,66
1589423400,83
1589424300,24
1589425200,604
1589426100,1284
1589427000,1183
1589427900,1171
1589428800,1154
1589429700,1179
1589430600,1445
1589431500,1712
1589432400,1160
1589433300,1073
1589434200,1065
1589435100,1043
1589436000,758
1589436900,528
1589437800,486
1589438700,306
1589439600,68
1589440500,60
1589441400,114
1589442300,88
1589443200,89
1589444100,102
1589445000,73
1589445900,76
1589446800,62
1589447700,46
1589448600,61
1589449500,40
1589450400,67
1589451300,65
1589452200,52
1589453100,86
1589454000,59
1589454900,75
1589455800,91
1589456700,65
1589457600,69
1589458500,69
1589459400,94
1589460300,78
1589461200,57
1589462100,100
1589463000,648
1589463900,965
1589464800,946
1589465700,630
1589466600,736
1589467500,698
1589468400,620
1589469300,732
1589470200,615
1589471100,1166
1589472000,935
1589472900,872
1589473800,861
1589474700,884
1589475600,1182
1589476500,1459
1589477400,1551
1589478300,1281
1589479200,1319
1589480100,1164
1589481000,936
1589481900,914
1589482800,900
1589483700,916
1589484600,985
1589485500,906
1589486400,371
1589487300,45
1589488200,66
1589489100,64
1589490000,29
1589490900,51
1589491800,63
1589492700,77
1589493600,52
1589494500,26
1589495400,69
1589496300,52
1589497200,62
1589498100,58
1589499000,41
1589499900,73
1589500800,31
1589501700,46
1589502600,80
1589503500,58
1589504400,51
1589505300,29
1589506200,53
1589507100,87
1589508000,42
1589508900,47
1589509800,53
1589510700,50
1589511600,170
1589512500,120
1589513400,380
1589514300,1524
1589515200,1519
1589516100,1574
1589517000,567
1589517900,183
1589518800,53
1589519700,32
1589520600,347
1589521500,726
1589522400,608
1589523300,588
1589524200,538
1589525100,551
1589526000,517
1589526900,561
1589527800,554
1589528700,560
1589529600,566
1589530500,884
1589531400,1261
1589532300,284
1589533200,487
1589534100,499
1589535000,453
1589535900,87
1589536800,84
1589537700,69
1589538600,81
1589539500,82
1589540400,36
1589541300,68
1589542200,71
1589543100,83
1589544000,55
1589544900,58
1589545800,63
1589546700,54
1589547600,105
1589548500,80
1589549400,41
1589550300,52
1589551200,62
1589552100,89
1589553000,54
1589553900,29
1589554800,78
1589555700,54
1589556600,723
1589557500,1043
1589558400,1059
1589559300,1081
1589560200,1026
1589561100,1038
1589562000,1224
1589562900,1484
1589563800,1343
1589564700,1114
1589565600,1481
1589566500,1529
1589567400,1548
1589568300,1547
1589569200,1552
1589570100,1552
1589571000,1573
1589571900,1474
1589572800,930
1589573700,80
1589574600,105
1589575500,119
1589576400,117
1589577300,117
1589578200,99
1589579100,99
1589580000,54
1589580900,53
1589581800,50
1589582700,50
1589583600,54
1589584500,43
1589585400,81
1589586300,45
1589587200,32
1589588100,57
1589589000,67
1589589900,66
1589590800,25
1589591700,56
1589592600,60
1589593500,42
1589594400,71
1589595300,47
1589596200,47
1589597100,36
1589598000,60
1589598900,85
1589599800,24
1589600700,44
1589601600,81
1589602500,83
1589603400,79
1589604300,41
1589605200,72
1589606100,34
1589607000,48
1589607900,977
1589608800,1034
1589609700,1090
1589610600,1412
1589611500,1199
1589612400,1222
1589613300,1125
1589614200,1090
1589615100,1036
1589616000,1076
1589616900,1086
1589617800,881
1589618700,790
1589619600,775
1589620500,796
1589621400,808
1589622300,783
1589623200,781
1589624100,799
1589625000,765
1589625900,781
1589626800,762
1589627700,790
1589628600,819
1589629500,922
1589630400,1086
1589631300,1009
1589632200,920
1589633100,850
1589634000,190
1589634900,75
1589635800,56
1589636700,81
1589637600,59
1589638500,49
1589639400,66
1589640300,76
1589641200,79
1589642100,33
1589643000,62
1589643900,75
1589644800,58
1589645700,74
1589646600,58
1589647500,64
1589648400,51
1589649300,56
1589650200,99
1589651100,51
1589652000,40
1589652900,67
1589653800,67
1589654700,76
1589655600,50
1589656500,61
1589657400,72
1589658300,35
1589659200,75
1589660100,78
1589661000,41
1589661900,54
1589662800,46
1589663700,81
1589664600,57
1589665500,38
1589666400,80
1589667300,46
1589668200,48
1589669100,73
1589670000,148
1589670900,102
1589671800,32
1589672700,54
1589673600,71
1589674500,40
1589675400,56
1589676300,47
1589677200,42
1589678100,46
1589679000,52
1589679900,79
1589680800,27
1589681700,28
1589682600,66
1589683500,57
1589684400,58
1589685300,39
1589686200,47
1589687100,53
1589688000,55
1589688900,99
1589689800,77
1589690700,27
1589691600,59
1589692500,51
1589693400,63
1589694300,59
1589695200,45
1589696100,81
1589697000,29
1589697900,575
1589698800,948
1589699700,1036
1589700600,839
1589701500,832
1589702400,1362
1589703300,1189
1589704200,294
1589705100,56
1589706000,66
1589706900,52
1589707800,74
1589708700,58
1589709600,76
1589710500,60
1589711400,35
1589712300,72
1589713200,76
1589714100,71
1589715000,51
1589715900,46
1589716800,82
1589717700,57
1589718600,60
1589719500,78
1589720400,58
1589721300,62
1589722200,65
1589723100,87
1589724000,95
1589724900,58
1589725800,66
1589726700,46
1589727600,45
1589728500,82
1589729400,50
1589730300,49
1589731200,51
1589732100,36
1589733000,79
1589733900,675
1589734800,848
1589735700,851
1589736600,835
1589737500,862
1589738400,848
1589739300,826
1589740200,857
1589741100,862
1589742000,850
1589742900,831
1589743800,840
1589744700,327
1589745600,91
1589746500,59
1589747400,59
1589748300,64
1589749200,78
1589750100,23
1589751000,53
1589751900,58
1589752800,41
1589753700,66
1589754600,54
1589755500,58
1589756400,38
1589757300,25
1589758200,92
1589759100,57
1589760000,34
1589760900,48
1589761800,47
1589762700,65
1589763600,45
1589764500,54
1589765400,66
1589766300,27
1589767200,44
1589768100,68
1589769000,64
1589769900,47
1589770800,144
1589771700,139
1589772600,594
1589773500,1097
1589774400,1133
1589775300,964
1589776200,991
1589777100,1244
1589778000,933
1589778900,888
1589779800,838
1589780700,828
1589781600,833
1589782500,858
1589783400,876
1589784300,864
1589785200,292
1589786100,67
1589787000,52
1589787900,162
1589788800,67
1589789700,69
1589790600,86
1589791500,65
1589792400,81
1589793300,60
1589794200,55
1589795100,104
1589796000,48
1589796900,79
1589797800,92
1589798700,71
1589799600,68
1589800500,53
1589801400,84
1589802300,92
1589803200,81
1589804100,122
1589805000,79
1589805900,60
1589806800,62
1589807700,63
1589808600,84
1589809500,41
1589810400,46
1589811300,76
1589812200,75
1589813100,65
1589814000,35
1589814900,63
1589815800,75
1589816700,54
1589817600,66
1589818500,42
1589819400,41
1589820300,372
1589821200,878
1589822100,866
1589823000,817
1589823900,806
1589824800,862
1589825700,901
1589826600,921
1589827500,911
1589828400,604
1589829300,136
1589830200,165
1589831100,119
1589832000,105
1589832900,94
1589833800,125
1589834700,81
1589835600,92
1589836500,76
1589837400,35
1589838300,46
1589839200,42
1589840100,65
1589841000,63
1589841900,29
1589842800,63
1589843700,49
1589844600,35
1589845500,61
1589846400,57
1589847300,60
1589848200,30
1589849100,30
1589850000,88
1589850900,50
1589851800,40
1589852700,45
1589853600,47
1589854500,60
1589855400,43
1589856300,65
1589857200,171
1589858100,97
1589859000,477
1589859900,1145
1589860800,1159
1589861700,1000
1589862600,71
1589863500,77
1589864400,69
1589865300,49
1589866200,43
1589867100,47
1589868000,515
1589868900,850
1589869800,854
1589870700,902
1589871600,846
1589872500,859
1589873400,841
1589874300,919
1589875200,1286
1589876100,1143
1589877000,843
1589877900,835
1589878800,874
1589879700,882
1589880600,831
1589881500,793
1589882400,74
1589883300,76
1589884200,307
1589885100,457
1589886000,395
1589886900,70
1589887800,65
1589888700,110
1589889600,94
1589890500,70
1589891400,90
1589892300,379
1589893200,1227
1589894100,1264
1589895000,872
1589895900,852
1589896800,841
1589897700,889
1589898600,877
1589899500,864
1589900400,877
1589901300,972
1589902200,1343
1589903100,1435
1589904000,1403
1589904900,1407
1589905800,1299
1589906700,1294
1589907600,1041
1589908500,867
1589909400,926
1589910300,1386
1589911200,1091
1589912100,369
1589913000,523
1589913900,164
1589914800,124
1589915700,173
1589916600,136
1589917500,167
1589918400,65
1589919300,54
1589920200,83
1589921100,59
1589922000,71
1589922900,54
1589923800,37
1589924700,88
1589925600,58
1589926500,63
1589927400,57
1589928300,31
1589929200,86
1589930100,59
1589931000,58
1589931900,49
1589932800,33
1589933700,76
1589934600,44
1589935500,56
1589936400,75
1589937300,46
1589938200,63
1589939100,57
1589940000,32
1589940900,50
1589941800,49
1589942700,71
1589943600,80
1589944500,32
1589945400,188
1589946300,632
1589947200,1085
1589948100,1141
1589949000,1146
1589949900,1174
1589950800,1167
1589951700,1101
1589952600,1103
1589953500,1063
1589954400,1041
1589955300,1356
1589956200,487
1589957100,177
1589958000,70
1589958900,69
1589959800,296
1589960700,58
1589961600,88
1589962500,471
1589963400,1317
1589964300,1079
1589965200,1068
1589966100,1099
1589967000,1524
1589967900,1811
1589968800,1176
1589969700,861
1589970600,685
1589971500,564
1589972400,119
1589973300,88
1589974200,86
1589975100,886
1589976000,1109
1589976900,1033
1589977800,1049
1589978700,1048
1589979600,1047
1589980500,1608
1589981400,1638
1589982300,1137
1589983200,566
1589984100,555
1589985000,346
1589985900,60
1589986800,43
1589987700,74
1589988600,70
1589989500,71
1589990400,39
1589991300,53
1589992200,63
1589993100,39
1589994000,77
1589994900,86
1589995800,49
1589996700,181
1589997600,876
1589998500,884
1589999400,868
1590000300,525
1590001200,92
1590002100,50
1590003000,66
1590003900,93
1590004800,93
1590005700,122
1590006600,117
1590007500,99
1590008400,82
1590009300,23
1590010200,61
1590011100,49
1590012000,41
1590012900,73
1590013800,51
1590014700,41
1590015600,36
1590016500,53
1590017400,85
1590018300,31
1590019200,42
1590020100,63
1590021000,34
1590021900,64
1590022800,59
1590023700,48
1590024600,45
1590025500,28
1590026400,84
1590027300,56
1590028200,26
1590029100,64
1590030000,42
1590030900,51
1590031800,56
1590032700,55
1590033600,80
1590034500,48
1590035400,68
1590036300,81
1590037200,41
1590038100,54
1590039000,53
1590039900,56
1590040800,203
1590041700,195
1590042600,84
1590043500,710
1590044400,1117
1590045300,1250
1590046200,1055
1590047100,1047
1590048000,1056
1590048900,1020
1590049800,1101
1590050700,1462
1590051600,1481
1590052500,1588
1590053400,1309
1590054300,1677
1590055200,1294
1590056100,1068
1590057000,1058
1590057900,108
1590058800,120
1590059700,113
1590060600,154
1590061500,107
1590062400,90
1590063300,112
1590064200,81
1590065100,100
1590066000,111
