timestamp,power
1588517100,156
1588518000,143
1588518900,172
1588519800,112
1588520700,158
1588521600,137
1588522500,136
1588523400,146
1588524300,136
1588525200,140
1588526100,151
1588527000,138
1588527900,120
1588528800,205
1588529700,200
1588530600,207
1588531500,185
1588532400,185
1588533300,187
1588534200,207
1588535100,174
1588536000,184
1588536900,98
1588537800,36
1588538700,49
1588539600,47
1588540500,33
1588541400,58
1588542300,39
1588543200,66
1588544100,51
1588545000,36
1588545900,51
1588546800,60
1588547700,36
1588548600,55
1588549500,51
1588550400,39
1588551300,57
1588552200,70
1588553100,37
1588554000,51
1588554900,54
1588555800,45
1588556700,64
1588557600,48
1588558500,48
1588559400,61
1588560300,45
1588561200,55
1588562100,64
1588563000,40
1588563900,55
1588564800,61
1588565700,56
1588566600,77
1588567500,150
1588568400,187
1588569300,272
1588570200,135
1588571100,42
1588572000,97
1588572900,58
1588573800,78
1588574700,136
1588575600,113
1588576500,118
1588577400,83
1588578300,86
1588579200,79
1588580100,118
1588581000,559
1588581900,259
1588582800,299
1588583700,344
1588584600,459
1588585500,201
1588586400,165
1588587300,154
1588588200,140
1588589100,144
1588590000,120
1588590900,86
1588591800,55
1588592700,91
1588593600,51
1588594500,95
1588595400,51
1588596300,88
1588597200,64
1588598100,139
1588599000,89
1588599900,140
1588600800,50
1588601700,45
1588602600,87
1588603500,144
1588604400,546
1588605300,316
1588606200,256
1588607100,170
1588608000,118
1588608900,219
1588609800,571
1588610700,145
1588611600,100
1588612500,138
1588613400,44
1588614300,87
1588615200,73
1588616100,93
1588617000,144
1588617900,213
1588618800,183
1588619700,197
1588620600,198
1588621500,41
1588622400,40
1588623300,51
1588624200,64
1588625100,43
1588626000,56
1588626900,29
1588627800,57
1588628700,41
1588629600,30
1588630500,77
1588631400,27
1588632300,55
1588633200,73
1588634100,38
1588635000,45
1588635900,57
1588636800,51
1588637700,71
1588638600,44
1588639500,61
1588640400,62
1588641300,77
1588642200,48
1588643100,81
1588644000,78
1588644900,45
1588645800,84
1588646700,80
1588647600,81
1588648500,73
1588649400,50
1588650300,59
1588651200,164
1588652100,340
1588653000,220
1588653900,177
1588654800,180
1588655700,74
1588656600,126
1588657500,46
1588658400,120
1588659300,76
1588660200,106
1588661100,81
1588662000,129
1588662900,130
1588663800,132
1588664700,134
1588665600,92
1588666500,62
1588667400,88
1588668300,64
1588669200,101
1588670100,38
1588671000,86
1588671900,56
1588672800,76
1588673700,124
1588674600,95
1588675500,131
1588676400,113
1588677300,102
1588678200,85
1588679100,73
1588680000,93
1588680900,74
1588681800,91
1588682700,165
1588683600,91
1588684500,181
1588685400,133
1588686300,163
1588687200,76
1588688100,121
1588689000,69
1588689900,121
1588690800,92
1588691700,170
1588692600,136
1588693500,177
1588694400,130
1588695300,192
1588696200,116
1588697100,154
1588698000,137
1588698900,161
1588699800,194
1588700700,198
1588701600,193
1588702500,192
1588703400,223
1588704300,178
1588705200,194
1588706100,197
1588707000,248
1588707900,133
1588708800,35
1588709700,44
1588710600,67
1588711500,69
1588712400,34
1588713300,40
1588714200,30
1588715100,45
1588716000,61
1588716900,56
1588717800,41
1588718700,47
1588719600,45
1588720500,80
1588721400,56
1588722300,58
1588723200,49
1588724100,50
1588725000,59
1588725900,66
1588726800,53
1588727700,48
1588728600,53
1588729500,81
1588730400,66
1588731300,94
1588732200,61
1588733100,67
1588734000,70
1588734900,82
1588735800,107
1588736700,150
1588737600,314
1588738500,327
1588739400,137
1588740300,178
1588741200,89
1588742100,108
1588743000,53
1588743900,120
1588744800,85
1588745700,131
1588746600,134
1588747500,159
1588748400,121
1588749300,143
1588750200,108
1588751100,133
1588752000,148
1588752900,131
1588753800,51
1588754700,93
1588755600,71
1588756500,43
1588757400,198
1588758300,149
1588759200,155
1588760100,138
1588761000,139
1588761900,141
1588762800,134
1588763700,149
1588764600,54
1588765500,128
1588766400,62
1588767300,93
1588768200,75
1588769100,76
1588770000,182
1588770900,109
1588771800,167
1588772700,109
1588773600,109
1588774500,92
1588775400,91
1588776300,107
1588777200,82
1588778100,155
1588779000,133
1588779900,137
1588780800,144
1588781700,138
1588782600,144
1588783500,634
1588784400,458
1588785300,231
1588786200,196
1588787100,204
1588788000,186
1588788900,192
1588789800,219
1588790700,206
1588791600,178
1588792500,172
1588793400,210
1588794300,37
1588795200,33
1588796100,41
1588797000,34
1588797900,50
1588798800,52
1588799700,47
1588800600,40
1588801500,46
1588802400,55
1588803300,62
1588804200,46
1588805100,51
1588806000,71
1588806900,57
1588807800,50
1588808700,48
1588809600,85
1588810500,52
1588811400,65
1588812300,39
1588813200,59
1588814100,73
1588815000,42
1588815900,79
1588816800,51
1588817700,84
1588818600,89
1588819500,65
1588820400,57
1588821300,82
1588822200,43
1588823100,59
1588824000,59
1588824900,357
1588825800,225
1588826700,134
1588827600,111
1588828500,77
1588829400,64
1588830300,73
1588831200,90
1588832100,102
1588833000,122
1588833900,135
1588834800,122
1588835700,131
1588836600,195
1588837500,126
1588838400,52
1588839300,73
1588840200,72
1588841100,54
1588842000,66
1588842900,79
1588843800,45
1588844700,585
1588845600,390
1588846500,632
1588847400,427
1588848300,158
1588849200,99
1588850100,116
1588851000,266
1588851900,479
1588852800,78
1588853700,90
1588854600,184
1588855500,99
1588856400,107
1588857300,151
1588858200,149
1588859100,141
1588860000,129
1588860900,157
1588861800,139
1588862700,198
1588863600,131
1588864500,433
1588865400,125
1588866300,178
1588867200,143
1588868100,645
1588869000,181
1588869900,171
1588870800,150
1588871700,194
1588872600,186
1588873500,159
1588874400,201
1588875300,184
1588876200,200
1588877100,164
1588878000,181
1588878900,136
1588879800,201
1588880700,134
1588881600,182
1588882500,102
1588883400,32
1588884300,45
1588885200,52
1588886100,29
1588887000,50
1588887900,57
1588888800,56
1588889700,54
1588890600,56
1588891500,40
1588892400,69
1588893300,57
1588894200,50
1588895100,59
1588896000,41
1588896900,59
1588897800,78
1588898700,71
1588899600,52
1588900500,87
1588901400,38
1588902300,64
1588903200,51
1588904100,38
1588905000,51
1588905900,41
1588906800,50
1588907700,75
1588908600,55
1588909500,76
1588910400,522
1588911300,581
1588912200,186
1588913100,159
1588914000,110
1588914900,75
1588915800,88
1588916700,74
1588917600,71
1588918500,151
1588919400,102
1588920300,151
1588921200,82
1588922100,136
1588923000,110
1588923900,125
1588924800,41
1588925700,66
1588926600,70
1588927500,130
1588928400,143
1588929300,121
1588930200,157
1588931100,131
1588932000,88
1588932900,84
1588933800,66
1588934700,70
1588935600,112
1588936500,109
1588937400,52
1588938300,99
1588939200,49
1588940100,89
1588941000,73
1588941900,85
1588942800,53
1588943700,90
1588944600,132
1588945500,114
1588946400,104
1588947300,71
1588948200,116
1588949100,103
1588950000,175
1588950900,136
1588951800,154
1588952700,125
1588953600,156
1588954500,140
1588955400,128
1588956300,161
1588957200,145
1588958100,127
1588959000,159
1588959900,116
1588960800,234
1588961700,162
1588962600,181
1588963500,155
1588964400,250
1588965300,77
1588966200,36
1588967100,30
1588968000,29
1588968900,51
1588969800,36
1588970700,29
1588971600,42
1588972500,48
1588973400,44
1588974300,70
1588975200,45
1588976100,33
1588977000,53
1588977900,40
1588978800,45
1588979700,43
1588980600,42
1588981500,61
1588982400,53
1588983300,65
1588984200,52
1588985100,54
1588986000,39
1588986900,80
1588987800,59
1588988700,68
1588989600,48
1588990500,67
1588991400,52
1588992300,86
1588993200,67
1588994100,78
1588995000,86
1588995900,43
1588996800,73
1588997700,63
1588998600,55
1588999500,62
1589000400,94
1589001300,71
1589002200,93
1589003100,192
1589004000,59
1589004900,150
1589005800,137
1589006700,106
1589007600,150
1589008500,105
1589009400,123
1589010300,78
1589011200,80
1589012100,99
1589013000,105
1589013900,151
1589014800,138
1589015700,165
1589016600,101
1589017500,392
1589018400,201
1589019300,138
1589020200,372
1589021100,138
1589022000,179
1589022900,187
1589023800,105
1589024700,126
1589025600,169
1589026500,161
1589027400,128
1589028300,92
1589029200,144
1589030100,113
1589031000,106
1589031900,100
1589032800,102
1589033700,100
1589034600,105
1589035500,126
1589036400,559
1589037300,688
1589038200,534
1589039100,510
1589040000,245
1589040900,144
1589041800,149
1589042700,147
1589043600,309
1589044500,467
1589045400,504
1589046300,485
1589047200,508
1589048100,373
1589049000,231
1589049900,190
1589050800,215
1589051700,183
1589052600,227
1589053500,140
1589054400,27
1589055300,40
1589056200,47
1589057100,45
1589058000,43
1589058900,28
1589059800,46
1589060700,59
1589061600,36
1589062500,49
1589063400,41
1589064300,29
1589065200,50
1589066100,45
1589067000,29
1589067900,38
1589068800,55
1589069700,54
1589070600,48
1589071500,58
1589072400,39
1589073300,61
1589074200,60
1589075100,39
1589076000,64
1589076900,38
1589077800,79
1589078700,62
1589079600,68
1589080500,45
1589081400,80
1589082300,62
1589083200,90
1589084100,55
1589085000,38
1589085900,115
1589086800,141
1589087700,109
1589088600,81
1589089500,67
1589090400,276
1589091300,126
1589092200,125
1589093100,127
1589094000,122
1589094900,115
1589095800,129
1589096700,140
1589097600,287
1589098500,787
1589099400,539
1589100300,1207
1589101200,546
1589102100,345
1589103000,408
1589103900,859
1589104800,1150
1589105700,695
1589106600,528
1589107500,465
1589108400,496
1589109300,359
1589110200,106
1589111100,109
1589112000,98
1589112900,85
1589113800,126
1589114700,91
1589115600,108
1589116500,102
1589117400,119
1589118300,119
1589119200,107
1589120100,314
1589121000,165
1589121900,431
1589122800,294
1589123700,330
1589124600,246
1589125500,141
1589126400,175
1589127300,150
1589128200,149
1589129100,365
1589130000,495
1589130900,359
1589131800,126
1589132700,192
1589133600,116
1589134500,112
1589135400,93
1589136300,108
1589137200,144
1589138100,199
1589139000,138
1589139900,40
1589140800,54
1589141700,62
1589142600,29
1589143500,46
1589144400,39
1589145300,47
1589146200,69
1589147100,28
1589148000,43
1589148900,42
1589149800,60
1589150700,41
1589151600,34
1589152500,50
1589153400,57
1589154300,68
1589155200,90
1589156100,52
1589157000,46
1589157900,62
1589158800,60
1589159700,52
1589160600,50
1589161500,45
1589162400,53
1589163300,56
1589164200,52
1589165100,45
1589166000,73
1589166900,67
1589167800,64
1589168700,74
1589169600,43
1589170500,139
1589171400,194
1589172300,46
1589173200,104
1589174100,42
1589175000,95
1589175900,86
1589176800,79
1589177700,77
1589178600,124
1589179500,148
1589180400,150
1589181300,143
1589182200,88
1589183100,127
1589184000,128
1589184900,88
1589185800,93
1589186700,110
1589187600,185
1589188500,675
1589189400,652
1589190300,711
1589191200,185
1589192100,194
1589193000,111
1589193900,98
1589194800,105
1589195700,59
1589196600,101
1589197500,52
1589198400,118
1589199300,105
1589200200,148
1589201100,129
1589202000,111
1589202900,131
1589203800,68
1589204700,49
1589205600,89
1589206500,41
1589207400,43
1589208300,106
1589209200,118
1589210100,108
1589211000,128
1589211900,101
1589212800,122
1589213700,87
1589214600,129
1589215500,109
1589216400,145
1589217300,105
1589218200,104
1589219100,54
1589220000,79
1589220900,97
1589221800,188
1589222700,249
1589223600,205
1589224500,181
1589225400,119
1589226300,46
1589227200,31
1589228100,40
1589229000,61
1589229900,47
1589230800,45
1589231700,29
1589232600,44
1589233500,57
1589234400,29
1589235300,59
1589236200,51
1589237100,56
1589238000,53
1589238900,33
1589239800,59
1589240700,53
1589241600,65
1589242500,52
1589243400,78
1589244300,46
1589245200,65
1589246100,65
1589247000,57
1589247900,54
1589248800,56
1589249700,53
1589250600,70
1589251500,64
1589252400,55
1589253300,53
1589254200,39
1589255100,39
1589256000,81
1589256900,315
1589257800,147
1589258700,165
1589259600,145
1589260500,101
1589261400,79
1589262300,69
1589263200,92
1589264100,128
1589265000,130
1589265900,170
1589266800,94
1589267700,48
1589268600,84
1589269500,69
1589270400,55
1589271300,75
1589272200,94
1589273100,151
1589274000,117
1589274900,121
1589275800,153
1589276700,136
1589277600,146
1589278500,105
1589279400,141
1589280300,101
1589281200,160
1589282100,79
1589283000,95
1589283900,54
1589284800,86
1589285700,58
1589286600,108
1589287500,107
1589288400,136
1589289300,92
1589290200,120
1589291100,78
1589292000,118
1589292900,69
1589293800,141
1589294700,72
1589295600,114
1589296500,79
1589297400,192
1589298300,231
1589299200,144
1589300100,80
1589301000,127
1589301900,90
1589302800,357
1589303700,77
1589304600,111
1589305500,69
1589306400,141
1589307300,67
1589308200,119
1589309100,168
1589310000,164
1589310900,137
1589311800,171
1589312700,119
1589313600,52
1589314500,45
1589315400,37
1589316300,39
1589317200,31
1589318100,31
1589319000,58
1589319900,54
1589320800,31
1589321700,54
1589322600,29
1589323500,64
1589324400,38
1589325300,52
1589326200,57
1589327100,71
1589328000,50
1589328900,77
1589329800,39
1589330700,68
1589331600,59
1589332500,64
1589333400,48
1589334300,71
1589335200,76
1589336100,74
1589337000,69
1589337900,38
1589338800,69
1589339700,44
1589340600,44
1589341500,66
1589342400,40
1589343300,47
1589344200,52
1589345100,38
1589346000,85
1589346900,174
1589347800,88
1589348700,71
1589349600,65
1589350500,162
1589351400,123
1589352300,152
1589353200,107
1589354100,183
1589355000,108
1589355900,140
1589356800,76
1589357700,55
1589358600,77
1589359500,55
1589360400,59
1589361300,49
1589362200,98
1589363100,113
1589364000,131
1589364900,115
1589365800,110
1589366700,129
1589367600,83
1589368500,63
1589369400,79
1589370300,79
1589371200,110
1589372100,117
1589373000,46
1589373900,111
1589374800,82
1589375700,107
1589376600,125
1589377500,140
1589378400,142
1589379300,112
1589380200,168
1589381100,474
1589382000,362
1589382900,423
1589383800,164
1589384700,175
1589385600,158
1589386500,593
1589387400,220
1589388300,108
1589389200,227
1589390100,134
1589391000,86
1589391900,47
1589392800,90
1589393700,66
1589394600,189
1589395500,176
1589396400,150
1589397300,217
1589398200,219
1589399100,246
1589400000,266
1589400900,140
1589401800,36
1589402700,40
1589403600,27
1589404500,37
1589405400,54
1589406300,42
1589407200,59
1589408100,33
1589409000,50
1589409900,76
1589410800,62
1589411700,38
1589412600,54
1589413500,62
1589414400,46
1589415300,51
1589416200,58
1589417100,42
1589418000,61
1589418900,58
1589419800,73
1589420700,50
1589421600,49
1589422500,88
1589423400,70
1589424300,68
1589425200,52
1589426100,78
1589427000,46
1589427900,67
1589428800,41
1589429700,349
1589430600,162
1589431500,144
1589432400,130
1589433300,70
1589434200,87
1589435100,63
1589436000,127
1589436900,105
1589437800,202
1589438700,98
1589439600,229
1589440500,178
1589441400,182
1589442300,87
1589443200,153
1589444100,114
1589445000,150
1589445900,153
1589446800,152
1589447700,169
1589448600,128
1589449500,168
1589450400,125
1589451300,169
1589452200,138
1589453100,160
1589454000,150
1589454900,106
1589455800,90
1589456700,58
1589457600,78
1589458500,71
1589459400,59
1589460300,109
1589461200,107
1589462100,81
1589463000,68
1589463900,112
1589464800,64
1589465700,121
1589466600,79
1589467500,85
1589468400,128
1589469300,134
1589470200,154
1589471100,124
1589472000,182
1589472900,116
1589473800,165
1589474700,157
1589475600,159
1589476500,152
1589477400,130
1589478300,175
1589479200,185
1589480100,191
1589481000,154
1589481900,203
1589482800,176
1589483700,178
1589484600,131
1589485500,34
1589486400,47
1589487300,48
1589488200,27
1589489100,41
1589490000,52
1589490900,43
1589491800,42
1589492700,36
1589493600,40
1589494500,57
1589495400,46
1589496300,49
1589497200,62
1589498100,46
1589499000,65
1589499900,73
1589500800,65
1589501700,66
1589502600,61
1589503500,53
1589504400,69
1589505300,61
1589506200,49
1589507100,77
1589508000,50
1589508900,44
1589509800,74
1589510700,41
1589511600,38
1589512500,66
1589513400,65
1589514300,101
1589515200,256
1589516100,325
1589517000,151
1589517900,146
1589518800,77
1589519700,84
1589520600,99
1589521500,63
1589522400,108
1589523300,94
1589524200,150
1589525100,94
1589526000,162
1589526900,119
1589527800,157
1589528700,117
1589529600,94
1589530500,143
1589531400,106
1589532300,110
1589533200,129
1589534100,112
1589535000,142
1589535900,101
1589536800,131
1589537700,98
1589538600,149
1589539500,91
1589540400,129
1589541300,152
1589542200,118
1589543100,120
1589544000,100
1589544900,101
1589545800,122
1589546700,94
1589547600,247
1589548500,529
1589549400,181
1589550300,110
1589551200,137
1589552100,83
1589553000,79
1589553900,94
1589554800,69
1589555700,141
1589556600,135
1589557500,138
1589558400,126
1589559300,155
1589560200,127
1589561100,156
1589562000,115
1589562900,160
1589563800,154
1589564700,170
1589565600,148
1589566500,158
1589567400,133
1589568300,144
1589569200,134
1589570100,124
1589571000,47
1589571900,39
1589572800,27
1589573700,35
1589574600,48
1589575500,28
1589576400,39
1589577300,63
1589578200,39
1589579100,66
1589580000,30
1589580900,54
1589581800,55
1589582700,41
1589583600,61
1589584500,54
1589585400,45
1589586300,61
1589587200,49
1589588100,48
1589589000,51
1589589900,58
1589590800,71
1589591700,44
1589592600,45
1589593500,49
1589594400,65
1589595300,67
1589596200,37
1589597100,82
1589598000,70
1589598900,49
1589599800,71
1589600700,45
1589601600,60
1589602500,65
1589603400,37
1589604300,37
1589605200,121
1589606100,80
1589607000,66
1589607900,69
1589608800,151
1589609700,164
1589610600,110
1589611500,138
1589612400,118
1589613300,142
1589614200,80
1589615100,83
1589616000,81
1589616900,97
1589617800,219
1589618700,1014
1589619600,733
1589620500,709
1589621400,178
1589622300,192
1589623200,1170
1589624100,858
1589625000,570
1589625900,540
1589626800,289
1589627700,101
1589628600,99
1589629500,85
1589630400,95
1589631300,106
1589632200,74
1589633100,96
1589634000,116
1589634900,265
1589635800,445
1589636700,464
1589637600,358
1589638500,632
1589639400,355
1589640300,251
1589641200,225
1589642100,229
1589643000,241
1589643900,637
1589644800,130
1589645700,163
1589646600,123
1589647500,151
1589648400,153
1589649300,153
1589650200,133
1589651100,146
1589652000,141
1589652900,166
1589653800,169
1589654700,144
1589655600,161
1589656500,133
1589657400,142
1589658300,164
1589659200,70
1589660100,28
1589661000,51
1589661900,70
1589662800,29
1589663700,40
1589664600,29
1589665500,66
1589666400,36
1589667300,51
1589668200,38
1589669100,51
1589670000,55
1589670900,49
1589671800,58
1589672700,65
1589673600,72
1589674500,55
1589675400,40
1589676300,89
1589677200,39
1589678100,88
1589679000,46
1589679900,43
1589680800,86
1589681700,45
1589682600,38
1589683500,54
1589684400,83
1589685300,49
1589686200,63
1589687100,60
1589688000,61
1589688900,81
1589689800,40
1589690700,72
1589691600,91
1589692500,265
1589693400,159
1589694300,132
1589695200,186
1589696100,123
1589697000,150
1589697900,133
1589698800,147
1589699700,122
1589700600,73
1589701500,194
1589702400,465
1589703300,189
1589704200,507
1589705100,309
1589706000,216
1589706900,247
1589707800,165
1589708700,199
1589709600,464
1589710500,369
1589711400,99
1589712300,100
1589713200,129
1589714100,148
1589715000,97
1589715900,65
1589716800,126
1589717700,79
1589718600,115
1589719500,78
1589720400,82
1589721300,110
1589722200,109
1589723100,110
1589724000,92
1589724900,108
1589725800,110
1589726700,126
1589727600,120
1589728500,151
1589729400,183
1589730300,157
1589731200,143
1589732100,164
1589733000,125
1589733900,150
1589734800,147
1589735700,132
1589736600,130
1589737500,158
1589738400,100
1589739300,135
1589740200,107
1589741100,149
1589742000,130
1589742900,144
1589743800,113
1589744700,83
1589745600,36
1589746500,38
1589747400,29
1589748300,49
1589749200,46
1589750100,24
1589751000,37
1589751900,56
1589752800,29
1589753700,64
1589754600,28
1589755500,34
1589756400,68
1589757300,24
1589758200,48
1589759100,52
1589760000,28
1589760900,51
1589761800,46
1589762700,51
1589763600,61
1589764500,44
1589765400,41
1589766300,73
1589767200,41
1589768100,91
1589769000,39
1589769900,54
1589770800,73
1589771700,61
1589772600,43
1589773500,61
1589774400,196
1589775300,464
1589776200,124
1589777100,174
1589778000,83
1589778900,58
1589779800,86
1589780700,56
1589781600,78
1589782500,36
1589783400,165
1589784300,85
1589785200,147
1589786100,97
1589787000,143
1589787900,107
1589788800,125
1589789700,118
1589790600,111
1589791500,102
1589792400,74
1589793300,109
1589794200,99
1589795100,96
1589796000,102
1589796900,94
1589797800,76
1589798700,57
1589799600,46
1589800500,65
1589801400,94
1589802300,83
1589803200,110
1589804100,84
1589805000,87
1589805900,99
1589806800,98
1589807700,86
1589808600,93
1589809500,73
1589810400,84
1589811300,65
1589812200,55
1589813100,68
1589814000,74
1589814900,69
1589815800,87
1589816700,96
1589817600,105
1589818500,127
1589819400,104
1589820300,120
1589821200,805
1589822100,355
1589823000,187
1589823900,196
1589824800,211
1589825700,210
1589826600,186
1589827500,169
1589828400,170
1589829300,165
1589830200,47
1589831100,47
1589832000,26
1589832900,40
1589833800,35
1589834700,23
1589835600,34
1589836500,42
1589837400,23
1589838300,37
1589839200,30
1589840100,37
1589841000,38
1589841900,25
1589842800,28
1589843700,47
1589844600,24
1589845500,36
1589846400,41
1589847300,45
1589848200,46
1589849100,36
1589850000,34
1589850900,61
1589851800,34
1589852700,34
1589853600,46
1589854500,46
1589855400,40
1589856300,42
1589857200,33
1589858100,54
1589859000,41
1589859900,33
1589860800,52
1589861700,322
1589862600,159
1589863500,177
1589864400,79
1589865300,73
1589866200,49
1589867100,54
1589868000,45
1589868900,95
1589869800,128
1589870700,167
1589871600,130
1589872500,111
1589873400,96
1589874300,104
1589875200,106
1589876100,111
1589877000,88
1589877900,110
1589878800,112
1589879700,105
1589880600,110
1589881500,146
1589882400,98
1589883300,122
1589884200,98
1589885100,123
1589886000,131
1589886900,108
1589887800,77
1589888700,75
1589889600,56
1589890500,75
1589891400,102
1589892300,142
1589893200,105
1589894100,71
1589895000,64
1589895900,91
1589896800,157
1589897700,188
1589898600,250
1589899500,242
1589900400,218
1589901300,132
1589902200,167
1589903100,155
1589904000,105
1589904900,117
1589905800,132
1589906700,120
1589907600,128
1589908500,134
1589909400,132
1589910300,122
1589911200,148
1589912100,105
1589913000,134
1589913900,128
1589914800,114
1589915700,139
1589916600,132
1589917500,110
1589918400,40
1589919300,28
1589920200,35
1589921100,39
1589922000,48
1589922900,32
1589923800,44
1589924700,24
1589925600,36
1589926500,35
1589927400,33
1589928300,36
1589929200,28
1589930100,33
1589931000,48
1589931900,37
1589932800,44
1589933700,51
1589934600,45
1589935500,38
1589936400,66
1589937300,35
1589938200,54
1589939100,60
1589940000,52
1589940900,66
1589941800,55
1589942700,45
1589943600,58
1589944500,34
1589945400,59
1589946300,47
1589947200,141
1589948100,337
1589949000,106
1589949900,188
1589950800,58
1589951700,72
1589952600,44
1589953500,86
1589954400,38
1589955300,67
1589956200,68
1589957100,60
1589958000,120
1589958900,100
1589959800,114
1589960700,83
1589961600,124
1589962500,50
1589963400,53
1589964300,48
1589965200,74
1589966100,565
1589967000,241
1589967900,266
1589968800,111
1589969700,98
1589970600,152
1589971500,639
1589972400,148
1589973300,81
1589974200,71
1589975100,51
1589976000,79
1589976900,58
1589977800,58
1589978700,49
1589979600,83
1589980500,39
1589981400,102
1589982300,79
1589983200,99
1589984100,87
1589985000,64
1589985900,102
1589986800,80
1589987700,68
1589988600,101
1589989500,128
1589990400,110
1589991300,129
1589992200,125
1589993100,123
1589994000,188
1589994900,145
1589995800,113
1589996700,130
1589997600,119
1589998500,139
1589999400,111
1590000300,130
1590001200,156
1590002100,153
1590003000,142
1590003900,172
1590004800,34
1590005700,32
1590006600,36
1590007500,37
1590008400,37
1590009300,32
1590010200,27
1590011100,50
1590012000,38
1590012900,25
1590013800,49
1590014700,50
1590015600,30
1590016500,42
1590017400,47
1590018300,54
1590019200,52
1590020100,46
1590021000,71
1590021900,48
1590022800,57
1590023700,64
1590024600,61
1590025500,69
1590026400,70
1590027300,75
1590028200,69
1590029100,56
1590030000,48
1590030900,68
1590031800,53
1590032700,38
1590033600,54
1590034500,50
1590035400,49
1590036300,78
1590037200,54
1590038100,180
1590039000,211
1590039900,211
1590040800,174
1590041700,78
1590042600,78
1590043500,49
1590044400,94
1590045300,140
1590046200,71
1590047100,39
1590048000,85
1590048900,73
1590049800,40
1590050700,70
1590051600,69
1590052500,37
1590053400,273
1590054300,516
1590055200,287
1590056100,577
1590057000,380
1590057900,101
1590058800,79
1590059700,71
1590060600,83
1590061500,103
1590062400,70
1590063300,85
1590064200,103
1590065100,72
1590066000,74
1590066900,132
1590067800,92
1590068700,75
1590069600,116
1590070500,122
1590071400,188
1590072300,140
1590073200,160
1590074100,157
1590075000,165
1590075900,127
1590076800,168
1590077700,135
1590078600,144
1590079500,131
1590080400,157
