timestamp,power
1588561200,30
1588562100,116
1588563000,157
1588563900,119
1588564800,43
1588565700,49
1588566600,143
1588567500,128
1588568400,191
1588569300,447
1588570200,171
1588571100,198
1588572000,129
1588572900,110
1588573800,100
1588574700,98
1588575600,79
1588576500,78
1588577400,67
1588578300,60
1588579200,74
1588580100,225
1588581000,112
1588581900,72
1588582800,102
1588583700,261
1588584600,196
1588585500,244
1588586400,686
1588587300,405
1588588200,498
1588589100,145
1588590000,79
1588590900,104
1588591800,49
1588592700,141
1588593600,571
1588594500,452
1588595400,210
1588596300,474
1588597200,489
1588598100,148
1588599000,130
1588599900,93
1588600800,133
1588601700,217
1588602600,184
1588603500,154
1588604400,125
1588605300,177
1588606200,61
1588607100,62
1588608000,107
1588608900,115
1588609800,182
1588610700,350
1588611600,101
1588612500,109
1588613400,133
1588614300,131
1588615200,129
1588616100,99
1588617000,92
1588617900,74
1588618800,179
1588619700,173
1588620600,205
1588621500,298
1588622400,96
1588623300,184
1588624200,145
1588625100,209
1588626000,171
1588626900,183
1588627800,157
1588628700,139
1588629600,136
1588630500,195
1588631400,30
1588632300,23
1588633200,48
1588634100,60
1588635000,39
1588635900,52
1588636800,32
1588637700,27
1588638600,25
1588639500,46
1588640400,49
1588641300,53
1588642200,34
1588643100,27
1588644000,27
1588644900,28
1588645800,40
1588646700,82
1588647600,59
1588648500,87
1588649400,85
1588650300,45
1588651200,71
1588652100,87
1588653000,98
1588653900,136
1588654800,154
1588655700,148
1588656600,817
1588657500,832
1588658400,239
1588659300,524
1588660200,381
1588661100,117
1588662000,98
1588662900,117
1588663800,100
1588664700,78
1588665600,81
1588666500,74
1588667400,62
1588668300,43
1588669200,67
1588670100,58
1588671000,39
1588671900,39
1588672800,55
1588673700,76
1588674600,60
1588675500,54
1588676400,34
1588677300,284
1588678200,155
1588679100,108
1588680000,117
1588680900,264
1588681800,187
1588682700,167
1588683600,98
1588684500,98
1588685400,181
1588686300,157
1588687200,157
1588688100,126
1588689000,154
1588689900,178
1588690800,379
1588691700,222
1588692600,211
1588693500,460
1588694400,108
1588695300,77
1588696200,90
1588697100,116
1588698000,134
1588698900,128
1588699800,108
1588700700,102
1588701600,96
1588702500,128
1588703400,130
1588704300,179
1588705200,208
1588706100,329
1588707000,185
1588707900,260
1588708800,191
1588709700,196
1588710600,211
1588711500,186
1588712400,144
1588713300,180
1588714200,189
1588715100,150
1588716000,101
1588716900,112
1588717800,119
1588718700,82
1588719600,45
1588720500,24
1588721400,26
1588722300,43
1588723200,41
1588724100,54
1588725000,64
1588725900,31
1588726800,20
1588727700,21
1588728600,23
1588729500,28
1588730400,70
1588731300,72
1588732200,29
1588733100,34
1588734000,28
1588734900,86
1588735800,116
1588736700,116
1588737600,124
1588738500,79
1588739400,92
1588740300,396
1588741200,377
1588742100,454
1588743000,677
1588743900,249
1588744800,210
1588745700,611
1588746600,310
1588747500,1020
1588748400,980
1588749300,558
1588750200,555
1588751100,508
1588752000,459
1588752900,376
1588753800,99
1588754700,705
1588755600,596
1588756500,529
1588757400,485
1588758300,776
1588759200,404
1588760100,131
1588761000,239
1588761900,307
1588762800,123
1588763700,118
1588764600,126
1588765500,93
1588766400,134
1588767300,194
1588768200,224
1588769100,195
1588770000,144
1588770900,118
1588771800,157
1588772700,168
1588773600,117
1588774500,133
1588775400,137
1588776300,115
1588777200,97
1588778100,109
1588779000,83
1588779900,146
1588780800,103
1588781700,84
1588782600,79
1588783500,108
1588784400,127
1588785300,132
1588786200,115
1588787100,96
1588788000,112
1588788900,141
1588789800,172
1588790700,258
1588791600,489
1588792500,369
1588793400,244
1588794300,256
1588795200,229
1588796100,238
1588797000,247
1588797900,286
1588798800,194
1588799700,174
1588800600,197
1588801500,224
1588802400,122
1588803300,100
1588804200,71
1588805100,38
1588806000,37
1588806900,37
1588807800,75
1588808700,68
1588809600,56
1588810500,50
1588811400,39
1588812300,21
1588813200,26
1588814100,49
1588815000,45
1588815900,54
1588816800,46
1588817700,25
1588818600,25
1588819500,56
1588820400,42
1588821300,87
1588822200,129
1588823100,127
1588824000,66
1588824900,71
1588825800,93
1588826700,94
1588827600,89
1588828500,145
1588829400,659
1588830300,406
1588831200,155
1588832100,462
1588833000,341
1588833900,79
1588834800,70
1588835700,94
1588836600,106
1588837500,50
1588838400,50
1588839300,44
1588840200,37
1588841100,33
1588842000,82
1588842900,85
1588843800,57
1588844700,45
1588845600,45
1588846500,35
1588847400,64
1588848300,71
1588849200,111
1588850100,216
1588851000,272
1588851900,166
1588852800,117
1588853700,155
1588854600,177
1588855500,150
1588856400,132
1588857300,343
1588858200,701
1588859100,1047
1588860000,631
1588860900,247
1588861800,724
1588862700,249
1588863600,231
1588864500,382
1588865400,327
1588866300,176
1588867200,295
1588868100,159
1588869000,153
1588869900,213
1588870800,133
1588871700,114
1588872600,114
1588873500,100
1588874400,116
1588875300,143
1588876200,127
1588877100,97
1588878000,86
1588878900,194
1588879800,169
1588880700,233
1588881600,218
1588882500,189
1588883400,203
1588884300,170
1588885200,127
1588886100,222
1588887000,132
1588887900,109
1588888800,107
1588889700,53
1588890600,42
1588891500,70
1588892400,87
1588893300,82
1588894200,64
1588895100,53
1588896000,56
1588896900,43
1588897800,60
1588898700,47
1588899600,42
1588900500,63
1588901400,65
1588902300,64
1588903200,77
1588904100,59
1588905000,43
1588905900,39
1588906800,44
1588907700,95
1588908600,125
1588909500,103
1588910400,93
1588911300,117
1588912200,52
1588913100,102
1588914000,113
1588914900,299
1588915800,618
1588916700,203
1588917600,152
1588918500,714
1588919400,259
1588920300,459
1588921200,429
1588922100,113
1588923000,102
1588923900,590
1588924800,410
1588925700,283
1588926600,233
1588927500,93
1588928400,107
1588929300,297
1588930200,139
1588931100,165
1588932000,179
1588932900,156
1588933800,134
1588934700,112
1588935600,247
1588936500,110
1588937400,114
1588938300,269
1588939200,654
1588940100,218
1588941000,289
1588941900,680
1588942800,186
1588943700,142
1588944600,138
1588945500,139
1588946400,197
1588947300,140
1588948200,146
1588949100,177
1588950000,105
1588950900,76
1588951800,272
1588952700,594
1588953600,155
1588954500,109
1588955400,136
1588956300,87
1588957200,79
1588958100,83
1588959000,96
1588959900,97
1588960800,66
1588961700,54
1588962600,265
1588963500,1031
1588964400,952
1588965300,663
1588966200,657
1588967100,544
1588968000,476
1588968900,280
1588969800,305
1588970700,207
1588971600,190
1588972500,254
1588973400,395
1588974300,233
1588975200,262
1588976100,211
1588977000,174
1588977900,123
1588978800,145
1588979700,103
1588980600,49
1588981500,55
1588982400,118
1588983300,74
1588984200,62
1588985100,60
1588986000,46
1588986900,23
1588987800,51
1588988700,35
1588989600,26
1588990500,26
1588991400,39
1588992300,55
1588993200,67
1588994100,119
1588995000,102
1588995900,87
1588996800,89
1588997700,80
1588998600,43
1588999500,89
1589000400,50
1589001300,99
1589002200,101
1589003100,116
1589004000,118
1589004900,292
1589005800,188
1589006700,114
1589007600,99
1589008500,107
1589009400,126
1589010300,152
1589011200,131
1589012100,88
1589013000,248
1589013900,602
1589014800,165
1589015700,129
1589016600,615
1589017500,131
1589018400,71
1589019300,122
1589020200,333
1589021100,195
1589022000,165
1589022900,109
1589023800,308
1589024700,352
1589025600,233
1589026500,138
1589027400,212
1589028300,185
1589029200,180
1589030100,214
1589031000,646
1589031900,390
1589032800,721
1589033700,492
1589034600,159
1589035500,167
1589036400,109
1589037300,114
1589038200,150
1589039100,131
1589040000,127
1589040900,113
1589041800,83
1589042700,61
1589043600,79
1589044500,136
1589045400,139
1589046300,138
1589047200,147
1589048100,137
1589049000,136
1589049900,256
1589050800,208
1589051700,149
1589052600,275
1589053500,564
1589054400,618
1589055300,249
1589056200,463
1589057100,603
1589058000,231
1589058900,159
1589059800,131
1589060700,146
1589061600,132
1589062500,109
1589063400,134
1589064300,22
1589065200,21
1589066100,51
1589067000,79
1589067900,68
1589068800,52
1589069700,38
1589070600,22
1589071500,22
1589072400,47
1589073300,34
1589074200,26
1589075100,43
1589076000,55
1589076900,53
1589077800,70
1589078700,58
1589079600,21
1589080500,84
1589081400,47
1589082300,39
1589083200,57
1589084100,97
1589085000,57
1589085900,82
1589086800,57
1589087700,86
1589088600,67
1589089500,212
1589090400,139
1589091300,135
1589092200,143
1589093100,114
1589094000,162
1589094900,185
1589095800,143
1589096700,124
1589097600,87
1589098500,37
1589099400,29
1589100300,50
1589101200,63
1589102100,45
1589103000,42
1589103900,70
1589104800,65
1589105700,299
1589106600,101
1589107500,60
1589108400,54
1589109300,56
1589110200,113
1589111100,312
1589112000,166
1589112900,186
1589113800,194
1589114700,143
1589115600,149
1589116500,115
1589117400,152
1589118300,123
1589119200,116
1589120100,100
1589121000,112
1589121900,133
1589122800,113
1589123700,121
1589124600,291
1589125500,219
1589126400,65
1589127300,93
1589128200,342
1589129100,652
1589130000,709
1589130900,495
1589131800,626
1589132700,139
1589133600,124
1589134500,191
1589135400,176
1589136300,199
1589137200,215
1589138100,206
1589139000,235
1589139900,252
1589140800,291
1589141700,152
1589142600,112
1589143500,118
1589144400,79
1589145300,169
1589146200,71
1589147100,27
1589148000,51
1589148900,47
1589149800,45
1589150700,49
1589151600,50
1589152500,31
1589153400,28
1589154300,33
1589155200,29
1589156100,44
1589157000,74
1589157900,61
1589158800,47
1589159700,28
1589160600,26
1589161500,27
1589162400,46
1589163300,48
1589164200,28
1589165100,56
1589166000,55
1589166900,109
1589167800,73
1589168700,54
1589169600,53
1589170500,53
1589171400,120
1589172300,470
1589173200,584
1589174100,200
1589175000,238
1589175900,332
1589176800,957
1589177700,637
1589178600,582
1589179500,537
1589180400,885
1589181300,660
1589182200,330
1589183100,106
1589184000,98
1589184900,96
1589185800,81
1589186700,82
1589187600,29
1589188500,35
1589189400,217
1589190300,758
1589191200,1414
1589192100,1135
1589193000,1298
1589193900,586
1589194800,437
1589195700,912
1589196600,114
1589197500,53
1589198400,81
1589199300,158
1589200200,235
1589201100,143
1589202000,173
1589202900,163
1589203800,232
1589204700,154
1589205600,694
1589206500,608
1589207400,537
1589208300,524
1589209200,560
1589210100,391
1589211000,231
1589211900,333
1589212800,430
1589213700,258
1589214600,41
1589215500,46
1589216400,93
1589217300,155
1589218200,122
1589219100,167
1589220000,114
1589220900,89
1589221800,109
1589222700,411
1589223600,619
1589224500,206
1589225400,317
1589226300,650
1589227200,175
1589228100,311
1589229000,145
1589229900,113
1589230800,111
1589231700,184
1589232600,104
1589233500,236
1589234400,153
1589235300,145
1589236200,174
1589237100,59
1589238000,40
1589238900,22
1589239800,27
1589240700,27
1589241600,61
1589242500,52
1589243400,48
1589244300,47
1589245200,43
1589246100,32
1589247000,40
1589247900,48
1589248800,27
1589249700,26
1589250600,30
1589251500,54
1589252400,62
1589253300,138
1589254200,74
1589255100,40
1589256000,85
1589256900,70
1589257800,64
1589258700,139
1589259600,131
1589260500,99
1589261400,136
1589262300,96
1589263200,86
1589264100,82
1589265000,74
1589265900,63
1589266800,55
1589267700,52
1589268600,84
1589269500,88
1589270400,95
1589271300,41
1589272200,25
1589273100,27
1589274000,26
1589274900,40
1589275800,49
1589276700,39
1589277600,51
1589278500,50
1589279400,70
1589280300,76
1589281200,96
1589282100,84
1589283000,611
1589283900,322
1589284800,80
1589285700,204
1589286600,732
1589287500,346
1589288400,173
1589289300,573
1589290200,289
1589291100,112
1589292000,194
1589292900,162
1589293800,124
1589294700,169
1589295600,470
1589296500,189
1589297400,144
1589298300,142
1589299200,124
1589300100,129
1589301000,126
1589301900,113
1589302800,98
1589303700,166
1589304600,134
1589305500,119
1589306400,90
1589307300,80
1589308200,144
1589309100,155
1589310000,172
1589310900,177
1589311800,216
1589312700,286
1589313600,253
1589314500,192
1589315400,216
1589316300,180
1589317200,138
1589318100,161
1589319000,155
1589319900,159
1589320800,210
1589321700,78
1589322600,34
1589323500,21
1589324400,21
1589325300,23
1589326200,51
1589327100,46
1589328000,35
1589328900,59
1589329800,68
1589330700,44
1589331600,45
1589332500,35
1589333400,23
1589334300,26
1589335200,26
1589336100,26
1589337000,58
1589337900,83
1589338800,53
1589339700,105
1589340600,92
1589341500,45
1589342400,106
1589343300,71
1589344200,111
1589345100,98
1589346000,170
1589346900,160
1589347800,132
1589348700,132
1589349600,86
1589350500,77
1589351400,81
1589352300,82
1589353200,61
1589354100,76
1589355000,83
1589355900,75
1589356800,77
1589357700,62
1589358600,33
1589359500,53
1589360400,62
1589361300,45
1589362200,42
1589363100,39
1589364000,60
1589364900,76
1589365800,86
1589366700,64
1589367600,74
1589368500,180
1589369400,249
1589370300,55
1589371200,133
1589372100,618
1589373000,517
1589373900,175
1589374800,433
1589375700,475
1589376600,130
1589377500,246
1589378400,629
1589379300,256
1589380200,136
1589381100,145
1589382000,476
1589382900,412
1589383800,54
1589384700,60
1589385600,53
1589386500,93
1589387400,63
1589388300,100
1589389200,105
1589390100,358
1589391000,551
1589391900,212
1589392800,251
1589393700,425
1589394600,239
1589395500,117
1589396400,155
1589397300,171
1589398200,509
1589399100,363
1589400000,263
1589400900,260
1589401800,189
1589402700,143
1589403600,166
1589404500,209
1589405400,186
1589406300,131
1589407200,135
1589408100,214
1589409000,50
1589409900,26
1589410800,45
1589411700,56
1589412600,70
1589413500,30
1589414400,27
1589415300,27
1589416200,43
1589417100,36
1589418000,47
1589418900,44
1589419800,23
1589420700,24
1589421600,42
1589422500,45
1589423400,26
1589424300,52
1589425200,55
1589426100,87
1589427000,108
1589427900,100
1589428800,104
1589429700,64
1589430600,92
1589431500,132
1589432400,265
1589433300,124
1589434200,338
1589435100,418
1589436000,123
1589436900,128
1589437800,123
1589438700,125
1589439600,99
1589440500,102
1589441400,54
1589442300,50
1589443200,81
1589444100,87
1589445000,69
1589445900,45
1589446800,36
1589447700,35
1589448600,27
1589449500,44
1589450400,85
1589451300,59
1589452200,47
1589453100,50
1589454000,57
1589454900,54
1589455800,380
1589456700,224
1589457600,113
1589458500,151
1589459400,191
1589460300,139
1589461200,146
1589462100,169
1589463000,534
1589463900,969
1589464800,458
1589465700,171
1589466600,529
1589467500,482
1589468400,173
1589469300,134
1589470200,45
1589471100,755
1589472000,1083
1589472900,559
1589473800,498
1589474700,619
1589475600,890
1589476500,110
1589477400,116
1589478300,113
1589479200,137
1589480100,158
1589481000,341
1589481900,188
1589482800,625
1589483700,726
1589484600,751
1589485500,683
1589486400,539
1589487300,522
1589488200,401
1589489100,303
1589490000,211
1589490900,221
1589491800,198
1589492700,179
1589493600,40
1589494500,22
1589495400,42
1589496300,46
1589497200,58
1589498100,58
1589499000,51
1589499900,34
1589500800,34
1589501700,69
1589502600,50
1589503500,36
1589504400,51
1589505300,44
1589506200,26
1589507100,43
1589508000,50
1589508900,27
1589509800,28
1589510700,59
1589511600,58
1589512500,102
1589513400,116
1589514300,67
1589515200,102
1589516100,87
1589517000,110
1589517900,147
1589518800,201
1589519700,199
1589520600,639
1589521500,1023
1589522400,196
1589523300,287
1589524200,656
1589525100,163
1589526000,105
1589526900,123
1589527800,79
1589528700,63
1589529600,77
1589530500,69
1589531400,59
1589532300,52
1589533200,36
1589534100,36
1589535000,44
1589535900,64
1589536800,66
1589537700,88
1589538600,84
1589539500,195
1589540400,180
1589541300,257
1589542200,190
1589543100,65
1589544000,119
1589544900,157
1589545800,177
1589546700,116
1589547600,99
1589548500,112
1589549400,160
1589550300,599
1589551200,451
1589552100,155
1589553000,453
1589553900,450
1589554800,73
1589555700,108
1589556600,100
1589557500,63
1589558400,52
1589559300,110
1589560200,70
1589561100,158
1589562000,290
1589562900,120
1589563800,118
1589564700,82
1589565600,66
1589566500,71
1589567400,145
1589568300,147
1589569200,146
1589570100,129
1589571000,126
1589571900,176
1589572800,150
1589573700,197
1589574600,181
1589575500,175
1589576400,117
1589577300,83
1589578200,117
1589579100,105
1589580000,83
1589580900,100
1589581800,63
1589582700,77
1589583600,67
1589584500,104
1589585400,194
1589586300,191
1589587200,206
1589588100,183
1589589000,207
1589589900,182
1589590800,102
1589591700,23
1589592600,54
1589593500,54
1589594400,29
1589595300,47
1589596200,45
1589597100,27
1589598000,22
1589598900,112
1589599800,99
1589600700,97
1589601600,106
1589602500,27
1589603400,51
1589604300,43
1589605200,126
1589606100,111
1589607000,128
1589607900,63
1589608800,72
1589609700,84
1589610600,153
1589611500,658
1589612400,487
1589613300,188
1589614200,565
1589615100,238
1589616000,85
1589616900,73
1589617800,103
1589618700,105
1589619600,59
1589620500,54
1589621400,96
1589622300,750
1589623200,921
1589624100,706
1589625000,671
1589625900,299
1589626800,349
1589627700,497
1589628600,120
1589629500,99
1589630400,145
1589631300,165
1589632200,200
1589633100,167
1589634000,229
1589634900,215
1589635800,196
1589636700,168
1589637600,183
1589638500,141
1589639400,177
1589640300,141
1589641200,163
1589642100,136
1589643000,475
1589643900,223
1589644800,271
1589645700,140
1589646600,192
1589647500,214
1589648400,188
1589649300,188
1589650200,145
1589651100,153
1589652000,159
1589652900,833
1589653800,805
1589654700,433
1589655600,425
1589656500,497
1589657400,506
1589658300,386
1589659200,184
1589660100,154
1589661000,389
1589661900,594
1589662800,575
1589663700,226
1589664600,256
1589665500,646
1589666400,119
1589667300,103
1589668200,37
1589669100,61
1589670000,87
1589670900,62
1589671800,89
1589672700,175
1589673600,120
1589674500,148
1589675400,117
1589676300,126
1589677200,69
1589678100,110
1589679000,138
1589679900,52
1589680800,50
1589681700,48
1589682600,49
1589683500,68
1589684400,46
1589685300,80
1589686200,93
1589687100,93
1589688000,89
1589688900,99
1589689800,130
1589690700,116
1589691600,84
1589692500,94
1589693400,73
1589694300,108
1589695200,407
1589696100,540
1589697000,112
1589697900,215
1589698800,131
1589699700,152
1589700600,214
1589701500,192
1589702400,150
1589703300,109
1589704200,84
1589705100,67
1589706000,76
1589706900,90
1589707800,66
1589708700,563
1589709600,1141
1589710500,981
1589711400,397
1589712300,82
1589713200,92
1589714100,93
1589715000,81
1589715900,122
1589716800,123
1589717700,126
1589718600,167
1589719500,502
1589720400,588
1589721300,295
1589722200,264
1589723100,768
1589724000,242
1589724900,198
1589725800,162
1589726700,175
1589727600,161
1589728500,131
1589729400,102
1589730300,93
1589731200,120
1589732100,131
1589733000,146
1589733900,122
1589734800,155
1589735700,141
1589736600,143
1589737500,241
1589738400,195
1589739300,244
1589740200,167
1589741100,211
1589742000,218
1589742900,204
1589743800,243
1589744700,212
1589745600,379
1589746500,219
1589747400,206
1589748300,168
1589749200,140
1589750100,225
1589751000,158
1589751900,109
1589752800,76
1589753700,30
1589754600,36
1589755500,72
1589756400,62
1589757300,50
1589758200,56
1589759100,50
1589760000,29
1589760900,45
1589761800,41
1589762700,21
1589763600,21
1589764500,21
1589765400,31
1589766300,68
1589767200,77
1589768100,54
1589769000,49
1589769900,51
1589770800,31
1589771700,96
1589772600,78
1589773500,58
1589774400,43
1589775300,69
1589776200,51
1589777100,128
1589778000,220
1589778900,157
1589779800,103
1589780700,101
1589781600,96
1589782500,83
1589783400,104
1589784300,79
1589785200,60
1589786100,59
1589787000,54
1589787900,54
1589788800,85
1589789700,101
1589790600,63
1589791500,65
1589792400,63
1589793300,95
1589794200,98
1589795100,85
1589796000,68
1589796900,159
1589797800,42
1589798700,27
1589799600,49
1589800500,141
1589801400,110
1589802300,63
1589803200,124
1589804100,166
1589805000,194
1589805900,108
1589806800,117
1589807700,91
1589808600,112
1589809500,132
1589810400,120
1589811300,124
1589812200,101
1589813100,112
1589814000,479
1589814900,347
1589815800,547
1589816700,142
1589817600,355
1589818500,595
1589819400,218
1589820300,197
1589821200,194
1589822100,110
1589823000,56
1589823900,110
1589824800,171
1589825700,101
1589826600,91
1589827500,148
1589828400,141
1589829300,166
1589830200,180
1589831100,209
1589832000,158
1589832900,201
1589833800,296
1589834700,196
1589835600,148
1589836500,121
1589837400,147
1589838300,235
1589839200,82
1589840100,63
1589841000,46
1589841900,31
1589842800,20
1589843700,25
1589844600,52
1589845500,36
1589846400,34
1589847300,28
1589848200,46
1589849100,46
1589850000,69
1589850900,56
1589851800,32
1589852700,24
1589853600,25
1589854500,32
1589855400,53
1589856300,47
1589857200,32
1589858100,111
1589859000,82
1589859900,98
1589860800,69
1589861700,81
1589862600,117
1589863500,148
1589864400,168
1589865300,503
1589866200,599
1589867100,704
1589868000,169
1589868900,188
1589869800,641
1589870700,115
1589871600,103
1589872500,70
1589873400,47
1589874300,47
1589875200,49
1589876100,63
1589877000,72
1589877900,98
1589878800,81
1589879700,75
1589880600,47
1589881500,58
1589882400,69
1589883300,112
1589884200,103
1589885100,94
1589886000,113
1589886900,135
1589887800,244
1589888700,237
1589889600,214
1589890500,387
1589891400,219
1589892300,167
1589893200,131
1589894100,123
1589895000,139
1589895900,100
1589896800,146
1589897700,151
1589898600,167
1589899500,141
1589900400,167
1589901300,324
1589902200,158
1589903100,127
1589904000,124
1589904900,133
1589905800,135
1589906700,173
1589907600,126
1589908500,105
1589909400,127
1589910300,138
1589911200,139
1589912100,656
1589913000,432
1589913900,115
1589914800,123
1589915700,133
1589916600,171
1589917500,478
1589918400,481
1589919300,803
1589920200,275
1589921100,361
1589922000,844
1589922900,212
1589923800,148
1589924700,161
1589925600,114
1589926500,32
1589927400,31
1589928300,47
1589929200,26
1589930100,34
1589931000,46
1589931900,54
1589932800,54
1589933700,78
1589934600,54
1589935500,29
1589936400,22
1589937300,21
1589938200,27
1589939100,50
1589940000,43
1589940900,37
1589941800,55
1589942700,53
1589943600,52
1589944500,127
1589945400,110
1589946300,75
1589947200,21
1589948100,48
1589949000,274
1589949900,582
1589950800,150
1589951700,405
1589952600,472
1589953500,304
1589954400,606
1589955300,991
1589956200,265
1589957100,98
1589958000,75
1589958900,74
1589959800,98
1589960700,117
1589961600,97
1589962500,93
1589963400,73
1589964300,74
1589965200,55
1589966100,55
1589967000,71
1589967900,58
1589968800,47
1589969700,46
1589970600,62
1589971500,73
1589972400,175
1589973300,87
1589974200,75
1589975100,94
1589976000,118
1589976900,121
1589977800,165
1589978700,158
1589979600,124
1589980500,146
1589981400,120
1589982300,162
1589983200,153
1589984100,133
1589985000,122
1589985900,144
1589986800,96
1589987700,110
1589988600,70
1589989500,121
1589990400,70
1589991300,75
1589992200,94
1589993100,160
1589994000,167
1589994900,487
1589995800,200
1589996700,416
1589997600,478
1589998500,454
1589999400,767
1590000300,955
1590001200,376
1590002100,324
1590003000,307
1590003900,286
1590004800,206
1590005700,261
1590006600,208
1590007500,177
1590008400,172
1590009300,219
1590010200,197
1590011100,203
1590012000,186
1590012900,174
1590013800,167
1590014700,88
1590015600,88
1590016500,91
1590017400,85
1590018300,113
1590019200,58
1590020100,51
1590021000,64
1590021900,72
1590022800,61
1590023700,71
1590024600,97
1590025500,74
1590026400,70
1590027300,111
1590028200,106
1590029100,52
1590030000,53
1590030900,124
1590031800,95
1590032700,104
1590033600,95
1590034500,129
1590035400,76
1590036300,102
1590037200,108
1590038100,121
1590039000,117
1590039900,98
1590040800,131
1590041700,197
1590042600,101
1590043500,184
1590044400,483
1590045300,657
1590046200,186
1590047100,327
1590048000,918
1590048900,498
1590049800,448
1590050700,451
1590051600,393
1590052500,154
1590053400,152
1590054300,229
1590055200,157
1590056100,138
1590057000,109
1590057900,87
1590058800,84
1590059700,151
1590060600,166
1590061500,160
1590062400,158
1590063300,191
1590064200,1022
1590065100,659
1590066000,793
1590066900,191
1590067800,417
1590068700,505
1590069600,153
1590070500,133
1590071400,126
1590072300,157
1590073200,156
1590074100,60
1590075000,270
1590075900,413
1590076800,571
1590077700,251
1590078600,508
1590079500,617
