timestamp,power
1616777100,237
1616778000,263
1616778900,180
1616779800,165
1616780700,173
1616781600,230
1616782500,248
1616783400,250
1616784300,301
1616785200,285
1616786100,258
1616787000,255
1616787900,278
1616788800,283
1616789700,268
1616790600,310
1616791500,219
1616792400,197
1616793300,314
1616794200,298
1616795100,330
1616796000,297
1616796900,205
1616797800,176
1616798700,206
1616799600,196
1616800500,191
1616801400,226
1616802300,184
1616803200,255
1616804100,196
1616805000,178
1616805900,166
1616806800,165
1616807700,156
1616808600,203
1616809500,211
1616810400,193
1616811300,172
1616812200,138
1616813100,95
1616814000,94
1616814900,76
1616815800,173
1616816700,186
1616817600,155
1616818500,126
1616819400,194
1616820300,149
1616821200,156
1616822100,203
1616823000,186
1616823900,169
1616824800,162
1616825700,122
1616826600,121
1616827500,135
1616828400,251
1616829300,250
1616830200,363
1616831100,211
1616832000,190
1616832900,171
1616833800,126
1616834700,135
1616835600,203
1616836500,175
1616837400,160
1616838300,341
1616839200,430
1616840100,410
1616841000,382
1616841900,399
1616842800,298
1616843700,355
1616844600,490
1616845500,352
1616846400,236
1616847300,200
1616848200,212
1616849100,260
1616850000,226
1616850900,253
1616851800,224
1616852700,185
1616853600,200
1616854500,206
1616855400,228
1616856300,224
1616857200,225
1616858100,386
1616859000,234
1616859900,218
1616860800,241
1616861700,188
1616862600,229
1616863500,304
1616864400,257
1616865300,232
1616866200,231
1616867100,266
1616868000,238
1616868900,290
1616869800,331
1616870700,271
1616871600,303
1616872500,282
1616873400,263
1616874300,272
1616875200,385
1616876100,360
1616877000,353
1616877900,419
1616878800,347
1616879700,273
1616880600,274
1616881500,260
1616882400,298
1616883300,287
1616884200,201
1616885100,187
1616886000,197
1616886900,142
1616887800,139
1616888700,166
1616889600,170
1616890500,169
1616891400,152
1616892300,117
1616893200,109
1616894100,92
1616895000,73
1616895900,84
1616896800,120
1616897700,101
1616898600,172
1616899500,144
1616900400,112
1616901300,92
1616902200,111
1616903100,110
1616904000,193
1616904900,259
1616905800,283
1616906700,302
1616907600,198
1616908500,134
1616909400,174
1616910300,167
1616911200,270
1616912100,174
1616913000,179
1616913900,156
1616914800,141
1616915700,133
1616916600,177
1616917500,286
1616918400,147
1616919300,123
1616920200,142
1616921100,130
1616922000,197
1616922900,322
1616923800,415
1616924700,418
1616925600,434
1616926500,410
1616927400,556
1616928300,399
1616929200,364
1616930100,187
1616931000,217
1616931900,196
1616932800,139
1616933700,185
1616934600,163
1616935500,225
1616936400,432
1616937300,326
1616938200,327
1616939100,178
1616940000,191
1616940900,696
1616941800,489
1616942700,171
1616943600,210
1616944500,173
1616945400,152
1616946300,168
1616947200,176
1616948100,465
1616949000,431
1616949900,349
1616950800,265
1616951700,214
1616952600,232
1616953500,223
1616954400,239
1616955300,177
1616956200,205
1616957100,221
1616958000,210
1616958900,181
1616959800,222
1616960700,238
1616961600,225
1616962500,217
1616963400,230
1616964300,210
1616965200,148
1616966100,142
1616967000,148
1616967900,153
1616968800,175
1616969700,122
1616970600,96
1616971500,96
1616972400,93
1616973300,116
1616974200,117
1616975100,102
1616976000,105
1616976900,87
1616977800,74
1616978700,114
1616979600,113
1616980500,104
1616981400,117
1616982300,93
1616983200,75
1616984100,93
1616985000,173
1616985900,140
1616986800,159
1616987700,136
1616988600,170
1616989500,182
1616990400,143
1616991300,155
1616992200,180
1616993100,169
1616994000,156
1616994900,174
1616995800,172
1616996700,154
1616997600,245
1616998500,350
1616999400,200
1617000300,154
1617001200,148
1617002100,187
1617003000,170
1617003900,176
1617004800,179
1617005700,178
1617006600,189
1617007500,165
1617008400,199
1617009300,229
1617010200,147
1617011100,177
1617012000,412
1617012900,410
1617013800,342
1617014700,258
1617015600,174
1617016500,150
1617017400,166
1617018300,159
1617019200,168
1617020100,240
1617021000,201
1617021900,155
1617022800,140
1617023700,311
1617024600,188
1617025500,151
1617026400,217
1617027300,179
1617028200,156
1617029100,171
1617030000,176
1617030900,241
1617031800,151
1617032700,130
1617033600,152
1617034500,180
1617035400,162
1617036300,138
1617037200,158
1617038100,143
1617039000,177
1617039900,130
1617040800,119
1617041700,152
1617042600,164
1617043500,205
1617044400,226
1617045300,195
1617046200,196
1617047100,209
1617048000,161
1617048900,206
1617049800,214
1617050700,195
1617051600,158
1617052500,170
1617053400,137
1617054300,115
1617055200,138
1617056100,131
1617057000,122
1617057900,142
1617058800,120
1617059700,136
1617060600,156
1617061500,93
1617062400,118
1617063300,124
1617064200,103
1617065100,104
1617066000,120
1617066900,86
1617067800,80
1617068700,93
1617069600,103
1617070500,114
1617071400,186
1617072300,134
1617073200,158
1617074100,111
1617075000,162
1617075900,182
1617076800,152
1617077700,147
1617078600,171
1617079500,144
1617080400,152
1617081300,136
1617082200,112
1617083100,132
1617084000,227
1617084900,266
1617085800,299
1617086700,165
1617087600,137
1617088500,173
1617089400,141
1617090300,137
1617091200,174
1617092100,153
1617093000,218
1617093900,185
1617094800,184
1617095700,139
1617096600,146
1617097500,145
1617098400,185
1617099300,175
1617100200,171
1617101100,169
1617102000,216
1617102900,225
1617103800,133
1617104700,214
1617105600,152
1617106500,179
1617107400,156
1617108300,168
1617109200,191
1617110100,159
1617111000,183
1617111900,177
1617112800,125
1617113700,178
1617114600,187
1617115500,160
1617116400,189
1617117300,358
1617118200,159
1617119100,181
1617120000,165
1617120900,183
1617121800,233
1617122700,181
1617123600,181
1617124500,256
1617125400,231
1617126300,166
1617127200,188
1617128100,262
1617129000,639
1617129900,540
1617130800,321
1617131700,341
1617132600,343
1617133500,555
1617134400,228
1617135300,250
1617136200,293
1617137100,328
1617138000,359
1617138900,264
1617139800,257
1617140700,232
1617141600,178
1617142500,168
1617143400,201
1617144300,180
1617145200,195
1617146100,183
1617147000,182
1617147900,184
1617148800,147
1617149700,148
1617150600,196
1617151500,178
1617152400,176
1617153300,145
1617154200,110
1617155100,87
1617156000,83
1617156900,91
1617157800,196
1617158700,137
1617159600,145
1617160500,152
1617161400,167
1617162300,138
1617163200,142
1617164100,145
1617165000,163
1617165900,156
1617166800,148
1617167700,152
1617168600,118
1617169500,174
1617170400,368
1617171300,213
1617172200,167
1617173100,128
1617174000,144
1617174900,182
1617175800,466
1617176700,524
1617177600,224
1617178500,214
1617179400,211
1617180300,201
1617181200,198
1617182100,230
1617183000,216
1617183900,675
1617184800,304
1617185700,595
1617186600,509
1617187500,460
1617188400,289
1617189300,198
1617190200,161
1617191100,144
1617192000,181
1617192900,613
1617193800,646
1617194700,725
1617195600,209
1617196500,167
1617197400,161
1617198300,190
1617199200,145
1617200100,144
1617201000,167
1617201900,140
1617202800,166
1617203700,152
1617204600,122
1617205500,162
1617206400,124
1617207300,129
1617208200,169
1617209100,144
1617210000,163
1617210900,163
1617211800,178
1617212700,282
1617213600,271
1617214500,212
1617215400,195
1617216300,247
1617217200,247
1617218100,226
1617219000,231
1617219900,217
1617220800,235
1617221700,313
1617222600,322
1617223500,313
1617224400,330
1617225300,183
1617226200,157
1617227100,166
1617228000,175
1617228900,196
1617229800,156
1617230700,147
1617231600,185
1617232500,148
1617233400,180
1617234300,186
1617235200,175
1617236100,202
1617237000,174
1617237900,168
1617238800,162
1617239700,140
1617240600,174
1617241500,121
1617242400,122
1617243300,136
1617244200,195
1617245100,212
1617246000,176
1617246900,131
1617247800,185
1617248700,170
1617249600,188
1617250500,174
1617251400,167
1617252300,164
1617253200,119
1617254100,112
1617255000,190
1617255900,212
1617256800,185
1617257700,238
1617258600,290
1617259500,168
1617260400,110
1617261300,114
1617262200,193
1617263100,152
1617264000,159
1617264900,168
1617265800,144
1617266700,137
1617267600,209
1617268500,193
1617269400,221
1617270300,460
1617271200,463
1617272100,263
1617273000,155
1617273900,189
1617274800,165
1617275700,205
1617276600,260
1617277500,201
1617278400,223
1617279300,205
1617280200,287
1617281100,286
1617282000,442
1617282900,194
1617283800,201
1617284700,203
1617285600,236
1617286500,177
1617287400,169
1617288300,223
1617289200,191
1617290100,202
1617291000,278
1617291900,225
1617292800,207
1617293700,155
1617294600,190
1617295500,535
1617296400,340
1617297300,447
1617298200,286
1617299100,248
1617300000,604
1617300900,311
1617301800,214
1617302700,241
1617303600,233
1617304500,213
1617305400,261
1617306300,246
1617307200,205
1617308100,222
1617309000,212
1617309900,243
1617310800,186
1617311700,187
1617312600,161
1617313500,148
1617314400,132
1617315300,164
1617316200,144
1617317100,133
1617318000,127
1617318900,101
1617319800,112
1617320700,135
1617321600,179
1617322500,196
1617323400,177
1617324300,188
1617325200,155
1617326100,145
1617327000,259
1617327900,223
1617328800,126
1617329700,159
1617330600,186
1617331500,181
1617332400,96
1617333300,130
1617334200,194
1617335100,162
1617336000,179
1617336900,162
1617337800,167
1617338700,167
1617339600,135
1617340500,121
1617341400,171
1617342300,144
1617343200,166
1617344100,241
1617345000,195
1617345900,142
1617346800,142
1617347700,154
1617348600,211
1617349500,331
1617350400,220
1617351300,203
1617352200,189
1617353100,162
1617354000,167
1617354900,149
1617355800,202
1617356700,277
1617357600,303
1617358500,373
1617359400,238
1617360300,187
1617361200,158
1617362100,187
1617363000,207
1617363900,199
1617364800,212
1617365700,176
1617366600,151
1617367500,167
1617368400,187
1617369300,221
1617370200,202
1617371100,163
1617372000,170
1617372900,149
1617373800,122
1617374700,190
1617375600,228
1617376500,470
1617377400,405
1617378300,333
1617379200,487
1617380100,418
1617381000,326
1617381900,326
1617382800,345
1617383700,376
1617384600,398
1617385500,370
1617386400,325
1617387300,263
1617388200,269
1617389100,224
1617390000,244
1617390900,237
1617391800,256
1617392700,335
1617393600,590
1617394500,443
1617395400,411
1617396300,316
1617397200,201
1617398100,191
1617399000,183
1617399900,164
1617400800,196
1617401700,185
1617402600,178
1617403500,196
1617404400,158
1617405300,173
1617406200,178
1617407100,177
1617408000,181
1617408900,192
1617409800,175
1617410700,155
1617411600,161
1617412500,158
1617413400,197
1617414300,272
1617415200,230
1617416100,220
1617417000,265
1617417900,179
1617418800,181
1617419700,109
1617420600,184
1617421500,155
1617422400,176
1617423300,160
1617424200,223
1617425100,140
1617426000,151
1617426900,144
1617427800,148
1617428700,147
1617429600,190
1617430500,155
1617431400,248
1617432300,162
1617433200,142
1617434100,236
1617435000,164
1617435900,156
1617436800,148
1617437700,146
1617438600,144
1617439500,153
1617440400,200
1617441300,177
1617442200,169
1617443100,180
1617444000,228
1617444900,330
1617445800,271
1617446700,306
1617447600,185
1617448500,166
1617449400,209
1617450300,158
1617451200,144
1617452100,174
1617453000,191
1617453900,203
1617454800,331
1617455700,196
1617456600,267
1617457500,263
1617458400,160
1617459300,261
1617460200,727
1617461100,407
1617462000,504
1617462900,352
1617463800,310
1617464700,670
1617465600,413
1617466500,140
1617467400,184
1617468300,176
1617469200,181
1617470100,189
1617471000,220
1617471900,184
1617472800,266
1617473700,263
1617474600,256
1617475500,272
1617476400,278
1617477300,251
1617478200,278
1617479100,260
1617480000,247
1617480900,220
1617481800,252
1617482700,319
1617483600,229
1617484500,238
1617485400,256
1617486300,256
1617487200,251
1617488100,223
1617489000,236
1617489900,244
1617490800,204
1617491700,208
1617492600,206
1617493500,124
1617494400,131
1617495300,117
1617496200,120
1617497100,125
1617498000,105
1617498900,103
1617499800,107
1617500700,75
1617501600,85
1617502500,111
1617503400,180
1617504300,151
1617505200,143
1617506100,155
1617507000,179
1617507900,122
1617508800,169
1617509700,188
1617510600,215
1617511500,245
1617512400,286
1617513300,176
1617514200,156
1617515100,121
1617516000,157
1617516900,141
1617517800,246
1617518700,196
1617519600,153
1617520500,157
1617521400,196
1617522300,135
1617523200,138
1617524100,175
1617525000,442
1617525900,593
1617526800,516
1617527700,418
1617528600,366
1617529500,395
1617530400,382
1617531300,426
1617532200,499
1617533100,521
1617534000,375
1617534900,238
1617535800,181
1617536700,160
1617537600,177
1617538500,235
1617539400,198
1617540300,178
1617541200,189
1617542100,166
1617543000,146
1617543900,166
1617544800,169
1617545700,224
1617546600,216
1617547500,306
1617548400,166
1617549300,154
1617550200,127
1617551100,446
1617552000,256
1617552900,380
1617553800,230
1617554700,204
1617555600,348
1617556500,412
1617557400,209
1617558300,388
1617559200,282
1617560100,341
1617561000,201
1617561900,162
1617562800,176
1617563700,230
1617564600,279
1617565500,313
1617566400,298
1617567300,273
1617568200,263
1617569100,251
1617570000,197
1617570900,151
1617571800,158
1617572700,139
1617573600,134
1617574500,122
1617575400,113
1617576300,105
1617577200,76
1617578100,73
1617579000,115
1617579900,103
1617580800,104
1617581700,118
1617582600,101
1617583500,84
1617584400,83
1617585300,77
1617586200,120
1617587100,105
1617588000,96
1617588900,94
1617589800,150
1617590700,150
1617591600,176
1617592500,190
1617593400,200
1617594300,194
1617595200,189
1617596100,229
1617597000,173
1617597900,198
1617598800,212
1617599700,248
1617600600,149
1617601500,163
1617602400,152
1617603300,145
1617604200,146
1617605100,210
1617606000,167
1617606900,244
1617607800,314
1617608700,185
1617609600,140
1617610500,149
1617611400,244
1617612300,362
1617613200,702
1617614100,402
1617615000,353
1617615900,525
1617616800,485
1617617700,428
1617618600,450
1617619500,251
1617620400,304
1617621300,246
1617622200,201
1617623100,162
1617624000,141
1617624900,163
1617625800,259
1617626700,396
1617627600,236
1617628500,305
1617629400,192
1617630300,172
1617631200,558
1617632100,141
1617633000,131
1617633900,164
1617634800,210
1617635700,160
1617636600,170
1617637500,170
1617638400,104
1617639300,111
1617640200,119
1617641100,156
1617642000,146
1617642900,154
1617643800,178
1617644700,133
1617645600,123
1617646500,152
1617647400,162
1617648300,159
1617649200,184
1617650100,184
1617651000,173
1617651900,188
1617652800,169
1617653700,229
1617654600,214
1617655500,208
1617656400,256
1617657300,151
1617658200,161
1617659100,121
1617660000,119
1617660900,130
1617661800,149
1617662700,115
1617663600,99
1617664500,112
1617665400,92
1617666300,123
1617667200,148
1617668100,125
1617669000,126
1617669900,115
1617670800,69
1617671700,96
1617672600,128
1617673500,111
1617674400,109
1617675300,110
1617676200,174
1617677100,173
1617678000,167
1617678900,172
1617679800,207
1617680700,176
1617681600,156
1617682500,185
1617683400,147
1617684300,131
1617685200,184
1617686100,147
1617687000,158
1617687900,169
1617688800,189
1617689700,225
1617690600,282
1617691500,162
1617692400,160
1617693300,157
1617694200,151
1617695100,161
1617696000,160
1617696900,145
1617697800,177
1617698700,220
1617699600,230
1617700500,201
1617701400,300
1617702300,350
1617703200,220
1617704100,152
1617705000,112
1617705900,205
1617706800,201
1617707700,192
1617708600,230
1617709500,196
1617710400,160
1617711300,207
1617712200,209
1617713100,211
1617714000,355
1617714900,205
1617715800,194
1617716700,147
1617717600,177
1617718500,179
1617719400,195
1617720300,193
1617721200,188
1617722100,161
1617723000,149
1617723900,193
1617724800,206
1617725700,170
1617726600,181
1617727500,185
1617728400,224
1617729300,226
1617730200,193
1617731100,143
1617732000,199
1617732900,218
1617733800,224
1617734700,173
1617735600,195
1617736500,256
1617737400,321
1617738300,321
1617739200,303
1617740100,296
1617741000,274
1617741900,256
1617742800,223
1617743700,207
1617744600,224
1617745500,223
1617746400,207
1617747300,184
1617748200,170
1617749100,162
1617750000,170
1617750900,206
1617751800,189
1617752700,186
1617753600,207
1617754500,187
1617755400,167
1617756300,180
1617757200,165
1617758100,183
1617759000,170
1617759900,185
1617760800,203
1617761700,184
1617762600,227
1617763500,266
1617764400,248
1617765300,263
1617766200,229
1617767100,202
1617768000,210
1617768900,165
1617769800,198
1617770700,211
1617771600,274
1617772500,192
1617773400,187
1617774300,148
1617775200,162
1617776100,296
1617777000,149
1617777900,157
1617778800,195
1617779700,184
1617780600,181
1617781500,206
1617782400,252
1617783300,222
1617784200,204
1617785100,216
1617786000,221
1617786900,158
1617787800,194
1617788700,270
1617789600,217
1617790500,400
1617791400,418
1617792300,324
1617793200,190
1617794100,148
1617795000,209
1617795900,199
1617796800,192
1617797700,182
1617798600,204
1617799500,160
1617800400,176
1617801300,158
1617802200,134
1617803100,153
1617804000,180
1617804900,157
1617805800,209
1617806700,239
1617807600,154
1617808500,155
1617809400,145
1617810300,137
1617811200,196
1617812100,182
1617813000,148
1617813900,192
1617814800,152
1617815700,156
1617816600,237
1617817500,242
1617818400,255
1617819300,266
1617820200,262
1617821100,260
1617822000,235
1617822900,245
1617823800,273
1617824700,251
1617825600,260
1617826500,266
1617827400,267
1617828300,266
1617829200,245
1617830100,264
1617831000,233
1617831900,211
1617832800,210
1617833700,214
1617834600,175
1617835500,191
1617836400,157
1617837300,154
1617838200,173
1617839100,176
1617840000,181
1617840900,181
1617841800,149
1617842700,172
1617843600,166
1617844500,177
1617845400,193
1617846300,174
1617847200,176
1617848100,116
1617849000,159
1617849900,126
1617850800,163
1617851700,170
1617852600,203
1617853500,183
1617854400,209
1617855300,179
1617856200,362
1617857100,538
1617858000,511
1617858900,290
1617859800,180
1617860700,207
1617861600,189
1617862500,137
1617863400,330
1617864300,349
1617865200,127
1617866100,183
1617867000,143
1617867900,645
1617868800,520
1617869700,578
1617870600,251
1617871500,414
1617872400,462
1617873300,172
1617874200,190
1617875100,376
1617876000,404
1617876900,297
1617877800,649
1617878700,387
1617879600,490
1617880500,486
1617881400,244
1617882300,138
1617883200,159
1617884100,151
1617885000,171
1617885900,179
1617886800,286
1617887700,345
1617888600,133
1617889500,156
1617890400,204
1617891300,168
1617892200,177
1617893100,188
1617894000,138
1617894900,159
1617895800,148
1617896700,455
1617897600,306
1617898500,186
1617899400,168
1617900300,167
1617901200,154
1617902100,181
1617903000,184
1617903900,164
1617904800,336
1617905700,200
1617906600,209
1617907500,157
1617908400,245
1617909300,234
1617910200,246
1617911100,210
1617912000,328
1617912900,309
1617913800,308
1617914700,308
1617915600,297
1617916500,204
1617917400,197
1617918300,186
1617919200,193
1617920100,210
1617921000,283
1617921900,192
1617922800,193
1617923700,192
1617924600,161
1617925500,171
1617926400,169
1617927300,189
1617928200,192
1617929100,178
1617930000,198
1617930900,161
1617931800,150
1617932700,200
1617933600,181
1617934500,186
1617935400,266
1617936300,224
1617937200,184
1617938100,173
1617939000,187
1617939900,199
1617940800,153
1617941700,164
1617942600,182
1617943500,97
1617944400,444
1617945300,311
1617946200,507
1617947100,357
1617948000,318
1617948900,230
1617949800,157
1617950700,139
1617951600,473
1617952500,669
1617953400,154
1617954300,159
1617955200,197
1617956100,182
1617957000,160
1617957900,150
1617958800,173
1617959700,304
1617960600,310
1617961500,745
1617962400,609
1617963300,577
1617964200,344
1617965100,152
1617966000,169
1617966900,167
1617967800,136
1617968700,183
1617969600,148
1617970500,128
1617971400,139
1617972300,239
1617973200,170
1617974100,242
1617975000,216
1617975900,153
1617976800,158
1617977700,193
1617978600,205
1617979500,193
1617980400,162
1617981300,200
1617982200,203
1617983100,396
1617984000,474
1617984900,211
1617985800,140
1617986700,182
1617987600,220
1617988500,171
1617989400,219
1617990300,164
1617991200,179
1617992100,285
1617993000,295
1617993900,290
1617994800,296
1617995700,266
1617996600,279
1617997500,273
1617998400,246
1617999300,255
1618000200,253
1618001100,327
1618002000,371
1618002900,264
1618003800,153
1618004700,177
1618005600,201
1618006500,174
1618007400,197
1618008300,170
1618009200,143
1618010100,100
1618011000,108
1618011900,177
1618012800,179
1618013700,182
1618014600,195
1618015500,176
1618016400,164
1618017300,156
1618018200,170
1618019100,184
1618020000,155
1618020900,200
1618021800,192
1618022700,154
1618023600,127
1618024500,82
1618025400,163
1618026300,188
1618027200,175
1618028100,163
1618029000,169
1618029900,172
1618030800,137
1618031700,114
1618032600,138
1618033500,146
1618034400,186
1618035300,129
1618036200,212
1618037100,179
1618038000,274
1618038900,161
1618039800,158
1618040700,134
1618041600,157
1618042500,155
1618043400,165
1618044300,151
1618045200,146
1618046100,167
1618047000,192
1618047900,194
1618048800,204
1618049700,247
1618050600,300
1618051500,221
1618052400,195
1618053300,180
1618054200,181
1618055100,166
1618056000,482
1618056900,279
1618057800,426
1618058700,283
1618059600,505
1618060500,583
1618061400,376
1618062300,207
1618063200,176
1618064100,206
1618065000,176
1618065900,148
1618066800,204
1618067700,195
1618068600,213
1618069500,245
1618070400,368
1618071300,233
1618072200,172
1618073100,232
1618074000,220
1618074900,337
1618075800,210
1618076700,211
1618077600,204
1618078500,189
1618079400,194
1618080300,200
1618081200,238
1618082100,318
1618083000,302
1618083900,267
1618084800,268
1618085700,269
1618086600,182
1618087500,231
1618088400,293
1618089300,213
1618090200,205
1618091100,219
1618092000,192
1618092900,141
1618093800,105
1618094700,87
1618095600,125
1618096500,105
1618097400,104
1618098300,122
1618099200,75
1618100100,84
1618101000,105
1618101900,104
1618102800,121
1618103700,104
1618104600,104
1618105500,114
1618106400,91
1618107300,172
1618108200,189
1618109100,196
1618110000,152
1618110900,124
1618111800,182
1618112700,156
1618113600,146
1618114500,150
1618115400,224
1618116300,215
1618117200,203
1618118100,243
1618119000,145
1618119900,157
1618120800,152
1618121700,111
1618122600,280
1618123500,187
1618124400,281
1618125300,263
1618126200,263
1618127100,291
1618128000,256
1618128900,265
1618129800,230
1618130700,303
1618131600,281
1618132500,276
1618133400,355
1618134300,431
1618135200,485
1618136100,502
1618137000,585
1618137900,495
1618138800,398
1618139700,312
1618140600,221
1618141500,194
1618142400,185
1618143300,228
1618144200,238
1618145100,425
1618146000,359
1618146900,345
1618147800,252
1618148700,207
1618149600,559
1618150500,358
1618151400,378
1618152300,237
1618153200,226
1618154100,196
1618155000,189
1618155900,165
1618156800,192
1618157700,218
1618158600,199
1618159500,231
1618160400,265
1618161300,213
1618162200,162
1618163100,202
1618164000,229
1618164900,246
1618165800,266
1618166700,237
1618167600,245
1618168500,201
1618169400,175
1618170300,182
1618171200,161
1618172100,170
1618173000,196
1618173900,189
1618174800,178
1618175700,148
1618176600,130
1618177500,147
1618178400,121
1618179300,121
1618180200,137
1618181100,111
1618182000,114
1618182900,81
1618183800,74
1618184700,108
1618185600,103
1618186500,103
1618187400,120
1618188300,100
1618189200,104
1618190100,80
1618191000,89
1618191900,192
1618192800,142
1618193700,136
1618194600,205
1618195500,158
1618196400,164
1618197300,119
1618198200,143
1618199100,156
1618200000,168
1618200900,157
1618201800,192
1618202700,163
1618203600,145
1618204500,129
1618205400,138
1618206300,295
1618207200,727
1618208100,226
1618209000,258
1618209900,286
1618210800,497
1618211700,610
1618212600,508
1618213500,451
1618214400,201
1618215300,238
1618216200,290
1618217100,252
1618218000,204
1618218900,169
1618219800,620
1618220700,762
1618221600,674
1618222500,727
1618223400,548
1618224300,462
1618225200,289
1618226100,211
1618227000,164
1618227900,155
1618228800,199
1618229700,223
1618230600,221
1618231500,231
1618232400,186
1618233300,173
1618234200,149
1618235100,176
1618236000,200
1618236900,244
1618237800,206
1618238700,189
1618239600,174
1618240500,168
1618241400,229
1618242300,248
1618243200,163
1618244100,154
1618245000,176
1618245900,138
1618246800,116
1618247700,139
1618248600,201
1618249500,168
1618250400,218
1618251300,174
1618252200,199
1618253100,217
1618254000,198
1618254900,218
1618255800,276
1618256700,249
1618257600,195
1618258500,211
1618259400,218
1618260300,264
1618261200,235
1618262100,252
1618263000,223
1618263900,206
1618264800,149
1618265700,100
1618266600,110
1618267500,113
1618268400,121
1618269300,139
1618270200,117
1618271100,117
1618272000,108
1618272900,73
1618273800,72
1618274700,117
1618275600,101
1618276500,100
1618277400,127
1618278300,95
1618279200,141
1618280100,133
1618281000,163
1618281900,183
1618282800,137
1618283700,156
1618284600,180
1618285500,138
1618286400,149
1618287300,145
1618288200,458
1618289100,461
1618290000,248
1618290900,192
1618291800,169
1618292700,411
1618293600,350
1618294500,139
1618295400,346
1618296300,197
1618297200,138
1618298100,145
1618299000,164
1618299900,170
1618300800,159
1618301700,192
1618302600,188
1618303500,156
1618304400,176
1618305300,147
1618306200,158
1618307100,135
1618308000,119
1618308900,139
1618309800,146
1618310700,143
1618311600,165
1618312500,193
1618313400,429
1618314300,359
1618315200,245
1618316100,215
1618317000,128
1618317900,125
1618318800,162
1618319700,146
1618320600,169
1618321500,194
1618322400,303
1618323300,217
1618324200,195
1618325100,167
1618326000,178
1618326900,193
1618327800,172
1618328700,177
1618329600,201
1618330500,169
1618331400,209
1618332300,196
1618333200,174
1618334100,179
1618335000,221
1618335900,192
1618336800,266
1618337700,264
1618338600,181
1618339500,247
1618340400,415
1618341300,263
1618342200,370
1618343100,203
1618344000,206
1618344900,213
1618345800,261
1618346700,228
1618347600,243
1618348500,282
1618349400,273
1618350300,254
1618351200,234
1618352100,215
1618353000,137
1618353900,143
1618354800,145
1618355700,109
1618356600,121
1618357500,106
1618358400,97
1618359300,94
1618360200,72
1618361100,91
1618362000,122
1618362900,103
1618363800,101
1618364700,119
1618365600,98
1618366500,74
1618367400,163
1618368300,116
1618369200,186
1618370100,169
1618371000,190
1618371900,187
1618372800,142
1618373700,120
1618374600,168
1618375500,172
1618376400,152
1618377300,163
1618378200,142
1618379100,141
1618380000,278
1618380900,177
1618381800,295
1618382700,422
1618383600,188
1618384500,162
1618385400,163
1618386300,171
1618387200,444
1618388100,239
1618389000,324
1618389900,156
1618390800,184
1618391700,590
1618392600,313
1618393500,190
1618394400,209
1618395300,332
1618396200,474
1618397100,301
1618398000,557
1618398900,516
1618399800,236
1618400700,230
1618401600,239
1618402500,165
1618403400,179
1618404300,199
1618405200,202
1618406100,191
1618407000,172
1618407900,155
1618408800,184
1618409700,177
1618410600,223
1618411500,224
1618412400,209
1618413300,223
1618414200,210
1618415100,186
1618416000,177
1618416900,203
1618417800,219
1618418700,239
1618419600,272
1618420500,221
1618421400,194
1618422300,185
1618423200,217
1618424100,270
1618425000,309
1618425900,317
1618426800,326
1618427700,314
1618428600,316
1618429500,308
1618430400,264
1618431300,242
1618432200,259
1618433100,233
1618434000,255
1618434900,229
1618435800,200
1618436700,169
1618437600,169
1618438500,157
1618439400,178
1618440300,204
1618441200,181
1618442100,182
1618443000,194
1618443900,152
1618444800,154
1618445700,192
1618446600,178
1618447500,138
1618448400,119
1618449300,104
1618450200,115
1618451100,79
1618452000,72
1618452900,111
1618453800,181
1618454700,190
1618455600,209
1618456500,142
1618457400,163
1618458300,135
1618459200,136
1618460100,162
1618461000,190
1618461900,174
1618462800,183
1618463700,192
1618464600,140
1618465500,142
1618466400,152
1618467300,288
1618468200,249
1618469100,155
1618470000,183
1618470900,160
1618471800,145
1618472700,133
1618473600,109
1618474500,143
1618475400,174
1618476300,148
1618477200,166
1618478100,164
1618479000,318
1618479900,250
1618480800,529
1618481700,504
1618482600,344
1618483500,360
1618484400,245
1618485300,146
1618486200,134
1618487100,141
1618488000,129
1618488900,149
1618489800,148
1618490700,145
1618491600,149
1618492500,140
1618493400,128
1618494300,175
1618495200,150
1618496100,128
1618497000,152
1618497900,183
1618498800,179
1618499700,152
1618500600,150
1618501500,293
1618502400,175
1618503300,126
1618504200,159
1618505100,145
1618506000,134
1618506900,140
1618507800,190
1618508700,194
1618509600,248
1618510500,313
1618511400,293
1618512300,244
1618513200,275
1618514100,274
1618515000,295
1618515900,337
1618516800,301
1618517700,359
1618518600,267
1618519500,219
1618520400,197
1618521300,238
1618522200,215
1618523100,229
1618524000,228
1618524900,216
1618525800,220
1618526700,174
1618527600,179
1618528500,194
1618529400,195
1618530300,212
1618531200,196
1618532100,222
1618533000,194
1618533900,111
1618534800,109
1618535700,96
1618536600,135
1618537500,121
1618538400,116
1618539300,134
1618540200,190
1618541100,119
1618542000,135
1618542900,142
1618543800,207
1618544700,184
1618545600,159
1618546500,167
1618547400,160
1618548300,129
1618549200,125
1618550100,127
1618551000,156
1618551900,152
1618552800,161
1618553700,244
1618554600,187
1618555500,305
1618556400,147
1618557300,132
1618558200,151
1618559100,166
1618560000,458
1618560900,249
1618561800,328
1618562700,130
1618563600,187
1618564500,451
1618565400,584
1618566300,479
1618567200,448
1618568100,431
1618569000,452
1618569900,368
1618570800,224
1618571700,195
1618572600,176
1618573500,169
1618574400,192
1618575300,151
