timestamp,power
1588615200,83
1588616100,76
1588617000,74
1588617900,142
1588618800,243
1588619700,259
1588620600,297
1588621500,198
1588622400,219
1588623300,213
1588624200,240
1588625100,98
1588626000,61
1588626900,80
1588627800,59
1588628700,81
1588629600,54
1588630500,71
1588631400,69
1588632300,58
1588633200,73
1588634100,61
1588635000,74
1588635900,56
1588636800,75
1588637700,63
1588638600,62
1588639500,76
1588640400,59
1588641300,67
1588642200,67
1588643100,65
1588644000,63
1588644900,69
1588645800,71
1588646700,60
1588647600,63
1588648500,74
1588649400,71
1588650300,133
1588651200,223
1588652100,147
1588653000,204
1588653900,212
1588654800,91
1588655700,105
1588656600,217
1588657500,78
1588658400,59
1588659300,71
1588660200,65
1588661100,66
1588662000,64
1588662900,71
1588663800,68
1588664700,54
1588665600,83
1588666500,59
1588667400,67
1588668300,69
1588669200,73
1588670100,90
1588671000,76
1588671900,109
1588672800,79
1588673700,86
1588674600,80
1588675500,66
1588676400,82
1588677300,56
1588678200,90
1588679100,62
1588680000,69
1588680900,92
1588681800,71
1588682700,137
1588683600,163
1588684500,83
1588685400,62
1588686300,207
1588687200,374
1588688100,119
1588689000,258
1588689900,142
1588690800,237
1588691700,122
1588692600,77
1588693500,81
1588694400,68
1588695300,84
1588696200,71
1588697100,135
1588698000,175
1588698900,242
1588699800,245
1588700700,255
1588701600,272
1588702500,176
1588703400,213
1588704300,230
1588705200,223
1588706100,384
1588707000,416
1588707900,195
1588708800,226
1588709700,232
1588710600,174
1588711500,164
1588712400,114
1588713300,70
1588714200,61
1588715100,81
1588716000,59
1588716900,71
1588717800,59
1588718700,66
1588719600,79
1588720500,52
1588721400,85
1588722300,54
1588723200,69
1588724100,67
1588725000,60
1588725900,73
1588726800,55
1588727700,84
1588728600,56
1588729500,66
1588730400,78
1588731300,59
1588732200,70
1588733100,57
1588734000,77
1588734900,64
1588735800,74
1588736700,207
1588737600,154
1588738500,163
1588739400,159
1588740300,159
1588741200,187
1588742100,478
1588743000,455
1588743900,69
1588744800,64
1588745700,70
1588746600,60
1588747500,66
1588748400,73
1588749300,63
1588750200,65
1588751100,60
1588752000,75
1588752900,58
1588753800,65
1588754700,74
1588755600,62
1588756500,79
1588757400,67
1588758300,85
1588759200,63
1588760100,72
1588761000,75
1588761900,55
1588762800,75
1588763700,83
1588764600,82
1588765500,55
1588766400,67
1588767300,189
1588768200,325
1588769100,214
1588770000,67
1588770900,80
1588771800,64
1588772700,316
1588773600,155
1588774500,59
1588775400,74
1588776300,94
1588777200,109
1588778100,248
1588779000,795
1588779900,163
1588780800,137
1588781700,217
1588782600,205
1588783500,193
1588784400,708
1588785300,195
1588786200,154
1588787100,153
1588788000,183
1588788900,179
1588789800,143
1588790700,190
1588791600,155
1588792500,158
1588793400,189
1588794300,175
1588795200,237
1588796100,151
1588797000,176
1588797900,114
1588798800,136
1588799700,123
1588800600,122
1588801500,127
1588802400,127
1588803300,130
1588804200,114
1588805100,128
1588806000,126
1588806900,120
1588807800,125
1588808700,136
1588809600,124
1588810500,120
1588811400,118
1588812300,133
1588813200,122
1588814100,126
1588815000,125
1588815900,123
1588816800,127
1588817700,114
1588818600,134
1588819500,126
1588820400,122
1588821300,131
1588822200,126
1588823100,248
1588824000,219
1588824900,252
1588825800,256
1588826700,313
1588827600,197
1588828500,131
1588829400,141
1588830300,115
1588831200,133
1588832100,129
1588833000,117
1588833900,137
1588834800,123
1588835700,132
1588836600,122
1588837500,134
1588838400,129
1588839300,121
1588840200,139
1588841100,129
1588842000,148
1588842900,147
1588843800,159
1588844700,152
1588845600,148
1588846500,167
1588847400,154
1588848300,151
1588849200,161
1588850100,160
1588851000,156
1588851900,105
1588852800,96
1588853700,96
1588854600,82
1588855500,110
1588856400,164
1588857300,113
1588858200,114
1588859100,96
1588860000,107
1588860900,90
1588861800,112
1588862700,150
1588863600,184
1588864500,103
1588865400,201
1588866300,503
1588867200,205
1588868100,118
1588869000,134
1588869900,152
1588870800,129
1588871700,121
1588872600,107
1588873500,101
1588874400,100
1588875300,137
1588876200,165
1588877100,155
1588878000,159
1588878900,235
1588879800,165
1588880700,222
1588881600,314
1588882500,204
1588883400,201
1588884300,124
1588885200,75
1588886100,58
1588887000,77
1588887900,61
1588888800,58
1588889700,78
1588890600,56
1588891500,75
1588892400,59
1588893300,80
1588894200,54
1588895100,67
1588896000,73
1588896900,56
1588897800,72
1588898700,63
1588899600,75
1588900500,54
1588901400,73
1588902300,66
1588903200,62
1588904100,66
1588905000,69
1588905900,70
1588906800,56
1588907700,79
1588908600,76
1588909500,106
1588910400,225
1588911300,130
1588912200,164
1588913100,162
1588914000,131
1588914900,86
1588915800,64
1588916700,79
1588917600,63
1588918500,384
1588919400,199
1588920300,169
1588921200,126
1588922100,55
1588923000,85
1588923900,54
1588924800,75
1588925700,68
1588926600,69
1588927500,68
1588928400,72
1588929300,88
1588930200,85
1588931100,149
1588932000,159
1588932900,86
1588933800,87
1588934700,66
1588935600,101
1588936500,91
1588937400,90
1588938300,110
1588939200,111
1588940100,121
1588941000,113
1588941900,122
1588942800,125
1588943700,98
1588944600,97
1588945500,98
1588946400,125
1588947300,120
1588948200,131
1588949100,117
1588950000,144
1588950900,118
1588951800,97
1588952700,80
1588953600,178
1588954500,814
1588955400,346
1588956300,186
1588957200,591
1588958100,290
1588959000,162
1588959900,175
1588960800,299
1588961700,280
1588962600,189
1588963500,151
1588964400,159
1588965300,154
1588966200,157
1588967100,186
1588968000,145
1588968900,165
1588969800,151
1588970700,144
1588971600,71
1588972500,81
1588973400,141
1588974300,89
1588975200,76
1588976100,66
1588977000,71
1588977900,57
1588978800,76
1588979700,60
1588980600,64
1588981500,73
1588982400,65
1588983300,66
1588984200,65
1588985100,68
1588986000,67
1588986900,57
1588987800,78
1588988700,61
1588989600,66
1588990500,69
1588991400,65
1588992300,67
1588993200,58
1588994100,81
1588995000,53
1588995900,74
1588996800,64
1588997700,69
1588998600,61
1588999500,158
1589000400,81
1589001300,54
1589002200,185
1589003100,62
1589004000,84
1589004900,79
1589005800,108
1589006700,75
1589007600,366
1589008500,194
1589009400,57
1589010300,75
1589011200,61
1589012100,114
1589013000,92
1589013900,87
1589014800,85
1589015700,119
1589016600,446
1589017500,338
1589018400,314
1589019300,455
1589020200,180
1589021100,102
1589022000,90
1589022900,106
1589023800,87
1589024700,108
1589025600,81
1589026500,104
1589027400,110
1589028300,194
1589029200,141
1589030100,123
1589031000,115
1589031900,100
1589032800,241
1589033700,137
1589034600,117
1589035500,103
1589036400,215
1589037300,310
1589038200,204
1589039100,173
1589040000,99
1589040900,147
1589041800,129
1589042700,118
1589043600,115
1589044500,82
1589045400,117
1589046300,153
1589047200,162
1589048100,172
1589049000,178
1589049900,180
1589050800,148
1589051700,192
1589052600,159
1589053500,169
1589054400,163
1589055300,176
1589056200,172
1589057100,132
1589058000,75
1589058900,78
1589059800,75
1589060700,60
1589061600,73
1589062500,82
1589063400,63
1589064300,71
1589065200,69
1589066100,141
1589067000,88
1589067900,67
1589068800,66
1589069700,72
1589070600,85
1589071500,54
1589072400,80
1589073300,60
1589074200,86
1589075100,68
1589076000,69
1589076900,63
1589077800,74
1589078700,85
1589079600,54
1589080500,80
1589081400,60
1589082300,87
1589083200,60
1589084100,81
1589085000,57
1589085900,69
1589086800,87
1589087700,59
1589088600,71
1589089500,64
1589090400,83
1589091300,89
1589092200,151
1589093100,57
1589094000,70
1589094900,93
1589095800,467
1589096700,281
1589097600,328
1589098500,104
1589099400,80
1589100300,88
1589101200,99
1589102100,106
1589103000,108
1589103900,105
1589104800,121
1589105700,108
1589106600,96
1589107500,102
1589108400,126
1589109300,132
1589110200,130
1589111100,150
1589112000,130
1589112900,151
1589113800,115
1589114700,146
1589115600,201
1589116500,123
1589117400,123
1589118300,87
1589119200,112
1589120100,106
1589121000,114
1589121900,103
1589122800,146
1589123700,144
1589124600,148
1589125500,129
1589126400,115
1589127300,145
1589128200,132
1589129100,148
1589130000,102
1589130900,92
1589131800,84
1589132700,92
1589133600,152
1589134500,157
1589135400,173
1589136300,181
1589137200,157
1589138100,171
1589139000,155
1589139900,248
1589140800,224
1589141700,203
1589142600,95
1589143500,93
1589144400,78
1589145300,78
1589146200,74
1589147100,62
1589148000,87
1589148900,69
1589149800,80
1589150700,64
1589151600,81
1589152500,68
1589153400,91
1589154300,62
1589155200,68
1589156100,77
1589157000,77
1589157900,77
1589158800,69
1589159700,77
1589160600,62
1589161500,97
1589162400,62
1589163300,68
1589164200,75
1589165100,77
1589166000,76
1589166900,79
1589167800,76
1589168700,70
1589169600,84
1589170500,142
1589171400,204
1589172300,267
1589173200,181
1589174100,168
1589175000,139
1589175900,106
1589176800,133
1589177700,110
1589178600,125
1589179500,107
1589180400,117
1589181300,74
1589182200,381
1589183100,138
1589184000,77
1589184900,79
1589185800,71
1589186700,95
1589187600,89
1589188500,441
1589189400,237
1589190300,224
1589191200,314
1589192100,353
1589193000,125
1589193900,92
1589194800,505
1589195700,212
1589196600,402
1589197500,94
1589198400,277
1589199300,173
1589200200,180
1589201100,97
1589202000,117
1589202900,141
1589203800,92
1589204700,99
1589205600,85
1589206500,86
1589207400,340
1589208300,187
1589209200,88
1589210100,388
1589211000,262
1589211900,81
1589212800,76
1589213700,214
1589214600,186
1589215500,175
1589216400,172
1589217300,184
1589218200,187
1589219100,182
1589220000,184
1589220900,191
1589221800,256
1589222700,227
1589223600,224
1589224500,172
1589225400,283
1589226300,182
1589227200,194
1589228100,230
1589229000,222
1589229900,86
1589230800,57
1589231700,85
1589232600,58
1589233500,82
1589234400,64
1589235300,72
1589236200,67
1589237100,67
1589238000,73
1589238900,62
1589239800,80
1589240700,56
1589241600,87
1589242500,59
1589243400,71
1589244300,71
1589245200,64
1589246100,71
1589247000,72
1589247900,73
1589248800,59
1589249700,80
1589250600,62
1589251500,66
1589252400,78
1589253300,71
1589254200,75
1589255100,79
1589256000,67
1589256900,225
1589257800,192
1589258700,219
1589259600,219
1589260500,110
1589261400,104
1589262300,138
1589263200,241
1589264100,72
1589265000,76
1589265900,400
1589266800,265
1589267700,107
1589268600,82
1589269500,69
1589270400,72
1589271300,74
1589272200,67
1589273100,235
1589274000,211
1589274900,88
1589275800,80
1589276700,93
1589277600,63
1589278500,85
1589279400,67
1589280300,93
1589281200,326
1589282100,161
1589283000,203
1589283900,71
1589284800,105
1589285700,71
1589286600,80
1589287500,70
1589288400,77
1589289300,256
1589290200,260
1589291100,129
1589292000,72
1589292900,216
1589293800,98
1589294700,63
1589295600,75
1589296500,77
1589297400,78
1589298300,110
1589299200,189
1589300100,580
1589301000,202
1589301900,238
1589302800,220
1589303700,224
1589304600,140
1589305500,166
1589306400,150
1589307300,156
1589308200,214
1589309100,162
1589310000,241
1589310900,248
1589311800,214
1589312700,165
1589313600,185
1589314500,205
1589315400,217
1589316300,134
1589317200,69
1589318100,76
1589319000,72
1589319900,78
1589320800,62
1589321700,88
1589322600,56
1589323500,73
1589324400,73
1589325300,66
1589326200,71
1589327100,73
1589328000,73
1589328900,60
1589329800,78
1589330700,62
1589331600,67
1589332500,69
1589333400,72
1589334300,67
1589335200,68
1589336100,75
1589337000,62
1589337900,68
1589338800,73
1589339700,68
1589340600,74
1589341500,81
1589342400,245
1589343300,143
1589344200,172
1589345100,223
1589346000,176
1589346900,97
1589347800,66
1589348700,71
1589349600,73
1589350500,79
1589351400,70
1589352300,76
1589353200,73
1589354100,61
1589355000,87
1589355900,63
1589356800,75
1589357700,75
1589358600,64
1589359500,77
1589360400,65
1589361300,91
1589362200,65
1589363100,86
1589364000,112
1589364900,76
1589365800,74
1589366700,67
1589367600,84
1589368500,59
1589369400,92
1589370300,65
1589371200,75
1589372100,76
1589373000,71
1589373900,83
1589374800,88
1589375700,86
1589376600,58
1589377500,88
1589378400,69
1589379300,78
1589380200,69
1589381100,91
1589382000,397
1589382900,250
1589383800,184
1589384700,293
1589385600,415
1589386500,263
1589387400,126
1589388300,80
1589389200,79
1589390100,148
1589391000,163
1589391900,164
1589392800,167
1589393700,147
1589394600,185
1589395500,173
1589396400,244
1589397300,194
1589398200,192
1589399100,196
1589400000,209
1589400900,205
1589401800,132
1589402700,145
1589403600,126
1589404500,107
1589405400,67
1589406300,71
1589407200,70
1589408100,64
1589409000,78
1589409900,64
1589410800,70
1589411700,75
1589412600,65
1589413500,71
1589414400,73
1589415300,68
1589416200,73
1589417100,67
1589418000,75
1589418900,59
1589419800,74
1589420700,71
1589421600,67
1589422500,66
1589423400,69
1589424300,73
1589425200,56
1589426100,88
1589427000,67
1589427900,76
1589428800,217
1589429700,219
1589430600,307
1589431500,205
1589432400,256
1589433300,472
1589434200,462
1589435100,80
1589436000,69
1589436900,77
1589437800,86
1589438700,106
1589439600,87
1589440500,113
1589441400,88
1589442300,86
1589443200,100
1589444100,84
1589445000,100
1589445900,79
1589446800,105
1589447700,94
1589448600,71
1589449500,85
1589450400,65
1589451300,120
1589452200,618
1589453100,214
1589454000,64
1589454900,70
1589455800,74
1589456700,62
1589457600,71
1589458500,67
1589459400,204
1589460300,627
1589461200,291
1589462100,392
1589463000,317
1589463900,352
1589464800,149
1589465700,189
1589466600,130
1589467500,87
1589468400,88
1589469300,100
1589470200,136
1589471100,90
1589472000,95
1589472900,116
1589473800,100
1589474700,104
1589475600,100
1589476500,107
1589477400,122
1589478300,95
1589479200,202
1589480100,166
1589481000,182
1589481900,181
1589482800,158
1589483700,170
1589484600,154
1589485500,178
1589486400,154
1589487300,163
1589488200,196
1589489100,185
1589490000,135
1589490900,180
1589491800,113
1589492700,58
1589493600,77
1589494500,63
1589495400,56
1589496300,86
1589497200,56
1589498100,78
1589499000,60
1589499900,73
1589500800,67
1589501700,59
1589502600,85
1589503500,55
1589504400,76
1589505300,67
1589506200,69
1589507100,66
1589508000,63
1589508900,80
1589509800,55
1589510700,73
1589511600,70
1589512500,71
1589513400,74
1589514300,72
1589515200,236
1589516100,174
1589517000,162
1589517900,190
1589518800,268
1589519700,206
1589520600,208
1589521500,456
1589522400,368
1589523300,88
1589524200,176
1589525100,614
1589526000,622
1589526900,523
1589527800,207
1589528700,68
1589529600,69
1589530500,95
1589531400,265
1589532300,236
1589533200,88
1589534100,69
1589535000,81
1589535900,83
1589536800,90
1589537700,281
1589538600,174
1589539500,61
1589540400,66
1589541300,81
1589542200,56
1589543100,269
1589544000,236
1589544900,85
1589545800,101
1589546700,82
1589547600,128
1589548500,67
1589549400,91
1589550300,325
1589551200,244
1589552100,147
1589553000,98
1589553900,77
1589554800,69
1589555700,86
1589556600,69
1589557500,79
1589558400,76
1589559300,114
1589560200,98
1589561100,161
1589562000,161
1589562900,153
1589563800,584
1589564700,359
1589565600,227
1589566500,333
1589567400,235
1589568300,223
1589569200,169
1589570100,183
1589571000,210
1589571900,201
1589572800,210
1589573700,160
1589574600,111
1589575500,99
1589576400,101
1589577300,134
1589578200,68
1589579100,71
1589580000,56
1589580900,84
1589581800,58
1589582700,69
1589583600,73
1589584500,61
1589585400,181
1589586300,64
1589587200,78
1589588100,57
1589589000,75
1589589900,68
1589590800,57
1589591700,80
1589592600,61
1589593500,78
1589594400,54
1589595300,80
1589596200,63
1589597100,60
1589598000,81
1589598900,57
1589599800,76
1589600700,61
1589601600,74
1589602500,173
1589603400,116
1589604300,141
1589605200,67
1589606100,84
1589607000,112
1589607900,128
1589608800,197
1589609700,172
1589610600,93
1589611500,62
1589612400,65
1589613300,73
1589614200,65
1589615100,69
1589616000,75
1589616900,63
1589617800,71
1589618700,64
1589619600,83
1589620500,103
1589621400,83
1589622300,79
1589623200,73
1589624100,103
1589625000,88
1589625900,105
1589626800,91
1589627700,113
1589628600,94
1589629500,88
1589630400,107
1589631300,202
1589632200,143
1589633100,91
1589634000,104
1589634900,94
1589635800,111
1589636700,165
1589637600,136
1589638500,152
1589639400,132
1589640300,136
1589641200,124
1589642100,131
1589643000,207
1589643900,136
1589644800,98
1589645700,73
1589646600,366
1589647500,362
1589648400,351
1589649300,98
1589650200,99
1589651100,119
1589652000,102
1589652900,114
1589653800,187
1589654700,173
1589655600,165
1589656500,95
1589657400,69
1589658300,72
1589659200,63
1589660100,66
1589661000,68
1589661900,115
1589662800,69
1589663700,71
1589664600,73
1589665500,61
1589666400,69
1589667300,69
1589668200,71
1589669100,63
1589670000,77
1589670900,66
1589671800,102
1589672700,113
1589673600,60
1589674500,74
1589675400,61
1589676300,77
1589677200,68
1589678100,60
1589679000,88
1589679900,58
1589680800,76
1589681700,62
1589682600,75
1589683500,66
1589684400,59
1589685300,86
1589686200,56
1589687100,79
1589688000,63
1589688900,74
1589689800,65
1589690700,56
1589691600,108
1589692500,122
1589693400,78
1589694300,64
1589695200,76
1589696100,68
1589697000,67
1589697900,82
1589698800,59
1589699700,82
1589700600,442
1589701500,161
1589702400,74
1589703300,72
1589704200,87
1589705100,111
1589706000,152
1589706900,303
1589707800,712
1589708700,790
1589709600,722
1589710500,119
1589711400,95
1589712300,100
1589713200,100
1589714100,93
1589715000,819
1589715900,830
1589716800,592
1589717700,502
1589718600,130
1589719500,107
1589720400,95
1589721300,107
1589722200,89
1589723100,110
1589724000,83
1589724900,110
1589725800,88
1589726700,92
1589727600,113
1589728500,91
1589729400,115
1589730300,205
1589731200,312
1589732100,110
1589733000,110
1589733900,96
1589734800,82
1589735700,71
1589736600,114
1589737500,211
1589738400,182
1589739300,201
1589740200,196
1589741100,192
1589742000,197
1589742900,331
1589743800,275
1589744700,230
1589745600,206
1589746500,191
1589747400,196
1589748300,224
1589749200,293
1589750100,199
1589751000,163
1589751900,102
1589752800,84
1589753700,71
1589754600,67
1589755500,68
1589756400,75
1589757300,66
1589758200,70
1589759100,74
1589760000,62
1589760900,72
1589761800,67
1589762700,73
1589763600,62
1589764500,79
1589765400,64
1589766300,64
1589767200,79
1589768100,58
1589769000,75
1589769900,62
1589770800,78
1589771700,67
1589772600,74
1589773500,81
1589774400,78
1589775300,194
1589776200,189
1589777100,176
1589778000,215
1589778900,150
1589779800,175
1589780700,160
1589781600,137
1589782500,58
1589783400,82
1589784300,70
1589785200,289
1589786100,171
1589787000,124
1589787900,97
1589788800,68
1589789700,79
1589790600,63
1589791500,82
1589792400,72
1589793300,144
1589794200,78
1589795100,109
1589796000,99
1589796900,82
1589797800,103
1589798700,77
1589799600,106
1589800500,98
1589801400,102
1589802300,98
1589803200,107
1589804100,97
1589805000,75
1589805900,225
1589806800,92
1589807700,151
1589808600,112
1589809500,124
1589810400,209
1589811300,245
1589812200,106
1589813100,99
1589814000,102
1589814900,72
1589815800,508
1589816700,547
1589817600,380
1589818500,86
1589819400,336
1589820300,253
1589821200,342
1589822100,305
1589823000,228
1589823900,241
1589824800,212
1589825700,195
1589826600,210
1589827500,214
1589828400,267
1589829300,211
1589830200,225
1589831100,145
1589832000,55
1589832900,78
1589833800,67
1589834700,73
1589835600,60
1589836500,76
1589837400,67
1589838300,60
1589839200,84
1589840100,55
1589841000,80
1589841900,64
1589842800,77
1589843700,58
1589844600,76
1589845500,68
1589846400,58
1589847300,87
1589848200,55
1589849100,81
1589850000,64
1589850900,75
1589851800,60
1589852700,72
1589853600,71
1589854500,58
1589855400,84
1589856300,60
1589857200,75
1589858100,68
1589859000,83
1589859900,69
1589860800,83
1589861700,133
1589862600,192
1589863500,125
1589864400,192
1589865300,372
1589866200,129
1589867100,80
1589868000,71
1589868900,66
1589869800,85
1589870700,131
1589871600,76
1589872500,69
1589873400,79
1589874300,67
1589875200,78
1589876100,84
1589877000,66
1589877900,156
1589878800,394
1589879700,92
1589880600,108
1589881500,326
1589882400,114
1589883300,118
1589884200,377
1589885100,119
1589886000,103
1589886900,96
1589887800,93
1589888700,108
1589889600,122
1589890500,110
1589891400,104
1589892300,97
1589893200,102
1589894100,96
1589895000,102
1589895900,93
1589896800,398
1589897700,116
1589898600,349
1589899500,96
1589900400,118
1589901300,152
1589902200,132
1589903100,126
1589904000,99
1589904900,114
1589905800,102
1589906700,112
1589907600,96
1589908500,85
1589909400,80
1589910300,85
1589911200,118
1589912100,87
1589913000,105
1589913900,135
1589914800,177
1589915700,173
1589916600,195
1589917500,292
1589918400,288
1589919300,198
1589920200,129
1589921100,79
1589922000,67
1589922900,69
1589923800,68
1589924700,69
1589925600,78
1589926500,56
1589927400,89
1589928300,56
1589929200,79
1589930100,67
1589931000,70
1589931900,67
1589932800,67
1589933700,79
1589934600,57
1589935500,83
1589936400,61
1589937300,76
1589938200,62
1589939100,78
1589940000,68
1589940900,63
1589941800,83
1589942700,57
1589943600,76
1589944500,71
1589945400,80
1589946300,71
1589947200,191
1589948100,98
1589949000,101
1589949900,108
1589950800,73
1589951700,276
1589952600,151
1589953500,73
1589954400,75
1589955300,299
1589956200,86
1589957100,69
1589958000,70
1589958900,77
1589959800,69
1589960700,78
1589961600,72
1589962500,73
1589963400,382
1589964300,213
1589965200,326
1589966100,399
1589967000,117
1589967900,94
1589968800,117
1589969700,103
1589970600,104
1589971500,121
1589972400,113
1589973300,311
1589974200,153
1589975100,105
1589976000,86
1589976900,112
1589977800,173
1589978700,108
1589979600,116
1589980500,87
1589981400,145
1589982300,232
1589983200,212
1589984100,168
1589985000,186
1589985900,165
1589986800,327
1589987700,429
1589988600,292
1589989500,162
1589990400,137
1589991300,157
1589992200,141
1589993100,147
1589994000,119
1589994900,56
1589995800,54
1589996700,50
1589997600,110
1589998500,91
1589999400,174
1590000300,148
1590001200,282
1590002100,149
1590003000,121
1590003900,178
1590004800,111
1590005700,176
1590006600,506
1590007500,461
1590008400,154
1590009300,53
1590010200,33
1590011100,42
1590012000,119
1590012900,29
1590013800,58
1590014700,29
1590015600,51
1590016500,36
1590017400,46
1590018300,34
1590019200,43
1590020100,44
1590021000,31
1590021900,57
1590022800,46
1590023700,270
1590024600,259
1590025500,313
1590026400,193
1590027300,47
1590028200,41
1590029100,34
1590030000,50
1590030900,35
1590031800,51
1590032700,43
1590033600,38
1590034500,43
1590035400,40
1590036300,39
1590037200,39
1590038100,50
1590039000,39
1590039900,39
1590040800,43
1590041700,33
1590042600,41
1590043500,43
1590044400,40
1590045300,40
1590046200,39
1590047100,41
1590048000,32
1590048900,51
1590049800,33
1590050700,41
1590051600,47
1590052500,41
1590053400,49
1590054300,43
1590055200,57
1590056100,37
1590057000,66
1590057900,36
1590058800,45
1590059700,41
1590060600,36
1590061500,40
1590062400,40
1590063300,46
1590064200,26
1590065100,59
1590066000,28
1590066900,43
1590067800,48
1590068700,58
1590069600,67
1590070500,62
1590071400,77
1590072300,50
1590073200,64
1590074100,37
1590075000,53
1590075900,41
1590076800,47
1590077700,46
1590078600,45
1590079500,58
1590080400,27
