timestamp,power
1588802400,139
1588803300,131
1588804200,109
1588805100,216
1588806000,134
1588806900,150
1588807800,162
1588808700,165
1588809600,145
1588810500,140
1588811400,174
1588812300,90
1588813200,132
1588814100,211
1588815000,121
1588815900,124
1588816800,116
1588817700,177
1588818600,181
1588819500,98
1588820400,218
1588821300,233
1588822200,179
1588823100,190
1588824000,125
1588824900,115
1588825800,157
1588826700,183
1588827600,102
1588828500,185
1588829400,301
1588830300,241
1588831200,287
1588832100,242
1588833000,224
1588833900,234
1588834800,406
1588835700,274
1588836600,176
1588837500,163
1588838400,451
1588839300,547
1588840200,263
1588841100,233
1588842000,608
1588842900,826
1588843800,748
1588844700,383
1588845600,194
1588846500,205
1588847400,151
1588848300,201
1588849200,186
1588850100,217
1588851000,233
1588851900,260
1588852800,195
1588853700,229
1588854600,198
1588855500,228
1588856400,209
1588857300,243
1588858200,221
1588859100,188
1588860000,200
1588860900,191
1588861800,141
1588862700,190
1588863600,178
1588864500,160
1588865400,444
1588866300,521
1588867200,377
1588868100,208
1588869000,222
1588869900,444
1588870800,370
1588871700,238
1588872600,160
1588873500,165
1588874400,196
1588875300,238
1588876200,153
1588877100,182
1588878000,232
1588878900,341
1588879800,256
1588880700,293
1588881600,232
1588882500,224
1588883400,199
1588884300,214
1588885200,216
1588886100,184
1588887000,117
1588887900,149
1588888800,237
1588889700,166
1588890600,103
1588891500,134
1588892400,202
1588893300,150
1588894200,134
1588895100,150
1588896000,161
1588896900,144
1588897800,159
1588898700,153
1588899600,139
1588900500,125
1588901400,146
1588902300,136
1588903200,152
1588904100,154
1588905000,126
1588905900,118
1588906800,198
1588907700,179
1588908600,133
1588909500,121
1588910400,153
1588911300,162
1588912200,150
1588913100,108
1588914000,154
1588914900,239
1588915800,185
1588916700,199
1588917600,172
1588918500,210
1588919400,338
1588920300,276
1588921200,214
1588922100,201
1588923000,337
1588923900,496
1588924800,121
1588925700,187
1588926600,244
1588927500,195
1588928400,171
1588929300,208
1588930200,196
1588931100,181
1588932000,154
1588932900,200
1588933800,199
1588934700,201
1588935600,159
1588936500,214
1588937400,188
1588938300,296
1588939200,217
1588940100,201
1588941000,222
1588941900,220
1588942800,195
1588943700,224
1588944600,220
1588945500,187
1588946400,167
1588947300,295
1588948200,459
1588949100,610
1588950000,295
1588950900,225
1588951800,213
1588952700,196
1588953600,247
1588954500,325
1588955400,409
1588956300,277
1588957200,248
1588958100,229
1588959000,851
1588959900,215
1588960800,200
1588961700,212
1588962600,209
1588963500,255
1588964400,203
1588965300,237
1588966200,254
1588967100,284
1588968000,246
1588968900,238
1588969800,344
1588970700,275
1588971600,199
1588972500,168
1588973400,181
1588974300,135
1588975200,138
1588976100,165
1588977000,159
1588977900,141
1588978800,143
1588979700,160
1588980600,130
1588981500,138
1588982400,159
1588983300,110
1588984200,182
1588985100,152
1588986000,139
1588986900,128
1588987800,188
1588988700,181
1588989600,135
1588990500,98
1588991400,157
1588992300,145
1588993200,156
1588994100,128
1588995000,138
1588995900,122
1588996800,164
1588997700,144
1588998600,127
1588999500,115
1589000400,181
1589001300,188
1589002200,155
1589003100,168
1589004000,174
1589004900,163
1589005800,232
1589006700,233
1589007600,322
1589008500,214
1589009400,146
1589010300,156
1589011200,168
1589012100,160
1589013000,224
1589013900,255
1589014800,183
1589015700,184
1589016600,200
1589017500,218
1589018400,166
1589019300,195
1589020200,213
1589021100,200
1589022000,169
1589022900,201
1589023800,187
1589024700,175
1589025600,220
1589026500,218
1589027400,196
1589028300,244
1589029200,223
1589030100,196
1589031000,273
1589031900,217
1589032800,211
1589033700,183
1589034600,432
1589035500,219
1589036400,252
1589037300,218
1589038200,326
1589039100,278
1589040000,202
1589040900,194
1589041800,384
1589042700,198
1589043600,230
1589044500,203
1589045400,162
1589046300,176
1589047200,167
1589048100,176
1589049000,149
1589049900,216
1589050800,187
1589051700,199
1589052600,208
1589053500,238
1589054400,182
1589055300,229
1589056200,188
1589057100,189
1589058000,199
1589058900,203
1589059800,182
1589060700,244
1589061600,319
1589062500,127
1589063400,111
1589064300,167
1589065200,147
1589066100,118
1589067000,160
1589067900,161
1589068800,165
1589069700,91
1589070600,219
1589071500,112
1589072400,131
1589073300,136
1589074200,131
1589075100,142
1589076000,149
1589076900,148
1589077800,134
1589078700,157
1589079600,140
1589080500,126
1589081400,136
1589082300,179
1589083200,136
1589084100,146
1589085000,145
1589085900,132
1589086800,165
1589087700,167
1589088600,158
1589089500,131
1589090400,121
1589091300,261
1589092200,370
1589093100,266
1589094000,266
1589094900,192
1589095800,345
1589096700,543
1589097600,252
1589098500,217
1589099400,190
1589100300,255
1589101200,193
1589102100,216
1589103000,192
1589103900,186
1589104800,192
1589105700,164
1589106600,185
1589107500,167
1589108400,216
1589109300,148
1589110200,157
1589111100,187
1589112000,221
1589112900,117
1589113800,212
1589114700,147
1589115600,210
1589116500,131
1589117400,179
1589118300,120
1589119200,213
1589120100,129
1589121000,164
1589121900,113
1589122800,212
1589123700,130
1589124600,164
1589125500,185
1589126400,244
1589127300,155
1589128200,218
1589129100,271
1589130000,213
1589130900,136
1589131800,203
1589132700,135
1589133600,173
1589134500,164
1589135400,206
1589136300,144
1589137200,229
1589138100,194
1589139000,250
1589139900,205
1589140800,272
1589141700,212
1589142600,268
1589143500,161
1589144400,110
1589145300,123
1589146200,172
1589147100,133
1589148000,105
1589148900,117
1589149800,176
1589150700,131
1589151600,136
1589152500,125
1589153400,123
1589154300,133
1589155200,156
1589156100,114
1589157000,113
1589157900,214
1589158800,140
1589159700,123
1589160600,167
1589161500,127
1589162400,160
1589163300,143
1589164200,135
1589165100,101
1589166000,194
1589166900,203
1589167800,155
1589168700,86
1589169600,122
1589170500,175
1589171400,107
1589172300,98
1589173200,129
1589174100,266
1589175000,196
1589175900,181
1589176800,177
1589177700,424
1589178600,420
1589179500,250
1589180400,201
1589181300,245
1589182200,220
1589183100,204
1589184000,376
1589184900,1034
1589185800,894
1589186700,612
1589187600,372
1589188500,305
1589189400,219
1589190300,330
1589191200,749
1589192100,716
1589193000,304
1589193900,240
1589194800,221
1589195700,204
1589196600,276
1589197500,223
1589198400,591
1589199300,835
1589200200,855
1589201100,480
1589202000,225
1589202900,216
1589203800,183
1589204700,185
1589205600,653
1589206500,356
1589207400,334
1589208300,405
1589209200,233
1589210100,193
1589211000,212
1589211900,257
1589212800,585
1589213700,444
1589214600,284
1589215500,210
1589216400,201
1589217300,246
1589218200,253
1589219100,255
1589220000,266
1589220900,262
1589221800,236
1589222700,277
1589223600,311
1589224500,247
1589225400,256
1589226300,289
1589227200,259
1589228100,188
1589229000,477
1589229900,301
1589230800,147
1589231700,145
1589232600,698
1589233500,136
1589234400,125
1589235300,128
1589236200,102
1589237100,131
1589238000,112
1589238900,122
1589239800,113
1589240700,129
1589241600,124
1589242500,112
1589243400,122
1589244300,150
1589245200,160
1589246100,157
1589247000,135
1589247900,109
1589248800,104
1589249700,119
1589250600,139
1589251500,90
1589252400,101
1589253300,129
1589254200,132
1589255100,101
1589256000,124
1589256900,129
1589257800,170
1589258700,127
1589259600,134
1589260500,183
1589261400,145
1589262300,159
1589263200,184
1589264100,337
1589265000,238
1589265900,156
1589266800,173
1589267700,566
1589268600,488
1589269500,167
1589270400,1120
1589271300,588
1589272200,583
1589273100,558
1589274000,526
1589274900,241
1589275800,150
1589276700,164
1589277600,222
1589278500,173
1589279400,189
1589280300,153
1589281200,169
1589282100,195
1589283000,141
1589283900,185
1589284800,253
1589285700,241
1589286600,180
1589287500,206
1589288400,205
1589289300,192
1589290200,231
1589291100,197
1589292000,164
1589292900,152
1589293800,163
1589294700,394
1589295600,249
1589296500,235
1589297400,374
1589298300,241
1589299200,552
1589300100,380
1589301000,331
1589301900,186
1589302800,209
1589303700,186
1589304600,201
1589305500,215
1589306400,196
1589307300,190
1589308200,190
1589309100,244
1589310000,223
1589310900,239
1589311800,220
1589312700,265
1589313600,239
1589314500,190
1589315400,196
1589316300,153
1589317200,162
1589318100,138
1589319000,125
1589319900,133
1589320800,118
1589321700,154
1589322600,121
1589323500,146
1589324400,127
1589325300,150
1589326200,122
1589327100,143
1589328000,104
1589328900,113
1589329800,162
1589330700,122
1589331600,106
1589332500,140
1589333400,171
1589334300,122
1589335200,121
1589336100,132
1589337000,135
1589337900,125
1589338800,178
1589339700,183
1589340600,132
1589341500,93
1589342400,118
1589343300,154
1589344200,188
1589345100,119
1589346000,108
1589346900,146
1589347800,235
1589348700,311
1589349600,232
1589350500,230
1589351400,206
1589352300,197
1589353200,190
1589354100,287
1589355000,147
1589355900,147
1589356800,360
1589357700,507
1589358600,227
1589359500,205
1589360400,231
1589361300,209
1589362200,197
1589363100,187
1589364000,209
1589364900,378
1589365800,244
1589366700,189
1589367600,178
1589368500,452
1589369400,280
1589370300,239
1589371200,190
1589372100,226
1589373000,179
1589373900,193
1589374800,219
1589375700,186
1589376600,160
1589377500,331
1589378400,1186
1589379300,687
1589380200,715
1589381100,697
1589382000,262
1589382900,254
1589383800,221
1589384700,174
1589385600,280
1589386500,261
1589387400,349
1589388300,151
1589389200,188
1589390100,188
1589391000,142
1589391900,153
1589392800,210
1589393700,169
1589394600,173
1589395500,219
1589396400,196
1589397300,171
1589398200,191
1589399100,243
1589400000,201
1589400900,136
1589401800,233
1589402700,239
1589403600,253
1589404500,188
1589405400,199
1589406300,117
1589407200,124
1589408100,182
1589409000,193
1589409900,146
1589410800,114
1589411700,152
1589412600,133
1589413500,138
1589414400,120
1589415300,132
1589416200,120
1589417100,148
1589418000,135
1589418900,136
1589419800,114
1589420700,152
1589421600,127
1589422500,134
1589423400,177
1589424300,136
1589425200,218
1589426100,152
1589427000,116
1589427900,135
1589428800,117
1589429700,141
1589430600,104
1589431500,121
1589432400,139
1589433300,146
1589434200,261
1589435100,190
1589436000,282
1589436900,214
1589437800,253
1589438700,161
1589439600,659
1589440500,259
1589441400,225
1589442300,293
1589443200,346
1589444100,317
1589445000,254
1589445900,313
1589446800,647
1589447700,558
1589448600,216
1589449500,219
1589450400,221
1589451300,161
1589452200,264
1589453100,205
1589454000,171
1589454900,164
1589455800,162
1589456700,156
1589457600,158
1589458500,180
1589459400,223
1589460300,305
1589461200,165
1589462100,226
1589463000,184
1589463900,205
1589464800,171
1589465700,383
1589466600,223
1589467500,165
1589468400,223
1589469300,215
1589470200,657
1589471100,492
1589472000,396
1589472900,866
1589473800,224
1589474700,212
1589475600,183
1589476500,168
1589477400,186
1589478300,155
1589479200,201
1589480100,156
1589481000,161
1589481900,201
1589482800,194
1589483700,236
1589484600,186
1589485500,231
1589486400,209
1589487300,170
1589488200,146
1589489100,131
1589490000,142
1589490900,136
1589491800,141
1589492700,188
1589493600,102
1589494500,141
1589495400,155
1589496300,127
1589497200,118
1589498100,148
1589499000,163
1589499900,108
1589500800,98
1589501700,122
1589502600,202
1589503500,105
1589504400,108
1589505300,159
1589506200,159
1589507100,84
1589508000,121
1589508900,135
1589509800,156
1589510700,123
1589511600,202
1589512500,175
1589513400,148
1589514300,111
1589515200,116
1589516100,141
1589517000,153
1589517900,114
1589518800,138
1589519700,152
1589520600,267
1589521500,265
1589522400,234
1589523300,198
1589524200,228
1589525100,173
1589526000,183
1589526900,183
1589527800,152
1589528700,278
1589529600,275
1589530500,245
1589531400,222
1589532300,183
1589533200,188
1589534100,150
1589535000,197
1589535900,190
1589536800,159
1589537700,156
1589538600,176
1589539500,182
1589540400,158
1589541300,169
1589542200,166
1589543100,191
1589544000,177
1589544900,132
1589545800,171
1589546700,157
1589547600,149
1589548500,149
1589549400,229
1589550300,208
1589551200,354
1589552100,668
1589553000,524
1589553900,391
1589554800,319
1589555700,515
1589556600,776
1589557500,763
1589558400,354
1589559300,171
1589560200,177
1589561100,216
1589562000,184
1589562900,171
1589563800,226
1589564700,208
1589565600,178
1589566500,217
1589567400,252
1589568300,175
1589569200,300
1589570100,346
1589571000,351
1589571900,207
1589572800,228
1589573700,262
1589574600,207
1589575500,148
1589576400,161
1589577300,176
1589578200,131
1589579100,114
1589580000,163
1589580900,170
1589581800,143
1589582700,112
1589583600,122
1589584500,127
1589585400,142
1589586300,137
1589587200,148
1589588100,132
1589589000,151
1589589900,118
1589590800,130
1589591700,122
1589592600,136
1589593500,138
1589594400,121
1589595300,159
1589596200,137
1589597100,117
1589598000,144
1589598900,124
1589599800,156
1589600700,115
1589601600,101
1589602500,182
1589603400,153
1589604300,109
1589605200,104
1589606100,201
1589607000,138
1589607900,226
1589608800,156
1589609700,199
1589610600,224
1589611500,179
1589612400,430
1589613300,411
1589614200,404
1589615100,185
1589616000,138
1589616900,141
1589617800,222
1589618700,217
1589619600,172
1589620500,215
1589621400,154
1589622300,220
1589623200,239
1589624100,232
1589625000,156
1589625900,173
1589626800,197
1589627700,151
1589628600,153
1589629500,207
1589630400,237
1589631300,217
1589632200,193
1589633100,229
1589634000,233
1589634900,175
1589635800,220
1589636700,219
1589637600,212
1589638500,221
1589639400,330
1589640300,635
1589641200,219
1589642100,198
1589643000,184
1589643900,219
1589644800,373
1589645700,853
1589646600,270
1589647500,424
1589648400,435
1589649300,159
1589650200,134
1589651100,189
1589652000,150
1589652900,141
1589653800,197
1589654700,211
1589655600,190
1589656500,183
1589657400,198
1589658300,212
1589659200,193
1589660100,195
1589661000,194
1589661900,233
1589662800,263
1589663700,284
1589664600,224
1589665500,211
1589666400,199
1589667300,168
1589668200,157
1589669100,191
1589670000,126
1589670900,127
1589671800,125
1589672700,116
1589673600,152
1589674500,132
1589675400,121
1589676300,139
1589677200,114
1589678100,173
1589679000,125
1589679900,97
1589680800,150
1589681700,142
1589682600,166
1589683500,112
1589684400,109
1589685300,126
1589686200,152
1589687100,157
1589688000,129
1589688900,110
1589689800,161
1589690700,124
1589691600,165
1589692500,174
1589693400,178
1589694300,152
1589695200,145
1589696100,130
1589697000,218
1589697900,331
1589698800,237
1589699700,197
1589700600,179
1589701500,309
1589702400,174
1589703300,234
1589704200,219
1589705100,238
1589706000,207
1589706900,213
1589707800,148
1589708700,206
1589709600,183
1589710500,172
1589711400,164
1589712300,206
1589713200,151
1589714100,166
1589715000,188
1589715900,175
1589716800,168
1589717700,156
1589718600,176
1589719500,183
1589720400,151
1589721300,181
1589722200,166
1589723100,501
1589724000,297
1589724900,264
1589725800,198
1589726700,218
1589727600,229
1589728500,197
1589729400,225
1589730300,341
1589731200,532
1589732100,289
1589733000,211
1589733900,165
1589734800,213
1589735700,160
1589736600,142
1589737500,252
1589738400,183
1589739300,173
1589740200,136
1589741100,151
1589742000,231
1589742900,205
1589743800,199
1589744700,250
1589745600,296
1589746500,262
1589747400,210
1589748300,554
1589749200,245
1589750100,178
1589751000,241
1589751900,658
1589752800,139
1589753700,164
1589754600,99
1589755500,111
1589756400,151
1589757300,146
1589758200,139
1589759100,105
1589760000,120
1589760900,154
1589761800,123
1589762700,149
1589763600,105
1589764500,157
1589765400,165
1589766300,111
1589767200,106
1589768100,148
1589769000,163
1589769900,110
1589770800,104
1589771700,133
1589772600,180
1589773500,96
1589774400,143
1589775300,151
1589776200,160
1589777100,110
1589778000,124
1589778900,141
1589779800,231
1589780700,243
1589781600,157
1589782500,147
1589783400,165
1589784300,284
1589785200,182
1589786100,187
1589787000,216
1589787900,196
1589788800,181
1589789700,459
1589790600,460
1589791500,369
1589792400,472
1589793300,972
1589794200,779
1589795100,1254
1589796000,1018
1589796900,600
1589797800,473
1589798700,585
1589799600,312
1589800500,182
1589801400,176
1589802300,213
1589803200,351
1589804100,190
1589805000,205
1589805900,225
1589806800,258
1589807700,300
1589808600,330
1589809500,305
1589810400,201
1589811300,378
1589812200,509
1589813100,438
1589814000,170
1589814900,178
1589815800,219
1589816700,235
1589817600,271
1589818500,282
1589819400,675
1589820300,257
1589821200,183
1589822100,202
1589823000,207
1589823900,215
1589824800,241
1589825700,216
1589826600,233
1589827500,219
1589828400,255
1589829300,189
1589830200,240
1589831100,248
1589832000,184
1589832900,141
1589833800,129
1589834700,119
1589835600,149
1589836500,150
1589837400,121
1589838300,186
1589839200,111
1589840100,182
1589841000,125
1589841900,96
1589842800,134
1589843700,153
1589844600,117
1589845500,94
1589846400,144
1589847300,171
1589848200,121
1589849100,116
1589850000,135
1589850900,144
1589851800,164
1589852700,100
1589853600,101
1589854500,141
1589855400,144
1589856300,140
1589857200,110
1589858100,138
1589859000,157
1589859900,132
1589860800,92
1589861700,155
1589862600,150
1589863500,111
1589864400,113
1589865300,182
1589866200,222
1589867100,244
1589868000,319
1589868900,202
1589869800,181
1589870700,192
1589871600,304
1589872500,241
1589873400,153
1589874300,617
1589875200,810
1589876100,647
1589877000,494
1589877900,200
1589878800,186
1589879700,178
1589880600,172
1589881500,199
1589882400,381
1589883300,246
1589884200,205
1589885100,242
1589886000,357
1589886900,196
1589887800,177
1589888700,171
1589889600,224
1589890500,459
1589891400,490
1589892300,260
1589893200,189
1589894100,228
1589895000,211
1589895900,192
1589896800,259
1589897700,170
1589898600,391
1589899500,557
1589900400,261
1589901300,189
1589902200,197
1589903100,235
1589904000,596
1589904900,360
1589905800,240
1589906700,190
1589907600,187
1589908500,210
1589909400,198
1589910300,193
1589911200,194
1589912100,231
1589913000,198
1589913900,208
1589914800,211
1589915700,221
1589916600,266
1589917500,244
1589918400,249
1589919300,239
1589920200,288
1589921100,224
1589922000,188
1589922900,204
1589923800,222
1589924700,259
1589925600,254
1589926500,226
1589927400,202
1589928300,196
1589929200,183
1589930100,193
1589931000,187
1589931900,207
1589932800,168
1589933700,180
1589934600,214
1589935500,186
1589936400,116
1589937300,189
1589938200,172
1589939100,154
1589940000,130
1589940900,183
1589941800,148
1589942700,164
1589943600,223
1589944500,163
1589945400,194
1589946300,137
1589947200,156
1589948100,171
1589949000,141
1589949900,127
1589950800,150
1589951700,132
1589952600,259
1589953500,231
1589954400,298
1589955300,236
1589956200,241
1589957100,225
1589958000,203
1589958900,216
1589959800,222
1589960700,168
1589961600,142
1589962500,341
1589963400,740
1589964300,331
1589965200,365
1589966100,571
1589967000,206
1589967900,156
1589968800,198
1589969700,351
1589970600,188
1589971500,147
1589972400,252
1589973300,202
1589974200,229
1589975100,189
1589976000,196
1589976900,179
1589977800,240
1589978700,279
1589979600,180
1589980500,238
1589981400,263
1589982300,235
1589983200,147
1589984100,523
1589985000,1005
1589985900,842
1589986800,639
1589987700,519
1589988600,203
1589989500,270
1589990400,251
1589991300,438
1589992200,154
1589993100,225
1589994000,168
1589994900,174
1589995800,192
1589996700,214
1589997600,151
1589998500,213
1589999400,160
1590000300,170
1590001200,234
1590002100,192
1590003000,182
1590003900,257
1590004800,228
1590005700,222
1590006600,261
1590007500,211
1590008400,265
1590009300,290
1590010200,449
1590011100,277
1590012000,197
1590012900,140
1590013800,552
1590014700,334
1590015600,157
1590016500,173
1590017400,159
1590018300,129
1590019200,178
1590020100,141
1590021000,176
1590021900,104
1590022800,188
1590023700,131
1590024600,173
1590025500,137
1590026400,173
1590027300,161
1590028200,165
1590029100,92
1590030000,142
1590030900,175
1590031800,130
1590032700,142
1590033600,158
1590034500,141
1590035400,127
1590036300,121
1590037200,122
1590038100,154
1590039000,163
1590039900,145
1590040800,142
1590041700,133
1590042600,137
1590043500,201
1590044400,312
1590045300,276
1590046200,198
1590047100,150
1590048000,171
1590048900,192
1590049800,215
1590050700,225
1590051600,145
1590052500,164
1590053400,139
1590054300,141
1590055200,136
1590056100,113
1590057000,145
1590057900,122
1590058800,144
1590059700,116
1590060600,126
1590061500,132
1590062400,129
1590063300,99
1590064200,153
1590065100,121
1590066000,105
1590066900,83
1590067800,136
1590068700,114
1590069600,108
1590070500,105
1590071400,128
1590072300,129
1590073200,130
1590074100,138
1590075000,159
1590075900,130
1590076800,135
1590077700,273
1590078600,148
1590079500,131
