timestamp,power
1588579200,182
1588580100,121
1588581000,114
1588581900,189
1588582800,179
1588583700,527
1588584600,661
1588585500,686
1588586400,722
1588587300,165
1588588200,144
1588589100,140
1588590000,140
1588590900,155
1588591800,122
1588592700,159
1588593600,178
1588594500,128
1588595400,115
1588596300,137
1588597200,118
1588598100,198
1588599000,145
1588599900,212
1588600800,150
1588601700,155
1588602600,149
1588603500,135
1588604400,429
1588605300,580
1588606200,187
1588607100,138
1588608000,179
1588608900,154
1588609800,143
1588610700,203
1588611600,155
1588612500,138
1588613400,174
1588614300,148
1588615200,124
1588616100,128
1588617000,124
1588617900,118
1588618800,145
1588619700,157
1588620600,108
1588621500,90
1588622400,116
1588623300,114
1588624200,99
1588625100,93
1588626000,110
1588626900,126
1588627800,122
1588628700,104
1588629600,115
1588630500,110
1588631400,98
1588632300,112
1588633200,102
1588634100,126
1588635000,114
1588635900,93
1588636800,139
1588637700,116
1588638600,107
1588639500,102
1588640400,123
1588641300,116
1588642200,88
1588643100,99
1588644000,111
1588644900,115
1588645800,124
1588646700,107
1588647600,134
1588648500,100
1588649400,86
1588650300,118
1588651200,88
1588652100,111
1588653000,119
1588653900,95
1588654800,134
1588655700,233
1588656600,102
1588657500,109
1588658400,118
1588659300,148
1588660200,145
1588661100,159
1588662000,166
1588662900,127
1588663800,115
1588664700,145
1588665600,128
1588666500,226
1588667400,359
1588668300,396
1588669200,182
1588670100,152
1588671000,134
1588671900,174
1588672800,207
1588673700,119
1588674600,159
1588675500,161
1588676400,128
1588677300,134
1588678200,149
1588679100,127
1588680000,118
1588680900,142
1588681800,270
1588682700,151
1588683600,145
1588684500,129
1588685400,123
1588686300,124
1588687200,138
1588688100,114
1588689000,201
1588689900,147
1588690800,404
1588691700,135
1588692600,156
1588693500,149
1588694400,136
1588695300,148
1588696200,151
1588697100,231
1588698000,145
1588698900,156
1588699800,138
1588700700,147
1588701600,111
1588702500,130
1588703400,148
1588704300,119
1588705200,179
1588706100,113
1588707000,117
1588707900,105
1588708800,103
1588709700,125
1588710600,91
1588711500,116
1588712400,107
1588713300,114
1588714200,120
1588715100,97
1588716000,126
1588716900,90
1588717800,113
1588718700,93
1588719600,102
1588720500,133
1588721400,95
1588722300,134
1588723200,116
1588724100,106
1588725000,93
1588725900,90
1588726800,111
1588727700,107
1588728600,97
1588729500,136
1588730400,98
1588731300,119
1588732200,92
1588733100,108
1588734000,89
1588734900,100
1588735800,145
1588736700,103
1588737600,97
1588738500,85
1588739400,138
1588740300,91
1588741200,90
1588742100,126
1588743000,116
1588743900,109
1588744800,178
1588745700,173
1588746600,116
1588747500,120
1588748400,180
1588749300,139
1588750200,117
1588751100,128
1588752000,527
1588752900,384
1588753800,292
1588754700,308
1588755600,119
1588756500,117
1588757400,121
1588758300,223
1588759200,138
1588760100,184
1588761000,194
1588761900,132
1588762800,136
1588763700,147
1588764600,151
1588765500,120
1588766400,126
1588767300,224
1588768200,131
1588769100,123
1588770000,129
1588770900,137
1588771800,121
1588772700,123
1588773600,164
1588774500,181
1588775400,175
1588776300,159
1588777200,226
1588778100,134
1588779000,137
1588779900,158
1588780800,170
1588781700,134
1588782600,168
1588783500,188
1588784400,135
1588785300,140
1588786200,159
1588787100,168
1588788000,116
1588788900,123
1588789800,140
1588790700,123
1588791600,120
1588792500,164
1588793400,122
1588794300,89
1588795200,101
1588796100,107
1588797000,90
1588797900,105
1588798800,118
1588799700,133
1588800600,87
1588801500,134
1588802400,105
1588803300,91
1588804200,97
1588805100,109
1588806000,116
1588806900,129
1588807800,105
1588808700,98
1588809600,98
1588810500,123
1588811400,105
1588812300,102
1588813200,128
1588814100,120
1588815000,101
1588815900,99
1588816800,94
1588817700,104
1588818600,93
1588819500,158
1588820400,105
1588821300,102
1588822200,107
1588823100,106
1588824000,106
1588824900,91
1588825800,86
1588826700,152
1588827600,133
1588828500,208
1588829400,136
1588830300,152
1588831200,139
1588832100,143
1588833000,170
1588833900,166
1588834800,116
1588835700,126
1588836600,180
1588837500,198
1588838400,148
1588839300,153
1588840200,167
1588841100,169
1588842000,140
1588842900,144
1588843800,130
1588844700,209
1588845600,244
1588846500,212
1588847400,153
1588848300,127
1588849200,137
1588850100,156
1588851000,124
1588851900,135
1588852800,136
1588853700,143
1588854600,132
1588855500,254
1588856400,119
1588857300,122
1588858200,141
1588859100,122
1588860000,185
1588860900,148
1588861800,193
1588862700,125
1588863600,125
1588864500,145
1588865400,135
1588866300,141
1588867200,165
1588868100,183
1588869000,155
1588869900,218
1588870800,150
1588871700,183
1588872600,136
1588873500,158
1588874400,153
1588875300,114
1588876200,141
1588877100,123
1588878000,141
1588878900,116
1588879800,125
1588880700,114
1588881600,148
1588882500,137
1588883400,121
1588884300,97
1588885200,101
1588886100,138
1588887000,93
1588887900,120
1588888800,112
1588889700,100
1588890600,107
1588891500,119
1588892400,100
1588893300,96
1588894200,159
1588895100,112
1588896000,89
1588896900,93
1588897800,115
1588898700,118
1588899600,97
1588900500,121
1588901400,111
1588902300,88
1588903200,132
1588904100,103
1588905000,102
1588905900,103
1588906800,102
1588907700,149
1588908600,91
1588909500,93
1588910400,101
1588911300,96
1588912200,128
1588913100,106
1588914000,153
1588914900,92
1588915800,141
1588916700,207
1588917600,157
1588918500,116
1588919400,120
1588920300,334
1588921200,204
1588922100,193
1588923000,145
1588923900,121
1588924800,120
1588925700,125
1588926600,141
1588927500,157
1588928400,165
1588929300,156
1588930200,117
1588931100,559
1588932000,185
1588932900,241
1588933800,174
1588934700,177
1588935600,163
1588936500,134
1588937400,128
1588938300,143
1588939200,131
1588940100,160
1588941000,174
1588941900,149
1588942800,144
1588943700,132
1588944600,144
1588945500,126
1588946400,175
1588947300,184
1588948200,166
1588949100,134
1588950000,150
1588950900,142
1588951800,125
1588952700,131
1588953600,205
1588954500,143
1588955400,166
1588956300,165
1588957200,157
1588958100,145
1588959000,161
1588959900,152
1588960800,145
1588961700,178
1588962600,98
1588963500,110
1588964400,134
1588965300,134
1588966200,112
1588967100,122
1588968000,145
1588968900,95
1588969800,121
1588970700,120
1588971600,106
1588972500,102
1588973400,105
1588974300,97
1588975200,126
1588976100,136
1588977000,108
1588977900,101
1588978800,144
1588979700,118
1588980600,94
1588981500,92
1588982400,144
1588983300,96
1588984200,100
1588985100,138
1588986000,114
1588986900,103
1588987800,117
1588988700,116
1588989600,123
1588990500,94
1588991400,111
1588992300,93
1588993200,111
1588994100,115
1588995000,113
1588995900,147
1588996800,114
1588997700,136
1588998600,90
1588999500,97
1589000400,125
1589001300,105
1589002200,114
1589003100,164
1589004000,196
1589004900,147
1589005800,126
1589006700,131
1589007600,144
1589008500,133
1589009400,159
1589010300,445
1589011200,484
1589012100,451
1589013000,320
1589013900,270
1589014800,153
1589015700,136
1589016600,124
1589017500,194
1589018400,184
1589019300,122
1589020200,211
1589021100,566
1589022000,204
1589022900,194
1589023800,228
1589024700,201
1589025600,392
1589026500,371
1589027400,165
1589028300,216
1589029200,241
1589030100,202
1589031000,692
1589031900,219
1589032800,171
1589033700,182
1589034600,167
1589035500,464
1589036400,161
1589037300,194
1589038200,215
1589039100,202
1589040000,123
1589040900,135
1589041800,130
1589042700,137
1589043600,150
1589044500,124
1589045400,160
1589046300,176
1589047200,151
1589048100,155
1589049000,175
1589049900,118
1589050800,143
1589051700,103
1589052600,120
1589053500,153
1589054400,107
1589055300,119
1589056200,150
1589057100,158
1589058000,102
1589058900,100
1589059800,93
1589060700,128
1589061600,106
1589062500,104
1589063400,115
1589064300,114
1589065200,106
1589066100,86
1589067000,133
1589067900,132
1589068800,96
1589069700,107
1589070600,123
1589071500,92
1589072400,90
1589073300,113
1589074200,127
1589075100,92
1589076000,107
1589076900,138
1589077800,113
1589078700,108
1589079600,98
1589080500,94
1589081400,143
1589082300,97
1589083200,97
1589084100,128
1589085000,104
1589085900,99
1589086800,112
1589087700,146
1589088600,154
1589089500,185
1589090400,138
1589091300,149
1589092200,255
1589093100,437
1589094000,157
1589094900,286
1589095800,209
1589096700,165
1589097600,426
1589098500,262
1589099400,194
1589100300,242
1589101200,186
1589102100,161
1589103000,143
1589103900,174
1589104800,151
1589105700,191
1589106600,154
1589107500,179
1589108400,135
1589109300,266
1589110200,125
1589111100,148
1589112000,177
1589112900,247
1589113800,133
1589114700,134
1589115600,137
1589116500,454
1589117400,166
1589118300,175
1589119200,210
1589120100,173
1589121000,213
1589121900,126
1589122800,123
1589123700,123
1589124600,141
1589125500,150
1589126400,156
1589127300,131
1589128200,152
1589129100,152
1589130000,159
1589130900,148
1589131800,155
1589132700,148
1589133600,135
1589134500,135
1589135400,128
1589136300,116
1589137200,106
1589138100,114
1589139000,130
1589139900,141
1589140800,105
1589141700,113
1589142600,120
1589143500,80
1589144400,104
1589145300,98
1589146200,100
1589147100,103
1589148000,94
1589148900,88
1589149800,135
1589150700,120
1589151600,91
1589152500,128
1589153400,92
1589154300,90
1589155200,95
1589156100,99
1589157000,122
1589157900,97
1589158800,120
1589159700,96
1589160600,110
1589161500,120
1589162400,98
1589163300,99
1589164200,147
1589165100,91
1589166000,124
1589166900,107
1589167800,99
1589168700,104
1589169600,102
1589170500,98
1589171400,132
1589172300,151
1589173200,105
1589174100,138
1589175000,178
1589175900,125
1589176800,166
1589177700,124
1589178600,159
1589179500,182
1589180400,139
1589181300,126
1589182200,140
1589183100,122
1589184000,163
1589184900,174
1589185800,133
1589186700,171
1589187600,130
1589188500,128
1589189400,447
1589190300,342
1589191200,181
1589192100,153
1589193000,169
1589193900,212
1589194800,121
1589195700,128
1589196600,138
1589197500,114
1589198400,136
1589199300,130
1589200200,139
1589201100,243
1589202000,123
1589202900,121
1589203800,126
1589204700,138
1589205600,117
1589206500,150
1589207400,132
1589208300,170
1589209200,185
1589210100,112
1589211000,215
1589211900,135
1589212800,139
1589213700,145
1589214600,178
1589215500,131
1589216400,158
1589217300,144
1589218200,124
1589219100,122
1589220000,134
1589220900,106
1589221800,113
1589222700,114
1589223600,137
1589224500,144
1589225400,105
1589226300,108
1589227200,111
1589228100,89
1589229000,87
1589229900,100
1589230800,125
1589231700,78
1589232600,112
1589233500,95
1589234400,130
1589235300,106
1589236200,90
1589237100,82
1589238000,130
1589238900,88
1589239800,107
1589240700,112
1589241600,86
1589242500,94
1589243400,93
1589244300,117
1589245200,115
1589246100,112
1589247000,102
1589247900,104
1589248800,90
1589249700,87
1589250600,101
1589251500,92
1589252400,121
1589253300,116
1589254200,108
1589255100,115
1589256000,114
1589256900,93
1589257800,99
1589258700,108
1589259600,124
1589260500,107
1589261400,143
1589262300,177
1589263200,117
1589264100,153
1589265000,154
1589265900,198
1589266800,216
1589267700,131
1589268600,119
1589269500,122
1589270400,157
1589271300,120
1589272200,141
1589273100,127
1589274000,169
1589274900,323
1589275800,511
1589276700,305
1589277600,269
1589278500,369
1589279400,173
1589280300,163
1589281200,187
1589282100,148
1589283000,125
1589283900,117
1589284800,142
1589285700,114
1589286600,123
1589287500,153
1589288400,195
1589289300,115
1589290200,137
1589291100,126
1589292000,116
1589292900,135
1589293800,118
1589294700,150
1589295600,171
1589296500,140
1589297400,133
1589298300,184
1589299200,131
1589300100,135
1589301000,155
1589301900,125
1589302800,188
1589303700,116
1589304600,104
1589305500,103
1589306400,121
1589307300,105
1589308200,123
1589309100,130
1589310000,112
1589310900,173
1589311800,123
1589312700,95
1589313600,87
1589314500,101
1589315400,104
1589316300,96
1589317200,136
1589318100,87
1589319000,84
1589319900,122
1589320800,99
1589321700,95
1589322600,118
1589323500,106
1589324400,120
1589325300,103
1589326200,82
1589327100,95
1589328000,96
1589328900,95
1589329800,101
1589330700,150
1589331600,131
1589332500,91
1589333400,105
1589334300,96
1589335200,86
1589336100,102
1589337000,114
1589337900,124
1589338800,106
1589339700,105
1589340600,121
1589341500,99
1589342400,104
1589343300,96
1589344200,109
1589345100,153
1589346000,96
1589346900,124
1589347800,151
1589348700,128
1589349600,141
1589350500,231
1589351400,128
1589352300,167
1589353200,163
1589354100,121
1589355000,124
1589355900,143
1589356800,128
1589357700,121
1589358600,203
1589359500,150
1589360400,134
1589361300,354
1589362200,148
1589363100,217
1589364000,158
1589364900,136
1589365800,162
1589366700,134
1589367600,147
1589368500,160
1589369400,126
1589370300,145
1589371200,146
1589372100,182
1589373000,164
1589373900,162
1589374800,232
1589375700,204
1589376600,137
1589377500,161
1589378400,143
1589379300,135
1589380200,165
1589381100,154
1589382000,151
1589382900,128
1589383800,149
1589384700,184
1589385600,140
1589386500,149
1589387400,180
1589388300,161
1589389200,149
1589390100,163
1589391000,133
1589391900,144
1589392800,155
1589393700,171
1589394600,114
1589395500,144
1589396400,133
1589397300,107
1589398200,130
1589399100,101
1589400000,104
1589400900,127
1589401800,100
1589402700,102
1589403600,136
1589404500,99
1589405400,93
1589406300,85
1589407200,134
1589408100,93
1589409000,101
1589409900,119
1589410800,112
1589411700,103
1589412600,136
1589413500,96
1589414400,123
1589415300,109
1589416200,93
1589417100,97
1589418000,122
1589418900,105
1589419800,97
1589420700,100
1589421600,137
1589422500,118
1589423400,101
1589424300,103
1589425200,112
1589426100,102
1589427000,111
1589427900,127
1589428800,93
1589429700,110
1589430600,111
1589431500,219
1589432400,167
1589433300,134
1589434200,121
1589435100,174
1589436000,146
1589436900,155
1589437800,132
1589438700,131
1589439600,137
1589440500,137
1589441400,166
1589442300,310
1589443200,150
1589444100,229
1589445000,175
1589445900,204
1589446800,216
1589447700,134
1589448600,163
1589449500,146
1589450400,174
1589451300,123
1589452200,132
1589453100,136
1589454000,154
1589454900,152
1589455800,192
1589456700,140
1589457600,143
1589458500,185
1589459400,146
1589460300,140
1589461200,202
1589462100,186
1589463000,143
1589463900,487
1589464800,265
1589465700,220
1589466600,198
1589467500,223
1589468400,170
1589469300,138
1589470200,152
1589471100,407
1589472000,272
1589472900,167
1589473800,305
1589474700,425
1589475600,259
1589476500,224
1589477400,181
1589478300,209
1589479200,229
1589480100,215
1589481000,250
1589481900,214
1589482800,229
1589483700,175
1589484600,177
1589485500,184
1589486400,153
1589487300,167
1589488200,1896
1589489100,1986
1589490000,1714
1589490900,510
1589491800,184
1589492700,158
1589493600,164
1589494500,163
1589495400,224
1589496300,506
1589497200,1109
1589498100,606
1589499000,510
1589499900,214
1589500800,107
1589501700,97
1589502600,165
1589503500,107
1589504400,92
1589505300,99
1589506200,99
1589507100,90
1589508000,102
1589508900,131
1589509800,132
1589510700,104
1589511600,115
1589512500,94
1589513400,97
1589514300,106
1589515200,111
1589516100,296
1589517000,120
1589517900,147
1589518800,109
1589519700,107
1589520600,184
1589521500,182
1589522400,142
1589523300,207
1589524200,200
1589525100,241
1589526000,209
1589526900,173
1589527800,243
1589528700,227
1589529600,189
1589530500,143
1589531400,137
1589532300,148
1589533200,134
1589534100,151
1589535000,208
1589535900,185
1589536800,151
1589537700,165
1589538600,153
1589539500,120
1589540400,207
1589541300,296
1589542200,521
1589543100,461
1589544000,544
1589544900,410
1589545800,409
1589546700,196
1589547600,331
1589548500,390
1589549400,571
1589550300,370
1589551200,401
1589552100,363
1589553000,168
1589553900,194
1589554800,184
1589555700,191
1589556600,189
1589557500,233
1589558400,198
1589559300,216
1589560200,209
1589561100,200
1589562000,172
1589562900,177
1589563800,202
1589564700,197
1589565600,187
1589566500,225
1589567400,170
1589568300,212
1589569200,190
1589570100,186
1589571000,183
1589571900,189
1589572800,153
1589573700,191
1589574600,173
1589575500,263
1589576400,615
1589577300,192
1589578200,218
1589579100,187
1589580000,176
1589580900,561
1589581800,353
1589582700,229
1589583600,601
1589584500,295
1589585400,130
1589586300,141
1589587200,112
1589588100,179
1589589000,227
1589589900,117
1589590800,84
1589591700,122
1589592600,97
1589593500,114
1589594400,100
1589595300,102
1589596200,128
1589597100,110
1589598000,136
1589598900,111
1589599800,126
1589600700,103
1589601600,99
1589602500,114
1589603400,207
1589604300,165
1589605200,194
1589606100,230
1589607000,280
1589607900,261
1589608800,260
1589609700,164
1589610600,315
1589611500,200
1589612400,187
1589613300,183
1589614200,235
1589615100,296
1589616000,256
1589616900,176
1589617800,189
1589618700,166
1589619600,173
1589620500,176
1589621400,179
1589622300,642
1589623200,207
1589624100,237
1589625000,168
1589625900,219
1589626800,793
1589627700,1256
1589628600,728
1589629500,695
1589630400,495
1589631300,254
1589632200,1540
1589633100,2131
1589634000,591
1589634900,209
1589635800,184
1589636700,166
1589637600,381
1589638500,604
1589639400,208
1589640300,267
1589641200,272
1589642100,203
1589643000,373
1589643900,919
1589644800,1658
1589645700,817
1589646600,747
1589647500,547
1589648400,325
1589649300,223
1589650200,236
1589651100,176
1589652000,171
1589652900,853
1589653800,953
1589654700,618
1589655600,559
1589656500,261
1589657400,181
1589658300,216
1589659200,142
1589660100,140
1589661000,163
1589661900,141
1589662800,173
1589663700,175
1589664600,162
1589665500,161
1589666400,162
1589667300,140
1589668200,175
1589669100,157
1589670000,188
1589670900,159
1589671800,191
1589672700,91
1589673600,97
1589674500,100
1589675400,93
1589676300,83
1589677200,135
1589678100,140
1589679000,95
1589679900,102
1589680800,91
1589681700,81
1589682600,95
1589683500,97
1589684400,128
1589685300,105
1589686200,111
1589687100,90
1589688000,115
1589688900,99
1589689800,97
1589690700,143
1589691600,257
1589692500,543
1589693400,329
1589694300,179
1589695200,165
1589696100,205
1589697000,175
1589697900,246
1589698800,253
1589699700,286
1589700600,286
1589701500,160
1589702400,178
1589703300,168
1589704200,449
1589705100,854
1589706000,560
1589706900,608
1589707800,556
1589708700,629
1589709600,963
1589710500,616
1589711400,263
1589712300,165
1589713200,157
1589714100,157
1589715000,180
1589715900,176
1589716800,226
1589717700,713
1589718600,282
1589719500,272
1589720400,278
1589721300,165
1589722200,190
1589723100,119
1589724000,110
1589724900,241
1589725800,160
1589726700,171
1589727600,151
1589728500,150
1589729400,176
1589730300,159
1589731200,128
1589732100,163
1589733000,163
1589733900,205
1589734800,226
1589735700,232
1589736600,196
1589737500,199
1589738400,249
1589739300,234
1589740200,219
1589741100,247
1589742000,204
1589742900,201
1589743800,204
1589744700,215
1589745600,210
1589746500,160
1589747400,166
1589748300,152
1589749200,173
1589750100,109
1589751000,98
1589751900,113
1589752800,102
1589753700,82
1589754600,97
1589755500,125
1589756400,103
1589757300,110
1589758200,95
1589759100,83
1589760000,135
1589760900,89
1589761800,86
1589762700,104
1589763600,96
1589764500,111
1589765400,88
1589766300,118
1589767200,98
1589768100,124
1589769000,85
1589769900,108
1589770800,102
1589771700,94
1589772600,103
1589773500,82
1589774400,99
1589775300,126
1589776200,207
1589777100,229
1589778000,220
1589778900,241
1589779800,125
1589780700,184
1589781600,177
1589782500,224
1589783400,180
1589784300,231
1589785200,292
1589786100,169
1589787000,153
1589787900,271
1589788800,263
1589789700,276
1589790600,317
1589791500,403
1589792400,312
1589793300,318
1589794200,247
1589795100,523
1589796000,711
1589796900,254
1589797800,302
1589798700,230
1589799600,237
1589800500,172
1589801400,161
1589802300,156
1589803200,186
1589804100,172
1589805000,143
1589805900,158
1589806800,133
1589807700,116
1589808600,135
1589809500,151
1589810400,226
1589811300,142
1589812200,132
1589813100,143
1589814000,164
1589814900,149
1589815800,112
1589816700,138
1589817600,108
1589818500,117
1589819400,201
1589820300,108
1589821200,329
1589822100,369
1589823000,254
1589823900,194
1589824800,179
1589825700,208
1589826600,196
1589827500,174
1589828400,238
1589829300,227
1589830200,187
1589831100,188
1589832000,189
1589832900,228
1589833800,413
1589834700,505
1589835600,183
1589836500,205
1589837400,185
1589838300,204
1589839200,701
1589840100,372
1589841000,107
1589841900,110
1589842800,103
1589843700,110
1589844600,91
1589845500,121
1589846400,130
1589847300,108
1589848200,133
1589849100,155
1589850000,108
1589850900,106
1589851800,122
1589852700,125
1589853600,110
1589854500,123
1589855400,104
1589856300,139
1589857200,116
1589858100,110
1589859000,138
1589859900,164
1589860800,99
1589861700,123
1589862600,131
1589863500,129
1589864400,146
1589865300,156
1589866200,123
1589867100,155
1589868000,203
1589868900,123
1589869800,131
1589870700,139
1589871600,146
1589872500,216
1589873400,186
1589874300,187
1589875200,174
1589876100,165
1589877000,162
1589877900,202
1589878800,426
1589879700,529
1589880600,621
1589881500,259
1589882400,185
1589883300,145
1589884200,500
1589885100,537
1589886000,231
1589886900,178
1589887800,189
1589888700,173
1589889600,160
1589890500,203
1589891400,215
1589892300,207
1589893200,219
1589894100,163
1589895000,183
1589895900,163
1589896800,221
1589897700,250
1589898600,194
1589899500,261
1589900400,199
1589901300,174
1589902200,202
1589903100,168
1589904000,173
1589904900,136
1589905800,197
1589906700,174
1589907600,195
1589908500,185
1589909400,181
1589910300,206
1589911200,245
1589912100,199
1589913000,182
1589913900,173
1589914800,180
1589915700,168
1589916600,198
1589917500,167
1589918400,199
1589919300,185
1589920200,152
1589921100,162
1589922000,187
1589922900,154
1589923800,207
1589924700,136
1589925600,133
1589926500,164
1589927400,115
1589928300,118
1589929200,133
1589930100,116
1589931000,129
1589931900,136
1589932800,121
1589933700,159
1589934600,139
1589935500,121
1589936400,129
1589937300,109
1589938200,108
1589939100,146
1589940000,125
1589940900,112
1589941800,168
1589942700,121
1589943600,122
1589944500,159
1589945400,123
1589946300,139
1589947200,150
1589948100,136
1589949000,226
1589949900,161
1589950800,152
1589951700,160
1589952600,186
1589953500,133
1589954400,150
1589955300,343
1589956200,302
1589957100,206
1589958000,378
1589958900,219
1589959800,213
1589960700,252
1589961600,202
1589962500,182
1589963400,175
1589964300,205
1589965200,194
1589966100,755
1589967000,275
1589967900,489
1589968800,775
1589969700,260
1589970600,224
1589971500,234
1589972400,295
1589973300,268
1589974200,255
1589975100,173
1589976000,178
1589976900,163
1589977800,180
1589978700,158
1589979600,229
1589980500,145
1589981400,127
1589982300,132
1589983200,116
1589984100,145
1589985000,116
1589985900,105
1589986800,120
1589987700,110
1589988600,129
1589989500,125
1589990400,184
1589991300,194
1589992200,162
1589993100,108
1589994000,276
1589994900,382
1589995800,423
1589996700,420
1589997600,401
1589998500,383
1589999400,292
1590000300,189
1590001200,192
1590002100,185
1590003000,185
1590003900,203
1590004800,159
1590005700,170
1590006600,193
1590007500,173
1590008400,162
1590009300,170
1590010200,163
1590011100,167
1590012000,170
1590012900,188
1590013800,712
1590014700,1635
1590015600,1616
1590016500,1595
1590017400,1171
1590018300,112
1590019200,95
1590020100,113
1590021000,114
1590021900,132
1590022800,149
1590023700,96
1590024600,116
1590025500,93
1590026400,147
1590027300,103
1590028200,101
1590029100,127
1590030000,118
1590030900,153
1590031800,112
1590032700,96
1590033600,117
1590034500,108
1590035400,111
1590036300,152
1590037200,295
1590038100,325
1590039000,175
1590039900,171
1590040800,222
1590041700,146
1590042600,210
1590043500,172
1590044400,154
1590045300,205
1590046200,245
1590047100,152
1590048000,205
1590048900,242
1590049800,257
1590050700,182
1590051600,214
1590052500,182
1590053400,220
1590054300,286
1590055200,200
1590056100,183
1590057000,178
1590057900,190
1590058800,156
1590059700,182
1590060600,152
1590061500,206
1590062400,213
1590063300,157
1590064200,133
1590065100,156
1590066000,120
1590066900,226
1590067800,225
1590068700,169
1590069600,139
1590070500,158
1590071400,143
1590072300,115
1590073200,182
1590074100,142
1590075000,125
1590075900,154
1590076800,125
1590077700,131
1590078600,159
