timestamp,power
1588633200,23
1588634100,56
1588635000,45
1588635900,15
1588636800,33
1588637700,29
1588638600,13
1588639500,16
1588640400,66
1588641300,37
1588642200,16
1588643100,21
1588644000,38
1588644900,15
1588645800,30
1588646700,99
1588647600,77
1588648500,59
1588649400,57
1588650300,83
1588651200,86
1588652100,87
1588653000,63
1588653900,338
1588654800,84
1588655700,215
1588656600,97
1588657500,234
1588658400,105
1588659300,101
1588660200,116
1588661100,116
1588662000,101
1588662900,128
1588663800,135
1588664700,110
1588665600,100
1588666500,100
1588667400,128
1588668300,131
1588669200,112
1588670100,105
1588671000,355
1588671900,112
1588672800,191
1588673700,154
1588674600,133
1588675500,105
1588676400,100
1588677300,117
1588678200,105
1588679100,125
1588680000,77
1588680900,99
1588681800,72
1588682700,68
1588683600,85
1588684500,122
1588685400,79
1588686300,71
1588687200,78
1588688100,34
1588689000,23
1588689900,36
1588690800,76
1588691700,28
1588692600,26
1588693500,58
1588694400,305
1588695300,203
1588696200,87
1588697100,130
1588698000,126
1588698900,108
1588699800,111
1588700700,141
1588701600,312
1588702500,108
1588703400,115
1588704300,123
1588705200,77
1588706100,291
1588707000,305
1588707900,280
1588708800,252
1588709700,252
1588710600,281
1588711500,258
1588712400,277
1588713300,281
1588714200,261
1588715100,232
1588716000,231
1588716900,245
1588717800,253
1588718700,258
1588719600,253
1588720500,68
1588721400,28
1588722300,19
1588723200,113
1588724100,275
1588725000,267
1588725900,277
1588726800,288
1588727700,105
1588728600,65
1588729500,78
1588730400,222
1588731300,292
1588732200,280
1588733100,279
1588734000,231
1588734900,87
1588735800,86
1588736700,64
1588737600,250
1588738500,286
1588739400,278
1588740300,895
1588741200,1530
1588742100,225
1588743000,51
1588743900,92
1588744800,48
1588745700,189
1588746600,94
1588747500,70
1588748400,22
1588749300,22
1588750200,43
1588751100,32
1588752000,38
1588752900,47
1588753800,50
1588754700,44
1588755600,67
1588756500,680
1588757400,430
1588758300,461
1588759200,447
1588760100,101
1588761000,138
1588761900,78
1588762800,97
1588763700,139
1588764600,69
1588765500,67
1588766400,80
1588767300,81
1588768200,64
1588769100,74
1588770000,115
1588770900,86
1588771800,73
1588772700,75
1588773600,97
1588774500,36
1588775400,121
1588776300,504
1588777200,153
1588778100,33
1588779000,345
1588779900,275
1588780800,64
1588781700,353
1588782600,283
1588783500,258
1588784400,46
1588785300,42
1588786200,257
1588787100,90
1588788000,59
1588788900,56
1588789800,83
1588790700,64
1588791600,57
1588792500,85
1588793400,97
1588794300,56
1588795200,124
1588796100,51
1588797000,64
1588797900,41
1588798800,74
1588799700,54
1588800600,35
1588801500,20
1588802400,20
1588803300,40
1588804200,47
1588805100,50
1588806000,20
1588806900,48
1588807800,21
1588808700,297
1588809600,65
1588810500,79
1588811400,57
1588812300,29
1588813200,47
1588814100,38
1588815000,20
1588815900,19
1588816800,68
1588817700,47
1588818600,20
1588819500,21
1588820400,51
1588821300,23
1588822200,21
1588823100,60
1588824000,53
1588824900,19
1588825800,19
1588826700,33
1588827600,184
1588828500,34
1588829400,45
1588830300,44
1588831200,56
1588832100,53
1588833000,52
1588833900,121
1588834800,75
1588835700,69
1588836600,103
1588837500,114
1588838400,100
1588839300,71
1588840200,648
1588841100,577
1588842000,156
1588842900,576
1588843800,242
1588844700,215
1588845600,110
1588846500,56
1588847400,48
1588848300,44
1588849200,46
1588850100,93
1588851000,75
1588851900,44
1588852800,55
1588853700,64
1588854600,46
1588855500,69
1588856400,148
1588857300,53
1588858200,30
1588859100,28
1588860000,55
1588860900,59
1588861800,45
1588862700,39
1588863600,56
1588864500,34
1588865400,36
1588866300,89
1588867200,51
1588868100,35
1588869000,168
1588869900,43
1588870800,31
1588871700,58
1588872600,68
1588873500,40
1588874400,50
1588875300,58
1588876200,64
1588877100,69
1588878000,44
1588878900,60
1588879800,242
1588880700,275
1588881600,276
1588882500,326
1588883400,272
1588884300,237
1588885200,250
1588886100,208
1588887000,15
1588887900,42
1588888800,120
1588889700,233
1588890600,234
1588891500,239
1588892400,243
1588893300,137
1588894200,47
1588895100,39
1588896000,22
1588896900,41
1588897800,229
1588898700,253
1588899600,260
1588900500,234
1588901400,29
1588902300,32
1588903200,16
1588904100,14
1588905000,135
1588905900,250
1588906800,231
1588907700,236
1588908600,140
1588909500,16
1588910400,74
1588911300,87
1588912200,77
1588913100,393
1588914000,353
1588914900,134
1588915800,654
1588916700,108
1588917600,172
1588918500,701
1588919400,73
1588920300,48
1588921200,83
1588922100,95
1588923000,69
1588923900,70
1588924800,92
1588925700,63
1588926600,74
1588927500,110
1588928400,64
1588929300,244
1588930200,34
1588931100,57
1588932000,38
1588932900,265
1588933800,253
1588934700,250
1588935600,234
1588936500,234
1588937400,182
1588938300,45
1588939200,43
1588940100,18
1588941000,46
1588941900,68
1588942800,230
1588943700,257
1588944600,264
1588945500,18
1588946400,19
1588947300,37
1588948200,29
1588949100,38
1588950000,177
1588950900,318
1588951800,270
1588952700,170
1588953600,70
1588954500,59
1588955400,200
1588956300,75
1588957200,76
1588958100,133
1588959000,267
1588959900,275
1588960800,191
1588961700,67
1588962600,90
1588963500,78
1588964400,67
1588965300,67
1588966200,71
1588967100,211
1588968000,285
1588968900,369
1588969800,50
1588970700,58
1588971600,29
1588972500,23
1588973400,44
1588974300,63
1588975200,40
1588976100,25
1588977000,47
1588977900,20
1588978800,19
1588979700,119
1588980600,282
1588981500,248
1588982400,131
1588983300,41
1588984200,30
1588985100,19
1588986000,19
1588986900,80
1588987800,34
1588988700,19
1588989600,27
1588990500,93
1588991400,236
1588992300,296
1588993200,112
1588994100,74
1588995000,63
1588995900,109
1588996800,95
1588997700,67
1588998600,321
1588999500,169
1589000400,299
1589001300,306
1589002200,294
1589003100,139
1589004000,61
1589004900,199
1589005800,699
1589006700,121
1589007600,73
1589008500,63
1589009400,113
1589010300,113
1589011200,28
1589012100,26
1589013000,44
1589013900,32
1589014800,508
1589015700,77
1589016600,165
1589017500,93
1589018400,337
1589019300,115
1589020200,60
1589021100,26
1589022000,45
1589022900,24
1589023800,19
1589024700,30
1589025600,67
1589026500,23
1589027400,16
1589028300,39
1589029200,89
1589030100,20
1589031000,64
1589031900,489
1589032800,114
1589033700,79
1589034600,84
1589035500,74
1589036400,113
1589037300,59
1589038200,40
1589039100,15
1589040000,15
1589040900,37
1589041800,50
1589042700,52
1589043600,55
1589044500,52
1589045400,38
1589046300,29
1589047200,37
1589048100,63
1589049000,236
1589049900,79
1589050800,74
1589051700,78
1589052600,58
1589053500,61
1589054400,92
1589055300,94
1589056200,52
1589057100,41
1589058000,45
1589058900,9
1589059800,12
1589060700,66
1589061600,35
1589062500,11
1589063400,21
1589064300,32
1589065200,11
1589066100,10
1589067000,68
1589067900,30
1589068800,11
1589069700,18
1589070600,34
1589071500,11
1589072400,29
1589073300,56
1589074200,24
1589075100,11
1589076000,11
1589076900,39
1589077800,56
1589078700,92
1589079600,76
1589080500,77
1589081400,56
1589082300,58
1589083200,79
1589084100,98
1589085000,68
1589085900,205
1589086800,113
1589087700,60
1589088600,58
1589089500,115
1589090400,93
1589091300,59
1589092200,61
1589093100,115
1589094000,90
1589094900,100
1589095800,190
1589096700,116
1589097600,87
1589098500,90
1589099400,116
1589100300,573
1589101200,414
1589102100,325
1589103000,305
1589103900,71
1589104800,62
1589105700,110
1589106600,121
1589107500,85
1589108400,89
1589109300,97
1589110200,65
1589111100,74
1589112000,133
1589112900,86
1589113800,76
1589114700,83
1589115600,120
1589116500,363
1589117400,340
1589118300,341
1589119200,283
1589120100,152
1589121000,58
1589121900,73
1589122800,68
1589123700,90
1589124600,112
1589125500,125
1589126400,304
1589127300,315
1589128200,553
1589129100,575
1589130000,129
1589130900,118
1589131800,127
1589132700,69
1589133600,73
1589134500,201
1589135400,290
1589136300,1195
1589137200,226
1589138100,83
1589139000,64
1589139900,96
1589140800,97
1589141700,58
1589142600,47
1589143500,49
1589144400,72
1589145300,75
1589146200,24
1589147100,30
1589148000,34
1589148900,15
1589149800,21
1589150700,74
1589151600,24
1589152500,16
1589153400,21
1589154300,43
1589155200,25
1589156100,48
1589157000,29
1589157900,33
1589158800,17
1589159700,16
1589160600,50
1589161500,55
1589162400,15
1589163300,23
1589164200,39
1589165100,17
1589166000,27
1589166900,103
1589167800,73
1589168700,60
1589169600,59
1589170500,86
1589171400,75
1589172300,88
1589173200,505
1589174100,248
1589175000,86
1589175900,1257
1589176800,489
1589177700,220
1589178600,80
1589179500,88
1589180400,109
1589181300,71
1589182200,73
1589183100,113
1589184000,425
1589184900,142
1589185800,209
1589186700,165
1589187600,173
1589188500,143
1589189400,400
1589190300,346
1589191200,88
1589192100,135
1589193000,89
1589193900,66
1589194800,80
1589195700,121
1589196600,79
1589197500,74
1589198400,83
1589199300,92
1589200200,65
1589201100,98
1589202000,189
1589202900,109
1589203800,95
1589204700,94
1589205600,120
1589206500,104
1589207400,128
1589208300,109
1589209200,88
1589210100,47
1589211000,100
1589211900,133
1589212800,124
1589213700,79
1589214600,39
1589215500,67
1589216400,40
1589217300,39
1589218200,58
1589219100,103
1589220000,71
1589220900,56
1589221800,253
1589222700,67
1589223600,68
1589224500,72
1589225400,85
1589226300,53
1589227200,54
1589228100,67
1589229000,44
1589229900,33
1589230800,36
1589231700,76
1589232600,32
1589233500,22
1589234400,42
1589235300,32
1589236200,20
1589237100,42
1589238000,79
1589238900,21
1589239800,21
1589240700,36
1589241600,37
1589242500,21
1589243400,45
1589244300,63
1589245200,26
1589246100,21
1589247000,32
1589247900,79
1589248800,87
1589249700,92
1589250600,86
1589251500,74
1589252400,63
1589253300,68
1589254200,56
1589255100,54
1589256000,49
1589256900,45
1589257800,43
1589258700,452
1589259600,65
1589260500,99
1589261400,58
1589262300,26
1589263200,40
1589264100,42
1589265000,27
1589265900,25
1589266800,87
1589267700,40
1589268600,26
1589269500,36
1589270400,47
1589271300,26
1589272200,50
1589273100,75
1589274000,34
1589274900,34
1589275800,111
1589276700,108
1589277600,123
1589278500,110
1589279400,100
1589280300,47
1589281200,31
1589282100,40
1589283000,50
1589283900,50
1589284800,57
1589285700,53
1589286600,44
1589287500,35
1589288400,36
1589289300,54
1589290200,61
1589291100,86
1589292000,53
1589292900,45
1589293800,29
1589294700,35
1589295600,121
1589296500,98
1589297400,75
1589298300,92
1589299200,94
1589300100,74
1589301000,95
1589301900,132
1589302800,85
1589303700,75
1589304600,56
1589305500,69
1589306400,47
1589307300,179
1589308200,102
1589309100,66
1589310000,58
1589310900,60
1589311800,83
1589312700,76
1589313600,65
1589314500,52
1589315400,53
1589316300,36
1589317200,35
1589318100,77
1589319000,61
1589319900,17
1589320800,22
1589321700,41
1589322600,17
1589323500,16
1589324400,60
1589325300,45
1589326200,17
1589327100,16
1589328000,40
1589328900,22
1589329800,35
1589330700,53
1589331600,41
1589332500,48
1589333400,64
1589334300,75
1589335200,78
1589336100,78
1589337000,84
1589337900,77
1589338800,65
1589339700,54
1589340600,54
1589341500,93
1589342400,118
1589343300,43
1589344200,22
1589345100,107
1589346000,765
1589346900,18
1589347800,292
1589348700,37
1589349600,23
1589350500,22
1589351400,38
1589352300,42
1589353200,245
1589354100,59
1589355000,65
1589355900,38
1589356800,34
1589357700,80
1589358600,229
1589359500,102
1589360400,63
1589361300,77
1589362200,76
1589363100,62
1589364000,68
1589364900,123
1589365800,81
1589366700,68
1589367600,73
1589368500,83
1589369400,67
1589370300,101
1589371200,124
1589372100,94
1589373000,82
1589373900,79
1589374800,96
1589375700,91
1589376600,79
1589377500,70
1589378400,83
1589379300,61
1589380200,89
1589381100,130
1589382000,129
1589382900,96
1589383800,99
1589384700,133
1589385600,119
1589386500,121
1589387400,157
1589388300,124
1589389200,99
1589390100,92
1589391000,92
1589391900,49
1589392800,71
1589393700,69
1589394600,69
1589395500,43
1589396400,44
1589397300,309
1589398200,73
1589399100,61
1589400000,20
1589400900,46
1589401800,24
1589402700,17
1589403600,48
1589404500,58
1589405400,15
1589406300,17
1589407200,35
1589408100,27
1589409000,36
1589409900,49
1589410800,44
1589411700,16
1589412600,16
1589413500,31
1589414400,31
1589415300,51
1589416200,30
1589417100,44
1589418000,21
1589418900,20
1589419800,75
1589420700,84
1589421600,95
1589422500,64
1589423400,79
1589424300,81
1589425200,72
1589426100,81
1589427000,132
1589427900,75
1589428800,63
1589429700,33
1589430600,30
1589431500,624
1589432400,354
1589433300,280
1589434200,78
1589435100,80
1589436000,94
1589436900,64
1589437800,71
1589438700,73
1589439600,75
1589440500,50
1589441400,44
1589442300,57
1589443200,152
1589444100,94
1589445000,56
1589445900,82
1589446800,63
1589447700,56
1589448600,63
1589449500,207
1589450400,374
1589451300,142
1589452200,96
1589453100,61
1589454000,71
1589454900,78
1589455800,94
1589456700,46
1589457600,46
1589458500,68
1589459400,51
1589460300,54
1589461200,93
1589462100,165
1589463000,52
1589463900,49
1589464800,66
1589465700,69
1589466600,69
1589467500,76
1589468400,75
1589469300,54
1589470200,111
1589471100,59
1589472000,70
1589472900,81
1589473800,75
1589474700,87
1589475600,76
1589476500,73
1589477400,82
1589478300,245
1589479200,283
1589480100,44
1589481000,63
1589481900,56
1589482800,46
1589483700,50
1589484600,97
1589485500,67
1589486400,44
1589487300,64
1589488200,57
1589489100,45
1589490000,44
1589490900,104
1589491800,55
1589492700,45
1589493600,53
1589494500,66
1589495400,27
1589496300,55
1589497200,53
1589498100,38
1589499000,24
1589499900,23
1589500800,46
1589501700,59
1589502600,38
1589503500,28
1589504400,45
1589505300,21
1589506200,20
1589507100,77
1589508000,112
1589508900,73
1589509800,68
1589510700,91
1589511600,69
1589512500,64
1589513400,100
1589514300,108
1589515200,65
1589516100,67
1589517000,87
1589517900,247
1589518800,109
1589519700,103
1589520600,337
1589521500,23
1589522400,141
1589523300,149
1589524200,34
1589525100,34
1589526000,44
1589526900,53
1589527800,47
1589528700,25
1589529600,32
1589530500,109
1589531400,125
1589532300,24
1589533200,44
1589534100,18
1589535000,16
1589535900,28
1589536800,45
1589537700,47
1589538600,15
1589539500,39
1589540400,21
1589541300,16
1589542200,31
1589543100,73
1589544000,24
1589544900,15
1589545800,31
1589546700,31
1589547600,14
1589548500,27
1589549400,77
1589550300,24
1589551200,15
1589552100,28
1589553000,35
1589553900,15
1589554800,31
1589555700,64
1589556600,26
1589557500,16
1589558400,15
1589559300,46
1589560200,34
1589561100,56
1589562000,39
1589562900,44
1589563800,22
1589564700,22
1589565600,41
1589566500,46
1589567400,56
1589568300,23
1589569200,50
1589570100,26
1589571000,21
1589571900,37
1589572800,73
1589573700,48
1589574600,39
1589575500,58
1589576400,37
1589577300,29
1589578200,56
1589579100,76
1589580000,29
1589580900,13
1589581800,25
1589582700,29
1589583600,27
1589584500,44
1589585400,35
1589586300,18
1589587200,11
1589588100,19
1589589000,34
1589589900,28
1589590800,38
1589591700,29
1589592600,23
1589593500,12
1589594400,10
1589595300,45
1589596200,47
1589597100,16
1589598000,23
1589598900,30
1589599800,10
1589600700,1647
1589601600,108
1589602500,82
1589603400,59
1589604300,67
1589605200,80
1589606100,27
1589607000,15
1589607900,71
1589608800,18
1589609700,11
1589610600,25
1589611500,27
1589612400,10
1589613300,42
1589614200,54
1589615100,16
1589616000,11
1589616900,19
1589617800,33
1589618700,12
1589619600,46
1589620500,44
1589621400,20
1589622300,12
1589623200,13
1589624100,40
1589625000,13
1589625900,45
1589626800,33
1589627700,27
1589628600,10
1589629500,12
1589630400,37
1589631300,42
1589632200,34
1589633100,20
1589634000,33
1589634900,10
1589635800,12
1589636700,31
1589637600,48
1589638500,26
1589639400,16
1589640300,38
1589641200,10
1589642100,12
1589643000,46
1589643900,54
1589644800,12
1589645700,11
1589646600,39
1589647500,13
1589648400,10
1589649300,50
1589650200,69
1589651100,35
1589652000,36
1589652900,62
1589653800,35
1589654700,37
1589655600,75
1589656500,65
1589657400,28
1589658300,29
1589659200,52
1589660100,36
1589661000,53
1589661900,51
1589662800,56
1589663700,29
1589664600,30
1589665500,48
1589666400,70
1589667300,52
1589668200,31
1589669100,43
1589670000,11
1589670900,12
1589671800,26
1589672700,58
1589673600,24
1589674500,12
1589675400,40
1589676300,10
1589677200,12
1589678100,45
1589679000,49
1589679900,9
1589680800,25
1589681700,86
1589682600,60
1589683500,70
1589684400,111
1589685300,75
1589686200,60
1589687100,61
1589688000,87
1589688900,58
1589689800,78
1589690700,101
1589691600,74
1589692500,60
1589693400,58
1589694300,85
1589695200,62
1589696100,81
1589697000,302
1589697900,73
1589698800,57
1589699700,59
1589700600,92
1589701500,50
1589702400,50
1589703300,24
1589704200,35
1589705100,16
1589706000,15
1589706900,38
1589707800,42
1589708700,46
1589709600,22
1589710500,39
1589711400,15
1589712300,16
1589713200,48
1589714100,67
1589715000,19
1589715900,14
1589716800,39
1589717700,20
1589718600,16
1589719500,52
1589720400,58
1589721300,14
1589722200,16
1589723100,41
1589724000,19
1589724900,16
1589725800,63
1589726700,40
1589727600,35
1589728500,17
1589729400,42
1589730300,17
1589731200,48
1589732100,49
1589733000,28
1589733900,813
1589734800,48
1589735700,69
1589736600,49
1589737500,77
1589738400,70
1589739300,42
1589740200,32
1589741100,55
1589742000,60
1589742900,68
1589743800,66
1589744700,68
1589745600,45
1589746500,42
1589747400,57
1589748300,58
1589749200,55
1589750100,35
1589751000,47
1589751900,20
1589752800,19
1589753700,40
1589754600,49
1589755500,41
1589756400,28
1589757300,42
1589758200,19
1589759100,20
1589760000,63
1589760900,54
1589761800,19
1589762700,35
1589763600,37
1589764500,19
1589765400,19
1589766300,85
1589767200,88
1589768100,64
1589769000,78
1589769900,80
1589770800,60
1589771700,65
1589772600,187
1589773500,73
1589774400,64
1589775300,81
1589776200,74
1589777100,62
1589778000,88
1589778900,682
1589779800,167
1589780700,130
1589781600,471
1589782500,75
1589783400,128
1589784300,140
1589785200,132
1589786100,98
1589787000,80
1589787900,90
1589788800,69
1589789700,227
1589790600,357
1589791500,203
1589792400,220
1589793300,89
1589794200,98
1589795100,76
1589796000,64
1589796900,56
1589797800,32
1589798700,25
1589799600,33
1589800500,43
1589801400,38
1589802300,54
1589803200,47
1589804100,29
1589805000,35
1589805900,48
1589806800,138
1589807700,58
1589808600,64
1589809500,58
1589810400,44
1589811300,30
1589812200,34
1589813100,73
1589814000,68
1589814900,35
1589815800,420
1589816700,145
1589817600,124
1589818500,133
1589819400,99
1589820300,72
1589821200,46
1589822100,61
1589823000,182
1589823900,37
1589824800,47
1589825700,94
1589826600,65
1589827500,40
1589828400,50
1589829300,62
1589830200,39
1589831100,57
1589832000,84
1589832900,48
1589833800,35
1589834700,39
1589835600,63
1589836500,38
1589837400,53
1589838300,43
1589839200,32
1589840100,17
1589841000,23
1589841900,43
1589842800,26
1589843700,55
1589844600,45
1589845500,30
1589846400,21
1589847300,28
1589848200,63
1589849100,89
1589850000,73
1589850900,81
1589851800,69
1589852700,60
1589853600,65
1589854500,102
1589855400,88
1589856300,60
1589857200,83
1589858100,66
1589859000,60
1589859900,68
1589860800,144
1589861700,76
1589862600,54
1589863500,120
1589864400,274
1589865300,67
1589866200,686
1589867100,424
1589868000,88
1589868900,87
1589869800,114
1589870700,94
1589871600,88
1589872500,127
1589873400,132
1589874300,66
1589875200,58
1589876100,84
1589877000,28
1589877900,53
1589878800,114
1589879700,93
1589880600,62
1589881500,66
1589882400,141
1589883300,69
1589884200,101
1589885100,90
1589886000,89
1589886900,69
1589887800,72
1589888700,79
1589889600,69
1589890500,30
1589891400,32
1589892300,54
1589893200,20
1589894100,25
1589895000,76
1589895900,48
1589896800,27
1589897700,31
1589898600,56
1589899500,53
1589900400,90
1589901300,1653
1589902200,85
1589903100,32
1589904000,78
1589904900,101
1589905800,100
1589906700,92
1589907600,115
1589908500,99
1589909400,90
1589910300,101
1589911200,132
1589912100,211
1589913000,112
1589913900,133
1589914800,121
1589915700,109
1589916600,101
1589917500,142
1589918400,107
1589919300,87
1589920200,102
1589921100,106
1589922000,88
1589922900,107
1589923800,139
1589924700,96
1589925600,78
1589926500,70
1589927400,87
1589928300,59
1589929200,92
1589930100,68
1589931000,34
1589931900,15
1589932800,16
1589933700,42
1589934600,55
1589935500,23
1589936400,25
1589937300,39
1589938200,16
1589939100,19
1589940000,68
1589940900,38
1589941800,15
1589942700,16
1589943600,42
1589944500,30
1589945400,77
1589946300,107
1589947200,99
1589948100,78
1589949000,76
1589949900,86
1589950800,145
1589951700,36
1589952600,36
1589953500,87
1589954400,503
1589955300,150
1589956200,198
1589957100,120
1589958000,88
1589958900,94
1589959800,90
1589960700,65
1589961600,87
1589962500,100
1589963400,73
1589964300,21
1589965200,39
1589966100,161
1589967000,514
1589967900,207
1589968800,277
1589969700,87
1589970600,61
1589971500,64
1589972400,94
1589973300,105
1589974200,72
1589975100,81
1589976000,97
1589976900,73
1589977800,73
1589978700,116
1589979600,113
1589980500,72
1589981400,76
1589982300,99
1589983200,73
1589984100,71
1589985000,116
1589985900,76
1589986800,58
1589987700,75
1589988600,84
1589989500,64
1589990400,90
1589991300,106
1589992200,77
1589993100,66
1589994000,89
1589994900,79
1589995800,105
1589996700,103
1589997600,107
1589998500,80
1589999400,47
1590000300,62
1590001200,72
1590002100,269
1590003000,70
1590003900,78
1590004800,53
1590005700,44
1590006600,87
1590007500,29
1590008400,16
1590009300,25
1590010200,39
1590011100,24
1590012000,50
1590012900,39
1590013800,29
1590014700,16
1590015600,20
1590016500,46
1590017400,53
1590018300,27
1590019200,33
1590020100,32
1590021000,16
1590021900,15
1590022800,59
1590023700,49
1590024600,16
1590025500,28
1590026400,35
1590027300,16
1590028200,31
1590029100,75
1590030000,25
1590030900,16
1590031800,22
1590032700,40
1590033600,16
1590034500,50
1590035400,74
1590036300,48
1590037200,65
1590038100,67
1590039000,202
1590039900,86
1590040800,340
1590041700,166
1590042600,39
1590043500,20
1590044400,49
1590045300,84
1590046200,98
1590047100,59
1590048000,58
1590048900,77
1590049800,51
1590050700,50
1590051600,97
1590052500,88
1590053400,232
1590054300,63
1590055200,84
1590056100,103
1590057000,110
1590057900,154
1590058800,108
1590059700,87
1590060600,91
1590061500,104
1590062400,120
1590063300,78
1590064200,110
1590065100,76
1590066000,59
1590066900,63
1590067800,80
1590068700,40
1590069600,73
1590070500,86
1590071400,89
1590072300,64
1590073200,66
1590074100,88
1590075000,85
1590075900,261
1590076800,262
1590077700,97
1590078600,72
1590079500,71
