timestamp,power
1595412900,273
1595413800,88
1595414700,85
1595415600,112
1595416500,129
1595417400,104
1595418300,88
1595419200,121
1595420100,85
1595421000,73
1595421900,94
1595422800,73
1595423700,68
1595424600,46
1595425500,52
1595426400,69
1595427300,64
1595428200,41
1595429100,62
1595430000,82
1595430900,61
1595431800,39
1595432700,47
1595433600,71
1595434500,63
1595435400,37
1595436300,63
1595437200,177
1595438100,342
1595439000,452
1595439900,150
1595440800,591
1595441700,172
1595442600,81
1595443500,130
1595444400,167
1595445300,181
1595446200,158
1595447100,125
1595448000,67
1595448900,80
1595449800,95
1595450700,122
1595451600,65
1595452500,52
1595453400,42
1595454300,68
1595455200,36
1595456100,43
1595457000,37
1595457900,56
1595458800,37
1595459700,55
1595460600,39
1595461500,58
1595462400,31
1595463300,37
1595464200,37
1595465100,58
1595466000,34
1595466900,49
1595467800,41
1595468700,60
1595469600,33
1595470500,35
1595471400,36
1595472300,65
1595473200,33
1595474100,43
1595475000,94
1595475900,98
1595476800,69
1595477700,244
1595478600,154
1595479500,197
1595480400,158
1595481300,173
1595482200,159
1595483100,64
1595484000,336
1595484900,147
1595485800,77
1595486700,83
1595487600,94
1595488500,70
1595489400,587
1595490300,503
1595491200,92
1595492100,104
1595493000,107
1595493900,115
1595494800,138
1595495700,69
1595496600,48
1595497500,136
1595498400,836
1595499300,853
1595500200,620
1595501100,605
1595502000,137
1595502900,72
1595503800,116
1595504700,63
1595505600,74
1595506500,48
1595507400,76
1595508300,58
1595509200,53
1595510100,55
1595511000,51
1595511900,45
1595512800,48
1595513700,68
1595514600,65
1595515500,64
1595516400,103
1595517300,146
1595518200,105
1595519100,84
1595520000,108
1595520900,115
1595521800,92
1595522700,88
1595523600,135
1595524500,92
1595525400,83
1595526300,297
1595527200,734
1595528100,180
1595529000,298
1595529900,712
1595530800,136
1595531700,70
1595532600,72
1595533500,116
1595534400,135
1595535300,176
1595536200,108
1595537100,97
1595538000,65
1595538900,60
1595539800,49
1595540700,77
1595541600,85
1595542500,73
1595543400,32
1595544300,51
1595545200,35
1595546100,35
1595547000,28
1595547900,60
1595548800,59
1595549700,50
1595550600,36
1595551500,51
1595552400,36
1595553300,33
1595554200,32
1595555100,58
1595556000,58
1595556900,45
1595557800,51
1595558700,49
1595559600,34
1595560500,29
1595561400,86
1595562300,90
1595563200,91
1595564100,264
1595565000,189
1595565900,198
1595566800,130
1595567700,62
1595568600,51
1595569500,55
1595570400,65
1595571300,41
1595572200,70
1595573100,72
1595574000,107
1595574900,49
1595575800,85
1595576700,86
1595577600,296
1595578500,121
1595579400,81
1595580300,71
1595581200,65
1595582100,33
1595583000,59
1595583900,45
1595584800,82
1595585700,63
1595586600,82
1595587500,54
1595588400,50
1595589300,48
1595590200,68
1595591100,46
1595592000,59
1595592900,69
1595593800,75
1595594700,52
1595595600,50
1595596500,56
1595597400,59
1595598300,51
1595599200,134
1595600100,85
1595601000,77
1595601900,57
1595602800,57
1595603700,76
1595604600,562
1595605500,400
1595606400,404
1595607300,539
1595608200,67
1595609100,63
1595610000,269
1595610900,604
1595611800,358
1595612700,180
1595613600,457
1595614500,475
1595615400,89
1595616300,95
1595617200,145
1595618100,71
1595619000,76
1595619900,67
1595620800,102
1595621700,67
1595622600,108
1595623500,125
1595624400,116
1595625300,86
1595626200,103
1595627100,88
1595628000,67
1595628900,32
1595629800,48
1595630700,47
1595631600,63
1595632500,31
1595633400,36
1595634300,41
1595635200,56
1595636100,31
1595637000,45
1595637900,56
1595638800,57
1595639700,28
1595640600,37
1595641500,47
1595642400,51
1595643300,33
1595644200,40
1595645100,59
1595646000,53
1595646900,31
1595647800,39
1595648700,52
1595649600,50
1595650500,38
1595651400,51
1595652300,58
1595653200,99
1595654100,67
1595655000,58
1595655900,79
1595656800,192
1595657700,49
1595658600,62
1595659500,85
1595660400,80
1595661300,120
1595662200,143
1595663100,199
1595664000,226
1595664900,180
1595665800,172
1595666700,122
1595667600,350
1595668500,517
1595669400,356
1595670300,300
1595671200,131
1595672100,133
1595673000,122
1595673900,122
1595674800,174
1595675700,161
1595676600,95
1595677500,99
1595678400,139
1595679300,161
1595680200,108
1595681100,109
1595682000,132
1595682900,144
1595683800,117
1595684700,95
1595685600,111
1595686500,134
1595687400,78
1595688300,61
1595689200,68
1595690100,67
1595691000,77
1595691900,93
1595692800,140
1595693700,82
1595694600,49
1595695500,56
1595696400,61
1595697300,43
1595698200,103
1595699100,324
1595700000,527
1595700900,214
1595701800,114
1595702700,135
1595703600,111
1595704500,138
1595705400,142
1595706300,94
1595707200,82
1595708100,78
1595709000,128
1595709900,100
1595710800,74
1595711700,113
1595712600,111
1595713500,73
1595714400,59
1595715300,68
1595716200,59
1595717100,46
1595718000,36
1595718900,50
1595719800,38
1595720700,45
1595721600,36
1595722500,51
1595723400,41
1595724300,45
1595725200,39
1595726100,55
1595727000,32
1595727900,43
1595728800,35
1595729700,53
1595730600,35
1595731500,49
1595732400,44
1595733300,59
1595734200,32
1595735100,49
1595736000,42
1595736900,57
1595737800,33
1595738700,43
1595739600,98
1595740500,98
1595741400,39
1595742300,50
1595743200,44
1595744100,65
1595745000,368
1595745900,337
1595746800,107
1595747700,91
1595748600,78
1595749500,162
1595750400,87
1595751300,146
1595752200,137
1595753100,147
1595754000,125
1595754900,111
1595755800,118
1595756700,657
1595757600,114
1595758500,93
1595759400,87
1595760300,68
1595761200,68
1595762100,93
1595763000,112
1595763900,196
1595764800,103
1595765700,123
1595766600,657
1595767500,214
1595768400,374
1595769300,363
1595770200,88
1595771100,117
1595772000,130
1595772900,96
1595773800,154
1595774700,158
1595775600,147
1595776500,513
1595777400,344
1595778300,141
1595779200,325
1595780100,227
1595781000,127
1595781900,457
1595782800,93
1595783700,92
1595784600,137
1595785500,150
1595786400,572
1595787300,343
1595788200,142
1595789100,488
1595790000,313
1595790900,121
1595791800,140
1595792700,167
1595793600,125
1595794500,103
1595795400,162
1595796300,98
1595797200,113
1595798100,103
1595799000,111
1595799900,114
1595800800,119
1595801700,38
1595802600,46
1595803500,44
1595804400,42
1595805300,31
1595806200,50
1595807100,59
1595808000,47
1595808900,37
1595809800,40
1595810700,45
1595811600,37
1595812500,31
1595813400,57
1595814300,59
1595815200,47
1595816100,31
1595817000,48
1595817900,38
1595818800,37
1595819700,31
1595820600,112
1595821500,85
1595822400,93
1595823300,241
1595824200,170
1595825100,113
1595826000,114
1595826900,85
1595827800,79
1595828700,55
1595829600,58
1595830500,72
1595831400,78
1595832300,51
1595833200,70
1595834100,60
1595835000,90
1595835900,53
1595836800,58
1595837700,80
1595838600,90
1595839500,58
1595840400,164
1595841300,305
1595842200,164
1595843100,94
1595844000,72
1595844900,71
1595845800,65
1595846700,116
1595847600,94
1595848500,101
1595849400,68
1595850300,51
1595851200,91
1595852100,80
1595853000,45
1595853900,64
1595854800,53
1595855700,89
1595856600,48
1595857500,49
1595858400,41
1595859300,72
1595860200,42
1595861100,64
1595862000,59
1595862900,91
1595863800,41
1595864700,51
1595865600,56
1595866500,65
1595867400,42
1595868300,79
1595869200,106
1595870100,117
1595871000,64
1595871900,63
1595872800,87
1595873700,107
1595874600,72
1595875500,99
1595876400,103
1595877300,103
1595878200,76
1595879100,79
1595880000,142
1595880900,136
1595881800,151
1595882700,134
1595883600,126
1595884500,131
1595885400,94
1595886300,101
1595887200,71
1595888100,50
1595889000,46
1595889900,51
1595890800,60
1595891700,38
1595892600,29
1595893500,38
1595894400,54
1595895300,44
1595896200,40
1595897100,53
1595898000,58
1595898900,36
1595899800,29
1595900700,43
1595901600,57
1595902500,38
1595903400,36
1595904300,58
1595905200,53
1595906100,39
1595907000,30
1595907900,108
1595908800,105
1595909700,234
1595910600,142
1595911500,131
1595912400,134
1595913300,215
1595914200,790
1595915100,211
1595916000,560
1595916900,367
1595917800,197
1595918700,136
1595919600,125
1595920500,605
1595921400,146
1595922300,137
1595923200,217
1595924100,112
1595925000,167
1595925900,110
1595926800,136
1595927700,98
1595928600,86
1595929500,130
1595930400,99
1595931300,87
1595932200,53
1595933100,86
1595934000,66
1595934900,52
1595935800,39
1595936700,90
1595937600,64
1595938500,51
1595939400,63
1595940300,82
1595941200,65
1595942100,121
1595943000,77
1595943900,80
1595944800,223
1595945700,202
1595946600,130
1595947500,104
1595948400,350
1595949300,135
1595950200,590
1595951100,419
1595952000,353
1595952900,135
1595953800,105
1595954700,156
1595955600,145
1595956500,92
1595957400,54
1595958300,72
1595959200,48
1595960100,83
1595961000,90
1595961900,99
1595962800,95
1595963700,95
1595964600,86
1595965500,80
1595966400,62
1595967300,66
1595968200,123
1595969100,122
1595970000,89
1595970900,59
1595971800,49
1595972700,28
1595973600,35
1595974500,45
1595975400,41
1595976300,43
1595977200,60
1595978100,56
1595979000,42
1595979900,28
1595980800,48
1595981700,38
1595982600,43
1595983500,36
1595984400,67
1595985300,45
1595986200,44
1595987100,27
1595988000,57
1595988900,36
1595989800,46
1595990700,32
1595991600,63
1595992500,40
1595993400,95
1595994300,77
1595995200,91
1595996100,224
1595997000,136
1595997900,171
1595998800,136
1595999700,366
1596000600,521
1596001500,119
1596002400,482
1596003300,270
1596004200,70
1596005100,75
1596006000,265
1596006900,144
1596007800,158
1596008700,204
1596009600,90
1596010500,68
1596011400,51
1596012300,70
1596013200,58
1596014100,67
1596015000,176
1596015900,73
1596016800,52
1596017700,61
1596018600,56
1596019500,128
1596020400,92
1596021300,157
1596022200,372
1596023100,65
1596024000,47
1596024900,48
1596025800,67
1596026700,58
1596027600,65
1596028500,71
1596029400,120
1596030300,70
1596031200,74
1596032100,108
1596033000,109
1596033900,57
1596034800,87
1596035700,106
1596036600,81
1596037500,45
1596038400,59
1596039300,68
1596040200,75
1596041100,50
1596042000,160
1596042900,125
1596043800,107
1596044700,91
1596045600,106
1596046500,107
1596047400,106
1596048300,109
1596049200,94
1596050100,79
1596051000,69
1596051900,54
1596052800,79
1596053700,59
1596054600,67
1596055500,68
1596056400,65
1596057300,45
1596058200,37
1596059100,66
1596060000,107
1596060900,47
1596061800,46
1596062700,41
1596063600,70
1596064500,38
1596065400,36
1596066300,29
1596067200,56
1596068100,33
1596069000,45
1596069900,39
1596070800,72
1596071700,39
1596072600,38
1596073500,35
1596074400,51
1596075300,37
1596076200,40
1596077100,38
1596078000,60
1596078900,38
1596079800,45
1596080700,103
1596081600,101
1596082500,263
1596083400,152
1596084300,132
1596085200,133
1596086100,421
1596087000,389
1596087900,343
1596088800,125
1596089700,340
1596090600,508
1596091500,81
1596092400,83
1596093300,51
1596094200,56
1596095100,60
1596096000,50
1596096900,31
1596097800,45
1596098700,47
1596099600,41
1596100500,42
1596101400,64
1596102300,60
1596103200,44
1596104100,35
1596105000,103
1596105900,44
1596106800,46
1596107700,95
1596108600,130
1596109500,89
1596110400,57
1596111300,44
1596112200,74
1596113100,51
1596114000,54
1596114900,49
1596115800,107
1596116700,61
1596117600,55
1596118500,47
1596119400,76
1596120300,91
1596121200,118
1596122100,104
1596123000,80
1596123900,188
1596124800,413
1596125700,228
1596126600,204
1596127500,702
1596128400,115
1596129300,157
1596130200,127
1596131100,106
1596132000,134
1596132900,129
1596133800,113
1596134700,270
1596135600,161
1596136500,98
1596137400,124
1596138300,125
1596139200,104
1596140100,110
1596141000,168
1596141900,156
1596142800,144
1596143700,138
1596144600,141
1596145500,117
1596146400,81
1596147300,60
1596148200,68
1596149100,65
1596150000,82
1596150900,64
1596151800,76
1596152700,74
1596153600,63
1596154500,32
1596155400,48
1596156300,68
1596157200,50
1596158100,44
1596159000,53
1596159900,57
1596160800,39
1596161700,40
1596162600,53
1596163500,50
1596164400,38
1596165300,48
1596166200,106
1596167100,89
1596168000,83
1596168900,241
1596169800,154
1596170700,160
1596171600,158
1596172500,555
1596173400,485
1596174300,642
1596175200,365
1596176100,510
1596177000,124
1596177900,195
1596178800,114
1596179700,69
1596180600,93
1596181500,61
1596182400,75
1596183300,119
1596184200,65
1596185100,53
1596186000,102
1596186900,81
1596187800,71
1596188700,80
1596189600,70
1596190500,52
1596191400,90
1596192300,54
1596193200,62
1596194100,71
1596195000,69
1596195900,50
1596196800,63
1596197700,54
1596198600,52
1596199500,41
1596200400,69
1596201300,58
1596202200,49
1596203100,59
1596204000,66
1596204900,63
1596205800,85
1596206700,93
1596207600,423
1596208500,355
1596209400,212
1596210300,611
1596211200,406
1596212100,161
1596213000,74
1596213900,114
1596214800,104
1596215700,138
1596216600,112
1596217500,102
1596218400,159
1596219300,138
1596220200,104
1596221100,105
1596222000,104
1596222900,151
1596223800,150
1596224700,194
1596225600,121
1596226500,104
1596227400,159
1596228300,135
1596229200,97
1596230100,63
1596231000,65
1596231900,53
1596232800,35
1596233700,43
1596234600,52
1596235500,36
1596236400,29
1596237300,49
1596238200,58
1596239100,49
1596240000,26
1596240900,47
1596241800,45
1596242700,45
1596243600,26
1596244500,61
1596245400,50
1596246300,42
1596247200,26
1596248100,54
1596249000,38
1596249900,45
1596250800,33
1596251700,64
1596252600,49
1596253500,41
1596254400,36
1596255300,55
1596256200,41
1596257100,45
1596258000,109
1596258900,120
1596259800,201
1596260700,53
1596261600,54
1596262500,74
1596263400,79
1596264300,64
1596265200,102
1596266100,98
1596267000,86
1596267900,102
1596268800,92
1596269700,92
1596270600,131
1596271500,107
1596272400,106
1596273300,102
1596274200,108
1596275100,91
1596276000,117
1596276900,232
1596277800,123
1596278700,319
1596279600,447
1596280500,581
1596281400,131
1596282300,511
1596283200,324
1596284100,105
1596285000,110
1596285900,132
1596286800,112
1596287700,112
1596288600,140
1596289500,151
1596290400,118
1596291300,137
1596292200,168
1596293100,215
1596294000,570
1596294900,581
1596295800,180
1596296700,146
1596297600,113
1596298500,118
1596299400,129
1596300300,75
1596301200,76
1596302100,62
1596303000,41
1596303900,49
1596304800,57
1596305700,67
1596306600,50
1596307500,36
1596308400,54
1596309300,54
1596310200,49
1596311100,59
1596312000,120
1596312900,119
1596313800,122
1596314700,61
1596315600,83
1596316500,62
1596317400,94
1596318300,100
1596319200,134
1596320100,104
1596321000,97
1596321900,36
1596322800,66
1596323700,30
1596324600,47
1596325500,42
1596326400,69
1596327300,34
1596328200,37
1596329100,35
1596330000,53
1596330900,34
1596331800,45
1596332700,51
1596333600,66
1596334500,36
1596335400,33
1596336300,38
1596337200,47
1596338100,38
1596339000,41
1596339900,62
1596340800,61
1596341700,43
1596342600,37
1596343500,51
1596344400,94
1596345300,75
1596346200,40
1596347100,65
1596348000,58
1596348900,439
1596349800,377
1596350700,101
1596351600,59
1596352500,62
1596353400,114
1596354300,382
1596355200,628
1596356100,292
1596357000,145
1596357900,134
1596358800,111
1596359700,45
1596360600,57
1596361500,78
1596362400,51
1596363300,51
1596364200,53
1596365100,66
1596366000,50
1596366900,54
1596367800,66
1596368700,66
1596369600,43
1596370500,444
1596371400,866
1596372300,783
1596373200,562
1596374100,345
1596375000,92
1596375900,126
1596376800,67
1596377700,290
1596378600,626
1596379500,117
1596380400,251
1596381300,588
1596382200,106
1596383100,87
1596384000,54
1596384900,58
1596385800,73
1596386700,78
1596387600,79
1596388500,102
1596389400,419
1596390300,496
1596391200,600
1596392100,184
1596393000,58
1596393900,52
1596394800,149
1596395700,149
1596396600,145
1596397500,105
1596398400,99
1596399300,118
1596400200,66
1596401100,73
1596402000,53
1596402900,33
1596403800,45
1596404700,67
1596405600,54
1596406500,32
1596407400,31
1596408300,53
1596409200,32
1596410100,31
1596411000,60
1596411900,68
1596412800,39
1596413700,30
1596414600,46
1596415500,41
1596416400,32
1596417300,40
1596418200,60
1596419100,53
1596420000,43
1596420900,30
1596421800,50
1596422700,37
1596423600,39
1596424500,40
1596425400,106
1596426300,78
1596427200,84
1596428100,246
1596429000,132
1596429900,103
1596430800,145
1596431700,73
1596432600,326
1596433500,178
1596434400,114
1596435300,155
1596436200,125
1596437100,81
1596438000,260
1596438900,108
1596439800,136
1596440700,289
1596441600,394
1596442500,171
1596443400,107
1596444300,98
1596445200,50
1596446100,74
1596447000,61
1596447900,123
1596448800,95
1596449700,81
1596450600,58
1596451500,83
1596452400,95
1596453300,196
1596454200,168
1596455100,81
1596456000,61
1596456900,71
1596457800,38
1596458700,40
1596459600,33
1596460500,70
1596461400,50
1596462300,44
1596463200,42
1596464100,101
1596465000,50
1596465900,36
1596466800,40
1596467700,67
1596468600,48
1596469500,44
1596470400,68
1596471300,60
1596472200,56
1596473100,145
1596474000,739
1596474900,338
1596475800,302
1596476700,648
1596477600,145
1596478500,143
1596479400,166
1596480300,144
1596481200,163
1596482100,121
1596483000,124
1596483900,129
1596484800,208
1596485700,137
1596486600,124
1596487500,84
1596488400,130
1596489300,107
1596490200,87
1596491100,30
1596492000,55
1596492900,29
1596493800,34
1596494700,40
1596495600,66
1596496500,45
1596497400,38
1596498300,34
1596499200,48
1596500100,28
1596501000,33
1596501900,51
1596502800,61
1596503700,46
1596504600,32
1596505500,42
1596506400,42
1596507300,29
1596508200,32
1596509100,60
1596510000,56
1596510900,39
1596511800,77
1596512700,79
1596513600,84
1596514500,200
1596515400,127
1596516300,182
1596517200,129
1596518100,92
1596519000,55
1596519900,419
1596520800,141
1596521700,86
1596522600,114
1596523500,152
1596524400,127
1596525300,72
1596526200,79
1596527100,106
1596528000,187
1596528900,115
1596529800,191
1596530700,110
1596531600,75
1596532500,39
1596533400,56
1596534300,54
1596535200,55
1596536100,62
1596537000,73
1596537900,86
1596538800,106
1596539700,91
1596540600,49
1596541500,41
1596542400,33
1596543300,67
1596544200,38
1596545100,41
1596546000,41
1596546900,94
1596547800,76
1596548700,39
1596549600,54
1596550500,67
1596551400,45
1596552300,44
1596553200,55
1596554100,97
1596555000,209
1596555900,330
1596556800,390
1596557700,146
1596558600,172
1596559500,318
1596560400,617
1596561300,110
1596562200,472
1596563100,331
1596564000,102
1596564900,63
1596565800,60
1596566700,64
1596567600,78
1596568500,70
1596569400,62
1596570300,91
1596571200,124
1596572100,85
1596573000,102
1596573900,140
1596574800,110
1596575700,70
1596576600,49
1596577500,89
1596578400,68
1596579300,66
1596580200,51
1596581100,84
1596582000,59
1596582900,55
1596583800,60
1596584700,78
1596585600,66
1596586500,65
1596587400,69
1596588300,73
1596589200,58
1596590100,41
1596591000,51
1596591900,34
1596592800,51
1596593700,40
1596594600,67
1596595500,35
1596596400,37
1596597300,26
1596598200,103
1596599100,62
1596600000,47
1596600900,69
1596601800,113
1596602700,68
1596603600,56
1596604500,56
1596605400,82
1596606300,387
1596607200,429
1596608100,120
1596609000,132
1596609900,53
1596610800,194
1596611700,332
1596612600,89
1596613500,75
1596614400,624
1596615300,795
1596616200,250
1596617100,221
1596618000,82
1596618900,245
1596619800,83
1596620700,94
1596621600,106
1596622500,82
1596623400,95
1596624300,74
1596625200,54
1596626100,57
1596627000,112
1596627900,50
1596628800,53
1596629700,57
1596630600,68
1596631500,59
1596632400,56
1596633300,63
1596634200,59
1596635100,50
1596636000,69
1596636900,115
1596637800,91
1596638700,206
1596639600,197
1596640500,83
1596641400,70
1596642300,159
1596643200,776
1596644100,187
1596645000,103
1596645900,94
1596646800,451
1596647700,519
1596648600,101
1596649500,132
1596650400,483
1596651300,394
1596652200,72
1596653100,88
1596654000,106
1596654900,103
1596655800,92
1596656700,76
1596657600,92
1596658500,139
1596659400,191
1596660300,136
1596661200,76
1596662100,29
1596663000,40
1596663900,55
1596664800,59
1596665700,29
1596666600,53
1596667500,58
1596668400,64
1596669300,27
1596670200,39
1596671100,40
1596672000,49
1596672900,30
1596673800,56
1596674700,57
1596675600,61
1596676500,33
1596677400,35
1596678300,44
1596679200,46
1596680100,40
1596681000,45
1596681900,63
1596682800,52
1596683700,37
1596684600,77
1596685500,85
1596686400,84
1596687300,236
1596688200,142
1596689100,142
1596690000,113
1596690900,79
1596691800,123
1596692700,489
1596693600,164
1596694500,102
1596695400,169
1596696300,188
1596697200,89
1596698100,107
1596699000,127
1596699900,87
1596700800,76
1596701700,54
1596702600,52
1596703500,78
1596704400,64
1596705300,49
1596706200,75
1596707100,89
1596708000,53
1596708900,42
1596709800,61
1596710700,76
1596711600,75
1596712500,74
1596713400,110
1596714300,99
1596715200,81
1596716100,53
1596717000,64
1596717900,70
1596718800,59
1596719700,51
1596720600,67
1596721500,60
1596722400,42
1596723300,49
1596724200,60
1596725100,72
1596726000,53
1596726900,63
1596727800,59
1596728700,59
1596729600,39
1596730500,74
1596731400,91
1596732300,60
1596733200,49
1596734100,55
1596735000,50
1596735900,48
1596736800,33
1596737700,45
1596738600,56
1596739500,77
1596740400,58
1596741300,59
1596742200,99
1596743100,99
1596744000,133
1596744900,135
1596745800,128
1596746700,94
1596747600,73
1596748500,53
1596749400,45
1596750300,32
1596751200,32
1596752100,46
1596753000,46
1596753900,52
1596754800,45
1596755700,53
1596756600,38
1596757500,30
1596758400,36
1596759300,51
1596760200,44
1596761100,42
1596762000,50
1596762900,55
1596763800,36
1596764700,27
1596765600,41
1596766500,49
1596767400,45
1596768300,34
1596769200,56
1596770100,54
1596771000,39
1596771900,34
1596772800,86
1596773700,254
1596774600,148
1596775500,131
1596776400,127
1596777300,88
1596778200,372
1596779100,78
1596780000,91
1596780900,288
1596781800,119
1596782700,58
1596783600,86
1596784500,58
1596785400,51
1596786300,40
1596787200,51
1596788100,76
1596789000,53
1596789900,85
1596790800,119
1596791700,150
1596792600,84
1596793500,88
1596794400,134
1596795300,93
1596796200,113
1596797100,85
1596798000,142
1596798900,145
1596799800,149
1596800700,132
1596801600,75
1596802500,50
1596803400,43
1596804300,66
1596805200,66
1596806100,69
1596807000,54
1596807900,80
1596808800,54
1596809700,124
1596810600,93
1596811500,98
1596812400,87
1596813300,119
1596814200,105
1596815100,101
1596816000,44
1596816900,64
1596817800,69
1596818700,81
1596819600,94
1596820500,90
1596821400,143
1596822300,623
1596823200,93
1596824100,399
1596825000,292
1596825900,51
1596826800,57
1596827700,113
1596828600,103
1596829500,79
1596830400,84
1596831300,104
1596832200,107
1596833100,141
1596834000,139
1596834900,125
1596835800,69
1596836700,96
1596837600,95
1596838500,101
1596839400,40
1596840300,54
1596841200,49
1596842100,53
1596843000,26
1596843900,36
1596844800,42
1596845700,55
1596846600,36
1596847500,49
1596848400,55
1596849300,44
1596850200,27
1596851100,38
1596852000,55
1596852900,43
1596853800,38
1596854700,49
1596855600,58
1596856500,40
1596857400,31
1596858300,52
1596859200,53
1596860100,44
1596861000,37
1596861900,56
1596862800,108
1596863700,69
1596864600,41
1596865500,49
1596866400,50
1596867300,42
1596868200,60
1596869100,138
1596870000,133
1596870900,54
1596871800,40
1596872700,152
1596873600,397
1596874500,100
1596875400,141
1596876300,193
1596877200,239
1596878100,162
1596879000,82
1596879900,79
1596880800,67
1596881700,91
1596882600,93
1596883500,102
1596884400,87
1596885300,84
1596886200,88
1596887100,110
1596888000,61
1596888900,69
1596889800,72
1596890700,139
1596891600,119
1596892500,93
1596893400,83
1596894300,81
1596895200,72
1596896100,106
1596897000,95
1596897900,88
1596898800,61
1596899700,106
1596900600,85
1596901500,96
1596902400,191
1596903300,186
1596904200,98
1596905100,68
1596906000,47
1596906900,60
1596907800,33
1596908700,42
1596909600,40
1596910500,65
1596911400,87
1596912300,98
1596913200,56
1596914100,54
1596915000,37
1596915900,44
1596916800,51
1596917700,53
1596918600,68
1596919500,120
1596920400,127
1596921300,75
1596922200,60
1596923100,54
1596924000,56
1596924900,38
1596925800,34
1596926700,48
1596927600,62
1596928500,33
1596929400,34
1596930300,36
1596931200,57
1596932100,31
1596933000,35
1596933900,50
1596934800,59
1596935700,38
1596936600,36
1596937500,46
1596938400,52
1596939300,25
1596940200,37
1596941100,49
1596942000,55
1596942900,37
1596943800,41
1596944700,58
1596945600,50
1596946500,30
1596947400,41
1596948300,53
1596949200,103
1596950100,75
1596951000,53
1596951900,57
1596952800,44
1596953700,32
1596954600,45
1596955500,64
1596956400,483
1596957300,202
1596958200,88
1596959100,47
1596960000,69
1596960900,94
1596961800,537
1596962700,559
1596963600,184
1596964500,171
1596965400,149
1596966300,141
1596967200,105
1596968100,452
1596969000,554
1596969900,173
1596970800,276
1596971700,238
1596972600,260
1596973500,583
1596974400,939
1596975300,714
1596976200,607
1596977100,308
1596978000,106
1596978900,112
1596979800,106
1596980700,85
1596981600,87
1596982500,108
1596983400,106
1596984300,102
1596985200,107
1596986100,89
1596987000,70
1596987900,111
1596988800,67
1596989700,90
1596990600,104
1596991500,84
1596992400,33
1596993300,43
1596994200,51
1596995100,44
1596996000,56
1596996900,121
1596997800,104
1596998700,85
1596999600,88
1597000500,89
1597001400,113
1597002300,134
1597003200,122
1597004100,118
1597005000,104
1597005900,117
1597006800,81
1597007700,45
1597008600,31
1597009500,66
1597010400,58
1597011300,44
1597012200,41
1597013100,44
1597014000,35
1597014900,28
1597015800,57
1597016700,51
1597017600,60
1597018500,29
1597019400,55
1597020300,30
1597021200,37
1597022100,27
1597023000,69
1597023900,49
1597024800,51
1597025700,35
1597026600,52
1597027500,31
1597028400,32
1597029300,40
1597030200,110
1597031100,80
1597032000,44
1597032900,65
1597033800,79
1597034700,135
1597035600,48
1597036500,63
1597037400,67
1597038300,101
1597039200,81
1597040100,238
1597041000,53
1597041900,53
1597042800,124
1597043700,528
1597044600,508
1597045500,120
1597046400,542
1597047300,204
1597048200,35
1597049100,49
1597050000,46
1597050900,82
1597051800,36
1597052700,43
1597053600,34
1597054500,61
1597055400,67
1597056300,71
1597057200,59
1597058100,72
1597059000,30
1597059900,43
1597060800,43
1597061700,57
1597062600,38
1597063500,68
1597064400,76
1597065300,66
1597066200,32
1597067100,42
1597068000,46
1597068900,53
1597069800,41
1597070700,72
1597071600,71
1597072500,71
1597073400,41
1597074300,41
1597075200,52
1597076100,46
1597077000,39
1597077900,81
1597078800,67
1597079700,54
1597080600,37
1597081500,54
1597082400,93
1597083300,105
1597084200,99
1597085100,111
1597086000,108
1597086900,86
1597087800,98
1597088700,129
1597089600,129
1597090500,181
1597091400,138
1597092300,137
1597093200,133
1597094100,130
1597095000,133
1597095900,141
1597096800,126
1597097700,54
1597098600,69
1597099500,64
1597100400,70
1597101300,69
1597102200,82
1597103100,70
1597104000,58
1597104900,54
1597105800,75
1597106700,57
1597107600,73
1597108500,51
1597109400,72
1597110300,35
1597111200,37
1597112100,30
1597113000,57
1597113900,28
1597114800,43
1597115700,52
1597116600,122
1597117500,48
1597118400,42
1597119300,53
1597120200,90
1597121100,116
1597122000,64
1597122900,61
1597123800,69
1597124700,31
1597125600,43
1597126500,96
1597127400,161
1597128300,192
1597129200,124
1597130100,105
1597131000,105
1597131900,77
1597132800,106
1597133700,117
1597134600,139
1597135500,122
1597136400,131
1597137300,134
1597138200,104
1597139100,117
1597140000,119
1597140900,122
1597141800,99
1597142700,156
1597143600,79
1597144500,46
1597145400,38
1597146300,62
1597147200,79
1597148100,55
1597149000,83
1597149900,82
1597150800,86
1597151700,64
1597152600,59
1597153500,48
1597154400,59
1597155300,96
1597156200,168
1597157100,111
1597158000,109
1597158900,110
1597159800,127
1597160700,494
1597161600,828
1597162500,160
1597163400,69
1597164300,90
1597165200,580
1597166100,339
1597167000,72
1597167900,94
1597168800,581
1597169700,161
1597170600,129
1597171500,146
1597172400,138
1597173300,133
1597174200,137
1597175100,116
1597176000,109
1597176900,87
1597177800,85
1597178700,117
1597179600,93
1597180500,81
1597181400,76
1597182300,58
1597183200,76
1597184100,79
1597185000,45
1597185900,45
1597186800,43
1597187700,55
1597188600,37
1597189500,31
1597190400,45
1597191300,51
1597192200,44
1597193100,44
1597194000,53
1597194900,51
1597195800,31
1597196700,32
1597197600,51
1597198500,45
1597199400,44
1597200300,46
1597201200,60
1597202100,36
1597203000,77
1597203900,72
1597204800,55
1597205700,49
1597206600,48
1597207500,61
1597208400,57
1597209300,38
1597210200,34
1597211100,50
