timestamp,power
1588429800,74
1588430700,72
1588431600,49
1588432500,40
1588433400,42
1588434300,40
1588435200,72
1588436100,73
1588437000,41
1588437900,42
1588438800,42
1588439700,41
1588440600,97
1588441500,127
1588442400,42
1588443300,39
1588444200,41
1588445100,40
1588446000,66
1588446900,72
1588447800,70
1588448700,47
1588449600,41
1588450500,41
1588451400,41
1588452300,62
1588453200,74
1588454100,46
1588455000,35
1588455900,36
1588456800,35
1588457700,58
1588458600,138
1588459500,58
1588460400,31
1588461300,31
1588462200,32
1588463100,32
1588464000,59
1588464900,63
1588465800,59
1588466700,31
1588467600,32
1588468500,31
1588469400,32
1588470300,52
1588471200,63
1588472100,62
1588473000,31
1588473900,32
1588474800,32
1588475700,31
1588476600,51
1588477500,63
1588478400,62
1588479300,36
1588480200,36
1588481100,50
1588482000,97
1588482900,60
1588483800,108
1588484700,145
1588485600,91
1588486500,73
1588487400,75
1588488300,85
1588489200,78
1588490100,73
1588491000,57
1588491900,40
1588492800,36
1588493700,35
1588494600,119
1588495500,230
1588496400,188
1588497300,270
1588498200,324
1588499100,274
1588500000,185
1588500900,253
1588501800,207
1588502700,49
1588503600,30
1588504500,26
1588505400,25
1588506300,31
1588507200,64
1588508100,55
1588509000,91
1588509900,29
1588510800,25
1588511700,25
1588512600,26
1588513500,57
1588514400,55
1588515300,42
1588516200,24
1588517100,26
1588518000,89
1588518900,457
1588519800,148
1588520700,74
1588521600,69
1588522500,124
1588523400,74
1588524300,98
1588525200,73
1588526100,33
1588527000,29
1588527900,29
1588528800,148
1588529700,91
1588530600,81
1588531500,144
1588532400,64
1588533300,86
1588534200,83
1588535100,98
1588536000,85
1588536900,65
1588537800,65
1588538700,65
1588539600,55
1588540500,57
1588541400,51
1588542300,30
1588543200,19
1588544100,20
1588545000,19
1588545900,38
1588546800,54
1588547700,34
1588548600,19
1588549500,21
1588550400,19
1588551300,33
1588552200,53
1588553100,42
1588554000,19
1588554900,19
1588555800,20
1588556700,21
1588557600,53
1588558500,51
1588559400,39
1588560300,20
1588561200,18
1588562100,21
1588563000,21
1588563900,52
1588564800,51
1588565700,39
1588566600,26
1588567500,40
1588568400,98
1588569300,49
1588570200,59
1588571100,56
1588572000,44
1588572900,143
1588573800,131
1588574700,76
1588575600,66
1588576500,91
1588577400,139
1588578300,74
1588579200,85
1588580100,98
1588581000,60
1588581900,193
1588582800,318
1588583700,137
1588584600,70
1588585500,80
1588586400,75
1588587300,944
1588588200,240
1588589100,93
1588590000,624
1588590900,208
1588591800,82
1588592700,43
1588593600,41
1588594500,44
1588595400,49
1588596300,75
1588597200,73
1588598100,136
1588599000,91
1588599900,41
1588600800,43
1588601700,62
1588602600,77
1588603500,58
1588604400,44
1588605300,44
1588606200,43
1588607100,70
1588608000,83
1588608900,135
1588609800,102
1588610700,104
1588611600,131
1588612500,106
1588613400,258
1588614300,182
1588615200,163
1588616100,73
1588617000,79
1588617900,79
1588618800,181
1588619700,212
1588620600,103
1588621500,72
1588622400,46
1588623300,47
1588624200,46
1588625100,76
1588626000,71
1588626900,37
1588627800,66
1588628700,44
1588629600,33
1588630500,67
1588631400,59
1588632300,31
1588633200,31
1588634100,30
1588635000,32
1588635900,53
1588636800,64
1588637700,61
1588638600,36
1588639500,31
1588640400,32
1588641300,31
1588642200,42
1588643100,83
1588644000,54
1588644900,30
1588645800,32
1588646700,31
1588647600,30
1588648500,54
1588649400,62
1588650300,61
1588651200,35
1588652100,33
1588653000,99
1588653900,87
1588654800,143
1588655700,95
1588656600,209
1588657500,155
1588658400,47
1588659300,35
1588660200,44
1588661100,71
1588662000,62
1588662900,36
1588663800,37
1588664700,36
1588665600,35
1588666500,56
1588667400,86
1588668300,97
1588669200,35
1588670100,179
1588671000,132
1588671900,136
1588672800,81
1588673700,73
1588674600,85
1588675500,63
1588676400,45
1588677300,53
1588678200,79
1588679100,91
1588680000,62
1588680900,45
1588681800,44
1588682700,72
1588683600,77
1588684500,54
1588685400,45
1588686300,46
1588687200,46
1588688100,66
1588689000,78
1588689900,63
1588690800,47
1588691700,44
1588692600,64
1588693500,50
1588694400,76
1588695300,69
1588696200,100
1588697100,71
1588698000,38
1588698900,36
1588699800,46
1588700700,71
1588701600,60
1588702500,36
1588703400,57
1588704300,68
1588705200,240
1588706100,186
1588707000,746
1588707900,251
1588708800,113
1588709700,722
1588710600,169
1588711500,83
1588712400,75
1588713300,53
1588714200,31
1588715100,32
1588716000,31
1588716900,38
1588717800,66
1588718700,61
1588719600,33
1588720500,32
1588721400,32
1588722300,31
1588723200,56
1588724100,65
1588725000,61
1588725900,33
1588726800,32
1588727700,32
1588728600,32
1588729500,52
1588730400,65
1588731300,47
1588732200,31
1588733100,32
1588734000,31
1588734900,32
1588735800,63
1588736700,64
1588737600,40
1588738500,32
1588739400,38
1588740300,111
1588741200,162
1588742100,175
1588743000,164
1588743900,75
1588744800,36
1588745700,37
1588746600,66
1588747500,69
1588748400,45
1588749300,38
1588750200,36
1588751100,37
1588752000,45
1588752900,72
1588753800,64
1588754700,37
1588755600,40
1588756500,97
1588757400,49
1588758300,54
1588759200,71
1588760100,57
1588761000,37
1588761900,37
1588762800,37
1588763700,38
1588764600,58
1588765500,69
1588766400,68
1588767300,48
1588768200,37
1588769100,39
1588770000,94
1588770900,78
1588771800,75
1588772700,49
1588773600,92
1588774500,59
1588775400,55
1588776300,82
1588777200,66
1588778100,41
1588779000,37
1588779900,39
1588780800,161
1588781700,247
1588782600,105
1588783500,76
1588784400,91
1588785300,103
1588786200,105
1588787100,114
1588788000,144
1588788900,92
1588789800,95
1588790700,116
1588791600,161
1588792500,122
1588793400,95
1588794300,94
1588795200,90
1588796100,114
1588797000,162
1588797900,56
1588798800,45
1588799700,37
1588800600,33
1588801500,61
1588802400,64
1588803300,42
1588804200,32
1588805100,32
1588806000,32
1588806900,51
1588807800,64
1588808700,62
1588809600,40
1588810500,33
1588811400,31
1588812300,33
1588813200,49
1588814100,64
1588815000,62
1588815900,42
1588816800,33
1588817700,33
1588818600,31
1588819500,43
1588820400,65
1588821300,62
1588822200,44
1588823100,33
1588824000,33
1588824900,34
1588825800,45
1588826700,139
1588827600,162
1588828500,195
1588829400,145
1588830300,97
1588831200,68
1588832100,74
1588833000,69
1588833900,37
1588834800,30
1588835700,27
1588836600,26
1588837500,56
1588838400,59
1588839300,30
1588840200,26
1588841100,27
1588842000,27
1588842900,93
1588843800,97
1588844700,56
1588845600,36
1588846500,47
1588847400,152
1588848300,143
1588849200,60
1588850100,31
1588851000,30
1588851900,31
1588852800,43
1588853700,59
1588854600,56
1588855500,38
1588856400,26
1588857300,26
1588858200,26
1588859100,101
1588860000,67
1588860900,34
1588861800,27
1588862700,26
1588863600,27
1588864500,46
1588865400,59
1588866300,41
1588867200,27
1588868100,26
1588869000,26
1588869900,38
1588870800,59
1588871700,54
1588872600,28
1588873500,25
1588874400,70
1588875300,103
1588876200,104
1588877100,116
1588878000,92
1588878900,168
1588879800,76
1588880700,78
1588881600,89
1588882500,99
1588883400,88
1588884300,51
1588885200,34
1588886100,24
1588887000,35
1588887900,59
1588888800,53
1588889700,24
1588890600,27
1588891500,24
1588892400,25
1588893300,59
1588894200,58
1588895100,31
1588896000,25
1588896900,26
1588897800,25
1588898700,41
1588899600,56
1588900500,57
1588901400,35
1588902300,25
1588903200,26
1588904100,25
1588905000,37
1588905900,56
1588906800,57
1588907700,34
1588908600,25
1588909500,25
1588910400,26
1588911300,106
1588912200,98
1588913100,94
1588914000,143
1588914900,69
1588915800,141
1588916700,161
1588917600,54
1588918500,26
1588919400,26
1588920300,26
1588921200,27
1588922100,57
1588923000,59
1588923900,36
1588924800,81
1588925700,27
1588926600,26
1588927500,42
1588928400,58
1588929300,57
1588930200,38
1588931100,26
1588932000,26
1588932900,76
1588933800,67
1588934700,58
1588935600,32
1588936500,31
1588937400,28
1588938300,26
1588939200,49
1588940100,58
1588941000,110
1588941900,29
1588942800,26
1588943700,28
1588944600,26
1588945500,49
1588946400,56
1588947300,53
1588948200,29
1588949100,31
1588950000,34
1588950900,123
1588951800,145
1588952700,65
1588953600,34
1588954500,33
1588955400,88
1588956300,79
1588957200,94
1588958100,96
1588959000,76
1588959900,70
1588960800,72
1588961700,238
1588962600,103
1588963500,94
1588964400,69
1588965300,69
1588966200,67
1588967100,622
1588968000,152
1588968900,84
1588969800,555
1588970700,206
1588971600,47
1588972500,22
1588973400,52
1588974300,53
1588975200,23
1588976100,21
1588977000,21
1588977900,20
1588978800,48
1588979700,54
1588980600,30
1588981500,22
1588982400,20
1588983300,21
1588984200,32
1588985100,55
1588986000,52
1588986900,21
1588987800,20
1588988700,21
1588989600,22
1588990500,41
1588991400,54
1588992300,41
1588993200,21
1588994100,19
1588995000,22
1588995900,21
1588996800,54
1588997700,99
1588998600,51
1588999500,41
1589000400,98
1589001300,37
1589002200,26
1589003100,56
1589004000,58
1589004900,103
1589005800,143
1589006700,67
1589007600,86
1589008500,95
1589009400,90
1589010300,65
1589011200,53
1589012100,101
1589013000,69
1589013900,62
1589014800,55
1589015700,31
1589016600,30
1589017500,32
1589018400,50
1589019300,64
1589020200,51
1589021100,32
1589022000,30
1589022900,32
1589023800,44
1589024700,64
1589025600,54
1589026500,30
1589027400,30
1589028300,32
1589029200,70
1589030100,93
1589031000,57
1589031900,31
1589032800,31
1589033700,31
1589034600,30
1589035500,63
1589036400,71
1589037300,80
1589038200,54
1589039100,103
1589040000,411
1589040900,309
1589041800,290
1589042700,259
1589043600,278
1589044500,197
1589045400,102
1589046300,99
1589047200,54
1589048100,43
1589049000,50
1589049900,88
1589050800,100
1589051700,108
1589052600,109
1589053500,201
1589054400,72
1589055300,95
1589056200,99
1589057100,80
1589058000,33
1589058900,21
1589059800,20
1589060700,49
1589061600,51
1589062500,48
1589063400,20
1589064300,21
1589065200,21
1589066100,34
1589067000,54
1589067900,40
1589068800,21
1589069700,20
1589070600,22
1589071500,37
1589072400,54
1589073300,47
1589074200,20
1589075100,22
1589076000,20
1589076900,25
1589077800,57
1589078700,51
1589079600,21
1589080500,22
1589081400,20
1589082300,20
1589083200,55
1589084100,55
1589085000,35
1589085900,46
1589086800,88
1589087700,76
1589088600,53
1589089500,60
1589090400,53
1589091300,28
1589092200,26
1589093100,136
1589094000,83
1589094900,72
1589095800,48
1589096700,60
1589097600,76
1589098500,84
1589099400,102
1589100300,85
1589101200,69
1589102100,61
1589103000,66
1589103900,99
1589104800,99
1589105700,70
1589106600,62
1589107500,59
1589108400,74
1589109300,196
1589110200,349
1589111100,188
1589112000,89
1589112900,73
1589113800,102
1589114700,100
1589115600,90
1589116500,73
1589117400,72
1589118300,50
1589119200,62
1589120100,64
1589121000,43
1589121900,32
1589122800,33
1589123700,45
1589124600,123
1589125500,237
1589126400,742
1589127300,494
1589128200,260
1589129100,660
1589130000,143
1589130900,103
1589131800,86
1589132700,90
1589133600,71
1589134500,121
1589135400,114
1589136300,96
1589137200,166
1589138100,67
1589139000,71
1589139900,94
1589140800,104
1589141700,90
1589142600,38
1589143500,34
1589144400,25
1589145300,46
1589146200,52
1589147100,50
1589148000,20
1589148900,20
1589149800,21
1589150700,31
1589151600,53
1589152500,53
1589153400,23
1589154300,19
1589155200,22
1589156100,23
1589157000,55
1589157900,52
1589158800,30
1589159700,20
1589160600,21
1589161500,21
1589162400,46
1589163300,54
1589164200,33
1589165100,20
1589166000,22
1589166900,19
1589167800,37
1589168700,53
1589169600,51
1589170500,29
1589171400,27
1589172300,44
1589173200,93
1589174100,49
1589175000,91
1589175900,64
1589176800,27
1589177700,25
1589178600,27
1589179500,216
1589180400,181
1589181300,94
1589182200,36
1589183100,144
1589184000,51
1589184900,67
1589185800,66
1589186700,40
1589187600,52
1589188500,87
1589189400,45
1589190300,59
1589191200,48
1589192100,37
1589193000,62
1589193900,110
1589194800,90
1589195700,141
1589196600,84
1589197500,67
1589198400,62
1589199300,98
1589200200,99
1589201100,72
1589202000,66
1589202900,74
1589203800,73
1589204700,118
1589205600,141
1589206500,64
1589207400,60
1589208300,63
1589209200,85
1589210100,94
1589211000,77
1589211900,62
1589212800,62
1589213700,62
1589214600,83
1589215500,130
1589216400,582
1589217300,382
1589218200,758
1589219100,115
1589220000,126
1589220900,758
1589221800,155
1589222700,62
1589223600,68
1589224500,69
1589225400,83
1589226300,102
1589227200,74
1589228100,40
1589229000,33
1589229900,30
1589230800,45
1589231700,60
1589232600,48
1589233500,24
1589234400,26
1589235300,24
1589236200,42
1589237100,60
1589238000,45
1589238900,25
1589239800,24
1589240700,26
1589241600,39
1589242500,58
1589243400,51
1589244300,24
1589245200,25
1589246100,26
1589247000,31
1589247900,60
1589248800,56
1589249700,25
1589250600,25
1589251500,24
1589252400,26
1589253300,56
1589254200,57
1589255100,35
1589256000,25
1589256900,26
1589257800,74
1589258700,109
1589259600,146
1589260500,177
1589261400,127
1589262300,49
1589263200,26
1589264100,54
1589265000,58
1589265900,55
1589266800,28
1589267700,26
1589268600,26
1589269500,26
1589270400,60
1589271300,58
1589272200,28
1589273100,26
1589274000,26
1589274900,26
1589275800,81
1589276700,95
1589277600,90
1589278500,51
1589279400,69
1589280300,53
1589281200,42
1589282100,66
1589283000,64
1589283900,44
1589284800,33
1589285700,31
1589286600,33
1589287500,68
1589288400,63
1589289300,61
1589290200,64
1589291100,34
1589292000,42
1589292900,121
1589293800,66
1589294700,41
1589295600,31
1589296500,47
1589297400,65
1589298300,64
1589299200,72
1589300100,38
1589301000,29
1589301900,29
1589302800,34
1589303700,60
1589304600,51
1589305500,27
1589306400,26
1589307300,27
1589308200,40
1589309100,78
1589310000,199
1589310900,116
1589311800,159
1589312700,71
1589313600,100
1589314500,86
1589315400,45
1589316300,31
1589317200,30
1589318100,29
1589319000,60
1589319900,54
1589320800,25
1589321700,25
1589322600,25
1589323500,37
1589324400,60
1589325300,53
1589326200,25
1589327100,26
1589328000,25
1589328900,31
1589329800,59
1589330700,57
1589331600,40
1589332500,25
1589333400,25
1589334300,26
1589335200,46
1589336100,56
1589337000,57
1589337900,27
1589338800,24
1589339700,26
1589340600,26
1589341500,58
1589342400,58
1589343300,27
1589344200,30
1589345100,48
1589346000,157
1589346900,102
1589347800,288
1589348700,399
1589349600,54
1589350500,270
1589351400,461
1589352300,145
1589353200,117
1589354100,85
1589355000,61
1589355900,62
1589356800,65
1589357700,88
1589358600,96
1589359500,88
1589360400,66
1589361300,70
1589362200,119
1589363100,107
1589364000,105
1589364900,101
1589365800,73
1589366700,64
1589367600,85
1589368500,68
1589369400,61
1589370300,45
1589371200,31
1589372100,31
1589373000,30
1589373900,109
1589374800,94
1589375700,94
1589376600,87
1589377500,57
1589378400,34
1589379300,32
1589380200,69
1589381100,108
1589382000,70
1589382900,31
1589383800,33
1589384700,30
1589385600,66
1589386500,62
1589387400,46
1589388300,55
1589389200,95
1589390100,107
1589391000,350
1589391900,160
1589392800,73
1589393700,64
1589394600,73
1589395500,100
1589396400,136
1589397300,102
1589398200,69
1589399100,73
1589400000,222
1589400900,118
1589401800,69
1589402700,39
1589403600,25
1589404500,21
1589405400,28
1589406300,56
1589407200,52
1589408100,27
1589409000,22
1589409900,20
1589410800,22
1589411700,57
1589412600,52
1589413500,33
1589414400,22
1589415300,20
1589416200,21
1589417100,45
1589418000,52
1589418900,52
1589419800,24
1589420700,22
1589421600,21
1589422500,22
1589423400,53
1589424300,52
1589425200,30
1589426100,22
1589427000,20
1589427900,21
1589428800,41
1589429700,56
1589430600,53
1589431500,51
1589432400,219
1589433300,112
1589434200,332
1589435100,160
1589436000,40
1589436900,32
1589437800,34
1589438700,52
1589439600,66
1589440500,48
1589441400,33
1589442300,32
1589443200,33
1589444100,55
1589445000,66
1589445900,104
1589446800,28
1589447700,26
1589448600,123
1589449500,543
1589450400,350
1589451300,228
1589452200,141
1589453100,120
1589454000,47
1589454900,65
1589455800,56
1589456700,38
1589457600,30
1589458500,32
1589459400,48
1589460300,113
1589461200,42
1589462100,25
1589463000,27
1589463900,26
1589464800,57
1589465700,59
1589466600,38
1589467500,27
1589468400,27
1589469300,27
1589470200,48
1589471100,58
1589472000,57
1589472900,81
1589473800,26
1589474700,27
1589475600,26
1589476500,58
1589477400,57
1589478300,44
1589479200,26
1589480100,26
1589481000,28
1589481900,91
1589482800,158
1589483700,110
1589484600,87
1589485500,77
1589486400,163
1589487300,69
1589488200,84
1589489100,87
1589490000,56
1589490900,20
1589491800,21
1589492700,21
1589493600,20
1589494500,53
1589495400,53
1589496300,23
1589497200,19
1589498100,21
1589499000,21
1589499900,50
1589500800,52
1589501700,33
1589502600,20
1589503500,20
1589504400,22
1589505300,33
1589506200,53
1589507100,50
1589508000,36
1589508900,20
1589509800,21
1589510700,21
1589511600,30
1589512500,54
1589513400,51
1589514300,28
1589515200,19
1589516100,24
1589517000,26
1589517900,145
1589518800,170
1589519700,246
1589520600,165
1589521500,54
1589522400,26
1589523300,33
1589524200,61
1589525100,53
1589526000,27
1589526900,26
1589527800,27
1589528700,27
1589529600,59
1589530500,70
1589531400,97
1589532300,80
1589533200,50
1589534100,35
1589535000,33
1589535900,62
1589536800,65
1589537700,36
1589538600,34
1589539500,33
1589540400,46
1589541300,65
1589542200,64
1589543100,35
1589544000,33
1589544900,34
1589545800,32
1589546700,60
1589547600,64
1589548500,40
1589549400,33
1589550300,32
1589551200,153
1589552100,51
1589553000,64
1589553900,91
1589554800,614
1589555700,62
1589556600,69
1589557500,665
1589558400,409
1589559300,312
1589560200,279
1589561100,220
1589562000,279
1589562900,135
1589563800,75
1589564700,99
1589565600,177
1589566500,158
1589567400,70
1589568300,95
1589569200,122
1589570100,101
1589571000,88
1589571900,74
1589572800,37
1589573700,36
1589574600,58
1589575500,62
1589576400,37
1589577300,20
1589578200,21
1589579100,21
1589580000,39
1589580900,53
1589581800,51
1589582700,25
1589583600,20
1589584500,21
1589585400,21
1589586300,42
1589587200,54
1589588100,28
1589589000,21
1589589900,21
1589590800,20
1589591700,33
1589592600,54
1589593500,45
1589594400,21
1589595300,21
1589596200,21
1589597100,19
1589598000,47
1589598900,54
1589599800,32
1589600700,22
1589601600,21
1589602500,75
1589603400,66
1589604300,115
1589605200,159
1589606100,65
1589607000,64
1589607900,60
1589608800,88
1589609700,170
1589610600,118
1589611500,93
1589612400,126
1589613300,125
1589614200,136
1589615100,298
1589616000,178
1589616900,127
1589617800,65
1589618700,40
1589619600,25
1589620500,49
1589621400,59
1589622300,26
1589623200,25
1589624100,27
1589625000,26
1589625900,54
1589626800,58
1589627700,27
1589628600,26
1589629500,27
1589630400,25
1589631300,51
1589632200,58
1589633100,89
1589634000,53
1589634900,25
1589635800,27
1589636700,26
1589637600,54
1589638500,58
1589639400,26
1589640300,27
1589641200,26
1589642100,26
1589643000,49
1589643900,59
1589644800,42
1589645700,27
1589646600,25
1589647500,27
1589648400,33
1589649300,59
1589650200,58
1589651100,37
1589652000,84
1589652900,30
1589653800,25
1589654700,35
1589655600,58
1589656500,56
1589657400,31
1589658300,25
1589659200,27
1589660100,25
1589661000,43
1589661900,59
1589662800,55
1589663700,21
1589664600,21
1589665500,19
1589666400,22
1589667300,39
1589668200,51
1589669100,52
1589670000,19
1589670900,21
1589671800,22
1589672700,20
1589673600,40
1589674500,54
1589675400,29
1589676300,22
1589677200,20
1589678100,20
1589679000,31
1589679900,53
1589680800,52
1589681700,33
1589682600,20
1589683500,21
1589684400,21
1589685300,24
1589686200,55
1589687100,52
1589688000,33
1589688900,24
1589689800,27
1589690700,44
1589691600,97
1589692500,64
1589693400,57
1589694300,45
1589695200,25
1589696100,27
1589697000,26
1589697900,26
1589698800,55
1589699700,58
1589700600,42
1589701500,27
1589702400,27
1589703300,25
1589704200,26
1589705100,56
1589706000,57
1589706900,42
1589707800,44
1589708700,69
1589709600,27
1589710500,25
1589711400,61
1589712300,53
1589713200,27
1589714100,27
1589715000,26
1589715900,46
1589716800,58
1589717700,34
1589718600,26
1589719500,27
1589720400,26
1589721300,39
1589722200,82
1589723100,128
1589724000,36
1589724900,27
1589725800,70
1589726700,42
1589727600,43
1589728500,59
1589729400,59
1589730300,40
1589731200,28
1589732100,33
1589733000,55
1589733900,115
1589734800,88
1589735700,349
1589736600,99
1589737500,154
1589738400,91
1589739300,58
1589740200,65
1589741100,67
1589742000,94
1589742900,212
1589743800,56
1589744700,25
1589745600,27
1589746500,33
1589747400,62
1589748300,45
1589749200,26
1589750100,20
1589751000,21
1589751900,46
1589752800,53
1589753700,25
1589754600,20
1589755500,20
1589756400,22
1589757300,55
1589758200,52
1589759100,43
1589760000,20
1589760900,21
1589761800,21
1589762700,33
1589763600,54
1589764500,36
1589765400,21
1589766300,21
1589767200,21
1589768100,37
1589769000,54
1589769900,51
1589770800,23
1589771700,22
1589772600,20
1589773500,21
1589774400,50
1589775300,54
1589776200,26
1589777100,44
1589778000,97
1589778900,30
1589779800,107
1589780700,66
1589781600,36
1589782500,43
1589783400,115
1589784300,98
1589785200,84
1589786100,716
1589787000,82
1589787900,59
1589788800,685
1589789700,177
1589790600,63
1589791500,87
1589792400,72
1589793300,42
1589794200,58
1589795100,70
1589796000,67
1589796900,36
1589797800,35
1589798700,26
1589799600,73
1589800500,111
1589801400,57
1589802300,52
1589803200,48
1589804100,66
1589805000,75
1589805900,100
1589806800,97
1589807700,67
1589808600,129
1589809500,135
1589810400,109
1589811300,102
1589812200,81
1589813100,72
1589814000,71
1589814900,86
1589815800,103
1589816700,82
1589817600,31
1589818500,400
1589819400,240
1589820300,96
1589821200,86
1589822100,66
1589823000,70
1589823900,110
1589824800,117
1589825700,90
1589826600,67
1589827500,66
1589828400,67
1589829300,101
1589830200,122
1589831100,83
1589832000,69
1589832900,83
1589833800,100
1589834700,151
1589835600,38
1589836500,28
1589837400,29
1589838300,58
1589839200,55
1589840100,37
1589841000,24
1589841900,26
1589842800,38
1589843700,58
1589844600,39
1589845500,25
1589846400,25
1589847300,30
1589848200,60
1589849100,49
1589850000,25
1589850900,25
1589851800,26
1589852700,46
1589853600,57
1589854500,35
1589855400,24
1589856300,24
1589857200,25
1589858100,59
1589859000,56
1589859900,25
1589860800,25
1589861700,27
1589862600,81
1589863500,118
1589864400,144
1589865300,175
1589866200,59
1589867100,30
1589868000,35
1589868900,58
1589869800,44
1589870700,25
1589871600,26
1589872500,26
1589873400,50
1589874300,57
1589875200,51
1589876100,25
1589877000,26
1589877900,26
1589878800,39
1589879700,66
1589880600,50
1589881500,86
1589882400,84
1589883300,31
1589884200,64
1589885100,63
1589886000,37
1589886900,30
1589887800,33
1589888700,33
1589889600,64
1589890500,64
1589891400,49
1589892300,32
1589893200,32
1589894100,31
1589895000,51
1589895900,65
1589896800,49
1589897700,225
1589898600,68
1589899500,50
1589900400,54
1589901300,59
1589902200,31
1589903100,26
1589904000,26
1589904900,31
1589905800,59
1589906700,58
1589907600,38
1589908500,26
1589909400,25
1589910300,26
1589911200,57
1589912100,57
1589913000,27
1589913900,80
1589914800,91
1589915700,104
1589916600,91
1589917500,205
1589918400,112
1589919300,70
1589920200,94
1589921100,76
1589922000,39
1589922900,19
1589923800,20
1589924700,20
1589925600,45
1589926500,54
1589927400,30
1589928300,20
1589929200,19
1589930100,20
1589931000,44
1589931900,53
1589932800,27
1589933700,20
1589934600,19
1589935500,20
1589936400,46
1589937300,53
1589938200,28
1589939100,20
1589940000,20
1589940900,26
1589941800,54
1589942700,42
1589943600,21
1589944500,18
1589945400,21
1589946300,27
1589947200,53
1589948100,54
1589949000,45
1589949900,137
1589950800,125
1589951700,35
1589952600,66
1589953500,55
1589954400,36
1589955300,43
1589956200,77
1589957100,180
1589958000,109
1589958900,109
1589959800,96
1589960700,78
1589961600,140
1589962500,49
1589963400,358
1589964300,366
1589965200,63
1589966100,350
1589967000,365
1589967900,86
1589968800,61
1589969700,59
1589970600,38
1589971500,26
1589972400,29
1589973300,27
1589974200,53
1589975100,58
1589976000,46
1589976900,27
1589977800,27
1589978700,27
1589979600,60
1589980500,103
1589981400,38
1589982300,27
1589983200,27
1589984100,27
1589985000,53
1589985900,61
1589986800,35
1589987700,27
1589988600,28
1589989500,28
1589990400,49
1589991300,60
1589992200,58
1589993100,28
1589994000,27
1589994900,28
1589995800,27
1589996700,61
1589997600,60
1589998500,27
1589999400,27
1590000300,28
1590001200,85
1590002100,58
1590003000,59
1590003900,48
1590004800,27
1590005700,29
1590006600,28
1590007500,39
1590008400,58
1590009300,52
1590010200,35
1590011100,59
1590012000,91
1590012900,21
1590013800,48
1590014700,54
1590015600,37
1590016500,22
1590017400,22
1590018300,21
1590019200,42
1590020100,54
1590021000,45
1590021900,23
1590022800,21
1590023700,21
1590024600,29
1590025500,56
1590026400,41
1590027300,22
1590028200,21
1590029100,21
1590030000,32
1590030900,55
1590031800,52
1590032700,29
1590033600,21
1590034500,24
1590035400,28
1590036300,69
1590037200,126
1590038100,53
1590039000,27
1590039900,27
1590040800,26
1590041700,35
1590042600,60
1590043500,74
1590044400,144
1590045300,63
1590046200,59
1590047100,90
1590048000,98
1590048900,90
1590049800,65
1590050700,57
1590051600,27
1590052500,43
1590053400,57
1590054300,54
1590055200,86
1590056100,27
1590057000,28
1590057900,62
1590058800,55
1590059700,28
1590060600,26
1590061500,44
1590062400,60
1590063300,205
1590064200,107
1590065100,45
1590066000,47
1590066900,60
1590067800,40
1590068700,27
1590069600,80
1590070500,50
1590071400,120
1590072300,346
1590073200,186
1590074100,34
1590075000,33
1590075900,63
1590076800,62
1590077700,57
1590078600,30
1590079500,25
1590080400,217
1590081300,124
