timestamp,power
1588743900,256
1588744800,453
1588745700,337
1588746600,492
1588747500,478
1588748400,218
1588749300,110
1588750200,46
1588751100,41
1588752000,55
1588752900,106
1588753800,119
1588754700,49
1588755600,51
1588756500,40
1588757400,46
1588758300,70
1588759200,129
1588760100,189
1588761000,370
1588761900,553
1588762800,450
1588763700,422
1588764600,280
1588765500,132
1588766400,78
1588767300,111
1588768200,105
1588769100,88
1588770000,104
1588770900,59
1588771800,73
1588772700,103
1588773600,107
1588774500,88
1588775400,153
1588776300,124
1588777200,127
1588778100,405
1588779000,251
1588779900,273
1588780800,261
1588781700,143
1588782600,111
1588783500,103
1588784400,113
1588785300,205
1588786200,243
1588787100,96
1588788000,109
1588788900,84
1588789800,182
1588790700,507
1588791600,493
1588792500,504
1588793400,203
1588794300,158
1588795200,101
1588796100,196
1588797000,155
1588797900,150
1588798800,102
1588799700,101
1588800600,97
1588801500,70
1588802400,89
1588803300,78
1588804200,72
1588805100,63
1588806000,70
1588806900,50
1588807800,57
1588808700,96
1588809600,80
1588810500,75
1588811400,44
1588812300,75
1588813200,46
1588814100,72
1588815000,106
1588815900,68
1588816800,52
1588817700,50
1588818600,70
1588819500,65
1588820400,56
1588821300,66
1588822200,78
1588823100,63
1588824000,81
1588824900,227
1588825800,144
1588826700,73
1588827600,107
1588828500,113
1588829400,63
1588830300,68
1588831200,69
1588832100,110
1588833000,157
1588833900,88
1588834800,77
1588835700,54
1588836600,116
1588837500,537
1588838400,116
1588839300,83
1588840200,142
1588841100,85
1588842000,56
1588842900,66
1588843800,42
1588844700,60
1588845600,396
1588846500,704
1588847400,866
1588848300,732
1588849200,453
1588850100,130
1588851000,101
1588851900,105
1588852800,108
1588853700,84
1588854600,79
1588855500,61
1588856400,28
1588857300,125
1588858200,55
1588859100,134
1588860000,98
1588860900,65
1588861800,433
1588862700,294
1588863600,66
1588864500,252
1588865400,316
1588866300,70
1588867200,77
1588868100,65
1588869000,104
1588869900,53
1588870800,118
1588871700,78
1588872600,70
1588873500,126
1588874400,75
1588875300,75
1588876200,82
1588877100,127
1588878000,106
1588878900,139
1588879800,74
1588880700,116
1588881600,130
1588882500,127
1588883400,146
1588884300,159
1588885200,172
1588886100,151
1588887000,58
1588887900,39
1588888800,56
1588889700,84
1588890600,88
1588891500,46
1588892400,48
1588893300,43
1588894200,56
1588895100,68
1588896000,61
1588896900,95
1588897800,45
1588898700,58
1588899600,63
1588900500,62
1588901400,54
1588902300,60
1588903200,79
1588904100,84
1588905000,59
1588905900,42
1588906800,42
1588907700,72
1588908600,83
1588909500,80
1588910400,50
1588911300,194
1588912200,167
1588913100,72
1588914000,134
1588914900,87
1588915800,81
1588916700,66
1588917600,77
1588918500,116
1588919400,67
1588920300,59
1588921200,77
1588922100,90
1588923000,196
1588923900,97
1588924800,143
1588925700,116
1588926600,469
1588927500,522
1588928400,116
1588929300,75
1588930200,101
1588931100,52
1588932000,188
1588932900,758
1588933800,346
1588934700,443
1588935600,191
1588936500,45
1588937400,56
1588938300,44
1588939200,49
1588940100,71
1588941000,67
1588941900,150
1588942800,43
1588943700,147
1588944600,463
1588945500,125
1588946400,113
1588947300,92
1588948200,84
1588949100,116
1588950000,33
1588950900,75
1588951800,71
1588952700,85
1588953600,71
1588954500,87
1588955400,133
1588956300,229
1588957200,295
1588958100,258
1588959000,195
1588959900,156
1588960800,61
1588961700,52
1588962600,39
1588963500,68
1588964400,58
1588965300,134
1588966200,72
1588967100,74
1588968000,125
1588968900,107
1588969800,165
1588970700,187
1588971600,156
1588972500,166
1588973400,111
1588974300,56
1588975200,86
1588976100,67
1588977000,73
1588977900,65
1588978800,57
1588979700,58
1588980600,69
1588981500,40
1588982400,63
1588983300,61
1588984200,75
1588985100,66
1588986000,52
1588986900,47
1588987800,42
1588988700,65
1588989600,78
1588990500,109
1588991400,40
1588992300,51
1588993200,41
1588994100,51
1588995000,85
1588995900,66
1588996800,87
1588997700,38
1588998600,54
1588999500,54
1589000400,70
1589001300,110
1589002200,82
1589003100,64
1589004000,53
1589004900,102
1589005800,134
1589006700,70
1589007600,65
1589008500,61
1589009400,115
1589010300,98
1589011200,56
1589012100,444
1589013000,399
1589013900,443
1589014800,693
1589015700,738
1589016600,76
1589017500,86
1589018400,60
1589019300,114
1589020200,99
1589021100,66
1589022000,40
1589022900,57
1589023800,117
1589024700,123
1589025600,119
1589026500,116
1589027400,77
1589028300,40
1589029200,64
1589030100,71
1589031000,87
1589031900,60
1589032800,911
1589033700,712
1589034600,516
1589035500,84
1589036400,70
1589037300,36
1589038200,46
1589039100,82
1589040000,376
1589040900,334
1589041800,414
1589042700,326
1589043600,601
1589044500,603
1589045400,441
1589046300,374
1589047200,240
1589048100,170
1589049000,164
1589049900,95
1589050800,123
1589051700,103
1589052600,140
1589053500,111
1589054400,126
1589055300,123
1589056200,144
1589057100,137
1589058000,124
1589058900,109
1589059800,130
1589060700,101
1589061600,65
1589062500,64
1589063400,57
1589064300,74
1589065200,85
1589066100,74
1589067000,66
1589067900,59
1589068800,68
1589069700,68
1589070600,58
1589071500,54
1589072400,80
1589073300,70
1589074200,85
1589075100,50
1589076000,58
1589076900,45
1589077800,62
1589078700,95
1589079600,89
1589080500,52
1589081400,54
1589082300,63
1589083200,73
1589084100,75
1589085000,69
1589085900,75
1589086800,49
1589087700,59
1589088600,190
1589089500,108
1589090400,60
1589091300,78
1589092200,74
1589093100,106
1589094000,137
1589094900,88
1589095800,101
1589096700,91
1589097600,151
1589098500,167
1589099400,101
1589100300,103
1589101200,108
1589102100,105
1589103000,134
1589103900,142
1589104800,103
1589105700,45
1589106600,47
1589107500,59
1589108400,60
1589109300,116
1589110200,291
1589111100,85
1589112000,71
1589112900,95
1589113800,53
1589114700,408
1589115600,443
1589116500,115
1589117400,539
1589118300,646
1589119200,152
1589120100,93
1589121000,99
1589121900,117
1589122800,143
1589123700,138
1589124600,110
1589125500,97
1589126400,88
1589127300,105
1589128200,95
1589129100,98
1589130000,218
1589130900,140
1589131800,39
1589132700,40
1589133600,52
1589134500,79
1589135400,85
1589136300,76
1589137200,84
1589138100,107
1589139000,115
1589139900,184
1589140800,106
1589141700,101
1589142600,85
1589143500,101
1589144400,68
1589145300,58
1589146200,86
1589147100,78
1589148000,87
1589148900,65
1589149800,62
1589150700,47
1589151600,58
1589152500,87
1589153400,86
1589154300,65
1589155200,46
1589156100,58
1589157000,56
1589157900,88
1589158800,67
1589159700,73
1589160600,55
1589161500,53
1589162400,80
1589163300,48
1589164200,67
1589165100,65
1589166000,75
1589166900,75
1589167800,53
1589168700,197
1589169600,119
1589170500,132
1589171400,142
1589172300,101
1589173200,175
1589174100,71
1589175000,70
1589175900,81
1589176800,122
1589177700,419
1589178600,479
1589179500,104
1589180400,186
1589181300,177
1589182200,86
1589183100,418
1589184000,225
1589184900,109
1589185800,60
1589186700,78
1589187600,26
1589188500,37
1589189400,64
1589190300,66
1589191200,183
1589192100,650
1589193000,935
1589193900,878
1589194800,166
1589195700,118
1589196600,471
1589197500,333
1589198400,121
1589199300,139
1589200200,574
1589201100,235
1589202000,676
1589202900,748
1589203800,570
1589204700,210
1589205600,75
1589206500,27
1589207400,156
1589208300,530
1589209200,474
1589210100,130
1589211000,56
1589211900,143
1589212800,68
1589213700,100
1589214600,73
1589215500,51
1589216400,46
1589217300,126
1589218200,56
1589219100,93
1589220000,97
1589220900,129
1589221800,132
1589222700,141
1589223600,133
1589224500,166
1589225400,108
1589226300,130
1589227200,112
1589228100,150
1589229000,73
1589229900,69
1589230800,77
1589231700,47
1589232600,69
1589233500,66
1589234400,81
1589235300,69
1589236200,65
1589237100,48
1589238000,53
1589238900,68
1589239800,88
1589240700,88
1589241600,45
1589242500,58
1589243400,45
1589244300,72
1589245200,79
1589246100,65
1589247000,74
1589247900,45
1589248800,71
1589249700,85
1589250600,51
1589251500,66
1589252400,65
1589253300,81
1589254200,65
1589255100,59
1589256000,75
1589256900,233
1589257800,127
1589258700,100
1589259600,116
1589260500,66
1589261400,63
1589262300,120
1589263200,309
1589264100,103
1589265000,121
1589265900,343
1589266800,142
1589267700,113
1589268600,46
1589269500,49
1589270400,54
1589271300,93
1589272200,105
1589273100,51
1589274000,44
1589274900,36
1589275800,51
1589276700,78
1589277600,81
1589278500,147
1589279400,112
1589280300,415
1589281200,437
1589282100,663
1589283000,377
1589283900,249
1589284800,110
1589285700,185
1589286600,215
1589287500,591
1589288400,523
1589289300,251
1589290200,172
1589291100,62
1589292000,73
1589292900,81
1589293800,99
1589294700,123
1589295600,150
1589296500,122
1589297400,76
1589298300,63
1589299200,63
1589300100,74
1589301000,112
1589301900,159
1589302800,189
1589303700,141
1589304600,227
1589305500,166
1589306400,138
1589307300,157
1589308200,131
1589309100,152
1589310000,162
1589310900,132
1589311800,127
1589312700,159
1589313600,204
1589314500,279
1589315400,513
1589316300,257
1589317200,79
1589318100,330
1589319000,222
1589319900,78
1589320800,93
1589321700,70
1589322600,57
1589323500,48
1589324400,65
1589325300,68
1589326200,74
1589327100,67
1589328000,74
1589328900,67
1589329800,75
1589330700,59
1589331600,59
1589332500,60
1589333400,77
1589334300,71
1589335200,94
1589336100,52
1589337000,53
1589337900,52
1589338800,61
1589339700,108
1589340600,83
1589341500,56
1589342400,76
1589343300,281
1589344200,175
1589345100,126
1589346000,138
1589346900,95
1589347800,69
1589348700,86
1589349600,95
1589350500,75
1589351400,103
1589352300,233
1589353200,110
1589354100,164
1589355000,214
1589355900,688
1589356800,134
1589357700,165
1589358600,166
1589359500,148
1589360400,116
1589361300,148
1589362200,81
1589363100,47
1589364000,91
1589364900,71
1589365800,53
1589366700,44
1589367600,51
1589368500,368
1589369400,391
1589370300,534
1589371200,140
1589372100,53
1589373000,57
1589373900,137
1589374800,48
1589375700,46
1589376600,121
1589377500,170
1589378400,169
1589379300,81
1589380200,94
1589381100,116
1589382000,164
1589382900,141
1589383800,93
1589384700,98
1589385600,97
1589386500,39
1589387400,69
1589388300,267
1589389200,415
1589390100,361
1589391000,263
1589391900,131
1589392800,104
1589393700,96
1589394600,140
1589395500,138
1589396400,164
1589397300,349
1589398200,128
1589399100,123
1589400000,108
1589400900,126
1589401800,137
1589402700,119
1589403600,83
1589404500,104
1589405400,109
1589406300,81
1589407200,88
1589408100,69
1589409000,50
1589409900,46
1589410800,55
1589411700,67
1589412600,59
1589413500,62
1589414400,67
1589415300,42
1589416200,72
1589417100,66
1589418000,52
1589418900,53
1589419800,72
1589420700,71
1589421600,62
1589422500,43
1589423400,66
1589424300,39
1589425200,81
1589426100,76
1589427000,60
1589427900,56
1589428800,61
1589429700,188
1589430600,263
1589431500,107
1589432400,111
1589433300,124
1589434200,67
1589435100,93
1589436000,79
1589436900,45
1589437800,74
1589438700,103
1589439600,68
1589440500,59
1589441400,46
1589442300,41
1589443200,55
1589444100,64
1589445000,99
1589445900,53
1589446800,45
1589447700,95
1589448600,44
1589449500,84
1589450400,73
1589451300,84
1589452200,507
1589453100,74
1589454000,326
1589454900,401
1589455800,236
1589456700,94
1589457600,180
1589458500,113
1589459400,136
1589460300,252
1589461200,508
1589462100,300
1589463000,132
1589463900,405
1589464800,257
1589465700,124
1589466600,123
1589467500,169
1589468400,202
1589469300,178
1589470200,121
1589471100,77
1589472000,157
1589472900,101
1589473800,127
1589474700,131
1589475600,121
1589476500,119
1589477400,144
1589478300,142
1589479200,278
1589480100,198
1589481000,263
1589481900,143
1589482800,111
1589483700,104
1589484600,173
1589485500,184
1589486400,118
1589487300,100
1589488200,82
1589489100,87
1589490000,46
1589490900,71
1589491800,71
1589492700,76
1589493600,44
1589494500,51
1589495400,44
1589496300,64
1589497200,88
1589498100,66
1589499000,52
1589499900,39
1589500800,53
1589501700,60
1589502600,71
1589503500,61
1589504400,71
1589505300,40
1589506200,68
1589507100,54
1589508000,65
1589508900,65
1589509800,59
1589510700,83
1589511600,61
1589512500,51
1589513400,38
1589514300,50
1589515200,66
1589516100,318
1589517000,152
1589517900,92
1589518800,102
1589519700,81
1589520600,99
1589521500,95
1589522400,87
1589523300,108
1589524200,80
1589525100,114
1589526000,110
1589526900,56
1589527800,66
1589528700,73
1589529600,207
1589530500,140
1589531400,173
1589532300,321
1589533200,610
1589534100,586
1589535000,284
1589535900,113
1589536800,117
1589537700,78
1589538600,84
1589539500,917
1589540400,1215
1589541300,415
1589542200,118
1589543100,215
1589544000,91
1589544900,115
1589545800,138
1589546700,553
1589547600,466
1589548500,692
1589549400,860
1589550300,416
1589551200,130
1589552100,161
1589553000,137
1589553900,135
1589554800,134
1589555700,186
1589556600,253
1589557500,603
1589558400,574
1589559300,114
1589560200,502
1589561100,166
1589562000,101
1589562900,117
1589563800,521
1589564700,312
1589565600,97
1589566500,133
1589567400,489
1589568300,112
1589569200,113
1589570100,75
1589571000,90
1589571900,111
1589572800,172
1589573700,113
1589574600,114
1589575500,114
1589576400,154
1589577300,147
1589578200,164
1589579100,143
1589580000,156
1589580900,106
1589581800,69
1589582700,55
1589583600,53
1589584500,56
1589585400,72
1589586300,61
1589587200,71
1589588100,60
1589589000,50
1589589900,49
1589590800,68
1589591700,90
1589592600,74
1589593500,50
1589594400,39
1589595300,52
1589596200,62
1589597100,94
1589598000,70
1589598900,53
1589599800,40
1589600700,57
1589601600,65
1589602500,69
1589603400,70
1589604300,58
1589605200,59
1589606100,106
1589607000,80
1589607900,38
1589608800,81
1589609700,65
1589610600,77
1589611500,172
1589612400,83
1589613300,61
1589614200,65
1589615100,137
1589616000,137
1589616900,88
1589617800,41
1589618700,76
1589619600,422
1589620500,206
1589621400,245
1589622300,248
1589623200,194
1589624100,293
1589625000,583
1589625900,495
1589626800,115
1589627700,92
1589628600,79
1589629500,79
1589630400,94
1589631300,78
1589632200,80
1589633100,70
1589634000,60
1589634900,83
1589635800,68
1589636700,57
1589637600,47
1589638500,88
1589639400,88
1589640300,572
1589641200,669
1589642100,429
1589643000,510
1589643900,428
1589644800,393
1589645700,295
1589646600,345
1589647500,334
1589648400,353
1589649300,284
1589650200,645
1589651100,770
1589652000,201
1589652900,110
1589653800,98
1589654700,377
1589655600,726
1589656500,531
1589657400,162
1589658300,190
1589659200,609
1589660100,214
1589661000,600
1589661900,477
1589662800,130
1589663700,116
1589664600,70
1589665500,63
1589666400,64
1589667300,93
1589668200,64
1589669100,64
1589670000,43
1589670900,52
1589671800,50
1589672700,94
1589673600,70
1589674500,53
1589675400,61
1589676300,51
1589677200,60
1589678100,77
1589679000,68
1589679900,82
1589680800,42
1589681700,64
1589682600,66
1589683500,58
1589684400,44
1589685300,73
1589686200,87
1589687100,167
1589688000,45
1589688900,48
1589689800,59
1589690700,57
1589691600,85
1589692500,66
1589693400,74
1589694300,192
1589695200,218
1589696100,89
1589697000,101
1589697900,101
1589698800,207
1589699700,149
1589700600,86
1589701500,61
1589702400,97
1589703300,80
1589704200,137
1589705100,82
1589706000,73
1589706900,63
1589707800,44
1589708700,66
1589709600,63
1589710500,65
1589711400,60
1589712300,159
1589713200,73
1589714100,78
1589715000,353
1589715900,455
1589716800,118
1589717700,103
1589718600,90
1589719500,109
1589720400,62
1589721300,168
1589722200,433
1589723100,141
1589724000,94
1589724900,78
1589725800,106
1589726700,82
1589727600,99
1589728500,77
1589729400,85
1589730300,62
1589731200,40
1589732100,87
1589733000,152
1589733900,98
1589734800,74
1589735700,77
1589736600,58
1589737500,82
1589738400,99
1589739300,79
1589740200,169
1589741100,100
1589742000,98
1589742900,104
1589743800,74
1589744700,85
1589745600,101
1589746500,75
1589747400,83
1589748300,84
1589749200,60
1589750100,40
1589751000,45
1589751900,34
1589752800,69
1589753700,64
1589754600,76
1589755500,55
1589756400,50
1589757300,62
1589758200,66
1589759100,63
1589760000,67
1589760900,77
1589761800,52
1589762700,72
1589763600,63
1589764500,48
1589765400,60
1589766300,66
1589767200,85
1589768100,72
1589769000,62
1589769900,48
1589770800,46
1589771700,61
1589772600,78
1589773500,98
1589774400,48
1589775300,96
1589776200,158
1589777100,87
1589778000,117
1589778900,102
1589779800,131
1589780700,73
1589781600,67
1589782500,69
1589783400,96
1589784300,339
1589785200,496
1589786100,133
1589787000,76
1589787900,449
1589788800,102
1589789700,374
1589790600,134
1589791500,127
1589792400,171
1589793300,59
1589794200,597
1589795100,280
1589796000,446
1589796900,467
1589797800,187
1589798700,110
1589799600,130
1589800500,71
1589801400,97
1589802300,186
1589803200,481
1589804100,219
1589805000,104
1589805900,394
1589806800,240
1589807700,88
1589808600,55
1589809500,84
1589810400,87
1589811300,123
1589812200,142
1589813100,65
1589814000,135
1589814900,113
1589815800,149
1589816700,146
1589817600,107
1589818500,86
1589819400,117
1589820300,99
1589821200,170
1589822100,219
1589823000,114
1589823900,106
1589824800,110
1589825700,137
1589826600,171
1589827500,163
1589828400,167
1589829300,253
1589830200,215
1589831100,141
1589832000,128
1589832900,137
1589833800,169
1589834700,159
1589835600,144
1589836500,83
1589837400,51
1589838300,47
1589839200,48
1589840100,58
1589841000,83
1589841900,85
1589842800,50
1589843700,45
1589844600,48
1589845500,44
1589846400,84
1589847300,68
1589848200,71
1589849100,40
1589850000,52
1589850900,56
1589851800,68
1589852700,53
1589853600,70
1589854500,58
1589855400,70
1589856300,72
1589857200,47
1589858100,48
1589859000,55
1589859900,72
1589860800,86
1589861700,271
1589862600,112
1589863500,42
1589864400,48
1589865300,67
1589866200,103
1589867100,92
1589868000,40
1589868900,76
1589869800,632
1589870700,641
1589871600,98
1589872500,89
1589873400,103
1589874300,243
1589875200,545
1589876100,550
1589877000,83
1589877900,96
1589878800,61
1589879700,539
1589880600,305
1589881500,58
1589882400,46
1589883300,47
1589884200,85
1589885100,83
1589886000,43
1589886900,49
1589887800,56
1589888700,105
1589889600,96
1589890500,249
1589891400,61
1589892300,159
1589893200,124
1589894100,84
1589895000,459
1589895900,330
1589896800,121
1589897700,250
1589898600,416
1589899500,100
1589900400,94
1589901300,84
1589902200,173
1589903100,122
1589904000,330
1589904900,489
1589905800,52
1589906700,85
1589907600,330
1589908500,472
1589909400,440
1589910300,46
1589911200,33
1589912100,76
1589913000,88
1589913900,97
1589914800,212
1589915700,212
1589916600,225
1589917500,232
1589918400,186
1589919300,157
1589920200,119
1589921100,175
1589922000,131
1589922900,61
1589923800,43
1589924700,47
1589925600,50
1589926500,48
1589927400,79
1589928300,95
1589929200,45
1589930100,41
1589931000,54
1589931900,41
1589932800,71
1589933700,81
1589934600,65
1589935500,40
1589936400,42
1589937300,63
1589938200,60
1589939100,50
1589940000,76
1589940900,58
1589941800,39
1589942700,70
1589943600,54
1589944500,39
1589945400,54
1589946300,94
1589947200,72
1589948100,107
1589949000,171
1589949900,68
1589950800,90
1589951700,69
1589952600,87
1589953500,81
1589954400,78
1589955300,53
1589956200,85
1589957100,77
1589958000,102
1589958900,162
1589959800,88
1589960700,437
1589961600,339
1589962500,148
1589963400,139
1589964300,87
1589965200,64
1589966100,65
1589967000,94
1589967900,45
1589968800,50
1589969700,36
1589970600,436
1589971500,290
1589972400,132
1589973300,66
1589974200,53
1589975100,26
1589976000,30
1589976900,89
1589977800,37
1589978700,141
1589979600,280
1589980500,437
1589981400,57
1589982300,103
1589983200,509
1589984100,74
1589985000,69
1589985900,93
1589986800,104
1589987700,77
1589988600,146
1589989500,91
1589990400,56
1589991300,47
1589992200,64
1589993100,85
1589994000,42
1589994900,460
1589995800,266
1589996700,82
1589997600,96
1589998500,95
1589999400,90
1590000300,59
1590001200,475
1590002100,309
1590003000,181
1590003900,157
1590004800,153
1590005700,118
1590006600,109
1590007500,107
1590008400,121
1590009300,119
1590010200,67
1590011100,48
1590012000,41
1590012900,50
1590013800,61
1590014700,64
1590015600,56
1590016500,64
1590017400,61
1590018300,61
1590019200,54
1590020100,60
1590021000,57
1590021900,40
1590022800,61
1590023700,73
1590024600,63
1590025500,69
1590026400,55
1590027300,48
1590028200,40
1590029100,55
1590030000,77
1590030900,79
1590031800,52
1590032700,55
1590033600,39
1590034500,88
1590035400,91
1590036300,105
1590037200,123
1590038100,48
1590039000,33
1590039900,65
1590040800,46
1590041700,693
1590042600,392
1590043500,224
1590044400,124
1590045300,175
1590046200,321
1590047100,453
1590048000,141
1590048900,49
1590049800,62
1590050700,38
1590051600,28
1590052500,49
1590053400,56
1590054300,32
1590055200,43
1590056100,103
1590057000,43
1590057900,35
1590058800,91
1590059700,64
1590060600,61
1590061500,103
1590062400,102
1590063300,105
1590064200,117
1590065100,98
1590066000,84
1590066900,69
1590067800,43
1590068700,49
1590069600,76
1590070500,109
1590071400,82
1590072300,49
1590073200,43
1590074100,28
1590075000,84
1590075900,108
1590076800,383
1590077700,313
1590078600,125
1590079500,64
1590080400,115
