timestamp,power
1588448700,86
1588449600,79
1588450500,85
1588451400,77
1588452300,82
1588453200,93
1588454100,94
1588455000,101
1588455900,94
1588456800,89
1588457700,81
1588458600,87
1588459500,42
1588460400,16
1588461300,36
1588462200,41
1588463100,15
1588464000,16
1588464900,27
1588465800,16
1588466700,16
1588467600,26
1588468500,32
1588469400,35
1588470300,29
1588471200,15
1588472100,16
1588473000,22
1588473900,21
1588474800,15
1588475700,23
1588476600,43
1588477500,28
1588478400,16
1588479300,34
1588480200,88
1588481100,30
1588482000,35
1588482900,47
1588483800,44
1588484700,61
1588485600,44
1588486500,159
1588487400,496
1588488300,497
1588489200,109
1588490100,145
1588491000,153
1588491900,107
1588492800,148
1588493700,74
1588494600,56
1588495500,51
1588496400,54
1588497300,52
1588498200,59
1588499100,76
1588500000,52
1588500900,24
1588501800,32
1588502700,22
1588503600,30
1588504500,53
1588505400,50
1588506300,65
1588507200,68
1588508100,162
1588509000,51
1588509900,611
1588510800,520
1588511700,60
1588512600,65
1588513500,62
1588514400,67
1588515300,96
1588516200,21
1588517100,30
1588518000,98
1588518900,54
1588519800,35
1588520700,38
1588521600,16
1588522500,15
1588523400,24
1588524300,18
1588525200,15
1588526100,26
1588527000,51
1588527900,42
1588528800,20
1588529700,40
1588530600,27
1588531500,26
1588532400,42
1588533300,38
1588534200,51
1588535100,67
1588536000,40
1588536900,40
1588537800,53
1588538700,41
1588539600,42
1588540500,51
1588541400,58
1588542300,59
1588543200,49
1588544100,23
1588545000,16
1588545900,24
1588546800,18
1588547700,15
1588548600,26
1588549500,40
1588550400,28
1588551300,19
1588552200,23
1588553100,17
1588554000,16
1588554900,25
1588555800,16
1588556700,15
1588557600,46
1588558500,35
1588559400,16
1588560300,27
1588561200,16
1588562100,15
1588563000,28
1588563900,15
1588564800,16
1588565700,44
1588566600,106
1588567500,36
1588568400,31
1588569300,26
1588570200,24
1588571100,105
1588572000,34
1588572900,24
1588573800,47
1588574700,60
1588575600,43
1588576500,22
1588577400,33
1588578300,22
1588579200,32
1588580100,33
1588581000,22
1588581900,22
1588582800,49
1588583700,79
1588584600,42
1588585500,32
1588586400,24
1588587300,22
1588588200,29
1588589100,38
1588590000,22
1588590900,33
1588591800,49
1588592700,55
1588593600,89
1588594500,96
1588595400,81
1588596300,77
1588597200,90
1588598100,81
1588599000,47
1588599900,54
1588600800,42
1588601700,23
1588602600,33
1588603500,42
1588604400,67
1588605300,54
1588606200,24
1588607100,24
1588608000,52
1588608900,37
1588609800,23
1588610700,33
1588611600,24
1588612500,23
1588613400,58
1588614300,53
1588615200,48
1588616100,69
1588617000,88
1588617900,74
1588618800,75
1588619700,84
1588620600,73
1588621500,52
1588622400,62
1588623300,53
1588624200,60
1588625100,83
1588626000,66
1588626900,50
1588627800,59
1588628700,51
1588629600,52
1588630500,59
1588631400,57
1588632300,51
1588633200,69
1588634100,56
1588635000,16
1588635900,17
1588636800,26
1588637700,16
1588638600,15
1588639500,27
1588640400,18
1588641300,19
1588642200,47
1588643100,30
1588644000,16
1588644900,23
1588645800,23
1588646700,15
1588647600,20
1588648500,22
1588649400,16
1588650300,16
1588651200,45
1588652100,43
1588653000,90
1588653900,41
1588654800,28
1588655700,48
1588656600,33
1588657500,24
1588658400,26
1588659300,58
1588660200,52
1588661100,62
1588662000,29
1588662900,33
1588663800,24
1588664700,23
1588665600,34
1588666500,22
1588667400,23
1588668300,34
1588669200,25
1588670100,42
1588671000,89
1588671900,48
1588672800,23
1588673700,27
1588674600,30
1588675500,23
1588676400,23
1588677300,35
1588678200,42
1588679100,451
1588680000,154
1588680900,35
1588681800,47
1588682700,48
1588683600,45
1588684500,70
1588685400,47
1588686300,88
1588687200,63
1588688100,148
1588689000,230
1588689900,200
1588690800,166
1588691700,36
1588692600,69
1588693500,38
1588694400,31
1588695300,26
1588696200,23
1588697100,24
1588698000,43
1588698900,42
1588699800,30
1588700700,34
1588701600,23
1588702500,23
1588703400,55
1588704300,22
1588705200,22
1588706100,31
1588707000,25
1588707900,30
1588708800,37
1588709700,27
1588710600,17
1588711500,15
1588712400,28
1588713300,15
1588714200,16
1588715100,27
1588716000,16
1588716900,15
1588717800,40
1588718700,39
1588719600,18
1588720500,16
1588721400,25
1588722300,16
1588723200,16
1588724100,27
1588725000,15
1588725900,15
1588726800,27
1588727700,33
1588728600,34
1588729500,25
1588730400,20
1588731300,15
1588732200,19
1588733100,23
1588734000,16
1588734900,16
1588735800,27
1588736700,15
1588737600,30
1588738500,54
1588739400,88
1588740300,25
1588741200,34
1588742100,25
1588743000,42
1588743900,49
1588744800,31
1588745700,21
1588746600,23
1588747500,44
1588748400,43
1588749300,32
1588750200,43
1588751100,25
1588752000,34
1588752900,46
1588753800,28
1588754700,22
1588755600,23
1588756500,43
1588757400,28
1588758300,42
1588759200,47
1588760100,23
1588761000,23
1588761900,34
1588762800,24
1588763700,23
1588764600,29
1588765500,29
1588766400,23
1588767300,26
1588768200,54
1588769100,48
1588770000,23
1588770900,33
1588771800,25
1588772700,23
1588773600,31
1588774500,27
1588775400,33
1588776300,51
1588777200,97
1588778100,37
1588779000,34
1588779900,38
1588780800,53
1588781700,53
1588782600,61
1588783500,57
1588784400,53
1588785300,38
1588786200,38
1588787100,38
1588788000,25
1588788900,33
1588789800,23
1588790700,78
1588791600,79
1588792500,69
1588793400,57
1588794300,53
1588795200,41
1588796100,42
1588797000,46
1588797900,49
1588798800,41
1588799700,40
1588800600,63
1588801500,59
1588802400,48
1588803300,52
1588804200,43
1588805100,42
1588806000,48
1588806900,47
1588807800,42
1588808700,41
1588809600,56
1588810500,65
1588811400,61
1588812300,48
1588813200,21
1588814100,15
1588815000,21
1588815900,22
1588816800,15
1588817700,16
1588818600,27
1588819500,20
1588820400,36
1588821300,40
1588822200,16
1588823100,15
1588824000,22
1588824900,30
1588825800,85
1588826700,26
1588827600,35
1588828500,22
1588829400,44
1588830300,74
1588831200,41
1588832100,95
1588833000,31
1588833900,25
1588834800,23
1588835700,27
1588836600,30
1588837500,22
1588838400,26
1588839300,60
1588840200,39
1588841100,22
1588842000,34
1588842900,22
1588843800,21
1588844700,32
1588845600,19
1588846500,15
1588847400,29
1588848300,38
1588849200,28
1588850100,19
1588851000,24
1588851900,15
1588852800,17
1588853700,94
1588854600,15
1588855500,16
1588856400,37
1588857300,36
1588858200,22
1588859100,23
1588860000,20
1588860900,23
1588861800,21
1588862700,57
1588863600,109
1588864500,45
1588865400,45
1588866300,32
1588867200,17
1588868100,27
1588869000,24
1588869900,42
1588870800,22
1588871700,20
1588872600,26
1588873500,45
1588874400,57
1588875300,15
1588876200,23
1588877100,43
1588878000,26
1588878900,28
1588879800,56
1588880700,99
1588881600,81
1588882500,51
1588883400,44
1588884300,41
1588885200,46
1588886100,49
1588887000,40
1588887900,42
1588888800,61
1588889700,59
1588890600,50
1588891500,52
1588892400,33
1588893300,18
1588894200,24
1588895100,18
1588896000,15
1588896900,22
1588897800,31
1588898700,36
1588899600,25
1588900500,25
1588901400,16
1588902300,15
1588903200,28
1588904100,15
1588905000,16
1588905900,25
1588906800,17
1588907700,35
1588908600,40
1588909500,21
1588910400,15
1588911300,25
1588912200,95
1588913100,26
1588914000,22
1588914900,52
1588915800,23
1588916700,51
1588917600,54
1588918500,39
1588919400,23
1588920300,28
1588921200,30
1588922100,22
1588923000,23
1588923900,33
1588924800,16
1588925700,15
1588926600,43
1588927500,34
1588928400,29
1588929300,25
1588930200,18
1588931100,15
1588932000,21
1588932900,21
1588933800,15
1588934700,16
1588935600,82
1588936500,77
1588937400,71
1588938300,96
1588939200,82
1588940100,73
1588941000,32
1588941900,18
1588942800,25
1588943700,21
1588944600,41
1588945500,31
1588946400,17
1588947300,25
1588948200,20
1588949100,24
1588950000,98
1588950900,28
1588951800,15
1588952700,49
1588953600,35
1588954500,27
1588955400,51
1588956300,41
1588957200,39
1588958100,46
1588959000,43
1588959900,40
1588960800,44
1588961700,68
1588962600,55
1588963500,39
1588964400,51
1588965300,45
1588966200,47
1588967100,58
1588968000,46
1588968900,40
1588969800,53
1588970700,60
1588971600,73
1588972500,80
1588973400,49
1588974300,44
1588975200,41
1588976100,51
1588977000,42
1588977900,34
1588978800,56
1588979700,28
1588980600,15
1588981500,27
1588982400,15
1588983300,15
1588984200,24
1588985100,19
1588986000,16
1588986900,34
1588987800,42
1588988700,18
1588989600,16
1588990500,26
1588991400,16
1588992300,15
1588993200,28
1588994100,16
1588995000,15
1588995900,43
1588996800,38
1588997700,26
1588998600,94
1588999500,38
1589000400,38
1589001300,29
1589002200,45
1589003100,123
1589004000,35
1589004900,63
1589005800,27
1589006700,16
1589007600,27
1589008500,15
1589009400,16
1589010300,25
1589011200,16
1589012100,15
1589013000,37
1589013900,34
1589014800,23
1589015700,22
1589016600,21
1589017500,15
1589018400,18
1589019300,89
1589020200,18
1589021100,15
1589022000,40
1589022900,35
1589023800,20
1589024700,26
1589025600,16
1589026500,16
1589027400,26
1589028300,16
1589029200,15
1589030100,29
1589031000,34
1589031900,48
1589032800,64
1589033700,44
1589034600,42
1589035500,45
1589036400,47
1589037300,43
1589038200,59
1589039100,75
1589040000,57
1589040900,25
1589041800,21
1589042700,15
1589043600,31
1589044500,97
1589045400,52
1589046300,41
1589047200,41
1589048100,20
1589049000,15
1589049900,71
1589050800,28
1589051700,25
1589052600,37
1589053500,25
1589054400,37
1589055300,56
1589056200,31
1589057100,26
1589058000,36
1589058900,26
1589059800,26
1589060700,69
1589061600,61
1589062500,67
1589063400,80
1589064300,53
1589065200,29
1589066100,25
1589067000,17
1589067900,17
1589068800,22
1589069700,20
1589070600,29
1589071500,41
1589072400,24
1589073300,16
1589074200,20
1589075100,22
1589076000,15
1589076900,19
1589077800,24
1589078700,22
1589079600,37
1589080500,35
1589081400,16
1589082300,15
1589083200,27
1589084100,25
1589085000,80
1589085900,33
1589086800,23
1589087700,39
1589088600,52
1589089500,20
1589090400,15
1589091300,27
1589092200,84
1589093100,17
1589094000,25
1589094900,24
1589095800,36
1589096700,49
1589097600,45
1589098500,15
1589099400,22
1589100300,21
1589101200,16
1589102100,42
1589103000,58
1589103900,64
1589104800,109
1589105700,79
1589106600,44
1589107500,48
1589108400,52
1589109300,44
1589110200,45
1589111100,51
1589112000,35
1589112900,35
1589113800,56
1589114700,44
1589115600,46
1589116500,54
1589117400,46
1589118300,44
1589119200,64
1589120100,64
1589121000,52
1589121900,56
1589122800,43
1589123700,43
1589124600,53
1589125500,42
1589126400,50
1589127300,61
1589128200,26
1589129100,17
1589130000,23
1589130900,43
1589131800,20
1589132700,81
1589133600,21
1589134500,31
1589135400,39
1589136300,22
1589137200,15
1589138100,18
1589139000,33
1589139900,42
1589140800,42
1589141700,56
1589142600,61
1589143500,56
1589144400,56
1589145300,45
1589146200,44
1589147100,52
1589148000,48
1589148900,42
1589149800,59
1589150700,62
1589151600,51
1589152500,52
1589153400,41
1589154300,42
1589155200,53
1589156100,44
1589157000,42
1589157900,58
1589158800,34
1589159700,21
1589160600,27
1589161500,16
1589162400,15
1589163300,25
1589164200,17
1589165100,16
1589166000,35
1589166900,38
1589167800,20
1589168700,23
1589169600,28
1589170500,39
1589171400,92
1589172300,27
1589173200,23
1589174100,37
1589175000,51
1589175900,27
1589176800,39
1589177700,34
1589178600,23
1589179500,22
1589180400,33
1589181300,23
1589182200,35
1589183100,51
1589184000,25
1589184900,16
1589185800,26
1589186700,15
1589187600,15
1589188500,27
1589189400,15
1589190300,31
1589191200,47
1589192100,15
1589193000,17
1589193900,25
1589194800,16
1589195700,15
1589196600,26
1589197500,23
1589198400,34
1589199300,36
1589200200,15
1589201100,16
1589202000,26
1589202900,17
1589203800,15
1589204700,27
1589205600,29
1589206500,35
1589207400,28
1589208300,25
1589209200,103
1589210100,58
1589211000,32
1589211900,36
1589212800,76
1589213700,59
1589214600,43
1589215500,73
1589216400,15
1589217300,15
1589218200,27
1589219100,15
1589220000,31
1589220900,46
1589221800,41
1589222700,47
1589223600,62
1589224500,51
1589225400,52
1589226300,71
1589227200,49
1589228100,59
1589229000,61
1589229900,50
1589230800,49
1589231700,60
1589232600,50
1589233500,50
1589234400,64
1589235300,69
1589236200,63
1589237100,61
1589238000,53
1589238900,55
1589239800,61
1589240700,52
1589241600,35
1589242500,33
1589243400,35
1589244300,23
1589245200,26
1589246100,16
1589247000,16
1589247900,26
1589248800,19
1589249700,15
1589250600,35
1589251500,35
1589252400,23
1589253300,26
1589254200,16
1589255100,15
1589256000,27
1589256900,24
1589257800,85
1589258700,43
1589259600,44
1589260500,61
1589261400,63
1589262300,52
1589263200,51
1589264100,34
1589265000,34
1589265900,56
1589266800,88
1589267700,89
1589268600,77
1589269500,47
1589270400,56
1589271300,37
1589272200,43
1589273100,43
1589274000,37
1589274900,55
1589275800,62
1589276700,42
1589277600,43
1589278500,44
1589279400,38
1589280300,45
1589281200,41
1589282100,32
1589283000,50
1589283900,55
1589284800,124
1589285700,388
1589286600,749
1589287500,734
1589288400,149
1589289300,135
1589290200,138
1589291100,105
1589292000,97
1589292900,59
1589293800,107
1589294700,200
1589295600,137
1589296500,51
1589297400,35
1589298300,36
1589299200,44
1589300100,55
1589301000,60
1589301900,59
1589302800,75
1589303700,62
1589304600,50
1589305500,34
1589306400,50
1589307300,59
1589308200,38
1589309100,38
1589310000,49
1589310900,38
1589311800,37
1589312700,51
1589313600,49
1589314500,37
1589315400,41
1589316300,57
1589317200,72
1589318100,91
1589319000,65
1589319900,75
1589320800,75
1589321700,57
1589322600,56
1589323500,66
1589324400,44
1589325300,31
1589326200,51
1589327100,50
1589328000,39
1589328900,42
1589329800,31
1589330700,34
1589331600,40
1589332500,30
1589333400,36
1589334300,54
1589335200,51
1589336100,37
1589337000,35
1589337900,32
1589338800,37
1589339700,40
1589340600,32
1589341500,39
1589342400,51
1589343300,58
1589344200,111
1589345100,43
1589346000,38
1589346900,48
1589347800,58
1589348700,39
1589349600,48
1589350500,55
1589351400,127
1589352300,50
1589353200,38
1589354100,39
1589355000,52
1589355900,37
1589356800,39
1589357700,49
1589358600,50
1589359500,55
1589360400,54
1589361300,37
1589362200,49
1589363100,47
1589364000,35
1589364900,35
1589365800,36
1589366700,40
1589367600,66
1589368500,43
1589369400,27
1589370300,24
1589371200,16
1589372100,16
1589373000,26
1589373900,15
1589374800,20
1589375700,46
1589376600,27
1589377500,16
1589378400,26
1589379300,16
1589380200,15
1589381100,35
1589382000,81
1589382900,25
1589383800,47
1589384700,30
1589385600,16
1589386500,25
1589387400,16
1589388300,26
1589389200,42
1589390100,24
1589391000,17
1589391900,44
1589392800,33
1589393700,18
1589394600,24
1589395500,15
1589396400,20
1589397300,29
1589398200,22
1589399100,19
1589400000,35
1589400900,35
1589401800,23
1589402700,23
1589403600,15
1589404500,20
1589405400,22
1589406300,16
1589407200,20
1589408100,26
1589409000,89
1589409900,109
1589410800,93
1589411700,75
1589412600,28
1589413500,19
1589414400,15
1589415300,26
1589416200,37
1589417100,28
1589418000,26
1589418900,16
1589419800,16
1589420700,27
1589421600,15
1589422500,16
1589423400,30
1589424300,35
1589425200,27
1589426100,27
1589427000,15
1589427900,16
1589428800,27
1589429700,24
1589430600,84
1589431500,38
1589432400,41
1589433300,41
1589434200,34
1589435100,59
1589436000,53
1589436900,36
1589437800,22
1589438700,23
1589439600,31
1589440500,74
1589441400,64
1589442300,116
1589443200,65
1589444100,52
1589445000,58
1589445900,53
1589446800,63
1589447700,59
1589448600,44
1589449500,54
1589450400,31
1589451300,26
1589452200,23
1589453100,31
1589454000,26
1589454900,22
1589455800,32
1589456700,36
1589457600,42
1589458500,35
1589459400,26
1589460300,22
1589461200,31
1589462100,26
1589463000,35
1589463900,30
1589464800,49
1589465700,41
1589466600,45
1589467500,34
1589468400,75
1589469300,33
1589470200,26
1589471100,23
1589472000,28
1589472900,45
1589473800,58
1589474700,51
1589475600,28
1589476500,22
1589477400,27
1589478300,31
1589479200,23
1589480100,80
1589481000,248
1589481900,112
1589482800,106
1589483700,104
1589484600,111
1589485500,131
1589486400,130
1589487300,106
1589488200,113
1589489100,121
1589490000,95
1589490900,119
1589491800,102
1589492700,72
1589493600,62
1589494500,54
1589495400,41
1589496300,53
1589497200,41
1589498100,16
1589499000,17
1589499900,26
1589500800,17
1589501700,15
1589502600,26
1589503500,17
1589504400,31
1589505300,41
1589506200,21
1589507100,16
1589508000,23
1589508900,22
1589509800,16
1589510700,23
1589511600,21
1589512500,18
1589513400,40
1589514300,35
1589515200,16
1589516100,27
1589517000,94
1589517900,42
1589518800,47
1589519700,48
1589520600,52
1589521500,30
1589522400,53
1589523300,47
1589524200,46
1589525100,168
1589526000,78
1589526900,75
1589527800,56
1589528700,45
1589529600,57
1589530500,47
1589531400,41
1589532300,30
1589533200,32
1589534100,15
1589535000,16
1589535900,26
1589536800,16
1589537700,16
1589538600,37
1589539500,50
1589540400,22
1589541300,26
1589542200,15
1589543100,17
1589544000,29
1589544900,50
1589545800,68
1589546700,88
1589547600,57
1589548500,54
1589549400,49
1589550300,44
1589551200,44
1589552100,53
1589553000,45
1589553900,180
1589554800,138
1589555700,87
1589556600,112
1589557500,72
1589558400,54
1589559300,36
1589560200,45
1589561100,47
1589562000,64
1589562900,65
1589563800,53
1589564700,54
1589565600,56
1589566500,55
1589567400,44
1589568300,51
1589569200,59
1589570100,62
1589571000,56
1589571900,46
1589572800,43
1589573700,68
1589574600,90
1589575500,81
1589576400,71
1589577300,79
1589578200,68
1589579100,79
1589580000,96
1589580900,95
1589581800,24
1589582700,23
1589583600,17
1589584500,39
1589585400,38
1589586300,16
1589587200,17
1589588100,26
1589589000,15
1589589900,17
1589590800,27
1589591700,18
1589592600,35
1589593500,42
1589594400,15
1589595300,16
1589596200,26
1589597100,17
1589598000,16
1589598900,27
1589599800,17
1589600700,30
1589601600,46
1589602500,26
1589603400,87
1589604300,40
1589605200,26
1589606100,23
1589607000,46
1589607900,192
1589608800,62
1589609700,67
1589610600,34
1589611500,24
1589612400,29
1589613300,27
1589614200,23
1589615100,27
1589616000,30
1589616900,25
1589617800,55
1589618700,43
1589619600,47
1589620500,53
1589621400,32
1589622300,23
1589623200,23
1589624100,33
1589625000,24
1589625900,32
1589626800,46
1589627700,18
1589628600,16
1589629500,26
1589630400,16
1589631300,18
1589632200,26
1589633100,16
1589634000,24
1589634900,47
1589635800,43
1589636700,20
1589637600,33
1589638500,38
1589639400,45
1589640300,66
1589641200,39
1589642100,51
1589643000,68
1589643900,46
1589644800,39
1589645700,116
1589646600,45
1589647500,38
1589648400,51
1589649300,39
1589650200,47
1589651100,70
1589652000,50
1589652900,39
1589653800,51
1589654700,40
1589655600,46
1589656500,56
1589657400,47
1589658300,53
1589659200,105
1589660100,88
1589661000,70
1589661900,78
1589662800,74
1589663700,72
1589664600,78
1589665500,70
1589666400,61
1589667300,99
1589668200,91
1589669100,69
1589670000,23
1589670900,24
1589671800,15
1589672700,19
1589673600,24
1589674500,18
1589675400,35
1589676300,40
1589677200,16
1589678100,16
1589679000,27
1589679900,16
1589680800,15
1589681700,27
1589682600,15
1589683500,30
1589684400,46
1589685300,18
1589686200,15
1589687100,28
1589688000,15
1589688900,24
1589689800,99
1589690700,26
1589691600,25
1589692500,72
1589693400,42
1589694300,23
1589695200,28
1589696100,28
1589697000,86
1589697900,18
1589698800,24
1589699700,20
1589700600,40
1589701500,43
1589702400,21
1589703300,17
1589704200,24
1589705100,16
1589706000,17
1589706900,24
1589707800,15
1589708700,39
1589709600,40
1589710500,15
1589711400,21
1589712300,21
1589713200,15
1589714100,20
1589715000,21
1589715900,16
1589716800,34
1589717700,40
1589718600,18
1589719500,22
1589720400,20
1589721300,16
1589722200,21
1589723100,25
1589724000,25
1589724900,37
1589725800,38
1589726700,29
1589727600,105
1589728500,25
1589729400,16
1589730300,26
1589731200,15
1589732100,16
1589733000,42
1589733900,35
1589734800,18
1589735700,31
1589736600,16
1589737500,41
1589738400,55
1589739300,47
1589740200,62
1589741100,66
1589742000,36
1589742900,31
1589743800,40
1589744700,29
1589745600,34
1589746500,55
1589747400,61
1589748300,59
1589749200,50
1589750100,43
1589751000,43
1589751900,50
1589752800,41
1589753700,45
1589754600,47
1589755500,36
1589756400,29
1589757300,23
1589758200,18
1589759100,17
1589760000,25
1589760900,15
1589761800,17
1589762700,34
1589763600,35
1589764500,24
1589765400,25
1589766300,16
1589767200,19
1589768100,26
1589769000,16
1589769900,15
1589770800,36
1589771700,35
1589772600,22
1589773500,27
1589774400,15
1589775300,24
1589776200,104
1589777100,27
1589778000,23
1589778900,53
1589779800,50
1589780700,23
1589781600,34
1589782500,22
1589783400,23
1589784300,42
1589785200,52
1589786100,48
1589787000,74
1589787900,51
1589788800,15
1589789700,26
1589790600,16
1589791500,15
1589792400,26
1589793300,16
1589794200,27
1589795100,45
1589796000,20
1589796900,16
1589797800,26
1589798700,15
1589799600,16
1589800500,26
1589801400,15
1589802300,32
1589803200,45
1589804100,15
1589805000,15
1589805900,27
1589806800,16
1589807700,17
1589808600,26
1589809500,336
1589810400,136
1589811300,767
1589812200,604
1589813100,164
1589814000,170
1589814900,76
1589815800,74
1589816700,80
1589817600,54
1589818500,49
1589819400,50
1589820300,44
1589821200,48
1589822100,68
1589823000,58
1589823900,50
1589824800,37
1589825700,16
1589826600,23
1589827500,24
1589828400,37
1589829300,89
1589830200,75
1589831100,68
1589832000,63
1589832900,63
1589833800,57
1589834700,73
1589835600,81
1589836500,62
1589837400,65
1589838300,62
1589839200,59
1589840100,66
1589841000,57
1589841900,65
1589842800,87
1589843700,66
1589844600,59
1589845500,68
1589846400,58
1589847300,58
1589848200,67
1589849100,50
1589850000,39
1589850900,43
1589851800,16
1589852700,17
1589853600,26
1589854500,17
1589855400,16
1589856300,27
1589857200,25
1589858100,37
1589859000,36
1589859900,17
1589860800,16
1589861700,37
1589862600,83
1589863500,27
1589864400,34
1589865300,33
1589866200,45
1589867100,43
1589868000,44
1589868900,24
1589869800,35
1589870700,24
1589871600,23
1589872500,55
1589873400,513
1589874300,126
1589875200,38
1589876100,23
1589877000,58
1589877900,80
1589878800,96
1589879700,183
1589880600,136
1589881500,180
1589882400,177
1589883300,267
1589884200,215
1589885100,200
1589886000,113
1589886900,15
1589887800,25
1589888700,40
1589889600,29
1589890500,23
1589891400,18
1589892300,15
1589893200,27
1589894100,15
1589895000,23
1589895900,46
1589896800,25
1589897700,15
1589898600,37
1589899500,24
1589900400,72
1589901300,28
1589902200,29
1589903100,46
1589904000,32
1589904900,15
1589905800,23
1589906700,18
1589907600,15
1589908500,27
1589909400,29
1589910300,34
1589911200,30
1589912100,15
1589913000,16
1589913900,26
1589914800,15
1589915700,15
1589916600,39
1589917500,34
1589918400,37
1589919300,65
1589920200,48
1589921100,50
1589922000,47
1589922900,45
1589923800,66
1589924700,57
1589925600,41
1589926500,48
1589927400,44
1589928300,41
1589929200,50
1589930100,41
1589931000,59
1589931900,66
1589932800,40
1589933700,42
1589934600,49
1589935500,22
1589936400,16
1589937300,26
1589938200,25
1589939100,35
1589940000,33
1589940900,15
1589941800,18
1589942700,23
1589943600,17
1589944500,18
1589945400,24
1589946300,30
1589947200,38
1589948100,34
1589949000,89
1589949900,29
1589950800,30
1589951700,24
1589952600,29
1589953500,29
1589954400,43
1589955300,38
1589956200,18
1589957100,16
1589958000,24
1589958900,17
1589959800,16
1589960700,26
1589961600,23
1589962500,35
1589963400,35
1589964300,15
1589965200,16
1589966100,26
1589967000,16
1589967900,18
1589968800,23
1589969700,27
1589970600,40
1589971500,27
1589972400,15
1589973300,24
1589974200,18
1589975100,15
1589976000,25
1589976900,16
1589977800,34
1589978700,78
1589979600,49
1589980500,49
1589981400,58
1589982300,32
1589983200,18
1589984100,36
1589985000,35
1589985900,45
1589986800,87
1589987700,23
1589988600,23
1589989500,18
1589990400,15
1589991300,31
1589992200,34
1589993100,27
1589994000,26
1589994900,16
1589995800,15
1589996700,27
1589997600,15
1589998500,26
1589999400,41
1590000300,25
1590001200,26
1590002100,70
1590003000,53
1590003900,61
1590004800,46
1590005700,71
1590006600,66
1590007500,41
1590008400,42
1590009300,51
1590010200,41
1590011100,44
1590012000,53
1590012900,62
1590013800,56
1590014700,24
1590015600,17
1590016500,24
1590017400,16
1590018300,16
1590019200,26
1590020100,35
1590021000,32
1590021900,32
1590022800,16
1590023700,18
1590024600,23
1590025500,15
1590026400,24
1590027300,33
1590028200,34
1590029100,30
1590030000,16
1590030900,16
1590031800,25
1590032700,15
1590033600,17
1590034500,45
1590035400,104
1590036300,38
1590037200,91
1590038100,23
1590039000,26
1590039900,25
1590040800,16
1590041700,41
1590042600,36
1590043500,16
1590044400,30
1590045300,16
1590046200,15
1590047100,26
1590048000,15
1590048900,42
1590049800,98
1590050700,35
1590051600,90
1590052500,48
1590053400,46
1590054300,57
1590055200,21
1590056100,34
1590057000,43
1590057900,16
1590058800,16
1590059700,26
1590060600,16
1590061500,15
1590062400,29
1590063300,35
1590064200,34
1590065100,23
1590066000,16
1590066900,21
1590067800,20
1590068700,15
1590069600,28
1590070500,35
1590071400,30
1590072300,26
1590073200,17
1590074100,16
1590075000,86
1590075900,21
1590076800,40
1590077700,40
1590078600,27
1590079500,34
1590080400,25
1590081300,16
