timestamp,power
1588999500,56
1589000400,73
1589001300,57
1589002200,82
1589003100,82
1589004000,73
1589004900,188
1589005800,57
1589006700,185
1589007600,170
1589008500,118
1589009400,79
1589010300,82
1589011200,115
1589012100,64
1589013000,88
1589013900,113
1589014800,98
1589015700,118
1589016600,227
1589017500,78
1589018400,76
1589019300,59
1589020200,60
1589021100,65
1589022000,41
1589022900,58
1589023800,39
1589024700,51
1589025600,54
1589026500,58
1589027400,56
1589028300,56
1589029200,73
1589030100,53
1589031000,73
1589031900,73
1589032800,63
1589033700,62
1589034600,61
1589035500,66
1589036400,62
1589037300,67
1589038200,51
1589039100,60
1589040000,39
1589040900,58
1589041800,253
1589042700,525
1589043600,159
1589044500,84
1589045400,92
1589046300,128
1589047200,128
1589048100,113
1589049000,117
1589049900,113
1589050800,102
1589051700,107
1589052600,95
1589053500,125
1589054400,109
1589055300,104
1589056200,97
1589057100,99
1589058000,109
1589058900,131
1589059800,118
1589060700,85
1589061600,104
1589062500,96
1589063400,92
1589064300,67
1589065200,61
1589066100,63
1589067000,46
1589067900,62
1589068800,39
1589069700,51
1589070600,46
1589071500,63
1589072400,52
1589073300,44
1589074200,57
1589075100,44
1589076000,82
1589076900,76
1589077800,75
1589078700,68
1589079600,62
1589080500,64
1589081400,60
1589082300,83
1589083200,48
1589084100,64
1589085000,53
1589085900,56
1589086800,56
1589087700,67
1589088600,74
1589089500,49
1589090400,87
1589091300,81
1589092200,92
1589093100,179
1589094000,560
1589094900,601
1589095800,338
1589096700,836
1589097600,100
1589098500,144
1589099400,610
1589100300,285
1589101200,123
1589102100,80
1589103000,85
1589103900,97
1589104800,109
1589105700,77
1589106600,110
1589107500,118
1589108400,117
1589109300,102
1589110200,96
1589111100,112
1589112000,324
1589112900,160
1589113800,106
1589114700,153
1589115600,109
1589116500,103
1589117400,91
1589118300,96
1589119200,78
1589120100,36
1589121000,50
1589121900,32
1589122800,65
1589123700,75
1589124600,155
1589125500,113
1589126400,103
1589127300,121
1589128200,114
1589129100,128
1589130000,103
1589130900,109
1589131800,100
1589132700,128
1589133600,164
1589134500,169
1589135400,157
1589136300,163
1589137200,187
1589138100,172
1589139000,190
1589139900,133
1589140800,83
1589141700,66
1589142600,62
1589143500,62
1589144400,49
1589145300,63
1589146200,40
1589147100,51
1589148000,44
1589148900,53
1589149800,61
1589150700,53
1589151600,56
1589152500,39
1589153400,62
1589154300,61
1589155200,90
1589156100,73
1589157000,68
1589157900,67
1589158800,58
1589159700,56
1589160600,51
1589161500,70
1589162400,39
1589163300,57
1589164200,47
1589165100,58
1589166000,49
1589166900,59
1589167800,77
1589168700,51
1589169600,69
1589170500,110
1589171400,330
1589172300,98
1589173200,91
1589174100,84
1589175000,90
1589175900,93
1589176800,64
1589177700,101
1589178600,71
1589179500,76
1589180400,48
1589181300,48
1589182200,50
1589183100,43
1589184000,65
1589184900,51
1589185800,58
1589186700,41
1589187600,55
1589188500,46
1589189400,52
1589190300,85
1589191200,81
1589192100,75
1589193000,82
1589193900,69
1589194800,53
1589195700,109
1589196600,74
1589197500,63
1589198400,56
1589199300,38
1589200200,57
1589201100,33
1589202000,71
1589202900,82
1589203800,85
1589204700,71
1589205600,72
1589206500,75
1589207400,68
1589208300,90
1589209200,70
1589210100,178
1589211000,86
1589211900,146
1589212800,78
1589213700,89
1589214600,81
1589215500,54
1589216400,80
1589217300,81
1589218200,101
1589219100,99
1589220000,122
1589220900,118
1589221800,153
1589222700,154
1589223600,135
1589224500,147
1589225400,124
1589226300,146
1589227200,128
1589228100,133
1589229000,250
1589229900,619
1589230800,84
1589231700,77
1589232600,728
1589233500,38
1589234400,63
1589235300,42
1589236200,51
1589237100,60
1589238000,58
1589238900,56
1589239800,41
1589240700,80
1589241600,54
1589242500,87
1589243400,75
1589244300,74
1589245200,67
1589246100,46
1589247000,55
1589247900,46
1589248800,71
1589249700,45
1589250600,62
1589251500,46
1589252400,54
1589253300,52
1589254200,71
1589255100,78
1589256000,68
1589256900,298
1589257800,159
1589258700,147
1589259600,122
1589260500,102
1589261400,97
1589262300,211
1589263200,109
1589264100,79
1589265000,71
1589265900,92
1589266800,585
1589267700,488
1589268600,103
1589269500,116
1589270400,84
1589271300,118
1589272200,96
1589273100,116
1589274000,78
1589274900,76
1589275800,111
1589276700,345
1589277600,176
1589278500,421
1589279400,313
1589280300,159
1589281200,120
1589282100,98
1589283000,117
1589283900,163
1589284800,86
1589285700,97
1589286600,119
1589287500,102
1589288400,110
1589289300,118
1589290200,108
1589291100,116
1589292000,86
1589292900,83
1589293800,71
1589294700,70
1589295600,93
1589296500,62
1589297400,79
1589298300,78
1589299200,88
1589300100,91
1589301000,94
1589301900,106
1589302800,75
1589303700,77
1589304600,69
1589305500,72
1589306400,75
1589307300,76
1589308200,135
1589309100,165
1589310000,150
1589310900,171
1589311800,157
1589312700,190
1589313600,163
1589314500,152
1589315400,133
1589316300,113
1589317200,90
1589318100,62
1589319000,67
1589319900,44
1589320800,47
1589321700,55
1589322600,39
1589323500,64
1589324400,61
1589325300,49
1589326200,51
1589327100,44
1589328000,53
1589328900,43
1589329800,71
1589330700,70
1589331600,65
1589332500,72
1589333400,58
1589334300,78
1589335200,73
1589336100,70
1589337000,53
1589337900,52
1589338800,54
1589339700,37
1589340600,74
1589341500,72
1589342400,141
1589343300,296
1589344200,221
1589345100,126
1589346000,91
1589346900,104
1589347800,87
1589348700,61
1589349600,86
1589350500,61
1589351400,92
1589352300,76
1589353200,61
1589354100,53
1589355000,41
1589355900,56
1589356800,46
1589357700,70
1589358600,69
1589359500,64
1589360400,77
1589361300,57
1589362200,75
1589363100,86
1589364000,90
1589364900,59
1589365800,50
1589366700,93
1589367600,62
1589368500,107
1589369400,289
1589370300,522
1589371200,75
1589372100,72
1589373000,87
1589373900,100
1589374800,101
1589375700,102
1589376600,135
1589377500,128
1589378400,136
1589379300,129
1589380200,144
1589381100,103
1589382000,94
1589382900,119
1589383800,120
1589384700,133
1589385600,124
1589386500,120
1589387400,158
1589388300,259
1589389200,711
1589390100,524
1589391000,232
1589391900,134
1589392800,109
1589393700,155
1589394600,138
1589395500,146
1589396400,129
1589397300,132
1589398200,137
1589399100,118
1589400000,109
1589400900,88
1589401800,97
1589402700,47
1589403600,49
1589404500,57
1589405400,50
1589406300,55
1589407200,36
1589408100,56
1589409000,43
1589409900,70
1589410800,60
1589411700,71
1589412600,71
1589413500,57
1589414400,86
1589415300,70
1589416200,55
1589417100,37
1589418000,53
1589418900,45
1589419800,49
1589420700,72
1589421600,36
1589422500,54
1589423400,42
1589424300,61
1589425200,47
1589426100,58
1589427000,76
1589427900,75
1589428800,92
1589429700,146
1589430600,165
1589431500,108
1589432400,108
1589433300,91
1589434200,92
1589435100,94
1589436000,104
1589436900,794
1589437800,807
1589438700,368
1589439600,408
1589440500,440
1589441400,94
1589442300,80
1589443200,106
1589444100,129
1589445000,66
1589445900,56
1589446800,53
1589447700,60
1589448600,47
1589449500,83
1589450400,73
1589451300,91
1589452200,80
1589453100,93
1589454000,168
1589454900,434
1589455800,136
1589456700,202
1589457600,164
1589458500,137
1589459400,100
1589460300,73
1589461200,69
1589462100,105
1589463000,315
1589463900,318
1589464800,67
1589465700,61
1589466600,56
1589467500,138
1589468400,316
1589469300,104
1589470200,160
1589471100,92
1589472000,97
1589472900,114
1589473800,65
1589474700,57
1589475600,49
1589476500,64
1589477400,60
1589478300,115
1589479200,216
1589480100,118
1589481000,98
1589481900,145
1589482800,158
1589483700,161
1589484600,104
1589485500,89
1589486400,88
1589487300,54
1589488200,72
1589489100,47
1589490000,56
1589490900,40
1589491800,55
1589492700,50
1589493600,63
1589494500,51
1589495400,45
1589496300,50
1589497200,40
1589498100,72
1589499000,43
1589499900,56
1589500800,55
1589501700,76
1589502600,85
1589503500,82
1589504400,72
1589505300,48
1589506200,50
1589507100,42
1589508000,63
1589508900,55
1589509800,46
1589510700,61
1589511600,39
1589512500,59
1589513400,64
1589514300,65
1589515200,109
1589516100,89
1589517000,157
1589517900,133
1589518800,158
1589519700,220
1589520600,164
1589521500,109
1589522400,95
1589523300,71
1589524200,79
1589525100,74
1589526000,58
1589526900,70
1589527800,61
1589528700,80
1589529600,100
1589530500,70
1589531400,87
1589532300,70
1589533200,88
1589534100,100
1589535000,120
1589535900,111
1589536800,110
1589537700,107
1589538600,87
1589539500,82
1589540400,167
1589541300,207
1589542200,179
1589543100,145
1589544000,60
1589544900,55
1589545800,127
1589546700,92
1589547600,103
1589548500,83
1589549400,122
1589550300,113
1589551200,63
1589552100,151
1589553000,112
1589553900,77
1589554800,71
1589555700,160
1589556600,750
1589557500,449
1589558400,452
1589559300,495
1589560200,452
1589561100,373
1589562000,335
1589562900,153
1589563800,152
1589564700,155
1589565600,144
1589566500,196
1589567400,185
1589568300,205
1589569200,199
1589570100,216
1589571000,203
1589571900,201
1589572800,205
1589573700,142
1589574600,150
1589575500,66
1589576400,53
1589577300,47
1589578200,46
1589579100,51
1589580000,42
1589580900,73
1589581800,47
1589582700,71
1589583600,72
1589584500,62
1589585400,71
1589586300,71
1589587200,75
1589588100,40
1589589000,51
1589589900,52
1589590800,48
1589591700,57
1589592600,52
1589593500,63
1589594400,46
1589595300,61
1589596200,54
1589597100,54
1589598000,63
1589598900,70
1589599800,107
1589600700,76
1589601600,89
1589602500,78
1589603400,79
1589604300,77
1589605200,55
1589606100,59
1589607000,38
1589607900,64
1589608800,57
1589609700,54
1589610600,160
1589611500,63
1589612400,57
1589613300,45
1589614200,502
1589615100,482
1589616000,106
1589616900,324
1589617800,703
1589618700,164
1589619600,150
1589620500,817
1589621400,129
1589622300,156
1589623200,116
1589624100,121
1589625000,126
1589625900,121
1589626800,124
1589627700,161
1589628600,193
1589629500,164
1589630400,144
1589631300,127
1589632200,127
1589633100,142
1589634000,140
1589634900,167
1589635800,150
1589636700,119
1589637600,114
1589638500,112
1589639400,131
1589640300,111
1589641200,273
1589642100,437
1589643000,462
1589643900,109
1589644800,126
1589645700,127
1589646600,119
1589647500,101
1589648400,97
1589649300,108
1589650200,90
1589651100,122
1589652000,87
1589652900,106
1589653800,585
1589654700,414
1589655600,172
1589656500,188
1589657400,194
1589658300,156
1589659200,176
1589660100,155
1589661000,151
1589661900,144
1589662800,148
1589663700,134
1589664600,90
1589665500,97
1589666400,85
1589667300,107
1589668200,77
1589669100,112
1589670000,105
1589670900,80
1589671800,79
1589672700,99
1589673600,104
1589674500,92
1589675400,110
1589676300,89
1589677200,85
1589678100,63
1589679000,84
1589679900,74
1589680800,82
1589681700,87
1589682600,74
1589683500,78
1589684400,62
1589685300,88
1589686200,83
1589687100,105
1589688000,85
1589688900,85
1589689800,96
1589690700,95
1589691600,114
1589692500,99
1589693400,118
1589694300,111
1589695200,161
1589696100,82
1589697000,77
1589697900,86
1589698800,114
1589699700,157
1589700600,317
1589701500,628
1589702400,238
1589703300,119
1589704200,94
1589705100,122
1589706000,116
1589706900,128
1589707800,116
1589708700,89
1589709600,107
1589710500,68
1589711400,97
1589712300,191
1589713200,79
1589714100,89
1589715000,107
1589715900,85
1589716800,152
1589717700,120
1589718600,124
1589719500,112
1589720400,114
1589721300,162
1589722200,143
1589723100,147
1589724000,105
1589724900,125
1589725800,115
1589726700,111
1589727600,98
1589728500,126
1589729400,85
1589730300,121
1589731200,187
1589732100,165
1589733000,132
1589733900,126
1589734800,132
1589735700,167
1589736600,146
1589737500,153
1589738400,168
1589739300,139
1589740200,158
1589741100,155
1589742000,187
1589742900,175
1589743800,185
1589744700,132
1589745600,94
1589746500,55
1589747400,75
1589748300,52
1589749200,71
1589750100,60
1589751000,60
1589751900,70
1589752800,73
1589753700,87
1589754600,82
1589755500,89
1589756400,65
1589757300,77
1589758200,43
1589759100,71
1589760000,63
1589760900,90
1589761800,58
1589762700,70
1589763600,66
1589764500,82
1589765400,81
1589766300,72
1589767200,78
1589768100,64
1589769000,79
1589769900,83
1589770800,113
1589771700,97
1589772600,102
1589773500,79
1589774400,181
1589775300,105
1589776200,216
1589777100,149
1589778000,231
1589778900,122
1589779800,96
1589780700,96
1589781600,829
1589782500,143
1589783400,101
1589784300,588
1589785200,269
1589786100,104
1589787000,93
1589787900,111
1589788800,86
1589789700,93
1589790600,93
1589791500,93
1589792400,88
1589793300,100
1589794200,91
1589795100,72
1589796000,96
1589796900,60
1589797800,121
1589798700,129
1589799600,132
1589800500,118
1589801400,105
1589802300,79
1589803200,359
1589804100,944
1589805000,213
1589805900,191
1589806800,156
1589807700,126
1589808600,132
1589809500,120
1589810400,131
1589811300,80
1589812200,121
1589813100,76
1589814000,101
1589814900,111
1589815800,154
1589816700,132
1589817600,153
1589818500,140
1589819400,171
1589820300,170
1589821200,203
1589822100,207
1589823000,169
1589823900,133
1589824800,145
1589825700,189
1589826600,188
1589827500,163
1589828400,157
1589829300,160
1589830200,124
1589831100,126
1589832000,68
1589832900,69
1589833800,66
1589834700,80
1589835600,53
1589836500,78
1589837400,76
1589838300,70
1589839200,39
1589840100,61
1589841000,41
1589841900,51
1589842800,57
1589843700,67
1589844600,51
1589845500,45
1589846400,57
1589847300,43
1589848200,56
1589849100,58
1589850000,92
1589850900,62
1589851800,78
1589852700,57
1589853600,82
1589854500,67
1589855400,77
1589856300,60
1589857200,58
1589858100,47
1589859000,59
1589859900,58
1589860800,78
1589861700,174
1589862600,174
1589863500,93
1589864400,74
1589865300,94
1589866200,76
1589867100,105
1589868000,68
1589868900,62
1589869800,75
1589870700,262
1589871600,108
1589872500,48
1589873400,74
1589874300,48
1589875200,59
1589876100,38
1589877000,65
1589877900,56
1589878800,85
1589879700,86
1589880600,68
1589881500,83
1589882400,70
1589883300,81
1589884200,109
1589885100,117
1589886000,80
1589886900,91
1589887800,175
1589888700,698
1589889600,89
1589890500,122
1589891400,131
1589892300,137
1589893200,624
1589894100,222
1589895000,126
1589895900,138
1589896800,133
1589897700,89
1589898600,72
1589899500,54
1589900400,85
1589901300,67
1589902200,79
1589903100,82
1589904000,98
1589904900,82
1589905800,347
1589906700,497
1589907600,80
1589908500,114
1589909400,76
1589910300,87
1589911200,118
1589912100,178
1589913000,160
1589913900,191
1589914800,220
1589915700,178
1589916600,136
1589917500,109
1589918400,125
1589919300,107
1589920200,118
1589921100,72
1589922000,96
1589922900,69
1589923800,74
1589924700,88
1589925600,74
1589926500,81
1589927400,61
1589928300,76
1589929200,76
1589930100,86
1589931000,75
1589931900,64
1589932800,86
1589933700,65
1589934600,112
1589935500,87
1589936400,108
1589937300,78
1589938200,85
1589939100,68
1589940000,52
1589940900,72
1589941800,61
1589942700,67
1589943600,43
1589944500,62
1589945400,59
1589946300,68
1589947200,78
1589948100,141
1589949000,220
1589949900,105
1589950800,247
1589951700,128
1589952600,124
1589953500,93
1589954400,95
1589955300,67
1589956200,67
1589957100,55
1589958000,53
1589958900,74
1589959800,57
1589960700,70
1589961600,41
1589962500,61
1589963400,41
1589964300,81
1589965200,108
1589966100,101
1589967000,80
1589967900,81
1589968800,101
1589969700,88
1589970600,92
1589971500,116
1589972400,154
1589973300,67
1589974200,79
1589975100,95
1589976000,106
1589976900,451
1589977800,266
1589978700,165
1589979600,715
1589980500,243
1589981400,127
1589982300,491
1589983200,389
1589984100,85
1589985000,75
1589985900,93
1589986800,78
1589987700,104
1589988600,83
1589989500,128
1589990400,94
1589991300,110
1589992200,320
1589993100,163
1589994000,147
1589994900,126
1589995800,147
1589996700,116
1589997600,115
1589998500,119
1589999400,129
1590000300,149
1590001200,139
1590002100,141
1590003000,119
1590003900,191
1590004800,139
1590005700,141
1590006600,134
1590007500,137
1590008400,132
1590009300,75
1590010200,95
1590011100,78
1590012000,95
1590012900,109
1590013800,110
1590014700,84
1590015600,100
1590016500,75
1590017400,67
1590018300,83
1590019200,76
1590020100,72
1590021000,52
1590021900,72
1590022800,64
1590023700,79
1590024600,72
1590025500,62
1590026400,93
1590027300,72
1590028200,89
1590029100,92
1590030000,103
1590030900,57
1590031800,74
1590032700,85
1590033600,63
1590034500,85
1590035400,85
1590036300,76
1590037200,56
1590038100,87
1590039000,68
1590039900,73
1590040800,105
1590041700,111
1590042600,284
1590043500,186
1590044400,180
1590045300,170
1590046200,168
1590047100,179
1590048000,161
1590048900,158
1590049800,144
1590050700,157
1590051600,172
1590052500,175
1590053400,116
1590054300,144
1590055200,117
1590056100,120
1590057000,94
1590057900,78
1590058800,123
1590059700,85
1590060600,81
1590061500,56
1590062400,87
1590063300,70
1590064200,86
1590065100,120
1590066000,104
1590066900,122
1590067800,115
1590068700,120
1590069600,110
1590070500,104
1590071400,106
1590072300,95
1590073200,95
1590074100,107
1590075000,106
1590075900,103
1590076800,120
1590077700,85
1590078600,120
1590079500,136
1590080400,528
1590081300,499
