timestamp,power
1588826700,303
1588827600,342
1588828500,319
1588829400,265
1588830300,222
1588831200,260
1588832100,623
1588833000,568
1588833900,303
1588834800,222
1588835700,256
1588836600,1150
1588837500,780
1588838400,607
1588839300,672
1588840200,504
1588841100,473
1588842000,292
1588842900,451
1588843800,1313
1588844700,735
1588845600,549
1588846500,578
1588847400,789
1588848300,652
1588849200,524
1588850100,505
1588851000,1064
1588851900,664
1588852800,665
1588853700,590
1588854600,527
1588855500,316
1588856400,381
1588857300,816
1588858200,595
1588859100,199
1588860000,255
1588860900,480
1588861800,418
1588862700,231
1588863600,197
1588864500,227
1588865400,209
1588866300,232
1588867200,248
1588868100,228
1588869000,225
1588869900,255
1588870800,262
1588871700,241
1588872600,284
1588873500,251
1588874400,267
1588875300,294
1588876200,254
1588877100,301
1588878000,252
1588878900,370
1588879800,408
1588880700,314
1588881600,350
1588882500,696
1588883400,680
1588884300,488
1588885200,288
1588886100,279
1588887000,296
1588887900,282
1588888800,274
1588889700,313
1588890600,310
1588891500,283
1588892400,272
1588893300,224
1588894200,231
1588895100,221
1588896000,235
1588896900,228
1588897800,224
1588898700,224
1588899600,231
1588900500,221
1588901400,144
1588902300,202
1588903200,165
1588904100,155
1588905000,164
1588905900,154
1588906800,169
1588907700,157
1588908600,151
1588909500,169
1588910400,166
1588911300,186
1588912200,172
1588913100,192
1588914000,168
1588914900,260
1588915800,491
1588916700,858
1588917600,766
1588918500,366
1588919400,267
1588920300,243
1588921200,186
1588922100,215
1588923000,237
1588923900,234
1588924800,219
1588925700,319
1588926600,377
1588927500,348
1588928400,289
1588929300,307
1588930200,303
1588931100,358
1588932000,366
1588932900,328
1588933800,289
1588934700,350
1588935600,454
1588936500,332
1588937400,277
1588938300,255
1588939200,285
1588940100,354
1588941000,372
1588941900,315
1588942800,312
1588943700,334
1588944600,636
1588945500,499
1588946400,265
1588947300,201
1588948200,244
1588949100,274
1588950000,236
1588950900,350
1588951800,257
1588952700,271
1588953600,229
1588954500,252
1588955400,237
1588956300,272
1588957200,295
1588958100,280
1588959000,300
1588959900,252
1588960800,264
1588961700,329
1588962600,274
1588963500,260
1588964400,325
1588965300,359
1588966200,369
1588967100,297
1588968000,270
1588968900,454
1588969800,688
1588970700,691
1588971600,385
1588972500,341
1588973400,337
1588974300,358
1588975200,318
1588976100,236
1588977000,218
1588977900,213
1588978800,237
1588979700,218
1588980600,229
1588981500,219
1588982400,221
1588983300,249
1588984200,203
1588985100,221
1588986000,225
1588986900,198
1588987800,143
1588988700,153
1588989600,156
1588990500,145
1588991400,189
1588992300,155
1588993200,155
1588994100,146
1588995000,141
1588995900,165
1588996800,149
1588997700,182
1588998600,165
1588999500,168
1589000400,302
1589001300,589
1589002200,565
1589003100,180
1589004000,146
1589004900,165
1589005800,195
1589006700,154
1589007600,182
1589008500,150
1589009400,150
1589010300,178
1589011200,178
1589012100,163
1589013000,219
1589013900,222
1589014800,216
1589015700,234
1589016600,232
1589017500,313
1589018400,252
1589019300,232
1589020200,245
1589021100,293
1589022000,307
1589022900,238
1589023800,251
1589024700,287
1589025600,282
1589026500,324
1589027400,622
1589028300,520
1589029200,1091
1589030100,719
1589031000,561
1589031900,182
1589032800,604
1589033700,258
1589034600,196
1589035500,206
1589036400,198
1589037300,235
1589038200,228
1589039100,601
1589040000,268
1589040900,315
1589041800,249
1589042700,275
1589043600,261
1589044500,269
1589045400,227
1589046300,365
1589047200,300
1589048100,274
1589049000,242
1589049900,246
1589050800,293
1589051700,235
1589052600,218
1589053500,214
1589054400,477
1589055300,717
1589056200,682
1589057100,311
1589058000,254
1589058900,250
1589059800,240
1589060700,256
1589061600,253
1589062500,254
1589063400,248
1589064300,231
1589065200,241
1589066100,243
1589067000,221
1589067900,242
1589068800,221
1589069700,231
1589070600,226
1589071500,268
1589072400,358
1589073300,195
1589074200,179
1589075100,182
1589076000,157
1589076900,150
1589077800,158
1589078700,162
1589079600,147
1589080500,159
1589081400,151
1589082300,159
1589083200,155
1589084100,185
1589085000,187
1589085900,172
1589086800,159
1589087700,329
1589088600,573
1589089500,602
1589090400,178
1589091300,161
1589092200,161
1589093100,140
1589094000,237
1589094900,430
1589095800,356
1589096700,612
1589097600,237
1589098500,206
1589099400,251
1589100300,247
1589101200,223
1589102100,263
1589103000,298
1589103900,321
1589104800,335
1589105700,625
1589106600,405
1589107500,342
1589108400,321
1589109300,329
1589110200,295
1589111100,293
1589112000,268
1589112900,599
1589113800,309
1589114700,312
1589115600,320
1589116500,388
1589117400,653
1589118300,466
1589119200,204
1589120100,199
1589121000,198
1589121900,194
1589122800,174
1589123700,190
1589124600,202
1589125500,304
1589126400,315
1589127300,296
1589128200,504
1589129100,1009
1589130000,687
1589130900,436
1589131800,378
1589132700,399
1589133600,395
1589134500,321
1589135400,354
1589136300,328
1589137200,243
1589138100,260
1589139000,247
1589139900,1403
1589140800,1046
1589141700,667
1589142600,1036
1589143500,958
1589144400,719
1589145300,585
1589146200,335
1589147100,1254
1589148000,955
1589148900,613
1589149800,582
1589150700,522
1589151600,539
1589152500,513
1589153400,346
1589154300,232
1589155200,226
1589156100,244
1589157000,218
1589157900,226
1589158800,220
1589159700,206
1589160600,158
1589161500,141
1589162400,164
1589163300,154
1589164200,158
1589165100,148
1589166000,152
1589166900,153
1589167800,156
1589168700,152
1589169600,151
1589170500,206
1589171400,251
1589172300,285
1589173200,307
1589174100,332
1589175000,273
1589175900,263
1589176800,263
1589177700,555
1589178600,587
1589179500,453
1589180400,169
1589181300,180
1589182200,183
1589183100,180
1589184000,183
1589184900,196
1589185800,264
1589186700,270
1589187600,322
1589188500,314
1589189400,316
1589190300,358
1589191200,390
1589192100,415
1589193000,546
1589193900,492
1589194800,371
1589195700,304
1589196600,308
1589197500,296
1589198400,383
1589199300,345
1589200200,317
1589201100,278
1589202000,268
1589202900,265
1589203800,183
1589204700,197
1589205600,209
1589206500,246
1589207400,232
1589208300,304
1589209200,252
1589210100,456
1589211000,592
1589211900,411
1589212800,219
1589213700,229
1589214600,199
1589215500,262
1589216400,219
1589217300,241
1589218200,230
1589219100,275
1589220000,245
1589220900,263
1589221800,275
1589222700,262
1589223600,231
1589224500,216
1589225400,234
1589226300,175
1589227200,163
1589228100,205
1589229000,237
1589229900,522
1589230800,715
1589231700,369
1589232600,861
1589233500,1079
1589234400,646
1589235300,596
1589236200,597
1589237100,584
1589238000,357
1589238900,287
1589239800,282
1589240700,304
1589241600,281
1589242500,244
1589243400,233
1589244300,247
1589245200,242
1589246100,198
1589247000,148
1589247900,164
1589248800,148
1589249700,155
1589250600,149
1589251500,159
1589252400,151
1589253300,154
1589254200,151
1589255100,152
1589256000,167
1589256900,190
1589257800,260
1589258700,285
1589259600,316
1589260500,341
1589261400,304
1589262300,348
1589263200,569
1589264100,650
1589265000,625
1589265900,206
1589266800,247
1589267700,220
1589268600,296
1589269500,422
1589270400,398
1589271300,452
1589272200,479
1589273100,471
1589274000,391
1589274900,382
1589275800,361
1589276700,486
1589277600,425
1589278500,454
1589279400,305
1589280300,321
1589281200,340
1589282100,341
1589283000,379
1589283900,903
1589284800,638
1589285700,327
1589286600,370
1589287500,362
1589288400,321
1589289300,233
1589290200,331
1589291100,614
1589292000,266
1589292900,203
1589293800,214
1589294700,220
1589295600,213
1589296500,189
1589297400,193
1589298300,179
1589299200,185
1589300100,171
1589301000,186
1589301900,297
1589302800,408
1589303700,380
1589304600,245
1589305500,229
1589306400,162
1589307300,186
1589308200,156
1589309100,152
1589310000,167
1589310900,212
1589311800,230
1589312700,179
1589313600,163
1589314500,340
1589315400,578
1589316300,662
1589317200,509
1589318100,1288
1589319000,983
1589319900,928
1589320800,264
1589321700,228
1589322600,239
1589323500,235
1589324400,256
1589325300,220
1589326200,216
1589327100,240
1589328000,238
1589328900,224
1589329800,241
1589330700,217
1589331600,237
1589332500,194
1589333400,154
1589334300,162
1589335200,143
1589336100,153
1589337000,157
1589337900,155
1589338800,143
1589339700,149
1589340600,159
1589341500,152
1589342400,160
1589343300,182
1589344200,269
1589345100,287
1589346000,305
1589346900,356
1589347800,649
1589348700,711
1589349600,517
1589350500,340
1589351400,275
1589352300,217
1589353200,191
1589354100,230
1589355000,201
1589355900,216
1589356800,221
1589357700,309
1589358600,411
1589359500,392
1589360400,317
1589361300,367
1589362200,318
1589363100,364
1589364000,349
1589364900,318
1589365800,497
1589366700,748
1589367600,608
1589368500,696
1589369400,379
1589370300,352
1589371200,335
1589372100,279
1589373000,261
1589373900,296
1589374800,272
1589375700,465
1589376600,782
1589377500,556
1589378400,262
1589379300,245
1589380200,305
1589381100,281
1589382000,279
1589382900,280
1589383800,346
1589384700,270
1589385600,222
1589386500,233
1589387400,251
1589388300,273
1589389200,272
1589390100,271
1589391000,337
1589391900,291
1589392800,276
1589393700,261
1589394600,260
1589395500,288
1589396400,288
1589397300,283
1589398200,279
1589399100,334
1589400000,588
1589400900,861
1589401800,752
1589402700,704
1589403600,541
1589404500,325
1589405400,225
1589406300,220
1589407200,266
1589408100,289
1589409000,264
1589409900,299
1589410800,277
1589411700,284
1589412600,272
1589413500,281
1589414400,276
1589415300,327
1589416200,317
1589417100,281
1589418000,290
1589418900,253
1589419800,218
1589420700,199
1589421600,148
1589422500,163
1589423400,138
1589424300,158
1589425200,156
1589426100,141
1589427000,152
1589427900,152
1589428800,163
1589429700,190
1589430600,291
1589431500,291
1589432400,342
1589433300,326
1589434200,448
1589435100,700
1589436000,690
1589436900,277
1589437800,260
1589438700,258
1589439600,292
1589440500,532
1589441400,326
1589442300,492
1589443200,449
1589444100,619
1589445000,441
1589445900,401
1589446800,360
1589447700,337
1589448600,334
1589449500,389
1589450400,658
1589451300,485
1589452200,423
1589453100,359
1589454000,298
1589454900,283
1589455800,335
1589456700,315
1589457600,296
1589458500,302
1589459400,272
1589460300,259
1589461200,238
1589462100,250
1589463000,646
1589463900,600
1589464800,363
1589465700,251
1589466600,274
1589467500,237
1589468400,250
1589469300,224
1589470200,217
1589471100,218
1589472000,203
1589472900,206
1589473800,209
1589474700,289
1589475600,311
1589476500,253
1589477400,205
1589478300,255
1589479200,338
1589480100,463
1589481000,380
1589481900,323
1589482800,267
1589483700,237
1589484600,234
1589485500,278
1589486400,440
1589487300,719
1589488200,722
1589489100,907
1589490000,442
1589490900,241
1589491800,247
1589492700,242
1589493600,231
1589494500,232
1589495400,240
1589496300,218
1589497200,223
1589498100,222
1589499000,217
1589499900,216
1589500800,224
1589501700,225
1589502600,216
1589503500,225
1589504400,215
1589505300,208
1589506200,149
1589507100,143
1589508000,166
1589508900,148
1589509800,139
1589510700,165
1589511600,145
1589512500,151
1589513400,151
1589514300,143
1589515200,172
1589516100,187
1589517000,165
1589517900,182
1589518800,174
1589519700,265
1589520600,759
1589521500,717
1589522400,478
1589523300,295
1589524200,351
1589525100,293
1589526000,226
1589526900,243
1589527800,221
1589528700,241
1589529600,209
1589530500,226
1589531400,272
1589532300,266
1589533200,349
1589534100,415
1589535000,399
1589535900,305
1589536800,287
1589537700,296
1589538600,556
1589539500,424
1589540400,383
1589541300,324
1589542200,315
1589543100,371
1589544000,310
1589544900,281
1589545800,300
1589546700,279
1589547600,301
1589548500,292
1589549400,607
1589550300,607
1589551200,275
1589552100,241
1589553000,215
1589553900,195
1589554800,213
1589555700,190
1589556600,234
1589557500,258
1589558400,275
1589559300,262
1589560200,258
1589561100,317
1589562000,456
1589562900,710
1589563800,540
1589564700,409
1589565600,373
1589566500,371
1589567400,288
1589568300,333
1589569200,308
1589570100,288
1589571000,306
1589571900,287
1589572800,418
1589573700,1019
1589574600,2109
1589575500,1433
1589576400,539
1589577300,361
1589578200,346
1589579100,338
1589580000,278
1589580900,222
1589581800,222
1589582700,245
1589583600,224
1589584500,229
1589585400,224
1589586300,222
1589587200,262
1589588100,212
1589589000,224
1589589900,230
1589590800,215
1589591700,210
1589592600,150
1589593500,162
1589594400,164
1589595300,140
1589596200,158
1589597100,159
1589598000,145
1589598900,154
1589599800,154
1589600700,157
1589601600,160
1589602500,191
1589603400,186
1589604300,173
1589605200,192
1589606100,573
1589607000,596
1589607900,337
1589608800,184
1589609700,178
1589610600,167
1589611500,199
1589612400,153
1589613300,153
1589614200,160
1589615100,164
1589616000,145
1589616900,176
1589617800,278
1589618700,235
1589619600,251
1589620500,285
1589621400,249
1589622300,253
1589623200,262
1589624100,239
1589625000,331
1589625900,314
1589626800,302
1589627700,318
1589628600,260
1589629500,337
1589630400,309
1589631300,275
1589632200,931
1589633100,928
1589634000,365
1589634900,326
1589635800,262
1589636700,297
1589637600,301
1589638500,702
1589639400,277
1589640300,237
1589641200,321
1589642100,279
1589643000,218
1589643900,582
1589644800,245
1589645700,185
1589646600,178
1589647500,260
1589648400,222
1589649300,219
1589650200,234
1589651100,256
1589652000,306
1589652900,264
1589653800,236
1589654700,267
1589655600,262
1589656500,263
1589657400,288
1589658300,462
1589659200,657
1589660100,672
1589661000,395
1589661900,305
1589662800,261
1589663700,268
1589664600,317
1589665500,275
1589666400,234
1589667300,235
1589668200,243
1589669100,245
1589670000,222
1589670900,225
1589671800,239
1589672700,230
1589673600,325
1589674500,279
1589675400,256
1589676300,224
1589677200,217
1589678100,229
1589679000,173
1589679900,147
1589680800,151
1589681700,160
1589682600,144
1589683500,158
1589684400,220
1589685300,223
1589686200,157
1589687100,140
1589688000,164
1589688900,200
1589689800,160
1589690700,280
1589691600,604
1589692500,589
1589693400,224
1589694300,179
1589695200,156
1589696100,167
1589697000,146
1589697900,202
1589698800,177
1589699700,190
1589700600,144
1589701500,164
1589702400,193
1589703300,199
1589704200,239
1589705100,261
1589706000,276
1589706900,263
1589707800,456
1589708700,309
1589709600,350
1589710500,510
1589711400,298
1589712300,461
1589713200,1100
1589714100,750
1589715000,405
1589715900,367
1589716800,297
1589717700,416
1589718600,662
1589719500,443
1589720400,266
1589721300,222
1589722200,263
1589723100,269
1589724000,179
1589724900,193
1589725800,176
1589726700,915
1589727600,941
1589728500,802
1589729400,841
1589730300,1243
1589731200,770
1589732100,356
1589733000,285
1589733900,419
1589734800,355
1589735700,308
1589736600,372
1589737500,565
1589738400,1055
1589739300,972
1589740200,881
1589741100,721
1589742000,356
1589742900,286
1589743800,360
1589744700,363
1589745600,683
1589746500,629
1589747400,526
1589748300,319
1589749200,304
1589750100,293
1589751000,230
1589751900,229
1589752800,231
1589753700,208
1589754600,227
1589755500,226
1589756400,209
1589757300,227
1589758200,212
1589759100,216
1589760000,233
1589760900,205
1589761800,227
1589762700,225
1589763600,209
1589764500,204
1589765400,153
1589766300,152
1589767200,154
1589768100,142
1589769000,159
1589769900,155
1589770800,139
1589771700,151
1589772600,155
1589773500,154
1589774400,147
1589775300,195
1589776200,259
1589777100,241
1589778000,217
1589778900,311
1589779800,263
1589780700,631
1589781600,656
1589782500,459
1589783400,191
1589784300,204
1589785200,197
1589786100,179
1589787000,180
1589787900,192
1589788800,173
1589789700,227
1589790600,270
1589791500,337
1589792400,348
1589793300,373
1589794200,349
1589795100,498
1589796000,332
1589796900,357
1589797800,353
1589798700,319
1589799600,294
1589800500,282
1589801400,287
1589802300,367
1589803200,301
1589804100,297
1589805000,295
1589805900,265
1589806800,286
1589807700,255
1589808600,365
1589809500,652
1589810400,298
1589811300,189
1589812200,265
1589813100,378
1589814000,286
1589814900,176
1589815800,188
1589816700,228
1589817600,250
1589818500,218
1589819400,238
1589820300,358
1589821200,429
1589822100,496
1589823000,451
1589823900,400
1589824800,428
1589825700,439
1589826600,454
1589827500,420
1589828400,420
1589829300,322
1589830200,335
1589831100,348
1589832000,370
1589832900,472
1589833800,670
1589834700,662
1589835600,930
1589836500,399
1589837400,901
1589838300,254
1589839200,223
1589840100,261
1589841000,213
1589841900,213
1589842800,228
1589843700,215
1589844600,224
1589845500,216
1589846400,222
1589847300,232
1589848200,224
1589849100,214
1589850000,222
1589850900,199
1589851800,159
1589852700,148
1589853600,138
1589854500,160
1589855400,154
1589856300,148
1589857200,150
1589858100,149
1589859000,160
1589859900,154
1589860800,143
1589861700,201
1589862600,264
1589863500,271
1589864400,330
1589865300,387
1589866200,652
1589867100,654
1589868000,267
1589868900,217
1589869800,177
1589870700,178
1589871600,201
1589872500,211
1589873400,334
1589874300,195
1589875200,256
1589876100,304
1589877000,324
1589877900,308
1589878800,277
1589879700,267
1589880600,422
1589881500,769
1589882400,649
1589883300,679
1589884200,494
1589885100,313
1589886000,360
1589886900,316
1589887800,358
1589888700,288
1589889600,266
1589890500,293
1589891400,286
1589892300,298
1589893200,296
1589894100,305
1589895000,603
1589895900,453
1589896800,200
1589897700,267
1589898600,181
1589899500,184
1589900400,177
1589901300,164
1589902200,195
1589903100,172
1589904000,195
1589904900,244
1589905800,311
1589906700,347
1589907600,311
1589908500,275
1589909400,286
1589910300,283
1589911200,321
1589912100,238
1589913000,245
1589913900,306
1589914800,301
1589915700,301
1589916600,355
1589917500,337
1589918400,288
1589919300,475
1589920200,708
1589921100,953
1589922000,1198
1589922900,512
1589923800,235
1589924700,219
1589925600,229
1589926500,228
1589927400,229
1589928300,235
1589929200,217
1589930100,247
1589931000,228
1589931900,211
1589932800,226
1589933700,218
1589934600,224
1589935500,221
1589936400,213
1589937300,213
1589938200,158
1589939100,140
1589940000,161
1589940900,149
1589941800,151
1589942700,153
1589943600,143
1589944500,156
1589945400,158
1589946300,138
1589947200,166
1589948100,191
1589949000,228
1589949900,283
1589950800,314
1589951700,433
1589952600,736
1589953500,687
1589954400,286
1589955300,218
1589956200,208
1589957100,236
1589958000,190
1589958900,191
1589959800,187
1589960700,184
1589961600,235
1589962500,462
1589963400,447
1589964300,422
1589965200,452
1589966100,411
1589967000,330
1589967900,324
1589968800,341
1589969700,324
1589970600,323
1589971500,314
1589972400,543
1589973300,442
1589974200,599
1589975100,398
1589976000,458
1589976900,382
1589977800,330
1589978700,476
1589979600,300
1589980500,507
1589981400,704
1589982300,532
1589983200,244
1589984100,236
1589985000,229
1589985900,238
1589986800,224
1589987700,222
1589988600,225
1589989500,239
1589990400,253
1589991300,204
1589992200,181
1589993100,240
1589994000,284
1589994900,297
1589995800,255
1589996700,240
1589997600,322
1589998500,237
1589999400,200
1590000300,164
1590001200,150
1590002100,152
1590003000,146
1590003900,147
1590004800,157
1590005700,246
1590006600,563
1590007500,567
1590008400,376
1590009300,220
1590010200,217
1590011100,226
1590012000,222
1590012900,215
1590013800,221
1590014700,227
1590015600,291
1590016500,311
1590017400,245
1590018300,404
1590019200,807
1590020100,833
1590021000,498
1590021900,251
1590022800,240
1590023700,223
1590024600,177
1590025500,187
1590026400,173
1590027300,165
1590028200,182
1590029100,182
1590030000,173
1590030900,170
1590031800,170
1590032700,177
1590033600,173
1590034500,202
1590035400,192
1590036300,202
1590037200,189
1590038100,183
1590039000,190
1590039900,554
1590040800,585
1590041700,384
1590042600,171
1590043500,169
1590044400,162
1590045300,159
1590046200,168
1590047100,175
1590048000,167
1590048900,191
1590049800,355
1590050700,325
1590051600,238
1590052500,333
1590053400,282
1590054300,281
1590055200,344
1590056100,230
1590057000,261
1590057900,273
1590058800,272
1590059700,281
1590060600,254
1590061500,276
1590062400,255
1590063300,240
1590064200,238
1590065100,251
1590066000,251
1590066900,250
1590067800,591
1590068700,383
1590069600,170
1590070500,244
1590071400,363
1590072300,242
1590073200,243
1590074100,228
1590075000,203
