timestamp,power
1588635000,22
1588635900,20
1588636800,30
1588637700,44
1588638600,44
1588639500,52
1588640400,39
1588641300,23
1588642200,21
1588643100,23
1588644000,41
1588644900,77
1588645800,69
1588646700,31
1588647600,25
1588648500,31
1588649400,72
1588650300,94
1588651200,74
1588652100,47
1588653000,43
1588653900,45
1588654800,49
1588655700,47
1588656600,25
1588657500,32
1588658400,27
1588659300,42
1588660200,42
1588661100,38
1588662000,34
1588662900,43
1588663800,54
1588664700,66
1588665600,41
1588666500,20
1588667400,19
1588668300,21
1588669200,24
1588670100,43
1588671000,49
1588671900,48
1588672800,34
1588673700,19
1588674600,33
1588675500,20
1588676400,19
1588677300,22
1588678200,31
1588679100,30
1588680000,32
1588680900,38
1588681800,38
1588682700,62
1588683600,55
1588684500,77
1588685400,82
1588686300,70
1588687200,75
1588688100,75
1588689000,71
1588689900,80
1588690800,70
1588691700,87
1588692600,97
1588693500,91
1588694400,130
1588695300,93
1588696200,158
1588697100,120
1588698000,121
1588698900,125
1588699800,145
1588700700,190
1588701600,188
1588702500,175
1588703400,169
1588704300,190
1588705200,189
1588706100,143
1588707000,158
1588707900,65
1588708800,56
1588709700,54
1588710600,47
1588711500,23
1588712400,39
1588713300,56
1588714200,48
1588715100,55
1588716000,26
1588716900,24
1588717800,24
1588718700,24
1588719600,37
1588720500,43
1588721400,28
1588722300,24
1588723200,39
1588724100,43
1588725000,54
1588725900,36
1588726800,35
1588727700,34
1588728600,25
1588729500,26
1588730400,36
1588731300,50
1588732200,75
1588733100,39
1588734000,62
1588734900,59
1588735800,49
1588736700,40
1588737600,36
1588738500,34
1588739400,45
1588740300,133
1588741200,78
1588742100,49
1588743000,48
1588743900,491
1588744800,356
1588745700,145
1588746600,100
1588747500,138
1588748400,493
1588749300,109
1588750200,324
1588751100,42
1588752000,26
1588752900,23
1588753800,27
1588754700,53
1588755600,59
1588756500,46
1588757400,37
1588758300,22
1588759200,21
1588760100,22
1588761000,41
1588761900,36
1588762800,42
1588763700,63
1588764600,50
1588765500,77
1588766400,101
1588767300,90
1588768200,88
1588769100,79
1588770000,59
1588770900,32
1588771800,31
1588772700,22
1588773600,22
1588774500,28
1588775400,45
1588776300,74
1588777200,77
1588778100,141
1588779000,100
1588779900,121
1588780800,129
1588781700,102
1588782600,98
1588783500,121
1588784400,119
1588785300,136
1588786200,203
1588787100,232
1588788000,213
1588788900,199
1588789800,306
1588790700,166
1588791600,157
1588792500,158
1588793400,171
1588794300,170
1588795200,154
1588796100,121
1588797000,127
1588797900,113
1588798800,107
1588799700,100
1588800600,20
1588801500,21
1588802400,31
1588803300,30
1588804200,25
1588805100,29
1588806000,20
1588806900,20
1588807800,42
1588808700,44
1588809600,62
1588810500,29
1588811400,20
1588812300,21
1588813200,20
1588814100,20
1588815000,35
1588815900,29
1588816800,30
1588817700,49
1588818600,97
1588819500,75
1588820400,49
1588821300,19
1588822200,41
1588823100,91
1588824000,44
1588824900,57
1588825800,47
1588826700,46
1588827600,33
1588828500,76
1588829400,61
1588830300,58
1588831200,25
1588832100,19
1588833000,25
1588833900,29
1588834800,36
1588835700,61
1588836600,56
1588837500,46
1588838400,107
1588839300,64
1588840200,67
1588841100,62
1588842000,20
1588842900,25
1588843800,31
1588844700,21
1588845600,28
1588846500,25
1588847400,19
1588848300,19
1588849200,32
1588850100,47
1588851000,59
1588851900,34
1588852800,19
1588853700,19
1588854600,18
1588855500,20
1588856400,34
1588857300,31
1588858200,24
1588859100,35
1588860000,600
1588860900,293
1588861800,429
1588862700,47
1588863600,34
1588864500,60
1588865400,66
1588866300,76
1588867200,75
1588868100,75
1588869000,74
1588869900,68
1588870800,107
1588871700,138
1588872600,218
1588873500,530
1588874400,521
1588875300,341
1588876200,320
1588877100,369
1588878000,223
1588878900,174
1588879800,149
1588880700,165
1588881600,104
1588882500,91
1588883400,103
1588884300,92
1588885200,57
1588886100,28
1588887000,25
1588887900,22
1588888800,22
1588889700,28
1588890600,46
1588891500,39
1588892400,44
1588893300,41
1588894200,38
1588895100,40
1588896000,24
1588896900,31
1588897800,34
1588898700,28
1588899600,22
1588900500,36
1588901400,23
1588902300,30
1588903200,43
1588904100,80
1588905000,92
1588905900,44
1588906800,29
1588907700,22
1588908600,32
1588909500,56
1588910400,87
1588911300,52
1588912200,48
1588913100,56
1588914000,67
1588914900,73
1588915800,61
1588916700,20
1588917600,43
1588918500,74
1588919400,45
1588920300,35
1588921200,29
1588922100,20
1588923000,21
1588923900,37
1588924800,52
1588925700,59
1588926600,38
1588927500,20
1588928400,22
1588929300,21
1588930200,20
1588931100,38
1588932000,34
1588932900,29
1588933800,23
1588934700,38
1588935600,40
1588936500,53
1588937400,33
1588938300,27
1588939200,42
1588940100,69
1588941000,54
1588941900,56
1588942800,45
1588943700,47
1588944600,46
1588945500,74
1588946400,61
1588947300,50
1588948200,29
1588949100,53
1588950000,67
1588950900,65
1588951800,457
1588952700,102
1588953600,562
1588954500,337
1588955400,241
1588956300,78
1588957200,63
1588958100,209
1588959000,430
1588959900,186
1588960800,276
1588961700,86
1588962600,281
1588963500,113
1588964400,73
1588965300,106
1588966200,115
1588967100,112
1588968000,109
1588968900,80
1588969800,53
1588970700,54
1588971600,43
1588972500,22
1588973400,32
1588974300,33
1588975200,40
1588976100,50
1588977000,46
1588977900,36
1588978800,22
1588979700,22
1588980600,34
1588981500,46
1588982400,25
1588983300,21
1588984200,23
1588985100,27
1588986000,46
1588986900,55
1588987800,52
1588988700,32
1588989600,23
1588990500,21
1588991400,33
1588992300,26
1588993200,22
1588994100,28
1588995000,35
1588995900,45
1588996800,54
1588997700,42
1588998600,29
1588999500,25
1589000400,57
1589001300,52
1589002200,70
1589003100,50
1589004000,44
1589004900,69
1589005800,83
1589006700,73
1589007600,75
1589008500,55
1589009400,54
1589010300,21
1589011200,21
1589012100,35
1589013000,29
1589013900,41
1589014800,45
1589015700,47
1589016600,37
1589017500,37
1589018400,22
1589019300,604
1589020200,1014
1589021100,488
1589022000,712
1589022900,477
1589023800,228
1589024700,207
1589025600,188
1589026500,213
1589027400,208
1589028300,48
1589029200,46
1589030100,74
1589031000,82
1589031900,85
1589032800,93
1589033700,103
1589034600,110
1589035500,71
1589036400,331
1589037300,71
1589038200,239
1589039100,74
1589040000,50
1589040900,36
1589041800,31
1589042700,45
1589043600,66
1589044500,50
1589045400,261
1589046300,291
1589047200,239
1589048100,291
1589049000,286
1589049900,259
1589050800,179
1589051700,212
1589052600,292
1589053500,116
1589054400,96
1589055300,70
1589056200,53
1589057100,55
1589058000,45
1589058900,40
1589059800,40
1589060700,42
1589061600,57
1589062500,68
1589063400,58
1589064300,73
1589065200,38
1589066100,31
1589067000,27
1589067900,21
1589068800,28
1589069700,31
1589070600,32
1589071500,48
1589072400,42
1589073300,38
1589074200,39
1589075100,25
1589076000,35
1589076900,32
1589077800,33
1589078700,30
1589079600,19
1589080500,31
1589081400,26
1589082300,41
1589083200,38
1589084100,47
1589085000,46
1589085900,61
1589086800,51
1589087700,69
1589088600,66
1589089500,67
1589090400,123
1589091300,76
1589092200,86
1589093100,269
1589094000,145
1589094900,125
1589095800,85
1589096700,44
1589097600,27
1589098500,49
1589099400,43
1589100300,49
1589101200,22
1589102100,20
1589103000,43
1589103900,40
1589104800,44
1589105700,38
1589106600,34
1589107500,33
1589108400,24
1589109300,22
1589110200,28
1589111100,29
1589112000,22
1589112900,33
1589113800,51
1589114700,50
1589115600,55
1589116500,27
1589117400,20
1589118300,23
1589119200,22
1589120100,39
1589121000,95
1589121900,99
1589122800,97
1589123700,117
1589124600,438
1589125500,138
1589126400,283
1589127300,90
1589128200,117
1589129100,116
1589130000,120
1589130900,126
1589131800,124
1589132700,106
1589133600,181
1589134500,167
1589135400,173
1589136300,156
1589137200,133
1589138100,138
1589139000,149
1589139900,116
1589140800,115
1589141700,150
1589142600,123
1589143500,87
1589144400,61
1589145300,51
1589146200,60
1589147100,32
1589148000,24
1589148900,22
1589149800,29
1589150700,35
1589151600,42
1589152500,23
1589153400,26
1589154300,42
1589155200,40
1589156100,44
1589157000,38
1589157900,33
1589158800,32
1589159700,22
1589160600,21
1589161500,27
1589162400,28
1589163300,21
1589164200,39
1589165100,50
1589166000,50
1589166900,49
1589167800,23
1589168700,62
1589169600,35
1589170500,36
1589171400,56
1589172300,96
1589173200,68
1589174100,26
1589175000,50
1589175900,76
1589176800,109
1589177700,36
1589178600,19
1589179500,61
1589180400,66
1589181300,26
1589182200,21
1589183100,32
1589184000,20
1589184900,31
1589185800,38
1589186700,46
1589187600,85
1589188500,569
1589189400,357
1589190300,692
1589191200,363
1589192100,209
1589193000,159
1589193900,94
1589194800,91
1589195700,87
1589196600,105
1589197500,360
1589198400,134
1589199300,317
1589200200,107
1589201100,119
1589202000,108
1589202900,118
1589203800,127
1589204700,123
1589205600,124
1589206500,103
1589207400,98
1589208300,97
1589209200,101
1589210100,88
1589211000,76
1589211900,63
1589212800,60
1589213700,74
1589214600,205
1589215500,95
1589216400,192
1589217300,250
1589218200,233
1589219100,292
1589220000,197
1589220900,87
1589221800,90
1589222700,127
1589223600,143
1589224500,153
1589225400,155
1589226300,196
1589227200,195
1589228100,205
1589229000,118
1589229900,45
1589230800,34
1589231700,33
1589232600,34
1589233500,47
1589234400,54
1589235300,42
1589236200,37
1589237100,33
1589238000,26
1589238900,39
1589239800,39
1589240700,23
1589241600,21
1589242500,21
1589243400,28
1589244300,54
1589245200,41
1589246100,48
1589247000,32
1589247900,24
1589248800,26
1589249700,28
1589250600,21
1589251500,20
1589252400,19
1589253300,33
1589254200,65
1589255100,46
1589256000,84
1589256900,39
1589257800,48
1589258700,53
1589259600,64
1589260500,56
1589261400,43
1589262300,20
1589263200,19
1589264100,46
1589265000,41
1589265900,37
1589266800,73
1589267700,78
1589268600,62
1589269500,54
1589270400,46
1589271300,57
1589272200,65
1589273100,76
1589274000,101
1589274900,109
1589275800,103
1589276700,97
1589277600,86
1589278500,103
1589279400,123
1589280300,180
1589281200,101
1589282100,100
1589283000,92
1589283900,98
1589284800,100
1589285700,104
1589286600,106
1589287500,90
1589288400,107
1589289300,96
1589290200,90
1589291100,26
1589292000,23
1589292900,28
1589293800,29
1589294700,37
1589295600,45
1589296500,50
1589297400,44
1589298300,32
1589299200,44
1589300100,146
1589301000,493
1589301900,141
1589302800,173
1589303700,630
1589304600,175
1589305500,162
1589306400,139
1589307300,319
1589308200,271
1589309100,171
1589310000,169
1589310900,177
1589311800,169
1589312700,166
1589313600,114
1589314500,110
1589315400,115
1589316300,92
1589317200,63
1589318100,59
1589319000,28
1589319900,23
1589320800,22
1589321700,22
1589322600,36
1589323500,57
1589324400,42
1589325300,60
1589326200,48
1589327100,41
1589328000,36
1589328900,19
1589329800,22
1589330700,23
1589331600,33
1589332500,42
1589333400,23
1589334300,21
1589335200,37
1589336100,39
1589337000,42
1589337900,44
1589338800,35
1589339700,31
1589340600,20
1589341500,66
1589342400,41
1589343300,36
1589344200,39
1589345100,77
1589346000,77
1589346900,93
1589347800,48
1589348700,19
1589349600,20
1589350500,27
1589351400,133
1589352300,141
1589353200,83
1589354100,52
1589355000,429
1589355900,84
1589356800,330
1589357700,50
1589358600,41
1589359500,36
1589360400,42
1589361300,64
1589362200,88
1589363100,29
1589364000,23
1589364900,30
1589365800,50
1589366700,113
1589367600,75
1589368500,62
1589369400,39
1589370300,37
1589371200,22
1589372100,37
1589373000,80
1589373900,80
1589374800,96
1589375700,114
1589376600,107
1589377500,106
1589378400,95
1589379300,100
1589380200,75
1589381100,68
1589382000,69
1589382900,67
1589383800,72
1589384700,68
1589385600,57
1589386500,136
1589387400,79
1589388300,90
1589389200,105
1589390100,80
1589391000,65
1589391900,73
1589392800,90
1589393700,92
1589394600,74
1589395500,110
1589396400,106
1589397300,129
1589398200,168
1589399100,119
1589400000,127
1589400900,91
1589401800,85
1589402700,78
1589403600,53
1589404500,30
1589405400,32
1589406300,46
1589407200,54
1589408100,46
1589409000,26
1589409900,47
1589410800,51
1589411700,38
1589412600,33
1589413500,22
1589414400,24
1589415300,27
1589416200,43
1589417100,61
1589418000,53
1589418900,36
1589419800,24
1589420700,23
1589421600,32
1589422500,27
1589423400,24
1589424300,22
1589425200,36
1589426100,52
1589427000,58
1589427900,65
1589428800,57
1589429700,42
1589430600,46
1589431500,56
1589432400,66
1589433300,75
1589434200,75
1589435100,68
1589436000,72
1589436900,42
1589437800,39
1589438700,54
1589439600,54
1589440500,48
1589441400,80
1589442300,83
1589443200,56
1589444100,20
1589445000,24
1589445900,36
1589446800,93
1589447700,96
1589448600,113
1589449500,64
1589450400,78
1589451300,71
1589452200,62
1589453100,135
1589454000,61
1589454900,61
1589455800,48
1589456700,40
1589457600,53
1589458500,37
1589459400,21
1589460300,24
1589461200,38
1589462100,40
1589463000,27
1589463900,21
1589464800,22
1589465700,40
1589466600,47
1589467500,42
1589468400,50
1589469300,32
1589470200,39
1589471100,22
1589472000,63
1589472900,87
1589473800,374
1589474700,357
1589475600,415
1589476500,219
1589477400,151
1589478300,119
1589479200,95
1589480100,57
1589481000,85
1589481900,71
1589482800,97
1589483700,114
1589484600,114
1589485500,94
1589486400,98
1589487300,124
1589488200,95
1589489100,62
1589490000,47
1589490900,30
1589491800,29
1589492700,28
1589493600,35
1589494500,32
1589495400,22
1589496300,59
1589497200,68
1589498100,48
1589499000,46
1589499900,31
1589500800,22
1589501700,35
1589502600,21
1589503500,22
1589504400,22
1589505300,33
1589506200,54
1589507100,42
1589508000,38
1589508900,35
1589509800,19
1589510700,37
1589511600,33
1589512500,26
1589513400,38
1589514300,50
1589515200,47
1589516100,43
1589517000,69
1589517900,95
1589518800,89
1589519700,43
1589520600,44
1589521500,22
1589522400,20
1589523300,27
1589524200,56
1589525100,43
1589526000,49
1589526900,39
1589527800,43
1589528700,39
1589529600,43
1589530500,31
1589531400,22
1589532300,20
1589533200,19
1589534100,25
1589535000,67
1589535900,81
1589536800,103
1589537700,103
1589538600,113
1589539500,100
1589540400,44
1589541300,48
1589542200,54
1589543100,81
1589544000,47
1589544900,44
1589545800,44
1589546700,62
1589547600,76
1589548500,124
1589549400,56
1589550300,20
1589551200,22
1589552100,31
1589553000,21
1589553900,35
1589554800,83
1589555700,89
1589556600,104
1589557500,191
1589558400,137
1589559300,95
1589560200,89
1589561100,103
1589562000,58
1589562900,61
1589563800,383
1589564700,308
1589565600,126
1589566500,174
1589567400,222
1589568300,196
1589569200,492
1589570100,162
1589571000,372
1589571900,137
1589572800,142
1589573700,117
1589574600,107
1589575500,82
1589576400,74
1589577300,51
1589578200,54
1589579100,43
1589580000,32
1589580900,21
1589581800,20
1589582700,22
1589583600,34
1589584500,55
1589585400,32
1589586300,35
1589587200,41
1589588100,38
1589589000,43
1589589900,30
1589590800,33
1589591700,24
1589592600,21
1589593500,26
1589594400,28
1589595300,20
1589596200,44
1589597100,51
1589598000,44
1589598900,43
1589599800,21
1589600700,21
1589601600,21
1589602500,73
1589603400,64
1589604300,41
1589605200,44
1589606100,61
1589607000,80
1589607900,87
1589608800,100
1589609700,78
1589610600,83
1589611500,48
1589612400,186
1589613300,55
1589614200,56
1589615100,72
1589616000,94
1589616900,122
1589617800,95
1589618700,86
1589619600,69
1589620500,65
1589621400,69
1589622300,56
1589623200,51
1589624100,51
1589625000,51
1589625900,71
1589626800,122
1589627700,81
1589628600,54
1589629500,22
1589630400,106
1589631300,73
1589632200,60
1589633100,337
1589634000,214
1589634900,257
1589635800,71
1589636700,41
1589637600,38
1589638500,48
1589639400,47
1589640300,24
1589641200,19
1589642100,21
1589643000,48
1589643900,63
1589644800,59
1589645700,57
1589646600,54
1589647500,63
1589648400,150
1589649300,56
1589650200,47
1589651100,58
1589652000,61
1589652900,56
1589653800,45
1589654700,47
1589655600,47
1589656500,69
1589657400,90
1589658300,98
1589659200,83
1589660100,77
1589661000,83
1589661900,81
1589662800,94
1589663700,117
1589664600,31
1589665500,90
1589666400,122
1589667300,110
1589668200,108
1589669100,82
1589670000,58
1589670900,25
1589671800,21
1589672700,21
1589673600,22
1589674500,39
1589675400,32
1589676300,41
1589677200,39
1589678100,42
1589679000,41
1589679900,21
1589680800,26
1589681700,33
1589682600,26
1589683500,33
1589684400,20
1589685300,21
1589686200,37
1589687100,45
1589688000,63
1589688900,37
1589689800,21
1589690700,21
1589691600,20
1589692500,34
1589693400,23
1589694300,31
1589695200,27
1589696100,32
1589697000,51
1589697900,88
1589698800,69
1589699700,59
1589700600,62
1589701500,68
1589702400,95
1589703300,121
1589704200,101
1589705100,101
1589706000,132
1589706900,122
1589707800,77
1589708700,50
1589709600,22
1589710500,31
1589711400,25
1589712300,27
1589713200,33
1589714100,26
1589715000,25
1589715900,39
1589716800,41
1589717700,41
1589718600,55
1589719500,84
1589720400,89
1589721300,273
1589722200,103
1589723100,458
1589724000,104
1589724900,324
1589725800,93
1589726700,89
1589727600,102
1589728500,330
1589729400,486
1589730300,1132
1589731200,490
1589732100,487
1589733000,215
1589733900,72
1589734800,86
1589735700,89
1589736600,90
1589737500,90
1589738400,102
1589739300,95
1589740200,88
1589741100,124
1589742000,105
1589742900,143
1589743800,199
1589744700,181
1589745600,159
1589746500,151
1589747400,98
1589748300,62
1589749200,38
1589750100,29
1589751000,53
1589751900,52
1589752800,53
1589753700,33
1589754600,22
1589755500,25
1589756400,27
1589757300,42
1589758200,40
1589759100,29
1589760000,44
1589760900,39
1589761800,41
1589762700,34
1589763600,34
1589764500,30
1589765400,22
1589766300,35
1589767200,23
1589768100,63
1589769000,88
1589769900,82
1589770800,51
1589771700,23
1589772600,74
1589773500,42
1589774400,51
1589775300,72
1589776200,76
1589777100,76
1589778000,94
1589778900,65
1589779800,25
1589780700,28
1589781600,33
1589782500,25
1589783400,34
1589784300,22
1589785200,38
1589786100,40
1589787000,50
1589787900,48
1589788800,22
1589789700,23
1589790600,20
1589791500,21
1589792400,33
1589793300,35
1589794200,48
1589795100,45
1589796000,464
1589796900,758
1589797800,487
1589798700,129
1589799600,119
1589800500,110
1589801400,105
1589802300,118
1589803200,133
1589804100,148
1589805000,625
1589805900,145
1589806800,123
1589807700,182
1589808600,219
1589809500,280
1589810400,120
1589811300,108
1589812200,107
1589813100,103
1589814000,266
1589814900,435
1589815800,593
1589816700,458
1589817600,219
1589818500,238
1589819400,164
1589820300,84
1589821200,88
1589822100,129
1589823000,126
1589823900,149
1589824800,132
1589825700,128
1589826600,80
1589827500,139
1589828400,145
1589829300,152
1589830200,192
1589831100,188
1589832000,178
1589832900,122
1589833800,68
1589834700,29
1589835600,20
1589836500,46
1589837400,29
1589838300,21
1589839200,21
1589840100,19
1589841000,33
1589841900,43
1589842800,51
1589843700,42
1589844600,33
1589845500,31
1589846400,21
1589847300,19
1589848200,30
1589849100,33
1589850000,31
1589850900,21
1589851800,34
1589852700,41
1589853600,43
1589854500,56
1589855400,65
1589856300,69
1589857200,30
1589858100,28
1589859000,62
1589859900,84
1589860800,67
1589861700,73
1589862600,87
1589863500,86
1589864400,78
1589865300,32
1589866200,44
1589867100,37
1589868000,30
1589868900,22
1589869800,47
1589870700,264
1589871600,354
1589872500,120
1589873400,136
1589874300,125
1589875200,52
1589876100,73
1589877000,50
1589877900,26
1589878800,33
1589879700,27
1589880600,30
1589881500,26
1589882400,42
1589883300,41
1589884200,46
1589885100,48
1589886000,26
1589886900,21
1589887800,23
1589888700,22
1589889600,29
1589890500,38
1589891400,33
1589892300,39
1589893200,41
1589894100,46
1589895000,36
1589895900,23
1589896800,34
1589897700,33
1589898600,31
1589899500,25
1589900400,22
1589901300,32
1589902200,92
1589903100,107
1589904000,91
1589904900,80
1589905800,66
1589906700,96
1589907600,100
1589908500,87
1589909400,134
1589910300,146
1589911200,93
1589912100,110
1589913000,231
1589913900,520
1589914800,221
1589915700,238
1589916600,93
1589917500,90
1589918400,87
1589919300,98
1589920200,127
1589921100,88
1589922000,51
1589922900,54
1589923800,51
1589924700,59
1589925600,52
1589926500,67
1589927400,79
1589928300,77
1589929200,77
1589930100,69
1589931000,66
1589931900,70
1589932800,87
1589933700,104
1589934600,99
1589935500,72
1589936400,66
1589937300,62
1589938200,43
1589939100,51
1589940000,31
1589940900,65
1589941800,79
1589942700,64
1589943600,53
1589944500,40
1589945400,34
1589946300,43
1589947200,57
1589948100,65
1589949000,32
1589949900,48
1589950800,39
1589951700,50
1589952600,55
1589953500,58
1589954400,44
1589955300,25
1589956200,34
1589957100,21
1589958000,21
1589958900,22
1589959800,32
1589960700,44
1589961600,20
1589962500,41
1589963400,48
1589964300,39
1589965200,42
1589966100,30
1589967000,31
1589967900,25
1589968800,20
1589969700,34
1589970600,22
1589971500,20
1589972400,33
1589973300,53
1589974200,61
1589975100,36
1589976000,20
1589976900,21
1589977800,23
1589978700,33
1589979600,31
1589980500,33
1589981400,24
1589982300,29
1589983200,56
1589984100,41
1589985000,48
1589985900,79
1589986800,82
1589987700,87
1589988600,66
1589989500,43
1589990400,41
1589991300,34
1589992200,53
1589993100,64
1589994000,69
1589994900,67
1589995800,60
1589996700,55
1589997600,50
1589998500,48
1589999400,59
1590000300,217
1590001200,111
1590002100,97
1590003000,289
1590003900,201
1590004800,132
1590005700,118
1590006600,111
1590007500,102
1590008400,55
1590009300,48
1590010200,32
1590011100,48
1590012000,52
1590012900,76
1590013800,56
1590014700,44
1590015600,42
1590016500,26
1590017400,32
1590018300,23
1590019200,27
1590020100,35
1590021000,53
1590021900,49
1590022800,41
1590023700,31
1590024600,24
1590025500,34
1590026400,34
1590027300,33
1590028200,25
1590029100,21
1590030000,36
1590030900,43
1590031800,41
1590032700,45
1590033600,51
1590034500,36
1590035400,23
1590036300,22
1590037200,64
1590038100,69
1590039000,29
1590039900,58
1590040800,75
1590041700,74
1590042600,88
1590043500,69
1590044400,51
1590045300,79
1590046200,154
1590047100,81
1590048000,94
1590048900,94
1590049800,108
1590050700,119
1590051600,132
1590052500,122
1590053400,148
1590054300,523
1590055200,136
1590056100,327
1590057000,72
1590057900,210
1590058800,184
1590059700,464
1590060600,301
1590061500,102
1590062400,118
1590063300,161
1590064200,184
1590065100,113
1590066000,81
1590066900,78
1590067800,384
1590068700,146
1590069600,319
1590070500,97
1590071400,60
1590072300,67
1590073200,38
1590074100,25
1590075000,26
1590075900,25
1590076800,131
1590077700,62
1590078600,124
1590079500,129
1590080400,149
