timestamp,power
1588855500,351
1588856400,104
1588857300,162
1588858200,99
1588859100,109
1588860000,190
1588860900,244
1588861800,225
1588862700,386
1588863600,320
1588864500,268
1588865400,200
1588866300,276
1588867200,284
1588868100,268
1588869000,331
1588869900,216
1588870800,199
1588871700,311
1588872600,346
1588873500,252
1588874400,275
1588875300,248
1588876200,205
1588877100,217
1588878000,191
1588878900,202
1588879800,179
1588880700,146
1588881600,171
1588882500,195
1588883400,125
1588884300,137
1588885200,139
1588886100,53
1588887000,82
1588887900,146
1588888800,97
1588889700,133
1588890600,188
1588891500,185
1588892400,154
1588893300,48
1588894200,116
1588895100,70
1588896000,69
1588896900,99
1588897800,159
1588898700,77
1588899600,60
1588900500,45
1588901400,58
1588902300,55
1588903200,44
1588904100,112
1588905000,76
1588905900,58
1588906800,56
1588907700,101
1588908600,103
1588909500,96
1588910400,449
1588911300,309
1588912200,108
1588913100,239
1588914000,123
1588914900,126
1588915800,130
1588916700,116
1588917600,56
1588918500,94
1588919400,86
1588920300,82
1588921200,81
1588922100,80
1588923000,110
1588923900,58
1588924800,112
1588925700,70
1588926600,141
1588927500,74
1588928400,97
1588929300,146
1588930200,93
1588931100,90
1588932000,75
1588932900,77
1588933800,137
1588934700,388
1588935600,569
1588936500,145
1588937400,360
1588938300,280
1588939200,256
1588940100,142
1588941000,307
1588941900,554
1588942800,147
1588943700,152
1588944600,127
1588945500,108
1588946400,97
1588947300,125
1588948200,231
1588949100,269
1588950000,263
1588950900,202
1588951800,200
1588952700,193
1588953600,87
1588954500,205
1588955400,194
1588956300,185
1588957200,195
1588958100,217
1588959000,107
1588959900,175
1588960800,101
1588961700,206
1588962600,199
1588963500,235
1588964400,307
1588965300,361
1588966200,261
1588967100,247
1588968000,264
1588968900,298
1588969800,317
1588970700,227
1588971600,206
1588972500,187
1588973400,26
1588974300,49
1588975200,63
1588976100,19
1588977000,81
1588977900,104
1588978800,111
1588979700,54
1588980600,74
1588981500,74
1588982400,106
1588983300,167
1588984200,61
1588985100,41
1588986000,45
1588986900,106
1588987800,111
1588988700,61
1588989600,87
1588990500,85
1588991400,110
1588992300,59
1588993200,107
1588994100,96
1588995000,88
1588995900,115
1588996800,110
1588997700,59
1588998600,46
1588999500,76
1589000400,63
1589001300,365
1589002200,525
1589003100,124
1589004000,85
1589004900,224
1589005800,126
1589006700,102
1589007600,68
1589008500,109
1589009400,124
1589010300,55
1589011200,49
1589012100,132
1589013000,84
1589013900,97
1589014800,111
1589015700,98
1589016600,97
1589017500,137
1589018400,134
1589019300,76
1589020200,65
1589021100,105
1589022000,133
1589022900,123
1589023800,85
1589024700,86
1589025600,81
1589026500,86
1589027400,107
1589028300,162
1589029200,349
1589030100,185
1589031000,238
1589031900,241
1589032800,233
1589033700,244
1589034600,194
1589035500,243
1589036400,250
1589037300,201
1589038200,225
1589039100,313
1589040000,228
1589040900,230
1589041800,147
1589042700,111
1589043600,98
1589044500,640
1589045400,633
1589046300,732
1589047200,740
1589048100,419
1589049000,595
1589049900,942
1589050800,494
1589051700,445
1589052600,531
1589053500,484
1589054400,375
1589055300,285
1589056200,236
1589057100,179
1589058000,178
1589058900,171
1589059800,38
1589060700,43
1589061600,88
1589062500,39
1589063400,38
1589064300,79
1589065200,107
1589066100,51
1589067000,49
1589067900,82
1589068800,57
1589069700,25
1589070600,113
1589071500,111
1589072400,125
1589073300,82
1589074200,46
1589075100,55
1589076000,61
1589076900,58
1589077800,83
1589078700,63
1589079600,26
1589080500,53
1589081400,93
1589082300,48
1589083200,92
1589084100,107
1589085000,56
1589085900,74
1589086800,68
1589087700,130
1589088600,147
1589089500,144
1589090400,61
1589091300,62
1589092200,167
1589093100,460
1589094000,910
1589094900,578
1589095800,248
1589096700,190
1589097600,141
1589098500,111
1589099400,151
1589100300,137
1589101200,88
1589102100,58
1589103000,79
1589103900,83
1589104800,96
1589105700,126
1589106600,130
1589107500,101
1589108400,113
1589109300,85
1589110200,71
1589111100,78
1589112000,82
1589112900,89
1589113800,49
1589114700,74
1589115600,141
1589116500,129
1589117400,136
1589118300,98
1589119200,61
1589120100,88
1589121000,78
1589121900,53
1589122800,88
1589123700,105
1589124600,53
1589125500,99
1589126400,47
1589127300,70
1589128200,106
1589129100,79
1589130000,136
1589130900,187
1589131800,162
1589132700,206
1589133600,248
1589134500,313
1589135400,420
1589136300,1029
1589137200,896
1589138100,783
1589139000,344
1589139900,277
1589140800,276
1589141700,244
1589142600,207
1589143500,153
1589144400,48
1589145300,17
1589146200,34
1589147100,46
1589148000,33
1589148900,62
1589149800,91
1589150700,65
1589151600,78
1589152500,91
1589153400,63
1589154300,57
1589155200,123
1589156100,93
1589157000,97
1589157900,16
1589158800,63
1589159700,105
1589160600,66
1589161500,77
1589162400,77
1589163300,69
1589164200,49
1589165100,128
1589166000,92
1589166900,46
1589167800,106
1589168700,62
1589169600,105
1589170500,231
1589171400,112
1589172300,340
1589173200,158
1589174100,113
1589175000,61
1589175900,62
1589176800,59
1589177700,54
1589178600,109
1589179500,115
1589180400,126
1589181300,72
1589182200,63
1589183100,93
1589184000,78
1589184900,97
1589185800,57
1589186700,123
1589187600,77
1589188500,73
1589189400,44
1589190300,56
1589191200,61
1589192100,110
1589193000,118
1589193900,110
1589194800,543
1589195700,423
1589196600,94
1589197500,427
1589198400,267
1589199300,218
1589200200,220
1589201100,391
1589202000,288
1589202900,82
1589203800,137
1589204700,220
1589205600,218
1589206500,193
1589207400,93
1589208300,61
1589209200,69
1589210100,83
1589211000,38
1589211900,62
1589212800,115
1589213700,116
1589214600,94
1589215500,140
1589216400,170
1589217300,425
1589218200,417
1589219100,801
1589220000,684
1589220900,528
1589221800,509
1589222700,517
1589223600,441
1589224500,463
1589225400,253
1589226300,220
1589227200,219
1589228100,222
1589229000,214
1589229900,67
1589230800,68
1589231700,66
1589232600,23
1589233500,35
1589234400,57
1589235300,50
1589236200,44
1589237100,42
1589238000,72
1589238900,43
1589239800,84
1589240700,57
1589241600,156
1589242500,119
1589243400,45
1589244300,89
1589245200,60
1589246100,25
1589247000,107
1589247900,108
1589248800,85
1589249700,92
1589250600,60
1589251500,100
1589252400,52
1589253300,81
1589254200,92
1589255100,31
1589256000,102
1589256900,252
1589257800,91
1589258700,159
1589259600,230
1589260500,110
1589261400,133
1589262300,126
1589263200,88
1589264100,69
1589265000,62
1589265900,58
1589266800,101
1589267700,56
1589268600,55
1589269500,79
1589270400,182
1589271300,118
1589272200,81
1589273100,84
1589274000,62
1589274900,39
1589275800,69
1589276700,371
1589277600,427
1589278500,412
1589279400,299
1589280300,478
1589281200,453
1589282100,110
1589283000,511
1589283900,195
1589284800,197
1589285700,99
1589286600,317
1589287500,359
1589288400,62
1589289300,67
1589290200,81
1589291100,126
1589292000,95
1589292900,98
1589293800,122
1589294700,154
1589295600,147
1589296500,102
1589297400,81
1589298300,142
1589299200,96
1589300100,88
1589301000,134
1589301900,276
1589302800,308
1589303700,358
1589304600,345
1589305500,303
1589306400,258
1589307300,165
1589308200,240
1589309100,317
1589310000,275
1589310900,292
1589311800,242
1589312700,266
1589313600,211
1589314500,94
1589315400,59
1589316300,36
1589317200,48
1589318100,59
1589319000,128
1589319900,111
1589320800,111
1589321700,68
1589322600,29
1589323500,61
1589324400,66
1589325300,83
1589326200,25
1589327100,97
1589328000,141
1589328900,82
1589329800,65
1589330700,41
1589331600,65
1589332500,89
1589333400,62
1589334300,76
1589335200,70
1589336100,53
1589337000,55
1589337900,109
1589338800,114
1589339700,27
1589340600,100
1589341500,101
1589342400,156
1589343300,319
1589344200,166
1589345100,121
1589346000,135
1589346900,101
1589347800,77
1589348700,41
1589349600,72
1589350500,60
1589351400,89
1589352300,75
1589353200,139
1589354100,132
1589355000,171
1589355900,93
1589356800,99
1589357700,82
1589358600,64
1589359500,75
1589360400,131
1589361300,129
1589362200,34
1589363100,90
1589364000,99
1589364900,86
1589365800,137
1589366700,127
1589367600,178
1589368500,151
1589369400,72
1589370300,95
1589371200,81
1589372100,84
1589373000,67
1589373900,81
1589374800,100
1589375700,172
1589376600,308
1589377500,235
1589378400,150
1589379300,118
1589380200,109
1589381100,110
1589382000,93
1589382900,98
1589383800,342
1589384700,193
1589385600,121
1589386500,118
1589387400,185
1589388300,147
1589389200,117
1589390100,147
1589391000,77
1589391900,699
1589392800,618
1589393700,401
1589394600,308
1589395500,342
1589396400,234
1589397300,251
1589398200,257
1589399100,257
1589400000,198
1589400900,193
1589401800,181
1589402700,56
1589403600,39
1589404500,54
1589405400,48
1589406300,31
1589407200,40
1589408100,102
1589409000,147
1589409900,116
1589410800,120
1589411700,50
1589412600,28
1589413500,122
1589414400,79
1589415300,44
1589416200,34
1589417100,62
1589418000,76
1589418900,96
1589419800,95
1589420700,95
1589421600,95
1589422500,48
1589423400,39
1589424300,40
1589425200,40
1589426100,50
1589427000,164
1589427900,109
1589428800,92
1589429700,288
1589430600,134
1589431500,234
1589432400,151
1589433300,138
1589434200,154
1589435100,49
1589436000,76
1589436900,99
1589437800,179
1589438700,32
1589439600,61
1589440500,108
1589441400,110
1589442300,138
1589443200,71
1589444100,97
1589445000,47
1589445900,69
1589446800,157
1589447700,68
1589448600,51
1589449500,59
1589450400,128
1589451300,96
1589452200,119
1589453100,117
1589454000,153
1589454900,211
1589455800,158
1589456700,503
1589457600,223
1589458500,216
1589459400,324
1589460300,770
1589461200,180
1589462100,153
1589463000,252
1589463900,509
1589464800,209
1589465700,142
1589466600,235
1589467500,204
1589468400,223
1589469300,276
1589470200,348
1589471100,123
1589472000,207
1589472900,282
1589473800,266
1589474700,283
1589475600,1780
1589476500,1914
1589477400,989
1589478300,841
1589479200,645
1589480100,290
1589481000,484
1589481900,458
1589482800,1139
1589483700,840
1589484600,726
1589485500,465
1589486400,251
1589487300,156
1589488200,106
1589489100,154
1589490000,102
1589490900,51
1589491800,57
1589492700,70
1589493600,52
1589494500,78
1589495400,65
1589496300,61
1589497200,134
1589498100,98
1589499000,126
1589499900,58
1589500800,28
1589501700,61
1589502600,51
1589503500,70
1589504400,36
1589505300,62
1589506200,77
1589507100,57
1589508000,62
1589508900,80
1589509800,86
1589510700,112
1589511600,91
1589512500,43
1589513400,147
1589514300,110
1589515200,163
1589516100,249
1589517000,128
1589517900,192
1589518800,138
1589519700,122
1589520600,101
1589521500,162
1589522400,114
1589523300,86
1589524200,91
1589525100,87
1589526000,75
1589526900,147
1589527800,129
1589528700,70
1589529600,83
1589530500,87
1589531400,93
1589532300,95
1589533200,121
1589534100,77
1589535000,69
1589535900,38
1589536800,247
1589537700,314
1589538600,227
1589539500,459
1589540400,345
1589541300,171
1589542200,320
1589543100,445
1589544000,231
1589544900,245
1589545800,222
1589546700,674
1589547600,185
1589548500,177
1589549400,226
1589550300,191
1589551200,183
1589552100,192
1589553000,305
1589553900,222
1589554800,196
1589555700,206
1589556600,223
1589557500,243
1589558400,889
1589559300,350
1589560200,256
1589561100,237
1589562000,126
1589562900,162
1589563800,188
1589564700,103
1589565600,80
1589566500,110
1589567400,141
1589568300,147
1589569200,310
1589570100,278
1589571000,295
1589571900,287
1589572800,205
1589573700,145
1589574600,94
1589575500,59
1589576400,53
1589577300,58
1589578200,104
1589579100,63
1589580000,61
1589580900,56
1589581800,120
1589582700,107
1589583600,83
1589584500,86
1589585400,124
1589586300,96
1589587200,70
1589588100,52
1589589000,163
1589589900,83
1589590800,64
1589591700,48
1589592600,137
1589593500,122
1589594400,57
1589595300,99
1589596200,94
1589597100,74
1589598000,48
1589598900,100
1589599800,102
1589600700,112
1589601600,197
1589602500,138
1589603400,39
1589604300,70
1589605200,77
1589606100,57
1589607000,53
1589607900,64
1589608800,50
1589609700,75
1589610600,69
1589611500,113
1589612400,142
1589613300,103
1589614200,332
1589615100,246
1589616000,189
1589616900,203
1589617800,203
1589618700,153
1589619600,44
1589620500,70
1589621400,126
1589622300,149
1589623200,139
1589624100,282
1589625000,526
1589625900,348
1589626800,961
1589627700,965
1589628600,460
1589629500,910
1589630400,754
1589631300,1143
1589632200,381
1589633100,289
1589634000,157
1589634900,89
1589635800,129
1589636700,165
1589637600,169
1589638500,113
1589639400,135
1589640300,203
1589641200,227
1589642100,249
1589643000,193
1589643900,219
1589644800,221
1589645700,202
1589646600,226
1589647500,188
1589648400,152
1589649300,143
1589650200,75
1589651100,187
1589652000,199
1589652900,202
1589653800,235
1589654700,212
1589655600,235
1589656500,196
1589657400,237
1589658300,438
1589659200,641
1589660100,405
1589661000,253
1589661900,155
1589662800,148
1589663700,140
1589664600,78
1589665500,69
1589666400,38
1589667300,64
1589668200,153
1589669100,178
1589670000,83
1589670900,119
1589671800,139
1589672700,150
1589673600,190
1589674500,175
1589675400,60
1589676300,79
1589677200,126
1589678100,118
1589679000,61
1589679900,65
1589680800,102
1589681700,54
1589682600,43
1589683500,70
1589684400,54
1589685300,77
1589686200,109
1589687100,134
1589688000,185
1589688900,80
1589689800,98
1589690700,89
1589691600,53
1589692500,71
1589693400,130
1589694300,84
1589695200,76
1589696100,210
1589697000,173
1589697900,186
1589698800,171
1589699700,197
1589700600,304
1589701500,263
1589702400,291
1589703300,195
1589704200,932
1589705100,541
1589706000,287
1589706900,225
1589707800,216
1589708700,130
1589709600,110
1589710500,101
1589711400,104
1589712300,189
1589713200,226
1589714100,703
1589715000,769
1589715900,379
1589716800,406
1589717700,335
1589718600,254
1589719500,245
1589720400,320
1589721300,632
1589722200,217
1589723100,216
1589724000,244
1589724900,191
1589725800,175
1589726700,162
1589727600,220
1589728500,235
1589729400,141
1589730300,192
1589731200,499
1589732100,206
1589733000,225
1589733900,258
1589734800,242
1589735700,256
1589736600,396
1589737500,256
1589738400,256
1589739300,248
1589740200,271
1589741100,187
1589742000,184
1589742900,156
1589743800,221
1589744700,211
1589745600,192
1589746500,181
1589747400,213
1589748300,93
1589749200,80
1589750100,52
1589751000,41
1589751900,110
1589752800,94
1589753700,147
1589754600,123
1589755500,89
1589756400,71
1589757300,83
1589758200,191
1589759100,95
1589760000,44
1589760900,52
1589761800,73
1589762700,44
1589763600,117
1589764500,99
1589765400,82
1589766300,42
1589767200,72
1589768100,75
1589769000,23
1589769900,41
1589770800,43
1589771700,57
1589772600,31
1589773500,88
1589774400,131
1589775300,167
1589776200,177
1589777100,352
1589778000,152
1589778900,144
1589779800,76
1589780700,41
1589781600,90
1589782500,118
1589783400,101
1589784300,127
1589785200,52
1589786100,47
1589787000,140
1589787900,132
1589788800,109
1589789700,84
1589790600,71
1589791500,77
1589792400,136
1589793300,87
1589794200,81
1589795100,97
1589796000,116
1589796900,84
1589797800,146
1589798700,360
1589799600,474
1589800500,78
1589801400,78
1589802300,104
1589803200,129
1589804100,192
1589805000,187
1589805900,190
1589806800,196
1589807700,139
1589808600,96
1589809500,234
1589810400,210
1589811300,212
1589812200,126
1589813100,200
1589814000,264
1589814900,211
1589815800,182
1589816700,224
1589817600,292
1589818500,263
1589819400,296
1589820300,222
1589821200,289
1589822100,297
1589823000,298
1589823900,611
1589824800,721
1589825700,988
1589826600,277
1589827500,790
1589828400,764
1589829300,498
1589830200,489
1589831100,386
1589832000,490
1589832900,750
1589833800,488
1589834700,110
1589835600,47
1589836500,91
1589837400,39
1589838300,62
1589839200,113
1589840100,54
1589841000,85
1589841900,86
1589842800,74
1589843700,79
1589844600,140
1589845500,161
1589846400,115
1589847300,26
1589848200,85
1589849100,64
1589850000,49
1589850900,32
1589851800,101
1589852700,143
1589853600,191
1589854500,79
1589855400,67
1589856300,81
1589857200,56
1589858100,57
1589859000,102
1589859900,91
1589860800,122
1589861700,303
1589862600,226
1589863500,270
1589864400,113
1589865300,94
1589866200,58
1589867100,57
1589868000,144
1589868900,134
1589869800,68
1589870700,82
1589871600,107
1589872500,99
1589873400,159
1589874300,112
1589875200,152
1589876100,83
1589877000,77
1589877900,85
1589878800,156
1589879700,70
1589880600,105
1589881500,90
1589882400,153
1589883300,80
1589884200,90
1589885100,105
1589886000,340
1589886900,299
1589887800,149
1589888700,118
1589889600,211
1589890500,167
1589891400,175
1589892300,162
1589893200,188
1589894100,151
1589895000,136
1589895900,167
1589896800,195
1589897700,98
1589898600,103
1589899500,102
1589900400,198
1589901300,98
1589902200,81
1589903100,1063
1589904000,881
1589904900,283
1589905800,231
1589906700,206
1589907600,323
1589908500,278
1589909400,218
1589910300,174
1589911200,240
1589912100,207
1589913000,195
1589913900,217
1589914800,258
1589915700,192
1589916600,157
1589917500,185
1589918400,197
1589919300,177
1589920200,50
1589921100,63
1589922000,65
1589922900,72
1589923800,51
1589924700,56
1589925600,141
1589926500,136
1589927400,59
1589928300,61
1589929200,101
1589930100,116
1589931000,48
1589931900,113
1589932800,93
1589933700,55
1589934600,58
1589935500,47
1589936400,54
1589937300,19
1589938200,90
1589939100,117
1589940000,60
1589940900,47
1589941800,93
1589942700,187
1589943600,62
1589944500,36
1589945400,97
1589946300,65
1589947200,86
1589948100,237
1589949000,102
1589949900,199
1589950800,88
1589951700,142
1589952600,135
1589953500,113
1589954400,95
1589955300,51
1589956200,63
1589957100,166
1589958000,109
1589958900,110
1589959800,76
1589960700,76
1589961600,74
1589962500,79
1589963400,89
1589964300,49
1589965200,63
1589966100,125
1589967000,101
1589967900,104
1589968800,53
1589969700,108
1589970600,75
1589971500,90
1589972400,104
1589973300,91
1589974200,72
1589975100,72
1589976000,192
1589976900,218
1589977800,186
1589978700,88
1589979600,77
1589980500,75
1589981400,120
1589982300,155
1589983200,119
1589984100,102
1589985000,126
1589985900,204
1589986800,207
1589987700,180
1589988600,175
1589989500,234
1589990400,179
1589991300,172
1589992200,177
1589993100,233
1589994000,192
1589994900,182
1589995800,224
1589996700,183
1589997600,221
1589998500,237
1589999400,180
1590000300,173
1590001200,182
1590002100,197
1590003000,154
1590003900,177
1590004800,188
1590005700,209
1590006600,201
1590007500,144
1590008400,196
1590009300,66
1590010200,33
1590011100,35
1590012000,52
1590012900,53
1590013800,55
1590014700,179
1590015600,129
1590016500,93
1590017400,37
1590018300,100
1590019200,120
1590020100,97
1590021000,40
1590021900,45
1590022800,78
1590023700,139
1590024600,52
1590025500,60
1590026400,79
1590027300,52
1590028200,94
1590029100,103
1590030000,53
1590030900,19
1590031800,52
1590032700,41
1590033600,164
1590034500,66
1590035400,133
1590036300,68
1590037200,50
1590038100,74
1590039000,86
1590039900,101
1590040800,55
1590041700,56
1590042600,48
1590043500,43
1590044400,29
1590045300,160
1590046200,164
1590047100,149
1590048000,169
1590048900,202
1590049800,239
1590050700,83
1590051600,119
1590052500,181
1590053400,445
1590054300,131
1590055200,402
1590056100,763
1590057000,862
1590057900,564
1590058800,263
1590059700,334
1590060600,910
1590061500,300
1590062400,233
1590063300,229
1590064200,230
1590065100,750
1590066000,858
1590066900,595
1590067800,469
1590068700,105
1590069600,95
1590070500,79
1590071400,92
1590072300,94
1590073200,68
1590074100,73
1590075000,185
1590075900,176
1590076800,160
1590077700,195
1590078600,215
