timestamp,power
1611760500,129
1611761400,275
1611762300,196
1611763200,216
1611764100,250
1611765000,401
1611765900,457
1611766800,451
1611767700,379
1611768600,421
1611769500,406
1611770400,448
1611771300,467
1611772200,472
1611773100,457
1611774000,425
1611774900,387
1611775800,383
1611776700,270
1611777600,235
1611778500,239
1611779400,211
1611780300,196
1611781200,210
1611782100,205
1611783000,200
1611783900,226
1611784800,206
1611785700,202
1611786600,211
1611787500,237
1611788400,171
1611789300,129
1611790200,108
1611791100,122
1611792000,151
1611792900,88
1611793800,113
1611794700,119
1611795600,108
1611796500,105
1611797400,99
1611798300,93
1611799200,102
1611800100,127
1611801000,148
1611801900,113
1611802800,102
1611803700,113
1611804600,113
1611805500,129
1611806400,133
1611807300,147
1611808200,126
1611809100,105
1611810000,277
1611810900,233
1611811800,335
1611812700,387
1611813600,424
1611814500,292
1611815400,146
1611816300,169
1611817200,90
1611818100,141
1611819000,143
1611819900,155
1611820800,219
1611821700,214
1611822600,205
1611823500,223
1611824400,269
1611825300,285
1611826200,406
1611827100,688
1611828000,420
1611828900,320
1611829800,268
1611830700,300
1611831600,269
1611832500,246
1611833400,233
1611834300,182
1611835200,181
1611836100,187
1611837000,184
1611837900,181
1611838800,158
1611839700,160
1611840600,162
1611841500,160
1611842400,270
1611843300,208
1611844200,191
1611845100,268
1611846000,290
1611846900,684
1611847800,528
1611848700,441
1611849600,1032
1611850500,592
1611851400,433
1611852300,349
1611853200,361
1611854100,378
1611855000,420
1611855900,400
1611856800,400
1611857700,366
1611858600,394
1611859500,320
1611860400,348
1611861300,285
1611862200,282
1611863100,235
1611864000,178
1611864900,271
1611865800,219
1611866700,217
1611867600,223
1611868500,250
1611869400,195
1611870300,180
1611871200,182
1611872100,194
1611873000,191
1611873900,197
1611874800,139
1611875700,101
1611876600,101
1611877500,109
1611878400,101
1611879300,114
1611880200,114
1611881100,98
1611882000,90
1611882900,98
1611883800,83
1611884700,79
1611885600,101
1611886500,110
1611887400,109
1611888300,100
1611889200,77
1611890100,88
1611891000,91
1611891900,116
1611892800,128
1611893700,137
1611894600,119
1611895500,260
1611896400,248
1611897300,239
1611898200,342
1611899100,330
1611900000,232
1611900900,174
1611901800,178
1611902700,213
1611903600,225
1611904500,142
1611905400,644
1611906300,925
1611907200,651
1611908100,308
1611909000,163
1611909900,196
1611910800,206
1611911700,254
1611912600,361
1611913500,784
1611914400,908
1611915300,844
1611916200,367
1611917100,342
1611918000,179
1611918900,318
1611919800,808
1611920700,745
1611921600,761
1611922500,740
1611923400,709
1611924300,314
1611925200,200
1611926100,171
1611927000,293
1611927900,229
1611928800,263
1611929700,181
1611930600,178
1611931500,205
1611932400,188
1611933300,203
1611934200,199
1611935100,268
1611936000,307
1611936900,357
1611937800,364
1611938700,350
1611939600,372
1611940500,430
1611941400,415
1611942300,434
1611943200,382
1611944100,813
1611945000,628
1611945900,399
1611946800,922
1611947700,396
1611948600,348
1611949500,389
1611950400,331
1611951300,329
1611952200,270
1611953100,259
1611954000,234
1611954900,144
1611955800,112
1611956700,145
1611957600,156
1611958500,114
1611959400,136
1611960300,192
1611961200,93
1611962100,89
1611963000,108
1611963900,99
1611964800,115
1611965700,127
1611966600,105
1611967500,123
1611968400,129
1611969300,99
1611970200,99
1611971100,143
1611972000,154
1611972900,93
1611973800,83
1611974700,81
1611975600,86
1611976500,114
1611977400,205
1611978300,179
1611979200,178
1611980100,205
1611981000,170
1611981900,145
1611982800,149
1611983700,140
1611984600,148
1611985500,109
1611986400,222
1611987300,176
1611988200,163
1611989100,166
1611990000,180
1611990900,194
1611991800,146
1611992700,101
1611993600,97
1611994500,126
1611995400,128
1611996300,148
1611997200,143
1611998100,130
1611999000,184
1611999900,581
1612000800,623
1612001700,318
1612002600,196
1612003500,141
1612004400,148
1612005300,206
1612006200,139
1612007100,139
1612008000,152
1612008900,144
1612009800,170
1612010700,178
1612011600,216
1612012500,196
1612013400,307
1612014300,321
1612015200,272
1612016100,339
1612017000,332
1612017900,333
1612018800,330
1612019700,288
1612020600,281
1612021500,285
1612022400,351
1612023300,981
1612024200,580
1612025100,980
1612026000,1286
1612026900,404
1612027800,332
1612028700,308
1612029600,313
1612030500,232
1612031400,287
1612032300,201
1612033200,218
1612034100,218
1612035000,219
1612035900,214
1612036800,178
1612037700,175
1612038600,145
1612039500,80
1612040400,101
1612041300,224
1612042200,192
1612043100,175
1612044000,174
1612044900,272
1612045800,175
1612046700,183
1612047600,207
1612048500,100
1612049400,62
1612050300,87
1612051200,61
1612052100,87
1612053000,74
1612053900,76
1612054800,61
1612055700,61
1612056600,72
1612057500,84
1612058400,73
1612059300,68
1612060200,49
1612061100,117
1612062000,55
1612062900,71
1612063800,123
1612064700,150
1612065600,110
1612066500,115
1612067400,100
1612068300,114
1612069200,177
1612070100,127
1612071000,114
1612071900,113
1612072800,103
1612073700,153
1612074600,261
1612075500,313
1612076400,194
1612077300,175
1612078200,170
1612079100,205
1612080000,521
1612080900,1875
1612081800,1587
1612082700,1920
1612083600,1118
1612084500,634
1612085400,655
1612086300,858
1612087200,735
1612088100,721
1612089000,655
1612089900,586
1612090800,219
1612091700,275
1612092600,212
1612093500,257
1612094400,817
1612095300,236
1612096200,481
1612097100,545
1612098000,179
1612098900,181
1612099800,223
1612100700,249
1612101600,237
1612102500,236
1612103400,267
1612104300,356
1612105200,314
1612106100,293
1612107000,203
1612107900,196
1612108800,572
1612109700,882
1612110600,817
1612111500,635
1612112400,619
1612113300,310
1612114200,350
1612115100,276
1612116000,216
1612116900,298
1612117800,201
1612118700,208
1612119600,191
1612120500,224
1612121400,200
1612122300,256
1612123200,239
1612124100,116
1612125000,574
1612125900,279
1612126800,179
1612127700,799
1612128600,142
1612129500,169
1612130400,116
1612131300,75
1612132200,54
1612133100,80
1612134000,84
1612134900,89
1612135800,88
1612136700,77
1612137600,54
1612138500,77
1612139400,116
1612140300,82
1612141200,83
1612142100,86
1612143000,66
1612143900,58
1612144800,87
1612145700,85
1612146600,112
1612147500,98
1612148400,105
1612149300,58
1612150200,88
1612151100,120
1612152000,115
1612152900,140
1612153800,119
1612154700,119
1612155600,276
1612156500,187
1612157400,303
1612158300,255
1612159200,297
1612160100,255
1612161000,250
1612161900,151
1612162800,162
1612163700,240
1612164600,133
1612165500,114
1612166400,100
1612167300,93
1612168200,94
1612169100,235
1612170000,176
1612170900,123
1612171800,128
1612172700,219
1612173600,705
1612174500,1052
1612175400,843
1612176300,486
1612177200,194
1612178100,158
1612179000,159
1612179900,766
1612180800,244
1612181700,298
1612182600,695
1612183500,169
1612184400,154
1612185300,150
1612186200,145
1612187100,216
1612188000,237
1612188900,156
1612189800,158
1612190700,190
1612191600,115
1612192500,129
1612193400,289
1612194300,282
1612195200,196
1612196100,194
1612197000,179
1612197900,317
1612198800,278
1612199700,263
1612200600,295
1612201500,179
1612202400,229
1612203300,796
1612204200,325
1612205100,507
1612206000,820
1612206900,333
1612207800,321
1612208700,198
1612209600,172
1612210500,167
1612211400,122
1612212300,112
1612213200,154
1612214100,97
1612215000,112
1612215900,87
1612216800,116
1612217700,125
1612218600,94
1612219500,56
1612220400,80
1612221300,83
1612222200,88
1612223100,96
1612224000,105
1612224900,67
1612225800,64
1612226700,65
1612227600,61
1612228500,78
1612229400,87
1612230300,80
1612231200,59
1612232100,70
1612233000,64
1612233900,140
1612234800,86
1612235700,75
1612236600,87
1612237500,125
1612238400,104
1612239300,114
1612240200,141
1612241100,144
1612242000,119
1612242900,111
1612243800,294
1612244700,185
1612245600,345
1612246500,187
1612247400,181
1612248300,161
1612249200,134
1612250100,82
1612251000,105
1612251900,113
1612252800,316
1612253700,193
1612254600,200
1612255500,194
1612256400,216
1612257300,210
1612258200,283
1612259100,355
1612260000,266
1612260900,156
1612261800,106
1612262700,107
1612263600,159
1612264500,91
1612265400,87
1612266300,85
1612267200,115
1612268100,189
1612269000,157
1612269900,183
1612270800,158
1612271700,143
1612272600,159
1612273500,163
1612274400,160
1612275300,150
1612276200,146
1612277100,140
1612278000,156
1612278900,123
1612279800,121
1612280700,199
1612281600,141
1612282500,104
1612283400,448
1612284300,563
1612285200,138
1612286100,170
1612287000,223
1612287900,203
1612288800,250
1612289700,221
1612290600,222
1612291500,223
1612292400,190
1612293300,187
1612294200,418
1612295100,619
1612296000,227
1612296900,682
1612297800,304
1612298700,107
1612299600,130
1612300500,179
1612301400,134
1612302300,113
1612303200,130
1612304100,109
1612305000,105
1612305900,160
1612306800,117
1612307700,74
1612308600,80
1612309500,76
1612310400,111
1612311300,134
1612312200,101
1612313100,96
1612314000,96
1612314900,66
1612315800,81
1612316700,99
1612317600,97
1612318500,83
1612319400,83
1612320300,63
1612321200,81
1612322100,85
1612323000,158
1612323900,151
1612324800,119
1612325700,95
1612326600,101
1612327500,107
1612328400,169
1612329300,313
1612330200,327
1612331100,222
1612332000,277
1612332900,239
1612333800,173
1612334700,196
1612335600,174
1612336500,124
1612337400,144
1612338300,134
1612339200,149
1612340100,113
1612341000,91
1612341900,80
1612342800,88
1612343700,136
1612344600,141
1612345500,123
1612346400,104
1612347300,267
1612348200,380
1612349100,315
1612350000,140
1612350900,105
1612351800,141
1612352700,101
1612353600,107
1612354500,148
1612355400,144
1612356300,188
1612357200,154
1612358100,335
1612359000,604
1612359900,193
1612360800,575
1612361700,308
1612362600,85
1612363500,90
1612364400,87
1612365300,92
1612366200,105
1612367100,127
1612368000,303
1612368900,581
1612369800,204
1612370700,143
1612371600,214
1612372500,138
1612373400,204
1612374300,262
1612375200,215
1612376100,181
1612377000,255
1612377900,233
1612378800,186
1612379700,180
1612380600,173
1612381500,211
1612382400,171
1612383300,179
1612384200,124
1612385100,161
1612386000,95
1612386900,119
1612387800,174
1612388700,128
1612389600,112
1612390500,114
1612391400,136
1612392300,89
1612393200,95
1612394100,90
1612395000,72
1612395900,68
1612396800,79
1612397700,84
1612398600,92
1612399500,107
1612400400,68
1612401300,71
1612402200,72
1612403100,89
1612404000,97
1612404900,121
1612405800,84
1612406700,91
1612407600,79
1612408500,105
1612409400,109
1612410300,151
1612411200,117
1612412100,87
1612413000,92
1612413900,95
1612414800,108
1612415700,121
1612416600,353
1612417500,236
1612418400,326
1612419300,171
1612420200,240
1612421100,440
1612422000,1154
1612422900,446
1612423800,697
1612424700,378
1612425600,199
1612426500,184
1612427400,350
1612428300,612
1612429200,190
1612430100,210
1612431000,660
1612431900,653
1612432800,543
1612433700,219
1612434600,607
1612435500,358
1612436400,289
1612437300,287
1612438200,155
1612439100,308
1612440000,581
1612440900,184
1612441800,631
1612442700,371
1612443600,183
1612444500,174
1612445400,170
1612446300,162
1612447200,195
1612448100,365
1612449000,194
1612449900,186
1612450800,162
1612451700,183
1612452600,144
1612453500,162
1612454400,166
1612455300,216
1612456200,365
1612457100,257
1612458000,187
1612458900,166
1612459800,187
1612460700,1130
1612461600,1763
1612462500,1181
1612463400,581
1612464300,289
1612465200,286
1612466100,246
1612467000,247
1612467900,192
1612468800,176
1612469700,213
1612470600,173
1612471500,134
1612472400,109
1612473300,125
1612474200,121
1612475100,116
1612476000,120
1612476900,169
1612477800,149
1612478700,58
1612479600,74
1612480500,72
1612481400,76
1612482300,113
1612483200,110
1612484100,65
1612485000,57
1612485900,75
1612486800,57
1612487700,102
1612488600,83
1612489500,90
1612490400,70
1612491300,97
1612492200,77
1612493100,97
1612494000,89
1612494900,97
1612495800,80
1612496700,122
1612497600,114
1612498500,100
1612499400,128
1612500300,272
1612501200,179
1612502100,190
1612503000,330
1612503900,207
1612504800,263
1612505700,195
1612506600,172
1612507500,280
1612508400,727
1612509300,188
1612510200,737
1612511100,1045
1612512000,713
1612512900,703
1612513800,540
1612514700,198
1612515600,180
1612516500,180
1612517400,207
1612518300,396
1612519200,745
1612520100,608
1612521000,580
1612521900,587
1612522800,466
1612523700,312
1612524600,273
1612525500,226
1612526400,503
1612527300,535
1612528200,225
1612529100,765
1612530000,272
1612530900,199
1612531800,183
1612532700,261
1612533600,198
1612534500,144
1612535400,161
1612536300,228
1612537200,151
1612538100,187
1612539000,524
1612539900,275
1612540800,417
1612541700,614
1612542600,442
1612543500,356
1612544400,454
1612545300,298
1612546200,467
1612547100,730
1612548000,334
1612548900,283
1612549800,361
1612550700,296
1612551600,596
1612552500,549
1612553400,378
1612554300,857
1612555200,274
1612556100,200
1612557000,217
1612557900,225
1612558800,240
1612559700,204
1612560600,276
1612561500,158
1612562400,117
1612563300,168
1612564200,140
1612565100,118
1612566000,127
1612566900,164
1612567800,103
1612568700,107
1612569600,115
1612570500,70
1612571400,87
1612572300,68
1612573200,85
1612574100,92
1612575000,102
1612575900,81
1612576800,82
1612577700,121
1612578600,82
1612579500,90
1612580400,90
1612581300,77
1612582200,96
1612583100,143
1612584000,145
1612584900,162
1612585800,141
1612586700,131
1612587600,127
1612588500,105
1612589400,128
1612590300,153
1612591200,190
1612592100,205
1612593000,172
1612593900,255
1612594800,219
1612595700,158
1612596600,220
1612597500,196
1612598400,469
1612599300,1164
1612600200,377
1612601100,309
1612602000,281
1612602900,252
1612603800,275
1612604700,285
1612605600,259
1612606500,850
1612607400,694
1612608300,695
1612609200,198
1612610100,262
1612611000,277
1612611900,368
1612612800,357
1612613700,318
1612614600,253
1612615500,222
1612616400,370
1612617300,359
1612618200,319
1612619100,248
1612620000,261
1612620900,246
1612621800,223
1612622700,225
1612623600,213
1612624500,215
1612625400,423
1612626300,674
1612627200,787
1612628100,1394
1612629000,1137
1612629900,869
1612630800,432
1612631700,193
1612632600,268
1612633500,339
1612634400,256
1612635300,211
1612636200,262
1612637100,252
1612638000,243
1612638900,255
1612639800,231
1612640700,244
1612641600,190
1612642500,171
1612643400,150
1612644300,192
1612645200,186
1612646100,189
1612647000,97
1612647900,105
1612648800,120
1612649700,145
1612650600,97
1612651500,103
1612652400,105
1612653300,122
1612654200,101
1612655100,117
1612656000,85
1612656900,97
1612657800,76
1612658700,81
1612659600,54
1612660500,68
1612661400,46
1612662300,72
1612663200,71
1612664100,75
1612665000,72
1612665900,75
1612666800,90
1612667700,73
1612668600,148
1612669500,125
1612670400,122
1612671300,141
1612672200,170
1612673100,151
1612674000,145
1612674900,114
1612675800,117
1612676700,133
1612677600,134
1612678500,122
1612679400,192
1612680300,700
1612681200,321
1612682100,153
1612683000,174
1612683900,170
1612684800,217
1612685700,966
1612686600,786
1612687500,765
1612688400,624
1612689300,714
1612690200,408
1612691100,1385
1612692000,1140
1612692900,322
1612693800,186
1612694700,195
1612695600,328
1612696500,714
1612697400,354
1612698300,718
1612699200,356
1612700100,117
1612701000,121
1612701900,131
1612702800,114
1612703700,96
1612704600,83
1612705500,96
1612706400,110
1612707300,96
1612708200,89
1612709100,84
1612710000,104
1612710900,105
1612711800,160
1612712700,105
1612713600,135
1612714500,136
1612715400,138
1612716300,141
1612717200,147
1612718100,233
1612719000,371
1612719900,827
1612720800,764
1612721700,490
1612722600,250
1612723500,251
1612724400,215
1612725300,480
1612726200,538
1612727100,254
1612728000,755
1612728900,263
1612729800,123
1612730700,119
1612731600,193
1612732500,122
1612733400,102
1612734300,95
1612735200,109
1612736100,100
1612737000,158
1612737900,83
1612738800,74
1612739700,68
1612740600,105
1612741500,64
1612742400,75
1612743300,60
1612744200,80
1612745100,83
1612746000,94
1612746900,78
1612747800,90
1612748700,82
1612749600,123
1612750500,90
1612751400,60
1612752300,61
1612753200,80
1612754100,75
1612755000,91
1612755900,129
1612756800,113
1612757700,113
1612758600,121
1612759500,184
1612760400,279
1612761300,180
1612762200,340
1612763100,249
1612764000,277
1612764900,206
1612765800,202
1612766700,170
1612767600,215
1612768500,986
1612769400,1024
1612770300,888
1612771200,807
1612772100,795
1612773000,666
1612773900,214
1612774800,224
1612775700,442
1612776600,145
1612777500,551
1612778400,466
1612779300,274
1612780200,569
1612781100,405
1612782000,203
1612782900,368
1612783800,627
1612784700,222
1612785600,617
1612786500,380
1612787400,169
1612788300,196
1612789200,163
1612790100,153
1612791000,169
1612791900,177
1612792800,278
1612793700,198
1612794600,148
1612795500,92
1612796400,86
1612797300,96
1612798200,117
1612799100,144
1612800000,193
1612800900,158
1612801800,179
1612802700,202
1612803600,152
1612804500,165
1612805400,231
1612806300,232
1612807200,181
1612808100,175
1612809000,188
1612809900,225
1612810800,701
1612811700,1102
1612812600,1152
1612813500,827
1612814400,739
1612815300,560
1612816200,256
1612817100,791
1612818000,203
1612818900,147
1612819800,141
1612820700,121
1612821600,130
1612822500,115
1612823400,139
1612824300,174
1612825200,105
1612826100,121
1612827000,67
1612827900,72
1612828800,103
1612829700,87
1612830600,68
1612831500,75
1612832400,80
1612833300,104
1612834200,78
1612835100,77
1612836000,63
1612836900,88
1612837800,106
1612838700,89
1612839600,75
1612840500,97
1612841400,119
1612842300,173
1612843200,142
1612844100,109
1612845000,118
1612845900,143
1612846800,142
1612847700,169
1612848600,293
1612849500,208
1612850400,250
1612851300,269
1612852200,236
1612853100,193
1612854000,181
1612854900,143
1612855800,156
1612856700,121
1612857600,122
1612858500,105
1612859400,118
1612860300,128
1612861200,183
1612862100,202
1612863000,205
1612863900,556
1612864800,525
1612865700,293
1612866600,355
1612867500,285
1612868400,215
1612869300,178
1612870200,344
1612871100,626
1612872000,182
1612872900,595
1612873800,392
1612874700,178
1612875600,167
1612876500,171
1612877400,181
1612878300,161
1612879200,260
1612880100,163
1612881000,175
1612881900,184
1612882800,135
1612883700,118
1612884600,126
1612885500,260
1612886400,449
1612887300,190
1612888200,179
1612889100,202
1612890000,143
1612890900,223
1612891800,186
1612892700,181
1612893600,260
1612894500,206
1612895400,211
1612896300,239
1612897200,303
1612898100,242
1612899000,235
1612899900,198
1612900800,178
1612901700,240
1612902600,174
1612903500,156
1612904400,108
1612905300,127
1612906200,141
1612907100,193
1612908000,167
1612908900,184
1612909800,136
1612910700,119
1612911600,124
1612912500,98
1612913400,81
1612914300,60
1612915200,80
1612916100,79
1612917000,80
1612917900,95
1612918800,111
1612919700,109
1612920600,122
1612921500,103
1612922400,101
1612923300,90
1612924200,122
1612925100,137
1612926000,128
1612926900,128
1612927800,137
1612928700,106
1612929600,121
1612930500,107
1612931400,91
1612932300,92
1612933200,285
1612934100,173
1612935000,223
1612935900,170
1612936800,220
1612937700,203
1612938600,332
1612939500,839
1612940400,222
1612941300,400
1612942200,495
1612943100,121
1612944000,104
1612944900,89
1612945800,91
1612946700,104
1612947600,110
1612948500,90
1612949400,89
1612950300,84
1612951200,101
1612952100,111
1612953000,134
1612953900,102
1612954800,117
1612955700,145
1612956600,148
1612957500,129
1612958400,246
1612959300,188
1612960200,185
1612961100,210
1612962000,224
1612962900,160
1612963800,190
1612964700,173
1612965600,161
1612966500,150
1612967400,150
1612968300,150
1612969200,189
1612970100,199
1612971000,198
1612971900,213
1612972800,181
1612973700,170
1612974600,166
1612975500,231
1612976400,410
1612977300,601
1612978200,302
1612979100,230
1612980000,215
1612980900,205
1612981800,222
1612982700,228
1612983600,195
1612984500,420
1612985400,577
1612986300,231
1612987200,698
1612988100,378
1612989000,154
1612989900,146
1612990800,171
1612991700,214
1612992600,140
1612993500,136
1612994400,146
1612995300,145
1612996200,175
1612997100,104
1612998000,97
1612998900,91
1612999800,122
1613000700,132
1613001600,124
1613002500,116
1613003400,104
1613004300,111
1613005200,169
1613006100,95
1613007000,88
1613007900,86
1613008800,93
1613009700,119
1613010600,107
1613011500,91
1613012400,90
1613013300,96
1613014200,120
1613015100,104
1613016000,93
1613016900,115
1613017800,130
1613018700,325
1613019600,239
1613020500,144
1613021400,232
1613022300,149
1613023200,330
1613024100,317
1613025000,178
1613025900,130
1613026800,111
1613027700,102
1613028600,111
1613029500,94
1613030400,88
1613031300,91
1613032200,124
1613033100,131
1613034000,105
1613034900,101
1613035800,100
1613036700,159
1613037600,177
1613038500,100
1613039400,99
1613040300,87
1613041200,117
1613042100,106
1613043000,85
1613043900,86
1613044800,119
1613045700,143
1613046600,137
1613047500,117
1613048400,143
1613049300,164
1613050200,177
1613051100,180
1613052000,163
1613052900,162
1613053800,148
1613054700,175
1613055600,122
1613056500,103
1613057400,107
1613058300,97
1613059200,157
1613060100,201
1613061000,177
1613061900,232
1613062800,246
1613063700,216
1613064600,230
1613065500,190
1613066400,230
1613067300,246
1613068200,292
1613069100,274
1613070000,294
1613070900,216
1613071800,217
1613072700,234
1613073600,249
1613074500,208
1613075400,258
1613076300,163
1613077200,175
1613078100,180
1613079000,165
1613079900,143
1613080800,138
1613081700,159
1613082600,162
1613083500,133
1613084400,138
1613085300,150
1613086200,139
1613087100,122
1613088000,114
1613088900,93
1613089800,112
1613090700,163
1613091600,137
1613092500,128
1613093400,141
1613094300,106
1613095200,104
1613096100,122
1613097000,110
1613097900,94
1613098800,102
1613099700,99
1613100600,117
1613101500,112
1613102400,102
1613103300,112
1613104200,110
1613105100,120
1613106000,125
1613106900,127
1613107800,261
1613108700,169
1613109600,212
1613110500,261
1613111400,315
1613112300,197
1613113200,135
1613114100,1519
1613115000,855
1613115900,528
1613116800,777
1613117700,153
1613118600,177
1613119500,204
1613120400,220
1613121300,141
1613122200,141
1613123100,229
1613124000,222
1613124900,531
1613125800,379
1613126700,332
1613127600,745
1613128500,670
1613129400,359
1613130300,719
1613131200,193
1613132100,499
1613133000,474
1613133900,204
1613134800,248
1613135700,198
1613136600,192
1613137500,303
1613138400,237
1613139300,178
1613140200,190
1613141100,196
1613142000,282
1613142900,368
1613143800,357
1613144700,303
1613145600,264
1613146500,275
1613147400,279
1613148300,310
1613149200,590
1613150100,1413
1613151000,1144
1613151900,866
1613152800,763
1613153700,395
1613154600,299
1613155500,304
1613156400,284
1613157300,250
1613158200,275
1613159100,229
1613160000,189
1613160900,272
1613161800,288
1613162700,195
1613163600,147
1613164500,135
1613165400,165
1613166300,150
1613167200,121
1613168100,120
1613169000,146
1613169900,142
1613170800,126
1613171700,136
1613172600,96
1613173500,91
1613174400,99
1613175300,97
1613176200,78
1613177100,75
1613178000,77
1613178900,105
1613179800,90
1613180700,84
1613181600,79
1613182500,92
1613183400,104
1613184300,124
1613185200,123
1613186100,108
1613187000,97
1613187900,148
1613188800,145
1613189700,137
1613190600,113
1613191500,158
1613192400,140
1613193300,139
1613194200,120
1613195100,117
1613196000,119
1613196900,145
1613197800,306
1613198700,233
1613199600,192
1613200500,188
1613201400,224
1613202300,257
1613203200,819
1613204100,194
1613205000,394
1613205900,783
1613206800,259
1613207700,221
1613208600,200
1613209500,198
1613210400,301
1613211300,974
1613212200,547
1613213100,287
1613214000,200
1613214900,228
1613215800,640
1613216700,601
1613217600,330
1613218500,892
1613219400,317
1613220300,243
1613221200,207
1613222100,192
1613223000,261
1613223900,210
1613224800,246
1613225700,225
1613226600,205
1613227500,202
1613228400,215
1613229300,235
1613230200,215
1613231100,167
1613232000,317
1613232900,324
1613233800,294
1613234700,601
1613235600,1251
1613236500,1089
1613237400,588
1613238300,267
1613239200,219
1613240100,153
1613241000,213
1613241900,238
1613242800,291
1613243700,239
1613244600,168
1613245500,176
1613246400,163
1613247300,158
1613248200,167
1613249100,171
1613250000,150
1613250900,165
1613251800,98
1613252700,129
1613253600,113
1613254500,91
1613255400,86
1613256300,98
1613257200,165
1613258100,87
1613259000,88
1613259900,132
1613260800,71
1613261700,90
1613262600,70
1613263500,53
1613264400,65
1613265300,69
1613266200,66
1613267100,94
1613268000,65
1613268900,59
1613269800,120
1613270700,104
1613271600,108
1613272500,82
1613273400,107
1613274300,140
1613275200,146
1613276100,154
1613277000,162
1613277900,127
1613278800,140
1613279700,111
1613280600,138
1613281500,144
1613282400,166
1613283300,297
1613284200,220
1613285100,202
1613286000,302
1613286900,174
1613287800,174
1613288700,245
1613289600,803
1613290500,419
1613291400,211
1613292300,908
1613293200,148
1613294100,135
1613295000,412
1613295900,719
1613296800,726
1613297700,526
1613298600,357
1613299500,134
1613300400,158
1613301300,263
1613302200,206
1613303100,202
1613304000,202
1613304900,197
1613305800,185
1613306700,167
1613307600,311
1613308500,205
1613309400,153
1613310300,152
1613311200,169
1613312100,182
1613313000,191
1613313900,243
1613314800,202
1613315700,207
1613316600,191
1613317500,176
1613318400,178
1613319300,527
1613320200,522
1613321100,236
1613322000,262
1613322900,303
1613323800,307
1613324700,260
1613325600,249
1613326500,193
1613327400,199
1613328300,183
1613329200,188
1613330100,230
1613331000,250
1613331900,214
1613332800,188
1613333700,251
1613334600,140
1613335500,115
1613336400,110
1613337300,112
1613338200,220
1613339100,220
1613340000,183
1613340900,162
1613341800,203
1613342700,141
1613343600,96
1613344500,70
1613345400,76
1613346300,81
1613347200,83
1613348100,91
1613349000,70
1613349900,62
1613350800,69
1613351700,91
1613352600,95
1613353500,90
1613354400,122
1613355300,79
1613356200,99
1613357100,117
1613358000,68
1613358900,74
1613359800,89
1613360700,132
1613361600,301
1613362500,173
1613363400,144
1613364300,214
1613365200,182
1613366100,191
1613367000,196
1613367900,165
1613368800,195
1613369700,226
1613370600,234
1613371500,178
1613372400,115
1613373300,112
1613374200,120
1613375100,186
1613376000,237
1613376900,175
1613377800,208
1613378700,358
1613379600,421
1613380500,353
1613381400,205
1613382300,196
1613383200,379
1613384100,1156
1613385000,911
1613385900,1236
1613386800,1071
1613387700,487
1613388600,778
1613389500,1274
1613390400,677
1613391300,186
1613392200,205
1613393100,237
1613394000,193
1613394900,173
1613395800,234
1613396700,586
1613397600,569
1613398500,386
1613399400,304
1613400300,199
1613401200,216
1613402100,237
1613403000,550
1613403900,505
1613404800,210
1613405700,215
1613406600,190
1613407500,184
1613408400,302
1613409300,258
1613410200,316
1613411100,688
1613412000,551
1613412900,298
1613413800,902
1613414700,284
1613415600,256
1613416500,229
1613417400,189
1613418300,180
1613419200,176
1613420100,139
1613421000,88
1613421900,68
1613422800,78
1613423700,91
1613424600,104
1613425500,79
1613426400,197
1613427300,167
1613428200,230
1613429100,174
1613430000,165
1613430900,136
1613431800,121
1613432700,120
1613433600,77
1613434500,75
1613435400,73
1613436300,89
1613437200,98
1613438100,89
1613439000,79
1613439900,71
1613440800,95
1613441700,85
1613442600,88
1613443500,71
1613444400,83
1613445300,78
1613446200,136
1613447100,330
1613448000,227
1613448900,172
1613449800,154
1613450700,140
1613451600,140
1613452500,111
1613453400,149
1613454300,208
1613455200,155
1613456100,189
1613457000,156
1613457900,111
1613458800,222
1613459700,130
1613460600,687
1613461500,551
1613462400,437
1613463300,420
1613464200,490
1613465100,430
1613466000,431
1613466900,560
1613467800,464
1613468700,466
1613469600,486
1613470500,780
1613471400,678
1613472300,367
1613473200,391
1613474100,582
1613475000,700
1613475900,496
1613476800,223
1613477700,824
1613478600,177
1613479500,180
1613480400,218
1613481300,225
1613482200,210
1613483100,187
1613484000,242
1613484900,385
1613485800,241
1613486700,188
1613487600,194
1613488500,187
1613489400,198
1613490300,178
1613491200,174
1613492100,168
1613493000,228
1613493900,595
1613494800,511
1613495700,197
1613496600,699
1613497500,438
1613498400,241
1613499300,865
1613500200,228
1613501100,233
1613502000,253
1613502900,228
1613503800,188
1613504700,263
1613505600,280
1613506500,257
1613507400,198
1613508300,184
1613509200,211
1613510100,180
1613511000,197
1613511900,180
1613512800,192
1613513700,160
1613514600,121
1613515500,117
1613516400,91
1613517300,90
1613518200,90
1613519100,110
1613520000,110
1613520900,95
1613521800,96
1613522700,91
1613523600,107
1613524500,151
1613525400,92
1613526300,114
1613527200,107
1613528100,121
1613529000,139
1613529900,95
1613530800,91
1613531700,87
1613532600,102
1613533500,119
1613534400,94
1613535300,89
1613536200,89
1613537100,116
1613538000,120
1613538900,93
1613539800,326
1613540700,176
1613541600,287
1613542500,240
1613543400,231
1613544300,181
1613545200,130
1613546100,410
1613547000,619
1613547900,547
1613548800,128
1613549700,127
1613550600,127
1613551500,151
1613552400,161
1613553300,119
1613554200,110
