timestamp,power
1588574700,86
1588575600,85
1588576500,77
1588577400,81
1588578300,84
1588579200,90
1588580100,91
1588581000,71
1588581900,89
1588582800,76
1588583700,92
1588584600,119
1588585500,82
1588586400,78
1588587300,88
1588588200,99
1588589100,163
1588590000,146
1588590900,89
1588591800,195
1588592700,268
1588593600,97
1588594500,98
1588595400,166
1588596300,157
1588597200,107
1588598100,111
1588599000,208
1588599900,189
1588600800,212
1588601700,229
1588602600,288
1588603500,314
1588604400,230
1588605300,244
1588606200,226
1588607100,490
1588608000,431
1588608900,329
1588609800,155
1588610700,164
1588611600,202
1588612500,844
1588613400,200
1588614300,249
1588615200,194
1588616100,215
1588617000,328
1588617900,210
1588618800,208
1588619700,177
1588620600,178
1588621500,172
1588622400,148
1588623300,164
1588624200,134
1588625100,92
1588626000,70
1588626900,36
1588627800,46
1588628700,51
1588629600,54
1588630500,36
1588631400,34
1588632300,53
1588633200,45
1588634100,76
1588635000,39
1588635900,43
1588636800,58
1588637700,43
1588638600,44
1588639500,33
1588640400,30
1588641300,57
1588642200,58
1588643100,74
1588644000,41
1588644900,23
1588645800,92
1588646700,88
1588647600,69
1588648500,76
1588649400,75
1588650300,93
1588651200,141
1588652100,175
1588653000,126
1588653900,83
1588654800,88
1588655700,90
1588656600,77
1588657500,84
1588658400,96
1588659300,77
1588660200,92
1588661100,84
1588662000,74
1588662900,85
1588663800,100
1588664700,99
1588665600,89
1588666500,100
1588667400,97
1588668300,90
1588669200,101
1588670100,78
1588671000,83
1588671900,93
1588672800,93
1588673700,131
1588674600,89
1588675500,157
1588676400,137
1588677300,99
1588678200,178
1588679100,163
1588680000,179
1588680900,110
1588681800,318
1588682700,306
1588683600,250
1588684500,119
1588685400,257
1588686300,166
1588687200,98
1588688100,90
1588689000,166
1588689900,201
1588690800,271
1588691700,104
1588692600,176
1588693500,325
1588694400,234
1588695300,304
1588696200,476
1588697100,785
1588698000,367
1588698900,409
1588699800,219
1588700700,228
1588701600,238
1588702500,474
1588703400,389
1588704300,514
1588705200,222
1588706100,229
1588707000,227
1588707900,394
1588708800,413
1588709700,195
1588710600,83
1588711500,78
1588712400,33
1588713300,52
1588714200,54
1588715100,38
1588716000,48
1588716900,62
1588717800,53
1588718700,50
1588719600,53
1588720500,60
1588721400,48
1588722300,47
1588723200,38
1588724100,70
1588725000,46
1588725900,42
1588726800,61
1588727700,41
1588728600,63
1588729500,46
1588730400,39
1588731300,52
1588732200,78
1588733100,71
1588734000,65
1588734900,62
1588735800,76
1588736700,70
1588737600,178
1588738500,163
1588739400,128
1588740300,116
1588741200,88
1588742100,72
1588743000,57
1588743900,69
1588744800,80
1588745700,93
1588746600,71
1588747500,79
1588748400,74
1588749300,89
1588750200,106
1588751100,82
1588752000,72
1588752900,100
1588753800,92
1588754700,122
1588755600,86
1588756500,76
1588757400,86
1588758300,101
1588759200,99
1588760100,88
1588761000,88
1588761900,177
1588762800,169
1588763700,116
1588764600,158
1588765500,156
1588766400,79
1588767300,90
1588768200,175
1588769100,134
1588770000,90
1588770900,103
1588771800,88
1588772700,118
1588773600,158
1588774500,76
1588775400,99
1588776300,156
1588777200,235
1588778100,173
1588779000,105
1588779900,154
1588780800,184
1588781700,190
1588782600,192
1588783500,245
1588784400,255
1588785300,269
1588786200,292
1588787100,265
1588788000,193
1588788900,166
1588789800,192
1588790700,246
1588791600,234
1588792500,257
1588793400,248
1588794300,250
1588795200,213
1588796100,198
1588797000,107
1588797900,58
1588798800,56
1588799700,103
1588800600,64
1588801500,41
1588802400,60
1588803300,53
1588804200,56
1588805100,58
1588806000,52
1588806900,63
1588807800,71
1588808700,77
1588809600,42
1588810500,56
1588811400,40
1588812300,49
1588813200,59
1588814100,40
1588815000,62
1588815900,40
1588816800,52
1588817700,86
1588818600,61
1588819500,74
1588820400,68
1588821300,82
1588822200,79
1588823100,98
1588824000,101
1588824900,195
1588825800,133
1588826700,75
1588827600,71
1588828500,63
1588829400,72
1588830300,78
1588831200,82
1588832100,60
1588833000,71
1588833900,70
1588834800,91
1588835700,83
1588836600,64
1588837500,86
1588838400,76
1588839300,150
1588840200,130
1588841100,71
1588842000,170
1588842900,148
1588843800,86
1588844700,94
1588845600,172
1588846500,137
1588847400,56
1588848300,79
1588849200,149
1588850100,120
1588851000,59
1588851900,95
1588852800,179
1588853700,125
1588854600,76
1588855500,54
1588856400,138
1588857300,124
1588858200,72
1588859100,78
1588860000,60
1588860900,90
1588861800,71
1588862700,150
1588863600,113
1588864500,364
1588865400,278
1588866300,179
1588867200,93
1588868100,109
1588869000,154
1588869900,396
1588870800,77
1588871700,87
1588872600,256
1588873500,210
1588874400,483
1588875300,322
1588876200,242
1588877100,175
1588878000,64
1588878900,55
1588879800,53
1588880700,86
1588881600,51
1588882500,56
1588883400,129
1588884300,140
1588885200,50
1588886100,36
1588887000,34
1588887900,26
1588888800,61
1588889700,58
1588890600,50
1588891500,31
1588892400,50
1588893300,63
1588894200,48
1588895100,66
1588896000,31
1588896900,34
1588897800,55
1588898700,41
1588899600,47
1588900500,34
1588901400,70
1588902300,47
1588903200,47
1588904100,55
1588905000,54
1588905900,64
1588906800,81
1588907700,76
1588908600,85
1588909500,66
1588910400,76
1588911300,226
1588912200,148
1588913100,138
1588914000,71
1588914900,67
1588915800,73
1588916700,89
1588917600,81
1588918500,60
1588919400,84
1588920300,77
1588921200,71
1588922100,87
1588923000,69
1588923900,82
1588924800,74
1588925700,207
1588926600,122
1588927500,81
1588928400,169
1588929300,122
1588930200,93
1588931100,94
1588932000,174
1588932900,188
1588933800,99
1588934700,81
1588935600,150
1588936500,123
1588937400,72
1588938300,49
1588939200,153
1588940100,122
1588941000,77
1588941900,53
1588942800,181
1588943700,115
1588944600,67
1588945500,76
1588946400,50
1588947300,59
1588948200,72
1588949100,73
1588950000,67
1588950900,70
1588951800,64
1588952700,55
1588953600,88
1588954500,93
1588955400,191
1588956300,115
1588957200,159
1588958100,116
1588959000,270
1588959900,242
1588960800,204
1588961700,162
1588962600,580
1588963500,229
1588964400,268
1588965300,217
1588966200,152
1588967100,173
1588968000,178
1588968900,75
1588969800,60
1588970700,39
1588971600,79
1588972500,93
1588973400,55
1588974300,41
1588975200,33
1588976100,43
1588977000,67
1588977900,35
1588978800,38
1588979700,36
1588980600,48
1588981500,105
1588982400,30
1588983300,33
1588984200,42
1588985100,54
1588986000,63
1588986900,32
1588987800,29
1588988700,50
1588989600,74
1588990500,59
1588991400,45
1588992300,33
1588993200,51
1588994100,50
1588995000,43
1588995900,48
1588996800,31
1588997700,53
1588998600,90
1588999500,50
1589000400,71
1589001300,76
1589002200,98
1589003100,149
1589004000,81
1589004900,90
1589005800,271
1589006700,294
1589007600,239
1589008500,139
1589009400,85
1589010300,173
1589011200,480
1589012100,364
1589013000,253
1589013900,75
1589014800,203
1589015700,481
1589016600,56
1589017500,54
1589018400,172
1589019300,115
1589020200,105
1589021100,104
1589022000,272
1589022900,228
1589023800,247
1589024700,497
1589025600,245
1589026500,178
1589027400,54
1589028300,121
1589029200,175
1589030100,323
1589031000,75
1589031900,62
1589032800,199
1589033700,77
1589034600,123
1589035500,452
1589036400,225
1589037300,390
1589038200,484
1589039100,281
1589040000,231
1589040900,542
1589041800,263
1589042700,524
1589043600,261
1589044500,250
1589045400,278
1589046300,232
1589047200,103
1589048100,140
1589049000,117
1589049900,442
1589050800,334
1589051700,510
1589052600,141
1589053500,87
1589054400,68
1589055300,54
1589056200,105
1589057100,151
1589058000,131
1589058900,134
1589059800,141
1589060700,157
1589061600,154
1589062500,133
1589063400,78
1589064300,24
1589065200,61
1589066100,60
1589067000,166
1589067900,173
1589068800,26
1589069700,28
1589070600,57
1589071500,55
1589072400,44
1589073300,48
1589074200,58
1589075100,62
1589076000,54
1589076900,24
1589077800,44
1589078700,38
1589079600,53
1589080500,58
1589081400,28
1589082300,47
1589083200,62
1589084100,61
1589085000,58
1589085900,32
1589086800,56
1589087700,46
1589088600,74
1589089500,91
1589090400,58
1589091300,112
1589092200,238
1589093100,191
1589094000,250
1589094900,705
1589095800,632
1589096700,813
1589097600,310
1589098500,538
1589099400,528
1589100300,322
1589101200,419
1589102100,848
1589103000,1142
1589103900,660
1589104800,245
1589105700,170
1589106600,136
1589107500,149
1589108400,121
1589109300,274
1589110200,320
1589111100,140
1589112000,76
1589112900,75
1589113800,103
1589114700,428
1589115600,69
1589116500,63
1589117400,55
1589118300,88
1589119200,182
1589120100,68
1589121000,86
1589121900,211
1589122800,73
1589123700,52
1589124600,80
1589125500,201
1589126400,59
1589127300,63
1589128200,258
1589129100,279
1589130000,288
1589130900,379
1589131800,229
1589132700,396
1589133600,330
1589134500,252
1589135400,208
1589136300,215
1589137200,132
1589138100,68
1589139000,70
1589139900,72
1589140800,82
1589141700,80
1589142600,57
1589143500,63
1589144400,90
1589145300,41
1589146200,42
1589147100,36
1589148000,40
1589148900,64
1589149800,45
1589150700,44
1589151600,57
1589152500,45
1589153400,162
1589154300,166
1589155200,30
1589156100,62
1589157000,52
1589157900,65
1589158800,50
1589159700,36
1589160600,52
1589161500,56
1589162400,43
1589163300,48
1589164200,43
1589165100,43
1589166000,80
1589166900,47
1589167800,49
1589168700,40
1589169600,48
1589170500,153
1589171400,76
1589172300,94
1589173200,87
1589174100,44
1589175000,57
1589175900,33
1589176800,32
1589177700,70
1589178600,61
1589179500,50
1589180400,70
1589181300,43
1589182200,61
1589183100,72
1589184000,63
1589184900,55
1589185800,43
1589186700,55
1589187600,102
1589188500,66
1589189400,66
1589190300,50
1589191200,59
1589192100,90
1589193000,51
1589193900,54
1589194800,89
1589195700,68
1589196600,83
1589197500,57
1589198400,49
1589199300,63
1589200200,79
1589201100,91
1589202000,56
1589202900,76
1589203800,66
1589204700,80
1589205600,212
1589206500,64
1589207400,71
1589208300,178
1589209200,84
1589210100,83
1589211000,80
1589211900,173
1589212800,59
1589213700,278
1589214600,285
1589215500,457
1589216400,332
1589217300,166
1589218200,192
1589219100,428
1589220000,291
1589220900,500
1589221800,442
1589222700,328
1589223600,192
1589224500,205
1589225400,351
1589226300,362
1589227200,183
1589228100,218
1589229000,187
1589229900,51
1589230800,31
1589231700,60
1589232600,44
1589233500,33
1589234400,68
1589235300,36
1589236200,51
1589237100,62
1589238000,27
1589238900,46
1589239800,151
1589240700,165
1589241600,60
1589242500,54
1589243400,58
1589244300,46
1589245200,47
1589246100,48
1589247000,46
1589247900,44
1589248800,54
1589249700,61
1589250600,64
1589251500,91
1589252400,62
1589253300,76
1589254200,91
1589255100,73
1589256000,168
1589256900,183
1589257800,174
1589258700,163
1589259600,88
1589260500,60
1589261400,71
1589262300,66
1589263200,98
1589264100,94
1589265000,81
1589265900,67
1589266800,62
1589267700,89
1589268600,96
1589269500,84
1589270400,74
1589271300,74
1589272200,80
1589273100,107
1589274000,86
1589274900,81
1589275800,82
1589276700,83
1589277600,96
1589278500,71
1589279400,92
1589280300,120
1589281200,86
1589282100,88
1589283000,70
1589283900,76
1589284800,102
1589285700,108
1589286600,96
1589287500,96
1589288400,70
1589289300,202
1589290200,117
1589291100,110
1589292000,216
1589292900,77
1589293800,109
1589294700,248
1589295600,120
1589296500,157
1589297400,144
1589298300,266
1589299200,384
1589300100,545
1589301000,378
1589301900,807
1589302800,626
1589303700,310
1589304600,215
1589305500,394
1589306400,307
1589307300,679
1589308200,421
1589309100,397
1589310000,299
1589310900,307
1589311800,627
1589312700,217
1589313600,248
1589314500,109
1589315400,68
1589316300,51
1589317200,29
1589318100,38
1589319000,30
1589319900,43
1589320800,66
1589321700,47
1589322600,61
1589323500,34
1589324400,32
1589325300,53
1589326200,180
1589327100,148
1589328000,36
1589328900,38
1589329800,51
1589330700,76
1589331600,69
1589332500,30
1589333400,39
1589334300,47
1589335200,69
1589336100,52
1589337000,53
1589337900,56
1589338800,75
1589339700,94
1589340600,74
1589341500,57
1589342400,98
1589343300,138
1589344200,141
1589345100,137
1589346000,73
1589346900,61
1589347800,95
1589348700,72
1589349600,75
1589350500,67
1589351400,66
1589352300,78
1589353200,94
1589354100,74
1589355000,84
1589355900,73
1589356800,95
1589357700,94
1589358600,90
1589359500,75
1589360400,84
1589361300,77
1589362200,95
1589363100,93
1589364000,93
1589364900,99
1589365800,88
1589366700,67
1589367600,73
1589368500,69
1589369400,69
1589370300,92
1589371200,170
1589372100,84
1589373000,97
1589373900,104
1589374800,106
1589375700,105
1589376600,100
1589377500,93
1589378400,258
1589379300,89
1589380200,121
1589381100,230
1589382000,240
1589382900,215
1589383800,248
1589384700,634
1589385600,324
1589386500,199
1589387400,191
1589388300,327
1589389200,253
1589390100,182
1589391000,309
1589391900,334
1589392800,507
1589393700,330
1589394600,240
1589395500,384
1589396400,232
1589397300,519
1589398200,203
1589399100,257
1589400000,172
1589400900,146
1589401800,190
1589402700,146
1589403600,81
1589404500,52
1589405400,26
1589406300,39
1589407200,36
1589408100,44
1589409000,56
1589409900,42
1589410800,37
1589411700,32
1589412600,190
1589413500,174
1589414400,47
1589415300,47
1589416200,29
1589417100,38
1589418000,69
1589418900,38
1589419800,45
1589420700,63
1589421600,39
1589422500,55
1589423400,75
1589424300,54
1589425200,80
1589426100,50
1589427000,69
1589427900,62
1589428800,121
1589429700,177
1589430600,159
1589431500,140
1589432400,96
1589433300,62
1589434200,65
1589435100,77
1589436000,73
1589436900,102
1589437800,85
1589438700,76
1589439600,83
1589440500,95
1589441400,104
1589442300,97
1589443200,77
1589444100,87
1589445000,84
1589445900,108
1589446800,107
1589447700,89
1589448600,86
1589449500,92
1589450400,100
1589451300,106
1589452200,97
1589453100,101
1589454000,118
1589454900,97
1589455800,101
1589456700,191
1589457600,89
1589458500,117
1589459400,115
1589460300,100
1589461200,102
1589462100,88
1589463000,106
1589463900,138
1589464800,239
1589465700,247
1589466600,216
1589467500,344
1589468400,452
1589469300,1327
1589470200,1252
1589471100,1071
1589472000,499
1589472900,150
1589473800,223
1589474700,352
1589475600,284
1589476500,737
1589477400,451
1589478300,425
1589479200,247
1589480100,253
1589481000,547
1589481900,338
1589482800,182
1589483700,206
1589484600,235
1589485500,189
1589486400,168
1589487300,141
1589488200,167
1589489100,164
1589490000,77
1589490900,39
1589491800,39
1589492700,26
1589493600,36
1589494500,93
1589495400,60
1589496300,46
1589497200,33
1589498100,32
1589499000,157
1589499900,187
1589500800,64
1589501700,42
1589502600,38
1589503500,41
1589504400,78
1589505300,54
1589506200,50
1589507100,41
1589508000,27
1589508900,51
1589509800,61
1589510700,77
1589511600,77
1589512500,69
1589513400,72
1589514300,76
1589515200,64
1589516100,160
1589517000,149
1589517900,101
1589518800,96
1589519700,65
1589520600,67
1589521500,66
1589522400,57
1589523300,62
1589524200,75
1589525100,72
1589526000,58
1589526900,72
1589527800,80
1589528700,85
1589529600,77
1589530500,56
1589531400,73
1589532300,81
1589533200,84
1589534100,77
1589535000,72
1589535900,59
1589536800,76
1589537700,117
1589538600,80
1589539500,57
1589540400,44
1589541300,47
1589542200,70
1589543100,61
1589544000,79
1589544900,57
1589545800,46
1589546700,97
1589547600,62
1589548500,98
1589549400,466
1589550300,136
1589551200,291
1589552100,250
1589553000,186
1589553900,305
1589554800,166
1589555700,75
1589556600,205
1589557500,302
1589558400,273
1589559300,339
1589560200,185
1589561100,347
1589562000,220
1589562900,154
1589563800,235
1589564700,596
1589565600,472
1589566500,390
1589567400,759
1589568300,442
1589569200,171
1589570100,292
1589571000,210
1589571900,516
1589572800,190
1589573700,204
1589574600,192
1589575500,204
1589576400,87
1589577300,59
1589578200,46
1589579100,45
1589580000,90
1589580900,48
1589581800,70
1589582700,61
1589583600,38
1589584500,54
1589585400,58
1589586300,44
1589587200,45
1589588100,44
1589589000,37
1589589900,71
1589590800,75
1589591700,29
1589592600,43
1589593500,39
1589594400,47
1589595300,63
1589596200,37
1589597100,36
1589598000,42
1589598900,65
1589599800,66
1589600700,43
1589601600,31
1589602500,37
1589603400,52
1589604300,81
1589605200,69
1589606100,59
1589607000,67
1589607900,65
1589608800,73
1589609700,210
1589610600,210
1589611500,215
1589612400,212
1589613300,163
1589614200,104
1589615100,75
1589616000,52
1589616900,87
1589617800,137
1589618700,139
1589619600,142
1589620500,185
1589621400,162
1589622300,173
1589623200,192
1589624100,676
1589625000,671
1589625900,597
1589626800,628
1589627700,737
1589628600,271
1589629500,73
1589630400,51
1589631300,224
1589632200,150
1589633100,377
1589634000,454
1589634900,195
1589635800,232
1589636700,240
1589637600,449
1589638500,312
1589639400,407
1589640300,173
1589641200,132
1589642100,129
1589643000,80
1589643900,98
1589644800,79
1589645700,70
1589646600,87
1589647500,112
1589648400,94
1589649300,114
1589650200,117
1589651100,114
1589652000,100
1589652900,141
1589653800,245
1589654700,78
1589655600,91
1589656500,354
1589657400,398
1589658300,248
1589659200,228
1589660100,275
1589661000,194
1589661900,187
1589662800,188
1589663700,195
1589664600,218
1589665500,169
1589666400,146
1589667300,134
1589668200,144
1589669100,171
1589670000,163
1589670900,152
1589671800,96
1589672700,84
1589673600,100
1589674500,94
1589675400,71
1589676300,76
1589677200,65
1589678100,90
1589679000,94
1589679900,77
1589680800,98
1589681700,59
1589682600,68
1589683500,92
1589684400,77
1589685300,80
1589686200,68
1589687100,65
1589688000,84
1589688900,98
1589689800,78
1589690700,85
1589691600,85
1589692500,88
1589693400,76
1589694300,65
1589695200,80
1589696100,75
1589697000,164
1589697900,158
1589698800,264
1589699700,404
1589700600,498
1589701500,331
1589702400,238
1589703300,532
1589704200,497
1589705100,615
1589706000,302
1589706900,621
1589707800,743
1589708700,466
1589709600,228
1589710500,150
1589711400,221
1589712300,293
1589713200,333
1589714100,289
1589715000,115
1589715900,215
1589716800,92
1589717700,383
1589718600,363
1589719500,167
1589720400,158
1589721300,689
1589722200,384
1589723100,149
1589724000,150
1589724900,105
1589725800,128
1589726700,122
1589727600,211
1589728500,170
1589729400,264
1589730300,96
1589731200,189
1589732100,135
1589733000,610
1589733900,163
1589734800,188
1589735700,222
1589736600,243
1589737500,266
1589738400,306
1589739300,220
1589740200,188
1589741100,196
1589742000,90
1589742900,70
1589743800,73
1589744700,73
1589745600,94
1589746500,110
1589747400,60
1589748300,74
1589749200,35
1589750100,49
1589751000,60
1589751900,35
1589752800,54
1589753700,32
1589754600,53
1589755500,78
1589756400,50
1589757300,61
1589758200,34
1589759100,44
1589760000,61
1589760900,48
1589761800,62
1589762700,36
1589763600,62
1589764500,62
1589765400,50
1589766300,54
1589767200,57
1589768100,44
1589769000,63
1589769900,61
1589770800,46
1589771700,69
1589772600,64
1589773500,49
1589774400,64
1589775300,134
1589776200,109
1589777100,89
1589778000,72
1589778900,67
1589779800,47
1589780700,37
1589781600,43
1589782500,57
1589783400,89
1589784300,66
1589785200,38
1589786100,51
1589787000,46
1589787900,82
1589788800,67
1589789700,42
1589790600,75
1589791500,53
1589792400,71
1589793300,82
1589794200,50
1589795100,55
1589796000,51
1589796900,72
1589797800,105
1589798700,208
1589799600,162
1589800500,54
1589801400,104
1589802300,187
1589803200,49
1589804100,87
1589805000,177
1589805900,74
1589806800,136
1589807700,157
1589808600,48
1589809500,69
1589810400,83
1589811300,70
1589812200,66
1589813100,50
1589814000,59
1589814900,104
1589815800,81
1589816700,64
1589817600,48
1589818500,69
1589819400,84
1589820300,207
1589821200,285
1589822100,122
1589823000,136
1589823900,182
1589824800,199
1589825700,257
1589826600,242
1589827500,163
1589828400,195
1589829300,188
1589830200,226
1589831100,172
1589832000,166
1589832900,165
1589833800,174
1589834700,44
1589835600,31
1589836500,37
1589837400,83
1589838300,48
1589839200,46
1589840100,38
1589841000,46
1589841900,44
1589842800,57
1589843700,52
1589844600,44
1589845500,77
1589846400,36
1589847300,50
1589848200,56
1589849100,54
1589850000,45
1589850900,32
1589851800,54
1589852700,51
1589853600,84
1589854500,69
1589855400,55
1589856300,75
1589857200,78
1589858100,58
1589859000,89
1589859900,68
1589860800,87
1589861700,215
1589862600,122
1589863500,89
1589864400,360
1589865300,309
1589866200,117
1589867100,76
1589868000,99
1589868900,103
1589869800,406
1589870700,96
1589871600,85
1589872500,58
1589873400,85
1589874300,84
1589875200,80
1589876100,91
1589877000,69
1589877900,84
1589878800,66
1589879700,80
1589880600,165
1589881500,200
1589882400,128
1589883300,59
1589884200,131
1589885100,139
1589886000,49
1589886900,149
1589887800,150
1589888700,62
1589889600,150
1589890500,212
1589891400,66
1589892300,87
1589893200,139
1589894100,195
1589895000,66
1589895900,90
1589896800,173
1589897700,71
1589898600,117
1589899500,166
1589900400,53
1589901300,127
1589902200,118
1589903100,85
1589904000,72
1589904900,114
1589905800,138
1589906700,180
1589907600,189
1589908500,206
1589909400,170
1589910300,250
1589911200,219
1589912100,230
1589913000,242
1589913900,174
1589914800,64
1589915700,63
1589916600,67
1589917500,92
1589918400,74
1589919300,133
1589920200,183
1589921100,169
1589922000,46
1589922900,55
1589923800,38
1589924700,38
1589925600,25
1589926500,42
1589927400,73
1589928300,48
1589929200,65
1589930100,33
1589931000,51
1589931900,68
1589932800,50
1589933700,42
1589934600,46
1589935500,54
1589936400,56
1589937300,65
1589938200,47
1589939100,57
1589940000,50
1589940900,52
1589941800,57
1589942700,66
1589943600,80
1589944500,54
1589945400,82
1589946300,75
1589947200,63
1589948100,184
1589949000,118
1589949900,105
1589950800,78
1589951700,61
1589952600,68
1589953500,78
1589954400,71
1589955300,76
1589956200,61
1589957100,33
1589958000,60
1589958900,112
1589959800,60
1589960700,48
1589961600,90
1589962500,176
1589963400,129
1589964300,63
1589965200,125
1589966100,138
1589967000,63
1589967900,142
1589968800,129
1589969700,64
1589970600,124
1589971500,115
1589972400,74
1589973300,159
1589974200,124
1589975100,75
1589976000,98
1589976900,195
1589977800,87
1589978700,114
1589979600,90
1589980500,79
1589981400,193
1589982300,184
1589983200,75
1589984100,143
1589985000,65
1589985900,110
1589986800,127
1589987700,176
1589988600,194
1589989500,172
1589990400,136
1589991300,192
1589992200,224
1589993100,251
1589994000,115
1589994900,107
1589995800,142
1589996700,62
1589997600,64
1589998500,181
1589999400,194
1590000300,256
1590001200,515
1590002100,422
1590003000,95
1590003900,78
1590004800,110
1590005700,388
1590006600,57
1590007500,99
1590008400,138
1590009300,168
1590010200,151
1590011100,145
1590012000,36
1590012900,30
1590013800,59
1590014700,41
1590015600,56
1590016500,29
1590017400,44
1590018300,53
1590019200,70
1590020100,43
1590021000,51
1590021900,37
1590022800,48
1590023700,43
1590024600,48
1590025500,47
1590026400,39
1590027300,75
1590028200,54
1590029100,68
1590030000,39
1590030900,27
1590031800,49
1590032700,59
1590033600,50
1590034500,36
1590035400,23
1590036300,64
1590037200,61
1590038100,78
1590039000,124
1590039900,84
1590040800,129
1590041700,252
1590042600,155
1590043500,55
1590044400,77
1590045300,323
1590046200,72
1590047100,76
1590048000,136
1590048900,157
1590049800,161
1590050700,231
1590051600,634
1590052500,896
1590053400,680
1590054300,677
1590055200,269
1590056100,261
1590057000,184
1590057900,188
1590058800,231
1590059700,340
1590060600,381
1590061500,120
1590062400,99
1590063300,72
1590064200,89
1590065100,415
1590066000,79
1590066900,89
1590067800,59
1590068700,62
1590069600,58
1590070500,59
1590071400,89
1590072300,97
1590073200,64
1590074100,58
1590075000,48
1590075900,77
1590076800,80
1590077700,73
1590078600,54
1590079500,98
1590080400,124
