timestamp,power
1589047200,297
1589048100,113
1589049000,94
1589049900,95
1589050800,44
1589051700,44
1589052600,60
1589053500,53
1589054400,69
1589055300,66
1589056200,53
1589057100,94
1589058000,146
1589058900,215
1589059800,152
1589060700,518
1589061600,295
1589062500,94
1589063400,475
1589064300,270
1589065200,94
1589066100,95
1589067000,96
1589067900,75
1589068800,75
1589069700,82
1589070600,65
1589071500,62
1589072400,81
1589073300,111
1589074200,90
1589075100,58
1589076000,58
1589076900,59
1589077800,80
1589078700,93
1589079600,89
1589080500,68
1589081400,64
1589082300,69
1589083200,57
1589084100,47
1589085000,65
1589085900,94
1589086800,77
1589087700,50
1589088600,61
1589089500,59
1589090400,78
1589091300,118
1589092200,97
1589093100,186
1589094000,459
1589094900,177
1589095800,82
1589096700,110
1589097600,124
1589098500,119
1589099400,108
1589100300,139
1589101200,191
1589102100,276
1589103000,1276
1589103900,534
1589104800,390
1589105700,277
1589106600,114
1589107500,131
1589108400,146
1589109300,127
1589110200,131
1589111100,152
1589112000,177
1589112900,103
1589113800,439
1589114700,99
1589115600,68
1589116500,78
1589117400,69
1589118300,63
1589119200,56
1589120100,78
1589121000,37
1589121900,28
1589122800,46
1589123700,74
1589124600,59
1589125500,32
1589126400,28
1589127300,28
1589128200,48
1589129100,72
1589130000,59
1589130900,34
1589131800,32
1589132700,407
1589133600,623
1589134500,537
1589135400,489
1589136300,582
1589137200,465
1589138100,386
1589139000,965
1589139900,867
1589140800,591
1589141700,279
1589142600,215
1589143500,104
1589144400,51
1589145300,66
1589146200,59
1589147100,77
1589148000,72
1589148900,52
1589149800,66
1589150700,53
1589151600,42
1589152500,51
1589153400,89
1589154300,84
1589155200,49
1589156100,43
1589157000,42
1589157900,56
1589158800,65
1589159700,65
1589160600,50
1589161500,39
1589162400,57
1589163300,47
1589164200,35
1589165100,49
1589166000,75
1589166900,67
1589167800,41
1589168700,37
1589169600,73
1589170500,163
1589171400,193
1589172300,632
1589173200,813
1589174100,287
1589175000,156
1589175900,101
1589176800,120
1589177700,171
1589178600,100
1589179500,124
1589180400,98
1589181300,713
1589182200,907
1589183100,405
1589184000,842
1589184900,285
1589185800,200
1589186700,38
1589187600,56
1589188500,52
1589189400,36
1589190300,59
1589191200,55
1589192100,51
1589193000,38
1589193900,28
1589194800,28
1589195700,53
1589196600,444
1589197500,325
1589198400,40
1589199300,39
1589200200,81
1589201100,112
1589202000,518
1589202900,685
1589203800,682
1589204700,464
1589205600,200
1589206500,169
1589207400,172
1589208300,188
1589209200,251
1589210100,180
1589211000,93
1589211900,98
1589212800,124
1589213700,218
1589214600,624
1589215500,660
1589216400,676
1589217300,619
1589218200,1194
1589219100,478
1589220000,419
1589220900,390
1589221800,633
1589222700,328
1589223600,313
1589224500,201
1589225400,250
1589226300,209
1589227200,198
1589228100,164
1589229000,173
1589229900,155
1589230800,72
1589231700,45
1589232600,41
1589233500,66
1589234400,83
1589235300,50
1589236200,33
1589237100,39
1589238000,54
1589238900,45
1589239800,49
1589240700,63
1589241600,57
1589242500,54
1589243400,39
1589244300,34
1589245200,33
1589246100,69
1589247000,84
1589247900,43
1589248800,33
1589249700,36
1589250600,56
1589251500,46
1589252400,49
1589253300,63
1589254200,52
1589255100,54
1589256000,51
1589256900,135
1589257800,62
1589258700,119
1589259600,291
1589260500,63
1589261400,992
1589262300,1005
1589263200,790
1589264100,362
1589265000,326
1589265900,318
1589266800,237
1589267700,239
1589268600,215
1589269500,239
1589270400,258
1589271300,283
1589272200,255
1589273100,312
1589274000,423
1589274900,341
1589275800,433
1589276700,302
1589277600,151
1589278500,53
1589279400,54
1589280300,78
1589281200,55
1589282100,45
1589283000,74
1589283900,87
1589284800,113
1589285700,156
1589286600,345
1589287500,398
1589288400,534
1589289300,278
1589290200,503
1589291100,511
1589292000,34
1589292900,49
1589293800,83
1589294700,87
1589295600,64
1589296500,52
1589297400,54
1589298300,69
1589299200,30
1589300100,27
1589301000,76
1589301900,77
1589302800,94
1589303700,116
1589304600,374
1589305500,179
1589306400,193
1589307300,143
1589308200,150
1589309100,108
1589310000,183
1589310900,166
1589311800,151
1589312700,173
1589313600,212
1589314500,197
1589315400,156
1589316300,77
1589317200,227
1589318100,252
1589319000,359
1589319900,150
1589320800,504
1589321700,45
1589322600,67
1589323500,60
1589324400,45
1589325300,62
1589326200,81
1589327100,93
1589328000,80
1589328900,54
1589329800,55
1589330700,66
1589331600,100
1589332500,92
1589333400,62
1589334300,54
1589335200,73
1589336100,75
1589337000,56
1589337900,76
1589338800,84
1589339700,80
1589340600,70
1589341500,54
1589342400,117
1589343300,158
1589344200,178
1589345100,190
1589346000,145
1589346900,193
1589347800,431
1589348700,198
1589349600,180
1589350500,144
1589351400,104
1589352300,104
1589353200,76
1589354100,68
1589355000,76
1589355900,219
1589356800,514
1589357700,112
1589358600,55
1589359500,50
1589360400,57
1589361300,65
1589362200,50
1589363100,87
1589364000,61
1589364900,49
1589365800,45
1589366700,26
1589367600,361
1589368500,816
1589369400,943
1589370300,735
1589371200,521
1589372100,471
1589373000,617
1589373900,446
1589374800,163
1589375700,225
1589376600,655
1589377500,162
1589378400,146
1589379300,156
1589380200,132
1589381100,80
1589382000,89
1589382900,82
1589383800,65
1589384700,146
1589385600,204
1589386500,260
1589387400,227
1589388300,227
1589389200,297
1589390100,204
1589391000,168
1589391900,164
1589392800,82
1589393700,95
1589394600,196
1589395500,315
1589396400,209
1589397300,225
1589398200,242
1589399100,268
1589400000,153
1589400900,171
1589401800,157
1589402700,148
1589403600,181
1589404500,151
1589405400,89
1589406300,46
1589407200,67
1589408100,69
1589409000,75
1589409900,92
1589410800,68
1589411700,68
1589412600,59
1589413500,48
1589414400,47
1589415300,69
1589416200,98
1589417100,72
1589418000,45
1589418900,47
1589419800,63
1589420700,68
1589421600,55
1589422500,77
1589423400,63
1589424300,68
1589425200,65
1589426100,48
1589427000,47
1589427900,56
1589428800,135
1589429700,148
1589430600,73
1589431500,86
1589432400,115
1589433300,101
1589434200,77
1589435100,97
1589436000,154
1589436900,564
1589437800,567
1589438700,108
1589439600,316
1589440500,292
1589441400,72
1589442300,68
1589443200,24
1589444100,26
1589445000,30
1589445900,46
1589446800,39
1589447700,53
1589448600,56
1589449500,221
1589450400,126
1589451300,77
1589452200,98
1589453100,38
1589454000,71
1589454900,54
1589455800,27
1589456700,26
1589457600,34
1589458500,73
1589459400,106
1589460300,106
1589461200,87
1589462100,147
1589463000,164
1589463900,154
1589464800,138
1589465700,137
1589466600,125
1589467500,169
1589468400,98
1589469300,45
1589470200,37
1589471100,46
1589472000,80
1589472900,111
1589473800,148
1589474700,142
1589475600,147
1589476500,97
1589477400,81
1589478300,87
1589479200,109
1589480100,109
1589481000,97
1589481900,79
1589482800,78
1589483700,82
1589484600,267
1589485500,202
1589486400,146
1589487300,115
1589488200,121
1589489100,150
1589490000,145
1589490900,160
1589491800,143
1589492700,127
1589493600,137
1589494500,121
1589495400,33
1589496300,49
1589497200,76
1589498100,56
1589499000,41
1589499900,33
1589500800,31
1589501700,48
1589502600,84
1589503500,56
1589504400,32
1589505300,38
1589506200,49
1589507100,49
1589508000,46
1589508900,59
1589509800,34
1589510700,52
1589511600,46
1589512500,30
1589513400,32
1589514300,76
1589515200,107
1589516100,128
1589517000,68
1589517900,95
1589518800,82
1589519700,107
1589520600,98
1589521500,65
1589522400,83
1589523300,69
1589524200,245
1589525100,101
1589526000,262
1589526900,140
1589527800,127
1589528700,144
1589529600,678
1589530500,498
1589531400,472
1589532300,81
1589533200,503
1589534100,180
1589535000,16
1589535900,24
1589536800,54
1589537700,66
1589538600,296
1589539500,525
1589540400,135
1589541300,72
1589542200,72
1589543100,78
1589544000,136
1589544900,166
1589545800,156
1589546700,160
1589547600,187
1589548500,192
1589549400,183
1589550300,168
1589551200,141
1589552100,142
1589553000,172
1589553900,194
1589554800,191
1589555700,181
1589556600,152
1589557500,155
1589558400,166
1589559300,160
1589560200,146
1589561100,541
1589562000,940
1589562900,980
1589563800,626
1589564700,583
1589565600,535
1589566500,445
1589567400,202
1589568300,171
1589569200,200
1589570100,187
1589571000,233
1589571900,222
1589572800,171
1589573700,197
1589574600,183
1589575500,191
1589576400,138
1589577300,91
1589578200,101
1589579100,137
1589580000,150
1589580900,111
1589581800,99
1589582700,99
1589583600,101
1589584500,126
1589585400,173
1589586300,229
1589587200,196
1589588100,176
1589589000,176
1589589900,155
1589590800,164
1589591700,189
1589592600,184
1589593500,169
1589594400,157
1589595300,159
1589596200,164
1589597100,201
1589598000,137
1589598900,84
1589599800,87
1589600700,95
1589601600,104
1589602500,91
1589603400,115
1589604300,99
1589605200,95
1589606100,97
1589607000,89
1589607900,75
1589608800,90
1589609700,170
1589610600,551
1589611500,972
1589612400,553
1589613300,458
1589614200,130
1589615100,144
1589616000,103
1589616900,109
1589617800,322
1589618700,474
1589619600,971
1589620500,534
1589621400,298
1589622300,241
1589623200,217
1589624100,198
1589625000,186
1589625900,187
1589626800,233
1589627700,197
1589628600,143
1589629500,258
1589630400,213
1589631300,111
1589632200,160
1589633100,580
1589634000,330
1589634900,346
1589635800,519
1589636700,475
1589637600,271
1589638500,251
1589639400,1082
1589640300,387
1589641200,374
1589642100,322
1589643000,82
1589643900,63
1589644800,111
1589645700,148
1589646600,115
1589647500,99
1589648400,111
1589649300,99
1589650200,92
1589651100,124
1589652000,143
1589652900,254
1589653800,576
1589654700,447
1589655600,149
1589656500,146
1589657400,316
1589658300,325
1589659200,253
1589660100,261
1589661000,282
1589661900,269
1589662800,253
1589663700,254
1589664600,274
1589665500,254
1589666400,228
1589667300,219
1589668200,222
1589669100,177
1589670000,176
1589670900,166
1589671800,154
1589672700,137
1589673600,165
1589674500,108
1589675400,58
1589676300,68
1589677200,99
1589678100,97
1589679000,61
1589679900,56
1589680800,57
1589681700,74
1589682600,79
1589683500,86
1589684400,75
1589685300,56
1589686200,80
1589687100,66
1589688000,46
1589688900,52
1589689800,87
1589690700,83
1589691600,55
1589692500,70
1589693400,163
1589694300,55
1589695200,76
1589696100,108
1589697000,86
1589697900,90
1589698800,73
1589699700,118
1589700600,105
1589701500,102
1589702400,312
1589703300,279
1589704200,165
1589705100,132
1589706000,77
1589706900,111
1589707800,151
1589708700,343
1589709600,581
1589710500,504
1589711400,125
1589712300,128
1589713200,102
1589714100,110
1589715000,130
1589715900,167
1589716800,166
1589717700,124
1589718600,232
1589719500,140
1589720400,397
1589721300,335
1589722200,593
1589723100,143
1589724000,657
1589724900,1449
1589725800,624
1589726700,453
1589727600,402
1589728500,209
1589729400,150
1589730300,152
1589731200,252
1589732100,1180
1589733000,893
1589733900,454
1589734800,256
1589735700,327
1589736600,354
1589737500,470
1589738400,452
1589739300,541
1589740200,522
1589741100,362
1589742000,459
1589742900,464
1589743800,328
1589744700,179
1589745600,151
1589746500,159
1589747400,159
1589748300,174
1589749200,150
1589750100,144
1589751000,153
1589751900,134
1589752800,100
1589753700,65
1589754600,98
1589755500,77
1589756400,39
1589757300,36
1589758200,39
1589759100,59
1589760000,74
1589760900,67
1589761800,47
1589762700,44
1589763600,58
1589764500,49
1589765400,37
1589766300,53
1589767200,81
1589768100,72
1589769000,42
1589769900,35
1589770800,37
1589771700,57
1589772600,66
1589773500,66
1589774400,65
1589775300,145
1589776200,159
1589777100,138
1589778000,161
1589778900,154
1589779800,265
1589780700,388
1589781600,502
1589782500,179
1589783400,149
1589784300,453
1589785200,162
1589786100,112
1589787000,51
1589787900,55
1589788800,66
1589789700,66
1589790600,42
1589791500,142
1589792400,81
1589793300,238
1589794200,124
1589795100,36
1589796000,38
1589796900,52
1589797800,81
1589798700,97
1589799600,92
1589800500,173
1589801400,244
1589802300,197
1589803200,144
1589804100,190
1589805000,301
1589805900,584
1589806800,398
1589807700,103
1589808600,92
1589809500,107
1589810400,122
1589811300,122
1589812200,107
1589813100,157
1589814000,170
1589814900,439
1589815800,624
1589816700,329
1589817600,194
1589818500,441
1589819400,628
1589820300,338
1589821200,169
1589822100,194
1589823000,226
1589823900,494
1589824800,373
1589825700,564
1589826600,252
1589827500,609
1589828400,445
1589829300,248
1589830200,336
1589831100,335
1589832000,287
1589832900,408
1589833800,237
1589834700,152
1589835600,142
1589836500,136
1589837400,47
1589838300,75
1589839200,82
1589840100,80
1589841000,60
1589841900,48
1589842800,46
1589843700,57
1589844600,94
1589845500,85
1589846400,56
1589847300,47
1589848200,61
1589849100,68
1589850000,50
1589850900,70
1589851800,76
1589852700,76
1589853600,66
1589854500,50
1589855400,51
1589856300,51
1589857200,89
1589858100,84
1589859000,53
1589859900,34
1589860800,86
1589861700,127
1589862600,115
1589863500,159
1589864400,134
1589865300,174
1589866200,317
1589867100,552
1589868000,347
1589868900,154
1589869800,171
1589870700,728
1589871600,206
1589872500,159
1589873400,160
1589874300,143
1589875200,153
1589876100,160
1589877000,157
1589877900,151
1589878800,129
1589879700,98
1589880600,67
1589881500,68
1589882400,95
1589883300,87
1589884200,56
1589885100,116
1589886000,433
1589886900,186
1589887800,123
1589888700,116
1589889600,138
1589890500,152
1589891400,185
1589892300,167
1589893200,112
1589894100,90
1589895000,104
1589895900,134
1589896800,122
1589897700,75
1589898600,43
1589899500,64
1589900400,86
1589901300,97
1589902200,128
1589903100,116
1589904000,54
1589904900,42
1589905800,29
1589906700,28
1589907600,39
1589908500,76
1589909400,215
1589910300,70
1589911200,50
1589912100,85
1589913000,454
1589913900,300
1589914800,385
1589915700,222
1589916600,673
1589917500,265
1589918400,134
1589919300,128
1589920200,120
1589921100,176
1589922000,165
1589922900,124
1589923800,121
1589924700,106
1589925600,73
1589926500,72
1589927400,85
1589928300,82
1589929200,60
1589930100,73
1589931000,58
1589931900,53
1589932800,53
1589933700,98
1589934600,102
1589935500,51
1589936400,44
1589937300,44
1589938200,65
1589939100,63
1589940000,71
1589940900,71
1589941800,52
1589942700,66
1589943600,54
1589944500,44
1589945400,40
1589946300,88
1589947200,138
1589948100,194
1589949000,539
1589949900,207
1589950800,149
1589951700,148
1589952600,141
1589953500,102
1589954400,74
1589955300,100
1589956200,339
1589957100,694
1589958000,661
1589958900,145
1589959800,70
1589960700,41
1589961600,34
1589962500,24
1589963400,41
1589964300,59
1589965200,54
1589966100,35
1589967000,27
1589967900,45
1589968800,40
1589969700,24
1589970600,37
1589971500,63
1589972400,298
1589973300,343
1589974200,61
1589975100,107
1589976000,125
1589976900,185
1589977800,189
1589978700,157
1589979600,212
1589980500,243
1589981400,240
1589982300,195
1589983200,168
1589984100,188
1589985000,210
1589985900,200
1589986800,165
1589987700,129
1589988600,107
1589989500,101
1589990400,67
1589991300,31
1589992200,38
1589993100,105
1589994000,103
1589994900,96
1589995800,114
1589996700,142
1589997600,182
1589998500,186
1589999400,140
1590000300,458
1590001200,296
1590002100,272
1590003000,303
1590003900,262
1590004800,272
1590005700,339
1590006600,433
1590007500,407
1590008400,532
1590009300,250
1590010200,716
1590011100,223
1590012000,173
1590012900,150
1590013800,167
1590014700,201
1590015600,188
1590016500,150
1590017400,148
1590018300,93
1590019200,59
1590020100,65
1590021000,69
1590021900,59
1590022800,60
1590023700,58
1590024600,40
1590025500,40
1590026400,69
1590027300,90
1590028200,60
1590029100,39
1590030000,41
1590030900,57
1590031800,60
1590032700,70
1590033600,72
1590034500,45
1590035400,54
1590036300,48
1590037200,28
1590038100,32
1590039000,70
1590039900,85
1590040800,58
1590041700,66
1590042600,192
1590043500,196
1590044400,128
1590045300,82
1590046200,118
1590047100,168
1590048000,177
1590048900,214
1590049800,68
1590050700,131
1590051600,114
1590052500,98
1590053400,45
1590054300,26
1590055200,27
1590056100,31
1590057000,49
1590057900,73
1590058800,57
1590059700,27
1590060600,33
1590061500,51
1590062400,43
1590063300,28
1590064200,70
1590065100,63
1590066000,51
1590066900,43
1590067800,27
1590068700,27
1590069600,32
1590070500,79
1590071400,74
1590072300,29
1590073200,70
1590074100,75
1590075000,108
1590075900,124
1590076800,128
1590077700,126
1590078600,115
1590079500,148
