timestamp,power
1588743900,1841
1588744800,3065
1588745700,1479
1588746600,2863
1588747500,624
1588748400,177
1588749300,179
1588750200,159
1588751100,90
1588752000,95
1588752900,127
1588753800,135
1588754700,129
1588755600,83
1588756500,148
1588757400,73
1588758300,146
1588759200,147
1588760100,75
1588761000,134
1588761900,129
1588762800,129
1588763700,98
1588764600,165
1588765500,156
1588766400,156
1588767300,150
1588768200,266
1588769100,332
1588770000,196
1588770900,181
1588771800,198
1588772700,131
1588773600,99
1588774500,155
1588775400,134
1588776300,239
1588777200,168
1588778100,189
1588779000,211
1588779900,160
1588780800,250
1588781700,242
1588782600,1315
1588783500,1707
1588784400,3092
1588785300,3048
1588786200,3091
1588787100,3242
1588788000,2481
1588788900,3811
1588789800,2567
1588790700,400
1588791600,285
1588792500,224
1588793400,226
1588794300,209
1588795200,161
1588796100,144
1588797000,189
1588797900,141
1588798800,141
1588799700,194
1588800600,145
1588801500,146
1588802400,161
1588803300,193
1588804200,132
1588805100,189
1588806000,140
1588806900,141
1588807800,182
1588808700,153
1588809600,160
1588810500,152
1588811400,133
1588812300,191
1588813200,140
1588814100,138
1588815000,136
1588815900,142
1588816800,141
1588817700,165
1588818600,199
1588819500,144
1588820400,136
1588821300,150
1588822200,177
1588823100,1241
1588824000,2615
1588824900,2742
1588825800,2851
1588826700,2829
1588827600,2897
1588828500,3116
1588829400,2144
1588830300,2269
1588831200,160
1588832100,156
1588833000,506
1588833900,514
1588834800,499
1588835700,179
1588836600,207
1588837500,212
1588838400,153
1588839300,177
1588840200,170
1588841100,178
1588842000,160
1588842900,104
1588843800,156
1588844700,107
1588845600,151
1588846500,175
1588847400,119
1588848300,169
1588849200,182
1588850100,152
1588851000,103
1588851900,157
1588852800,126
1588853700,161
1588854600,160
1588855500,156
1588856400,193
1588857300,170
1588858200,152
1588859100,171
1588860000,181
1588860900,102
1588861800,157
1588862700,108
1588863600,277
1588864500,1329
1588865400,2670
1588866300,2919
1588867200,2903
1588868100,2880
1588869000,3296
1588869900,3698
1588870800,2063
1588871700,3173
1588872600,2695
1588873500,532
1588874400,212
1588875300,225
1588876200,191
1588877100,211
1588878000,231
1588878900,221
1588879800,258
1588880700,187
1588881600,181
1588882500,246
1588883400,171
1588884300,176
1588885200,197
1588886100,142
1588887000,207
1588887900,131
1588888800,175
1588889700,116
1588890600,138
1588891500,185
1588892400,116
1588893300,121
1588894200,124
1588895100,126
1588896000,180
1588896900,131
1588897800,140
1588898700,112
1588899600,126
1588900500,124
1588901400,117
1588902300,125
1588903200,174
1588904100,152
1588905000,130
1588905900,126
1588906800,148
1588907700,205
1588908600,1235
1588909500,2853
1588910400,2806
1588911300,2814
1588912200,2769
1588913100,2825
1588914000,2776
1588914900,2866
1588915800,2431
1588916700,2004
1588917600,2505
1588918500,1692
1588919400,111
1588920300,172
1588921200,126
1588922100,277
1588923000,132
1588923900,155
1588924800,92
1588925700,124
1588926600,135
1588927500,86
1588928400,136
1588929300,151
1588930200,98
1588931100,139
1588932000,142
1588932900,148
1588933800,86
1588934700,132
1588935600,145
1588936500,152
1588937400,107
1588938300,150
1588939200,166
1588940100,119
1588941000,168
1588941900,121
1588942800,121
1588943700,178
1588944600,274
1588945500,364
1588946400,210
1588947300,140
1588948200,86
1588949100,139
1588950000,179
1588950900,179
1588951800,90
1588952700,133
1588953600,201
1588954500,1323
1588955400,1326
1588956300,1629
1588957200,3191
1588958100,3152
1588959000,3191
1588959900,2974
1588960800,2420
1588961700,2046
1588962600,2433
1588963500,2415
1588964400,522
1588965300,168
1588966200,237
1588967100,178
1588968000,165
1588968900,159
1588969800,117
1588970700,125
1588971600,115
1588972500,127
1588973400,187
1588974300,146
1588975200,130
1588976100,135
1588977000,133
1588977900,189
1588978800,139
1588979700,132
1588980600,122
1588981500,128
1588982400,129
1588983300,126
1588984200,148
1588985100,125
1588986000,144
1588986900,172
1588987800,480
1588988700,149
1588989600,136
1588990500,128
1588991400,122
1588992300,124
1588993200,126
1588994100,131
1588995000,316
1588995900,1763
1588996800,2703
1588997700,2830
1588998600,2912
1588999500,3043
1589000400,3044
1589001300,1930
1589002200,3069
1589003100,2920
1589004000,488
1589004900,161
1589005800,129
1589006700,177
1589007600,164
1589008500,123
1589009400,247
1589010300,671
1589011200,235
1589012100,208
1589013000,190
1589013900,174
1589014800,165
1589015700,191
1589016600,237
1589017500,207
1589018400,170
1589019300,201
1589020200,157
1589021100,213
1589022000,191
1589022900,171
1589023800,313
1589024700,169
1589025600,128
1589026500,191
1589027400,200
1589028300,196
1589029200,143
1589030100,197
1589031000,184
1589031900,166
1589032800,163
1589033700,106
1589034600,201
1589035500,214
1589036400,189
1589037300,181
1589038200,135
1589039100,187
1589040000,208
1589040900,2340
1589041800,2864
1589042700,2927
1589043600,2899
1589044500,2953
1589045400,3227
1589046300,2100
1589047200,3545
1589048100,4099
1589049000,863
1589049900,327
1589050800,240
1589051700,262
1589052600,148
1589053500,206
1589054400,160
1589055300,168
1589056200,189
1589057100,165
1589058000,141
1589058900,140
1589059800,197
1589060700,138
1589061600,153
1589062500,232
1589063400,144
1589064300,198
1589065200,137
1589066100,147
1589067000,147
1589067900,163
1589068800,217
1589069700,147
1589070600,204
1589071500,137
1589072400,146
1589073300,168
1589074200,141
1589075100,144
1589076000,138
1589076900,148
1589077800,159
1589078700,156
1589079600,154
1589080500,109
1589081400,104
1589082300,918
1589083200,2493
1589084100,2831
1589085000,2961
1589085900,2805
1589086800,2858
1589087700,2816
1589088600,2793
1589089500,2152
1589090400,3022
1589091300,2978
1589092200,736
1589093100,186
1589094000,169
1589094900,148
1589095800,187
1589096700,179
1589097600,135
1589098500,268
1589099400,132
1589100300,208
1589101200,156
1589102100,204
1589103000,190
1589103900,183
1589104800,222
1589105700,283
1589106600,194
1589107500,149
1589108400,134
1589109300,180
1589110200,172
1589111100,178
1589112000,150
1589112900,230
1589113800,220
1589114700,196
1589115600,183
1589116500,248
1589117400,386
1589118300,239
1589119200,146
1589120100,184
1589121000,394
1589121900,1274
1589122800,1272
1589123700,1242
1589124600,1605
1589125500,3511
1589126400,3267
1589127300,2139
1589128200,3676
1589129100,3565
1589130000,1488
1589130900,150
1589131800,153
1589132700,148
1589133600,185
1589134500,271
1589135400,138
1589136300,200
1589137200,150
1589138100,160
1589139000,170
1589139900,151
1589140800,198
1589141700,137
1589142600,129
1589143500,187
1589144400,190
1589145300,155
1589146200,154
1589147100,187
1589148000,497
1589148900,139
1589149800,186
1589150700,138
1589151600,166
1589152500,139
1589153400,134
1589154300,140
1589155200,181
1589156100,137
1589157000,157
1589157900,137
1589158800,194
1589159700,147
1589160600,133
1589161500,139
1589162400,136
1589163300,158
1589164200,136
1589165100,124
1589166000,375
1589166900,1731
1589167800,2892
1589168700,2873
1589169600,2912
1589170500,3008
1589171400,2937
1589172300,2772
1589173200,2117
1589174100,3258
1589175000,1122
1589175900,1256
1589176800,2761
1589177700,884
1589178600,155
1589179500,139
1589180400,206
1589181300,131
1589182200,179
1589183100,275
1589184000,212
1589184900,172
1589185800,203
1589186700,186
1589187600,94
1589188500,152
1589189400,97
1589190300,157
1589191200,164
1589192100,148
1589193000,156
1589193900,103
1589194800,147
1589195700,106
1589196600,163
1589197500,179
1589198400,155
1589199300,156
1589200200,141
1589201100,150
1589202000,130
1589202900,154
1589203800,166
1589204700,103
1589205600,143
1589206500,165
1589207400,108
1589208300,283
1589209200,193
1589210100,229
1589211000,270
1589211900,272
1589212800,227
1589213700,659
1589214600,2184
1589215500,2883
1589216400,2861
1589217300,2929
1589218200,2901
1589219100,2990
1589220000,2577
1589220900,3339
1589221800,5940
1589222700,1992
1589223600,375
1589224500,205
1589225400,266
1589226300,206
1589227200,131
1589228100,137
1589229000,137
1589229900,186
1589230800,140
1589231700,228
1589232600,135
1589233500,146
1589234400,145
1589235300,185
1589236200,138
1589237100,191
1589238000,147
1589238900,136
1589239800,146
1589240700,185
1589241600,126
1589242500,144
1589243400,150
1589244300,130
1589245200,138
1589246100,179
1589247000,143
1589247900,152
1589248800,150
1589249700,139
1589250600,146
1589251500,153
1589252400,381
1589253300,872
1589254200,1052
1589255100,2805
1589256000,2867
1589256900,2892
1589257800,2944
1589258700,3235
1589259600,2286
1589260500,4214
1589261400,2344
1589262300,651
1589263200,158
1589264100,183
1589265000,105
1589265900,170
1589266800,116
1589267700,164
1589268600,137
1589269500,138
1589270400,76
1589271300,81
1589272200,149
1589273100,131
1589274000,86
1589274900,127
1589275800,90
1589276700,89
1589277600,137
1589278500,153
1589279400,79
1589280300,72
1589281200,135
1589282100,184
1589283000,151
1589283900,153
1589284800,72
1589285700,131
1589286600,105
1589287500,349
1589288400,169
1589289300,78
1589290200,140
1589291100,70
1589292000,74
1589292900,131
1589293800,68
1589294700,131
1589295600,174
1589296500,203
1589297400,1284
1589298300,1629
1589299200,3173
1589300100,3186
1589301000,3094
1589301900,3009
1589302800,1816
1589303700,2768
1589304600,3028
1589305500,751
1589306400,141
1589307300,151
1589308200,178
1589309100,412
1589310000,245
1589310900,138
1589311800,175
1589312700,136
1589313600,151
1589314500,163
1589315400,148
1589316300,112
1589317200,163
1589318100,134
1589319000,122
1589319900,185
1589320800,112
1589321700,154
1589322600,174
1589323500,114
1589324400,121
1589325300,141
1589326200,132
1589327100,162
1589328000,111
1589328900,119
1589329800,158
1589330700,120
1589331600,137
1589332500,128
1589333400,119
1589334300,106
1589335200,120
1589336100,120
1589337000,515
1589337900,132
1589338800,136
1589339700,180
1589340600,306
1589341500,1723
1589342400,2871
1589343300,2894
1589344200,2889
1589345100,2924
1589346000,3245
1589346900,2139
1589347800,3630
1589348700,2524
1589349600,288
1589350500,153
1589351400,135
1589352300,125
1589353200,99
1589354100,86
1589355000,157
1589355900,86
1589356800,138
1589357700,82
1589358600,126
1589359500,102
1589360400,91
1589361300,139
1589362200,99
1589363100,107
1589364000,141
1589364900,104
1589365800,140
1589366700,103
1589367600,129
1589368500,192
1589369400,140
1589370300,74
1589371200,149
1589372100,94
1589373000,141
1589373900,84
1589374800,102
1589375700,107
1589376600,94
1589377500,133
1589378400,106
1589379300,76
1589380200,131
1589381100,78
1589382000,153
1589382900,181
1589383800,131
1589384700,197
1589385600,115
1589386500,219
1589387400,920
1589388300,2756
1589389200,2850
1589390100,2926
1589391000,2883
1589391900,3256
1589392800,2396
1589393700,2745
1589394600,4190
1589395500,1931
1589396400,198
1589397300,230
1589398200,176
1589399100,191
1589400000,121
1589400900,129
1589401800,196
1589402700,124
1589403600,156
1589404500,118
1589405400,110
1589406300,134
1589407200,172
1589408100,143
1589409000,144
1589409900,113
1589410800,171
1589411700,120
1589412600,112
1589413500,179
1589414400,125
1589415300,118
1589416200,122
1589417100,128
1589418000,168
1589418900,118
1589419800,137
1589420700,122
1589421600,112
1589422500,120
1589423400,117
1589424300,163
1589425200,139
1589426100,152
1589427000,87
1589427900,511
1589428800,2134
1589429700,2735
1589430600,2679
1589431500,2811
1589432400,2836
1589433300,2913
1589434200,2442
1589435100,2268
1589436000,1811
1589436900,2965
1589437800,487
1589438700,221
1589439600,143
1589440500,51
1589441400,50
1589442300,101
1589443200,62
1589444100,384
1589445000,414
1589445900,168
1589446800,94
1589447700,62
1589448600,141
1589449500,85
1589450400,92
1589451300,161
1589452200,50
1589453100,59
1589454000,112
1589454900,52
1589455800,50
1589456700,67
1589457600,41
1589458500,50
1589459400,231
1589460300,269
1589461200,110
1589462100,118
1589463000,183
1589463900,184
1589464800,145
1589465700,151
1589466600,101
1589467500,111
1589468400,759
1589469300,1347
1589470200,2212
1589471100,2870
1589472000,2910
1589472900,2958
1589473800,3104
1589474700,2832
1589475600,1498
1589476500,1947
1589477400,2389
1589478300,457
1589479200,254
1589480100,184
1589481000,186
1589481900,190
1589482800,217
1589483700,170
1589484600,159
1589485500,151
1589486400,170
1589487300,114
1589488200,122
1589489100,175
1589490000,139
1589490900,115
1589491800,214
1589492700,187
1589493600,167
1589494500,158
1589495400,140
1589496300,195
1589497200,131
1589498100,122
1589499000,182
1589499900,133
1589500800,141
1589501700,138
1589502600,196
1589503500,132
1589504400,121
1589505300,133
1589506200,177
1589507100,122
1589508000,141
1589508900,158
1589509800,131
1589510700,132
1589511600,124
1589512500,238
1589513400,198
1589514300,700
1589515200,2470
1589516100,2719
1589517000,2751
1589517900,2839
1589518800,2969
1589519700,2799
1589520600,2585
1589521500,3702
1589522400,959
1589523300,163
1589524200,103
1589525100,162
1589526000,163
1589526900,117
1589527800,184
1589528700,163
1589529600,84
1589530500,89
1589531400,146
1589532300,154
1589533200,101
1589534100,99
1589535000,137
1589535900,71
1589536800,138
1589537700,91
1589538600,130
1589539500,81
1589540400,159
1589541300,83
1589542200,79
1589543100,122
1589544000,151
1589544900,168
1589545800,155
1589546700,144
1589547600,178
1589548500,107
1589549400,127
1589550300,77
1589551200,119
1589552100,78
1589553000,120
1589553900,101
1589554800,96
1589555700,73
1589556600,79
1589557500,885
1589558400,2777
1589559300,2785
1589560200,2895
1589561100,2847
1589562000,2885
1589562900,2987
1589563800,2124
1589564700,3364
1589565600,2513
1589566500,453
1589567400,195
1589568300,216
1589569200,186
1589570100,264
1589571000,170
1589571900,214
1589572800,164
1589573700,130
1589574600,137
1589575500,169
1589576400,134
1589577300,123
1589578200,134
1589579100,187
1589580000,121
1589580900,125
1589581800,167
1589582700,125
1589583600,121
1589584500,133
1589585400,185
1589586300,129
1589587200,132
1589588100,169
1589589000,120
1589589900,125
1589590800,128
1589591700,183
1589592600,123
1589593500,118
1589594400,121
1589595300,111
1589596200,141
1589597100,126
1589598000,128
1589598900,87
1589599800,75
1589600700,944
1589601600,2560
1589602500,2652
1589603400,2855
1589604300,2794
1589605200,2746
1589606100,2790
1589607000,2747
1589607900,1774
1589608800,2835
1589609700,3239
1589610600,979
1589611500,147
1589612400,137
1589613300,184
1589614200,175
1589615100,163
1589616000,124
1589616900,179
1589617800,170
1589618700,121
1589619600,111
1589620500,198
1589621400,731
1589622300,172
1589623200,232
1589624100,165
1589625000,112
1589625900,148
1589626800,107
1589627700,115
1589628600,186
1589629500,177
1589630400,287
1589631300,326
1589632200,213
1589633100,497
1589634000,189
1589634900,141
1589635800,189
1589636700,225
1589637600,225
1589638500,162
1589639400,227
1589640300,169
1589641200,221
1589642100,115
1589643000,113
1589643900,172
1589644800,294
1589645700,1376
1589646600,1849
1589647500,3148
1589648400,3132
1589649300,3073
1589650200,3096
1589651100,1866
1589652000,3079
1589652900,3113
1589653800,568
1589654700,224
1589655600,159
1589656500,143
1589657400,123
1589658300,165
1589659200,122
1589660100,126
1589661000,134
1589661900,189
1589662800,122
1589663700,122
1589664600,118
1589665500,170
1589666400,126
1589667300,160
1589668200,187
1589669100,127
1589670000,115
1589670900,124
1589671800,172
1589672700,116
1589673600,141
1589674500,135
1589675400,171
1589676300,119
1589677200,123
1589678100,120
1589679000,116
1589679900,198
1589680800,127
1589681700,126
1589682600,130
1589683500,169
1589684400,113
1589685300,466
1589686200,99
1589687100,99
1589688000,1414
1589688900,2340
1589689800,2801
1589690700,2800
1589691600,2859
1589692500,2825
1589693400,2886
1589694300,2340
1589695200,1537
1589696100,106
1589697000,402
1589697900,740
1589698800,2703
1589699700,1607
1589700600,237
1589701500,230
1589702400,243
1589703300,161
1589704200,159
1589705100,663
1589706000,673
1589706900,268
1589707800,174
1589708700,167
1589709600,217
1589710500,154
1589711400,245
1589712300,162
1589713200,189
1589714100,145
1589715000,258
1589715900,183
1589716800,235
1589717700,213
1589718600,204
1589719500,146
1589720400,197
1589721300,190
1589722200,194
1589723100,203
1589724000,224
1589724900,144
1589725800,198
1589726700,1284
1589727600,2890
1589728500,2937
1589729400,2956
1589730300,2948
1589731200,2932
1589732100,2253
1589733000,1873
1589733900,2139
1589734800,1991
1589735700,2817
1589736600,760
1589737500,243
1589738400,253
1589739300,389
1589740200,266
1589741100,268
1589742000,306
1589742900,463
1589743800,262
1589744700,233
1589745600,278
1589746500,223
1589747400,259
1589748300,231
1589749200,276
1589750100,245
1589751000,227
1589751900,284
1589752800,245
1589753700,218
1589754600,279
1589755500,221
1589756400,220
1589757300,236
1589758200,302
1589759100,236
1589760000,222
1589760900,220
1589761800,225
1589762700,252
1589763600,236
1589764500,227
1589765400,229
1589766300,224
1589767200,197
1589768100,222
1589769000,234
1589769900,220
1589770800,193
1589771700,202
1589772600,687
1589773500,2463
1589774400,2871
1589775300,2774
1589776200,2747
1589777100,2877
1589778000,2833
1589778900,2844
1589779800,2139
1589780700,2719
1589781600,160
1589782500,304
1589783400,253
1589784300,177
1589785200,191
1589786100,219
1589787000,142
1589787900,178
1589788800,581
1589789700,435
1589790600,212
1589791500,158
1589792400,176
1589793300,124
1589794200,175
1589795100,175
1589796000,165
1589796900,129
1589797800,164
1589798700,139
1589799600,104
1589800500,149
1589801400,88
1589802300,169
1589803200,159
1589804100,97
1589805000,131
1589805900,95
1589806800,244
1589807700,168
1589808600,243
1589809500,367
1589810400,242
1589811300,177
1589812200,166
1589813100,99
1589814000,176
1589814900,272
1589815800,321
1589816700,219
1589817600,1262
1589818500,1487
1589819400,3246
1589820300,3315
1589821200,3080
1589822100,3309
1589823000,2425
1589823900,3865
1589824800,2999
1589825700,292
1589826600,199
1589827500,169
1589828400,225
1589829300,360
1589830200,267
1589831100,201
1589832000,150
1589832900,158
1589833800,195
1589834700,140
1589835600,151
1589836500,139
1589837400,204
1589838300,145
1589839200,138
1589840100,187
1589841000,129
1589841900,152
1589842800,191
1589843700,144
1589844600,149
1589845500,138
1589846400,173
1589847300,139
1589848200,134
1589849100,132
1589850000,168
1589850900,138
1589851800,507
1589852700,179
1589853600,132
1589854500,139
1589855400,146
1589856300,159
1589857200,157
1589858100,195
1589859000,930
1589859900,2702
1589860800,2848
1589861700,3094
1589862600,3206
1589863500,2860
1589864400,2262
1589865300,1754
1589866200,2152
1589867100,2758
1589868000,577
1589868900,97
1589869800,144
1589870700,145
1589871600,138
1589872500,167
1589873400,124
1589874300,163
1589875200,131
1589876100,146
1589877000,97
1589877900,134
1589878800,108
1589879700,164
1589880600,100
1589881500,97
1589882400,148
1589883300,106
1589884200,153
1589885100,125
1589886000,143
1589886900,110
1589887800,134
1589888700,149
1589889600,158
1589890500,172
1589891400,199
1589892300,144
1589893200,144
1589894100,162
1589895000,861
1589895900,307
1589896800,179
1589897700,274
1589898600,349
1589899500,192
1589900400,210
1589901300,424
1589902200,2382
1589903100,2948
1589904000,3200
1589904900,2897
1589905800,2925
1589906700,3020
1589907600,3035
1589908500,4118
1589909400,2239
1589910300,488
1589911200,194
1589912100,204
1589913000,161
1589913900,202
1589914800,169
1589915700,169
1589916600,318
1589917500,286
1589918400,219
1589919300,213
1589920200,154
1589921100,137
1589922000,138
1589922900,203
1589923800,139
1589924700,137
1589925600,179
1589926500,136
1589927400,153
1589928300,205
1589929200,142
1589930100,137
1589931000,178
1589931900,140
1589932800,137
1589933700,218
1589934600,146
1589935500,138
1589936400,137
1589937300,139
1589938200,127
1589939100,149
1589940000,147
1589940900,198
1589941800,139
1589942700,135
1589943600,105
1589944500,102
1589945400,934
1589946300,2612
1589947200,2827
1589948100,2875
1589949000,2817
1589949900,2864
1589950800,3095
1589951700,2454
1589952600,2796
1589953500,4230
1589954400,1980
1589955300,293
1589956200,178
1589957100,213
1589958000,142
1589958900,195
1589959800,133
1589960700,98
1589961600,140
1589962500,137
1589963400,147
1589964300,133
1589965200,142
1589966100,95
1589967000,147
1589967900,119
1589968800,157
1589969700,142
1589970600,97
1589971500,150
1589972400,138
1589973300,173
1589974200,102
1589975100,139
1589976000,96
1589976900,131
1589977800,141
1589978700,156
1589979600,125
1589980500,146
1589981400,145
1589982300,90
1589983200,156
1589984100,340
1589985000,278
1589985900,207
1589986800,164
1589987700,209
1589988600,625
1589989500,1317
1589990400,2129
1589991300,3213
1589992200,3173
1589993100,3130
1589994000,3413
1589994900,2185
1589995800,2355
1589996700,3878
1589997600,1264
1589998500,146
1589999400,141
1590000300,304
1590001200,249
1590002100,315
1590003000,269
1590003900,203
1590004800,187
1590005700,210
1590006600,179
1590007500,193
1590008400,126
1590009300,191
1590010200,147
1590011100,138
1590012000,220
1590012900,135
1590013800,179
1590014700,131
1590015600,117
1590016500,195
1590017400,131
1590018300,154
1590019200,222
1590020100,424
1590021000,156
1590021900,140
1590022800,153
1590023700,109
1590024600,115
1590025500,113
1590026400,110
1590027300,187
1590028200,117
1590029100,128
1590030000,123
