timestamp,power
1588793400,126
1588794300,186
1588795200,180
1588796100,249
1588797000,91
1588797900,81
1588798800,63
1588799700,35
1588800600,32
1588801500,39
1588802400,27
1588803300,23
1588804200,30
1588805100,35
1588806000,27
1588806900,17
1588807800,49
1588808700,32
1588809600,25
1588810500,18
1588811400,36
1588812300,32
1588813200,17
1588814100,29
1588815000,35
1588815900,30
1588816800,17
1588817700,30
1588818600,37
1588819500,20
1588820400,23
1588821300,32
1588822200,35
1588823100,18
1588824000,23
1588824900,40
1588825800,19
1588826700,23
1588827600,196
1588828500,128
1588829400,147
1588830300,31
1588831200,40
1588832100,34
1588833000,28
1588833900,27
1588834800,48
1588835700,50
1588836600,38
1588837500,65
1588838400,52
1588839300,42
1588840200,42
1588841100,55
1588842000,52
1588842900,48
1588843800,64
1588844700,63
1588845600,49
1588846500,43
1588847400,61
1588848300,70
1588849200,85
1588850100,77
1588851000,66
1588851900,58
1588852800,73
1588853700,95
1588854600,63
1588855500,34
1588856400,33
1588857300,36
1588858200,46
1588859100,33
1588860000,27
1588860900,81
1588861800,249
1588862700,130
1588863600,83
1588864500,216
1588865400,45
1588866300,28
1588867200,48
1588868100,50
1588869000,42
1588869900,30
1588870800,42
1588871700,48
1588872600,46
1588873500,69
1588874400,76
1588875300,82
1588876200,73
1588877100,69
1588878000,83
1588878900,124
1588879800,135
1588880700,141
1588881600,133
1588882500,135
1588883400,150
1588884300,178
1588885200,195
1588886100,212
1588887000,199
1588887900,78
1588888800,73
1588889700,32
1588890600,39
1588891500,32
1588892400,37
1588893300,32
1588894200,35
1588895100,36
1588896000,32
1588896900,28
1588897800,20
1588898700,40
1588899600,32
1588900500,38
1588901400,26
1588902300,20
1588903200,34
1588904100,33
1588905000,31
1588905900,17
1588906800,35
1588907700,33
1588908600,27
1588909500,16
1588910400,37
1588911300,33
1588912200,16
1588913100,29
1588914000,33
1588914900,31
1588915800,156
1588916700,56
1588917600,61
1588918500,40
1588919400,47
1588920300,38
1588921200,63
1588922100,121
1588923000,185
1588923900,42
1588924800,35
1588925700,34
1588926600,65
1588927500,60
1588928400,58
1588929300,338
1588930200,269
1588931100,381
1588932000,257
1588932900,60
1588933800,309
1588934700,227
1588935600,174
1588936500,480
1588937400,590
1588938300,118
1588939200,380
1588940100,429
1588941000,55
1588941900,41
1588942800,37
1588943700,51
1588944600,42
1588945500,37
1588946400,37
1588947300,50
1588948200,33
1588949100,33
1588950000,41
1588950900,50
1588951800,469
1588952700,476
1588953600,247
1588954500,142
1588955400,131
1588956300,86
1588957200,101
1588958100,89
1588959000,63
1588959900,82
1588960800,158
1588961700,138
1588962600,100
1588963500,109
1588964400,128
1588965300,105
1588966200,102
1588967100,112
1588968000,113
1588968900,96
1588969800,112
1588970700,212
1588971600,93
1588972500,67
1588973400,79
1588974300,42
1588975200,31
1588976100,17
1588977000,29
1588977900,35
1588978800,23
1588979700,22
1588980600,27
1588981500,39
1588982400,20
1588983300,24
1588984200,31
1588985100,33
1588986000,22
1588986900,18
1588987800,40
1588988700,27
1588989600,23
1588990500,22
1588991400,34
1588992300,30
1588993200,16
1588994100,33
1588995000,32
1588995900,26
1588996800,16
1588997700,33
1588998600,36
1588999500,15
1589000400,26
1589001300,33
1589002200,34
1589003100,17
1589004000,168
1589004900,127
1589005800,24
1589006700,23
1589007600,29
1589008500,163
1589009400,70
1589010300,576
1589011200,36
1589012100,50
1589013000,44
1589013900,42
1589014800,45
1589015700,52
1589016600,56
1589017500,17
1589018400,27
1589019300,33
1589020200,34
1589021100,17
1589022000,28
1589022900,35
1589023800,25
1589024700,23
1589025600,26
1589026500,40
1589027400,22
1589028300,24
1589029200,86
1589030100,246
1589031000,265
1589031900,176
1589032800,43
1589033700,44
1589034600,27
1589035500,37
1589036400,42
1589037300,43
1589038200,48
1589039100,53
1589040000,245
1589040900,520
1589041800,493
1589042700,589
1589043600,551
1589044500,76
1589045400,74
1589046300,210
1589047200,624
1589048100,217
1589049000,198
1589049900,615
1589050800,85
1589051700,61
1589052600,124
1589053500,144
1589054400,97
1589055300,69
1589056200,80
1589057100,175
1589058000,197
1589058900,151
1589059800,75
1589060700,61
1589061600,66
1589062500,61
1589063400,66
1589064300,61
1589065200,67
1589066100,49
1589067000,39
1589067900,32
1589068800,38
1589069700,33
1589070600,37
1589071500,34
1589072400,34
1589073300,37
1589074200,33
1589075100,37
1589076000,32
1589076900,39
1589077800,32
1589078700,39
1589079600,31
1589080500,39
1589081400,33
1589082300,22
1589083200,23
1589084100,33
1589085000,39
1589085900,32
1589086800,24
1589087700,21
1589088600,38
1589089500,37
1589090400,22
1589091300,22
1589092200,134
1589093100,90
1589094000,55
1589094900,315
1589095800,366
1589096700,53
1589097600,35
1589098500,58
1589099400,61
1589100300,162
1589101200,38
1589102100,22
1589103000,27
1589103900,39
1589104800,22
1589105700,23
1589106600,31
1589107500,39
1589108400,18
1589109300,22
1589110200,36
1589111100,30
1589112000,23
1589112900,22
1589113800,40
1589114700,27
1589115600,21
1589116500,27
1589117400,34
1589118300,29
1589119200,250
1589120100,718
1589121000,240
1589121900,111
1589122800,55
1589123700,73
1589124600,92
1589125500,361
1589126400,220
1589127300,132
1589128200,145
1589129100,424
1589130000,556
1589130900,151
1589131800,100
1589132700,89
1589133600,107
1589134500,155
1589135400,83
1589136300,70
1589137200,88
1589138100,95
1589139000,88
1589139900,148
1589140800,185
1589141700,89
1589142600,74
1589143500,66
1589144400,82
1589145300,33
1589146200,23
1589147100,21
1589148000,38
1589148900,30
1589149800,18
1589150700,31
1589151600,33
1589152500,31
1589153400,17
1589154300,35
1589155200,34
1589156100,21
1589157000,22
1589157900,33
1589158800,38
1589159700,17
1589160600,28
1589161500,33
1589162400,33
1589163300,47
1589164200,28
1589165100,38
1589166000,22
1589166900,24
1589167800,31
1589168700,39
1589169600,17
1589170500,24
1589171400,36
1589172300,27
1589173200,26
1589174100,26
1589175000,194
1589175900,94
1589176800,74
1589177700,41
1589178600,172
1589179500,529
1589180400,852
1589181300,660
1589182200,218
1589183100,44
1589184000,94
1589184900,1098
1589185800,671
1589186700,513
1589187600,105
1589188500,83
1589189400,78
1589190300,35
1589191200,48
1589192100,49
1589193000,36
1589193900,31
1589194800,59
1589195700,47
1589196600,42
1589197500,39
1589198400,61
1589199300,55
1589200200,77
1589201100,89
1589202000,74
1589202900,58
1589203800,43
1589204700,63
1589205600,60
1589206500,54
1589207400,55
1589208300,66
1589209200,62
1589210100,45
1589211000,58
1589211900,233
1589212800,444
1589213700,66
1589214600,67
1589215500,61
1589216400,257
1589217300,611
1589218200,210
1589219100,251
1589220000,577
1589220900,56
1589221800,76
1589222700,89
1589223600,73
1589224500,81
1589225400,85
1589226300,91
1589227200,84
1589228100,147
1589229000,161
1589229900,113
1589230800,43
1589231700,39
1589232600,21
1589233500,40
1589234400,34
1589235300,38
1589236200,31
1589237100,19
1589238000,31
1589238900,34
1589239800,39
1589240700,30
1589241600,23
1589242500,25
1589243400,41
1589244300,33
1589245200,35
1589246100,19
1589247000,27
1589247900,40
1589248800,34
1589249700,34
1589250600,18
1589251500,32
1589252400,34
1589253300,38
1589254200,27
1589255100,19
1589256000,40
1589256900,33
1589257800,39
1589258700,19
1589259600,25
1589260500,228
1589261400,164
1589262300,139
1589263200,134
1589264100,118
1589265000,106
1589265900,151
1589266800,48
1589267700,56
1589268600,90
1589269500,63
1589270400,54
1589271300,86
1589272200,77
1589273100,52
1589274000,37
1589274900,63
1589275800,297
1589276700,261
1589277600,188
1589278500,182
1589279400,235
1589280300,72
1589281200,58
1589282100,55
1589283000,49
1589283900,42
1589284800,50
1589285700,67
1589286600,144
1589287500,211
1589288400,73
1589289300,60
1589290200,37
1589291100,40
1589292000,58
1589292900,51
1589293800,43
1589294700,45
1589295600,59
1589296500,58
1589297400,60
1589298300,80
1589299200,87
1589300100,89
1589301000,60
1589301900,73
1589302800,465
1589303700,365
1589304600,324
1589305500,273
1589306400,72
1589307300,78
1589308200,82
1589309100,67
1589310000,88
1589310900,85
1589311800,93
1589312700,115
1589313600,132
1589314500,165
1589315400,169
1589316300,201
1589317200,151
1589318100,201
1589319000,87
1589319900,70
1589320800,26
1589321700,26
1589322600,37
1589323500,27
1589324400,23
1589325300,26
1589326200,39
1589327100,28
1589328000,35
1589328900,73
1589329800,35
1589330700,30
1589331600,17
1589332500,32
1589333400,35
1589334300,32
1589335200,18
1589336100,31
1589337000,38
1589337900,23
1589338800,23
1589339700,30
1589340600,39
1589341500,21
1589342400,19
1589343300,37
1589344200,32
1589345100,23
1589346000,18
1589346900,41
1589347800,34
1589348700,18
1589349600,23
1589350500,184
1589351400,121
1589352300,39
1589353200,47
1589354100,64
1589355000,108
1589355900,40
1589356800,47
1589357700,63
1589358600,51
1589359500,44
1589360400,44
1589361300,62
1589362200,50
1589363100,44
1589364000,51
1589364900,63
1589365800,50
1589366700,49
1589367600,51
1589368500,63
1589369400,54
1589370300,44
1589371200,53
1589372100,58
1589373000,59
1589373900,73
1589374800,57
1589375700,75
1589376600,58
1589377500,24
1589378400,28
1589379300,39
1589380200,27
1589381100,25
1589382000,26
1589382900,174
1589383800,385
1589384700,31
1589385600,47
1589386500,56
1589387400,22
1589388300,23
1589389200,31
1589390100,40
1589391000,21
1589391900,25
1589392800,30
1589393700,40
1589394600,39
1589395500,181
1589396400,892
1589397300,871
1589398200,625
1589399100,255
1589400000,180
1589400900,141
1589401800,128
1589402700,130
1589403600,148
1589404500,166
1589405400,156
1589406300,75
1589407200,34
1589408100,37
1589409000,16
1589409900,26
1589410800,33
1589411700,33
1589412600,16
1589413500,28
1589414400,35
1589415300,26
1589416200,22
1589417100,23
1589418000,40
1589418900,24
1589419800,22
1589420700,26
1589421600,35
1589422500,28
1589423400,15
1589424300,33
1589425200,33
1589426100,28
1589427000,17
1589427900,30
1589428800,36
1589429700,21
1589430600,23
1589431500,179
1589432400,169
1589433300,231
1589434200,114
1589435100,74
1589436000,38
1589436900,22
1589437800,28
1589438700,58
1589439600,50
1589440500,46
1589441400,39
1589442300,60
1589443200,42
1589444100,36
1589445000,37
1589445900,54
1589446800,54
1589447700,41
1589448600,55
1589449500,54
1589450400,51
1589451300,44
1589452200,57
1589453100,76
1589454000,44
1589454900,56
1589455800,57
1589456700,61
1589457600,50
1589458500,36
1589459400,57
1589460300,55
1589461200,50
1589462100,20
1589463000,50
1589463900,84
1589464800,62
1589465700,28
1589466600,81
1589467500,54
1589468400,39
1589469300,36
1589470200,45
1589471100,134
1589472000,73
1589472900,67
1589473800,63
1589474700,52
1589475600,56
1589476500,58
1589477400,65
1589478300,88
1589479200,77
1589480100,97
1589481000,862
1589481900,433
1589482800,146
1589483700,133
1589484600,146
1589485500,170
1589486400,100
1589487300,102
1589488200,114
1589489100,203
1589490000,593
1589490900,488
1589491800,209
1589492700,627
1589493600,390
1589494500,64
1589495400,36
1589496300,34
1589497200,23
1589498100,18
1589499000,75
1589499900,33
1589500800,23
1589501700,17
1589502600,35
1589503500,37
1589504400,17
1589505300,22
1589506200,34
1589507100,108
1589508000,77
1589508900,21
1589509800,35
1589510700,33
1589511600,24
1589512500,17
1589513400,39
1589514300,33
1589515200,22
1589516100,17
1589517000,36
1589517900,36
1589518800,245
1589519700,105
1589520600,215
1589521500,52
1589522400,25
1589523300,23
1589524200,38
1589525100,47
1589526000,41
1589526900,30
1589527800,55
1589528700,47
1589529600,59
1589530500,37
1589531400,55
1589532300,57
1589533200,54
1589534100,51
1589535000,51
1589535900,48
1589536800,50
1589537700,40
1589538600,38
1589539500,56
1589540400,62
1589541300,46
1589542200,35
1589543100,68
1589544000,62
1589544900,46
1589545800,41
1589546700,55
1589547600,67
1589548500,46
1589549400,45
1589550300,46
1589551200,61
1589552100,45
1589553000,41
1589553900,50
1589554800,64
1589555700,151
1589556600,604
1589557500,502
1589558400,699
1589559300,588
1589560200,831
1589561100,396
1589562000,71
1589562900,85
1589563800,75
1589564700,112
1589565600,93
1589566500,84
1589567400,77
1589568300,98
1589569200,107
1589570100,116
1589571000,117
1589571900,99
1589572800,105
1589573700,120
1589574600,127
1589575500,175
1589576400,194
1589577300,114
1589578200,68
1589579100,28
1589580000,20
1589580900,35
1589581800,36
1589582700,16
1589583600,24
1589584500,33
1589585400,37
1589586300,16
1589587200,65
1589588100,39
1589589000,30
1589589900,23
1589590800,16
1589591700,36
1589592600,35
1589593500,16
1589594400,23
1589595300,33
1589596200,37
1589597100,18
1589598000,18
1589598900,39
1589599800,28
1589600700,22
1589601600,20
1589602500,35
1589603400,31
1589604300,17
1589605200,29
1589606100,33
1589607000,35
1589607900,17
1589608800,23
1589609700,37
1589610600,25
1589611500,51
1589612400,222
1589613300,215
1589614200,61
1589615100,95
1589616000,548
1589616900,50
1589617800,36
1589618700,183
1589619600,624
1589620500,116
1589621400,95
1589622300,57
1589623200,56
1589624100,96
1589625000,28
1589625900,25
1589626800,22
1589627700,38
1589628600,29
1589629500,28
1589630400,34
1589631300,703
1589632200,797
1589633100,436
1589634000,80
1589634900,99
1589635800,570
1589636700,1121
1589637600,142
1589638500,411
1589639400,440
1589640300,71
1589641200,346
1589642100,656
1589643000,544
1589643900,93
1589644800,161
1589645700,300
1589646600,259
1589647500,225
1589648400,861
1589649300,402
1589650200,79
1589651100,64
1589652000,160
1589652900,80
1589653800,108
1589654700,142
1589655600,165
1589656500,173
1589657400,143
1589658300,109
1589659200,113
1589660100,127
1589661000,226
1589661900,242
1589662800,290
1589663700,253
1589664600,102
1589665500,64
1589666400,50
1589667300,36
1589668200,27
1589669100,16
1589670000,34
1589670900,33
1589671800,27
1589672700,17
1589673600,30
1589674500,37
1589675400,21
1589676300,23
1589677200,28
1589678100,40
1589679000,20
1589679900,19
1589680800,33
1589681700,33
1589682600,26
1589683500,16
1589684400,41
1589685300,33
1589686200,23
1589687100,19
1589688000,30
1589688900,39
1589689800,19
1589690700,25
1589691600,32
1589692500,32
1589693400,30
1589694300,16
1589695200,316
1589696100,1109
1589697000,743
1589697900,197
1589698800,65
1589699700,48
1589700600,45
1589701500,38
1589702400,66
1589703300,78
1589704200,55
1589705100,47
1589706000,59
1589706900,54
1589707800,39
1589708700,46
1589709600,57
1589710500,57
1589711400,39
1589712300,49
1589713200,59
1589714100,96
1589715000,93
1589715900,51
1589716800,41
1589717700,35
1589718600,29
1589719500,29
1589720400,45
1589721300,31
1589722200,29
1589723100,64
1589724000,48
1589724900,32
1589725800,25
1589726700,33
1589727600,121
1589728500,85
1589729400,73
1589730300,84
1589731200,83
1589732100,86
1589733000,71
1589733900,108
1589734800,300
1589735700,246
1589736600,129
1589737500,67
1589738400,66
1589739300,75
1589740200,63
1589741100,58
1589742000,65
1589742900,281
1589743800,645
1589744700,231
1589745600,265
1589746500,700
1589747400,158
1589748300,111
1589749200,62
1589750100,68
1589751000,31
1589751900,23
1589752800,17
1589753700,39
1589754600,33
1589755500,20
1589756400,20
1589757300,32
1589758200,38
1589759100,18
1589760000,23
1589760900,30
1589761800,38
1589762700,21
1589763600,22
1589764500,30
1589765400,35
1589766300,23
1589767200,16
1589768100,36
1589769000,32
1589769900,26
1589770800,17
1589771700,33
1589772600,36
1589773500,18
1589774400,22
1589775300,31
1589776200,39
1589777100,18
1589778000,20
1589778900,32
1589779800,36
1589780700,158
1589781600,32
1589782500,71
1589783400,50
1589784300,28
1589785200,17
1589786100,31
1589787000,36
1589787900,23
1589788800,23
1589789700,25
1589790600,40
1589791500,39
1589792400,49
1589793300,29
1589794200,33
1589795100,31
1589796000,16
1589796900,30
1589797800,33
1589798700,30
1589799600,33
1589800500,41
1589801400,50
1589802300,39
1589803200,295
1589804100,750
1589805000,530
1589805900,209
1589806800,75
1589807700,101
1589808600,96
1589809500,90
1589810400,27
1589811300,33
1589812200,45
1589813100,39
1589814000,32
1589814900,29
1589815800,41
1589816700,27
1589817600,23
1589818500,25
1589819400,36
1589820300,33
1589821200,18
1589822100,32
1589823000,35
1589823900,28
1589824800,22
1589825700,25
1589826600,81
1589827500,105
1589828400,103
1589829300,105
1589830200,115
1589831100,110
1589832000,99
1589832900,112
1589833800,114
1589834700,113
1589835600,119
1589836500,66
1589837400,76
1589838300,61
1589839200,63
1589840100,44
1589841000,38
1589841900,20
1589842800,17
1589843700,38
1589844600,34
1589845500,22
1589846400,19
1589847300,34
1589848200,38
1589849100,18
1589850000,24
1589850900,47
1589851800,32
1589852700,23
1589853600,20
1589854500,40
1589855400,27
1589856300,19
1589857200,27
1589858100,34
1589859000,31
1589859900,17
1589860800,27
1589861700,37
1589862600,24
1589863500,23
1589864400,23
1589865300,40
1589866200,27
1589867100,19
1589868000,135
1589868900,69
1589869800,49
1589870700,64
1589871600,58
1589872500,91
1589873400,729
1589874300,531
1589875200,48
1589876100,47
1589877000,33
1589877900,23
1589878800,26
1589879700,36
1589880600,27
1589881500,20
1589882400,45
1589883300,45
1589884200,45
1589885100,28
1589886000,107
1589886900,151
1589887800,88
1589888700,126
1589889600,83
1589890500,51
1589891400,27
1589892300,30
1589893200,46
1589894100,44
1589895000,22
1589895900,22
1589896800,45
1589897700,36
1589898600,35
1589899500,27
1589900400,49
1589901300,46
1589902200,51
1589903100,74
1589904000,55
1589904900,48
1589905800,25
1589906700,31
1589907600,74
1589908500,179
1589909400,79
1589910300,67
1589911200,85
1589912100,72
1589913000,64
1589913900,60
1589914800,86
1589915700,101
1589916600,106
1589917500,101
1589918400,94
1589919300,89
1589920200,74
1589921100,134
1589922000,93
1589922900,71
1589923800,54
1589924700,51
1589925600,38
1589926500,27
1589927400,22
1589928300,20
1589929200,40
1589930100,29
1589931000,17
1589931900,25
1589932800,34
1589933700,36
1589934600,17
1589935500,22
1589936400,34
1589937300,32
1589938200,23
1589939100,16
1589940000,39
1589940900,33
1589941800,20
1589942700,19
1589943600,32
1589944500,38
1589945400,17
1589946300,21
1589947200,35
1589948100,31
1589949000,157
1589949900,38
1589950800,70
1589951700,54
1589952600,50
1589953500,17
1589954400,36
1589955300,35
1589956200,16
1589957100,22
1589958000,33
1589958900,38
1589959800,17
1589960700,22
1589961600,32
1589962500,36
1589963400,21
1589964300,16
1589965200,37
1589966100,34
1589967000,23
1589967900,17
1589968800,38
1589969700,33
1589970600,19
1589971500,21
1589972400,31
1589973300,38
1589974200,20
1589975100,22
1589976000,29
1589976900,35
1589977800,25
1589978700,17
1589979600,34
1589980500,32
1589981400,28
1589982300,18
1589983200,32
1589984100,35
1589985000,20
1589985900,22
1589986800,30
1589987700,39
1589988600,22
1589989500,19
1589990400,32
1589991300,32
1589992200,29
1589993100,17
1589994000,32
1589994900,33
1589995800,32
1589996700,56
1589997600,62
1589998500,76
1589999400,64
1590000300,69
1590001200,68
1590002100,111
1590003000,101
1590003900,97
1590004800,101
1590005700,116
1590006600,106
1590007500,99
1590008400,107
1590009300,129
1590010200,111
1590011100,98
1590012000,126
1590012900,90
1590013800,73
1590014700,48
1590015600,26
1590016500,34
1590017400,34
1590018300,16
1590019200,24
1590020100,37
1590021000,29
1590021900,23
1590022800,20
1590023700,40
1590024600,29
1590025500,18
1590026400,25
1590027300,34
1590028200,35
1590029100,17
1590030000,24
1590030900,34
1590031800,32
1590032700,21
1590033600,17
1590034500,40
1590035400,32
1590036300,22
1590037200,16
1590038100,35
1590039000,39
1590039900,17
1590040800,24
1590041700,32
1590042600,37
1590043500,19
1590044400,20
1590045300,37
1590046200,33
1590047100,23
1590048000,18
1590048900,128
1590049800,275
1590050700,90
1590051600,27
1590052500,55
1590053400,58
1590054300,41
1590055200,29
1590056100,44
1590057000,48
1590057900,30
1590058800,33
1590059700,40
1590060600,51
1590061500,33
1590062400,32
1590063300,38
1590064200,47
1590065100,38
1590066000,27
1590066900,42
1590067800,82
1590068700,72
1590069600,64
1590070500,65
1590071400,47
1590072300,60
1590073200,63
1590074100,68
1590075000,50
1590075900,55
1590076800,64
1590077700,55
1590078600,142
1590079500,281
1590080400,135
