timestamp,power
1588905900,160
1588906800,158
1588907700,167
1588908600,160
1588909500,159
1588910400,164
1588911300,146
1588912200,150
1588913100,191
1588914000,322
1588914900,197
1588915800,226
1588916700,223
1588917600,286
1588918500,215
1588919400,244
1588920300,206
1588921200,235
1588922100,157
1588923000,172
1588923900,203
1588924800,210
1588925700,192
1588926600,245
1588927500,172
1588928400,137
1588929300,133
1588930200,176
1588931100,166
1588932000,182
1588932900,182
1588933800,176
1588934700,170
1588935600,178
1588936500,147
1588937400,163
1588938300,171
1588939200,143
1588940100,149
1588941000,180
1588941900,147
1588942800,225
1588943700,235
1588944600,156
1588945500,149
1588946400,215
1588947300,238
1588948200,165
1588949100,222
1588950000,123
1588950900,123
1588951800,151
1588952700,119
1588953600,114
1588954500,156
1588955400,122
1588956300,107
1588957200,140
1588958100,120
1588959000,115
1588959900,170
1588960800,147
1588961700,148
1588962600,151
1588963500,117
1588964400,114
1588965300,140
1588966200,122
1588967100,107
1588968000,134
1588968900,123
1588969800,114
1588970700,133
1588971600,120
1588972500,113
1588973400,139
1588974300,122
1588975200,109
1588976100,132
1588977000,131
1588977900,108
1588978800,130
1588979700,121
1588980600,119
1588981500,147
1588982400,124
1588983300,115
1588984200,166
1588985100,157
1588986000,140
1588986900,156
1588987800,167
1588988700,141
1588989600,154
1588990500,159
1588991400,146
1588992300,158
1588993200,161
1588994100,140
1588995000,174
1588995900,205
1588996800,137
1588997700,152
1588998600,176
1588999500,164
1589000400,167
1589001300,168
1589002200,149
1589003100,169
1589004000,179
1589004900,137
1589005800,276
1589006700,656
1589007600,628
1589008500,169
1589009400,190
1589010300,503
1589011200,637
1589012100,191
1589013000,189
1589013900,215
1589014800,562
1589015700,494
1589016600,144
1589017500,163
1589018400,130
1589019300,139
1589020200,154
1589021100,136
1589022000,143
1589022900,154
1589023800,134
1589024700,478
1589025600,301
1589026500,239
1589027400,229
1589028300,176
1589029200,135
1589030100,137
1589031000,163
1589031900,223
1589032800,131
1589033700,237
1589034600,169
1589035500,170
1589036400,210
1589037300,177
1589038200,181
1589039100,215
1589040000,176
1589040900,142
1589041800,208
1589042700,124
1589043600,111
1589044500,142
1589045400,123
1589046300,109
1589047200,139
1589048100,113
1589049000,120
1589049900,143
1589050800,123
1589051700,107
1589052600,148
1589053500,116
1589054400,110
1589055300,137
1589056200,129
1589057100,110
1589058000,136
1589058900,120
1589059800,152
1589060700,149
1589061600,121
1589062500,111
1589063400,148
1589064300,122
1589065200,112
1589066100,149
1589067000,142
1589067900,114
1589068800,136
1589069700,125
1589070600,126
1589071500,134
1589072400,123
1589073300,112
1589074200,146
1589075100,124
1589076000,110
1589076900,133
1589077800,136
1589078700,114
1589079600,132
1589080500,125
1589081400,120
1589082300,137
1589083200,168
1589084100,172
1589085000,157
1589085900,156
1589086800,146
1589087700,161
1589088600,177
1589089500,148
1589090400,178
1589091300,162
1589092200,156
1589093100,166
1589094000,283
1589094900,120
1589095800,171
1589096700,150
1589097600,121
1589098500,123
1589099400,146
1589100300,132
1589101200,139
1589102100,172
1589103000,135
1589103900,157
1589104800,151
1589105700,122
1589106600,144
1589107500,150
1589108400,131
1589109300,140
1589110200,231
1589111100,169
1589112000,210
1589112900,156
1589113800,139
1589114700,127
1589115600,161
1589116500,160
1589117400,174
1589118300,169
1589119200,130
1589120100,196
1589121000,171
1589121900,131
1589122800,150
1589123700,180
1589124600,151
1589125500,118
1589126400,166
1589127300,124
1589128200,107
1589129100,142
1589130000,125
1589130900,124
1589131800,168
1589132700,148
1589133600,143
1589134500,166
1589135400,144
1589136300,161
1589137200,151
1589138100,112
1589139000,108
1589139900,141
1589140800,112
1589141700,104
1589142600,338
1589143500,156
1589144400,61
1589145300,87
1589146200,83
1589147100,62
1589148000,86
1589148900,74
1589149800,74
1589150700,85
1589151600,74
1589152500,65
1589153400,93
1589154300,76
1589155200,62
1589156100,88
1589157000,84
1589157900,62
1589158800,81
1589159700,84
1589160600,67
1589161500,81
1589162400,80
1589163300,70
1589164200,82
1589165100,81
1589166000,75
1589166900,126
1589167800,130
1589168700,92
1589169600,130
1589170500,281
1589171400,184
1589172300,186
1589173200,202
1589174100,186
1589175000,198
1589175900,350
1589176800,414
1589177700,267
1589178600,133
1589179500,103
1589180400,140
1589181300,674
1589182200,261
1589183100,94
1589184000,113
1589184900,71
1589185800,61
1589186700,91
1589187600,144
1589188500,102
1589189400,93
1589190300,66
1589191200,68
1589192100,93
1589193000,62
1589193900,59
1589194800,102
1589195700,64
1589196600,60
1589197500,89
1589198400,84
1589199300,65
1589200200,93
1589201100,78
1589202000,78
1589202900,116
1589203800,100
1589204700,95
1589205600,150
1589206500,160
1589207400,115
1589208300,137
1589209200,121
1589210100,105
1589211000,126
1589211900,127
1589212800,110
1589213700,123
1589214600,120
1589215500,116
1589216400,124
1589217300,120
1589218200,120
1589219100,137
1589220000,122
1589220900,90
1589221800,88
1589222700,106
1589223600,133
1589224500,146
1589225400,96
1589226300,71
1589227200,75
1589228100,78
1589229000,58
1589229900,85
1589230800,81
1589231700,60
1589232600,92
1589233500,126
1589234400,90
1589235300,103
1589236200,113
1589237100,103
1589238000,100
1589238900,114
1589239800,89
1589240700,111
1589241600,115
1589242500,91
1589243400,100
1589244300,128
1589245200,90
1589246100,98
1589247000,118
1589247900,102
1589248800,97
1589249700,119
1589250600,91
1589251500,107
1589252400,139
1589253300,124
1589254200,98
1589255100,134
1589256000,90
1589256900,93
1589257800,137
1589258700,153
1589259600,154
1589260500,160
1589261400,100
1589262300,99
1589263200,122
1589264100,93
1589265000,89
1589265900,131
1589266800,95
1589267700,90
1589268600,119
1589269500,108
1589270400,92
1589271300,119
1589272200,99
1589273100,100
1589274000,119
1589274900,102
1589275800,89
1589276700,123
1589277600,105
1589278500,91
1589279400,114
1589280300,112
1589281200,94
1589282100,115
1589283000,104
1589283900,96
1589284800,116
1589285700,105
1589286600,91
1589287500,118
1589288400,110
1589289300,92
1589290200,111
1589291100,111
1589292000,113
1589292900,143
1589293800,107
1589294700,93
1589295600,115
1589296500,121
1589297400,94
1589298300,125
1589299200,133
1589300100,92
1589301000,123
1589301900,121
1589302800,102
1589303700,124
1589304600,108
1589305500,128
1589306400,180
1589307300,177
1589308200,104
1589309100,102
1589310000,149
1589310900,131
1589311800,105
1589312700,125
1589313600,85
1589314500,86
1589315400,123
1589316300,91
1589317200,86
1589318100,118
1589319000,99
1589319900,86
1589320800,117
1589321700,86
1589322600,95
1589323500,117
1589324400,86
1589325300,85
1589326200,125
1589327100,88
1589328000,84
1589328900,118
1589329800,97
1589330700,84
1589331600,115
1589332500,92
1589333400,92
1589334300,115
1589335200,90
1589336100,88
1589337000,122
1589337900,89
1589338800,100
1589339700,150
1589340600,100
1589341500,84
1589342400,110
1589343300,96
1589344200,97
1589345100,109
1589346000,92
1589346900,88
1589347800,116
1589348700,103
1589349600,166
1589350500,129
1589351400,143
1589352300,96
1589353200,125
1589354100,111
1589355000,90
1589355900,112
1589356800,101
1589357700,101
1589358600,111
1589359500,108
1589360400,99
1589361300,127
1589362200,75
1589363100,61
1589364000,86
1589364900,88
1589365800,69
1589366700,95
1589367600,93
1589368500,66
1589369400,77
1589370300,82
1589371200,70
1589372100,79
1589373000,89
1589373900,66
1589374800,90
1589375700,95
1589376600,66
1589377500,74
1589378400,142
1589379300,125
1589380200,92
1589381100,125
1589382000,109
1589382900,92
1589383800,121
1589384700,93
1589385600,104
1589386500,137
1589387400,93
1589388300,90
1589389200,146
1589390100,94
1589391000,89
1589391900,139
1589392800,164
1589393700,111
1589394600,120
1589395500,94
1589396400,77
1589397300,69
1589398200,87
1589399100,85
1589400000,221
1589400900,153
1589401800,59
1589402700,75
1589403600,94
1589404500,59
1589405400,70
1589406300,89
1589407200,68
1589408100,68
1589409000,87
1589409900,63
1589410800,76
1589411700,88
1589412600,59
1589413500,77
1589414400,130
1589415300,90
1589416200,97
1589417100,122
1589418000,101
1589418900,96
1589419800,124
1589420700,92
1589421600,102
1589422500,125
1589423400,93
1589424300,89
1589425200,150
1589426100,145
1589427000,100
1589427900,118
1589428800,111
1589429700,88
1589430600,132
1589431500,145
1589432400,177
1589433300,185
1589434200,146
1589435100,88
1589436000,120
1589436900,106
1589437800,89
1589438700,105
1589439600,121
1589440500,89
1589441400,101
1589442300,112
1589443200,99
1589444100,101
1589445000,130
1589445900,97
1589446800,109
1589447700,119
1589448600,91
1589449500,95
1589450400,134
1589451300,96
1589452200,97
1589453100,126
1589454000,101
1589454900,93
1589455800,121
1589456700,95
1589457600,98
1589458500,126
1589459400,106
1589460300,97
1589461200,130
1589462100,109
1589463000,93
1589463900,90
1589464800,115
1589465700,133
1589466600,116
1589467500,104
1589468400,93
1589469300,119
1589470200,131
1589471100,113
1589472000,146
1589472900,140
1589473800,118
1589474700,131
1589475600,143
1589476500,126
1589477400,126
1589478300,135
1589479200,114
1589480100,137
1589481000,149
1589481900,111
1589482800,118
1589483700,145
1589484600,104
1589485500,108
1589486400,135
1589487300,115
1589488200,106
1589489100,138
1589490000,107
1589490900,114
1589491800,141
1589492700,290
1589493600,106
1589494500,140
1589495400,118
1589496300,105
1589497200,131
1589498100,122
1589499000,109
1589499900,128
1589500800,120
1589501700,110
1589502600,131
1589503500,121
1589504400,105
1589505300,127
1589506200,131
1589507100,105
1589508000,120
1589508900,129
1589509800,113
1589510700,118
1589511600,143
1589512500,139
1589513400,130
1589514300,129
1589515200,103
1589516100,113
1589517000,156
1589517900,102
1589518800,109
1589519700,134
1589520600,115
1589521500,106
1589522400,134
1589523300,107
1589524200,115
1589525100,204
1589526000,109
1589526900,137
1589527800,141
1589528700,119
1589529600,114
1589530500,160
1589531400,134
1589532300,107
1589533200,123
1589534100,120
1589535000,118
1589535900,105
1589536800,109
1589537700,93
1589538600,108
1589539500,94
1589540400,58
1589541300,78
1589542200,90
1589543100,66
1589544000,79
1589544900,98
1589545800,68
1589546700,77
1589547600,94
1589548500,74
1589549400,91
1589550300,111
1589551200,136
1589552100,164
1589553000,143
1589553900,119
1589554800,126
1589555700,161
1589556600,119
1589557500,110
1589558400,138
1589559300,143
1589560200,108
1589561100,135
1589562000,134
1589562900,118
1589563800,132
1589564700,137
1589565600,114
1589566500,138
1589567400,105
1589568300,78
1589569200,106
1589570100,104
1589571000,79
1589571900,93
1589572800,153
1589573700,91
1589574600,91
1589575500,104
1589576400,105
1589577300,125
1589578200,139
1589579100,111
1589580000,123
1589580900,148
1589581800,110
1589582700,114
1589583600,146
1589584500,116
1589585400,109
1589586300,141
1589587200,117
1589588100,117
1589589000,141
1589589900,116
1589590800,112
1589591700,148
1589592600,118
1589593500,110
1589594400,138
1589595300,132
1589596200,111
1589597100,134
1589598000,123
1589598900,124
1589599800,150
1589600700,162
1589601600,116
1589602500,142
1589603400,130
1589604300,122
1589605200,147
1589606100,221
1589607000,130
1589607900,161
1589608800,140
1589609700,126
1589610600,119
1589611500,152
1589612400,114
1589613300,136
1589614200,124
1589615100,96
1589616000,96
1589616900,117
1589617800,84
1589618700,92
1589619600,108
1589620500,91
1589621400,83
1589622300,116
1589623200,89
1589624100,113
1589625000,392
1589625900,707
1589626800,185
1589627700,198
1589628600,221
1589629500,181
1589630400,197
1589631300,199
1589632200,140
1589633100,202
1589634000,166
1589634900,155
1589635800,159
1589636700,163
1589637600,150
1589638500,176
1589639400,475
1589640300,400
1589641200,174
1589642100,197
1589643000,165
1589643900,166
1589644800,205
1589645700,169
1589646600,884
1589647500,660
1589648400,208
1589649300,196
1589650200,195
1589651100,218
1589652000,166
1589652900,400
1589653800,168
1589654700,212
1589655600,249
1589656500,194
1589657400,154
1589658300,189
1589659200,147
1589660100,140
1589661000,142
1589661900,162
1589662800,138
1589663700,144
1589664600,167
1589665500,139
1589666400,139
1589667300,173
1589668200,143
1589669100,136
1589670000,167
1589670900,154
1589671800,135
1589672700,159
1589673600,157
1589674500,143
1589675400,154
1589676300,156
1589677200,142
1589678100,158
1589679000,159
1589679900,137
1589680800,151
1589681700,172
1589682600,136
1589683500,143
1589684400,173
1589685300,145
1589686200,140
1589687100,169
1589688000,164
1589688900,181
1589689800,163
1589690700,144
1589691600,159
1589692500,181
1589693400,156
1589694300,687
1589695200,531
1589696100,253
1589697000,217
1589697900,205
1589698800,154
1589699700,123
1589700600,143
1589701500,243
1589702400,346
1589703300,127
1589704200,154
1589705100,155
1589706000,166
1589706900,154
1589707800,143
1589708700,114
1589709600,144
1589710500,128
1589711400,111
1589712300,146
1589713200,161
1589714100,167
1589715000,149
1589715900,121
1589716800,121
1589717700,143
1589718600,111
1589719500,126
1589720400,139
1589721300,109
1589722200,119
1589723100,147
1589724000,107
1589724900,113
1589725800,139
1589726700,124
1589727600,119
1589728500,141
1589729400,109
1589730300,127
1589731200,143
1589732100,106
1589733000,111
1589733900,145
1589734800,104
1589735700,109
1589736600,190
1589737500,205
1589738400,191
1589739300,200
1589740200,162
1589741100,165
1589742000,176
1589742900,160
1589743800,173
1589744700,198
1589745600,160
1589746500,103
1589747400,98
1589748300,67
1589749200,61
1589750100,92
1589751000,70
1589751900,67
1589752800,94
1589753700,64
1589754600,69
1589755500,98
1589756400,65
1589757300,62
1589758200,102
1589759100,68
1589760000,61
1589760900,93
1589761800,74
1589762700,64
1589763600,94
1589764500,65
1589765400,72
1589766300,96
1589767200,66
1589768100,61
1589769000,102
1589769900,69
1589770800,92
1589771700,115
1589772600,118
1589773500,104
1589774400,130
1589775300,96
1589776200,112
1589777100,197
1589778000,103
1589778900,102
1589779800,177
1589780700,309
1589781600,155
1589782500,140
1589783400,136
1589784300,147
1589785200,171
1589786100,266
1589787000,155
1589787900,197
1589788800,176
1589789700,135
1589790600,206
1589791500,253
1589792400,155
1589793300,176
1589794200,180
1589795100,200
1589796000,183
1589796900,154
1589797800,162
1589798700,205
1589799600,254
1589800500,278
1589801400,371
1589802300,275
1589803200,283
1589804100,306
1589805000,288
1589805900,273
1589806800,303
1589807700,295
1589808600,311
1589809500,298
1589810400,299
1589811300,324
1589812200,256
1589813100,214
1589814000,219
1589814900,233
1589815800,213
1589816700,208
1589817600,244
1589818500,214
1589819400,202
1589820300,235
1589821200,215
1589822100,262
1589823000,493
1589823900,452
1589824800,431
1589825700,293
1589826600,232
1589827500,210
1589828400,254
1589829300,311
1589830200,270
1589831100,353
1589832000,336
1589832900,294
1589833800,334
1589834700,287
1589835600,196
1589836500,223
1589837400,214
1589838300,198
1589839200,222
1589840100,205
1589841000,232
1589841900,255
1589842800,238
1589843700,229
1589844600,266
1589845500,239
1589846400,229
1589847300,257
1589848200,249
1589849100,231
1589850000,255
1589850900,243
1589851800,237
1589852700,254
1589853600,240
1589854500,233
1589855400,261
1589856300,240
1589857200,249
1589858100,269
1589859000,258
1589859900,239
1589860800,261
1589861700,246
1589862600,246
1589863500,333
1589864400,245
1589865300,264
1589866200,283
1589867100,355
1589868000,312
1589868900,315
1589869800,291
1589870700,283
1589871600,324
1589872500,290
1589873400,271
1589874300,317
1589875200,277
1589876100,324
1589877000,312
1589877900,319
1589878800,289
1589879700,312
1589880600,322
1589881500,273
1589882400,299
1589883300,354
1589884200,297
1589885100,297
1589886000,281
1589886900,308
1589887800,277
1589888700,258
1589889600,290
1589890500,359
1589891400,347
1589892300,312
1589893200,323
1589894100,354
1589895000,258
1589895900,252
1589896800,286
1589897700,252
1589898600,264
1589899500,259
1589900400,239
1589901300,272
1589902200,253
1589903100,515
1589904000,412
1589904900,298
1589905800,281
1589906700,278
1589907600,246
1589908500,256
1589909400,277
1589910300,241
1589911200,233
1589912100,262
1589913000,229
1589913900,236
1589914800,255
1589915700,209
1589916600,215
1589917500,251
1589918400,249
1589919300,228
1589920200,221
1589921100,199
1589922000,222
1589922900,221
1589923800,204
1589924700,226
1589925600,206
1589926500,207
1589927400,233
1589928300,205
1589929200,200
1589930100,75
1589931000,13
1589931900,12
1589932800,12
1589933700,151
1589934600,144
1589935500,104
1589936400,108
1589937300,127
1589938200,95
1589939100,111
1589940000,109
1589940900,102
1589941800,117
1589942700,104
1589943600,110
1589944500,138
1589945400,105
1589946300,105
1589947200,134
1589948100,104
1589949000,148
1589949900,154
1589950800,91
1589951700,156
1589952600,105
1589953500,134
1589954400,175
1589955300,220
1589956200,139
1589957100,123
1589958000,126
1589958900,116
1589959800,142
1589960700,118
1589961600,155
1589962500,155
1589963400,123
1589964300,102
1589965200,152
1589966100,160
1589967000,135
1589967900,131
1589968800,127
1589969700,99
1589970600,116
1589971500,142
1589972400,226
1589973300,176
1589974200,150
1589975100,109
1589976000,207
1589976900,107
1589977800,164
1589978700,136
1589979600,161
1589980500,145
1589981400,125
1589982300,92
1589983200,116
1589984100,106
1589985000,95
1589985900,120
1589986800,119
1589987700,86
1589988600,132
1589989500,123
1589990400,83
1589991300,110
1589992200,98
1589993100,76
1589994000,104
1589994900,82
1589995800,84
1589996700,110
1589997600,79
1589998500,96
1589999400,94
1590000300,63
1590001200,99
1590002100,76
1590003000,64
1590003900,97
1590004800,128
1590005700,124
1590006600,101
1590007500,62
1590008400,58
1590009300,88
1590010200,64
1590011100,63
1590012000,81
1590012900,62
1590013800,70
1590014700,76
1590015600,55
1590016500,79
1590017400,75
1590018300,54
1590019200,79
1590020100,119
1590021000,83
1590021900,86
1590022800,94
1590023700,54
1590024600,78
1590025500,71
1590026400,63
1590027300,86
1590028200,64
1590029100,68
1590030000,92
1590030900,55
1590031800,64
1590032700,92
1590033600,56
1590034500,70
1590035400,79
1590036300,69
1590037200,73
1590038100,74
1590039000,57
1590039900,85
1590040800,221
1590041700,101
1590042600,165
1590043500,94
1590044400,85
1590045300,125
1590046200,540
1590047100,145
1590048000,250
1590048900,151
1590049800,146
1590050700,177
1590051600,157
1590052500,189
1590053400,231
1590054300,193
1590055200,205
1590056100,218
1590057000,184
1590057900,199
1590058800,203
1590059700,158
1590060600,196
1590061500,148
1590062400,130
1590063300,132
1590064200,238
1590065100,133
1590066000,200
1590066900,122
1590067800,117
1590068700,155
1590069600,164
1590070500,171
1590071400,153
1590072300,140
1590073200,143
1590074100,155
1590075000,128
1590075900,115
1590076800,133
1590077700,105
1590078600,116
1590079500,130
1590080400,119
1590081300,364
