timestamp,power
1588528800,41
1588529700,70
1588530600,66
1588531500,49
1588532400,51
1588533300,53
1588534200,89
1588535100,59
1588536000,70
1588536900,46
1588537800,54
1588538700,72
1588539600,43
1588540500,46
1588541400,45
1588542300,45
1588543200,32
1588544100,11
1588545000,12
1588545900,12
1588546800,28
1588547700,30
1588548600,12
1588549500,10
1588550400,13
1588551300,33
1588552200,25
1588553100,13
1588554000,13
1588554900,14
1588555800,41
1588556700,23
1588557600,13
1588558500,14
1588559400,18
1588560300,40
1588561200,17
1588562100,11
1588563000,11
1588563900,19
1588564800,181
1588565700,120
1588566600,402
1588567500,639
1588568400,195
1588569300,152
1588570200,138
1588571100,138
1588572000,111
1588572900,86
1588573800,214
1588574700,316
1588575600,304
1588576500,297
1588577400,181
1588578300,225
1588579200,394
1588580100,318
1588581000,360
1588581900,110
1588582800,26
1588583700,432
1588584600,75
1588585500,90
1588586400,553
1588587300,46
1588588200,100
1588589100,65
1588590000,42
1588590900,15
1588591800,11
1588592700,12
1588593600,42
1588594500,19
1588595400,15
1588596300,13
1588597200,25
1588598100,37
1588599000,14
1588599900,13
1588600800,13
1588601700,31
1588602600,26
1588603500,12
1588604400,29
1588605300,578
1588606200,379
1588607100,191
1588608000,12
1588608900,33
1588609800,47
1588610700,63
1588611600,65
1588612500,93
1588613400,69
1588614300,51
1588615200,53
1588616100,145
1588617000,109
1588617900,92
1588618800,92
1588619700,95
1588620600,126
1588621500,111
1588622400,84
1588623300,46
1588624200,25
1588625100,34
1588626000,12
1588626900,12
1588627800,11
1588628700,29
1588629600,30
1588630500,12
1588631400,10
1588632300,13
1588633200,33
1588634100,25
1588635000,13
1588635900,10
1588636800,12
1588637700,36
1588638600,22
1588639500,13
1588640400,13
1588641300,15
1588642200,41
1588643100,22
1588644000,15
1588644900,13
1588645800,14
1588646700,39
1588647600,23
1588648500,12
1588649400,11
1588650300,11
1588651200,157
1588652100,106
1588653000,114
1588653900,95
1588654800,104
1588655700,99
1588656600,15
1588657500,13
1588658400,11
1588659300,34
1588660200,24
1588661100,11
1588662000,11
1588662900,11
1588663800,39
1588664700,20
1588665600,14
1588666500,13
1588667400,43
1588668300,98
1588669200,17
1588670100,14
1588671000,13
1588671900,40
1588672800,86
1588673700,122
1588674600,27
1588675500,28
1588676400,50
1588677300,15
1588678200,12
1588679100,11
1588680000,25
1588680900,37
1588681800,15
1588682700,13
1588683600,14
1588684500,33
1588685400,30
1588686300,12
1588687200,13
1588688100,10
1588689000,119
1588689900,101
1588690800,68
1588691700,95
1588692600,236
1588693500,27
1588694400,23
1588695300,16
1588696200,39
1588697100,55
1588698000,40
1588698900,40
1588699800,43
1588700700,137
1588701600,63
1588702500,58
1588703400,58
1588704300,93
1588705200,104
1588706100,81
1588707000,57
1588707900,59
1588708800,73
1588709700,84
1588710600,12
1588711500,10
1588712400,13
1588713300,25
1588714200,33
1588715100,12
1588716000,11
1588716900,11
1588717800,26
1588718700,34
1588719600,13
1588720500,11
1588721400,11
1588722300,25
1588723200,34
1588724100,11
1588725000,12
1588725900,12
1588726800,26
1588727700,37
1588728600,14
1588729500,14
1588730400,13
1588731300,27
1588732200,36
1588733100,14
1588734000,11
1588734900,12
1588735800,24
1588736700,35
1588737600,144
1588738500,134
1588739400,103
1588740300,139
1588741200,93
1588742100,96
1588743000,113
1588743900,104
1588744800,98
1588745700,160
1588746600,340
1588747500,80
1588748400,55
1588749300,53
1588750200,33
1588751100,23
1588752000,60
1588752900,38
1588753800,30
1588754700,15
1588755600,16
1588756500,14
1588757400,40
1588758300,26
1588759200,12
1588760100,220
1588761000,484
1588761900,331
1588762800,154
1588763700,13
1588764600,10
1588765500,42
1588766400,19
1588767300,14
1588768200,14
1588769100,22
1588770000,39
1588770900,14
1588771800,14
1588772700,13
1588773600,27
1588774500,32
1588775400,12
1588776300,72
1588777200,213
1588778100,118
1588779000,221
1588779900,150
1588780800,31
1588781700,14
1588782600,15
1588783500,52
1588784400,62
1588785300,40
1588786200,39
1588787100,49
1588788000,77
1588788900,52
1588789800,52
1588790700,55
1588791600,82
1588792500,69
1588793400,58
1588794300,81
1588795200,67
1588796100,42
1588797000,12
1588797900,10
1588798800,13
1588799700,34
1588800600,23
1588801500,12
1588802400,11
1588803300,19
1588804200,38
1588805100,13
1588806000,10
1588806900,25
1588807800,33
1588808700,11
1588809600,12
1588810500,12
1588811400,33
1588812300,26
1588813200,13
1588814100,14
1588815000,16
1588815900,41
1588816800,21
1588817700,13
1588818600,14
1588819500,23
1588820400,38
1588821300,13
1588822200,12
1588823100,11
1588824000,135
1588824900,83
1588825800,506
1588826700,491
1588827600,52
1588828500,64
1588829400,70
1588830300,50
1588831200,41
1588832100,53
1588833000,253
1588833900,339
1588834800,313
1588835700,299
1588836600,113
1588837500,52
1588838400,451
1588839300,30
1588840200,27
1588841100,516
1588842000,75
1588842900,92
1588843800,61
1588844700,48
1588845600,33
1588846500,11
1588847400,12
1588848300,16
1588849200,38
1588850100,13
1588851000,10
1588851900,14
1588852800,28
1588853700,32
1588854600,13
1588855500,14
1588856400,14
1588857300,37
1588858200,25
1588859100,13
1588860000,12
1588860900,18
1588861800,119
1588862700,505
1588863600,482
1588864500,428
1588865400,117
1588866300,48
1588867200,12
1588868100,12
1588869000,40
1588869900,62
1588870800,40
1588871700,47
1588872600,69
1588873500,99
1588874400,84
1588875300,113
1588876200,104
1588877100,67
1588878000,84
1588878900,59
1588879800,59
1588880700,58
1588881600,74
1588882500,73
1588883400,13
1588884300,10
1588885200,12
1588886100,34
1588887000,25
1588887900,11
1588888800,13
1588889700,10
1588890600,39
1588891500,21
1588892400,11
1588893300,12
1588894200,17
1588895100,37
1588896000,17
1588896900,12
1588897800,10
1588898700,23
1588899600,41
1588900500,13
1588901400,14
1588902300,14
1588903200,28
1588904100,37
1588905000,15
1588905900,12
1588906800,13
1588907700,29
1588908600,29
1588909500,12
1588910400,38
1588911300,147
1588912200,42
1588913100,39
1588914000,15
1588914900,17
1588915800,31
1588916700,38
1588917600,11
1588918500,12
1588919400,10
1588920300,38
1588921200,20
1588922100,11
1588923000,58
1588923900,18
1588924800,142
1588925700,78
1588926600,46
1588927500,43
1588928400,60
1588929300,50
1588930200,46
1588931100,13
1588932000,67
1588932900,79
1588933800,129
1588934700,29
1588935600,24
1588936500,22
1588937400,34
1588938300,13
1588939200,14
1588940100,13
1588941000,37
1588941900,109
1588942800,13
1588943700,112
1588944600,217
1588945500,152
1588946400,157
1588947300,157
1588948200,185
1588949100,134
1588950000,84
1588950900,181
1588951800,317
1588952700,12
1588953600,10
1588954500,28
1588955400,55
1588956300,53
1588957200,52
1588958100,63
1588959000,80
1588959900,161
1588960800,85
1588961700,75
1588962600,86
1588963500,62
1588964400,60
1588965300,68
1588966200,88
1588967100,78
1588968000,12
1588968900,11
1588969800,38
1588970700,19
1588971600,13
1588972500,12
1588973400,25
1588974300,33
1588975200,10
1588976100,13
1588977000,11
1588977900,39
1588978800,20
1588979700,11
1588980600,11
1588981500,32
1588982400,26
1588983300,11
1588984200,12
1588985100,19
1588986000,41
1588986900,16
1588987800,14
1588988700,13
1588989600,33
1588990500,31
1588991400,13
1588992300,15
1588993200,12
1588994100,40
1588995000,18
1588995900,12
1588996800,11
1588997700,22
1588998600,37
1588999500,11
1589000400,11
1589001300,13
1589002200,29
1589003100,297
1589004000,28
1589004900,48
1589005800,30
1589006700,63
1589007600,56
1589008500,29
1589009400,42
1589010300,41
1589011200,50
1589012100,20
1589013000,148
1589013900,58
1589014800,61
1589015700,32
1589016600,15
1589017500,12
1589018400,13
1589019300,32
1589020200,26
1589021100,10
1589022000,13
1589022900,14
1589023800,38
1589024700,23
1589025600,15
1589026500,239
1589027400,324
1589028300,70
1589029200,60
1589030100,62
1589031000,690
1589031900,155
1589032800,13
1589033700,14
1589034600,22
1589035500,40
1589036400,11
1589037300,25
1589038200,63
1589039100,60
1589040000,51
1589040900,119
1589041800,36
1589042700,68
1589043600,44
1589044500,41
1589045400,56
1589046300,56
1589047200,40
1589048100,39
1589049000,69
1589049900,72
1589050800,58
1589051700,58
1589052600,75
1589053500,93
1589054400,52
1589055300,14
1589056200,23
1589057100,33
1589058000,12
1589058900,11
1589059800,13
1589060700,39
1589061600,17
1589062500,12
1589063400,11
1589064300,31
1589065200,28
1589066100,10
1589067000,12
1589067900,26
1589068800,31
1589069700,13
1589070600,10
1589071500,13
1589072400,43
1589073300,21
1589074200,13
1589075100,14
1589076000,30
1589076900,34
1589077800,13
1589078700,15
1589079600,11
1589080500,38
1589081400,20
1589082300,12
1589083200,11
1589084100,23
1589085000,35
1589085900,12
1589086800,11
1589087700,12
1589088600,31
1589089500,40
1589090400,227
1589091300,59
1589092200,54
1589093100,52
1589094000,28
1589094900,53
1589095800,33
1589096700,178
1589097600,291
1589098500,57
1589099400,235
1589100300,392
1589101200,16
1589102100,43
1589103000,19
1589103900,14
1589104800,12
1589105700,28
1589106600,28
1589107500,12
1589108400,11
1589109300,16
1589110200,39
1589111100,15
1589112000,14
1589112900,14
1589113800,31
1589114700,31
1589115600,14
1589116500,14
1589117400,156
1589118300,566
1589119200,270
1589120100,55
1589121000,40
1589121900,74
1589122800,57
1589123700,109
1589124600,166
1589125500,617
1589126400,763
1589127300,357
1589128200,272
1589129100,83
1589130000,48
1589130900,40
1589131800,50
1589132700,68
1589133600,69
1589134500,98
1589135400,52
1589136300,69
1589137200,75
1589138100,58
1589139000,58
1589139900,63
1589140800,104
1589141700,69
1589142600,59
1589143500,57
1589144400,75
1589145300,75
1589146200,57
1589147100,51
1589148000,19
1589148900,39
1589149800,12
1589150700,12
1589151600,12
1589152500,31
1589153400,26
1589154300,13
1589155200,11
1589156100,16
1589157000,40
1589157900,15
1589158800,14
1589159700,15
1589160600,31
1589161500,30
1589162400,15
1589163300,15
1589164200,16
1589165100,41
1589166000,17
1589166900,11
1589167800,12
1589168700,26
1589169600,144
1589170500,82
1589171400,94
1589172300,121
1589173200,120
1589174100,98
1589175000,97
1589175900,14
1589176800,29
1589177700,28
1589178600,12
1589179500,11
1589180400,31
1589181300,123
1589182200,28
1589183100,97
1589184000,39
1589184900,118
1589185800,31
1589186700,38
1589187600,15
1589188500,69
1589189400,20
1589190300,102
1589191200,14
1589192100,40
1589193000,16
1589193900,10
1589194800,83
1589195700,156
1589196600,170
1589197500,170
1589198400,105
1589199300,34
1589200200,29
1589201100,14
1589202000,13
1589202900,21
1589203800,41
1589204700,13
1589205600,12
1589206500,11
1589207400,35
1589208300,23
1589209200,90
1589210100,339
1589211000,165
1589211900,19
1589212800,11
1589213700,44
1589214600,133
1589215500,101
1589216400,74
1589217300,76
1589218200,90
1589219100,104
1589220000,74
1589220900,32
1589221800,40
1589222700,76
1589223600,59
1589224500,51
1589225400,51
1589226300,75
1589227200,85
1589228100,50
1589229000,20
1589229900,10
1589230800,39
1589231700,19
1589232600,11
1589233500,12
1589234400,25
1589235300,32
1589236200,12
1589237100,11
1589238000,12
1589238900,39
1589239800,19
1589240700,11
1589241600,12
1589242500,29
1589243400,29
1589244300,12
1589245200,14
1589246100,19
1589247000,41
1589247900,16
1589248800,14
1589249700,13
1589250600,33
1589251500,30
1589252400,11
1589253300,11
1589254200,17
1589255100,39
1589256000,114
1589256900,80
1589257800,112
1589258700,129
1589259600,93
1589260500,96
1589261400,67
1589262300,41
1589263200,12
1589264100,12
1589265000,11
1589265900,33
1589266800,23
1589267700,11
1589268600,11
1589269500,22
1589270400,37
1589271300,95
1589272200,193
1589273100,537
1589274000,375
1589274900,104
1589275800,55
1589276700,63
1589277600,74
1589278500,57
1589279400,29
1589280300,15
1589281200,42
1589282100,16
1589283000,13
1589283900,192
1589284800,356
1589285700,296
1589286600,299
1589287500,266
1589288400,78
1589289300,211
1589290200,300
1589291100,273
1589292000,304
1589292900,243
1589293800,42
1589294700,12
1589295600,259
1589296500,269
1589297400,433
1589298300,92
1589299200,74
1589300100,400
1589301000,204
1589301900,58
1589302800,79
1589303700,58
1589304600,394
1589305500,242
1589306400,110
1589307300,60
1589308200,39
1589309100,39
1589310000,94
1589310900,72
1589311800,59
1589312700,58
1589313600,92
1589314500,60
1589315400,11
1589316300,11
1589317200,28
1589318100,29
1589319000,11
1589319900,13
1589320800,26
1589321700,30
1589322600,12
1589323500,11
1589324400,21
1589325300,37
1589326200,11
1589327100,11
1589328000,12
1589328900,40
1589329800,17
1589330700,13
1589331600,14
1589332500,32
1589333400,30
1589334300,13
1589335200,14
1589336100,23
1589337000,40
1589337900,13
1589338800,13
1589339700,10
1589340600,35
1589341500,21
1589342400,119
1589343300,81
1589344200,439
1589345100,315
1589346000,122
1589346900,120
1589347800,145
1589348700,70
1589349600,15
1589350500,245
1589351400,328
1589352300,313
1589353200,252
1589354100,24
1589355000,18
1589355900,38
1589356800,15
1589357700,13
1589358600,14
1589359500,35
1589360400,25
1589361300,14
1589362200,13
1589363100,25
1589364000,35
1589364900,48
1589365800,158
1589366700,50
1589367600,27
1589368500,11
1589369400,25
1589370300,31
1589371200,13
1589372100,14
1589373000,23
1589373900,42
1589374800,35
1589375700,37
1589376600,33
1589377500,63
1589378400,37
1589379300,33
1589380200,268
1589381100,362
1589382000,384
1589382900,186
1589383800,56
1589384700,90
1589385600,66
1589386500,56
1589387400,59
1589388300,93
1589389200,76
1589390100,56
1589391000,51
1589391900,57
1589392800,77
1589393700,64
1589394600,57
1589395500,57
1589396400,75
1589397300,74
1589398200,59
1589399100,58
1589400000,62
1589400900,110
1589401800,22
1589402700,12
1589403600,12
1589404500,39
1589405400,18
1589406300,11
1589407200,11
1589408100,29
1589409000,28
1589409900,12
1589410800,13
1589411700,13
1589412600,39
1589413500,15
1589414400,12
1589415300,11
1589416200,28
1589417100,31
1589418000,14
1589418900,15
1589419800,12
1589420700,42
1589421600,22
1589422500,13
1589423400,15
1589424300,34
1589425200,25
1589426100,10
1589427000,13
1589427900,14
1589428800,154
1589429700,103
1589430600,94
1589431500,115
1589432400,115
1589433300,105
1589434200,109
1589435100,98
1589436000,100
1589436900,73
1589437800,11
1589438700,11
1589439600,12
1589440500,33
1589441400,24
1589442300,11
1589443200,15
1589444100,35
1589445000,24
1589445900,20
1589446800,80
1589447700,34
1589448600,302
1589449500,27
1589450400,11
1589451300,12
1589452200,31
1589453100,25
1589454000,12
1589454900,11
1589455800,17
1589456700,40
1589457600,14
1589458500,14
1589459400,15
1589460300,30
1589461200,31
1589462100,14
1589463000,13
1589463900,229
1589464800,265
1589465700,129
1589466600,13
1589467500,38
1589468400,99
1589469300,89
1589470200,208
1589471100,199
1589472000,113
1589472900,78
1589473800,46
1589474700,41
1589475600,51
1589476500,70
1589477400,51
1589478300,51
1589479200,52
1589480100,78
1589481000,66
1589481900,58
1589482800,59
1589483700,72
1589484600,78
1589485500,86
1589486400,53
1589487300,12
1589488200,40
1589489100,17
1589490000,12
1589490900,11
1589491800,26
1589492700,32
1589493600,11
1589494500,11
1589495400,12
1589496300,36
1589497200,20
1589498100,12
1589499000,12
1589499900,34
1589500800,22
1589501700,11
1589502600,11
1589503500,22
1589504400,38
1589505300,15
1589506200,14
1589507100,14
1589508000,33
1589508900,29
1589509800,14
1589510700,13
1589511600,15
1589512500,38
1589513400,16
1589514300,13
1589515200,119
1589516100,129
1589517000,563
1589517900,637
1589518800,154
1589519700,150
1589520600,152
1589521500,132
1589522400,73
1589523300,62
1589524200,60
1589525100,22
1589526000,349
1589526900,308
1589527800,324
1589528700,288
1589529600,230
1589530500,279
1589531400,400
1589532300,315
1589533200,291
1589534100,166
1589535000,28
1589535900,220
1589536800,254
1589537700,262
1589538600,256
1589539500,368
1589540400,15
1589541300,12
1589542200,16
1589543100,40
1589544000,15
1589544900,14
1589545800,13
1589546700,30
1589547600,39
1589548500,23
1589549400,25
1589550300,42
1589551200,26
1589552100,450
1589553000,552
1589553900,348
1589554800,330
1589555700,135
1589556600,23
1589557500,35
1589558400,11
1589559300,43
1589560200,71
1589561100,68
1589562000,53
1589562900,52
1589563800,77
1589564700,122
1589565600,63
1589566500,65
1589567400,89
1589568300,60
1589569200,56
1589570100,64
1589571000,85
1589571900,58
1589572800,59
1589573700,59
1589574600,97
1589575500,63
1589576400,31
1589577300,13
1589578200,35
1589579100,22
1589580000,13
1589580900,10
1589581800,26
1589582700,32
1589583600,12
1589584500,11
1589585400,25
1589586300,32
1589587200,12
1589588100,12
1589589000,15
1589589900,39
1589590800,17
1589591700,15
1589592600,12
1589593500,35
1589594400,29
1589595300,14
1589596200,13
1589597100,21
1589598000,38
1589598900,14
1589599800,12
1589600700,10
1589601600,30
1589602500,28
1589603400,12
1589604300,116
1589605200,287
1589606100,145
1589607000,106
1589607900,108
1589608800,128
1589609700,121
1589610600,35
1589611500,11
1589612400,22
1589613300,73
1589614200,196
1589615100,191
1589616000,185
1589616900,193
1589617800,112
1589618700,14
1589619600,14
1589620500,34
1589621400,26
1589622300,14
1589623200,11
1589624100,18
1589625000,38
1589625900,13
1589626800,11
1589627700,12
1589628600,29
1589629500,29
1589630400,94
1589631300,235
1589632200,311
1589633100,179
1589634000,190
1589634900,67
1589635800,86
1589636700,25
1589637600,12
1589638500,12
1589639400,33
1589640300,28
1589641200,11
1589642100,13
1589643000,16
1589643900,38
1589644800,13
1589645700,12
1589646600,10
1589647500,54
1589648400,53
1589649300,40
1589650200,41
1589651100,67
1589652000,132
1589652900,53
1589653800,51
1589654700,73
1589655600,72
1589656500,58
1589657400,59
1589658300,64
1589659200,85
1589660100,59
1589661000,82
1589661900,62
1589662800,77
1589663700,74
1589664600,60
1589665500,61
1589666400,33
1589667300,40
1589668200,17
1589669100,12
1589670000,12
1589670900,22
1589671800,36
1589672700,11
1589673600,13
1589674500,11
1589675400,31
1589676300,28
1589677200,13
1589678100,14
1589679000,15
1589679900,42
1589680800,19
1589681700,13
1589682600,14
1589683500,41
1589684400,17
1589685300,12
1589686200,10
1589687100,25
1589688000,33
1589688900,11
1589689800,12
1589690700,15
1589691600,36
1589692500,24
1589693400,12
1589694300,104
1589695200,229
1589696100,85
1589697000,46
1589697900,25
1589698800,56
1589699700,30
1589700600,19
1589701500,16
1589702400,42
1589703300,15
1589704200,13
1589705100,17
1589706000,40
1589706900,18
1589707800,14
1589708700,13
1589709600,34
1589710500,23
1589711400,12
1589712300,11
1589713200,21
1589714100,36
1589715000,11
1589715900,12
1589716800,13
1589717700,40
1589718600,22
1589719500,14
1589720400,13
1589721300,27
1589722200,35
1589723100,15
1589724000,10
1589724900,12
1589725800,37
1589726700,20
1589727600,11
1589728500,15
1589729400,26
1589730300,32
1589731200,12
1589732100,12
1589733000,13
1589733900,39
1589734800,19
1589735700,12
1589736600,35
1589737500,44
1589738400,49
1589739300,56
1589740200,77
1589741100,69
1589742000,57
1589742900,56
1589743800,69
1589744700,86
1589745600,82
1589746500,55
1589747400,65
1589748300,52
1589749200,17
1589750100,18
1589751000,17
1589751900,38
1589752800,13
1589753700,11
1589754600,11
1589755500,33
1589756400,24
1589757300,12
1589758200,11
1589759100,18
1589760000,38
1589760900,12
1589761800,12
1589762700,12
1589763600,32
1589764500,30
1589765400,14
1589766300,13
1589767200,14
1589768100,43
1589769000,19
1589769900,14
1589770800,11
1589771700,25
1589772600,33
1589773500,12
1589774400,125
1589775300,116
1589776200,513
1589777100,594
1589778000,134
1589778900,131
1589779800,163
1589780700,83
1589781600,45
1589782500,52
1589783400,305
1589784300,302
1589785200,305
1589786100,291
1589787000,120
1589787900,350
1589788800,403
1589789700,291
1589790600,371
1589791500,84
1589792400,103
1589793300,31
1589794200,39
1589795100,47
1589796000,112
1589796900,26
1589797800,145
1589798700,43
1589799600,39
1589800500,23
1589801400,12
1589802300,11
1589803200,22
1589804100,40
1589805000,14
1589805900,13
1589806800,14
1589807700,33
1589808600,30
1589809500,14
1589810400,10
1589811300,15
1589812200,38
1589813100,16
1589814000,29
1589814900,331
1589815800,120
1589816700,314
1589817600,289
1589818500,83
1589819400,157
1589820300,437
1589821200,94
1589822100,159
1589823000,518
1589823900,98
1589824800,71
1589825700,143
1589826600,85
1589827500,116
1589828400,89
1589829300,52
1589830200,55
1589831100,81
1589832000,87
1589832900,24
1589833800,11
1589834700,19
1589835600,38
1589836500,13
1589837400,12
1589838300,10
1589839200,31
1589840100,28
1589841000,10
1589841900,12
1589842800,24
1589843700,34
1589844600,11
1589845500,12
1589846400,11
1589847300,37
1589848200,21
1589849100,13
1589850000,15
1589850900,29
1589851800,32
1589852700,13
1589853600,15
1589854500,14
1589855400,41
1589856300,20
1589857200,11
1589858100,12
1589859000,23
1589859900,34
1589860800,116
1589861700,70
1589862600,115
1589863500,126
1589864400,93
1589865300,94
1589866200,71
1589867100,36
1589868000,13
1589868900,10
1589869800,12
1589870700,37
1589871600,19
1589872500,12
1589873400,11
1589874300,24
1589875200,37
1589876100,12
1589877000,15
1589877900,38
1589878800,23
1589879700,14
1589880600,95
1589881500,42
1589882400,18
1589883300,12
1589884200,11
1589885100,34
1589886000,22
1589886900,11
1589887800,13
1589888700,24
1589889600,34
1589890500,14
1589891400,14
1589892300,13
1589893200,43
1589894100,17
1589895000,15
1589895900,13
1589896800,28
1589897700,30
1589898600,11
1589899500,12
1589900400,13
1589901300,39
1589902200,26
1589903100,11
1589904000,12
1589904900,40
1589905800,17
1589906700,34
1589907600,39
1589908500,59
1589909400,55
1589910300,40
1589911200,40
1589912100,46
1589913000,66
1589913900,42
1589914800,114
1589915700,58
1589916600,94
1589917500,64
1589918400,63
1589919300,40
1589920200,36
1589921100,22
1589922000,12
1589922900,11
1589923800,22
1589924700,37
1589925600,11
1589926500,12
1589927400,12
1589928300,35
1589929200,24
1589930100,12
1589931000,12
1589931900,17
1589932800,39
1589933700,14
1589934600,12
1589935500,13
1589936400,31
1589937300,33
1589938200,13
1589939100,15
1589940000,15
1589940900,39
1589941800,23
1589942700,15
1589943600,12
1589944500,18
1589945400,39
1589946300,13
1589947200,170
1589948100,469
1589949000,110
1589949900,67
1589950800,43
1589951700,38
1589952600,61
1589953500,24
1589954400,358
1589955300,326
1589956200,312
1589957100,322
1589958000,100
1589958900,304
1589959800,200
1589960700,155
1589961600,542
1589962500,274
1589963400,54
1589964300,55
1589965200,69
1589966100,48
1589967000,55
1589967900,28
1589968800,37
1589969700,154
1589970600,429
1589971500,377
1589972400,325
1589973300,256
1589974200,20
1589975100,15
1589976000,41
1589976900,17
1589977800,15
1589978700,12
1589979600,35
1589980500,28
1589981400,14
1589982300,185
1589983200,152
1589984100,161
1589985000,159
1589985900,162
1589986800,78
1589987700,258
1589988600,246
1589989500,139
1589990400,64
1589991300,31
1589992200,33
1589993100,401
1589994000,39
1589994900,49
1589995800,514
1589996700,46
1589997600,79
1589998500,140
1589999400,128
1590000300,109
1590001200,106
1590002100,111
1590003000,66
1590003900,59
1590004800,59
1590005700,95
1590006600,40
1590007500,10
1590008400,13
1590009300,10
1590010200,41
1590011100,17
1590012000,12
1590012900,12
1590013800,26
1590014700,34
1590015600,11
1590016500,11
1590017400,13
1590018300,45
1590019200,19
1590020100,13
1590021000,12
1590021900,25
1590022800,38
1590023700,14
1590024600,14
1590025500,13
1590026400,40
1590027300,24
1590028200,14
1590029100,15
1590030000,22
1590030900,36
1590031800,10
1590032700,13
1590033600,11
1590034500,60
1590035400,112
1590036300,29
1590037200,51
1590038100,48
1590039000,30
1590039900,51
1590040800,23
1590041700,28
1590042600,21
1590043500,8
1590044400,6
1590045300,19
1590046200,31
1590047100,7
1590048000,8
1590048900,7
1590049800,35
1590050700,14
1590051600,6
1590052500,8
1590053400,23
1590054300,27
1590055200,6
1590056100,8
1590057000,7
1590057900,37
1590058800,13
1590059700,7
1590060600,7
1590061500,25
1590062400,24
1590063300,8
1590064200,8
1590065100,13
1590066000,35
1590066900,8
1590067800,7
1590068700,8
1590069600,30
1590070500,20
1590071400,7
1590072300,7
1590073200,20
1590074100,29
1590075000,8
1590075900,7
1590076800,9
1590077700,36
1590078600,9
1590079500,8
1590080400,8
1590081300,28
