timestamp,power
1653263100,44
1653264000,59
1653264900,52
1653265800,53
1653266700,66
1653267600,60
1653268500,39
1653269400,48
1653270300,55
1653271200,49
1653272100,49
1653273000,51
1653273900,63
1653274800,68
1653275700,48
1653276600,43
1653277500,54
1653278400,54
1653279300,43
1653280200,48
1653281100,55
1653282000,66
1653282900,131
1653283800,60
1653284700,66
1653285600,144
1653286500,161
1653287400,149
1653288300,159
1653289200,152
1653290100,157
1653291000,242
1653291900,149
1653292800,674
1653293700,686
1653294600,268
1653295500,237
1653296400,304
1653297300,272
1653298200,188
1653299100,146
1653300000,137
1653300900,206
1653301800,390
1653302700,157
1653303600,171
1653304500,231
1653305400,206
1653306300,193
1653307200,193
1653308100,293
1653309000,308
1653309900,407
1653310800,243
1653311700,255
1653312600,227
1653313500,175
1653314400,191
1653315300,182
1653316200,169
1653317100,183
1653318000,185
1653318900,169
1653319800,245
1653320700,247
1653321600,437
1653322500,275
1653323400,231
1653324300,209
1653325200,382
1653326100,400
1653327000,207
1653327900,395
1653328800,473
1653329700,95
1653330600,139
1653331500,103
1653332400,95
1653333300,554
1653334200,399
1653335100,238
1653336000,92
1653336900,91
1653337800,243
1653338700,208
1653339600,112
1653340500,93
1653341400,90
1653342300,75
1653343200,93
1653344100,107
1653345000,84
1653345900,80
1653346800,84
1653347700,82
1653348600,36
1653349500,49
1653350400,60
1653351300,49
1653352200,44
1653353100,43
1653354000,41
1653354900,50
1653355800,44
1653356700,46
1653357600,67
1653358500,48
1653359400,38
1653360300,41
1653361200,54
1653362100,40
1653363000,34
1653363900,59
1653364800,64
1653365700,32
1653366600,42
1653367500,49
1653368400,72
1653369300,105
1653370200,66
1653371100,54
1653372000,137
1653372900,149
1653373800,137
1653374700,154
1653375600,181
1653376500,176
1653377400,138
1653378300,160
1653379200,144
1653380100,133
1653381000,136
1653381900,143
1653382800,133
1653383700,133
1653384600,141
1653385500,154
1653386400,145
1653387300,137
1653388200,136
1653389100,148
1653390000,172
1653390900,170
1653391800,206
1653392700,193
1653393600,169
1653394500,177
1653395400,189
1653396300,174
1653397200,176
1653398100,183
1653399000,191
1653399900,181
1653400800,199
1653401700,176
1653402600,194
1653403500,179
1653404400,166
1653405300,160
1653406200,155
1653407100,129
1653408000,170
1653408900,212
1653409800,165
1653410700,184
1653411600,197
1653412500,176
1653413400,138
1653414300,88
1653415200,55
1653416100,86
1653417000,91
1653417900,97
1653418800,103
1653419700,98
1653420600,89
1653421500,88
1653422400,111
1653423300,99
1653424200,90
1653425100,110
1653426000,122
1653426900,98
1653427800,88
1653428700,51
1653429600,56
1653430500,37
1653431400,50
1653432300,67
1653433200,57
1653434100,48
1653435000,50
1653435900,52
1653436800,48
1653437700,50
1653438600,49
1653439500,65
1653440400,57
1653441300,47
1653442200,40
1653443100,59
1653444000,48
1653444900,38
1653445800,56
1653446700,74
1653447600,48
1653448500,49
1653449400,51
1653450300,46
1653451200,46
1653452100,47
1653453000,93
1653453900,137
1653454800,128
1653455700,46
1653456600,56
1653457500,56
1653458400,149
1653459300,188
1653460200,229
1653461100,309
1653462000,142
1653462900,177
1653463800,186
1653464700,166
1653465600,188
1653466500,193
1653467400,180
1653468300,167
1653469200,162
1653470100,150
1653471000,142
1653471900,157
1653472800,157
1653473700,147
1653474600,148
1653475500,144
1653476400,134
1653477300,160
1653478200,158
1653479100,149
1653480000,164
1653480900,173
1653481800,142
1653482700,188
1653483600,214
1653484500,201
1653485400,184
1653486300,186
1653487200,192
1653488100,177
1653489000,182
1653489900,171
1653490800,499
1653491700,389
1653492600,167
1653493500,144
1653494400,142
1653495300,144
1653496200,143
1653497100,151
1653498000,160
1653498900,148
1653499800,139
1653500700,92
1653501600,49
1653502500,39
1653503400,43
1653504300,68
1653505200,50
1653506100,40
1653507000,47
1653507900,54
1653508800,35
1653509700,68
1653510600,76
1653511500,62
1653512400,55
1653513300,55
1653514200,57
1653515100,63
1653516000,51
1653516900,45
1653517800,68
1653518700,50
1653519600,36
1653520500,46
1653521400,55
1653522300,37
1653523200,42
1653524100,62
1653525000,59
1653525900,40
1653526800,44
1653527700,49
1653528600,43
1653529500,43
1653530400,47
1653531300,58
1653532200,54
1653533100,43
1653534000,35
1653534900,55
1653535800,43
1653536700,40
1653537600,107
1653538500,100
1653539400,47
1653540300,42
1653541200,55
1653542100,52
1653543000,37
1653543900,134
1653544800,271
1653545700,346
1653546600,153
1653547500,144
1653548400,146
1653549300,137
1653550200,142
1653551100,159
1653552000,160
1653552900,161
1653553800,201
1653554700,520
1653555600,173
1653556500,276
1653557400,190
1653558300,180
1653559200,196
1653560100,151
1653561000,143
1653561900,157
1653562800,174
1653563700,507
1653564600,185
1653565500,203
1653566400,220
1653567300,207
1653568200,241
1653569100,191
1653570000,200
1653570900,204
1653571800,190
1653572700,185
1653573600,323
1653574500,312
1653575400,254
1653576300,228
1653577200,221
1653578100,148
1653579000,145
1653579900,144
1653580800,177
1653581700,213
1653582600,176
1653583500,170
1653584400,241
1653585300,191
1653586200,199
1653587100,191
1653588000,107
1653588900,96
1653589800,95
1653590700,87
1653591600,92
1653592500,118
1653593400,110
1653594300,148
1653595200,108
1653596100,114
1653597000,90
1653597900,100
1653598800,111
1653599700,105
1653600600,105
1653601500,62
1653602400,63
1653603300,45
1653604200,48
1653605100,60
1653606000,57
1653606900,53
1653607800,64
1653608700,63
1653609600,53
1653610500,43
1653611400,55
1653612300,59
1653613200,52
1653614100,61
1653615000,65
1653615900,55
1653616800,43
1653617700,53
1653618600,61
1653619500,47
1653620400,57
1653621300,70
1653622200,56
1653623100,40
1653624000,122
1653624900,115
1653625800,92
1653626700,59
1653627600,70
1653628500,68
1653629400,139
1653630300,77
1653631200,169
1653632100,429
1653633000,326
1653633900,189
1653634800,184
1653635700,177
1653636600,176
1653637500,175
1653638400,182
1653639300,166
1653640200,157
1653641100,154
1653642000,313
1653642900,269
1653643800,139
1653644700,283
1653645600,204
1653646500,227
1653647400,571
1653648300,543
1653649200,1064
1653650100,257
1653651000,143
1653651900,153
1653652800,142
1653653700,304
1653654600,200
1653655500,147
1653656400,145
1653657300,145
1653658200,142
1653659100,156
1653660000,151
1653660900,150
1653661800,198
1653662700,190
1653663600,182
1653664500,181
1653665400,199
1653666300,190
1653667200,207
1653668100,209
1653669000,205
1653669900,182
1653670800,198
1653671700,440
1653672600,570
1653673500,160
1653674400,108
1653675300,112
1653676200,110
1653677100,115
1653678000,109
1653678900,110
1653679800,128
1653680700,122
1653681600,110
1653682500,122
1653683400,104
1653684300,95
1653685200,107
1653686100,118
1653687000,78
1653687900,39
1653688800,61
1653689700,49
1653690600,39
1653691500,53
1653692400,67
1653693300,57
1653694200,53
1653695100,59
1653696000,56
1653696900,43
1653697800,50
1653698700,61
1653699600,56
1653700500,61
1653701400,49
1653702300,54
1653703200,48
1653704100,50
1653705000,49
1653705900,52
1653706800,62
1653707700,61
1653708600,46
1653709500,108
1653710400,80
1653711300,69
1653712200,88
1653713100,55
1653714000,59
1653714900,63
1653715800,64
1653716700,62
1653717600,161
1653718500,223
1653719400,156
1653720300,133
1653721200,156
1653722100,166
1653723000,154
1653723900,271
1653724800,160
1653725700,184
1653726600,178
1653727500,172
1653728400,149
1653729300,161
1653730200,146
1653731100,137
1653732000,146
1653732900,151
1653733800,139
1653734700,135
1653735600,154
1653736500,159
1653737400,138
1653738300,153
1653739200,168
1653740100,136
1653741000,144
1653741900,162
1653742800,148
1653743700,738
1653744600,1529
1653745500,1125
1653746400,728
1653747300,931
1653748200,610
1653749100,907
1653750000,527
1653750900,195
1653751800,212
1653752700,246
1653753600,213
1653754500,552
1653755400,567
1653756300,435
1653757200,199
1653758100,273
1653759000,473
1653759900,283
1653760800,137
1653761700,110
1653762600,205
1653763500,308
1653764400,99
1653765300,118
1653766200,94
1653767100,88
1653768000,100
1653768900,99
1653769800,100
1653770700,102
1653771600,106
1653772500,127
1653773400,109
1653774300,80
1653775200,53
1653776100,53
1653777000,43
1653777900,42
1653778800,58
1653779700,59
1653780600,51
1653781500,48
1653782400,58
1653783300,42
1653784200,49
1653785100,50
1653786000,49
1653786900,53
1653787800,59
1653788700,49
1653789600,55
1653790500,47
1653791400,37
1653792300,56
1653793200,52
1653794100,38
1653795000,53
1653795900,70
1653796800,48
1653797700,47
1653798600,50
1653799500,52
1653800400,53
1653801300,80
1653802200,92
1653803100,69
1653804000,181
1653804900,168
1653805800,142
1653806700,152
1653807600,130
1653808500,143
1653809400,140
1653810300,198
1653811200,152
1653812100,174
1653813000,137
1653813900,155
1653814800,140
1653815700,130
1653816600,143
1653817500,149
1653818400,161
1653819300,184
1653820200,187
1653821100,199
1653822000,249
1653822900,134
1653823800,169
1653824700,203
1653825600,143
1653826500,154
1653827400,155
1653828300,172
1653829200,168
1653830100,168
1653831000,164
1653831900,180
1653832800,174
1653833700,172
1653834600,189
1653835500,178
1653836400,159
1653837300,177
1653838200,189
1653839100,182
1653840000,188
1653840900,194
1653841800,242
1653842700,278
1653843600,233
1653844500,375
1653845400,569
1653846300,389
1653847200,101
1653848100,98
1653849000,92
1653849900,93
1653850800,89
1653851700,78
1653852600,103
1653853500,118
1653854400,163
1653855300,150
1653856200,111
1653857100,94
1653858000,103
1653858900,109
1653859800,103
1653860700,95
1653861600,61
1653862500,51
1653863400,55
1653864300,46
1653865200,38
1653866100,55
1653867000,52
1653867900,37
1653868800,55
1653869700,67
1653870600,48
1653871500,47
1653872400,45
1653873300,53
1653874200,56
1653875100,41
1653876000,43
1653876900,61
1653877800,57
1653878700,55
1653879600,48
1653880500,42
1653881400,55
1653882300,46
1653883200,39
1653884100,52
1653885000,57
1653885900,45
1653886800,62
1653887700,81
1653888600,102
1653889500,54
1653890400,118
1653891300,141
1653892200,158
1653893100,230
1653894000,344
1653894900,157
1653895800,84
1653896700,58
1653897600,109
1653898500,152
1653899400,166
1653900300,170
1653901200,152
1653902100,157
1653903000,178
1653903900,169
1653904800,157
1653905700,160
1653906600,160
1653907500,168
1653908400,161
1653909300,172
1653910200,214
1653911100,234
1653912000,174
1653912900,285
1653913800,455
1653914700,180
1653915600,175
1653916500,176
1653917400,167
1653918300,203
1653919200,540
1653920100,1012
1653921000,655
1653921900,489
1653922800,455
1653923700,213
1653924600,195
1653925500,204
1653926400,197
1653927300,205
1653928200,119
1653929100,113
1653930000,113
1653930900,94
1653931800,85
1653932700,108
1653933600,94
1653934500,80
1653935400,88
1653936300,98
1653937200,97
1653938100,97
1653939000,88
1653939900,88
1653940800,95
1653941700,90
1653942600,80
1653943500,95
1653944400,102
1653945300,90
1653946200,109
1653947100,112
1653948000,110
1653948900,90
1653949800,64
1653950700,52
1653951600,62
1653952500,54
1653953400,42
1653954300,61
1653955200,69
1653956100,45
1653957000,49
1653957900,50
1653958800,49
1653959700,59
1653960600,49
1653961500,43
1653962400,64
1653963300,70
1653964200,44
1653965100,44
1653966000,55
1653966900,57
1653967800,44
1653968700,50
1653969600,54
1653970500,62
1653971400,63
1653972300,66
1653973200,113
1653974100,155
1653975000,77
1653975900,45
1653976800,57
1653977700,75
1653978600,60
1653979500,254
1653980400,49
1653981300,50
1653982200,50
1653983100,50
1653984000,140
1653984900,166
1653985800,174
1653986700,157
1653987600,155
1653988500,160
1653989400,153
1653990300,154
1653991200,157
1653992100,154
1653993000,163
1653993900,166
1653994800,161
1653995700,158
1653996600,172
1653997500,207
1653998400,180
1653999300,264
1654000200,321
1654001100,184
1654002000,165
1654002900,165
1654003800,158
1654004700,155
1654005600,154
1654006500,143
1654007400,161
1654008300,155
1654009200,143
1654010100,160
1654011000,169
1654011900,144
1654012800,155
1654013700,191
1654014600,71
1654015500,55
1654016400,52
1654017300,48
1654018200,58
1654019100,73
1654020000,54
1654020900,40
1654021800,53
1654022700,56
1654023600,36
1654024500,46
1654025400,54
1654026300,96
1654027200,75
1654028100,70
1654029000,72
1654029900,100
1654030800,93
1654031700,93
1654032600,87
1654033500,108
1654034400,57
1654035300,43
1654036200,60
1654037100,69
1654038000,40
1654038900,50
1654039800,46
1654040700,53
1654041600,48
1654042500,49
1654043400,49
1654044300,62
1654045200,67
1654046100,50
1654047000,40
1654047900,55
1654048800,90
1654049700,87
1654050600,86
1654051500,99
1654052400,110
1654053300,91
1654054200,84
1654055100,66
1654056000,58
1654056900,60
1654057800,67
1654058700,121
1654059600,91
1654060500,71
1654061400,148
1654062300,57
1654063200,192
1654064100,138
1654065000,75
1654065900,57
1654066800,76
1654067700,63
1654068600,47
1654069500,55
1654070400,65
1654071300,45
1654072200,56
1654073100,57
1654074000,74
1654074900,61
1654075800,52
1654076700,53
1654077600,55
1654078500,55
1654079400,53
1654080300,45
1654081200,71
1654082100,67
1654083000,56
1654083900,46
1654084800,65
1654085700,51
1654086600,38
1654087500,48
1654088400,59
1654089300,55
1654090200,53
1654091100,46
1654092000,56
1654092900,42
1654093800,45
1654094700,45
1654095600,49
1654096500,48
1654097400,56
1654098300,57
1654099200,54
1654100100,59
1654101000,93
1654101900,87
1654102800,102
1654103700,102
1654104600,103
1654105500,112
1654106400,153
1654107300,106
1654108200,78
1654109100,86
1654110000,99
1654110900,92
1654111800,89
1654112700,96
1654113600,96
1654114500,85
1654115400,85
1654116300,90
1654117200,98
1654118100,86
1654119000,87
1654119900,60
1654120800,56
1654121700,53
1654122600,49
1654123500,48
1654124400,46
1654125300,57
1654126200,46
1654127100,38
1654128000,60
1654128900,67
1654129800,47
1654130700,37
1654131600,52
1654132500,56
1654133400,39
1654134300,44
1654135200,50
1654136100,67
1654137000,52
1654137900,53
1654138800,53
1654139700,55
1654140600,45
1654141500,47
1654142400,50
1654143300,50
1654144200,130
1654145100,65
1654146000,52
1654146900,67
1654147800,53
1654148700,158
1654149600,119
1654150500,60
1654151400,57
1654152300,63
1654153200,90
1654154100,90
1654155000,100
1654155900,101
1654156800,50
1654157700,55
1654158600,41
1654159500,55
1654160400,58
1654161300,58
1654162200,47
1654163100,46
1654164000,47
1654164900,46
1654165800,49
1654166700,43
1654167600,51
1654168500,61
1654169400,52
1654170300,43
1654171200,38
1654172100,54
1654173000,49
1654173900,41
1654174800,41
1654175700,65
1654176600,62
1654177500,41
1654178400,48
1654179300,56
1654180200,52
1654181100,41
1654182000,46
1654182900,53
1654183800,51
1654184700,55
1654185600,52
1654186500,59
1654187400,45
1654188300,50
1654189200,49
1654190100,56
1654191000,49
1654191900,70
1654192800,139
1654193700,154
1654194600,132
1654195500,92
1654196400,94
1654197300,104
1654198200,111
1654199100,105
1654200000,112
1654200900,119
1654201800,110
1654202700,98
1654203600,42
1654204500,58
1654205400,56
1654206300,49
1654207200,42
1654208100,66
1654209000,68
1654209900,55
1654210800,44
1654211700,58
1654212600,55
1654213500,42
1654214400,48
1654215300,57
1654216200,59
1654217100,51
1654218000,62
1654218900,57
1654219800,53
1654220700,45
1654221600,48
1654222500,55
1654223400,50
1654224300,49
1654225200,54
1654226100,63
1654227000,61
1654227900,47
1654228800,50
1654229700,45
1654230600,95
1654231500,168
1654232400,85
1654233300,62
1654234200,90
1654235100,80
1654236000,47
1654236900,315
1654237800,316
1654238700,247
1654239600,79
1654240500,107
1654241400,126
1654242300,131
1654243200,84
1654244100,83
1654245000,85
1654245900,69
1654246800,51
1654247700,49
1654248600,46
1654249500,68
1654250400,60
1654251300,52
1654252200,43
1654253100,59
1654254000,51
1654254900,41
1654255800,49
1654256700,63
1654257600,62
1654258500,55
1654259400,293
1654260300,726
1654261200,450
1654262100,68
1654263000,75
1654263900,74
1654264800,78
1654265700,80
1654266600,72
1654267500,62
1654268400,50
1654269300,48
1654270200,51
1654271100,61
1654272000,87
1654272900,119
1654273800,79
1654274700,63
1654275600,69
1654276500,53
1654277400,47
1654278300,55
1654279200,61
1654280100,60
1654281000,48
1654281900,48
1654282800,61
1654283700,49
1654284600,38
1654285500,47
1654286400,59
1654287300,90
1654288200,126
1654289100,113
1654290000,116
1654290900,112
1654291800,98
1654292700,51
1654293600,56
1654294500,57
1654295400,48
1654296300,57
1654297200,62
1654298100,60
1654299000,44
1654299900,47
1654300800,50
1654301700,62
1654302600,42
1654303500,55
1654304400,60
1654305300,68
1654306200,43
1654307100,48
1654308000,49
1654308900,90
1654309800,89
1654310700,92
1654311600,100
1654312500,108
1654313400,97
1654314300,52
1654315200,47
1654316100,48
1654317000,58
1654317900,52
1654318800,50
1654319700,78
1654320600,130
1654321500,68
1654322400,39
1654323300,52
1654324200,59
1654325100,104
1654326000,73
1654326900,62
1654327800,74
1654328700,53
1654329600,144
1654330500,131
1654331400,50
1654332300,52
1654333200,50
1654334100,293
1654335000,70
1654335900,95
1654336800,95
1654337700,80
1654338600,83
1654339500,92
1654340400,73
1654341300,74
1654342200,69
1654343100,78
1654344000,84
1654344900,89
1654345800,61
1654346700,49
1654347600,77
1654348500,96
1654349400,89
1654350300,96
1654351200,104
1654352100,88
1654353000,123
1654353900,160
1654354800,106
1654355700,89
1654356600,93
1654357500,93
1654358400,100
1654359300,99
1654360200,98
1654361100,102
1654362000,118
1654362900,102
1654363800,88
1654364700,97
1654365600,101
1654366500,48
1654367400,78
1654368300,68
1654369200,82
1654370100,110
1654371000,47
1654371900,44
1654372800,46
1654373700,58
1654374600,48
1654375500,42
1654376400,52
1654377300,70
1654378200,53
1654379100,49
1654380000,47
1654380900,156
1654381800,57
1654382700,50
1654383600,41
1654384500,61
1654385400,71
1654386300,46
1654387200,50
1654388100,53
1654389000,53
1654389900,49
1654390800,50
1654391700,41
1654392600,64
1654393500,64
1654394400,52
1654395300,49
1654396200,61
1654397100,45
1654398000,49
1654398900,49
1654399800,47
1654400700,65
1654401600,108
1654402500,77
1654403400,62
1654404300,66
1654405200,45
1654406100,124
1654407000,54
1654407900,55
1654408800,57
1654409700,101
1654410600,88
1654411500,202
1654412400,205
1654413300,60
1654414200,63
1654415100,69
1654416000,67
1654416900,62
1654417800,175
1654418700,187
1654419600,203
1654420500,205
1654421400,192
1654422300,199
1654423200,215
1654424100,164
1654425000,164
1654425900,167
1654426800,178
1654427700,184
1654428600,166
1654429500,161
1654430400,206
1654431300,190
1654432200,165
1654433100,173
1654434000,160
1654434900,164
1654435800,165
1654436700,153
1654437600,154
1654438500,163
1654439400,169
1654440300,167
1654441200,191
1654442100,201
1654443000,209
1654443900,203
1654444800,242
1654445700,258
1654446600,232
1654447500,155
1654448400,74
1654449300,55
1654450200,58
1654451100,59
1654452000,50
1654452900,46
1654453800,67
1654454700,119
1654455600,101
1654456500,124
1654457400,135
1654458300,145
1654459200,144
1654460100,141
1654461000,90
1654461900,106
1654462800,107
1654463700,91
1654464600,85
1654465500,77
1654466400,58
1654467300,39
1654468200,49
1654469100,50
1654470000,59
1654470900,62
1654471800,54
1654472700,40
1654473600,60
1654474500,56
1654475400,42
1654476300,49
1654477200,56
1654478100,54
1654479000,62
1654479900,56
1654480800,39
1654481700,63
1654482600,52
1654483500,40
1654484400,49
1654485300,57
1654486200,51
1654487100,60
1654488000,54
1654488900,47
1654489800,58
1654490700,49
1654491600,47
1654492500,55
1654493400,65
1654494300,50
1654495200,138
1654496100,444
1654497000,166
1654497900,109
1654498800,124
1654499700,222
1654500600,71
1654501500,345
1654502400,182
1654503300,166
1654504200,200
1654505100,191
1654506000,199
1654506900,197
1654507800,176
1654508700,180
1654509600,179
1654510500,165
1654511400,169
1654512300,488
1654513200,214
1654514100,463
1654515000,167
1654515900,226
1654516800,224
1654517700,269
1654518600,1192
1654519500,861
1654520400,727
1654521300,500
1654522200,368
1654523100,260
1654524000,234
1654524900,225
1654525800,218
1654526700,244
1654527600,230
1654528500,241
1654529400,200
1654530300,196
1654531200,216
1654532100,219
1654533000,1137
1654533900,661
1654534800,618
1654535700,954
1654536600,897
1654537500,338
1654538400,167
1654539300,147
1654540200,121
1654541100,151
1654542000,165
1654542900,108
1654543800,106
1654544700,113
1654545600,120
1654546500,148
1654547400,124
1654548300,109
1654549200,96
1654550100,81
1654551000,88
1654551900,84
1654552800,91
1654553700,73
1654554600,52
1654555500,49
1654556400,63
1654557300,58
1654558200,44
1654559100,65
1654560000,71
1654560900,50
1654561800,54
1654562700,53
1654563600,48
1654564500,61
1654565400,53
1654566300,50
1654567200,66
1654568100,72
1654569000,51
1654569900,44
1654570800,56
1654571700,62
1654572600,44
1654573500,52
1654574400,53
1654575300,63
1654576200,66
1654577100,61
1654578000,62
1654578900,89
1654579800,70
1654580700,77
1654581600,88
1654582500,110
1654583400,133
1654584300,166
1654585200,82
1654586100,493
1654587000,723
1654587900,325
1654588800,142
1654589700,335
1654590600,312
1654591500,315
1654592400,677
1654593300,637
1654594200,585
1654595100,674
1654596000,398
1654596900,292
1654597800,216
1654598700,182
1654599600,183
1654600500,219
1654601400,335
1654602300,560
1654603200,379
1654604100,783
1654605000,288
1654605900,231
1654606800,475
1654607700,346
1654608600,263
1654609500,247
1654610400,1294
1654611300,722
1654612200,454
1654613100,396
1654614000,279
1654614900,266
1654615800,227
1654616700,210
1654617600,233
1654618500,276
1654619400,205
1654620300,952
1654621200,445
1654622100,383
1654623000,159
1654623900,130
1654624800,112
1654625700,110
1654626600,87
1654627500,85
1654628400,84
1654629300,111
1654630200,92
1654631100,77
1654632000,101
1654632900,149
1654633800,142
1654634700,141
1654635600,133
1654636500,147
1654637400,136
1654638300,144
1654639200,113
1654640100,55
1654641000,44
1654641900,50
1654642800,59
1654643700,62
1654644600,59
1654645500,50
1654646400,51
1654647300,55
1654648200,51
1654649100,48
1654650000,48
1654650900,69
1654651800,64
1654652700,40
1654653600,55
1654654500,59
1654655400,45
1654656300,47
1654657200,54
1654658100,59
1654659000,56
1654659900,75
1654660800,63
1654661700,69
1654662600,73
1654663500,144
1654664400,114
1654665300,70
1654666200,70
1654667100,73
1654668000,60
1654668900,70
1654669800,564
1654670700,667
1654671600,376
1654672500,334
1654673400,155
1654674300,103
1654675200,147
1654676100,245
1654677000,167
1654677900,367
1654678800,198
1654679700,174
1654680600,163
1654681500,163
1654682400,174
1654683300,185
1654684200,178
1654685100,178
1654686000,171
1654686900,177
1654687800,190
1654688700,196
1654689600,315
1654690500,185
1654691400,170
1654692300,163
1654693200,213
1654694100,212
1654695000,175
1654695900,175
1654696800,180
1654697700,169
1654698600,150
1654699500,156
1654700400,161
1654701300,154
1654702200,156
1654703100,154
1654704000,168
1654704900,174
1654705800,172
1654706700,95
1654707600,52
1654708500,64
1654709400,73
1654710300,59
1654711200,58
1654712100,66
1654713000,69
1654713900,96
1654714800,138
1654715700,133
1654716600,112
1654717500,107
1654718400,106
1654719300,107
1654720200,90
1654721100,98
1654722000,101
1654722900,76
1654723800,60
1654724700,57
1654725600,55
1654726500,52
1654727400,53
1654728300,51
1654729200,49
1654730100,59
1654731000,63
1654731900,62
1654732800,50
1654733700,60
1654734600,52
1654735500,43
1654736400,57
1654737300,62
1654738200,49
1654739100,47
1654740000,67
1654740900,72
1654741800,46
1654742700,50
1654743600,59
1654744500,57
1654745400,49
1654746300,60
1654747200,73
1654748100,63
1654749000,84
1654749900,78
1654750800,66
1654751700,70
1654752600,63
1654753500,95
1654754400,92
1654755300,65
1654756200,108
1654757100,74
1654758000,108
1654758900,109
1654759800,97
1654760700,67
1654761600,65
1654762500,145
1654763400,154
1654764300,164
1654765200,195
1654766100,216
1654767000,379
1654767900,324
1654768800,200
1654769700,184
1654770600,198
1654771500,187
1654772400,183
1654773300,231
1654774200,234
1654775100,226
1654776000,315
1654776900,430
1654777800,427
1654778700,374
1654779600,392
1654780500,242
1654781400,213
1654782300,184
1654783200,210
1654784100,209
1654785000,178
1654785900,176
1654786800,181
1654787700,169
1654788600,168
1654789500,172
1654790400,188
1654791300,180
1654792200,227
1654793100,168
1654794000,116
1654794900,114
1654795800,115
1654796700,122
1654797600,223
1654798500,132
1654799400,135
1654800300,131
1654801200,134
1654802100,115
1654803000,115
1654803900,118
1654804800,118
1654805700,111
1654806600,107
1654807500,132
1654808400,133
1654809300,127
1654810200,121
1654811100,143
1654812000,114
1654812900,64
1654813800,69
1654814700,86
1654815600,73
1654816500,73
1654817400,84
1654818300,82
1654819200,65
1654820100,67
1654821000,75
1654821900,80
1654822800,61
1654823700,70
1654824600,82
1654825500,86
1654826400,74
1654827300,69
1654828200,72
1654829100,71
1654830000,68
1654830900,67
1654831800,66
1654832700,85
1654833600,124
1654834500,126
1654835400,91
1654836300,117
1654837200,131
1654838100,72
1654839000,104
1654839900,137
1654840800,110
1654841700,69
1654842600,211
1654843500,105
1654844400,83
1654845300,87
1654846200,95
1654847100,98
1654848000,81
1654848900,160
1654849800,301
1654850700,198
1654851600,173
1654852500,168
1654853400,164
1654854300,165
1654855200,162
1654856100,163
1654857000,157
1654857900,175
1654858800,178
1654859700,234
1654860600,196
1654861500,199
1654862400,193
1654863300,184
1654864200,197
1654865100,227
1654866000,201
1654866900,202
1654867800,223
1654868700,227
1654869600,223
1654870500,226
1654871400,232
1654872300,227
1654873200,211
1654874100,214
1654875000,271
1654875900,269
1654876800,440
1654877700,262
1654878600,225
1654879500,140
1654880400,73
1654881300,73
1654882200,71
1654883100,78
1654884000,69
1654884900,76
1654885800,89
1654886700,85
1654887600,76
1654888500,69
1654889400,83
1654890300,81
1654891200,67
1654892100,57
1654893000,80
1654893900,83
1654894800,78
1654895700,63
1654896600,135
1654897500,72
1654898400,61
1654899300,65
1654900200,81
1654901100,72
1654902000,61
1654902900,83
1654903800,93
1654904700,69
1654905600,60
1654906500,69
1654907400,80
1654908300,63
1654909200,66
1654910100,71
1654911000,81
1654911900,72
1654912800,79
1654913700,72
1654914600,76
1654915500,62
1654916400,68
1654917300,77
1654918200,69
1654919100,74
1654920000,83
1654920900,95
1654921800,101
1654922700,131
1654923600,100
1654924500,86
1654925400,84
1654926300,94
1654927200,183
1654928100,75
1654929000,87
1654929900,162
1654930800,98
1654931700,132
1654932600,97
1654933500,90
1654934400,71
1654935300,154
1654936200,182
1654937100,179
1654938000,184
1654938900,260
1654939800,183
1654940700,180
1654941600,171
1654942500,194
1654943400,183
1654944300,176
1654945200,180
1654946100,199
1654947000,195
1654947900,184
1654948800,187
1654949700,255
1654950600,247
1654951500,219
1654952400,225
1654953300,232
1654954200,213
1654955100,234
1654956000,238
1654956900,282
1654957800,219
1654958700,224
1654959600,223
1654960500,224
1654961400,274
1654962300,224
1654963200,235
1654964100,242
1654965000,241
1654965900,163
1654966800,170
1654967700,125
1654968600,121
1654969500,125
1654970400,124
1654971300,121
1654972200,130
1654973100,131
1654974000,130
1654974900,124
1654975800,126
1654976700,127
1654977600,127
1654978500,116
1654979400,118
1654980300,130
1654981200,140
1654982100,121
1654983000,110
1654983900,138
1654984800,137
1654985700,110
1654986600,77
1654987500,90
1654988400,87
1654989300,65
1654990200,83
1654991100,87
1654992000,79
1654992900,66
1654993800,72
1654994700,75
1654995600,70
1654996500,69
1654997400,70
1654998300,69
1654999200,80
1655000100,85
1655001000,83
1655001900,73
1655002800,79
1655003700,69
1655004600,60
1655005500,90
1655006400,135
1655007300,98
1655008200,77
1655009100,85
1655010000,103
1655010900,161
1655011800,101
1655012700,100
1655013600,90
1655014500,79
1655015400,127
1655016300,85
1655017200,98
1655018100,140
1655019000,126
1655019900,88
1655020800,76
1655021700,139
1655022600,197
1655023500,302
1655024400,171
1655025300,163
1655026200,197
1655027100,207
1655028000,180
1655028900,169
1655029800,173
1655030700,167
1655031600,164
1655032500,166
1655033400,422
1655034300,325
1655035200,164
1655036100,457
1655037000,230
1655037900,460
1655038800,217
1655039700,216
1655040600,197
1655041500,203
1655042400,210
1655043300,217
1655044200,202
1655045100,206
1655046000,216
1655046900,225
1655047800,217
1655048700,210
1655049600,204
1655050500,219
1655051400,177
1655052300,101
1655053200,56
1655054100,91
1655055000,124
1655055900,76
1655056800,71
1655057700,70
1655058600,201
1655059500,57
1655060400,63
