timestamp,power
1588666500,138
1588667400,128
1588668300,138
1588669200,146
1588670100,301
1588671000,193
1588671900,300
1588672800,189
1588673700,139
1588674600,167
1588675500,141
1588676400,137
1588677300,139
1588678200,146
1588679100,234
1588680000,137
1588680900,144
1588681800,101
1588682700,101
1588683600,125
1588684500,141
1588685400,127
1588686300,112
1588687200,118
1588688100,205
1588689000,171
1588689900,142
1588690800,134
1588691700,108
1588692600,130
1588693500,241
1588694400,180
1588695300,166
1588696200,351
1588697100,230
1588698000,310
1588698900,698
1588699800,268
1588700700,147
1588701600,153
1588702500,102
1588703400,213
1588704300,133
1588705200,229
1588706100,156
1588707000,108
1588707900,65
1588708800,47
1588709700,56
1588710600,46
1588711500,21
1588712400,27
1588713300,59
1588714200,60
1588715100,48
1588716000,19
1588716900,38
1588717800,44
1588718700,46
1588719600,44
1588720500,39
1588721400,27
1588722300,27
1588723200,54
1588724100,63
1588725000,26
1588725900,18
1588726800,31
1588727700,62
1588728600,44
1588729500,32
1588730400,33
1588731300,33
1588732200,39
1588733100,46
1588734000,39
1588734900,20
1588735800,20
1588736700,32
1588737600,74
1588738500,97
1588739400,42
1588740300,20
1588741200,36
1588742100,66
1588743000,81
1588743900,61
1588744800,32
1588745700,37
1588746600,45
1588747500,44
1588748400,54
1588749300,30
1588750200,20
1588751100,38
1588752000,65
1588752900,46
1588753800,19
1588754700,34
1588755600,39
1588756500,49
1588757400,45
1588758300,109
1588759200,89
1588760100,24
1588761000,56
1588761900,479
1588762800,294
1588763700,325
1588764600,347
1588765500,491
1588766400,291
1588767300,1797
1588768200,970
1588769100,1031
1588770000,506
1588770900,1197
1588771800,904
1588772700,617
1588773600,593
1588774500,447
1588775400,57
1588776300,87
1588777200,150
1588778100,192
1588779000,102
1588779900,243
1588780800,67
1588781700,105
1588782600,225
1588783500,121
1588784400,92
1588785300,93
1588786200,81
1588787100,88
1588788000,97
1588788900,96
1588789800,113
1588790700,248
1588791600,137
1588792500,247
1588793400,112
1588794300,65
1588795200,36
1588796100,44
1588797000,46
1588797900,55
1588798800,28
1588799700,20
1588800600,36
1588801500,66
1588802400,50
1588803300,21
1588804200,27
1588805100,40
1588806000,48
1588806900,46
1588807800,41
1588808700,36
1588809600,20
1588810500,40
1588811400,61
1588812300,52
1588813200,20
1588814100,19
1588815000,45
1588815900,55
1588816800,44
1588817700,24
1588818600,39
1588819500,25
1588820400,46
1588821300,45
1588822200,32
1588823100,19
1588824000,20
1588824900,47
1588825800,63
1588826700,46
1588827600,108
1588828500,43
1588829400,62
1588830300,282
1588831200,231
1588832100,75
1588833000,82
1588833900,49
1588834800,73
1588835700,59
1588836600,55
1588837500,53
1588838400,38
1588839300,50
1588840200,74
1588841100,81
1588842000,34
1588842900,38
1588843800,106
1588844700,76
1588845600,235
1588846500,377
1588847400,258
1588848300,170
1588849200,584
1588850100,600
1588851000,398
1588851900,363
1588852800,79
1588853700,88
1588854600,125
1588855500,79
1588856400,58
1588857300,48
1588858200,35
1588859100,170
1588860000,110
1588860900,60
1588861800,31
1588862700,46
1588863600,53
1588864500,47
1588865400,46
1588866300,169
1588867200,592
1588868100,324
1588869000,95
1588869900,94
1588870800,83
1588871700,81
1588872600,58
1588873500,38
1588874400,72
1588875300,90
1588876200,72
1588877100,195
1588878000,93
1588878900,93
1588879800,112
1588880700,107
1588881600,96
1588882500,51
1588883400,165
1588884300,35
1588885200,63
1588886100,48
1588887000,22
1588887900,26
1588888800,35
1588889700,42
1588890600,42
1588891500,52
1588892400,28
1588893300,17
1588894200,22
1588895100,64
1588896000,49
1588896900,27
1588897800,23
1588898700,35
1588899600,36
1588900500,42
1588901400,54
1588902300,33
1588903200,16
1588904100,16
1588905000,61
1588905900,52
1588906800,35
1588907700,18
1588908600,16
1588909500,28
1588910400,46
1588911300,121
1588912200,36
1588913100,21
1588914000,17
1588914900,44
1588915800,89
1588916700,160
1588917600,112
1588918500,38
1588919400,39
1588920300,59
1588921200,482
1588922100,754
1588923000,601
1588923900,621
1588924800,130
1588925700,121
1588926600,153
1588927500,78
1588928400,74
1588929300,173
1588930200,235
1588931100,189
1588932000,177
1588932900,148
1588933800,148
1588934700,230
1588935600,152
1588936500,167
1588937400,253
1588938300,479
1588939200,340
1588940100,259
1588941000,193
1588941900,144
1588942800,113
1588943700,140
1588944600,204
1588945500,167
1588946400,158
1588947300,167
1588948200,153
1588949100,226
1588950000,173
1588950900,133
1588951800,127
1588952700,103
1588953600,143
1588954500,267
1588955400,137
1588956300,148
1588957200,128
1588958100,156
1588959000,162
1588959900,177
1588960800,151
1588961700,202
1588962600,193
1588963500,233
1588964400,197
1588965300,301
1588966200,188
1588967100,149
1588968000,140
1588968900,131
1588969800,134
1588970700,127
1588971600,128
1588972500,120
1588973400,101
1588974300,106
1588975200,144
1588976100,137
1588977000,115
1588977900,104
1588978800,119
1588979700,123
1588980600,128
1588981500,150
1588982400,123
1588983300,158
1588984200,105
1588985100,144
1588986000,133
1588986900,123
1588987800,117
1588988700,120
1588989600,103
1588990500,129
1588991400,141
1588992300,126
1588993200,101
1588994100,102
1588995000,116
1588995900,128
1588996800,127
1588997700,104
1588998600,101
1588999500,99
1589000400,126
1589001300,128
1589002200,142
1589003100,121
1589004000,120
1589004900,112
1589005800,130
1589006700,146
1589007600,209
1589008500,180
1589009400,131
1589010300,147
1589011200,142
1589012100,167
1589013000,179
1589013900,613
1589014800,483
1589015700,432
1589016600,320
1589017500,184
1589018400,152
1589019300,260
1589020200,144
1589021100,179
1589022000,176
1589022900,160
1589023800,142
1589024700,143
1589025600,189
1589026500,203
1589027400,234
1589028300,212
1589029200,140
1589030100,138
1589031000,146
1589031900,149
1589032800,158
1589033700,180
1589034600,146
1589035500,164
1589036400,192
1589037300,204
1589038200,275
1589039100,161
1589040000,135
1589040900,129
1589041800,169
1589042700,180
1589043600,207
1589044500,197
1589045400,176
1589046300,145
1589047200,165
1589048100,115
1589049000,90
1589049900,59
1589050800,60
1589051700,83
1589052600,134
1589053500,148
1589054400,119
1589055300,80
1589056200,47
1589057100,33
1589058000,22
1589058900,63
1589059800,55
1589060700,26
1589061600,18
1589062500,17
1589063400,38
1589064300,44
1589065200,37
1589066100,23
1589067000,17
1589067900,31
1589068800,45
1589069700,60
1589070600,45
1589071500,35
1589072400,24
1589073300,42
1589074200,60
1589075100,47
1589076000,17
1589076900,27
1589077800,49
1589078700,44
1589079600,42
1589080500,42
1589081400,25
1589082300,17
1589083200,53
1589084100,61
1589085000,33
1589085900,17
1589086800,34
1589087700,41
1589088600,42
1589089500,48
1589090400,38
1589091300,20
1589092200,18
1589093100,59
1589094000,102
1589094900,71
1589095800,26
1589096700,50
1589097600,67
1589098500,60
1589099400,359
1589100300,81
1589101200,45
1589102100,197
1589103000,134
1589103900,440
1589104800,384
1589105700,230
1589106600,136
1589107500,67
1589108400,60
1589109300,127
1589110200,146
1589111100,101
1589112000,96
1589112900,128
1589113800,130
1589114700,225
1589115600,260
1589116500,135
1589117400,116
1589118300,140
1589119200,173
1589120100,176
1589121000,137
1589121900,142
1589122800,139
1589123700,242
1589124600,131
1589125500,126
1589126400,128
1589127300,52
1589128200,65
1589129100,72
1589130000,76
1589130900,18
1589131800,52
1589132700,275
1589133600,91
1589134500,224
1589135400,102
1589136300,132
1589137200,104
1589138100,102
1589139000,80
1589139900,225
1589140800,31
1589141700,16
1589142600,51
1589143500,54
1589144400,41
1589145300,27
1589146200,36
1589147100,32
1589148000,46
1589148900,43
1589149800,34
1589150700,18
1589151600,17
1589152500,36
1589153400,45
1589154300,41
1589155200,21
1589156100,36
1589157000,41
1589157900,64
1589158800,56
1589159700,31
1589160600,30
1589161500,35
1589162400,38
1589163300,47
1589164200,59
1589165100,24
1589166000,18
1589166900,37
1589167800,62
1589168700,43
1589169600,28
1589170500,37
1589171400,29
1589172300,76
1589173200,143
1589174100,70
1589175000,25
1589175900,24
1589176800,50
1589177700,50
1589178600,42
1589179500,33
1589180400,33
1589181300,142
1589182200,49
1589183100,67
1589184000,44
1589184900,36
1589185800,236
1589186700,614
1589187600,550
1589188500,117
1589189400,525
1589190300,325
1589191200,104
1589192100,167
1589193000,121
1589193900,92
1589194800,98
1589195700,126
1589196600,126
1589197500,122
1589198400,127
1589199300,148
1589200200,243
1589201100,323
1589202000,207
1589202900,121
1589203800,106
1589204700,110
1589205600,105
1589206500,110
1589207400,127
1589208300,139
1589209200,105
1589210100,92
1589211000,106
1589211900,148
1589212800,144
1589213700,143
1589214600,254
1589215500,184
1589216400,176
1589217300,170
1589218200,196
1589219100,238
1589220000,206
1589220900,179
1589221800,118
1589222700,148
1589223600,154
1589224500,114
1589225400,105
1589226300,157
1589227200,39
1589228100,50
1589229000,64
1589229900,24
1589230800,19
1589231700,40
1589232600,53
1589233500,46
1589234400,39
1589235300,19
1589236200,21
1589237100,34
1589238000,47
1589238900,45
1589239800,30
1589240700,26
1589241600,42
1589242500,62
1589243400,49
1589244300,52
1589245200,34
1589246100,19
1589247000,41
1589247900,54
1589248800,45
1589249700,51
1589250600,24
1589251500,21
1589252400,71
1589253300,49
1589254200,46
1589255100,44
1589256000,20
1589256900,106
1589257800,119
1589258700,225
1589259600,65
1589260500,34
1589261400,41
1589262300,51
1589263200,46
1589264100,61
1589265000,36
1589265900,22
1589266800,34
1589267700,68
1589268600,51
1589269500,38
1589270400,39
1589271300,34
1589272200,36
1589273100,54
1589274000,68
1589274900,29
1589275800,30
1589276700,48
1589277600,76
1589278500,49
1589279400,51
1589280300,53
1589281200,29
1589282100,38
1589283000,57
1589283900,284
1589284800,74
1589285700,40
1589286600,37
1589287500,75
1589288400,175
1589289300,354
1589290200,518
1589291100,109
1589292000,105
1589292900,99
1589293800,115
1589294700,73
1589295600,61
1589296500,105
1589297400,173
1589298300,70
1589299200,81
1589300100,89
1589301000,99
1589301900,93
1589302800,101
1589303700,151
1589304600,237
1589305500,124
1589306400,130
1589307300,148
1589308200,130
1589309100,107
1589310000,128
1589310900,179
1589311800,142
1589312700,52
1589313600,60
1589314500,26
1589315400,23
1589316300,41
1589317200,68
1589318100,48
1589319000,29
1589319900,22
1589320800,22
1589321700,48
1589322600,48
1589323500,41
1589324400,22
1589325300,22
1589326200,37
1589327100,71
1589328000,67
1589328900,48
1589329800,28
1589330700,21
1589331600,64
1589332500,62
1589333400,42
1589334300,26
1589335200,42
1589336100,37
1589337000,48
1589337900,58
1589338800,48
1589339700,21
1589340600,21
1589341500,62
1589342400,58
1589343300,70
1589344200,95
1589345100,94
1589346000,71
1589346900,77
1589347800,87
1589348700,59
1589349600,75
1589350500,22
1589351400,87
1589352300,88
1589353200,65
1589354100,106
1589355000,92
1589355900,47
1589356800,64
1589357700,70
1589358600,64
1589359500,37
1589360400,37
1589361300,71
1589362200,206
1589363100,81
1589364000,26
1589364900,40
1589365800,42
1589366700,447
1589367600,477
1589368500,105
1589369400,69
1589370300,41
1589371200,57
1589372100,227
1589373000,65
1589373900,78
1589374800,80
1589375700,47
1589376600,52
1589377500,88
1589378400,53
1589379300,44
1589380200,36
1589381100,63
1589382000,120
1589382900,232
1589383800,49
1589384700,160
1589385600,196
1589386500,138
1589387400,148
1589388300,71
1589389200,64
1589390100,85
1589391000,77
1589391900,196
1589392800,106
1589393700,441
1589394600,133
1589395500,130
1589396400,112
1589397300,259
1589398200,109
1589399100,56
1589400000,24
1589400900,40
1589401800,65
1589402700,63
1589403600,25
1589404500,23
1589405400,26
1589406300,50
1589407200,49
1589408100,38
1589409000,24
1589409900,22
1589410800,40
1589411700,60
1589412600,67
1589413500,44
1589414400,39
1589415300,31
1589416200,49
1589417100,60
1589418000,57
1589418900,22
1589419800,20
1589420700,54
1589421600,58
1589422500,46
1589423400,36
1589424300,39
1589425200,25
1589426100,45
1589427000,59
1589427900,60
1589428800,21
1589429700,21
1589430600,124
1589431500,65
1589432400,50
1589433300,35
1589434200,95
1589435100,35
1589436000,61
1589436900,82
1589437800,127
1589438700,77
1589439600,48
1589440500,134
1589441400,159
1589442300,117
1589443200,244
1589444100,100
1589445000,57
1589445900,87
1589446800,63
1589447700,86
1589448600,60
1589449500,41
1589450400,46
1589451300,89
1589452200,78
1589453100,61
1589454000,57
1589454900,59
1589455800,49
1589456700,75
1589457600,222
1589458500,256
1589459400,63
1589460300,58
1589461200,208
1589462100,101
1589463000,82
1589463900,73
1589464800,75
1589465700,76
1589466600,76
1589467500,100
1589468400,98
1589469300,288
1589470200,40
1589471100,44
1589472000,320
1589472900,107
1589473800,84
1589474700,100
1589475600,119
1589476500,146
1589477400,264
1589478300,163
1589479200,147
1589480100,127
1589481000,168
1589481900,161
1589482800,119
1589483700,122
1589484600,105
1589485500,103
1589486400,96
1589487300,109
1589488200,117
1589489100,53
1589490000,34
1589490900,40
1589491800,62
1589492700,60
1589493600,54
1589494500,34
1589495400,36
1589496300,54
1589497200,224
1589498100,95
1589499000,54
1589499900,50
1589500800,58
1589501700,85
1589502600,66
1589503500,61
1589504400,46
1589505300,33
1589506200,67
1589507100,90
1589508000,61
1589508900,32
1589509800,45
1589510700,58
1589511600,60
1589512500,66
1589513400,56
1589514300,45
1589515200,33
1589516100,67
1589517000,173
1589517900,75
1589518800,47
1589519700,66
1589520600,104
1589521500,106
1589522400,99
1589523300,91
1589524200,97
1589525100,79
1589526000,104
1589526900,185
1589527800,105
1589528700,79
1589529600,89
1589530500,123
1589531400,122
1589532300,121
1589533200,110
1589534100,119
1589535000,413
1589535900,116
1589536800,111
1589537700,137
1589538600,122
1589539500,120
1589540400,144
1589541300,193
1589542200,137
1589543100,197
1589544000,269
1589544900,114
1589545800,355
1589546700,253
1589547600,126
1589548500,136
1589549400,143
1589550300,172
1589551200,203
1589552100,187
1589553000,296
1589553900,149
1589554800,118
1589555700,138
1589556600,155
1589557500,160
1589558400,184
1589559300,163
1589560200,175
1589561100,163
1589562000,623
1589562900,481
1589563800,290
1589564700,149
1589565600,155
1589566500,156
1589567400,175
1589568300,225
1589569200,271
1589570100,231
1589571000,256
1589571900,236
1589572800,190
1589573700,170
1589574600,152
1589575500,150
1589576400,148
1589577300,134
1589578200,107
1589579100,101
1589580000,118
1589580900,128
1589581800,128
1589582700,124
1589583600,120
1589584500,122
1589585400,128
1589586300,133
1589587200,130
1589588100,101
1589589000,101
1589589900,140
1589590800,132
1589591700,123
1589592600,111
1589593500,113
1589594400,105
1589595300,131
1589596200,144
1589597100,107
1589598000,98
1589598900,113
1589599800,134
1589600700,123
1589601600,121
1589602500,115
1589603400,96
1589604300,110
1589605200,142
1589606100,128
1589607000,98
1589607900,104
1589608800,126
1589609700,133
1589610600,143
1589611500,321
1589612400,103
1589613300,112
1589614200,143
1589615100,179
1589616000,539
1589616900,244
1589617800,204
1589618700,207
1589619600,617
1589620500,656
1589621400,591
1589622300,139
1589623200,160
1589624100,164
1589625000,173
1589625900,260
1589626800,112
1589627700,145
1589628600,275
1589629500,188
1589630400,154
1589631300,144
1589632200,126
1589633100,138
1589634000,156
1589634900,142
1589635800,103
1589636700,107
1589637600,122
1589638500,171
1589639400,211
1589640300,161
1589641200,169
1589642100,149
1589643000,154
1589643900,183
1589644800,260
1589645700,166
1589646600,139
1589647500,275
1589648400,220
1589649300,179
1589650200,171
1589651100,161
1589652000,163
1589652900,167
1589653800,178
1589654700,175
1589655600,153
1589656500,163
1589657400,239
1589658300,226
1589659200,215
1589660100,201
1589661000,172
1589661900,175
1589662800,183
1589663700,186
1589664600,169
1589665500,155
1589666400,172
1589667300,292
1589668200,168
1589669100,131
1589670000,94
1589670900,101
1589671800,127
1589672700,124
1589673600,119
1589674500,113
1589675400,109
1589676300,96
1589677200,124
1589678100,139
1589679000,115
1589679900,93
1589680800,102
1589681700,134
1589682600,122
1589683500,114
1589684400,108
1589685300,109
1589686200,109
1589687100,121
1589688000,138
1589688900,107
1589689800,93
1589690700,100
1589691600,141
1589692500,261
1589693400,220
1589694300,111
1589695200,112
1589696100,167
1589697000,162
1589697900,174
1589698800,153
1589699700,145
1589700600,150
1589701500,173
1589702400,176
1589703300,168
1589704200,165
1589705100,160
1589706000,134
1589706900,180
1589707800,178
1589708700,149
1589709600,114
1589710500,139
1589711400,138
1589712300,146
1589713200,137
1589714100,140
1589715000,137
1589715900,121
1589716800,135
1589717700,172
1589718600,169
1589719500,159
1589720400,124
1589721300,139
1589722200,169
1589723100,648
1589724000,605
1589724900,153
1589725800,137
1589726700,106
1589727600,137
1589728500,151
1589729400,135
1589730300,116
1589731200,123
1589732100,255
1589733000,147
1589733900,140
1589734800,164
1589735700,131
1589736600,133
1589737500,112
1589738400,134
1589739300,163
1589740200,342
1589741100,219
1589742000,230
1589742900,283
1589743800,183
1589744700,260
1589745600,128
1589746500,130
1589747400,106
1589748300,103
1589749200,103
1589750100,130
1589751000,142
1589751900,145
1589752800,118
1589753700,116
1589754600,106
1589755500,132
1589756400,144
1589757300,125
1589758200,99
1589759100,115
1589760000,123
1589760900,126
1589761800,127
1589762700,134
1589763600,103
1589764500,97
1589765400,127
1589766300,141
1589767200,122
1589768100,106
1589769000,117
1589769900,104
1589770800,119
1589771700,129
1589772600,140
1589773500,109
1589774400,104
1589775300,109
1589776200,137
1589777100,143
1589778000,125
1589778900,115
1589779800,100
1589780700,101
1589781600,134
1589782500,137
1589783400,110
1589784300,95
1589785200,112
1589786100,119
1589787000,231
1589787900,123
1589788800,147
1589789700,121
1589790600,108
1589791500,131
1589792400,134
1589793300,259
1589794200,314
1589795100,372
1589796000,409
1589796900,408
1589797800,503
1589798700,230
1589799600,122
1589800500,104
1589801400,123
1589802300,142
1589803200,139
1589804100,164
1589805000,203
1589805900,243
1589806800,209
1589807700,140
1589808600,155
1589809500,142
1589810400,206
1589811300,122
1589812200,122
1589813100,54
1589814000,60
1589814900,68
1589815800,52
1589816700,32
1589817600,150
1589818500,142
1589819400,75
1589820300,44
1589821200,37
1589822100,36
1589823000,46
1589823900,185
1589824800,113
1589825700,217
1589826600,118
1589827500,123
1589828400,237
1589829300,132
1589830200,75
1589831100,21
1589832000,21
1589832900,35
1589833800,48
1589834700,46
1589835600,36
1589836500,24
1589837400,43
1589838300,58
1589839200,65
1589840100,54
1589841000,28
1589841900,35
1589842800,36
1589843700,48
1589844600,50
1589845500,65
1589846400,27
1589847300,19
1589848200,42
1589849100,63
1589850000,45
1589850900,38
1589851800,40
1589852700,28
1589853600,38
1589854500,55
1589855400,64
1589856300,31
1589857200,21
1589858100,36
1589859000,56
1589859900,47
1589860800,45
1589861700,43
1589862600,33
1589863500,59
1589864400,62
1589865300,142
1589866200,43
1589867100,30
1589868000,138
1589868900,40
1589869800,48
1589870700,65
1589871600,73
1589872500,459
1589873400,142
1589874300,98
1589875200,106
1589876100,155
1589877000,109
1589877900,499
1589878800,625
1589879700,343
1589880600,562
1589881500,265
1589882400,91
1589883300,114
1589884200,110
1589885100,211
1589886000,148
1589886900,146
1589887800,129
1589888700,120
1589889600,128
1589890500,142
1589891400,222
1589892300,108
1589893200,124
1589894100,166
1589895000,507
1589895900,389
1589896800,308
1589897700,161
1589898600,347
1589899500,476
1589900400,183
1589901300,178
1589902200,141
1589903100,129
1589904000,139
1589904900,166
1589905800,186
1589906700,272
1589907600,190
1589908500,76
1589909400,60
1589910300,56
1589911200,60
1589912100,67
1589913000,80
1589913900,66
1589914800,64
1589915700,125
1589916600,116
1589917500,108
1589918400,45
1589919300,48
1589920200,23
1589921100,21
1589922000,47
1589922900,46
1589923800,46
1589924700,46
1589925600,42
1589926500,45
1589927400,66
1589928300,49
1589929200,47
1589930100,42
1589931000,31
1589931900,26
1589932800,59
1589933700,64
1589934600,45
1589935500,20
1589936400,40
1589937300,38
1589938200,47
1589939100,55
1589940000,60
1589940900,20
1589941800,20
1589942700,51
1589943600,58
1589944500,44
1589945400,41
1589946300,40
1589947200,23
1589948100,38
1589949000,59
1589949900,109
1589950800,36
1589951700,204
1589952600,105
1589953500,51
1589954400,256
1589955300,108
1589956200,193
1589957100,71
1589958000,54
1589958900,101
1589959800,90
1589960700,58
1589961600,77
1589962500,131
1589963400,113
1589964300,175
1589965200,635
1589966100,652
1589967000,111
1589967900,116
1589968800,167
1589969700,141
1589970600,140
1589971500,147
1589972400,119
1589973300,109
1589974200,135
1589975100,157
1589976000,200
1589976900,311
1589977800,131
1589978700,123
1589979600,118
1589980500,126
1589981400,127
1589982300,145
1589983200,137
1589984100,101
1589985000,113
1589985900,139
1589986800,144
1589987700,172
1589988600,187
1589989500,187
1589990400,157
1589991300,186
1589992200,389
1589993100,211
1589994000,117
1589994900,89
1589995800,32
1589996700,26
1589997600,56
1589998500,66
1589999400,48
1590000300,25
1590001200,35
1590002100,34
1590003000,48
1590003900,47
1590004800,45
1590005700,30
1590006600,21
1590007500,22
1590008400,43
1590009300,55
1590010200,227
1590011100,66
1590012000,41
1590012900,38
1590013800,44
1590014700,49
1590015600,76
1590016500,60
1590017400,73
1590018300,38
1590019200,51
1590020100,46
1590021000,55
1590021900,54
1590022800,21
1590023700,23
1590024600,55
1590025500,50
1590026400,45
1590027300,55
1590028200,30
1590029100,21
1590030000,45
1590030900,62
1590031800,45
1590032700,44
1590033600,41
1590034500,22
1590035400,32
1590036300,67
1590037200,50
1590038100,43
1590039000,32
1590039900,33
1590040800,30
1590041700,53
1590042600,63
1590043500,46
1590044400,22
1590045300,48
1590046200,242
1590047100,79
1590048000,91
1590048900,57
1590049800,32
1590050700,109
1590051600,214
1590052500,224
1590053400,261
1590054300,174
1590055200,228
1590056100,101
1590057000,119
1590057900,142
1590058800,140
1590059700,131
1590060600,211
1590061500,151
1590062400,133
1590063300,116
1590064200,122
1590065100,116
1590066000,116
1590066900,136
1590067800,149
1590068700,134
1590069600,124
1590070500,173
1590071400,134
1590072300,146
1590073200,155
1590074100,168
1590075000,135
1590075900,109
1590076800,161
1590077700,139
1590078600,145
1590079500,155
1590080400,218
