timestamp,power
1626228000,98
1626228900,85
1626229800,65
1626230700,65
1626231600,65
1626232500,92
1626233400,109
1626234300,124
1626235200,127
1626236100,132
1626237000,79
1626237900,164
1626238800,138
1626239700,79
1626240600,124
1626241500,130
1626242400,84
1626243300,144
1626244200,83
1626245100,104
1626246000,64
1626246900,92
1626247800,73
1626248700,63
1626249600,74
1626250500,56
1626251400,133
1626252300,82
1626253200,108
1626254100,78
1626255000,108
1626255900,98
1626256800,52
1626257700,82
1626258600,273
1626259500,717
1626260400,351
1626261300,155
1626262200,182
1626263100,190
1626264000,177
1626264900,154
1626265800,151
1626266700,189
1626267600,135
1626268500,124
1626269400,145
1626270300,136
1626271200,168
1626272100,148
1626273000,126
1626273900,196
1626274800,163
1626275700,216
1626276600,596
1626277500,478
1626278400,801
1626279300,527
1626280200,135
1626281100,591
1626282000,250
1626282900,133
1626283800,113
1626284700,111
1626285600,140
1626286500,157
1626287400,114
1626288300,120
1626289200,191
1626290100,300
1626291000,289
1626291900,229
1626292800,217
1626293700,135
1626294600,155
1626295500,173
1626296400,194
1626297300,223
1626298200,171
1626299100,64
1626300000,62
1626300900,67
1626301800,79
1626302700,38
1626303600,39
1626304500,44
1626305400,65
1626306300,56
1626307200,39
1626308100,66
1626309000,90
1626309900,72
1626310800,71
1626311700,79
1626312600,66
1626313500,55
1626314400,60
1626315300,40
1626316200,42
1626317100,64
1626318000,39
1626318900,39
1626319800,64
1626320700,136
1626321600,185
1626322500,78
1626323400,98
1626324300,145
1626325200,260
1626326100,134
1626327000,55
1626327900,101
1626328800,61
1626329700,86
1626330600,110
1626331500,85
1626332400,111
1626333300,88
1626334200,99
1626335100,76
1626336000,104
1626336900,62
1626337800,83
1626338700,54
1626339600,99
1626340500,68
1626341400,81
1626342300,79
1626343200,103
1626344100,117
1626345000,78
1626345900,105
1626346800,67
1626347700,151
1626348600,141
1626349500,281
1626350400,175
1626351300,134
1626352200,141
1626353100,149
1626354000,134
1626354900,180
1626355800,150
1626356700,137
1626357600,130
1626358500,129
1626359400,138
1626360300,247
1626361200,114
1626362100,635
1626363000,477
1626363900,506
1626364800,281
1626365700,237
1626366600,323
1626367500,251
1626368400,104
1626369300,140
1626370200,190
1626371100,123
1626372000,118
1626372900,108
1626373800,99
1626374700,83
1626375600,124
1626376500,145
1626377400,835
1626378300,256
1626379200,349
1626380100,758
1626381000,253
1626381900,182
1626382800,186
1626383700,157
1626384600,69
1626385500,38
1626386400,65
1626387300,53
1626388200,72
1626389100,94
1626390000,65
1626390900,67
1626391800,97
1626392700,76
1626393600,45
1626394500,63
1626395400,59
1626396300,47
1626397200,45
1626398100,56
1626399000,49
1626399900,65
1626400800,71
1626401700,92
1626402600,65
1626403500,88
1626404400,62
1626405300,47
1626406200,38
1626407100,145
1626408000,53
1626408900,62
1626409800,92
1626410700,166
1626411600,103
1626412500,78
1626413400,79
1626414300,103
1626415200,123
1626416100,227
1626417000,243
1626417900,253
1626418800,549
1626419700,409
1626420600,269
1626421500,154
1626422400,172
1626423300,119
1626424200,144
1626425100,109
1626426000,101
1626426900,110
1626427800,71
1626428700,74
1626429600,58
1626430500,103
1626431400,70
1626432300,136
1626433200,390
1626434100,419
1626435000,444
1626435900,369
1626436800,375
1626437700,321
1626438600,949
1626439500,749
1626440400,744
1626441300,292
1626442200,202
1626443100,474
1626444000,274
1626444900,230
1626445800,154
1626446700,368
1626447600,394
1626448500,170
1626449400,178
1626450300,305
1626451200,157
1626452100,234
1626453000,111
1626453900,148
1626454800,100
1626455700,113
1626456600,152
1626457500,105
1626458400,115
1626459300,120
1626460200,122
1626461100,113
1626462000,111
1626462900,126
1626463800,93
1626464700,86
1626465600,94
1626466500,561
1626467400,252
1626468300,215
1626469200,114
1626470100,69
1626471000,63
1626471900,77
1626472800,72
1626473700,61
1626474600,62
1626475500,53
1626476400,40
1626477300,39
1626478200,62
1626479100,51
1626480000,75
1626480900,79
1626481800,73
1626482700,63
1626483600,62
1626484500,88
1626485400,61
1626486300,59
1626487200,44
1626488100,60
1626489000,39
1626489900,38
1626490800,56
1626491700,85
1626492600,65
1626493500,63
1626494400,114
1626495300,188
1626496200,143
1626497100,69
1626498000,120
1626498900,125
1626499800,43
1626500700,67
1626501600,92
1626502500,110
1626503400,89
1626504300,77
1626505200,84
1626506100,89
1626507000,52
1626507900,54
1626508800,59
1626509700,73
1626510600,53
1626511500,58
1626512400,86
1626513300,104
1626514200,78
1626515100,76
1626516000,77
1626516900,97
1626517800,70
1626518700,54
1626519600,223
1626520500,712
1626521400,179
1626522300,427
1626523200,503
1626524100,171
1626525000,189
1626525900,165
1626526800,151
1626527700,161
1626528600,180
1626529500,124
1626530400,104
1626531300,108
1626532200,146
1626533100,122
1626534000,115
1626534900,124
1626535800,119
1626536700,126
1626537600,103
1626538500,110
1626539400,140
1626540300,141
1626541200,222
1626542100,312
1626543000,173
1626543900,185
1626544800,162
1626545700,235
1626546600,134
1626547500,144
1626548400,143
1626549300,233
1626550200,219
1626551100,168
1626552000,100
1626552900,72
1626553800,72
1626554700,93
1626555600,102
1626556500,69
1626557400,58
1626558300,69
1626559200,74
1626560100,41
1626561000,41
1626561900,45
1626562800,62
1626563700,76
1626564600,64
1626565500,63
1626566400,79
1626567300,76
1626568200,64
1626569100,60
1626570000,67
1626570900,61
1626571800,38
1626572700,39
1626573600,40
1626574500,63
1626575400,38
1626576300,42
1626577200,67
1626578100,87
1626579000,69
1626579900,60
1626580800,132
1626581700,281
1626582600,236
1626583500,92
1626584400,216
1626585300,761
1626586200,385
1626587100,221
1626588000,726
1626588900,101
1626589800,81
1626590700,97
1626591600,59
1626592500,106
1626593400,86
1626594300,44
1626595200,87
1626596100,54
1626597000,46
1626597900,37
1626598800,37
1626599700,97
1626600600,48
1626601500,62
1626602400,102
1626603300,94
1626604200,74
1626605100,82
1626606000,91
1626606900,57
1626607800,61
1626608700,50
1626609600,45
1626610500,94
1626611400,107
1626612300,61
1626613200,43
1626614100,83
1626615000,75
1626615900,87
1626616800,78
1626617700,76
1626618600,52
1626619500,39
1626620400,36
1626621300,140
1626622200,54
1626623100,36
1626624000,36
1626624900,52
1626625800,74
1626626700,65
1626627600,102
1626628500,81
1626629400,70
1626630300,61
1626631200,73
1626632100,53
1626633000,49
1626633900,45
1626634800,73
1626635700,52
1626636600,48
1626637500,53
1626638400,66
1626639300,80
1626640200,121
1626641100,70
1626642000,90
1626642900,51
1626643800,47
1626644700,36
1626645600,37
1626646500,51
1626647400,47
1626648300,51
1626649200,87
1626650100,120
1626651000,75
1626651900,61
1626652800,61
1626653700,72
1626654600,48
1626655500,75
1626656400,42
1626657300,52
1626658200,90
1626659100,47
1626660000,36
1626660900,52
1626661800,95
1626662700,87
1626663600,62
1626664500,76
1626665400,70
1626666300,36
1626667200,88
1626668100,67
1626669000,76
1626669900,36
1626670800,36
1626671700,52
1626672600,48
1626673500,60
1626674400,67
1626675300,110
1626676200,92
1626677100,119
1626678000,54
1626678900,66
1626679800,64
1626680700,52
1626681600,52
1626682500,108
1626683400,65
1626684300,46
1626685200,109
1626686100,102
1626687000,78
1626687900,60
1626688800,103
1626689700,52
1626690600,66
1626691500,51
1626692400,52
1626693300,89
1626694200,91
1626695100,87
1626696000,50
1626696900,91
1626697800,93
1626698700,77
1626699600,77
1626700500,90
1626701400,106
1626702300,89
1626703200,52
1626704100,66
1626705000,52
1626705900,38
1626706800,37
1626707700,54
1626708600,119
1626709500,67
1626710400,64
1626711300,567
1626712200,617
1626713100,531
1626714000,167
1626714900,179
1626715800,136
1626716700,165
1626717600,182
1626718500,168
1626719400,186
1626720300,245
1626721200,264
1626722100,220
1626723000,219
1626723900,190
1626724800,200
1626725700,106
1626726600,46
1626727500,50
1626728400,42
1626729300,54
1626730200,37
1626731100,75
1626732000,66
1626732900,80
1626733800,65
1626734700,61
1626735600,65
1626736500,38
1626737400,53
1626738300,72
1626739200,60
1626740100,39
1626741000,64
1626741900,56
1626742800,69
1626743700,80
1626744600,63
1626745500,61
1626746400,63
1626747300,67
1626748200,35
1626749100,49
1626750000,38
1626750900,54
1626751800,47
1626752700,43
1626753600,127
1626754500,144
1626755400,247
1626756300,94
1626757200,70
1626758100,127
1626759000,109
1626759900,118
1626760800,78
1626761700,80
1626762600,62
1626763500,102
1626764400,84
1626765300,124
1626766200,79
1626767100,128
1626768000,102
1626768900,71
1626769800,82
1626770700,131
1626771600,73
1626772500,52
1626773400,64
1626774300,88
1626775200,76
1626776100,60
1626777000,139
1626777900,121
1626778800,93
1626779700,89
1626780600,65
1626781500,80
1626782400,311
1626783300,602
1626784200,173
1626785100,142
1626786000,101
1626786900,196
1626787800,146
1626788700,144
1626789600,299
1626790500,63
1626791400,101
1626792300,128
1626793200,171
1626794100,215
1626795000,186
1626795900,169
1626796800,683
1626797700,267
1626798600,87
1626799500,174
1626800400,183
1626801300,168
1626802200,127
1626803100,181
1626804000,165
1626804900,171
1626805800,153
1626806700,140
1626807600,229
1626808500,200
1626809400,176
1626810300,184
1626811200,193
1626812100,217
1626813000,816
1626813900,88
1626814800,175
1626815700,621
1626816600,67
1626817500,62
1626818400,73
1626819300,62
1626820200,38
1626821100,39
1626822000,38
1626822900,65
1626823800,43
1626824700,39
1626825600,63
1626826500,79
1626827400,83
1626828300,62
1626829200,50
1626830100,39
1626831000,70
1626831900,45
1626832800,37
1626833700,39
1626834600,52
1626835500,65
1626836400,113
1626837300,65
1626838200,62
1626839100,86
1626840000,87
1626840900,88
1626841800,151
1626842700,59
1626843600,96
1626844500,198
1626845400,69
1626846300,69
1626847200,114
1626848100,137
1626849000,51
1626849900,52
1626850800,64
1626851700,135
1626852600,88
1626853500,64
1626854400,105
1626855300,140
1626856200,159
1626857100,127
1626858000,83
1626858900,360
1626859800,179
1626860700,349
1626861600,161
1626862500,102
1626863400,141
1626864300,117
1626865200,120
1626866100,163
1626867000,400
1626867900,601
1626868800,77
1626869700,118
1626870600,103
1626871500,105
1626872400,516
1626873300,950
1626874200,633
1626875100,401
1626876000,635
1626876900,156
1626877800,419
1626878700,231
1626879600,140
1626880500,114
1626881400,495
1626882300,476
1626883200,292
1626884100,73
1626885000,77
1626885900,294
1626886800,181
1626887700,311
1626888600,210
1626889500,242
1626890400,223
1626891300,237
1626892200,220
1626893100,226
1626894000,158
1626894900,88
1626895800,195
1626896700,907
1626897600,349
1626898500,265
1626899400,858
1626900300,238
1626901200,223
1626902100,181
1626903000,88
1626903900,61
1626904800,37
1626905700,38
1626906600,45
1626907500,94
1626908400,70
1626909300,60
1626910200,62
1626911100,75
1626912000,56
1626912900,39
1626913800,38
1626914700,39
1626915600,102
1626916500,52
1626917400,50
1626918300,77
1626919200,82
1626920100,76
1626921000,61
1626921900,60
1626922800,44
1626923700,62
1626924600,36
1626925500,38
1626926400,87
1626927300,98
1626928200,190
1626929100,79
1626930000,74
1626930900,190
1626931800,155
1626932700,71
1626933600,53
1626934500,62
1626935400,80
1626936300,65
1626937200,93
1626938100,54
1626939000,102
1626939900,91
1626940800,77
1626941700,87
1626942600,128
1626943500,75
1626944400,54
1626945300,52
1626946200,54
1626947100,80
1626948000,56
1626948900,52
1626949800,123
1626950700,101
1626951600,88
1626952500,91
1626953400,143
1626954300,111
1626955200,139
1626956100,221
1626957000,117
1626957900,194
1626958800,114
1626959700,91
1626960600,79
1626961500,133
1626962400,403
1626963300,132
1626964200,135
1626965100,150
1626966000,130
1626966900,175
1626967800,469
1626968700,542
1626969600,51
1626970500,60
1626971400,103
1626972300,68
1626973200,72
1626974100,100
1626975000,137
1626975900,167
1626976800,171
1626977700,144
1626978600,115
1626979500,187
1626980400,130
1626981300,98
1626982200,112
1626983100,92
1626984000,111
1626984900,133
1626985800,68
1626986700,87
1626987600,72
1626988500,61
1626989400,60
1626990300,71
1626991200,80
1626992100,58
1626993000,60
1626993900,59
1626994800,84
1626995700,62
1626996600,37
1626997500,37
1626998400,53
1626999300,51
1627000200,37
1627001100,36
1627002000,45
1627002900,61
1627003800,53
1627004700,72
1627005600,64
1627006500,85
1627007400,67
1627008300,60
1627009200,60
1627010100,75
1627011000,76
1627011900,59
1627012800,105
1627013700,120
1627014600,189
1627015500,49
1627016400,92
1627017300,710
1627018200,93
1627019100,170
1627020000,628
1627020900,74
1627021800,86
1627022700,99
1627023600,80
1627024500,123
1627025400,74
1627026300,98
1627027200,70
1627028100,67
1627029000,62
1627029900,75
1627030800,184
1627031700,63
1627032600,52
1627033500,53
1627034400,79
1627035300,128
1627036200,127
1627037100,513
1627038000,509
1627038900,224
1627039800,111
1627040700,119
1627041600,155
1627042500,157
1627043400,265
1627044300,311
1627045200,180
1627046100,142
1627047000,108
1627047900,89
1627048800,186
1627049700,187
1627050600,189
1627051500,220
1627052400,120
1627053300,126
1627054200,144
1627055100,479
1627056000,551
1627056900,383
1627057800,89
1627058700,115
1627059600,130
1627060500,221
1627061400,774
1627062300,573
1627063200,306
1627064100,874
1627065000,315
1627065900,281
1627066800,307
1627067700,463
1627068600,401
1627069500,307
1627070400,276
1627071300,245
1627072200,248
1627073100,283
1627074000,229
1627074900,87
1627075800,61
1627076700,84
1627077600,66
1627078500,59
1627079400,59
1627080300,74
1627081200,74
1627082100,59
1627083000,60
1627083900,73
1627084800,69
1627085700,37
1627086600,38
1627087500,37
1627088400,63
1627089300,41
1627090200,37
1627091100,38
1627092000,62
1627092900,82
1627093800,64
1627094700,62
1627095600,66
1627096500,85
1627097400,59
1627098300,60
1627099200,59
1627100100,81
1627101000,68
1627101900,140
1627102800,89
1627103700,63
1627104600,71
1627105500,60
1627106400,75
1627107300,450
1627108200,305
1627109100,230
1627110000,200
1627110900,183
1627111800,145
1627112700,175
1627113600,133
1627114500,161
1627115400,168
1627116300,89
1627117200,56
1627118100,127
1627119000,728
1627119900,386
1627120800,388
1627121700,166
1627122600,547
1627123500,363
1627124400,144
1627125300,127
1627126200,209
1627127100,136
1627128000,127
1627128900,187
1627129800,401
1627130700,635
1627131600,813
1627132500,739
1627133400,575
1627134300,511
1627135200,318
1627136100,132
1627137000,97
1627137900,68
1627138800,232
1627139700,213
1627140600,368
1627141500,173
1627142400,203
1627143300,73
1627144200,111
1627145100,97
1627146000,216
1627146900,342
1627147800,105
1627148700,169
1627149600,58
1627150500,67
1627151400,73
1627152300,56
1627153200,92
1627154100,98
1627155000,170
1627155900,194
1627156800,390
1627157700,385
1627158600,299
1627159500,204
1627160400,258
1627161300,216
1627162200,211
1627163100,73
1627164000,81
1627164900,63
1627165800,59
1627166700,79
1627167600,68
1627168500,62
1627169400,67
1627170300,64
1627171200,38
1627172100,38
1627173000,60
1627173900,38
1627174800,39
1627175700,50
1627176600,52
1627177500,67
1627178400,66
1627179300,87
1627180200,63
1627181100,61
1627182000,72
1627182900,73
1627183800,59
1627184700,64
1627185600,161
1627186500,176
1627187400,90
1627188300,67
1627189200,81
1627190100,43
1627191000,89
1627191900,59
1627192800,79
1627193700,50
1627194600,75
1627195500,390
1627196400,447
1627197300,92
1627198200,91
1627199100,126
1627200000,743
1627200900,243
1627201800,143
1627202700,730
1627203600,152
1627204500,121
1627205400,150
1627206300,259
1627207200,136
1627208100,84
1627209000,141
1627209900,157
1627210800,220
1627211700,347
1627212600,917
1627213500,365
1627214400,378
1627215300,185
1627216200,180
1627217100,162
1627218000,122
1627218900,116
1627219800,103
1627220700,100
1627221600,107
1627222500,123
1627223400,96
1627224300,137
1627225200,117
1627226100,121
1627227000,97
1627227900,524
1627228800,244
1627229700,954
1627230600,296
1627231500,171
1627232400,201
1627233300,215
1627234200,236
1627235100,209
1627236000,221
1627236900,157
1627237800,127
1627238700,660
1627239600,348
1627240500,282
1627241400,236
1627242300,252
1627243200,284
1627244100,241
1627245000,235
1627245900,304
1627246800,699
1627247700,148
1627248600,91
1627249500,687
1627250400,66
1627251300,66
1627252200,81
1627253100,71
1627254000,41
1627254900,41
1627255800,62
1627256700,43
1627257600,40
1627258500,41
1627259400,63
1627260300,40
1627261200,39
1627262100,50
1627263000,92
1627263900,69
1627264800,64
1627265700,83
1627266600,69
1627267500,63
1627268400,64
1627269300,86
1627270200,61
1627271100,63
1627272000,70
1627272900,78
1627273800,48
1627274700,41
1627275600,97
1627276500,166
1627277400,156
1627278300,118
1627279200,98
1627280100,103
1627281000,239
1627281900,118
1627282800,93
1627283700,88
1627284600,132
1627285500,137
1627286400,120
1627287300,129
1627288200,135
1627289100,147
1627290000,103
1627290900,112
1627291800,140
1627292700,144
1627293600,116
1627294500,116
1627295400,125
1627296300,140
1627297200,126
1627298100,143
1627299000,87
1627299900,84
1627300800,80
1627301700,89
1627302600,203
1627303500,234
1627304400,197
1627305300,73
1627306200,89
1627307100,90
1627308000,100
1627308900,77
1627309800,118
1627310700,114
1627311600,372
1627312500,227
1627313400,272
1627314300,313
1627315200,173
1627316100,447
1627317000,683
1627317900,617
1627318800,946
1627319700,469
1627320600,336
1627321500,135
1627322400,208
1627323300,315
1627324200,385
1627325100,254
1627326000,203
1627326900,243
1627327800,291
1627328700,276
1627329600,309
1627330500,294
1627331400,105
1627332300,63
1627333200,79
1627334100,66
1627335000,75
1627335900,69
1627336800,74
1627337700,56
1627338600,77
1627339500,49
1627340400,44
1627341300,55
1627342200,39
1627343100,54
1627344000,38
1627344900,54
1627345800,67
1627346700,78
1627347600,66
1627348500,77
1627349400,60
1627350300,78
1627351200,63
1627352100,60
1627353000,79
1627353900,59
1627354800,45
1627355700,50
1627356600,38
1627357500,49
1627358400,90
1627359300,132
1627360200,148
1627361100,81
1627362000,113
1627362900,762
1627363800,371
1627364700,171
1627365600,762
1627366500,85
1627367400,103
1627368300,55
1627369200,59
1627370100,75
1627371000,92
1627371900,88
1627372800,67
1627373700,56
1627374600,85
1627375500,66
1627376400,71
1627377300,106
1627378200,103
1627379100,81
1627380000,146
1627380900,93
1627381800,83
1627382700,154
1627383600,112
1627384500,142
1627385400,155
1627386300,106
1627387200,124
1627388100,176
1627389000,111
1627389900,117
1627390800,122
1627391700,99
1627392600,111
1627393500,115
1627394400,97
1627395300,133
1627396200,194
1627397100,113
1627398000,153
1627398900,125
1627399800,117
1627400700,144
1627401600,108
1627402500,97
1627403400,81
1627404300,90
1627405200,69
1627406100,106
1627407000,144
1627407900,115
1627408800,148
1627409700,179
1627410600,223
1627411500,228
1627412400,250
1627413300,240
1627414200,204
1627415100,224
1627416000,200
1627416900,259
1627417800,258
1627418700,147
1627419600,89
1627420500,59
1627421400,60
1627422300,88
1627423200,58
1627424100,39
1627425000,55
1627425900,42
1627426800,37
1627427700,49
1627428600,50
1627429500,50
1627430400,47
1627431300,64
1627432200,93
1627433100,91
1627434000,110
1627434900,106
1627435800,73
1627436700,82
1627437600,77
1627438500,60
1627439400,68
1627440300,74
1627441200,46
1627442100,39
1627443000,61
1627443900,37
1627444800,84
1627445700,131
1627446600,191
1627447500,88
1627448400,187
1627449300,204
1627450200,70
1627451100,304
1627452000,278
1627452900,146
1627453800,100
1627454700,144
1627455600,132
1627456500,95
1627457400,658
1627458300,181
1627459200,447
1627460100,154
1627461000,237
1627461900,752
1627462800,84
1627463700,409
1627464600,652
1627465500,132
1627466400,407
1627467300,396
1627468200,134
1627469100,517
1627470000,322
1627470900,203
1627471800,127
1627472700,137
1627473600,158
1627474500,226
1627475400,108
1627476300,119
1627477200,129
1627478100,168
1627479000,115
1627479900,61
1627480800,103
1627481700,142
1627482600,207
1627483500,130
1627484400,157
1627485300,129
1627486200,623
1627487100,714
1627488000,127
1627488900,159
1627489800,106
1627490700,130
1627491600,164
1627492500,169
1627493400,138
1627494300,252
1627495200,126
1627496100,202
1627497000,174
1627497900,240
1627498800,253
1627499700,225
1627500600,201
1627501500,283
1627502400,182
1627503300,243
1627504200,508
1627505100,414
1627506000,88
1627506900,551
1627507800,176
1627508700,55
1627509600,54
1627510500,39
1627511400,54
1627512300,50
1627513200,58
1627514100,37
1627515000,57
1627515900,62
1627516800,70
1627517700,64
1627518600,104
1627519500,68
1627520400,62
1627521300,62
1627522200,84
1627523100,63
1627524000,54
1627524900,39
1627525800,64
1627526700,39
1627527600,37
1627528500,45
1627529400,63
1627530300,114
1627531200,272
1627532100,149
1627533000,106
1627533900,200
1627534800,114
1627535700,96
1627536600,156
1627537500,101
1627538400,62
1627539300,92
1627540200,107
1627541100,95
1627542000,53
1627542900,64
1627543800,89
1627544700,51
1627545600,73
1627546500,87
1627547400,119
1627548300,79
1627549200,110
1627550100,113
1627551000,94
1627551900,94
1627552800,76
1627553700,84
1627554600,110
1627555500,129
1627556400,171
1627557300,151
1627558200,145
1627559100,294
1627560000,69
1627560900,101
1627561800,184
1627562700,138
1627563600,114
1627564500,178
1627565400,101
1627566300,85
1627567200,136
1627568100,134
1627569000,131
1627569900,94
1627570800,95
1627571700,227
1627572600,190
1627573500,249
1627574400,498
1627575300,184
1627576200,123
1627577100,147
1627578000,119
1627578900,129
1627579800,157
1627580700,106
1627581600,131
1627582500,104
1627583400,123
1627584300,146
1627585200,202
1627586100,222
1627587000,119
1627587900,115
1627588800,136
1627589700,94
1627590600,323
1627591500,777
1627592400,118
1627593300,176
1627594200,578
1627595100,42
1627596000,40
1627596900,59
1627597800,47
1627598700,41
1627599600,39
1627600500,75
1627601400,67
1627602300,68
1627603200,65
1627604100,82
1627605000,72
1627605900,61
1627606800,63
1627607700,82
1627608600,88
1627609500,52
1627610400,43
1627611300,59
1627612200,46
1627613100,39
1627614000,39
1627614900,59
1627615800,47
1627616700,49
1627617600,101
1627618500,151
1627619400,223
1627620300,74
1627621200,182
1627622100,240
1627623000,96
1627623900,382
1627624800,330
1627625700,172
1627626600,125
1627627500,98
1627628400,96
1627629300,469
1627630200,289
1627631100,662
1627632000,749
1627632900,387
1627633800,505
1627634700,605
1627635600,634
1627636500,491
1627637400,405
1627638300,327
1627639200,111
1627640100,439
1627641000,217
1627641900,175
1627642800,91
1627643700,151
1627644600,150
1627645500,115
1627646400,258
1627647300,201
1627648200,182
1627649100,172
1627650000,173
1627650900,161
1627651800,136
1627652700,40
1627653600,76
1627654500,111
1627655400,174
1627656300,361
1627657200,413
1627658100,295
1627659000,159
1627659900,100
1627660800,92
1627661700,135
1627662600,132
1627663500,503
1627664400,170
1627665300,101
1627666200,62
1627667100,260
1627668000,59
1627668900,299
1627669800,326
1627670700,494
1627671600,253
1627672500,165
1627673400,211
1627674300,202
1627675200,215
1627676100,253
1627677000,263
1627677900,211
1627678800,247
1627679700,603
1627680600,304
1627681500,65
1627682400,603
1627683300,79
1627684200,64
1627685100,54
1627686000,38
1627686900,43
1627687800,94
1627688700,80
1627689600,66
1627690500,61
1627691400,85
1627692300,64
1627693200,61
1627694100,61
1627695000,82
1627695900,66
1627696800,46
1627697700,38
1627698600,58
1627699500,46
1627700400,37
1627701300,38
1627702200,58
1627703100,44
1627704000,82
1627704900,144
1627705800,210
1627706700,84
1627707600,281
1627708500,78
1627709400,104
1627710300,94
1627711200,91
1627712100,60
1627713000,80
1627713900,76
1627714800,53
1627715700,53
1627716600,99
1627717500,53
1627718400,88
1627719300,88
1627720200,105
1627721100,132
1627722000,77
1627722900,105
1627723800,95
1627724700,108
1627725600,166
1627726500,169
1627727400,186
1627728300,201
1627729200,205
1627730100,235
1627731000,276
1627731900,185
1627732800,164
1627733700,171
1627734600,123
1627735500,121
1627736400,83
1627737300,157
1627738200,148
1627739100,106
1627740000,127
1627740900,186
1627741800,155
1627742700,222
1627743600,90
1627744500,218
1627745400,511
1627746300,339
1627747200,107
1627748100,105
1627749000,73
1627749900,62
1627750800,73
1627751700,94
1627752600,61
1627753500,71
1627754400,68
1627755300,70
1627756200,85
1627757100,43
1627758000,44
1627758900,59
1627759800,55
1627760700,38
1627761600,56
1627762500,286
1627763400,201
1627764300,192
1627765200,195
1627766100,227
1627767000,200
1627767900,199
1627768800,217
1627769700,83
1627770600,60
1627771500,52
1627772400,43
1627773300,58
1627774200,55
1627775100,35
1627776000,44
1627776900,59
1627777800,38
1627778700,36
1627779600,51
1627780500,91
1627781400,65
1627782300,62
1627783200,66
1627784100,84
1627785000,59
1627785900,60
1627786800,64
1627787700,82
1627788600,45
1627789500,38
1627790400,41
1627791300,61
1627792200,37
1627793100,38
1627794000,41
1627794900,62
1627795800,35
1627796700,38
1627797600,65
1627798500,110
1627799400,116
1627800300,272
1627801200,87
1627802100,141
1627803000,112
1627803900,181
1627804800,140
1627805700,234
1627806600,371
1627807500,225
1627808400,355
1627809300,279
1627810200,491
1627811100,149
1627812000,160
1627812900,542
1627813800,462
1627814700,140
1627815600,630
1627816500,288
1627817400,122
1627818300,130
1627819200,103
1627820100,114
1627821000,112
1627821900,92
1627822800,89
1627823700,128
1627824600,99
1627825500,90
1627826400,112
1627827300,143
1627828200,119
1627829100,139
1627830000,342
1627830900,554
1627831800,439
1627832700,385
1627833600,501
1627834500,620
1627835400,549
1627836300,218
1627837200,298
1627838100,203
1627839000,177
1627839900,172
1627840800,145
1627841700,141
1627842600,139
1627843500,206
1627844400,179
1627845300,193
1627846200,106
1627847100,118
1627848000,114
1627848900,167
1627849800,157
1627850700,75
1627851600,76
1627852500,89
1627853400,152
1627854300,75
1627855200,47
1627856100,59
1627857000,39
1627857900,38
1627858800,47
1627859700,59
1627860600,63
1627861500,68
1627862400,73
1627863300,82
1627864200,63
1627865100,61
1627866000,82
1627866900,80
1627867800,61
1627868700,45
1627869600,47
1627870500,57
1627871400,39
1627872300,39
1627873200,49
1627874100,57
1627875000,37
1627875900,39
1627876800,74
1627877700,85
1627878600,63
1627879500,62
1627880400,107
1627881300,125
1627882200,100
1627883100,107
1627884000,94
1627884900,100
1627885800,98
1627886700,117
1627887600,137
1627888500,127
1627889400,102
1627890300,114
1627891200,110
1627892100,133
1627893000,144
1627893900,115
1627894800,543
1627895700,428
1627896600,400
1627897500,687
1627898400,602
1627899300,178
1627900200,644
1627901100,254
1627902000,141
1627902900,314
1627903800,130
1627904700,146
1627905600,132
1627906500,410
1627907400,447
1627908300,257
1627909200,431
1627910100,130
1627911000,138
1627911900,230
1627912800,307
1627913700,298
1627914600,348
1627915500,291
1627916400,282
1627917300,740
1627918200,322
1627919100,595
1627920000,358
1627920900,241
1627921800,251
1627922700,317
1627923600,379
1627924500,786
1627925400,928
1627926300,760
1627927200,702
1627928100,657
1627929000,518
1627929900,378
1627930800,244
1627931700,231
1627932600,298
1627933500,286
1627934400,316
1627935300,160
1627936200,73
1627937100,77
1627938000,59
1627938900,67
1627939800,65
1627940700,70
1627941600,38
1627942500,36
1627943400,38
1627944300,61
1627945200,63
1627946100,38
1627947000,61
1627947900,82
1627948800,79
1627949700,60
1627950600,62
1627951500,68
1627952400,85
1627953300,60
1627954200,60
1627955100,61
1627956000,72
1627956900,44
1627957800,39
1627958700,37
1627959600,51
1627960500,53
1627961400,38
1627962300,60
1627963200,46
1627964100,87
1627965000,109
1627965900,146
1627966800,597
1627967700,359
1627968600,115
1627969500,709
1627970400,124
1627971300,177
1627972200,126
1627973100,228
1627974000,391
1627974900,112
1627975800,101
1627976700,55
1627977600,70
1627978500,51
1627979400,76
1627980300,81
1627981200,90
1627982100,132
1627983000,84
1627983900,98
1627984800,93
1627985700,76
1627986600,92
1627987500,99
1627988400,86
1627989300,146
1627990200,180
1627991100,168
1627992000,159
1627992900,97
1627993800,101
1627994700,118
1627995600,119
1627996500,90
1627997400,102
1627998300,227
1627999200,206
1628000100,177
1628001000,215
1628001900,268
1628002800,394
1628003700,620
1628004600,673
1628005500,580
1628006400,132
1628007300,107
1628008200,157
1628009100,146
1628010000,111
1628010900,105
1628011800,143
1628012700,189
1628013600,123
1628014500,76
1628015400,102
1628016300,70
1628017200,65
1628018100,79
1628019000,88
1628019900,70
1628020800,62
1628021700,79
1628022600,64
1628023500,57
1628024400,55
1628025300,126
1628026200,161
