timestamp,power
1608628500,61
1608629400,34
1608630300,36
1608631200,35
1608632100,36
1608633000,38
1608633900,69
1608634800,47
1608635700,35
1608636600,223
1608637500,153
1608638400,104
1608639300,132
1608640200,135
1608641100,230
1608642000,80
1608642900,62
1608643800,36
1608644700,49
1608645600,101
1608646500,85
1608647400,84
1608648300,84
1608649200,86
1608650100,105
1608651000,211
1608651900,264
1608652800,246
1608653700,513
1608654600,480
1608655500,319
1608656400,403
1608657300,337
1608658200,339
1608659100,561
1608660000,264
1608660900,251
1608661800,304
1608662700,280
1608663600,268
1608664500,625
1608665400,843
1608666300,267
1608667200,803
1608668100,463
1608669000,227
1608669900,250
1608670800,237
1608671700,207
1608672600,67
1608673500,64
1608674400,48
1608675300,32
1608676200,32
1608677100,32
1608678000,31
1608678900,50
1608679800,63
1608680700,31
1608681600,32
1608682500,31
1608683400,33
1608684300,35
1608685200,64
1608686100,46
1608687000,32
1608687900,39
1608688800,52
1608689700,19
1608690600,36
1608691500,46
1608692400,18
1608693300,16
1608694200,17
1608695100,18
1608696000,17
1608696900,49
1608697800,34
1608698700,17
1608699600,17
1608700500,68
1608701400,235
1608702300,391
1608703200,182
1608704100,164
1608705000,202
1608705900,297
1608706800,211
1608707700,216
1608708600,251
1608709500,195
1608710400,182
1608711300,181
1608712200,187
1608713100,178
1608714000,209
1608714900,197
1608715800,179
1608716700,184
1608717600,172
1608718500,177
1608719400,194
1608720300,208
1608721200,179
1608722100,179
1608723000,179
1608723900,181
1608724800,185
1608725700,214
1608726600,191
1608727500,181
1608728400,172
1608729300,48
1608730200,48
1608731100,72
1608732000,73
1608732900,48
1608733800,48
1608734700,88
1608735600,195
1608736500,151
1608737400,155
1608738300,120
1608739200,141
1608740100,348
1608741000,255
1608741900,218
1608742800,244
1608743700,216
1608744600,250
1608745500,508
1608746400,207
1608747300,250
1608748200,217
1608749100,189
1608750000,191
1608750900,211
1608751800,225
1608752700,236
1608753600,231
1608754500,195
1608755400,200
1608756300,230
1608757200,200
1608758100,208
1608759000,232
1608759900,215
1608760800,184
1608761700,185
1608762600,188
1608763500,189
1608764400,222
1608765300,206
1608766200,188
1608767100,189
1608768000,71
1608768900,37
1608769800,41
1608770700,47
1608771600,17
1608772500,22
1608773400,34
1608774300,21
1608775200,19
1608776100,49
1608777000,34
1608777900,17
1608778800,18
1608779700,17
1608780600,18
1608781500,29
1608782400,52
1608783300,19
1608784200,17
1608785100,17
1608786000,18
1608786900,16
1608787800,40
1608788700,42
1608789600,15
1608790500,17
1608791400,18
1608792300,16
1608793200,17
1608794100,49
1608795000,153
1608795900,159
1608796800,98
1608797700,92
1608798600,66
1608799500,93
1608800400,262
1608801300,694
1608802200,716
1608803100,976
1608804000,261
1608804900,607
1608805800,455
1608806700,202
1608807600,196
1608808500,181
1608809400,185
1608810300,167
1608811200,167
1608812100,212
1608813000,210
1608813900,249
1608814800,253
1608815700,248
1608816600,337
1608817500,282
1608818400,273
1608819300,297
1608820200,286
1608821100,558
1608822000,910
1608822900,482
1608823800,638
1608824700,777
1608825600,394
1608826500,549
1608827400,371
1608828300,352
1608829200,374
1608830100,364
1608831000,277
1608831900,299
1608832800,573
1608833700,228
1608834600,188
1608835500,207
1608836400,181
1608837300,183
1608838200,180
1608839100,255
1608840000,284
1608840900,283
1608841800,266
1608842700,281
1608843600,81
1608844500,57
1608845400,73
1608846300,91
1608847200,60
1608848100,59
1608849000,57
1608849900,59
1608850800,132
1608851700,159
1608852600,87
1608853500,74
1608854400,74
1608855300,74
1608856200,76
1608857100,100
1608858000,101
1608858900,75
1608859800,77
1608860700,142
1608861600,107
1608862500,36
1608863400,54
1608864300,28
1608865200,22
1608866100,22
1608867000,23
1608867900,22
1608868800,51
1608869700,43
1608870600,21
1608871500,23
1608872400,21
1608873300,22
1608874200,30
1608875100,55
1608876000,29
1608876900,21
1608877800,23
1608878700,22
1608879600,22
1608880500,45
1608881400,46
1608882300,21
1608883200,21
1608884100,22
1608885000,21
1608885900,26
1608886800,55
1608887700,31
1608888600,22
1608889500,20
1608890400,91
1608891300,229
1608892200,231
1608893100,195
1608894000,121
1608894900,20
1608895800,19
1608896700,19
1608897600,28
1608898500,54
1608899400,26
1608900300,20
1608901200,21
1608902100,20
1608903000,20
1608903900,42
1608904800,46
1608905700,20
1608906600,21
1608907500,20
1608908400,122
1608909300,207
1608910200,213
1608911100,206
1608912000,194
1608912900,190
1608913800,206
1608914700,179
1608915600,189
1608916500,211
1608917400,182
1608918300,179
1608919200,182
1608920100,177
1608921000,179
1608921900,204
1608922800,202
1608923700,179
1608924600,190
1608925500,201
1608926400,192
1608927300,185
1608928200,212
1608929100,212
1608930000,395
1608930900,180
1608931800,170
1608932700,167
1608933600,177
1608934500,197
1608935400,170
1608936300,165
1608937200,167
1608938100,199
1608939000,155
1608939900,220
1608940800,230
1608941700,209
1608942600,211
1608943500,211
1608944400,212
1608945300,212
1608946200,420
1608947100,777
1608948000,71
1608948900,529
1608949800,314
1608950700,62
1608951600,46
1608952500,54
1608953400,29
1608954300,18
1608955200,18
1608956100,17
1608957000,17
1608957900,30
1608958800,51
1608959700,22
1608960600,19
1608961500,16
1608962400,18
1608963300,18
1608964200,36
1608965100,48
1608966000,17
1608966900,18
1608967800,17
1608968700,17
1608969600,19
1608970500,107
1608971400,156
1608972300,32
1608973200,53
1608974100,66
1608975000,34
1608975900,35
1608976800,70
1608977700,50
1608978600,32
1608979500,34
1608980400,33
1608981300,33
1608982200,119
1608983100,697
1608984000,645
1608984900,180
1608985800,80
1608986700,79
1608987600,79
1608988500,94
1608989400,140
1608990300,87
1608991200,87
1608992100,71
1608993000,47
1608993900,47
1608994800,71
1608995700,68
1608996600,50
1608997500,47
1608998400,53
1608999300,45
1609000200,49
1609001100,79
1609002000,58
1609002900,46
1609003800,46
1609004700,47
1609005600,46
1609006500,56
1609007400,77
1609008300,52
1609009200,69
1609010100,136
1609011000,156
1609011900,157
1609012800,179
1609013700,179
1609014600,146
1609015500,157
1609016400,186
1609017300,182
1609018200,184
1609019100,214
1609020000,205
1609020900,187
1609021800,194
1609022700,153
1609023600,158
1609024500,154
1609025400,207
1609026300,204
1609027200,189
1609028100,189
1609029000,182
1609029900,70
1609030800,45
1609031700,65
1609032600,41
1609033500,32
1609034400,32
1609035300,33
1609036200,44
1609037100,36
1609038000,52
1609038900,21
1609039800,18
1609040700,17
1609041600,18
1609042500,17
1609043400,32
1609044300,49
1609045200,19
1609046100,18
1609047000,17
1609047900,18
1609048800,18
1609049700,34
1609050600,48
1609051500,16
1609052400,18
1609053300,16
1609054200,17
1609055100,17
1609056000,100
1609056900,196
1609057800,95
1609058700,118
1609059600,67
1609060500,64
1609061400,78
1609062300,101
1609063200,85
1609064100,71
1609065000,70
1609065900,138
1609066800,95
1609067700,154
1609068600,187
1609069500,271
1609070400,343
1609071300,286
1609072200,125
1609073100,134
1609074000,177
1609074900,161
1609075800,144
1609076700,141
1609077600,144
1609078500,93
1609079400,96
1609080300,116
1609081200,86
1609082100,82
1609083000,83
1609083900,81
1609084800,82
1609085700,102
1609086600,110
1609087500,82
1609088400,80
1609089300,82
1609090200,80
1609091100,83
1609092000,173
1609092900,252
1609093800,724
1609094700,403
1609095600,237
1609096500,236
1609097400,241
1609098300,584
1609099200,936
1609100100,265
1609101000,716
1609101900,506
1609102800,225
1609103700,232
1609104600,234
1609105500,210
1609106400,210
1609107300,211
1609108200,215
1609109100,234
1609110000,269
1609110900,232
1609111800,87
1609112700,20
1609113600,24
1609114500,22
1609115400,44
1609116300,37
1609117200,18
1609118100,16
1609119000,18
1609119900,17
1609120800,27
1609121700,75
1609122600,35
1609123500,17
1609124400,17
1609125300,18
1609126200,17
1609127100,40
1609128000,42
1609128900,16
1609129800,18
1609130700,16
1609131600,17
1609132500,17
1609133400,48
1609134300,32
1609135200,16
1609136100,18
1609137000,16
1609137900,22
1609138800,27
1609139700,50
1609140600,178
1609141500,53
1609142400,35
1609143300,16
1609144200,18
1609145100,36
1609146000,69
1609146900,38
1609147800,34
1609148700,26
1609149600,18
1609150500,18
1609151400,48
1609152300,33
1609153200,18
1609154100,18
1609155000,17
1609155900,17
1609156800,44
1609157700,109
1609158600,218
1609159500,196
1609160400,139
1609161300,138
1609162200,144
1609163100,183
1609164000,171
1609164900,152
1609165800,148
1609166700,255
1609167600,165
1609168500,269
1609169400,230
1609170300,168
1609171200,167
1609172100,207
1609173000,283
1609173900,258
1609174800,269
1609175700,232
1609176600,287
1609177500,241
1609178400,233
1609179300,202
1609180200,234
1609181100,233
1609182000,229
1609182900,229
1609183800,230
1609184700,233
1609185600,278
1609186500,292
1609187400,264
1609188300,266
1609189200,258
1609190100,261
1609191000,271
1609191900,294
1609192800,269
1609193700,259
1609194600,260
1609195500,261
1609196400,259
1609197300,293
1609198200,279
1609199100,261
1609200000,233
1609200900,123
1609201800,151
1609202700,145
1609203600,126
1609204500,84
1609205400,73
1609206300,74
1609207200,74
1609208100,73
1609209000,111
1609209900,68
1609210800,17
1609211700,17
1609212600,18
1609213500,18
1609214400,32
1609215300,49
1609216200,19
1609217100,17
1609218000,18
1609218900,18
1609219800,17
1609220700,46
1609221600,36
1609222500,16
1609223400,18
1609224300,16
1609225200,17
1609226100,26
1609227000,49
1609227900,22
1609228800,18
1609229700,69
1609230600,218
1609231500,235
1609232400,92
1609233300,71
1609234200,47
1609235100,77
1609236000,58
1609236900,37
1609237800,44
1609238700,68
1609239600,45
1609240500,48
1609241400,41
1609242300,414
1609243200,452
1609244100,523
1609245000,418
1609245900,726
1609246800,649
1609247700,464
1609248600,220
1609249500,209
1609250400,944
1609251300,405
1609252200,327
1609253100,799
1609254000,350
1609254900,252
1609255800,231
1609256700,203
1609257600,148
1609258500,150
1609259400,181
1609260300,259
1609261200,487
1609262100,313
1609263000,220
1609263900,123
1609264800,33
1609265700,35
1609266600,42
1609267500,68
1609268400,41
1609269300,34
1609270200,35
1609271100,34
1609272000,36
1609272900,61
1609273800,56
1609274700,36
1609275600,34
1609276500,36
1609277400,35
1609278300,44
1609279200,70
1609280100,207
1609281000,329
1609281900,236
1609282800,225
1609283700,225
1609284600,263
1609285500,246
1609286400,222
1609287300,221
1609288200,88
1609289100,51
1609290000,104
1609290900,104
1609291800,72
1609292700,62
1609293600,61
1609294500,49
1609295400,18
1609296300,50
1609297200,34
1609298100,18
1609299000,18
1609299900,18
1609300800,17
1609301700,29
1609302600,50
1609303500,22
1609304400,17
1609305300,17
1609306200,17
1609307100,18
1609308000,41
1609308900,41
1609309800,18
1609310700,23
1609311600,29
1609312500,28
1609313400,60
1609314300,302
1609315200,126
1609316100,114
1609317000,99
1609317900,90
1609318800,61
1609319700,48
1609320600,41
1609321500,21
1609322400,19
1609323300,21
1609324200,20
1609325100,36
1609326000,52
1609326900,22
1609327800,21
1609328700,39
1609329600,181
1609330500,594
1609331400,335
1609332300,116
1609333200,130
1609334100,156
1609335000,171
1609335900,189
1609336800,235
1609337700,207
1609338600,184
1609339500,190
1609340400,174
1609341300,174
1609342200,400
1609343100,424
1609344000,333
1609344900,370
1609345800,379
1609346700,335
1609347600,242
1609348500,318
1609349400,346
1609350300,340
1609351200,279
1609352100,281
1609353000,276
1609353900,280
1609354800,258
1609355700,208
1609356600,210
1609357500,212
1609358400,235
1609359300,494
1609360200,553
1609361100,310
1609362000,445
1609362900,466
1609363800,429
1609364700,269
1609365600,303
1609366500,467
1609367400,535
1609368300,405
1609369200,294
1609370100,224
1609371000,203
1609371900,205
1609372800,199
1609373700,200
1609374600,143
1609375500,87
1609376400,107
1609377300,82
1609378200,67
1609379100,49
1609380000,18
1609380900,18
1609381800,46
1609382700,40
1609383600,18
1609384500,18
1609385400,18
1609386300,17
1609387200,31
1609388100,50
1609389000,21
1609389900,17
1609390800,17
1609391700,18
1609392600,18
1609393500,49
1609394400,35
1609395300,17
1609396200,18
1609397100,16
1609398000,28
1609398900,262
1609399800,158
1609400700,133
1609401600,139
1609402500,32
1609403400,16
1609404300,18
1609405200,48
1609406100,35
1609407000,17
1609407900,17
1609408800,17
1609409700,74
1609410600,140
1609411500,122
1609412400,96
1609413300,106
1609414200,141
1609415100,139
1609416000,155
1609416900,508
1609417800,969
1609418700,260
1609419600,644
1609420500,523
1609421400,322
1609422300,252
1609423200,220
1609424100,214
1609425000,181
1609425900,184
1609426800,518
1609427700,756
1609428600,379
1609429500,861
1609430400,382
1609431300,284
1609432200,262
1609433100,322
1609434000,298
1609434900,280
1609435800,283
1609436700,288
1609437600,575
1609438500,621
1609439400,796
1609440300,520
1609441200,477
1609442100,518
1609443000,591
1609443900,334
1609444800,249
1609445700,247
1609446600,249
1609447500,248
1609448400,279
1609449300,277
1609450200,256
1609451100,276
1609452000,267
1609452900,392
1609453800,394
1609454700,296
1609455600,278
1609456500,284
1609457400,267
1609458300,279
1609459200,315
1609460100,325
1609461000,306
1609461900,305
1609462800,843
1609463700,686
1609464600,332
1609465500,986
1609466400,335
1609467300,264
1609468200,242
1609469100,239
1609470000,267
1609470900,262
1609471800,239
1609472700,223
1609473600,216
1609474500,208
1609475400,171
1609476300,89
1609477200,30
1609478100,28
1609479000,28
1609479900,28
1609480800,50
1609481700,56
1609482600,28
1609483500,29
1609484400,28
1609485300,28
1609486200,45
1609487100,60
1609488000,29
1609488900,29
1609489800,28
1609490700,28
1609491600,38
1609492500,61
1609493400,35
1609494300,28
1609495200,28
1609496100,28
1609497000,29
1609497900,62
1609498800,40
1609499700,40
1609500600,52
1609501500,59
1609502400,72
1609503300,127
1609504200,141
1609505100,303
1609506000,336
1609506900,163
1609507800,155
1609508700,210
1609509600,297
1609510500,169
1609511400,175
1609512300,187
1609513200,418
1609514100,907
1609515000,232
1609515900,678
1609516800,469
1609517700,194
1609518600,185
1609519500,236
1609520400,229
1609521300,812
1609522200,586
1609523100,624
1609524000,1208
1609524900,274
1609525800,572
1609526700,475
1609527600,234
1609528500,190
1609529400,222
1609530300,220
1609531200,190
1609532100,188
1609533000,189
1609533900,198
1609534800,212
1609535700,177
1609536600,172
1609537500,174
1609538400,169
1609539300,183
1609540200,203
1609541100,176
1609542000,171
1609542900,163
1609543800,164
1609544700,109
1609545600,106
1609546500,51
1609547400,36
1609548300,24
1609549200,17
1609550100,29
1609551000,49
1609551900,22
1609552800,17
1609553700,17
1609554600,17
1609555500,23
1609556400,50
1609557300,26
1609558200,16
1609559100,17
1609560000,34
1609560900,18
1609561800,50
1609562700,30
1609563600,17
1609564500,15
1609565400,17
1609566300,17
1609567200,42
1609568100,38
1609569000,16
1609569900,17
1609570800,16
1609571700,17
1609572600,121
1609573500,350
1609574400,260
1609575300,188
1609576200,140
1609577100,141
1609578000,92
1609578900,257
1609579800,127
1609580700,35
1609581600,34
1609582500,35
1609583400,44
1609584300,66
1609585200,64
1609586100,72
1609587000,74
1609587900,74
1609588800,92
1609589700,139
1609590600,123
1609591500,108
1609592400,73
1609593300,97
1609594200,111
1609595100,140
1609596000,126
1609596900,110
1609597800,111
1609598700,164
1609599600,164
1609600500,165
1609601400,104
1609602300,79
1609603200,114
1609604100,233
1609605000,231
1609605900,243
1609606800,265
1609607700,398
1609608600,249
1609609500,249
1609610400,245
1609611300,251
1609612200,263
1609613100,240
1609614000,233
1609614900,192
1609615800,194
1609616700,202
1609617600,240
1609618500,223
1609619400,219
1609620300,241
1609621200,230
1609622100,228
1609623000,244
1609623900,242
1609624800,250
1609625700,262
1609626600,246
1609627500,227
1609628400,197
1609629300,224
1609630200,185
1609631100,170
1609632000,163
1609632900,190
1609633800,216
1609634700,141
1609635600,85
1609636500,59
1609637400,60
1609638300,35
1609639200,17
1609640100,33
1609641000,48
1609641900,17
1609642800,16
1609643700,17
1609644600,29
1609645500,26
1609646400,50
1609647300,32
1609648200,18
1609649100,17
1609650000,17
1609650900,17
1609651800,32
1609652700,48
1609653600,17
1609654500,16
1609655400,17
1609656300,17
1609657200,15
1609658100,47
1609659000,33
1609659900,17
1609660800,17
1609661700,17
1609662600,15
1609663500,27
1609664400,49
1609665300,19
1609666200,159
1609667100,135
1609668000,624
1609668900,214
1609669800,109
1609670700,181
1609671600,39
1609672500,31
1609673400,36
1609674300,697
1609675200,463
1609676100,113
1609677000,754
1609677900,125
1609678800,65
1609679700,51
1609680600,68
1609681500,572
1609682400,299
1609683300,231
1609684200,196
1609685100,319
1609686000,461
1609686900,111
1609687800,199
1609688700,176
1609689600,213
1609690500,192
1609691400,106
1609692300,105
1609693200,176
1609694100,190
1609695000,168
1609695900,185
1609696800,299
1609697700,193
1609698600,245
1609699500,251
1609700400,316
1609701300,395
1609702200,190
1609703100,188
1609704000,189
1609704900,188
1609705800,194
1609706700,227
1609707600,220
1609708500,191
1609709400,212
1609710300,231
1609711200,232
1609712100,232
1609713000,251
1609713900,182
1609714800,121
1609715700,85
1609716600,75
1609717500,73
1609718400,59
1609719300,32
1609720200,62
1609721100,73
1609722000,25
1609722900,17
1609723800,17
1609724700,17
1609725600,17
1609726500,20
1609727400,49
1609728300,42
1609729200,17
1609730100,17
1609731000,16
1609731900,17
1609732800,16
1609733700,34
1609734600,47
1609735500,39
1609736400,17
1609737300,15
1609738200,17
1609739100,15
1609740000,17
1609740900,25
1609741800,49
1609742700,170
1609743600,182
1609744500,84
1609745400,80
1609746300,56
1609747200,17
1609748100,38
1609749000,45
1609749900,26
1609750800,16
1609751700,15
1609752600,16
1609753500,15
1609754400,17
1609755300,42
1609756200,47
1609757100,20
1609758000,17
1609758900,16
1609759800,211
1609760700,161
1609761600,69
1609762500,103
1609763400,178
1609764300,186
1609765200,135
1609766100,68
1609767000,58
1609767900,56
1609768800,69
1609769700,89
1609770600,73
1609771500,132
1609772400,195
1609773300,229
1609774200,324
1609775100,332
1609776000,351
1609776900,359
1609777800,336
1609778700,325
1609779600,328
1609780500,582
1609781400,658
1609782300,402
1609783200,388
1609784100,306
1609785000,272
1609785900,660
1609786800,883
1609787700,295
1609788600,810
1609789500,509
1609790400,288
1609791300,285
1609792200,258
1609793100,258
1609794000,258
1609794900,256
1609795800,282
1609796700,290
1609797600,321
1609798500,318
1609799400,230
1609800300,184
1609801200,184
1609802100,151
1609803000,64
1609803900,58
1609804800,86
1609805700,67
1609806600,31
1609807500,38
1609808400,24
1609809300,18
1609810200,25
1609811100,25
1609812000,49
1609812900,41
1609813800,17
1609814700,17
1609815600,18
1609816500,17
1609817400,17
1609818300,23
1609819200,50
1609820100,39
1609821000,17
1609821900,17
1609822800,17
1609823700,16
1609824600,16
1609825500,23
1609826400,50
1609827300,37
1609828200,30
1609829100,235
1609830000,95
1609830900,81
1609831800,104
1609832700,140
1609833600,53
1609834500,38
1609835400,20
1609836300,20
1609837200,20
1609838100,21
1609839000,19
1609839900,33
1609840800,53
1609841700,37
1609842600,22
1609843500,21
1609844400,20
1609845300,28
1609846200,240
1609847100,384
1609848000,277
1609848900,73
1609849800,28
1609850700,70
1609851600,84
1609852500,100
1609853400,130
1609854300,132
1609855200,263
1609856100,149
1609857000,126
1609857900,116
1609858800,161
1609859700,244
1609860600,243
1609861500,262
1609862400,272
1609863300,261
1609864200,262
1609865100,282
1609866000,261
1609866900,254
1609867800,353
1609868700,1028
1609869600,544
1609870500,372
1609871400,277
1609872300,298
1609873200,327
1609874100,296
1609875000,405
1609875900,975
1609876800,228
1609877700,546
1609878600,531
1609879500,210
1609880400,156
1609881300,173
1609882200,172
1609883100,205
1609884000,207
1609884900,180
1609885800,167
1609886700,119
1609887600,60
1609888500,31
1609889400,66
1609890300,61
1609891200,41
1609892100,20
1609893000,20
1609893900,21
1609894800,20
1609895700,21
1609896600,31
1609897500,89
1609898400,52
1609899300,32
1609900200,25
1609901100,20
1609902000,21
1609902900,21
1609903800,27
1609904700,54
1609905600,41
1609906500,24
1609907400,21
1609908300,21
1609909200,21
1609910100,20
1609911000,23
1609911900,53
1609912800,46
1609913700,20
1609914600,21
1609915500,20
1609916400,21
1609917300,19
1609918200,20
1609919100,69
1609920000,125
1609920900,345
1609921800,32
1609922700,27
1609923600,36
1609924500,102
1609925400,36
1609926300,134
1609927200,78
1609928100,96
1609929000,80
1609929900,95
1609930800,100
1609931700,47
1609932600,20
1609933500,53
1609934400,48
1609935300,19
1609936200,20
1609937100,21
1609938000,19
1609938900,20
1609939800,20
1609940700,48
1609941600,50
1609942500,22
1609943400,21
1609944300,20
1609945200,19
1609946100,20
1609947000,66
1609947900,79
1609948800,441
1609949700,618
1609950600,313
1609951500,623
1609952400,544
1609953300,410
1609954200,461
1609955100,285
1609956000,282
1609956900,199
1609957800,213
1609958700,242
1609959600,246
1609960500,240
1609961400,181
1609962300,206
1609963200,268
1609964100,216
1609965000,194
1609965900,222
1609966800,446
1609967700,214
1609968600,209
1609969500,357
1609970400,259
1609971300,239
1609972200,224
1609973100,173
1609974000,75
1609974900,33
1609975800,31
1609976700,53
1609977600,61
1609978500,44
1609979400,39
1609980300,25
1609981200,24
1609982100,25
1609983000,25
1609983900,40
1609984800,57
1609985700,36
1609986600,25
1609987500,25
1609988400,23
1609989300,25
1609990200,24
1609991100,31
1609992000,57
1609992900,46
1609993800,30
1609994700,15
1609995600,65
1609996500,350
1609997400,146
1609998300,83
1609999200,114
1610000100,104
1610001000,100
1610001900,17
1610002800,15
1610003700,17
1610004600,15
1610005500,16
1610006400,47
1610007300,44
1610008200,17
1610009100,16
1610010000,15
1610010900,16
1610011800,17
1610012700,15
1610013600,41
1610014500,46
1610015400,21
1610016300,15
1610017200,16
1610018100,15
1610019000,16
1610019900,133
1610020800,115
1610021700,74
1610022600,40
1610023500,227
1610024400,96
1610025300,193
1610026200,102
1610027100,77
1610028000,147
1610028900,169
1610029800,161
1610030700,152
1610031600,229
1610032500,139
1610033400,157
1610034300,161
1610035200,190
1610036100,205
1610037000,180
1610037900,226
1610038800,315
1610039700,419
1610040600,628
1610041500,563
1610042400,533
1610043300,274
1610044200,249
1610045100,444
1610046000,1054
1610046900,284
1610047800,597
1610048700,655
1610049600,324
1610050500,267
1610051400,211
1610052300,206
1610053200,190
1610054100,191
1610055000,245
1610055900,243
1610056800,254
1610057700,264
1610058600,205
1610059500,165
1610060400,175
1610061300,224
1610062200,114
1610063100,90
1610064000,81
1610064900,61
1610065800,39
1610066700,32
1610067600,31
1610068500,32
1610069400,31
1610070300,48
1610071200,37
1610072100,50
1610073000,29
1610073900,17
1610074800,18
1610075700,17
1610076600,16
1610077500,17
1610078400,22
1610079300,49
1610080200,38
1610081100,17
1610082000,16
1610082900,16
1610083800,16
1610084700,16
1610085600,17
1610086500,44
1610087400,46
1610088300,17
1610089200,17
1610090100,85
1610091000,375
1610091900,138
1610092800,92
1610093700,110
1610094600,87
1610095500,23
1610096400,19
1610097300,19
1610098200,20
1610099100,20
1610100000,41
1610100900,72
1610101800,113
1610102700,84
1610103600,67
1610104500,83
1610105400,83
1610106300,70
1610107200,111
1610108100,117
1610109000,301
1610109900,371
1610110800,372
1610111700,60
1610112600,61
1610113500,75
1610114400,120
1610115300,152
1610116200,147
1610117100,123
1610118000,134
1610118900,200
1610119800,193
1610120700,233
1610121600,238
1610122500,321
1610123400,255
1610124300,232
1610125200,235
1610126100,230
1610127000,285
1610127900,225
1610128800,221
1610129700,246
1610130600,252
1610131500,202
1610132400,155
1610133300,157
1610134200,107
1610135100,76
1610136000,252
1610136900,254
1610137800,221
1610138700,216
1610139600,213
1610140500,215
1610141400,203
1610142300,166
1610143200,182
1610144100,204
1610145000,179
1610145900,169
1610146800,154
1610147700,112
1610148600,49
1610149500,46
1610150400,46
1610151300,71
1610152200,28
1610153100,18
1610154000,17
1610154900,16
1610155800,17
1610156700,17
1610157600,32
1610158500,49
1610159400,29
1610160300,17
1610161200,17
1610162100,18
1610163000,17
1610163900,17
1610164800,25
1610165700,48
1610166600,35
1610167500,17
1610168400,17
1610169300,16
1610170200,17
1610171100,17
1610172000,15
1610172900,50
1610173800,44
1610174700,16
1610175600,17
1610176500,17
1610177400,17
1610178300,15
1610179200,16
1610180100,41
1610181000,46
1610181900,21
1610182800,162
1610183700,84
1610184600,174
1610185500,59
1610186400,59
1610187300,80
1610188200,174
1610189100,97
1610190000,86
1610190900,72
1610191800,74
1610192700,102
1610193600,99
1610194500,153
1610195400,176
1610196300,194
1610197200,264
1610198100,181
1610199000,144
1610199900,174
1610200800,443
1610201700,451
1610202600,372
1610203500,269
1610204400,354
1610205300,400
1610206200,369
1610207100,394
1610208000,264
1610208900,261
1610209800,280
1610210700,254
1610211600,207
1610212500,55
1610213400,45
1610214300,45
1610215200,46
1610216100,73
1610217000,76
1610217900,47
1610218800,45
1610219700,46
1610220600,45
1610221500,46
1610222400,43
1610223300,74
1610224200,76
1610225100,63
1610226000,268
1610226900,201
1610227800,167
1610228700,163
1610229600,165
1610230500,187
1610231400,194
1610232300,246
1610233200,176
1610234100,194
1610235000,181
1610235900,155
1610236800,158
1610237700,180
1610238600,130
1610239500,82
1610240400,53
1610241300,32
1610242200,40
1610243100,29
1610244000,18
1610244900,24
1610245800,50
1610246700,38
1610247600,17
1610248500,17
1610249400,17
1610250300,16
1610251200,17
1610252100,17
1610253000,45
1610253900,47
1610254800,19
1610255700,24
1610256600,17
1610257500,16
1610258400,17
1610259300,16
1610260200,33
1610261100,48
1610262000,29
1610262900,17
1610263800,17
1610264700,16
1610265600,17
1610266500,196
1610267400,80
1610268300,91
1610269200,41
1610270100,19
1610271000,20
1610271900,40
1610272800,297
1610273700,241
1610274600,156
1610275500,162
1610276400,106
1610277300,97
1610278200,167
1610279100,945
1610280000,170
1610280900,326
1610281800,429
1610282700,100
1610283600,34
1610284500,15
1610285400,17
1610286300,16
1610287200,16
1610288100,16
1610289000,26
1610289900,48
1610290800,35
1610291700,15
1610292600,17
1610293500,16
1610294400,16
1610295300,17
1610296200,23
1610297100,183
1610298000,316
1610298900,346
1610299800,434
1610300700,458
1610301600,288
1610302500,303
1610303400,262
1610304300,280
1610305200,300
1610306100,250
1610307000,248
1610307900,250
1610308800,250
1610309700,250
1610310600,263
1610311500,282
1610312400,274
1610313300,299
1610314200,223
1610315100,139
1610316000,84
1610316900,50
1610317800,37
1610318700,63
1610319600,53
1610320500,31
1610321400,32
1610322300,31
1610323200,30
1610324100,31
1610325000,32
1610325900,63
1610326800,65
1610327700,23
1610328600,16
1610329500,16
1610330400,17
1610331300,16
1610332200,15
1610333100,40
1610334000,47
1610334900,23
1610335800,16
1610336700,16
1610337600,17
1610338500,18
1610339400,18
1610340300,27
1610341200,48
1610342100,92
1610343000,402
1610343900,142
1610344800,89
1610345700,90
1610346600,89
1610347500,139
1610348400,75
1610349300,43
1610350200,26
1610351100,27
1610352000,26
1610352900,27
1610353800,26
1610354700,32
1610355600,60
1610356500,49
1610357400,27
1610358300,25
1610359200,27
1610360100,27
1610361000,25
1610361900,27
1610362800,55
1610363700,57
1610364600,187
1610365500,278
1610366400,279
1610367300,266
1610368200,138
1610369100,139
1610370000,101
1610370900,122
1610371800,113
1610372700,99
1610373600,91
1610374500,116
1610375400,221
1610376300,134
1610377200,158
1610378100,178
1610379000,160
1610379900,159
1610380800,185
1610381700,197
1610382600,196
1610383500,218
1610384400,203
1610385300,201
1610386200,215
1610387100,245
1610388000,293
1610388900,280
1610389800,321
1610390700,276
1610391600,264
1610392500,315
1610393400,256
1610394300,241
1610395200,240
1610396100,243
1610397000,317
1610397900,269
1610398800,252
1610399700,242
1610400600,180
1610401500,151
1610402400,95
1610403300,64
1610404200,85
1610405100,54
1610406000,27
1610406900,17
1610407800,15
1610408700,16
1610409600,17
1610410500,40
1610411400,47
1610412300,23
1610413200,23
1610414100,42
1610415000,18
1610415900,17
1610416800,16
1610417700,47
1610418600,46
1610419500,17
1610420400,16
1610421300,17
1610422200,14
1610423100,16
1610424000,19
1610424900,48
1610425800,44
