timestamp,power
1588759200,138
1588760100,191
1588761000,236
1588761900,202
1588762800,146
1588763700,154
1588764600,225
1588765500,221
1588766400,148
1588767300,159
1588768200,162
1588769100,138
1588770000,138
1588770900,458
1588771800,235
1588772700,151
1588773600,135
1588774500,153
1588775400,155
1588776300,165
1588777200,218
1588778100,163
1588779000,153
1588779900,510
1588780800,664
1588781700,615
1588782600,824
1588783500,212
1588784400,143
1588785300,192
1588786200,539
1588787100,629
1588788000,274
1588788900,701
1588789800,292
1588790700,219
1588791600,215
1588792500,192
1588793400,195
1588794300,200
1588795200,224
1588796100,716
1588797000,434
1588797900,418
1588798800,128
1588799700,145
1588800600,135
1588801500,110
1588802400,125
1588803300,121
1588804200,100
1588805100,115
1588806000,146
1588806900,119
1588807800,96
1588808700,119
1588809600,128
1588810500,105
1588811400,120
1588812300,130
1588813200,104
1588814100,111
1588815000,121
1588815900,130
1588816800,115
1588817700,115
1588818600,187
1588819500,187
1588820400,186
1588821300,269
1588822200,128
1588823100,122
1588824000,397
1588824900,481
1588825800,316
1588826700,111
1588827600,99
1588828500,117
1588829400,287
1588830300,247
1588831200,209
1588832100,206
1588833000,134
1588833900,131
1588834800,139
1588835700,165
1588836600,178
1588837500,132
1588838400,112
1588839300,167
1588840200,159
1588841100,126
1588842000,236
1588842900,144
1588843800,145
1588844700,180
1588845600,204
1588846500,431
1588847400,167
1588848300,521
1588849200,609
1588850100,330
1588851000,179
1588851900,166
1588852800,105
1588853700,130
1588854600,137
1588855500,141
1588856400,160
1588857300,137
1588858200,110
1588859100,112
1588860000,139
1588860900,148
1588861800,192
1588862700,180
1588863600,159
1588864500,594
1588865400,398
1588866300,408
1588867200,396
1588868100,633
1588869000,725
1588869900,178
1588870800,174
1588871700,473
1588872600,597
1588873500,482
1588874400,187
1588875300,608
1588876200,440
1588877100,187
1588878000,191
1588878900,206
1588879800,151
1588880700,154
1588881600,155
1588882500,155
1588883400,249
1588884300,215
1588885200,198
1588886100,261
1588887000,419
1588887900,116
1588888800,132
1588889700,164
1588890600,126
1588891500,118
1588892400,114
1588893300,112
1588894200,137
1588895100,120
1588896000,93
1588896900,134
1588897800,124
1588898700,101
1588899600,124
1588900500,129
1588901400,120
1588902300,109
1588903200,105
1588904100,131
1588905000,208
1588905900,184
1588906800,182
1588907700,234
1588908600,131
1588909500,118
1588910400,388
1588911300,523
1588912200,349
1588913100,141
1588914000,123
1588914900,140
1588915800,100
1588916700,114
1588917600,123
1588918500,99
1588919400,118
1588920300,133
1588921200,105
1588922100,100
1588923000,104
1588923900,105
1588924800,119
1588925700,104
1588926600,105
1588927500,99
1588928400,110
1588929300,169
1588930200,175
1588931100,119
1588932000,130
1588932900,483
1588933800,242
1588934700,148
1588935600,154
1588936500,155
1588937400,164
1588938300,170
1588939200,176
1588940100,163
1588941000,163
1588941900,250
1588942800,150
1588943700,167
1588944600,160
1588945500,125
1588946400,199
1588947300,200
1588948200,150
1588949100,543
1588950000,141
1588950900,154
1588951800,154
1588952700,169
1588953600,193
1588954500,160
1588955400,481
1588956300,718
1588957200,243
1588958100,276
1588959000,680
1588959900,264
1588960800,145
1588961700,228
1588962600,245
1588963500,236
1588964400,227
1588965300,214
1588966200,223
1588967100,248
1588968000,214
1588968900,190
1588969800,210
1588970700,202
1588971600,213
1588972500,212
1588973400,202
1588974300,206
1588975200,212
1588976100,201
1588977000,519
1588977900,465
1588978800,626
1588979700,174
1588980600,156
1588981500,177
1588982400,134
1588983300,109
1588984200,138
1588985100,142
1588986000,139
1588986900,127
1588987800,138
1588988700,141
1588989600,119
1588990500,138
1588991400,215
1588992300,197
1588993200,131
1588994100,133
1588995000,144
1588995900,135
1588996800,120
1588997700,336
1588998600,589
1588999500,167
1589000400,196
1589001300,415
1589002200,1319
1589003100,1030
1589004000,631
1589004900,544
1589005800,696
1589006700,1356
1589007600,980
1589008500,651
1589009400,533
1589010300,509
1589011200,356
1589012100,133
1589013000,147
1589013900,166
1589014800,120
1589015700,126
1589016600,142
1589017500,128
1589018400,143
1589019300,134
1589020200,134
1589021100,126
1589022000,118
1589022900,131
1589023800,133
1589024700,117
1589025600,118
1589026500,128
1589027400,131
1589028300,121
1589029200,132
1589030100,115
1589031000,131
1589031900,213
1589032800,834
1589033700,1178
1589034600,1144
1589035500,748
1589036400,272
1589037300,243
1589038200,185
1589039100,152
1589040000,766
1589040900,1194
1589041800,826
1589042700,841
1589043600,778
1589044500,513
1589045400,459
1589046300,203
1589047200,1159
1589048100,1183
1589049000,1445
1589049900,1431
1589050800,866
1589051700,1077
1589052600,1200
1589053500,538
1589054400,738
1589055300,606
1589056200,542
1589057100,514
1589058000,344
1589058900,153
1589059800,156
1589060700,122
1589061600,127
1589062500,134
1589063400,129
1589064300,126
1589065200,131
1589066100,159
1589067000,127
1589067900,124
1589068800,359
1589069700,266
1589070600,129
1589071500,120
1589072400,137
1589073300,123
1589074200,113
1589075100,124
1589076000,150
1589076900,120
1589077800,188
1589078700,202
1589079600,196
1589080500,132
1589081400,108
1589082300,135
1589083200,125
1589084100,113
1589085000,140
1589085900,133
1589086800,99
1589087700,126
1589088600,152
1589089500,105
1589090400,119
1589091300,135
1589092200,112
1589093100,136
1589094000,139
1589094900,134
1589095800,126
1589096700,122
1589097600,144
1589098500,496
1589099400,395
1589100300,128
1589101200,115
1589102100,120
1589103000,127
1589103900,124
1589104800,130
1589105700,182
1589106600,185
1589107500,165
1589108400,390
1589109300,178
1589110200,216
1589111100,158
1589112000,119
1589112900,139
1589113800,141
1589114700,136
1589115600,141
1589116500,150
1589117400,148
1589118300,115
1589119200,141
1589120100,179
1589121000,139
1589121900,479
1589122800,395
1589123700,600
1589124600,472
1589125500,430
1589126400,661
1589127300,687
1589128200,674
1589129100,138
1589130000,126
1589130900,185
1589131800,435
1589132700,658
1589133600,355
1589134500,218
1589135400,626
1589136300,293
1589137200,158
1589138100,157
1589139000,174
1589139900,244
1589140800,251
1589141700,210
1589142600,140
1589143500,392
1589144400,275
1589145300,147
1589146200,141
1589147100,121
1589148000,152
1589148900,130
1589149800,112
1589150700,131
1589151600,112
1589152500,113
1589153400,135
1589154300,127
1589155200,108
1589156100,118
1589157000,128
1589157900,117
1589158800,122
1589159700,121
1589160600,115
1589161500,127
1589162400,124
1589163300,105
1589164200,193
1589165100,207
1589166000,175
1589166900,198
1589167800,114
1589168700,153
1589169600,494
1589170500,524
1589171400,385
1589172300,224
1589173200,190
1589174100,159
1589175000,115
1589175900,117
1589176800,136
1589177700,138
1589178600,103
1589179500,143
1589180400,132
1589181300,97
1589182200,154
1589183100,146
1589184000,119
1589184900,132
1589185800,152
1589186700,153
1589187600,118
1589188500,161
1589189400,178
1589190300,126
1589191200,139
1589192100,139
1589193000,128
1589193900,460
1589194800,286
1589195700,142
1589196600,105
1589197500,129
1589198400,137
1589199300,108
1589200200,132
1589201100,134
1589202000,120
1589202900,114
1589203800,353
1589204700,170
1589205600,438
1589206500,226
1589207400,139
1589208300,141
1589209200,179
1589210100,153
1589211000,203
1589211900,615
1589212800,526
1589213700,737
1589214600,639
1589215500,168
1589216400,142
1589217300,363
1589218200,469
1589219100,611
1589220000,312
1589220900,614
1589221800,163
1589222700,209
1589223600,214
1589224500,527
1589225400,504
1589226300,221
1589227200,183
1589228100,147
1589229000,140
1589229900,138
1589230800,146
1589231700,133
1589232600,131
1589233500,114
1589234400,124
1589235300,122
1589236200,120
1589237100,126
1589238000,127
1589238900,118
1589239800,113
1589240700,137
1589241600,129
1589242500,110
1589243400,111
1589244300,141
1589245200,130
1589246100,112
1589247000,111
1589247900,125
1589248800,134
1589249700,125
1589250600,181
1589251500,189
1589252400,145
1589253300,227
1589254200,134
1589255100,147
1589256000,427
1589256900,508
1589257800,321
1589258700,139
1589259600,126
1589260500,190
1589261400,146
1589262300,126
1589263200,273
1589264100,267
1589265000,120
1589265900,118
1589266800,151
1589267700,107
1589268600,100
1589269500,127
1589270400,113
1589271300,132
1589272200,107
1589273100,124
1589274000,159
1589274900,186
1589275800,150
1589276700,145
1589277600,329
1589278500,125
1589279400,161
1589280300,192
1589281200,137
1589282100,161
1589283000,169
1589283900,154
1589284800,188
1589285700,180
1589286600,166
1589287500,147
1589288400,162
1589289300,179
1589290200,153
1589291100,150
1589292000,152
1589292900,410
1589293800,367
1589294700,397
1589295600,196
1589296500,177
1589297400,209
1589298300,231
1589299200,188
1589300100,376
1589301000,660
1589301900,298
1589302800,245
1589303700,490
1589304600,576
1589305500,383
1589306400,190
1589307300,627
1589308200,398
1589309100,185
1589310000,164
1589310900,197
1589311800,206
1589312700,174
1589313600,215
1589314500,234
1589315400,160
1589316300,157
1589317200,421
1589318100,177
1589319000,123
1589319900,133
1589320800,114
1589321700,122
1589322600,110
1589323500,102
1589324400,149
1589325300,143
1589326200,122
1589327100,130
1589328000,130
1589328900,127
1589329800,139
1589330700,134
1589331600,113
1589332500,130
1589333400,135
1589334300,104
1589335200,126
1589336100,129
1589337000,188
1589337900,211
1589338800,163
1589339700,206
1589340600,150
1589341500,151
1589342400,392
1589343300,599
1589344200,448
1589345100,223
1589346000,221
1589346900,195
1589347800,181
1589348700,173
1589349600,130
1589350500,114
1589351400,112
1589352300,135
1589353200,117
1589354100,125
1589355000,116
1589355900,100
1589356800,153
1589357700,129
1589358600,115
1589359500,135
1589360400,280
1589361300,310
1589362200,445
1589363100,633
1589364000,297
1589364900,157
1589365800,171
1589366700,110
1589367600,134
1589368500,221
1589369400,739
1589370300,789
1589371200,642
1589372100,500
1589373000,498
1589373900,412
1589374800,182
1589375700,130
1589376600,129
1589377500,151
1589378400,162
1589379300,152
1589380200,159
1589381100,244
1589382000,159
1589382900,218
1589383800,241
1589384700,166
1589385600,147
1589386500,673
1589387400,445
1589388300,225
1589389200,159
1589390100,205
1589391000,350
1589391900,576
1589392800,839
1589393700,855
1589394600,746
1589395500,331
1589396400,382
1589397300,196
1589398200,173
1589399100,506
1589400000,1224
1589400900,976
1589401800,618
1589402700,289
1589403600,119
1589404500,126
1589405400,146
1589406300,106
1589407200,224
1589408100,135
1589409000,105
1589409900,128
1589410800,102
1589411700,112
1589412600,110
1589413500,100
1589414400,127
1589415300,110
1589416200,104
1589417100,108
1589418000,115
1589418900,115
1589419800,109
1589420700,117
1589421600,100
1589422500,141
1589423400,222
1589424300,195
1589425200,184
1589426100,220
1589427000,174
1589427900,173
1589428800,493
1589429700,524
1589430600,400
1589431500,222
1589432400,175
1589433300,159
1589434200,118
1589435100,119
1589436000,468
1589436900,163
1589437800,156
1589438700,206
1589439600,188
1589440500,149
1589441400,168
1589442300,119
1589443200,147
1589444100,192
1589445000,139
1589445900,124
1589446800,206
1589447700,115
1589448600,161
1589449500,186
1589450400,217
1589451300,627
1589452200,800
1589453100,313
1589454000,162
1589454900,206
1589455800,145
1589456700,156
1589457600,147
1589458500,138
1589459400,418
1589460300,574
1589461200,261
1589462100,206
1589463000,767
1589463900,492
1589464800,504
1589465700,349
1589466600,136
1589467500,172
1589468400,233
1589469300,132
1589470200,145
1589471100,164
1589472000,172
1589472900,439
1589473800,407
1589474700,336
1589475600,315
1589476500,317
1589477400,263
1589478300,231
1589479200,429
1589480100,695
1589481000,326
1589481900,614
1589482800,300
1589483700,287
1589484600,255
1589485500,189
1589486400,151
1589487300,141
1589488200,166
1589489100,127
1589490000,114
1589490900,126
1589491800,136
1589492700,97
1589493600,116
1589494500,161
1589495400,117
1589496300,124
1589497200,130
1589498100,124
1589499000,138
1589499900,125
1589500800,131
1589501700,126
1589502600,121
1589503500,143
1589504400,143
1589505300,123
1589506200,95
1589507100,132
1589508000,135
1589508900,100
1589509800,186
1589510700,185
1589511600,122
1589512500,217
1589513400,127
1589514300,116
1589515200,287
1589516100,363
1589517000,318
1589517900,194
1589518800,168
1589519700,187
1589520600,163
1589521500,469
1589522400,148
1589523300,146
1589524200,119
1589525100,170
1589526000,170
1589526900,125
1589527800,119
1589528700,123
1589529600,109
1589530500,111
1589531400,134
1589532300,119
1589533200,120
1589534100,122
1589535000,110
1589535900,119
1589536800,126
1589537700,122
1589538600,112
1589539500,185
1589540400,525
1589541300,227
1589542200,187
1589543100,112
1589544000,190
1589544900,195
1589545800,160
1589546700,154
1589547600,144
1589548500,169
1589549400,158
1589550300,153
1589551200,124
1589552100,151
1589553000,173
1589553900,152
1589554800,135
1589555700,139
1589556600,131
1589557500,174
1589558400,146
1589559300,129
1589560200,163
1589561100,238
1589562000,190
1589562900,137
1589563800,146
1589564700,150
1589565600,197
1589566500,170
1589567400,192
1589568300,240
1589569200,280
1589570100,293
1589571000,813
1589571900,1131
1589572800,290
1589573700,660
1589574600,223
1589575500,189
1589576400,557
1589577300,1190
1589578200,529
1589579100,692
1589580000,815
1589580900,373
1589581800,313
1589582700,173
1589583600,123
1589584500,125
1589585400,129
1589586300,132
1589587200,132
1589588100,109
1589589000,111
1589589900,132
1589590800,133
1589591700,109
1589592600,112
1589593500,136
1589594400,116
1589595300,118
1589596200,191
1589597100,190
1589598000,145
1589598900,111
1589599800,101
1589600700,143
1589601600,123
1589602500,99
1589603400,112
1589604300,134
1589605200,124
1589606100,108
1589607000,112
1589607900,97
1589608800,115
1589609700,144
1589610600,342
1589611500,1549
1589612400,1181
1589613300,563
1589614200,564
1589615100,308
1589616000,145
1589616900,643
1589617800,1044
1589618700,1017
1589619600,665
1589620500,310
1589621400,185
1589622300,342
1589623200,891
1589624100,770
1589625000,652
1589625900,729
1589626800,682
1589627700,1004
1589628600,1056
1589629500,610
1589630400,276
1589631300,148
1589632200,159
1589633100,167
1589634000,173
1589634900,167
1589635800,153
1589636700,112
1589637600,138
1589638500,293
1589639400,850
1589640300,843
1589641200,724
1589642100,424
1589643000,362
1589643900,341
1589644800,608
1589645700,581
1589646600,344
1589647500,150
1589648400,167
1589649300,233
1589650200,499
1589651100,583
1589652000,395
1589652900,201
1589653800,724
1589654700,773
1589655600,522
1589656500,485
1589657400,390
1589658300,643
1589659200,268
1589660100,620
1589661000,133
1589661900,196
1589662800,173
1589663700,134
1589664600,115
1589665500,109
1589666400,116
1589667300,135
1589668200,117
1589669100,104
1589670000,145
1589670900,146
1589671800,115
1589672700,122
1589673600,129
1589674500,118
1589675400,108
1589676300,113
1589677200,134
1589678100,127
1589679000,100
1589679900,119
1589680800,134
1589681700,104
1589682600,186
1589683500,208
1589684400,150
1589685300,112
1589686200,121
1589687100,132
1589688000,112
1589688900,105
1589689800,119
1589690700,119
1589691600,127
1589692500,103
1589693400,127
1589694300,118
1589695200,232
1589696100,523
1589697000,596
1589697900,155
1589698800,352
1589699700,234
1589700600,145
1589701500,186
1589702400,117
1589703300,119
1589704200,108
1589705100,116
1589706000,105
1589706900,106
1589707800,113
1589708700,91
1589709600,117
1589710500,121
1589711400,92
1589712300,115
1589713200,107
1589714100,104
1589715000,121
1589715900,107
1589716800,100
1589717700,118
1589718600,142
1589719500,134
1589720400,130
1589721300,135
1589722200,114
1589723100,136
1589724000,148
1589724900,189
1589725800,141
1589726700,123
1589727600,120
1589728500,140
1589729400,103
1589730300,115
1589731200,150
1589732100,164
1589733000,168
1589733900,150
1589734800,135
1589735700,142
1589736600,259
1589737500,146
1589738400,141
1589739300,298
1589740200,519
1589741100,548
1589742000,393
1589742900,547
1589743800,172
1589744700,272
1589745600,190
1589746500,196
1589747400,497
1589748300,583
1589749200,376
1589750100,171
1589751000,147
1589751900,155
1589752800,188
1589753700,151
1589754600,134
1589755500,149
1589756400,147
1589757300,167
1589758200,140
1589759100,129
1589760000,162
1589760900,157
1589761800,131
1589762700,151
1589763600,155
1589764500,138
1589765400,148
1589766300,156
1589767200,145
1589768100,140
1589769000,209
1589769900,224
1589770800,160
1589771700,206
1589772600,117
1589773500,213
1589774400,383
1589775300,727
1589776200,670
1589777100,278
1589778000,240
1589778900,215
1589779800,132
1589780700,110
1589781600,108
1589782500,126
1589783400,127
1589784300,119
1589785200,101
1589786100,122
1589787000,131
1589787900,113
1589788800,117
1589789700,141
1589790600,111
1589791500,116
1589792400,139
1589793300,117
1589794200,98
1589795100,141
1589796000,208
1589796900,127
1589797800,473
1589798700,135
1589799600,140
1589800500,161
1589801400,159
1589802300,158
1589803200,134
1589804100,134
1589805000,168
1589805900,162
1589806800,140
1589807700,165
1589808600,156
1589809500,159
1589810400,140
1589811300,255
1589812200,206
1589813100,150
1589814000,163
1589814900,159
1589815800,176
1589816700,193
1589817600,381
1589818500,1097
1589819400,866
1589820300,734
1589821200,295
1589822100,296
1589823000,360
1589823900,567
1589824800,587
1589825700,556
1589826600,484
1589827500,526
1589828400,169
1589829300,201
1589830200,180
1589831100,214
1589832000,230
1589832900,242
1589833800,136
1589834700,126
1589835600,148
1589836500,143
1589837400,106
1589838300,107
1589839200,126
1589840100,145
1589841000,123
1589841900,93
1589842800,133
1589843700,127
1589844600,132
1589845500,105
1589846400,123
1589847300,135
1589848200,110
1589849100,118
1589850000,132
1589850900,128
1589851800,111
1589852700,105
1589853600,145
1589854500,134
1589855400,166
1589856300,190
1589857200,134
1589858100,226
1589859000,115
1589859900,135
1589860800,452
1589861700,528
1589862600,250
1589863500,202
1589864400,116
1589865300,109
1589866200,124
1589867100,130
1589868000,105
1589868900,119
1589869800,127
1589870700,90
1589871600,130
1589872500,135
1589873400,96
1589874300,365
1589875200,197
1589876100,190
1589877000,148
1589877900,132
1589878800,102
1589879700,99
1589880600,143
1589881500,194
1589882400,106
1589883300,134
1589884200,133
1589885100,136
1589886000,153
1589886900,139
1589887800,123
1589888700,150
1589889600,148
1589890500,130
1589891400,192
1589892300,144
1589893200,124
1589894100,153
1589895000,139
1589895900,180
1589896800,182
1589897700,139
1589898600,150
1589899500,142
1589900400,156
1589901300,230
1589902200,768
1589903100,420
1589904000,139
1589904900,136
1589905800,128
1589906700,241
1589907600,129
1589908500,190
1589909400,503
1589910300,568
1589911200,182
1589912100,440
1589913000,638
1589913900,197
1589914800,170
1589915700,176
1589916600,257
1589917500,190
1589918400,181
1589919300,186
1589920200,194
1589921100,213
1589922000,176
1589922900,129
1589923800,140
1589924700,143
1589925600,119
1589926500,135
1589927400,108
1589928300,106
1589929200,145
1589930100,124
1589931000,123
1589931900,107
1589932800,110
1589933700,146
1589934600,132
1589935500,95
1589936400,113
1589937300,133
1589938200,131
1589939100,116
1589940000,105
1589940900,122
1589941800,203
1589942700,170
1589943600,122
1589944500,216
1589945400,115
1589946300,134
1589947200,429
1589948100,506
1589949000,412
1589949900,122
1589950800,100
1589951700,173
1589952600,139
1589953500,162
1589954400,450
1589955300,261
1589956200,310
1589957100,251
1589958000,186
1589958900,215
1589959800,183
1589960700,139
1589961600,170
1589962500,166
1589963400,179
1589964300,138
1589965200,212
1589966100,133
1589967000,163
1589967900,201
1589968800,220
1589969700,150
1589970600,128
1589971500,136
1589972400,118
1589973300,230
1589974200,160
1589975100,133
1589976000,148
1589976900,656
1589977800,652
1589978700,171
1589979600,187
1589980500,156
1589981400,139
1589982300,135
1589983200,162
1589984100,146
1589985000,137
1589985900,193
1589986800,176
1589987700,191
1589988600,240
1589989500,158
1589990400,167
1589991300,165
1589992200,151
1589993100,175
1589994000,142
1589994900,165
1589995800,188
1589996700,144
1589997600,155
1589998500,177
1589999400,179
1590000300,178
1590001200,196
1590002100,254
1590003000,142
1590003900,134
1590004800,146
1590005700,186
1590006600,171
1590007500,208
1590008400,199
1590009300,198
1590010200,411
1590011100,471
1590012000,406
1590012900,472
1590013800,389
1590014700,270
1590015600,235
1590016500,144
1590017400,133
1590018300,141
1590019200,128
1590020100,131
1590021000,127
1590021900,127
1590022800,148
1590023700,98
1590024600,112
1590025500,138
1590026400,128
1590027300,141
1590028200,187
1590029100,159
1590030000,130
1590030900,134
1590031800,130
1590032700,117
1590033600,97
1590034500,131
1590035400,134
1590036300,122
1590037200,113
1590038100,105
1590039000,136
1590039900,139
1590040800,105
1590041700,109
1590042600,121
1590043500,134
1590044400,276
1590045300,468
1590046200,174
1590047100,143
1590048000,110
1590048900,142
1590049800,176
1590050700,198
1590051600,224
1590052500,194
1590053400,232
1590054300,197
1590055200,199
1590056100,224
1590057000,422
1590057900,202
1590058800,169
1590059700,189
1590060600,152
1590061500,184
1590062400,145
1590063300,196
1590064200,183
1590065100,154
1590066000,199
1590066900,257
1590067800,154
1590068700,156
1590069600,146
1590070500,145
1590071400,180
1590072300,155
1590073200,151
1590074100,164
1590075000,230
1590075900,272
1590076800,396
