timestamp,power
1588418100,517
1588419000,247
1588419900,284
1588420800,287
1588421700,281
1588422600,167
1588423500,182
1588424400,405
1588425300,936
1588426200,268
1588427100,215
1588428000,263
1588428900,337
1588429800,228
1588430700,135
1588431600,276
1588432500,320
1588433400,253
1588434300,273
1588435200,279
1588436100,296
1588437000,330
1588437900,193
1588438800,229
1588439700,439
1588440600,402
1588441500,446
1588442400,245
1588443300,294
1588444200,669
1588445100,315
1588446000,357
1588446900,434
1588447800,877
1588448700,496
1588449600,509
1588450500,454
1588451400,333
1588452300,256
1588453200,199
1588454100,224
1588455000,208
1588455900,199
1588456800,186
1588457700,212
1588458600,197
1588459500,173
1588460400,152
1588461300,137
1588462200,169
1588463100,125
1588464000,103
1588464900,104
1588465800,106
1588466700,104
1588467600,150
1588468500,140
1588469400,148
1588470300,131
1588471200,106
1588472100,132
1588473000,128
1588473900,124
1588474800,110
1588475700,129
1588476600,111
1588477500,136
1588478400,122
1588479300,135
1588480200,138
1588481100,179
1588482000,425
1588482900,220
1588483800,179
1588484700,166
1588485600,295
1588486500,187
1588487400,398
1588488300,1155
1588489200,855
1588490100,434
1588491000,401
1588491900,554
1588492800,342
1588493700,405
1588494600,395
1588495500,271
1588496400,311
1588497300,723
1588498200,272
1588499100,146
1588500000,335
1588500900,670
1588501800,625
1588502700,612
1588503600,463
1588504500,460
1588505400,582
1588506300,189
1588507200,282
1588508100,419
1588509000,652
1588509900,221
1588510800,181
1588511700,209
1588512600,168
1588513500,149
1588514400,145
1588515300,166
1588516200,163
1588517100,141
1588518000,125
1588518900,146
1588519800,510
1588520700,180
1588521600,170
1588522500,218
1588523400,267
1588524300,702
1588525200,611
1588526100,796
1588527000,384
1588527900,521
1588528800,388
1588529700,210
1588530600,241
1588531500,217
1588532400,239
1588533300,275
1588534200,235
1588535100,212
1588536000,196
1588536900,180
1588537800,207
1588538700,131
1588539600,130
1588540500,169
1588541400,184
1588542300,148
1588543200,101
1588544100,84
1588545000,101
1588545900,116
1588546800,100
1588547700,154
1588548600,112
1588549500,134
1588550400,133
1588551300,104
1588552200,102
1588553100,114
1588554000,132
1588554900,100
1588555800,105
1588556700,110
1588557600,136
1588558500,166
1588559400,143
1588560300,155
1588561200,139
1588562100,162
1588563000,168
1588563900,173
1588564800,145
1588565700,130
1588566600,210
1588567500,209
1588568400,148
1588569300,162
1588570200,194
1588571100,142
1588572000,172
1588572900,627
1588573800,453
1588574700,581
1588575600,189
1588576500,146
1588577400,208
1588578300,184
1588579200,195
1588580100,115
1588581000,138
1588581900,121
1588582800,100
1588583700,126
1588584600,101
1588585500,119
1588586400,112
1588587300,104
1588588200,105
1588589100,96
1588590000,128
1588590900,134
1588591800,100
1588592700,123
1588593600,156
1588594500,176
1588595400,120
1588596300,138
1588597200,224
1588598100,149
1588599000,105
1588599900,99
1588600800,122
1588601700,168
1588602600,143
1588603500,150
1588604400,114
1588605300,691
1588606200,564
1588607100,279
1588608000,424
1588608900,448
1588609800,283
1588610700,363
1588611600,204
1588612500,180
1588613400,156
1588614300,156
1588615200,139
1588616100,191
1588617000,254
1588617900,216
1588618800,202
1588619700,184
1588620600,186
1588621500,207
1588622400,283
1588623300,221
1588624200,196
1588625100,177
1588626000,178
1588626900,221
1588627800,175
1588628700,145
1588629600,117
1588630500,106
1588631400,122
1588632300,87
1588633200,86
1588634100,97
1588635000,126
1588635900,120
1588636800,96
1588637700,127
1588638600,123
1588639500,142
1588640400,113
1588641300,102
1588642200,129
1588643100,133
1588644000,127
1588644900,159
1588645800,120
1588646700,121
1588647600,167
1588648500,123
1588649400,163
1588650300,168
1588651200,178
1588652100,151
1588653000,178
1588653900,132
1588654800,101
1588655700,119
1588656600,107
1588657500,127
1588658400,106
1588659300,115
1588660200,180
1588661100,205
1588662000,154
1588662900,114
1588663800,108
1588664700,148
1588665600,169
1588666500,125
1588667400,128
1588668300,115
1588669200,144
1588670100,165
1588671000,133
1588671900,110
1588672800,243
1588673700,105
1588674600,119
1588675500,135
1588676400,123
1588677300,108
1588678200,128
1588679100,149
1588680000,157
1588680900,116
1588681800,130
1588682700,110
1588683600,124
1588684500,122
1588685400,96
1588686300,88
1588687200,142
1588688100,168
1588689000,166
1588689900,451
1588690800,513
1588691700,273
1588692600,314
1588693500,279
1588694400,949
1588695300,438
1588696200,337
1588697100,426
1588698000,363
1588698900,622
1588699800,467
1588700700,314
1588701600,209
1588702500,277
1588703400,366
1588704300,350
1588705200,376
1588706100,249
1588707000,271
1588707900,283
1588708800,252
1588709700,221
1588710600,219
1588711500,272
1588712400,248
1588713300,269
1588714200,175
1588715100,148
1588716000,164
1588716900,169
1588717800,160
1588718700,159
1588719600,156
1588720500,186
1588721400,184
1588722300,178
1588723200,108
1588724100,104
1588725000,110
1588725900,119
1588726800,88
1588727700,75
1588728600,87
1588729500,128
1588730400,103
1588731300,135
1588732200,125
1588733100,159
1588734000,124
1588734900,104
1588735800,139
1588736700,203
1588737600,204
1588738500,228
1588739400,224
1588740300,189
1588741200,151
1588742100,173
1588743000,224
1588743900,139
1588744800,91
1588745700,122
1588746600,179
1588747500,153
1588748400,499
1588749300,359
1588750200,326
1588751100,210
1588752000,144
1588752900,136
1588753800,159
1588754700,168
1588755600,165
1588756500,111
1588757400,114
1588758300,132
1588759200,160
1588760100,131
1588761000,175
1588761900,142
1588762800,117
1588763700,147
1588764600,179
1588765500,138
1588766400,177
1588767300,140
1588768200,289
1588769100,201
1588770000,163
1588770900,151
1588771800,184
1588772700,217
1588773600,173
1588774500,145
1588775400,133
1588776300,139
1588777200,178
1588778100,226
1588779000,216
1588779900,221
1588780800,180
1588781700,235
1588782600,215
1588783500,329
1588784400,205
1588785300,354
1588786200,342
1588787100,311
1588788000,268
1588788900,274
1588789800,190
1588790700,135
1588791600,168
1588792500,198
1588793400,194
1588794300,194
1588795200,211
1588796100,209
1588797000,186
1588797900,183
1588798800,172
1588799700,134
1588800600,115
1588801500,128
1588802400,134
1588803300,120
1588804200,130
1588805100,190
1588806000,145
1588806900,126
1588807800,76
1588808700,150
1588809600,86
1588810500,116
1588811400,85
1588812300,71
1588813200,75
1588814100,116
1588815000,136
1588815900,129
1588816800,99
1588817700,148
1588818600,138
1588819500,127
1588820400,86
1588821300,111
1588822200,151
1588823100,163
1588824000,181
1588824900,261
1588825800,167
1588826700,129
1588827600,137
1588828500,177
1588829400,363
1588830300,508
1588831200,157
1588832100,460
1588833000,190
1588833900,160
1588834800,142
1588835700,327
1588836600,590
1588837500,461
1588838400,475
1588839300,432
1588840200,153
1588841100,128
1588842000,131
1588842900,110
1588843800,170
1588844700,165
1588845600,147
1588846500,112
1588847400,120
1588848300,137
1588849200,125
1588850100,125
1588851000,131
1588851900,119
1588852800,124
1588853700,142
1588854600,185
1588855500,171
1588856400,154
1588857300,283
1588858200,137
1588859100,124
1588860000,114
1588860900,163
1588861800,127
1588862700,144
1588863600,136
1588864500,143
1588865400,135
1588866300,142
1588867200,126
1588868100,110
1588869000,99
1588869900,124
1588870800,189
1588871700,169
1588872600,139
1588873500,111
1588874400,289
1588875300,157
1588876200,180
1588877100,264
1588878000,242
1588878900,338
1588879800,306
1588880700,277
1588881600,261
1588882500,246
1588883400,415
1588884300,335
1588885200,240
1588886100,320
1588887000,334
1588887900,248
1588888800,192
1588889700,204
1588890600,199
1588891500,203
1588892400,228
1588893300,158
1588894200,117
1588895100,150
1588896000,144
1588896900,119
1588897800,97
1588898700,113
1588899600,121
1588900500,123
1588901400,114
1588902300,98
1588903200,127
1588904100,182
1588905000,163
1588905900,123
1588906800,120
1588907700,133
1588908600,159
1588909500,129
1588910400,119
1588911300,141
1588912200,305
1588913100,417
1588914000,571
1588914900,335
1588915800,531
1588916700,275
1588917600,475
1588918500,659
1588919400,830
1588920300,626
1588921200,271
1588922100,216
1588923000,286
1588923900,322
1588924800,225
1588925700,144
1588926600,135
1588927500,149
1588928400,128
1588929300,110
1588930200,129
1588931100,164
1588932000,149
1588932900,154
1588933800,113
1588934700,127
1588935600,112
1588936500,121
1588937400,135
1588938300,143
1588939200,126
1588940100,176
1588941000,616
1588941900,870
1588942800,682
1588943700,212
1588944600,220
1588945500,132
1588946400,121
1588947300,244
1588948200,393
1588949100,179
1588950000,155
1588950900,118
1588951800,203
1588952700,161
1588953600,165
1588954500,114
1588955400,210
1588956300,179
1588957200,233
1588958100,150
1588959000,197
1588959900,224
1588960800,229
1588961700,210
1588962600,181
1588963500,193
1588964400,336
1588965300,196
1588966200,145
1588967100,126
1588968000,144
1588968900,151
1588969800,177
1588970700,455
1588971600,635
1588972500,388
1588973400,209
1588974300,208
1588975200,183
1588976100,173
1588977000,195
1588977900,186
1588978800,200
1588979700,190
1588980600,192
1588981500,197
1588982400,168
1588983300,128
1588984200,123
1588985100,150
1588986000,108
1588986900,176
1588987800,131
1588988700,128
1588989600,137
1588990500,118
1588991400,111
1588992300,105
1588993200,128
1588994100,103
1588995000,106
1588995900,143
1588996800,187
1588997700,187
1588998600,168
1588999500,430
1589000400,427
1589001300,184
1589002200,136
1589003100,149
1589004000,249
1589004900,566
1589005800,585
1589006700,304
1589007600,329
1589008500,282
1589009400,977
1589010300,981
1589011200,693
1589012100,668
1589013000,225
1589013900,302
1589014800,339
1589015700,188
1589016600,210
1589017500,203
1589018400,160
1589019300,239
1589020200,521
1589021100,427
1589022000,416
1589022900,909
1589023800,1921
1589024700,1481
1589025600,856
1589026500,452
1589027400,224
1589028300,339
1589029200,275
1589030100,227
1589031000,548
1589031900,414
1589032800,539
1589033700,931
1589034600,528
1589035500,475
1589036400,250
1589037300,143
1589038200,182
1589039100,559
1589040000,136
1589040900,110
1589041800,118
1589042700,418
1589043600,268
1589044500,377
1589045400,303
1589046300,190
1589047200,222
1589048100,366
1589049000,325
1589049900,287
1589050800,428
1589051700,371
1589052600,485
1589053500,339
1589054400,193
1589055300,583
1589056200,642
1589057100,335
1589058000,458
1589058900,231
1589059800,204
1589060700,243
1589061600,256
1589062500,209
1589063400,113
1589064300,110
1589065200,131
1589066100,156
1589067000,186
1589067900,193
1589068800,186
1589069700,166
1589070600,154
1589071500,161
1589072400,130
1589073300,118
1589074200,149
1589075100,155
1589076000,135
1589076900,118
1589077800,102
1589078700,117
1589079600,133
1589080500,129
1589081400,102
1589082300,97
1589083200,137
1589084100,158
1589085000,207
1589085900,164
1589086800,176
1589087700,206
1589088600,228
1589089500,216
1589090400,607
1589091300,883
1589092200,1113
1589093100,596
1589094000,731
1589094900,966
1589095800,511
1589096700,187
1589097600,216
1589098500,212
1589099400,210
1589100300,149
1589101200,335
1589102100,567
1589103000,501
1589103900,880
1589104800,990
1589105700,479
1589106600,1351
1589107500,707
1589108400,208
1589109300,209
1589110200,207
1589111100,154
1589112000,144
1589112900,124
1589113800,134
1589114700,156
1589115600,169
1589116500,147
1589117400,123
1589118300,96
1589119200,138
1589120100,139
1589121000,103
1589121900,108
1589122800,132
1589123700,197
1589124600,182
1589125500,141
1589126400,171
1589127300,396
1589128200,136
1589129100,183
1589130000,151
1589130900,143
1589131800,136
1589132700,144
1589133600,144
1589134500,157
1589135400,210
1589136300,240
1589137200,200
1589138100,179
1589139000,168
1589139900,180
1589140800,227
1589141700,204
1589142600,188
1589143500,162
1589144400,161
1589145300,170
1589146200,165
1589147100,176
1589148000,184
1589148900,202
1589149800,193
1589150700,159
1589151600,166
1589152500,161
1589153400,169
1589154300,172
1589155200,189
1589156100,200
1589157000,187
1589157900,166
1589158800,130
1589159700,161
1589160600,112
1589161500,126
1589162400,127
1589163300,145
1589164200,119
1589165100,137
1589166000,174
1589166900,212
1589167800,197
1589168700,189
1589169600,161
1589170500,130
1589171400,172
1589172300,149
1589173200,135
1589174100,151
1589175000,185
1589175900,154
1589176800,109
1589177700,111
1589178600,128
1589179500,141
1589180400,150
1589181300,164
1589182200,138
1589183100,143
1589184000,146
1589184900,135
1589185800,131
1589186700,110
1589187600,195
1589188500,155
1589189400,139
1589190300,121
1589191200,121
1589192100,133
1589193000,140
1589193900,145
1589194800,116
1589195700,108
1589196600,114
1589197500,140
1589198400,140
1589199300,167
1589200200,146
1589201100,148
1589202000,157
1589202900,121
1589203800,93
1589204700,93
1589205600,103
1589206500,126
1589207400,123
1589208300,121
1589209200,115
1589210100,120
1589211000,126
1589211900,107
1589212800,88
1589213700,91
1589214600,174
1589215500,198
1589216400,141
1589217300,173
1589218200,120
1589219100,182
1589220000,213
1589220900,192
1589221800,173
1589222700,188
1589223600,199
1589224500,221
1589225400,264
1589226300,446
1589227200,486
1589228100,309
1589229000,278
1589229900,237
1589230800,214
1589231700,208
1589232600,180
1589233500,204
1589234400,146
1589235300,116
1589236200,113
1589237100,126
1589238000,134
1589238900,102
1589239800,98
1589240700,120
1589241600,208
1589242500,165
1589243400,123
1589244300,121
1589245200,112
1589246100,139
1589247000,146
1589247900,97
1589248800,92
1589249700,93
1589250600,131
1589251500,149
1589252400,128
1589253300,155
1589254200,194
1589255100,214
1589256000,228
1589256900,571
1589257800,428
1589258700,389
1589259600,778
1589260500,526
1589261400,475
1589262300,410
1589263200,220
1589264100,210
1589265000,191
1589265900,136
1589266800,147
1589267700,135
1589268600,161
1589269500,137
1589270400,110
1589271300,130
1589272200,117
1589273100,227
1589274000,142
1589274900,148
1589275800,120
1589276700,132
1589277600,141
1589278500,142
1589279400,113
1589280300,114
1589281200,116
1589282100,160
1589283000,131
1589283900,120
1589284800,122
1589285700,152
1589286600,211
1589287500,154
1589288400,128
1589289300,107
1589290200,132
1589291100,146
1589292000,154
1589292900,499
1589293800,415
1589294700,679
1589295600,695
1589296500,499
1589297400,319
1589298300,175
1589299200,138
1589300100,206
1589301000,188
1589301900,166
1589302800,206
1589303700,152
1589304600,151
1589305500,119
1589306400,162
1589307300,244
1589308200,265
1589309100,280
1589310000,321
1589310900,301
1589311800,281
1589312700,287
1589313600,330
1589314500,375
1589315400,292
1589316300,265
1589317200,577
1589318100,284
1589319000,187
1589319900,153
1589320800,158
1589321700,168
1589322600,181
1589323500,154
1589324400,143
1589325300,160
1589326200,197
1589327100,213
1589328000,177
1589328900,154
1589329800,147
1589330700,166
1589331600,120
1589332500,94
1589333400,92
1589334300,137
1589335200,149
1589336100,167
1589337000,127
1589337900,168
1589338800,115
1589339700,136
1589340600,139
1589341500,166
1589342400,116
1589343300,157
1589344200,515
1589345100,384
1589346000,418
1589346900,125
1589347800,144
1589348700,150
1589349600,313
1589350500,208
1589351400,178
1589352300,166
1589353200,258
1589354100,157
1589355000,155
1589355900,121
1589356800,122
1589357700,130
1589358600,130
1589359500,144
1589360400,135
1589361300,133
1589362200,157
1589363100,125
1589364000,130
1589364900,101
1589365800,116
1589366700,128
1589367600,135
1589368500,120
1589369400,135
1589370300,140
1589371200,167
1589372100,123
1589373000,121
1589373900,140
1589374800,144
1589375700,142
1589376600,132
1589377500,125
1589378400,118
1589379300,199
1589380200,145
1589381100,109
1589382000,100
1589382900,118
1589383800,148
1589384700,141
1589385600,103
1589386500,124
1589387400,143
1589388300,341
1589389200,360
1589390100,246
1589391000,270
1589391900,234
1589392800,270
1589393700,220
1589394600,246
1589395500,440
1589396400,445
1589397300,343
1589398200,382
1589399100,329
1589400000,358
1589400900,351
1589401800,697
1589402700,764
1589403600,441
1589404500,359
1589405400,598
1589406300,523
1589407200,350
1589408100,227
1589409000,191
1589409900,189
1589410800,178
1589411700,142
1589412600,115
1589413500,106
1589414400,123
1589415300,124
1589416200,104
1589417100,110
1589418000,107
1589418900,184
1589419800,121
1589420700,108
1589421600,114
1589422500,173
1589423400,159
1589424300,125
1589425200,88
1589426100,110
1589427000,160
1589427900,171
1589428800,159
1589429700,133
1589430600,153
1589431500,163
1589432400,102
1589433300,110
1589434200,230
1589435100,602
1589436000,513
1589436900,533
1589437800,310
1589438700,238
1589439600,240
1589440500,304
1589441400,461
1589442300,728
1589443200,1000
1589444100,698
1589445000,233
1589445900,203
1589446800,217
1589447700,222
1589448600,148
1589449500,113
1589450400,178
1589451300,137
1589452200,142
1589453100,163
1589454000,160
1589454900,153
1589455800,125
1589456700,119
1589457600,130
1589458500,135
1589459400,120
1589460300,103
1589461200,125
1589462100,146
1589463000,200
1589463900,129
1589464800,127
1589465700,135
1589466600,140
1589467500,125
1589468400,98
1589469300,100
1589470200,131
1589471100,157
1589472000,137
1589472900,128
1589473800,153
1589474700,180
1589475600,154
1589476500,106
1589477400,104
1589478300,267
1589479200,279
1589480100,196
1589481000,165
1589481900,220
1589482800,322
1589483700,274
1589484600,316
1589485500,361
1589486400,292
1589487300,275
1589488200,238
1589489100,226
1589490000,239
1589490900,192
1589491800,152
1589492700,116
1589493600,98
1589494500,106
1589495400,102
1589496300,96
1589497200,108
1589498100,118
1589499000,142
1589499900,115
1589500800,126
1589501700,122
1589502600,177
1589503500,108
1589504400,97
1589505300,114
1589506200,140
1589507100,118
1589508000,114
1589508900,109
1589509800,158
1589510700,154
1589511600,127
1589512500,118
1589513400,119
1589514300,147
1589515200,195
1589516100,127
1589517000,112
1589517900,98
1589518800,106
1589519700,189
1589520600,642
1589521500,1061
1589522400,1062
1589523300,686
1589524200,865
1589525100,540
1589526000,177
1589526900,153
1589527800,112
1589528700,187
1589529600,128
1589530500,126
1589531400,129
1589532300,135
1589533200,170
1589534100,196
1589535000,176
1589535900,135
1589536800,102
1589537700,122
1589538600,131
1589539500,116
1589540400,115
1589541300,107
1589542200,151
1589543100,156
1589544000,127
1589544900,121
1589545800,127
1589546700,140
1589547600,155
1589548500,110
1589549400,102
1589550300,113
1589551200,119
1589552100,124
1589553000,99
1589553900,100
1589554800,125
1589555700,114
1589556600,106
1589557500,128
1589558400,149
1589559300,138
1589560200,157
1589561100,176
1589562000,178
1589562900,145
1589563800,112
1589564700,112
1589565600,177
1589566500,220
1589567400,227
1589568300,296
1589569200,360
1589570100,288
1589571000,266
1589571900,238
1589572800,216
1589573700,222
1589574600,323
1589575500,379
1589576400,202
1589577300,214
1589578200,195
1589579100,283
1589580000,201
1589580900,154
1589581800,138
1589582700,152
1589583600,177
1589584500,161
1589585400,227
1589586300,166
1589587200,179
1589588100,141
1589589000,132
1589589900,112
1589590800,119
1589591700,113
1589592600,105
1589593500,109
1589594400,107
1589595300,102
1589596200,103
1589597100,116
1589598000,135
1589598900,137
1589599800,123
1589600700,117
1589601600,163
1589602500,179
1589603400,153
1589604300,114
1589605200,119
1589606100,135
1589607000,225
1589607900,303
1589608800,277
1589609700,165
1589610600,154
1589611500,191
1589612400,146
1589613300,134
1589614200,152
1589615100,144
1589616000,142
1589616900,154
1589617800,114
1589618700,129
1589619600,131
1589620500,134
1589621400,122
1589622300,120
1589623200,130
1589624100,142
1589625000,133
1589625900,140
1589626800,145
1589627700,122
1589628600,106
1589629500,111
1589630400,207
1589631300,149
1589632200,159
1589633100,153
1589634000,161
1589634900,155
1589635800,119
1589636700,101
1589637600,100
1589638500,119
1589639400,132
1589640300,114
1589641200,229
1589642100,153
1589643000,140
1589643900,129
1589644800,111
1589645700,112
1589646600,134
1589647500,139
1589648400,424
1589649300,224
1589650200,195
1589651100,164
1589652000,130
1589652900,154
1589653800,175
1589654700,165
1589655600,143
1589656500,139
1589657400,155
1589658300,182
1589659200,221
1589660100,133
1589661000,119
1589661900,118
1589662800,156
1589663700,175
1589664600,109
1589665500,128
1589666400,121
1589667300,147
1589668200,171
1589669100,185
1589670000,158
1589670900,118
1589671800,117
1589672700,115
1589673600,122
1589674500,161
1589675400,119
1589676300,117
1589677200,141
1589678100,156
1589679000,119
1589679900,89
1589680800,91
1589681700,126
1589682600,118
1589683500,88
1589684400,92
1589685300,119
1589686200,152
1589687100,157
1589688000,85
1589688900,74
1589689800,109
1589690700,107
1589691600,125
1589692500,87
1589693400,105
1589694300,138
1589695200,182
1589696100,178
1589697000,133
1589697900,196
1589698800,363
1589699700,141
1589700600,140
1589701500,275
1589702400,168
1589703300,112
1589704200,167
1589705100,518
1589706000,347
1589706900,524
1589707800,322
1589708700,344
1589709600,615
1589710500,169
1589711400,189
1589712300,207
1589713200,764
1589714100,1042
1589715000,234
1589715900,319
1589716800,382
1589717700,652
1589718600,223
1589719500,530
1589720400,328
1589721300,200
1589722200,252
1589723100,448
1589724000,585
1589724900,462
1589725800,176
1589726700,151
1589727600,164
1589728500,178
1589729400,194
1589730300,166
1589731200,133
1589732100,127
1589733000,171
1589733900,163
1589734800,226
1589735700,239
1589736600,271
1589737500,240
1589738400,283
1589739300,375
1589740200,309
1589741100,354
1589742000,704
1589742900,360
1589743800,386
1589744700,343
1589745600,449
1589746500,315
1589747400,381
1589748300,364
1589749200,220
1589750100,187
1589751000,202
1589751900,153
1589752800,126
1589753700,111
1589754600,99
1589755500,105
1589756400,121
1589757300,144
1589758200,109
1589759100,104
1589760000,109
1589760900,113
1589761800,93
1589762700,113
1589763600,151
1589764500,134
1589765400,114
1589766300,94
1589767200,103
1589768100,167
1589769000,134
1589769900,120
1589770800,115
1589771700,208
1589772600,198
1589773500,183
1589774400,391
1589775300,376
1589776200,121
1589777100,366
1589778000,272
1589778900,149
1589779800,268
1589780700,401
1589781600,165
1589782500,169
1589783400,150
1589784300,128
1589785200,113
1589786100,169
1589787000,164
1589787900,151
1589788800,121
1589789700,147
1589790600,148
1589791500,162
1589792400,126
1589793300,102
1589794200,100
1589795100,184
1589796000,171
1589796900,115
1589797800,116
1589798700,119
1589799600,147
1589800500,133
1589801400,105
1589802300,126
1589803200,131
1589804100,127
1589805000,125
1589805900,179
1589806800,473
1589807700,273
1589808600,144
1589809500,164
1589810400,146
1589811300,160
1589812200,133
1589813100,116
1589814000,136
1589814900,153
1589815800,142
1589816700,132
1589817600,114
1589818500,153
1589819400,181
1589820300,245
1589821200,236
1589822100,564
1589823000,1291
1589823900,595
1589824800,321
1589825700,227
1589826600,297
1589827500,1000
1589828400,361
1589829300,339
1589830200,340
1589831100,297
1589832000,290
1589832900,268
1589833800,271
1589834700,267
1589835600,246
1589836500,240
1589837400,291
1589838300,167
1589839200,131
1589840100,118
1589841000,124
1589841900,124
1589842800,126
1589843700,112
1589844600,94
1589845500,107
1589846400,131
1589847300,148
1589848200,151
1589849100,188
1589850000,117
1589850900,112
1589851800,94
1589852700,116
1589853600,127
1589854500,186
1589855400,154
1589856300,122
1589857200,122
1589858100,141
1589859000,150
1589859900,133
1589860800,117
1589861700,526
1589862600,254
1589863500,163
1589864400,196
1589865300,127
1589866200,119
1589867100,242
1589868000,194
1589868900,159
1589869800,138
1589870700,146
1589871600,143
1589872500,137
1589873400,135
1589874300,145
1589875200,136
1589876100,160
1589877000,121
1589877900,130
1589878800,158
1589879700,163
1589880600,119
1589881500,124
1589882400,116
1589883300,139
1589884200,124
1589885100,98
1589886000,97
1589886900,204
1589887800,619
1589888700,177
1589889600,126
1589890500,120
1589891400,160
1589892300,164
1589893200,123
1589894100,121
1589895000,153
1589895900,144
1589896800,120
1589897700,124
1589898600,96
1589899500,97
1589900400,129
1589901300,117
1589902200,314
1589903100,465
1589904000,939
1589904900,326
1589905800,491
1589906700,774
1589907600,536
1589908500,300
1589909400,306
1589910300,457
1589911200,494
1589912100,822
1589913000,705
1589913900,403
1589914800,957
1589915700,579
1589916600,330
1589917500,769
1589918400,245
1589919300,218
1589920200,204
1589921100,190
1589922000,192
1589922900,194
1589923800,179
1589924700,153
1589925600,133
1589926500,126
1589927400,128
1589928300,112
1589929200,103
1589930100,141
1589931000,107
1589931900,88
1589932800,98
1589933700,146
1589934600,179
1589935500,90
1589936400,114
1589937300,139
1589938200,141
1589939100,89
1589940000,103
1589940900,162
1589941800,155
1589942700,116
1589943600,142
1589944500,154
1589945400,213
1589946300,234
1589947200,157
1589948100,114
1589949000,202
1589949900,182
1589950800,242
1589951700,236
1589952600,197
1589953500,223
1589954400,142
1589955300,156
1589956200,136
1589957100,223
1589958000,132
1589958900,108
1589959800,123
1589960700,175
1589961600,157
1589962500,129
1589963400,110
1589964300,139
1589965200,139
1589966100,106
1589967000,118
1589967900,125
1589968800,157
1589969700,125
1589970600,115
1589971500,115
1589972400,136
1589973300,113
1589974200,99
1589975100,87
1589976000,122
1589976900,136
1589977800,159
1589978700,132
1589979600,133
1589980500,136
1589981400,172
1589982300,86
1589983200,104
1589984100,123
1589985000,111
1589985900,104
1589986800,117
1589987700,146
1589988600,105
1589989500,85
1589990400,95
1589991300,118
1589992200,114
1589993100,143
1589994000,335
1589994900,333
1589995800,181
1589996700,134
1589997600,224
1589998500,378
1589999400,388
1590000300,388
1590001200,515
1590002100,293
1590003000,281
1590003900,256
1590004800,241
1590005700,282
1590006600,198
1590007500,216
1590008400,180
1590009300,186
1590010200,170
1590011100,189
1590012000,195
1590012900,173
1590013800,148
1590014700,157
1590015600,175
1590016500,170
1590017400,160
1590018300,116
1590019200,140
1590020100,155
1590021000,137
1590021900,91
1590022800,114
1590023700,145
1590024600,123
1590025500,106
1590026400,108
1590027300,183
1590028200,150
1590029100,122
1590030000,90
1590030900,105
1590031800,130
1590032700,112
1590033600,107
1590034500,289
1590035400,597
1590036300,318
1590037200,103
1590038100,107
1590039000,152
1590039900,162
1590040800,169
1590041700,146
1590042600,391
1590043500,160
1590044400,327
1590045300,1608
1590046200,897
1590047100,366
1590048000,433
1590048900,393
1590049800,315
1590050700,183
1590051600,479
1590052500,913
1590053400,1095
1590054300,1092
1590055200,849
1590056100,621
1590057000,659
1590057900,411
1590058800,192
1590059700,160
1590060600,168
1590061500,522
1590062400,815
1590063300,470
1590064200,571
1590065100,406
1590066000,132
1590066900,136
1590067800,129
1590068700,147
1590069600,258
1590070500,274
1590071400,243
1590072300,241
1590073200,176
1590074100,184
1590075000,425
1590075900,603
1590076800,529
1590077700,364
1590078600,221
