timestamp,power
1588869000,126
1588869900,175
1588870800,160
1588871700,154
1588872600,172
1588873500,211
1588874400,137
1588875300,128
1588876200,342
1588877100,239
1588878000,284
1588878900,359
1588879800,427
1588880700,431
1588881600,404
1588882500,414
1588883400,298
1588884300,186
1588885200,118
1588886100,142
1588887000,166
1588887900,89
1588888800,136
1588889700,153
1588890600,137
1588891500,110
1588892400,100
1588893300,132
1588894200,119
1588895100,82
1588896000,118
1588896900,114
1588897800,130
1588898700,114
1588899600,130
1588900500,151
1588901400,99
1588902300,92
1588903200,552
1588904100,241
1588905000,373
1588905900,220
1588906800,412
1588907700,251
1588908600,132
1588909500,145
1588910400,292
1588911300,190
1588912200,168
1588913100,148
1588914000,154
1588914900,116
1588915800,129
1588916700,182
1588917600,205
1588918500,166
1588919400,160
1588920300,202
1588921200,167
1588922100,151
1588923000,187
1588923900,178
1588924800,177
1588925700,170
1588926600,212
1588927500,188
1588928400,159
1588929300,177
1588930200,208
1588931100,170
1588932000,142
1588932900,146
1588933800,228
1588934700,461
1588935600,271
1588936500,270
1588937400,236
1588938300,194
1588939200,173
1588940100,263
1588941000,199
1588941900,178
1588942800,208
1588943700,286
1588944600,203
1588945500,167
1588946400,174
1588947300,171
1588948200,195
1588949100,186
1588950000,183
1588950900,194
1588951800,206
1588952700,191
1588953600,188
1588954500,202
1588955400,109
1588956300,98
1588957200,118
1588958100,135
1588959000,198
1588959900,326
1588960800,410
1588961700,385
1588962600,331
1588963500,284
1588964400,380
1588965300,277
1588966200,165
1588967100,169
1588968000,256
1588968900,824
1588969800,317
1588970700,679
1588971600,289
1588972500,322
1588973400,231
1588974300,235
1588975200,164
1588976100,142
1588977000,117
1588977900,119
1588978800,166
1588979700,103
1588980600,72
1588981500,90
1588982400,88
1588983300,122
1588984200,63
1588985100,72
1588986000,134
1588986900,129
1588987800,75
1588988700,95
1588989600,112
1588990500,102
1588991400,93
1588992300,81
1588993200,102
1588994100,98
1588995000,99
1588995900,109
1588996800,145
1588997700,97
1588998600,114
1588999500,104
1589000400,109
1589001300,91
1589002200,101
1589003100,111
1589004000,181
1589004900,141
1589005800,153
1589006700,168
1589007600,178
1589008500,154
1589009400,161
1589010300,166
1589011200,187
1589012100,148
1589013000,169
1589013900,223
1589014800,200
1589015700,143
1589016600,178
1589017500,276
1589018400,148
1589019300,247
1589020200,682
1589021100,416
1589022000,329
1589022900,387
1589023800,225
1589024700,684
1589025600,515
1589026500,577
1589027400,617
1589028300,884
1589029200,817
1589030100,752
1589031000,344
1589031900,312
1589032800,629
1589033700,545
1589034600,462
1589035500,215
1589036400,236
1589037300,187
1589038200,224
1589039100,213
1589040000,545
1589040900,553
1589041800,1492
1589042700,1043
1589043600,806
1589044500,372
1589045400,207
1589046300,282
1589047200,369
1589048100,295
1589049000,208
1589049900,274
1589050800,478
1589051700,512
1589052600,414
1589053500,351
1589054400,292
1589055300,228
1589056200,220
1589057100,185
1589058000,189
1589058900,205
1589059800,243
1589060700,363
1589061600,171
1589062500,126
1589063400,154
1589064300,92
1589065200,48
1589066100,64
1589067000,89
1589067900,84
1589068800,62
1589069700,77
1589070600,78
1589071500,115
1589072400,89
1589073300,64
1589074200,77
1589075100,86
1589076000,63
1589076900,69
1589077800,62
1589078700,99
1589079600,98
1589080500,64
1589081400,102
1589082300,86
1589083200,99
1589084100,66
1589085000,72
1589085900,90
1589086800,99
1589087700,94
1589088600,88
1589089500,122
1589090400,147
1589091300,117
1589092200,146
1589093100,207
1589094000,706
1589094900,819
1589095800,470
1589096700,484
1589097600,371
1589098500,399
1589099400,451
1589100300,302
1589101200,321
1589102100,207
1589103000,475
1589103900,284
1589104800,101
1589105700,107
1589106600,127
1589107500,221
1589108400,139
1589109300,75
1589110200,94
1589111100,159
1589112000,119
1589112900,99
1589113800,185
1589114700,250
1589115600,122
1589116500,73
1589117400,89
1589118300,127
1589119200,152
1589120100,109
1589121000,124
1589121900,146
1589122800,107
1589123700,91
1589124600,99
1589125500,133
1589126400,138
1589127300,184
1589128200,174
1589129100,202
1589130000,160
1589130900,102
1589131800,123
1589132700,172
1589133600,171
1589134500,152
1589135400,275
1589136300,235
1589137200,246
1589138100,263
1589139000,224
1589139900,297
1589140800,208
1589141700,133
1589142600,87
1589143500,116
1589144400,105
1589145300,101
1589146200,64
1589147100,97
1589148000,84
1589148900,68
1589149800,77
1589150700,102
1589151600,101
1589152500,79
1589153400,129
1589154300,108
1589155200,73
1589156100,70
1589157000,100
1589157900,107
1589158800,60
1589159700,85
1589160600,134
1589161500,120
1589162400,84
1589163300,89
1589164200,95
1589165100,91
1589166000,78
1589166900,79
1589167800,98
1589168700,103
1589169600,341
1589170500,200
1589171400,155
1589172300,108
1589173200,142
1589174100,119
1589175000,152
1589175900,117
1589176800,103
1589177700,115
1589178600,116
1589179500,89
1589180400,73
1589181300,106
1589182200,104
1589183100,83
1589184000,71
1589184900,141
1589185800,113
1589186700,92
1589187600,89
1589188500,119
1589189400,85
1589190300,88
1589191200,83
1589192100,91
1589193000,93
1589193900,90
1589194800,103
1589195700,85
1589196600,65
1589197500,81
1589198400,83
1589199300,78
1589200200,170
1589201100,95
1589202000,119
1589202900,109
1589203800,77
1589204700,85
1589205600,104
1589206500,91
1589207400,88
1589208300,114
1589209200,178
1589210100,385
1589211000,345
1589211900,249
1589212800,167
1589213700,140
1589214600,90
1589215500,142
1589216400,115
1589217300,110
1589218200,165
1589219100,219
1589220000,187
1589220900,252
1589221800,295
1589222700,295
1589223600,279
1589224500,243
1589225400,315
1589226300,316
1589227200,240
1589228100,217
1589229000,151
1589229900,169
1589230800,71
1589231700,57
1589232600,119
1589233500,120
1589234400,80
1589235300,60
1589236200,113
1589237100,80
1589238000,64
1589238900,111
1589239800,97
1589240700,82
1589241600,90
1589242500,137
1589243400,90
1589244300,59
1589245200,84
1589246100,105
1589247000,89
1589247900,67
1589248800,92
1589249700,154
1589250600,104
1589251500,76
1589252400,69
1589253300,110
1589254200,89
1589255100,71
1589256000,346
1589256900,233
1589257800,179
1589258700,103
1589259600,133
1589260500,123
1589261400,100
1589262300,80
1589263200,100
1589264100,127
1589265000,83
1589265900,106
1589266800,147
1589267700,92
1589268600,70
1589269500,88
1589270400,126
1589271300,85
1589272200,70
1589273100,111
1589274000,134
1589274900,113
1589275800,81
1589276700,108
1589277600,91
1589278500,66
1589279400,70
1589280300,90
1589281200,104
1589282100,89
1589283000,101
1589283900,116
1589284800,77
1589285700,69
1589286600,133
1589287500,130
1589288400,88
1589289300,76
1589290200,434
1589291100,298
1589292000,193
1589292900,73
1589293800,103
1589294700,104
1589295600,91
1589296500,84
1589297400,145
1589298300,118
1589299200,89
1589300100,567
1589301000,722
1589301900,320
1589302800,153
1589303700,229
1589304600,226
1589305500,252
1589306400,234
1589307300,212
1589308200,201
1589309100,226
1589310000,309
1589310900,273
1589311800,292
1589312700,201
1589313600,190
1589314500,143
1589315400,141
1589316300,105
1589317200,92
1589318100,87
1589319000,71
1589319900,70
1589320800,106
1589321700,100
1589322600,103
1589323500,87
1589324400,95
1589325300,104
1589326200,73
1589327100,61
1589328000,112
1589328900,84
1589329800,92
1589330700,98
1589331600,112
1589332500,91
1589333400,52
1589334300,92
1589335200,103
1589336100,75
1589337000,76
1589337900,115
1589338800,132
1589339700,77
1589340600,63
1589341500,108
1589342400,316
1589343300,176
1589344200,158
1589345100,136
1589346000,254
1589346900,114
1589347800,123
1589348700,113
1589349600,82
1589350500,71
1589351400,100
1589352300,103
1589353200,91
1589354100,101
1589355000,124
1589355900,100
1589356800,78
1589357700,83
1589358600,90
1589359500,117
1589360400,81
1589361300,78
1589362200,135
1589363100,115
1589364000,71
1589364900,59
1589365800,93
1589366700,107
1589367600,55
1589368500,82
1589369400,92
1589370300,129
1589371200,80
1589372100,95
1589373000,120
1589373900,61
1589374800,81
1589375700,94
1589376600,83
1589377500,81
1589378400,93
1589379300,134
1589380200,107
1589381100,142
1589382000,149
1589382900,204
1589383800,694
1589384700,347
1589385600,261
1589386500,439
1589387400,349
1589388300,330
1589389200,613
1589390100,290
1589391000,480
1589391900,289
1589392800,437
1589393700,418
1589394600,183
1589395500,174
1589396400,283
1589397300,354
1589398200,310
1589399100,187
1589400000,162
1589400900,185
1589401800,122
1589402700,70
1589403600,116
1589404500,100
1589405400,100
1589406300,101
1589407200,98
1589408100,62
1589409000,99
1589409900,90
1589410800,111
1589411700,70
1589412600,74
1589413500,141
1589414400,103
1589415300,73
1589416200,78
1589417100,122
1589418000,95
1589418900,56
1589419800,77
1589420700,126
1589421600,95
1589422500,93
1589423400,95
1589424300,85
1589425200,85
1589426100,75
1589427000,106
1589427900,79
1589428800,301
1589429700,204
1589430600,203
1589431500,133
1589432400,109
1589433300,245
1589434200,124
1589435100,96
1589436000,77
1589436900,74
1589437800,122
1589438700,109
1589439600,98
1589440500,81
1589441400,108
1589442300,84
1589443200,72
1589444100,108
1589445000,103
1589445900,78
1589446800,87
1589447700,128
1589448600,116
1589449500,68
1589450400,51
1589451300,97
1589452200,104
1589453100,68
1589454000,56
1589454900,140
1589455800,98
1589456700,94
1589457600,84
1589458500,108
1589459400,75
1589460300,50
1589461200,92
1589462100,121
1589463000,104
1589463900,104
1589464800,511
1589465700,291
1589466600,316
1589467500,176
1589468400,246
1589469300,214
1589470200,191
1589471100,205
1589472000,239
1589472900,218
1589473800,221
1589474700,255
1589475600,258
1589476500,232
1589477400,257
1589478300,269
1589479200,291
1589480100,371
1589481000,290
1589481900,304
1589482800,289
1589483700,276
1589484600,306
1589485500,328
1589486400,312
1589487300,251
1589488200,285
1589489100,262
1589490000,160
1589490900,77
1589491800,109
1589492700,87
1589493600,88
1589494500,56
1589495400,99
1589496300,100
1589497200,101
1589498100,82
1589499000,109
1589499900,81
1589500800,72
1589501700,54
1589502600,122
1589503500,80
1589504400,71
1589505300,114
1589506200,112
1589507100,92
1589508000,61
1589508900,94
1589509800,100
1589510700,62
1589511600,59
1589512500,111
1589513400,115
1589514300,86
1589515200,332
1589516100,209
1589517000,148
1589517900,107
1589518800,106
1589519700,117
1589520600,102
1589521500,93
1589522400,109
1589523300,143
1589524200,69
1589525100,76
1589526000,108
1589526900,105
1589527800,82
1589528700,67
1589529600,126
1589530500,121
1589531400,104
1589532300,93
1589533200,108
1589534100,91
1589535000,67
1589535900,101
1589536800,104
1589537700,94
1589538600,72
1589539500,124
1589540400,133
1589541300,58
1589542200,99
1589543100,158
1589544000,144
1589544900,131
1589545800,146
1589546700,213
1589547600,189
1589548500,187
1589549400,153
1589550300,186
1589551200,118
1589552100,333
1589553000,406
1589553900,335
1589554800,237
1589555700,279
1589556600,116
1589557500,109
1589558400,218
1589559300,176
1589560200,135
1589561100,107
1589562000,122
1589562900,170
1589563800,210
1589564700,207
1589565600,182
1589566500,213
1589567400,237
1589568300,226
1589569200,289
1589570100,277
1589571000,312
1589571900,379
1589572800,303
1589573700,294
1589574600,289
1589575500,163
1589576400,141
1589577300,148
1589578200,126
1589579100,93
1589580000,133
1589580900,107
1589581800,115
1589582700,83
1589583600,145
1589584500,82
1589585400,87
1589586300,87
1589587200,112
1589588100,109
1589589000,85
1589589900,125
1589590800,109
1589591700,83
1589592600,66
1589593500,74
1589594400,126
1589595300,75
1589596200,84
1589597100,92
1589598000,154
1589598900,104
1589599800,81
1589600700,103
1589601600,133
1589602500,106
1589603400,105
1589604300,93
1589605200,144
1589606100,114
1589607000,118
1589607900,115
1589608800,115
1589609700,97
1589610600,78
1589611500,203
1589612400,185
1589613300,146
1589614200,166
1589615100,236
1589616000,256
1589616900,189
1589617800,187
1589618700,204
1589619600,207
1589620500,174
1589621400,317
1589622300,493
1589623200,280
1589624100,377
1589625000,188
1589625900,241
1589626800,608
1589627700,819
1589628600,974
1589629500,366
1589630400,458
1589631300,495
1589632200,205
1589633100,229
1589634000,481
1589634900,318
1589635800,155
1589636700,191
1589637600,179
1589638500,199
1589639400,165
1589640300,193
1589641200,150
1589642100,126
1589643000,162
1589643900,177
1589644800,123
1589645700,166
1589646600,978
1589647500,1258
1589648400,808
1589649300,798
1589650200,789
1589651100,309
1589652000,204
1589652900,588
1589653800,230
1589654700,241
1589655600,300
1589656500,346
1589657400,369
1589658300,316
1589659200,278
1589660100,250
1589661000,236
1589661900,232
1589662800,210
1589663700,266
1589664600,160
1589665500,142
1589666400,87
1589667300,123
1589668200,71
1589669100,60
1589670000,106
1589670900,98
1589671800,94
1589672700,93
1589673600,114
1589674500,114
1589675400,65
1589676300,104
1589677200,92
1589678100,90
1589679000,65
1589679900,122
1589680800,120
1589681700,81
1589682600,118
1589683500,100
1589684400,98
1589685300,69
1589686200,86
1589687100,150
1589688000,88
1589688900,114
1589689800,147
1589690700,141
1589691600,99
1589692500,106
1589693400,146
1589694300,84
1589695200,156
1589696100,121
1589697000,171
1589697900,167
1589698800,149
1589699700,212
1589700600,255
1589701500,177
1589702400,155
1589703300,222
1589704200,408
1589705100,409
1589706000,342
1589706900,283
1589707800,215
1589708700,320
1589709600,399
1589710500,1366
1589711400,719
1589712300,207
1589713200,180
1589714100,1156
1589715000,511
1589715900,768
1589716800,1267
1589717700,1444
1589718600,722
1589719500,469
1589720400,152
1589721300,141
1589722200,118
1589723100,165
1589724000,216
1589724900,219
1589725800,185
1589726700,188
1589727600,124
1589728500,155
1589729400,183
1589730300,148
1589731200,132
1589732100,177
1589733000,191
1589733900,150
1589734800,167
1589735700,167
1589736600,194
1589737500,175
1589738400,185
1589739300,223
1589740200,226
1589741100,182
1589742000,198
1589742900,273
1589743800,326
1589744700,218
1589745600,141
1589746500,166
1589747400,108
1589748300,79
1589749200,113
1589750100,136
1589751000,111
1589751900,81
1589752800,107
1589753700,128
1589754600,104
1589755500,94
1589756400,127
1589757300,132
1589758200,113
1589759100,125
1589760000,127
1589760900,73
1589761800,79
1589762700,170
1589763600,95
1589764500,74
1589765400,114
1589766300,157
1589767200,120
1589768100,97
1589769000,108
1589769900,118
1589770800,84
1589771700,99
1589772600,99
1589773500,109
1589774400,364
1589775300,226
1589776200,198
1589777100,151
1589778000,145
1589778900,114
1589779800,121
1589780700,113
1589781600,81
1589782500,134
1589783400,163
1589784300,108
1589785200,99
1589786100,119
1589787000,135
1589787900,90
1589788800,106
1589789700,123
1589790600,101
1589791500,117
1589792400,146
1589793300,122
1589794200,84
1589795100,114
1589796000,123
1589796900,74
1589797800,96
1589798700,108
1589799600,115
1589800500,92
1589801400,117
1589802300,117
1589803200,90
1589804100,96
1589805000,100
1589805900,114
1589806800,79
1589807700,107
1589808600,127
1589809500,115
1589810400,134
1589811300,133
1589812200,125
1589813100,383
1589814000,388
1589814900,200
1589815800,178
1589816700,171
1589817600,183
1589818500,214
1589819400,205
1589820300,194
1589821200,126
1589822100,180
1589823000,169
1589823900,180
1589824800,169
1589825700,217
1589826600,196
1589827500,277
1589828400,279
1589829300,356
1589830200,298
1589831100,332
1589832000,257
1589832900,134
1589833800,144
1589834700,188
1589835600,114
1589836500,79
1589837400,98
1589838300,116
1589839200,85
1589840100,76
1589841000,93
1589841900,126
1589842800,95
1589843700,111
1589844600,120
1589845500,109
1589846400,96
1589847300,97
1589848200,117
1589849100,86
1589850000,100
1589850900,103
1589851800,142
1589852700,105
1589853600,99
1589854500,137
1589855400,97
1589856300,77
1589857200,87
1589858100,139
1589859000,93
1589859900,96
1589860800,352
1589861700,250
1589862600,244
1589863500,108
1589864400,132
1589865300,117
1589866200,111
1589867100,119
1589868000,148
1589868900,111
1589869800,104
1589870700,138
1589871600,128
1589872500,84
1589873400,94
1589874300,154
1589875200,103
1589876100,84
1589877000,134
1589877900,153
1589878800,115
1589879700,92
1589880600,120
1589881500,118
1589882400,82
1589883300,92
1589884200,101
1589885100,95
1589886000,121
1589886900,123
1589887800,127
1589888700,78
1589889600,84
1589890500,106
1589891400,106
1589892300,82
1589893200,105
1589894100,129
1589895000,122
1589895900,97
1589896800,119
1589897700,167
1589898600,128
1589899500,625
1589900400,464
1589901300,394
1589902200,191
1589903100,232
1589904000,251
1589904900,240
1589905800,175
1589906700,183
1589907600,176
1589908500,142
1589909400,152
1589910300,164
1589911200,140
1589912100,130
1589913000,146
1589913900,134
1589914800,115
1589915700,263
1589916600,404
1589917500,464
1589918400,439
1589919300,379
1589920200,251
1589921100,109
1589922000,97
1589922900,122
1589923800,124
1589924700,93
1589925600,97
1589926500,162
1589927400,142
1589928300,101
1589929200,123
1589930100,131
1589931000,95
1589931900,85
1589932800,144
1589933700,118
1589934600,130
1589935500,138
1589936400,151
1589937300,114
1589938200,97
1589939100,137
1589940000,120
1589940900,97
1589941800,99
1589942700,162
1589943600,135
1589944500,123
1589945400,105
1589946300,152
1589947200,275
1589948100,220
1589949000,213
1589949900,141
1589950800,142
1589951700,145
1589952600,180
1589953500,143
1589954400,114
1589955300,99
1589956200,150
1589957100,139
1589958000,100
1589958900,99
1589959800,180
1589960700,152
1589961600,118
1589962500,116
1589963400,169
1589964300,115
1589965200,102
1589966100,131
1589967000,146
1589967900,118
1589968800,121
1589969700,138
1589970600,135
1589971500,104
1589972400,98
1589973300,117
1589974200,109
1589975100,115
1589976000,110
1589976900,140
1589977800,142
1589978700,111
1589979600,126
1589980500,563
1589981400,322
1589982300,262
1589983200,250
1589984100,145
1589985000,128
1589985900,178
1589986800,246
1589987700,267
1589988600,236
1589989500,493
1589990400,219
1589991300,180
1589992200,197
1589993100,198
1589994000,205
1589994900,222
1589995800,186
1589996700,173
1589997600,206
1589998500,208
1589999400,187
1590000300,182
1590001200,239
1590002100,268
1590003000,267
1590003900,237
1590004800,212
1590005700,287
1590006600,286
1590007500,241
1590008400,231
1590009300,289
1590010200,195
1590011100,141
1590012000,127
1590012900,127
1590013800,101
1590014700,93
1590015600,88
1590016500,101
1590017400,128
1590018300,98
1590019200,91
1590020100,122
1590021000,142
1590021900,80
1590022800,69
1590023700,110
1590024600,106
1590025500,87
1590026400,80
1590027300,124
1590028200,122
1590029100,118
1590030000,75
1590030900,106
1590031800,122
1590032700,84
1590033600,89
1590034500,120
1590035400,143
1590036300,113
1590037200,115
1590038100,135
1590039000,114
1590039900,89
1590040800,178
1590041700,136
1590042600,110
1590043500,127
1590044400,156
1590045300,168
1590046200,178
1590047100,324
1590048000,201
1590048900,216
1590049800,228
1590050700,181
1590051600,252
1590052500,209
1590053400,196
1590054300,179
1590055200,174
1590056100,141
1590057000,146
1590057900,139
1590058800,169
1590059700,222
1590060600,193
1590061500,243
1590062400,251
1590063300,196
1590064200,177
1590065100,191
1590066000,215
1590066900,203
1590067800,153
1590068700,297
1590069600,191
1590070500,208
1590071400,148
1590072300,175
1590073200,186
1590074100,158
1590075000,168
1590075900,209
1590076800,191
1590077700,152
1590078600,161
1590079500,183
