timestamp,power
1588562100,93
1588563000,79
1588563900,63
1588564800,34
1588565700,44
1588566600,40
1588567500,48
1588568400,57
1588569300,50
1588570200,59
1588571100,42
1588572000,40
1588572900,57
1588573800,32
1588574700,51
1588575600,61
1588576500,50
1588577400,51
1588578300,38
1588579200,46
1588580100,40
1588581000,49
1588581900,51
1588582800,59
1588583700,51
1588584600,49
1588585500,40
1588586400,57
1588587300,34
1588588200,50
1588589100,55
1588590000,61
1588590900,85
1588591800,68
1588592700,82
1588593600,58
1588594500,76
1588595400,73
1588596300,61
1588597200,61
1588598100,42
1588599000,47
1588599900,49
1588600800,40
1588601700,59
1588602600,33
1588603500,75
1588604400,63
1588605300,82
1588606200,80
1588607100,48
1588608000,89
1588608900,65
1588609800,90
1588610700,92
1588611600,87
1588612500,90
1588613400,68
1588614300,55
1588615200,138
1588616100,79
1588617000,88
1588617900,90
1588618800,92
1588619700,186
1588620600,90
1588621500,89
1588622400,84
1588623300,84
1588624200,100
1588625100,89
1588626000,81
1588626900,85
1588627800,85
1588628700,75
1588629600,91
1588630500,89
1588631400,88
1588632300,94
1588633200,73
1588634100,80
1588635000,87
1588635900,69
1588636800,80
1588637700,89
1588638600,91
1588639500,81
1588640400,65
1588641300,78
1588642200,72
1588643100,83
1588644000,85
1588644900,84
1588645800,81
1588646700,74
1588647600,47
1588648500,44
1588649400,33
1588650300,43
1588651200,50
1588652100,53
1588653000,53
1588653900,43
1588654800,41
1588655700,46
1588656600,31
1588657500,45
1588658400,49
1588659300,69
1588660200,47
1588661100,34
1588662000,45
1588662900,43
1588663800,35
1588664700,57
1588665600,43
1588666500,59
1588667400,49
1588668300,33
1588669200,46
1588670100,51
1588671000,39
1588671900,46
1588672800,38
1588673700,63
1588674600,50
1588675500,37
1588676400,52
1588677300,37
1588678200,39
1588679100,45
1588680000,30
1588680900,63
1588681800,63
1588682700,36
1588683600,44
1588684500,172
1588685400,118
1588686300,77
1588687200,67
1588688100,96
1588689000,91
1588689900,74
1588690800,79
1588691700,64
1588692600,88
1588693500,57
1588694400,35
1588695300,43
1588696200,53
1588697100,47
1588698000,88
1588698900,66
1588699800,86
1588700700,283
1588701600,313
1588702500,120
1588703400,134
1588704300,129
1588705200,83
1588706100,69
1588707000,82
1588707900,90
1588708800,77
1588709700,95
1588710600,86
1588711500,95
1588712400,80
1588713300,72
1588714200,83
1588715100,77
1588716000,76
1588716900,94
1588717800,78
1588718700,78
1588719600,88
1588720500,68
1588721400,78
1588722300,69
1588723200,74
1588724100,94
1588725000,78
1588725900,77
1588726800,84
1588727700,69
1588728600,78
1588729500,64
1588730400,78
1588731300,89
1588732200,84
1588733100,77
1588734000,68
1588734900,87
1588735800,78
1588736700,66
1588737600,47
1588738500,47
1588739400,58
1588740300,47
1588741200,32
1588742100,54
1588743000,46
1588743900,35
1588744800,46
1588745700,38
1588746600,60
1588747500,50
1588748400,35
1588749300,45
1588750200,51
1588751100,38
1588752000,43
1588752900,31
1588753800,61
1588754700,49
1588755600,35
1588756500,44
1588757400,42
1588758300,54
1588759200,53
1588760100,33
1588761000,63
1588761900,46
1588762800,49
1588763700,49
1588764600,41
1588765500,41
1588766400,36
1588767300,46
1588768200,48
1588769100,66
1588770000,38
1588770900,45
1588771800,38
1588772700,39
1588773600,46
1588774500,45
1588775400,50
1588776300,49
1588777200,254
1588778100,38
1588779000,298
1588779900,122
1588780800,82
1588781700,112
1588782600,109
1588783500,334
1588784400,70
1588785300,40
1588786200,76
1588787100,150
1588788000,155
1588788900,87
1588789800,85
1588790700,78
1588791600,65
1588792500,78
1588793400,74
1588794300,92
1588795200,105
1588796100,76
1588797000,83
1588797900,74
1588798800,81
1588799700,82
1588800600,81
1588801500,114
1588802400,72
1588803300,82
1588804200,80
1588805100,74
1588806000,83
1588806900,77
1588807800,111
1588808700,84
1588809600,71
1588810500,84
1588811400,74
1588812300,80
1588813200,82
1588814100,101
1588815000,93
1588815900,75
1588816800,74
1588817700,52
1588818600,32
1588819500,56
1588820400,45
1588821300,56
1588822200,45
1588823100,32
1588824000,44
1588824900,48
1588825800,39
1588826700,45
1588827600,47
1588828500,54
1588829400,40
1588830300,41
1588831200,56
1588832100,34
1588833000,45
1588833900,47
1588834800,54
1588835700,52
1588836600,40
1588837500,44
1588838400,42
1588839300,34
1588840200,49
1588841100,62
1588842000,49
1588842900,45
1588843800,32
1588844700,58
1588845600,37
1588846500,41
1588847400,50
1588848300,62
1588849200,58
1588850100,38
1588851000,43
1588851900,55
1588852800,36
1588853700,49
1588854600,61
1588855500,55
1588856400,40
1588857300,56
1588858200,42
1588859100,52
1588860000,47
1588860900,46
1588861800,74
1588862700,37
1588863600,58
1588864500,37
1588865400,50
1588866300,43
1588867200,55
1588868100,51
1588869000,70
1588869900,40
1588870800,80
1588871700,52
1588872600,59
1588873500,45
1588874400,61
1588875300,354
1588876200,86
1588877100,45
1588878000,53
1588878900,287
1588879800,351
1588880700,67
1588881600,79
1588882500,100
1588883400,92
1588884300,83
1588885200,87
1588886100,88
1588887000,80
1588887900,109
1588888800,89
1588889700,87
1588890600,85
1588891500,86
1588892400,81
1588893300,76
1588894200,108
1588895100,92
1588896000,91
1588896900,93
1588897800,85
1588898700,88
1588899600,77
1588900500,101
1588901400,97
1588902300,96
1588903200,84
1588904100,83
1588905000,99
1588905900,75
1588906800,89
1588907700,93
1588908600,107
1588909500,60
1588910400,35
1588911300,48
1588912200,35
1588913100,57
1588914000,42
1588914900,57
1588915800,54
1588916700,45
1588917600,50
1588918500,33
1588919400,47
1588920300,45
1588921200,58
1588922100,61
1588923000,40
1588923900,59
1588924800,33
1588925700,49
1588926600,37
1588927500,55
1588928400,55
1588929300,55
1588930200,47
1588931100,45
1588932000,52
1588932900,39
1588933800,54
1588934700,40
1588935600,71
1588936500,50
1588937400,40
1588938300,56
1588939200,38
1588940100,46
1588941000,45
1588941900,61
1588942800,80
1588943700,53
1588944600,59
1588945500,44
1588946400,40
1588947300,63
1588948200,43
1588949100,71
1588950000,45
1588950900,49
1588951800,54
1588952700,66
1588953600,375
1588954500,49
1588955400,68
1588956300,51
1588957200,40
1588958100,76
1588959000,40
1588959900,155
1588960800,366
1588961700,101
1588962600,248
1588963500,83
1588964400,90
1588965300,80
1588966200,90
1588967100,93
1588968000,98
1588968900,84
1588969800,84
1588970700,168
1588971600,223
1588972500,105
1588973400,94
1588974300,90
1588975200,95
1588976100,78
1588977000,76
1588977900,90
1588978800,71
1588979700,97
1588980600,101
1588981500,72
1588982400,85
1588983300,82
1588984200,66
1588985100,98
1588986000,83
1588986900,89
1588987800,92
1588988700,68
1588989600,89
1588990500,72
1588991400,85
1588992300,73
1588993200,94
1588994100,96
1588995000,70
1588995900,81
1588996800,75
1588997700,92
1588998600,66
1588999500,94
1589000400,94
1589001300,84
1589002200,67
1589003100,83
1589004000,81
1589004900,79
1589005800,73
1589006700,64
1589007600,57
1589008500,43
1589009400,42
1589010300,51
1589011200,43
1589012100,40
1589013000,65
1589013900,52
1589014800,53
1589015700,33
1589016600,64
1589017500,36
1589018400,56
1589019300,178
1589020200,144
1589021100,90
1589022000,45
1589022900,50
1589023800,40
1589024700,53
1589025600,47
1589026500,57
1589027400,64
1589028300,36
1589029200,63
1589030100,31
1589031000,51
1589031900,44
1589032800,52
1589033700,76
1589034600,31
1589035500,59
1589036400,36
1589037300,54
1589038200,46
1589039100,44
1589040000,71
1589040900,46
1589041800,49
1589042700,64
1589043600,230
1589044500,59
1589045400,231
1589046300,93
1589047200,73
1589048100,232
1589049000,108
1589049900,85
1589050800,94
1589051700,82
1589052600,101
1589053500,72
1589054400,86
1589055300,87
1589056200,79
1589057100,90
1589058000,97
1589058900,89
1589059800,82
1589060700,87
1589061600,75
1589062500,96
1589063400,73
1589064300,117
1589065200,76
1589066100,89
1589067000,81
1589067900,90
1589068800,73
1589069700,95
1589070600,92
1589071500,91
1589072400,84
1589073300,86
1589074200,82
1589075100,87
1589076000,81
1589076900,104
1589077800,92
1589078700,78
1589079600,90
1589080500,79
1589081400,84
1589082300,79
1589083200,90
1589084100,102
1589085000,76
1589085900,77
1589086800,57
1589087700,43
1589088600,45
1589089500,56
1589090400,56
1589091300,58
1589092200,41
1589093100,60
1589094000,82
1589094900,79
1589095800,71
1589096700,106
1589097600,78
1589098500,81
1589099400,45
1589100300,51
1589101200,34
1589102100,61
1589103000,50
1589103900,64
1589104800,33
1589105700,84
1589106600,81
1589107500,52
1589108400,47
1589109300,61
1589110200,60
1589111100,42
1589112000,50
1589112900,39
1589113800,56
1589114700,36
1589115600,61
1589116500,53
1589117400,63
1589118300,38
1589119200,53
1589120100,70
1589121000,89
1589121900,80
1589122800,86
1589123700,56
1589124600,43
1589125500,54
1589126400,32
1589127300,60
1589128200,32
1589129100,161
1589130000,309
1589130900,62
1589131800,68
1589132700,93
1589133600,66
1589134500,86
1589135400,79
1589136300,102
1589137200,99
1589138100,278
1589139000,63
1589139900,87
1589140800,74
1589141700,94
1589142600,91
1589143500,81
1589144400,81
1589145300,71
1589146200,90
1589147100,69
1589148000,86
1589148900,93
1589149800,89
1589150700,70
1589151600,90
1589152500,72
1589153400,77
1589154300,83
1589155200,89
1589156100,91
1589157000,81
1589157900,78
1589158800,66
1589159700,95
1589160600,64
1589161500,87
1589162400,95
1589163300,85
1589164200,74
1589165100,87
1589166000,76
1589166900,47
1589167800,56
1589168700,50
1589169600,59
1589170500,41
1589171400,48
1589172300,35
1589173200,49
1589174100,46
1589175000,41
1589175900,64
1589176800,47
1589177700,51
1589178600,33
1589179500,60
1589180400,36
1589181300,45
1589182200,58
1589183100,66
1589184000,36
1589184900,55
1589185800,41
1589186700,40
1589187600,55
1589188500,38
1589189400,66
1589190300,54
1589191200,58
1589192100,38
1589193000,58
1589193900,40
1589194800,55
1589195700,73
1589196600,102
1589197500,87
1589198400,51
1589199300,73
1589200200,58
1589201100,63
1589202000,32
1589202900,76
1589203800,45
1589204700,52
1589205600,43
1589206500,139
1589207400,58
1589208300,85
1589209200,69
1589210100,57
1589211000,58
1589211900,53
1589212800,56
1589213700,54
1589214600,81
1589215500,73
1589216400,90
1589217300,85
1589218200,66
1589219100,225
1589220000,82
1589220900,243
1589221800,177
1589222700,621
1589223600,432
1589224500,215
1589225400,550
1589226300,102
1589227200,116
1589228100,87
1589229000,96
1589229900,90
1589230800,75
1589231700,91
1589232600,66
1589233500,115
1589234400,79
1589235300,88
1589236200,75
1589237100,76
1589238000,89
1589238900,64
1589239800,107
1589240700,80
1589241600,81
1589242500,85
1589243400,71
1589244300,89
1589245200,71
1589246100,100
1589247000,94
1589247900,81
1589248800,70
1589249700,82
1589250600,85
1589251500,69
1589252400,90
1589253300,94
1589254200,94
1589255100,44
1589256000,54
1589256900,43
1589257800,45
1589258700,43
1589259600,67
1589260500,56
1589261400,35
1589262300,55
1589263200,41
1589264100,51
1589265000,34
1589265900,65
1589266800,62
1589267700,42
1589268600,44
1589269500,49
1589270400,50
1589271300,31
1589272200,71
1589273100,80
1589274000,84
1589274900,78
1589275800,80
1589276700,76
1589277600,72
1589278500,93
1589279400,50
1589280300,58
1589281200,42
1589282100,50
1589283000,38
1589283900,52
1589284800,42
1589285700,52
1589286600,73
1589287500,32
1589288400,53
1589289300,42
1589290200,88
1589291100,74
1589292000,78
1589292900,78
1589293800,40
1589294700,53
1589295600,42
1589296500,48
1589297400,36
1589298300,57
1589299200,69
1589300100,78
1589301000,89
1589301900,39
1589302800,92
1589303700,53
1589304600,296
1589305500,574
1589306400,324
1589307300,204
1589308200,508
1589309100,149
1589310000,41
1589310900,66
1589311800,55
1589312700,65
1589313600,78
1589314500,96
1589315400,92
1589316300,74
1589317200,92
1589318100,87
1589319000,109
1589319900,80
1589320800,86
1589321700,73
1589322600,95
1589323500,78
1589324400,79
1589325300,112
1589326200,75
1589327100,84
1589328000,76
1589328900,85
1589329800,65
1589330700,90
1589331600,87
1589332500,95
1589333400,73
1589334300,88
1589335200,78
1589336100,71
1589337000,89
1589337900,69
1589338800,101
1589339700,76
1589340600,96
1589341500,67
1589342400,82
1589343300,46
1589344200,54
1589345100,42
1589346000,58
1589346900,58
1589347800,43
1589348700,48
1589349600,35
1589350500,59
1589351400,37
1589352300,52
1589353200,52
1589354100,68
1589355000,34
1589355900,45
1589356800,38
1589357700,56
1589358600,42
1589359500,45
1589360400,62
1589361300,47
1589362200,48
1589363100,33
1589364000,62
1589364900,31
1589365800,51
1589366700,50
1589367600,67
1589368500,36
1589369400,53
1589370300,43
1589371200,35
1589372100,57
1589373000,34
1589373900,76
1589374800,44
1589375700,59
1589376600,34
1589377500,55
1589378400,41
1589379300,49
1589380200,43
1589381100,62
1589382000,59
1589382900,40
1589383800,53
1589384700,31
1589385600,61
1589386500,36
1589387400,57
1589388300,58
1589389200,77
1589390100,80
1589391000,35
1589391900,50
1589392800,40
1589393700,54
1589394600,50
1589395500,65
1589396400,33
1589397300,57
1589398200,38
1589399100,42
1589400000,50
1589400900,50
1589401800,63
1589402700,53
1589403600,63
1589404500,39
1589405400,54
1589406300,36
1589407200,66
1589408100,36
1589409000,70
1589409900,60
1589410800,53
1589411700,38
1589412600,52
1589413500,51
1589414400,51
1589415300,43
1589416200,62
1589417100,66
1589418000,44
1589418900,48
1589419800,43
1589420700,59
1589421600,43
1589422500,52
1589423400,59
1589424300,64
1589425200,39
1589426100,51
1589427000,39
1589427900,60
1589428800,42
1589429700,58
1589430600,52
1589431500,62
1589432400,34
1589433300,50
1589434200,32
1589435100,62
1589436000,33
1589436900,57
1589437800,51
1589438700,144
1589439600,106
1589440500,78
1589441400,76
1589442300,89
1589443200,110
1589444100,79
1589445000,70
1589445900,74
1589446800,42
1589447700,44
1589448600,57
1589449500,45
1589450400,53
1589451300,41
1589452200,114
1589453100,173
1589454000,72
1589454900,60
1589455800,55
1589456700,44
1589457600,44
1589458500,83
1589459400,108
1589460300,141
1589461200,74
1589462100,82
1589463000,44
1589463900,57
1589464800,52
1589465700,77
1589466600,209
1589467500,35
1589468400,58
1589469300,50
1589470200,89
1589471100,53
1589472000,104
1589472900,59
1589473800,86
1589474700,109
1589475600,152
1589476500,111
1589477400,93
1589478300,384
1589479200,239
1589480100,242
1589481000,204
1589481900,154
1589482800,162
1589483700,131
1589484600,117
1589485500,116
1589486400,85
1589487300,79
1589488200,64
1589489100,96
1589490000,81
1589490900,76
1589491800,88
1589492700,61
1589493600,81
1589494500,75
1589495400,97
1589496300,88
1589497200,84
1589498100,81
1589499000,71
1589499900,104
1589500800,71
1589501700,95
1589502600,93
1589503500,80
1589504400,78
1589505300,69
1589506200,94
1589507100,68
1589508000,85
1589508900,58
1589509800,53
1589510700,128
1589511600,104
1589512500,79
1589513400,58
1589514300,77
1589515200,135
1589516100,63
1589517000,50
1589517900,49
1589518800,52
1589519700,53
1589520600,41
1589521500,81
1589522400,47
1589523300,55
1589524200,45
1589525100,152
1589526000,78
1589526900,80
1589527800,56
1589528700,65
1589529600,50
1589530500,48
1589531400,51
1589532300,32
1589533200,48
1589534100,44
1589535000,77
1589535900,33
1589536800,128
1589537700,105
1589538600,72
1589539500,33
1589540400,51
1589541300,80
1589542200,51
1589543100,43
1589544000,36
1589544900,44
1589545800,38
1589546700,51
1589547600,55
1589548500,44
1589549400,43
1589550300,40
1589551200,46
1589552100,35
1589553000,53
1589553900,47
1589554800,66
1589555700,25
1589556600,53
1589557500,33
1589558400,54
1589559300,157
1589560200,88
1589561100,71
1589562000,67
1589562900,88
1589563800,61
1589564700,205
1589565600,118
1589566500,147
1589567400,33
1589568300,54
1589569200,28
1589570100,74
1589571000,68
1589571900,123
1589572800,90
1589573700,95
1589574600,74
1589575500,84
1589576400,76
1589577300,82
1589578200,86
1589579100,91
1589580000,93
1589580900,73
1589581800,94
1589582700,71
1589583600,97
1589584500,71
1589585400,101
1589586300,92
1589587200,90
1589588100,76
1589589000,81
1589589900,39
1589590800,56
1589591700,41
1589592600,61
1589593500,54
1589594400,42
1589595300,42
1589596200,37
1589597100,56
1589598000,36
1589598900,64
1589599800,53
1589600700,152
1589601600,78
1589602500,83
1589603400,50
1589604300,45
1589605200,43
1589606100,65
1589607000,28
1589607900,43
1589608800,41
1589609700,42
1589610600,33
1589611500,54
1589612400,55
1589613300,37
1589614200,40
1589615100,42
1589616000,44
1589616900,25
1589617800,46
1589618700,55
1589619600,49
1589620500,30
1589621400,124
1589622300,76
1589623200,37
1589624100,42
1589625000,66
1589625900,38
1589626800,37
1589627700,43
1589628600,132
1589629500,110
1589630400,55
1589631300,59
1589632200,52
1589633100,42
1589634000,26
1589634900,54
1589635800,28
1589636700,57
1589637600,70
1589638500,76
1589639400,31
1589640300,45
1589641200,36
1589642100,47
1589643000,25
1589643900,54
1589644800,37
1589645700,63
1589646600,40
1589647500,39
1589648400,65
1589649300,77
1589650200,68
1589651100,87
1589652000,86
1589652900,90
1589653800,146
1589654700,209
1589655600,100
1589656500,92
1589657400,67
1589658300,86
1589659200,93
1589660100,75
1589661000,80
1589661900,71
1589662800,74
1589663700,77
1589664600,70
1589665500,94
1589666400,83
1589667300,76
1589668200,75
1589669100,75
1589670000,71
1589670900,85
1589671800,65
1589672700,95
1589673600,91
1589674500,78
1589675400,69
1589676300,88
1589677200,61
1589678100,84
1589679000,72
1589679900,99
1589680800,80
1589681700,85
1589682600,79
1589683500,84
1589684400,67
1589685300,85
1589686200,75
1589687100,188
1589688000,131
1589688900,117
1589689800,75
1589690700,67
1589691600,72
1589692500,76
1589693400,44
1589694300,37
1589695200,65
1589696100,40
1589697000,44
1589697900,50
1589698800,80
1589699700,87
1589700600,84
1589701500,64
1589702400,61
1589703300,47
1589704200,41
1589705100,41
1589706000,224
1589706900,271
1589707800,67
1589708700,46
1589709600,45
1589710500,65
1589711400,34
1589712300,36
1589713200,54
1589714100,27
1589715000,58
1589715900,43
1589716800,61
1589717700,66
1589718600,44
1589719500,56
1589720400,73
1589721300,44
1589722200,79
1589723100,57
1589724000,60
1589724900,60
1589725800,71
1589726700,97
1589727600,38
1589728500,61
1589729400,77
1589730300,44
1589731200,50
1589732100,59
1589733000,208
1589733900,551
1589734800,448
1589735700,215
1589736600,80
1589737500,95
1589738400,69
1589739300,96
1589740200,95
1589741100,94
1589742000,94
1589742900,73
1589743800,76
1589744700,92
1589745600,68
1589746500,103
1589747400,84
1589748300,90
1589749200,73
1589750100,79
1589751000,88
1589751900,65
1589752800,104
1589753700,82
1589754600,90
1589755500,79
1589756400,72
1589757300,88
1589758200,69
1589759100,103
1589760000,85
1589760900,93
1589761800,78
1589762700,83
1589763600,88
1589764500,73
1589765400,90
1589766300,88
1589767200,98
1589768100,77
1589769000,82
1589769900,78
1589770800,82
1589771700,83
1589772600,101
1589773500,83
1589774400,78
1589775300,86
1589776200,63
1589777100,95
1589778000,65
1589778900,84
1589779800,56
1589780700,48
1589781600,43
1589782500,52
1589783400,41
1589784300,53
1589785200,58
1589786100,57
1589787000,55
1589787900,33
1589788800,58
1589789700,38
1589790600,54
1589791500,54
1589792400,68
1589793300,37
1589794200,59
1589795100,38
1589796000,57
1589796900,40
1589797800,61
1589798700,65
1589799600,37
1589800500,57
1589801400,44
1589802300,88
1589803200,42
1589804100,64
1589805000,52
1589805900,51
1589806800,40
1589807700,51
1589808600,45
1589809500,45
1589810400,79
1589811300,46
1589812200,50
1589813100,49
1589814000,44
1589814900,59
1589815800,43
1589816700,81
1589817600,71
1589818500,89
1589819400,48
1589820300,45
1589821200,128
1589822100,266
1589823000,92
1589823900,75
1589824800,96
1589825700,119
1589826600,149
1589827500,160
1589828400,116
1589829300,86
1589830200,90
1589831100,91
1589832000,85
1589832900,95
1589833800,108
1589834700,88
1589835600,88
1589836500,91
1589837400,91
1589838300,87
1589839200,101
1589840100,97
1589841000,87
1589841900,75
1589842800,94
1589843700,74
1589844600,101
1589845500,88
1589846400,94
1589847300,82
1589848200,90
1589849100,78
1589850000,84
1589850900,71
1589851800,115
1589852700,67
1589853600,83
1589854500,75
1589855400,84
1589856300,74
1589857200,94
1589858100,51
1589859000,54
1589859900,41
1589860800,45
1589861700,50
1589862600,46
1589863500,55
1589864400,65
1589865300,41
1589866200,42
1589867100,55
1589868000,38
1589868900,47
1589869800,62
1589870700,59
1589871600,31
1589872500,61
1589873400,36
1589874300,59
1589875200,38
1589876100,66
1589877000,51
1589877900,46
1589878800,41
1589879700,48
1589880600,43
1589881500,53
1589882400,71
1589883300,51
1589884200,57
1589885100,35
1589886000,55
1589886900,46
1589887800,56
1589888700,65
1589889600,32
1589890500,62
1589891400,49
1589892300,42
1589893200,56
1589894100,59
1589895000,109
1589895900,76
1589896800,46
1589897700,83
1589898600,80
1589899500,96
1589900400,74
1589901300,49
1589902200,57
1589903100,53
1589904000,58
1589904900,350
1589905800,753
1589906700,111
1589907600,222
1589908500,601
1589909400,73
1589910300,90
1589911200,103
1589912100,104
1589913000,610
1589913900,426
1589914800,273
1589915700,285
1589916600,315
1589917500,325
1589918400,260
1589919300,80
1589920200,95
1589921100,80
1589922000,87
1589922900,97
1589923800,101
1589924700,90
1589925600,79
1589926500,93
1589927400,75
1589928300,107
1589929200,92
1589930100,95
1589931000,77
1589931900,94
1589932800,82
1589933700,81
1589934600,113
1589935500,83
1589936400,97
1589937300,74
1589938200,89
1589939100,78
1589940000,108
1589940900,85
1589941800,96
1589942700,73
1589943600,96
1589944500,77
1589945400,87
1589946300,105
1589947200,86
1589948100,79
1589949000,80
1589949900,44
1589950800,43
1589951700,65
1589952600,52
1589953500,54
1589954400,37
1589955300,51
1589956200,41
1589957100,52
1589958000,49
1589958900,68
1589959800,39
1589960700,51
1589961600,44
1589962500,40
1589963400,66
1589964300,49
1589965200,61
1589966100,37
1589967000,55
1589967900,56
1589968800,39
1589969700,79
1589970600,52
1589971500,45
1589972400,67
1589973300,50
1589974200,57
1589975100,84
1589976000,57
1589976900,50
1589977800,61
1589978700,48
1589979600,54
1589980500,77
1589981400,59
1589982300,44
1589983200,63
1589984100,50
1589985000,49
1589985900,73
1589986800,63
1589987700,41
1589988600,63
1589989500,55
1589990400,39
1589991300,74
1589992200,71
1589993100,43
1589994000,52
1589994900,97
1589995800,54
1589996700,412
1589997600,506
1589998500,335
1589999400,159
1590000300,310
1590001200,102
1590002100,61
1590003000,72
1590003900,57
1590004800,88
1590005700,95
1590006600,79
1590007500,113
1590008400,86
1590009300,86
1590010200,90
1590011100,79
1590012000,90
1590012900,107
1590013800,88
1590014700,99
1590015600,71
1590016500,101
1590017400,77
1590018300,104
1590019200,99
1590020100,83
1590021000,91
1590021900,81
1590022800,94
1590023700,88
1590024600,108
1590025500,78
1590026400,92
1590027300,85
1590028200,85
1590029100,87
1590030000,98
1590030900,97
1590031800,69
1590032700,89
1590033600,73
1590034500,78
1590035400,56
1590036300,62
1590037200,58
1590038100,43
1590039000,54
1590039900,47
1590040800,48
1590041700,56
1590042600,65
1590043500,54
1590044400,42
1590045300,53
1590046200,45
1590047100,51
1590048000,83
1590048900,49
1590049800,62
1590050700,40
1590051600,48
1590052500,55
1590053400,48
1590054300,68
1590055200,49
1590056100,46
1590057000,60
1590057900,34
1590058800,62
1590059700,70
1590060600,39
1590061500,63
1590062400,54
1590063300,35
1590064200,65
1590065100,67
1590066000,52
1590066900,287
1590067800,52
1590068700,38
1590069600,65
1590070500,63
1590071400,88
1590072300,67
1590073200,93
1590074100,91
1590075000,71
1590075900,53
1590076800,61
1590077700,91
1590078600,89
1590079500,72
1590080400,84
1590081300,86
