timestamp,power
1588608900,177
1588609800,204
1588610700,291
1588611600,263
1588612500,278
1588613400,239
1588614300,246
1588615200,263
1588616100,268
1588617000,217
1588617900,251
1588618800,288
1588619700,264
1588620600,269
1588621500,303
1588622400,254
1588623300,263
1588624200,230
1588625100,170
1588626000,207
1588626900,166
1588627800,179
1588628700,135
1588629600,155
1588630500,165
1588631400,201
1588632300,188
1588633200,144
1588634100,169
1588635000,87
1588635900,146
1588636800,128
1588637700,106
1588638600,115
1588639500,120
1588640400,120
1588641300,141
1588642200,121
1588643100,94
1588644000,146
1588644900,101
1588645800,123
1588646700,130
1588647600,106
1588648500,118
1588649400,142
1588650300,149
1588651200,290
1588652100,155
1588653000,114
1588653900,125
1588654800,108
1588655700,139
1588656600,126
1588657500,126
1588658400,92
1588659300,176
1588660200,268
1588661100,192
1588662000,146
1588662900,92
1588663800,119
1588664700,127
1588665600,152
1588666500,96
1588667400,135
1588668300,91
1588669200,143
1588670100,132
1588671000,98
1588671900,150
1588672800,120
1588673700,144
1588674600,159
1588675500,145
1588676400,257
1588677300,158
1588678200,151
1588679100,204
1588680000,188
1588680900,157
1588681800,182
1588682700,190
1588683600,169
1588684500,180
1588685400,163
1588686300,159
1588687200,209
1588688100,128
1588689000,213
1588689900,201
1588690800,432
1588691700,405
1588692600,239
1588693500,211
1588694400,281
1588695300,828
1588696200,266
1588697100,283
1588698000,523
1588698900,354
1588699800,274
1588700700,266
1588701600,270
1588702500,361
1588703400,338
1588704300,291
1588705200,331
1588706100,294
1588707000,359
1588707900,294
1588708800,251
1588709700,176
1588710600,186
1588711500,161
1588712400,142
1588713300,168
1588714200,138
1588715100,197
1588716000,122
1588716900,113
1588717800,110
1588718700,142
1588719600,114
1588720500,152
1588721400,98
1588722300,108
1588723200,166
1588724100,101
1588725000,134
1588725900,110
1588726800,139
1588727700,114
1588728600,134
1588729500,111
1588730400,124
1588731300,156
1588732200,98
1588733100,132
1588734000,118
1588734900,139
1588735800,125
1588736700,176
1588737600,271
1588738500,194
1588739400,140
1588740300,106
1588741200,130
1588742100,108
1588743000,280
1588743900,221
1588744800,156
1588745700,162
1588746600,170
1588747500,193
1588748400,204
1588749300,171
1588750200,147
1588751100,187
1588752000,194
1588752900,228
1588753800,168
1588754700,194
1588755600,173
1588756500,208
1588757400,148
1588758300,196
1588759200,186
1588760100,191
1588761000,722
1588761900,412
1588762800,396
1588763700,356
1588764600,393
1588765500,336
1588766400,337
1588767300,147
1588768200,238
1588769100,277
1588770000,259
1588770900,244
1588771800,260
1588772700,253
1588773600,165
1588774500,205
1588775400,182
1588776300,330
1588777200,304
1588778100,505
1588779000,512
1588779900,508
1588780800,463
1588781700,517
1588782600,652
1588783500,474
1588784400,280
1588785300,226
1588786200,231
1588787100,439
1588788000,533
1588788900,241
1588789800,224
1588790700,474
1588791600,296
1588792500,333
1588793400,260
1588794300,310
1588795200,303
1588796100,296
1588797000,276
1588797900,205
1588798800,187
1588799700,189
1588800600,192
1588801500,167
1588802400,184
1588803300,124
1588804200,172
1588805100,173
1588806000,125
1588806900,173
1588807800,138
1588808700,149
1588809600,170
1588810500,143
1588811400,120
1588812300,192
1588813200,123
1588814100,170
1588815000,163
1588815900,128
1588816800,183
1588817700,131
1588818600,163
1588819500,147
1588820400,171
1588821300,130
1588822200,170
1588823100,243
1588824000,232
1588824900,293
1588825800,147
1588826700,149
1588827600,179
1588828500,201
1588829400,113
1588830300,148
1588831200,202
1588832100,242
1588833000,179
1588833900,108
1588834800,148
1588835700,124
1588836600,169
1588837500,138
1588838400,121
1588839300,111
1588840200,146
1588841100,153
1588842000,105
1588842900,144
1588843800,124
1588844700,135
1588845600,149
1588846500,128
1588847400,152
1588848300,179
1588849200,141
1588850100,143
1588851000,167
1588851900,136
1588852800,181
1588853700,140
1588854600,143
1588855500,163
1588856400,183
1588857300,150
1588858200,163
1588859100,197
1588860000,161
1588860900,208
1588861800,144
1588862700,150
1588863600,179
1588864500,163
1588865400,164
1588866300,173
1588867200,180
1588868100,212
1588869000,237
1588869900,176
1588870800,199
1588871700,197
1588872600,240
1588873500,224
1588874400,225
1588875300,290
1588876200,708
1588877100,270
1588878000,213
1588878900,476
1588879800,280
1588880700,258
1588881600,278
1588882500,229
1588883400,256
1588884300,268
1588885200,207
1588886100,222
1588887000,218
1588887900,192
1588888800,210
1588889700,217
1588890600,177
1588891500,167
1588892400,166
1588893300,139
1588894200,150
1588895100,162
1588896000,145
1588896900,163
1588897800,113
1588898700,117
1588899600,156
1588900500,117
1588901400,126
1588902300,120
1588903200,124
1588904100,134
1588905000,144
1588905900,104
1588906800,103
1588907700,150
1588908600,147
1588909500,184
1588910400,256
1588911300,122
1588912200,155
1588913100,135
1588914000,117
1588914900,120
1588915800,125
1588916700,133
1588917600,158
1588918500,143
1588919400,179
1588920300,147
1588921200,140
1588922100,167
1588923000,197
1588923900,133
1588924800,125
1588925700,185
1588926600,141
1588927500,156
1588928400,163
1588929300,147
1588930200,182
1588931100,161
1588932000,144
1588932900,167
1588933800,223
1588934700,180
1588935600,166
1588936500,153
1588937400,234
1588938300,173
1588939200,160
1588940100,167
1588941000,182
1588941900,152
1588942800,144
1588943700,222
1588944600,217
1588945500,212
1588946400,193
1588947300,149
1588948200,231
1588949100,223
1588950000,184
1588950900,175
1588951800,215
1588952700,200
1588953600,196
1588954500,156
1588955400,192
1588956300,317
1588957200,384
1588958100,258
1588959000,366
1588959900,928
1588960800,323
1588961700,290
1588962600,369
1588963500,405
1588964400,259
1588965300,233
1588966200,268
1588967100,263
1588968000,274
1588968900,240
1588969800,255
1588970700,264
1588971600,265
1588972500,250
1588973400,229
1588974300,255
1588975200,215
1588976100,190
1588977000,196
1588977900,189
1588978800,137
1588979700,190
1588980600,165
1588981500,144
1588982400,159
1588983300,125
1588984200,150
1588985100,148
1588986000,123
1588986900,94
1588987800,142
1588988700,139
1588989600,128
1588990500,128
1588991400,97
1588992300,132
1588993200,165
1588994100,116
1588995000,128
1588995900,177
1588996800,130
1588997700,150
1588998600,113
1588999500,98
1589000400,134
1589001300,138
1589002200,190
1589003100,262
1589004000,201
1589004900,156
1589005800,175
1589006700,165
1589007600,137
1589008500,171
1589009400,140
1589010300,125
1589011200,157
1589012100,124
1589013000,138
1589013900,166
1589014800,135
1589015700,151
1589016600,253
1589017500,141
1589018400,217
1589019300,206
1589020200,173
1589021100,154
1589022000,159
1589022900,104
1589023800,157
1589024700,181
1589025600,185
1589026500,158
1589027400,258
1589028300,293
1589029200,555
1589030100,715
1589031000,190
1589031900,188
1589032800,477
1589033700,465
1589034600,440
1589035500,298
1589036400,210
1589037300,200
1589038200,196
1589039100,170
1589040000,188
1589040900,214
1589041800,232
1589042700,232
1589043600,129
1589044500,429
1589045400,181
1589046300,199
1589047200,227
1589048100,154
1589049000,460
1589049900,382
1589050800,257
1589051700,271
1589052600,270
1589053500,241
1589054400,237
1589055300,259
1589056200,300
1589057100,247
1589058000,206
1589058900,220
1589059800,250
1589060700,215
1589061600,233
1589062500,207
1589063400,199
1589064300,261
1589065200,216
1589066100,224
1589067000,197
1589067900,198
1589068800,228
1589069700,197
1589070600,192
1589071500,173
1589072400,221
1589073300,185
1589074200,176
1589075100,169
1589076000,142
1589076900,210
1589077800,145
1589078700,138
1589079600,152
1589080500,163
1589081400,152
1589082300,169
1589083200,127
1589084100,97
1589085000,149
1589085900,127
1589086800,105
1589087700,130
1589088600,125
1589089500,119
1589090400,133
1589091300,129
1589092200,133
1589093100,229
1589094000,615
1589094900,463
1589095800,519
1589096700,578
1589097600,471
1589098500,725
1589099400,859
1589100300,544
1589101200,443
1589102100,635
1589103000,558
1589103900,858
1589104800,630
1589105700,290
1589106600,476
1589107500,228
1589108400,277
1589109300,249
1589110200,211
1589111100,216
1589112000,231
1589112900,243
1589113800,198
1589114700,209
1589115600,196
1589116500,255
1589117400,243
1589118300,173
1589119200,222
1589120100,183
1589121000,222
1589121900,206
1589122800,172
1589123700,174
1589124600,225
1589125500,179
1589126400,123
1589127300,165
1589128200,147
1589129100,174
1589130000,174
1589130900,121
1589131800,169
1589132700,164
1589133600,162
1589134500,150
1589135400,146
1589136300,154
1589137200,145
1589138100,203
1589139000,245
1589139900,309
1589140800,297
1589141700,269
1589142600,310
1589143500,241
1589144400,230
1589145300,180
1589146200,176
1589147100,168
1589148000,180
1589148900,204
1589149800,135
1589150700,190
1589151600,181
1589152500,178
1589153400,182
1589154300,153
1589155200,154
1589156100,164
1589157000,163
1589157900,121
1589158800,126
1589159700,123
1589160600,140
1589161500,152
1589162400,91
1589163300,112
1589164200,160
1589165100,129
1589166000,127
1589166900,127
1589167800,141
1589168700,237
1589169600,315
1589170500,142
1589171400,113
1589172300,150
1589173200,144
1589174100,133
1589175000,119
1589175900,109
1589176800,160
1589177700,273
1589178600,159
1589179500,145
1589180400,168
1589181300,146
1589182200,166
1589183100,163
1589184000,116
1589184900,166
1589185800,123
1589186700,131
1589187600,129
1589188500,127
1589189400,137
1589190300,111
1589191200,181
1589192100,103
1589193000,157
1589193900,115
1589194800,187
1589195700,235
1589196600,141
1589197500,161
1589198400,180
1589199300,209
1589200200,159
1589201100,178
1589202000,166
1589202900,132
1589203800,182
1589204700,166
1589205600,146
1589206500,165
1589207400,112
1589208300,160
1589209200,185
1589210100,143
1589211000,121
1589211900,130
1589212800,249
1589213700,162
1589214600,169
1589215500,153
1589216400,186
1589217300,258
1589218200,217
1589219100,490
1589220000,689
1589220900,536
1589221800,334
1589222700,314
1589223600,258
1589224500,561
1589225400,565
1589226300,274
1589227200,278
1589228100,510
1589229000,254
1589229900,252
1589230800,218
1589231700,197
1589232600,188
1589233500,219
1589234400,190
1589235300,181
1589236200,172
1589237100,165
1589238000,189
1589238900,154
1589239800,168
1589240700,176
1589241600,146
1589242500,142
1589243400,145
1589244300,143
1589245200,122
1589246100,135
1589247000,124
1589247900,99
1589248800,172
1589249700,127
1589250600,116
1589251500,126
1589252400,112
1589253300,160
1589254200,136
1589255100,174
1589256000,239
1589256900,187
1589257800,152
1589258700,104
1589259600,155
1589260500,94
1589261400,145
1589262300,161
1589263200,113
1589264100,115
1589265000,317
1589265900,629
1589266800,210
1589267700,192
1589268600,457
1589269500,210
1589270400,175
1589271300,152
1589272200,160
1589273100,136
1589274000,168
1589274900,117
1589275800,148
1589276700,110
1589277600,153
1589278500,152
1589279400,108
1589280300,238
1589281200,161
1589282100,162
1589283000,162
1589283900,236
1589284800,404
1589285700,196
1589286600,250
1589287500,184
1589288400,449
1589289300,318
1589290200,209
1589291100,408
1589292000,291
1589292900,179
1589293800,381
1589294700,417
1589295600,269
1589296500,234
1589297400,344
1589298300,209
1589299200,259
1589300100,241
1589301000,244
1589301900,282
1589302800,246
1589303700,219
1589304600,210
1589305500,389
1589306400,670
1589307300,268
1589308200,216
1589309100,503
1589310000,262
1589310900,236
1589311800,224
1589312700,259
1589313600,250
1589314500,282
1589315400,299
1589316300,273
1589317200,193
1589318100,185
1589319000,187
1589319900,177
1589320800,169
1589321700,153
1589322600,206
1589323500,176
1589324400,171
1589325300,173
1589326200,172
1589327100,163
1589328000,163
1589328900,157
1589329800,113
1589330700,181
1589331600,145
1589332500,122
1589333400,135
1589334300,113
1589335200,138
1589336100,115
1589337000,131
1589337900,114
1589338800,150
1589339700,119
1589340600,103
1589341500,192
1589342400,166
1589343300,261
1589344200,137
1589345100,115
1589346000,140
1589346900,139
1589347800,141
1589348700,232
1589349600,173
1589350500,148
1589351400,134
1589352300,136
1589353200,104
1589354100,144
1589355000,159
1589355900,181
1589356800,202
1589357700,160
1589358600,143
1589359500,199
1589360400,158
1589361300,165
1589362200,219
1589363100,227
1589364000,303
1589364900,174
1589365800,145
1589366700,153
1589367600,171
1589368500,182
1589369400,123
1589370300,163
1589371200,164
1589372100,151
1589373000,167
1589373900,96
1589374800,157
1589375700,162
1589376600,147
1589377500,161
1589378400,156
1589379300,198
1589380200,187
1589381100,279
1589382000,358
1589382900,261
1589383800,251
1589384700,228
1589385600,298
1589386500,530
1589387400,451
1589388300,213
1589389200,229
1589390100,613
1589391000,434
1589391900,279
1589392800,243
1589393700,533
1589394600,390
1589395500,372
1589396400,344
1589397300,226
1589398200,238
1589399100,313
1589400000,299
1589400900,251
1589401800,342
1589402700,289
1589403600,283
1589404500,217
1589405400,180
1589406300,201
1589407200,187
1589408100,201
1589409000,145
1589409900,168
1589410800,142
1589411700,182
1589412600,163
1589413500,83
1589414400,125
1589415300,110
1589416200,143
1589417100,126
1589418000,107
1589418900,112
1589419800,119
1589420700,142
1589421600,114
1589422500,122
1589423400,103
1589424300,124
1589425200,134
1589426100,110
1589427000,138
1589427900,183
1589428800,282
1589429700,143
1589430600,156
1589431500,107
1589432400,112
1589433300,182
1589434200,98
1589435100,129
1589436000,131
1589436900,130
1589437800,100
1589438700,123
1589439600,134
1589440500,111
1589441400,137
1589442300,83
1589443200,125
1589444100,314
1589445000,144
1589445900,111
1589446800,109
1589447700,116
1589448600,227
1589449500,144
1589450400,93
1589451300,112
1589452200,134
1589453100,152
1589454000,142
1589454900,143
1589455800,136
1589456700,134
1589457600,165
1589458500,108
1589459400,173
1589460300,168
1589461200,172
1589462100,179
1589463000,154
1589463900,143
1589464800,163
1589465700,168
1589466600,145
1589467500,133
1589468400,160
1589469300,220
1589470200,205
1589471100,168
1589472000,211
1589472900,216
1589473800,213
1589474700,358
1589475600,741
1589476500,459
1589477400,282
1589478300,317
1589479200,247
1589480100,300
1589481000,284
1589481900,320
1589482800,319
1589483700,301
1589484600,353
1589485500,332
1589486400,315
1589487300,282
1589488200,230
1589489100,246
1589490000,253
1589490900,209
1589491800,187
1589492700,180
1589493600,187
1589494500,178
1589495400,192
1589496300,137
1589497200,187
1589498100,189
1589499000,175
1589499900,177
1589500800,148
1589501700,191
1589502600,183
1589503500,180
1589504400,126
1589505300,131
1589506200,128
1589507100,115
1589508000,154
1589508900,87
1589509800,136
1589510700,136
1589511600,109
1589512500,147
1589513400,162
1589514300,246
1589515200,274
1589516100,135
1589517000,120
1589517900,142
1589518800,140
1589519700,93
1589520600,148
1589521500,248
1589522400,191
1589523300,151
1589524200,125
1589525100,612
1589526000,186
1589526900,161
1589527800,326
1589528700,241
1589529600,109
1589530500,158
1589531400,150
1589532300,94
1589533200,122
1589534100,130
1589535000,146
1589535900,125
1589536800,130
1589537700,192
1589538600,172
1589539500,207
1589540400,130
1589541300,143
1589542200,131
1589543100,134
1589544000,144
1589544900,127
1589545800,123
1589546700,159
1589547600,162
1589548500,144
1589549400,135
1589550300,139
1589551200,116
1589552100,145
1589553000,158
1589553900,202
1589554800,211
1589555700,189
1589556600,195
1589557500,174
1589558400,194
1589559300,189
1589560200,190
1589561100,200
1589562000,244
1589562900,245
1589563800,136
1589564700,128
1589565600,143
1589566500,184
1589567400,224
1589568300,159
1589569200,172
1589570100,165
1589571000,269
1589571900,226
1589572800,195
1589573700,246
1589574600,215
1589575500,235
1589576400,187
1589577300,201
1589578200,160
1589579100,189
1589580000,188
1589580900,140
1589581800,152
1589582700,107
1589583600,132
1589584500,139
1589585400,128
1589586300,95
1589587200,120
1589588100,144
1589589000,110
1589589900,175
1589590800,122
1589591700,153
1589592600,152
1589593500,113
1589594400,119
1589595300,113
1589596200,142
1589597100,86
1589598000,145
1589598900,125
1589599800,129
1589600700,136
1589601600,100
1589602500,127
1589603400,128
1589604300,137
1589605200,94
1589606100,165
1589607000,113
1589607900,123
1589608800,143
1589609700,104
1589610600,108
1589611500,120
1589612400,155
1589613300,114
1589614200,152
1589615100,155
1589616000,158
1589616900,459
1589617800,324
1589618700,190
1589619600,165
1589620500,309
1589621400,310
1589622300,171
1589623200,166
1589624100,159
1589625000,188
1589625900,251
1589626800,320
1589627700,173
1589628600,271
1589629500,194
1589630400,185
1589631300,409
1589632200,492
1589633100,222
1589634000,184
1589634900,501
1589635800,174
1589636700,167
1589637600,181
1589638500,136
1589639400,195
1589640300,147
1589641200,292
1589642100,407
1589643000,147
1589643900,175
1589644800,185
1589645700,149
1589646600,115
1589647500,145
1589648400,159
1589649300,196
1589650200,258
1589651100,152
1589652000,221
1589652900,191
1589653800,214
1589654700,493
1589655600,703
1589656500,381
1589657400,440
1589658300,533
1589659200,414
1589660100,390
1589661000,296
1589661900,212
1589662800,216
1589663700,188
1589664600,185
1589665500,221
1589666400,173
1589667300,197
1589668200,213
1589669100,161
1589670000,234
1589670900,169
1589671800,196
1589672700,211
1589673600,179
1589674500,197
1589675400,154
1589676300,156
1589677200,137
1589678100,144
1589679000,111
1589679900,102
1589680800,143
1589681700,121
1589682600,119
1589683500,134
1589684400,87
1589685300,131
1589686200,166
1589687100,102
1589688000,124
1589688900,100
1589689800,130
1589690700,137
1589691600,124
1589692500,135
1589693400,100
1589694300,150
1589695200,114
1589696100,127
1589697000,111
1589697900,95
1589698800,154
1589699700,127
1589700600,108
1589701500,162
1589702400,179
1589703300,460
1589704200,208
1589705100,188
1589706000,132
1589706900,195
1589707800,185
1589708700,185
1589709600,225
1589710500,230
1589711400,218
1589712300,215
1589713200,198
1589714100,190
1589715000,258
1589715900,159
1589716800,162
1589717700,220
1589718600,194
1589719500,193
1589720400,181
1589721300,162
1589722200,262
1589723100,235
1589724000,183
1589724900,179
1589725800,179
1589726700,225
1589727600,187
1589728500,160
1589729400,134
1589730300,156
1589731200,329
1589732100,196
1589733000,244
1589733900,221
1589734800,235
1589735700,641
1589736600,434
1589737500,320
1589738400,625
1589739300,511
1589740200,324
1589741100,302
1589742000,612
1589742900,257
1589743800,316
1589744700,274
1589745600,274
1589746500,287
1589747400,266
1589748300,285
1589749200,297
1589750100,194
1589751000,193
1589751900,190
1589752800,177
1589753700,170
1589754600,197
1589755500,151
1589756400,114
1589757300,128
1589758200,109
1589759100,155
1589760000,105
1589760900,104
1589761800,135
1589762700,133
1589763600,123
1589764500,106
1589765400,124
1589766300,110
1589767200,274
1589768100,124
1589769000,109
1589769900,149
1589770800,128
1589771700,146
1589772600,139
1589773500,119
1589774400,108
1589775300,176
1589776200,140
1589777100,125
1589778000,177
1589778900,103
1589779800,133
1589780700,149
1589781600,86
1589782500,115
1589783400,137
1589784300,206
1589785200,241
1589786100,178
1589787000,138
1589787900,144
1589788800,194
1589789700,116
1589790600,128
1589791500,166
1589792400,157
1589793300,154
1589794200,132
1589795100,128
1589796000,146
1589796900,156
1589797800,135
1589798700,158
1589799600,192
1589800500,127
1589801400,138
1589802300,151
1589803200,108
1589804100,179
1589805000,115
1589805900,136
1589806800,177
1589807700,173
1589808600,136
1589809500,143
1589810400,138
1589811300,220
1589812200,172
1589813100,151
1589814000,145
1589814900,300
1589815800,314
1589816700,300
1589817600,383
1589818500,300
1589819400,330
1589820300,259
1589821200,239
1589822100,208
1589823000,248
1589823900,240
1589824800,387
1589825700,589
1589826600,313
1589827500,269
1589828400,564
1589829300,308
1589830200,353
1589831100,350
1589832000,323
1589832900,279
1589833800,226
1589834700,214
1589835600,192
1589836500,143
1589837400,178
1589838300,170
1589839200,162
1589840100,188
1589841000,104
1589841900,124
1589842800,128
1589843700,118
1589844600,134
1589845500,96
1589846400,110
1589847300,141
1589848200,140
1589849100,113
1589850000,110
1589850900,120
1589851800,140
1589852700,173
1589853600,187
1589854500,107
1589855400,153
1589856300,141
1589857200,125
1589858100,130
1589859000,110
1589859900,238
1589860800,226
1589861700,146
1589862600,147
1589863500,145
1589864400,139
1589865300,123
1589866200,133
1589867100,97
1589868000,111
1589868900,162
1589869800,108
1589870700,124
1589871600,120
1589872500,113
1589873400,137
1589874300,129
1589875200,118
1589876100,119
1589877000,135
1589877900,118
1589878800,133
1589879700,130
1589880600,115
1589881500,142
1589882400,280
1589883300,418
1589884200,149
1589885100,135
1589886000,297
1589886900,422
1589887800,187
1589888700,187
1589889600,452
1589890500,145
1589891400,140
1589892300,205
1589893200,178
1589894100,143
1589895000,176
1589895900,129
1589896800,171
1589897700,188
1589898600,145
1589899500,132
1589900400,146
1589901300,172
1589902200,137
1589903100,159
1589904000,111
1589904900,115
1589905800,174
1589906700,110
1589907600,111
1589908500,188
1589909400,293
1589910300,269
1589911200,400
1589912100,270
1589913000,271
1589913900,343
1589914800,285
1589915700,293
1589916600,294
1589917500,293
1589918400,278
1589919300,265
1589920200,279
1589921100,254
1589922000,243
1589922900,192
1589923800,206
1589924700,229
1589925600,182
1589926500,203
1589927400,150
1589928300,136
1589929200,185
1589930100,199
1589931000,169
1589931900,151
1589932800,203
1589933700,179
1589934600,179
1589935500,181
1589936400,124
1589937300,167
1589938200,172
1589939100,147
1589940000,134
1589940900,118
1589941800,133
1589942700,148
1589943600,132
1589944500,97
1589945400,135
1589946300,230
1589947200,181
1589948100,180
1589949000,156
1589949900,168
1589950800,268
1589951700,211
1589952600,149
1589953500,147
1589954400,133
1589955300,123
1589956200,159
1589957100,116
1589958000,192
1589958900,157
1589959800,137
1589960700,147
1589961600,122
1589962500,104
1589963400,148
1589964300,123
1589965200,132
1589966100,122
1589967000,108
1589967900,137
1589968800,143
1589969700,139
1589970600,111
1589971500,153
1589972400,138
1589973300,106
1589974200,152
1589975100,91
1589976000,150
1589976900,135
1589977800,94
1589978700,166
1589979600,114
1589980500,131
1589981400,130
1589982300,111
1589983200,143
1589984100,127
1589985000,126
1589985900,135
1589986800,149
1589987700,144
1589988600,147
1589989500,143
1589990400,135
1589991300,440
1589992200,184
1589993100,113
1589994000,218
1589994900,211
1589995800,183
1589996700,222
1589997600,134
1589998500,149
1589999400,149
1590000300,186
1590001200,267
1590002100,270
1590003000,656
1590003900,347
1590004800,328
1590005700,411
1590006600,437
1590007500,289
1590008400,310
1590009300,291
1590010200,204
1590011100,206
1590012000,199
1590012900,244
1590013800,209
1590014700,165
1590015600,170
1590016500,198
1590017400,206
1590018300,161
1590019200,186
1590020100,159
1590021000,152
1590021900,186
1590022800,138
1590023700,123
1590024600,143
1590025500,149
1590026400,123
1590027300,134
1590028200,121
1590029100,133
1590030000,159
1590030900,107
1590031800,148
1590032700,152
1590033600,122
1590034500,127
1590035400,145
1590036300,107
1590037200,144
1590038100,119
1590039000,132
1590039900,119
1590040800,202
1590041700,262
1590042600,181
1590043500,140
1590044400,124
1590045300,138
1590046200,121
1590047100,114
1590048000,143
1590048900,171
1590049800,117
1590050700,128
1590051600,128
1590052500,142
1590053400,144
1590054300,120
1590055200,108
1590056100,160
1590057000,134
1590057900,121
1590058800,121
1590059700,110
1590060600,144
1590061500,161
1590062400,95
1590063300,115
1590064200,142
1590065100,154
1590066000,102
1590066900,143
1590067800,97
1590068700,159
1590069600,138
1590070500,117
1590071400,108
1590072300,171
1590073200,188
1590074100,419
1590075000,186
1590075900,162
1590076800,258
1590077700,351
1590078600,208
1590079500,308
1590080400,246
1590081300,258
