timestamp,power
1588620600,261
1588621500,212
1588622400,178
1588623300,165
1588624200,170
1588625100,173
1588626000,172
1588626900,177
1588627800,187
1588628700,172
1588629600,145
1588630500,104
1588631400,46
1588632300,35
1588633200,32
1588634100,34
1588635000,59
1588635900,52
1588636800,62
1588637700,40
1588638600,61
1588639500,52
1588640400,46
1588641300,63
1588642200,69
1588643100,46
1588644000,65
1588644900,54
1588645800,74
1588646700,64
1588647600,79
1588648500,75
1588649400,72
1588650300,67
1588651200,62
1588652100,60
1588653000,57
1588653900,52
1588654800,65
1588655700,85
1588656600,56
1588657500,60
1588658400,73
1588659300,73
1588660200,168
1588661100,150
1588662000,194
1588662900,202
1588663800,177
1588664700,172
1588665600,178
1588666500,178
1588667400,149
1588668300,150
1588669200,166
1588670100,153
1588671000,136
1588671900,133
1588672800,155
1588673700,141
1588674600,235
1588675500,166
1588676400,208
1588677300,145
1588678200,145
1588679100,146
1588680000,158
1588680900,169
1588681800,151
1588682700,157
1588683600,162
1588684500,152
1588685400,159
1588686300,161
1588687200,174
1588688100,164
1588689000,158
1588689900,169
1588690800,154
1588691700,203
1588692600,165
1588693500,168
1588694400,167
1588695300,166
1588696200,162
1588697100,162
1588698000,159
1588698900,156
1588699800,151
1588700700,171
1588701600,201
1588702500,189
1588703400,201
1588704300,188
1588705200,185
1588706100,180
1588707000,221
1588707900,219
1588708800,182
1588709700,165
1588710600,169
1588711500,167
1588712400,169
1588713300,159
1588714200,204
1588715100,197
1588716000,147
1588716900,40
1588717800,41
1588718700,33
1588719600,39
1588720500,57
1588721400,80
1588722300,42
1588723200,42
1588724100,56
1588725000,44
1588725900,42
1588726800,50
1588727700,70
1588728600,41
1588729500,40
1588730400,31
1588731300,49
1588732200,29
1588733100,34
1588734000,60
1588734900,52
1588735800,40
1588736700,29
1588737600,66
1588738500,81
1588739400,79
1588740300,74
1588741200,77
1588742100,56
1588743000,52
1588743900,368
1588744800,207
1588745700,100
1588746600,120
1588747500,185
1588748400,173
1588749300,168
1588750200,70
1588751100,76
1588752000,69
1588752900,40
1588753800,47
1588754700,61
1588755600,47
1588756500,36
1588757400,35
1588758300,44
1588759200,40
1588760100,40
1588761000,54
1588761900,63
1588762800,41
1588763700,40
1588764600,95
1588765500,165
1588766400,160
1588767300,157
1588768200,151
1588769100,159
1588770000,196
1588770900,162
1588771800,161
1588772700,153
1588773600,156
1588774500,157
1588775400,178
1588776300,157
1588777200,153
1588778100,153
1588779000,165
1588779900,157
1588780800,170
1588781700,184
1588782600,173
1588783500,157
1588784400,157
1588785300,160
1588786200,169
1588787100,175
1588788000,155
1588788900,192
1588789800,191
1588790700,185
1588791600,198
1588792500,197
1588793400,202
1588794300,248
1588795200,167
1588796100,170
1588797000,171
1588797900,118
1588798800,110
1588799700,125
1588800600,116
1588801500,106
1588802400,121
1588803300,52
1588804200,33
1588805100,44
1588806000,53
1588806900,47
1588807800,44
1588808700,68
1588809600,56
1588810500,44
1588811400,39
1588812300,47
1588813200,51
1588814100,52
1588815000,34
1588815900,54
1588816800,36
1588817700,41
1588818600,40
1588819500,61
1588820400,46
1588821300,45
1588822200,46
1588823100,49
1588824000,42
1588824900,42
1588825800,69
1588826700,75
1588827600,70
1588828500,62
1588829400,60
1588830300,57
1588831200,65
1588832100,118
1588833000,134
1588833900,210
1588834800,213
1588835700,200
1588836600,181
1588837500,185
1588838400,160
1588839300,179
1588840200,151
1588841100,145
1588842000,156
1588842900,169
1588843800,166
1588844700,377
1588845600,320
1588846500,168
1588847400,180
1588848300,171
1588849200,154
1588850100,156
1588851000,155
1588851900,168
1588852800,150
1588853700,159
1588854600,155
1588855500,156
1588856400,155
1588857300,145
1588858200,157
1588859100,151
1588860000,165
1588860900,161
1588861800,143
1588862700,145
1588863600,152
1588864500,172
1588865400,162
1588866300,145
1588867200,157
1588868100,204
1588869000,167
1588869900,152
1588870800,146
1588871700,156
1588872600,171
1588873500,160
1588874400,150
1588875300,168
1588876200,195
1588877100,186
1588878000,181
1588878900,203
1588879800,205
1588880700,185
1588881600,179
1588882500,169
1588883400,172
1588884300,181
1588885200,187
1588886100,172
1588887000,166
1588887900,167
1588888800,182
1588889700,163
1588890600,94
1588891500,38
1588892400,65
1588893300,56
1588894200,46
1588895100,44
1588896000,41
1588896900,50
1588897800,40
1588898700,46
1588899600,67
1588900500,59
1588901400,33
1588902300,37
1588903200,40
1588904100,49
1588905000,45
1588905900,43
1588906800,45
1588907700,40
1588908600,51
1588909500,46
1588910400,30
1588911300,41
1588912200,72
1588913100,92
1588914000,61
1588914900,51
1588915800,271
1588916700,257
1588917600,94
1588918500,158
1588919400,169
1588920300,176
1588921200,164
1588922100,93
1588923000,79
1588923900,89
1588924800,49
1588925700,74
1588926600,49
1588927500,44
1588928400,33
1588929300,44
1588930200,50
1588931100,31
1588932000,37
1588932900,43
1588933800,67
1588934700,45
1588935600,40
1588936500,43
1588937400,83
1588938300,67
1588939200,58
1588940100,69
1588941000,74
1588941900,134
1588942800,114
1588943700,161
1588944600,144
1588945500,171
1588946400,157
1588947300,154
1588948200,150
1588949100,160
1588950000,144
1588950900,139
1588951800,146
1588952700,164
1588953600,178
1588954500,166
1588955400,155
1588956300,144
1588957200,155
1588958100,161
1588959000,154
1588959900,175
1588960800,193
1588961700,188
1588962600,184
1588963500,196
1588964400,195
1588965300,223
1588966200,184
1588967100,206
1588968000,168
1588968900,176
1588969800,171
1588970700,183
1588971600,177
1588972500,168
1588973400,162
1588974300,165
1588975200,51
1588976100,48
1588977000,61
1588977900,54
1588978800,34
1588979700,40
1588980600,48
1588981500,60
1588982400,43
1588983300,63
1588984200,50
1588985100,57
1588986000,43
1588986900,53
1588987800,43
1588988700,45
1588989600,67
1588990500,49
1588991400,33
1588992300,31
1588993200,45
1588994100,37
1588995000,40
1588995900,42
1588996800,55
1588997700,42
1588998600,41
1588999500,33
1589000400,274
1589001300,210
1589002200,137
1589003100,77
1589004000,74
1589004900,288
1589005800,474
1589006700,191
1589007600,87
1589008500,80
1589009400,421
1589010300,458
1589011200,99
1589012100,102
1589013000,127
1589013900,421
1589014800,354
1589015700,422
1589016600,294
1589017500,258
1589018400,427
1589019300,168
1589020200,164
1589021100,159
1589022000,159
1589022900,145
1589023800,174
1589024700,163
1589025600,171
1589026500,150
1589027400,144
1589028300,144
1589029200,152
1589030100,171
1589031000,161
1589031900,155
1589032800,180
1589033700,165
1589034600,161
1589035500,161
1589036400,152
1589037300,162
1589038200,152
1589039100,144
1589040000,149
1589040900,159
1589041800,160
1589042700,142
1589043600,153
1589044500,150
1589045400,156
1589046300,171
1589047200,200
1589048100,179
1589049000,190
1589049900,201
1589050800,237
1589051700,197
1589052600,224
1589053500,195
1589054400,183
1589055300,185
1589056200,193
1589057100,192
1589058000,181
1589058900,163
1589059800,170
1589060700,180
1589061600,183
1589062500,83
1589063400,34
1589064300,33
1589065200,54
1589066100,50
1589067000,32
1589067900,32
1589068800,49
1589069700,48
1589070600,35
1589071500,42
1589072400,44
1589073300,42
1589074200,44
1589075100,31
1589076000,34
1589076900,34
1589077800,53
1589078700,47
1589079600,31
1589080500,36
1589081400,58
1589082300,41
1589083200,51
1589084100,37
1589085000,31
1589085900,54
1589086800,98
1589087700,59
1589088600,60
1589089500,93
1589090400,64
1589091300,53
1589092200,48
1589093100,58
1589094000,80
1589094900,404
1589095800,106
1589096700,123
1589097600,132
1589098500,146
1589099400,132
1589100300,188
1589101200,317
1589102100,672
1589103000,665
1589103900,647
1589104800,640
1589105700,221
1589106600,466
1589107500,492
1589108400,416
1589109300,255
1589110200,179
1589111100,144
1589112000,146
1589112900,131
1589113800,127
1589114700,142
1589115600,131
1589116500,152
1589117400,159
1589118300,126
1589119200,128
1589120100,123
1589121000,118
1589121900,138
1589122800,194
1589123700,149
1589124600,159
1589125500,150
1589126400,150
1589127300,150
1589128200,157
1589129100,541
1589130000,647
1589130900,204
1589131800,141
1589132700,148
1589133600,140
1589134500,202
1589135400,188
1589136300,218
1589137200,165
1589138100,161
1589139000,175
1589139900,173
1589140800,161
1589141700,147
1589142600,155
1589143500,178
1589144400,182
1589145300,187
1589146200,152
1589147100,61
1589148000,42
1589148900,33
1589149800,35
1589150700,46
1589151600,33
1589152500,39
1589153400,43
1589154300,42
1589155200,35
1589156100,31
1589157000,31
1589157900,48
1589158800,57
1589159700,33
1589160600,42
1589161500,43
1589162400,42
1589163300,45
1589164200,44
1589165100,41
1589166000,41
1589166900,69
1589167800,30
1589168700,39
1589169600,39
1589170500,75
1589171400,78
1589172300,51
1589173200,54
1589174100,39
1589175000,45
1589175900,53
1589176800,93
1589177700,170
1589178600,114
1589179500,139
1589180400,180
1589181300,178
1589182200,178
1589183100,184
1589184000,151
1589184900,108
1589185800,107
1589186700,108
1589187600,110
1589188500,93
1589189400,109
1589190300,107
1589191200,95
1589192100,94
1589193000,89
1589193900,117
1589194800,105
1589195700,114
1589196600,650
1589197500,1246
1589198400,462
1589199300,298
1589200200,216
1589201100,208
1589202000,187
1589202900,704
1589203800,325
1589204700,176
1589205600,165
1589206500,167
1589207400,555
1589208300,560
1589209200,295
1589210100,204
1589211000,209
1589211900,208
1589212800,184
1589213700,173
1589214600,176
1589215500,213
1589216400,175
1589217300,183
1589218200,177
1589219100,183
1589220000,167
1589220900,168
1589221800,169
1589222700,189
1589223600,222
1589224500,179
1589225400,187
1589226300,187
1589227200,187
1589228100,165
1589229000,164
1589229900,165
1589230800,177
1589231700,166
1589232600,182
1589233500,162
1589234400,189
1589235300,125
1589236200,116
1589237100,131
1589238000,116
1589238900,86
1589239800,46
1589240700,47
1589241600,53
1589242500,55
1589243400,32
1589244300,30
1589245200,32
1589246100,64
1589247000,67
1589247900,30
1589248800,35
1589249700,44
1589250600,65
1589251500,59
1589252400,70
1589253300,61
1589254200,40
1589255100,37
1589256000,31
1589256900,53
1589257800,82
1589258700,80
1589259600,68
1589260500,53
1589261400,52
1589262300,75
1589263200,115
1589264100,150
1589265000,101
1589265900,99
1589266800,117
1589267700,102
1589268600,118
1589269500,159
1589270400,177
1589271300,182
1589272200,165
1589273100,146
1589274000,154
1589274900,160
1589275800,155
1589276700,151
1589277600,192
1589278500,394
1589279400,172
1589280300,172
1589281200,369
1589282100,739
1589283000,611
1589283900,457
1589284800,173
1589285700,168
1589286600,164
1589287500,161
1589288400,160
1589289300,158
1589290200,164
1589291100,156
1589292000,150
1589292900,246
1589293800,173
1589294700,158
1589295600,157
1589296500,149
1589297400,156
1589298300,171
1589299200,146
1589300100,149
1589301000,157
1589301900,193
1589302800,196
1589303700,304
1589304600,655
1589305500,184
1589306400,285
1589307300,720
1589308200,216
1589309100,202
1589310000,215
1589310900,200
1589311800,198
1589312700,190
1589313600,166
1589314500,181
1589315400,191
1589316300,183
1589317200,174
1589318100,152
1589319000,187
1589319900,215
1589320800,190
1589321700,178
1589322600,63
1589323500,47
1589324400,65
1589325300,91
1589326200,76
1589327100,58
1589328000,58
1589328900,46
1589329800,68
1589330700,70
1589331600,40
1589332500,31
1589333400,51
1589334300,44
1589335200,40
1589336100,43
1589337000,45
1589337900,37
1589338800,46
1589339700,64
1589340600,61
1589341500,44
1589342400,65
1589343300,75
1589344200,75
1589345100,64
1589346000,76
1589346900,79
1589347800,59
1589348700,86
1589349600,80
1589350500,161
1589351400,93
1589352300,101
1589353200,194
1589354100,179
1589355000,153
1589355900,158
1589356800,161
1589357700,138
1589358600,132
1589359500,138
1589360400,126
1589361300,117
1589362200,133
1589363100,138
1589364000,147
1589364900,175
1589365800,167
1589366700,122
1589367600,108
1589368500,152
1589369400,497
1589370300,149
1589371200,139
1589372100,147
1589373000,220
1589373900,248
1589374800,145
1589375700,123
1589376600,121
1589377500,148
1589378400,121
1589379300,194
1589380200,165
1589381100,165
1589382000,158
1589382900,164
1589383800,162
1589384700,168
1589385600,151
1589386500,145
1589387400,148
1589388300,318
1589389200,314
1589390100,203
1589391000,149
1589391900,161
1589392800,200
1589393700,191
1589394600,192
1589395500,331
1589396400,266
1589397300,274
1589398200,194
1589399100,195
1589400000,169
1589400900,157
1589401800,155
1589402700,167
1589403600,179
1589404500,173
1589405400,165
1589406300,139
1589407200,124
1589408100,33
1589409000,43
1589409900,46
1589410800,46
1589411700,32
1589412600,38
1589413500,30
1589414400,50
1589415300,46
1589416200,37
1589417100,32
1589418000,44
1589418900,58
1589419800,45
1589420700,40
1589421600,37
1589422500,56
1589423400,36
1589424300,43
1589425200,52
1589426100,63
1589427000,79
1589427900,29
1589428800,412
1589429700,81
1589430600,85
1589431500,148
1589432400,181
1589433300,151
1589434200,158
1589435100,162
1589436000,160
1589436900,159
1589437800,158
1589438700,174
1589439600,158
1589440500,148
1589441400,148
1589442300,152
1589443200,160
1589444100,129
1589445000,125
1589445900,121
1589446800,130
1589447700,117
1589448600,152
1589449500,159
1589450400,161
1589451300,154
1589452200,147
1589453100,141
1589454000,155
1589454900,171
1589455800,147
1589456700,159
1589457600,173
1589458500,170
1589459400,168
1589460300,157
1589461200,154
1589462100,161
1589463000,152
1589463900,149
1589464800,146
1589465700,156
1589466600,217
1589467500,154
1589468400,147
1589469300,151
1589470200,161
1589471100,158
1589472000,168
1589472900,147
1589473800,167
1589474700,173
1589475600,171
1589476500,162
1589477400,175
1589478300,161
1589479200,152
1589480100,161
1589481000,177
1589481900,233
1589482800,206
1589483700,199
1589484600,230
1589485500,190
1589486400,203
1589487300,160
1589488200,172
1589489100,183
1589490000,171
1589490900,158
1589491800,157
1589492700,117
1589493600,139
1589494500,48
1589495400,31
1589496300,32
1589497200,34
1589498100,50
1589499000,45
1589499900,45
1589500800,32
1589501700,75
1589502600,31
1589503500,37
1589504400,29
1589505300,60
1589506200,76
1589507100,70
1589508000,52
1589508900,40
1589509800,54
1589510700,29
1589511600,33
1589512500,44
1589513400,47
1589514300,41
1589515200,30
1589516100,30
1589517000,67
1589517900,126
1589518800,155
1589519700,46
1589520600,88
1589521500,142
1589522400,150
1589523300,481
1589524200,533
1589525100,198
1589526000,203
1589526900,163
1589527800,552
1589528700,419
1589529600,129
1589530500,108
1589531400,112
1589532300,94
1589533200,108
1589534100,96
1589535000,93
1589535900,100
1589536800,117
1589537700,104
1589538600,94
1589539500,110
1589540400,94
1589541300,114
1589542200,131
1589543100,115
1589544000,107
1589544900,117
1589545800,107
1589546700,115
1589547600,168
1589548500,160
1589549400,150
1589550300,151
1589551200,194
1589552100,162
1589553000,175
1589553900,142
1589554800,147
1589555700,152
1589556600,175
1589557500,166
1589558400,151
1589559300,153
1589560200,174
1589561100,178
1589562000,151
1589562900,153
1589563800,152
1589564700,170
1589565600,173
1589566500,146
1589567400,218
1589568300,204
1589569200,187
1589570100,203
1589571000,180
1589571900,179
1589572800,152
1589573700,146
1589574600,167
1589575500,166
1589576400,140
1589577300,149
1589578200,136
1589579100,166
1589580000,112
1589580900,40
1589581800,45
1589582700,53
1589583600,55
1589584500,39
1589585400,38
1589586300,41
1589587200,58
1589588100,54
1589589000,39
1589589900,30
1589590800,40
1589591700,49
1589592600,29
1589593500,60
1589594400,46
1589595300,56
1589596200,29
1589597100,39
1589598000,30
1589598900,48
1589599800,49
1589600700,39
1589601600,323
1589602500,186
1589603400,90
1589604300,187
1589605200,190
1589606100,160
1589607000,154
1589607900,135
1589608800,114
1589609700,104
1589610600,112
1589611500,119
1589612400,118
1589613300,121
1589614200,120
1589615100,134
1589616000,144
1589616900,153
1589617800,154
1589618700,148
1589619600,141
1589620500,146
1589621400,143
1589622300,165
1589623200,157
1589624100,143
1589625000,153
1589625900,155
1589626800,164
1589627700,363
1589628600,174
1589629500,203
1589630400,163
1589631300,159
1589632200,153
1589633100,200
1589634000,195
1589634900,153
1589635800,194
1589636700,190
1589637600,160
1589638500,145
1589639400,142
1589640300,157
1589641200,140
1589642100,138
1589643000,150
1589643900,147
1589644800,152
1589645700,136
1589646600,138
1589647500,147
1589648400,178
1589649300,151
1589650200,151
1589651100,165
1589652000,195
1589652900,216
1589653800,172
1589654700,809
1589655600,191
1589656500,183
1589657400,165
1589658300,160
1589659200,171
1589660100,176
1589661000,184
1589661900,192
1589662800,173
1589663700,156
1589664600,119
1589665500,63
1589666400,32
1589667300,39
1589668200,44
1589669100,32
1589670000,34
1589670900,65
1589671800,54
1589672700,36
1589673600,30
1589674500,35
1589675400,40
1589676300,53
1589677200,48
1589678100,40
1589679000,45
1589679900,45
1589680800,36
1589681700,49
1589682600,53
1589683500,73
1589684400,71
1589685300,37
1589686200,30
1589687100,39
1589688000,58
1589688900,31
1589689800,30
1589690700,30
1589691600,68
1589692500,64
1589693400,59
1589694300,66
1589695200,197
1589696100,306
1589697000,130
1589697900,104
1589698800,166
1589699700,155
1589700600,152
1589701500,130
1589702400,161
1589703300,144
1589704200,126
1589705100,135
1589706000,153
1589706900,155
1589707800,130
1589708700,129
1589709600,130
1589710500,153
1589711400,364
1589712300,252
1589713200,169
1589714100,151
1589715000,241
1589715900,928
1589716800,282
1589717700,310
1589718600,660
1589719500,101
1589720400,112
1589721300,103
1589722200,108
1589723100,95
1589724000,116
1589724900,217
1589725800,142
1589726700,132
1589727600,140
1589728500,130
1589729400,147
1589730300,149
1589731200,145
1589732100,138
1589733000,138
1589733900,153
1589734800,132
1589735700,173
1589736600,590
1589737500,410
1589738400,266
1589739300,172
1589740200,211
1589741100,249
1589742000,275
1589742900,307
1589743800,226
1589744700,220
1589745600,190
1589746500,165
1589747400,156
1589748300,164
1589749200,168
1589750100,178
1589751000,126
1589751900,52
1589752800,48
1589753700,31
1589754600,33
1589755500,32
1589756400,65
1589757300,50
1589758200,39
1589759100,46
1589760000,47
1589760900,56
1589761800,36
1589762700,48
1589763600,35
1589764500,61
1589765400,47
1589766300,31
1589767200,49
1589768100,69
1589769000,38
1589769900,30
1589770800,40
1589771700,34
1589772600,52
1589773500,83
1589774400,366
1589775300,122
1589776200,425
1589777100,224
1589778000,271
1589778900,234
1589779800,191
1589780700,201
1589781600,662
1589782500,338
1589783400,148
1589784300,167
1589785200,159
1589786100,105
1589787000,117
1589787900,126
1589788800,115
1589789700,114
1589790600,117
1589791500,106
1589792400,100
1589793300,102
1589794200,125
1589795100,124
1589796000,119
1589796900,110
1589797800,105
1589798700,113
1589799600,123
1589800500,116
1589801400,99
1589802300,105
1589803200,117
1589804100,114
1589805000,177
1589805900,179
1589806800,150
1589807700,139
1589808600,139
1589809500,142
1589810400,164
1589811300,142
1589812200,147
1589813100,144
1589814000,150
1589814900,148
1589815800,144
1589816700,165
1589817600,128
1589818500,174
1589819400,155
1589820300,158
1589821200,138
1589822100,128
1589823000,135
1589823900,143
1589824800,149
1589825700,151
1589826600,184
1589827500,158
1589828400,154
1589829300,158
1589830200,198
1589831100,193
1589832000,164
1589832900,172
1589833800,159
1589834700,156
1589835600,153
1589836500,178
1589837400,166
1589838300,76
1589839200,38
1589840100,40
1589841000,31
1589841900,38
1589842800,55
1589843700,54
1589844600,49
1589845500,34
1589846400,44
1589847300,30
1589848200,40
1589849100,53
1589850000,54
1589850900,42
1589851800,43
1589852700,48
1589853600,64
1589854500,55
1589855400,44
1589856300,54
1589857200,32
1589858100,43
1589859000,33
1589859900,64
1589860800,35
1589861700,35
1589862600,55
1589863500,74
1589864400,72
1589865300,79
1589866200,74
1589867100,92
1589868000,83
1589868900,57
1589869800,52
1589870700,70
1589871600,119
1589872500,88
1589873400,132
1589874300,549
1589875200,635
1589876100,454
1589877000,150
1589877900,147
1589878800,171
1589879700,162
1589880600,159
1589881500,150
1589882400,212
1589883300,386
1589884200,214
1589885100,123
1589886000,145
1589886900,123
1589887800,110
1589888700,121
1589889600,139
1589890500,158
1589891400,127
1589892300,128
1589893200,129
1589894100,142
1589895000,150
1589895900,132
1589896800,135
1589897700,134
1589898600,123
1589899500,137
1589900400,145
1589901300,142
1589902200,118
1589903100,128
1589904000,129
1589904900,144
1589905800,184
1589906700,146
1589907600,141
1589908500,148
1589909400,128
1589910300,137
1589911200,125
1589912100,120
1589913000,134
1589913900,117
1589914800,132
1589915700,126
1589916600,148
1589917500,163
1589918400,156
1589919300,159
1589920200,165
1589921100,161
1589922000,149
1589922900,126
1589923800,122
1589924700,141
1589925600,109
1589926500,99
1589927400,102
1589928300,53
1589929200,44
1589930100,35
1589931000,48
1589931900,45
1589932800,44
1589933700,50
1589934600,37
1589935500,40
1589936400,39
1589937300,71
1589938200,43
1589939100,39
1589940000,48
1589940900,37
1589941800,56
1589942700,52
1589943600,32
1589944500,35
1589945400,51
1589946300,38
1589947200,69
1589948100,66
1589949000,77
1589949900,62
1589950800,62
1589951700,63
1589952600,62
1589953500,76
1589954400,90
1589955300,145
1589956200,75
1589957100,84
1589958000,108
1589958900,94
1589959800,65
1589960700,38
1589961600,39
1589962500,52
1589963400,38
1589964300,34
1589965200,45
1589966100,46
1589967000,34
1589967900,35
1589968800,35
1589969700,37
1589970600,64
1589971500,43
1589972400,37
1589973300,64
1589974200,63
1589975100,87
1589976000,47
1589976900,39
1589977800,37
1589978700,49
1589979600,63
1589980500,70
1589981400,75
1589982300,74
1589983200,105
1589984100,71
1589985000,67
1589985900,78
1589986800,93
1589987700,442
1589988600,319
1589989500,87
1589990400,164
1589991300,153
1589992200,662
1589993100,240
1589994000,120
1589994900,143
1589995800,134
1589996700,121
1589997600,120
1589998500,133
1589999400,117
1590000300,116
1590001200,132
1590002100,137
1590003000,142
1590003900,194
1590004800,164
1590005700,165
1590006600,194
1590007500,204
1590008400,155
1590009300,169
1590010200,174
1590011100,173
1590012000,161
1590012900,118
1590013800,75
1590014700,41
1590015600,29
1590016500,30
1590017400,31
1590018300,50
1590019200,38
1590020100,63
1590021000,57
1590021900,55
1590022800,38
1590023700,28
1590024600,27
1590025500,33
1590026400,38
1590027300,28
1590028200,40
1590029100,46
1590030000,56
1590030900,28
1590031800,42
1590032700,43
1590033600,40
1590034500,48
1590035400,63
1590036300,56
1590037200,55
1590038100,68
1590039000,51
1590039900,71
1590040800,54
1590041700,53
1590042600,98
1590043500,260
1590044400,166
1590045300,93
1590046200,81
1590047100,118
1590048000,110
1590048900,112
1590049800,92
1590050700,90
1590051600,405
1590052500,241
1590053400,220
1590054300,207
1590055200,263
1590056100,332
1590057000,254
1590057900,632
1590058800,223
1590059700,145
1590060600,126
1590061500,110
1590062400,110
1590063300,131
1590064200,216
1590065100,522
1590066000,135
1590066900,126
1590067800,658
1590068700,260
1590069600,115
1590070500,128
1590071400,174
1590072300,134
1590073200,120
1590074100,143
1590075000,151
1590075900,150
1590076800,148
1590077700,138
1590078600,145
1590079500,124
1590080400,130
