timestamp,power
1588499100,717
1588500000,146
1588500900,358
1588501800,523
1588502700,170
1588503600,167
1588504500,142
1588505400,119
1588506300,132
1588507200,202
1588508100,160
1588509000,133
1588509900,166
1588510800,170
1588511700,152
1588512600,135
1588513500,119
1588514400,164
1588515300,153
1588516200,138
1588517100,217
1588518000,481
1588518900,350
1588519800,324
1588520700,162
1588521600,159
1588522500,174
1588523400,291
1588524300,195
1588525200,201
1588526100,244
1588527000,168
1588527900,170
1588528800,214
1588529700,188
1588530600,135
1588531500,127
1588532400,141
1588533300,155
1588534200,124
1588535100,130
1588536000,112
1588536900,129
1588537800,131
1588538700,136
1588539600,81
1588540500,120
1588541400,138
1588542300,98
1588543200,66
1588544100,55
1588545000,71
1588545900,38
1588546800,45
1588547700,69
1588548600,66
1588549500,40
1588550400,53
1588551300,45
1588552200,70
1588553100,52
1588554000,41
1588554900,55
1588555800,75
1588556700,79
1588557600,52
1588558500,41
1588559400,68
1588560300,48
1588561200,49
1588562100,66
1588563000,98
1588563900,51
1588564800,40
1588565700,124
1588566600,107
1588567500,257
1588568400,163
1588569300,139
1588570200,119
1588571100,136
1588572000,118
1588572900,87
1588573800,83
1588574700,77
1588575600,163
1588576500,153
1588577400,138
1588578300,79
1588579200,105
1588580100,77
1588581000,109
1588581900,120
1588582800,129
1588583700,106
1588584600,88
1588585500,100
1588586400,153
1588587300,152
1588588200,300
1588589100,110
1588590000,151
1588590900,352
1588591800,449
1588592700,446
1588593600,197
1588594500,197
1588595400,179
1588596300,228
1588597200,203
1588598100,149
1588599000,183
1588599900,202
1588600800,208
1588601700,507
1588602600,313
1588603500,335
1588604400,202
1588605300,199
1588606200,215
1588607100,187
1588608000,304
1588608900,273
1588609800,186
1588610700,205
1588611600,215
1588612500,224
1588613400,204
1588614300,211
1588615200,260
1588616100,251
1588617000,185
1588617900,185
1588618800,237
1588619700,315
1588620600,191
1588621500,189
1588622400,200
1588623300,202
1588624200,153
1588625100,160
1588626000,188
1588626900,197
1588627800,118
1588628700,94
1588629600,99
1588630500,132
1588631400,130
1588632300,83
1588633200,98
1588634100,110
1588635000,75
1588635900,76
1588636800,81
1588637700,84
1588638600,76
1588639500,80
1588640400,100
1588641300,112
1588642200,113
1588643100,69
1588644000,60
1588644900,62
1588645800,81
1588646700,71
1588647600,69
1588648500,65
1588649400,92
1588650300,78
1588651200,95
1588652100,113
1588653000,151
1588653900,131
1588654800,127
1588655700,144
1588656600,656
1588657500,358
1588658400,159
1588659300,555
1588660200,268
1588661100,126
1588662000,95
1588662900,107
1588663800,101
1588664700,124
1588665600,103
1588666500,71
1588667400,72
1588668300,96
1588669200,118
1588670100,98
1588671000,110
1588671900,161
1588672800,147
1588673700,132
1588674600,127
1588675500,139
1588676400,181
1588677300,427
1588678200,330
1588679100,193
1588680000,169
1588680900,203
1588681800,208
1588682700,217
1588683600,176
1588684500,193
1588685400,196
1588686300,297
1588687200,187
1588688100,180
1588689000,191
1588689900,220
1588690800,225
1588691700,202
1588692600,174
1588693500,190
1588694400,111
1588695300,86
1588696200,110
1588697100,165
1588698000,240
1588698900,183
1588699800,147
1588700700,148
1588701600,233
1588702500,211
1588703400,215
1588704300,220
1588705200,204
1588706100,163
1588707000,141
1588707900,161
1588708800,153
1588709700,114
1588710600,108
1588711500,84
1588712400,104
1588713300,68
1588714200,78
1588715100,64
1588716000,107
1588716900,105
1588717800,97
1588718700,91
1588719600,81
1588720500,65
1588721400,72
1588722300,72
1588723200,95
1588724100,105
1588725000,52
1588725900,45
1588726800,52
1588727700,82
1588728600,84
1588729500,53
1588730400,52
1588731300,83
1588732200,89
1588733100,71
1588734000,55
1588734900,58
1588735800,63
1588736700,61
1588737600,98
1588738500,123
1588739400,235
1588740300,167
1588741200,152
1588742100,288
1588743000,219
1588743900,153
1588744800,146
1588745700,176
1588746600,153
1588747500,151
1588748400,126
1588749300,141
1588750200,121
1588751100,128
1588752000,120
1588752900,127
1588753800,130
1588754700,128
1588755600,87
1588756500,98
1588757400,103
1588758300,160
1588759200,122
1588760100,302
1588761000,227
1588761900,161
1588762800,199
1588763700,173
1588764600,133
1588765500,165
1588766400,181
1588767300,199
1588768200,158
1588769100,160
1588770000,170
1588770900,182
1588771800,185
1588772700,168
1588773600,167
1588774500,173
1588775400,172
1588776300,130
1588777200,433
1588778100,529
1588779000,381
1588779900,333
1588780800,226
1588781700,222
1588782600,194
1588783500,220
1588784400,196
1588785300,274
1588786200,205
1588787100,219
1588788000,210
1588788900,188
1588789800,160
1588790700,176
1588791600,197
1588792500,215
1588793400,174
1588794300,163
1588795200,150
1588796100,133
1588797000,173
1588797900,179
1588798800,152
1588799700,147
1588800600,133
1588801500,105
1588802400,103
1588803300,76
1588804200,106
1588805100,78
1588806000,61
1588806900,66
1588807800,75
1588808700,107
1588809600,115
1588810500,82
1588811400,51
1588812300,57
1588813200,51
1588814100,51
1588815000,42
1588815900,71
1588816800,54
1588817700,43
1588818600,39
1588819500,65
1588820400,76
1588821300,88
1588822200,49
1588823100,64
1588824000,76
1588824900,89
1588825800,109
1588826700,113
1588827600,117
1588828500,152
1588829400,107
1588830300,101
1588831200,111
1588832100,134
1588833000,110
1588833900,132
1588834800,168
1588835700,148
1588836600,188
1588837500,169
1588838400,158
1588839300,116
1588840200,109
1588841100,104
1588842000,139
1588842900,100
1588843800,109
1588844700,112
1588845600,143
1588846500,354
1588847400,323
1588848300,378
1588849200,260
1588850100,431
1588851000,985
1588851900,477
1588852800,189
1588853700,748
1588854600,255
1588855500,87
1588856400,96
1588857300,159
1588858200,169
1588859100,146
1588860000,110
1588860900,126
1588861800,115
1588862700,149
1588863600,150
1588864500,176
1588865400,137
1588866300,232
1588867200,200
1588868100,214
1588869000,536
1588869900,261
1588870800,180
1588871700,201
1588872600,232
1588873500,216
1588874400,223
1588875300,157
1588876200,182
1588877100,175
1588878000,181
1588878900,170
1588879800,173
1588880700,167
1588881600,174
1588882500,146
1588883400,165
1588884300,171
1588885200,151
1588886100,158
1588887000,124
1588887900,138
1588888800,143
1588889700,111
1588890600,126
1588891500,132
1588892400,80
1588893300,102
1588894200,113
1588895100,142
1588896000,126
1588896900,93
1588897800,79
1588898700,92
1588899600,93
1588900500,78
1588901400,80
1588902300,85
1588903200,90
1588904100,77
1588905000,90
1588905900,86
1588906800,97
1588907700,99
1588908600,114
1588909500,102
1588910400,120
1588911300,191
1588912200,102
1588913100,97
1588914000,125
1588914900,120
1588915800,136
1588916700,120
1588917600,131
1588918500,122
1588919400,109
1588920300,108
1588921200,105
1588922100,113
1588923000,90
1588923900,103
1588924800,78
1588925700,90
1588926600,87
1588927500,65
1588928400,77
1588929300,106
1588930200,96
1588931100,86
1588932000,104
1588932900,132
1588933800,148
1588934700,133
1588935600,101
1588936500,74
1588937400,304
1588938300,89
1588939200,96
1588940100,97
1588941000,151
1588941900,118
1588942800,114
1588943700,103
1588944600,137
1588945500,137
1588946400,127
1588947300,266
1588948200,538
1588949100,161
1588950000,114
1588950900,114
1588951800,129
1588952700,162
1588953600,150
1588954500,135
1588955400,174
1588956300,164
1588957200,183
1588958100,181
1588959000,177
1588959900,323
1588960800,165
1588961700,147
1588962600,135
1588963500,197
1588964400,156
1588965300,133
1588966200,148
1588967100,135
1588968000,125
1588968900,117
1588969800,137
1588970700,131
1588971600,109
1588972500,119
1588973400,153
1588974300,117
1588975200,78
1588976100,101
1588977000,114
1588977900,115
1588978800,60
1588979700,71
1588980600,75
1588981500,87
1588982400,62
1588983300,66
1588984200,56
1588985100,79
1588986000,70
1588986900,64
1588987800,52
1588988700,65
1588989600,78
1588990500,58
1588991400,62
1588992300,62
1588993200,86
1588994100,52
1588995000,48
1588995900,64
1588996800,99
1588997700,55
1588998600,53
1588999500,85
1589000400,100
1589001300,84
1589002200,82
1589003100,69
1589004000,74
1589004900,86
1589005800,173
1589006700,355
1589007600,231
1589008500,445
1589009400,291
1589010300,180
1589011200,113
1589012100,111
1589013000,77
1589013900,56
1589014800,59
1589015700,95
1589016600,105
1589017500,85
1589018400,60
1589019300,60
1589020200,78
1589021100,255
1589022000,321
1589022900,105
1589023800,69
1589024700,119
1589025600,124
1589026500,107
1589027400,147
1589028300,138
1589029200,197
1589030100,190
1589031000,163
1589031900,150
1589032800,137
1589033700,163
1589034600,143
1589035500,123
1589036400,118
1589037300,138
1589038200,159
1589039100,107
1589040000,57
1589040900,60
1589041800,60
1589042700,101
1589043600,134
1589044500,161
1589045400,109
1589046300,221
1589047200,119
1589048100,158
1589049000,142
1589049900,93
1589050800,91
1589051700,116
1589052600,144
1589053500,149
1589054400,159
1589055300,124
1589056200,156
1589057100,133
1589058000,121
1589058900,122
1589059800,147
1589060700,103
1589061600,113
1589062500,124
1589063400,83
1589064300,56
1589065200,45
1589066100,56
1589067000,70
1589067900,60
1589068800,47
1589069700,58
1589070600,73
1589071500,64
1589072400,55
1589073300,51
1589074200,44
1589075100,56
1589076000,88
1589076900,69
1589077800,50
1589078700,65
1589079600,60
1589080500,60
1589081400,52
1589082300,82
1589083200,66
1589084100,61
1589085000,53
1589085900,102
1589086800,114
1589087700,89
1589088600,76
1589089500,97
1589090400,90
1589091300,54
1589092200,70
1589093100,88
1589094000,127
1589094900,70
1589095800,283
1589096700,601
1589097600,223
1589098500,252
1589099400,576
1589100300,78
1589101200,94
1589102100,100
1589103000,81
1589103900,77
1589104800,68
1589105700,279
1589106600,252
1589107500,150
1589108400,130
1589109300,100
1589110200,99
1589111100,138
1589112000,208
1589112900,155
1589113800,189
1589114700,149
1589115600,186
1589116500,145
1589117400,154
1589118300,149
1589119200,190
1589120100,172
1589121000,553
1589121900,435
1589122800,215
1589123700,542
1589124600,319
1589125500,98
1589126400,135
1589127300,154
1589128200,146
1589129100,127
1589130000,139
1589130900,131
1589131800,135
1589132700,148
1589133600,182
1589134500,218
1589135400,186
1589136300,160
1589137200,161
1589138100,152
1589139000,161
1589139900,157
1589140800,214
1589141700,176
1589142600,167
1589143500,198
1589144400,198
1589145300,126
1589146200,128
1589147100,128
1589148000,127
1589148900,88
1589149800,74
1589150700,55
1589151600,94
1589152500,61
1589153400,74
1589154300,74
1589155200,69
1589156100,75
1589157000,62
1589157900,68
1589158800,101
1589159700,62
1589160600,66
1589161500,61
1589162400,60
1589163300,77
1589164200,59
1589165100,38
1589166000,73
1589166900,73
1589167800,104
1589168700,92
1589169600,75
1589170500,107
1589171400,75
1589172300,142
1589173200,123
1589174100,146
1589175000,161
1589175900,105
1589176800,117
1589177700,137
1589178600,130
1589179500,180
1589180400,147
1589181300,144
1589182200,156
1589183100,128
1589184000,172
1589184900,150
1589185800,271
1589186700,369
1589187600,119
1589188500,154
1589189400,150
1589190300,99
1589191200,130
1589192100,276
1589193000,514
1589193900,251
1589194800,132
1589195700,197
1589196600,210
1589197500,189
1589198400,162
1589199300,187
1589200200,214
1589201100,189
1589202000,184
1589202900,170
1589203800,185
1589204700,147
1589205600,112
1589206500,136
1589207400,185
1589208300,186
1589209200,199
1589210100,198
1589211000,212
1589211900,362
1589212800,308
1589213700,237
1589214600,170
1589215500,192
1589216400,173
1589217300,200
1589218200,151
1589219100,172
1589220000,157
1589220900,173
1589221800,213
1589222700,188
1589223600,174
1589224500,178
1589225400,169
1589226300,116
1589227200,126
1589228100,150
1589229000,118
1589229900,106
1589230800,130
1589231700,98
1589232600,103
1589233500,118
1589234400,116
1589235300,90
1589236200,86
1589237100,83
1589238000,118
1589238900,85
1589239800,52
1589240700,53
1589241600,85
1589242500,73
1589243400,71
1589244300,53
1589245200,63
1589246100,73
1589247000,76
1589247900,67
1589248800,61
1589249700,92
1589250600,56
1589251500,47
1589252400,56
1589253300,99
1589254200,62
1589255100,68
1589256000,96
1589256900,151
1589257800,116
1589258700,153
1589259600,151
1589260500,173
1589261400,177
1589262300,117
1589263200,82
1589264100,64
1589265000,73
1589265900,84
1589266800,49
1589267700,61
1589268600,97
1589269500,55
1589270400,49
1589271300,91
1589272200,92
1589273100,104
1589274000,146
1589274900,107
1589275800,235
1589276700,150
1589277600,128
1589278500,110
1589279400,118
1589280300,127
1589281200,107
1589282100,133
1589283000,226
1589283900,211
1589284800,173
1589285700,185
1589286600,199
1589287500,197
1589288400,175
1589289300,162
1589290200,170
1589291100,202
1589292000,227
1589292900,188
1589293800,199
1589294700,387
1589295600,664
1589296500,176
1589297400,456
1589298300,534
1589299200,197
1589300100,440
1589301000,494
1589301900,298
1589302800,254
1589303700,217
1589304600,212
1589305500,220
1589306400,245
1589307300,211
1589308200,180
1589309100,235
1589310000,211
1589310900,163
1589311800,153
1589312700,161
1589313600,186
1589314500,183
1589315400,158
1589316300,122
1589317200,129
1589318100,156
1589319000,129
1589319900,119
1589320800,103
1589321700,121
1589322600,82
1589323500,58
1589324400,64
1589325300,73
1589326200,68
1589327100,52
1589328000,54
1589328900,63
1589329800,96
1589330700,55
1589331600,46
1589332500,49
1589333400,69
1589334300,62
1589335200,64
1589336100,62
1589337000,61
1589337900,60
1589338800,50
1589339700,48
1589340600,91
1589341500,81
1589342400,71
1589343300,112
1589344200,161
1589345100,129
1589346000,168
1589346900,163
1589347800,151
1589348700,170
1589349600,163
1589350500,121
1589351400,113
1589352300,121
1589353200,110
1589354100,102
1589355000,72
1589355900,53
1589356800,145
1589357700,153
1589358600,154
1589359500,124
1589360400,75
1589361300,87
1589362200,52
1589363100,52
1589364000,70
1589364900,167
1589365800,125
1589366700,111
1589367600,491
1589368500,438
1589369400,146
1589370300,106
1589371200,94
1589372100,133
1589373000,93
1589373900,105
1589374800,124
1589375700,131
1589376600,129
1589377500,97
1589378400,95
1589379300,157
1589380200,116
1589381100,109
1589382000,127
1589382900,112
1589383800,350
1589384700,274
1589385600,175
1589386500,207
1589387400,178
1589388300,176
1589389200,132
1589390100,160
1589391000,168
1589391900,171
1589392800,148
1589393700,164
1589394600,169
1589395500,155
1589396400,130
1589397300,145
1589398200,190
1589399100,192
1589400000,203
1589400900,154
1589401800,188
1589402700,217
1589403600,147
1589404500,139
1589405400,137
1589406300,133
1589407200,155
1589408100,333
1589409000,83
1589409900,115
1589410800,129
1589411700,81
1589412600,69
1589413500,77
1589414400,89
1589415300,94
1589416200,67
1589417100,54
1589418000,65
1589418900,101
1589419800,65
1589420700,71
1589421600,77
1589422500,92
1589423400,71
1589424300,85
1589425200,63
1589426100,91
1589427000,83
1589427900,78
1589428800,95
1589429700,114
1589430600,129
1589431500,178
1589432400,133
1589433300,159
1589434200,193
1589435100,110
1589436000,82
1589436900,121
1589437800,122
1589438700,110
1589439600,81
1589440500,74
1589441400,105
1589442300,195
1589443200,141
1589444100,112
1589445000,114
1589445900,159
1589446800,143
1589447700,122
1589448600,127
1589449500,142
1589450400,112
1589451300,118
1589452200,139
1589453100,162
1589454000,194
1589454900,441
1589455800,306
1589456700,217
1589457600,199
1589458500,210
1589459400,194
1589460300,198
1589461200,244
1589462100,212
1589463000,316
1589463900,209
1589464800,223
1589465700,238
1589466600,208
1589467500,184
1589468400,160
1589469300,242
1589470200,160
1589471100,183
1589472000,206
1589472900,213
1589473800,204
1589474700,190
1589475600,273
1589476500,219
1589477400,195
1589478300,230
1589479200,224
1589480100,231
1589481000,223
1589481900,225
1589482800,209
1589483700,214
1589484600,218
1589485500,184
1589486400,153
1589487300,167
1589488200,215
1589489100,186
1589490000,132
1589490900,127
1589491800,174
1589492700,155
1589493600,137
1589494500,144
1589495400,133
1589496300,113
1589497200,76
1589498100,66
1589499000,58
1589499900,91
1589500800,54
1589501700,53
1589502600,96
1589503500,90
1589504400,103
1589505300,52
1589506200,53
1589507100,66
1589508000,93
1589508900,58
1589509800,41
1589510700,42
1589511600,67
1589512500,58
1589513400,82
1589514300,92
1589515200,112
1589516100,183
1589517000,687
1589517900,239
1589518800,167
1589519700,651
1589520600,243
1589521500,109
1589522400,88
1589523300,100
1589524200,92
1589525100,81
1589526000,63
1589526900,73
1589527800,54
1589528700,77
1589529600,72
1589530500,95
1589531400,94
1589532300,64
1589533200,72
1589534100,90
1589535000,85
1589535900,67
1589536800,65
1589537700,127
1589538600,197
1589539500,113
1589540400,95
1589541300,170
1589542200,278
1589543100,174
1589544000,151
1589544900,180
1589545800,199
1589546700,199
1589547600,165
1589548500,173
1589549400,170
1589550300,166
1589551200,144
1589552100,160
1589553000,265
1589553900,174
1589554800,155
1589555700,129
1589556600,141
1589557500,148
1589558400,195
1589559300,399
1589560200,223
1589561100,328
1589562000,129
1589562900,163
1589563800,202
1589564700,178
1589565600,149
1589566500,134
1589567400,146
1589568300,165
1589569200,146
1589570100,116
1589571000,67
1589571900,127
1589572800,136
1589573700,115
1589574600,118
1589575500,116
1589576400,71
1589577300,71
1589578200,110
1589579100,129
1589580000,91
1589580900,52
1589581800,51
1589582700,76
1589583600,82
1589584500,67
1589585400,49
1589586300,50
1589587200,77
1589588100,64
1589589000,77
1589589900,52
1589590800,73
1589591700,54
1589592600,37
1589593500,50
1589594400,60
1589595300,66
1589596200,34
1589597100,37
1589598000,45
1589598900,67
1589599800,63
1589600700,39
1589601600,43
1589602500,69
1589603400,54
1589604300,84
1589605200,119
1589606100,116
1589607000,81
1589607900,95
1589608800,92
1589609700,127
1589610600,133
1589611500,179
1589612400,493
1589613300,434
1589614200,392
1589615100,160
1589616000,169
1589616900,158
1589617800,160
1589618700,134
1589619600,132
1589620500,124
1589621400,141
1589622300,103
1589623200,101
1589624100,233
1589625000,184
1589625900,172
1589626800,202
1589627700,224
1589628600,158
1589629500,171
1589630400,192
1589631300,216
1589632200,191
1589633100,189
1589634000,171
1589634900,179
1589635800,158
1589636700,173
1589637600,152
1589638500,162
1589639400,155
1589640300,193
1589641200,156
1589642100,143
1589643000,161
1589643900,211
1589644800,223
1589645700,186
1589646600,168
1589647500,172
1589648400,165
1589649300,213
1589650200,353
1589651100,199
1589652000,177
1589652900,206
1589653800,254
1589654700,150
1589655600,155
1589656500,170
1589657400,162
1589658300,184
1589659200,198
1589660100,171
1589661000,159
1589661900,140
1589662800,148
1589663700,166
1589664600,172
1589665500,160
1589666400,180
1589667300,181
1589668200,140
1589669100,118
1589670000,134
1589670900,128
1589671800,106
1589672700,74
1589673600,91
1589674500,103
1589675400,71
1589676300,78
1589677200,98
1589678100,108
1589679000,87
1589679900,73
1589680800,62
1589681700,63
1589682600,73
1589683500,59
1589684400,52
1589685300,75
1589686200,88
1589687100,61
1589688000,68
1589688900,76
1589689800,100
1589690700,96
1589691600,91
1589692500,103
1589693400,95
1589694300,265
1589695200,114
1589696100,132
1589697000,208
1589697900,128
1589698800,99
1589699700,89
1589700600,170
1589701500,134
1589702400,144
1589703300,150
1589704200,123
1589705100,320
1589706000,163
1589706900,255
1589707800,542
1589708700,512
1589709600,677
1589710500,355
1589711400,123
1589712300,396
1589713200,589
1589714100,175
1589715000,345
1589715900,551
1589716800,138
1589717700,161
1589718600,220
1589719500,154
1589720400,127
1589721300,130
1589722200,153
1589723100,157
1589724000,128
1589724900,166
1589725800,183
1589726700,200
1589727600,165
1589728500,317
1589729400,453
1589730300,380
1589731200,172
1589732100,138
1589733000,154
1589733900,161
1589734800,165
1589735700,189
1589736600,174
1589737500,182
1589738400,140
1589739300,248
1589740200,157
1589741100,130
1589742000,145
1589742900,132
1589743800,181
1589744700,198
1589745600,166
1589746500,147
1589747400,144
1589748300,169
1589749200,128
1589750100,110
1589751000,77
1589751900,89
1589752800,79
1589753700,67
1589754600,68
1589755500,73
1589756400,67
1589757300,73
1589758200,64
1589759100,61
1589760000,75
1589760900,46
1589761800,43
1589762700,54
1589763600,83
1589764500,39
1589765400,41
1589766300,53
1589767200,64
1589768100,57
1589769000,52
1589769900,45
1589770800,54
1589771700,79
1589772600,84
1589773500,63
1589774400,72
1589775300,132
1589776200,153
1589777100,156
1589778000,156
1589778900,188
1589779800,162
1589780700,112
1589781600,78
1589782500,144
1589783400,130
1589784300,125
1589785200,100
1589786100,105
1589787000,132
1589787900,135
1589788800,170
1589789700,167
1589790600,147
1589791500,98
1589792400,98
1589793300,120
1589794200,140
1589795100,102
1589796000,95
1589796900,90
1589797800,125
1589798700,146
1589799600,313
1589800500,491
1589801400,302
1589802300,223
1589803200,248
1589804100,210
1589805000,205
1589805900,243
1589806800,233
1589807700,235
1589808600,248
1589809500,208
1589810400,111
1589811300,115
1589812200,106
1589813100,122
1589814000,104
1589814900,118
1589815800,170
1589816700,282
1589817600,192
1589818500,173
1589819400,139
1589820300,145
1589821200,166
1589822100,165
1589823000,283
1589823900,336
1589824800,207
1589825700,176
1589826600,157
1589827500,186
1589828400,238
1589829300,239
1589830200,171
1589831100,157
1589832000,170
1589832900,139
1589833800,126
1589834700,166
1589835600,132
1589836500,159
1589837400,119
1589838300,116
1589839200,92
1589840100,102
1589841000,91
1589841900,72
1589842800,71
1589843700,91
1589844600,105
1589845500,82
1589846400,74
1589847300,84
1589848200,96
1589849100,71
1589850000,71
1589850900,63
1589851800,92
1589852700,61
1589853600,76
1589854500,69
1589855400,84
1589856300,77
1589857200,98
1589858100,92
1589859000,113
1589859900,104
1589860800,128
1589861700,281
1589862600,123
1589863500,157
1589864400,174
1589865300,202
1589866200,183
1589867100,143
1589868000,108
1589868900,140
1589869800,134
1589870700,159
1589871600,156
1589872500,155
1589873400,430
1589874300,340
1589875200,174
1589876100,126
1589877000,210
1589877900,119
1589878800,113
1589879700,105
1589880600,108
1589881500,123
1589882400,164
1589883300,91
1589884200,91
1589885100,98
1589886000,142
1589886900,151
1589887800,157
1589888700,129
1589889600,185
1589890500,493
1589891400,228
1589892300,494
1589893200,642
1589894100,212
1589895000,381
1589895900,516
1589896800,135
1589897700,104
1589898600,73
1589899500,122
1589900400,146
1589901300,153
1589902200,134
1589903100,133
1589904000,141
1589904900,139
1589905800,111
1589906700,129
1589907600,125
1589908500,232
1589909400,223
1589910300,205
1589911200,224
1589912100,196
1589913000,256
1589913900,174
1589914800,167
1589915700,266
1589916600,157
1589917500,141
1589918400,127
1589919300,121
1589920200,128
1589921100,78
1589922000,61
1589922900,108
1589923800,76
1589924700,67
1589925600,72
1589926500,75
1589927400,78
1589928300,55
1589929200,61
1589930100,66
1589931000,97
1589931900,63
1589932800,52
1589933700,56
1589934600,71
1589935500,61
1589936400,45
1589937300,54
1589938200,49
1589939100,58
1589940000,62
1589940900,50
1589941800,46
1589942700,76
1589943600,42
1589944500,43
1589945400,53
1589946300,75
1589947200,86
1589948100,91
1589949000,274
1589949900,153
1589950800,162
1589951700,144
1589952600,130
1589953500,137
1589954400,166
1589955300,125
1589956200,125
1589957100,116
1589958000,163
1589958900,95
1589959800,121
1589960700,127
1589961600,121
1589962500,102
1589963400,69
1589964300,75
1589965200,85
1589966100,104
1589967000,145
1589967900,331
1589968800,152
1589969700,191
1589970600,106
1589971500,113
1589972400,160
1589973300,187
1589974200,152
1589975100,163
1589976000,174
1589976900,175
1589977800,155
1589978700,181
1589979600,158
1589980500,174
1589981400,147
1589982300,158
1589983200,142
1589984100,133
1589985000,138
1589985900,119
1589986800,111
1589987700,123
1589988600,151
1589989500,117
1589990400,126
1589991300,124
1589992200,124
1589993100,131
1589994000,142
1589994900,165
1589995800,91
1589996700,102
1589997600,77
1589998500,140
1589999400,163
1590000300,152
1590001200,128
1590002100,136
1590003000,153
1590003900,134
1590004800,120
1590005700,68
1590006600,70
1590007500,97
1590008400,95
1590009300,68
1590010200,70
1590011100,90
1590012000,99
1590012900,76
1590013800,134
1590014700,397
1590015600,129
1590016500,110
1590017400,71
1590018300,74
1590019200,84
1590020100,66
1590021000,66
1590021900,78
1590022800,76
1590023700,57
1590024600,61
1590025500,74
1590026400,86
1590027300,54
1590028200,56
1590029100,63
1590030000,99
1590030900,69
1590031800,51
1590032700,51
1590033600,78
1590034500,65
1590035400,69
1590036300,77
1590037200,76
1590038100,92
1590039000,89
1590039900,101
1590040800,72
1590041700,96
1590042600,86
1590043500,76
1590044400,71
1590045300,87
1590046200,161
1590047100,83
1590048000,84
1590048900,137
1590049800,150
1590050700,111
1590051600,106
1590052500,102
1590053400,148
1590054300,146
1590055200,115
1590056100,108
1590057000,121
1590057900,124
1590058800,132
1590059700,121
1590060600,103
1590061500,106
1590062400,82
1590063300,85
1590064200,93
1590065100,128
1590066000,104
1590066900,129
1590067800,150
1590068700,150
1590069600,147
1590070500,128
1590071400,181
1590072300,170
1590073200,138
1590074100,119
1590075000,108
1590075900,123
1590076800,175
1590077700,145
1590078600,156
1590079500,133
1590080400,164
