timestamp,power
1588436100,1688
1588437000,1605
1588437900,1024
1588438800,920
1588439700,385
1588440600,310
1588441500,311
1588442400,311
1588443300,335
1588444200,405
1588445100,97
1588446000,246
1588446900,153
1588447800,71
1588448700,53
1588449600,57
1588450500,46
1588451400,25
1588452300,127
1588453200,41
1588454100,23
1588455000,52
1588455900,56
1588456800,32
1588457700,26
1588458600,42
1588459500,38
1588460400,33
1588461300,55
1588462200,56
1588463100,30
1588464000,44
1588464900,47
1588465800,38
1588466700,117
1588467600,153
1588468500,132
1588469400,107
1588470300,112
1588471200,172
1588472100,432
1588473000,403
1588473900,735
1588474800,1417
1588475700,1560
1588476600,1548
1588477500,1396
1588478400,1275
1588479300,519
1588480200,996
1588481100,882
1588482000,496
1588482900,302
1588483800,293
1588484700,322
1588485600,265
1588486500,280
1588487400,279
1588488300,273
1588489200,321
1588490100,436
1588491000,306
1588491900,295
1588492800,105
1588493700,70
1588494600,66
1588495500,533
1588496400,835
1588497300,377
1588498200,79
1588499100,104
1588500000,127
1588500900,86
1588501800,487
1588502700,595
1588503600,583
1588504500,606
1588505400,273
1588506300,116
1588507200,118
1588508100,234
1588509000,126
1588509900,120
1588510800,128
1588511700,113
1588512600,110
1588513500,112
1588514400,105
1588515300,91
1588516200,100
1588517100,102
1588518000,63
1588518900,611
1588519800,806
1588520700,1352
1588521600,1291
1588522500,1504
1588523400,1489
1588524300,1123
1588525200,950
1588526100,908
1588527000,881
1588527900,468
1588528800,366
1588529700,336
1588530600,455
1588531500,350
1588532400,158
1588533300,86
1588534200,97
1588535100,72
1588536000,88
1588536900,51
1588537800,30
1588538700,37
1588539600,56
1588540500,50
1588541400,28
1588542300,42
1588543200,34
1588544100,240
1588545000,58
1588545900,53
1588546800,23
1588547700,40
1588548600,40
1588549500,23
1588550400,46
1588551300,57
1588552200,35
1588553100,30
1588554000,41
1588554900,33
1588555800,39
1588556700,65
1588557600,73
1588558500,108
1588559400,98
1588560300,241
1588561200,978
1588562100,1271
1588563000,1335
1588563900,1308
1588564800,1244
1588565700,1086
1588566600,765
1588567500,896
1588568400,448
1588569300,295
1588570200,272
1588571100,288
1588572000,344
1588572900,318
1588573800,289
1588574700,129
1588575600,89
1588576500,104
1588577400,122
1588578300,574
1588579200,445
1588580100,335
1588581000,311
1588581900,272
1588582800,342
1588583700,152
1588584600,59
1588585500,90
1588586400,81
1588587300,45
1588588200,194
1588589100,328
1588590000,290
1588590900,340
1588591800,125
1588592700,53
1588593600,69
1588594500,70
1588595400,52
1588596300,65
1588597200,74
1588598100,56
1588599000,41
1588599900,57
1588600800,52
1588601700,40
1588602600,72
1588603500,66
1588604400,38
1588605300,97
1588606200,657
1588607100,1006
1588608000,1179
1588608900,1274
1588609800,1197
1588610700,1245
1588611600,790
1588612500,768
1588613400,756
1588614300,813
1588615200,789
1588616100,743
1588617000,742
1588617900,431
1588618800,243
1588619700,85
1588620600,98
1588621500,74
1588622400,144
1588623300,158
1588624200,80
1588625100,84
1588626000,104
1588626900,89
1588627800,79
1588628700,91
1588629600,47
1588630500,32
1588631400,60
1588632300,52
1588633200,32
1588634100,40
1588635000,43
1588635900,23
1588636800,37
1588637700,56
1588638600,42
1588639500,32
1588640400,42
1588641300,33
1588642200,34
1588643100,59
1588644000,76
1588644900,89
1588645800,110
1588646700,281
1588647600,894
1588648500,1106
1588649400,839
1588650300,805
1588651200,663
1588652100,828
1588653000,464
1588653900,289
1588654800,303
1588655700,288
1588656600,284
1588657500,286
1588658400,274
1588659300,280
1588660200,303
1588661100,288
1588662000,593
1588662900,562
1588663800,402
1588664700,563
1588665600,488
1588666500,363
1588667400,190
1588668300,123
1588669200,75
1588670100,82
1588671000,74
1588671900,105
1588672800,109
1588673700,114
1588674600,102
1588675500,77
1588676400,89
1588677300,94
1588678200,78
1588679100,37
1588680000,53
1588680900,42
1588681800,41
1588682700,62
1588683600,72
1588684500,51
1588685400,66
1588686300,62
1588687200,44
1588688100,76
1588689000,66
1588689900,43
1588690800,45
1588691700,457
1588692600,776
1588693500,1175
1588694400,1348
1588695300,1329
1588696200,1374
1588697100,911
1588698000,955
1588698900,453
1588699800,353
1588700700,346
1588701600,312
1588702500,311
1588703400,301
1588704300,300
1588705200,278
1588706100,75
1588707000,47
1588707900,28
1588708800,113
1588709700,120
1588710600,77
1588711500,95
1588712400,81
1588713300,63
1588714200,77
1588715100,272
1588716000,72
1588716900,50
1588717800,47
1588718700,28
1588719600,29
1588720500,42
1588721400,38
1588722300,41
1588723200,52
1588724100,36
1588725000,22
1588725900,42
1588726800,40
1588727700,39
1588728600,59
1588729500,51
1588730400,48
1588731300,85
1588732200,99
1588733100,106
1588734000,859
1588734900,1096
1588735800,1218
1588736700,1305
1588737600,1228
1588738500,1234
1588739400,772
1588740300,908
1588741200,773
1588742100,358
1588743000,280
1588743900,286
1588744800,286
1588745700,292
1588746600,292
1588747500,188
1588748400,28
1588749300,63
1588750200,94
1588751100,193
1588752000,254
1588752900,727
1588753800,424
1588754700,213
1588755600,370
1588756500,251
1588757400,182
1588758300,471
1588759200,362
1588760100,351
1588761000,329
1588761900,416
1588762800,162
1588763700,125
1588764600,263
1588765500,61
1588766400,325
1588767300,248
1588768200,126
1588769100,67
1588770000,38
1588770900,51
1588771800,46
1588772700,43
1588773600,66
1588774500,44
1588775400,26
1588776300,47
1588777200,49
1588778100,519
1588779000,1268
1588779900,1141
1588780800,1244
1588781700,1212
1588782600,1243
1588783500,766
1588784400,757
1588785300,785
1588786200,755
1588787100,763
1588788000,758
1588788900,754
1588789800,757
1588790700,488
1588791600,133
1588792500,62
1588793400,227
1588794300,210
1588795200,126
1588796100,148
1588797000,415
1588797900,593
1588798800,247
1588799700,140
1588800600,83
1588801500,74
1588802400,84
1588803300,53
1588804200,21
1588805100,38
1588806000,41
1588806900,24
1588807800,51
1588808700,55
1588809600,25
1588810500,32
1588811400,42
1588812300,25
1588813200,39
1588814100,60
1588815000,43
1588815900,38
1588816800,79
1588817700,91
1588818600,81
1588819500,321
1588820400,1018
1588821300,1101
1588822200,1265
1588823100,1125
1588824000,1236
1588824900,405
1588825800,343
1588826700,754
1588827600,545
1588828500,429
1588829400,261
1588830300,277
1588831200,279
1588832100,271
1588833000,288
1588833900,273
1588834800,260
1588835700,277
1588836600,277
1588837500,268
1588838400,298
1588839300,294
1588840200,889
1588841100,1536
1588842000,1996
1588842900,730
1588843800,91
1588844700,105
1588845600,83
1588846500,105
1588847400,123
1588848300,103
1588849200,97
1588850100,108
1588851000,206
1588851900,114
1588852800,164
1588853700,172
1588854600,35
1588855500,275
1588856400,64
1588857300,182
1588858200,179
1588859100,49
1588860000,33
1588860900,49
1588861800,64
1588862700,48
1588863600,32
1588864500,261
1588865400,724
1588866300,1234
1588867200,1469
1588868100,1471
1588869000,1331
1588869900,1155
1588870800,893
1588871700,848
1588872600,846
1588873500,795
1588874400,329
1588875300,303
1588876200,305
1588877100,296
1588878000,303
1588878900,430
1588879800,395
1588880700,333
1588881600,684
1588882500,261
1588883400,112
1588884300,99
1588885200,108
1588886100,75
1588887000,53
1588887900,66
1588888800,62
1588889700,49
1588890600,60
1588891500,58
1588892400,28
1588893300,38
1588894200,222
1588895100,60
1588896000,36
1588896900,59
1588897800,46
1588898700,28
1588899600,43
1588900500,42
1588901400,30
1588902300,61
1588903200,96
1588904100,100
1588905000,91
1588905900,366
1588906800,1018
1588907700,1100
1588908600,1338
1588909500,1312
1588910400,1163
1588911300,793
1588912200,774
1588913100,880
1588914000,567
1588914900,304
1588915800,640
1588916700,1258
1588917600,35
1588918500,20
1588919400,31
1588920300,49
1588921200,44
1588922100,23
1588923000,47
1588923900,34
1588924800,33
1588925700,34
1588926600,58
1588927500,44
1588928400,111
1588929300,242
1588930200,159
1588931100,59
1588932000,43
1588932900,57
1588933800,302
1588934700,358
1588935600,158
1588936500,59
1588937400,50
1588938300,49
1588939200,78
1588940100,316
1588941000,293
1588941900,44
1588942800,39
1588943700,42
1588944600,55
1588945500,57
1588946400,44
1588947300,41
1588948200,41
1588949100,43
1588950000,60
1588950900,335
1588951800,1063
1588952700,1146
1588953600,1334
1588954500,1355
1588955400,1383
1588956300,971
1588957200,949
1588958100,925
1588959000,920
1588959900,1084
1588960800,1141
1588961700,895
1588962600,857
1588963500,751
1588964400,421
1588965300,162
1588966200,183
1588967100,179
1588968000,182
1588968900,182
1588969800,199
1588970700,176
1588971600,157
1588972500,145
1588973400,79
1588974300,68
1588975200,72
1588976100,74
1588977000,66
1588977900,57
1588978800,56
1588979700,57
1588980600,68
1588981500,69
1588982400,62
1588983300,57
1588984200,53
1588985100,42
1588986000,59
1588986900,70
1588987800,70
1588988700,57
1588989600,371
1588990500,587
1588991400,133
1588992300,399
1588993200,1072
1588994100,1313
1588995000,1321
1588995900,1249
1588996800,1265
1588997700,606
1588998600,377
1588999500,611
1589000400,380
1589001300,297
1589002200,284
1589003100,368
1589004000,281
1589004900,287
1589005800,280
1589006700,287
1589007600,301
1589008500,282
1589009400,301
1589010300,868
1589011200,244
1589012100,21
1589013000,53
1589013900,359
1589014800,262
1589015700,110
1589016600,198
1589017500,94
1589018400,35
1589019300,55
1589020200,41
1589021100,67
1589022000,30
1589022900,339
1589023800,713
1589024700,377
1589025600,403
1589026500,175
1589027400,57
1589028300,316
1589029200,163
1589030100,446
1589031000,417
1589031900,417
1589032800,768
1589033700,860
1589034600,584
1589035500,211
1589036400,281
1589037300,746
1589038200,1283
1589039100,1491
1589040000,1212
1589040900,1663
1589041800,1550
1589042700,1139
1589043600,1466
1589044500,1085
1589045400,460
1589046300,360
1589047200,499
1589048100,338
1589049000,313
1589049900,363
1589050800,279
1589051700,93
1589052600,77
1589053500,64
1589054400,59
1589055300,62
1589056200,71
1589057100,302
1589058000,37
1589058900,53
1589059800,56
1589060700,47
1589061600,60
1589062500,69
1589063400,48
1589064300,37
1589065200,58
1589066100,57
1589067000,56
1589067900,75
1589068800,68
1589069700,47
1589070600,271
1589071500,64
1589072400,60
1589073300,57
1589074200,65
1589075100,52
1589076000,57
1589076900,177
1589077800,349
1589078700,724
1589079600,1364
1589080500,1435
1589081400,1561
1589082300,1513
1589083200,1570
1589084100,1294
1589085000,1450
1589085900,1251
1589086800,456
1589087700,279
1589088600,317
1589089500,299
1589090400,302
1589091300,239
1589092200,50
1589093100,35
1589094000,37
1589094900,52
1589095800,59
1589096700,49
1589097600,62
1589098500,50
1589099400,101
1589100300,457
1589101200,591
1589102100,208
1589103000,125
1589103900,90
1589104800,157
1589105700,649
1589106600,202
1589107500,144
1589108400,108
1589109300,107
1589110200,101
1589111100,133
1589112000,149
1589112900,483
1589113800,435
1589114700,156
1589115600,77
1589116500,96
1589117400,95
1589118300,100
1589119200,88
1589120100,193
1589121000,438
1589121900,69
1589122800,229
1589123700,119
1589124600,619
1589125500,1423
1589126400,2426
1589127300,1112
1589128200,1343
1589129100,1478
1589130000,977
1589130900,896
1589131800,891
1589132700,942
1589133600,868
1589134500,846
1589135400,854
1589136300,959
1589137200,622
1589138100,221
1589139000,171
1589139900,164
1589140800,132
1589141700,120
1589142600,137
1589143500,151
1589144400,122
1589145300,51
1589146200,66
1589147100,53
1589148000,41
1589148900,59
1589149800,58
1589150700,40
1589151600,34
1589152500,50
1589153400,55
1589154300,45
1589155200,53
1589156100,43
1589157000,35
1589157900,38
1589158800,46
1589159700,58
1589160600,50
1589161500,51
1589162400,76
1589163300,81
1589164200,119
1589165100,287
1589166000,1111
1589166900,1304
1589167800,1312
1589168700,1406
1589169600,1371
1589170500,732
1589171400,521
1589172300,309
1589173200,304
1589174100,289
1589175000,270
1589175900,266
1589176800,286
1589177700,297
1589178600,276
1589179500,280
1589180400,285
1589181300,1164
1589182200,314
1589183100,41
1589184000,47
1589184900,25
1589185800,34
1589186700,34
1589187600,28
1589188500,678
1589189400,395
1589190300,81
1589191200,28
1589192100,38
1589193000,39
1589193900,25
1589194800,37
1589195700,54
1589196600,50
1589197500,26
1589198400,43
1589199300,39
1589200200,33
1589201100,32
1589202000,54
1589202900,54
1589203800,45
1589204700,136
1589205600,304
1589206500,257
1589207400,37
1589208300,48
1589209200,39
1589210100,295
1589211000,590
1589211900,1162
1589212800,1667
1589213700,1557
1589214600,1475
1589215500,1186
1589216400,862
1589217300,846
1589218200,731
1589219100,290
1589220000,311
1589220900,336
1589221800,192
1589222700,81
1589223600,72
1589224500,81
1589225400,64
1589226300,59
1589227200,139
1589228100,170
1589229000,99
1589229900,299
1589230800,82
1589231700,68
1589232600,71
1589233500,96
1589234400,89
1589235300,71
1589236200,82
1589237100,80
1589238000,60
1589238900,60
1589239800,75
1589240700,69
1589241600,55
1589242500,64
1589243400,65
1589244300,44
1589245200,167
1589246100,143
1589247000,74
1589247900,65
1589248800,87
1589249700,121
1589250600,107
1589251500,281
1589252400,1181
1589253300,1358
1589254200,1353
1589255100,1408
1589256000,1316
1589256900,1139
1589257800,871
1589258700,876
1589259600,364
1589260500,301
1589261400,309
1589262300,295
1589263200,280
1589264100,190
1589265000,365
1589265900,252
1589266800,51
1589267700,55
1589268600,50
1589269500,598
1589270400,86
1589271300,196
1589272200,373
1589273100,364
1589274000,403
1589274900,100
1589275800,108
1589276700,127
1589277600,123
1589278500,250
1589279400,426
1589280300,107
1589281200,68
1589282100,81
1589283000,62
1589283900,288
1589284800,306
1589285700,72
1589286600,183
1589287500,30
1589288400,48
1589289300,65
1589290200,46
1589291100,43
1589292000,47
1589292900,37
1589293800,32
1589294700,54
1589295600,65
1589296500,447
1589297400,996
1589298300,1027
1589299200,1246
1589300100,1268
1589301000,1284
1589301900,1036
1589302800,782
1589303700,963
1589304600,1301
1589305500,1283
1589306400,1291
1589307300,851
1589308200,673
1589309100,193
1589310000,53
1589310900,252
1589311800,109
1589312700,67
1589313600,143
1589314500,179
1589315400,78
1589316300,76
1589317200,82
1589318100,70
1589319000,86
1589319900,97
1589320800,83
1589321700,32
1589322600,42
1589323500,47
1589324400,25
1589325300,59
1589326200,58
1589327100,32
1589328000,30
1589328900,43
1589329800,37
1589330700,36
1589331600,59
1589332500,59
1589333400,31
1589334300,45
1589335200,68
1589336100,103
1589337000,90
1589337900,482
1589338800,1097
1589339700,940
1589340600,836
1589341500,790
1589342400,970
1589343300,441
1589344200,382
1589345100,305
1589346000,295
1589346900,291
1589347800,277
1589348700,266
1589349600,288
1589350500,294
1589351400,273
1589352300,285
1589353200,529
1589354100,637
1589355000,557
1589355900,308
1589356800,290
1589357700,83
1589358600,38
1589359500,34
1589360400,20
1589361300,39
1589362200,81
1589363100,38
1589364000,53
1589364900,43
1589365800,30
1589366700,29
1589367600,48
1589368500,283
1589369400,47
1589370300,227
1589371200,133
1589372100,43
1589373000,296
1589373900,63
1589374800,261
1589375700,199
1589376600,54
1589377500,38
1589378400,24
1589379300,44
1589380200,53
1589381100,36
1589382000,48
1589382900,519
1589383800,591
1589384700,1347
1589385600,1438
1589386500,1390
1589387400,1218
1589388300,832
1589389200,791
1589390100,355
1589391000,346
1589391900,331
1589392800,347
1589393700,314
1589394600,282
1589395500,216
1589396400,59
1589397300,47
1589398200,57
1589399100,75
1589400000,147
1589400900,293
1589401800,377
1589402700,174
1589403600,130
1589404500,146
1589405400,165
1589406300,146
1589407200,107
1589408100,111
1589409000,87
1589409900,55
1589410800,81
1589411700,84
1589412600,65
1589413500,59
1589414400,72
1589415300,70
1589416200,48
1589417100,73
1589418000,161
1589418900,155
1589419800,56
1589420700,68
1589421600,72
1589422500,89
1589423400,114
1589424300,123
1589425200,683
1589426100,1068
1589427000,1165
1589427900,1408
1589428800,1232
1589429700,1307
1589430600,900
1589431500,815
1589432400,550
1589433300,515
1589434200,463
1589435100,281
1589436000,409
1589436900,690
1589437800,215
1589438700,49
1589439600,56
1589440500,41
1589441400,23
1589442300,51
1589443200,57
1589444100,34
1589445000,28
1589445900,226
1589446800,165
1589447700,97
1589448600,58
1589449500,157
1589450400,50
1589451300,44
1589452200,46
1589453100,88
1589454000,63
1589454900,218
1589455800,289
1589456700,176
1589457600,55
1589458500,66
1589459400,446
1589460300,59
1589461200,50
1589462100,49
1589463000,50
1589463900,56
1589464800,60
1589465700,58
1589466600,48
1589467500,43
1589468400,43
1589469300,628
1589470200,1150
1589471100,1099
1589472000,1230
1589472900,1176
1589473800,1234
1589474700,980
1589475600,716
1589476500,715
1589477400,730
1589478300,628
1589479200,418
1589480100,502
1589481000,415
1589481900,294
1589482800,143
1589483700,124
1589484600,118
1589485500,110
1589486400,194
1589487300,231
1589488200,253
1589489100,169
1589490000,162
1589490900,145
1589491800,143
1589492700,154
1589493600,157
1589494500,172
1589495400,141
1589496300,93
1589497200,87
1589498100,87
1589499000,85
1589499900,85
1589500800,151
1589501700,91
1589502600,84
1589503500,73
1589504400,78
1589505300,78
1589506200,89
1589507100,113
1589508000,127
1589508900,149
1589509800,130
1589510700,493
1589511600,1091
1589512500,1036
1589513400,853
1589514300,839
1589515200,972
1589516100,512
1589517000,503
1589517900,537
1589518800,597
1589519700,549
1589520600,346
1589521500,310
1589522400,303
1589523300,303
1589524200,314
1589525100,319
1589526000,329
1589526900,312
1589527800,287
1589528700,704
1589529600,448
1589530500,285
1589531400,484
1589532300,49
1589533200,69
1589534100,170
1589535000,119
1589535900,39
1589536800,60
1589537700,58
1589538600,29
1589539500,34
1589540400,45
1589541300,89
1589542200,209
1589543100,68
1589544000,273
1589544900,160
1589545800,119
1589546700,289
1589547600,66
1589548500,73
1589549400,239
1589550300,73
1589551200,71
1589552100,63
1589553000,39
1589553900,48
1589554800,69
1589555700,154
1589556600,529
1589557500,933
1589558400,1205
1589559300,1182
1589560200,1343
1589561100,1038
1589562000,1009
1589562900,815
1589563800,343
1589564700,521
1589565600,686
1589566500,466
1589567400,454
1589568300,458
1589569200,431
1589570100,392
1589571000,245
1589571900,176
1589572800,126
1589573700,95
1589574600,111
1589575500,99
1589576400,68
1589577300,45
1589578200,62
1589579100,62
1589580000,212
1589580900,84
1589581800,75
1589582700,70
1589583600,41
1589584500,56
1589585400,56
1589586300,43
1589587200,61
1589588100,70
1589589000,60
1589589900,32
1589590800,56
1589591700,54
1589592600,44
1589593500,68
1589594400,87
1589595300,108
1589596200,86
1589597100,109
1589598000,741
1589598900,1095
1589599800,1214
1589600700,1371
1589601600,1278
1589602500,1295
1589603400,813
1589604300,894
1589605200,492
1589606100,341
1589607000,292
1589607900,273
1589608800,283
1589609700,379
1589610600,275
1589611500,191
1589612400,49
1589613300,56
1589614200,20
1589615100,24
1589616000,40
1589616900,33
1589617800,22
1589618700,54
1589619600,503
1589620500,269
1589621400,166
1589622300,40
1589623200,29
1589624100,42
1589625000,54
1589625900,176
1589626800,369
1589627700,49
1589628600,79
1589629500,65
1589630400,90
1589631300,62
1589632200,41
1589633100,28
1589634000,518
1589634900,43
1589635800,42
1589636700,94
1589637600,101
1589638500,83
1589639400,608
1589640300,816
1589641200,826
1589642100,1024
1589643000,1179
1589643900,1283
1589644800,1544
1589645700,1491
1589646600,1589
1589647500,1107
1589648400,1165
1589649300,948
1589650200,885
1589651100,830
1589652000,797
1589652900,731
1589653800,344
1589654700,204
1589655600,172
1589656500,136
1589657400,134
1589658300,130
1589659200,139
1589660100,114
1589661000,88
1589661900,81
1589662800,46
1589663700,34
1589664600,44
1589665500,76
1589666400,63
1589667300,64
1589668200,69
1589669100,45
1589670000,35
1589670900,47
1589671800,62
1589672700,81
1589673600,82
1589674500,84
1589675400,54
1589676300,52
1589677200,59
1589678100,47
1589679000,72
1589679900,68
1589680800,75
1589681700,280
1589682600,335
1589683500,952
1589684400,1552
1589685300,1546
1589686200,1152
1589687100,968
1589688000,924
1589688900,519
1589689800,1021
1589690700,752
1589691600,427
1589692500,294
1589693400,287
1589694300,321
1589695200,275
1589696100,275
1589697000,296
1589697900,303
1589698800,276
1589699700,291
1589700600,291
1589701500,499
1589702400,198
1589703300,95
1589704200,93
1589705100,594
1589706000,545
1589706900,205
1589707800,196
1589708700,593
1589709600,618
1589710500,615
1589711400,619
1589712300,221
1589713200,112
1589714100,85
1589715000,101
1589715900,511
1589716800,546
1589717700,360
1589718600,100
1589719500,102
1589720400,87
1589721300,157
1589722200,324
1589723100,224
1589724000,60
1589724900,72
1589725800,76
1589726700,64
1589727600,112
1589728500,255
1589729400,555
1589730300,761
1589731200,1477
1589732100,1370
1589733000,833
1589733900,865
1589734800,847
1589735700,1049
1589736600,537
1589737500,449
1589738400,357
1589739300,803
1589740200,922
1589741100,905
1589742000,853
1589742900,460
1589743800,103
1589744700,135
1589745600,226
1589746500,64
1589747400,58
1589748300,54
1589749200,85
1589750100,85
1589751000,50
1589751900,67
1589752800,46
1589753700,28
1589754600,40
1589755500,58
1589756400,48
1589757300,24
1589758200,285
1589759100,41
1589760000,22
1589760900,48
1589761800,58
1589762700,39
1589763600,32
1589764500,44
1589765400,43
1589766300,29
1589767200,73
1589768100,111
1589769000,85
1589769900,88
1589770800,202
1589771700,949
1589772600,1076
1589773500,1365
1589774400,1476
1589775300,1316
1589776200,1353
1589777100,945
1589778000,795
1589778900,776
1589779800,366
1589780700,290
1589781600,264
1589782500,281
1589783400,281
1589784300,209
1589785200,30
1589786100,54
1589787000,47
1589787900,401
1589788800,537
1589789700,123
1589790600,127
1589791500,581
1589792400,260
1589793300,91
1589794200,30
1589795100,39
1589796000,36
1589796900,28
1589797800,53
1589798700,55
1589799600,196
1589800500,372
1589801400,39
1589802300,34
1589803200,34
1589804100,54
1589805000,60
1589805900,39
1589806800,39
1589807700,51
1589808600,247
1589809500,295
1589810400,185
1589811300,49
1589812200,51
1589813100,26
1589814000,41
1589814900,537
1589815800,1061
1589816700,1082
1589817600,1075
1589818500,1114
1589819400,1315
1589820300,1054
1589821200,827
1589822100,859
1589823000,908
1589823900,955
1589824800,844
1589825700,831
1589826600,839
1589827500,391
1589828400,313
1589829300,140
1589830200,88
1589831100,67
1589832000,61
1589832900,76
1589833800,115
1589834700,109
1589835600,133
1589836500,112
1589837400,104
1589838300,106
1589839200,116
1589840100,107
1589841000,110
1589841900,114
1589842800,113
1589843700,67
1589844600,80
1589845500,52
1589846400,40
1589847300,52
1589848200,73
1589849100,52
1589850000,27
1589850900,50
1589851800,54
1589852700,41
1589853600,88
1589854500,136
1589855400,103
1589856300,344
1589857200,998
1589858100,1110
1589859000,960
1589859900,893
1589860800,833
1589861700,567
1589862600,428
1589863500,379
1589864400,289
1589865300,265
1589866200,288
1589867100,291
1589868000,267
1589868900,339
1589869800,491
1589870700,496
1589871600,547
1589872500,637
1589873400,472
1589874300,401
1589875200,281
1589876100,189
1589877000,31
1589877900,35
1589878800,46
1589879700,43
1589880600,28
1589881500,23
1589882400,41
1589883300,43
1589884200,40
1589885100,169
1589886000,68
1589886900,35
1589887800,98
1589888700,48
1589889600,51
1589890500,43
1589891400,58
1589892300,59
1589893200,38
1589894100,28
1589895000,72
1589895900,58
1589896800,78
1589897700,50
1589898600,48
1589899500,259
1589900400,511
1589901300,620
1589902200,1561
1589903100,1523
1589904000,1401
1589904900,1481
1589905800,996
1589906700,895
1589907600,1401
1589908500,963
1589909400,575
1589910300,278
1589911200,304
1589912100,379
1589913000,265
1589913900,214
1589914800,108
1589915700,426
1589916600,416
1589917500,230
1589918400,129
1589919300,351
1589920200,249
1589921100,350
1589922000,156
1589922900,54
1589923800,41
1589924700,40
1589925600,28
1589926500,48
1589927400,56
1589928300,40
1589929200,25
1589930100,44
1589931000,36
1589931900,108
1589932800,177
1589933700,56
1589934600,29
1589935500,33
1589936400,41
1589937300,33
1589938200,32
1589939100,64
1589940000,77
1589940900,90
1589941800,100
1589942700,165
1589943600,956
1589944500,1317
1589945400,1351
1589946300,1361
1589947200,1262
1589948100,1344
1589949000,985
1589949900,771
1589950800,528
1589951700,291
1589952600,280
1589953500,277
1589954400,283
1589955300,295
1589956200,13
1589957100,33
1589958000,48
1589958900,186
1589959800,400
1589960700,209
1589961600,145
1589962500,11
1589963400,252
1589964300,472
1589965200,595
1589966100,455
1589967000,671
1589967900,273
1589968800,46
1589969700,43
1589970600,74
1589971500,120
1589972400,70
1589973300,48
1589974200,45
1589975100,26
1589976000,36
1589976900,61
1589977800,50
1589978700,42
1589979600,48
1589980500,46
1589981400,28
1589982300,41
1589983200,174
1589984100,293
1589985000,195
1589985900,260
1589986800,604
1589987700,80
1589988600,483
1589989500,1112
1589990400,1222
1589991300,1363
1589992200,1330
1589993100,1358
1589994000,881
1589994900,860
1589995800,880
1589996700,870
1589997600,831
1589998500,834
1589999400,953
1590000300,805
1590001200,598
1590002100,554
1590003000,77
1590003900,80
1590004800,114
1590005700,175
1590006600,164
1590007500,175
1590008400,170
1590009300,128
1590010200,114
1590011100,103
1590012000,98
1590012900,65
1590013800,62
1590014700,56
1590015600,33
1590016500,40
1590017400,49
1590018300,54
1590019200,45
1590020100,53
1590021000,48
1590021900,37
1590022800,32
1590023700,50
1590024600,62
1590025500,49
1590026400,101
1590027300,274
1590028200,292
1590029100,446
1590030000,1214
1590030900,1265
1590031800,1237
1590032700,962
1590033600,875
1590034500,446
1590035400,562
1590036300,450
1590037200,452
1590038100,341
1590039000,267
1590039900,280
1590040800,280
1590041700,381
1590042600,527
1590043500,404
1590044400,395
1590045300,281
1590046200,291
1590047100,301
1590048000,287
1590048900,286
1590049800,295
1590050700,104
1590051600,127
1590052500,168
1590053400,128
1590054300,141
