timestamp,power
1588492800,175
1588493700,106
1588494600,74
1588495500,41
1588496400,95
1588497300,489
1588498200,188
1588499100,62
1588500000,60
1588500900,52
1588501800,64
1588502700,77
1588503600,52
1588504500,58
1588505400,66
1588506300,61
1588507200,124
1588508100,44
1588509000,33
1588509900,60
1588510800,60
1588511700,70
1588512600,110
1588513500,103
1588514400,61
1588515300,52
1588516200,33
1588517100,52
1588518000,46
1588518900,89
1588519800,73
1588520700,101
1588521600,87
1588522500,72
1588523400,35
1588524300,41
1588525200,56
1588526100,33
1588527000,51
1588527900,77
1588528800,78
1588529700,167
1588530600,119
1588531500,89
1588532400,84
1588533300,74
1588534200,74
1588535100,102
1588536000,70
1588536900,67
1588537800,91
1588538700,79
1588539600,92
1588540500,100
1588541400,122
1588542300,85
1588543200,105
1588544100,90
1588545000,91
1588545900,51
1588546800,65
1588547700,91
1588548600,65
1588549500,57
1588550400,86
1588551300,73
1588552200,128
1588553100,61
1588554000,44
1588554900,63
1588555800,71
1588556700,64
1588557600,93
1588558500,81
1588559400,70
1588560300,72
1588561200,46
1588562100,76
1588563000,70
1588563900,100
1588564800,182
1588565700,281
1588566600,187
1588567500,181
1588568400,166
1588569300,160
1588570200,186
1588571100,150
1588572000,148
1588572900,182
1588573800,185
1588574700,183
1588575600,220
1588576500,151
1588577400,144
1588578300,146
1588579200,114
1588580100,205
1588581000,222
1588581900,193
1588582800,200
1588583700,162
1588584600,136
1588585500,144
1588586400,225
1588587300,91
1588588200,105
1588589100,108
1588590000,130
1588590900,92
1588591800,111
1588592700,182
1588593600,165
1588594500,206
1588595400,179
1588596300,181
1588597200,232
1588598100,173
1588599000,139
1588599900,203
1588600800,240
1588601700,225
1588602600,218
1588603500,229
1588604400,320
1588605300,255
1588606200,193
1588607100,210
1588608000,292
1588608900,224
1588609800,214
1588610700,218
1588611600,152
1588612500,225
1588613400,190
1588614300,193
1588615200,194
1588616100,117
1588617000,134
1588617900,141
1588618800,99
1588619700,179
1588620600,148
1588621500,108
1588622400,126
1588623300,100
1588624200,64
1588625100,90
1588626000,95
1588626900,117
1588627800,125
1588628700,54
1588629600,74
1588630500,123
1588631400,75
1588632300,85
1588633200,61
1588634100,62
1588635000,122
1588635900,115
1588636800,87
1588637700,73
1588638600,45
1588639500,57
1588640400,139
1588641300,45
1588642200,89
1588643100,89
1588644000,68
1588644900,108
1588645800,91
1588646700,62
1588647600,71
1588648500,48
1588649400,69
1588650300,89
1588651200,81
1588652100,277
1588653000,272
1588653900,182
1588654800,174
1588655700,160
1588656600,155
1588657500,220
1588658400,195
1588659300,165
1588660200,206
1588661100,201
1588662000,195
1588662900,182
1588663800,202
1588664700,178
1588665600,177
1588666500,156
1588667400,174
1588668300,309
1588669200,359
1588670100,299
1588671000,284
1588671900,174
1588672800,150
1588673700,117
1588674600,168
1588675500,123
1588676400,141
1588677300,120
1588678200,96
1588679100,94
1588680000,127
1588680900,129
1588681800,163
1588682700,257
1588683600,177
1588684500,176
1588685400,211
1588686300,131
1588687200,518
1588688100,189
1588689000,162
1588689900,192
1588690800,256
1588691700,211
1588692600,296
1588693500,81
1588694400,90
1588695300,126
1588696200,184
1588697100,205
1588698000,258
1588698900,325
1588699800,355
1588700700,312
1588701600,271
1588702500,290
1588703400,258
1588704300,290
1588705200,230
1588706100,106
1588707000,88
1588707900,110
1588708800,88
1588709700,90
1588710600,146
1588711500,131
1588712400,123
1588713300,103
1588714200,68
1588715100,137
1588716000,87
1588716900,67
1588717800,83
1588718700,111
1588719600,101
1588720500,109
1588721400,99
1588722300,75
1588723200,89
1588724100,75
1588725000,67
1588725900,187
1588726800,99
1588727700,81
1588728600,105
1588729500,88
1588730400,93
1588731300,91
1588732200,67
1588733100,82
1588734000,113
1588734900,90
1588735800,86
1588736700,80
1588737600,78
1588738500,282
1588739400,326
1588740300,155
1588741200,196
1588742100,186
1588743000,160
1588743900,173
1588744800,151
1588745700,161
1588746600,187
1588747500,449
1588748400,162
1588749300,1006
1588750200,424
1588751100,267
1588752000,253
1588752900,285
1588753800,270
1588754700,242
1588755600,359
1588756500,853
1588757400,907
1588758300,606
1588759200,286
1588760100,235
1588761000,189
1588761900,190
1588762800,162
1588763700,172
1588764600,200
1588765500,214
1588766400,635
1588767300,183
1588768200,185
1588769100,214
1588770000,188
1588770900,249
1588771800,234
1588772700,207
1588773600,344
1588774500,297
1588775400,303
1588776300,720
1588777200,215
1588778100,297
1588779000,247
1588779900,212
1588780800,192
1588781700,282
1588782600,211
1588783500,116
1588784400,104
1588785300,173
1588786200,167
1588787100,130
1588788000,97
1588788900,89
1588789800,94
1588790700,76
1588791600,95
1588792500,135
1588793400,83
1588794300,89
1588795200,68
1588796100,40
1588797000,65
1588797900,61
1588798800,65
1588799700,85
1588800600,79
1588801500,74
1588802400,162
1588803300,43
1588804200,51
1588805100,63
1588806000,40
1588806900,69
1588807800,92
1588808700,86
1588809600,94
1588810500,67
1588811400,40
1588812300,63
1588813200,50
1588814100,41
1588815000,126
1588815900,89
1588816800,91
1588817700,91
1588818600,62
1588819500,47
1588820400,66
1588821300,37
1588822200,65
1588823100,92
1588824000,197
1588824900,167
1588825800,212
1588826700,217
1588827600,184
1588828500,177
1588829400,280
1588830300,247
1588831200,212
1588832100,178
1588833000,180
1588833900,166
1588834800,221
1588835700,199
1588836600,157
1588837500,201
1588838400,212
1588839300,186
1588840200,161
1588841100,164
1588842000,154
1588842900,183
1588843800,261
1588844700,227
1588845600,214
1588846500,135
1588847400,95
1588848300,138
1588849200,102
1588850100,104
1588851000,158
1588851900,159
1588852800,158
1588853700,176
1588854600,131
1588855500,146
1588856400,232
1588857300,146
1588858200,162
1588859100,189
1588860000,171
1588860900,253
1588861800,171
1588862700,139
1588863600,1064
1588864500,299
1588865400,221
1588866300,179
1588867200,221
1588868100,119
1588869000,135
1588869900,93
1588870800,128
1588871700,159
1588872600,95
1588873500,97
1588874400,141
1588875300,117
1588876200,191
1588877100,131
1588878000,127
1588878900,117
1588879800,119
1588880700,82
1588881600,95
1588882500,94
1588883400,75
1588884300,84
1588885200,88
1588886100,103
1588887000,116
1588887900,85
1588888800,94
1588889700,122
1588890600,84
1588891500,64
1588892400,85
1588893300,82
1588894200,87
1588895100,87
1588896000,72
1588896900,154
1588897800,100
1588898700,58
1588899600,74
1588900500,74
1588901400,78
1588902300,96
1588903200,84
1588904100,84
1588905000,100
1588905900,65
1588906800,58
1588907700,150
1588908600,60
1588909500,80
1588910400,218
1588911300,143
1588912200,222
1588913100,209
1588914000,218
1588914900,204
1588915800,200
1588916700,188
1588917600,239
1588918500,417
1588919400,283
1588920300,218
1588921200,176
1588922100,137
1588923000,156
1588923900,145
1588924800,141
1588925700,185
1588926600,198
1588927500,199
1588928400,661
1588929300,584
1588930200,296
1588931100,314
1588932000,333
1588932900,171
1588933800,170
1588934700,132
1588935600,145
1588936500,105
1588937400,97
1588938300,211
1588939200,599
1588940100,130
1588941000,175
1588941900,156
1588942800,156
1588943700,272
1588944600,166
1588945500,222
1588946400,231
1588947300,158
1588948200,172
1588949100,261
1588950000,135
1588950900,155
1588951800,250
1588952700,166
1588953600,229
1588954500,276
1588955400,287
1588956300,380
1588957200,118
1588958100,96
1588959000,142
1588959900,129
1588960800,146
1588961700,194
1588962600,125
1588963500,158
1588964400,140
1588965300,80
1588966200,91
1588967100,99
1588968000,69
1588968900,78
1588969800,85
1588970700,107
1588971600,190
1588972500,84
1588973400,62
1588974300,85
1588975200,67
1588976100,63
1588977000,88
1588977900,85
1588978800,115
1588979700,119
1588980600,66
1588981500,70
1588982400,82
1588983300,114
1588984200,75
1588985100,84
1588986000,91
1588986900,123
1588987800,93
1588988700,67
1588989600,82
1588990500,70
1588991400,59
1588992300,88
1588993200,88
1588994100,147
1588995000,119
1588995900,80
1588996800,90
1588997700,88
1588998600,61
1588999500,73
1589000400,208
1589001300,162
1589002200,164
1589003100,223
1589004000,188
1589004900,268
1589005800,169
1589006700,146
1589007600,335
1589008500,888
1589009400,184
1589010300,185
1589011200,167
1589012100,176
1589013000,236
1589013900,171
1589014800,240
1589015700,183
1589016600,147
1589017500,147
1589018400,155
1589019300,126
1589020200,125
1589021100,75
1589022000,54
1589022900,103
1589023800,242
1589024700,70
1589025600,96
1589026500,89
1589027400,82
1589028300,91
1589029200,54
1589030100,88
1589031000,120
1589031900,101
1589032800,96
1589033700,110
1589034600,533
1589035500,302
1589036400,334
1589037300,296
1589038200,286
1589039100,269
1589040000,251
1589040900,241
1589041800,216
1589042700,259
1589043600,244
1589044500,320
1589045400,311
1589046300,334
1589047200,317
1589048100,212
1589049000,166
1589049900,123
1589050800,98
1589051700,110
1589052600,131
1589053500,137
1589054400,178
1589055300,121
1589056200,96
1589057100,104
1589058000,100
1589058900,95
1589059800,177
1589060700,148
1589061600,139
1589062500,107
1589063400,74
1589064300,60
1589065200,86
1589066100,67
1589067000,67
1589067900,100
1589068800,116
1589069700,106
1589070600,105
1589071500,116
1589072400,74
1589073300,83
1589074200,62
1589075100,79
1589076000,105
1589076900,92
1589077800,101
1589078700,93
1589079600,71
1589080500,84
1589081400,70
1589082300,60
1589083200,165
1589084100,92
1589085000,72
1589085900,103
1589086800,82
1589087700,86
1589088600,161
1589089500,63
1589090400,82
1589091300,122
1589092200,88
1589093100,92
1589094000,335
1589094900,142
1589095800,189
1589096700,136
1589097600,119
1589098500,168
1589099400,148
1589100300,131
1589101200,316
1589102100,126
1589103000,131
1589103900,160
1589104800,86
1589105700,118
1589106600,136
1589107500,154
1589108400,82
1589109300,92
1589110200,71
1589111100,85
1589112000,88
1589112900,90
1589113800,127
1589114700,211
1589115600,103
1589116500,86
1589117400,88
1589118300,81
1589119200,130
1589120100,97
1589121000,88
1589121900,144
1589122800,87
1589123700,87
1589124600,109
1589125500,80
1589126400,91
1589127300,130
1589128200,103
1589129100,90
1589130000,91
1589130900,88
1589131800,136
1589132700,108
1589133600,130
1589134500,125
1589135400,131
1589136300,103
1589137200,115
1589138100,104
1589139000,91
1589139900,154
1589140800,137
1589141700,100
1589142600,128
1589143500,90
1589144400,67
1589145300,104
1589146200,101
1589147100,73
1589148000,89
1589148900,87
1589149800,121
1589150700,122
1589151600,60
1589152500,76
1589153400,74
1589154300,60
1589155200,80
1589156100,74
1589157000,90
1589157900,187
1589158800,97
1589159700,77
1589160600,86
1589161500,66
1589162400,61
1589163300,87
1589164200,79
1589165100,92
1589166000,107
1589166900,82
1589167800,88
1589168700,163
1589169600,66
1589170500,246
1589171400,280
1589172300,252
1589173200,233
1589174100,208
1589175000,194
1589175900,259
1589176800,246
1589177700,235
1589178600,286
1589179500,239
1589180400,175
1589181300,198
1589182200,180
1589183100,419
1589184000,447
1589184900,606
1589185800,475
1589186700,643
1589187600,697
1589188500,777
1589189400,1251
1589190300,510
1589191200,439
1589192100,393
1589193000,368
1589193900,432
1589194800,413
1589195700,383
1589196600,389
1589197500,356
1589198400,427
1589199300,393
1589200200,389
1589201100,401
1589202000,441
1589202900,408
1589203800,416
1589204700,413
1589205600,704
1589206500,379
1589207400,406
1589208300,312
1589209200,287
1589210100,255
1589211000,267
1589211900,150
1589212800,270
1589213700,131
1589214600,109
1589215500,160
1589216400,226
1589217300,222
1589218200,154
1589219100,227
1589220000,190
1589220900,108
1589221800,99
1589222700,124
1589223600,119
1589224500,177
1589225400,151
1589226300,125
1589227200,127
1589228100,148
1589229000,105
1589229900,73
1589230800,98
1589231700,87
1589232600,92
1589233500,59
1589234400,97
1589235300,58
1589236200,56
1589237100,41
1589238000,65
1589238900,86
1589239800,91
1589240700,84
1589241600,70
1589242500,50
1589243400,69
1589244300,48
1589245200,100
1589246100,97
1589247000,69
1589247900,58
1589248800,83
1589249700,61
1589250600,72
1589251500,77
1589252400,42
1589253300,69
1589254200,89
1589255100,57
1589256000,115
1589256900,162
1589257800,140
1589258700,198
1589259600,185
1589260500,163
1589261400,212
1589262300,210
1589263200,166
1589264100,180
1589265000,170
1589265900,175
1589266800,260
1589267700,181
1589268600,198
1589269500,200
1589270400,171
1589271300,155
1589272200,615
1589273100,678
1589274000,497
1589274900,669
1589275800,551
1589276700,369
1589277600,206
1589278500,74
1589279400,97
1589280300,108
1589281200,134
1589282100,156
1589283000,174
1589283900,181
1589284800,215
1589285700,166
1589286600,480
1589287500,365
1589288400,468
1589289300,289
1589290200,314
1589291100,370
1589292000,381
1589292900,316
1589293800,314
1589294700,210
1589295600,241
1589296500,177
1589297400,182
1589298300,195
1589299200,270
1589300100,269
1589301000,188
1589301900,138
1589302800,146
1589303700,54
1589304600,46
1589305500,76
1589306400,83
1589307300,106
1589308200,214
1589309100,79
1589310000,88
1589310900,118
1589311800,134
1589312700,128
1589313600,269
1589314500,348
1589315400,109
1589316300,104
1589317200,75
1589318100,77
1589319000,87
1589319900,61
1589320800,93
1589321700,99
1589322600,52
1589323500,112
1589324400,60
1589325300,41
1589326200,59
1589327100,58
1589328000,53
1589328900,106
1589329800,92
1589330700,60
1589331600,79
1589332500,50
1589333400,42
1589334300,124
1589335200,51
1589336100,69
1589337000,94
1589337900,64
1589338800,66
1589339700,89
1589340600,173
1589341500,211
1589342400,224
1589343300,282
1589344200,214
1589345100,256
1589346000,149
1589346900,162
1589347800,191
1589348700,182
1589349600,205
1589350500,235
1589351400,233
1589352300,265
1589353200,224
1589354100,187
1589355000,248
1589355900,229
1589356800,205
1589357700,435
1589358600,311
1589359500,295
1589360400,333
1589361300,423
1589362200,545
1589363100,375
1589364000,204
1589364900,94
1589365800,128
1589366700,137
1589367600,174
1589368500,125
1589369400,149
1589370300,188
1589371200,180
1589372100,144
1589373000,153
1589373900,254
1589374800,221
1589375700,184
1589376600,174
1589377500,262
1589378400,142
1589379300,227
1589380200,168
1589381100,196
1589382000,194
1589382900,145
1589383800,217
1589384700,162
1589385600,67
1589386500,84
1589387400,70
1589388300,58
1589389200,107
1589390100,135
1589391000,45
1589391900,68
1589392800,48
1589393700,42
1589394600,68
1589395500,45
1589396400,76
1589397300,113
1589398200,79
1589399100,58
1589400000,69
1589400900,70
1589401800,135
1589402700,89
1589403600,48
1589404500,85
1589405400,101
1589406300,66
1589407200,75
1589408100,75
1589409000,42
1589409900,58
1589410800,62
1589411700,58
1589412600,142
1589413500,61
1589414400,54
1589415300,84
1589416200,74
1589417100,59
1589418000,67
1589418900,68
1589419800,69
1589420700,80
1589421600,49
1589422500,39
1589423400,67
1589424300,146
1589425200,64
1589426100,93
1589427000,81
1589427900,70
1589428800,67
1589429700,54
1589430600,163
1589431500,89
1589432400,59
1589433300,85
1589434200,131
1589435100,115
1589436000,252
1589436900,214
1589437800,196
1589438700,169
1589439600,183
1589440500,155
1589441400,169
1589442300,190
1589443200,169
1589444100,187
1589445000,163
1589445900,154
1589446800,168
1589447700,569
1589448600,265
1589449500,209
1589450400,137
1589451300,103
1589452200,120
1589453100,148
1589454000,104
1589454900,179
1589455800,261
1589456700,222
1589457600,267
1589458500,288
1589459400,178
1589460300,137
1589461200,130
1589462100,141
1589463000,156
1589463900,134
1589464800,175
1589465700,205
1589466600,177
1589467500,333
1589468400,328
1589469300,284
1589470200,259
1589471100,180
1589472000,182
1589472900,136
1589473800,131
1589474700,104
1589475600,110
1589476500,87
1589477400,71
1589478300,108
1589479200,186
1589480100,133
1589481000,177
1589481900,103
1589482800,75
1589483700,99
1589484600,82
1589485500,58
1589486400,88
1589487300,55
1589488200,74
1589489100,100
1589490000,52
1589490900,48
1589491800,123
1589492700,46
1589493600,73
1589494500,84
1589495400,66
1589496300,85
1589497200,85
1589498100,41
1589499000,55
1589499900,59
1589500800,43
1589501700,57
1589502600,135
1589503500,80
1589504400,105
1589505300,70
1589506200,42
1589507100,63
1589508000,52
1589508900,42
1589509800,64
1589510700,54
1589511600,84
1589512500,111
1589513400,130
1589514300,48
1589515200,201
1589516100,75
1589517000,70
1589517900,148
1589518800,152
1589519700,155
1589520600,224
1589521500,163
1589522400,185
1589523300,186
1589524200,223
1589525100,167
1589526000,185
1589526900,167
1589527800,206
1589528700,199
1589529600,150
1589530500,169
1589531400,186
1589532300,152
1589533200,163
1589534100,239
1589535000,607
1589535900,461
1589536800,206
1589537700,129
1589538600,128
1589539500,142
1589540400,92
1589541300,159
1589542200,183
1589543100,171
1589544000,168
1589544900,405
1589545800,205
1589546700,223
1589547600,269
1589548500,401
1589549400,487
1589550300,502
1589551200,417
1589552100,242
1589553000,202
1589553900,143
1589554800,164
1589555700,198
1589556600,93
1589557500,130
1589558400,128
1589559300,153
1589560200,75
1589561100,62
1589562000,64
1589562900,89
1589563800,85
1589564700,99
1589565600,141
1589566500,123
1589567400,58
1589568300,135
1589569200,57
1589570100,51
1589571000,77
1589571900,55
1589572800,67
1589573700,121
1589574600,82
1589575500,77
1589576400,95
1589577300,60
1589578200,65
1589579100,84
1589580000,136
1589580900,91
1589581800,98
1589582700,73
1589583600,88
1589584500,98
1589585400,61
1589586300,67
1589587200,80
1589588100,99
1589589000,96
1589589900,75
1589590800,56
1589591700,145
1589592600,94
1589593500,75
1589594400,76
1589595300,99
1589596200,83
1589597100,83
1589598000,69
1589598900,57
1589599800,79
1589600700,81
1589601600,82
1589602500,176
1589603400,94
1589604300,76
1589605200,83
1589606100,71
1589607000,146
1589607900,85
1589608800,67
1589609700,150
1589610600,131
1589611500,100
1589612400,76
1589613300,154
1589614200,98
1589615100,505
1589616000,569
1589616900,104
1589617800,101
1589618700,292
1589619600,286
1589620500,238
1589621400,165
1589622300,107
1589623200,69
1589624100,125
1589625000,52
1589625900,95
1589626800,90
1589627700,57
1589628600,74
1589629500,63
1589630400,51
1589631300,76
1589632200,75
1589633100,82
1589634000,113
1589634900,136
1589635800,51
1589636700,76
1589637600,43
1589638500,41
1589639400,75
1589640300,51
1589641200,89
1589642100,105
1589643000,67
1589643900,56
1589644800,78
1589645700,106
1589646600,39
1589647500,59
1589648400,52
1589649300,69
1589650200,76
1589651100,55
1589652000,64
1589652900,77
1589653800,44
1589654700,46
1589655600,55
1589656500,61
1589657400,133
1589658300,56
1589659200,34
1589660100,58
1589661000,71
1589661900,52
1589662800,73
1589663700,58
1589664600,60
1589665500,82
1589666400,73
1589667300,59
1589668200,126
1589669100,45
1589670000,69
1589670900,89
1589671800,86
1589672700,82
1589673600,62
1589674500,40
1589675400,57
1589676300,58
1589677200,42
1589678100,60
1589679000,150
1589679900,89
1589680800,95
1589681700,52
1589682600,41
1589683500,68
1589684400,55
1589685300,49
1589686200,74
1589687100,70
1589688000,88
1589688900,87
1589689800,59
1589690700,67
1589691600,106
1589692500,71
1589693400,88
1589694300,84
1589695200,89
1589696100,163
1589697000,78
1589697900,57
1589698800,68
1589699700,44
1589700600,32
1589701500,65
1589702400,125
1589703300,54
1589704200,198
1589705100,197
1589706000,286
1589706900,245
1589707800,301
1589708700,73
1589709600,111
1589710500,75
1589711400,63
1589712300,71
1589713200,93
1589714100,52
1589715000,54
1589715900,43
1589716800,102
1589717700,105
1589718600,71
1589719500,66
1589720400,71
1589721300,33
1589722200,50
1589723100,85
1589724000,385
1589724900,81
1589725800,94
1589726700,53
1589727600,73
1589728500,45
1589729400,35
1589730300,55
1589731200,47
1589732100,94
1589733000,88
1589733900,111
1589734800,62
1589735700,80
1589736600,64
1589737500,51
1589738400,64
1589739300,57
1589740200,77
1589741100,91
1589742000,57
1589742900,59
1589743800,98
1589744700,82
1589745600,136
1589746500,99
1589747400,71
1589748300,71
1589749200,67
1589750100,42
1589751000,48
1589751900,66
1589752800,42
1589753700,70
1589754600,106
1589755500,86
1589756400,120
1589757300,63
1589758200,41
1589759100,53
1589760000,61
1589760900,41
1589761800,66
1589762700,106
1589763600,80
1589764500,76
1589765400,62
1589766300,41
1589767200,59
1589768100,110
1589769000,42
1589769900,86
1589770800,80
1589771700,61
1589772600,88
1589773500,70
1589774400,47
1589775300,71
1589776200,303
1589777100,215
1589778000,238
1589778900,673
1589779800,837
1589780700,740
1589781600,465
1589782500,300
1589783400,173
1589784300,186
1589785200,176
1589786100,315
1589787000,225
1589787900,228
1589788800,231
1589789700,148
1589790600,151
1589791500,172
1589792400,190
1589793300,360
1589794200,782
1589795100,739
1589796000,467
1589796900,270
1589797800,1006
1589798700,157
1589799600,206
1589800500,199
1589801400,230
1589802300,177
1589803200,175
1589804100,196
1589805000,243
1589805900,206
1589806800,203
1589807700,197
1589808600,192
1589809500,187
1589810400,160
1589811300,183
1589812200,803
1589813100,446
1589814000,275
1589814900,326
1589815800,313
1589816700,191
1589817600,180
1589818500,160
1589819400,138
1589820300,112
1589821200,95
1589822100,127
1589823000,126
1589823900,113
1589824800,117
1589825700,107
1589826600,137
1589827500,306
1589828400,877
1589829300,908
1589830200,812
1589831100,460
1589832000,215
1589832900,204
1589833800,92
1589834700,43
1589835600,68
1589836500,47
1589837400,69
1589838300,94
1589839200,120
1589840100,74
1589841000,86
1589841900,62
1589842800,59
1589843700,65
1589844600,55
1589845500,81
1589846400,80
1589847300,42
1589848200,55
1589849100,78
1589850000,61
1589850900,135
1589851800,71
1589852700,68
1589853600,87
1589854500,55
1589855400,42
1589856300,61
1589857200,54
1589858100,52
1589859000,85
1589859900,89
1589860800,85
1589861700,212
1589862600,201
1589863500,133
1589864400,163
1589865300,172
1589866200,332
1589867100,361
1589868000,215
1589868900,212
1589869800,235
1589870700,280
1589871600,253
1589872500,229
1589873400,155
1589874300,232
1589875200,213
1589876100,173
1589877000,441
1589877900,416
1589878800,379
1589879700,369
1589880600,356
1589881500,439
1589882400,284
1589883300,158
1589884200,102
1589885100,112
1589886000,166
1589886900,88
1589887800,95
1589888700,97
1589889600,114
1589890500,242
1589891400,177
1589892300,171
1589893200,232
1589894100,220
1589895000,178
1589895900,230
1589896800,194
1589897700,222
1589898600,223
1589899500,157
1589900400,126
1589901300,123
1589902200,182
1589903100,156
1589904000,288
1589904900,194
1589905800,132
1589906700,128
1589907600,165
1589908500,67
1589909400,82
1589910300,77
1589911200,71
1589912100,170
1589913000,54
1589913900,50
1589914800,85
1589915700,129
1589916600,94
1589917500,120
1589918400,92
1589919300,114
1589920200,111
1589921100,41
1589922000,54
1589922900,64
1589923800,41
1589924700,84
1589925600,92
1589926500,79
1589927400,104
1589928300,82
1589929200,59
1589930100,64
1589931000,56
1589931900,42
1589932800,62
1589933700,78
1589934600,67
1589935500,124
1589936400,76
1589937300,60
1589938200,82
1589939100,75
1589940000,95
1589940900,121
1589941800,91
1589942700,156
1589943600,77
1589944500,56
1589945400,69
1589946300,136
1589947200,55
1589948100,61
1589949000,86
1589949900,98
1589950800,96
1589951700,93
1589952600,148
1589953500,75
1589954400,112
1589955300,91
1589956200,126
1589957100,192
1589958000,73
1589958900,81
1589959800,85
1589960700,66
1589961600,81
1589962500,82
1589963400,147
1589964300,126
1589965200,103
1589966100,362
1589967000,606
1589967900,309
1589968800,355
1589969700,307
1589970600,206
1589971500,121
1589972400,139
1589973300,136
1589974200,100
1589975100,128
1589976000,124
1589976900,93
1589977800,125
1589978700,123
1589979600,104
1589980500,236
1589981400,1066
1589982300,111
1589983200,147
1589984100,88
1589985000,556
1589985900,298
1589986800,128
1589987700,240
1589988600,95
1589989500,186
1589990400,70
1589991300,121
1589992200,82
1589993100,80
1589994000,107
1589994900,54
1589995800,62
1589996700,64
1589997600,35
1589998500,46
1589999400,57
1590000300,61
1590001200,144
1590002100,81
1590003000,59
1590003900,70
1590004800,74
1590005700,51
1590006600,50
1590007500,75
1590008400,62
1590009300,57
1590010200,54
1590011100,35
1590012000,111
1590012900,77
1590013800,62
1590014700,123
1590015600,85
1590016500,53
1590017400,56
1590018300,55
1590019200,38
1590020100,59
1590021000,52
1590021900,67
1590022800,160
1590023700,93
1590024600,49
1590025500,61
1590026400,50
1590027300,38
1590028200,60
1590029100,50
1590030000,64
1590030900,101
1590031800,74
1590032700,56
1590033600,72
1590034500,102
1590035400,37
1590036300,64
1590037200,62
1590038100,63
1590039000,79
1590039900,54
1590040800,61
1590041700,81
1590042600,130
1590043500,44
1590044400,75
1590045300,114
1590046200,101
1590047100,79
1590048000,59
1590048900,75
1590049800,100
1590050700,74
1590051600,72
1590052500,104
1590053400,82
1590054300,65
1590055200,79
1590056100,55
1590057000,60
1590057900,141
1590058800,76
1590059700,97
1590060600,123
1590061500,72
1590062400,61
1590063300,78
1590064200,53
1590065100,59
1590066000,79
1590066900,60
1590067800,108
1590068700,121
1590069600,126
1590070500,71
1590071400,133
1590072300,92
1590073200,75
1590074100,89
1590075000,83
1590075900,88
1590076800,97
1590077700,74
1590078600,80
1590079500,85
1590080400,34
