timestamp,power
1588552200,57
1588553100,75
1588554000,119
1588554900,86
1588555800,62
1588556700,70
1588557600,128
1588558500,84
1588559400,84
1588560300,69
1588561200,148
1588562100,111
1588563000,100
1588563900,79
1588564800,176
1588565700,130
1588566600,113
1588567500,122
1588568400,155
1588569300,166
1588570200,151
1588571100,118
1588572000,110
1588572900,158
1588573800,154
1588574700,141
1588575600,79
1588576500,195
1588577400,148
1588578300,142
1588579200,70
1588580100,139
1588581000,106
1588581900,134
1588582800,75
1588583700,363
1588584600,118
1588585500,125
1588586400,81
1588587300,67
1588588200,144
1588589100,148
1588590000,117
1588590900,148
1588591800,166
1588592700,164
1588593600,160
1588594500,148
1588595400,105
1588596300,113
1588597200,99
1588598100,98
1588599000,87
1588599900,104
1588600800,97
1588601700,104
1588602600,91
1588603500,120
1588604400,106
1588605300,393
1588606200,365
1588607100,343
1588608000,256
1588608900,111
1588609800,130
1588610700,111
1588611600,146
1588612500,124
1588613400,135
1588614300,189
1588615200,218
1588616100,217
1588617000,208
1588617900,180
1588618800,203
1588619700,199
1588620600,229
1588621500,203
1588622400,211
1588623300,211
1588624200,251
1588625100,191
1588626000,154
1588626900,346
1588627800,704
1588628700,119
1588629600,142
1588630500,137
1588631400,72
1588632300,74
1588633200,91
1588634100,109
1588635000,57
1588635900,85
1588636800,94
1588637700,93
1588638600,52
1588639500,91
1588640400,104
1588641300,74
1588642200,62
1588643100,91
1588644000,111
1588644900,60
1588645800,92
1588646700,98
1588647600,114
1588648500,85
1588649400,105
1588650300,128
1588651200,117
1588652100,131
1588653000,127
1588653900,135
1588654800,179
1588655700,143
1588656600,116
1588657500,106
1588658400,111
1588659300,146
1588660200,136
1588661100,112
1588662000,115
1588662900,124
1588663800,103
1588664700,65
1588665600,84
1588666500,113
1588667400,109
1588668300,63
1588669200,97
1588670100,99
1588671000,115
1588671900,63
1588672800,102
1588673700,99
1588674600,131
1588675500,103
1588676400,106
1588677300,100
1588678200,108
1588679100,83
1588680000,73
1588680900,130
1588681800,158
1588682700,120
1588683600,80
1588684500,178
1588685400,219
1588686300,196
1588687200,156
1588688100,191
1588689000,149
1588689900,142
1588690800,72
1588691700,119
1588692600,150
1588693500,157
1588694400,100
1588695300,142
1588696200,237
1588697100,243
1588698000,141
1588698900,133
1588699800,160
1588700700,172
1588701600,140
1588702500,171
1588703400,222
1588704300,225
1588705200,190
1588706100,176
1588707000,232
1588707900,227
1588708800,192
1588709700,172
1588710600,221
1588711500,171
1588712400,146
1588713300,122
1588714200,152
1588715100,157
1588716000,143
1588716900,120
1588717800,141
1588718700,148
1588719600,89
1588720500,73
1588721400,73
1588722300,101
1588723200,84
1588724100,82
1588725000,62
1588725900,98
1588726800,83
1588727700,88
1588728600,55
1588729500,96
1588730400,90
1588731300,89
1588732200,67
1588733100,104
1588734000,119
1588734900,120
1588735800,151
1588736700,123
1588737600,177
1588738500,275
1588739400,85
1588740300,115
1588741200,139
1588742100,135
1588743000,160
1588743900,146
1588744800,167
1588745700,158
1588746600,92
1588747500,133
1588748400,169
1588749300,171
1588750200,122
1588751100,123
1588752000,139
1588752900,136
1588753800,105
1588754700,168
1588755600,227
1588756500,216
1588757400,155
1588758300,152
1588759200,126
1588760100,117
1588761000,165
1588761900,187
1588762800,163
1588763700,158
1588764600,156
1588765500,175
1588766400,133
1588767300,186
1588768200,136
1588769100,169
1588770000,107
1588770900,101
1588771800,125
1588772700,154
1588773600,89
1588774500,62
1588775400,93
1588776300,115
1588777200,91
1588778100,66
1588779000,101
1588779900,190
1588780800,126
1588781700,127
1588782600,123
1588783500,137
1588784400,129
1588785300,138
1588786200,132
1588787100,122
1588788000,126
1588788900,108
1588789800,170
1588790700,145
1588791600,149
1588792500,180
1588793400,166
1588794300,171
1588795200,137
1588796100,181
1588797000,443
1588797900,859
1588798800,582
1588799700,590
1588800600,362
1588801500,190
1588802400,192
1588803300,109
1588804200,110
1588805100,95
1588806000,100
1588806900,55
1588807800,94
1588808700,99
1588809600,106
1588810500,55
1588811400,86
1588812300,87
1588813200,111
1588814100,64
1588815000,74
1588815900,88
1588816800,112
1588817700,77
1588818600,81
1588819500,96
1588820400,125
1588821300,108
1588822200,84
1588823100,86
1588824000,170
1588824900,196
1588825800,99
1588826700,112
1588827600,172
1588828500,140
1588829400,114
1588830300,119
1588831200,127
1588832100,146
1588833000,132
1588833900,778
1588834800,347
1588835700,243
1588836600,716
1588837500,130
1588838400,89
1588839300,92
1588840200,98
1588841100,125
1588842000,48
1588842900,63
1588843800,112
1588844700,89
1588845600,69
1588846500,62
1588847400,93
1588848300,86
1588849200,95
1588850100,53
1588851000,74
1588851900,100
1588852800,77
1588853700,100
1588854600,117
1588855500,103
1588856400,115
1588857300,122
1588858200,107
1588859100,48
1588860000,86
1588860900,83
1588861800,98
1588862700,75
1588863600,51
1588864500,135
1588865400,197
1588866300,115
1588867200,102
1588868100,137
1588869000,167
1588869900,160
1588870800,147
1588871700,177
1588872600,239
1588873500,156
1588874400,164
1588875300,163
1588876200,177
1588877100,207
1588878000,187
1588878900,197
1588879800,194
1588880700,155
1588881600,189
1588882500,241
1588883400,188
1588884300,172
1588885200,484
1588886100,334
1588887000,219
1588887900,215
1588888800,250
1588889700,220
1588890600,215
1588891500,165
1588892400,148
1588893300,102
1588894200,119
1588895100,135
1588896000,107
1588896900,72
1588897800,92
1588898700,141
1588899600,104
1588900500,78
1588901400,89
1588902300,129
1588903200,101
1588904100,86
1588905000,105
1588905900,128
1588906800,122
1588907700,114
1588908600,110
1588909500,90
1588910400,93
1588911300,165
1588912200,119
1588913100,113
1588914000,114
1588914900,149
1588915800,132
1588916700,88
1588917600,121
1588918500,129
1588919400,135
1588920300,58
1588921200,73
1588922100,122
1588923000,96
1588923900,70
1588924800,80
1588925700,108
1588926600,99
1588927500,137
1588928400,155
1588929300,110
1588930200,60
1588931100,88
1588932000,97
1588932900,99
1588933800,387
1588934700,365
1588935600,410
1588936500,444
1588937400,138
1588938300,92
1588939200,85
1588940100,95
1588941000,78
1588941900,100
1588942800,93
1588943700,48
1588944600,76
1588945500,103
1588946400,93
1588947300,68
1588948200,257
1588949100,140
1588950000,118
1588950900,178
1588951800,95
1588952700,83
1588953600,108
1588954500,137
1588955400,162
1588956300,152
1588957200,135
1588958100,157
1588959000,144
1588959900,140
1588960800,148
1588961700,106
1588962600,167
1588963500,178
1588964400,214
1588965300,157
1588966200,128
1588967100,164
1588968000,190
1588968900,518
1588969800,950
1588970700,220
1588971600,190
1588972500,195
1588973400,200
1588974300,199
1588975200,168
1588976100,118
1588977000,113
1588977900,115
1588978800,98
1588979700,88
1588980600,92
1588981500,109
1588982400,103
1588983300,118
1588984200,86
1588985100,76
1588986000,117
1588986900,114
1588987800,119
1588988700,82
1588989600,90
1588990500,105
1588991400,113
1588992300,100
1588993200,100
1588994100,71
1588995000,112
1588995900,102
1588996800,121
1588997700,74
1588998600,85
1588999500,180
1589000400,149
1589001300,142
1589002200,134
1589003100,107
1589004000,158
1589004900,146
1589005800,179
1589006700,112
1589007600,98
1589008500,159
1589009400,227
1589010300,215
1589011200,111
1589012100,107
1589013000,128
1589013900,133
1589014800,175
1589015700,175
1589016600,184
1589017500,147
1589018400,168
1589019300,269
1589020200,150
1589021100,177
1589022000,554
1589022900,555
1589023800,479
1589024700,512
1589025600,588
1589026500,768
1589027400,203
1589028300,144
1589029200,177
1589030100,704
1589031000,727
1589031900,412
1589032800,1023
1589033700,358
1589034600,167
1589035500,110
1589036400,125
1589037300,154
1589038200,310
1589039100,93
1589040000,136
1589040900,235
1589041800,234
1589042700,199
1589043600,151
1589044500,145
1589045400,140
1589046300,113
1589047200,135
1589048100,192
1589049000,171
1589049900,169
1589050800,148
1589051700,134
1589052600,127
1589053500,157
1589054400,194
1589055300,236
1589056200,217
1589057100,188
1589058000,167
1589058900,199
1589059800,203
1589060700,235
1589061600,204
1589062500,216
1589063400,146
1589064300,125
1589065200,155
1589066100,117
1589067000,96
1589067900,99
1589068800,59
1589069700,52
1589070600,100
1589071500,84
1589072400,82
1589073300,116
1589074200,87
1589075100,56
1589076000,87
1589076900,99
1589077800,82
1589078700,107
1589079600,89
1589080500,64
1589081400,82
1589082300,92
1589083200,108
1589084100,106
1589085000,85
1589085900,109
1589086800,121
1589087700,293
1589088600,469
1589089500,283
1589090400,92
1589091300,219
1589092200,254
1589093100,133
1589094000,146
1589094900,165
1589095800,108
1589096700,150
1589097600,163
1589098500,161
1589099400,192
1589100300,554
1589101200,623
1589102100,608
1589103000,590
1589103900,757
1589104800,283
1589105700,436
1589106600,224
1589107500,184
1589108400,164
1589109300,738
1589110200,484
1589111100,208
1589112000,78
1589112900,151
1589113800,173
1589114700,150
1589115600,141
1589116500,140
1589117400,118
1589118300,159
1589119200,126
1589120100,142
1589121000,162
1589121900,161
1589122800,115
1589123700,99
1589124600,134
1589125500,151
1589126400,180
1589127300,198
1589128200,177
1589129100,153
1589130000,172
1589130900,147
1589131800,138
1589132700,155
1589133600,122
1589134500,149
1589135400,295
1589136300,185
1589137200,193
1589138100,182
1589139000,182
1589139900,153
1589140800,176
1589141700,190
1589142600,167
1589143500,159
1589144400,151
1589145300,183
1589146200,126
1589147100,108
1589148000,165
1589148900,134
1589149800,112
1589150700,129
1589151600,115
1589152500,100
1589153400,88
1589154300,99
1589155200,84
1589156100,84
1589157000,106
1589157900,109
1589158800,107
1589159700,117
1589160600,94
1589161500,83
1589162400,86
1589163300,98
1589164200,84
1589165100,108
1589166000,119
1589166900,144
1589167800,82
1589168700,113
1589169600,157
1589170500,127
1589171400,101
1589172300,247
1589173200,147
1589174100,224
1589175000,152
1589175900,190
1589176800,171
1589177700,153
1589178600,155
1589179500,181
1589180400,128
1589181300,372
1589182200,694
1589183100,84
1589184000,96
1589184900,696
1589185800,103
1589186700,151
1589187600,116
1589188500,125
1589189400,97
1589190300,89
1589191200,109
1589192100,146
1589193000,132
1589193900,189
1589194800,166
1589195700,197
1589196600,164
1589197500,131
1589198400,122
1589199300,126
1589200200,146
1589201100,246
1589202000,258
1589202900,334
1589203800,334
1589204700,206
1589205600,186
1589206500,172
1589207400,155
1589208300,97
1589209200,86
1589210100,92
1589211000,96
1589211900,97
1589212800,128
1589213700,570
1589214600,420
1589215500,290
1589216400,249
1589217300,281
1589218200,352
1589219100,265
1589220000,256
1589220900,262
1589221800,277
1589222700,275
1589223600,182
1589224500,190
1589225400,187
1589226300,179
1589227200,167
1589228100,178
1589229000,173
1589229900,172
1589230800,109
1589231700,153
1589232600,149
1589233500,144
1589234400,163
1589235300,60
1589236200,68
1589237100,107
1589238000,101
1589238900,86
1589239800,101
1589240700,99
1589241600,68
1589242500,68
1589243400,82
1589244300,102
1589245200,99
1589246100,91
1589247000,94
1589247900,95
1589248800,71
1589249700,55
1589250600,112
1589251500,111
1589252400,99
1589253300,117
1589254200,184
1589255100,125
1589256000,91
1589256900,136
1589257800,159
1589258700,130
1589259600,133
1589260500,239
1589261400,170
1589262300,193
1589263200,147
1589264100,180
1589265000,168
1589265900,92
1589266800,115
1589267700,151
1589268600,140
1589269500,126
1589270400,130
1589271300,113
1589272200,68
1589273100,149
1589274000,104
1589274900,109
1589275800,94
1589276700,83
1589277600,113
1589278500,58
1589279400,46
1589280300,94
1589281200,92
1589282100,80
1589283000,104
1589283900,129
1589284800,111
1589285700,84
1589286600,95
1589287500,128
1589288400,144
1589289300,108
1589290200,116
1589291100,121
1589292000,81
1589292900,93
1589293800,141
1589294700,111
1589295600,110
1589296500,145
1589297400,150
1589298300,127
1589299200,136
1589300100,179
1589301000,193
1589301900,182
1589302800,176
1589303700,190
1589304600,176
1589305500,156
1589306400,167
1589307300,168
1589308200,188
1589309100,193
1589310000,141
1589310900,123
1589311800,134
1589312700,139
1589313600,129
1589314500,167
1589315400,155
1589316300,136
1589317200,148
1589318100,150
1589319000,145
1589319900,163
1589320800,162
1589321700,132
1589322600,118
1589323500,127
1589324400,130
1589325300,140
1589326200,119
1589327100,137
1589328000,133
1589328900,89
1589329800,106
1589330700,152
1589331600,120
1589332500,130
1589333400,137
1589334300,98
1589335200,74
1589336100,82
1589337000,118
1589337900,114
1589338800,103
1589339700,102
1589340600,103
1589341500,72
1589342400,132
1589343300,180
1589344200,133
1589345100,152
1589346000,156
1589346900,127
1589347800,135
1589348700,166
1589349600,170
1589350500,231
1589351400,171
1589352300,118
1589353200,108
1589354100,142
1589355000,163
1589355900,107
1589356800,125
1589357700,110
1589358600,79
1589359500,99
1589360400,143
1589361300,110
1589362200,112
1589363100,141
1589364000,97
1589364900,97
1589365800,137
1589366700,126
1589367600,116
1589368500,125
1589369400,97
1589370300,98
1589371200,105
1589372100,100
1589373000,113
1589373900,118
1589374800,99
1589375700,107
1589376600,79
1589377500,101
1589378400,113
1589379300,101
1589380200,130
1589381100,115
1589382000,70
1589382900,81
1589383800,195
1589384700,109
1589385600,109
1589386500,127
1589387400,98
1589388300,81
1589389200,88
1589390100,122
1589391000,118
1589391900,109
1589392800,105
1589393700,136
1589394600,74
1589395500,86
1589396400,143
1589397300,128
1589398200,122
1589399100,147
1589400000,123
1589400900,82
1589401800,115
1589402700,112
1589403600,123
1589404500,112
1589405400,95
1589406300,92
1589407200,82
1589408100,76
1589409000,87
1589409900,120
1589410800,84
1589411700,86
1589412600,82
1589413500,67
1589414400,89
1589415300,100
1589416200,99
1589417100,93
1589418000,87
1589418900,53
1589419800,89
1589420700,99
1589421600,86
1589422500,98
1589423400,120
1589424300,79
1589425200,64
1589426100,128
1589427000,94
1589427900,139
1589428800,152
1589429700,123
1589430600,84
1589431500,107
1589432400,125
1589433300,183
1589434200,128
1589435100,115
1589436000,126
1589436900,182
1589437800,135
1589438700,162
1589439600,180
1589440500,152
1589441400,143
1589442300,154
1589443200,158
1589444100,133
1589445000,372
1589445900,742
1589446800,142
1589447700,152
1589448600,701
1589449500,103
1589450400,126
1589451300,129
1589452200,144
1589453100,134
1589454000,310
1589454900,194
1589455800,156
1589456700,96
1589457600,88
1589458500,119
1589459400,137
1589460300,110
1589461200,124
1589462100,143
1589463000,204
1589463900,390
1589464800,267
1589465700,136
1589466600,123
1589467500,140
1589468400,137
1589469300,182
1589470200,129
1589471100,130
1589472000,208
1589472900,127
1589473800,115
1589474700,128
1589475600,146
1589476500,128
1589477400,142
1589478300,140
1589479200,152
1589480100,104
1589481000,109
1589481900,161
1589482800,166
1589483700,436
1589484600,260
1589485500,160
1589486400,105
1589487300,125
1589488200,162
1589489100,146
1589490000,149
1589490900,133
1589491800,148
1589492700,116
1589493600,113
1589494500,144
1589495400,153
1589496300,132
1589497200,136
1589498100,118
1589499000,72
1589499900,101
1589500800,96
1589501700,109
1589502600,112
1589503500,92
1589504400,81
1589505300,96
1589506200,80
1589507100,96
1589508000,116
1589508900,102
1589509800,115
1589510700,95
1589511600,81
1589512500,123
1589513400,106
1589514300,101
1589515200,132
1589516100,100
1589517000,76
1589517900,87
1589518800,120
1589519700,135
1589520600,175
1589521500,165
1589522400,149
1589523300,135
1589524200,122
1589525100,163
1589526000,136
1589526900,158
1589527800,151
1589528700,166
1589529600,114
1589530500,126
1589531400,172
1589532300,153
1589533200,160
1589534100,172
1589535000,127
1589535900,113
1589536800,131
1589537700,123
1589538600,194
1589539500,239
1589540400,143
1589541300,148
1589542200,131
1589543100,96
1589544000,103
1589544900,130
1589545800,127
1589546700,131
1589547600,96
1589548500,74
1589549400,104
1589550300,102
1589551200,111
1589552100,127
1589553000,101
1589553900,112
1589554800,99
1589555700,90
1589556600,113
1589557500,97
1589558400,127
1589559300,132
1589560200,106
1589561100,146
1589562000,112
1589562900,110
1589563800,114
1589564700,139
1589565600,106
1589566500,110
1589567400,94
1589568300,99
1589569200,130
1589570100,123
1589571000,157
1589571900,158
1589572800,134
1589573700,118
1589574600,141
1589575500,143
1589576400,134
1589577300,157
1589578200,126
1589579100,132
1589580000,151
1589580900,103
1589581800,85
1589582700,96
1589583600,103
1589584500,101
1589585400,89
1589586300,89
1589587200,91
1589588100,53
1589589000,86
1589589900,117
1589590800,86
1589591700,85
1589592600,108
1589593500,62
1589594400,62
1589595300,105
1589596200,113
1589597100,97
1589598000,112
1589598900,90
1589599800,81
1589600700,95
1589601600,99
1589602500,98
1589603400,122
1589604300,96
1589605200,66
1589606100,97
1589607000,96
1589607900,98
1589608800,176
1589609700,121
1589610600,102
1589611500,107
1589612400,140
1589613300,161
1589614200,150
1589615100,108
1589616000,155
1589616900,127
1589617800,117
1589618700,167
1589619600,164
1589620500,166
1589621400,148
1589622300,127
1589623200,113
1589624100,127
1589625000,175
1589625900,162
1589626800,117
1589627700,110
1589628600,75
1589629500,82
1589630400,95
1589631300,89
1589632200,101
1589633100,107
1589634000,83
1589634900,62
1589635800,82
1589636700,102
1589637600,88
1589638500,104
1589639400,102
1589640300,125
1589641200,203
1589642100,177
1589643000,331
1589643900,899
1589644800,170
1589645700,266
1589646600,695
1589647500,155
1589648400,203
1589649300,165
1589650200,140
1589651100,154
1589652000,305
1589652900,244
1589653800,117
1589654700,110
1589655600,113
1589656500,152
1589657400,141
1589658300,129
1589659200,138
1589660100,143
1589661000,140
1589661900,158
1589662800,274
1589663700,132
1589664600,125
1589665500,123
1589666400,156
1589667300,158
1589668200,145
1589669100,143
1589670000,128
1589670900,105
1589671800,120
1589672700,127
1589673600,140
1589674500,85
1589675400,72
1589676300,62
1589677200,104
1589678100,95
1589679000,94
1589679900,84
1589680800,87
1589681700,62
1589682600,102
1589683500,110
1589684400,117
1589685300,94
1589686200,66
1589687100,85
1589688000,110
1589688900,99
1589689800,109
1589690700,91
1589691600,85
1589692500,80
1589693400,95
1589694300,106
1589695200,149
1589696100,128
1589697000,111
1589697900,473
1589698800,640
1589699700,205
1589700600,133
1589701500,150
1589702400,130
1589703300,162
1589704200,173
1589705100,157
1589706000,167
1589706900,175
1589707800,182
1589708700,83
1589709600,73
1589710500,145
1589711400,105
1589712300,125
1589713200,401
1589714100,1093
1589715000,667
1589715900,591
1589716800,295
1589717700,180
1589718600,157
1589719500,178
1589720400,121
1589721300,85
1589722200,88
1589723100,524
1589724000,169
1589724900,145
1589725800,109
1589726700,99
1589727600,105
1589728500,90
1589729400,100
1589730300,83
1589731200,57
1589732100,90
1589733000,163
1589733900,211
1589734800,151
1589735700,182
1589736600,125
1589737500,163
1589738400,121
1589739300,146
1589740200,139
1589741100,146
1589742000,121
1589742900,126
1589743800,115
1589744700,84
1589745600,135
1589746500,145
1589747400,145
1589748300,153
1589749200,166
1589750100,135
1589751000,118
1589751900,101
1589752800,106
1589753700,88
1589754600,104
1589755500,104
1589756400,86
1589757300,74
1589758200,74
1589759100,84
1589760000,96
1589760900,108
1589761800,86
1589762700,100
1589763600,80
1589764500,65
1589765400,84
1589766300,95
1589767200,108
1589768100,97
1589769000,84
1589769900,95
1589770800,90
1589771700,68
1589772600,123
1589773500,99
1589774400,158
1589775300,122
1589776200,107
1589777100,125
1589778000,74
1589778900,97
1589779800,98
1589780700,106
1589781600,77
1589782500,92
1589783400,71
1589784300,65
1589785200,147
1589786100,84
1589787000,173
1589787900,98
1589788800,75
1589789700,65
1589790600,76
1589791500,66
1589792400,86
1589793300,88
1589794200,90
1589795100,90
1589796000,73
1589796900,58
1589797800,77
1589798700,80
1589799600,76
1589800500,108
1589801400,75
1589802300,77
1589803200,83
1589804100,122
1589805000,101
1589805900,103
1589806800,114
1589807700,102
1589808600,96
1589809500,77
1589810400,79
1589811300,52
1589812200,77
1589813100,106
1589814000,90
1589814900,79
1589815800,93
1589816700,154
1589817600,151
1589818500,285
1589819400,383
1589820300,206
1589821200,134
1589822100,155
1589823000,169
1589823900,128
1589824800,118
1589825700,104
1589826600,101
1589827500,100
1589828400,107
1589829300,120
1589830200,97
1589831100,129
1589832000,179
1589832900,150
1589833800,163
1589834700,168
1589835600,165
1589836500,144
1589837400,124
1589838300,768
1589839200,383
1589840100,159
1589841000,641
1589841900,125
1589842800,88
1589843700,72
1589844600,71
1589845500,96
1589846400,95
1589847300,97
1589848200,90
1589849100,109
1589850000,76
1589850900,55
1589851800,110
1589852700,90
1589853600,89
1589854500,102
1589855400,100
1589856300,78
1589857200,83
1589858100,114
1589859000,112
1589859900,109
1589860800,166
1589861700,166
1589862600,96
1589863500,83
1589864400,195
1589865300,161
1589866200,137
1589867100,171
1589868000,140
1589868900,138
1589869800,101
1589870700,65
1589871600,113
1589872500,94
1589873400,81
1589874300,100
1589875200,89
1589876100,65
1589877000,62
1589877900,84
1589878800,83
1589879700,96
1589880600,79
1589881500,95
1589882400,72
1589883300,48
1589884200,84
1589885100,104
1589886000,78
1589886900,94
1589887800,93
1589888700,59
1589889600,63
1589890500,162
1589891400,146
1589892300,147
1589893200,94
1589894100,89
1589895000,81
1589895900,46
1589896800,88
1589897700,101
1589898600,81
1589899500,96
1589900400,78
1589901300,78
1589902200,136
1589903100,113
1589904000,103
1589904900,111
1589905800,82
1589906700,95
1589907600,91
1589908500,49
1589909400,95
1589910300,147
1589911200,119
1589912100,149
1589913000,132
1589913900,111
1589914800,145
1589915700,132
1589916600,142
1589917500,152
1589918400,131
1589919300,140
1589920200,113
1589921100,112
1589922000,126
1589922900,138
1589923800,146
1589924700,158
1589925600,874
1589926500,552
1589927400,131
1589928300,134
1589929200,119
1589930100,128
1589931000,152
1589931900,113
1589932800,64
1589933700,94
1589934600,99
1589935500,100
1589936400,90
1589937300,95
1589938200,71
1589939100,70
1589940000,93
1589940900,115
1589941800,97
1589942700,99
1589943600,98
1589944500,77
1589945400,123
1589946300,99
1589947200,198
1589948100,132
1589949000,93
1589949900,84
1589950800,160
1589951700,112
1589952600,124
1589953500,110
1589954400,102
1589955300,60
1589956200,102
1589957100,120
1589958000,158
1589958900,147
1589959800,83
1589960700,71
1589961600,67
1589962500,81
1589963400,78
1589964300,111
1589965200,79
1589966100,75
1589967000,65
1589967900,74
1589968800,80
1589969700,95
1589970600,91
1589971500,83
1589972400,84
1589973300,49
1589974200,81
1589975100,180
1589976000,95
1589976900,92
1589977800,97
1589978700,62
1589979600,60
1589980500,98
1589981400,77
1589982300,92
1589983200,96
1589984100,82
1589985000,101
1589985900,87
1589986800,106
1589987700,109
1589988600,119
1589989500,337
1589990400,207
1589991300,111
1589992200,102
1589993100,170
1589994000,141
1589994900,95
1589995800,125
1589996700,94
1589997600,93
1589998500,113
1589999400,114
1590000300,66
1590001200,107
1590002100,128
1590003000,135
1590003900,134
1590004800,127
1590005700,141
1590006600,111
1590007500,183
1590008400,153
1590009300,433
1590010200,497
1590011100,182
1590012000,190
1590012900,144
1590013800,134
1590014700,179
1590015600,146
1590016500,103
1590017400,106
1590018300,79
1590019200,80
1590020100,90
1590021000,91
1590021900,113
1590022800,102
1590023700,88
1590024600,86
1590025500,76
1590026400,89
1590027300,108
1590028200,103
1590029100,119
1590030000,117
1590030900,73
1590031800,86
1590032700,126
1590033600,98
1590034500,97
1590035400,136
1590036300,80
1590037200,104
1590038100,154
1590039000,163
1590039900,203
1590040800,411
1590041700,332
1590042600,155
1590043500,91
1590044400,105
1590045300,109
1590046200,93
1590047100,84
1590048000,112
1590048900,111
1590049800,81
1590050700,124
1590051600,137
1590052500,117
1590053400,131
1590054300,84
1590055200,677
1590056100,260
1590057000,294
1590057900,94
1590058800,107
1590059700,79
1590060600,198
1590061500,139
1590062400,98
1590063300,98
1590064200,129
1590065100,104
1590066000,81
1590066900,117
1590067800,209
1590068700,104
1590069600,118
1590070500,113
1590071400,115
1590072300,112
1590073200,108
1590074100,90
1590075000,79
1590075900,114
1590076800,163
1590077700,142
1590078600,152
1590079500,151
1590080400,166
