timestamp,power
1588989600,92
1588990500,97
1588991400,90
1588992300,92
1588993200,126
1588994100,87
1588995000,98
1588995900,80
1588996800,101
1588997700,106
1588998600,82
1588999500,122
1589000400,107
1589001300,126
1589002200,113
1589003100,96
1589004000,98
1589004900,91
1589005800,110
1589006700,92
1589007600,81
1589008500,96
1589009400,99
1589010300,80
1589011200,82
1589012100,78
1589013000,114
1589013900,80
1589014800,77
1589015700,137
1589016600,132
1589017500,85
1589018400,79
1589019300,104
1589020200,118
1589021100,94
1589022000,165
1589022900,118
1589023800,127
1589024700,101
1589025600,89
1589026500,133
1589027400,105
1589028300,124
1589029200,119
1589030100,106
1589031000,84
1589031900,116
1589032800,131
1589033700,125
1589034600,159
1589035500,126
1589036400,90
1589037300,98
1589038200,93
1589039100,185
1589040000,671
1589040900,317
1589041800,219
1589042700,584
1589043600,108
1589044500,94
1589045400,114
1589046300,175
1589047200,122
1589048100,211
1589049000,383
1589049900,269
1589050800,263
1589051700,239
1589052600,253
1589053500,262
1589054400,166
1589055300,149
1589056200,135
1589057100,160
1589058000,137
1589058900,124
1589059800,146
1589060700,126
1589061600,94
1589062500,75
1589063400,73
1589064300,99
1589065200,92
1589066100,76
1589067000,59
1589067900,61
1589068800,99
1589069700,56
1589070600,70
1589071500,57
1589072400,81
1589073300,81
1589074200,90
1589075100,119
1589076000,114
1589076900,115
1589077800,78
1589078700,61
1589079600,74
1589080500,100
1589081400,76
1589082300,69
1589083200,58
1589084100,72
1589085000,92
1589085900,75
1589086800,89
1589087700,116
1589088600,128
1589089500,73
1589090400,65
1589091300,70
1589092200,88
1589093100,259
1589094000,67
1589094900,72
1589095800,77
1589096700,214
1589097600,156
1589098500,140
1589099400,140
1589100300,173
1589101200,185
1589102100,184
1589103000,170
1589103900,182
1589104800,235
1589105700,309
1589106600,187
1589107500,171
1589108400,164
1589109300,99
1589110200,96
1589111100,108
1589112000,118
1589112900,111
1589113800,104
1589114700,91
1589115600,110
1589116500,115
1589117400,66
1589118300,75
1589119200,67
1589120100,106
1589121000,63
1589121900,99
1589122800,136
1589123700,139
1589124600,127
1589125500,119
1589126400,117
1589127300,153
1589128200,99
1589129100,88
1589130000,117
1589130900,278
1589131800,128
1589132700,321
1589133600,639
1589134500,423
1589135400,293
1589136300,803
1589137200,256
1589138100,293
1589139000,262
1589139900,256
1589140800,259
1589141700,299
1589142600,314
1589143500,331
1589144400,277
1589145300,243
1589146200,230
1589147100,267
1589148000,240
1589148900,194
1589149800,194
1589150700,189
1589151600,142
1589152500,129
1589153400,96
1589154300,101
1589155200,75
1589156100,62
1589157000,72
1589157900,61
1589158800,99
1589159700,59
1589160600,58
1589161500,70
1589162400,81
1589163300,82
1589164200,58
1589165100,58
1589166000,75
1589166900,87
1589167800,69
1589168700,68
1589169600,75
1589170500,86
1589171400,89
1589172300,235
1589173200,99
1589174100,105
1589175000,99
1589175900,60
1589176800,74
1589177700,69
1589178600,101
1589179500,65
1589180400,57
1589181300,72
1589182200,66
1589183100,91
1589184000,74
1589184900,73
1589185800,86
1589186700,106
1589187600,137
1589188500,74
1589189400,66
1589190300,230
1589191200,138
1589192100,118
1589193000,696
1589193900,651
1589194800,226
1589195700,249
1589196600,183
1589197500,207
1589198400,422
1589199300,212
1589200200,149
1589201100,483
1589202000,134
1589202900,132
1589203800,164
1589204700,171
1589205600,160
1589206500,153
1589207400,153
1589208300,179
1589209200,183
1589210100,123
1589211000,165
1589211900,192
1589212800,166
1589213700,346
1589214600,97
1589215500,131
1589216400,92
1589217300,94
1589218200,125
1589219100,120
1589220000,120
1589220900,133
1589221800,122
1589222700,165
1589223600,140
1589224500,161
1589225400,226
1589226300,188
1589227200,198
1589228100,182
1589229000,200
1589229900,178
1589230800,161
1589231700,194
1589232600,245
1589233500,198
1589234400,207
1589235300,203
1589236200,222
1589237100,107
1589238000,87
1589238900,83
1589239800,96
1589240700,65
1589241600,67
1589242500,56
1589243400,70
1589244300,81
1589245200,53
1589246100,57
1589247000,66
1589247900,80
1589248800,67
1589249700,52
1589250600,53
1589251500,89
1589252400,60
1589253300,61
1589254200,57
1589255100,73
1589256000,104
1589256900,66
1589257800,87
1589258700,237
1589259600,98
1589260500,134
1589261400,68
1589262300,69
1589263200,87
1589264100,54
1589265000,73
1589265900,54
1589266800,76
1589267700,71
1589268600,50
1589269500,866
1589270400,1105
1589271300,660
1589272200,413
1589273100,391
1589274000,350
1589274900,320
1589275800,565
1589276700,204
1589277600,162
1589278500,151
1589279400,148
1589280300,140
1589281200,135
1589282100,130
1589283000,105
1589283900,106
1589284800,102
1589285700,107
1589286600,129
1589287500,151
1589288400,141
1589289300,170
1589290200,176
1589291100,221
1589292000,192
1589292900,143
1589293800,210
1589294700,191
1589295600,212
1589296500,206
1589297400,230
1589298300,244
1589299200,204
1589300100,187
1589301000,238
1589301900,214
1589302800,150
1589303700,121
1589304600,473
1589305500,511
1589306400,110
1589307300,476
1589308200,397
1589309100,101
1589310000,174
1589310900,153
1589311800,225
1589312700,228
1589313600,228
1589314500,204
1589315400,218
1589316300,214
1589317200,208
1589318100,203
1589319000,250
1589319900,275
1589320800,165
1589321700,109
1589322600,117
1589323500,109
1589324400,80
1589325300,69
1589326200,100
1589327100,60
1589328000,73
1589328900,63
1589329800,87
1589330700,81
1589331600,59
1589332500,71
1589333400,79
1589334300,80
1589335200,74
1589336100,61
1589337000,63
1589337900,101
1589338800,62
1589339700,76
1589340600,60
1589341500,84
1589342400,110
1589343300,64
1589344200,105
1589345100,210
1589346000,169
1589346900,101
1589347800,67
1589348700,72
1589349600,188
1589350500,105
1589351400,487
1589352300,969
1589353200,372
1589354100,312
1589355000,265
1589355900,327
1589356800,260
1589357700,1006
1589358600,410
1589359500,188
1589360400,174
1589361300,171
1589362200,180
1589363100,161
1589364000,150
1589364900,92
1589365800,124
1589366700,98
1589367600,96
1589368500,98
1589369400,127
1589370300,201
1589371200,171
1589372100,330
1589373000,171
1589373900,192
1589374800,163
1589375700,122
1589376600,133
1589377500,156
1589378400,121
1589379300,120
1589380200,119
1589381100,242
1589382000,358
1589382900,529
1589383800,439
1589384700,203
1589385600,184
1589386500,199
1589387400,189
1589388300,204
1589389200,203
1589390100,185
1589391000,200
1589391900,181
1589392800,159
1589393700,138
1589394600,137
1589395500,160
1589396400,179
1589397300,173
1589398200,179
1589399100,149
1589400000,144
1589400900,123
1589401800,74
1589402700,90
1589403600,71
1589404500,96
1589405400,94
1589406300,71
1589407200,76
1589408100,58
1589409000,80
1589409900,72
1589410800,52
1589411700,63
1589412600,101
1589413500,130
1589414400,122
1589415300,102
1589416200,111
1589417100,106
1589418000,132
1589418900,122
1589419800,101
1589420700,104
1589421600,89
1589422500,91
1589423400,89
1589424300,60
1589425200,59
1589426100,70
1589427000,76
1589427900,98
1589428800,84
1589429700,96
1589430600,109
1589431500,152
1589432400,138
1589433300,73
1589434200,73
1589435100,88
1589436000,87
1589436900,158
1589437800,344
1589438700,342
1589439600,281
1589440500,303
1589441400,304
1589442300,234
1589443200,152
1589444100,112
1589445000,76
1589445900,119
1589446800,88
1589447700,82
1589448600,76
1589449500,79
1589450400,106
1589451300,142
1589452200,103
1589453100,109
1589454000,122
1589454900,163
1589455800,139
1589456700,105
1589457600,93
1589458500,123
1589459400,106
1589460300,119
1589461200,95
1589462100,88
1589463000,116
1589463900,79
1589464800,82
1589465700,83
1589466600,107
1589467500,150
1589468400,81
1589469300,81
1589470200,107
1589471100,133
1589472000,224
1589472900,576
1589473800,502
1589474700,223
1589475600,714
1589476500,210
1589477400,131
1589478300,115
1589479200,111
1589480100,159
1589481000,168
1589481900,205
1589482800,209
1589483700,167
1589484600,150
1589485500,244
1589486400,197
1589487300,129
1589488200,162
1589489100,146
1589490000,130
1589490900,170
1589491800,183
1589492700,157
1589493600,157
1589494500,147
1589495400,199
1589496300,165
1589497200,156
1589498100,157
1589499000,126
1589499900,129
1589500800,113
1589501700,104
1589502600,142
1589503500,116
1589504400,107
1589505300,121
1589506200,90
1589507100,89
1589508000,64
1589508900,60
1589509800,74
1589510700,90
1589511600,68
1589512500,68
1589513400,59
1589514300,96
1589515200,94
1589516100,92
1589517000,116
1589517900,248
1589518800,141
1589519700,117
1589520600,86
1589521500,85
1589522400,120
1589523300,126
1589524200,129
1589525100,124
1589526000,160
1589526900,77
1589527800,73
1589528700,84
1589529600,72
1589530500,104
1589531400,56
1589532300,53
1589533200,70
1589534100,77
1589535000,83
1589535900,64
1589536800,55
1589537700,89
1589538600,117
1589539500,86
1589540400,115
1589541300,79
1589542200,96
1589543100,104
1589544000,89
1589544900,93
1589545800,92
1589546700,116
1589547600,148
1589548500,87
1589549400,106
1589550300,155
1589551200,171
1589552100,157
1589553000,143
1589553900,149
1589554800,140
1589555700,86
1589556600,91
1589557500,120
1589558400,422
1589559300,570
1589560200,152
1589561100,115
1589562000,336
1589562900,667
1589563800,158
1589564700,498
1589565600,420
1589566500,152
1589567400,155
1589568300,102
1589569200,109
1589570100,105
1589571000,109
1589571900,125
1589572800,148
1589573700,90
1589574600,66
1589575500,85
1589576400,140
1589577300,123
1589578200,117
1589579100,140
1589580000,199
1589580900,153
1589581800,144
1589582700,147
1589583600,152
1589584500,77
1589585400,71
1589586300,79
1589587200,83
1589588100,100
1589589000,70
1589589900,71
1589590800,92
1589591700,145
1589592600,130
1589593500,123
1589594400,120
1589595300,164
1589596200,138
1589597100,90
1589598000,69
1589598900,54
1589599800,94
1589600700,50
1589601600,53
1589602500,60
1589603400,67
1589604300,91
1589605200,65
1589606100,56
1589607000,62
1589607900,85
1589608800,89
1589609700,70
1589610600,64
1589611500,83
1589612400,101
1589613300,68
1589614200,72
1589615100,66
1589616000,113
1589616900,114
1589617800,332
1589618700,165
1589619600,174
1589620500,126
1589621400,105
1589622300,97
1589623200,152
1589624100,59
1589625000,78
1589625900,66
1589626800,88
1589627700,91
1589628600,176
1589629500,130
1589630400,114
1589631300,90
1589632200,113
1589633100,89
1589634000,96
1589634900,99
1589635800,80
1589636700,86
1589637600,115
1589638500,98
1589639400,82
1589640300,129
1589641200,144
1589642100,107
1589643000,135
1589643900,112
1589644800,98
1589645700,84
1589646600,126
1589647500,89
1589648400,94
1589649300,94
1589650200,170
1589651100,180
1589652000,272
1589652900,515
1589653800,452
1589654700,509
1589655600,305
1589656500,220
1589657400,168
1589658300,385
1589659200,665
1589660100,125
1589661000,539
1589661900,338
1589662800,126
1589663700,104
1589664600,129
1589665500,162
1589666400,158
1589667300,151
1589668200,133
1589669100,137
1589670000,133
1589670900,79
1589671800,86
1589672700,68
1589673600,111
1589674500,78
1589675400,70
1589676300,85
1589677200,90
1589678100,133
1589679000,129
1589679900,99
1589680800,100
1589681700,110
1589682600,85
1589683500,89
1589684400,78
1589685300,113
1589686200,78
1589687100,62
1589688000,73
1589688900,60
1589689800,99
1589690700,81
1589691600,74
1589692500,77
1589693400,86
1589694300,151
1589695200,127
1589696100,113
1589697000,129
1589697900,142
1589698800,336
1589699700,138
1589700600,277
1589701500,184
1589702400,130
1589703300,123
1589704200,140
1589705100,146
1589706000,147
1589706900,172
1589707800,143
1589708700,172
1589709600,200
1589710500,248
1589711400,229
1589712300,196
1589713200,187
1589714100,143
1589715000,125
1589715900,129
1589716800,100
1589717700,110
1589718600,93
1589719500,140
1589720400,68
1589721300,66
1589722200,91
1589723100,126
1589724000,132
1589724900,93
1589725800,96
1589726700,102
1589727600,75
1589728500,79
1589729400,103
1589730300,90
1589731200,137
1589732100,116
1589733000,133
1589733900,167
1589734800,134
1589735700,122
1589736600,138
1589737500,127
1589738400,155
1589739300,141
1589740200,124
1589741100,174
1589742000,134
1589742900,123
1589743800,158
1589744700,101
1589745600,113
1589746500,88
1589747400,52
1589748300,105
1589749200,77
1589750100,71
1589751000,116
1589751900,72
1589752800,90
1589753700,100
1589754600,72
1589755500,112
1589756400,120
1589757300,109
1589758200,124
1589759100,58
1589760000,72
1589760900,87
1589761800,53
1589762700,68
1589763600,71
1589764500,73
1589765400,64
1589766300,53
1589767200,82
1589768100,73
1589769000,55
1589769900,66
1589770800,60
1589771700,89
1589772600,61
1589773500,65
1589774400,82
1589775300,76
1589776200,108
1589777100,271
1589778000,127
1589778900,138
1589779800,141
1589780700,552
1589781600,321
1589782500,174
1589783400,596
1589784300,622
1589785200,527
1589786100,228
1589787000,151
1589787900,142
1589788800,208
1589789700,170
1589790600,1222
1589791500,350
1589792400,422
1589793300,352
1589794200,316
1589795100,221
1589796000,261
1589796900,272
1589797800,109
1589798700,123
1589799600,112
1589800500,93
1589801400,94
1589802300,120
1589803200,135
1589804100,157
1589805000,218
1589805900,612
1589806800,276
1589807700,151
1589808600,654
1589809500,536
1589810400,587
1589811300,556
1589812200,262
1589813100,214
1589814000,236
1589814900,267
1589815800,236
1589816700,199
1589817600,220
1589818500,166
1589819400,131
1589820300,174
1589821200,125
1589822100,113
1589823000,142
1589823900,138
1589824800,165
1589825700,295
1589826600,310
1589827500,297
1589828400,289
1589829300,232
1589830200,233
1589831100,155
1589832000,146
1589832900,160
1589833800,164
1589834700,149
1589835600,76
1589836500,61
1589837400,74
1589838300,198
1589839200,167
1589840100,94
1589841000,83
1589841900,113
1589842800,97
1589843700,83
1589844600,97
1589845500,77
1589846400,99
1589847300,69
1589848200,54
1589849100,69
1589850000,59
1589850900,89
1589851800,67
1589852700,55
1589853600,66
1589854500,66
1589855400,79
1589856300,69
1589857200,54
1589858100,62
1589859000,73
1589859900,89
1589860800,82
1589861700,61
1589862600,79
1589863500,250
1589864400,118
1589865300,99
1589866200,60
1589867100,53
1589868000,91
1589868900,72
1589869800,62
1589870700,55
1589871600,88
1589872500,173
1589873400,115
1589874300,97
1589875200,104
1589876100,140
1589877000,167
1589877900,97
1589878800,83
1589879700,68
1589880600,86
1589881500,67
1589882400,67
1589883300,51
1589884200,77
1589885100,79
1589886000,53
1589886900,68
1589887800,53
1589888700,96
1589889600,86
1589890500,70
1589891400,80
1589892300,84
1589893200,137
1589894100,109
1589895000,80
1589895900,145
1589896800,126
1589897700,129
1589898600,163
1589899500,119
1589900400,135
1589901300,151
1589902200,131
1589903100,125
1589904000,125
1589904900,97
1589905800,249
1589906700,142
1589907600,90
1589908500,67
1589909400,118
1589910300,667
1589911200,259
1589912100,300
1589913000,554
1589913900,80
1589914800,136
1589915700,122
1589916600,155
1589917500,161
1589918400,151
1589919300,155
1589920200,129
1589921100,138
1589922000,96
1589922900,91
1589923800,113
1589924700,115
1589925600,125
1589926500,142
1589927400,140
1589928300,184
1589929200,143
1589930100,138
1589931000,151
1589931900,134
1589932800,108
1589933700,57
1589934600,50
1589935500,66
1589936400,74
1589937300,63
1589938200,66
1589939100,50
1589940000,60
1589940900,91
1589941800,50
1589942700,66
1589943600,50
1589944500,77
1589945400,114
1589946300,74
1589947200,80
1589948100,69
1589949000,77
1589949900,216
1589950800,95
1589951700,64
1589952600,102
1589953500,62
1589954400,58
1589955300,57
1589956200,69
1589957100,96
1589958000,51
1589958900,50
1589959800,252
1589960700,981
1589961600,486
1589962500,524
1589963400,566
1589964300,635
1589965200,262
1589966100,58
1589967000,59
1589967900,49
1589968800,93
1589969700,54
1589970600,50
1589971500,62
1589972400,67
1589973300,86
1589974200,69
1589975100,103
1589976000,173
1589976900,191
1589977800,100
1589978700,122
1589979600,96
1589980500,131
1589981400,76
1589982300,103
1589983200,100
1589984100,83
1589985000,88
1589985900,78
1589986800,61
1589987700,65
1589988600,51
1589989500,73
1589990400,74
1589991300,52
1589992200,62
1589993100,65
1589994000,216
1589994900,120
1589995800,55
1589996700,94
1589997600,68
1589998500,136
1589999400,166
1590000300,136
1590001200,114
1590002100,114
1590003000,144
1590003900,171
1590004800,152
1590005700,158
1590006600,144
1590007500,104
1590008400,84
1590009300,70
1590010200,217
1590011100,187
1590012000,141
1590012900,147
1590013800,182
1590014700,159
1590015600,149
1590016500,135
1590017400,105
1590018300,106
1590019200,72
1590020100,69
1590021000,69
1590021900,74
1590022800,97
1590023700,61
1590024600,61
1590025500,77
1590026400,91
1590027300,72
1590028200,69
1590029100,62
1590030000,89
1590030900,77
1590031800,56
1590032700,83
1590033600,69
1590034500,92
1590035400,68
1590036300,56
1590037200,83
1590038100,67
1590039000,81
1590039900,89
1590040800,89
1590041700,138
1590042600,129
1590043500,73
1590044400,94
1590045300,100
1590046200,126
1590047100,146
1590048000,102
1590048900,270
1590049800,120
1590050700,103
1590051600,84
1590052500,155
1590053400,132
1590054300,97
1590055200,82
1590056100,77
1590057000,66
1590057900,75
1590058800,137
1590059700,158
1590060600,141
1590061500,134
1590062400,341
1590063300,310
1590064200,526
1590065100,257
1590066000,121
1590066900,100
1590067800,124
1590068700,94
1590069600,90
1590070500,87
1590071400,70
1590072300,90
1590073200,62
1590074100,78
1590075000,115
1590075900,134
1590076800,134
1590077700,132
1590078600,128
1590079500,199
1590080400,181
