timestamp,power
1588563900,142
1588564800,86
1588565700,79
1588566600,457
1588567500,63
1588568400,59
1588569300,80
1588570200,108
1588571100,552
1588572000,122
1588572900,107
1588573800,96
1588574700,148
1588575600,139
1588576500,146
1588577400,159
1588578300,188
1588579200,118
1588580100,141
1588581000,130
1588581900,93
1588582800,54
1588583700,53
1588584600,58
1588585500,73
1588586400,59
1588587300,72
1588588200,51
1588589100,266
1588590000,44
1588590900,42
1588591800,60
1588592700,68
1588593600,71
1588594500,56
1588595400,54
1588596300,45
1588597200,43
1588598100,46
1588599000,39
1588599900,73
1588600800,61
1588601700,72
1588602600,64
1588603500,75
1588604400,51
1588605300,84
1588606200,157
1588607100,526
1588608000,480
1588608900,273
1588609800,212
1588610700,179
1588611600,174
1588612500,164
1588613400,165
1588614300,178
1588615200,84
1588616100,110
1588617000,128
1588617900,335
1588618800,304
1588619700,111
1588620600,85
1588621500,76
1588622400,310
1588623300,303
1588624200,80
1588625100,69
1588626000,65
1588626900,65
1588627800,38
1588628700,42
1588629600,35
1588630500,47
1588631400,43
1588632300,64
1588633200,58
1588634100,54
1588635000,51
1588635900,30
1588636800,43
1588637700,29
1588638600,41
1588639500,53
1588640400,56
1588641300,56
1588642200,48
1588643100,45
1588644000,40
1588644900,53
1588645800,44
1588646700,61
1588647600,67
1588648500,65
1588649400,70
1588650300,75
1588651200,100
1588652100,79
1588653000,85
1588653900,62
1588654800,70
1588655700,93
1588656600,70
1588657500,91
1588658400,58
1588659300,106
1588660200,84
1588661100,103
1588662000,396
1588662900,161
1588663800,141
1588664700,140
1588665600,131
1588666500,341
1588667400,1323
1588668300,656
1588669200,310
1588670100,165
1588671000,123
1588671900,88
1588672800,85
1588673700,497
1588674600,97
1588675500,104
1588676400,125
1588677300,441
1588678200,211
1588679100,100
1588680000,105
1588680900,95
1588681800,449
1588682700,228
1588683600,81
1588684500,82
1588685400,77
1588686300,245
1588687200,488
1588688100,922
1588689000,164
1588689900,216
1588690800,93
1588691700,109
1588692600,77
1588693500,501
1588694400,787
1588695300,259
1588696200,376
1588697100,569
1588698000,252
1588698900,111
1588699800,73
1588700700,75
1588701600,62
1588702500,62
1588703400,84
1588704300,70
1588705200,81
1588706100,91
1588707000,102
1588707900,99
1588708800,100
1588709700,69
1588710600,104
1588711500,83
1588712400,56
1588713300,76
1588714200,61
1588715100,60
1588716000,51
1588716900,47
1588717800,34
1588718700,43
1588719600,38
1588720500,52
1588721400,56
1588722300,48
1588723200,57
1588724100,27
1588725000,40
1588725900,31
1588726800,36
1588727700,54
1588728600,51
1588729500,58
1588730400,55
1588731300,52
1588732200,38
1588733100,47
1588734000,50
1588734900,74
1588735800,70
1588736700,77
1588737600,100
1588738500,90
1588739400,84
1588740300,51
1588741200,59
1588742100,68
1588743000,62
1588743900,70
1588744800,41
1588745700,116
1588746600,111
1588747500,91
1588748400,135
1588749300,125
1588750200,142
1588751100,176
1588752000,175
1588752900,110
1588753800,173
1588754700,158
1588755600,108
1588756500,267
1588757400,354
1588758300,451
1588759200,185
1588760100,83
1588761000,70
1588761900,64
1588762800,57
1588763700,77
1588764600,82
1588765500,446
1588766400,100
1588767300,76
1588768200,86
1588769100,586
1588770000,127
1588770900,82
1588771800,99
1588772700,89
1588773600,74
1588774500,86
1588775400,79
1588776300,82
1588777200,64
1588778100,60
1588779000,116
1588779900,134
1588780800,131
1588781700,122
1588782600,119
1588783500,81
1588784400,124
1588785300,428
1588786200,618
1588787100,408
1588788000,326
1588788900,261
1588789800,132
1588790700,83
1588791600,109
1588792500,337
1588793400,768
1588794300,348
1588795200,164
1588796100,80
1588797000,68
1588797900,51
1588798800,44
1588799700,53
1588800600,58
1588801500,61
1588802400,53
1588803300,64
1588804200,47
1588805100,44
1588806000,40
1588806900,34
1588807800,41
1588808700,52
1588809600,61
1588810500,48
1588811400,60
1588812300,34
1588813200,37
1588814100,36
1588815000,32
1588815900,56
1588816800,61
1588817700,73
1588818600,58
1588819500,53
1588820400,58
1588821300,50
1588822200,48
1588823100,48
1588824000,70
1588824900,56
1588825800,71
1588826700,64
1588827600,112
1588828500,86
1588829400,46
1588830300,67
1588831200,54
1588832100,139
1588833000,118
1588833900,90
1588834800,77
1588835700,102
1588836600,199
1588837500,336
1588838400,168
1588839300,90
1588840200,92
1588841100,538
1588842000,163
1588842900,57
1588843800,48
1588844700,405
1588845600,426
1588846500,144
1588847400,435
1588848300,365
1588849200,312
1588850100,426
1588851000,911
1588851900,244
1588852800,121
1588853700,91
1588854600,129
1588855500,727
1588856400,623
1588857300,84
1588858200,117
1588859100,134
1588860000,139
1588860900,85
1588861800,81
1588862700,80
1588863600,76
1588864500,74
1588865400,80
1588866300,65
1588867200,70
1588868100,58
1588869000,66
1588869900,57
1588870800,66
1588871700,63
1588872600,54
1588873500,64
1588874400,49
1588875300,63
1588876200,138
1588877100,1475
1588878000,697
1588878900,170
1588879800,160
1588880700,128
1588881600,403
1588882500,714
1588883400,623
1588884300,105
1588885200,68
1588886100,89
1588887000,140
1588887900,496
1588888800,143
1588889700,132
1588890600,61
1588891500,306
1588892400,386
1588893300,56
1588894200,57
1588895100,52
1588896000,54
1588896900,29
1588897800,42
1588898700,31
1588899600,52
1588900500,55
1588901400,56
1588902300,51
1588903200,46
1588904100,53
1588905000,42
1588905900,61
1588906800,63
1588907700,68
1588908600,59
1588909500,56
1588910400,92
1588911300,98
1588912200,87
1588913100,59
1588914000,71
1588914900,59
1588915800,103
1588916700,89
1588917600,44
1588918500,97
1588919400,859
1588920300,160
1588921200,114
1588922100,103
1588923000,140
1588923900,99
1588924800,493
1588925700,221
1588926600,888
1588927500,294
1588928400,103
1588929300,108
1588930200,87
1588931100,100
1588932000,49
1588932900,61
1588933800,68
1588934700,77
1588935600,63
1588936500,57
1588937400,53
1588938300,52
1588939200,50
1588940100,65
1588941000,76
1588941900,512
1588942800,707
1588943700,348
1588944600,59
1588945500,84
1588946400,78
1588947300,74
1588948200,51
1588949100,49
1588950000,42
1588950900,50
1588951800,57
1588952700,62
1588953600,61
1588954500,44
1588955400,55
1588956300,41
1588957200,48
1588958100,57
1588959000,75
1588959900,67
1588960800,127
1588961700,385
1588962600,157
1588963500,88
1588964400,131
1588965300,687
1588966200,845
1588967100,800
1588968000,175
1588968900,144
1588969800,142
1588970700,112
1588971600,51
1588972500,44
1588973400,40
1588974300,63
1588975200,57
1588976100,65
1588977000,47
1588977900,46
1588978800,40
1588979700,38
1588980600,39
1588981500,55
1588982400,62
1588983300,50
1588984200,49
1588985100,33
1588986000,40
1588986900,36
1588987800,40
1588988700,62
1588989600,61
1588990500,71
1588991400,46
1588992300,52
1588993200,52
1588994100,50
1588995000,58
1588995900,104
1588996800,118
1588997700,93
1588998600,84
1588999500,53
1589000400,54
1589001300,44
1589002200,89
1589003100,76
1589004000,76
1589004900,124
1589005800,99
1589006700,89
1589007600,88
1589008500,87
1589009400,278
1589010300,818
1589011200,144
1589012100,678
1589013000,760
1589013900,526
1589014800,489
1589015700,498
1589016600,1427
1589017500,404
1589018400,97
1589019300,106
1589020200,113
1589021100,104
1589022000,60
1589022900,288
1589023800,1499
1589024700,432
1589025600,199
1589026500,179
1589027400,273
1589028300,826
1589029200,637
1589030100,476
1589031000,173
1589031900,465
1589032800,184
1589033700,540
1589034600,162
1589035500,284
1589036400,496
1589037300,98
1589038200,146
1589039100,951
1589040000,198
1589040900,87
1589041800,117
1589042700,101
1589043600,90
1589044500,170
1589045400,144
1589046300,776
1589047200,583
1589048100,313
1589049000,79
1589049900,61
1589050800,87
1589051700,97
1589052600,164
1589053500,140
1589054400,116
1589055300,131
1589056200,106
1589057100,89
1589058000,70
1589058900,36
1589059800,58
1589060700,50
1589061600,64
1589062500,40
1589063400,50
1589064300,38
1589065200,37
1589066100,42
1589067000,51
1589067900,60
1589068800,47
1589069700,42
1589070600,31
1589071500,36
1589072400,37
1589073300,40
1589074200,60
1589075100,47
1589076000,68
1589076900,41
1589077800,44
1589078700,48
1589079600,38
1589080500,64
1589081400,58
1589082300,68
1589083200,57
1589084100,42
1589085000,48
1589085900,39
1589086800,48
1589087700,56
1589088600,67
1589089500,62
1589090400,53
1589091300,83
1589092200,47
1589093100,76
1589094000,94
1589094900,122
1589095800,157
1589096700,110
1589097600,102
1589098500,57
1589099400,63
1589100300,352
1589101200,318
1589102100,373
1589103000,245
1589103900,119
1589104800,74
1589105700,100
1589106600,66
1589107500,54
1589108400,44
1589109300,54
1589110200,40
1589111100,60
1589112000,71
1589112900,126
1589113800,80
1589114700,33
1589115600,45
1589116500,26
1589117400,38
1589118300,57
1589119200,57
1589120100,59
1589121000,47
1589121900,60
1589122800,34
1589123700,40
1589124600,37
1589125500,51
1589126400,54
1589127300,46
1589128200,52
1589129100,23
1589130000,38
1589130900,33
1589131800,39
1589132700,55
1589133600,46
1589134500,60
1589135400,35
1589136300,40
1589137200,33
1589138100,36
1589139000,52
1589139900,57
1589140800,119
1589141700,117
1589142600,415
1589143500,227
1589144400,290
1589145300,64
1589146200,67
1589147100,79
1589148000,468
1589148900,135
1589149800,38
1589150700,37
1589151600,40
1589152500,33
1589153400,59
1589154300,45
1589155200,57
1589156100,39
1589157000,33
1589157900,35
1589158800,28
1589159700,43
1589160600,47
1589161500,94
1589162400,76
1589163300,61
1589164200,55
1589165100,37
1589166000,55
1589166900,48
1589167800,66
1589168700,66
1589169600,89
1589170500,102
1589171400,43
1589172300,74
1589173200,38
1589174100,67
1589175000,58
1589175900,57
1589176800,93
1589177700,261
1589178600,90
1589179500,94
1589180400,158
1589181300,196
1589182200,198
1589183100,196
1589184000,170
1589184900,385
1589185800,208
1589186700,252
1589187600,207
1589188500,205
1589189400,216
1589190300,590
1589191200,1129
1589192100,387
1589193000,111
1589193900,112
1589194800,125
1589195700,722
1589196600,1272
1589197500,754
1589198400,247
1589199300,248
1589200200,206
1589201100,233
1589202000,231
1589202900,223
1589203800,127
1589204700,155
1589205600,1018
1589206500,790
1589207400,392
1589208300,208
1589209200,199
1589210100,164
1589211000,142
1589211900,100
1589212800,110
1589213700,113
1589214600,114
1589215500,136
1589216400,108
1589217300,114
1589218200,290
1589219100,125
1589220000,52
1589220900,45
1589221800,94
1589222700,78
1589223600,102
1589224500,103
1589225400,84
1589226300,122
1589227200,69
1589228100,115
1589229000,84
1589229900,71
1589230800,47
1589231700,48
1589232600,31
1589233500,36
1589234400,39
1589235300,49
1589236200,66
1589237100,50
1589238000,65
1589238900,26
1589239800,39
1589240700,31
1589241600,35
1589242500,54
1589243400,51
1589244300,58
1589245200,38
1589246100,40
1589247000,28
1589247900,41
1589248800,45
1589249700,65
1589250600,60
1589251500,66
1589252400,55
1589253300,51
1589254200,67
1589255100,88
1589256000,77
1589256900,102
1589257800,80
1589258700,455
1589259600,98
1589260500,61
1589261400,55
1589262300,81
1589263200,371
1589264100,343
1589265000,131
1589265900,128
1589266800,359
1589267700,867
1589268600,382
1589269500,743
1589270400,261
1589271300,228
1589272200,124
1589273100,148
1589274000,154
1589274900,1436
1589275800,935
1589276700,198
1589277600,173
1589278500,202
1589279400,417
1589280300,101
1589281200,53
1589282100,203
1589283000,1480
1589283900,778
1589284800,189
1589285700,212
1589286600,217
1589287500,225
1589288400,1337
1589289300,798
1589290200,216
1589291100,193
1589292000,235
1589292900,244
1589293800,187
1589294700,175
1589295600,395
1589296500,908
1589297400,477
1589298300,175
1589299200,193
1589300100,211
1589301000,351
1589301900,712
1589302800,626
1589303700,462
1589304600,125
1589305500,91
1589306400,78
1589307300,75
1589308200,103
1589309100,231
1589310000,425
1589310900,90
1589311800,89
1589312700,75
1589313600,212
1589314500,445
1589315400,64
1589316300,73
1589317200,37
1589318100,49
1589319000,33
1589319900,46
1589320800,61
1589321700,56
1589322600,61
1589323500,39
1589324400,43
1589325300,27
1589326200,40
1589327100,50
1589328000,58
1589328900,55
1589329800,44
1589330700,40
1589331600,28
1589332500,38
1589333400,33
1589334300,56
1589335200,67
1589336100,57
1589337000,60
1589337900,37
1589338800,55
1589339700,43
1589340600,49
1589341500,66
1589342400,67
1589343300,114
1589344200,88
1589345100,86
1589346000,37
1589346900,54
1589347800,114
1589348700,99
1589349600,99
1589350500,93
1589351400,81
1589352300,70
1589353200,92
1589354100,95
1589355000,777
1589355900,264
1589356800,142
1589357700,130
1589358600,147
1589359500,779
1589360400,987
1589361300,117
1589362200,105
1589363100,109
1589364000,133
1589364900,64
1589365800,75
1589366700,1148
1589367600,679
1589368500,581
1589369400,337
1589370300,224
1589371200,549
1589372100,371
1589373000,289
1589373900,286
1589374800,40
1589375700,69
1589376600,64
1589377500,66
1589378400,69
1589379300,48
1589380200,56
1589381100,49
1589382000,57
1589382900,63
1589383800,74
1589384700,69
1589385600,95
1589386500,147
1589387400,165
1589388300,138
1589389200,282
1589390100,553
1589391000,170
1589391900,135
1589392800,126
1589393700,74
1589394600,101
1589395500,139
1589396400,169
1589397300,223
1589398200,202
1589399100,211
1589400000,182
1589400900,162
1589401800,65
1589402700,84
1589403600,73
1589404500,66
1589405400,57
1589406300,38
1589407200,45
1589408100,32
1589409000,53
1589409900,56
1589410800,61
1589411700,55
1589412600,46
1589413500,39
1589414400,28
1589415300,41
1589416200,39
1589417100,58
1589418000,55
1589418900,51
1589419800,45
1589420700,28
1589421600,53
1589422500,48
1589423400,101
1589424300,153
1589425200,107
1589426100,85
1589427000,50
1589427900,73
1589428800,56
1589429700,61
1589430600,80
1589431500,76
1589432400,285
1589433300,145
1589434200,126
1589435100,104
1589436000,116
1589436900,104
1589437800,114
1589438700,152
1589439600,252
1589440500,1078
1589441400,848
1589442300,743
1589443200,656
1589444100,287
1589445000,981
1589445900,606
1589446800,140
1589447700,119
1589448600,119
1589449500,102
1589450400,69
1589451300,400
1589452200,805
1589453100,117
1589454000,1161
1589454900,241
1589455800,220
1589456700,415
1589457600,131
1589458500,387
1589459400,699
1589460300,359
1589461200,477
1589462100,125
1589463000,99
1589463900,84
1589464800,78
1589465700,323
1589466600,317
1589467500,116
1589468400,105
1589469300,89
1589470200,444
1589471100,79
1589472000,56
1589472900,67
1589473800,62
1589474700,71
1589475600,69
1589476500,93
1589477400,78
1589478300,81
1589479200,73
1589480100,81
1589481000,179
1589481900,250
1589482800,269
1589483700,260
1589484600,272
1589485500,378
1589486400,243
1589487300,165
1589488200,238
1589489100,197
1589490000,211
1589490900,181
1589491800,176
1589492700,128
1589493600,128
1589494500,75
1589495400,44
1589496300,57
1589497200,60
1589498100,52
1589499000,48
1589499900,33
1589500800,33
1589501700,36
1589502600,30
1589503500,61
1589504400,47
1589505300,59
1589506200,34
1589507100,40
1589508000,35
1589508900,48
1589509800,47
1589510700,66
1589511600,69
1589512500,71
1589513400,46
1589514300,41
1589515200,44
1589516100,40
1589517000,65
1589517900,89
1589518800,120
1589519700,69
1589520600,73
1589521500,108
1589522400,90
1589523300,389
1589524200,298
1589525100,247
1589526000,65
1589526900,64
1589527800,58
1589528700,44
1589529600,40
1589530500,47
1589531400,45
1589532300,52
1589533200,70
1589534100,60
1589535000,67
1589535900,60
1589536800,61
1589537700,59
1589538600,38
1589539500,49
1589540400,30
1589541300,43
1589542200,35
1589543100,65
1589544000,58
1589544900,56
1589545800,59
1589546700,55
1589547600,50
1589548500,29
1589549400,44
1589550300,34
1589551200,47
1589552100,45
1589553000,66
1589553900,57
1589554800,63
1589555700,56
1589556600,60
1589557500,41
1589558400,33
1589559300,40
1589560200,36
1589561100,41
1589562000,50
1589562900,70
1589563800,50
1589564700,61
1589565600,48
1589566500,61
1589567400,43
1589568300,41
1589569200,41
1589570100,45
1589571000,50
1589571900,59
1589572800,70
1589573700,57
1589574600,71
1589575500,54
1589576400,57
1589577300,31
1589578200,36
1589579100,24
1589580000,37
1589580900,38
1589581800,50
1589582700,57
1589583600,48
1589584500,51
1589585400,39
1589586300,42
1589587200,21
1589588100,37
1589589000,24
1589589900,32
1589590800,32
1589591700,53
1589592600,47
1589593500,47
1589594400,57
1589595300,54
1589596200,37
1589597100,36
1589598000,41
1589598900,32
1589599800,43
1589600700,48
1589601600,65
1589602500,50
1589603400,60
1589604300,54
1589605200,44
1589606100,36
1589607000,35
1589607900,47
1589608800,37
1589609700,47
1589610600,51
1589611500,64
1589612400,47
1589613300,59
1589614200,48
1589615100,43
1589616000,40
1589616900,43
1589617800,39
1589618700,42
1589619600,56
1589620500,59
1589621400,65
1589622300,56
1589623200,61
1589624100,50
1589625000,46
1589625900,35
1589626800,45
1589627700,29
1589628600,49
1589629500,60
1589630400,57
1589631300,53
1589632200,56
1589633100,61
1589634000,39
1589634900,40
1589635800,32
1589636700,48
1589637600,35
1589638500,69
1589639400,64
1589640300,66
1589641200,57
1589642100,60
1589643000,56
1589643900,34
1589644800,41
1589645700,31
1589646600,46
1589647500,40
1589648400,57
1589649300,60
1589650200,56
1589651100,56
1589652000,52
1589652900,45
1589653800,38
1589654700,46
1589655600,35
1589656500,46
1589657400,54
1589658300,72
1589659200,57
1589660100,70
1589661000,59
1589661900,57
1589662800,43
1589663700,35
1589664600,47
1589665500,32
1589666400,46
1589667300,48
1589668200,59
1589669100,48
1589670000,55
1589670900,46
1589671800,30
1589672700,31
1589673600,25
1589674500,32
1589675400,23
1589676300,53
1589677200,43
1589678100,56
1589679000,40
1589679900,54
1589680800,43
1589681700,39
1589682600,42
1589683500,33
1589684400,49
1589685300,41
1589686200,65
1589687100,51
1589688000,61
1589688900,51
1589689800,62
1589690700,35
1589691600,38
1589692500,38
1589693400,34
1589694300,39
1589695200,50
1589696100,63
1589697000,49
1589697900,61
1589698800,48
1589699700,54
1589700600,33
1589701500,41
1589702400,41
1589703300,40
1589704200,53
1589705100,56
1589706000,65
1589706900,54
1589707800,64
1589708700,54
1589709600,45
1589710500,40
1589711400,42
1589712300,42
1589713200,33
1589714100,59
1589715000,54
1589715900,66
1589716800,47
1589717700,54
1589718600,32
1589719500,36
1589720400,25
1589721300,31
1589722200,29
1589723100,46
1589724000,56
1589724900,51
1589725800,72
1589726700,55
1589727600,54
1589728500,26
1589729400,38
1589730300,24
1589731200,32
1589732100,30
1589733000,53
1589733900,53
1589734800,40
1589735700,57
1589736600,39
1589737500,36
1589738400,22
1589739300,33
1589740200,31
1589741100,33
1589742000,47
1589742900,51
1589743800,60
1589744700,49
1589745600,60
1589746500,41
1589747400,43
1589748300,30
1589749200,32
1589750100,27
1589751000,35
1589751900,53
1589752800,50
1589753700,57
1589754600,46
1589755500,57
1589756400,26
1589757300,35
1589758200,24
1589759100,33
1589760000,28
1589760900,49
1589761800,52
1589762700,44
1589763600,52
1589764500,44
1589765400,36
1589766300,25
1589767200,30
1589768100,28
1589769000,37
1589769900,51
1589770800,63
1589771700,65
1589772600,49
1589773500,60
1589774400,46
1589775300,37
1589776200,39
1589777100,32
1589778000,43
1589778900,34
1589779800,63
1589780700,50
1589781600,61
1589782500,50
1589783400,57
1589784300,36
1589785200,37
1589786100,38
1589787000,35
1589787900,42
1589788800,52
1589789700,67
1589790600,53
1589791500,64
1589792400,55
1589793300,52
1589794200,40
1589795100,41
1589796000,46
1589796900,36
1589797800,58
1589798700,53
1589799600,61
1589800500,48
1589801400,59
1589802300,52
1589803200,36
1589804100,39
1589805000,32
1589805900,46
1589806800,35
1589807700,63
1589808600,60
1589809500,69
1589810400,61
1589811300,56
1589812200,43
1589813100,40
1589814000,43
1589814900,38
1589815800,46
1589816700,51
1589817600,62
1589818500,52
1589819400,61
1589820300,57
1589821200,38
1589822100,43
1589823000,33
1589823900,42
1589824800,35
1589825700,61
1589826600,58
1589827500,67
1589828400,53
1589829300,63
1589830200,56
1589831100,43
1589832000,50
1589832900,38
1589833800,49
1589834700,47
1589835600,62
1589836500,49
1589837400,54
1589838300,44
1589839200,48
1589840100,35
1589841000,32
1589841900,38
1589842800,25
1589843700,38
1589844600,49
1589845500,47
1589846400,45
1589847300,48
1589848200,48
1589849100,27
1589850000,33
1589850900,25
1589851800,34
1589852700,21
1589853600,61
1589854500,63
1589855400,56
1589856300,60
1589857200,60
1589858100,50
1589859000,33
1589859900,40
1589860800,31
1589861700,44
1589862600,41
1589863500,60
1589864400,53
1589865300,56
1589866200,53
1589867100,49
1589868000,39
1589868900,34
1589869800,40
1589870700,32
1589871600,45
1589872500,54
1589873400,58
1589874300,58
1589875200,55
1589876100,61
1589877000,41
1589877900,46
1589878800,36
1589879700,46
1589880600,34
1589881500,67
1589882400,56
1589883300,64
1589884200,54
1589885100,62
1589886000,43
1589886900,37
1589887800,40
1589888700,35
1589889600,42
1589890500,43
1589891400,66
1589892300,55
1589893200,70
1589894100,51
1589895000,52
1589895900,37
1589896800,44
1589897700,41
1589898600,41
1589899500,52
1589900400,53
1589901300,57
1589902200,45
1589903100,60
1589904000,44
1589904900,30
1589905800,30
1589906700,30
1589907600,28
1589908500,33
1589909400,52
1589910300,45
1589911200,53
1589912100,40
1589913000,55
1589913900,32
1589914800,31
1589915700,36
1589916600,31
1589917500,40
1589918400,51
1589919300,63
1589920200,48
1589921100,59
1589922000,39
1589922900,40
1589923800,27
1589924700,30
1589925600,34
1589926500,33
1589927400,48
1589928300,52
1589929200,58
1589930100,40
1589931000,52
1589931900,36
1589932800,31
1589933700,25
1589934600,30
1589935500,28
1589936400,34
1589937300,52
1589938200,46
1589939100,50
1589940000,51
1589940900,57
1589941800,30
1589942700,43
1589943600,39
1589944500,43
1589945400,35
1589946300,61
1589947200,56
1589948100,54
1589949000,60
1589949900,46
1589950800,42
1589951700,30
1589952600,43
1589953500,32
1589954400,40
1589955300,56
1589956200,54
1589957100,61
1589958000,48
1589958900,59
1589959800,33
1589960700,42
1589961600,38
1589962500,43
1589963400,42
1589964300,57
1589965200,65
1589966100,55
1589967000,65
1589967900,52
1589968800,56
1589969700,35
1589970600,45
1589971500,37
1589972400,37
1589973300,46
1589974200,46
1589975100,55
1589976000,44
1589976900,68
1589977800,34
1589978700,39
1589979600,27
1589980500,28
1589981400,27
1589982300,48
1589983200,54
1589984100,51
1589985000,56
1589985900,45
1589986800,53
1589987700,26
1589988600,37
1589989500,23
1589990400,31
1589991300,36
1589992200,56
1589993100,45
1589994000,48
1589994900,51
1589995800,40
1589996700,30
1589997600,24
1589998500,35
1589999400,28
1590000300,42
1590001200,54
1590002100,49
1590003000,55
1590003900,52
1590004800,54
1590005700,31
1590006600,43
1590007500,28
1590008400,34
1590009300,34
1590010200,50
1590011100,49
1590012000,51
1590012900,57
1590013800,41
1590014700,39
1590015600,24
1590016500,35
1590017400,25
1590018300,36
1590019200,48
1590020100,52
1590021000,45
1590021900,48
1590022800,49
1590023700,22
1590024600,33
1590025500,26
1590026400,38
1590027300,36
1590028200,60
1590029100,55
1590030000,65
1590030900,60
1590031800,52
1590032700,40
1590033600,33
1590034500,42
1590035400,31
1590036300,40
1590037200,56
1590038100,56
1590039000,55
1590039900,55
1590040800,55
1590041700,38
1590042600,41
1590043500,31
1590044400,43
1590045300,29
1590046200,57
1590047100,56
1590048000,60
1590048900,59
1590049800,57
1590050700,51
1590051600,38
1590052500,46
1590053400,34
1590054300,47
1590055200,47
1590056100,54
1590057000,49
1590057900,52
1590058800,45
1590059700,37
1590060600,32
1590061500,30
1590062400,30
1590063300,25
1590064200,46
1590065100,60
1590066000,65
1590066900,39
1590067800,53
1590068700,39
1590069600,37
1590070500,30
1590071400,37
1590072300,30
1590073200,47
1590074100,53
1590075000,49
1590075900,50
1590076800,41
1590077700,45
1590078600,26
1590079500,35
