timestamp,power
1588576500,88
1588577400,72
1588578300,98
1588579200,75
1588580100,55
1588581000,89
1588581900,85
1588582800,70
1588583700,88
1588584600,308
1588585500,410
1588586400,703
1588587300,218
1588588200,146
1588589100,173
1588590000,186
1588590900,142
1588591800,129
1588592700,127
1588593600,105
1588594500,114
1588595400,144
1588596300,133
1588597200,104
1588598100,136
1588599000,261
1588599900,167
1588600800,123
1588601700,148
1588602600,120
1588603500,110
1588604400,123
1588605300,114
1588606200,113
1588607100,137
1588608000,130
1588608900,162
1588609800,158
1588610700,143
1588611600,94
1588612500,101
1588613400,393
1588614300,433
1588615200,251
1588616100,210
1588617000,154
1588617900,151
1588618800,334
1588619700,266
1588620600,232
1588621500,172
1588622400,183
1588623300,180
1588624200,183
1588625100,188
1588626000,151
1588626900,152
1588627800,179
1588628700,133
1588629600,79
1588630500,121
1588631400,112
1588632300,96
1588633200,91
1588634100,97
1588635000,81
1588635900,86
1588636800,102
1588637700,95
1588638600,103
1588639500,125
1588640400,81
1588641300,80
1588642200,99
1588643100,89
1588644000,78
1588644900,84
1588645800,100
1588646700,80
1588647600,61
1588648500,86
1588649400,80
1588650300,79
1588651200,103
1588652100,94
1588653000,270
1588653900,215
1588654800,112
1588655700,138
1588656600,143
1588657500,136
1588658400,120
1588659300,140
1588660200,174
1588661100,133
1588662000,531
1588662900,221
1588663800,145
1588664700,137
1588665600,139
1588666500,150
1588667400,134
1588668300,401
1588669200,115
1588670100,603
1588671000,331
1588671900,582
1588672800,1090
1588673700,1247
1588674600,153
1588675500,569
1588676400,484
1588677300,190
1588678200,170
1588679100,132
1588680000,521
1588680900,217
1588681800,218
1588682700,388
1588683600,216
1588684500,189
1588685400,136
1588686300,130
1588687200,88
1588688100,95
1588689000,118
1588689900,99
1588690800,71
1588691700,82
1588692600,199
1588693500,280
1588694400,183
1588695300,214
1588696200,195
1588697100,205
1588698000,223
1588698900,281
1588699800,458
1588700700,410
1588701600,446
1588702500,279
1588703400,277
1588704300,354
1588705200,282
1588706100,274
1588707000,227
1588707900,199
1588708800,184
1588709700,208
1588710600,249
1588711500,481
1588712400,644
1588713300,577
1588714200,191
1588715100,116
1588716000,123
1588716900,116
1588717800,101
1588718700,140
1588719600,154
1588720500,86
1588721400,79
1588722300,104
1588723200,82
1588724100,79
1588725000,104
1588725900,112
1588726800,100
1588727700,90
1588728600,84
1588729500,58
1588730400,61
1588731300,84
1588732200,72
1588733100,91
1588734000,121
1588734900,87
1588735800,80
1588736700,469
1588737600,656
1588738500,247
1588739400,180
1588740300,170
1588741200,119
1588742100,156
1588743000,189
1588743900,145
1588744800,345
1588745700,848
1588746600,634
1588747500,415
1588748400,398
1588749300,363
1588750200,367
1588751100,398
1588752000,416
1588752900,400
1588753800,432
1588754700,763
1588755600,312
1588756500,127
1588757400,215
1588758300,413
1588759200,538
1588760100,206
1588761000,210
1588761900,536
1588762800,315
1588763700,117
1588764600,93
1588765500,102
1588766400,232
1588767300,115
1588768200,105
1588769100,118
1588770000,93
1588770900,198
1588771800,245
1588772700,314
1588773600,203
1588774500,155
1588775400,113
1588776300,94
1588777200,122
1588778100,126
1588779000,471
1588779900,514
1588780800,248
1588781700,587
1588782600,500
1588783500,525
1588784400,629
1588785300,719
1588786200,611
1588787100,209
1588788000,183
1588788900,204
1588789800,593
1588790700,384
1588791600,171
1588792500,232
1588793400,195
1588794300,135
1588795200,140
1588796100,145
1588797000,130
1588797900,138
1588798800,158
1588799700,114
1588800600,81
1588801500,86
1588802400,73
1588803300,82
1588804200,122
1588805100,94
1588806000,81
1588806900,93
1588807800,98
1588808700,78
1588809600,71
1588810500,107
1588811400,81
1588812300,84
1588813200,106
1588814100,86
1588815000,75
1588815900,74
1588816800,77
1588817700,86
1588818600,113
1588819500,111
1588820400,78
1588821300,61
1588822200,104
1588823100,463
1588824000,281
1588824900,271
1588825800,237
1588826700,135
1588827600,116
1588828500,132
1588829400,105
1588830300,84
1588831200,95
1588832100,77
1588833000,76
1588833900,96
1588834800,83
1588835700,433
1588836600,256
1588837500,253
1588838400,674
1588839300,286
1588840200,216
1588841100,176
1588842000,353
1588842900,460
1588843800,362
1588844700,254
1588845600,151
1588846500,117
1588847400,100
1588848300,131
1588849200,121
1588850100,133
1588851000,187
1588851900,236
1588852800,171
1588853700,120
1588854600,108
1588855500,105
1588856400,127
1588857300,145
1588858200,120
1588859100,74
1588860000,85
1588860900,99
1588861800,108
1588862700,172
1588863600,986
1588864500,214
1588865400,310
1588866300,757
1588867200,231
1588868100,279
1588869000,340
1588869900,441
1588870800,449
1588871700,310
1588872600,232
1588873500,646
1588874400,929
1588875300,541
1588876200,444
1588877100,807
1588878000,313
1588878900,214
1588879800,176
1588880700,189
1588881600,196
1588882500,157
1588883400,172
1588884300,200
1588885200,138
1588886100,96
1588887000,103
1588887900,68
1588888800,63
1588889700,76
1588890600,99
1588891500,110
1588892400,111
1588893300,104
1588894200,62
1588895100,63
1588896000,105
1588896900,89
1588897800,82
1588898700,94
1588899600,98
1588900500,83
1588901400,92
1588902300,106
1588903200,82
1588904100,60
1588905000,88
1588905900,72
1588906800,106
1588907700,123
1588908600,101
1588909500,60
1588910400,68
1588911300,82
1588912200,252
1588913100,215
1588914000,263
1588914900,187
1588915800,113
1588916700,280
1588917600,327
1588918500,165
1588919400,154
1588920300,122
1588921200,98
1588922100,135
1588923000,186
1588923900,194
1588924800,160
1588925700,160
1588926600,128
1588927500,120
1588928400,241
1588929300,136
1588930200,132
1588931100,122
1588932000,123
1588932900,85
1588933800,588
1588934700,851
1588935600,512
1588936500,350
1588937400,207
1588938300,213
1588939200,200
1588940100,162
1588941000,633
1588941900,331
1588942800,272
1588943700,278
1588944600,312
1588945500,304
1588946400,396
1588947300,254
1588948200,253
1588949100,289
1588950000,250
1588950900,191
1588951800,223
1588952700,229
1588953600,192
1588954500,139
1588955400,160
1588956300,435
1588957200,292
1588958100,207
1588959000,141
1588959900,130
1588960800,179
1588961700,162
1588962600,169
1588963500,190
1588964400,183
1588965300,167
1588966200,345
1588967100,214
1588968000,523
1588968900,686
1588969800,227
1588970700,95
1588971600,98
1588972500,111
1588973400,120
1588974300,124
1588975200,124
1588976100,74
1588977000,57
1588977900,83
1588978800,88
1588979700,80
1588980600,87
1588981500,92
1588982400,81
1588983300,84
1588984200,102
1588985100,80
1588986000,75
1588986900,83
1588987800,58
1588988700,77
1588989600,130
1588990500,102
1588991400,74
1588992300,73
1588993200,69
1588994100,456
1588995000,497
1588995900,655
1588996800,378
1588997700,93
1588998600,81
1588999500,62
1589000400,129
1589001300,304
1589002200,224
1589003100,619
1589004000,458
1589004900,167
1589005800,139
1589006700,162
1589007600,151
1589008500,182
1589009400,199
1589010300,179
1589011200,168
1589012100,178
1589013000,183
1589013900,159
1589014800,808
1589015700,417
1589016600,402
1589017500,410
1589018400,338
1589019300,144
1589020200,99
1589021100,129
1589022000,147
1589022900,121
1589023800,93
1589024700,156
1589025600,130
1589026500,130
1589027400,284
1589028300,405
1589029200,373
1589030100,386
1589031000,326
1589031900,359
1589032800,379
1589033700,390
1589034600,351
1589035500,443
1589036400,357
1589037300,344
1589038200,456
1589039100,336
1589040000,357
1589040900,716
1589041800,338
1589042700,374
1589043600,534
1589044500,1146
1589045400,613
1589046300,422
1589047200,850
1589048100,237
1589049000,172
1589049900,175
1589050800,385
1589051700,780
1589052600,236
1589053500,808
1589054400,534
1589055300,277
1589056200,158
1589057100,197
1589058000,184
1589058900,110
1589059800,88
1589060700,66
1589061600,57
1589062500,90
1589063400,109
1589064300,105
1589065200,100
1589066100,80
1589067000,57
1589067900,70
1589068800,109
1589069700,82
1589070600,81
1589071500,102
1589072400,80
1589073300,83
1589074200,93
1589075100,93
1589076000,57
1589076900,73
1589077800,108
1589078700,108
1589079600,89
1589080500,99
1589081400,62
1589082300,57
1589083200,73
1589084100,95
1589085000,100
1589085900,107
1589086800,204
1589087700,165
1589088600,276
1589089500,215
1589090400,255
1589091300,113
1589092200,92
1589093100,650
1589094000,254
1589094900,814
1589095800,1429
1589096700,529
1589097600,722
1589098500,946
1589099400,573
1589100300,651
1589101200,824
1589102100,352
1589103000,246
1589103900,203
1589104800,188
1589105700,185
1589106600,247
1589107500,143
1589108400,147
1589109300,165
1589110200,155
1589111100,124
1589112000,79
1589112900,125
1589113800,96
1589114700,95
1589115600,128
1589116500,113
1589117400,101
1589118300,88
1589119200,101
1589120100,91
1589121000,81
1589121900,95
1589122800,76
1589123700,94
1589124600,115
1589125500,99
1589126400,93
1589127300,110
1589128200,97
1589129100,77
1589130000,305
1589130900,178
1589131800,156
1589132700,187
1589133600,363
1589134500,330
1589135400,342
1589136300,223
1589137200,197
1589138100,203
1589139000,194
1589139900,182
1589140800,286
1589141700,90
1589142600,83
1589143500,82
1589144400,105
1589145300,126
1589146200,75
1589147100,58
1589148000,73
1589148900,83
1589149800,81
1589150700,95
1589151600,114
1589152500,80
1589153400,66
1589154300,92
1589155200,84
1589156100,80
1589157000,89
1589157900,73
1589158800,80
1589159700,100
1589160600,110
1589161500,79
1589162400,77
1589163300,82
1589164200,57
1589165100,61
1589166000,132
1589166900,110
1589167800,88
1589168700,79
1589169600,346
1589170500,468
1589171400,166
1589172300,217
1589173200,142
1589174100,126
1589175000,104
1589175900,58
1589176800,66
1589177700,96
1589178600,84
1589179500,54
1589180400,86
1589181300,363
1589182200,844
1589183100,141
1589184000,580
1589184900,420
1589185800,134
1589186700,768
1589187600,645
1589188500,223
1589189400,323
1589190300,140
1589191200,140
1589192100,178
1589193000,161
1589193900,151
1589194800,192
1589195700,153
1589196600,319
1589197500,348
1589198400,372
1589199300,450
1589200200,348
1589201100,393
1589202000,380
1589202900,361
1589203800,385
1589204700,365
1589205600,344
1589206500,435
1589207400,857
1589208300,241
1589209200,123
1589210100,176
1589211000,215
1589211900,227
1589212800,241
1589213700,164
1589214600,92
1589215500,538
1589216400,299
1589217300,105
1589218200,175
1589219100,196
1589220000,210
1589220900,202
1589221800,220
1589222700,174
1589223600,195
1589224500,276
1589225400,216
1589226300,181
1589227200,188
1589228100,200
1589229000,192
1589229900,172
1589230800,168
1589231700,102
1589232600,105
1589233500,128
1589234400,83
1589235300,69
1589236200,78
1589237100,67
1589238000,59
1589238900,107
1589239800,123
1589240700,100
1589241600,82
1589242500,84
1589243400,57
1589244300,56
1589245200,103
1589246100,106
1589247000,102
1589247900,108
1589248800,76
1589249700,57
1589250600,63
1589251500,109
1589252400,81
1589253300,100
1589254200,113
1589255100,135
1589256000,477
1589256900,585
1589257800,225
1589258700,114
1589259600,126
1589260500,183
1589261400,120
1589262300,72
1589263200,76
1589264100,66
1589265000,76
1589265900,93
1589266800,115
1589267700,125
1589268600,128
1589269500,132
1589270400,641
1589271300,457
1589272200,117
1589273100,78
1589274000,124
1589274900,149
1589275800,162
1589276700,358
1589277600,147
1589278500,76
1589279400,121
1589280300,375
1589281200,178
1589282100,121
1589283000,225
1589283900,823
1589284800,82
1589285700,525
1589286600,607
1589287500,227
1589288400,135
1589289300,131
1589290200,119
1589291100,136
1589292000,183
1589292900,135
1589293800,93
1589294700,118
1589295600,159
1589296500,710
1589297400,595
1589298300,483
1589299200,240
1589300100,234
1589301000,230
1589301900,221
1589302800,236
1589303700,362
1589304600,177
1589305500,165
1589306400,516
1589307300,449
1589308200,358
1589309100,242
1589310000,229
1589310900,222
1589311800,223
1589312700,236
1589313600,172
1589314500,157
1589315400,147
1589316300,87
1589317200,103
1589318100,127
1589319000,92
1589319900,79
1589320800,96
1589321700,95
1589322600,79
1589323500,99
1589324400,127
1589325300,102
1589326200,82
1589327100,106
1589328000,82
1589328900,78
1589329800,95
1589330700,91
1589331600,81
1589332500,90
1589333400,80
1589334300,80
1589335200,83
1589336100,107
1589337000,81
1589337900,92
1589338800,113
1589339700,91
1589340600,60
1589341500,96
1589342400,485
1589343300,684
1589344200,446
1589345100,210
1589346000,220
1589346900,205
1589347800,151
1589348700,73
1589349600,63
1589350500,82
1589351400,123
1589352300,115
1589353200,153
1589354100,149
1589355000,100
1589355900,85
1589356800,401
1589357700,524
1589358600,240
1589359500,182
1589360400,157
1589361300,153
1589362200,287
1589363100,831
1589364000,216
1589364900,87
1589365800,140
1589366700,134
1589367600,180
1589368500,178
1589369400,136
1589370300,120
1589371200,87
1589372100,88
1589373000,79
1589373900,105
1589374800,157
1589375700,149
1589376600,339
1589377500,484
1589378400,232
1589379300,169
1589380200,195
1589381100,188
1589382000,184
1589382900,185
1589383800,212
1589384700,181
1589385600,155
1589386500,363
1589387400,349
1589388300,847
1589389200,280
1589390100,196
1589391000,700
1589391900,781
1589392800,218
1589393700,671
1589394600,456
1589395500,169
1589396400,168
1589397300,187
1589398200,208
1589399100,227
1589400000,171
1589400900,174
1589401800,178
1589402700,140
1589403600,141
1589404500,116
1589405400,80
1589406300,79
1589407200,126
1589408100,112
1589409000,101
1589409900,95
1589410800,96
1589411700,78
1589412600,86
1589413500,106
1589414400,85
1589415300,104
1589416200,128
1589417100,102
1589418000,75
1589418900,73
1589419800,73
1589420700,58
1589421600,84
1589422500,120
1589423400,104
1589424300,100
1589425200,87
1589426100,65
1589427000,58
1589427900,95
1589428800,95
1589429700,612
1589430600,729
1589431500,228
1589432400,198
1589433300,187
1589434200,149
1589435100,87
1589436000,85
1589436900,200
1589437800,759
1589438700,404
1589439600,538
1589440500,680
1589441400,527
1589442300,518
1589443200,588
1589444100,962
1589445000,768
1589445900,466
1589446800,549
1589447700,583
1589448600,720
1589449500,312
1589450400,137
1589451300,200
1589452200,148
1589453100,166
1589454000,218
1589454900,207
1589455800,172
1589456700,109
1589457600,85
1589458500,53
1589459400,83
1589460300,115
1589461200,95
1589462100,119
1589463000,126
1589463900,97
1589464800,75
1589465700,103
1589466600,91
1589467500,75
1589468400,96
1589469300,111
1589470200,95
1589471100,108
1589472000,417
1589472900,1431
1589473800,247
1589474700,580
1589475600,668
1589476500,675
1589477400,678
1589478300,502
1589479200,389
1589480100,390
1589481000,401
1589481900,377
1589482800,364
1589483700,365
1589484600,198
1589485500,162
1589486400,187
1589487300,167
1589488200,243
1589489100,238
1589490000,210
1589490900,96
1589491800,87
1589492700,101
1589493600,77
1589494500,78
1589495400,122
1589496300,108
1589497200,95
1589498100,97
1589499000,88
1589499900,70
1589500800,68
1589501700,83
1589502600,83
1589503500,104
1589504400,111
1589505300,80
1589506200,79
1589507100,76
1589508000,68
1589508900,76
1589509800,109
1589510700,116
1589511600,78
1589512500,80
1589513400,87
1589514300,57
1589515200,57
1589516100,120
1589517000,333
1589517900,253
1589518800,332
1589519700,337
1589520600,825
1589521500,740
1589522400,537
1589523300,518
1589524200,422
1589525100,409
1589526000,377
1589526900,268
1589527800,317
1589528700,429
1589529600,1009
1589530500,600
1589531400,433
1589532300,363
1589533200,369
1589534100,519
1589535000,351
1589535900,263
1589536800,129
1589537700,219
1589538600,762
1589539500,609
1589540400,572
1589541300,902
1589542200,929
1589543100,713
1589544000,416
1589544900,299
1589545800,186
1589546700,152
1589547600,138
1589548500,134
1589549400,143
1589550300,385
1589551200,505
1589552100,482
1589553000,305
1589553900,186
1589554800,403
1589555700,319
1589556600,207
1589557500,109
1589558400,196
1589559300,257
1589560200,220
1589561100,213
1589562000,248
1589562900,109
1589563800,281
1589564700,223
1589565600,188
1589566500,202
1589567400,351
1589568300,423
1589569200,425
1589570100,461
1589571000,193
1589571900,188
1589572800,259
1589573700,447
1589574600,159
1589575500,163
1589576400,126
1589577300,79
1589578200,94
1589579100,123
1589580000,111
1589580900,78
1589581800,89
1589582700,98
1589583600,66
1589584500,57
1589585400,102
1589586300,89
1589587200,99
1589588100,97
1589589000,89
1589589900,77
1589590800,71
1589591700,78
1589592600,75
1589593500,93
1589594400,123
1589595300,82
1589596200,77
1589597100,78
1589598000,67
1589598900,55
1589599800,101
1589600700,125
1589601600,91
1589602500,78
1589603400,308
1589604300,509
1589605200,213
1589606100,215
1589607000,643
1589607900,340
1589608800,195
1589609700,179
1589610600,120
1589611500,114
1589612400,154
1589613300,103
1589614200,161
1589615100,467
1589616000,370
1589616900,312
1589617800,177
1589618700,118
1589619600,126
1589620500,174
1589621400,220
1589622300,243
1589623200,220
1589624100,213
1589625000,191
1589625900,426
1589626800,822
1589627700,966
1589628600,405
1589629500,266
1589630400,528
1589631300,257
1589632200,285
1589633100,284
1589634000,258
1589634900,255
1589635800,489
1589636700,355
1589637600,226
1589638500,232
1589639400,241
1589640300,274
1589641200,318
1589642100,276
1589643000,321
1589643900,601
1589644800,196
1589645700,411
1589646600,416
1589647500,259
1589648400,619
1589649300,555
1589650200,235
1589651100,207
1589652000,203
1589652900,178
1589653800,169
1589654700,199
1589655600,838
1589656500,1014
1589657400,650
1589658300,1113
1589659200,830
1589660100,588
1589661000,520
1589661900,420
1589662800,398
1589663700,350
1589664600,234
1589665500,94
1589666400,89
1589667300,103
1589668200,91
1589669100,93
1589670000,117
1589670900,119
1589671800,80
1589672700,84
1589673600,108
1589674500,69
1589675400,62
1589676300,108
1589677200,96
1589678100,84
1589679000,99
1589679900,94
1589680800,81
1589681700,68
1589682600,105
1589683500,82
1589684400,90
1589685300,109
1589686200,85
1589687100,74
1589688000,76
1589688900,85
1589689800,127
1589690700,155
1589691600,138
1589692500,116
1589693400,106
1589694300,92
1589695200,98
1589696100,286
1589697000,140
1589697900,111
1589698800,141
1589699700,188
1589700600,474
1589701500,210
1589702400,199
1589703300,176
1589704200,128
1589705100,107
1589706000,360
1589706900,1233
1589707800,714
1589708700,286
1589709600,202
1589710500,183
1589711400,217
1589712300,956
1589713200,305
1589714100,333
1589715000,716
1589715900,177
1589716800,105
1589717700,136
1589718600,116
1589719500,97
1589720400,107
1589721300,115
1589722200,96
1589723100,98
1589724000,126
1589724900,97
1589725800,93
1589726700,121
1589727600,103
1589728500,96
1589729400,91
1589730300,124
1589731200,255
1589732100,361
1589733000,501
1589733900,311
1589734800,354
1589735700,262
1589736600,150
1589737500,163
1589738400,210
1589739300,210
1589740200,228
1589741100,205
1589742000,209
1589742900,209
1589743800,188
1589744700,239
1589745600,223
1589746500,185
1589747400,180
1589748300,174
1589749200,133
1589750100,97
1589751000,120
1589751900,103
1589752800,79
1589753700,86
1589754600,59
1589755500,80
1589756400,99
1589757300,92
1589758200,85
1589759100,94
1589760000,94
1589760900,70
1589761800,83
1589762700,108
1589763600,68
1589764500,57
1589765400,101
1589766300,100
1589767200,97
1589768100,94
1589769000,85
1589769900,57
1589770800,62
1589771700,95
1589772600,107
1589773500,317
1589774400,318
1589775300,288
1589776200,152
1589777100,113
1589778000,122
1589778900,126
1589779800,126
1589780700,101
1589781600,58
1589782500,52
1589783400,96
1589784300,84
1589785200,96
1589786100,167
1589787000,119
1589787900,82
1589788800,455
1589789700,170
1589790600,157
1589791500,159
1589792400,556
1589793300,502
1589794200,341
1589795100,174
1589796000,121
1589796900,115
1589797800,234
1589798700,166
1589799600,130
1589800500,164
1589801400,124
1589802300,505
1589803200,633
1589804100,411
1589805000,236
1589805900,184
1589806800,176
1589807700,133
1589808600,126
1589809500,134
1589810400,129
1589811300,330
1589812200,408
1589813100,362
1589814000,401
1589814900,342
1589815800,432
1589816700,404
1589817600,1020
1589818500,726
1589819400,582
1589820300,342
1589821200,334
1589822100,385
1589823000,358
1589823900,223
1589824800,99
1589825700,342
1589826600,258
1589827500,218
1589828400,213
1589829300,190
1589830200,150
1589831100,121
1589832000,115
1589832900,164
1589833800,138
1589834700,107
1589835600,115
1589836500,87
1589837400,60
1589838300,62
1589839200,110
1589840100,83
1589841000,94
1589841900,121
1589842800,85
1589843700,58
1589844600,80
1589845500,99
1589846400,80
1589847300,86
1589848200,105
1589849100,82
1589850000,70
1589850900,111
1589851800,84
1589852700,80
1589853600,78
1589854500,78
1589855400,83
1589856300,117
1589857200,103
1589858100,77
1589859000,61
1589859900,141
1589860800,136
1589861700,367
1589862600,244
1589863500,138
1589864400,99
1589865300,87
1589866200,89
1589867100,70
1589868000,86
1589868900,142
1589869800,110
1589870700,495
1589871600,606
1589872500,258
1589873400,119
1589874300,145
1589875200,137
1589876100,127
1589877000,144
1589877900,105
1589878800,298
1589879700,533
1589880600,331
1589881500,1048
1589882400,148
1589883300,121
1589884200,189
1589885100,91
1589886000,112
1589886900,123
1589887800,117
1589888700,130
1589889600,146
1589890500,129
1589891400,110
1589892300,119
1589893200,178
1589894100,455
1589895000,162
1589895900,116
1589896800,114
1589897700,147
1589898600,149
1589899500,148
1589900400,291
1589901300,261
1589902200,213
1589903100,639
1589904000,318
1589904900,214
1589905800,175
1589906700,497
1589907600,445
1589908500,1032
1589909400,307
1589910300,370
1589911200,749
1589912100,351
1589913000,144
1589913900,171
1589914800,210
1589915700,194
1589916600,180
1589917500,170
1589918400,169
1589919300,158
1589920200,172
1589921100,136
1589922000,126
1589922900,90
1589923800,108
1589924700,94
1589925600,104
1589926500,108
1589927400,103
1589928300,74
1589929200,70
1589930100,102
1589931000,125
1589931900,106
1589932800,97
1589933700,83
1589934600,77
1589935500,62
1589936400,120
1589937300,127
1589938200,100
1589939100,83
1589940000,84
1589940900,59
1589941800,104
1589942700,111
1589943600,100
1589944500,106
1589945400,89
1589946300,96
1589947200,468
1589948100,635
1589949000,189
1589949900,163
1589950800,158
1589951700,148
1589952600,113
1589953500,85
1589954400,70
1589955300,78
1589956200,64
1589957100,104
1589958000,122
1589958900,78
1589959800,83
1589960700,77
1589961600,72
1589962500,109
1589963400,270
1589964300,274
1589965200,299
1589966100,549
1589967000,244
1589967900,118
1589968800,102
1589969700,86
1589970600,137
1589971500,121
1589972400,191
1589973300,200
1589974200,123
1589975100,146
1589976000,161
1589976900,121
1589977800,98
1589978700,123
1589979600,107
1589980500,94
1589981400,105
1589982300,98
1589983200,97
1589984100,115
1589985000,118
1589985900,111
1589986800,177
1589987700,193
1589988600,191
1589989500,211
1589990400,253
1589991300,544
1589992200,374
1589993100,198
1589994000,196
1589994900,180
1589995800,470
1589996700,832
1589997600,304
1589998500,229
1589999400,254
1590000300,396
1590001200,846
1590002100,1046
1590003000,747
1590003900,357
1590004800,943
1590005700,287
1590006600,103
1590007500,116
1590008400,110
1590009300,134
1590010200,91
1590011100,71
1590012000,75
1590012900,77
1590013800,77
1590014700,107
1590015600,134
1590016500,95
1590017400,58
1590018300,72
1590019200,88
1590020100,82
1590021000,92
1590021900,128
1590022800,87
1590023700,60
1590024600,82
1590025500,102
1590026400,82
1590027300,76
1590028200,111
1590029100,88
1590030000,74
1590030900,99
1590031800,100
1590032700,88
1590033600,79
1590034500,105
1590035400,125
1590036300,312
1590037200,570
1590038100,262
1590039000,156
1590039900,145
1590040800,187
1590041700,189
1590042600,205
1590043500,180
1590044400,149
1590045300,112
1590046200,484
1590047100,234
1590048000,182
1590048900,171
1590049800,151
1590050700,134
1590051600,114
1590052500,89
1590053400,138
1590054300,160
1590055200,347
1590056100,459
1590057000,185
1590057900,112
1590058800,105
1590059700,148
1590060600,166
1590061500,151
1590062400,104
1590063300,88
1590064200,97
1590065100,101
1590066000,94
1590066900,108
1590067800,142
1590068700,132
1590069600,90
1590070500,81
1590071400,101
1590072300,140
1590073200,151
1590074100,167
1590075000,443
1590075900,162
1590076800,109
1590077700,98
1590078600,114
