timestamp,power
1619250300,567
1619251200,320
1619252100,59
1619253000,67
1619253900,29
1619254800,28
1619255700,28
1619256600,28
1619257500,29
1619258400,28
1619259300,110
1619260200,60
1619261100,495
1619262000,245
1619262900,57
1619263800,56
1619264700,53
1619265600,53
1619266500,27
1619267400,28
1619268300,28
1619269200,27
1619270100,28
1619271000,29
1619271900,30
1619272800,31
1619273700,56
1619274600,29
1619275500,27
1619276400,39
1619277300,74
1619278200,32
1619279100,23
1619280000,87
1619280900,9
1619281800,9
1619282700,10
1619283600,9
1619284500,9
1619285400,9
1619286300,9
1619287200,43
1619288100,75
1619289000,63
1619289900,8
1619290800,9
1619291700,9
1619292600,9
1619293500,8
1619294400,9
1619295300,15
1619296200,95
1619297100,32
1619298000,30
1619298900,29
1619299800,29
1619300700,29
1619301600,34
1619302500,49
1619303400,28
1619304300,28
1619305200,28
1619306100,27
1619307000,28
1619307900,28
1619308800,27
1619309700,28
1619310600,27
1619311500,28
1619312400,28
1619313300,27
1619314200,27
1619315100,28
1619316000,27
1619316900,28
1619317800,9
1619318700,9
1619319600,11
1619320500,9
1619321400,9
1619322300,9
1619323200,9
1619324100,9
1619325000,90
1619325900,14
1619326800,14
1619327700,124
1619328600,108
1619329500,59
1619330400,13
1619331300,23
1619332200,19
1619333100,13
1619334000,10
1619334900,51
1619335800,33
1619336700,30
1619337600,128
1619338500,75
1619339400,68
1619340300,57
1619341200,29
1619342100,28
1619343000,28
1619343900,28
1619344800,28
1619345700,42
1619346600,28
1619347500,27
1619348400,28
1619349300,28
1619350200,28
1619351100,28
1619352000,28
1619352900,28
1619353800,27
1619354700,28
1619355600,28
1619356500,28
1619357400,27
1619358300,28
1619359200,28
1619360100,28
1619361000,27
1619361900,28
1619362800,27
1619363700,29
1619364600,27
1619365500,30
1619366400,72
1619367300,28
1619368200,69
1619369100,60
1619370000,59
1619370900,91
1619371800,60
1619372700,60
1619373600,61
1619374500,56
1619375400,85
1619376300,68
1619377200,72
1619378100,61
1619379000,62
1619379900,86
1619380800,60
1619381700,60
1619382600,60
1619383500,61
1619384400,60
1619385300,55
1619386200,30
1619387100,11
1619388000,10
1619388900,11
1619389800,18
1619390700,13
1619391600,9
1619392500,9
1619393400,9
1619394300,9
1619395200,9
1619396100,9
1619397000,9
1619397900,13
1619398800,9
1619399700,9
1619400600,9
1619401500,9
1619402400,8
1619403300,9
1619404200,9
1619405100,9
1619406000,31
1619406900,30
1619407800,30
1619408700,29
1619409600,29
1619410500,29
1619411400,28
1619412300,28
1619413200,107
1619414100,31
1619415000,59
1619415900,32
1619416800,125
1619417700,347
1619418600,72
1619419500,53
1619420400,151
1619421300,27
1619422200,152
1619423100,32
1619424000,35
1619424900,29
1619425800,28
1619426700,26
1619427600,24
1619428500,27
1619429400,27
1619430300,32
1619431200,63
1619432100,66
1619433000,234
1619433900,166
1619434800,65
1619435700,36
1619436600,59
1619437500,27
1619438400,30
1619439300,218
1619440200,25
1619441100,28
1619442000,47
1619442900,60
1619443800,121
1619444700,171
1619445600,89
1619446500,143
1619447400,70
1619448300,85
1619449200,69
1619450100,167
1619451000,192
1619451900,240
1619452800,193
1619453700,97
1619454600,71
1619455500,24
1619456400,41
1619457300,38
1619458200,35
1619459100,31
1619460000,62
1619460900,77
1619461800,77
1619462700,173
1619463600,133
1619464500,126
1619465400,82
1619466300,78
1619467200,92
1619468100,133
1619469000,97
1619469900,81
1619470800,28
1619471700,26
1619472600,30
1619473500,28
1619474400,25
1619475300,25
1619476200,27
1619477100,27
1619478000,24
1619478900,26
1619479800,28
1619480700,25
1619481600,25
1619482500,27
1619483400,27
1619484300,24
1619485200,26
1619486100,28
1619487000,25
1619487900,22
1619488800,9
1619489700,8
1619490600,6
1619491500,12
1619492400,9
1619493300,7
1619494200,5
1619495100,10
1619496000,8
1619496900,5
1619497800,8
1619498700,102
1619499600,52
1619500500,66
1619501400,38
1619502300,52
1619503200,73
1619504100,67
1619505000,44
1619505900,97
1619506800,155
1619507700,124
1619508600,87
1619509500,85
1619510400,86
1619511300,71
1619512200,62
1619513100,24
1619514000,28
1619514900,26
1619515800,25
1619516700,25
1619517600,28
1619518500,25
1619519400,25
1619520300,27
1619521200,27
1619522100,12
1619523000,7
1619523900,9
1619524800,6
1619525700,6
1619526600,9
1619527500,53
1619528400,5
1619529300,7
1619530200,11
1619531100,13
1619532000,14
1619532900,15
1619533800,14
1619534700,14
1619535600,30
1619536500,37
1619537400,34
1619538300,35
1619539200,34
1619540100,43
1619541000,46
1619541900,71
1619542800,31
1619543700,90
1619544600,88
1619545500,57
1619546400,59
1619547300,58
1619548200,57
1619549100,58
1619550000,58
1619550900,75
1619551800,73
1619552700,92
1619553600,76
1619554500,75
1619555400,76
1619556300,112
1619557200,46
1619558100,27
1619559000,28
1619559900,27
1619560800,26
1619561700,15
1619562600,9
1619563500,9
1619564400,9
1619565300,9
1619566200,8
1619567100,9
1619568000,9
1619568900,9
1619569800,9
1619570700,9
1619571600,9
1619572500,9
1619573400,9
1619574300,16
1619575200,9
1619576100,8
1619577000,9
1619577900,9
1619578800,9
1619579700,33
1619580600,31
1619581500,30
1619582400,29
1619583300,149
1619584200,105
1619585100,240
1619586000,162
1619586900,71
1619587800,28
1619588700,28
1619589600,28
1619590500,28
1619591400,28
1619592300,28
1619593200,28
1619594100,28
1619595000,27
1619595900,66
1619596800,28
1619597700,26
1619598600,60
1619599500,41
1619600400,550
1619601300,284
1619602200,49
1619603100,54
1619604000,15
1619604900,10
1619605800,32
1619606700,174
1619607600,45
1619608500,49
1619609400,8
1619610300,5
1619611200,71
1619612100,49
1619613000,92
1619613900,109
1619614800,6
1619615700,39
1619616600,31
1619617500,30
1619618400,29
1619619300,28
1619620200,29
1619621100,28
1619622000,28
1619622900,28
1619623800,28
1619624700,28
1619625600,49
1619626500,61
1619627400,58
1619628300,63
1619629200,58
1619630100,28
1619631000,28
1619631900,28
1619632800,28
1619633700,27
1619634600,29
1619635500,34
1619636400,28
1619637300,28
1619638200,27
1619639100,57
1619640000,76
1619640900,95
1619641800,28
1619642700,44
1619643600,34
1619644500,29
1619645400,29
1619646300,29
1619647200,29
1619648100,29
1619649000,29
1619649900,10
1619650800,11
1619651700,11
1619652600,12
1619653500,9
1619654400,9
1619655300,9
1619656200,15
1619657100,9
1619658000,9
1619658900,9
1619659800,11
1619660700,9
1619661600,9
1619662500,9
1619663400,9
1619664300,9
1619665200,9
1619666100,29
1619667000,32
1619667900,29
1619668800,29
1619669700,28
1619670600,124
1619671500,76
1619672400,29
1619673300,28
1619674200,37
1619675100,31
1619676000,29
1619676900,250
1619677800,120
1619678700,144
1619679600,54
1619680500,36
1619681400,31
1619682300,75
1619683200,80
1619684100,27
1619685000,28
1619685900,28
1619686800,27
1619687700,27
1619688600,28
1619689500,104
1619690400,123
1619691300,74
1619692200,49
1619693100,23
1619694000,24
1619694900,23
1619695800,23
1619696700,24
1619697600,23
1619698500,24
1619699400,23
1619700300,23
1619701200,24
1619702100,23
1619703000,24
1619703900,30
1619704800,24
1619705700,23
1619706600,23
1619707500,24
1619708400,23
1619709300,23
1619710200,32
1619711100,86
1619712000,24
1619712900,24
1619713800,37
1619714700,43
1619715600,38
1619716500,37
1619717400,37
1619718300,34
1619719200,35
1619720100,133
1619721000,86
1619721900,91
1619722800,114
1619723700,117
1619724600,119
1619725500,119
1619726400,118
1619727300,67
1619728200,52
1619729100,76
1619730000,40
1619730900,28
1619731800,27
1619732700,25
1619733600,25
1619734500,35
1619735400,45
1619736300,25
1619737200,53
1619738100,29
1619739000,24
1619739900,24
1619740800,24
1619741700,23
1619742600,24
1619743500,24
1619744400,24
1619745300,23
1619746200,24
1619747100,23
1619748000,29
1619748900,23
1619749800,24
1619750700,23
1619751600,23
1619752500,24
1619753400,23
1619754300,24
1619755200,59
1619756100,24
1619757000,138
1619757900,68
1619758800,27
1619759700,31
1619760600,33
1619761500,228
1619762400,566
1619763300,247
1619764200,171
1619765100,83
1619766000,36
1619766900,155
1619767800,44
1619768700,44
1619769600,67
1619770500,45
1619771400,30
1619772300,66
1619773200,266
1619774100,34
1619775000,35
1619775900,124
1619776800,102
1619777700,71
1619778600,72
1619779500,80
1619780400,66
1619781300,63
1619782200,25
1619783100,26
1619784000,24
1619784900,25
1619785800,31
1619786700,55
1619787600,47
1619788500,29
1619789400,55
1619790300,55
1619791200,54
1619792100,66
1619793000,82
1619793900,24
1619794800,24
1619795700,186
1619796600,118
1619797500,189
1619798400,43
1619799300,28
1619800200,27
1619801100,41
1619802000,117
1619802900,28
1619803800,32
1619804700,28
1619805600,29
1619806500,28
1619807400,28
1619808300,36
1619809200,51
1619810100,60
1619811000,88
1619811900,79
1619812800,77
1619813700,175
1619814600,86
1619815500,71
1619816400,71
1619817300,68
1619818200,86
1619819100,24
1619820000,23
1619820900,62
1619821800,43
1619822700,24
1619823600,23
1619824500,24
1619825400,23
1619826300,24
1619827200,23
1619828100,21
1619829000,5
1619829900,5
1619830800,6
1619831700,5
1619832600,5
1619833500,5
1619834400,5
1619835300,5
1619836200,8
1619837100,6
1619838000,5
1619838900,5
1619839800,5
1619840700,5
1619841600,5
1619842500,75
1619843400,36
1619844300,32
1619845200,30
1619846100,29
1619847000,29
1619847900,61
1619848800,29
1619849700,37
1619850600,117
1619851500,58
1619852400,351
1619853300,582
1619854200,273
1619855100,81
1619856000,601
1619856900,107
1619857800,77
1619858700,75
1619859600,53
1619860500,28
1619861400,27
1619862300,28
1619863200,28
1619864100,27
1619865000,27
1619865900,31
1619866800,23
1619867700,24
1619868600,23
1619869500,24
1619870400,23
1619871300,24
1619872200,24
1619873100,13
1619874000,5
1619874900,5
1619875800,54
1619876700,5
1619877600,5
1619878500,5
1619879400,5
1619880300,5
1619881200,5
1619882100,5
1619883000,5
1619883900,15
1619884800,54
1619885700,27
1619886600,26
1619887500,24
1619888400,25
1619889300,24
1619890200,71
1619891100,54
1619892000,57
1619892900,113
1619893800,61
1619894700,61
1619895600,65
1619896500,62
1619897400,70
1619898300,65
1619899200,62
1619900100,74
1619901000,104
1619901900,39
1619902800,23
1619903700,24
1619904600,23
1619905500,28
1619906400,70
1619907300,67
1619908200,26
1619909100,5
1619910000,5
1619910900,5
1619911800,5
1619912700,5
1619913600,6
1619914500,5
1619915400,5
1619916300,5
1619917200,5
1619918100,5
1619919000,5
1619919900,6
1619920800,11
1619921700,195
1619922600,72
1619923500,70
1619924400,26
1619925300,25
1619926200,24
1619927100,25
1619928000,24
1619928900,24
1619929800,24
1619930700,24
1619931600,24
1619932500,231
1619933400,435
1619934300,50
1619935200,59
1619936100,49
1619937000,44
1619937900,42
1619938800,14
1619939700,60
1619940600,14
1619941500,23
1619942400,34
1619943300,28
1619944200,12
1619945100,5
1619946000,13
1619946900,126
1619947800,5
1619948700,16
1619949600,28
1619950500,25
1619951400,25
1619952300,25
1619953200,74
1619954100,26
1619955000,55
1619955900,24
1619956800,24
1619957700,24
1619958600,24
1619959500,24
1619960400,124
1619961300,158
1619962200,53
1619963100,30
1619964000,28
1619964900,32
1619965800,31
1619966700,26
1619967600,29
1619968500,10
1619969400,25
1619970300,53
1619971200,7
1619972100,7
1619973000,23
1619973900,61
1619974800,24
1619975700,22
1619976600,21
1619977500,13
1619978400,45
1619979300,52
1619980200,76
1619981100,84
1619982000,82
1619982900,79
1619983800,90
1619984700,104
1619985600,105
1619986500,64
1619987400,98
1619988300,40
1619989200,24
1619990100,24
1619991000,24
1619991900,24
1619992800,24
1619993700,23
1619994600,24
1619995500,23
1619996400,24
1619997300,22
1619998200,5
1619999100,5
1620000000,5
1620000900,5
1620001800,5
1620002700,6
1620003600,5
1620004500,5
1620005400,5
1620006300,5
1620007200,5
1620008100,6
1620009000,5
1620009900,8
1620010800,28
1620011700,27
1620012600,26
1620013500,24
1620014400,25
1620015300,25
1620016200,24
1620017100,122
1620018000,61
1620018900,29
1620019800,30
1620020700,111
1620021600,71
1620022500,35
1620023400,78
1620024300,520
1620025200,73
1620026100,74
1620027000,434
1620027900,297
1620028800,289
1620029700,211
1620030600,451
1620031500,311
1620032400,114
1620033300,17
1620034200,21
1620035100,26
1620036000,10
1620036900,26
1620037800,29
1620038700,37
1620039600,58
1620040500,92
1620041400,57
1620042300,109
1620043200,69
1620044100,57
1620045000,57
1620045900,57
1620046800,57
1620047700,25
1620048600,26
1620049500,25
1620050400,26
1620051300,25
1620052200,25
1620053100,26
1620054000,25
1620054900,25
1620055800,22
1620056700,7
1620057600,10
1620058500,16
1620059400,45
1620060300,124
1620061200,46
1620062100,44
1620063000,44
1620063900,54
1620064800,107
1620065700,124
1620066600,230
1620067500,117
1620068400,129
1620069300,115
1620070200,86
1620071100,69
1620072000,58
1620072900,56
1620073800,56
1620074700,55
1620075600,56
1620076500,56
1620077400,73
1620078300,33
1620079200,24
1620080100,23
1620081000,24
1620081900,23
1620082800,24
1620083700,23
1620084600,24
1620085500,23
1620086400,7
1620087300,5
1620088200,5
1620089100,5
1620090000,5
1620090900,5
1620091800,5
1620092700,5
1620093600,5
1620094500,7
1620095400,8
1620096300,5
1620097200,5
1620098100,8
1620099000,30
1620099900,26
1620100800,26
1620101700,25
1620102600,24
1620103500,105
1620104400,84
1620105300,28
1620106200,44
1620107100,88
1620108000,33
1620108900,30
1620109800,25
1620110700,24
1620111600,45
1620112500,28
1620113400,42
1620114300,96
1620115200,52
1620116100,59
1620117000,49
1620117900,34
1620118800,41
1620119700,79
1620120600,42
1620121500,237
1620122400,413
1620123300,108
1620124200,423
1620125100,199
1620126000,75
1620126900,55
1620127800,91
1620128700,92
1620129600,120
1620130500,108
1620131400,87
1620132300,558
1620133200,291
1620134100,76
1620135000,68
1620135900,193
1620136800,87
1620137700,53
1620138600,53
1620139500,55
1620140400,58
1620141300,70
1620142200,103
1620143100,53
1620144000,93
1620144900,41
1620145800,32
1620146700,41
1620147600,21
1620148500,6
1620149400,6
1620150300,27
1620151200,35
1620152100,21
1620153000,44
1620153900,44
1620154800,103
1620155700,68
1620156600,66
1620157500,85
1620158400,75
1620159300,24
1620160200,24
1620161100,30
1620162000,24
1620162900,24
1620163800,24
1620164700,24
1620165600,23
1620166500,24
1620167400,24
1620168300,23
1620169200,24
1620170100,23
1620171000,24
1620171900,24
1620172800,23
1620173700,24
1620174600,23
1620175500,24
1620176400,7
1620177300,6
1620178200,5
1620179100,5
1620180000,5
1620180900,8
1620181800,5
1620182700,5
1620183600,5
1620184500,5
1620185400,5
1620186300,5
1620187200,5
1620188100,5
1620189000,77
1620189900,76
1620190800,109
1620191700,42
1620192600,38
1620193500,34
1620194400,26
1620195300,25
1620196200,51
1620197100,25
1620198000,92
1620198900,47
1620199800,25
1620200700,27
1620201600,25
1620202500,24
1620203400,25
1620204300,24
1620205200,30
1620206100,101
1620207000,101
1620207900,103
1620208800,104
1620209700,105
1620210600,105
1620211500,104
1620212400,142
1620213300,28
1620214200,33
1620215100,26
1620216000,22
1620216900,7
1620217800,6
1620218700,7
1620219600,7
1620220500,7
1620221400,7
1620222300,6
1620223200,7
1620224100,7
1620225000,7
1620225900,6
1620226800,7
1620227700,39
1620228600,160
1620229500,191
1620230400,99
1620231300,88
1620232200,112
1620233100,186
1620234000,163
1620234900,145
1620235800,145
1620236700,82
1620237600,61
1620238500,120
1620239400,111
1620240300,112
1620241200,118
1620242100,122
1620243000,71
1620243900,73
1620244800,71
1620245700,71
1620246600,70
1620247500,24
1620248400,23
1620249300,24
1620250200,23
1620251100,17
1620252000,5
1620252900,5
1620253800,5
1620254700,5
1620255600,5
1620256500,5
1620257400,6
1620258300,9
1620259200,5
1620260100,5
1620261000,5
1620261900,5
1620262800,5
1620263700,5
1620264600,9
1620265500,5
1620266400,5
1620267300,5
1620268200,5
1620269100,5
1620270000,18
1620270900,28
1620271800,27
1620272700,25
1620273600,25
1620274500,25
1620275400,100
1620276300,29
1620277200,29
1620278100,28
1620279000,39
1620279900,230
1620280800,407
1620281700,179
1620282600,45
1620283500,54
1620284400,65
1620285300,54
1620286200,30
1620287100,33
1620288000,21
1620288900,5
1620289800,5
1620290700,5
1620291600,5
1620292500,28
1620293400,5
1620294300,4
1620295200,6
1620296100,5
1620297000,5
1620297900,5
1620298800,5
1620299700,5
1620300600,9
1620301500,37
1620302400,86
1620303300,132
1620304200,140
1620305100,144
1620306000,146
1620306900,151
1620307800,237
1620308700,160
1620309600,284
1620310500,642
1620311400,588
1620312300,253
1620313200,151
1620314100,315
1620315000,290
1620315900,165
1620316800,111
1620317700,74
1620318600,106
1620319500,111
1620320400,112
1620321300,112
1620322200,104
1620323100,72
1620324000,81
1620324900,53
1620325800,25
1620326700,25
1620327600,25
1620328500,27
1620329400,63
1620330300,73
1620331200,80
1620332100,110
1620333000,110
1620333900,106
1620334800,76
1620335700,82
1620336600,84
1620337500,23
1620338400,24
1620339300,23
1620340200,24
1620341100,23
1620342000,23
1620342900,12
1620343800,5
1620344700,7
1620345600,52
1620346500,38
1620347400,35
1620348300,5
1620349200,6
1620350100,5
1620351000,5
1620351900,5
1620352800,5
1620353700,5
1620354600,4
1620355500,6
1620356400,5
1620357300,5
1620358200,5
1620359100,5
1620360000,5
1620360900,98
1620361800,32
1620362700,32
1620363600,30
1620364500,27
1620365400,25
1620366300,164
1620367200,413
1620368100,46
1620369000,49
1620369900,90
1620370800,112
1620371700,105
1620372600,39
1620373500,101
1620374400,80
1620375300,28
1620376200,56
1620377100,24
1620378000,24
1620378900,23
1620379800,24
1620380700,7
1620381600,5
1620382500,5
1620383400,160
1620384300,49
1620385200,5
1620386100,5
1620387000,5
1620387900,5
1620388800,5
1620389700,5
1620390600,6
1620391500,5
1620392400,77
1620393300,5
1620394200,25
1620395100,27
1620396000,26
1620396900,25
1620397800,25
1620398700,25
1620399600,25
1620400500,24
1620401400,25
1620402300,32
1620403200,24
1620404100,81
1620405000,448
1620405900,432
1620406800,263
1620407700,337
1620408600,354
1620409500,164
1620410400,81
1620411300,92
1620412200,116
1620413100,80
1620414000,90
1620414900,64
1620415800,65
1620416700,66
1620417600,66
1620418500,81
1620419400,74
1620420300,44
1620421200,28
1620422100,6
1620423000,5
1620423900,5
1620424800,5
1620425700,6
1620426600,5
1620427500,5
1620428400,5
1620429300,5
1620430200,5
1620431100,5
1620432000,6
1620432900,5
1620433800,4
1620434700,6
1620435600,5
1620436500,6
1620437400,30
1620438300,27
1620439200,30
1620440100,25
1620441000,24
1620441900,25
1620442800,23
1620443700,25
1620444600,24
1620445500,24
1620446400,23
1620447300,24
1620448200,24
1620449100,90
1620450000,41
1620450900,59
1620451800,508
1620452700,292
1620453600,55
1620454500,80
1620455400,96
1620456300,336
1620457200,235
1620458100,174
1620459000,167
1620459900,167
1620460800,132
1620461700,163
1620462600,124
1620463500,84
1620464400,90
1620465300,127
1620466200,70
1620467100,112
1620468000,23
1620468900,25
1620469800,65
1620470700,23
1620471600,23
1620472500,18
1620473400,41
1620474300,165
1620475200,136
1620476100,34
1620477000,46
1620477900,83
1620478800,51
1620479700,42
1620480600,71
1620481500,47
1620482400,93
1620483300,34
1620484200,33
1620485100,28
1620486000,27
1620486900,32
1620487800,53
1620488700,50
1620489600,49
1620490500,417
1620491400,341
1620492300,95
1620493200,59
1620494100,64
1620495000,77
1620495900,67
1620496800,61
1620497700,99
1620498600,96
1620499500,69
1620500400,72
1620501300,70
1620502200,69
1620503100,71
1620504000,89
1620504900,75
1620505800,76
1620506700,35
1620507600,35
1620508500,36
1620509400,35
1620510300,36
1620511200,35
1620512100,34
1620513000,54
1620513900,24
1620514800,14
1620515700,4
1620516600,6
1620517500,5
1620518400,5
1620519300,5
1620520200,6
1620521100,5
1620522000,5
1620522900,5
1620523800,6
1620524700,5
1620525600,5
1620526500,5
1620527400,5
1620528300,5
1620529200,6
1620530100,5
1620531000,19
1620531900,29
1620532800,26
1620533700,25
1620534600,25
1620535500,25
1620536400,24
1620537300,102
1620538200,73
1620539100,31
1620540000,28
1620540900,125
1620541800,687
1620542700,757
1620543600,101
1620544500,73
1620545400,87
1620546300,162
1620547200,60
1620548100,69
1620549000,34
1620549900,33
1620550800,28
1620551700,26
1620552600,28
1620553500,129
1620554400,24
1620555300,25
1620556200,23
1620557100,24
1620558000,24
1620558900,24
1620559800,23
1620560700,24
1620561600,24
1620562500,24
1620563400,23
1620564300,24
1620565200,24
1620566100,19
1620567000,5
1620567900,5
1620568800,5
1620569700,6
1620570600,5
1620571500,16
1620572400,93
1620573300,85
1620574200,18
1620575100,7
1620576000,54
1620576900,35
1620577800,30
1620578700,26
1620579600,44
1620580500,50
1620581400,49
1620582300,47
1620583200,97
1620584100,124
1620585000,135
1620585900,127
1620586800,114
1620587700,110
1620588600,111
1620589500,112
1620590400,67
1620591300,33
1620592200,34
1620593100,34
1620594000,37
1620594900,24
1620595800,24
1620596700,23
1620597600,24
1620598500,24
1620599400,35
1620600300,77
1620601200,70
1620602100,59
1620603000,24
1620603900,24
1620604800,23
1620605700,24
1620606600,24
1620607500,24
1620608400,24
1620609300,24
1620610200,24
1620611100,19
1620612000,5
1620612900,12
1620613800,5
1620614700,5
1620615600,6
1620616500,5
1620617400,5
1620618300,7
1620619200,29
1620620100,148
1620621000,588
1620621900,219
1620622800,27
1620623700,29
1620624600,29
1620625500,28
1620626400,28
1620627300,49
1620628200,55
1620629100,30
1620630000,38
1620630900,23
1620631800,23
1620632700,40
1620633600,63
1620634500,57
1620635400,28
1620636300,30
1620637200,69
1620638100,63
1620639000,63
1620639900,112
1620640800,97
1620641700,65
1620642600,50
1620643500,45
1620644400,46
1620645300,46
1620646200,55
1620647100,91
1620648000,47
1620648900,120
1620649800,53
1620650700,41
1620651600,25
1620652500,25
1620653400,44
1620654300,25
1620655200,25
1620656100,25
1620657000,24
1620657900,24
1620658800,24
1620659700,24
1620660600,24
1620661500,24
1620662400,24
1620663300,23
1620664200,24
1620665100,39
1620666000,53
1620666900,25
1620667800,26
1620668700,29
1620669600,30
1620670500,29
1620671400,30
1620672300,61
1620673200,51
1620674100,87
1620675000,79
1620675900,90
1620676800,56
1620677700,55
1620678600,55
1620679500,54
1620680400,55
1620681300,55
1620682200,53
1620683100,54
1620684000,24
1620684900,23
1620685800,12
1620686700,6
1620687600,5
1620688500,5
1620689400,5
1620690300,5
1620691200,6
1620692100,5
1620693000,5
1620693900,26
1620694800,26
1620695700,25
1620696600,25
1620697500,25
1620698400,25
1620699300,24
1620700200,29
1620701100,25
1620702000,24
1620702900,31
1620703800,25
1620704700,25
1620705600,24
1620706500,24
1620707400,25
1620708300,141
1620709200,28
1620710100,28
1620711000,28
1620711900,62
1620712800,248
1620713700,563
1620714600,382
1620715500,53
1620716400,54
1620717300,52
1620718200,48
1620719100,46
1620720000,61
1620720900,77
1620721800,47
1620722700,36
1620723600,34
1620724500,29
1620725400,39
1620726300,175
1620727200,168
1620728100,418
1620729000,244
1620729900,280
1620730800,69
1620731700,62
1620732600,24
1620733500,23
1620734400,18
1620735300,5
1620736200,5
1620737100,5
1620738000,39
1620738900,5
1620739800,5
1620740700,6
1620741600,5
1620742500,5
1620743400,14
1620744300,28
1620745200,80
1620746100,49
1620747000,25
1620747900,25
1620748800,29
1620749700,55
1620750600,127
1620751500,137
1620752400,78
1620753300,63
1620754200,64
1620755100,61
1620756000,61
1620756900,92
1620757800,149
1620758700,115
1620759600,112
1620760500,112
1620761400,111
1620762300,134
1620763200,149
1620764100,148
1620765000,145
1620765900,92
1620766800,25
1620767700,23
1620768600,24
1620769500,24
1620770400,24
1620771300,23
1620772200,24
1620773100,24
1620774000,23
1620774900,24
1620775800,24
1620776700,23
1620777600,24
1620778500,24
1620779400,26
1620780300,24
1620781200,23
1620782100,24
1620783000,24
1620783900,23
1620784800,23
1620785700,23
1620786600,23
1620787500,23
1620788400,16
1620789300,5
1620790200,33
1620791100,6
1620792000,6
1620792900,37
1620793800,5
1620794700,5
1620795600,6
1620796500,173
1620797400,88
1620798300,151
1620799200,136
1620800100,291
1620801000,512
1620801900,136
1620802800,128
1620803700,133
1620804600,251
1620805500,304
1620806400,648
1620807300,479
1620808200,133
1620809100,71
1620810000,55
1620810900,48
1620811800,168
1620812700,344
1620813600,170
1620814500,175
1620815400,192
1620816300,75
1620817200,46
1620818100,37
1620819000,28
1620819900,26
1620820800,25
1620821700,55
1620822600,24
1620823500,24
1620824400,63
1620825300,104
1620826200,125
1620827100,25
1620828000,23
1620828900,60
1620829800,60
1620830700,52
1620831600,81
1620832500,50
1620833400,90
1620834300,127
1620835200,416
1620836100,547
1620837000,70
1620837900,91
1620838800,98
1620839700,45
1620840600,57
1620841500,657
1620842400,348
1620843300,352
1620844200,179
1620845100,115
1620846000,111
1620846900,97
1620847800,89
1620848700,90
1620849600,66
1620850500,63
1620851400,63
1620852300,63
1620853200,99
1620854100,83
1620855000,56
1620855900,24
1620856800,24
1620857700,23
1620858600,24
1620859500,24
1620860400,23
1620861300,24
1620862200,23
1620863100,24
1620864000,23
1620864900,24
1620865800,23
1620866700,11
1620867600,6
1620868500,5
1620869400,5
1620870300,5
1620871200,5
1620872100,10
1620873000,5
1620873900,6
1620874800,5
1620875700,5
1620876600,5
1620877500,6
1620878400,5
1620879300,5
1620880200,69
1620881100,29
1620882000,32
1620882900,30
1620883800,30
1620884700,75
1620885600,383
1620886500,510
1620887400,391
1620888300,147
1620889200,513
1620890100,213
1620891000,209
1620891900,184
1620892800,55
1620893700,30
1620894600,37
1620895500,25
1620896400,25
1620897300,37
1620898200,41
1620899100,115
1620900000,67
1620900900,475
1620901800,387
1620902700,28
1620903600,51
1620904500,59
1620905400,65
1620906300,53
1620907200,48
1620908100,42
1620909000,25
1620909900,24
1620910800,24
1620911700,24
1620912600,24
1620913500,24
1620914400,24
1620915300,25
1620916200,24
1620917100,24
1620918000,58
1620918900,29
1620919800,400
1620920700,71
1620921600,76
1620922500,74
1620923400,30
1620924300,24
1620925200,24
1620926100,24
1620927000,53
1620927900,48
1620928800,39
1620929700,64
1620930600,64
1620931500,63
1620932400,69
1620933300,96
1620934200,112
1620935100,69
1620936000,80
1620936900,105
1620937800,108
1620938700,53
1620939600,51
1620940500,53
1620941400,53
1620942300,53
1620943200,53
1620944100,43
1620945000,29
1620945900,44
1620946800,5
1620947700,5
1620948600,5
1620949500,5
1620950400,6
1620951300,5
1620952200,5
1620953100,5
1620954000,5
1620954900,6
1620955800,6
1620956700,33
1620957600,28
1620958500,25
1620959400,25
1620960300,24
1620961200,24
1620962100,24
1620963000,24
1620963900,24
1620964800,18
1620965700,24
1620966600,23
1620967500,24
1620968400,122
1620969300,28
1620970200,50
1620971100,33
1620972000,59
1620972900,66
1620973800,64
1620974700,50
1620975600,96
1620976500,72
1620977400,110
1620978300,69
1620979200,24
1620980100,23
1620981000,32
1620981900,27
1620982800,24
1620983700,10
1620984600,7
1620985500,65
1620986400,47
1620987300,88
1620988200,44
1620989100,14
1620990000,38
1620990900,56
1620991800,9
1620992700,12
1620993600,18
1620994500,48
1620995400,26
1620996300,111
1620997200,25
1620998100,24
1620999000,24
1620999900,25
1621000800,24
1621001700,100
1621002600,75
1621003500,124
1621004400,149
1621005300,91
1621006200,116
1621007100,72
1621008000,46
1621008900,44
1621009800,162
1621010700,722
1621011600,97
1621012500,80
1621013400,77
1621014300,79
1621015200,66
1621016100,60
1621017000,68
1621017900,64
1621018800,64
1621019700,63
1621020600,56
1621021500,48
1621022400,108
1621023300,65
1621024200,62
1621025100,75
1621026000,69
1621026900,7
1621027800,6
1621028700,5
1621029600,5
1621030500,20
1621031400,27
1621032300,25
1621033200,24
1621034100,25
1621035000,24
1621035900,24
1621036800,24
1621037700,24
1621038600,24
1621039500,24
1621040400,23
1621041300,24
1621042200,24
1621043100,23
1621044000,23
1621044900,26
1621045800,29
1621046700,23
1621047600,24
1621048500,24
