timestamp,power
1588415400,169
1588416300,161
1588417200,364
1588418100,194
1588419000,148
1588419900,120
1588420800,109
1588421700,95
1588422600,130
1588423500,210
1588424400,284
1588425300,327
1588426200,255
1588427100,219
1588428000,232
1588428900,242
1588429800,231
1588430700,261
1588431600,86
1588432500,112
1588433400,116
1588434300,102
1588435200,109
1588436100,96
1588437000,110
1588437900,107
1588438800,104
1588439700,99
1588440600,107
1588441500,111
1588442400,75
1588443300,75
1588444200,78
1588445100,87
1588446000,68
1588446900,77
1588447800,77
1588448700,87
1588449600,70
1588450500,81
1588451400,246
1588452300,179
1588453200,181
1588454100,231
1588455000,121
1588455900,88
1588456800,86
1588457700,68
1588458600,76
1588459500,91
1588460400,82
1588461300,67
1588462200,72
1588463100,95
1588464000,80
1588464900,67
1588465800,74
1588466700,94
1588467600,82
1588468500,64
1588469400,77
1588470300,90
1588471200,83
1588472100,64
1588473000,77
1588473900,84
1588474800,90
1588475700,59
1588476600,82
1588477500,84
1588478400,90
1588479300,57
1588480200,84
1588481100,84
1588482000,92
1588482900,55
1588483800,88
1588484700,82
1588485600,90
1588486500,56
1588487400,84
1588488300,81
1588489200,92
1588490100,57
1588491000,83
1588491900,108
1588492800,130
1588493700,133
1588494600,103
1588495500,150
1588496400,115
1588497300,67
1588498200,82
1588499100,82
1588500000,94
1588500900,60
1588501800,77
1588502700,383
1588503600,120
1588504500,85
1588505400,102
1588506300,129
1588507200,144
1588508100,211
1588509000,165
1588509900,223
1588510800,181
1588511700,168
1588512600,131
1588513500,168
1588514400,152
1588515300,318
1588516200,327
1588517100,287
1588518000,212
1588518900,587
1588519800,561
1588520700,606
1588521600,423
1588522500,363
1588523400,291
1588524300,387
1588525200,485
1588526100,341
1588527000,209
1588527900,205
1588528800,573
1588529700,77
1588530600,85
1588531500,72
1588532400,89
1588533300,65
1588534200,82
1588535100,72
1588536000,96
1588536900,86
1588537800,205
1588538700,71
1588539600,104
1588540500,54
1588541400,83
1588542300,73
1588543200,101
1588544100,55
1588545000,83
1588545900,75
1588546800,100
1588547700,64
1588548600,85
1588549500,76
1588550400,97
1588551300,54
1588552200,84
1588553100,77
1588554000,98
1588554900,58
1588555800,80
1588556700,76
1588557600,101
1588558500,58
1588559400,79
1588560300,74
1588561200,142
1588562100,166
1588563000,207
1588563900,204
1588564800,126
1588565700,63
1588566600,81
1588567500,70
1588568400,99
1588569300,61
1588570200,83
1588571100,70
1588572000,96
1588572900,63
1588573800,80
1588574700,75
1588575600,94
1588576500,66
1588577400,78
1588578300,71
1588579200,96
1588580100,73
1588581000,75
1588581900,70
1588582800,95
1588583700,72
1588584600,76
1588585500,74
1588586400,92
1588587300,77
1588588200,98
1588589100,125
1588590000,112
1588590900,87
1588591800,82
1588592700,64
1588593600,103
1588594500,61
1588595400,84
1588596300,60
1588597200,107
1588598100,61
1588599000,96
1588599900,136
1588600800,216
1588601700,165
1588602600,185
1588603500,155
1588604400,423
1588605300,386
1588606200,336
1588607100,228
1588608000,248
1588608900,249
1588609800,247
1588610700,230
1588611600,223
1588612500,111
1588613400,111
1588614300,80
1588615200,94
1588616100,83
1588617000,79
1588617900,53
1588618800,91
1588619700,84
1588620600,227
1588621500,115
1588622400,94
1588623300,95
1588624200,76
1588625100,55
1588626000,89
1588626900,84
1588627800,85
1588628700,54
1588629600,87
1588630500,88
1588631400,89
1588632300,51
1588633200,89
1588634100,78
1588635000,95
1588635900,54
1588636800,83
1588637700,79
1588638600,92
1588639500,59
1588640400,79
1588641300,79
1588642200,88
1588643100,64
1588644000,77
1588644900,80
1588645800,90
1588646700,61
1588647600,120
1588648500,198
1588649400,413
1588650300,101
1588651200,80
1588652100,76
1588653000,94
1588653900,56
1588654800,85
1588655700,72
1588656600,101
1588657500,57
1588658400,80
1588659300,71
1588660200,98
1588661100,66
1588662000,68
1588662900,84
1588663800,88
1588664700,82
1588665600,54
1588666500,86
1588667400,84
1588668300,85
1588669200,57
1588670100,75
1588671000,90
1588671900,100
1588672800,116
1588673700,85
1588674600,120
1588675500,88
1588676400,68
1588677300,71
1588678200,79
1588679100,94
1588680000,69
1588680900,77
1588681800,67
1588682700,97
1588683600,68
1588684500,76
1588685400,69
1588686300,98
1588687200,56
1588688100,90
1588689000,80
1588689900,205
1588690800,239
1588691700,224
1588692600,256
1588693500,185
1588694400,420
1588695300,690
1588696200,374
1588697100,226
1588698000,196
1588698900,176
1588699800,208
1588700700,568
1588701600,207
1588702500,158
1588703400,163
1588704300,167
1588705200,200
1588706100,166
1588707000,219
1588707900,349
1588708800,106
1588709700,54
1588710600,77
1588711500,70
1588712400,103
1588713300,69
1588714200,63
1588715100,92
1588716000,85
1588716900,76
1588717800,57
1588718700,92
1588719600,88
1588720500,74
1588721400,64
1588722300,86
1588723200,91
1588724100,70
1588725000,62
1588725900,84
1588726800,89
1588727700,75
1588728600,63
1588729500,78
1588730400,91
1588731300,78
1588732200,63
1588733100,79
1588734000,367
1588734900,376
1588735800,433
1588736700,226
1588737600,93
1588738500,86
1588739400,70
1588740300,72
1588741200,80
1588742100,86
1588743000,68
1588743900,77
1588744800,73
1588745700,93
1588746600,69
1588747500,74
1588748400,70
1588749300,97
1588750200,71
1588751100,78
1588752000,61
1588752900,102
1588753800,85
1588754700,60
1588755600,90
1588756500,141
1588757400,91
1588758300,104
1588759200,60
1588760100,144
1588761000,95
1588761900,108
1588762800,77
1588763700,87
1588764600,88
1588765500,86
1588766400,61
1588767300,94
1588768200,71
1588769100,93
1588770000,56
1588770900,91
1588771800,73
1588772700,81
1588773600,86
1588774500,71
1588775400,90
1588776300,113
1588777200,160
1588778100,207
1588779000,177
1588779900,175
1588780800,683
1588781700,898
1588782600,486
1588783500,234
1588784400,286
1588785300,268
1588786200,281
1588787100,282
1588788000,176
1588788900,193
1588789800,189
1588790700,174
1588791600,173
1588792500,145
1588793400,206
1588794300,556
1588795200,94
1588796100,98
1588797000,240
1588797900,517
1588798800,107
1588799700,103
1588800600,113
1588801500,85
1588802400,77
1588803300,88
1588804200,69
1588805100,96
1588806000,60
1588806900,87
1588807800,65
1588808700,97
1588809600,67
1588810500,80
1588811400,63
1588812300,106
1588813200,71
1588814100,76
1588815000,62
1588815900,104
1588816800,67
1588817700,77
1588818600,62
1588819500,108
1588820400,112
1588821300,250
1588822200,511
1588823100,231
1588824000,70
1588824900,77
1588825800,70
1588826700,87
1588827600,76
1588828500,75
1588829400,73
1588830300,84
1588831200,81
1588832100,71
1588833000,97
1588833900,132
1588834800,104
1588835700,98
1588836600,70
1588837500,86
1588838400,77
1588839300,82
1588840200,84
1588841100,63
1588842000,99
1588842900,73
1588843800,76
1588844700,70
1588845600,91
1588846500,86
1588847400,68
1588848300,71
1588849200,86
1588850100,94
1588851000,163
1588851900,192
1588852800,96
1588853700,93
1588854600,106
1588855500,124
1588856400,124
1588857300,142
1588858200,146
1588859100,106
1588860000,150
1588860900,100
1588861800,111
1588862700,82
1588863600,131
1588864500,132
1588865400,154
1588866300,87
1588867200,259
1588868100,316
1588869000,318
1588869900,147
1588870800,186
1588871700,174
1588872600,178
1588873500,209
1588874400,88
1588875300,78
1588876200,87
1588877100,67
1588878000,76
1588878900,84
1588879800,90
1588880700,65
1588881600,144
1588882500,201
1588883400,103
1588884300,61
1588885200,76
1588886100,80
1588887000,100
1588887900,56
1588888800,78
1588889700,83
1588890600,97
1588891500,78
1588892400,57
1588893300,102
1588894200,93
1588895100,65
1588896000,71
1588896900,79
1588897800,104
1588898700,62
1588899600,81
1588900500,529
1588901400,613
1588902300,88
1588903200,106
1588904100,102
1588905000,135
1588905900,60
1588906800,114
1588907700,182
1588908600,356
1588909500,113
1588910400,76
1588911300,64
1588912200,113
1588913100,56
1588914000,75
1588914900,64
1588915800,117
1588916700,111
1588917600,93
1588918500,100
1588919400,97
1588920300,121
1588921200,89
1588922100,77
1588923000,105
1588923900,94
1588924800,80
1588925700,63
1588926600,95
1588927500,87
1588928400,73
1588929300,104
1588930200,118
1588931100,114
1588932000,91
1588932900,83
1588933800,78
1588934700,105
1588935600,60
1588936500,77
1588937400,72
1588938300,112
1588939200,60
1588940100,194
1588941000,158
1588941900,110
1588942800,95
1588943700,136
1588944600,107
1588945500,156
1588946400,382
1588947300,145
1588948200,127
1588949100,161
1588950000,141
1588950900,120
1588951800,175
1588952700,135
1588953600,94
1588954500,160
1588955400,180
1588956300,359
1588957200,595
1588958100,800
1588959000,743
1588959900,372
1588960800,324
1588961700,294
1588962600,339
1588963500,367
1588964400,413
1588965300,436
1588966200,374
1588967100,373
1588968000,445
1588968900,309
1588969800,513
1588970700,354
1588971600,410
1588972500,413
1588973400,214
1588974300,122
1588975200,83
1588976100,76
1588977000,61
1588977900,108
1588978800,70
1588979700,79
1588980600,64
1588981500,105
1588982400,72
1588983300,77
1588984200,71
1588985100,97
1588986000,78
1588986900,75
1588987800,75
1588988700,91
1588989600,81
1588990500,71
1588991400,78
1588992300,88
1588993200,83
1588994100,69
1588995000,82
1588995900,116
1588996800,153
1588997700,115
1588998600,114
1588999500,105
1589000400,102
1589001300,65
1589002200,76
1589003100,88
1589004000,86
1589004900,70
1589005800,69
1589006700,92
1589007600,149
1589008500,254
1589009400,663
1589010300,644
1589011200,311
1589012100,316
1589013000,132
1589013900,138
1589014800,634
1589015700,185
1589016600,88
1589017500,111
1589018400,417
1589019300,325
1589020200,113
1589021100,158
1589022000,198
1589022900,101
1589023800,136
1589024700,166
1589025600,148
1589026500,113
1589027400,192
1589028300,191
1589029200,167
1589030100,179
1589031000,370
1589031900,343
1589032800,199
1589033700,222
1589034600,199
1589035500,156
1589036400,136
1589037300,100
1589038200,85
1589039100,106
1589040000,112
1589040900,79
1589041800,116
1589042700,85
1589043600,102
1589044500,101
1589045400,111
1589046300,81
1589047200,90
1589048100,127
1589049000,83
1589049900,94
1589050800,97
1589051700,110
1589052600,218
1589053500,247
1589054400,173
1589055300,182
1589056200,180
1589057100,192
1589058000,118
1589058900,84
1589059800,129
1589060700,75
1589061600,102
1589062500,88
1589063400,113
1589064300,86
1589065200,96
1589066100,104
1589067000,88
1589067900,105
1589068800,88
1589069700,114
1589070600,71
1589071500,114
1589072400,150
1589073300,127
1589074200,112
1589075100,92
1589076000,117
1589076900,98
1589077800,91
1589078700,99
1589079600,87
1589080500,124
1589081400,78
1589082300,101
1589083200,84
1589084100,120
1589085000,81
1589085900,100
1589086800,80
1589087700,116
1589088600,85
1589089500,101
1589090400,82
1589091300,112
1589092200,90
1589093100,92
1589094000,95
1589094900,108
1589095800,102
1589096700,157
1589097600,471
1589098500,138
1589099400,159
1589100300,134
1589101200,127
1589102100,153
1589103000,393
1589103900,395
1589104800,443
1589105700,390
1589106600,453
1589107500,134
1589108400,603
1589109300,201
1589110200,268
1589111100,175
1589112000,585
1589112900,341
1589113800,214
1589114700,177
1589115600,197
1589116500,219
1589117400,214
1589118300,261
1589119200,126
1589120100,148
1589121000,180
1589121900,106
1589122800,225
1589123700,333
1589124600,322
1589125500,213
1589126400,174
1589127300,208
1589128200,167
1589129100,212
1589130000,146
1589130900,196
1589131800,253
1589132700,105
1589133600,63
1589134500,110
1589135400,73
1589136300,81
1589137200,57
1589138100,109
1589139000,67
1589139900,92
1589140800,64
1589141700,181
1589142600,175
1589143500,89
1589144400,74
1589145300,124
1589146200,125
1589147100,86
1589148000,101
1589148900,104
1589149800,71
1589150700,81
1589151600,71
1589152500,111
1589153400,63
1589154300,81
1589155200,71
1589156100,105
1589157000,77
1589157900,74
1589158800,78
1589159700,86
1589160600,92
1589161500,69
1589162400,85
1589163300,77
1589164200,87
1589165100,75
1589166000,128
1589166900,138
1589167800,98
1589168700,60
1589169600,95
1589170500,71
1589171400,97
1589172300,63
1589173200,151
1589174100,147
1589175000,146
1589175900,112
1589176800,133
1589177700,120
1589178600,138
1589179500,102
1589180400,94
1589181300,105
1589182200,134
1589183100,110
1589184000,88
1589184900,107
1589185800,116
1589186700,126
1589187600,83
1589188500,108
1589189400,113
1589190300,111
1589191200,97
1589192100,116
1589193000,110
1589193900,113
1589194800,88
1589195700,139
1589196600,117
1589197500,118
1589198400,157
1589199300,272
1589200200,149
1589201100,124
1589202000,94
1589202900,123
1589203800,333
1589204700,140
1589205600,132
1589206500,135
1589207400,144
1589208300,120
1589209200,125
1589210100,230
1589211000,354
1589211900,302
1589212800,208
1589213700,230
1589214600,260
1589215500,257
1589216400,143
1589217300,119
1589218200,153
1589219100,106
1589220000,102
1589220900,89
1589221800,148
1589222700,144
1589223600,101
1589224500,117
1589225400,142
1589226300,177
1589227200,98
1589228100,92
1589229000,129
1589229900,95
1589230800,103
1589231700,90
1589232600,117
1589233500,89
1589234400,111
1589235300,98
1589236200,103
1589237100,101
1589238000,90
1589238900,117
1589239800,93
1589240700,113
1589241600,77
1589242500,107
1589243400,106
1589244300,115
1589245200,83
1589246100,98
1589247000,98
1589247900,125
1589248800,88
1589249700,89
1589250600,99
1589251500,112
1589252400,148
1589253300,385
1589254200,298
1589255100,155
1589256000,111
1589256900,80
1589257800,108
1589258700,100
1589259600,103
1589260500,82
1589261400,114
1589262300,104
1589263200,95
1589264100,72
1589265000,117
1589265900,115
1589266800,90
1589267700,75
1589268600,104
1589269500,128
1589270400,87
1589271300,84
1589272200,94
1589273100,125
1589274000,87
1589274900,134
1589275800,101
1589276700,148
1589277600,92
1589278500,118
1589279400,85
1589280300,123
1589281200,81
1589282100,97
1589283000,93
1589283900,121
1589284800,84
1589285700,95
1589286600,97
1589287500,111
1589288400,104
1589289300,88
1589290200,109
1589291100,129
1589292000,155
1589292900,126
1589293800,179
1589294700,173
1589295600,167
1589296500,132
1589297400,140
1589298300,132
1589299200,156
1589300100,169
1589301000,157
1589301900,173
1589302800,141
1589303700,133
1589304600,123
1589305500,175
1589306400,109
1589307300,112
1589308200,100
1589309100,123
1589310000,119
1589310900,446
1589311800,292
1589312700,201
1589313600,192
1589314500,192
1589315400,99
1589316300,87
1589317200,109
1589318100,93
1589319000,98
1589319900,80
1589320800,115
1589321700,79
1589322600,114
1589323500,77
1589324400,118
1589325300,81
1589326200,100
1589327100,84
1589328000,138
1589328900,119
1589329800,103
1589330700,77
1589331600,126
1589332500,105
1589333400,80
1589334300,80
1589335200,114
1589336100,115
1589337000,76
1589337900,79
1589338800,150
1589339700,296
1589340600,186
1589341500,113
1589342400,94
1589343300,117
1589344200,81
1589345100,95
1589346000,83
1589346900,121
1589347800,72
1589348700,103
1589349600,84
1589350500,116
1589351400,69
1589352300,102
1589353200,94
1589354100,110
1589355000,73
1589355900,91
1589356800,105
1589357700,104
1589358600,80
1589359500,85
1589360400,98
1589361300,110
1589362200,92
1589363100,78
1589364000,101
1589364900,97
1589365800,110
1589366700,72
1589367600,99
1589368500,95
1589369400,110
1589370300,80
1589371200,100
1589372100,90
1589373000,110
1589373900,81
1589374800,103
1589375700,89
1589376600,122
1589377500,131
1589378400,108
1589379300,175
1589380200,115
1589381100,112
1589382000,80
1589382900,127
1589383800,114
1589384700,105
1589385600,108
1589386500,321
1589387400,344
1589388300,229
1589389200,207
1589390100,259
1589391000,200
1589391900,223
1589392800,233
1589393700,253
1589394600,158
1589395500,160
1589396400,155
1589397300,170
1589398200,168
1589399100,96
1589400000,85
1589400900,77
1589401800,84
1589402700,73
1589403600,84
1589404500,75
1589405400,92
1589406300,65
1589407200,90
1589408100,74
1589409000,95
1589409900,57
1589410800,95
1589411700,75
1589412600,96
1589413500,62
1589414400,82
1589415300,80
1589416200,98
1589417100,64
1589418000,76
1589418900,72
1589419800,109
1589420700,70
1589421600,69
1589422500,65
1589423400,112
1589424300,77
1589425200,108
1589426100,206
1589427000,327
1589427900,127
1589428800,63
1589429700,66
1589430600,94
1589431500,96
1589432400,63
1589433300,68
1589434200,87
1589435100,94
1589436000,64
1589436900,73
1589437800,81
1589438700,98
1589439600,55
1589440500,86
1589441400,74
1589442300,106
1589443200,49
1589444100,82
1589445000,78
1589445900,105
1589446800,54
1589447700,76
1589448600,63
1589449500,116
1589450400,63
1589451300,115
1589452200,91
1589453100,116
1589454000,85
1589454900,92
1589455800,116
1589456700,103
1589457600,111
1589458500,72
1589459400,81
1589460300,72
1589461200,100
1589462100,56
1589463000,86
1589463900,81
1589464800,96
1589465700,113
1589466600,204
1589467500,103
1589468400,145
1589469300,756
1589470200,555
1589471100,636
1589472000,517
1589472900,743
1589473800,956
1589474700,772
1589475600,408
1589476500,356
1589477400,366
1589478300,478
1589479200,253
1589480100,102
1589481000,65
1589481900,70
1589482800,85
1589483700,111
1589484600,114
1589485500,64
1589486400,96
1589487300,115
1589488200,249
1589489100,159
1589490000,168
1589490900,131
1589491800,104
1589492700,55
1589493600,77
1589494500,79
1589495400,109
1589496300,56
1589497200,78
1589498100,77
1589499000,106
1589499900,58
1589500800,75
1589501700,83
1589502600,96
1589503500,70
1589504400,69
1589505300,87
1589506200,87
1589507100,82
1589508000,60
1589508900,98
1589509800,80
1589510700,89
1589511600,97
1589512500,151
1589513400,111
1589514300,93
1589515200,56
1589516100,88
1589517000,78
1589517900,160
1589518800,188
1589519700,181
1589520600,206
1589521500,154
1589522400,104
1589523300,93
1589524200,115
1589525100,249
1589526000,550
1589526900,667
1589527800,541
1589528700,416
1589529600,282
1589530500,135
1589531400,133
1589532300,124
1589533200,121
1589534100,190
1589535000,198
1589535900,307
1589536800,251
1589537700,259
1589538600,206
1589539500,154
1589540400,125
1589541300,56
1589542200,83
1589543100,84
1589544000,97
1589544900,53
1589545800,83
1589546700,83
1589547600,99
1589548500,55
1589549400,78
1589550300,87
1589551200,97
1589552100,54
1589553000,76
1589553900,92
1589554800,94
1589555700,59
1589556600,72
1589557500,86
1589558400,93
1589559300,67
1589560200,66
1589561100,84
1589562000,93
1589562900,78
1589563800,61
1589564700,82
1589565600,95
1589566500,88
1589567400,52
1589568300,84
1589569200,82
1589570100,96
1589571000,54
1589571900,84
1589572800,70
1589573700,104
1589574600,54
1589575500,81
1589576400,69
1589577300,107
1589578200,64
1589579100,79
1589580000,63
1589580900,107
1589581800,75
1589582700,76
1589583600,61
1589584500,99
1589585400,85
1589586300,72
1589587200,63
1589588100,95
1589589000,85
1589589900,76
1589590800,69
1589591700,86
1589592600,91
1589593500,73
1589594400,75
1589595300,77
1589596200,98
1589597100,62
1589598000,85
1589598900,71
1589599800,106
1589600700,58
1589601600,85
1589602500,67
1589603400,109
1589604300,59
1589605200,80
1589606100,68
1589607000,109
1589607900,62
1589608800,77
1589609700,62
1589610600,114
1589611500,64
1589612400,82
1589613300,113
1589614200,119
1589615100,111
1589616000,65
1589616900,80
1589617800,71
1589618700,114
1589619600,55
1589620500,78
1589621400,66
1589622300,115
1589623200,60
1589624100,78
1589625000,69
1589625900,99
1589626800,74
1589627700,76
1589628600,67
1589629500,96
1589630400,73
1589631300,82
1589632200,70
1589633100,89
1589634000,79
1589634900,73
1589635800,81
1589636700,80
1589637600,87
1589638500,65
1589639400,88
1589640300,76
1589641200,96
1589642100,63
1589643000,80
1589643900,77
1589644800,100
1589645700,60
1589646600,85
1589647500,62
1589648400,105
1589649300,61
1589650200,86
1589651100,54
1589652000,108
1589652900,70
1589653800,83
1589654700,54
1589655600,98
1589656500,79
1589657400,84
1589658300,54
1589659200,93
1589660100,72
1589661000,94
1589661900,56
1589662800,91
1589663700,77
1589664600,90
1589665500,81
1589666400,116
1589667300,99
1589668200,93
1589669100,62
1589670000,86
1589670900,85
1589671800,85
1589672700,56
1589673600,89
1589674500,87
1589675400,89
1589676300,56
1589677200,79
1589678100,93
1589679000,93
1589679900,56
1589680800,74
1589681700,77
1589682600,110
1589683500,57
1589684400,77
1589685300,72
1589686200,103
1589687100,69
1589688000,75
1589688900,67
1589689800,101
1589690700,70
1589691600,85
1589692500,65
1589693400,116
1589694300,132
1589695200,88
1589696100,94
1589697000,99
1589697900,71
1589698800,79
1589699700,64
1589700600,100
1589701500,76
1589702400,78
1589703300,61
1589704200,96
1589705100,79
1589706000,80
1589706900,64
1589707800,77
1589708700,94
1589709600,82
1589710500,72
1589711400,69
1589712300,99
1589713200,127
1589714100,89
1589715000,82
1589715900,78
1589716800,87
1589717700,82
1589718600,69
1589719500,77
1589720400,89
1589721300,74
1589722200,82
1589723100,72
1589724000,92
1589724900,74
1589725800,71
1589726700,79
1589727600,89
1589728500,81
1589729400,64
1589730300,78
1589731200,92
1589732100,87
1589733000,60
1589733900,77
1589734800,93
1589735700,100
1589736600,57
1589737500,74
1589738400,72
1589739300,112
1589740200,56
1589741100,77
1589742000,66
1589742900,105
1589743800,66
1589744700,78
1589745600,63
1589746500,108
1589747400,53
1589748300,92
1589749200,59
1589750100,108
1589751000,61
1589751900,81
1589752800,65
1589753700,109
1589754600,63
1589755500,78
1589756400,58
1589757300,115
1589758200,67
1589759100,77
1589760000,59
1589760900,104
1589761800,80
1589762700,80
1589763600,57
1589764500,96
1589765400,79
1589766300,85
1589767200,62
1589768100,88
1589769000,80
1589769900,84
1589770800,71
1589771700,83
1589772600,82
1589773500,98
1589774400,127
1589775300,86
1589776200,121
1589777100,60
1589778000,81
1589778900,70
1589779800,108
1589780700,62
1589781600,77
1589782500,66
1589783400,104
1589784300,74
1589785200,70
1589786100,71
1589787000,92
1589787900,89
1589788800,68
1589789700,76
1589790600,80
1589791500,85
1589792400,73
1589793300,80
1589794200,75
1589795100,90
1589796000,59
1589796900,97
1589797800,69
1589798700,100
1589799600,57
1589800500,84
1589801400,80
1589802300,101
1589803200,56
1589804100,85
1589805000,61
1589805900,116
1589806800,57
1589807700,86
1589808600,57
1589809500,105
1589810400,73
1589811300,85
1589812200,55
1589813100,100
1589814000,72
1589814900,90
1589815800,55
1589816700,99
1589817600,75
1589818500,82
1589819400,63
1589820300,95
1589821200,82
1589822100,71
1589823000,68
1589823900,92
1589824800,91
1589825700,65
1589826600,65
1589827500,88
1589828400,102
1589829300,69
1589830200,74
1589831100,81
1589832000,142
1589832900,75
1589833800,74
1589834700,65
1589835600,108
1589836500,67
1589837400,80
1589838300,60
1589839200,109
1589840100,56
1589841000,88
1589841900,58
1589842800,108
1589843700,64
1589844600,77
1589845500,66
1589846400,107
1589847300,67
1589848200,78
1589849100,61
1589850000,111
1589850900,71
1589851800,79
1589852700,64
1589853600,113
1589854500,149
1589855400,82
1589856300,87
1589857200,95
1589858100,78
1589859000,91
1589859900,63
1589860800,87
1589861700,81
1589862600,72
1589863500,82
1589864400,74
1589865300,88
1589866200,72
1589867100,76
1589868000,78
1589868900,95
1589869800,68
1589870700,82
1589871600,59
1589872500,112
1589873400,94
1589874300,120
1589875200,56
1589876100,110
1589877000,89
1589877900,107
1589878800,56
1589879700,79
1589880600,83
1589881500,109
1589882400,56
1589883300,79
1589884200,79
1589885100,100
1589886000,66
1589886900,75
1589887800,85
1589888700,90
1589889600,62
1589890500,86
1589891400,89
1589892300,88
1589893200,63
1589894100,80
1589895000,99
1589895900,84
1589896800,66
1589897700,69
1589898600,102
1589899500,86
1589900400,70
1589901300,69
1589902200,97
1589903100,88
1589904000,78
1589904900,57
1589905800,95
1589906700,79
1589907600,88
1589908500,57
1589909400,96
1589910300,76
1589911200,81
1589912100,72
1589913000,102
1589913900,83
1589914800,77
1589915700,54
1589916600,102
1589917500,77
1589918400,81
1589919300,61
1589920200,82
1589921100,91
1589922000,80
1589922900,68
1589923800,74
1589924700,87
1589925600,89
1589926500,72
1589927400,68
1589928300,99
1589929200,73
1589930100,90
1589931000,61
1589931900,95
1589932800,118
1589933700,100
1589934600,105
1589935500,101
1589936400,82
1589937300,68
1589938200,86
1589939100,88
1589940000,91
1589940900,60
1589941800,84
1589942700,82
1589943600,102
1589944500,56
1589945400,85
1589946300,71
1589947200,104
1589948100,60
1589949000,84
1589949900,69
1589950800,97
1589951700,65
1589952600,86
1589953500,65
1589954400,100
1589955300,64
1589956200,83
1589957100,71
1589958000,100
1589958900,68
1589959800,71
1589960700,74
1589961600,101
1589962500,76
1589963400,67
1589964300,69
1589965200,98
1589966100,126
1589967000,80
1589967900,96
1589968800,83
1589969700,102
1589970600,59
1589971500,77
1589972400,80
1589973300,98
1589974200,68
1589975100,82
1589976000,73
1589976900,101
1589977800,54
1589978700,88
1589979600,73
1589980500,104
1589981400,55
1589982300,92
1589983200,121
1589984100,167
1589985000,112
1589985900,87
1589986800,90
1589987700,103
1589988600,70
1589989500,264
1589990400,398
1589991300,186
1589992200,129
1589993100,160
1589994000,718
1589994900,253
1589995800,164
1589996700,159
1589997600,225
1589998500,148
1589999400,110
1590000300,87
1590001200,123
1590002100,111
1590003000,115
1590003900,83
1590004800,120
1590005700,214
1590006600,260
1590007500,314
1590008400,217
1590009300,185
1590010200,194
1590011100,167
1590012000,207
1590012900,214
1590013800,194
1590014700,153
1590015600,91
1590016500,77
1590017400,83
1590018300,83
1590019200,78
1590020100,92
1590021000,68
1590021900,86
1590022800,73
1590023700,100
1590024600,62
1590025500,89
1590026400,68
1590027300,108
1590028200,60
1590029100,86
1590030000,56
1590030900,116
1590031800,71
1590032700,81
1590033600,56
1590034500,106
1590035400,89
1590036300,75
1590037200,61
1590038100,97
1590039000,89
1590039900,75
1590040800,68
1590041700,87
1590042600,93
1590043500,68
1590044400,76
1590045300,108
1590046200,168
1590047100,79
1590048000,103
1590048900,90
1590049800,145
1590050700,108
1590051600,92
1590052500,115
1590053400,119
1590054300,78
1590055200,91
1590056100,93
1590057000,94
1590057900,59
1590058800,77
1590059700,91
1590060600,95
1590061500,64
1590062400,69
1590063300,93
1590064200,91
1590065100,71
1590066000,65
1590066900,100
1590067800,108
1590068700,143
1590069600,960
1590070500,736
1590071400,362
1590072300,213
1590073200,216
1590074100,225
1590075000,237
1590075900,382
1590076800,433
1590077700,433
1590078600,327
1590079500,558
1590080400,487
