timestamp,power
1588770000,47
1588770900,49
1588771800,40
1588772700,419
1588773600,369
1588774500,238
1588775400,289
1588776300,264
1588777200,213
1588778100,128
1588779000,93
1588779900,62
1588780800,60
1588781700,93
1588782600,108
1588783500,123
1588784400,193
1588785300,134
1588786200,92
1588787100,105
1588788000,51
1588788900,86
1588789800,135
1588790700,107
1588791600,144
1588792500,193
1588793400,174
1588794300,170
1588795200,118
1588796100,100
1588797000,92
1588797900,149
1588798800,144
1588799700,59
1588800600,37
1588801500,34
1588802400,58
1588803300,39
1588804200,50
1588805100,32
1588806000,46
1588806900,22
1588807800,37
1588808700,38
1588809600,44
1588810500,32
1588811400,47
1588812300,33
1588813200,34
1588814100,25
1588815000,48
1588815900,33
1588816800,42
1588817700,40
1588818600,39
1588819500,29
1588820400,28
1588821300,48
1588822200,67
1588823100,115
1588824000,60
1588824900,110
1588825800,75
1588826700,83
1588827600,72
1588828500,65
1588829400,42
1588830300,60
1588831200,40
1588832100,44
1588833000,30
1588833900,55
1588834800,35
1588835700,50
1588836600,47
1588837500,55
1588838400,35
1588839300,36
1588840200,51
1588841100,39
1588842000,45
1588842900,49
1588843800,57
1588844700,32
1588845600,42
1588846500,46
1588847400,45
1588848300,34
1588849200,63
1588850100,45
1588851000,82
1588851900,76
1588852800,69
1588853700,34
1588854600,55
1588855500,50
1588856400,51
1588857300,34
1588858200,40
1588859100,52
1588860000,40
1588860900,45
1588861800,58
1588862700,46
1588863600,36
1588864500,39
1588865400,100
1588866300,83
1588867200,441
1588868100,591
1588869000,43
1588869900,58
1588870800,125
1588871700,650
1588872600,135
1588873500,77
1588874400,99
1588875300,91
1588876200,70
1588877100,107
1588878000,116
1588878900,107
1588879800,96
1588880700,121
1588881600,379
1588882500,659
1588883400,329
1588884300,101
1588885200,90
1588886100,74
1588887000,62
1588887900,45
1588888800,41
1588889700,50
1588890600,38
1588891500,24
1588892400,46
1588893300,39
1588894200,50
1588895100,24
1588896000,53
1588896900,22
1588897800,37
1588898700,36
1588899600,47
1588900500,35
1588901400,43
1588902300,37
1588903200,33
1588904100,27
1588905000,48
1588905900,34
1588906800,42
1588907700,45
1588908600,41
1588909500,40
1588910400,36
1588911300,56
1588912200,52
1588913100,131
1588914000,123
1588914900,61
1588915800,29
1588916700,48
1588917600,42
1588918500,44
1588919400,42
1588920300,68
1588921200,32
1588922100,42
1588923000,40
1588923900,48
1588924800,33
1588925700,51
1588926600,62
1588927500,38
1588928400,36
1588929300,48
1588930200,42
1588931100,35
1588932000,55
1588932900,55
1588933800,43
1588934700,33
1588935600,58
1588936500,32
1588937400,44
1588938300,47
1588939200,64
1588940100,32
1588941000,46
1588941900,45
1588942800,46
1588943700,29
1588944600,66
1588945500,43
1588946400,47
1588947300,37
1588948200,51
1588949100,33
1588950000,39
1588950900,57
1588951800,51
1588952700,64
1588953600,74
1588954500,58
1588955400,36
1588956300,58
1588957200,83
1588958100,67
1588959000,38
1588959900,58
1588960800,120
1588961700,107
1588962600,81
1588963500,150
1588964400,71
1588965300,87
1588966200,104
1588967100,98
1588968000,33
1588968900,47
1588969800,32
1588970700,49
1588971600,29
1588972500,50
1588973400,29
1588974300,43
1588975200,47
1588976100,47
1588977000,41
1588977900,45
1588978800,37
1588979700,31
1588980600,29
1588981500,45
1588982400,34
1588983300,38
1588984200,50
1588985100,33
1588986000,33
1588986900,26
1588987800,50
1588988700,24
1588989600,49
1588990500,44
1588991400,40
1588992300,22
1588993200,42
1588994100,34
1588995000,43
1588995900,42
1588996800,70
1588997700,33
1588998600,42
1588999500,42
1589000400,48
1589001300,35
1589002200,48
1589003100,63
1589004000,94
1589004900,59
1589005800,149
1589006700,465
1589007600,174
1589008500,83
1589009400,86
1589010300,78
1589011200,60
1589012100,60
1589013000,33
1589013900,94
1589014800,89
1589015700,84
1589016600,34
1589017500,49
1589018400,43
1589019300,69
1589020200,59
1589021100,90
1589022000,41
1589022900,43
1589023800,40
1589024700,48
1589025600,33
1589026500,49
1589027400,61
1589028300,42
1589029200,34
1589030100,52
1589031000,38
1589031900,39
1589032800,56
1589033700,53
1589034600,39
1589035500,34
1589036400,56
1589037300,34
1589038200,45
1589039100,66
1589040000,49
1589040900,33
1589041800,47
1589042700,48
1589043600,74
1589044500,53
1589045400,69
1589046300,31
1589047200,44
1589048100,40
1589049000,50
1589049900,35
1589050800,59
1589051700,46
1589052600,37
1589053500,24
1589054400,49
1589055300,65
1589056200,56
1589057100,54
1589058000,40
1589058900,26
1589059800,41
1589060700,49
1589061600,42
1589062500,48
1589063400,54
1589064300,32
1589065200,27
1589066100,40
1589067000,35
1589067900,39
1589068800,38
1589069700,54
1589070600,24
1589071500,35
1589072400,36
1589073300,39
1589074200,32
1589075100,54
1589076000,33
1589076900,38
1589077800,22
1589078700,53
1589079600,22
1589080500,49
1589081400,84
1589082300,113
1589083200,43
1589084100,45
1589085000,46
1589085900,42
1589086800,46
1589087700,78
1589088600,68
1589089500,53
1589090400,50
1589091300,52
1589092200,60
1589093100,49
1589094000,116
1589094900,38
1589095800,41
1589096700,47
1589097600,53
1589098500,45
1589099400,51
1589100300,39
1589101200,44
1589102100,31
1589103000,62
1589103900,41
1589104800,54
1589105700,43
1589106600,48
1589107500,30
1589108400,53
1589109300,45
1589110200,56
1589111100,37
1589112000,59
1589112900,31
1589113800,43
1589114700,46
1589115600,54
1589116500,45
1589117400,52
1589118300,42
1589119200,41
1589120100,38
1589121000,54
1589121900,48
1589122800,65
1589123700,80
1589124600,76
1589125500,79
1589126400,81
1589127300,57
1589128200,55
1589129100,82
1589130000,114
1589130900,161
1589131800,48
1589132700,98
1589133600,49
1589134500,50
1589135400,76
1589136300,108
1589137200,100
1589138100,110
1589139000,111
1589139900,108
1589140800,82
1589141700,115
1589142600,77
1589143500,55
1589144400,45
1589145300,54
1589146200,36
1589147100,50
1589148000,43
1589148900,43
1589149800,28
1589150700,57
1589151600,38
1589152500,40
1589153400,39
1589154300,35
1589155200,29
1589156100,39
1589157000,45
1589157900,43
1589158800,35
1589159700,44
1589160600,31
1589161500,30
1589162400,45
1589163300,39
1589164200,43
1589165100,39
1589166000,40
1589166900,27
1589167800,42
1589168700,48
1589169600,52
1589170500,45
1589171400,101
1589172300,32
1589173200,102
1589174100,65
1589175000,85
1589175900,103
1589176800,87
1589177700,43
1589178600,45
1589179500,28
1589180400,62
1589181300,32
1589182200,56
1589183100,51
1589184000,49
1589184900,31
1589185800,48
1589186700,44
1589187600,47
1589188500,45
1589189400,64
1589190300,32
1589191200,42
1589192100,47
1589193000,47
1589193900,93
1589194800,223
1589195700,83
1589196600,64
1589197500,67
1589198400,75
1589199300,38
1589200200,46
1589201100,66
1589202000,38
1589202900,39
1589203800,47
1589204700,45
1589205600,34
1589206500,58
1589207400,55
1589208300,42
1589209200,35
1589210100,57
1589211000,31
1589211900,94
1589212800,156
1589213700,87
1589214600,97
1589215500,90
1589216400,75
1589217300,83
1589218200,74
1589219100,455
1589220000,391
1589220900,107
1589221800,83
1589222700,76
1589223600,82
1589224500,187
1589225400,159
1589226300,105
1589227200,93
1589228100,111
1589229000,182
1589229900,629
1589230800,449
1589231700,42
1589232600,35
1589233500,58
1589234400,38
1589235300,41
1589236200,46
1589237100,52
1589238000,32
1589238900,36
1589239800,42
1589240700,30
1589241600,31
1589242500,55
1589243400,43
1589244300,31
1589245200,44
1589246100,33
1589247000,32
1589247900,34
1589248800,55
1589249700,37
1589250600,37
1589251500,40
1589252400,35
1589253300,24
1589254200,60
1589255100,45
1589256000,76
1589256900,72
1589257800,60
1589258700,59
1589259600,81
1589260500,63
1589261400,56
1589262300,29
1589263200,60
1589264100,30
1589265000,44
1589265900,47
1589266800,60
1589267700,37
1589268600,50
1589269500,40
1589270400,41
1589271300,34
1589272200,63
1589273100,44
1589274000,44
1589274900,49
1589275800,41
1589276700,35
1589277600,94
1589278500,98
1589279400,53
1589280300,43
1589281200,58
1589282100,66
1589283000,65
1589283900,93
1589284800,57
1589285700,39
1589286600,46
1589287500,46
1589288400,35
1589289300,54
1589290200,56
1589291100,45
1589292000,32
1589292900,59
1589293800,31
1589294700,53
1589295600,100
1589296500,122
1589297400,96
1589298300,119
1589299200,120
1589300100,107
1589301000,298
1589301900,615
1589302800,80
1589303700,67
1589304600,81
1589305500,47
1589306400,31
1589307300,103
1589308200,105
1589309100,115
1589310000,100
1589310900,110
1589311800,81
1589312700,90
1589313600,106
1589314500,103
1589315400,81
1589316300,88
1589317200,31
1589318100,32
1589319000,43
1589319900,62
1589320800,45
1589321700,39
1589322600,47
1589323500,31
1589324400,29
1589325300,49
1589326200,45
1589327100,35
1589328000,39
1589328900,36
1589329800,31
1589330700,31
1589331600,53
1589332500,40
1589333400,35
1589334300,42
1589335200,35
1589336100,25
1589337000,45
1589337900,40
1589338800,47
1589339700,28
1589340600,89
1589341500,88
1589342400,57
1589343300,45
1589344200,72
1589345100,83
1589346000,88
1589346900,60
1589347800,53
1589348700,65
1589349600,274
1589350500,565
1589351400,172
1589352300,155
1589353200,179
1589354100,111
1589355000,81
1589355900,77
1589356800,83
1589357700,108
1589358600,53
1589359500,37
1589360400,50
1589361300,76
1589362200,212
1589363100,441
1589364000,603
1589364900,302
1589365800,292
1589366700,95
1589367600,101
1589368500,217
1589369400,334
1589370300,173
1589371200,123
1589372100,52
1589373000,63
1589373900,49
1589374800,63
1589375700,54
1589376600,50
1589377500,37
1589378400,40
1589379300,51
1589380200,43
1589381100,47
1589382000,61
1589382900,39
1589383800,39
1589384700,96
1589385600,90
1589386500,42
1589387400,121
1589388300,66
1589389200,75
1589390100,45
1589391000,89
1589391900,43
1589392800,91
1589393700,47
1589394600,78
1589395500,103
1589396400,141
1589397300,118
1589398200,113
1589399100,91
1589400000,105
1589400900,82
1589401800,89
1589402700,82
1589403600,83
1589404500,51
1589405400,41
1589406300,53
1589407200,38
1589408100,37
1589409000,48
1589409900,48
1589410800,35
1589411700,36
1589412600,39
1589413500,33
1589414400,26
1589415300,59
1589416200,35
1589417100,39
1589418000,32
1589418900,45
1589419800,21
1589420700,43
1589421600,46
1589422500,48
1589423400,23
1589424300,51
1589425200,26
1589426100,32
1589427000,46
1589427900,57
1589428800,46
1589429700,42
1589430600,112
1589431500,46
1589432400,69
1589433300,87
1589434200,80
1589435100,72
1589436000,143
1589436900,110
1589437800,83
1589438700,68
1589439600,107
1589440500,79
1589441400,82
1589442300,78
1589443200,85
1589444100,66
1589445000,86
1589445900,91
1589446800,87
1589447700,70
1589448600,93
1589449500,71
1589450400,77
1589451300,85
1589452200,82
1589453100,126
1589454000,88
1589454900,81
1589455800,60
1589456700,81
1589457600,156
1589458500,56
1589459400,41
1589460300,89
1589461200,51
1589462100,76
1589463000,96
1589463900,68
1589464800,45
1589465700,105
1589466600,133
1589467500,64
1589468400,33
1589469300,46
1589470200,59
1589471100,48
1589472000,50
1589472900,54
1589473800,103
1589474700,64
1589475600,76
1589476500,62
1589477400,87
1589478300,56
1589479200,322
1589480100,501
1589481000,138
1589481900,119
1589482800,108
1589483700,71
1589484600,94
1589485500,73
1589486400,64
1589487300,51
1589488200,94
1589489100,634
1589490000,510
1589490900,70
1589491800,72
1589492700,66
1589493600,66
1589494500,79
1589495400,62
1589496300,71
1589497200,74
1589498100,64
1589499000,48
1589499900,40
1589500800,34
1589501700,40
1589502600,34
1589503500,62
1589504400,21
1589505300,38
1589506200,32
1589507100,43
1589508000,25
1589508900,49
1589509800,49
1589510700,32
1589511600,27
1589512500,46
1589513400,70
1589514300,100
1589515200,79
1589516100,126
1589517000,136
1589517900,73
1589518800,97
1589519700,74
1589520600,51
1589521500,50
1589522400,62
1589523300,30
1589524200,47
1589525100,43
1589526000,44
1589526900,30
1589527800,63
1589528700,46
1589529600,45
1589530500,39
1589531400,49
1589532300,35
1589533200,37
1589534100,57
1589535000,49
1589535900,44
1589536800,45
1589537700,47
1589538600,32
1589539500,43
1589540400,49
1589541300,54
1589542200,40
1589543100,57
1589544000,33
1589544900,45
1589545800,34
1589546700,56
1589547600,42
1589548500,54
1589549400,49
1589550300,41
1589551200,35
1589552100,47
1589553000,97
1589553900,89
1589554800,52
1589555700,56
1589556600,38
1589557500,34
1589558400,51
1589559300,56
1589560200,76
1589561100,73
1589562000,89
1589562900,47
1589563800,45
1589564700,43
1589565600,48
1589566500,32
1589567400,61
1589568300,63
1589569200,135
1589570100,73
1589571000,106
1589571900,82
1589572800,88
1589573700,101
1589574600,84
1589575500,44
1589576400,41
1589577300,63
1589578200,46
1589579100,55
1589580000,62
1589580900,74
1589581800,31
1589582700,40
1589583600,35
1589584500,39
1589585400,22
1589586300,52
1589587200,38
1589588100,46
1589589000,30
1589589900,44
1589590800,27
1589591700,32
1589592600,44
1589593500,38
1589594400,40
1589595300,42
1589596200,40
1589597100,27
1589598000,33
1589598900,42
1589599800,42
1589600700,43
1589601600,65
1589602500,36
1589603400,46
1589604300,66
1589605200,113
1589606100,38
1589607000,51
1589607900,58
1589608800,46
1589609700,35
1589610600,114
1589611500,156
1589612400,135
1589613300,144
1589614200,149
1589615100,48
1589616000,33
1589616900,48
1589617800,42
1589618700,42
1589619600,30
1589620500,71
1589621400,40
1589622300,46
1589623200,40
1589624100,51
1589625000,30
1589625900,44
1589626800,51
1589627700,53
1589628600,40
1589629500,51
1589630400,39
1589631300,39
1589632200,38
1589633100,51
1589634000,48
1589634900,47
1589635800,51
1589636700,38
1589637600,41
1589638500,36
1589639400,54
1589640300,35
1589641200,58
1589642100,49
1589643000,44
1589643900,30
1589644800,52
1589645700,38
1589646600,45
1589647500,51
1589648400,61
1589649300,49
1589650200,48
1589651100,52
1589652000,76
1589652900,104
1589653800,135
1589654700,97
1589655600,111
1589656500,152
1589657400,133
1589658300,64
1589659200,49
1589660100,48
1589661000,63
1589661900,50
1589662800,55
1589663700,52
1589664600,54
1589665500,48
1589666400,67
1589667300,43
1589668200,39
1589669100,46
1589670000,48
1589670900,30
1589671800,30
1589672700,45
1589673600,32
1589674500,29
1589675400,38
1589676300,49
1589677200,42
1589678100,31
1589679000,46
1589679900,31
1589680800,28
1589681700,42
1589682600,35
1589683500,38
1589684400,40
1589685300,52
1589686200,34
1589687100,44
1589688000,85
1589688900,67
1589689800,63
1589690700,72
1589691600,88
1589692500,80
1589693400,64
1589694300,75
1589695200,44
1589696100,100
1589697000,51
1589697900,66
1589698800,48
1589699700,49
1589700600,47
1589701500,41
1589702400,34
1589703300,58
1589704200,33
1589705100,52
1589706000,54
1589706900,80
1589707800,95
1589708700,58
1589709600,48
1589710500,43
1589711400,32
1589712300,68
1589713200,45
1589714100,46
1589715000,38
1589715900,54
1589716800,32
1589717700,44
1589718600,48
1589719500,68
1589720400,65
1589721300,90
1589722200,60
1589723100,67
1589724000,142
1589724900,109
1589725800,34
1589726700,63
1589727600,81
1589728500,62
1589729400,40
1589730300,66
1589731200,37
1589732100,47
1589733000,43
1589733900,68
1589734800,49
1589735700,66
1589736600,44
1589737500,57
1589738400,32
1589739300,86
1589740200,68
1589741100,96
1589742000,108
1589742900,120
1589743800,94
1589744700,111
1589745600,137
1589746500,91
1589747400,57
1589748300,57
1589749200,26
1589750100,36
1589751000,40
1589751900,51
1589752800,47
1589753700,56
1589754600,42
1589755500,35
1589756400,25
1589757300,50
1589758200,27
1589759100,46
1589760000,46
1589760900,42
1589761800,26
1589762700,36
1589763600,43
1589764500,32
1589765400,37
1589766300,59
1589767200,31
1589768100,33
1589769000,35
1589769900,41
1589770800,29
1589771700,40
1589772600,97
1589773500,104
1589774400,72
1589775300,85
1589776200,89
1589777100,101
1589778000,87
1589778900,79
1589779800,39
1589780700,40
1589781600,53
1589782500,39
1589783400,36
1589784300,58
1589785200,52
1589786100,44
1589787000,45
1589787900,47
1589788800,38
1589789700,38
1589790600,57
1589791500,50
1589792400,47
1589793300,51
1589794200,40
1589795100,37
1589796000,47
1589796900,47
1589797800,50
1589798700,55
1589799600,116
1589800500,67
1589801400,67
1589802300,113
1589803200,78
1589804100,45
1589805000,48
1589805900,91
1589806800,61
1589807700,39
1589808600,59
1589809500,47
1589810400,48
1589811300,49
1589812200,93
1589813100,85
1589814000,58
1589814900,49
1589815800,52
1589816700,41
1589817600,57
1589818500,33
1589819400,43
1589820300,47
1589821200,53
1589822100,45
1589823000,56
1589823900,38
1589824800,43
1589825700,36
1589826600,55
1589827500,42
1589828400,55
1589829300,48
1589830200,38
1589831100,23
1589832000,46
1589832900,29
1589833800,47
1589834700,70
1589835600,52
1589836500,23
1589837400,41
1589838300,47
1589839200,45
1589840100,42
1589841000,60
1589841900,29
1589842800,37
1589843700,25
1589844600,49
1589845500,22
1589846400,49
1589847300,49
1589848200,38
1589849100,20
1589850000,47
1589850900,29
1589851800,37
1589852700,35
1589853600,63
1589854500,21
1589855400,37
1589856300,36
1589857200,40
1589858100,20
1589859000,62
1589859900,50
1589860800,45
1589861700,32
1589862600,60
1589863500,71
1589864400,111
1589865300,88
1589866200,54
1589867100,31
1589868000,51
1589868900,40
1589869800,45
1589870700,38
1589871600,71
1589872500,37
1589873400,43
1589874300,44
1589875200,48
1589876100,30
1589877000,57
1589877900,53
1589878800,48
1589879700,33
1589880600,58
1589881500,33
1589882400,41
1589883300,53
1589884200,57
1589885100,39
1589886000,48
1589886900,44
1589887800,40
1589888700,62
1589889600,92
1589890500,49
1589891400,41
1589892300,68
1589893200,82
1589894100,36
1589895000,59
1589895900,57
1589896800,38
1589897700,39
1589898600,54
1589899500,37
1589900400,43
1589901300,68
1589902200,52
1589903100,37
1589904000,45
1589904900,54
1589905800,40
1589906700,161
1589907600,669
1589908500,132
1589909400,79
1589910300,86
1589911200,79
1589912100,228
1589913000,649
1589913900,258
1589914800,199
1589915700,207
1589916600,235
1589917500,175
1589918400,534
1589919300,778
1589920200,412
1589921100,73
1589922000,74
1589922900,72
1589923800,86
1589924700,86
1589925600,55
1589926500,43
1589927400,34
1589928300,48
1589929200,27
1589930100,40
1589931000,55
1589931900,42
1589932800,26
1589933700,49
1589934600,31
1589935500,36
1589936400,42
1589937300,58
1589938200,28
1589939100,39
1589940000,40
1589940900,37
1589941800,25
1589942700,66
1589943600,37
1589944500,38
1589945400,40
1589946300,52
1589947200,32
1589948100,55
1589949000,54
1589949900,55
1589950800,32
1589951700,65
1589952600,67
1589953500,92
1589954400,114
1589955300,57
1589956200,29
1589957100,56
1589958000,35
1589958900,45
1589959800,40
1589960700,68
1589961600,36
1589962500,47
1589963400,44
1589964300,57
1589965200,90
1589966100,90
1589967000,42
1589967900,46
1589968800,45
1589969700,48
1589970600,31
1589971500,57
1589972400,52
1589973300,51
1589974200,33
1589975100,59
1589976000,32
1589976900,42
1589977800,53
1589978700,58
1589979600,38
1589980500,45
1589981400,47
1589982300,41
1589983200,36
1589984100,70
1589985000,44
1589985900,41
1589986800,46
1589987700,46
1589988600,36
1589989500,50
1589990400,61
1589991300,46
1589992200,35
1589993100,56
1589994000,37
1589994900,39
1589995800,57
1589996700,57
1589997600,37
1589998500,39
1589999400,52
1590000300,39
1590001200,41
1590002100,64
1590003000,40
1590003900,81
1590004800,50
1590005700,52
1590006600,43
1590007500,84
1590008400,157
1590009300,88
1590010200,38
1590011100,52
1590012000,46
1590012900,45
1590013800,58
1590014700,41
1590015600,31
1590016500,44
1590017400,37
1590018300,30
1590019200,60
1590020100,42
1590021000,32
1590021900,43
1590022800,37
1590023700,28
1590024600,56
1590025500,44
1590026400,36
1590027300,41
1590028200,37
1590029100,29
1590030000,49
1590030900,44
1590031800,82
1590032700,103
1590033600,84
1590034500,38
1590035400,46
1590036300,65
1590037200,52
1590038100,34
1590039000,59
1590039900,33
1590040800,41
1590041700,54
1590042600,57
1590043500,40
1590044400,51
1590045300,41
1590046200,40
1590047100,41
1590048000,64
1590048900,45
1590049800,45
1590050700,48
1590051600,42
1590052500,32
1590053400,67
1590054300,45
1590055200,47
1590056100,47
1590057000,47
1590057900,31
1590058800,55
1590059700,52
1590060600,53
1590061500,38
1590062400,54
1590063300,32
1590064200,46
1590065100,55
1590066000,56
1590066900,34
1590067800,63
1590068700,30
1590069600,45
1590070500,48
1590071400,60
1590072300,39
1590073200,54
1590074100,38
1590075000,45
1590075900,34
1590076800,68
1590077700,50
1590078600,86
1590079500,99
1590080400,98
1590081300,105
