timestamp,power
1593315900,83
1593316800,79
1593317700,79
1593318600,101
1593319500,82
1593320400,97
1593321300,90
1593322200,86
1593323100,102
1593324000,121
1593324900,132
1593325800,176
1593326700,122
1593327600,136
1593328500,165
1593329400,136
1593330300,202
1593331200,263
1593332100,253
1593333000,292
1593333900,316
1593334800,606
1593335700,451
1593336600,341
1593337500,322
1593338400,313
1593339300,448
1593340200,840
1593341100,430
1593342000,280
1593342900,301
1593343800,309
1593344700,321
1593345600,343
1593346500,309
1593347400,307
1593348300,300
1593349200,298
1593350100,319
1593351000,316
1593351900,333
1593352800,313
1593353700,299
1593354600,327
1593355500,324
1593356400,342
1593357300,304
1593358200,292
1593359100,267
1593360000,231
1593360900,278
1593361800,264
1593362700,594
1593363600,477
1593364500,366
1593365400,386
1593366300,362
1593367200,369
1593368100,381
1593369000,386
1593369900,374
1593370800,346
1593371700,329
1593372600,319
1593373500,366
1593374400,386
1593375300,424
1593376200,343
1593377100,303
1593378000,215
1593378900,223
1593379800,217
1593380700,205
1593381600,100
1593382500,89
1593383400,102
1593384300,105
1593385200,110
1593386100,131
1593387000,129
1593387900,113
1593388800,111
1593389700,89
1593390600,89
1593391500,107
1593392400,91
1593393300,113
1593394200,92
1593395100,88
1593396000,93
1593396900,113
1593397800,132
1593398700,114
1593399600,88
1593400500,89
1593401400,100
1593402300,250
1593403200,146
1593404100,248
1593405000,232
1593405900,159
1593406800,118
1593407700,120
1593408600,98
1593409500,111
1593410400,109
1593411300,109
1593412200,112
1593413100,91
1593414000,92
1593414900,91
1593415800,96
1593416700,137
1593417600,118
1593418500,107
1593419400,90
1593420300,89
1593421200,107
1593422100,100
1593423000,88
1593423900,91
1593424800,90
1593425700,102
1593426600,103
1593427500,106
1593428400,103
1593429300,100
1593430200,88
1593431100,105
1593432000,90
1593432900,92
1593433800,90
1593434700,92
1593435600,114
1593436500,96
1593437400,89
1593438300,111
1593439200,115
1593440100,133
1593441000,107
1593441900,92
1593442800,106
1593443700,148
1593444600,171
1593445500,193
1593446400,196
1593447300,248
1593448200,197
1593449100,235
1593450000,306
1593450900,303
1593451800,294
1593452700,298
1593453600,287
1593454500,303
1593455400,288
1593456300,299
1593457200,286
1593458100,288
1593459000,311
1593459900,293
1593460800,271
1593461700,371
1593462600,287
1593463500,188
1593464400,657
1593465300,589
1593466200,127
1593467100,133
1593468000,615
1593468900,162
1593469800,99
1593470700,98
1593471600,103
1593472500,119
1593473400,121
1593474300,119
1593475200,118
1593476100,102
1593477000,121
1593477900,100
1593478800,96
1593479700,98
1593480600,113
1593481500,140
1593482400,117
1593483300,96
1593484200,109
1593485100,120
1593486000,137
1593486900,118
1593487800,151
1593488700,227
1593489600,162
1593490500,253
1593491400,256
1593492300,195
1593493200,88
1593494100,99
1593495000,116
1593495900,120
1593496800,85
1593497700,84
1593498600,83
1593499500,105
1593500400,91
1593501300,82
1593502200,85
1593503100,88
1593504000,117
1593504900,132
1593505800,114
1593506700,102
1593507600,95
1593508500,94
1593509400,99
1593510300,85
1593511200,95
1593512100,101
1593513000,94
1593513900,110
1593514800,82
1593515700,106
1593516600,106
1593517500,119
1593518400,109
1593519300,83
1593520200,84
1593521100,95
1593522000,104
1593522900,110
1593523800,99
1593524700,109
1593525600,122
1593526500,242
1593527400,280
1593528300,261
1593529200,237
1593530100,211
1593531000,198
1593531900,181
1593532800,201
1593533700,218
1593534600,237
1593535500,253
1593536400,290
1593537300,654
1593538200,317
1593539100,226
1593540000,344
1593540900,380
1593541800,346
1593542700,312
1593543600,289
1593544500,303
1593545400,294
1593546300,277
1593547200,316
1593548100,366
1593549000,278
1593549900,182
1593550800,63
1593551700,59
1593552600,57
1593553500,83
1593554400,74
1593555300,82
1593556200,78
1593557100,78
1593558000,100
1593558900,63
1593559800,58
1593560700,57
1593561600,58
1593562500,81
1593563400,65
1593564300,57
1593565200,60
1593566100,83
1593567000,102
1593567900,87
1593568800,74
1593569700,59
1593570600,57
1593571500,80
1593572400,69
1593573300,59
1593574200,146
1593575100,143
1593576000,219
1593576900,180
1593577800,329
1593578700,209
1593579600,104
1593580500,95
1593581400,113
1593582300,110
1593583200,109
1593584100,120
1593585000,132
1593585900,89
1593586800,91
1593587700,86
1593588600,92
1593589500,106
1593590400,94
1593591300,69
1593592200,69
1593593100,67
1593594000,84
1593594900,81
1593595800,68
1593596700,67
1593597600,69
1593598500,83
1593599400,99
1593600300,82
1593601200,79
1593602100,62
1593603000,73
1593603900,76
1593604800,69
1593605700,127
1593606600,108
1593607500,119
1593608400,105
1593609300,97
1593610200,94
1593611100,136
1593612000,195
1593612900,201
1593613800,169
1593614700,175
1593615600,202
1593616500,238
1593617400,203
1593618300,233
1593619200,284
1593620100,270
1593621000,296
1593621900,293
1593622800,292
1593623700,293
1593624600,342
1593625500,313
1593626400,270
1593627300,276
1593628200,279
1593629100,251
1593630000,265
1593630900,266
1593631800,362
1593632700,359
1593633600,365
1593634500,391
1593635400,291
1593636300,420
1593637200,779
1593638100,168
1593639000,96
1593639900,340
1593640800,363
1593641700,101
1593642600,104
1593643500,91
1593644400,91
1593645300,73
1593646200,104
1593647100,74
1593648000,67
1593648900,76
1593649800,103
1593650700,105
1593651600,82
1593652500,70
1593653400,92
1593654300,104
1593655200,102
1593656100,76
1593657000,66
1593657900,67
1593658800,84
1593659700,82
1593660600,170
1593661500,193
1593662400,150
1593663300,239
1593664200,231
1593665100,159
1593666000,111
1593666900,84
1593667800,90
1593668700,71
1593669600,67
1593670500,70
1593671400,72
1593672300,94
1593673200,76
1593674100,90
1593675000,90
1593675900,97
1593676800,112
1593677700,88
1593678600,79
1593679500,67
1593680400,75
1593681300,87
1593682200,68
1593683100,67
1593684000,74
1593684900,99
1593685800,102
1593686700,81
1593687600,62
1593688500,58
1593689400,119
1593690300,108
1593691200,108
1593692100,103
1593693000,92
1593693900,98
1593694800,124
1593695700,107
1593696600,274
1593697500,304
1593698400,216
1593699300,200
1593700200,221
1593701100,235
1593702000,225
1593702900,209
1593703800,263
1593704700,283
1593705600,296
1593706500,322
1593707400,320
1593708300,325
1593709200,279
1593710100,256
1593711000,255
1593711900,269
1593712800,254
1593713700,204
1593714600,221
1593715500,260
1593716400,281
1593717300,249
1593718200,245
1593719100,234
1593720000,224
1593720900,357
1593721800,448
1593722700,696
1593723600,1021
1593724500,497
1593725400,424
1593726300,354
1593727200,198
1593728100,154
1593729000,155
1593729900,143
1593730800,70
1593731700,71
1593732600,70
1593733500,84
1593734400,85
1593735300,71
1593736200,92
1593737100,94
1593738000,106
1593738900,91
1593739800,70
1593740700,71
1593741600,70
1593742500,87
1593743400,83
1593744300,70
1593745200,71
1593746100,70
1593747000,197
1593747900,220
1593748800,193
1593749700,263
1593750600,283
1593751500,200
1593752400,167
1593753300,130
1593754200,100
1593755100,88
1593756000,89
1593756900,75
1593757800,68
1593758700,69
1593759600,92
1593760500,113
1593761400,91
1593762300,72
1593763200,69
1593764100,69
1593765000,92
1593765900,70
1593766800,69
1593767700,67
1593768600,73
1593769500,92
1593770400,87
1593771300,91
1593772200,79
1593773100,73
1593774000,83
1593774900,79
1593775800,114
1593776700,125
1593777600,141
1593778500,150
1593779400,132
1593780300,133
1593781200,151
1593782100,171
1593783000,176
1593783900,149
1593784800,145
1593785700,145
1593786600,153
1593787500,138
1593788400,121
1593789300,125
1593790200,134
1593791100,183
1593792000,196
1593792900,191
1593793800,181
1593794700,178
1593795600,175
1593796500,162
1593797400,155
1593798300,203
1593799200,249
1593800100,256
1593801000,213
1593801900,236
1593802800,252
1593803700,623
1593804600,526
1593805500,295
1593806400,273
1593807300,364
1593808200,345
1593809100,357
1593810000,347
1593810900,393
1593811800,807
1593812700,854
1593813600,533
1593814500,721
1593815400,903
1593816300,422
1593817200,242
1593818100,251
1593819000,253
1593819900,241
1593820800,225
1593821700,221
1593822600,159
1593823500,182
1593824400,199
1593825300,189
1593826200,208
1593827100,152
1593828000,126
1593828900,128
1593829800,132
1593830700,147
1593831600,125
1593832500,126
1593833400,123
1593834300,136
1593835200,161
1593836100,148
1593837000,145
1593837900,142
1593838800,139
1593839700,143
1593840600,136
1593841500,134
1593842400,136
1593843300,203
1593844200,130
1593845100,156
1593846000,175
1593846900,168
1593847800,239
1593848700,219
1593849600,214
1593850500,376
1593851400,673
1593852300,575
1593853200,354
1593854100,309
1593855000,450
1593855900,318
1593856800,332
1593857700,340
1593858600,349
1593859500,274
1593860400,168
1593861300,139
1593862200,139
1593863100,139
1593864000,171
1593864900,155
1593865800,146
1593866700,145
1593867600,163
1593868500,199
1593869400,166
1593870300,168
1593871200,147
1593872100,170
1593873000,154
1593873900,160
1593874800,159
1593875700,198
1593876600,203
1593877500,499
1593878400,1058
1593879300,589
1593880200,473
1593881100,566
1593882000,381
1593882900,334
1593883800,311
1593884700,440
1593885600,425
1593886500,288
1593887400,293
1593888300,508
1593889200,367
1593890100,517
1593891000,480
1593891900,424
1593892800,391
1593893700,463
1593894600,426
1593895500,423
1593896400,398
1593897300,352
1593898200,370
1593899100,388
1593900000,255
1593900900,201
1593901800,192
1593902700,197
1593903600,171
1593904500,147
1593905400,147
1593906300,164
1593907200,148
1593908100,162
1593909000,158
1593909900,147
1593910800,156
1593911700,144
1593912600,100
1593913500,98
1593914400,66
1593915300,66
1593916200,64
1593917100,81
1593918000,78
1593918900,66
1593919800,65
1593920700,67
1593921600,82
1593922500,104
1593923400,88
1593924300,87
1593925200,70
1593926100,86
1593927000,86
1593927900,81
1593928800,190
1593929700,559
1593930600,295
1593931500,105
1593932400,128
1593933300,187
1593934200,282
1593935100,554
1593936000,1419
1593936900,1074
1593937800,1238
1593938700,665
1593939600,1453
1593940500,715
1593941400,842
1593942300,760
1593943200,812
1593944100,797
1593945000,542
1593945900,263
1593946800,256
1593947700,296
1593948600,305
1593949500,307
1593950400,300
1593951300,297
1593952200,438
1593953100,361
1593954000,496
1593954900,376
1593955800,481
1593956700,501
1593957600,341
1593958500,331
1593959400,478
1593960300,638
1593961200,554
1593962100,766
1593963000,350
1593963900,293
1593964800,325
1593965700,785
1593966600,583
1593967500,304
1593968400,303
1593969300,307
1593970200,292
1593971100,336
1593972000,348
1593972900,447
1593973800,505
1593974700,558
1593975600,477
1593976500,552
1593977400,584
1593978300,450
1593979200,586
1593980100,449
1593981000,353
1593981900,327
1593982800,177
1593983700,93
1593984600,100
1593985500,78
1593986400,95
1593987300,96
1593988200,77
1593989100,98
1593990000,90
1593990900,82
1593991800,99
1593992700,81
1593993600,112
1593994500,120
1593995400,96
1593996300,99
1593997200,83
1593998100,57
1593999000,77
1593999900,68
1594000800,58
1594001700,80
1594002600,64
1594003500,62
1594004400,104
1594005300,80
1594006200,189
1594007100,240
1594008000,161
1594008900,231
1594009800,498
1594010700,232
1594011600,314
1594012500,217
1594013400,180
1594014300,139
1594015200,161
1594016100,106
1594017000,110
1594017900,81
1594018800,70
1594019700,90
1594020600,73
1594021500,68
1594022400,85
1594023300,80
1594024200,69
1594025100,75
1594026000,113
1594026900,91
1594027800,88
1594028700,94
1594029600,83
1594030500,68
1594031400,59
1594032300,76
1594033200,67
1594034100,76
1594035000,107
1594035900,138
1594036800,145
1594037700,150
1594038600,146
1594039500,158
1594040400,122
1594041300,110
1594042200,121
1594043100,124
1594044000,147
1594044900,134
1594045800,146
1594046700,157
1594047600,164
1594048500,196
1594049400,169
1594050300,146
1594051200,158
1594052100,209
1594053000,176
1594053900,166
1594054800,194
1594055700,380
1594056600,392
1594057500,228
1594058400,278
1594059300,294
1594060200,287
1594061100,323
1594062000,341
1594062900,319
1594063800,322
1594064700,385
1594065600,358
1594066500,413
1594067400,272
1594068300,225
1594069200,799
1594070100,411
1594071000,120
1594071900,96
1594072800,625
1594073700,98
1594074600,76
1594075500,75
1594076400,73
1594077300,94
1594078200,78
1594079100,77
1594080000,97
1594080900,99
1594081800,119
1594082700,89
1594083600,73
1594084500,72
1594085400,83
1594086300,91
1594087200,85
1594088100,75
1594089000,74
1594089900,88
1594090800,91
1594091700,252
1594092600,194
1594093500,202
1594094400,210
1594095300,524
1594096200,230
1594097100,136
1594098000,94
1594098900,83
1594099800,70
1594100700,69
1594101600,69
1594102500,85
1594103400,76
1594104300,68
1594105200,83
1594106100,92
1594107000,114
1594107900,90
1594108800,67
1594109700,68
1594110600,70
1594111500,90
1594112400,67
1594113300,66
1594114200,72
1594115100,97
1594116000,105
1594116900,86
1594117800,85
1594118700,80
1594119600,95
1594120500,73
1594121400,80
1594122300,115
1594123200,124
1594124100,145
1594125000,129
1594125900,121
1594126800,122
1594127700,129
1594128600,149
1594129500,149
1594130400,146
1594131300,148
1594132200,149
1594133100,145
1594134000,129
1594134900,128
1594135800,144
1594136700,184
1594137600,171
1594138500,171
1594139400,184
1594140300,184
1594141200,216
1594142100,216
1594143000,208
1594143900,344
1594144800,726
1594145700,590
1594146600,251
1594147500,233
1594148400,248
1594149300,244
1594150200,253
1594151100,270
1594152000,329
1594152900,417
1594153800,365
1594154700,311
1594155600,228
1594156500,179
1594157400,85
1594158300,59
1594159200,56
1594160100,59
1594161000,74
1594161900,71
1594162800,58
1594163700,58
1594164600,58
1594165500,92
1594166400,85
1594167300,79
1594168200,80
1594169100,64
1594170000,80
1594170900,58
1594171800,58
1594172700,57
1594173600,70
1594174500,72
1594175400,57
1594176300,58
1594177200,181
1594178100,243
1594179000,136
1594179900,225
1594180800,254
1594181700,193
1594182600,268
1594183500,171
1594184400,113
1594185300,67
1594186200,74
1594187100,88
1594188000,71
1594188900,91
1594189800,90
1594190700,111
1594191600,85
1594192500,68
1594193400,68
1594194300,72
1594195200,92
1594196100,67
1594197000,67
1594197900,69
1594198800,76
1594199700,87
1594200600,95
1594201500,90
1594202400,91
1594203300,87
1594204200,73
1594205100,59
1594206000,60
1594206900,71
1594207800,142
1594208700,142
1594209600,159
1594210500,163
1594211400,160
1594212300,175
1594213200,214
1594214100,182
1594215000,166
1594215900,157
1594216800,192
1594217700,174
1594218600,202
1594219500,193
1594220400,196
1594221300,203
1594222200,222
1594223100,202
1594224000,188
1594224900,191
1594225800,183
1594226700,188
1594227600,193
1594228500,191
1594229400,211
1594230300,229
1594231200,252
1594232100,711
1594233000,362
1594233900,296
1594234800,364
1594235700,315
1594236600,349
1594237500,379
1594238400,358
1594239300,410
1594240200,338
1594241100,278
1594242000,296
1594242900,289
1594243800,296
1594244700,155
1594245600,750
1594246500,521
1594247400,96
1594248300,93
1594249200,631
1594250100,88
1594251000,80
1594251900,68
1594252800,75
1594253700,87
1594254600,126
1594255500,99
1594256400,90
1594257300,80
1594258200,69
1594259100,93
1594260000,69
1594260900,67
1594261800,67
1594262700,72
1594263600,374
1594264500,249
1594265400,129
1594266300,176
1594267200,200
1594268100,231
1594269000,162
1594269900,142
1594270800,89
1594271700,85
1594272600,68
1594273500,68
1594274400,68
1594275300,85
1594276200,93
1594277100,93
1594278000,88
1594278900,78
1594279800,88
1594280700,75
1594281600,68
1594282500,68
1594283400,68
1594284300,93
1594285200,91
1594286100,87
1594287000,75
1594287900,83
1594288800,118
1594289700,89
1594290600,73
1594291500,66
1594292400,129
1594293300,102
1594294200,69
1594295100,80
1594296000,81
1594296900,91
1594297800,185
1594298700,300
1594299600,645
1594300500,121
1594301400,114
1594302300,151
1594303200,169
1594304100,154
1594305000,147
1594305900,150
1594306800,156
1594307700,171
1594308600,166
1594309500,179
1594310400,167
1594311300,169
1594312200,186
1594313100,247
1594314000,270
1594314900,237
1594315800,204
1594316700,242
1594317600,292
1594318500,411
1594319400,282
1594320300,273
1594321200,268
1594322100,307
1594323000,275
1594323900,281
1594324800,287
1594325700,410
1594326600,302
1594327500,292
1594328400,223
1594329300,168
1594330200,85
1594331100,71
1594332000,84
1594332900,81
1594333800,81
1594334700,84
1594335600,63
1594336500,58
1594337400,58
1594338300,69
1594339200,77
1594340100,59
1594341000,58
1594341900,58
1594342800,83
1594343700,93
1594344600,80
1594345500,75
1594346400,58
1594347300,77
1594348200,69
1594349100,58
1594350000,60
1594350900,58
1594351800,478
1594352700,232
1594353600,151
1594354500,327
1594355400,340
1594356300,262
1594357200,201
1594358100,113
1594359000,109
1594359900,100
1594360800,89
1594361700,88
1594362600,107
1594363500,127
1594364400,118
1594365300,112
1594366200,147
1594367100,134
1594368000,132
1594368900,163
1594369800,152
1594370700,109
1594371600,118
1594372500,102
1594373400,88
1594374300,182
1594375200,354
1594376100,101
1594377000,127
1594377900,111
1594378800,75
1594379700,60
1594380600,60
1594381500,112
1594382400,177
1594383300,152
1594384200,158
1594385100,150
1594386000,157
1594386900,201
1594387800,175
1594388700,174
1594389600,152
1594390500,154
1594391400,175
1594392300,158
1594393200,152
1594394100,154
1594395000,153
1594395900,175
1594396800,157
1594397700,160
1594398600,171
1594399500,183
1594400400,215
1594401300,189
1594402200,190
1594403100,191
1594404000,254
1594404900,236
1594405800,264
1594406700,501
1594407600,264
1594408500,265
1594409400,288
1594410300,273
1594411200,330
1594412100,389
1594413000,320
1594413900,368
1594414800,311
1594415700,282
1594416600,592
1594417500,883
1594418400,237
1594419300,213
1594420200,513
1594421100,482
1594422000,202
1594422900,211
1594423800,186
1594424700,150
1594425600,140
1594426500,144
1594427400,92
1594428300,75
1594429200,62
1594430100,65
1594431000,63
1594431900,78
1594432800,85
1594433700,87
1594434600,85
1594435500,74
1594436400,75
1594437300,82
1594438200,337
1594439100,242
1594440000,110
1594440900,128
1594441800,194
1594442700,477
1594443600,258
1594444500,160
1594445400,151
1594446300,165
1594447200,167
1594448100,158
1594449000,147
1594449900,233
1594450800,250
1594451700,212
1594452600,222
1594453500,193
1594454400,251
1594455300,247
1594456200,215
1594457100,195
1594458000,197
1594458900,196
1594459800,179
1594460700,157
1594461600,148
1594462500,150
1594463400,168
1594464300,151
1594465200,216
1594466100,235
1594467000,227
1594467900,259
1594468800,313
1594469700,309
1594470600,263
1594471500,423
1594472400,775
1594473300,224
1594474200,283
1594475100,215
1594476000,252
1594476900,232
1594477800,235
1594478700,236
1594479600,169
1594480500,166
1594481400,177
1594482300,186
1594483200,220
1594484100,198
1594485000,212
1594485900,226
1594486800,301
1594487700,346
1594488600,296
1594489500,278
1594490400,321
1594491300,330
1594492200,352
1594493100,364
1594494000,330
1594494900,314
1594495800,327
1594496700,335
1594497600,295
1594498500,322
1594499400,233
1594500300,168
1594501200,143
1594502100,153
1594503000,161
1594503900,177
1594504800,190
1594505700,215
1594506600,217
1594507500,219
1594508400,209
1594509300,194
1594510200,199
1594511100,101
1594512000,92
1594512900,72
1594513800,69
1594514700,70
1594515600,127
1594516500,117
1594517400,101
1594518300,76
1594519200,78
1594520100,92
1594521000,69
1594521900,69
1594522800,70
1594523700,86
1594524600,85
1594525500,75
1594526400,72
1594527300,97
1594528200,114
1594529100,94
1594530000,74
1594530900,72
1594531800,544
1594532700,300
1594533600,89
1594534500,87
1594535400,106
1594536300,110
1594537200,133
1594538100,228
1594539000,635
1594539900,423
1594540800,429
1594541700,457
1594542600,252
1594543500,266
1594544400,779
1594545300,431
1594546200,422
1594547100,540
1594548000,399
1594548900,224
1594549800,221
1594550700,235
1594551600,731
1594552500,809
1594553400,277
1594554300,302
1594555200,699
1594556100,371
1594557000,258
1594557900,256
1594558800,265
1594559700,287
1594560600,279
1594561500,269
1594562400,277
1594563300,366
1594564200,362
1594565100,354
1594566000,334
1594566900,256
1594567800,295
1594568700,257
1594569600,219
1594570500,271
1594571400,273
1594572300,294
1594573200,296
1594574100,298
1594575000,330
1594575900,282
1594576800,280
1594577700,318
1594578600,265
1594579500,237
1594580400,255
1594581300,240
1594582200,297
1594583100,305
1594584000,277
1594584900,338
1594585800,282
1594586700,310
1594587600,111
1594588500,74
1594589400,82
1594590300,96
1594591200,110
1594592100,98
1594593000,72
1594593900,73
1594594800,72
1594595700,83
1594596600,89
1594597500,74
1594598400,73
1594599300,73
1594600200,90
1594601100,93
1594602000,97
1594602900,94
1594603800,88
1594604700,84
1594605600,91
1594606500,90
1594607400,93
1594608300,88
1594609200,77
1594610100,98
1594611000,351
1594611900,418
1594612800,182
1594613700,189
1594614600,333
1594615500,250
1594616400,225
1594617300,194
1594618200,179
1594619100,384
1594620000,161
1594620900,117
1594621800,97
1594622700,113
1594623600,121
1594624500,116
1594625400,114
1594626300,99
1594627200,111
1594628100,101
1594629000,92
1594629900,91
1594630800,92
1594631700,104
1594632600,105
1594633500,92
1594634400,92
1594635300,106
1594636200,128
1594637100,109
1594638000,91
1594638900,84
1594639800,82
1594640700,101
1594641600,104
1594642500,93
1594643400,138
1594644300,154
1594645200,166
1594646100,175
1594647000,161
1594647900,176
1594648800,194
1594649700,186
1594650600,180
1594651500,158
1594652400,156
1594653300,155
1594654200,161
1594655100,178
1594656000,168
1594656900,196
1594657800,198
1594658700,230
1594659600,262
1594660500,249
1594661400,231
1594662300,214
1594663200,244
1594664100,333
1594665000,730
1594665900,478
1594666800,307
1594667700,383
1594668600,386
1594669500,379
1594670400,375
1594671300,434
1594672200,242
1594673100,109
1594674000,79
1594674900,64
1594675800,63
1594676700,63
1594677600,71
1594678500,84
1594679400,63
1594680300,65
1594681200,63
1594682100,72
1594683000,112
1594683900,87
1594684800,89
1594685700,85
1594686600,83
1594687500,94
1594688400,70
1594689300,63
1594690200,65
1594691100,63
1594692000,83
1594692900,74
1594693800,68
1594694700,88
1594695600,210
1594696500,205
1594697400,137
1594698300,184
1594699200,236
1594700100,216
1594701000,174
1594701900,140
1594702800,73
1594703700,73
1594704600,81
1594705500,101
1594706400,124
1594707300,102
1594708200,97
1594709100,81
1594710000,104
1594710900,121
1594711800,101
1594712700,82
1594713600,80
1594714500,83
1594715400,105
1594716300,84
1594717200,87
1594718100,106
1594719000,103
1594719900,119
1594720800,89
1594721700,79
1594722600,71
1594723500,90
1594724400,181
1594725300,141
1594726200,126
1594727100,130
1594728000,133
1594728900,155
1594729800,172
1594730700,159
1594731600,161
1594732500,146
1594733400,172
1594734300,170
1594735200,157
1594736100,158
1594737000,153
1594737900,161
1594738800,153
1594739700,144
1594740600,136
1594741500,152
1594742400,171
1594743300,198
1594744200,222
1594745100,193
1594746000,168
1594746900,170
1594747800,197
1594748700,513
1594749600,671
1594750500,537
1594751400,324
1594752300,339
1594753200,294
1594754100,376
1594755000,352
1594755900,362
1594756800,331
1594757700,381
1594758600,588
1594759500,924
1594760400,337
1594761300,223
1594762200,388
1594763100,547
1594764000,212
1594764900,215
1594765800,227
1594766700,185
1594767600,188
1594768500,157
1594769400,67
1594770300,85
1594771200,61
1594772100,63
1594773000,61
1594773900,64
1594774800,88
1594775700,88
1594776600,84
1594777500,82
1594778400,73
1594779300,105
1594780200,83
1594781100,66
1594782000,61
1594782900,60
1594783800,84
1594784700,68
1594785600,203
1594786500,146
1594787400,130
1594788300,233
1594789200,254
1594790100,180
1594791000,109
1594791900,91
1594792800,93
1594793700,79
1594794600,127
1594795500,221
1594796400,138
1594797300,175
1594798200,169
1594799100,172
1594800000,159
1594800900,161
1594801800,153
1594802700,152
1594803600,137
1594804500,138
1594805400,138
1594806300,159
1594807200,142
1594808100,137
1594809000,130
1594809900,134
1594810800,165
1594811700,193
1594812600,621
1594813500,229
1594814400,178
1594815300,197
1594816200,219
1594817100,189
1594818000,158
1594818900,165
1594819800,151
1594820700,150
1594821600,123
1594822500,144
1594823400,181
1594824300,198
1594825200,199
1594826100,173
1594827000,160
1594827900,144
1594828800,161
1594829700,164
1594830600,207
1594831500,266
1594832400,223
1594833300,203
1594834200,182
1594835100,245
1594836000,274
1594836900,260
1594837800,283
1594838700,270
1594839600,226
1594840500,311
1594841400,359
1594842300,409
1594843200,397
1594844100,464
1594845000,381
1594845900,376
1594846800,864
1594847700,1290
1594848600,652
1594849500,286
1594850400,288
1594851300,843
1594852200,331
1594853100,290
1594854000,219
1594854900,156
1594855800,174
1594856700,167
1594857600,152
1594858500,92
1594859400,78
1594860300,111
1594861200,112
1594862100,98
1594863000,86
1594863900,75
1594864800,95
1594865700,110
1594866600,98
1594867500,88
1594868400,199
1594869300,209
1594870200,221
1594871100,191
1594872000,172
1594872900,240
1594873800,219
1594874700,133
1594875600,110
1594876500,82
1594877400,77
1594878300,101
1594879200,82
1594880100,78
1594881000,76
1594881900,80
1594882800,115
1594883700,110
1594884600,170
1594885500,205
1594886400,158
1594887300,166
1594888200,145
1594889100,142
1594890000,139
1594890900,138
1594891800,166
1594892700,142
1594893600,164
1594894500,139
1594895400,160
1594896300,199
1594897200,173
1594898100,146
1594899000,128
1594899900,143
1594900800,157
1594901700,119
1594902600,107
1594903500,105
1594904400,143
1594905300,203
1594906200,191
1594907100,189
1594908000,187
1594908900,190
1594909800,158
1594910700,140
1594911600,141
1594912500,122
1594913400,101
1594914300,85
1594915200,74
1594916100,72
1594917000,74
1594917900,138
1594918800,155
1594919700,185
1594920600,191
1594921500,396
1594922400,476
1594923300,281
1594924200,254
1594925100,284
1594926000,266
1594926900,320
1594927800,346
1594928700,348
1594929600,324
1594930500,370
1594931400,356
1594932300,249
1594933200,234
1594934100,531
1594935000,1618
1594935900,846
1594936800,889
1594937700,698
1594938600,814
1594939500,278
1594940400,242
1594941300,216
1594942200,119
1594943100,83
1594944000,102
1594944900,90
1594945800,77
1594946700,63
1594947600,65
1594948500,109
1594949400,94
1594950300,84
1594951200,70
1594952100,74
1594953000,80
1594953900,63
1594954800,65
1594955700,65
1594956600,75
1594957500,268
1594958400,188
1594959300,290
1594960200,259
1594961100,210
1594962000,197
1594962900,92
1594963800,113
1594964700,124
1594965600,138
1594966500,128
1594967400,211
1594968300,216
1594969200,176
1594970100,335
1594971000,345
1594971900,193
1594972800,156
1594973700,139
1594974600,201
1594975500,119
1594976400,96
1594977300,138
1594978200,209
1594979100,309
1594980000,175
1594980900,130
1594981800,93
1594982700,79
1594983600,82
1594984500,63
1594985400,83
1594986300,72
1594987200,128
1594988100,140
1594989000,141
1594989900,191
1594990800,201
1594991700,217
1594992600,215
1594993500,181
1594994400,185
1594995300,180
1594996200,195
1594997100,198
1594998000,202
1594998900,197
1594999800,135
1595000700,151
1595001600,193
1595002500,194
1595003400,213
1595004300,213
1595005200,257
1595006100,273
1595007000,260
1595007900,258
1595008800,256
1595009700,277
1595010600,261
1595011500,256
1595012400,328
1595013300,406
1595014200,432
1595015100,393
1595016000,380
1595016900,430
1595017800,370
1595018700,392
1595019600,372
1595020500,370
1595021400,255
1595022300,187
1595023200,207
1595024100,189
1595025000,206
1595025900,204
1595026800,204
1595027700,195
1595028600,144
1595029500,68
1595030400,70
1595031300,80
1595032200,85
1595033100,69
1595034000,70
1595034900,87
1595035800,108
1595036700,120
1595037600,90
1595038500,91
1595039400,72
1595040300,94
1595041200,81
1595042100,70
1595043000,78
1595043900,69
1595044800,82
1595045700,73
1595046600,64
1595047500,63
1595048400,90
1595049300,108
1595050200,100
1595051100,82
1595052000,74
1595052900,165
1595053800,184
1595054700,161
1595055600,108
1595056500,161
1595057400,203
1595058300,293
1595059200,202
1595060100,286
1595061000,271
1595061900,280
1595062800,297
1595063700,297
1595064600,303
1595065500,360
1595066400,360
1595067300,356
1595068200,371
1595069100,377
1595070000,702
1595070900,707
1595071800,294
1595072700,271
1595073600,457
1595074500,994
1595075400,677
1595076300,414
1595077200,300
1595078100,371
1595079000,392
1595079900,443
1595080800,437
1595081700,409
1595082600,493
1595083500,933
1595084400,1065
1595085300,586
1595086200,935
1595087100,1419
1595088000,740
1595088900,817
1595089800,436
1595090700,336
1595091600,288
1595092500,266
1595093400,280
1595094300,243
1595095200,280
1595096100,521
1595097000,625
1595097900,599
1595098800,553
1595099700,607
1595100600,557
1595101500,541
1595102400,423
1595103300,406
1595104200,296
1595105100,187
1595106000,207
1595106900,207
1595107800,177
1595108700,179
1595109600,178
1595110500,193
1595111400,195
1595112300,186
